0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
109,76,47,138,48,95,6,20,191,65,141,112,113,173,8,90,182,147,145,88,190,68,16,13,3,72,198,96,98,12,117,165,193,128,156,66,93,103,97,163,30,4,89,27,146,135,26,124,40,42,83,74,2,44,45,41,164,158,70,36,49,99,151,0,57,29,11,150,78,17,92,144,32,160,18,94,125,61,199,82,1,180,33,101,19,25,110,75,104,126,129,185,46,177,86,58,62,55,80,59,15,38,130,111,10,81,142,153,171,106,169,107,154,170,84,166,37,186,50,43,87,71,34,134,102,136,187,148,105,178,168,139,52,28,143,63,161,118,14,175,181,23,194,183,85,195,184,67,192,119,79,60,22,35,162,133,167,155,197,188,51,56,157,122,121,64,131,159,152,91,7,24,73,5,176,172,53,196,31,116,54,69,132,123,120,140,115,189,149,174,77,9,39,21,137,127,108,114,179,100
12,80,199,122,101,43,15,47,39,92,102,78,63,123,127,176,97,147,145,187,18,136,73,79,103,90,195,96,61,140,77,113,180,128,126,66,6,83,100,163,30,4,70,148,175,42,26,142,157,120,32,106,53,22,45,41,29,158,16,36,49,99,89,182,196,88,40,150,164,119,191,109,37,162,21,44,168,72,87,82,144,13,33,112,93,74,17,75,8,174,11,181,46,177,125,58,110,55,185,2,7,38,130,197,141,81,138,98,171,20,169,132,84,170,160,190,153,186,50,95,76,193,34,27,189,24,108,111,105,178,146,139,52,91,137,67,161,118,14,173,104,23,19,115,184,156,135,65,192,28,165,60,0,133,64,114,167,183,5,57,155,56,1,51,129,131,107,159,143,116,68,151,149,134,121,25,86,198,31,35,54,69,188,59,10,124,194,71,3,172,152,9,85,117,154,48,62,166,179,94
28,146,162,122,39,43,29,33,109,151,60,78,49,123,143,115,7,117,145,187,114,110,40,180,44,90,195,159,103,171,18,19,72,89,106,149,83,100,148,172,140,62,16,15,175,77,26,142,68,112,32,157,2,58,11,99,66,167,129,158,105,64,37,177,101,6,27,131,17,12,42,91,41,116,193,75,178,130,45,88,144,53,156,10,93,196,59,76,8,174,31,163,70,94,133,56,124,96,154,13,79,0,36,197,164,179,126,168,120,147,169,97,84,170,160,190,155,63,50,183,38,48,34,55,121,24,108,188,186,92,47,139,181,81,137,67,134,118,14,173,104,4,150,153,184,128,135,65,192,51,185,176,25,46,80,87,30,61,5,57,136,74,21,82,73,138,98,52,20,85,161,113,1,132,189,22,86,198,141,35,54,69,111,165,95,127,194,71,3,102,152,9,125,23,199,191,119,166,107,182
113,146,162,133,99,61,157,131,109,149,67,141,49,123,155,90,135,144,124,187,114,32,40,180,35,101,165,159,140,171,86,19,179,125,178,46,186,30,78,194,161,118,198,15,48,196,28,142,39,82,4,64,57,58,11,93,44,13,47,158,105,70,176,134,2,6,27,5,17,127,43,199,115,156,7,192,117,98,167,88,38,63,160,10,191,65,59,8,54,174,31,45,148,130,139,195,132,96,154,0,143,163,36,197,76,52,37,169,168,55,150,26,100,172,29,103,110,190,50,126,53,89,56,75,77,33,18,188,136,92,129,138,106,104,137,20,145,12,14,121,128,122,94,153,184,91,24,73,60,23,181,183,25,116,173,80,87,83,147,72,193,74,3,166,81,152,69,84,41,85,175,68,185,170,189,22,120,34,42,51,79,108,111,62,95,1,21,71,16,102,164,9,66,112,177,151,119,97,107,182
59,45,127,101,99,73,37,65,96,0,184,55,147,51,155,48,112,142,57,66,6,187,61,145,11,34,95,116,50,195,94,158,179,188,149,102,105,28,78,30,161,118,109,180,117,128,178,14,39,2,52,131,22,1,123,93,44,106,5,46,146,64,121,190,139,137,141,31,17,13,43,199,115,157,130,88,70,98,49,18,38,63,193,10,81,111,56,8,29,174,58,67,148,21,160,9,7,159,154,175,152,163,25,20,76,47,35,84,168,69,60,164,133,82,169,103,172,120,100,126,90,89,71,75,77,83,19,53,140,92,68,62,136,167,170,143,33,72,124,113,87,122,173,153,177,91,24,135,26,23,181,183,144,12,132,80,41,97,104,165,194,74,3,166,182,129,15,156,171,85,27,198,185,36,189,4,192,86,42,119,79,108,134,138,150,191,32,54,16,110,40,197,176,162,196,151,114,125,107,186
117,45,191,59,99,140,13,153,35,122,163,180,12,178,193,73,184,167,57,100,5,187,81,23,37,34,95,116,30,127,152,84,179,174,128,102,105,28,18,65,92,177,107,50,48,76,55,165,39,2,52,25,143,17,123,75,20,80,149,96,109,38,142,190,103,44,141,31,134,1,164,150,115,166,151,186,70,130,126,86,110,61,47,24,64,53,56,82,29,118,138,67,148,21,160,106,7,159,154,175,90,112,196,145,46,15,146,72,168,69,60,36,111,137,169,101,68,32,91,8,83,89,14,125,93,16,136,22,71,97,78,139,49,74,170,114,33,79,124,26,54,40,173,0,182,156,10,157,6,87,94,183,144,129,132,158,41,161,197,195,192,133,3,147,19,104,58,66,85,108,27,198,185,77,172,4,176,199,62,119,131,181,155,135,188,43,194,171,120,88,9,98,113,162,51,42,11,63,189,121
104,179,114,54,21,133,189,153,23,53,163,180,186,118,131,160,24,167,138,100,5,61,82,193,37,33,106,136,123,127,132,135,69,113,128,39,105,28,34,157,87,74,115,10,48,38,36,139,2,73,52,25,107,8,47,75,41,80,46,96,169,9,142,92,103,44,88,31,134,111,55,137,130,170,151,12,70,152,7,86,154,145,93,165,64,14,112,148,183,116,35,1,50,91,171,17,178,196,176,102,101,126,66,97,159,51,109,72,168,15,60,182,146,57,184,147,68,40,62,185,13,89,108,175,32,85,190,161,187,191,110,94,49,144,16,149,83,124,22,117,71,95,173,155,143,156,42,11,6,84,164,18,125,129,59,158,45,63,197,195,150,20,3,98,19,78,166,26,121,141,27,43,99,77,172,4,29,199,65,119,79,181,0,122,67,120,194,30,140,177,192,56,58,162,81,90,188,76,198,174
104,1,114,38,21,120,189,195,61,53,56,31,186,54,37,105,87,90,43,55,5,15,100,169,199,70,106,143,123,127,45,132,69,76,162,129,42,154,17,118,159,88,11,24,36,183,103,192,122,73,95,165,191,8,82,72,167,74,46,96,57,0,142,92,80,44,161,152,7,111,135,108,172,14,151,12,18,99,27,180,194,168,187,22,64,86,75,176,97,116,119,32,110,77,33,26,9,130,188,134,101,128,66,68,190,157,124,102,196,23,40,182,113,10,184,147,91,20,170,4,13,89,181,175,145,85,164,71,51,158,198,138,49,150,16,6,83,2,139,117,62,178,28,155,3,109,63,163,29,93,149,160,125,48,59,107,137,179,197,30,153,34,65,98,148,78,166,52,121,141,144,79,140,171,39,185,50,84,112,193,173,94,35,25,67,131,126,136,60,177,115,47,58,19,81,133,156,146,41,174
94,1,194,49,146,113,127,150,61,25,17,23,136,107,37,105,163,114,12,29,104,179,144,46,66,70,106,143,142,20,82,132,93,55,16,170,125,50,45,72,5,89,69,195,162,68,193,24,21,184,85,115,33,8,41,57,189,101,156,186,67,0,100,172,173,44,34,152,7,13,135,88,151,56,164,79,190,99,27,159,53,31,187,22,64,86,128,176,97,116,119,36,110,77,140,168,141,130,52,96,148,78,112,19,60,18,124,199,196,129,40,84,26,10,161,182,174,138,15,43,191,160,103,175,91,111,62,14,30,4,167,154,153,181,120,197,83,2,139,188,47,178,145,155,3,90,63,59,98,92,149,80,35,48,122,147,137,11,117,158,9,157,65,165,123,126,73,192,121,58,133,134,6,171,39,185,108,54,28,38,109,75,51,71,42,131,87,166,198,177,169,32,118,180,81,102,95,76,183,74
38,1,102,64,138,189,59,143,26,152,173,46,96,73,14,105,163,8,158,29,19,86,144,25,66,178,170,137,18,133,82,132,93,34,81,169,70,197,61,193,171,62,184,154,199,68,162,147,21,9,121,49,33,149,139,57,91,101,118,186,119,123,198,122,80,44,156,181,188,24,48,50,179,103,128,135,55,99,75,27,54,10,187,22,56,172,60,176,97,155,0,36,110,5,140,168,177,72,52,114,183,23,35,17,63,6,185,109,195,45,40,84,37,53,161,182,190,125,15,31,20,12,107,159,83,111,160,124,30,4,167,146,153,113,166,191,129,136,194,88,112,90,145,196,3,16,95,32,77,164,85,108,69,92,116,174,58,115,117,76,142,157,65,42,130,126,94,165,89,78,98,134,106,150,39,151,100,148,43,47,28,192,51,71,11,131,87,127,67,41,104,2,141,180,79,7,120,13,175,74
20,37,77,82,105,11,59,110,182,152,100,46,93,30,6,142,35,114,27,49,19,181,144,95,163,15,135,55,123,176,160,44,43,172,2,162,60,124,61,193,171,62,173,154,94,147,120,151,4,9,121,158,145,149,164,39,91,8,118,125,65,28,183,52,74,69,156,80,33,24,18,50,184,174,117,1,165,16,75,103,132,10,186,12,128,42,53,48,45,178,57,36,101,177,73,109,199,72,96,150,146,170,161,54,78,34,38,175,63,107,40,140,169,97,189,79,126,116,133,21,131,106,29,159,83,111,188,167,129,31,136,190,153,113,166,191,56,185,194,64,112,90,155,196,47,137,22,32,68,102,17,108,14,5,26,195,58,115,81,76,84,0,98,179,130,85,86,138,89,134,99,70,119,143,139,25,157,148,187,88,71,192,23,197,168,122,87,127,67,41,104,3,7,180,51,198,92,13,141,66
194,153,73,60,92,34,11,25,182,39,100,46,38,10,6,142,152,149,27,138,50,181,43,132,159,15,135,111,108,64,186,44,80,172,2,58,17,98,188,193,185,105,49,31,35,147,120,189,4,175,121,158,99,127,164,174,139,41,53,76,77,145,183,52,22,69,79,93,55,24,82,85,21,107,117,1,198,16,162,91,134,23,187,48,128,112,141,176,197,178,106,9,173,26,37,114,33,195,96,184,191,109,161,54,78,131,154,151,97,123,94,177,148,88,32,103,118,116,70,18,171,165,29,40,83,59,115,122,129,5,0,163,113,66,166,144,56,170,81,136,130,47,155,196,75,169,67,36,3,102,143,160,14,30,137,57,104,90,190,199,84,192,167,179,124,61,68,168,101,119,12,146,8,28,74,19,157,65,42,86,71,140,110,95,150,13,87,126,45,125,62,72,7,180,51,20,133,63,89,156
194,153,15,60,92,18,11,25,152,112,37,157,108,10,147,119,20,168,27,186,44,95,185,127,159,155,71,59,162,117,151,14,80,172,2,122,8,104,130,12,74,187,96,83,35,195,150,58,4,6,87,50,170,128,46,65,197,41,53,165,49,145,68,32,22,69,21,93,55,196,82,85,143,107,132,166,33,179,133,91,134,16,7,48,129,183,115,176,121,178,106,29,51,26,175,57,52,99,125,38,174,109,79,66,78,131,61,191,97,142,94,5,1,90,54,103,118,23,177,24,137,169,77,116,184,113,158,182,171,198,181,101,0,138,100,123,43,56,81,136,149,47,40,160,111,190,148,36,31,17,67,180,30,70,98,161,146,144,173,84,199,192,193,39,135,124,102,156,164,34,9,163,19,28,139,73,89,126,140,86,105,42,76,114,75,13,110,3,45,64,62,72,141,88,188,167,120,63,154,189
106,65,190,136,92,96,20,25,152,118,60,11,108,186,139,119,185,168,137,189,199,95,21,160,127,86,71,116,6,117,151,112,36,148,2,46,75,130,153,12,166,103,198,147,178,70,183,58,4,94,87,50,10,128,167,159,197,109,48,163,49,154,146,32,22,18,53,121,143,81,181,43,3,107,55,23,162,158,7,104,149,134,195,40,180,66,111,79,113,165,27,29,51,26,45,57,8,5,16,38,129,89,138,169,78,56,179,39,97,187,174,156,1,68,54,77,37,13,177,35,69,84,173,122,182,164,102,101,171,19,155,88,0,82,74,123,85,83,52,144,145,132,15,100,41,44,99,142,31,125,61,124,30,191,98,34,24,73,14,120,150,192,193,157,135,110,172,133,91,131,9,115,80,176,188,196,42,28,140,126,105,47,76,114,90,93,170,161,59,64,62,175,141,33,194,184,67,63,17,72
162,65,141,151,91,77,160,25,152,118,18,93,26,102,0,119,181,38,137,72,90,69,23,70,127,8,39,45,71,117,28,185,178,148,2,46,94,130,41,192,149,24,182,105,30,171,183,135,198,88,164,50,10,128,110,168,197,125,196,163,74,154,7,36,22,51,53,121,143,108,87,43,3,107,184,4,112,106,153,122,6,67,173,126,180,136,124,144,16,165,60,131,170,166,109,190,92,5,78,156,100,89,98,169,11,20,179,189,97,111,174,142,186,32,195,193,37,13,177,150,145,167,158,86,52,85,147,84,57,129,155,29,159,161,56,123,40,83,12,176,73,132,33,113,79,64,66,15,31,96,61,54,116,191,81,1,9,134,194,17,76,55,27,157,19,80,42,133,104,175,62,115,140,138,188,47,21,35,120,114,187,99,172,199,146,14,68,44,59,103,48,58,34,95,49,101,139,63,82,75
162,94,183,17,91,77,160,24,117,67,75,154,26,164,105,38,107,165,151,46,102,83,106,103,93,34,39,45,174,18,28,31,19,148,2,99,159,191,157,11,59,178,179,95,127,118,29,111,96,88,125,5,184,124,189,168,156,84,35,163,192,50,7,81,41,51,71,170,79,89,87,145,13,27,142,69,141,10,135,122,65,47,0,126,52,43,143,194,116,8,15,198,48,166,123,190,92,1,78,120,100,36,98,169,109,68,115,137,20,196,49,72,186,32,195,193,14,172,73,150,55,104,158,133,53,4,149,30,57,82,113,56,161,42,66,76,40,144,12,176,37,132,33,112,138,64,86,90,136,153,3,54,197,60,110,80,9,134,181,129,22,147,101,128,6,130,16,177,188,175,62,182,140,155,131,171,21,146,173,114,187,139,121,199,23,85,63,44,61,152,108,58,97,180,70,25,185,74,167,119
178,94,183,17,91,77,160,159,168,167,180,106,22,189,186,38,130,116,141,138,172,43,187,96,93,53,184,71,146,18,28,176,112,148,2,51,78,0,35,125,155,32,179,89,81,118,29,128,73,88,181,5,102,131,76,188,79,59,140,4,25,26,7,127,41,143,103,123,129,145,54,50,13,132,57,69,114,10,135,156,74,72,122,126,191,158,174,194,70,153,15,198,36,196,95,37,92,56,16,60,84,65,190,169,109,68,104,137,83,33,47,142,6,8,45,42,14,175,19,150,75,55,20,133,115,31,149,21,82,49,157,177,52,30,66,105,40,144,12,23,100,34,121,165,48,90,86,119,9,139,134,63,124,164,39,170,87,1,44,64,197,147,151,99,162,110,161,101,166,185,62,107,154,3,80,171,117,98,173,11,192,136,182,199,24,85,27,152,61,120,195,58,97,193,108,113,163,67,46,111
43,163,87,167,37,1,160,82,11,40,101,110,120,189,130,6,76,90,195,138,172,121,187,30,190,159,18,71,66,51,68,63,119,148,191,165,78,175,35,115,155,28,123,196,29,17,67,184,198,88,149,5,141,96,15,188,79,84,21,122,24,59,73,32,94,143,152,168,77,145,111,151,13,127,48,38,114,10,135,136,26,91,22,97,47,158,193,50,70,179,75,54,36,137,176,183,92,197,16,89,177,34,93,99,109,140,104,65,146,69,173,7,9,41,161,57,14,139,81,169,128,55,164,133,27,112,171,108,131,49,157,20,52,83,129,105,0,144,12,103,116,95,74,72,102,23,156,126,56,80,113,174,124,153,147,170,150,186,44,132,25,181,180,134,162,58,8,39,166,33,62,185,154,3,42,178,125,118,142,100,192,60,182,199,194,85,45,117,61,86,107,31,19,53,64,2,106,4,46,98
161,116,3,102,87,89,160,30,149,118,101,110,188,128,135,174,76,90,125,138,172,106,162,114,159,40,187,25,66,51,151,4,150,107,191,122,78,119,194,115,166,139,123,196,12,182,0,11,155,81,69,147,180,22,71,171,108,176,21,50,134,26,73,95,179,79,46,5,77,48,74,61,13,127,168,38,157,47,186,96,121,91,192,198,140,130,193,105,70,93,75,54,20,137,165,183,92,120,16,2,177,52,124,104,8,111,19,44,146,197,195,199,109,41,94,175,148,63,143,43,23,24,164,133,154,112,185,153,131,158,173,17,145,189,129,72,99,84,85,103,169,152,34,10,6,83,14,126,55,80,113,97,132,184,67,170,7,33,56,18,31,141,68,88,178,58,136,59,82,144,181,49,62,9,42,156,163,39,142,100,37,60,15,64,190,29,45,36,1,86,28,117,65,53,167,98,35,57,32,27
134,189,118,102,197,93,198,30,71,37,101,110,16,12,135,174,76,117,75,131,38,65,162,50,159,40,187,111,160,97,151,107,61,45,44,122,78,119,67,115,138,157,66,196,167,34,29,11,128,48,145,64,180,13,94,137,133,103,33,184,186,49,20,82,4,190,113,185,10,3,74,126,95,161,168,25,104,123,116,163,144,105,127,26,192,96,7,129,70,23,17,166,68,55,22,9,98,120,89,54,2,52,121,191,100,32,84,108,130,109,195,199,8,47,176,51,178,63,5,43,72,24,112,177,154,170,150,171,99,188,114,136,148,139,92,194,18,85,31,36,39,152,143,155,6,83,14,183,182,80,153,46,132,62,21,91,169,147,56,125,173,73,124,88,156,58,79,59,175,77,141,81,181,172,42,140,0,149,142,106,164,60,15,165,146,35,179,158,1,86,28,87,193,53,90,41,19,57,69,27
112,60,153,64,19,95,93,30,177,192,77,157,44,181,103,0,162,160,12,131,38,194,11,127,166,18,83,164,9,97,151,156,61,75,1,110,4,119,58,115,6,134,68,36,96,34,66,31,128,50,145,39,139,13,197,137,135,27,33,85,54,121,198,193,51,71,113,155,101,65,78,171,70,92,144,69,104,123,87,37,161,105,184,111,40,15,74,47,17,130,138,169,186,109,154,168,191,20,187,67,62,189,53,195,25,32,84,136,94,76,26,199,28,16,176,159,178,63,182,43,49,73,102,179,2,170,150,185,99,172,114,125,174,29,196,129,149,24,5,163,140,152,143,180,10,146,23,183,90,89,188,46,132,133,21,91,167,147,56,100,116,52,124,173,120,126,79,59,108,117,141,81,14,148,42,72,190,98,142,106,82,88,55,8,107,7,22,158,45,86,80,165,118,35,175,41,48,57,3,122
123,79,20,14,97,167,93,9,153,78,86,91,63,172,103,0,178,165,95,181,38,187,11,59,166,18,83,154,199,101,151,33,115,170,1,104,129,5,58,15,189,65,68,136,176,34,175,160,128,3,145,29,139,46,12,35,19,27,28,112,54,171,4,193,94,71,184,96,177,39,110,190,70,44,191,84,134,156,173,164,161,192,105,158,133,47,196,188,17,130,138,169,73,109,162,168,45,131,61,67,57,174,85,42,25,32,6,36,186,116,99,126,148,74,124,30,2,64,75,100,40,157,7,179,51,125,150,198,80,182,8,117,55,26,111,60,119,24,183,13,140,122,143,180,10,146,66,147,90,23,118,144,152,107,21,31,87,50,56,16,135,159,127,49,120,185,88,102,108,41,141,197,76,52,132,72,113,194,142,106,81,53,155,98,62,82,22,92,137,77,121,69,163,114,149,195,48,43,37,89
177,189,37,14,81,30,93,111,55,110,106,9,63,76,17,198,20,165,138,181,38,10,11,116,166,144,16,78,121,97,45,61,95,170,122,176,129,115,133,188,48,62,68,124,57,34,46,103,128,3,108,82,132,42,12,118,86,27,174,18,192,117,150,99,94,71,157,96,8,39,113,127,5,163,191,21,73,28,173,164,161,13,50,172,41,114,29,65,158,130,120,53,185,89,162,159,85,160,187,154,24,147,58,126,196,32,184,36,44,134,199,49,148,74,4,153,156,64,75,104,140,136,7,178,0,66,19,54,171,182,79,80,145,67,109,60,35,91,183,90,6,84,51,125,167,168,180,101,141,23,56,107,152,186,193,102,87,169,33,15,135,22,119,70,100,72,88,83,59,47,139,197,1,25,123,131,98,143,142,179,151,52,105,194,112,190,175,92,137,77,146,69,2,26,149,195,155,43,40,31
177,61,11,14,81,98,188,111,55,74,120,9,39,169,69,184,197,165,172,161,23,10,24,190,8,18,16,47,89,109,45,164,155,170,108,91,57,42,96,79,189,62,146,124,49,37,28,158,95,68,100,183,132,130,12,118,86,125,174,103,176,117,159,99,60,71,157,196,73,46,122,106,142,58,127,34,179,82,144,116,76,27,50,133,94,150,29,72,152,26,123,21,6,93,162,17,168,198,129,126,77,140,147,187,84,32,5,63,138,134,199,35,44,186,4,153,48,64,75,104,173,137,87,36,101,66,19,51,171,182,31,181,7,67,70,1,22,154,54,143,52,90,43,160,41,107,20,80,114,83,56,136,38,13,193,185,115,178,119,15,135,192,65,128,92,121,88,102,59,163,180,0,167,25,2,30,105,156,33,149,151,53,191,194,112,139,175,195,141,78,85,145,131,166,113,110,3,97,40,148
177,0,11,64,104,101,188,3,135,115,148,8,172,187,88,173,74,167,33,66,23,75,82,84,49,63,16,61,89,100,45,70,184,169,196,91,57,42,59,113,189,95,146,18,130,197,141,34,36,68,154,164,38,123,12,97,119,127,79,103,156,60,159,183,77,37,178,110,125,46,153,193,151,53,181,112,179,166,144,21,76,160,50,44,158,157,132,175,174,26,165,102,6,128,69,17,118,67,162,126,176,4,147,192,81,24,86,55,138,134,199,35,122,10,194,71,39,94,131,124,2,149,87,83,155,14,106,51,111,182,78,80,7,129,116,1,22,140,54,25,40,90,30,109,41,13,19,20,114,32,56,85,93,98,96,185,62,190,47,15,58,120,65,48,92,121,186,99,142,163,180,72,136,117,31,143,161,107,150,168,27,29,28,191,171,198,5,195,105,170,152,145,73,133,137,9,43,108,52,139
161,113,156,20,104,9,188,3,135,54,90,8,64,81,5,0,79,167,112,181,34,28,82,199,126,63,118,178,176,72,48,194,184,191,189,155,51,106,141,14,170,95,73,18,100,99,196,57,71,143,154,116,77,123,75,97,175,127,131,74,17,117,159,183,114,180,86,2,125,38,109,193,153,142,107,198,13,49,144,121,58,111,60,129,185,110,132,45,148,96,164,102,168,128,80,140,190,67,162,122,30,89,147,192,115,69,1,163,42,158,134,93,33,55,84,44,39,138,120,6,7,149,87,83,177,173,146,21,46,182,11,124,179,61,151,10,22,12,94,25,40,166,41,23,169,35,165,195,26,32,56,85,160,98,101,197,187,139,47,15,88,108,4,50,92,174,186,36,172,157,68,65,150,119,31,103,52,136,105,145,27,29,91,66,171,24,76,37,78,16,152,133,53,62,137,130,43,70,59,19
11,107,140,20,8,9,188,60,142,132,26,165,64,127,5,189,98,119,149,181,198,28,96,199,34,104,118,88,31,14,111,174,184,32,41,94,130,106,116,152,146,95,87,110,173,99,108,57,71,143,128,10,18,137,23,59,21,190,131,135,82,117,67,156,121,180,139,97,81,3,109,164,2,51,37,192,133,70,49,22,69,186,194,183,74,125,77,45,148,75,50,54,44,182,80,13,163,101,162,65,176,56,167,123,93,72,100,73,39,129,27,141,33,55,177,187,126,79,145,52,120,6,102,83,122,155,38,197,46,153,105,124,179,61,151,175,157,12,114,53,19,166,4,193,169,35,85,195,24,84,1,30,160,40,89,178,136,170,47,15,168,147,191,58,92,154,68,36,172,86,115,185,150,90,17,103,112,29,161,138,43,76,91,66,171,62,48,63,78,16,113,159,158,0,196,7,134,144,42,25
44,107,108,53,193,122,126,31,142,35,174,163,97,133,90,189,98,25,149,192,198,87,172,132,119,29,118,137,3,128,43,100,184,52,68,165,114,196,66,23,146,95,183,129,88,99,91,57,71,143,171,26,166,152,188,54,21,48,131,6,82,157,148,156,79,56,151,150,81,102,109,112,11,51,136,110,170,70,61,10,60,64,135,2,185,123,103,45,130,8,75,30,20,159,199,111,191,74,162,140,154,104,167,76,50,34,145,73,187,120,176,141,33,55,177,28,173,125,39,195,65,179,124,85,101,155,38,197,186,153,105,1,161,121,175,147,190,12,13,194,116,78,4,83,178,14,59,7,24,138,18,77,80,37,89,69,169,115,47,15,49,41,32,58,94,19,27,164,5,86,182,181,127,144,17,96,9,46,113,72,62,139,84,40,67,36,92,63,160,16,106,22,158,0,168,180,134,117,42,93
198,56,108,67,137,122,17,31,193,186,136,70,45,49,90,107,80,25,43,153,53,9,172,132,185,93,123,114,75,128,69,37,124,40,77,68,6,196,73,155,55,83,183,139,3,82,134,176,171,167,47,7,166,29,188,88,21,48,41,33,57,145,131,148,146,54,151,71,81,102,126,156,103,165,169,110,170,97,79,10,60,105,133,86,184,117,35,158,130,8,143,46,120,159,199,182,191,157,28,24,187,141,44,64,50,34,163,149,98,65,181,135,95,51,96,0,72,111,39,178,66,62,20,85,101,99,175,197,52,160,23,1,161,121,179,147,4,12,13,142,116,78,61,174,154,26,59,144,89,14,30,38,11,91,189,118,177,180,168,112,42,195,32,58,87,150,27,164,127,194,152,109,5,119,94,2,74,19,192,15,129,100,84,36,115,76,92,190,125,16,106,22,113,173,138,18,104,162,140,63
157,60,190,51,86,156,17,146,192,98,74,53,114,108,80,107,46,179,25,1,5,85,172,132,165,93,123,155,88,128,69,104,198,178,149,61,81,39,73,38,90,171,87,4,180,173,134,71,112,167,47,176,164,92,95,101,11,48,130,33,49,183,184,148,9,122,151,186,21,196,116,118,154,59,79,110,45,187,145,10,62,175,133,170,105,37,188,31,29,125,143,32,120,159,199,137,43,142,28,24,162,111,44,64,191,144,153,19,54,65,50,68,163,72,96,0,35,7,174,83,66,78,20,193,147,136,124,197,129,160,23,77,2,18,169,63,158,12,13,161,126,166,135,139,55,26,140,6,56,14,89,150,8,58,70,177,117,52,168,82,42,99,109,113,67,103,97,41,127,194,141,185,94,152,102,27,91,34,16,15,84,57,40,36,115,76,131,119,100,121,106,22,3,30,138,75,182,181,195,189
10,113,115,73,77,190,17,146,20,38,68,53,183,59,80,153,41,117,52,6,126,178,25,198,111,93,123,155,186,128,9,57,119,176,90,34,81,92,66,102,105,171,87,61,89,71,29,46,112,167,47,132,76,100,45,101,110,48,49,33,32,37,184,69,12,107,122,116,21,196,27,118,86,175,79,163,103,28,145,51,173,199,133,174,170,56,188,85,124,125,78,148,120,169,50,137,99,95,135,131,83,114,44,136,157,165,13,19,54,43,138,166,24,60,164,42,1,67,130,150,7,88,62,16,149,159,84,58,152,180,23,187,2,18,162,63,158,197,181,91,194,70,82,139,142,26,140,161,55,14,151,39,8,144,189,177,160,179,141,121,168,65,109,127,182,156,104,193,185,35,30,96,94,191,3,40,97,147,5,15,72,11,0,36,98,143,154,172,192,31,106,22,74,129,134,75,64,108,195,4
63,168,48,74,77,4,90,198,20,178,1,53,149,71,73,17,41,186,140,6,165,153,61,172,87,174,189,139,117,182,115,56,119,32,24,158,157,46,7,102,27,171,50,170,79,3,141,146,112,66,68,132,76,100,188,113,110,152,99,33,59,30,184,43,44,179,12,116,35,196,72,22,86,175,21,122,49,28,145,144,151,131,121,45,108,173,82,34,163,125,25,148,0,169,114,55,120,105,135,26,185,147,107,92,42,101,64,19,137,54,138,36,40,60,164,98,176,67,130,150,136,58,62,93,23,134,193,9,126,180,106,47,2,18,195,192,94,16,181,91,13,70,154,29,109,118,81,161,187,14,8,83,155,190,124,160,89,69,166,88,85,65,162,37,127,156,191,183,39,103,52,133,10,128,78,80,97,142,5,15,96,199,194,177,84,143,11,123,95,31,111,159,57,129,167,75,38,197,51,104
63,168,163,99,90,4,165,198,15,149,118,194,22,187,73,37,10,186,1,93,45,11,61,103,87,9,189,6,86,110,8,150,119,139,65,158,21,46,133,102,192,157,196,14,77,30,23,146,2,44,7,132,58,34,188,137,120,39,156,16,181,27,75,43,123,176,3,80,35,126,72,32,122,19,17,162,159,28,5,144,69,131,128,59,108,171,82,85,135,117,89,97,62,169,114,55,185,134,130,180,113,179,107,92,199,105,26,101,60,24,138,141,40,74,164,143,56,91,124,64,50,47,48,79,68,140,193,152,42,125,106,49,33,18,160,36,153,76,31,104,13,70,154,29,145,94,81,161,25,0,183,83,155,195,84,136,170,151,182,95,172,53,67,20,175,197,100,88,127,116,52,121,109,173,78,12,96,191,115,190,184,174,147,54,166,142,51,112,71,177,111,66,57,129,167,41,38,178,98,148
166,163,35,40,90,4,168,68,149,26,20,73,52,55,71,130,10,117,1,187,22,193,75,128,57,176,189,138,38,194,13,150,112,184,93,158,21,37,165,0,119,157,196,14,77,30,23,146,115,110,76,132,58,29,170,69,120,39,156,169,181,27,59,111,85,175,12,135,15,133,72,173,28,162,84,36,159,80,34,144,161,131,24,167,108,171,82,186,9,95,7,180,47,50,66,98,48,188,198,19,74,116,114,2,199,113,91,101,60,106,142,141,152,46,89,177,125,54,5,127,155,33,92,195,178,140,121,191,42,134,137,45,17,190,123,81,153,102,126,56,86,43,154,18,145,94,49,87,11,183,143,62,3,16,164,124,67,151,88,70,172,53,32,64,179,197,100,31,63,99,136,192,104,51,107,103,96,97,118,79,109,174,147,25,160,122,139,44,83,65,61,105,78,129,6,41,8,185,182,148
