0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
34,50,71,75,163,143,27,154,183,56,96,189,43,51,145,18,57,99,195,152,6,82,46,94,164,14,138,24,161,114,26,197,194,178,111,29,190,10,158,13,119,157,101,159,127,48,180,95,166,52,155,108,144,12,74,124,109,61,41,167,123,42,146,104,113,33,77,133,175,31,39,87,2,88,97,176,90,7,35,120,85,141,150,45,184,83,58,171,107,78,140,168,173,17,23,0,54,3,69,172,110,134,60,181,40,79,70,1,49,131,92,122,188,118,44,177,129,156,186,86,63,117,165,55,106,21,89,62,126,191,9,198,36,199,132,147,93,169,53,182,68,130,11,32,73,103,67,72,174,135,5,185,59,149,98,8,139,81,187,38,30,66,179,4,160,25,16,22,193,116,170,192,125,128,65,121,115,112,64,91,162,37,153,47,151,102,105,19,137,136,142,100,196,148,20,28,76,84,80,15
89,98,67,182,50,125,145,41,22,82,196,68,0,21,10,77,69,123,168,87,171,73,14,190,128,26,199,127,174,119,142,88,96,170,169,76,108,106,83,126,33,183,6,187,48,191,17,135,56,115,147,54,156,179,110,152,32,59,154,92,107,140,173,143,51,102,178,79,95,35,85,60,18,197,118,58,64,34,63,93,133,1,97,52,11,158,57,101,72,132,120,124,157,30,19,175,184,2,5,3,74,8,42,94,137,163,28,141,55,149,180,99,103,160,75,62,114,162,47,80,66,198,53,36,46,150,91,177,134,188,43,111,45,138,78,20,112,31,136,100,189,165,121,37,181,81,117,122,167,192,166,40,61,186,130,15,7,146,49,148,151,24,12,44,84,9,139,185,176,172,23,4,161,153,164,65,27,13,90,129,144,71,16,109,113,195,155,159,104,194,131,25,116,38,86,70,29,193,39,105
138,18,80,22,9,167,47,177,17,78,170,100,146,130,188,128,8,39,165,172,97,195,181,149,52,85,10,141,42,46,103,118,29,142,31,1,5,28,116,25,114,72,62,66,115,37,12,23,187,55,19,67,198,27,105,93,189,164,99,117,74,124,199,20,38,163,166,197,112,79,26,133,89,157,88,81,150,144,69,104,184,76,171,44,136,43,30,61,154,34,113,148,182,96,83,56,51,152,14,151,64,186,174,0,139,102,48,127,68,70,101,13,173,6,126,94,33,75,3,87,60,194,159,168,169,175,122,41,185,4,7,15,91,196,158,24,125,178,36,121,32,11,135,110,2,58,84,131,54,92,156,57,132,63,147,111,98,45,140,21,86,59,106,180,65,50,16,161,183,53,191,90,40,190,137,176,160,108,82,109,107,193,119,129,120,95,77,123,155,145,49,134,143,192,153,35,162,179,73,71
170,12,149,103,40,189,145,108,191,71,184,117,87,80,143,19,174,106,139,156,194,199,30,169,7,150,178,125,47,4,195,196,57,43,107,11,76,65,148,85,158,157,32,97,83,33,1,14,193,72,10,165,127,129,51,2,167,66,68,100,70,186,54,102,41,179,24,50,185,115,109,15,77,175,31,141,67,95,101,166,20,5,59,42,154,137,26,48,177,140,124,168,144,91,105,152,96,56,17,190,163,13,8,93,142,164,61,29,35,75,84,171,104,53,134,86,58,0,147,52,126,27,118,162,49,22,81,90,99,88,131,121,135,74,187,38,172,69,132,180,146,188,123,120,9,116,82,21,92,159,130,60,98,45,3,133,36,63,34,161,94,18,39,73,183,23,136,138,44,55,198,153,112,119,197,155,114,25,46,160,6,28,79,64,110,151,89,113,176,173,111,122,192,37,62,181,16,128,182,78
10,108,88,17,116,121,19,139,76,183,66,1,48,94,41,151,9,92,133,74,159,77,152,6,194,138,123,141,197,140,187,69,156,21,167,80,191,5,8,102,185,154,188,119,40,46,64,149,31,81,142,100,84,101,115,179,105,96,35,190,54,172,112,37,15,147,79,99,97,109,129,51,199,184,4,157,126,134,57,171,56,61,89,32,36,158,127,132,58,165,33,120,98,162,148,30,117,0,103,43,131,189,2,192,160,26,114,39,137,53,95,27,130,177,146,198,125,170,55,62,67,118,22,91,75,85,70,18,50,93,24,166,44,182,164,195,13,196,83,78,14,52,178,168,72,49,106,181,144,73,145,29,3,87,7,143,161,68,28,59,122,150,47,20,71,174,90,34,135,176,110,42,163,107,45,111,153,173,136,193,38,60,25,186,169,86,11,128,63,12,155,175,65,124,82,16,104,113,23,180
6,142,77,10,5,74,138,170,48,27,29,197,76,195,83,96,14,55,60,44,81,152,198,155,25,19,79,102,34,0,47,75,148,58,49,113,20,188,166,114,171,52,173,7,106,128,33,101,137,80,108,183,132,84,11,70,13,46,189,150,43,88,184,147,78,91,40,159,104,133,180,3,39,2,140,122,157,36,153,151,199,126,161,187,100,124,86,139,141,17,111,54,12,146,22,71,64,51,134,176,169,35,178,30,32,66,28,99,31,92,116,18,67,160,69,143,4,135,94,165,130,37,63,115,21,62,1,136,182,174,177,175,98,61,162,168,105,109,185,15,117,154,53,24,56,120,172,123,179,95,118,41,50,194,82,9,158,163,121,193,26,190,191,186,110,93,72,65,38,112,73,90,97,57,23,85,192,107,164,59,8,87,42,181,131,127,196,125,156,167,145,149,89,144,103,45,16,119,68,129
67,136,142,140,114,167,151,6,42,141,48,40,9,20,55,100,78,89,166,93,139,54,23,153,130,186,165,138,56,18,103,83,161,125,17,148,0,94,21,195,91,198,116,177,72,31,64,99,22,61,24,59,28,112,96,113,85,79,82,145,46,132,69,34,14,5,51,36,49,111,35,57,106,163,117,129,144,190,155,8,4,26,62,189,146,128,68,29,175,134,126,152,102,19,133,38,181,118,172,178,60,187,171,196,15,33,88,101,70,123,115,41,81,32,71,16,199,122,188,44,25,105,179,169,170,156,194,73,63,160,7,135,147,37,13,97,104,75,27,137,109,11,164,80,192,182,108,92,184,197,149,3,45,121,110,76,65,2,127,1,162,87,74,39,53,131,174,193,10,158,98,84,47,95,43,120,168,173,86,191,12,124,185,159,90,183,180,58,66,176,150,30,143,157,52,50,154,77,119,107
135,179,16,20,3,57,68,163,2,133,92,174,27,86,121,56,13,155,15,160,47,116,162,195,185,194,119,164,8,182,170,10,101,132,150,79,136,96,54,153,110,44,81,124,131,26,161,70,1,59,9,159,99,89,84,30,62,93,181,167,51,19,199,5,138,12,46,52,134,175,115,34,37,6,193,41,140,165,157,144,149,189,123,66,31,125,178,60,32,168,28,95,196,177,98,22,82,4,25,104,29,146,91,173,38,75,129,186,183,156,35,73,118,109,33,187,147,169,43,191,172,151,113,141,45,94,77,158,184,49,55,14,166,106,78,100,114,105,71,65,120,80,112,85,197,18,154,126,23,192,69,50,128,190,74,90,76,103,72,64,176,143,63,58,148,97,40,21,108,0,180,117,139,171,67,137,11,107,142,145,87,127,53,130,7,83,111,39,198,36,17,42,24,122,152,88,102,188,48,61
131,114,103,104,161,1,150,24,105,198,8,63,140,38,28,54,116,77,189,95,115,154,137,173,195,157,96,36,92,74,156,147,72,102,57,58,46,30,158,98,159,97,188,89,120,153,3,99,110,117,51,85,13,93,151,112,65,16,32,171,33,133,5,20,191,83,184,11,199,178,177,185,78,129,123,160,4,0,194,67,25,143,126,9,135,68,109,27,26,59,82,70,179,168,23,75,119,121,149,136,172,7,18,19,101,71,69,47,76,181,45,134,162,138,167,107,139,41,73,39,29,176,50,155,6,84,100,31,56,87,40,62,14,15,37,169,10,22,180,192,141,111,124,108,17,197,48,196,144,86,60,113,2,125,148,187,183,170,175,128,49,132,81,152,43,130,55,122,53,165,193,118,34,66,127,142,90,64,182,186,106,88,35,174,146,12,61,91,79,164,52,94,163,21,44,166,42,190,145,80
189,160,138,144,92,119,121,132,13,15,77,125,63,43,59,177,181,102,22,44,147,148,82,145,97,106,173,190,140,81,85,65,131,49,109,151,111,39,14,167,198,195,52,146,45,8,98,104,199,107,88,68,133,6,41,184,17,165,175,158,108,7,32,197,169,166,112,42,110,142,27,120,80,134,12,136,72,103,196,47,122,50,183,51,34,73,86,18,79,54,137,155,40,164,141,3,161,185,159,2,176,33,178,96,127,21,153,113,116,69,154,129,53,128,186,75,170,16,157,30,46,188,94,105,180,168,64,139,114,56,4,192,57,118,71,191,193,130,67,66,23,95,70,28,174,20,91,194,162,187,61,35,152,172,37,179,10,55,124,117,48,24,182,90,38,62,9,150,29,74,60,123,135,83,93,163,11,115,84,156,31,87,58,76,143,25,0,5,26,1,99,101,171,89,19,126,100,36,149,78
97,134,46,105,107,161,41,63,198,82,10,47,132,89,49,146,163,80,180,114,17,182,59,110,44,101,178,31,86,72,195,154,189,98,50,51,69,14,39,73,28,173,53,26,162,37,144,2,171,183,74,95,54,79,121,197,75,118,68,38,35,168,136,115,120,36,159,78,145,137,160,128,169,19,129,20,94,4,61,5,138,65,93,192,1,167,193,179,13,7,166,84,117,66,56,15,102,70,187,133,140,109,174,177,87,130,42,25,124,111,194,12,85,40,8,60,112,104,181,125,88,190,131,76,30,34,99,21,83,186,27,52,184,165,175,116,22,158,100,164,58,106,119,9,24,103,188,29,122,172,196,91,123,170,143,18,77,139,135,147,23,113,148,57,71,155,157,67,92,81,64,152,149,141,90,156,126,185,33,55,48,6,191,0,11,62,127,45,176,151,150,3,108,43,199,153,142,16,32,96
171,45,198,151,184,2,33,185,46,93,109,70,3,52,77,166,168,148,1,182,91,57,80,42,189,149,19,50,83,29,41,97,27,90,127,36,128,150,136,89,174,69,116,145,56,172,40,153,82,193,196,134,147,192,183,11,160,169,131,21,114,194,65,163,30,8,75,178,26,48,143,64,118,9,142,17,113,126,49,35,78,188,105,18,71,154,140,16,187,132,146,117,84,101,179,25,15,186,133,123,111,119,22,88,68,28,110,121,44,59,5,161,61,37,170,102,159,141,4,122,177,39,66,176,120,158,144,165,12,62,191,180,23,108,103,53,76,13,51,81,73,79,162,95,190,115,10,106,125,20,181,139,112,195,86,129,138,96,167,54,155,94,87,107,173,99,104,32,124,164,156,24,98,6,199,43,47,130,58,34,137,55,152,74,92,85,31,157,197,0,7,100,60,14,135,38,72,175,67,63
138,109,40,139,77,92,74,87,50,152,83,53,73,26,184,135,85,164,69,47,159,90,169,125,120,166,98,28,49,13,31,128,78,65,190,21,147,0,151,113,115,140,59,22,1,24,145,199,38,183,177,71,7,108,94,16,171,146,148,3,2,42,75,179,36,126,131,89,52,188,45,66,25,172,133,142,163,27,9,18,97,121,186,41,134,123,176,189,30,100,114,193,80,187,153,197,62,105,68,196,180,124,6,103,86,178,39,67,60,116,175,195,106,99,119,61,91,23,96,165,54,20,174,55,12,157,161,122,34,144,173,11,141,33,88,137,72,29,15,156,167,158,112,130,37,51,48,84,127,35,32,58,170,19,14,117,160,95,82,56,162,57,143,198,191,104,63,181,185,81,70,10,44,102,107,155,182,79,118,150,8,154,149,168,4,132,46,111,17,43,192,64,101,93,136,194,76,5,129,110
198,126,26,69,82,101,123,175,115,17,140,122,147,2,49,57,150,129,93,54,181,63,90,118,13,176,195,94,44,45,158,98,155,38,132,108,6,187,19,30,105,43,97,18,29,81,55,177,65,32,199,102,60,21,146,127,66,174,137,188,141,36,113,16,64,168,67,100,194,5,78,85,50,1,72,77,22,117,125,3,59,111,74,106,192,135,109,153,51,107,95,70,53,0,162,12,197,58,112,148,61,25,110,104,189,186,149,161,11,183,39,20,41,163,157,31,170,8,131,103,47,37,120,71,89,180,96,56,80,156,114,62,87,79,167,143,171,119,9,144,178,83,68,99,10,138,15,24,40,159,136,130,91,46,116,73,34,14,84,42,48,179,27,172,165,184,160,139,134,7,193,28,196,154,52,164,86,33,169,35,23,185,182,166,152,190,88,121,145,191,76,142,92,124,4,151,173,128,133,75
92,53,33,121,102,192,183,59,100,189,0,29,146,78,68,3,54,1,39,150,117,46,22,172,169,159,49,126,188,115,113,60,77,162,97,114,13,5,36,2,158,197,135,156,109,83,67,182,101,12,106,82,139,79,56,185,48,34,6,44,134,90,193,118,95,31,35,7,55,89,124,40,61,164,75,155,66,94,88,140,186,141,157,175,173,108,14,144,122,80,64,128,104,151,174,143,152,168,191,160,178,136,99,27,84,196,103,195,142,166,4,8,129,65,57,25,171,161,181,105,190,24,130,85,87,184,123,137,107,149,32,93,38,15,45,52,194,131,28,73,170,23,50,110,179,145,20,199,41,176,127,71,86,63,133,21,19,81,51,96,17,165,112,120,74,177,148,91,62,18,198,9,125,132,16,70,153,187,111,154,163,26,119,98,42,47,138,69,30,116,180,11,43,167,10,147,37,76,58,72
51,74,173,37,104,132,28,182,21,42,85,194,8,59,140,100,147,32,62,43,196,81,17,83,190,88,163,144,75,193,93,87,107,89,70,125,71,177,73,18,10,191,160,36,122,172,171,61,139,115,60,188,101,34,45,131,6,79,168,128,192,155,11,109,14,178,130,111,154,162,152,65,94,30,145,90,141,49,159,80,53,106,118,117,174,156,146,66,16,161,180,78,20,1,186,52,82,57,35,135,31,50,184,110,166,102,97,176,41,99,77,148,23,24,26,103,91,169,123,48,120,157,134,13,40,129,105,170,92,181,124,84,175,185,195,158,189,58,183,138,4,149,12,136,86,33,68,143,179,98,64,72,25,69,22,5,9,46,108,150,95,198,153,127,2,0,164,113,27,63,47,3,114,151,167,199,112,29,7,55,142,119,116,15,56,126,187,19,39,67,96,133,44,137,165,54,197,38,76,121
158,140,79,69,38,19,182,18,183,165,22,144,138,36,68,196,77,111,121,179,37,160,101,174,155,161,127,136,89,78,189,164,132,75,88,56,177,71,117,163,122,60,97,114,175,150,173,23,120,48,191,92,194,28,49,34,115,145,186,169,57,190,40,128,51,27,162,2,66,42,26,147,154,195,44,108,39,103,80,64,112,73,4,13,83,50,35,10,74,6,76,157,91,171,93,98,100,90,70,176,126,0,185,143,170,7,184,135,159,199,109,106,113,61,152,54,20,63,31,86,15,197,105,8,65,67,167,166,178,134,96,12,107,172,32,193,192,81,53,130,123,16,116,149,25,30,85,110,104,1,55,21,141,139,45,146,94,151,131,14,137,84,148,24,87,129,52,29,102,33,142,188,11,46,119,99,17,72,9,58,41,133,82,62,125,124,156,47,168,3,5,187,153,95,198,43,59,181,180,118
37,181,188,67,133,75,146,176,178,18,122,117,8,72,49,70,172,66,76,94,31,197,110,104,32,85,192,93,71,26,193,107,39,152,148,125,111,24,89,45,180,19,129,194,165,138,166,149,99,145,168,169,114,103,68,170,101,51,191,92,84,128,9,29,142,199,171,54,91,77,78,190,164,4,33,43,5,179,123,2,127,86,162,153,63,158,131,132,161,74,121,64,10,87,136,6,47,27,90,62,41,81,59,97,23,144,28,11,0,184,96,46,186,112,88,83,154,40,65,15,116,14,137,34,16,183,187,79,55,151,60,173,30,20,21,189,143,119,157,22,139,182,58,106,50,61,167,13,141,80,174,163,196,115,17,100,42,195,35,113,105,57,53,3,7,150,1,12,98,44,102,69,185,118,135,120,95,159,36,177,126,38,73,48,56,140,175,155,156,134,109,130,25,124,160,108,147,198,52,82
88,11,122,199,115,96,55,181,172,38,183,98,187,182,14,81,164,34,174,130,188,94,74,156,126,142,184,95,196,171,29,189,48,16,91,133,45,80,167,111,136,12,165,28,58,70,148,7,168,106,42,146,147,54,141,35,102,194,52,151,72,158,37,118,117,197,0,127,71,155,163,179,170,60,186,46,63,178,135,43,10,67,4,166,75,36,59,144,169,134,64,121,15,161,31,51,93,47,62,145,116,119,18,1,149,180,20,83,25,24,77,192,110,185,125,140,5,82,160,69,41,68,89,66,152,23,85,26,157,92,9,176,138,124,32,107,100,87,112,44,6,39,49,13,113,103,114,86,101,109,76,78,159,108,150,30,61,84,143,3,153,132,33,195,131,173,2,19,154,22,50,191,193,177,190,56,162,123,128,79,21,17,175,90,8,129,73,120,104,105,57,198,27,139,65,137,53,97,99,40
166,78,179,139,13,136,65,164,2,143,113,75,141,129,103,114,182,24,125,60,117,150,162,95,170,28,29,17,167,184,116,30,171,128,180,9,4,18,196,68,120,137,197,153,106,26,83,193,37,101,54,15,111,185,56,79,22,188,19,134,92,52,198,178,133,160,90,10,42,99,88,140,32,39,86,20,161,156,191,190,127,192,169,76,71,48,87,40,27,163,47,131,176,63,135,145,168,64,195,51,175,183,165,73,66,109,46,124,77,53,25,130,104,3,41,174,6,8,158,112,58,144,108,105,61,138,107,172,123,147,152,67,149,121,12,38,102,59,70,82,98,159,155,34,154,100,81,94,91,69,194,132,173,89,96,1,62,97,49,72,157,45,14,187,181,5,146,55,118,44,11,36,151,115,43,57,85,7,21,35,16,23,50,177,142,33,0,148,110,186,93,126,74,199,119,80,189,84,31,122
190,140,11,131,163,104,188,72,109,91,48,195,199,44,24,118,88,110,119,86,94,59,90,41,182,123,32,65,120,0,100,76,83,160,31,64,102,8,157,73,191,108,79,135,124,186,167,62,17,184,20,171,9,194,81,147,114,97,66,148,150,74,152,154,45,68,162,198,22,179,172,78,87,164,77,138,175,98,25,180,40,4,189,155,85,112,105,127,193,99,58,185,54,43,55,187,149,80,158,18,107,137,57,84,121,2,3,61,12,89,49,143,39,126,60,46,151,33,122,92,47,51,177,128,30,176,132,6,16,29,53,5,103,1,93,161,146,70,173,133,156,166,178,7,82,116,56,117,37,153,50,181,21,113,35,28,38,192,14,15,196,106,134,145,75,95,169,67,27,129,101,170,34,142,197,165,71,139,141,96,10,52,144,13,36,159,130,111,136,19,183,63,174,42,125,23,69,26,115,168
67,88,165,179,14,108,111,184,149,134,70,81,180,152,13,162,1,72,105,27,144,36,169,158,157,3,150,136,115,82,29,104,87,142,59,121,66,35,40,154,155,42,21,183,160,133,56,30,147,86,171,101,141,132,19,52,68,175,197,156,110,199,46,187,75,62,120,34,143,167,92,6,83,112,84,178,191,135,113,124,2,96,128,77,161,33,51,11,117,138,53,137,85,194,146,102,123,63,23,38,58,177,89,41,9,54,18,43,49,57,12,22,190,93,153,39,189,193,44,129,55,74,174,45,76,185,5,69,151,100,20,198,15,78,126,97,28,47,140,176,60,163,164,99,0,182,195,61,8,170,116,122,79,25,71,181,90,37,127,103,168,73,91,64,139,10,118,32,172,166,95,186,17,106,98,16,192,131,119,109,188,50,94,24,31,130,159,7,107,173,148,80,65,114,145,48,26,4,125,196
172,20,177,153,136,112,109,124,111,187,60,63,107,28,47,190,99,2,162,188,159,39,51,42,121,44,182,101,133,8,71,77,138,139,114,157,122,156,168,192,14,158,32,98,165,34,64,90,170,97,128,110,151,22,82,144,80,88,113,79,55,54,191,57,160,178,179,169,61,152,41,19,140,143,16,108,198,130,197,184,105,176,155,104,35,86,18,56,27,65,0,69,87,24,15,58,68,81,117,30,3,13,150,92,194,62,173,40,166,131,185,132,164,89,186,17,46,10,25,74,174,26,189,102,147,36,95,137,118,148,49,175,146,73,106,33,21,127,141,6,43,38,59,11,91,66,199,70,23,84,37,129,100,72,154,67,195,12,4,96,125,48,193,83,142,5,93,31,94,163,1,134,103,126,183,9,50,115,76,171,78,45,53,29,181,135,120,196,149,167,161,75,52,123,85,145,116,180,119,7
8,180,56,152,177,79,36,112,39,115,80,105,91,188,194,122,108,31,6,142,94,114,69,12,97,134,147,135,110,182,172,37,24,57,124,92,197,15,53,7,18,102,83,130,199,104,10,185,138,72,89,133,52,140,183,14,49,176,121,126,190,17,128,139,174,43,154,168,129,141,151,63,189,81,184,99,30,96,181,62,73,38,4,120,71,44,60,144,103,178,45,51,111,65,150,195,70,82,196,67,107,106,34,157,47,100,170,50,90,1,193,169,145,16,28,132,59,173,13,23,163,143,162,125,156,191,198,84,42,21,2,149,25,116,127,136,41,113,98,48,27,76,22,75,55,88,101,166,74,137,77,93,118,19,5,187,61,109,158,171,148,160,153,32,119,68,85,175,159,33,123,131,86,179,117,161,40,95,146,3,64,0,78,11,66,26,35,165,167,58,20,46,155,9,186,164,54,87,29,192
78,198,176,145,21,132,150,37,44,77,194,85,115,185,113,2,31,11,23,195,180,47,151,59,13,191,74,57,162,82,120,112,159,124,95,188,52,60,105,53,67,24,4,129,71,117,102,99,128,143,28,76,45,1,193,70,69,190,155,51,56,101,30,189,64,187,123,167,182,199,107,33,139,63,158,164,49,92,103,97,88,153,8,161,108,89,111,130,61,7,197,126,27,133,127,114,168,16,138,18,29,165,9,41,178,36,192,142,91,6,149,32,152,140,66,79,160,25,19,118,170,0,110,179,125,134,40,181,10,177,122,196,68,147,141,15,34,50,175,119,3,169,5,136,104,172,131,96,17,90,73,100,83,20,135,183,43,86,184,55,186,38,87,157,48,106,173,98,144,137,154,72,80,22,146,94,81,35,163,46,84,148,171,109,62,156,58,26,93,14,65,166,121,75,54,174,42,12,39,116
146,174,164,137,161,98,101,159,134,145,11,50,133,147,144,171,61,117,60,162,138,25,1,76,71,194,155,100,68,88,140,129,84,126,135,154,127,72,6,167,9,95,180,57,40,184,131,17,3,91,45,14,32,46,105,192,12,123,43,19,189,150,197,56,0,18,176,92,179,97,66,103,168,169,111,41,65,74,196,58,107,104,173,94,119,67,15,172,87,96,10,79,81,90,160,122,55,182,116,187,31,93,22,112,148,13,49,62,124,195,29,177,143,108,52,183,78,47,51,156,165,64,139,99,188,44,181,125,85,30,114,53,199,190,2,151,48,198,27,153,178,170,142,39,77,130,102,33,82,191,75,166,4,121,115,186,106,26,185,59,109,37,152,16,7,21,141,157,113,42,193,23,163,38,128,36,54,149,80,35,175,89,63,83,86,118,70,34,8,28,158,110,20,73,24,120,132,69,136,5
139,108,15,102,36,23,86,79,137,77,166,58,119,168,73,70,71,34,92,18,67,101,184,63,24,52,30,178,45,94,130,125,93,195,157,47,81,1,31,187,65,191,152,161,148,10,64,87,175,169,56,8,142,55,12,44,68,138,112,69,143,26,72,171,82,198,133,134,7,123,103,66,196,199,164,54,105,182,122,131,88,21,76,61,165,19,186,27,28,91,2,39,96,107,114,144,170,167,124,190,9,156,60,43,120,51,5,111,32,118,85,40,126,162,104,127,189,154,106,113,62,89,149,160,115,109,193,116,192,99,141,159,188,145,110,83,75,151,172,194,146,176,42,6,11,97,129,38,0,95,197,158,53,185,177,25,17,150,121,16,128,29,48,22,179,74,37,33,147,57,136,98,173,35,46,140,41,80,180,90,3,183,14,153,84,100,4,117,78,13,174,50,132,181,135,59,20,155,163,49
197,191,39,46,8,36,116,144,140,84,178,136,42,135,120,59,171,13,127,54,118,23,194,143,156,128,50,88,157,138,93,97,68,104,196,38,124,134,166,173,19,41,182,133,34,142,183,150,121,24,177,26,9,164,152,126,56,69,17,112,63,30,58,62,199,106,188,130,80,147,129,20,132,181,155,148,16,43,74,85,139,27,11,102,14,163,89,137,72,21,189,2,83,92,100,151,47,114,65,33,28,146,159,167,195,4,45,6,101,113,1,123,86,3,154,117,91,94,192,81,108,186,53,0,75,153,40,119,15,22,131,60,107,141,57,82,115,190,184,176,185,96,55,111,149,125,103,37,160,198,174,35,18,5,98,51,169,122,175,193,64,7,78,179,172,61,67,95,32,110,76,180,25,158,10,145,49,71,87,44,99,170,165,109,77,187,66,73,48,161,31,162,79,29,168,70,52,90,105,12
135,58,143,51,38,6,134,31,137,104,148,146,52,73,100,140,1,82,56,179,124,89,195,9,165,94,24,199,30,183,63,154,153,85,40,197,14,4,25,57,66,91,177,176,32,33,48,109,118,108,182,116,55,114,133,12,65,190,107,2,106,76,128,77,152,196,139,79,163,159,99,83,90,168,34,130,7,11,71,101,53,174,43,150,115,60,37,92,20,110,69,112,16,111,64,193,178,68,142,95,78,136,50,21,194,157,132,36,149,42,122,171,45,169,175,46,81,117,70,102,96,0,41,87,151,103,98,18,161,191,67,47,75,125,141,180,138,187,119,93,145,28,3,97,181,120,86,10,184,166,167,27,147,29,123,49,172,22,155,127,129,72,105,54,160,39,131,8,189,186,198,59,164,170,88,185,173,62,26,162,74,158,156,23,113,80,19,121,61,15,35,44,126,84,144,192,5,13,17,188
130,184,176,26,4,131,107,27,21,168,92,96,135,9,190,191,146,19,106,20,82,62,32,150,128,73,23,22,111,142,77,17,139,74,178,160,55,116,186,109,63,189,137,25,54,42,141,59,84,123,144,34,159,56,99,98,148,33,88,94,35,162,65,185,134,67,87,5,43,153,52,38,173,30,113,112,158,197,174,124,163,71,165,53,156,8,48,16,151,187,68,31,40,195,188,7,90,155,183,36,136,78,149,129,179,47,85,95,50,121,13,199,29,81,44,125,169,91,108,164,37,57,69,127,119,143,172,120,104,182,76,157,28,46,118,114,12,105,198,61,79,75,10,126,132,194,24,3,58,45,115,167,70,147,49,100,14,86,133,180,66,170,110,51,154,161,64,2,171,11,1,83,102,60,192,196,72,89,6,93,0,152,140,177,103,15,181,18,122,101,80,175,97,145,138,41,117,166,39,193
60,68,190,185,150,148,118,25,156,9,199,8,197,66,176,62,78,179,98,0,153,56,177,134,32,75,47,121,140,161,162,3,96,1,109,143,16,169,113,180,36,28,50,97,138,181,186,124,195,58,69,89,67,87,20,14,131,79,101,187,196,130,132,163,110,112,94,93,49,172,82,122,99,57,64,86,114,31,149,37,45,19,104,125,41,73,175,88,160,54,135,117,141,84,192,183,70,59,10,21,6,178,166,174,46,17,5,119,137,30,7,83,74,12,100,53,72,77,63,40,165,39,142,43,128,65,44,106,159,127,95,26,189,193,107,158,147,23,194,146,33,24,171,154,133,139,2,81,61,105,152,29,167,120,27,123,168,198,151,191,22,115,144,90,126,13,108,155,116,92,111,182,15,38,188,35,170,103,136,18,80,157,145,91,129,102,42,71,34,52,11,48,51,85,55,173,164,4,76,184
97,93,150,133,0,184,162,13,38,28,9,178,105,75,40,57,116,20,8,107,37,26,94,159,101,36,44,12,183,122,180,185,42,111,110,127,14,125,90,151,118,143,106,60,92,58,80,78,145,181,15,98,31,137,87,69,21,160,5,199,140,53,10,114,32,136,182,135,43,190,85,161,120,61,29,163,88,16,158,139,46,172,41,169,91,129,104,86,6,18,186,65,124,188,147,157,121,52,99,76,170,89,141,117,73,119,164,130,95,102,153,1,64,45,198,30,174,66,176,173,24,100,3,51,103,195,47,50,167,17,193,155,138,126,71,149,108,63,196,4,25,152,62,191,48,19,165,22,67,197,7,83,23,74,131,72,179,123,77,11,192,109,171,113,175,27,148,142,166,154,132,115,189,156,84,194,187,128,112,56,33,55,177,146,96,70,49,39,54,59,168,144,34,82,35,79,2,68,81,134
48,35,4,34,88,84,110,171,68,49,136,180,142,178,133,177,183,65,164,113,99,2,128,41,116,125,83,117,115,82,38,197,51,53,135,0,140,150,33,141,90,89,198,159,63,152,11,111,94,57,137,185,120,15,24,77,59,27,54,80,105,195,22,163,112,60,138,95,98,122,25,118,31,190,104,5,139,148,72,199,73,13,62,124,44,78,134,64,70,168,76,186,50,172,156,119,155,66,46,143,131,87,100,93,21,36,8,114,182,154,193,192,86,146,106,176,194,102,184,74,61,123,7,1,16,129,58,20,42,149,153,132,40,12,169,166,151,92,79,127,81,9,29,18,181,56,187,10,103,71,3,126,109,96,175,52,108,26,173,43,130,75,121,107,191,188,28,158,39,69,179,97,161,147,55,174,165,145,162,19,67,196,157,45,189,6,14,23,91,101,160,30,144,85,37,167,17,170,47,32
151,118,149,87,111,103,105,54,83,114,71,171,127,23,142,152,188,157,192,164,139,186,121,75,12,115,10,173,47,101,130,182,125,181,184,175,14,100,195,32,44,122,69,50,110,34,108,73,165,99,95,178,148,49,51,42,15,29,60,94,57,3,129,1,55,98,53,137,140,31,189,191,63,76,88,37,138,159,0,174,120,145,117,20,176,40,96,93,154,160,190,2,74,132,107,33,116,199,146,198,143,13,97,147,113,90,162,82,126,24,179,16,5,46,167,91,58,66,141,163,81,187,172,197,135,22,194,56,6,92,78,59,21,85,144,67,48,196,136,84,124,27,169,109,156,70,131,17,77,79,133,43,18,134,193,25,7,62,52,35,68,36,128,185,119,183,41,11,30,89,123,9,104,19,112,161,102,106,45,170,166,155,65,38,158,64,4,8,180,177,26,39,61,168,80,28,72,153,150,86
