0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
73,123,135,110,112,137,104,26,126,22,147,98,4,141,119,131,42,76,95,37,149,134,16,88,130,81,74,121,60,21,83,65,133,13,87,116,23,18,54,33,28,93,115,127,105,108,9,148,122,44,12,145,78,77,17,69,90,58,138,11,14,125,20,10,3,100,103,118,114,72,144,51,128,136,80,36,24,102,40,85,63,109,34,25,47,59,124,101,96,84,7,56,82,75,30,67,70,49,61,142,79,86,89,57,15,50,29,120,97,140,62,113,0,117,43,94,5,39,8,91,2,111,139,146,31,71,38,53,46,27,143,19,1,45,41,64,55,52,35,66,92,129,6,68,107,99,106,132,32,48
73,30,135,119,35,31,38,22,66,77,2,59,4,6,148,143,62,64,56,37,96,49,86,88,130,60,74,121,54,15,85,65,79,89,87,116,23,113,132,33,28,93,115,84,71,13,9,81,40,112,108,146,78,44,17,105,90,10,138,11,21,41,20,63,57,100,67,133,144,110,55,51,32,136,68,46,42,102,117,126,123,118,104,25,76,0,124,101,82,149,1,142,137,34,131,14,72,3,107,69,58,24,50,129,99,5,29,134,45,8,98,97,92,147,18,94,80,39,103,53,120,125,139,122,95,70,83,111,36,27,47,19,141,114,91,109,61,127,43,75,16,52,128,26,140,7,106,145,12,48
99,76,6,53,23,45,120,22,66,139,2,59,110,77,148,64,62,35,25,37,103,49,137,44,130,10,67,32,54,95,125,117,79,81,147,124,56,113,132,90,94,36,118,65,71,129,97,61,89,40,108,146,82,34,145,20,52,141,7,24,21,16,93,131,121,33,11,12,13,91,70,51,138,136,68,111,42,46,9,126,123,3,104,88,14,109,74,39,38,102,85,142,84,133,144,29,72,101,116,69,119,0,50,41,55,106,15,134,57,4,100,86,98,30,18,73,105,43,128,114,60,135,143,122,28,17,83,31,75,27,47,19,1,96,149,115,92,127,26,78,63,8,112,5,140,87,107,58,80,48
40,42,6,53,67,45,30,22,56,99,2,140,108,120,100,96,10,113,118,16,125,92,84,65,130,0,66,32,54,95,80,117,134,46,136,124,58,131,132,90,94,37,31,43,51,129,88,1,89,119,103,146,112,72,115,93,85,82,25,5,139,62,11,147,121,79,81,12,39,110,126,35,97,128,68,13,61,60,9,23,105,104,116,145,24,109,4,70,50,102,59,142,122,133,14,49,20,64,98,138,123,137,141,41,55,106,18,127,73,33,15,86,83,71,87,48,76,149,21,114,74,135,143,17,28,36,44,7,144,27,38,148,111,34,77,69,52,75,26,78,47,8,57,63,29,3,107,91,19,101
24,118,77,142,15,78,30,71,112,87,2,128,108,50,126,51,6,48,11,44,125,92,84,129,130,88,124,32,54,95,67,117,64,131,144,147,74,26,145,90,5,149,53,43,12,134,109,59,31,85,120,45,141,83,115,47,0,82,33,29,98,127,60,72,121,132,81,21,42,36,13,111,100,113,140,27,143,119,9,94,105,4,116,37,19,106,68,70,138,102,65,25,122,133,14,73,20,62,1,80,17,137,23,41,110,40,103,49,28,63,146,86,79,99,10,104,46,39,123,136,114,56,58,97,107,139,66,7,76,55,18,148,22,16,89,69,52,75,135,93,8,38,57,34,96,3,61,91,35,101
1,112,77,13,102,58,85,80,2,18,143,115,122,50,128,16,114,69,56,44,125,130,84,129,9,90,55,32,95,121,15,146,93,131,144,113,103,11,104,89,23,17,14,43,116,134,79,59,31,138,41,20,53,135,40,47,0,48,97,46,98,100,60,72,87,49,19,66,21,36,7,111,33,26,140,108,63,54,42,94,3,4,5,149,70,106,83,71,30,145,78,25,62,141,142,73,147,51,148,12,81,137,74,29,110,6,38,132,96,105,139,45,64,99,10,67,133,39,123,37,126,86,52,107,92,88,120,101,127,35,136,119,22,124,76,82,27,75,24,68,118,28,57,34,109,117,61,91,65,8
29,112,114,13,142,65,30,80,2,15,143,148,149,50,128,16,146,69,8,32,39,97,64,71,126,63,110,111,103,102,41,104,93,131,85,0,147,27,138,89,140,12,134,59,116,115,45,56,92,38,96,20,132,42,90,47,3,58,87,46,60,100,21,37,119,40,19,77,124,36,79,66,33,125,67,108,84,54,130,144,88,44,55,34,70,106,118,10,122,145,78,25,22,139,9,5,127,136,49,117,81,24,137,23,51,62,26,105,4,83,61,68,107,99,31,43,133,135,123,18,11,98,109,91,52,48,120,101,6,35,74,129,121,17,76,82,95,75,141,14,94,28,53,1,113,57,73,86,7,72
49,112,107,126,34,101,125,27,114,68,131,149,115,54,39,16,76,69,8,38,127,81,79,93,37,86,1,4,24,143,12,104,44,106,118,132,60,17,48,21,95,145,134,139,116,41,45,56,92,0,102,97,82,26,80,43,3,90,29,46,71,128,23,121,119,40,10,117,124,109,7,91,58,146,78,108,84,31,65,130,20,22,55,18,70,47,88,35,122,2,133,25,52,67,28,5,59,136,6,142,135,100,103,73,51,62,11,105,147,83,74,30,14,99,32,89,144,123,87,140,9,98,64,42,19,96,120,33,110,36,13,129,61,66,111,63,77,75,141,85,94,15,53,148,113,57,50,138,137,72
91,133,122,107,19,101,125,121,114,90,131,43,56,54,74,85,76,149,68,116,79,81,39,93,146,86,33,32,134,119,57,104,29,17,118,113,60,5,100,21,95,135,89,139,66,41,45,44,16,22,102,38,64,26,30,28,94,132,109,7,71,128,0,99,96,143,106,117,124,61,75,15,58,8,78,25,112,31,97,148,141,37,55,18,70,11,88,49,20,80,9,137,52,10,105,82,92,65,24,103,6,115,111,35,98,14,1,2,84,83,145,12,13,23,62,46,87,47,40,48,147,63,142,3,51,72,120,67,110,36,34,129,69,53,126,144,77,4,140,108,59,136,127,123,130,50,27,138,42,73
106,33,141,119,82,125,43,62,18,93,25,142,56,148,19,44,118,114,68,123,112,126,39,14,146,42,20,35,129,11,5,21,74,81,128,34,121,46,94,23,136,117,8,139,113,95,54,71,16,107,135,38,64,26,143,28,124,132,87,131,50,79,0,37,96,72,144,53,32,12,122,15,58,69,24,75,100,70,115,65,111,30,55,66,145,83,88,49,101,80,9,97,52,10,104,86,45,130,67,103,6,134,41,63,84,22,1,2,13,89,73,31,110,76,78,77,102,47,40,48,147,92,85,3,51,109,61,29,90,36,91,116,17,149,27,120,138,4,140,108,59,57,127,133,60,7,137,105,98,99
106,33,130,117,51,124,132,54,31,122,10,57,56,35,93,14,121,8,107,76,128,91,42,6,146,105,39,24,113,2,5,101,77,48,83,129,81,87,94,114,119,90,134,139,47,38,49,125,16,34,70,45,80,131,143,62,133,46,19,148,82,79,0,20,92,64,142,50,32,66,137,15,109,69,3,95,100,136,65,13,111,30,55,73,145,144,23,7,74,18,28,9,27,63,135,118,140,96,112,103,52,138,21,11,84,12,85,141,116,89,115,41,110,25,78,44,102,68,40,126,147,97,72,88,104,99,1,29,43,36,58,53,17,149,71,120,22,4,37,108,59,75,127,26,60,67,61,86,98,123
120,48,44,117,59,124,132,22,58,90,39,57,148,46,83,121,130,8,84,140,38,12,42,112,92,110,133,24,108,2,100,101,72,135,94,129,64,6,127,114,119,0,82,5,47,126,43,26,16,113,103,107,30,131,91,74,53,65,31,86,19,61,139,20,4,116,142,71,147,80,137,15,76,144,3,125,95,128,67,13,111,122,55,73,29,34,66,7,75,81,62,93,45,63,77,143,105,118,54,49,18,32,21,11,25,102,85,136,115,14,52,96,106,9,78,10,138,68,141,109,1,97,149,88,104,99,123,28,17,87,89,79,41,145,146,70,27,50,37,23,40,69,36,35,60,51,56,33,98,134
34,120,77,3,56,94,31,22,20,62,10,57,138,133,40,69,130,19,5,140,38,36,42,112,127,46,91,24,47,2,131,101,108,96,52,129,23,6,119,80,14,0,44,78,70,126,92,26,7,30,88,107,43,55,116,123,89,65,100,72,25,61,139,93,54,115,87,71,142,95,137,33,50,144,51,32,113,29,64,1,111,12,84,73,148,114,66,118,75,59,9,122,125,63,76,8,45,37,97,68,18,17,21,136,48,124,74,110,128,103,15,4,39,132,149,81,143,135,141,90,16,134,67,58,104,99,82,28,83,117,109,79,13,145,146,53,121,106,27,102,105,86,11,35,60,41,49,85,147,98
71,116,135,63,146,32,31,28,58,93,60,72,138,133,24,121,81,113,48,140,69,149,123,52,130,46,45,101,47,2,134,144,114,127,112,148,64,6,98,15,74,26,136,78,77,66,92,143,86,30,75,80,43,120,20,111,89,109,141,110,25,54,50,104,96,115,119,105,142,57,137,10,103,107,131,40,21,62,7,1,22,12,27,132,29,126,139,35,44,34,9,118,94,38,76,8,122,95,97,108,88,17,117,61,87,124,70,65,128,37,84,129,39,59,73,23,56,90,51,91,16,100,55,18,4,99,42,3,83,14,0,79,36,125,82,53,68,13,67,102,145,5,11,33,106,41,49,85,147,19
102,104,135,63,34,122,11,65,60,93,119,72,96,128,28,121,30,113,67,6,120,38,81,21,89,45,98,99,47,42,131,69,94,127,112,103,149,137,88,125,8,29,48,74,143,66,78,146,141,123,114,118,43,145,20,138,91,109,55,25,46,116,50,95,101,17,107,105,22,59,132,92,111,126,7,40,129,62,117,56,64,37,27,9,15,136,86,70,44,58,82,13,79,16,76,19,77,71,97,108,23,68,12,61,134,115,52,139,100,144,84,26,32,1,2,124,140,90,51,75,31,53,35,18,4,57,130,3,83,14,0,110,36,10,39,24,80,133,148,142,87,5,54,33,73,106,49,85,147,41
76,44,33,63,128,48,11,19,83,137,119,117,96,126,32,131,30,94,98,130,65,2,81,122,90,5,109,138,146,84,93,69,43,67,74,9,149,58,121,115,8,132,80,85,38,125,111,35,141,123,114,12,118,145,20,60,101,29,23,25,46,116,108,95,135,34,41,139,102,72,4,106,24,17,144,40,129,62,59,56,64,37,27,57,22,26,113,110,112,89,82,13,133,16,134,14,68,147,97,54,66,45,15,61,105,120,52,107,36,100,6,70,31,1,86,103,10,50,124,136,75,140,92,18,21,28,91,3,7,104,0,73,53,99,88,47,78,39,148,142,55,42,143,87,127,77,49,51,71,79
23,71,33,111,82,129,60,19,131,128,143,55,138,30,15,1,113,94,98,130,65,2,81,122,85,5,17,80,146,133,120,4,74,67,27,125,50,16,121,142,56,132,135,12,92,32,70,52,53,123,76,90,46,34,84,147,141,137,87,124,95,11,108,104,66,29,105,139,9,64,0,62,24,43,144,101,31,110,59,91,21,3,25,103,38,26,149,119,116,28,57,13,114,8,41,14,40,102,97,54,6,45,58,61,48,22,68,109,107,89,93,115,69,118,86,72,10,96,127,148,75,136,126,117,36,42,37,39,7,78,145,73,20,99,88,47,83,44,63,134,35,106,112,51,100,77,49,18,140,79
78,71,110,59,75,89,111,123,57,105,52,28,141,30,136,145,79,16,9,18,63,2,108,86,85,102,1,56,34,133,128,109,74,80,82,66,103,20,25,142,131,127,135,12,76,91,70,118,32,27,137,0,46,98,138,84,7,62,87,55,106,11,67,88,4,83,117,139,51,121,120,33,3,43,144,122,49,13,113,21,149,77,92,53,38,132,31,119,116,125,130,114,72,8,41,14,40,50,146,54,6,45,58,61,100,22,5,35,107,60,93,115,143,101,29,104,10,129,15,42,140,19,24,90,48,17,96,39,81,68,95,73,126,99,64,65,26,44,37,134,124,47,69,94,97,112,147,36,148,23
123,6,110,79,99,67,83,143,57,124,109,28,30,122,96,145,81,16,92,31,40,49,95,80,118,131,108,7,63,139,103,82,112,44,34,71,37,20,43,58,107,127,135,12,2,38,88,35,21,18,89,24,74,94,138,84,70,62,87,14,101,85,144,105,130,52,140,13,51,121,141,76,1,3,128,32,132,55,114,98,149,77,54,106,22,19,53,9,116,137,59,134,72,8,33,41,113,46,56,111,27,45,25,61,100,93,5,129,4,60,136,115,42,133,29,48,10,117,15,142,0,65,120,90,104,17,86,39,68,11,36,73,75,91,64,47,26,148,119,50,102,66,69,146,97,23,147,126,125,78
3,6,22,79,110,67,83,21,76,114,104,139,144,96,87,70,81,140,45,133,18,29,95,101,118,93,8,138,13,78,103,5,142,50,123,141,34,9,109,58,1,68,135,55,106,12,4,66,125,112,89,24,91,42,80,7,88,105,127,35,74,129,122,116,82,52,137,92,132,121,77,49,38,36,128,94,99,40,47,98,149,143,107,15,0,19,111,54,16,31,59,130,72,113,32,145,85,46,62,48,27,71,25,100,126,134,147,86,84,131,136,115,39,53,44,73,10,117,41,108,64,65,120,90,60,33,61,20,63,11,2,57,75,26,146,37,17,148,119,30,102,14,69,56,97,23,51,43,28,124
123,68,76,109,140,7,132,0,75,95,45,1,94,58,136,70,130,112,81,43,54,29,12,101,5,74,137,143,15,78,103,133,96,38,98,86,99,84,64,9,17,21,135,87,8,126,4,144,67,142,49,77,83,115,146,34,13,119,127,35,110,41,122,138,82,52,79,32,113,62,128,6,28,36,20,90,44,40,47,93,14,27,139,24,22,19,89,56,16,31,85,141,66,104,91,145,3,116,121,48,71,72,25,100,59,134,147,30,92,131,50,51,39,53,88,73,97,117,60,108,18,65,120,105,42,33,61,111,57,148,2,102,37,26,107,149,46,80,129,10,106,55,69,114,63,118,23,11,125,124
123,125,76,42,149,7,33,106,102,77,51,12,94,58,140,25,4,132,81,43,122,29,120,8,67,80,137,91,15,66,109,133,129,9,40,14,60,31,92,30,69,10,144,87,130,126,13,44,59,97,49,90,83,146,86,131,145,119,6,38,74,41,2,138,143,52,61,53,101,57,34,142,63,20,26,32,24,54,124,113,127,47,139,5,22,114,89,56,16,85,68,141,148,104,27,115,3,112,1,110,71,72,134,100,48,55,147,0,39,28,50,108,107,11,128,73,95,117,93,45,18,23,64,105,21,37,19,111,62,96,35,79,17,88,136,78,121,65,116,84,36,46,75,103,135,118,98,99,82,70
149,125,76,42,85,110,33,64,90,72,14,12,63,113,140,50,4,123,9,57,74,55,120,101,109,32,127,45,93,66,132,77,129,47,36,5,141,18,49,65,133,34,95,87,130,23,59,136,107,21,131,115,83,146,37,44,145,27,6,71,105,41,124,138,143,52,94,53,56,104,40,54,67,22,118,137,126,100,92,121,19,3,91,20,128,58,89,51,114,38,35,30,15,7,0,16,111,112,1,80,60,31,134,147,48,97,116,10,43,75,61,82,39,73,24,26,139,117,8,28,106,68,11,122,119,86,81,108,62,96,148,79,17,88,144,78,99,69,2,84,13,46,142,103,135,70,98,25,29,102
141,23,27,52,124,81,131,60,14,67,44,59,63,133,140,86,40,147,62,28,57,12,148,45,37,4,127,90,13,41,132,77,129,47,87,139,73,146,79,65,115,123,20,18,43,95,82,38,30,56,6,142,68,75,5,66,136,96,0,71,105,99,85,138,76,33,94,93,58,50,91,9,49,22,16,15,126,100,10,121,111,130,61,118,128,80,21,51,31,101,48,114,36,108,25,89,55,112,1,149,104,39,134,113,72,97,26,74,145,117,64,46,143,32,24,109,137,120,8,7,106,53,92,122,119,35,3,110,125,34,98,42,17,88,144,78,29,69,2,84,11,107,54,103,135,70,83,19,116,102
76,23,27,98,89,81,99,91,131,9,2,14,12,17,140,114,70,128,72,71,64,118,37,32,58,4,127,120,24,42,55,77,44,69,144,139,149,146,79,65,0,21,20,106,148,95,115,113,107,119,6,116,96,75,45,66,102,124,117,54,105,7,30,40,73,80,94,49,147,129,61,47,90,31,57,15,126,10,28,121,111,130,82,109,38,88,62,51,122,101,48,92,36,108,25,138,1,22,85,5,141,3,134,103,93,87,26,136,145,63,123,18,100,97,43,67,137,33,59,35,74,53,50,143,16,86,39,110,125,34,19,132,78,52,104,68,11,8,142,133,41,60,56,13,135,84,112,46,29,83
76,23,149,98,111,20,144,26,131,9,88,97,12,17,10,62,70,72,114,121,71,16,43,32,58,128,115,67,61,47,85,104,44,138,137,40,95,146,99,65,7,105,37,107,148,3,0,126,86,64,83,116,96,75,89,119,45,54,1,49,30,41,127,118,73,68,94,135,147,33,81,142,31,91,57,113,13,120,79,92,22,130,82,63,100,38,15,51,122,101,59,132,42,108,21,19,90,55,129,133,18,145,134,103,14,87,39,140,109,69,139,60,8,56,102,117,143,6,28,5,74,24,50,27,66,48,123,53,125,80,2,25,93,52,77,34,11,106,136,46,110,141,124,35,78,84,112,36,29,4
105,124,63,71,72,88,81,78,146,100,66,116,115,96,48,85,70,23,45,75,73,79,101,32,27,128,97,67,35,114,24,60,11,138,137,56,84,12,99,65,7,18,82,21,148,52,61,47,145,6,53,135,133,102,89,33,44,49,1,69,143,43,127,92,8,118,94,83,31,9,30,112,68,91,57,113,13,120,20,130,58,76,36,10,46,38,77,51,64,121,40,3,62,132,119,19,22,55,131,108,126,144,134,103,14,87,39,0,109,41,17,95,111,26,15,117,141,37,2,5,129,98,50,74,90,16,28,139,147,80,110,25,140,59,93,34,107,106,142,54,104,86,123,149,125,42,122,136,29,4
105,99,66,71,147,136,81,14,68,125,42,39,109,96,11,115,85,44,45,24,23,149,101,32,26,12,97,93,80,114,89,60,0,98,137,54,111,41,34,70,79,38,72,76,148,31,7,47,22,21,53,10,75,130,16,107,33,6,1,67,61,43,127,145,8,138,94,110,27,9,30,117,106,56,73,133,13,124,104,40,58,77,78,120,129,18,126,95,91,121,20,3,4,103,119,19,55,132,131,140,123,144,82,112,63,87,65,15,50,100,113,36,116,5,135,69,141,37,2,28,118,64,108,17,90,143,48,139,102,51,146,25,59,83,122,74,52,62,142,49,35,84,128,88,86,57,46,92,29,134
17,131,66,71,72,24,112,14,31,35,137,9,105,7,11,90,102,44,125,64,22,59,101,127,55,109,94,93,46,85,13,60,26,23,36,54,57,114,52,138,79,38,41,76,0,117,130,67,124,21,97,126,134,89,16,108,33,107,8,63,61,32,149,28,106,1,77,98,118,84,48,145,81,56,73,49,136,10,104,116,96,144,95,120,103,148,110,122,91,39,65,3,5,100,30,121,69,132,42,140,128,43,80,129,115,87,133,15,27,45,78,113,53,4,135,50,141,37,2,68,75,51,119,111,70,19,47,82,34,139,146,142,6,83,20,74,147,62,25,40,123,12,58,88,86,99,143,92,29,18
39,88,48,147,32,24,112,82,113,35,1,121,135,138,11,22,71,102,41,64,84,59,108,127,78,4,143,16,128,85,5,50,72,105,36,119,65,15,98,142,79,44,111,125,31,117,130,67,70,21,23,126,43,68,20,87,137,124,6,10,61,97,144,46,106,115,101,114,91,81,29,118,94,110,38,77,33,47,131,54,96,14,56,120,103,148,28,73,18,55,116,139,145,100,30,93,69,132,9,140,109,129,149,51,8,146,133,66,27,45,76,99,42,3,0,134,141,37,95,107,7,75,63,26,136,19,40,104,60,122,34,90,17,49,86,74,89,62,25,80,123,12,58,2,83,13,53,57,52,92
101,64,16,48,45,130,99,125,141,35,135,121,11,138,82,88,111,102,41,3,53,59,0,72,32,126,58,120,106,85,140,55,24,105,14,60,65,34,51,142,79,44,83,25,109,117,95,107,146,8,86,23,43,127,20,87,9,70,66,21,61,54,131,46,38,115,129,114,37,80,17,128,68,110,71,77,33,112,123,90,132,116,56,7,74,148,113,22,4,81,103,147,50,100,30,93,19,67,36,29,98,124,149,6,5,108,133,13,27,73,119,97,1,94,96,15,89,31,49,63,145,69,76,26,57,39,40,104,78,118,47,134,144,122,84,62,143,139,42,75,10,12,91,2,18,28,136,137,52,92
16,5,142,138,114,130,89,63,51,35,23,59,68,47,85,88,97,7,19,13,53,132,72,39,9,46,58,76,60,17,92,55,108,135,91,28,65,56,73,70,31,44,102,25,109,117,95,107,26,48,86,96,34,15,20,27,105,128,133,38,77,11,75,125,10,115,129,100,37,80,57,106,83,110,71,14,2,62,131,21,123,8,61,66,43,6,143,22,67,81,101,147,127,52,30,93,121,0,141,146,49,124,136,94,50,113,87,18,90,120,119,24,1,29,137,148,104,79,12,74,112,69,111,116,36,4,40,134,78,118,149,3,144,122,84,145,54,139,42,126,64,32,140,103,33,45,41,99,98,82
49,5,56,146,124,43,89,32,88,111,23,87,68,81,78,20,97,46,2,13,18,61,33,128,66,100,7,76,60,17,10,47,1,74,40,28,65,86,73,109,11,130,8,119,12,59,9,107,26,101,16,96,34,15,120,72,144,41,133,38,24,29,75,53,125,126,25,116,45,77,57,106,35,110,71,148,129,84,70,55,139,39,14,113,123,6,95,115,132,0,94,147,127,52,30,143,98,54,31,138,64,134,136,48,117,67,137,82,92,3,4,118,102,50,90,42,104,80,83,131,27,69,145,108,36,62,63,19,142,51,149,58,22,122,44,79,105,121,93,85,21,91,140,103,135,37,141,99,114,112
138,73,26,5,124,9,58,96,108,131,120,149,45,81,78,20,97,144,21,91,32,61,68,24,65,54,7,15,137,53,10,47,46,8,40,87,64,33,133,109,75,139,27,62,74,59,83,125,60,101,67,127,118,18,66,136,99,41,94,52,119,29,76,28,84,126,95,56,49,77,57,31,86,110,113,102,23,36,88,34,123,39,134,14,112,6,140,142,132,146,148,147,71,12,55,143,98,115,1,121,79,114,16,48,4,35,105,106,92,11,130,135,30,50,90,42,111,3,19,17,2,69,145,72,43,100,129,104,128,37,89,116,22,122,44,0,38,107,93,85,80,82,51,25,103,70,141,13,117,63
92,138,132,79,124,89,38,115,50,70,106,55,126,45,78,20,76,144,16,110,143,77,68,136,42,54,7,15,137,83,133,47,112,17,40,30,65,33,31,109,75,99,27,62,24,100,80,125,8,11,59,127,63,18,105,129,6,23,94,84,108,117,32,43,19,120,96,56,21,41,29,72,93,46,26,102,51,36,1,57,148,34,69,22,134,49,28,95,90,146,52,140,71,12,119,73,60,122,103,121,66,114,64,9,128,35,4,113,25,91,149,67,97,139,5,131,82,3,10,101,2,53,145,87,39,142,135,104,147,37,111,116,61,0,118,123,98,107,88,85,74,44,130,86,58,81,48,13,14,141
44,148,132,147,43,19,25,115,50,70,106,120,72,45,30,57,39,98,96,75,14,38,103,136,42,11,97,58,137,83,105,110,54,17,40,1,73,33,41,77,124,87,118,62,89,100,56,121,7,99,0,125,18,123,127,129,66,67,126,84,108,32,139,12,134,6,144,76,116,2,29,65,93,46,59,102,94,85,36,27,68,34,3,60,22,49,16,95,90,47,81,140,145,92,119,61,55,78,131,88,10,28,26,69,138,149,24,113,109,80,107,112,52,51,5,146,82,117,91,86,64,15,63,104,71,142,135,35,101,20,8,53,122,21,111,128,31,37,143,23,74,114,130,79,133,9,48,13,4,141
44,148,132,99,101,45,46,51,48,70,74,34,72,7,111,93,25,33,146,112,57,30,103,1,53,11,143,133,68,83,149,91,54,10,40,102,79,131,52,77,120,147,89,62,128,100,47,88,23,61,0,130,18,122,31,141,35,67,2,110,81,123,139,12,85,17,115,15,125,41,138,65,90,21,59,97,94,127,36,98,19,105,63,119,22,29,38,56,27,13,106,108,117,92,16,73,14,4,104,145,84,28,60,69,75,58,24,113,137,80,49,3,87,144,5,66,82,20,124,86,64,76,32,78,71,142,140,55,136,118,8,116,96,6,129,50,107,37,121,126,9,114,26,43,134,95,135,39,42,109
23,12,132,99,96,84,46,51,48,118,126,60,72,140,52,49,82,146,120,112,39,59,109,130,24,11,90,133,68,95,34,91,124,10,1,102,13,108,17,77,149,76,20,7,143,100,89,38,79,61,9,5,33,71,70,134,98,67,2,105,114,123,139,138,127,55,125,85,63,107,116,65,3,21,128,43,56,54,36,147,16,92,81,111,22,29,74,19,27,4,69,83,80,28,66,94,14,110,64,97,25,101,53,31,75,58,106,18,137,148,104,78,131,15,73,93,47,144,30,86,44,113,32,103,122,142,57,115,88,119,8,41,135,117,35,50,0,141,121,45,87,136,26,6,37,40,145,62,42,129
23,12,132,52,56,0,94,125,31,16,55,141,72,110,102,88,86,146,99,121,39,59,109,17,19,29,140,79,61,95,34,57,119,97,117,22,49,126,134,103,43,40,85,7,38,149,15,10,77,51,9,5,36,1,60,63,73,67,129,105,114,26,83,50,138,139,124,112,115,107,89,65,3,133,100,48,84,54,130,91,62,147,81,71,66,45,111,37,145,98,27,123,135,4,120,90,137,87,108,20,21,101,80,128,14,143,106,69,68,148,104,78,131,127,46,53,47,93,30,11,44,82,32,144,122,142,58,25,28,116,8,41,76,118,35,42,92,64,113,18,74,136,70,6,75,2,33,24,96,13
53,12,132,110,140,72,106,82,64,62,71,40,25,108,45,93,86,102,18,56,39,29,122,17,121,1,46,127,61,54,34,138,119,15,117,100,57,126,16,103,147,8,58,7,38,116,125,124,149,51,9,5,145,19,142,133,76,77,129,105,33,120,22,50,123,112,134,131,107,43,89,84,73,47,65,4,115,14,130,91,69,21,81,60,23,10,111,36,66,41,27,99,114,83,26,128,3,87,11,52,94,101,42,20,75,146,80,95,90,55,104,79,96,31,44,78,0,135,48,113,141,63,32,144,139,137,67,49,28,70,59,109,88,118,35,37,92,97,148,143,30,98,68,6,85,2,74,24,136,13
10,87,22,149,140,100,27,82,55,48,61,38,47,91,89,45,17,105,122,34,12,29,41,126,144,1,132,96,24,114,94,25,119,15,148,9,57,35,5,52,110,8,124,7,67,116,135,39,146,109,88,58,54,80,66,42,86,77,130,142,62,63,0,50,102,64,134,117,107,30,79,4,19,97,65,145,51,13,84,108,69,141,139,43,23,136,129,36,32,121,111,99,131,53,56,26,3,21,11,40,133,101,147,76,128,18,20,120,70,112,104,90,71,31,44,78,115,125,83,113,75,33,123,106,95,137,16,49,138,72,59,103,60,118,127,37,92,73,81,143,14,98,68,2,85,28,74,93,46,6
106,16,20,149,46,10,43,54,48,84,61,80,79,91,89,18,45,2,27,8,22,141,41,126,134,73,132,96,63,7,88,35,119,21,148,17,9,123,42,52,110,92,124,58,74,28,135,31,104,144,59,129,13,0,69,66,86,105,70,142,34,81,33,97,76,64,39,83,107,30,100,4,62,118,114,77,51,12,109,32,99,112,75,60,23,116,90,36,6,121,37,50,139,53,56,26,95,57,11,136,85,65,55,1,128,138,38,3,117,19,47,122,71,87,44,78,98,125,102,113,49,145,111,5,29,131,115,133,40,72,140,103,14,146,127,93,68,24,130,143,147,120,108,137,101,94,15,67,82,25
64,16,84,96,71,10,91,135,52,48,42,97,40,56,89,19,115,35,148,8,93,36,41,24,105,142,107,7,47,131,46,2,126,133,136,78,9,114,102,25,110,92,101,14,45,28,62,17,118,144,59,58,44,146,69,6,141,37,132,128,34,53,33,30,77,74,90,139,39,99,76,4,43,137,63,129,54,20,109,123,95,112,75,50,23,116,27,29,32,138,143,82,88,12,21,31,22,57,122,79,106,65,121,1,0,15,38,104,119,67,134,26,61,87,66,11,98,125,124,140,49,145,111,5,108,55,73,85,83,60,72,103,100,149,127,13,68,70,130,80,147,120,117,51,113,94,86,18,3,81
12,88,45,132,102,10,27,115,52,48,11,97,3,70,39,55,106,136,101,24,93,36,41,4,142,38,144,0,2,20,46,135,16,86,116,125,8,87,126,90,21,92,6,23,105,59,62,139,31,130,84,35,7,14,69,134,118,37,19,128,34,107,114,30,68,81,89,53,98,99,110,129,119,137,63,145,123,104,44,140,95,112,113,133,109,64,67,18,54,74,29,82,96,56,75,61,22,42,25,79,58,65,121,1,143,17,124,76,15,28,26,78,122,40,72,111,148,43,147,117,71,77,50,5,49,91,73,85,83,60,138,103,100,149,127,32,131,141,66,80,9,120,51,47,146,94,33,108,57,13
11,63,55,132,102,2,26,112,6,107,125,51,120,70,1,96,15,88,10,73,103,111,41,110,142,144,49,0,42,52,22,127,16,139,113,68,24,89,126,84,93,92,19,23,105,81,62,53,31,95,83,135,129,14,60,140,61,37,78,50,34,131,114,35,47,119,122,99,30,90,143,118,32,65,20,148,123,104,44,46,45,74,115,133,13,64,67,145,57,38,79,136,124,137,86,54,91,40,43,29,58,75,87,100,101,17,39,76,130,28,109,69,121,25,72,106,21,56,80,66,71,77,117,5,146,59,36,85,82,3,138,147,149,8,18,116,134,141,7,48,9,4,97,128,27,94,33,108,12,98
