0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
161,50,31,1,18,198,163,135,137,194,9,105,124,178,80,66,102,197,52,156,6,90,32,54,191,70,62,171,72,179,67,128,17,113,12,155,76,166,119,20,168,140,172,55,127,114,118,182,108,176,130,28,64,188,44,158,141,16,103,8,87,71,69,39,180,36,58,14,29,92,142,164,85,25,129,189,93,42,33,0,186,173,37,78,100,40,47,126,82,106,23,91,112,131,147,43,122,63,134,101,56,81,157,74,104,146,110,19,2,150,45,190,151,170,89,167,53,125,138,193,11,183,132,27,3,187,4,152,195,144,51,162,68,145,160,98,115,109,199,107,174,120,59,61,185,159,46,123,133,57,97,60,143,41,26,165,49,13,79,116,83,65,88,169,7,35,196,154,84,181,24,94,177,15,10,38,111,22,77,48,148,96,192,136,149,86,95,21,121,184,73,153,34,5,30,139,117,175,75,99
121,53,49,115,18,59,48,130,137,194,9,44,118,51,192,17,136,197,132,198,6,119,23,63,191,70,62,141,104,134,175,95,155,50,13,74,146,57,76,20,168,75,77,73,127,114,66,45,125,199,124,92,25,188,151,1,152,16,103,8,164,71,10,81,85,64,58,67,157,69,84,82,158,28,129,35,39,22,184,4,34,110,100,78,46,40,195,72,185,12,19,135,112,131,149,160,179,5,173,15,116,83,31,106,55,0,27,52,2,88,14,159,98,170,89,144,60,101,111,193,11,181,109,33,3,187,42,113,161,180,47,162,68,145,102,91,139,29,143,107,147,120,117,150,90,142,186,123,171,56,163,166,196,41,26,165,30,126,79,183,172,65,32,177,7,182,122,154,96,189,24,133,97,128,174,87,178,43,138,156,148,105,93,190,54,86,140,21,36,61,169,153,38,167,108,37,176,80,94,99
145,187,140,165,18,103,157,127,136,194,147,158,196,130,87,17,29,197,152,25,173,119,133,63,151,31,27,7,104,4,116,15,148,100,131,89,60,141,163,191,51,75,48,190,77,114,124,108,109,115,129,170,186,188,14,12,3,24,146,8,9,132,67,81,49,64,58,91,56,69,84,82,171,28,102,2,59,162,184,113,120,160,34,78,112,44,195,42,107,19,74,39,101,52,149,10,179,5,38,54,135,83,193,106,55,13,20,23,47,88,50,80,98,93,177,144,134,142,76,128,11,181,154,41,46,61,192,121,161,180,168,57,71,35,155,43,139,176,143,185,199,183,175,72,110,22,33,16,123,159,79,166,95,198,105,150,30,21,1,137,172,65,32,66,178,182,122,126,99,62,117,68,53,138,174,111,167,97,85,156,169,0,90,96,125,86,118,45,36,6,70,153,92,189,26,37,73,164,94,40
58,181,178,195,113,38,30,189,171,6,89,158,51,130,81,17,120,118,12,97,173,119,169,93,151,68,100,73,104,165,66,15,187,56,71,22,60,136,164,82,75,186,48,190,77,64,134,196,109,115,105,67,193,27,14,143,79,24,146,7,9,132,36,63,49,37,8,91,87,99,84,2,124,128,13,194,78,162,126,127,107,182,142,157,112,191,152,140,103,3,74,39,197,108,184,10,179,5,34,50,135,29,111,106,133,153,20,23,47,125,172,177,102,121,98,199,45,129,76,19,101,59,154,163,159,4,55,54,161,40,137,28,148,35,11,43,80,25,141,145,69,41,175,72,94,147,33,53,65,155,16,166,170,85,144,32,180,21,176,88,139,183,31,90,168,44,70,52,123,96,117,95,114,138,83,156,167,26,42,57,46,0,1,150,116,86,188,122,61,131,192,110,92,198,62,160,185,149,18,174
80,144,21,33,42,69,46,189,93,23,149,122,151,161,177,9,0,118,159,113,72,157,169,195,107,60,158,73,38,27,66,165,117,56,121,160,85,136,198,82,164,4,153,186,77,64,135,196,89,108,45,125,179,34,14,1,49,24,146,68,155,18,81,63,53,37,71,131,11,99,84,62,162,128,139,95,74,194,91,44,86,124,67,98,96,50,184,106,103,3,180,39,197,187,142,10,143,94,167,43,140,13,76,22,30,133,20,181,19,154,172,199,102,138,90,152,129,12,114,115,83,59,15,48,171,191,29,54,182,127,137,28,120,35,126,51,92,41,141,145,47,170,175,119,32,134,97,58,65,148,16,166,101,100,5,105,75,104,6,88,110,183,31,123,168,55,70,185,116,8,132,178,79,190,25,156,36,26,87,57,40,7,130,150,147,163,188,111,78,112,192,176,193,52,2,17,109,173,61,174
80,11,97,33,42,69,183,182,143,23,168,13,151,127,76,137,86,144,150,113,72,157,15,109,96,60,158,3,116,196,66,165,193,63,19,108,163,26,198,55,194,179,131,186,77,102,160,44,89,68,2,5,117,166,22,21,114,93,28,34,155,52,18,118,51,74,71,95,133,70,84,24,162,83,38,188,53,88,100,190,164,140,67,98,189,146,184,106,176,141,180,39,14,187,142,1,81,0,99,75,120,105,85,132,94,177,20,153,61,169,172,191,197,154,90,126,10,12,125,136,30,59,122,48,156,79,40,54,199,56,135,170,147,104,123,6,110,41,107,145,47,121,139,45,112,8,46,32,65,148,64,57,101,129,103,134,149,29,128,124,119,27,31,195,73,91,78,175,35,159,130,178,167,36,25,152,9,181,174,115,50,7,62,92,37,16,4,111,82,58,192,43,49,171,185,17,161,173,138,87
145,11,97,39,139,44,46,91,114,83,168,197,20,138,126,56,155,10,45,113,177,157,174,150,23,18,195,3,187,77,181,165,43,35,19,108,98,26,198,8,112,169,179,186,32,131,63,47,101,68,2,38,158,117,22,21,58,175,28,34,193,78,70,118,190,141,24,95,133,142,72,196,147,96,13,62,53,88,120,1,192,27,86,189,148,146,184,67,151,105,125,69,61,191,183,51,81,176,94,100,17,66,12,132,89,163,15,153,42,75,172,6,14,59,136,154,106,57,93,140,30,64,5,76,41,79,40,54,199,171,135,9,127,144,7,90,110,49,107,160,103,166,170,121,74,188,16,134,65,123,194,129,162,156,84,50,128,164,137,109,143,71,119,52,73,122,33,182,149,159,130,178,167,85,36,152,29,111,99,115,25,31,102,173,37,55,4,161,82,104,60,48,124,92,185,116,0,180,80,87
185,11,97,51,139,44,13,80,114,192,168,57,140,146,127,94,155,78,197,113,103,147,175,161,3,18,195,124,187,92,181,30,43,116,34,95,131,38,50,8,91,169,179,119,85,46,63,47,32,111,7,77,108,117,109,21,58,83,190,81,17,48,82,118,87,39,110,189,182,4,194,19,160,54,134,74,22,128,36,171,99,129,198,196,148,14,184,112,35,125,178,66,68,191,29,69,188,176,98,100,41,61,157,9,70,163,24,153,42,75,142,6,64,145,136,172,106,1,177,126,23,156,16,76,10,105,40,174,93,183,135,167,138,102,154,90,141,20,67,158,26,27,115,121,49,2,186,101,65,123,180,151,166,164,84,149,165,71,137,133,89,122,120,52,73,96,86,28,72,143,130,199,31,37,33,152,60,107,150,59,25,193,132,173,62,55,104,79,45,170,144,15,159,88,0,53,5,12,56,162
185,144,179,166,139,105,55,82,96,40,68,57,51,146,140,6,89,78,84,113,162,115,21,10,2,18,14,155,187,66,49,30,43,48,32,178,79,136,50,130,172,169,108,118,92,46,63,20,161,131,7,93,145,117,163,133,33,83,149,8,34,194,158,188,87,192,35,189,182,47,102,67,160,54,134,74,150,154,198,123,186,129,111,196,4,0,116,77,156,141,45,75,110,191,29,36,153,22,98,100,41,91,190,109,70,112,56,64,114,170,125,28,42,157,126,86,3,1,177,99,23,19,16,76,101,132,17,97,180,183,135,58,175,81,174,106,94,80,168,120,71,53,142,121,15,12,69,24,61,85,90,65,38,164,9,37,171,147,72,26,165,184,119,52,73,124,59,173,176,44,27,199,197,148,13,152,181,167,128,39,122,193,25,137,62,138,104,60,151,143,11,127,159,95,31,88,5,103,107,195
0,109,81,134,19,105,100,82,96,40,68,53,36,9,69,185,89,120,20,16,162,115,21,30,197,18,112,191,187,66,84,122,101,74,161,178,79,150,50,129,3,169,184,49,128,34,44,76,95,131,127,94,179,136,163,133,80,42,156,5,92,194,158,104,153,166,56,62,196,47,26,67,154,28,61,46,151,117,152,123,188,147,111,145,113,144,116,7,146,25,8,73,110,1,29,130,138,86,71,91,39,175,121,51,85,57,189,64,54,87,108,167,132,157,65,77,168,10,177,99,90,199,22,93,125,41,17,58,78,97,135,193,182,181,126,98,174,4,12,107,52,183,142,83,15,70,13,24,38,43,143,14,75,164,159,37,171,186,140,55,165,45,119,170,148,124,59,173,176,102,118,106,198,23,6,160,27,2,72,63,172,141,195,137,114,149,33,139,155,32,11,190,48,192,60,88,35,103,31,180
137,61,81,59,126,105,3,82,40,120,68,67,7,70,199,52,89,186,145,16,182,21,172,30,193,155,112,118,158,53,113,19,101,74,36,28,168,110,34,129,163,93,42,80,128,60,44,76,124,108,98,94,179,9,100,79,146,8,161,97,92,190,185,191,153,48,140,62,56,47,26,107,99,121,150,170,178,138,136,123,189,103,57,175,22,144,11,41,141,114,20,86,196,1,88,122,139,95,71,181,147,111,149,187,85,148,69,64,162,87,84,167,132,18,65,119,90,10,133,75,104,131,91,49,125,24,164,58,39,72,102,160,157,166,66,55,51,77,134,192,12,135,5,151,15,37,13,184,38,177,143,29,78,83,116,174,73,46,50,194,165,45,171,33,169,180,14,173,176,43,183,106,198,23,6,156,27,130,152,63,197,25,195,17,188,142,127,109,54,32,154,117,31,2,4,115,0,159,96,35
137,65,128,59,14,0,3,86,40,120,175,67,155,176,89,74,143,126,145,53,43,21,91,20,141,182,112,115,158,30,28,19,4,140,136,29,168,117,99,39,25,93,144,131,55,167,76,70,100,108,107,13,57,9,81,58,62,171,63,50,92,190,134,162,153,18,36,84,41,47,26,11,154,121,177,160,48,172,33,196,183,103,16,184,17,124,173,73,37,85,113,10,44,1,88,122,135,61,71,181,199,111,149,187,142,8,157,64,133,87,68,139,174,192,105,119,90,123,151,188,72,116,12,49,150,179,138,180,97,54,118,163,109,166,66,45,77,94,164,110,186,56,152,185,191,22,80,75,38,129,51,193,69,130,104,52,102,46,96,194,165,34,24,83,169,148,78,15,161,31,132,106,198,23,6,60,27,82,95,127,178,79,159,98,147,114,195,189,42,32,101,125,170,2,156,146,197,7,5,35
114,183,128,59,155,36,133,140,30,102,5,156,39,142,137,66,121,111,145,97,43,21,91,20,141,124,112,64,74,84,188,143,120,110,45,178,138,75,85,151,154,14,172,28,55,163,26,88,18,81,107,13,62,9,42,199,67,171,63,50,136,47,134,162,153,119,60,191,182,131,12,109,179,95,177,29,48,190,33,196,65,103,96,93,37,72,173,73,108,184,113,116,2,1,10,130,98,19,168,58,105,41,176,187,132,78,100,148,70,159,89,3,38,32,158,115,106,25,175,152,71,8,61,126,150,94,52,49,144,149,118,40,16,68,104,181,77,22,164,160,186,195,82,185,180,170,80,174,165,129,87,86,83,90,194,7,192,54,69,99,169,92,24,17,135,123,15,122,161,0,31,4,198,23,6,53,27,193,46,44,167,56,57,117,147,157,166,189,139,76,101,125,127,34,11,146,197,51,79,35
144,98,186,130,155,36,48,112,133,102,5,114,10,163,42,110,1,111,180,97,116,21,81,20,148,45,124,29,74,140,184,183,120,175,31,178,138,151,0,143,154,54,172,83,187,47,26,135,18,4,109,9,142,68,28,88,162,101,96,50,39,118,134,40,119,131,60,158,13,61,62,105,108,92,84,149,147,146,89,182,49,103,72,93,37,190,44,128,78,196,170,11,35,52,156,16,58,51,75,126,63,41,176,121,132,173,55,65,141,159,95,3,34,32,66,106,99,25,150,152,73,8,67,100,160,79,76,115,2,23,145,87,137,53,198,19,77,181,94,85,179,195,86,168,199,90,80,174,194,153,127,33,91,107,56,188,192,139,38,177,43,136,24,17,169,123,15,129,161,12,104,64,7,14,6,171,27,193,46,191,167,82,122,22,165,157,166,189,59,125,30,71,164,69,185,117,197,57,113,70
196,79,121,125,138,191,48,36,94,7,5,66,111,128,107,72,51,10,176,93,23,195,53,41,86,45,124,99,87,152,105,104,50,175,59,142,181,151,150,56,88,178,33,65,187,47,26,171,95,4,109,9,103,68,28,137,162,25,158,8,161,118,54,91,119,131,24,186,101,3,62,132,130,114,183,153,147,108,89,182,57,188,67,122,42,190,163,167,78,0,192,129,80,136,31,102,166,170,75,126,92,157,81,169,146,173,16,64,141,159,60,140,34,32,43,106,144,11,110,156,73,14,55,164,1,15,148,115,19,49,145,197,139,98,198,184,194,143,58,35,179,127,29,168,199,160,135,69,76,97,133,180,2,71,61,83,17,6,74,177,52,165,154,21,38,18,116,134,112,12,172,85,174,37,39,90,27,193,46,20,44,82,155,22,77,96,113,189,40,70,30,123,63,120,185,117,13,100,84,149
196,182,121,125,132,191,143,62,156,9,63,7,168,187,107,58,44,6,84,93,50,195,53,161,4,193,124,108,87,106,105,66,71,198,175,142,59,23,65,70,88,178,111,56,57,78,26,113,86,118,12,157,138,68,76,137,181,154,18,69,22,149,54,91,119,185,130,60,101,3,80,33,97,126,11,136,174,141,81,95,186,188,147,25,112,74,172,24,96,99,192,183,153,152,31,102,42,77,75,51,92,36,197,114,146,173,166,64,110,164,103,109,46,32,27,104,120,133,5,21,73,14,55,155,129,8,85,115,158,10,145,184,139,131,194,28,35,72,127,159,179,48,29,167,199,160,49,79,61,89,19,162,30,170,16,13,17,189,128,177,52,134,135,180,20,140,116,83,98,2,165,40,15,37,39,94,47,67,0,43,148,45,150,169,34,90,171,100,122,1,151,123,163,144,190,117,41,176,38,82
130,55,66,110,132,17,10,125,48,178,179,136,117,44,35,121,6,45,84,93,142,139,53,54,4,107,49,169,158,145,105,108,192,82,175,26,90,23,95,70,88,180,197,56,57,78,189,113,14,118,20,188,9,68,172,86,65,71,111,198,50,46,18,91,119,167,185,60,170,176,80,33,97,63,77,25,138,32,154,58,128,115,195,1,187,37,134,29,96,76,123,147,191,152,7,146,42,112,155,51,92,11,151,173,41,74,166,64,133,62,73,149,12,153,143,106,120,183,184,8,168,72,19,100,122,162,199,67,116,59,87,102,156,131,114,24,69,161,127,159,141,0,40,135,186,94,21,182,31,89,177,16,30,75,137,13,196,194,61,109,52,28,47,124,157,140,190,83,98,2,164,165,15,103,39,129,126,104,174,43,148,193,150,5,27,36,171,181,160,79,22,99,163,144,81,3,101,34,38,85
52,121,175,37,66,133,47,97,198,2,179,91,39,109,88,165,53,199,142,93,138,186,73,54,4,95,60,20,181,83,157,188,192,126,114,26,34,187,68,70,69,58,197,143,30,107,171,166,184,118,110,65,125,25,85,21,59,167,191,174,50,117,18,19,130,22,185,122,170,168,75,33,119,164,77,161,173,135,137,132,128,115,78,1,32,46,14,55,89,76,72,79,105,9,7,103,42,112,155,48,23,11,189,94,41,74,31,64,10,86,63,149,12,153,49,176,120,172,82,44,106,139,158,100,154,194,90,67,3,38,180,104,16,131,163,24,71,101,127,51,141,195,40,80,134,178,151,17,61,116,177,147,146,6,159,169,196,145,148,45,62,28,84,124,162,29,190,123,98,129,96,8,15,56,108,140,193,57,152,43,156,35,5,111,183,36,113,150,13,182,160,99,92,144,81,136,87,0,102,27
124,36,113,13,74,98,47,97,69,2,171,91,142,192,43,163,35,168,90,92,190,37,0,81,4,34,161,20,104,83,24,80,182,126,114,26,151,180,135,70,60,138,131,123,188,88,73,166,184,173,84,94,170,16,160,21,175,167,7,8,50,117,71,189,130,53,185,85,41,109,122,169,119,140,77,45,165,57,48,46,9,115,40,96,110,195,51,191,89,199,72,79,33,164,176,103,174,112,155,181,102,149,68,146,10,1,31,179,32,86,49,76,12,153,194,136,18,177,82,183,125,22,156,157,154,65,99,139,150,38,30,198,15,54,66,162,145,128,147,95,58,14,93,197,134,178,29,100,61,116,158,105,121,6,143,137,196,67,148,52,39,78,11,101,159,132,25,19,106,129,186,28,141,56,108,63,193,133,152,118,187,27,55,111,59,120,64,5,42,75,17,44,172,144,23,3,87,107,62,127
94,49,113,13,74,89,124,97,112,2,53,189,130,116,65,163,35,92,90,117,29,91,165,81,141,126,151,192,54,56,24,52,9,0,114,128,148,118,133,111,60,145,82,72,51,194,8,85,77,173,84,64,78,16,160,102,43,193,23,161,50,10,71,62,17,38,149,175,162,170,122,36,119,86,37,45,139,57,69,46,96,6,40,47,152,195,67,191,182,199,144,153,100,164,1,33,174,11,132,147,59,110,83,104,187,180,31,98,32,179,197,76,88,73,120,136,186,127,68,26,125,22,178,157,146,167,99,190,150,20,155,198,15,105,66,140,30,177,27,95,79,171,93,176,134,158,143,168,87,169,159,185,109,34,80,137,172,156,101,154,103,18,131,41,123,138,181,5,121,12,4,28,166,129,108,58,183,184,21,196,188,14,55,19,142,39,48,135,42,75,3,63,115,25,61,70,44,106,107,7
94,49,198,170,74,150,199,40,47,105,35,189,90,101,75,191,43,92,17,66,67,91,153,125,71,38,151,130,88,72,54,52,9,111,114,169,73,80,155,31,60,145,82,182,113,65,57,33,127,10,154,64,8,16,62,102,166,53,23,110,50,121,21,136,81,97,143,39,106,177,126,36,30,120,37,45,139,148,69,3,116,34,163,194,152,195,129,156,147,41,144,141,175,11,1,140,172,118,132,135,68,159,83,115,158,180,193,51,42,46,100,76,20,103,123,134,18,86,138,167,78,22,15,157,146,142,24,164,171,162,122,119,149,96,128,168,77,59,27,104,58,161,186,176,98,7,137,70,87,131,109,185,44,79,13,117,112,192,0,124,174,133,61,173,5,160,181,196,84,12,4,28,107,197,29,89,183,184,56,179,188,14,55,93,85,19,48,190,6,26,2,63,95,25,108,165,32,178,99,187
166,49,62,184,10,128,40,32,47,118,20,53,165,101,98,161,16,114,170,110,67,195,153,7,21,89,126,183,66,151,168,52,175,111,88,43,144,71,22,33,60,34,85,78,177,100,57,172,127,117,154,92,8,182,90,17,120,75,69,155,37,121,12,68,81,72,149,39,106,46,59,54,30,171,102,146,14,3,1,130,188,159,61,189,152,29,129,96,147,25,76,157,140,11,5,93,139,143,70,135,199,86,83,191,158,180,141,45,134,162,9,115,198,193,108,31,18,50,64,167,131,119,15,0,124,142,65,77,113,150,103,145,137,2,105,97,73,122,136,104,58,192,84,176,179,169,26,94,13,116,178,185,44,79,24,19,112,91,194,109,174,133,51,173,148,160,27,82,38,55,74,28,107,197,42,36,181,156,56,87,80,164,138,163,196,35,48,190,6,123,125,63,186,41,95,23,132,4,99,187
120,107,139,15,10,128,40,32,47,118,64,105,165,101,108,91,51,167,170,110,81,186,5,176,21,57,102,127,14,151,163,52,175,61,114,4,49,199,78,33,43,27,144,159,177,153,119,112,86,70,154,92,48,34,74,88,141,145,66,3,44,121,77,173,158,17,149,68,106,46,59,143,62,171,99,98,189,93,147,130,188,126,22,187,185,29,129,146,178,25,50,155,140,11,1,96,2,9,75,104,41,12,85,84,37,184,137,53,138,164,24,7,198,193,195,65,191,38,180,182,131,133,79,169,6,142,13,117,183,55,72,100,45,135,179,115,73,113,136,103,197,134,166,26,31,83,132,36,67,69,71,8,162,122,89,156,152,20,90,54,174,116,0,58,148,160,97,82,39,161,35,28,157,16,42,124,150,30,56,87,196,80,168,192,94,76,19,111,181,123,125,63,109,60,95,23,190,172,194,18
80,107,139,10,91,67,40,187,47,136,41,195,96,118,62,99,180,97,25,144,81,131,113,78,160,199,102,1,77,151,163,52,149,37,114,95,19,63,20,169,111,56,29,174,182,34,125,192,86,70,100,92,48,197,17,110,112,101,69,3,44,121,156,33,158,46,82,68,4,167,16,143,54,171,59,50,130,148,153,2,140,128,22,58,185,181,184,176,24,146,30,155,79,11,64,172,12,9,98,168,93,198,85,152,26,104,137,61,7,116,43,0,157,193,13,65,191,38,23,88,127,109,6,21,115,142,83,117,126,55,72,76,32,189,94,133,73,105,190,103,145,134,175,49,31,166,132,39,138,51,71,14,162,122,89,8,177,154,90,66,57,186,60,74,18,15,196,36,119,106,161,28,120,183,42,5,150,123,53,87,135,170,84,194,124,179,129,188,141,178,45,173,35,27,165,159,147,75,108,164
45,34,102,57,112,75,40,29,70,95,11,178,31,161,140,61,71,97,25,144,107,167,113,2,160,94,33,153,188,151,104,135,20,84,3,176,96,158,145,169,111,195,120,174,170,168,65,56,86,175,100,4,19,150,98,198,183,171,73,23,180,1,66,194,152,7,82,68,9,123,78,156,142,103,199,49,128,22,164,16,166,47,58,12,190,101,114,79,44,51,30,155,43,116,187,53,137,106,28,192,36,39,17,173,26,37,85,131,77,35,149,0,157,193,13,64,191,38,146,60,185,109,6,154,134,24,93,163,126,197,72,76,32,115,81,133,62,105,54,42,182,48,88,18,130,27,148,55,138,59,127,14,162,50,89,8,41,181,90,125,52,186,69,74,92,15,196,184,119,117,189,121,99,172,10,136,122,132,177,87,21,110,67,5,124,179,129,118,141,83,63,91,80,139,143,159,147,165,108,46
45,66,102,106,14,199,40,147,101,128,113,50,153,161,51,61,53,115,28,179,107,195,111,146,160,60,33,81,185,112,130,135,20,84,31,59,96,71,57,37,12,11,44,174,47,168,65,151,140,175,186,27,177,67,188,198,15,69,73,138,131,133,122,194,152,7,68,173,9,123,78,121,23,157,17,49,97,2,164,87,166,156,43,54,190,52,103,79,178,13,30,172,182,116,3,134,90,76,46,62,36,93,143,19,21,74,85,114,4,48,94,180,34,120,183,35,191,136,181,127,118,109,197,154,63,105,176,163,126,88,72,149,58,184,64,137,16,22,144,77,192,18,110,0,70,124,148,55,42,142,171,196,150,170,24,98,89,141,104,125,32,56,26,38,132,167,169,155,92,145,189,158,99,86,10,83,6,159,82,95,119,187,75,5,162,29,129,41,1,100,25,193,80,139,91,108,39,165,8,117
185,166,39,183,108,199,19,147,58,159,99,110,139,127,51,171,29,115,45,96,158,146,175,106,41,60,169,89,160,84,130,135,6,123,69,59,88,7,53,186,12,63,44,118,65,164,13,151,62,1,111,94,182,67,21,187,37,117,47,138,131,184,137,194,155,14,85,128,176,179,81,121,73,25,133,49,197,113,140,77,161,193,43,54,190,87,103,2,178,46,90,172,82,38,28,134,95,76,163,174,36,93,109,74,50,3,98,167,4,48,112,180,66,120,78,168,116,136,105,100,101,30,122,154,68,70,97,104,55,192,72,5,195,31,16,150,0,71,144,92,61,152,18,27,129,156,148,23,143,142,107,196,52,11,170,91,24,20,181,124,32,56,26,17,132,79,173,153,191,145,189,149,102,42,35,83,10,33,157,126,119,141,75,198,162,114,177,40,9,64,188,22,80,125,8,34,15,165,57,86
118,77,129,114,175,167,19,10,58,159,99,110,139,83,169,171,50,115,45,193,158,195,75,106,177,145,16,166,191,39,79,23,183,123,174,187,18,12,22,28,133,63,160,185,153,147,86,40,96,173,98,102,88,138,9,21,37,74,25,51,27,36,137,194,155,196,135,120,119,81,4,121,73,26,176,49,197,29,94,100,161,162,43,46,44,113,7,82,178,42,90,172,33,190,35,134,78,184,182,87,64,93,165,2,108,3,65,104,168,140,112,84,66,60,107,80,89,13,105,128,101,30,122,154,68,130,181,92,55,192,54,5,1,31,38,150,48,180,32,163,62,52,41,124,59,156,109,70,127,142,189,14,143,11,148,57,53,24,76,164,8,132,85,69,6,179,61,149,186,199,117,0,71,15,103,146,126,20,157,67,170,144,136,198,116,17,131,97,56,141,188,47,151,125,111,34,91,72,95,152
106,77,11,0,94,167,4,170,181,159,99,39,185,35,169,143,50,53,97,68,158,114,75,41,177,127,66,194,149,191,101,175,124,142,24,187,85,168,22,30,54,102,10,79,6,103,86,199,43,192,98,87,88,19,9,131,110,140,38,18,27,32,196,21,100,186,135,84,3,81,137,90,73,171,156,49,13,29,121,36,20,163,139,46,52,62,78,123,155,42,7,120,33,190,48,76,173,184,134,147,165,113,112,2,119,129,69,104,91,179,64,111,45,160,178,138,89,28,58,182,51,83,122,162,109,176,136,74,55,92,26,1,188,145,115,107,63,180,174,67,108,152,132,154,56,161,150,70,183,126,189,14,16,31,37,57,93,146,25,164,8,144,34,133,82,172,61,5,44,72,117,195,71,15,130,96,59,95,157,12,148,80,105,198,116,17,166,197,65,141,60,47,151,125,193,153,40,23,118,128
76,11,91,111,171,27,4,170,193,143,99,39,151,17,169,125,154,53,70,68,109,97,148,63,44,62,178,194,155,191,34,149,124,87,196,164,85,6,101,180,115,0,60,119,156,103,48,73,43,80,108,112,72,126,179,90,110,140,38,18,25,159,142,122,197,107,135,84,186,81,150,51,86,162,28,24,12,118,55,71,5,79,59,46,52,152,78,131,21,23,7,120,66,190,127,33,123,189,134,113,165,167,41,2,114,176,69,160,145,188,64,187,58,136,88,129,89,77,161,172,106,83,36,95,182,75,32,74,94,144,26,1,146,158,54,56,174,98,192,16,137,185,157,139,168,175,3,100,177,10,9,14,40,31,67,57,93,181,29,199,8,50,163,121,82,147,61,47,15,198,141,195,22,184,130,96,49,92,42,117,133,116,105,132,153,102,166,173,65,13,35,45,104,19,20,30,183,138,37,128
126,197,38,10,40,25,99,195,193,179,116,92,63,17,53,97,154,152,3,149,44,46,177,106,37,199,45,194,59,16,115,86,124,85,196,144,156,151,8,180,143,51,121,119,68,58,48,102,188,61,161,166,80,105,81,117,147,155,185,18,36,15,142,122,111,167,79,157,186,187,112,32,198,129,28,24,132,93,55,71,140,50,31,171,175,30,60,107,49,23,131,120,83,190,145,88,123,189,184,114,75,138,41,2,148,39,69,104,84,21,168,4,170,136,52,153,89,77,98,172,33,65,57,137,182,95,127,113,27,103,6,1,146,158,54,56,174,91,192,118,181,82,135,66,70,11,108,100,43,72,173,5,0,7,67,22,12,109,29,9,150,139,163,162,110,87,90,169,78,34,141,165,47,191,130,96,178,62,176,20,133,125,74,42,164,73,76,160,26,13,35,101,14,19,134,64,183,94,159,128
20,179,34,73,120,30,42,176,88,77,67,43,63,183,123,27,198,152,175,140,184,5,137,106,37,46,129,194,49,132,162,131,107,85,86,55,191,95,8,193,103,51,121,167,109,96,94,196,17,160,56,97,58,7,81,117,147,76,108,18,36,157,113,122,45,70,15,148,186,22,112,65,44,90,166,60,31,25,57,71,161,48,195,171,98,61,119,126,146,68,11,105,135,190,145,172,124,100,52,114,75,41,59,164,151,39,101,104,154,130,21,156,62,187,180,99,139,192,102,10,33,158,92,35,138,182,177,32,155,79,6,2,50,116,54,115,174,91,23,118,181,82,178,66,72,4,74,143,69,1,173,110,0,3,12,83,169,199,29,9,150,189,163,168,89,87,40,93,78,153,141,165,16,188,84,185,144,149,142,24,197,125,53,136,159,133,127,170,26,64,80,47,14,19,134,38,28,111,13,128
20,24,34,79,120,73,75,176,32,110,67,135,13,6,183,14,26,127,118,140,61,99,137,106,4,159,125,141,49,95,162,69,156,88,157,152,124,98,123,80,149,55,197,70,18,23,16,85,17,128,10,97,58,171,43,64,186,42,108,86,36,91,180,194,175,82,111,148,5,22,92,56,54,117,81,60,187,102,63,71,170,48,196,31,144,199,119,115,146,174,11,105,8,30,155,172,25,100,52,114,62,41,136,164,103,39,1,104,132,190,21,177,163,77,15,130,113,94,78,7,66,139,181,101,138,59,27,178,142,184,68,2,45,116,37,160,9,165,150,74,76,147,166,134,72,57,50,143,53,96,173,12,131,3,87,198,107,191,29,40,192,189,167,168,89,145,179,93,84,193,161,185,109,188,65,90,122,195,33,182,151,0,83,35,154,133,153,46,112,51,38,47,121,19,169,129,28,158,44,126
169,24,126,39,199,43,75,176,8,20,67,3,41,6,89,96,18,127,26,140,61,99,35,107,53,116,194,58,82,143,162,79,198,133,85,152,153,91,65,80,109,0,164,121,190,23,16,122,135,95,124,193,123,145,88,157,125,155,108,69,105,4,163,93,21,129,185,148,97,196,92,195,5,118,139,137,150,102,191,84,170,48,25,31,136,171,64,115,98,119,49,112,72,30,120,172,134,78,42,110,62,159,55,174,103,175,106,10,54,86,113,177,22,76,15,181,32,128,188,77,66,38,94,101,138,1,27,46,104,111,44,2,131,184,37,160,149,165,142,74,63,59,166,144,60,13,50,36,147,34,167,12,197,161,11,81,83,28,29,40,192,189,146,173,87,52,179,68,156,168,57,9,73,151,114,90,132,7,33,182,45,70,117,178,130,71,56,183,17,51,141,47,186,14,180,154,19,100,158,187
