0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
16,11,124,27,197,78,28,122,15,128,9,166,152,33,48,82,4,99,60,169,65,148,145,138,100,199,117,38,52,179,118,89,167,44,123,160,110,183,56,164,45,34,51,108,155,104,23,79,5,137,81,43,74,66,96,127,98,76,140,187,168,105,147,121,111,136,87,75,185,186,189,120,125,139,157,10,133,129,94,86,84,141,3,101,59,20,85,58,194,46,97,93,71,177,39,41,163,195,184,191,70,130,12,25,180,40,114,103,116,2,13,102,21,172,151,69,53,62,55,135,149,88,22,67,190,36,146,47,107,57,35,112,170,132,30,134,156,18,153,178,113,92,37,196,42,72,119,7,91,192,14,49,8,126,1,161,174,68,19,50,63,26,61,171,17,142,64,162,193,54,90,176,73,150,6,175,31,24,182,173,181,198,154,83,144,165,29,0,109,77,115,80,95,32,158,143,159,106,188,131
67,52,20,192,58,71,28,43,68,53,24,166,137,171,185,135,57,117,98,133,168,84,109,139,100,189,79,131,10,179,118,88,183,44,152,160,5,89,164,32,16,140,105,180,155,86,134,42,127,165,38,92,78,17,54,61,151,76,114,187,26,182,123,121,34,59,101,12,195,186,93,154,40,70,33,18,103,60,94,191,141,23,3,112,21,87,85,4,194,124,129,77,82,8,39,108,163,169,0,136,177,111,66,25,75,120,167,48,125,110,81,41,9,147,73,157,130,45,55,104,106,198,22,159,190,96,36,47,145,199,35,13,119,132,37,162,156,97,153,83,113,115,50,11,65,72,161,7,91,128,14,49,148,126,1,149,174,74,146,143,63,27,184,196,99,142,64,107,193,172,90,46,188,30,6,138,31,175,19,173,181,15,197,178,144,176,29,51,150,56,170,80,95,122,158,62,2,116,102,69
193,103,96,157,10,147,28,43,154,53,135,19,8,31,137,11,57,163,16,133,168,84,37,139,32,101,79,120,7,179,50,130,30,39,132,0,5,122,100,188,178,165,110,176,44,83,171,174,49,51,184,88,67,95,115,78,141,76,114,187,106,9,35,82,34,45,198,89,47,75,161,109,40,70,36,64,160,60,112,140,58,111,59,21,104,166,85,127,194,186,173,33,92,22,134,123,94,99,181,136,177,155,66,144,105,98,131,29,125,117,81,121,158,116,2,77,72,183,55,107,189,164,48,159,102,97,195,93,41,169,73,13,119,23,129,162,62,42,153,12,113,190,6,124,65,56,170,4,91,128,108,156,148,126,1,149,54,74,61,143,63,3,167,196,26,142,14,118,86,172,152,46,20,197,150,138,145,151,25,185,27,15,24,191,71,90,199,146,175,38,18,80,182,52,192,68,180,17,87,69
41,148,182,124,1,135,52,69,154,53,171,82,131,185,137,96,158,163,134,68,58,84,31,39,167,169,139,120,7,33,194,130,161,156,46,94,14,172,77,48,164,165,50,108,23,83,80,155,106,51,184,114,28,19,6,176,141,187,49,123,98,100,35,5,162,45,57,81,186,40,125,60,198,70,112,196,180,74,127,117,88,160,21,24,104,85,63,99,78,76,173,168,92,174,22,13,159,16,62,136,42,193,66,179,105,44,177,8,149,188,30,121,109,43,2,32,64,183,55,107,189,195,178,67,27,11,190,93,72,101,73,140,119,170,102,89,129,197,147,133,36,15,20,146,65,56,113,71,91,18,75,12,95,126,79,128,54,152,3,143,144,110,34,9,26,142,97,116,86,157,10,153,181,4,150,138,132,151,25,145,59,47,199,191,29,90,0,61,37,38,118,111,115,166,192,103,122,17,87,175
41,166,143,100,75,182,22,122,185,53,52,151,21,82,8,19,191,163,134,140,5,141,31,39,83,169,38,136,46,95,176,56,73,40,155,112,14,172,58,108,164,165,50,194,198,196,85,188,168,178,113,114,102,94,149,195,124,187,146,123,98,25,86,71,44,45,57,130,186,153,139,148,62,70,4,156,69,74,127,117,51,160,133,24,27,64,97,99,54,20,183,154,2,174,106,110,77,29,92,47,193,16,3,179,13,162,177,76,42,119,30,78,109,32,61,49,107,48,55,93,189,167,34,173,161,101,159,11,72,96,175,115,26,171,192,89,129,197,68,170,126,36,10,35,65,199,15,84,91,67,66,121,184,17,79,158,116,152,138,105,144,135,145,9,180,23,18,43,103,157,60,6,125,33,150,132,118,63,80,137,131,181,147,1,120,90,0,104,37,59,28,111,7,128,12,88,142,81,87,190
80,187,19,34,75,45,123,113,157,53,52,64,130,82,83,126,191,163,134,25,152,111,31,5,17,112,199,140,66,138,172,56,8,190,155,164,24,151,67,108,76,165,2,46,120,135,90,86,132,178,183,173,192,101,106,77,124,57,9,141,98,188,182,71,103,154,114,23,93,153,139,148,92,70,116,193,69,185,127,21,47,195,88,65,27,50,38,99,54,20,73,166,60,159,194,104,37,143,48,107,100,16,3,179,118,33,78,133,198,119,117,149,85,32,61,189,68,7,55,156,43,167,42,147,142,39,137,11,72,177,96,44,26,14,81,89,13,197,35,125,12,36,176,28,63,0,115,145,196,110,74,121,184,105,175,129,171,169,97,102,144,41,170,122,79,181,18,62,4,49,161,6,40,160,158,29,180,95,51,150,131,186,109,1,84,10,91,162,136,59,174,15,94,128,168,30,58,22,87,146
45,187,101,34,75,167,107,50,78,106,23,64,130,95,51,35,6,48,113,71,173,157,1,10,165,112,68,193,52,138,172,33,195,190,89,164,118,174,111,67,18,119,2,46,87,65,90,92,132,142,194,80,192,159,117,41,124,5,152,182,141,28,179,127,108,154,114,20,120,153,176,148,70,171,146,59,69,54,15,177,47,123,191,79,27,61,181,147,121,125,73,109,178,98,135,31,94,74,100,82,37,133,143,22,104,158,17,145,155,160,42,43,57,32,14,196,199,7,55,88,60,134,126,12,189,39,137,128,170,156,96,44,26,77,116,102,13,93,3,8,110,76,66,151,63,0,115,180,56,188,16,198,184,105,11,129,9,169,97,81,197,139,183,136,38,122,185,166,4,83,161,53,40,186,72,29,91,140,21,150,131,103,25,175,84,24,99,149,62,49,19,163,86,168,85,30,58,144,162,36
38,136,101,34,123,137,7,50,85,71,149,132,127,21,116,55,146,112,160,100,173,157,159,176,165,174,39,29,109,13,45,33,187,190,89,167,118,191,198,30,185,135,10,129,155,59,90,9,12,142,32,80,126,56,153,124,16,70,152,182,84,92,193,11,184,81,114,20,31,25,139,161,144,171,26,44,172,64,97,119,15,117,47,79,94,93,87,76,156,125,195,175,140,98,196,83,181,27,128,82,170,133,48,22,179,158,17,28,168,41,42,43,57,6,106,52,121,68,150,58,60,134,148,73,189,18,162,91,143,61,96,0,62,77,141,35,194,111,197,51,110,37,113,151,63,69,54,180,5,188,23,78,3,105,107,103,138,169,86,102,164,95,104,192,115,2,130,166,4,66,178,53,46,108,72,120,67,145,49,14,131,65,40,75,186,24,99,177,183,8,19,163,147,1,88,154,122,74,36,199
180,136,104,34,69,137,7,17,29,75,149,132,67,42,116,160,177,112,119,193,25,189,51,114,33,95,3,8,71,13,173,89,187,163,133,84,53,195,198,138,70,115,24,81,155,59,109,9,185,142,191,15,126,165,174,183,190,101,113,45,184,92,140,170,47,88,102,20,31,93,145,128,11,169,87,44,135,64,97,36,196,175,82,79,94,186,161,124,76,125,192,58,30,150,52,182,61,99,157,129,40,27,120,38,153,158,181,28,105,43,167,56,57,6,106,41,121,156,22,37,144,171,148,73,199,18,162,179,143,159,50,146,178,65,141,68,98,55,85,107,110,14,127,66,23,39,54,134,5,123,188,83,35,49,147,78,139,2,86,62,164,96,151,32,103,194,130,166,4,74,63,172,46,111,26,117,77,72,21,60,131,10,176,19,168,12,16,90,108,91,48,100,152,1,197,154,122,0,118,80
90,132,104,145,178,137,29,52,0,69,127,120,64,183,102,150,85,112,153,176,25,189,46,91,45,7,3,1,173,149,199,89,28,164,70,47,53,195,15,138,103,95,62,84,44,36,96,9,185,192,191,167,99,88,83,39,142,101,23,115,21,177,128,170,58,106,157,151,31,93,123,169,11,174,42,75,51,130,109,41,159,175,82,140,94,63,114,124,136,119,161,198,30,34,197,182,165,163,126,129,38,107,154,125,196,141,20,73,181,43,92,13,57,6,134,111,133,180,187,16,24,71,56,14,32,18,162,179,37,144,26,186,67,65,61,146,98,55,158,60,110,49,148,76,117,113,54,74,33,66,188,80,2,168,147,78,139,156,81,190,5,59,86,68,121,194,116,166,4,35,22,193,50,160,40,17,77,72,105,155,100,10,97,184,172,135,87,27,108,79,48,143,152,19,122,12,131,171,118,8
192,132,110,185,4,127,80,43,0,120,95,63,142,167,168,66,107,112,165,114,90,189,46,186,126,7,50,33,163,34,1,128,28,111,125,47,75,166,106,157,36,99,62,16,196,14,96,9,53,64,61,102,85,88,83,8,29,101,60,136,179,177,152,100,131,145,93,17,77,141,22,181,70,35,144,172,188,180,158,41,159,52,15,155,94,146,150,124,115,119,130,170,183,65,92,10,134,56,195,129,139,84,154,169,69,135,74,175,184,194,97,198,173,6,58,178,2,91,187,176,24,71,82,39,32,18,25,104,37,116,26,67,44,105,197,138,98,55,13,42,137,49,148,76,117,113,54,3,20,79,19,57,11,191,147,78,31,156,153,5,103,59,86,174,121,38,171,45,48,162,118,123,108,160,151,89,143,72,109,193,140,133,21,73,81,164,87,27,40,68,51,30,23,199,122,12,190,149,161,182
24,49,110,185,117,73,40,182,66,75,36,97,142,167,15,184,82,17,68,189,169,32,131,186,126,70,149,55,160,8,140,67,134,113,104,47,45,90,106,93,191,26,25,181,196,162,16,9,198,98,173,170,46,63,83,57,29,69,65,85,136,166,183,150,115,145,60,23,77,76,22,1,120,33,180,192,109,42,0,43,159,199,143,155,2,146,62,128,164,119,130,114,87,52,92,105,125,13,168,137,139,84,99,165,21,135,141,152,89,129,148,111,41,6,56,61,64,37,172,10,176,71,3,39,132,18,74,19,193,116,124,34,194,175,72,138,195,151,95,96,190,197,88,58,127,101,54,5,179,79,100,28,48,161,147,78,108,156,153,102,103,59,144,174,121,38,171,80,53,30,118,123,154,163,177,94,50,35,20,44,107,133,14,91,81,158,4,27,86,188,51,7,157,112,122,12,187,31,178,11
101,17,132,60,117,163,40,106,66,37,111,144,156,13,87,184,44,119,137,189,169,167,68,74,3,19,97,41,92,78,18,67,134,160,182,85,45,190,96,93,30,187,43,173,196,29,16,9,180,98,38,95,183,11,198,110,61,14,89,121,181,104,5,150,70,192,186,108,103,32,99,59,28,122,105,138,129,33,174,24,159,10,143,142,2,128,75,168,46,113,109,76,31,52,127,51,140,197,55,84,139,77,62,165,21,135,120,152,133,73,148,125,161,6,56,15,7,69,172,170,176,193,199,23,58,126,35,188,112,63,42,131,136,175,72,26,12,151,83,47,65,25,191,149,145,185,34,114,179,79,50,0,48,100,82,195,90,49,153,102,36,94,39,64,194,155,171,164,53,116,118,81,154,162,177,166,22,71,20,8,107,80,130,91,141,124,4,27,86,146,147,57,157,158,123,54,88,1,178,115
113,118,132,9,117,66,15,162,83,37,35,19,94,154,197,184,44,53,137,99,189,167,5,152,43,121,32,86,92,78,134,81,88,96,182,29,105,186,64,93,62,185,159,173,196,112,49,156,155,91,38,95,183,11,198,108,61,111,128,192,89,109,126,150,31,165,144,82,102,45,119,3,69,190,75,97,176,131,174,24,56,90,143,149,2,16,21,65,67,193,68,40,194,168,127,41,140,51,161,84,50,77,110,42,71,30,122,178,133,125,148,1,101,46,14,106,191,146,195,13,135,7,199,23,36,164,12,188,169,63,58,123,136,22,72,28,57,151,145,60,187,103,160,104,25,79,34,114,175,80,8,0,48,100,54,166,52,55,98,163,6,120,10,115,170,85,158,171,172,116,33,179,76,73,180,177,139,18,20,47,59,26,130,129,107,124,4,27,142,17,147,87,157,74,39,141,70,153,138,181
176,84,115,32,117,41,15,40,150,73,35,9,163,124,7,184,44,53,137,30,178,83,64,113,111,74,101,86,43,78,134,81,88,197,156,126,69,198,173,54,151,122,68,38,196,112,66,67,119,82,52,0,57,144,103,2,65,61,77,21,159,152,96,104,133,185,33,79,120,45,195,109,93,190,75,19,177,160,174,24,154,90,143,149,155,16,175,189,167,147,136,157,162,168,131,158,51,169,161,153,11,13,110,42,60,199,4,100,23,192,148,1,145,46,132,31,183,3,146,48,135,130,94,125,182,6,34,139,39,63,72,56,22,188,18,70,36,193,14,85,187,165,191,142,25,12,105,114,62,80,186,138,26,97,118,166,5,55,98,49,141,179,10,91,170,106,108,171,172,116,194,76,71,99,180,102,89,37,20,17,8,127,121,129,107,59,128,47,27,50,28,87,140,58,92,95,29,123,164,181
176,79,53,32,107,124,13,1,67,73,49,9,168,143,7,19,194,34,137,83,97,20,4,25,111,74,180,188,39,36,142,81,88,146,156,85,69,162,173,149,23,99,68,38,196,112,70,17,119,78,152,158,187,144,103,104,65,80,41,21,134,139,96,127,133,6,33,76,191,190,106,109,93,47,170,138,115,195,174,164,193,37,123,128,177,35,48,189,100,135,77,5,27,130,131,179,51,169,66,75,159,199,71,10,178,108,175,141,72,183,94,132,122,197,12,31,182,3,40,43,129,101,50,125,24,45,167,61,145,155,84,56,172,63,18,184,98,64,157,117,148,165,44,16,55,126,105,114,2,160,186,120,26,42,118,87,198,90,8,150,60,147,89,91,15,102,46,171,14,185,92,30,192,163,11,62,95,151,82,0,113,116,121,161,22,59,110,86,52,28,54,136,153,58,154,140,29,166,57,181
180,61,84,67,107,176,13,196,91,73,138,140,89,10,49,33,194,34,188,16,63,62,52,78,136,48,134,55,185,82,152,156,111,146,149,159,166,162,106,165,112,4,101,175,170,119,70,17,25,122,28,158,41,56,103,26,193,12,153,39,199,76,96,155,133,6,137,192,174,30,145,100,93,109,22,132,139,114,85,164,69,127,191,128,177,35,66,90,11,135,77,5,160,130,131,104,37,169,99,75,23,19,46,115,3,187,80,57,144,0,94,1,38,197,27,31,195,21,40,151,65,123,129,53,150,105,167,7,71,118,182,121,172,108,24,168,98,88,179,14,148,79,59,83,154,126,143,117,157,18,186,120,51,42,92,87,198,124,8,20,45,147,125,190,15,189,32,171,54,183,141,36,47,163,178,102,95,142,181,68,113,44,2,161,173,50,29,86,60,9,74,64,72,58,97,116,81,43,184,110
180,192,117,137,156,167,85,196,91,25,138,140,89,51,49,59,194,34,147,165,169,1,135,78,134,11,159,66,155,6,143,193,87,13,76,84,166,69,80,4,65,146,101,45,170,133,70,17,108,122,104,7,24,97,149,98,48,128,46,60,199,162,41,57,111,115,55,181,175,72,124,100,93,12,172,73,139,42,94,173,47,30,171,92,31,114,43,54,102,82,145,5,174,130,131,63,37,28,185,62,23,198,191,109,3,21,197,95,176,0,18,152,38,19,112,52,195,148,40,177,107,186,129,90,151,110,120,132,71,118,77,123,39,127,44,119,81,88,35,83,56,75,136,142,86,67,26,178,157,121,164,103,116,61,14,154,187,182,8,20,33,113,29,190,179,189,32,27,16,183,141,36,10,163,188,126,68,96,158,105,125,106,2,161,144,50,153,160,79,9,22,64,53,58,99,15,150,184,74,168
25,90,101,166,156,167,85,189,6,1,173,40,165,48,142,94,62,59,49,170,192,95,135,19,162,71,12,140,27,198,82,112,97,114,76,84,172,106,144,185,65,146,31,45,61,133,110,92,188,122,104,108,77,30,100,193,107,128,139,60,199,124,102,57,155,177,55,103,175,72,164,131,28,42,50,183,80,176,179,148,123,41,81,196,194,178,43,22,53,66,180,5,35,157,125,47,37,129,171,74,23,7,191,137,3,52,197,63,68,86,58,152,18,67,56,138,44,174,34,4,130,26,145,149,9,136,115,132,109,118,14,70,20,127,51,119,153,88,0,69,83,75,134,111,117,143,15,89,39,121,13,21,168,159,120,154,187,54,99,73,78,113,29,190,2,33,32,161,16,169,141,36,10,163,182,181,8,96,158,105,93,150,126,79,38,98,24,160,11,195,184,64,186,151,91,147,87,17,116,46
25,55,74,44,129,89,85,163,81,1,173,167,165,48,142,155,148,157,189,199,192,39,162,77,103,71,6,166,62,34,31,123,51,128,76,79,169,171,144,185,194,139,59,38,61,190,46,92,188,156,78,147,105,30,122,98,93,115,118,193,82,65,19,112,21,159,198,60,91,72,42,106,49,52,168,134,80,50,87,146,8,41,174,110,140,66,43,22,67,121,90,187,164,12,125,47,37,132,108,4,26,35,5,23,197,107,135,63,68,86,58,152,136,114,56,2,170,7,176,100,88,95,117,64,9,3,27,40,196,75,175,33,13,127,53,119,137,183,0,69,83,18,149,145,186,143,15,126,36,10,14,101,160,16,120,113,45,150,99,73,195,130,29,109,191,57,111,161,97,94,154,141,102,32,182,181,133,96,180,153,104,124,131,138,54,11,24,158,151,172,184,177,70,20,28,179,178,17,116,84
16,141,74,152,129,157,132,175,168,116,113,75,145,9,60,155,103,53,117,199,128,178,162,4,120,182,68,166,62,34,47,123,51,15,0,137,136,171,106,1,184,139,177,161,61,190,189,172,188,156,79,147,70,65,24,126,93,107,20,183,82,52,19,112,170,150,198,29,169,13,42,187,49,21,23,5,144,185,87,88,77,41,7,55,140,66,43,81,67,6,135,72,164,111,127,56,48,124,133,31,22,143,84,33,146,148,98,63,102,86,173,25,176,114,195,2,71,174,149,100,165,151,50,64,8,3,27,58,192,110,105,95,193,40,54,119,96,115,101,80,83,97,118,85,163,59,91,191,186,69,11,131,160,197,134,122,142,194,158,73,99,130,44,17,37,57,38,46,109,94,154,28,76,35,18,125,89,30,92,32,104,153,90,138,159,10,14,45,167,12,39,181,180,121,108,179,36,78,26,196
44,129,119,14,73,173,153,152,32,162,74,190,145,9,157,147,87,105,117,13,2,124,48,144,97,182,58,4,62,0,47,102,66,15,78,137,136,171,106,88,60,20,43,143,63,131,189,172,188,156,94,126,64,178,24,10,1,12,95,22,82,110,19,77,65,150,115,7,52,168,120,41,69,191,18,5,132,166,108,93,167,49,53,155,140,21,6,112,181,139,29,72,104,11,61,51,174,81,133,67,159,118,84,33,146,128,27,149,175,138,99,25,198,184,16,42,180,71,164,100,38,96,50,3,36,199,183,26,113,103,161,122,176,89,54,169,28,130,101,34,83,86,68,85,163,116,91,57,186,17,40,98,160,109,8,165,142,194,158,107,148,127,31,141,37,80,177,39,195,55,154,187,76,35,170,125,23,197,92,70,75,134,90,30,135,45,114,79,192,111,56,151,123,121,185,179,193,59,46,196
198,177,119,96,11,173,32,91,84,162,141,190,54,153,46,44,3,105,130,187,21,139,48,67,135,182,58,180,147,55,47,31,131,15,113,137,186,37,43,2,39,17,192,143,171,136,166,38,61,94,196,28,64,178,156,165,1,74,125,181,197,110,99,59,36,7,115,189,52,116,138,150,120,191,111,149,86,152,188,93,167,80,163,60,140,155,6,88,53,13,29,172,148,18,56,168,174,81,133,24,76,33,78,45,146,128,144,26,118,4,90,102,73,145,117,109,68,87,126,100,108,77,50,157,40,199,41,101,158,30,95,106,12,9,69,19,103,16,79,34,83,195,175,112,66,20,57,122,183,121,22,98,160,14,8,27,169,151,129,107,124,127,89,0,72,159,42,23,10,161,154,82,132,35,170,176,164,71,92,70,75,134,97,49,184,194,114,62,63,85,5,104,123,51,185,25,193,142,65,179
98,97,119,96,143,194,90,91,48,140,191,77,54,127,42,155,3,197,14,50,137,59,147,184,53,116,94,175,166,13,63,164,131,15,113,104,44,182,72,2,153,134,192,114,171,22,105,38,25,170,84,55,64,30,31,108,1,28,125,139,16,110,165,173,36,123,115,17,157,83,144,183,52,69,35,149,86,126,188,49,195,161,158,60,178,100,120,99,8,162,190,172,148,109,88,118,174,142,133,24,76,33,146,37,67,136,87,26,0,4,20,177,73,145,117,199,187,103,112,68,198,61,41,185,40,32,168,101,43,7,95,92,6,45,196,19,151,46,79,34,106,81,138,70,102,154,74,122,5,193,11,39,160,124,29,107,51,135,129,167,181,128,80,56,58,159,93,121,57,179,18,23,132,152,163,176,130,71,186,47,75,27,21,180,82,85,89,62,10,12,66,9,150,78,169,189,141,156,65,111
98,92,12,15,147,123,90,160,131,124,191,77,24,73,114,155,181,27,97,0,50,59,1,174,96,128,175,101,37,40,63,138,140,183,105,69,44,190,153,2,49,164,171,3,148,168,93,38,120,42,74,55,65,30,64,134,110,41,95,139,8,156,29,173,36,70,115,75,177,72,167,197,52,122,113,166,5,126,188,56,84,14,57,60,182,176,79,99,26,86,132,33,28,32,88,194,192,158,133,104,76,4,157,143,67,136,87,17,39,21,119,135,152,145,117,13,187,130,71,23,198,9,48,185,112,165,159,78,11,125,91,83,6,53,196,189,151,20,108,34,106,18,178,16,102,154,121,137,43,193,141,10,100,81,103,107,51,94,116,22,7,146,118,68,58,129,195,19,144,127,45,162,172,111,163,170,80,169,186,47,46,149,179,199,82,85,89,62,25,66,61,109,180,35,184,161,31,54,142,150
181,163,12,15,152,126,143,160,140,174,108,29,57,82,114,99,161,43,70,92,142,59,72,175,75,186,182,132,37,90,119,77,127,183,178,69,54,23,88,51,20,164,171,3,79,168,192,100,47,148,35,194,176,30,64,134,98,94,61,107,58,105,60,173,83,97,115,68,138,18,190,131,32,122,113,63,24,112,179,6,136,5,1,177,40,7,166,65,42,110,195,33,106,28,13,81,55,158,133,165,76,4,157,74,38,50,87,17,39,21,45,135,95,44,27,196,187,154,71,41,189,172,104,191,31,91,102,78,146,125,120,159,167,53,89,156,103,52,153,66,0,141,67,16,49,11,86,197,10,84,121,151,8,26,123,117,139,155,101,129,48,9,198,14,36,193,147,19,144,22,169,162,56,111,170,118,80,145,73,128,46,149,185,199,184,85,188,62,25,137,34,109,180,124,116,96,2,130,93,150
57,193,145,15,13,190,143,33,40,152,108,49,198,106,104,78,79,100,41,90,171,24,80,149,75,186,135,160,37,43,119,167,97,183,88,69,14,48,121,51,20,170,163,31,112,99,87,181,66,101,61,194,8,83,93,94,70,153,76,120,58,148,60,173,132,34,115,147,138,19,124,63,30,122,26,131,45,55,12,92,116,5,168,177,25,136,192,4,42,169,195,44,53,17,1,164,46,158,111,165,188,105,157,74,185,50,137,6,68,150,178,77,39,142,174,161,95,196,71,18,102,118,182,191,7,91,113,47,128,166,154,159,65,32,89,156,103,54,29,109,0,127,67,16,73,11,140,197,10,84,52,21,81,96,172,179,28,155,123,110,107,125,144,98,36,133,199,27,35,22,56,162,176,129,130,86,82,64,9,189,146,139,126,134,184,85,114,62,23,175,38,151,180,59,3,117,2,187,141,72
144,171,128,15,155,72,143,33,87,81,186,13,17,106,95,52,180,123,41,90,135,184,110,177,164,50,105,46,114,137,24,107,5,120,94,199,14,48,153,88,20,183,43,31,61,99,30,8,130,141,159,194,65,7,64,132,83,10,76,23,58,37,60,92,162,34,147,32,38,198,77,75,157,54,26,149,117,55,69,131,116,91,168,181,45,126,192,6,42,63,160,44,53,12,1,170,133,158,124,165,169,191,127,74,78,176,185,190,40,174,67,188,39,142,150,161,166,196,152,18,89,173,25,145,179,112,113,163,11,97,154,22,101,84,148,156,103,118,56,93,86,57,104,16,0,96,138,9,139,193,80,21,68,111,28,73,178,129,122,71,119,125,136,98,36,140,195,27,35,109,197,49,79,108,19,82,189,29,47,121,167,172,66,134,146,85,62,102,151,175,100,4,70,51,3,115,2,187,59,182
144,32,128,62,155,178,54,33,167,81,92,142,188,16,95,52,180,20,184,90,135,36,110,177,84,50,73,170,117,146,25,71,119,173,164,79,66,65,86,88,76,97,19,192,2,99,30,26,133,169,151,69,46,7,64,59,190,17,10,120,114,147,9,11,162,34,103,28,85,198,55,139,157,24,47,154,8,186,130,131,116,132,183,61,45,126,13,150,166,83,160,21,53,48,189,187,123,158,194,78,141,159,140,31,138,179,185,181,1,143,38,145,39,77,74,14,106,196,57,93,37,82,80,199,174,191,87,163,4,108,113,75,101,105,102,129,18,127,56,153,112,6,104,42,0,43,118,58,137,12,107,171,148,111,96,121,94,193,122,41,44,125,23,98,136,161,195,27,35,156,197,152,5,149,15,165,91,29,51,168,60,109,70,134,67,40,49,68,175,63,22,176,100,72,3,115,89,172,124,182
144,141,49,62,191,178,43,33,76,66,172,142,6,37,188,25,101,20,184,4,135,2,95,92,24,13,171,86,177,87,80,185,137,84,136,79,121,149,167,14,118,97,123,58,35,155,30,103,32,28,12,55,82,7,179,59,15,180,10,128,27,88,90,99,74,34,83,70,85,198,89,139,81,61,117,63,112,186,23,131,166,132,183,182,56,157,8,116,105,153,160,42,53,169,189,65,156,47,38,147,108,170,140,31,165,120,46,145,1,17,16,173,127,77,54,148,109,196,78,154,0,18,48,93,174,57,143,163,187,22,113,44,114,36,102,129,71,164,39,60,104,21,195,181,106,94,98,69,5,133,126,192,45,130,96,19,194,193,40,161,158,125,11,3,107,199,134,41,119,138,197,152,146,111,51,73,91,29,159,168,150,110,72,162,67,9,52,68,175,26,151,176,100,75,64,115,50,190,124,122
172,156,143,182,22,51,43,196,32,179,195,142,6,65,188,118,15,101,57,71,23,26,191,92,24,13,171,181,177,55,80,185,103,76,136,79,175,14,87,95,154,178,85,150,173,116,53,28,37,63,12,38,151,158,160,59,137,11,10,187,27,189,90,99,128,34,83,106,41,198,89,139,81,61,33,46,132,115,73,88,133,42,86,163,135,186,8,72,74,153,47,96,69,70,120,35,102,126,25,141,125,52,169,155,130,75,64,68,1,180,16,3,127,77,147,148,54,149,170,45,184,109,48,119,165,97,110,129,193,131,113,167,174,144,107,20,100,164,39,40,104,122,29,159,183,108,66,62,19,192,111,17,94,44,140,82,194,112,31,161,49,58,114,36,105,30,134,124,21,5,9,152,146,2,117,166,91,60,56,168,197,145,157,162,67,199,84,0,4,138,78,176,123,7,93,121,50,190,98,18
120,156,143,152,121,176,43,78,32,179,123,19,12,177,188,69,30,71,29,104,189,99,136,165,154,67,171,181,21,55,142,125,107,98,3,153,18,97,150,70,116,178,93,20,138,87,53,28,127,76,103,155,85,172,160,59,117,86,60,196,27,195,182,198,128,63,83,25,41,22,89,139,4,151,113,46,149,72,73,88,135,34,109,134,23,14,24,35,170,163,47,145,106,79,61,112,102,126,44,38,187,186,168,40,193,94,75,42,1,95,16,157,184,77,81,148,74,2,183,45,133,58,122,39,100,82,110,90,118,131,0,167,6,158,185,52,137,169,15,194,80,37,130,132,13,48,66,56,62,192,164,17,51,101,140,8,92,108,31,161,33,84,114,146,191,10,49,124,64,5,96,141,111,129,180,166,91,105,9,57,197,36,147,162,115,11,119,68,159,173,174,175,199,7,65,144,50,190,54,26
120,156,181,152,108,118,43,81,9,179,66,125,52,177,107,56,15,166,29,104,17,135,31,78,154,188,171,106,194,14,1,53,198,7,10,105,18,97,150,74,116,165,3,8,16,139,134,192,130,183,103,83,85,186,159,138,117,124,172,79,47,119,126,195,128,185,140,63,87,196,89,58,28,77,113,112,99,72,143,155,45,34,109,141,73,40,22,35,39,163,21,153,100,62,61,93,102,142,44,94,38,37,129,68,193,88,67,42,180,41,50,157,57,71,147,148,123,146,70,2,178,122,86,90,176,170,110,199,145,131,164,167,133,121,0,149,137,19,25,33,80,91,46,132,12,197,187,32,127,13,30,115,64,189,69,182,92,11,190,161,95,84,114,59,191,60,49,54,173,184,101,151,111,76,4,144,160,51,5,20,98,36,55,162,96,24,175,23,75,136,174,27,168,6,65,158,169,82,48,26
120,58,17,152,108,12,126,181,9,65,171,45,52,177,107,54,124,26,67,182,156,86,179,69,172,188,104,106,194,98,1,127,20,92,2,105,18,189,150,74,66,101,3,8,149,139,78,192,14,136,27,173,61,159,10,31,115,140,135,79,49,119,56,131,57,39,175,63,87,196,80,33,28,59,113,162,44,72,163,84,168,167,109,141,60,103,76,77,97,55,148,186,100,35,191,169,185,70,147,83,38,121,0,166,193,118,81,114,34,153,89,157,96,134,142,21,178,146,30,155,151,183,143,180,50,160,129,199,145,122,187,7,133,110,68,40,154,19,25,73,47,117,197,51,53,116,132,32,42,13,90,91,41,5,37,190,130,62,184,161,174,85,36,123,15,93,138,137,11,71,176,16,111,164,4,144,128,29,165,198,48,99,94,88,195,24,125,64,75,95,102,170,46,6,22,158,112,82,23,43
