0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
54,141,88,111,91,38,147,6,87,116,43,7,27,13,98,109,53,120,39,94,73,50,67,48,131,51,20,105,121,71,8,29,33,146,45,44,132,41,5,46,114,144,11,49,17,115,80,34,106,135,19,23,26,102,0,122,137,113,24,142,70,28,128,110,61,64,104,60,16,127,55,84,81,30,95,108,76,96,143,97,1,124,2,15,85,22,100,57,37,18,112,10,9,75,86,92,74,25,14,89,149,47,31,139,130,99,77,101,63,78,40,83,93,21,59,35,68,65,69,119,72,118,82,134,125,140,123,36,66,3,56,52,79,133,4,126,136,58,103,138,107,129,90,32,148,117,62,145,12,42
45,31,77,95,94,68,37,34,28,112,5,10,9,32,76,3,81,74,35,98,128,89,30,27,1,29,107,12,102,87,117,120,41,88,65,54,73,110,7,83,17,46,15,52,108,24,119,58,96,70,106,124,82,133,114,113,121,139,44,125,26,111,130,149,16,75,0,57,126,80,43,36,84,140,148,122,71,135,51,78,132,136,86,18,62,23,109,115,64,8,47,72,127,42,19,2,21,11,63,49,22,4,145,25,85,79,59,14,20,138,116,40,6,142,141,129,100,144,143,131,33,67,66,146,137,105,53,55,48,93,92,60,90,38,39,147,134,103,123,56,13,91,50,99,118,61,97,104,69,101
72,144,20,33,27,110,69,147,142,53,115,2,130,76,34,67,120,16,21,48,139,85,54,127,59,122,46,68,91,128,81,17,92,35,42,12,106,141,126,62,29,40,114,113,137,61,111,149,18,43,8,77,125,86,49,96,82,19,55,93,140,32,9,102,74,88,63,123,112,31,116,94,47,65,83,45,132,101,90,28,117,51,41,109,95,50,26,79,7,118,98,135,37,39,24,143,6,129,80,5,70,100,105,4,3,136,73,36,131,57,108,13,87,15,52,119,103,124,0,84,10,89,75,11,38,133,56,104,30,99,145,22,64,44,78,134,66,23,138,71,107,148,14,1,60,146,121,58,25,97
101,63,57,92,111,56,23,27,69,8,93,88,78,139,51,87,126,149,140,106,74,98,29,4,119,1,83,28,34,73,128,117,147,33,41,11,52,43,113,19,40,129,36,118,120,77,48,97,54,35,81,86,131,5,3,89,127,15,82,38,71,148,114,25,31,59,12,72,65,138,122,79,55,80,60,108,99,66,62,142,124,44,53,24,45,116,137,58,50,46,110,75,61,21,132,42,85,102,146,2,134,16,32,105,14,9,145,144,104,90,103,107,7,13,47,143,68,18,91,67,123,39,141,130,136,20,22,95,121,26,17,49,109,0,84,115,64,70,30,37,100,94,112,6,96,10,133,135,76,125
148,97,74,77,122,17,73,63,68,96,142,149,41,106,27,30,143,1,132,10,35,56,82,140,66,139,80,25,53,98,131,114,137,83,147,24,12,89,126,55,11,90,9,31,145,70,103,54,136,29,84,100,110,141,102,107,33,144,133,76,36,52,67,134,14,57,93,51,45,59,118,58,120,127,20,101,65,7,44,72,123,16,0,79,69,34,99,6,88,108,128,43,8,48,146,23,3,109,113,64,94,4,18,61,92,39,91,60,130,46,32,38,47,49,5,138,28,81,71,78,62,13,21,26,115,121,116,104,119,42,37,112,125,40,75,111,85,22,2,129,117,86,124,50,105,135,19,87,15,95
35,1,138,11,60,24,87,123,93,125,72,62,45,104,74,120,64,98,25,107,132,44,149,17,52,33,112,141,19,40,75,82,21,97,146,18,61,124,43,118,148,34,41,140,142,86,81,69,31,46,50,2,53,85,77,145,38,122,54,32,78,137,102,106,15,47,63,67,79,56,136,22,26,76,23,0,126,48,133,80,114,95,129,55,13,9,134,111,116,115,71,100,70,37,105,128,135,14,5,36,57,121,84,101,28,49,7,94,113,89,66,83,91,88,27,90,68,6,109,65,108,73,131,117,10,143,20,96,29,110,92,103,12,119,39,16,144,51,42,3,130,139,30,127,59,99,147,4,58,8
87,117,37,93,142,68,55,52,83,145,74,133,107,42,19,91,17,13,129,144,0,64,75,44,111,27,4,101,3,100,121,149,1,77,96,120,119,118,48,6,22,21,53,56,15,131,82,63,70,45,148,36,97,60,9,146,41,108,11,49,58,35,128,50,124,73,98,147,103,115,80,116,143,29,7,138,31,125,126,24,106,38,5,47,86,127,62,39,114,122,57,54,51,79,99,32,134,84,8,76,94,18,130,61,102,137,141,25,95,66,26,23,104,30,20,140,71,2,90,135,34,136,88,46,59,78,40,85,112,123,43,139,92,132,69,67,28,33,109,14,105,110,113,10,65,16,12,89,72,81
98,95,44,97,96,67,66,31,108,47,49,99,90,60,117,80,85,42,138,3,105,13,43,142,4,134,45,109,91,89,22,106,101,72,46,38,55,113,33,0,9,93,18,35,69,58,133,8,116,88,48,127,74,21,50,76,131,103,70,112,64,147,54,16,82,29,120,124,27,56,115,146,75,1,51,12,107,83,15,61,41,71,7,140,6,137,148,84,53,92,86,132,135,23,2,5,52,26,129,78,62,68,40,36,136,122,119,20,65,102,28,111,14,77,126,11,39,87,34,57,141,144,123,81,73,25,59,104,94,32,63,110,19,143,10,100,128,30,118,145,149,24,79,121,37,139,130,17,125,114
6,143,94,114,7,142,61,91,12,64,11,74,20,65,99,48,37,128,54,95,41,83,100,75,63,90,29,25,125,120,106,71,40,32,51,18,111,148,135,132,137,26,89,139,62,35,88,2,123,104,57,121,28,70,17,79,13,93,98,144,102,117,118,113,105,103,15,97,3,49,130,8,116,77,4,92,115,33,134,45,19,55,38,101,66,127,1,78,31,141,81,146,67,109,24,112,96,84,23,87,76,10,138,53,16,80,149,14,59,30,36,9,47,122,43,147,34,60,129,69,27,145,68,133,0,46,140,44,85,22,108,56,86,107,52,119,39,50,126,73,72,131,42,5,124,82,21,136,58,110
4,41,77,145,135,78,81,16,40,117,124,137,63,95,83,121,132,113,44,84,146,90,69,86,92,32,125,62,36,128,14,1,23,45,80,26,143,31,10,7,9,15,52,130,110,20,149,50,73,13,66,102,97,11,115,8,74,67,103,76,101,47,22,55,140,111,139,71,46,30,138,116,68,56,5,133,42,122,65,61,21,29,105,107,57,144,112,51,108,3,17,25,33,37,12,54,48,99,53,136,64,93,82,6,98,0,35,19,2,148,129,24,79,96,131,87,72,59,147,18,28,94,118,39,91,126,70,43,100,120,58,104,49,85,75,60,123,119,106,27,114,141,109,38,88,142,134,89,127,34
18,99,48,61,136,69,138,70,106,108,8,1,97,149,130,41,128,142,28,115,0,88,98,122,23,64,17,109,114,105,52,43,40,125,96,22,111,82,38,31,102,141,3,13,45,55,116,35,57,30,100,59,19,94,83,63,107,95,20,65,75,145,12,91,123,133,7,68,33,14,92,54,77,25,81,124,143,139,80,16,4,26,6,56,39,32,34,44,11,120,103,127,135,146,110,27,78,5,15,147,113,67,140,129,86,117,104,74,89,36,148,49,2,51,37,60,47,84,126,93,144,72,42,101,90,50,112,24,9,134,71,21,131,10,87,137,119,76,132,118,29,79,62,85,66,58,121,53,46,73
43,30,145,54,132,6,26,77,85,123,33,143,23,18,121,90,140,39,55,61,14,96,52,56,21,104,89,50,11,13,128,7,94,146,71,83,149,141,79,137,106,139,138,86,105,51,20,75,31,68,112,103,42,92,29,3,19,40,2,9,25,98,64,44,10,78,72,45,65,46,37,60,8,74,49,111,91,133,130,38,147,131,35,76,135,27,122,114,63,15,127,22,41,119,102,95,47,144,82,32,69,88,80,16,100,97,93,124,126,0,66,34,117,17,118,120,108,101,136,84,48,4,53,36,99,87,12,57,28,24,148,142,5,58,62,116,59,110,67,70,73,113,109,81,129,1,134,115,125,107
55,31,69,119,62,103,105,45,94,125,30,75,25,147,36,87,117,83,43,53,1,128,6,132,67,38,111,122,109,61,22,0,102,72,96,144,2,70,131,7,51,123,35,63,52,90,93,146,68,50,26,3,24,107,58,5,130,86,101,141,14,129,88,139,82,21,20,108,140,110,42,113,127,114,81,80,44,41,34,121,74,97,124,65,142,112,16,56,120,54,33,4,46,8,40,89,23,17,118,143,39,133,115,60,18,15,134,28,59,13,149,116,98,126,100,135,85,148,99,47,95,73,92,91,57,104,9,106,32,12,77,19,145,78,27,64,66,48,29,79,37,76,137,49,84,10,71,138,136,11
134,38,68,9,4,136,17,81,56,97,22,83,16,7,119,78,148,108,47,140,65,90,126,144,88,149,79,95,139,135,100,27,66,141,147,71,113,121,29,138,2,59,143,87,60,46,142,39,122,91,137,145,98,25,31,3,103,1,146,11,62,30,14,41,55,85,123,42,49,89,86,36,48,73,12,0,53,58,93,61,10,35,57,109,37,114,125,120,115,28,132,101,20,133,43,15,54,111,50,21,70,75,92,94,44,112,84,77,23,80,32,96,76,40,51,64,8,45,19,117,127,99,72,102,104,129,82,13,128,24,34,67,6,118,110,130,105,33,107,116,18,63,5,131,69,106,52,74,26,124
55,12,33,73,84,1,87,19,43,49,138,52,44,108,92,79,101,86,5,10,147,114,35,113,65,6,91,111,4,24,0,51,38,139,72,9,46,76,144,127,59,61,69,126,93,11,123,143,20,140,109,141,60,58,25,130,71,124,2,32,129,134,39,110,17,94,14,23,36,66,77,42,26,8,148,41,121,21,47,145,132,102,3,133,68,122,30,125,83,149,81,135,103,117,27,104,48,105,54,80,112,82,29,70,137,131,18,115,100,64,146,119,106,95,116,31,63,16,74,118,136,142,13,97,15,67,98,50,89,45,37,28,96,57,22,120,7,99,75,62,56,90,53,78,107,128,88,34,85,40
65,72,131,85,97,130,3,13,124,29,2,94,14,104,137,67,78,62,121,35,102,132,34,87,39,37,89,55,110,31,64,54,140,17,75,41,142,115,38,42,113,48,50,103,26,149,129,100,79,49,117,1,139,74,136,57,134,4,143,20,16,22,46,43,69,105,123,119,141,84,90,93,6,66,51,145,11,120,114,30,109,112,147,32,144,12,10,98,135,118,80,73,52,33,108,7,21,148,27,99,76,146,8,122,5,96,126,23,40,60,47,128,83,24,15,44,91,19,53,77,81,56,101,88,82,59,127,63,25,125,68,18,92,133,28,106,9,58,36,107,0,71,70,116,45,61,95,111,138,86
137,9,73,54,10,104,78,49,79,46,107,71,129,146,75,86,94,50,136,91,118,135,12,13,64,83,92,98,127,140,37,53,67,96,58,89,111,121,6,65,141,62,21,0,7,145,34,1,32,116,20,85,77,5,112,18,11,74,97,109,31,41,57,87,149,68,120,105,44,28,106,100,35,52,43,2,125,88,15,114,26,76,143,131,108,124,80,81,36,103,128,82,17,8,38,70,42,115,24,117,30,45,29,66,61,138,33,132,126,39,133,51,95,101,69,102,110,14,25,134,147,142,148,59,47,130,3,139,23,119,144,72,56,16,27,48,22,99,55,93,122,40,84,123,4,19,113,90,63,60
100,91,5,124,110,27,111,14,114,29,142,120,45,74,147,80,13,145,99,96,85,92,23,143,139,73,94,47,21,60,102,78,86,135,22,123,131,65,112,116,51,108,104,87,75,134,31,127,121,7,128,97,25,140,15,118,130,98,44,72,34,3,32,1,146,149,52,113,106,144,137,105,71,82,138,42,109,2,26,0,16,84,12,40,36,141,61,119,35,20,43,67,28,63,103,57,37,39,48,33,133,55,56,10,53,46,68,8,76,136,126,54,9,88,30,148,115,70,19,58,69,81,89,50,95,125,122,4,11,62,132,101,24,41,17,18,93,83,66,117,107,64,79,77,6,59,129,38,90,49
129,33,110,122,8,23,71,86,42,25,96,112,2,147,14,77,103,61,22,137,67,125,97,127,84,52,0,44,16,19,120,142,65,113,57,53,32,6,111,7,91,34,92,93,28,35,20,62,135,90,45,58,148,38,37,76,12,59,100,9,144,94,140,95,114,128,83,117,29,26,87,69,109,10,17,49,80,106,73,139,40,89,143,21,118,31,5,64,51,63,134,13,132,75,104,79,149,82,1,130,54,48,115,4,121,119,56,141,116,146,15,98,30,74,133,11,102,78,108,138,41,43,81,107,3,126,124,88,131,105,36,60,70,18,123,47,136,39,99,24,101,68,66,72,85,50,55,27,145,46
58,26,62,96,20,66,8,98,136,76,68,85,22,92,141,36,81,6,145,120,109,53,95,137,127,129,11,28,42,13,1,61,90,139,43,48,148,140,52,149,31,70,73,97,130,16,3,87,0,93,74,60,125,5,40,69,121,14,80,112,29,54,17,9,34,113,111,57,88,63,37,38,105,134,89,75,71,79,124,100,30,12,144,33,83,119,25,138,27,91,21,135,99,72,10,115,118,133,142,55,19,103,131,44,114,15,122,132,18,47,2,86,50,46,107,65,146,41,116,67,59,82,39,23,24,147,126,7,32,104,77,94,106,143,102,78,64,51,101,110,123,108,4,45,84,35,128,56,117,49
39,97,5,110,147,59,133,18,137,136,99,84,144,149,88,51,86,134,127,46,126,41,67,38,13,138,44,26,31,125,120,109,87,54,123,78,53,102,48,142,63,132,17,15,66,33,30,35,36,49,89,139,68,42,22,71,62,98,130,47,101,131,9,113,69,79,116,0,24,85,81,20,65,122,23,94,7,96,11,40,119,75,100,121,43,55,90,8,129,52,61,80,111,82,21,1,60,70,141,74,143,72,118,27,83,128,106,28,104,114,145,115,107,124,64,37,92,4,29,112,19,58,108,135,6,25,34,95,146,117,91,45,14,12,10,32,2,56,140,77,148,16,73,57,50,93,76,103,105,3
35,67,50,57,83,53,48,80,81,86,74,96,5,32,25,11,10,52,34,15,75,120,107,98,135,69,82,19,55,123,126,89,76,61,88,12,27,140,77,100,24,112,16,85,70,28,145,30,103,138,125,36,93,136,49,127,18,78,104,58,79,65,14,143,122,1,66,22,51,115,114,47,137,42,134,20,26,99,72,21,118,6,39,9,84,33,97,87,40,95,113,109,94,62,130,105,102,111,124,4,149,139,106,141,119,17,128,91,68,146,71,3,129,41,108,43,110,23,73,92,45,132,116,44,90,13,142,63,101,64,38,54,37,29,8,148,144,117,133,31,46,7,0,56,2,121,60,147,59,131
137,75,95,26,14,107,51,133,106,74,90,66,62,24,148,99,41,118,110,73,48,55,3,7,60,92,36,83,94,146,67,25,30,123,33,2,45,56,102,132,23,108,141,28,61,100,136,135,22,96,47,38,71,105,57,149,97,58,54,117,4,116,122,91,138,139,86,49,93,130,19,89,104,78,63,65,79,131,8,140,64,142,6,0,34,9,120,101,84,11,70,16,127,39,13,134,31,87,21,5,27,125,82,43,40,143,29,126,109,18,124,52,46,20,68,35,112,103,81,115,32,50,1,128,77,113,44,111,147,59,69,12,145,76,114,121,80,37,98,144,42,17,129,119,88,85,15,53,72,10
17,4,34,148,144,30,83,132,78,65,66,87,20,86,26,3,116,70,14,97,32,7,16,50,64,37,119,75,46,82,40,12,59,69,147,94,41,112,145,84,88,58,56,27,2,10,106,13,61,9,105,123,11,18,124,45,113,92,101,98,129,99,143,36,55,122,71,5,115,43,29,135,108,52,127,28,24,31,49,0,6,60,57,120,53,21,72,15,103,54,146,107,90,91,130,42,74,89,125,96,114,19,62,149,137,67,48,133,139,39,33,63,93,128,1,85,81,121,104,77,134,51,95,100,22,44,8,141,136,117,111,142,35,73,25,109,23,110,138,80,131,47,140,79,118,76,68,38,102,126
39,105,78,28,45,75,47,115,23,52,12,139,50,133,68,77,49,82,108,132,34,57,32,89,104,65,118,56,91,95,15,81,6,142,16,124,70,1,128,19,73,54,22,122,136,30,114,111,103,116,138,44,93,98,53,129,17,51,2,64,83,14,80,66,38,134,112,123,120,147,94,46,137,127,90,36,42,143,146,117,149,48,87,86,0,9,131,33,29,24,113,119,7,145,13,88,148,121,11,58,60,4,5,135,20,27,71,100,97,79,26,43,106,141,107,41,31,96,35,55,8,63,61,62,99,125,21,18,76,59,40,67,10,110,144,126,3,37,109,25,74,102,130,92,140,85,72,101,84,69
96,74,25,102,7,106,82,126,14,31,52,85,40,129,65,90,70,145,122,47,94,62,66,147,105,86,16,135,19,54,23,49,149,18,42,141,146,100,33,120,4,50,133,144,21,115,57,128,101,123,34,6,112,93,11,77,35,38,1,41,118,29,30,111,26,72,58,119,61,48,140,56,116,88,89,83,22,109,84,132,67,117,20,75,136,8,108,130,15,44,2,37,87,59,69,97,81,36,51,139,13,55,46,79,45,17,95,5,114,103,53,28,63,121,32,60,124,131,73,9,134,127,113,24,27,39,142,71,0,76,125,99,137,12,43,91,92,98,104,148,78,64,10,138,110,3,80,107,68,143
62,130,52,43,81,95,26,88,97,40,108,15,60,98,143,109,71,139,0,64,83,106,126,82,147,104,10,69,90,99,116,127,129,73,72,14,125,113,7,25,137,4,41,142,47,140,32,94,149,44,74,145,66,38,76,107,37,33,42,45,91,30,53,112,34,135,29,27,51,105,9,12,35,70,80,65,86,55,93,123,11,110,2,56,141,131,96,6,18,61,1,78,22,89,114,115,111,46,124,49,67,133,100,5,39,117,146,3,84,148,134,21,122,23,75,19,36,54,77,16,59,8,57,119,138,120,48,17,121,28,31,63,79,128,144,58,102,132,50,87,92,68,101,103,20,24,13,136,85,118
55,142,83,87,96,61,121,3,44,141,146,12,75,56,6,58,104,11,48,54,145,18,8,147,110,4,76,19,86,82,31,27,64,102,100,134,124,136,67,92,25,149,10,101,35,9,119,109,81,132,21,60,131,43,51,15,106,62,24,23,38,50,118,29,39,1,77,30,103,140,108,49,22,36,20,128,95,111,7,42,137,72,17,88,116,53,129,144,73,26,0,91,120,74,71,85,115,90,59,70,93,139,98,14,47,122,114,66,33,143,113,125,5,99,135,45,94,63,117,105,57,127,107,130,123,78,37,79,16,80,28,97,65,2,32,138,69,41,40,46,84,13,126,112,133,148,34,68,52,89
82,32,109,26,102,41,18,130,29,62,27,68,136,86,46,56,143,110,76,71,0,2,16,114,97,5,115,93,67,119,148,34,101,134,8,75,19,63,105,139,144,47,92,138,98,66,22,103,57,21,3,89,120,85,59,64,107,33,7,127,113,123,51,36,11,58,116,131,49,43,42,24,30,53,94,121,111,80,83,128,31,126,122,87,91,54,78,72,12,135,9,44,146,147,20,84,48,96,137,117,37,142,125,55,129,74,17,108,38,50,69,15,65,95,90,40,77,45,73,99,13,10,104,70,52,61,35,60,133,112,88,118,1,106,149,79,132,25,6,145,23,14,4,39,100,28,124,141,81,140
27,71,6,139,99,102,101,58,73,12,125,54,127,53,44,133,129,95,83,114,134,120,77,52,32,96,145,147,14,62,82,36,135,81,80,94,11,119,149,49,137,57,84,5,112,25,1,130,23,79,68,16,105,115,50,138,8,45,148,33,123,136,63,104,47,64,103,28,30,72,128,144,17,93,85,26,87,39,55,121,108,107,142,61,0,34,91,75,122,4,76,117,113,9,97,67,59,22,146,37,66,106,40,24,35,116,65,98,74,109,38,41,19,21,3,100,69,110,48,78,141,140,111,46,124,42,7,18,70,20,31,126,89,131,90,143,2,43,86,13,56,92,118,132,60,15,10,29,51,88
24,63,78,12,54,125,110,132,55,45,58,67,79,15,75,121,113,65,118,71,92,137,80,36,64,135,16,94,141,143,31,20,17,89,115,86,83,107,7,124,37,90,2,4,140,109,48,99,96,84,49,97,95,32,106,13,27,93,144,101,21,116,50,39,129,33,123,69,133,81,52,74,111,91,11,100,114,40,147,61,85,76,59,1,146,128,149,136,82,122,38,44,23,14,72,8,30,18,134,57,34,119,126,25,47,68,73,35,103,88,145,138,10,120,22,53,56,0,60,51,131,139,43,108,29,148,127,102,42,6,117,46,130,62,105,142,104,26,77,28,70,98,41,9,3,112,5,66,19,87
13,56,117,92,130,41,30,144,44,24,1,11,137,75,77,138,114,34,121,65,102,21,128,126,118,33,63,74,57,120,129,68,60,40,73,2,37,109,136,61,32,5,149,59,146,22,107,148,43,38,46,143,108,66,19,140,90,101,81,88,9,86,147,64,112,18,6,47,105,122,85,14,80,48,103,95,45,28,3,98,27,104,50,7,70,139,127,124,29,69,36,91,87,49,142,72,58,133,16,83,116,131,26,145,115,96,25,84,134,111,39,79,31,51,106,110,55,23,89,82,100,94,8,78,135,125,76,113,20,93,10,141,4,99,12,123,119,97,54,67,62,52,132,0,15,42,53,17,35,71
38,80,109,126,111,124,136,130,141,73,47,36,39,82,132,24,119,147,26,22,40,33,68,79,64,149,145,120,54,66,134,16,62,114,116,104,103,93,135,99,78,9,53,137,55,8,57,44,14,128,25,31,28,59,34,123,95,142,91,71,60,112,52,148,45,118,11,46,21,89,107,138,76,51,13,7,0,12,43,50,56,2,32,37,122,69,92,85,61,74,133,67,4,42,86,58,65,108,129,29,49,5,81,121,1,83,72,75,101,18,27,20,63,144,139,94,143,146,70,35,97,113,6,117,90,115,125,87,127,17,131,19,15,30,140,10,41,48,102,100,84,106,23,88,3,98,96,77,105,110
53,75,18,91,69,71,146,26,119,27,58,107,109,21,57,104,30,37,13,114,130,86,3,115,116,14,22,42,125,131,100,88,15,39,87,2,67,8,148,31,51,4,1,34,92,72,93,70,65,55,128,142,147,132,32,76,59,144,10,143,64,20,50,141,16,23,36,62,94,80,137,24,73,124,40,52,121,103,149,77,102,54,63,120,111,68,82,127,97,45,129,135,66,12,17,46,90,133,117,113,33,43,112,99,29,74,118,79,122,7,56,95,11,105,5,19,60,6,106,83,28,123,49,38,61,134,138,108,89,84,81,0,110,126,48,47,85,145,136,96,41,9,101,44,35,25,140,139,98,78
112,1,34,53,147,21,84,127,79,142,37,94,126,128,19,140,18,81,20,82,46,13,122,56,0,11,83,74,137,93,76,98,143,115,109,50,86,12,39,89,108,116,54,120,118,70,48,4,67,117,52,75,91,87,78,47,60,71,103,105,119,10,45,62,135,110,57,43,15,139,58,96,44,134,107,14,69,77,85,23,8,66,25,144,113,133,28,129,42,130,97,138,149,65,63,104,145,59,146,72,55,30,101,124,90,35,125,22,2,5,16,68,29,73,132,9,136,92,40,49,106,95,80,32,141,33,61,148,88,24,100,41,123,102,17,99,36,31,51,6,26,114,3,121,38,131,111,27,64,7
136,113,21,119,88,76,25,53,126,59,62,96,6,145,8,12,71,39,93,81,73,40,50,28,116,98,35,75,78,100,139,31,122,112,42,37,67,77,149,127,45,148,19,117,46,91,26,109,80,60,43,16,68,118,128,64,92,84,47,17,44,30,33,27,144,69,121,146,66,114,2,65,38,135,124,58,130,83,23,131,5,18,61,143,32,106,120,48,99,3,107,57,101,36,82,140,86,41,10,20,51,133,95,137,125,7,110,105,108,123,132,49,55,142,56,0,24,4,74,15,102,94,11,115,90,9,89,97,52,54,138,129,22,104,87,111,63,79,34,29,72,1,13,103,141,134,14,85,147,70
96,114,37,43,80,47,60,118,133,100,128,16,78,136,49,112,51,27,94,98,97,93,119,121,30,92,22,15,68,115,52,113,77,117,69,101,84,147,142,140,146,23,64,29,79,134,4,73,135,44,116,85,122,110,91,86,7,32,13,72,19,54,38,21,17,99,67,137,130,108,109,28,74,35,123,8,34,106,9,103,127,59,2,53,111,65,40,139,148,36,95,63,58,90,50,102,11,62,18,143,83,26,131,6,141,12,55,75,81,104,5,71,57,124,125,88,132,41,42,61,3,66,149,45,0,39,144,87,70,1,25,107,14,89,82,126,129,20,10,24,33,31,120,76,138,56,105,145,48,46
10,92,23,26,116,27,59,49,79,132,137,4,12,64,149,117,84,107,98,76,133,147,83,72,56,29,86,118,104,11,111,3,115,40,96,1,91,106,57,42,103,46,60,139,31,123,89,20,100,51,68,7,43,145,128,109,55,94,28,82,140,97,25,99,70,87,21,69,52,54,48,13,5,110,75,81,77,122,74,63,38,39,124,88,17,120,18,30,71,37,134,114,36,45,105,67,102,6,95,50,93,113,78,65,58,144,34,24,33,138,108,141,0,130,136,126,101,125,47,16,121,44,127,85,15,35,62,19,9,90,131,135,112,61,146,41,14,119,8,143,2,129,53,32,22,142,73,66,80,148
116,30,82,128,144,137,149,8,33,107,58,27,36,48,0,93,130,77,15,147,19,3,113,145,110,111,148,105,134,55,50,100,95,99,74,11,23,132,51,13,5,57,65,45,141,61,2,109,106,68,18,121,139,142,138,21,103,96,12,143,136,127,108,24,69,35,114,101,78,34,66,28,85,10,46,42,79,7,112,140,47,44,123,63,92,14,124,39,131,62,102,146,87,22,16,53,133,97,89,31,60,20,38,1,91,17,6,129,64,98,122,56,83,90,9,76,86,71,49,81,41,88,84,32,126,59,104,4,70,37,29,73,135,40,117,54,125,80,115,75,118,119,94,25,26,72,52,67,43,120
68,23,119,89,146,109,76,2,143,121,11,7,134,126,104,73,0,19,111,105,139,59,65,51,46,66,129,14,136,82,80,131,16,84,31,120,74,125,15,144,53,135,112,116,33,56,147,85,118,148,141,35,61,32,10,130,132,22,124,137,24,12,88,30,57,117,98,39,41,99,1,49,72,37,92,71,43,3,58,55,45,26,107,44,42,29,95,93,28,100,60,106,101,62,48,140,40,47,122,81,149,25,64,21,77,91,94,20,90,102,83,6,110,103,54,87,8,127,142,52,86,13,70,69,18,115,75,138,50,67,5,27,145,108,123,9,96,113,128,114,17,97,63,78,79,34,133,4,38,36
90,46,13,54,25,28,26,129,41,35,24,127,77,84,11,65,118,96,123,115,9,56,5,124,44,145,138,108,147,110,98,52,31,113,111,29,94,6,73,112,130,87,27,37,64,104,20,50,18,72,57,0,53,85,133,74,97,146,142,38,139,68,128,125,36,60,49,141,148,63,55,120,95,117,45,10,105,132,67,86,82,47,114,4,22,100,32,109,2,140,71,30,3,89,40,101,59,119,136,135,14,8,143,116,21,103,23,61,137,19,80,88,48,66,121,42,106,93,149,134,107,91,131,102,17,16,99,69,79,58,81,1,33,12,144,51,78,70,126,15,43,62,75,76,39,83,92,7,34,122
57,148,44,116,138,73,107,50,8,149,68,56,144,14,2,71,134,83,147,48,106,84,89,128,97,3,7,5,20,59,32,92,77,4,23,10,110,88,45,94,65,25,133,47,143,98,26,137,64,118,122,69,1,146,120,28,52,136,125,9,78,51,62,115,129,34,126,96,114,58,70,15,12,111,74,123,35,67,29,46,86,82,31,0,99,145,18,53,72,38,41,121,60,22,39,102,142,16,127,101,21,11,49,91,95,66,85,54,113,93,17,105,61,33,104,140,117,6,100,139,13,124,36,76,43,63,24,87,80,119,75,135,90,40,27,141,130,30,55,81,131,112,109,19,42,132,79,37,108,103
91,74,7,103,115,114,59,119,63,108,126,97,5,72,83,65,111,77,144,16,15,101,78,36,121,17,41,93,14,8,147,90,46,50,10,143,31,24,112,27,34,26,52,43,131,21,125,130,73,128,118,57,62,38,56,134,45,81,48,49,109,105,60,12,30,86,94,6,0,69,129,140,11,35,124,67,25,106,75,123,102,68,137,92,145,100,116,80,79,96,95,120,53,54,148,22,47,135,76,33,18,19,104,87,127,58,88,136,29,1,55,20,141,70,9,39,84,98,133,51,89,142,122,146,28,82,40,23,132,64,110,138,42,2,149,4,32,3,61,99,37,13,85,71,117,113,66,139,44,107
132,46,144,107,100,74,75,106,109,142,54,19,3,47,113,4,57,7,40,6,56,31,43,55,114,139,11,90,137,45,126,66,143,87,51,129,34,127,81,133,85,93,24,62,125,42,36,9,136,70,145,99,44,69,38,61,76,83,120,32,20,63,104,116,124,17,115,80,22,96,37,130,29,92,73,60,134,97,77,13,119,135,39,82,30,52,147,117,12,121,128,122,2,94,10,131,5,27,18,108,48,49,33,14,59,35,72,110,88,146,102,0,111,148,98,89,50,53,25,28,103,67,123,23,95,65,68,112,101,84,58,105,140,26,138,149,41,86,64,141,91,78,79,1,15,118,16,71,21,8
138,33,42,109,82,93,44,142,18,43,66,49,8,41,5,126,97,61,140,4,141,119,28,69,147,23,130,6,17,27,58,107,96,84,0,62,92,30,118,87,98,38,21,133,11,10,40,63,134,123,73,117,146,86,100,112,9,70,51,50,116,31,65,74,104,101,149,47,95,80,132,131,110,1,79,67,90,68,22,75,32,136,91,121,108,78,46,85,35,81,120,7,103,71,12,89,76,34,129,2,13,88,125,56,111,48,3,39,64,113,72,54,122,52,144,36,135,99,77,106,59,20,37,83,128,14,57,139,26,105,55,137,25,124,115,24,53,143,148,127,45,114,15,145,94,19,60,102,16,29
