0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
39,91,27,140,60,47,2,87,70,120,74,124,17,65,25,46,142,4,88,143,110,29,108,42,136,127,9,30,48,131,67,66,111,34,56,89,7,37,1,112,107,149,125,31,145,100,73,22,115,116,121,126,50,24,148,16,139,53,113,92,0,63,144,138,23,123,14,83,43,58,11,54,132,38,147,119,36,118,55,102,28,45,19,59,80,114,93,128,78,122,101,86,146,82,13,75,76,72,41,130,94,8,90,85,97,35,104,49,26,15,40,103,129,12,64,137,71,61,6,62,133,44,51,10,3,18,105,68,134,135,57,99,79,117,95,96,5,69,109,98,141,33,52,84,81,32,20,77,21,106
82,29,0,52,143,35,2,137,88,54,46,63,93,22,4,96,142,117,100,12,110,125,108,61,74,127,9,124,48,131,106,128,111,25,56,58,19,97,13,144,75,20,70,55,51,62,73,43,115,116,37,126,50,24,30,149,139,53,8,130,94,92,141,140,87,148,103,28,99,31,69,91,17,38,16,119,102,79,113,7,66,45,68,59,80,112,39,105,67,134,101,86,135,27,47,34,11,71,6,107,121,36,122,81,1,41,109,49,57,15,118,26,129,64,145,23,120,14,85,72,133,44,132,10,123,18,90,83,65,89,42,60,138,95,147,104,5,146,32,98,136,33,114,84,3,78,40,77,21,76
32,47,4,52,75,81,97,137,141,54,114,53,93,0,122,96,142,101,127,55,110,125,123,61,113,88,109,19,72,58,121,65,131,149,64,59,71,138,57,30,146,20,106,35,51,26,73,13,103,46,29,134,50,24,108,43,56,27,8,130,132,41,128,112,148,39,15,28,119,31,69,143,120,126,16,9,68,79,99,7,66,136,85,87,95,44,17,22,10,105,145,86,5,63,124,34,11,90,67,140,82,36,92,115,3,38,1,49,100,107,118,45,83,62,117,23,2,14,76,37,33,70,25,12,144,129,89,40,116,94,42,60,91,133,147,104,74,139,102,98,6,111,18,84,135,78,80,21,77,48
103,43,4,52,18,98,119,26,59,54,31,37,113,93,122,7,142,56,9,63,144,107,53,61,79,88,109,120,125,132,51,46,138,123,71,80,42,97,49,30,87,20,2,75,21,130,73,81,10,6,29,106,65,104,108,69,72,36,77,41,67,70,140,112,121,22,15,66,5,128,149,143,117,83,16,147,68,28,99,136,95,110,85,84,17,55,137,39,96,146,145,86,134,44,124,114,11,90,133,8,0,23,57,12,32,76,141,89,100,127,62,45,78,82,105,40,148,14,139,27,33,64,25,1,19,34,92,24,116,94,118,60,91,47,13,35,74,3,102,126,50,111,101,58,135,131,115,38,48,129
118,36,116,23,147,98,57,50,54,41,42,37,113,93,9,4,142,128,15,63,115,101,28,2,121,123,148,79,59,84,34,82,138,73,71,13,96,95,139,30,87,19,126,75,21,61,100,105,94,46,6,99,40,58,81,69,49,74,104,62,91,70,140,0,132,22,53,122,146,35,149,143,88,48,45,90,39,129,18,136,76,89,119,86,17,55,137,51,5,8,92,65,83,52,106,68,11,127,133,134,145,29,10,44,32,125,141,117,144,25,31,7,78,85,110,43,109,14,103,27,33,64,12,1,107,67,114,24,102,20,66,60,120,111,130,72,108,3,16,47,26,56,112,124,135,131,80,38,97,77
15,36,116,23,98,124,54,95,34,41,136,47,107,62,106,9,138,128,6,49,142,59,10,109,121,102,88,108,101,133,21,60,57,73,112,117,90,132,139,30,104,19,81,129,115,79,100,145,69,66,94,134,44,58,78,28,33,74,25,61,91,38,11,0,140,5,53,122,63,35,110,27,82,92,45,103,39,37,113,147,4,89,146,149,17,55,43,8,141,48,22,85,83,65,46,68,148,127,120,123,130,18,50,119,32,105,114,20,144,99,125,7,29,56,51,64,137,143,87,126,135,12,96,1,97,67,31,24,75,77,71,40,93,111,86,72,13,3,16,118,26,70,76,84,52,14,80,2,42,131
15,77,69,90,94,139,113,148,41,26,23,93,107,73,103,86,115,129,100,49,20,2,10,102,121,88,11,126,101,133,9,99,67,145,112,89,60,131,14,142,104,8,125,32,117,79,108,3,75,30,58,21,34,81,78,28,106,29,25,87,91,47,4,0,140,135,17,122,109,35,110,105,116,134,18,71,57,37,136,147,6,1,146,39,52,74,31,42,141,144,97,85,83,65,80,68,54,130,120,124,12,55,50,119,128,13,66,56,84,118,51,7,33,138,61,64,82,143,137,44,132,149,96,27,5,114,76,24,63,38,46,45,22,127,48,72,59,53,16,95,123,70,62,98,111,43,19,92,36,40
95,121,69,128,105,80,101,148,67,31,36,30,96,71,137,86,73,40,126,49,143,55,146,8,145,32,14,22,99,136,7,113,138,52,102,85,19,133,74,41,34,48,125,88,117,70,108,64,10,147,58,21,24,81,12,29,26,107,93,131,59,92,4,0,140,124,60,122,134,35,110,91,116,9,103,75,57,43,112,79,6,109,135,72,5,25,84,62,45,144,97,90,37,54,44,68,87,130,120,65,18,50,2,119,118,13,66,142,89,20,115,98,33,141,61,28,82,53,123,17,132,149,104,27,11,114,77,63,129,39,46,38,139,127,78,83,51,94,16,3,106,42,23,47,111,1,100,15,76,56
36,121,69,44,105,2,101,125,67,28,91,50,96,108,137,86,146,40,126,49,0,55,73,33,66,42,14,51,56,90,72,89,24,52,102,135,97,27,93,41,142,57,53,88,75,26,78,107,12,124,58,6,98,7,1,29,145,11,37,116,34,132,4,114,100,38,149,94,59,39,110,128,147,9,103,136,46,43,112,79,65,61,64,62,5,25,84,85,99,144,30,87,3,122,60,68,35,130,120,92,18,45,133,31,23,13,10,139,109,141,115,21,16,111,140,47,70,77,134,17,138,54,80,131,117,148,104,119,63,20,81,113,15,127,22,82,129,76,106,95,8,19,32,118,83,48,74,143,123,71
2,56,137,75,105,41,101,38,35,66,91,50,44,142,11,86,34,81,13,65,135,106,116,76,36,79,0,42,22,33,97,89,24,69,108,123,111,132,74,122,114,40,73,17,52,87,78,107,15,124,67,31,47,9,49,72,20,96,149,148,26,128,4,21,100,6,58,94,10,39,110,84,45,146,103,136,143,25,1,129,5,61,64,53,98,62,120,93,90,144,30,147,18,134,14,68,51,7,28,92,102,37,133,27,23,83,54,139,109,131,115,46,140,29,121,88,70,77,43,125,141,82,80,48,145,57,104,126,63,3,118,113,117,127,12,85,99,119,16,138,60,19,32,8,55,59,130,95,112,71
75,50,142,45,95,3,116,92,65,40,56,70,42,134,106,138,6,81,61,57,135,121,10,76,36,119,22,46,1,34,14,51,24,117,17,123,108,132,148,67,115,25,73,82,146,30,71,107,15,124,89,102,103,80,49,18,20,96,54,77,26,133,4,21,97,2,31,149,129,39,79,84,110,12,111,114,88,98,62,53,0,109,64,112,104,11,120,91,136,144,41,147,78,33,101,125,87,29,28,145,13,37,93,130,74,38,44,83,43,85,105,48,140,23,59,122,100,52,47,131,141,86,128,60,90,72,139,126,63,66,118,113,7,127,5,27,99,137,16,58,69,19,32,8,55,94,35,9,68,143
71,57,142,6,95,144,64,117,65,40,27,70,85,45,4,106,8,139,113,58,16,138,69,53,103,132,126,91,5,43,76,136,92,61,17,102,108,116,12,128,9,41,73,15,146,33,94,81,21,124,98,46,74,80,104,18,20,112,54,111,60,89,34,11,97,114,77,131,123,125,105,37,110,118,51,133,88,56,23,26,75,22,24,31,68,50,120,19,135,143,10,141,55,83,130,67,87,78,28,145,13,38,93,147,3,66,44,82,62,63,101,48,140,148,59,29,149,52,47,119,42,86,121,96,90,72,107,39,14,49,122,109,7,127,129,0,99,137,36,30,100,134,32,115,25,79,35,1,2,84
26,57,64,73,53,128,47,102,65,2,33,138,99,45,40,106,8,139,107,68,148,110,69,88,103,117,80,108,145,43,111,82,46,61,90,4,101,129,12,42,123,98,58,81,35,95,94,60,21,71,87,28,74,144,97,18,6,112,31,146,49,89,92,7,54,114,17,23,29,125,105,118,10,109,134,77,16,56,20,34,75,1,72,15,11,50,131,19,0,143,67,135,55,140,24,91,86,104,27,3,32,124,93,44,133,78,25,83,62,141,136,48,115,22,13,130,76,41,37,149,52,59,5,96,85,147,38,39,14,51,122,70,113,116,63,126,142,137,36,30,100,120,9,127,79,66,119,121,132,84
26,119,10,117,53,137,147,102,132,41,114,81,47,59,61,127,103,139,131,46,93,110,104,17,35,65,80,108,52,6,70,82,90,120,75,13,68,129,12,49,40,64,36,50,43,44,94,11,32,96,134,118,74,89,97,18,125,2,105,146,42,145,92,30,54,58,79,95,98,1,57,116,62,4,45,77,148,16,133,3,19,87,72,15,33,91,88,140,123,128,143,135,21,22,130,29,24,0,27,37,106,8,121,144,138,78,25,83,20,141,136,34,60,124,109,28,76,7,73,149,51,31,101,9,85,111,38,69,14,71,122,67,113,84,63,126,142,86,100,23,48,99,112,55,56,66,5,115,107,39
39,88,10,122,6,137,8,107,18,41,139,81,54,43,68,127,3,89,67,44,93,21,130,59,47,30,144,108,131,133,16,82,56,141,77,84,36,129,48,25,42,64,33,50,105,45,128,66,32,96,134,135,74,147,97,120,91,2,26,24,46,145,109,72,83,51,80,92,123,22,57,116,78,20,4,40,70,87,140,99,14,0,49,142,53,143,110,136,17,98,125,12,118,117,100,13,58,35,27,37,106,65,121,79,138,5,86,61,132,119,101,34,60,124,115,28,76,7,29,149,63,94,52,11,85,114,38,1,95,146,103,69,9,111,19,126,71,15,148,23,62,90,112,55,113,102,73,104,75,31
80,88,64,63,137,107,96,50,18,25,139,109,54,56,2,51,110,89,140,34,36,21,81,59,23,55,102,126,132,45,20,62,57,78,44,84,100,122,87,149,42,4,52,144,12,38,121,131,32,95,6,135,111,116,0,120,146,26,27,24,129,105,133,82,83,41,130,10,123,11,16,118,85,112,128,40,91,49,147,101,14,13,48,142,53,8,138,143,71,72,125,3,43,117,19,9,67,35,92,37,106,65,115,79,15,98,86,70,99,119,97,33,22,124,90,28,76,17,46,31,127,94,7,39,77,114,47,108,68,136,103,69,30,29,134,74,1,145,148,61,66,58,5,73,113,75,93,104,141,60
124,32,64,95,123,107,96,38,125,47,57,109,100,135,144,20,61,89,8,84,139,50,7,59,75,132,130,52,97,45,36,76,41,46,68,23,83,70,87,112,42,3,147,43,78,28,121,72,69,25,80,53,111,18,115,120,146,26,34,141,129,105,133,6,137,10,88,128,66,11,33,16,19,49,82,131,55,39,77,101,27,13,48,142,44,63,138,91,71,56,12,126,103,1,22,9,67,35,92,140,51,65,58,79,15,114,118,113,99,119,74,60,122,24,117,106,149,17,4,31,127,148,2,0,86,136,29,108,54,30,5,40,110,145,37,62,134,90,14,85,94,143,93,21,73,102,81,104,116,98
87,58,29,47,123,94,2,125,139,97,43,21,100,135,82,77,51,89,88,67,31,50,72,78,75,79,107,73,76,99,113,105,57,7,95,23,6,70,108,24,38,59,129,98,42,28,22,124,68,34,96,53,49,81,110,120,66,46,25,141,11,134,133,15,5,137,106,128,37,149,36,39,103,90,115,131,55,9,144,101,111,13,40,1,19,142,138,91,61,56,12,126,114,146,116,84,109,35,92,64,8,65,63,20,10,117,118,130,71,119,74,32,122,48,69,85,18,33,4,27,127,16,17,0,86,145,41,45,104,30,121,148,14,3,83,132,54,112,140,147,26,143,93,52,62,102,136,60,80,44
99,78,79,14,76,35,135,127,47,65,43,113,20,123,88,62,128,89,129,130,94,50,72,2,115,97,55,4,13,6,3,105,126,107,61,23,84,70,96,9,83,59,53,98,42,33,22,10,68,75,57,141,34,8,39,143,66,81,27,29,11,85,103,15,5,139,87,109,37,82,36,132,41,71,51,131,74,90,144,101,38,125,137,26,46,142,49,91,31,56,12,77,114,18,28,16,120,63,146,0,60,138,40,80,140,117,145,95,32,106,1,149,100,67,69,24,92,134,64,110,73,111,133,7,86,25,48,45,112,30,121,148,17,122,116,118,54,58,108,19,104,52,93,119,21,102,136,124,147,44
96,78,120,65,76,139,25,118,47,2,43,126,59,48,67,80,24,102,140,20,94,3,72,125,115,107,71,88,16,6,82,105,113,133,61,23,85,70,148,137,79,97,37,98,5,50,58,13,129,127,57,141,108,8,104,38,66,110,40,44,11,56,103,15,130,95,87,109,149,35,36,29,41,128,89,135,74,91,10,86,68,22,121,26,132,45,49,33,31,99,17,93,114,18,77,84,69,81,42,136,143,46,111,9,62,117,73,55,54,30,1,21,32,34,92,39,4,134,64,146,123,63,0,101,60,100,122,27,112,106,147,14,83,12,116,28,131,75,90,124,145,52,144,119,7,19,53,138,51,142
96,82,48,66,36,86,19,118,6,131,141,126,103,43,18,57,69,50,109,112,101,63,135,108,115,97,49,138,68,38,95,139,9,37,73,35,90,15,125,81,137,93,78,98,5,3,76,13,129,127,71,84,120,8,60,102,133,70,123,0,34,56,4,61,148,65,20,117,149,88,44,55,144,40,12,64,17,58,10,128,107,22,121,26,147,130,134,33,110,99,67,21,114,72,77,140,52,104,87,91,75,46,122,16,45,32,29,89,54,59,30,143,79,132,92,39,42,25,1,146,62,24,94,2,113,100,85,27,23,106,47,14,83,7,116,28,74,31,11,124,145,111,41,119,80,105,53,136,51,142
69,40,118,44,139,93,19,34,26,117,141,38,103,56,6,0,81,96,110,112,48,37,135,108,90,30,39,50,68,133,115,74,138,63,51,35,144,7,65,111,148,94,75,86,73,3,98,60,17,83,71,79,78,76,8,95,88,127,126,67,15,10,4,61,100,46,20,72,149,42,102,64,128,101,106,55,59,1,125,27,62,22,97,58,147,130,134,33,12,121,143,21,92,18,77,91,52,104,87,99,23,54,84,16,107,49,11,114,32,129,122,116,113,132,119,124,120,25,24,146,123,5,70,2,45,136,85,29,13,57,47,14,109,36,89,28,131,31,145,82,137,66,41,140,80,105,43,53,9,142
119,128,36,50,64,114,19,34,20,31,141,37,103,42,101,76,139,18,107,112,57,93,111,108,90,127,5,3,61,135,70,74,138,63,118,145,98,110,66,72,71,94,8,45,132,23,65,6,113,83,81,144,116,29,115,95,88,43,51,125,4,106,73,38,75,46,44,53,149,123,86,82,143,25,12,105,15,146,133,16,49,22,48,102,147,130,131,24,58,87,10,30,69,17,92,91,52,109,0,142,148,54,84,117,96,39,11,62,32,100,122,77,60,28,59,124,120,56,134,129,78,55,26,2,21,7,85,67,97,68,47,14,99,121,89,33,79,13,136,126,137,40,41,140,80,1,27,35,9,104
119,120,36,50,18,114,19,34,91,7,132,66,103,134,105,41,1,128,140,43,58,87,131,95,90,49,5,37,13,135,44,74,138,63,118,93,4,104,3,52,71,94,100,38,124,127,8,139,21,83,102,76,9,42,141,82,6,68,31,136,86,39,73,89,75,79,15,96,30,123,108,115,27,53,12,116,48,146,133,130,25,22,145,40,35,147,14,17,122,64,110,81,33,62,92,16,77,2,72,142,148,54,98,10,111,45,11,0,32,101,121,137,60,107,59,29,85,56,24,129,88,55,26,112,78,125,80,67,97,61,109,28,70,99,65,46,126,69,149,57,113,23,106,51,143,144,20,84,47,117
71,74,28,29,18,114,19,59,106,7,122,139,103,52,67,134,25,119,83,32,41,87,10,95,40,56,5,37,53,135,39,50,17,30,118,93,117,66,2,112,65,116,90,38,124,104,73,137,142,120,9,76,47,82,85,68,54,3,48,96,123,58,86,89,75,79,62,91,31,145,36,13,131,127,121,147,12,146,42,130,80,0,45,21,128,63,23,35,99,64,140,81,44,133,92,8,6,57,72,129,148,49,98,102,4,46,11,69,27,101,51,110,60,77,84,107,34,138,24,100,88,97,26,113,16,125,55,78,70,61,115,144,1,111,15,43,126,14,149,105,108,109,136,22,143,33,20,94,141,132
71,19,38,114,123,145,98,134,95,7,43,65,10,52,23,147,56,119,109,28,41,84,117,113,40,34,103,37,1,8,92,48,17,30,97,93,69,66,2,80,9,29,146,106,16,0,128,25,90,6,118,76,44,24,94,68,54,3,121,96,62,39,86,148,72,4,141,139,31,73,36,13,124,59,81,87,133,20,100,130,58,42,12,21,50,126,116,35,99,111,53,32,63,49,120,74,129,142,27,83,45,135,140,79,67,33,110,47,51,104,82,75,77,89,127,107,122,138,85,15,88,112,137,26,102,125,55,78,18,61,115,144,46,108,143,70,22,14,149,105,5,64,136,57,132,91,131,11,60,101
29,39,103,80,7,138,129,57,25,107,149,2,10,52,99,0,17,119,133,98,65,101,117,63,37,34,43,137,92,40,31,48,56,30,97,93,69,145,130,20,9,27,79,66,16,128,12,123,90,6,118,132,78,59,94,113,124,3,121,75,105,143,86,115,1,71,141,68,4,73,110,13,55,85,81,87,38,72,116,47,14,62,136,32,125,28,46,109,58,126,53,96,142,127,21,74,131,108,19,83,67,84,88,146,76,50,61,147,100,35,51,82,45,89,49,111,54,140,33,15,122,112,106,104,102,5,36,41,18,44,24,144,139,120,114,70,22,91,26,95,77,64,42,148,135,23,134,11,60,8
46,39,40,12,100,94,129,120,25,92,121,2,88,61,118,1,101,72,133,98,63,62,108,66,37,43,17,71,65,126,31,70,16,114,86,48,69,145,124,106,35,28,123,9,23,128,109,102,54,138,24,4,78,122,95,30,132,27,60,75,76,143,57,115,96,144,10,68,107,141,110,13,32,85,81,87,130,18,116,77,14,36,34,139,7,55,44,90,80,146,21,83,142,89,74,119,64,53,137,112,135,97,73,19,117,131,113,147,29,47,51,148,45,127,49,6,79,140,33,56,22,0,103,104,149,5,20,41,52,99,125,15,3,59,58,136,82,91,26,105,38,111,67,84,93,50,134,11,42,8
46,15,12,53,131,116,129,106,25,73,31,126,88,49,87,1,32,51,133,134,2,41,92,66,37,43,17,71,65,97,68,70,63,114,86,22,118,62,26,44,35,125,30,137,24,50,109,28,29,54,149,4,139,20,144,72,103,27,69,75,52,147,80,115,96,60,55,48,21,39,110,13,91,6,81,95,136,107,40,3,119,61,98,45,7,74,113,90,67,108,93,143,142,89,34,16,123,38,8,23,135,10,104,122,117,19,64,79,127,77,146,121,36,145,141,128,102,148,33,14,101,0,85,57,100,5,78,99,47,120,84,132,94,18,58,140,130,111,138,105,112,82,83,76,124,56,59,11,42,9
37,15,121,48,144,116,6,135,56,96,9,126,103,129,87,131,32,51,133,134,2,110,113,12,88,43,18,139,124,47,130,28,128,33,49,22,118,8,26,120,27,125,71,57,92,74,67,82,29,97,17,52,38,20,83,72,107,61,69,119,11,81,41,112,143,54,21,90,31,70,75,13,91,50,53,66,136,86,100,78,99,109,98,35,7,80,117,65,105,147,93,79,25,137,89,16,104,114,60,132,84,10,94,122,19,63,64,39,127,102,146,34,24,145,141,23,36,148,1,14,95,0,101,77,46,44,55,106,45,115,73,76,30,40,123,140,62,111,5,58,108,142,59,138,4,149,68,3,42,85
10,25,56,146,4,62,34,15,89,122,55,126,65,8,87,13,32,66,144,134,97,110,116,12,108,129,22,139,124,75,130,149,37,72,33,71,81,107,63,0,27,125,135,36,92,74,111,57,28,18,17,70,38,20,148,101,95,86,112,119,11,93,14,53,104,61,133,90,31,3,54,41,118,84,79,137,136,121,128,78,109,117,40,50,99,142,24,80,105,147,44,67,52,9,73,16,46,114,60,100,23,29,94,43,45,77,64,83,127,102,145,26,48,69,7,6,39,21,19,59,96,51,85,91,132,141,58,106,2,47,82,76,30,143,113,140,49,35,5,103,115,98,138,88,123,1,68,120,42,131
10,88,71,146,61,98,75,21,95,122,118,113,63,8,114,82,145,48,20,9,67,29,89,36,108,115,22,34,78,53,130,112,7,72,52,77,124,107,45,27,131,23,135,94,54,74,123,57,147,59,100,70,38,18,119,105,132,136,81,139,17,144,14,11,104,116,49,90,31,56,25,92,58,84,79,142,76,64,65,137,109,117,4,50,13,138,126,28,55,83,44,103,24,141,129,16,46,1,47,148,106,2,93,43,125,86,149,6,80,102,121,26,143,69,127,37,66,33,39,3,96,51,85,32,41,12,110,19,40,60,133,101,73,42,91,140,134,35,5,128,99,30,15,62,111,97,68,120,87,0
10,73,90,64,9,89,56,100,95,127,118,122,139,112,39,99,109,3,133,43,67,137,92,29,108,115,22,69,70,110,132,20,34,72,52,48,124,38,8,62,131,119,44,142,35,74,126,19,11,128,28,147,141,27,18,49,84,146,81,45,17,32,21,15,104,145,51,86,59,47,25,61,58,46,98,103,105,136,148,0,23,117,4,50,78,75,77,114,107,83,5,130,106,6,87,16,41,63,42,134,149,2,93,144,125,30,7,82,80,55,120,26,143,91,65,37,24,33,113,102,13,71,85,123,121,12,138,36,40,60,129,101,88,135,94,140,31,76,54,96,1,14,66,57,111,97,53,68,116,79
32,73,17,74,9,62,144,33,95,127,118,87,139,112,68,84,138,97,54,43,1,6,47,102,39,115,65,119,104,16,132,31,141,28,130,48,3,37,8,89,103,67,109,142,108,51,91,2,66,128,131,147,137,14,22,129,143,12,78,45,99,101,125,58,86,80,36,38,123,92,25,61,122,23,18,72,49,20,107,148,7,135,85,50,75,64,46,114,29,83,60,124,106,81,35,133,24,4,63,134,117,34,93,53,11,59,56,82,90,55,120,26,19,5,30,126,145,149,113,44,13,136,98,10,121,41,27,15,40,146,42,110,140,105,94,71,21,76,100,96,77,88,52,57,111,0,70,79,116,69
44,47,17,74,9,14,144,86,18,10,45,38,139,53,130,62,6,73,99,131,82,41,40,19,12,16,65,26,104,11,1,31,127,63,106,57,3,39,20,75,64,110,51,89,108,111,91,2,66,128,100,147,105,78,48,67,140,68,97,88,5,109,125,58,126,77,36,60,123,143,94,61,72,23,95,102,49,59,101,148,7,37,85,50,112,115,145,114,138,96,25,117,24,81,103,133,121,4,76,70,118,13,55,137,71,124,119,30,90,141,46,149,69,80,22,42,142,28,134,84,92,136,98,146,120,135,34,107,27,54,33,93,132,29,56,35,21,113,32,129,87,83,52,15,8,0,43,79,116,122
44,9,18,59,7,146,37,86,22,10,82,27,47,69,35,115,88,72,63,130,117,41,40,70,50,116,110,26,104,85,24,31,80,125,106,57,1,12,20,62,64,38,19,111,25,84,91,73,66,16,112,147,89,6,3,67,140,132,30,120,149,75,137,58,119,33,139,60,55,45,76,61,98,113,95,122,79,81,105,109,103,101,87,93,74,131,145,114,23,96,127,148,92,32,4,43,121,134,2,138,83,133,28,128,71,124,51,36,90,141,5,118,13,97,11,42,142,54,68,126,29,39,65,52,136,144,34,107,100,143,108,78,17,46,123,49,21,94,135,129,77,102,56,15,8,0,14,48,99,53
44,61,47,101,4,146,37,115,41,10,119,45,88,129,123,99,13,14,94,109,34,96,40,70,85,97,0,19,124,36,55,31,25,63,106,89,71,130,23,100,64,144,52,68,125,117,9,107,22,72,112,84,98,149,3,82,127,132,30,91,140,69,137,38,75,110,147,5,32,26,76,7,6,113,81,134,58,122,95,105,103,86,67,93,74,131,145,142,18,138,60,148,92,120,43,46,56,143,2,35,83,133,111,50,79,59,21,48,33,136,80,51,62,90,11,42,1,54,128,126,29,39,65,114,102,118,78,66,73,139,108,57,17,104,24,20,87,27,135,53,28,116,16,15,8,12,141,49,77,121
44,35,17,56,25,137,30,80,83,4,119,40,88,129,123,125,13,109,0,7,99,96,127,70,122,65,28,19,124,36,87,138,135,74,106,61,143,130,24,42,59,144,117,103,97,120,27,107,34,20,47,84,15,104,3,139,108,14,110,91,140,76,95,48,75,145,63,1,32,33,69,126,6,113,26,67,58,22,92,94,115,38,29,93,37,77,149,142,64,43,60,57,45,105,53,18,133,50,100,54,102,136,111,89,134,10,21,116,72,101,81,51,62,90,78,5,23,71,128,52,39,41,147,8,114,118,11,66,73,146,82,55,112,148,131,9,141,85,2,98,79,46,16,86,68,31,121,49,132,12
56,35,33,70,145,113,30,52,83,106,119,114,86,13,123,130,3,111,0,98,117,96,12,53,122,65,7,73,124,24,146,138,135,26,132,110,143,51,45,75,17,144,11,31,6,120,128,39,55,20,87,46,66,84,50,139,108,14,74,91,104,4,34,15,140,32,63,1,9,112,115,49,67,105,109,64,59,22,90,89,23,38,29,149,37,95,103,76,27,43,5,57,48,129,127,18,77,47,99,8,41,21,131,79,134,92,93,116,72,101,81,133,94,36,78,42,10,100,82,71,16,25,142,28,58,125,137,121,61,102,88,19,60,148,2,62,44,85,107,147,126,136,97,54,68,141,40,69,80,118
51,65,71,142,56,144,130,52,83,106,93,63,96,107,123,25,28,9,45,98,0,11,12,53,112,143,103,73,101,6,146,113,135,50,132,110,39,86,49,75,47,21,35,141,29,31,111,24,100,128,36,46,66,84,33,122,108,48,102,32,117,42,77,95,34,129,7,37,139,17,115,2,67,105,136,64,59,124,90,20,8,91,82,41,1,80,116,76,27,43,5,127,81,121,94,74,30,55,99,13,23,68,131,4,70,15,22,120,57,148,134,145,125,133,138,10,109,104,118,78,119,72,137,147,58,38,87,149,61,140,88,19,54,60,14,92,16,85,89,79,126,114,97,26,18,62,40,69,44,3
51,41,38,16,44,82,18,141,20,14,143,92,11,46,142,25,73,112,103,98,24,94,12,53,101,0,23,119,148,6,146,137,52,50,70,110,39,104,49,57,55,81,131,31,136,120,111,22,100,128,149,129,66,106,118,105,84,65,130,132,117,85,77,95,29,71,7,37,139,17,68,93,67,34,125,64,88,122,74,138,21,133,45,63,1,80,5,76,124,43,135,8,116,35,72,28,56,62,144,108,134,114,127,4,96,15,60,9,121,48,13,10,33,3,102,90,126,107,47,78,87,99,36,147,58,69,59,83,32,30,91,54,27,19,109,115,113,140,89,79,42,145,97,26,123,75,40,86,61,2
60,118,38,66,44,32,74,141,125,56,143,16,27,46,114,97,129,71,93,145,24,94,12,100,101,117,23,61,105,112,2,136,52,35,7,47,108,59,21,57,107,81,131,58,106,40,13,22,98,76,149,69,75,64,135,51,84,0,54,14,127,85,77,103,29,80,18,92,139,41,6,70,72,34,31,102,25,19,43,138,122,133,45,120,1,109,5,73,83,3,113,26,116,50,128,28,146,48,144,147,62,67,126,49,55,130,37,53,15,9,121,10,33,82,142,90,137,63,134,119,11,79,36,89,124,91,8,17,104,78,39,68,4,132,20,115,99,30,148,110,42,96,95,140,123,88,111,86,87,65
60,68,20,66,53,16,97,9,81,32,127,85,48,46,41,8,129,71,140,145,24,132,99,14,59,36,10,23,106,29,93,136,73,113,114,47,108,146,21,141,107,109,94,70,2,40,38,116,104,76,149,57,91,95,135,84,0,144,54,126,133,51,27,103,82,56,12,92,67,58,6,33,72,34,1,118,25,148,43,138,102,111,89,120,105,62,130,101,83,134,42,75,4,90,128,28,63,74,64,52,78,131,122,98,80,121,37,31,79,11,100,55,3,88,142,26,61,65,17,119,112,7,5,77,147,13,22,45,49,125,39,124,44,86,50,115,35,30,123,110,69,96,117,137,143,139,18,15,87,19
16,6,20,82,95,127,115,120,26,46,78,85,48,142,65,43,79,71,18,145,126,75,96,97,63,40,101,23,12,36,93,109,73,113,114,47,68,62,132,19,107,131,30,39,99,117,9,116,104,52,141,135,91,70,41,90,44,144,15,0,33,94,51,103,121,111,133,106,67,54,83,76,42,34,1,53,37,31,139,138,72,125,100,29,105,66,10,118,21,56,74,89,4,27,13,28,134,136,147,25,3,58,55,98,80,57,84,61,87,2,7,59,129,8,5,149,60,11,17,119,130,38,32,77,24,112,22,88,92,143,146,124,64,86,50,108,35,45,123,110,69,49,140,137,14,102,128,148,122,81
59,16,140,15,95,114,119,24,126,46,50,11,61,36,2,43,93,71,18,145,47,75,117,122,111,60,125,69,12,28,58,109,123,91,35,120,96,44,132,124,21,20,99,113,42,45,82,116,104,56,141,3,128,70,41,39,7,73,62,97,138,112,148,17,121,130,94,5,67,63,83,76,33,26,1,31,37,89,139,4,106,68,6,40,65,27,53,49,142,103,54,32,10,90,78,115,25,136,81,79,30,48,55,29,80,57,87,100,85,127,51,8,129,107,144,149,13,66,19,131,52,38,92,77,14,146,22,88,9,143,23,0,64,86,110,108,147,72,74,118,133,98,34,137,134,102,101,105,84,135
