0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142,139,6,149,61,2,70,44,26,145,102,12,30,59,106,144,51,115,60,5,50,95,120,146,57,112,85,21,32,92,110,141,147,27,105,4,119,126,9,111,15,129,132,128,137,54,37,74,100,13,107,24,16,22,97,134,11,47,76,75,98,55,45,101,25,82,80,138,104,41,65,127,103,58,33,116,28,35,19,77,148,121,36,136,23,62,86,64,14,108,10,78,52,39,135,7,8,0,124,49,42,94,93,90,87,83,1,46,40,84,48,91,125,20,140,43,3,118,143,113,133,81,109,99,131,89,18,79,114,72,66,63,17,31,96,68,130,117,38,56,34,29,122,71,69,73,67,123,88,53
69,126,44,35,106,4,131,7,147,116,103,45,96,118,46,47,12,50,82,104,111,138,92,54,29,36,41,14,20,87,89,93,10,8,109,11,95,125,60,43,90,42,130,39,62,121,115,16,61,77,73,145,40,123,5,6,65,120,59,142,140,34,101,52,56,25,66,135,86,114,74,129,141,97,68,148,143,3,49,72,22,133,136,33,84,122,79,112,132,127,17,108,71,31,88,105,80,27,26,144,64,149,57,55,23,91,81,32,102,2,19,98,99,53,78,85,117,13,1,38,137,28,134,146,67,58,119,0,100,83,110,51,30,128,18,107,70,113,124,94,9,76,37,21,75,48,139,24,15,63
130,50,92,126,91,11,124,29,23,133,123,28,137,97,144,3,116,76,4,81,0,127,73,62,105,24,61,46,93,84,132,27,90,109,41,42,37,77,21,87,52,69,147,14,71,102,82,115,113,40,135,121,26,65,20,140,5,111,54,6,142,63,17,107,72,78,31,33,36,148,145,118,139,18,56,100,30,146,60,44,89,2,122,141,134,45,74,58,57,15,108,149,114,86,53,25,136,112,106,129,12,119,67,103,1,10,143,38,79,110,55,104,85,96,34,70,125,39,7,120,19,99,88,35,49,101,128,32,64,138,13,94,8,59,75,95,66,43,131,48,51,117,16,47,83,9,68,98,22,80
61,68,95,17,4,49,91,100,5,101,54,77,90,40,2,131,62,57,121,127,146,120,139,12,72,25,58,20,118,117,105,137,135,48,32,147,65,113,108,82,102,129,132,145,88,41,23,63,138,11,21,87,66,60,64,125,70,141,89,0,37,79,123,104,144,29,73,96,93,27,71,74,110,53,55,80,14,116,35,122,52,86,7,103,38,115,18,26,112,39,94,13,136,148,109,69,133,119,130,134,10,24,46,78,107,111,106,81,126,76,59,6,75,44,67,114,51,28,84,33,1,15,22,3,8,31,99,83,92,140,128,85,98,42,43,124,47,149,56,30,142,36,9,16,50,97,45,143,19,34
13,89,34,7,109,63,31,73,47,148,9,106,98,119,147,86,11,78,57,59,100,5,19,99,67,4,83,6,108,37,134,85,74,133,1,113,17,21,38,107,136,145,39,116,91,33,95,35,143,64,28,68,124,104,45,54,32,105,71,101,135,60,84,114,72,122,24,142,123,52,117,41,111,48,40,20,44,140,125,126,0,103,65,139,29,141,82,8,43,22,42,121,26,80,81,15,92,138,27,77,58,36,30,93,90,112,14,131,149,87,102,49,132,2,128,10,56,46,16,51,129,23,62,66,118,79,12,96,25,3,127,97,69,76,94,115,53,88,61,75,146,55,50,110,18,144,130,137,120,70
22,109,95,126,133,87,24,83,3,99,85,56,23,26,29,105,90,98,59,69,48,12,47,14,104,15,103,144,42,40,28,102,82,64,145,8,147,11,1,4,25,128,141,66,73,135,134,125,137,18,149,60,35,146,74,140,72,116,54,53,61,101,139,63,123,57,13,6,117,77,143,9,51,121,112,16,71,75,31,114,44,108,96,148,118,32,120,21,70,111,93,62,68,36,97,92,67,30,34,91,81,136,130,52,19,88,129,142,122,58,37,131,50,84,100,38,110,86,107,138,115,106,76,7,46,10,43,55,49,113,132,80,78,33,124,5,27,94,17,2,0,39,89,45,119,65,127,41,20,79
5,76,127,39,6,115,96,89,23,133,37,66,38,14,60,49,140,34,61,128,31,70,29,77,147,21,28,105,103,138,67,121,52,72,117,18,136,82,93,75,63,78,3,88,142,15,9,57,86,79,33,71,84,90,43,83,26,50,40,144,54,113,73,48,112,149,118,4,35,7,87,56,129,59,55,114,47,17,94,99,141,65,119,91,101,58,81,98,134,107,2,22,85,62,109,36,25,46,32,42,123,45,108,80,106,11,148,122,143,125,145,1,69,16,8,74,51,19,44,41,27,111,10,30,102,20,124,24,68,137,53,116,92,130,12,120,146,110,104,97,100,0,132,126,95,135,131,139,13,64
70,42,131,43,92,0,134,13,1,143,105,32,95,110,59,12,14,129,76,62,66,148,112,82,18,46,108,69,111,132,68,41,119,8,99,83,145,28,98,38,90,75,45,72,86,44,113,135,87,23,84,94,77,121,22,124,3,30,149,17,106,4,125,40,118,104,141,109,67,126,20,107,9,7,15,130,91,80,16,142,61,58,101,51,147,39,144,73,97,103,122,47,34,116,48,6,52,74,81,5,29,53,19,79,120,37,71,63,139,21,138,93,11,65,31,117,140,78,10,136,60,35,100,27,123,128,57,115,24,133,146,89,137,102,25,88,64,33,85,26,114,96,127,54,56,49,36,50,2,55
108,53,134,100,80,73,43,141,4,72,146,112,87,65,89,144,13,97,81,121,148,7,19,54,122,139,130,0,107,98,15,47,138,44,24,71,78,76,95,83,88,10,113,41,64,8,120,133,50,21,17,125,36,77,55,62,59,142,51,93,33,135,145,127,61,128,20,14,129,57,9,123,106,132,49,46,60,84,119,34,32,31,111,16,99,114,63,26,28,115,116,18,6,117,92,82,22,140,39,105,90,66,38,137,131,104,2,85,94,126,124,109,147,29,91,70,75,1,52,58,23,12,45,149,101,86,37,102,40,136,5,3,30,27,35,118,68,69,48,110,67,79,25,103,42,96,56,11,143,74
121,1,149,108,6,118,66,8,95,106,45,35,17,72,88,21,2,142,24,77,62,79,43,31,86,68,39,83,111,123,20,115,102,64,65,25,59,74,127,50,61,47,5,136,23,101,144,109,138,9,13,112,81,131,41,40,133,119,26,137,30,7,42,29,104,76,130,18,98,32,129,146,12,67,22,125,55,93,107,56,97,73,141,36,80,143,4,126,19,132,57,14,89,46,28,49,37,51,52,27,99,145,3,63,44,54,0,69,139,120,58,85,100,116,82,148,140,87,53,16,71,48,78,135,128,11,84,90,70,147,113,75,114,92,134,91,38,33,122,10,103,15,117,94,60,124,96,110,105,34
102,144,103,110,105,9,18,82,83,4,108,65,46,93,142,35,27,39,60,24,125,16,57,97,77,101,70,81,68,86,10,136,133,36,31,73,1,100,69,113,78,124,119,42,128,146,13,127,91,129,67,11,56,6,121,137,143,66,131,64,19,114,20,58,88,85,87,47,2,71,126,116,111,54,130,21,135,99,44,59,109,3,123,53,134,8,90,41,140,30,106,117,14,139,147,89,72,92,17,45,132,149,76,95,48,23,62,25,51,34,138,148,12,104,122,107,50,38,141,94,75,33,49,43,32,37,63,112,118,15,29,28,0,96,40,120,5,80,145,79,84,7,26,52,22,98,55,74,61,115
33,10,110,132,133,68,61,9,86,126,23,95,100,47,26,30,42,79,122,131,6,135,127,20,140,5,43,46,93,70,65,25,106,28,105,39,112,81,130,139,85,4,34,54,143,41,2,101,11,80,18,82,88,29,49,144,141,72,124,97,87,92,117,55,138,77,60,108,134,102,13,149,16,58,148,128,63,48,78,107,113,91,17,27,125,36,7,8,90,98,53,147,99,104,35,114,145,57,0,40,32,12,120,37,44,119,74,76,96,15,50,62,45,19,84,121,67,103,21,136,73,3,71,38,22,123,31,129,142,83,66,94,14,115,75,24,89,51,69,137,109,64,59,111,52,116,56,146,1,118
99,32,113,101,136,52,104,85,14,44,128,94,43,71,67,146,27,149,74,84,121,127,139,117,141,68,47,90,66,142,77,12,79,29,82,59,116,109,102,93,4,56,125,26,15,65,92,5,53,88,148,39,3,76,70,120,78,111,114,45,135,108,13,143,10,69,140,132,41,129,86,64,6,62,126,100,98,24,55,50,145,9,54,147,134,20,46,18,123,58,110,144,21,51,103,83,91,106,11,75,131,7,95,119,17,89,31,112,16,28,63,122,57,80,124,87,23,138,35,60,34,96,107,1,36,81,115,22,0,105,118,38,37,72,40,97,8,2,133,48,137,30,25,73,42,130,19,33,61,49
111,130,72,65,76,43,125,98,106,34,149,134,103,113,39,32,53,81,7,51,67,63,88,141,126,99,33,45,85,42,138,35,47,120,4,146,91,22,13,38,121,142,68,144,66,20,83,133,3,140,101,31,24,107,74,95,61,41,14,104,93,105,117,52,75,62,44,77,17,132,110,6,37,28,30,148,29,8,78,116,70,82,26,139,131,89,36,56,102,15,58,46,112,64,145,5,2,96,50,129,0,147,55,69,1,137,90,127,84,48,19,18,115,25,21,136,71,27,23,143,135,108,40,54,94,123,79,87,59,9,124,80,57,97,86,122,128,49,12,73,118,100,109,92,10,11,119,60,16,114
30,136,145,106,1,131,12,125,135,85,29,140,38,57,96,23,22,67,74,61,115,114,97,37,107,40,120,110,60,39,94,5,105,11,65,64,68,130,44,71,134,143,66,47,18,129,124,78,33,112,6,118,53,50,121,42,75,15,48,122,144,92,7,139,58,99,109,88,101,25,126,132,146,77,24,62,52,45,103,117,113,56,70,98,16,4,119,104,137,34,83,95,0,55,81,91,14,32,19,108,59,35,17,82,69,142,138,20,102,8,73,36,28,127,111,123,26,86,76,43,133,147,80,128,84,49,46,3,149,21,116,51,10,31,79,90,2,54,27,100,141,13,41,87,72,93,63,148,89,9
78,65,95,68,124,82,50,71,42,33,115,35,41,46,37,91,27,101,113,76,107,110,117,142,22,146,17,25,13,66,2,55,6,97,48,96,64,108,144,57,122,137,98,40,118,61,53,16,149,52,51,80,10,126,100,30,88,93,54,24,47,43,102,11,14,132,114,119,103,148,87,56,138,92,72,94,130,134,45,32,4,58,128,70,83,147,90,109,18,60,89,59,39,34,31,28,3,136,12,145,116,67,20,77,63,143,141,23,7,139,86,79,5,121,75,99,106,112,133,49,105,104,135,0,120,127,1,36,140,74,69,62,111,19,8,84,73,81,131,85,125,26,29,38,123,129,9,44,21,15
131,104,13,12,87,68,4,76,140,136,138,120,37,90,34,8,93,143,67,72,32,11,27,123,15,85,144,141,149,58,38,69,45,55,70,51,113,61,148,92,132,89,75,31,5,96,103,116,36,22,14,139,0,17,84,6,118,125,49,110,10,83,54,59,108,102,122,109,64,41,25,128,52,1,111,65,53,126,146,119,18,60,2,26,62,86,114,77,74,48,3,142,66,106,94,50,135,23,71,16,145,129,42,35,105,100,147,133,73,121,56,130,91,24,33,29,88,43,117,101,9,21,19,57,127,112,107,95,81,99,40,46,30,98,47,44,134,63,39,115,82,78,20,137,97,124,28,79,80,7
123,35,70,51,75,31,56,33,91,55,121,138,73,18,144,128,21,125,49,11,16,95,34,145,41,72,90,89,20,59,37,2,143,129,117,13,77,110,58,142,82,4,80,45,134,140,147,48,71,66,67,10,148,92,105,32,19,93,25,98,8,79,113,28,87,44,114,112,97,17,53,137,149,107,1,109,36,135,0,84,54,146,61,115,7,6,119,136,130,23,57,60,39,52,65,14,102,26,85,122,106,27,133,50,101,5,86,43,94,99,22,9,63,124,78,126,64,127,40,96,47,76,62,116,69,81,12,108,88,132,24,111,68,141,100,29,118,3,103,38,30,83,15,74,46,42,131,120,104,139
121,61,27,14,30,108,130,147,8,73,93,136,4,52,92,105,124,56,125,144,112,145,86,126,148,18,20,111,2,23,137,89,62,54,55,101,146,132,78,118,1,26,46,96,11,58,66,49,107,88,39,91,53,32,67,80,0,16,110,29,100,122,127,44,90,37,41,63,70,15,59,51,36,72,71,143,38,60,33,95,28,76,69,43,135,103,109,31,97,13,106,138,104,25,21,45,17,81,113,141,3,19,79,133,57,50,22,117,134,48,24,131,114,87,42,149,115,102,82,83,75,85,139,12,98,47,128,40,74,68,129,84,77,123,94,34,65,35,116,6,7,119,9,142,5,10,64,99,120,140
144,28,127,92,49,30,68,100,31,1,33,62,104,149,50,25,126,132,32,141,0,4,148,12,116,17,65,87,138,88,48,94,109,34,22,19,52,99,112,27,103,137,51,134,40,131,77,72,24,79,122,113,128,71,5,10,90,70,142,129,63,53,39,115,43,145,121,23,45,84,6,146,119,107,20,11,95,101,46,96,147,64,29,123,93,18,3,80,60,91,26,108,118,135,81,44,7,102,86,125,114,82,140,47,105,139,143,61,21,57,106,14,66,37,67,110,35,56,42,69,38,98,15,83,58,9,54,55,41,13,73,89,97,120,8,133,117,2,75,36,124,59,74,85,136,78,16,130,111,76
119,32,44,71,111,61,18,38,99,135,100,115,63,78,37,79,3,10,16,36,114,131,24,122,138,134,107,143,25,145,75,48,130,84,27,74,72,51,133,123,4,42,9,108,76,28,52,0,87,59,125,23,85,97,43,1,46,56,68,83,73,109,64,5,106,93,54,95,30,41,118,116,39,2,33,77,19,49,45,124,8,15,17,129,40,53,141,121,96,13,35,57,47,102,147,104,139,89,137,6,90,26,31,126,149,113,128,65,81,58,98,112,148,11,120,69,34,82,20,92,142,60,21,101,132,22,62,80,144,91,29,88,110,105,94,117,140,127,103,14,67,7,86,66,55,136,70,146,50,12
96,140,39,110,58,128,143,74,31,137,104,48,22,126,97,21,84,62,149,52,63,16,57,93,119,55,13,95,106,59,81,28,44,46,109,117,123,17,32,68,79,115,10,116,134,87,45,7,23,14,133,1,127,51,120,18,131,76,146,122,38,30,26,113,73,5,4,112,99,50,86,19,125,25,144,42,147,6,91,108,121,65,136,41,135,94,118,77,88,107,2,27,85,36,82,53,129,56,69,111,114,9,103,72,67,89,37,15,102,70,100,130,75,49,142,29,101,148,124,98,61,40,132,71,64,80,139,78,66,24,33,145,20,11,12,47,35,43,3,83,0,8,92,54,105,60,141,34,138,90
121,97,148,21,64,95,133,135,125,78,116,120,49,94,39,118,142,132,47,10,48,115,86,83,92,91,42,105,28,129,50,73,99,7,24,41,114,90,111,0,101,34,71,55,131,43,12,74,65,8,137,141,108,138,123,63,93,102,100,5,30,66,11,45,38,106,103,98,36,33,62,70,17,56,110,96,122,112,126,67,82,76,4,6,109,14,84,29,85,87,89,3,107,68,117,46,19,75,35,149,124,139,31,54,113,147,57,140,44,143,40,15,60,104,146,134,25,59,20,18,1,37,27,51,79,2,32,127,23,77,52,144,22,81,88,145,80,53,69,58,72,9,26,130,119,136,61,16,13,128
5,90,46,86,111,120,125,121,66,43,73,62,89,24,88,70,38,69,34,129,102,41,78,47,3,96,117,65,71,68,16,61,105,0,54,106,63,149,74,64,92,98,84,31,52,131,145,124,112,76,58,45,143,126,80,40,27,49,94,101,146,42,4,33,123,19,44,144,25,147,21,115,104,79,103,51,93,135,148,37,141,30,23,35,139,75,32,127,53,114,9,134,110,22,36,10,113,99,39,56,50,137,132,11,133,82,60,13,116,20,14,130,7,8,138,122,83,118,107,142,119,59,2,15,140,72,97,87,18,6,81,1,26,100,55,109,95,17,91,12,28,108,29,48,136,57,77,85,128,67
127,16,135,101,148,63,131,79,121,125,100,32,59,115,26,25,94,6,113,45,46,103,13,98,19,58,27,69,68,140,124,30,23,65,138,36,82,54,73,57,74,116,1,106,4,111,141,12,93,143,72,86,8,90,117,123,52,2,53,122,110,43,15,7,11,136,97,77,49,71,91,48,66,76,112,37,5,31,84,3,28,102,104,42,20,139,118,67,50,14,70,24,80,51,29,55,120,126,144,119,34,78,107,85,83,33,0,95,10,89,96,129,134,22,9,108,105,38,99,137,133,17,109,147,145,87,149,81,128,41,18,142,88,114,61,75,132,62,146,35,60,130,44,21,47,64,56,39,40,92
32,121,44,131,31,70,24,15,134,85,9,63,67,40,45,89,47,71,122,132,79,36,136,5,10,138,43,0,49,27,16,100,34,72,92,88,69,149,128,2,58,86,115,82,6,124,133,35,98,23,25,3,137,113,29,60,119,30,14,117,94,13,17,41,97,125,57,148,87,99,73,139,51,123,143,145,118,76,126,33,53,52,55,146,109,62,48,7,77,81,59,101,22,96,142,56,42,8,75,135,37,26,129,91,12,120,130,46,141,74,114,19,110,78,1,144,50,108,80,38,68,28,64,103,21,107,112,54,4,111,90,95,102,84,104,18,147,65,127,11,93,61,39,106,20,105,66,140,116,83
35,26,30,103,112,38,145,148,25,39,107,133,109,73,91,88,50,74,79,94,37,104,66,43,42,119,117,100,84,32,7,126,9,134,141,137,53,101,29,46,93,122,102,143,31,10,34,105,86,21,55,63,92,27,8,23,14,89,99,16,144,140,120,76,129,97,24,17,6,71,44,67,106,64,13,45,40,41,75,121,1,115,111,127,33,22,108,116,83,52,58,68,131,81,36,65,5,70,61,48,78,19,20,98,87,28,138,51,136,4,3,82,132,118,60,77,114,11,125,57,95,85,12,80,56,142,18,47,72,110,96,135,123,69,139,49,128,113,62,15,54,0,2,59,90,147,149,124,130,146
86,117,75,109,149,140,108,57,136,142,12,137,85,66,96,35,99,13,144,5,123,106,82,34,121,61,69,120,3,33,36,42,56,147,113,63,130,88,128,116,24,64,40,146,9,41,65,62,72,11,19,25,76,18,124,4,95,43,131,71,44,132,23,126,8,14,54,93,119,45,73,112,139,145,111,107,29,89,67,49,59,78,58,6,138,148,104,115,52,77,79,17,48,134,26,32,127,51,114,92,2,27,38,122,21,135,101,133,125,28,94,74,105,15,102,141,84,53,22,110,118,37,143,70,81,90,7,46,68,39,1,97,20,16,87,31,83,50,55,30,103,47,60,129,100,98,0,80,10,91
115,5,143,133,15,17,139,147,60,146,64,79,72,45,112,70,1,31,18,76,95,98,145,8,131,91,57,97,116,9,11,27,37,102,80,21,59,103,110,53,149,32,38,92,141,129,63,67,33,56,40,52,126,87,123,124,125,99,127,120,83,73,20,142,6,26,114,101,69,28,75,107,46,55,30,128,106,62,77,90,35,65,44,104,122,117,118,19,74,113,14,58,81,85,105,94,135,23,86,144,93,84,100,22,12,88,10,29,48,41,119,138,109,36,3,4,71,130,137,82,78,136,16,68,54,89,108,2,121,51,96,111,0,25,7,140,134,61,13,43,24,66,42,34,132,39,47,49,148,50
142,100,8,25,71,139,17,135,103,111,86,38,66,70,94,37,121,83,2,73,14,90,95,19,31,129,123,65,109,34,107,75,145,32,15,108,82,0,26,48,61,22,91,79,131,105,3,87,81,6,76,10,46,146,13,33,24,4,88,72,45,92,55,36,119,28,132,117,148,62,56,42,116,114,99,43,112,21,49,110,101,18,97,69,74,134,54,53,59,11,138,106,44,122,57,89,137,9,27,23,1,149,115,141,40,30,124,64,60,125,12,143,118,39,113,16,20,80,93,7,133,63,144,98,127,104,67,68,147,130,128,41,5,120,126,52,85,78,96,50,77,140,102,47,51,58,29,35,84,136
1,119,35,62,149,147,142,9,11,15,98,32,0,8,25,93,97,57,29,48,130,70,141,58,115,60,109,143,138,26,101,27,117,4,83,23,118,127,75,67,120,72,61,6,90,85,106,126,22,55,49,36,89,134,84,95,124,20,79,148,86,78,100,13,50,40,114,7,111,31,28,107,16,139,56,80,122,91,76,99,46,52,39,18,110,133,108,30,113,54,96,92,66,59,136,135,10,51,33,3,63,105,140,144,45,131,53,128,74,43,132,146,73,125,38,145,47,21,65,112,5,42,121,71,116,123,2,69,44,17,68,88,137,103,102,24,82,104,94,81,19,87,14,77,64,37,41,129,12,34
103,125,112,78,8,45,100,35,96,131,64,118,77,123,79,82,149,117,114,43,24,120,126,144,15,88,51,116,132,38,16,32,9,122,113,133,13,0,10,68,98,18,147,129,85,14,87,47,3,139,81,21,143,46,48,2,22,94,31,108,124,23,135,128,137,70,49,80,104,93,76,54,66,6,138,11,4,109,37,25,146,74,7,89,71,84,65,121,148,63,99,69,86,119,53,17,67,5,27,20,107,44,28,111,1,61,30,105,142,40,90,62,115,36,141,58,12,75,19,136,102,50,140,57,91,72,127,101,39,41,95,42,56,145,130,33,26,59,97,73,134,92,29,106,60,55,34,83,110,52
98,101,148,111,20,27,129,139,144,55,83,113,41,99,117,127,134,58,85,110,81,84,147,10,24,137,130,70,87,28,38,14,39,54,92,89,146,105,52,88,102,26,64,2,142,68,42,8,50,12,30,121,138,61,7,74,132,73,112,94,66,143,97,123,46,16,59,51,0,109,125,77,106,40,72,36,56,96,44,34,23,90,80,119,25,3,135,33,136,13,82,18,79,124,100,71,95,11,103,128,91,45,122,133,108,6,43,104,69,93,114,32,47,35,31,48,37,17,131,78,22,116,65,4,145,57,29,118,75,53,149,115,49,9,5,120,19,141,107,86,67,1,76,60,140,126,21,62,63,15
45,97,105,93,35,28,89,15,94,135,142,71,44,57,31,1,67,62,147,125,43,42,95,37,49,101,83,138,40,102,72,145,59,100,133,79,38,2,39,30,24,65,104,86,50,54,116,127,146,16,78,20,77,121,11,52,51,113,144,90,115,124,18,143,81,32,27,139,92,132,137,74,148,48,98,126,120,75,14,129,118,12,34,149,8,122,103,61,53,70,19,107,21,55,9,109,131,3,128,6,96,25,141,106,66,4,123,91,114,23,5,47,36,134,117,80,99,41,26,136,87,60,29,82,112,76,22,7,69,46,111,10,130,64,73,140,56,0,88,110,84,33,58,13,85,108,63,68,17,119
9,131,18,82,113,35,135,74,79,98,84,17,115,95,8,94,16,39,81,148,66,38,1,31,15,80,42,101,111,41,123,64,97,14,25,96,53,47,139,44,147,88,68,49,26,146,136,90,99,109,7,107,132,59,46,28,52,86,20,145,21,105,143,118,87,45,2,12,34,129,116,112,10,56,130,4,124,134,40,78,70,127,76,71,19,27,102,13,3,61,83,121,108,50,120,5,60,77,23,89,57,37,149,69,92,122,144,33,141,119,126,106,67,0,58,140,103,24,93,22,85,133,63,32,6,100,30,43,55,36,117,29,54,128,137,75,11,142,51,72,114,91,125,73,65,104,110,48,62,138
96,52,136,7,114,4,43,10,0,115,85,112,23,68,118,6,5,121,125,13,142,12,21,58,117,82,104,137,80,33,59,46,8,69,147,30,128,98,70,61,97,11,132,40,135,102,93,56,29,27,63,15,116,35,64,37,9,78,109,119,24,38,127,103,105,36,51,79,18,107,17,57,32,88,139,106,20,66,124,1,76,84,122,86,28,140,34,73,48,75,138,45,100,120,25,99,53,47,26,50,148,31,134,149,16,39,74,90,92,145,87,146,81,101,22,108,55,143,130,83,126,91,62,133,65,67,44,144,129,3,94,54,123,72,131,110,71,2,41,141,89,113,111,60,95,14,19,49,77,42
54,100,61,66,106,132,126,143,47,20,4,92,85,79,69,139,88,5,21,147,31,42,128,62,52,121,109,82,87,53,81,134,25,65,115,72,94,96,136,135,27,122,46,1,113,67,6,41,141,131,17,98,137,103,118,95,73,33,44,51,86,63,108,105,13,77,112,80,26,10,24,49,99,64,68,119,37,148,146,133,28,36,110,97,70,38,12,75,145,107,40,35,8,29,114,45,127,58,138,130,93,102,19,34,111,18,2,11,16,142,129,0,104,50,71,32,59,125,56,120,43,117,91,39,30,3,84,89,123,144,48,23,78,124,83,9,55,74,140,60,101,15,22,149,7,116,14,90,76,57
149,22,112,120,123,17,87,28,58,27,56,37,103,128,2,125,69,91,0,62,97,73,21,15,121,6,142,57,117,68,10,126,16,77,18,94,14,63,137,145,113,19,70,45,52,74,104,100,93,31,66,67,40,86,8,134,98,118,65,38,95,76,3,75,11,148,130,101,131,59,36,139,135,35,108,84,54,46,41,60,4,61,92,122,80,83,71,111,51,64,50,32,127,24,89,141,144,110,30,13,119,47,82,25,107,7,72,116,96,29,43,44,146,78,147,55,133,1,143,88,81,12,20,136,53,105,26,140,34,132,9,85,114,79,39,106,23,115,33,5,48,109,42,90,124,99,102,49,138,129
26,61,99,136,17,87,109,108,38,76,64,67,106,9,50,68,147,62,96,0,127,116,74,49,91,29,92,69,93,53,119,139,5,130,70,101,100,23,121,41,42,32,141,75,25,11,1,18,135,43,30,27,15,45,114,16,137,39,40,103,129,105,47,57,90,124,13,83,97,98,82,44,132,95,123,145,148,56,94,72,37,78,66,89,63,36,125,7,128,142,84,122,19,48,22,77,31,79,131,126,71,102,4,81,2,12,46,73,14,120,112,133,140,10,144,35,138,33,113,111,59,34,55,86,85,110,52,117,51,6,80,104,28,107,146,143,115,134,24,88,65,60,149,54,21,118,20,8,3,58
85,121,48,105,94,99,114,52,108,83,81,63,22,143,2,148,31,118,127,4,29,141,26,101,7,103,37,58,138,78,32,69,92,9,28,136,35,30,120,79,135,106,76,40,16,100,56,25,13,71,95,24,53,72,144,46,70,112,90,21,77,97,20,42,15,142,45,1,57,14,116,137,91,43,12,117,5,8,139,23,41,88,67,65,74,75,68,38,133,130,17,59,6,0,147,115,113,111,36,119,47,146,66,102,104,93,109,149,50,27,10,122,34,33,126,107,64,11,89,128,124,51,134,39,86,3,125,96,19,60,73,132,62,80,84,44,55,110,145,54,18,87,82,61,129,123,49,98,140,131
12,61,47,30,87,102,5,148,101,72,41,17,50,114,134,138,84,65,20,51,24,54,32,1,129,10,105,22,80,36,136,4,56,130,77,26,91,109,123,67,53,57,104,94,124,125,128,38,147,111,48,83,117,135,140,68,86,98,99,143,69,14,3,11,103,90,144,112,62,0,120,37,89,122,81,49,44,42,63,55,70,110,97,116,8,82,96,39,16,139,25,115,66,27,79,78,13,74,106,132,59,64,149,9,45,35,6,145,76,7,73,92,95,93,100,131,127,137,46,146,121,18,60,2,75,52,21,126,29,28,58,107,85,88,31,34,15,141,118,43,33,40,19,142,119,108,113,23,133,71
89,118,80,84,98,137,35,57,20,115,71,4,78,41,149,27,103,102,136,28,9,59,24,31,87,95,73,43,74,18,17,72,123,54,60,88,55,142,81,76,139,104,25,48,144,124,11,63,3,69,30,111,105,19,148,47,53,40,29,23,96,130,129,101,6,39,79,108,140,146,135,67,58,77,93,131,10,97,110,116,46,36,68,42,107,51,62,0,52,22,122,85,82,12,141,132,56,134,64,112,138,5,114,16,127,145,94,1,37,126,2,121,34,44,26,66,65,92,50,90,38,15,33,45,8,100,106,86,75,133,109,99,7,21,49,120,113,143,32,125,147,119,13,70,61,91,117,128,14,83
41,61,109,16,28,74,70,117,79,37,129,80,48,66,86,32,133,82,30,72,14,114,103,6,52,63,59,127,29,139,111,118,58,75,121,101,108,123,102,93,64,39,94,54,141,122,143,26,55,88,92,56,124,38,47,84,18,87,17,57,42,44,9,0,149,62,85,15,68,3,10,136,134,99,33,7,104,137,35,76,116,145,49,13,2,97,132,96,34,25,78,113,112,95,11,135,106,105,90,27,36,4,98,12,147,115,5,22,131,40,138,1,125,43,83,120,69,126,8,119,60,142,110,20,67,24,19,91,51,128,148,140,107,50,71,130,53,146,77,73,45,81,65,89,144,46,31,23,100,21
136,4,135,117,69,90,23,146,2,110,123,46,40,75,42,55,64,149,48,106,51,53,76,21,127,121,100,10,68,131,137,138,6,114,118,143,115,18,61,57,37,97,87,67,128,116,36,130,41,45,81,111,20,22,0,77,89,70,49,54,62,74,91,16,63,7,105,24,79,140,27,9,119,144,139,132,78,17,52,5,108,31,32,122,99,65,14,38,11,12,60,86,134,84,98,28,145,80,33,83,96,85,44,124,104,120,133,141,47,56,50,125,25,109,39,59,34,112,26,93,88,113,101,102,147,71,129,126,95,43,107,148,35,66,19,15,92,72,58,13,73,30,29,3,1,82,8,103,94,142
46,84,62,30,8,80,68,140,123,25,107,59,121,67,115,102,113,89,66,63,12,86,0,11,37,90,22,134,10,136,82,81,149,71,44,32,54,91,128,2,142,39,139,148,108,78,43,129,4,147,27,85,15,61,5,120,48,51,132,87,127,41,111,109,35,26,88,143,94,138,92,24,131,70,144,64,74,49,100,112,118,36,20,34,106,33,76,101,135,72,130,126,57,18,103,21,97,60,122,79,42,14,119,52,146,53,38,7,96,98,104,56,77,28,16,1,65,75,93,125,40,58,55,23,114,13,50,73,19,99,145,124,95,45,3,141,83,110,17,117,9,69,47,137,31,133,116,105,6,29
