0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
60,1,87,20,116,22,89,73,4,66,2,48,27,79,83,13,0,46,119,47,140,64,86,54,3,82,131,58,108,74,127,77,98,62,80,84,133,5,33,145,134,111,29,71,70,139,105,106,38,30,136,37,129,72,144,92,24,43,138,18,141,19,148,146,120,85,96,103,107,25,67,76,122,14,149,126,100,81,142,69,101,7,112,75,65,147,57,41,78,45,31,26,36,53,11,28,93,50,17,9,128,135,52,124,12,90,125,130,68,117,63,51,102,95,114,32,42,115,113,40,118,94,56,97,6,44,109,39,91,132,8,88,99,10,23,55,21,15,61,123,35,137,59,104,34,121,16,49,110,143
60,1,87,137,116,22,57,73,4,66,107,48,27,79,10,86,119,77,59,45,140,64,130,54,3,82,131,69,108,74,92,89,98,38,55,84,47,5,132,145,134,111,0,71,70,139,104,117,120,110,136,37,129,85,144,46,123,43,20,18,142,19,148,146,72,141,96,103,99,118,67,76,51,124,127,126,100,81,58,52,101,102,112,133,105,143,32,41,78,23,31,26,36,53,93,30,80,122,17,9,128,135,125,24,109,90,147,75,68,2,15,106,149,33,114,25,63,115,113,11,49,94,56,97,6,44,42,39,91,50,8,88,34,7,138,62,21,29,61,13,35,40,28,65,83,121,16,14,95,12
103,1,140,137,116,22,41,104,4,66,107,48,27,79,10,59,108,17,39,76,44,64,119,54,3,82,131,77,134,74,78,89,98,122,5,90,47,143,132,0,92,111,80,71,70,139,97,117,51,110,136,73,95,85,147,46,93,43,20,18,142,23,91,36,72,37,68,63,99,32,67,130,88,124,127,146,100,34,38,52,101,102,112,133,33,28,105,118,148,9,31,29,126,53,120,30,87,129,96,84,128,135,125,24,109,55,144,75,12,145,15,106,58,14,114,25,62,115,86,11,49,94,56,45,141,81,42,57,26,50,8,19,123,60,138,69,21,113,61,13,35,40,6,65,83,2,16,121,149,7
80,85,1,67,50,76,137,140,74,104,107,4,27,79,10,106,108,17,11,136,44,64,119,54,3,116,131,73,41,125,78,48,65,149,92,56,142,55,132,0,129,111,109,126,70,101,97,117,51,110,105,124,77,99,57,46,93,43,9,15,28,23,91,62,72,22,68,63,71,32,82,7,88,47,127,146,100,34,38,52,139,5,112,133,33,42,147,95,148,39,31,29,98,53,120,30,87,40,96,143,128,135,24,84,130,134,144,75,12,145,66,122,58,14,114,25,90,20,86,59,6,18,81,45,141,115,89,118,26,103,8,123,94,60,138,69,21,113,61,13,35,49,19,36,83,2,16,121,37,102
54,85,1,131,50,105,97,6,109,104,107,4,27,44,10,106,108,39,61,13,25,64,37,129,3,116,138,73,41,135,78,48,65,111,92,56,100,55,137,0,67,8,7,33,70,101,103,80,51,21,122,124,77,96,136,46,93,134,76,15,28,23,91,62,87,22,68,63,71,19,143,12,147,47,127,146,89,142,9,52,139,83,149,126,5,42,81,95,99,43,31,29,110,53,120,30,133,40,84,60,128,57,24,32,72,17,144,75,74,145,66,119,58,130,114,14,90,20,86,59,115,18,11,35,141,49,34,118,82,132,45,123,94,98,79,69,112,113,26,88,38,148,125,36,117,2,16,121,140,102
13,85,126,10,67,63,130,6,109,5,107,50,27,44,16,55,108,135,61,36,72,35,23,129,94,68,25,73,41,51,3,52,65,132,92,56,100,111,137,70,0,8,7,33,31,101,103,80,66,21,121,124,11,96,136,46,93,134,30,15,28,37,90,62,2,22,91,131,97,19,143,12,147,39,127,123,105,142,9,89,139,87,149,138,42,81,75,95,99,146,64,29,110,53,120,88,43,98,71,60,48,54,24,32,38,17,144,104,1,145,125,119,106,57,114,14,128,20,86,59,115,18,47,83,76,49,34,118,82,122,141,45,78,116,79,69,112,113,26,133,84,148,74,77,117,40,58,4,140,102
56,85,37,10,67,63,130,6,19,32,126,50,27,109,22,55,108,146,111,133,87,35,23,16,94,68,7,88,41,125,72,52,69,132,92,70,100,61,4,82,98,8,149,96,31,101,103,80,89,21,121,25,11,34,142,46,93,134,30,15,76,0,90,62,2,128,91,78,137,40,110,12,147,39,127,123,105,33,9,26,102,114,5,138,104,81,75,65,99,135,143,29,3,47,79,1,43,116,71,60,48,54,24,53,36,17,144,97,18,145,120,119,106,57,131,14,51,20,86,115,73,66,129,83,124,49,107,118,113,122,141,45,95,59,13,64,112,74,38,139,84,148,136,77,117,140,58,42,44,28
68,85,27,26,67,145,34,141,19,32,131,143,53,109,86,130,84,4,142,133,87,99,6,43,108,129,7,88,41,125,72,52,69,16,55,70,100,96,58,14,56,8,116,63,134,51,98,80,89,21,121,31,11,28,37,46,76,126,30,15,92,118,90,62,94,128,91,115,137,40,110,12,147,23,73,22,105,33,111,93,102,114,5,138,104,140,45,65,10,135,9,29,3,47,132,1,35,149,74,146,48,54,24,101,36,17,144,97,18,95,120,119,106,25,127,75,71,20,148,57,123,66,0,83,124,39,107,103,113,122,49,81,78,59,13,64,112,82,38,60,79,2,136,77,117,139,50,42,44,61
68,2,27,26,67,63,34,135,19,32,81,30,53,109,86,130,84,99,104,16,59,69,6,85,108,129,107,83,146,57,72,52,76,9,55,70,100,126,21,96,56,8,116,79,1,51,147,117,12,61,121,31,11,28,10,141,125,42,120,15,115,118,64,62,94,128,75,37,137,40,3,89,5,23,73,22,105,131,111,93,18,114,13,82,90,140,45,7,46,33,35,29,102,47,132,87,145,149,74,142,0,54,24,101,36,17,144,97,138,133,80,98,106,14,127,110,71,20,148,143,123,112,92,43,124,39,95,103,113,122,49,4,78,66,134,58,41,88,38,60,77,119,136,65,48,139,50,91,44,25
13,2,27,26,67,54,34,135,19,16,51,30,53,109,120,130,58,99,104,97,50,69,6,85,88,129,107,47,146,57,41,52,76,31,81,98,100,63,131,96,56,8,32,79,71,75,147,117,12,103,124,66,78,28,10,82,111,42,132,15,115,11,64,118,94,128,145,72,137,40,136,89,5,25,73,80,105,90,122,126,18,114,0,29,45,140,3,7,46,119,35,125,68,102,17,87,101,149,74,142,1,116,59,21,36,112,70,144,138,133,141,108,106,37,62,110,61,20,148,83,123,14,84,22,43,39,95,86,113,93,49,4,91,23,134,121,33,92,38,60,77,143,55,65,48,139,127,9,44,24
13,56,111,26,129,54,34,135,136,10,78,30,53,109,62,90,67,50,88,8,112,69,6,85,126,1,74,47,146,57,41,116,124,31,81,98,100,63,131,96,107,49,32,4,71,68,147,148,12,143,104,27,46,76,2,11,58,44,132,15,22,14,127,106,94,128,145,72,137,40,77,118,5,25,73,80,105,125,122,117,51,64,0,29,45,79,3,66,115,95,35,82,123,102,17,87,101,24,28,60,43,103,59,21,36,120,70,119,138,133,141,108,75,37,97,114,61,20,52,110,149,18,84,89,130,39,7,86,113,93,142,92,91,23,134,121,33,83,38,140,99,48,55,65,19,139,16,9,42,144
140,32,111,26,23,97,25,135,136,10,78,30,53,1,119,6,87,34,88,8,58,69,134,85,138,65,109,128,146,101,112,14,124,31,57,98,17,63,116,96,59,76,60,4,37,68,125,148,12,143,104,114,46,132,2,11,49,61,121,71,22,50,127,100,91,67,145,126,20,40,77,54,5,27,73,55,105,107,122,117,51,64,0,29,94,79,3,44,70,95,35,82,72,102,115,81,62,24,28,90,80,103,118,21,36,131,9,45,15,133,141,108,75,123,113,84,129,106,52,110,149,18,47,89,130,39,7,86,41,93,142,92,56,13,66,139,33,120,38,147,99,48,42,137,19,43,16,83,74,144
140,45,111,80,23,110,25,122,136,10,78,35,53,97,119,29,48,108,88,130,58,32,133,118,120,65,109,128,146,126,112,14,124,31,57,84,107,63,116,71,117,76,115,4,37,68,12,5,18,143,104,94,85,132,139,1,49,26,121,47,22,50,127,149,91,67,145,54,39,40,77,44,20,59,73,55,105,148,8,113,51,64,0,16,34,79,3,96,101,17,135,82,6,102,87,81,62,24,95,90,134,103,93,36,98,131,9,11,15,70,141,83,75,123,60,30,142,106,52,28,147,46,27,21,89,72,69,86,41,144,125,92,56,13,66,2,33,138,38,100,99,61,42,137,19,43,74,129,114,7
80,45,129,60,84,96,25,122,136,10,78,35,53,97,138,112,48,108,88,130,41,32,1,120,42,3,149,128,146,44,15,14,124,31,57,56,107,26,116,71,7,76,23,36,37,68,12,118,21,143,104,94,79,24,139,103,49,50,47,38,22,51,101,4,91,67,145,19,39,29,20,119,74,5,73,55,105,147,8,18,17,64,132,16,59,109,92,133,126,52,135,82,111,102,87,81,62,40,95,58,134,9,93,77,98,131,65,30,115,70,141,83,75,123,106,148,142,2,6,28,85,46,27,127,63,140,69,86,89,144,125,110,11,13,66,34,121,0,113,100,99,61,54,137,90,43,33,117,114,72
80,46,129,60,84,88,25,122,1,124,40,35,53,97,138,128,48,61,17,5,41,32,36,137,143,3,149,144,7,44,15,14,62,31,57,56,107,26,63,96,90,64,23,110,24,131,50,0,21,28,104,94,79,98,142,68,49,45,111,38,95,114,76,4,91,67,34,19,39,29,108,51,141,72,73,9,105,147,8,18,47,12,132,16,59,109,92,13,65,126,135,82,52,102,87,81,146,112,103,58,11,120,93,77,2,30,116,101,118,70,140,83,75,123,106,148,145,71,6,43,85,119,27,127,139,20,69,86,89,10,125,22,55,37,78,74,121,66,113,100,99,115,54,136,130,134,33,117,42,133
28,46,129,143,84,77,25,80,120,6,97,78,59,100,138,128,48,61,88,5,94,32,36,137,19,44,149,144,7,31,15,14,62,21,57,55,107,16,63,35,51,64,1,147,26,131,119,0,40,73,104,71,22,98,142,115,65,27,111,38,95,114,4,105,81,141,34,124,68,29,2,121,96,72,30,122,90,92,8,76,47,49,132,52,45,109,79,13,66,60,39,82,53,102,87,126,146,112,103,58,11,17,93,20,9,108,116,101,118,106,140,83,75,123,33,148,145,24,91,43,85,10,110,18,139,23,69,86,89,50,125,56,12,37,135,74,127,41,113,3,99,70,54,136,130,134,67,117,42,133
140,46,144,10,66,77,25,80,56,6,68,78,60,100,138,120,48,97,149,5,94,32,59,50,61,76,81,133,7,129,15,14,62,132,57,55,101,16,63,82,51,8,1,147,26,36,11,0,40,73,35,71,22,85,109,105,65,27,111,38,21,9,4,131,98,141,148,124,128,114,2,125,96,39,95,122,90,92,134,34,117,49,69,137,45,139,79,13,115,121,84,142,146,102,87,126,47,112,72,58,37,17,93,20,53,52,110,64,118,106,31,30,75,119,28,83,145,24,91,43,19,41,29,18,107,23,33,86,89,143,123,116,12,3,44,74,127,135,113,88,99,70,54,136,130,104,67,103,42,108
140,46,144,10,43,111,25,85,56,137,68,78,81,100,138,128,102,97,57,5,33,32,59,134,61,9,74,101,7,129,15,20,88,36,103,55,2,16,63,82,24,8,50,51,26,54,11,35,99,70,133,104,22,47,6,77,65,0,1,38,21,17,4,131,98,141,13,124,27,114,122,149,96,40,95,73,90,92,79,106,80,120,69,148,45,139,3,34,115,39,143,142,48,125,87,126,49,112,72,58,37,121,93,89,53,52,110,64,71,117,31,30,75,119,28,83,145,91,127,105,19,18,29,66,107,23,76,86,14,132,123,116,12,109,44,130,62,135,41,113,118,147,146,136,84,60,67,42,94,108
140,138,144,73,148,94,25,85,56,96,15,78,54,16,142,128,102,97,57,5,34,32,59,134,14,103,74,101,7,68,116,20,88,76,92,55,2,47,71,82,24,8,50,48,17,1,99,35,121,70,43,49,22,27,108,77,65,0,63,95,42,145,4,89,135,141,133,124,123,114,122,149,115,40,129,18,46,23,120,106,37,10,69,111,45,139,93,105,9,39,81,137,79,131,87,126,84,112,72,21,61,3,107,58,53,52,110,64,51,26,31,30,75,119,28,83,36,91,127,100,19,6,29,66,143,13,117,86,11,33,98,38,12,109,44,130,62,132,41,113,118,147,146,136,104,90,67,60,125,80
95,138,31,73,148,30,25,85,56,96,15,78,54,16,142,128,131,97,57,108,62,32,59,68,14,88,100,120,28,46,116,21,7,76,92,42,129,47,71,52,24,8,50,48,123,33,99,35,74,70,43,146,81,27,22,136,1,0,63,20,65,5,119,4,135,141,133,66,2,114,122,12,145,3,107,17,140,23,103,106,37,10,69,90,45,139,132,105,9,39,72,137,110,130,87,67,84,112,98,40,61,18,101,89,53,111,29,64,51,26,121,77,49,134,91,83,36,144,127,117,19,6,82,102,126,13,147,93,11,55,115,38,149,109,44,143,86,79,41,113,118,75,94,58,104,124,34,60,125,80
7,135,31,73,1,30,25,147,48,88,115,78,83,16,109,86,131,97,148,108,143,32,144,101,9,13,142,120,55,24,70,61,102,44,76,113,98,106,71,52,62,4,50,54,43,15,99,35,74,47,92,146,81,27,22,136,85,0,63,20,59,5,125,8,68,141,133,123,2,114,122,119,42,45,66,17,140,65,103,107,37,10,69,90,128,139,18,105,46,39,138,137,28,130,87,14,145,112,3,132,40,72,60,89,53,111,29,64,51,26,134,77,49,96,91,56,36,121,127,117,116,6,82,57,126,12,95,93,11,19,110,38,149,129,33,67,23,79,41,100,118,75,94,58,104,124,34,21,84,80
7,111,42,135,121,30,25,55,48,88,115,78,83,67,129,86,131,39,114,108,11,70,53,101,9,76,144,120,26,24,104,61,145,44,110,122,57,32,109,52,58,4,8,54,16,15,99,134,148,47,98,146,81,130,22,136,142,0,63,116,17,107,125,34,68,105,133,123,2,102,97,119,35,45,89,64,140,31,74,87,37,10,69,90,128,139,18,143,46,20,138,41,28,85,43,14,50,112,3,73,40,72,60,77,103,124,29,19,51,59,13,71,66,96,91,56,36,5,49,117,141,6,127,113,126,132,95,93,62,94,137,38,149,65,33,1,23,79,12,100,118,75,147,92,27,82,106,21,84,80
76,111,42,135,82,30,136,55,86,101,121,78,83,67,141,119,66,39,64,108,54,70,1,144,9,17,75,49,26,0,104,61,145,138,43,77,57,32,96,52,105,4,8,14,53,44,99,134,148,47,60,65,81,130,48,122,114,3,63,116,149,120,125,34,131,102,133,123,109,68,97,46,35,45,89,23,140,110,74,87,37,10,69,28,128,2,18,143,126,20,91,41,73,85,7,139,106,112,98,22,50,72,147,88,103,124,13,19,51,59,16,71,29,11,12,56,36,5,15,115,24,40,127,113,33,132,146,93,62,94,137,38,107,25,58,92,90,79,117,100,118,142,6,95,27,129,31,21,84,80
76,45,42,134,82,30,131,55,86,107,51,78,83,111,141,119,66,39,114,108,54,37,1,36,9,15,75,127,41,0,116,31,145,17,53,77,57,91,10,87,105,4,100,14,20,44,99,52,84,118,73,71,147,130,48,122,65,3,63,109,102,120,47,101,8,95,133,11,29,68,18,46,35,64,28,23,69,123,136,104,138,125,85,5,128,2,26,146,126,59,70,135,149,43,143,139,106,112,98,22,50,72,94,88,103,124,13,19,121,96,16,74,110,27,12,56,32,49,93,115,24,40,34,113,33,132,89,148,62,7,137,38,61,25,58,92,90,79,117,60,140,142,6,144,81,129,67,21,97,80
76,53,80,134,149,97,61,122,86,107,68,136,83,55,144,117,30,39,114,16,66,70,1,36,9,15,75,91,73,0,116,31,145,7,32,77,57,25,10,87,105,90,100,14,20,121,99,52,21,41,2,71,147,142,133,13,65,123,69,109,29,120,44,101,8,95,135,11,108,82,18,46,62,6,28,23,60,72,84,104,138,22,43,5,128,35,26,146,126,81,63,119,40,129,143,139,106,112,98,141,50,59,94,88,103,102,47,118,124,96,51,74,110,27,12,130,45,49,93,115,24,67,34,113,33,132,89,148,56,111,137,38,78,54,58,92,17,79,37,131,125,140,127,19,3,4,85,42,64,48
76,53,80,96,149,97,70,122,86,107,121,136,83,55,144,117,30,32,114,16,66,23,49,36,9,15,135,105,73,0,141,134,120,7,44,77,47,25,35,104,4,85,100,14,131,82,43,52,41,133,2,20,147,142,31,139,65,123,69,109,29,58,101,119,91,95,112,113,132,13,18,46,110,6,28,37,60,129,84,145,138,22,63,5,128,34,26,87,126,81,89,12,40,116,143,99,3,146,98,108,50,59,94,11,103,102,74,10,124,71,39,118,78,27,8,130,93,61,115,148,24,75,62,90,33,88,21,72,56,111,137,57,48,54,1,92,17,79,38,127,125,140,51,19,67,45,106,42,64,68
62,17,110,96,12,97,49,90,86,107,94,136,83,84,144,117,18,130,114,16,66,14,116,23,132,15,135,148,73,0,141,134,120,33,44,77,47,38,25,42,142,79,100,119,124,82,21,52,7,133,2,121,147,43,126,36,65,123,30,109,29,58,101,46,91,95,112,103,131,4,70,128,3,67,28,37,76,129,80,20,138,22,63,5,60,34,26,87,45,122,89,145,40,13,143,31,71,146,11,108,99,59,56,140,41,102,98,68,85,9,39,118,78,27,8,6,81,61,93,53,24,75,113,32,149,88,104,72,55,111,137,57,48,54,50,92,1,69,74,127,125,115,51,19,139,105,106,10,64,35
62,17,110,104,12,116,49,90,86,117,94,136,83,60,109,85,70,130,114,16,66,68,139,33,3,135,39,146,20,0,141,134,120,122,67,77,47,37,25,14,142,79,100,119,124,15,21,52,7,57,2,121,147,132,80,78,96,123,30,84,103,58,101,97,126,95,108,43,44,4,140,18,92,73,28,133,112,91,36,23,138,41,63,113,5,34,26,87,45,118,82,148,40,13,143,31,131,10,11,29,145,59,56,99,102,46,98,111,38,9,149,76,42,128,8,6,81,107,93,53,24,75,54,22,32,88,27,72,55,106,137,35,71,144,48,65,1,69,74,127,125,115,51,19,61,105,129,89,64,50
141,96,110,104,12,116,49,115,86,118,112,17,83,29,109,57,52,145,114,45,24,36,139,33,3,62,123,146,131,0,58,117,120,122,23,148,108,51,25,14,142,79,100,88,124,72,136,133,7,140,93,121,147,132,80,78,102,70,130,84,103,98,28,20,126,15,64,43,44,4,91,143,92,73,67,128,127,66,26,97,138,94,63,113,5,75,18,87,76,47,82,37,40,13,95,31,106,10,11,119,34,59,56,99,35,46,90,111,38,9,149,30,85,134,8,6,81,101,68,53,69,2,54,22,32,21,77,125,55,107,137,135,71,144,48,41,1,65,74,42,60,27,16,19,61,105,129,89,39,50
141,96,110,32,79,116,64,115,86,88,112,81,83,4,109,20,144,147,114,45,24,36,92,106,103,62,123,78,131,0,58,111,120,41,23,51,108,1,25,29,142,47,100,16,124,149,136,133,7,53,63,121,39,132,80,21,93,70,130,54,148,27,28,56,126,15,102,19,44,17,91,138,145,73,146,128,127,139,26,52,49,140,14,113,5,75,18,87,76,72,6,22,40,13,122,35,3,82,11,119,59,134,118,99,66,104,90,77,34,9,94,30,12,117,8,37,97,101,68,67,69,2,38,98,85,46,33,125,55,107,137,135,95,57,48,31,71,65,74,42,60,84,50,143,61,105,129,89,10,43
128,144,110,32,65,15,64,115,44,135,88,8,83,4,109,20,67,147,122,23,24,36,92,70,103,62,123,78,133,0,58,111,3,41,55,51,108,46,139,29,142,47,100,16,124,149,136,30,12,53,63,9,39,1,71,21,93,45,130,54,42,27,28,35,25,49,102,76,91,19,33,138,145,81,146,126,127,80,26,132,73,140,112,113,5,114,18,99,17,72,6,14,7,13,87,48,134,82,11,119,94,74,59,116,66,104,90,125,34,97,60,56,57,117,141,96,40,52,68,148,69,86,38,106,85,22,131,98,101,107,137,105,95,121,2,31,77,120,79,37,118,84,75,143,61,50,129,89,10,43
128,114,37,47,65,15,64,137,50,135,102,8,83,66,77,92,67,90,44,57,101,110,125,70,100,118,123,112,133,5,58,111,3,41,55,51,108,10,134,29,142,143,61,16,0,149,80,30,12,78,63,9,39,1,71,21,139,45,54,53,146,27,79,35,34,49,117,76,91,33,32,138,145,81,4,126,140,116,24,132,73,31,130,113,144,127,85,99,119,72,6,36,7,13,87,48,105,82,11,122,94,74,59,26,97,104,115,103,98,93,60,56,28,23,22,96,40,52,68,18,17,86,38,106,42,141,131,148,147,62,136,14,95,121,2,25,69,120,88,20,124,84,75,107,109,46,129,89,19,43
128,144,37,77,65,134,103,11,75,135,102,8,83,66,123,81,67,90,44,52,47,56,125,70,100,118,148,32,51,5,58,43,71,41,40,46,146,10,50,29,142,114,78,16,87,149,72,30,12,34,63,9,39,1,73,21,139,45,54,53,98,110,79,35,27,23,138,131,2,33,64,17,145,95,4,126,140,116,24,132,143,101,147,113,0,127,85,99,117,94,91,92,7,13,3,48,105,124,112,26,15,74,59,31,97,104,115,122,55,93,19,119,121,28,22,96,130,49,76,60,137,86,38,106,42,68,141,82,84,62,136,14,108,57,88,25,69,120,36,20,61,80,6,107,109,111,129,89,133,18
128,46,108,77,78,54,103,11,75,135,102,138,83,55,123,106,88,90,61,127,7,47,125,70,100,4,73,32,51,148,58,43,93,41,40,105,146,10,71,29,142,81,118,16,87,149,72,30,12,34,5,9,33,112,6,124,82,45,65,53,98,110,79,35,27,114,3,143,99,145,131,122,38,66,68,126,140,56,24,39,111,37,147,113,0,28,85,22,104,94,91,92,36,13,59,48,21,97,67,26,15,74,64,63,2,44,115,50,121,101,19,119,117,31,116,96,130,49,76,14,137,86,120,8,42,139,141,129,84,62,136,17,144,57,23,134,69,132,1,20,18,80,95,107,109,25,52,89,133,60
128,26,8,77,78,54,103,116,75,147,102,138,33,55,123,106,88,90,61,137,7,47,125,70,100,122,73,32,93,148,22,43,35,41,4,36,146,101,71,29,142,81,58,1,37,149,76,105,12,34,5,9,53,112,6,49,130,144,65,126,98,110,79,18,10,129,3,143,99,63,92,69,38,84,68,141,140,114,24,39,56,87,27,139,0,28,124,96,104,94,91,45,30,21,83,48,132,52,67,127,15,74,66,11,2,19,115,50,133,72,13,119,16,46,113,108,85,134,82,14,17,86,120,64,42,145,62,40,111,51,136,109,44,57,23,135,97,59,118,20,31,80,95,107,117,25,131,89,121,60
128,26,67,77,69,54,103,116,147,46,102,61,74,139,78,106,88,20,142,137,7,47,25,70,0,122,73,53,48,97,11,33,22,129,4,36,17,71,3,29,124,81,15,1,8,149,76,105,12,94,41,9,148,112,140,49,5,144,65,85,98,110,79,18,27,64,37,143,109,6,135,90,38,84,35,130,55,114,24,39,141,56,34,138,145,28,10,96,104,95,146,45,30,21,83,92,132,100,123,58,125,68,66,126,127,63,115,50,93,72,51,43,16,91,113,108,121,134,82,14,101,19,120,13,42,86,62,40,111,99,136,133,44,57,23,75,52,59,118,119,31,80,2,107,117,87,131,89,32,60
19,26,88,77,30,148,103,116,63,7,102,145,74,139,78,6,142,20,125,137,100,67,25,70,0,122,73,46,48,8,11,33,22,129,95,28,17,138,71,29,124,140,107,1,120,89,76,66,12,111,101,9,3,112,81,94,5,144,65,60,98,110,93,18,27,64,49,47,61,146,135,24,90,109,35,130,55,114,59,15,141,143,34,50,54,105,10,96,132,99,56,45,149,97,38,92,121,69,123,58,39,106,147,51,127,36,115,53,128,72,126,85,16,14,113,108,37,134,82,41,104,84,52,13,42,86,62,40,21,43,91,133,44,57,23,75,79,117,118,119,31,80,2,83,4,87,131,68,32,136
99,26,88,77,28,24,19,116,139,7,102,145,127,10,78,6,56,20,125,142,100,135,131,70,0,122,74,46,48,8,94,33,22,121,148,82,57,25,71,52,124,140,136,129,138,141,76,66,12,111,101,9,3,35,47,58,49,89,67,109,1,134,29,18,27,64,91,41,61,146,15,114,62,50,144,130,55,86,59,143,137,84,11,107,54,105,80,96,132,95,133,45,149,97,40,63,103,69,123,92,39,106,34,51,120,36,115,53,128,119,126,85,16,147,14,108,37,90,93,65,104,112,38,13,42,87,60,113,21,43,98,5,44,30,23,75,79,117,118,81,31,73,17,83,4,110,2,68,32,72
147,26,93,77,69,24,62,116,39,105,102,145,127,10,4,122,56,20,92,48,94,88,131,148,0,81,21,31,108,8,135,78,130,121,64,82,57,25,71,52,124,35,84,6,32,41,76,119,12,66,19,74,3,37,47,58,136,89,67,7,109,134,29,18,139,33,114,101,111,146,144,70,125,50,49,118,55,86,59,143,51,98,100,107,54,91,80,2,132,95,53,45,149,97,40,63,103,5,123,46,72,87,34,28,120,36,115,11,128,138,126,85,16,1,14,61,142,90,15,65,104,112,38,13,42,9,99,113,106,43,110,60,27,30,23,75,79,117,141,137,44,73,17,83,129,133,140,68,96,22
147,55,68,77,69,22,62,116,30,3,45,2,127,70,107,122,56,104,42,48,94,88,131,148,0,13,21,31,108,8,135,78,33,6,28,82,57,106,71,52,124,35,84,145,32,73,128,119,112,66,4,36,87,81,47,93,12,89,10,7,39,102,29,18,111,74,114,80,37,146,144,53,125,50,63,64,109,86,76,38,51,17,85,9,54,91,46,130,132,95,40,105,149,97,19,26,103,5,123,58,72,59,34,100,120,101,24,11,138,139,43,49,16,1,14,25,142,90,27,65,115,134,83,92,98,137,99,113,41,118,110,60,20,143,23,75,79,117,141,121,44,61,126,67,129,133,140,136,96,15
84,55,4,77,69,105,62,116,8,3,45,92,26,70,81,122,56,104,42,44,94,88,131,113,0,13,21,31,145,128,135,78,76,6,121,82,48,58,71,98,106,17,68,24,32,73,141,119,112,66,52,7,87,35,111,147,91,89,51,10,61,115,29,107,143,74,114,59,37,146,124,53,125,50,63,110,101,86,80,47,127,41,85,9,54,99,109,130,132,95,129,102,38,97,19,12,103,5,123,108,72,39,34,100,120,18,27,30,138,22,43,144,16,1,14,25,142,136,137,65,33,2,83,149,28,46,57,64,11,118,49,60,20,93,148,40,36,117,90,23,75,139,126,67,134,133,140,79,96,15
84,69,4,77,50,11,62,116,51,12,113,13,53,70,81,122,56,19,42,44,49,3,29,91,34,8,103,138,94,128,135,78,76,6,121,148,73,58,71,98,80,17,97,24,32,25,141,119,14,66,52,7,137,72,36,147,75,48,133,10,61,117,111,107,144,46,114,59,45,146,124,89,55,21,63,87,101,26,109,47,127,41,85,9,54,99,0,131,132,95,86,102,38,23,142,37,100,5,123,108,115,39,74,40,120,92,112,30,68,22,110,106,16,1,82,125,140,105,31,65,33,2,83,149,28,90,57,64,130,118,104,136,20,93,88,18,143,43,27,60,129,139,126,67,134,15,145,79,96,35
103,107,4,77,50,11,149,5,51,116,113,38,48,70,81,109,119,6,142,44,49,3,29,84,34,8,54,138,94,128,14,27,76,69,82,65,73,58,105,98,80,17,134,24,132,25,141,74,78,43,52,7,137,72,79,147,75,66,36,122,145,117,111,100,144,46,114,59,45,71,9,89,55,30,63,35,101,97,62,87,127,41,131,10,19,22,0,148,37,95,86,102,106,23,91,60,143,28,20,139,115,140,13,40,120,92,112,47,68,26,110,12,16,1,123,85,121,42,32,39,33,2,83,108,146,90,57,64,130,118,104,31,125,93,88,18,126,99,53,61,129,136,124,67,21,15,133,56,96,135
16,70,4,17,50,112,40,96,51,73,113,38,48,95,81,109,104,6,105,44,1,59,29,84,78,8,100,138,85,0,14,117,89,80,11,65,130,58,15,121,119,133,134,74,132,34,141,25,28,123,52,7,19,64,79,94,75,66,36,122,145,107,111,98,116,99,76,137,142,71,9,49,55,30,63,35,54,97,62,87,10,149,131,61,27,22,45,90,37,33,86,102,106,13,91,60,143,101,20,135,115,140,147,43,41,92,125,47,68,26,110,12,128,24,3,46,21,42,32,39,77,2,83,108,146,114,57,144,103,118,139,31,69,93,88,18,126,23,53,120,129,127,124,67,5,136,82,56,148,72
16,101,4,56,50,112,40,96,51,73,48,38,125,95,81,86,104,123,105,44,74,59,29,109,78,8,100,138,27,0,14,117,89,6,91,115,116,113,15,121,84,139,134,132,70,34,10,25,58,148,108,120,19,64,133,94,52,66,71,122,145,61,111,92,141,99,76,80,142,49,9,13,32,85,127,35,54,97,62,55,83,149,118,45,28,22,106,90,37,68,53,102,137,130,31,60,18,17,20,82,79,12,147,43,41,119,107,47,135,26,110,140,143,30,3,46,21,42,33,39,77,2,75,11,146,114,57,98,103,65,87,1,69,93,72,131,126,23,124,88,7,24,129,67,5,136,144,128,63,36
