0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
108,30,11,69,81,65,106,115,52,41,63,1,117,54,27,129,85,44,89,143,12,21,90,9,37,77,101,36,91,67,123,78,28,38,74,55,125,116,45,71,132,73,119,83,144,57,48,25,26,134,56,40,95,93,72,39,4,113,121,124,145,31,64,23,147,120,58,61,8,137,3,16,84,51,15,104,96,97,111,80,94,60,148,75,18,135,10,68,131,20,92,149,110,34,138,14,7,50,42,19,47,103,17,109,112,128,114,133,24,49,32,5,87,139,66,122,82,70,118,0,59,100,98,76,102,35,6,105,146,79,22,88,142,126,86,107,141,130,140,127,62,99,46,13,136,43,2,53,33,29
124,19,108,50,20,136,30,52,1,15,84,143,88,127,22,68,42,28,110,5,91,105,63,87,58,8,102,121,90,61,24,12,85,13,95,49,33,34,18,27,103,138,23,71,97,6,9,114,148,107,66,59,2,26,31,123,10,118,99,119,86,82,44,51,144,132,35,111,93,78,147,67,92,39,64,129,116,62,96,131,89,81,146,36,56,0,40,83,7,11,14,17,113,48,43,75,80,139,109,104,134,69,112,29,122,135,126,128,137,94,101,73,79,140,74,117,125,46,145,141,45,98,60,142,37,120,149,72,53,21,3,70,106,32,38,65,115,47,133,25,76,54,4,130,16,77,55,41,57,100
102,139,32,54,37,118,101,46,43,126,73,106,31,68,62,67,18,149,87,61,2,45,114,35,19,81,65,134,91,41,80,36,52,69,39,148,16,20,66,86,50,17,135,99,121,53,116,59,30,40,89,22,133,9,117,97,124,93,137,75,70,23,92,21,96,25,12,72,94,7,122,88,125,78,58,60,120,29,132,33,1,42,127,34,104,79,3,38,115,100,8,130,111,138,63,129,95,74,105,136,90,113,51,10,98,110,15,82,123,103,5,13,55,146,145,14,131,64,140,112,85,26,4,76,109,83,71,56,77,11,48,108,141,107,24,27,0,128,119,28,142,144,147,57,143,84,44,6,47,49
0,63,93,138,25,73,32,90,57,136,37,125,135,111,16,124,145,85,36,82,80,110,112,69,101,130,66,10,8,109,98,126,83,91,55,128,121,133,35,137,118,103,127,70,56,107,50,131,31,44,132,33,115,129,60,75,120,4,6,11,92,114,40,15,71,38,64,26,78,146,67,12,116,62,68,17,58,94,21,49,87,134,100,106,19,97,29,43,105,143,46,65,41,53,1,30,14,95,59,81,61,45,119,27,42,139,140,89,23,74,48,5,54,149,123,99,147,117,84,18,2,9,20,39,102,122,52,22,108,142,76,144,7,96,77,34,113,88,13,3,86,104,141,51,47,28,148,72,79,24
146,85,75,63,72,71,19,104,54,122,69,92,31,61,114,64,37,24,132,57,74,26,124,1,120,138,96,29,14,48,136,144,11,148,97,119,28,83,58,109,65,8,149,53,139,141,86,81,131,105,40,113,79,115,39,143,89,126,121,6,77,98,10,84,70,20,44,47,45,25,76,106,90,128,4,123,60,55,130,103,5,99,87,32,49,59,34,56,13,93,36,127,2,23,41,110,91,112,46,80,50,116,111,33,12,3,43,88,100,51,22,82,117,38,9,42,108,94,140,133,17,125,142,66,7,73,21,68,118,30,101,134,78,18,147,135,27,0,67,16,137,15,52,107,102,145,62,35,95,129
66,144,21,108,116,48,121,44,98,9,96,102,131,1,42,86,124,147,34,25,81,47,53,37,70,69,127,13,145,95,2,148,138,38,111,142,22,71,26,27,36,39,72,82,11,56,113,109,40,17,33,79,16,45,89,65,130,73,143,128,58,93,132,14,146,139,100,4,94,137,8,28,103,19,120,67,92,30,110,104,23,24,88,90,75,101,118,105,85,32,129,68,83,3,114,55,7,5,41,84,76,0,112,133,62,35,18,51,63,135,149,136,107,57,91,43,29,126,99,78,54,64,20,140,117,87,52,123,31,122,60,59,77,61,80,97,46,74,134,10,119,141,15,50,106,6,49,12,115,125
18,70,62,71,15,76,106,65,29,13,109,103,87,64,10,3,33,60,4,46,102,74,96,57,133,52,132,144,88,121,45,134,85,43,66,124,44,107,50,56,105,30,5,14,128,98,39,142,49,108,27,131,135,90,79,54,59,19,53,11,40,0,38,130,47,82,129,118,148,112,41,89,35,37,51,92,86,125,67,25,126,81,143,147,68,95,9,32,16,73,8,24,120,117,48,21,111,84,34,26,137,55,99,42,1,149,78,20,72,31,104,123,77,101,113,22,127,6,2,97,138,136,119,61,140,141,83,80,23,69,12,114,145,100,94,122,28,110,115,91,17,7,116,146,93,139,63,36,75,58
128,45,39,129,12,52,117,136,123,77,46,15,74,47,56,25,104,49,8,112,93,40,22,3,36,29,122,78,81,149,69,90,114,88,73,59,31,80,126,103,28,92,54,37,38,17,58,116,95,76,32,64,60,66,146,115,91,7,5,63,96,139,27,70,10,110,55,2,65,121,34,53,86,4,124,144,83,6,108,125,48,44,138,41,30,127,14,102,142,97,89,109,141,135,105,145,50,140,143,99,51,62,23,21,33,42,131,68,98,79,71,84,72,106,100,16,148,57,132,147,18,85,11,13,120,134,87,1,101,118,107,113,67,94,26,130,61,111,137,19,20,133,0,75,35,24,9,119,82,43
94,105,135,114,123,110,28,103,67,60,69,106,33,12,138,89,29,43,61,46,80,124,62,52,146,42,5,0,85,25,54,112,57,37,107,147,77,18,142,50,38,117,132,144,126,32,109,22,90,140,36,20,88,65,125,99,66,48,133,39,131,51,119,75,27,100,2,113,44,101,129,111,49,86,34,41,56,4,9,141,53,84,13,6,108,59,116,115,11,82,83,93,92,134,87,139,137,118,91,8,76,71,127,58,26,143,97,95,130,122,15,121,145,3,78,136,24,19,72,45,68,47,40,70,98,17,30,55,1,79,81,128,16,63,102,31,148,21,35,14,10,64,96,104,73,149,23,7,120,74
14,29,116,146,124,111,41,50,77,69,133,89,120,39,105,83,100,10,114,21,88,93,32,108,11,127,101,12,82,98,57,143,132,47,45,109,2,99,96,25,58,149,139,53,110,20,94,119,134,125,15,19,42,61,3,148,0,71,84,79,123,70,56,67,102,64,31,75,121,52,60,113,4,76,63,62,44,97,37,18,144,74,95,55,54,35,40,145,136,130,7,104,68,6,85,22,26,112,92,141,16,46,115,87,23,34,91,24,135,131,13,140,8,107,48,43,1,118,138,126,129,59,30,90,147,9,81,128,137,122,65,51,28,49,86,38,142,17,117,72,73,5,33,80,27,78,66,103,36,106
82,18,13,111,67,69,144,131,2,21,50,130,5,113,97,116,127,121,138,105,149,41,143,63,79,114,32,49,104,58,86,46,35,53,16,99,110,87,55,107,34,84,93,73,60,57,65,72,124,17,56,118,26,45,120,122,128,83,98,28,75,108,52,117,11,78,147,123,64,7,81,85,29,59,37,74,48,126,71,27,133,141,30,101,31,9,54,66,33,1,10,19,39,51,22,3,145,77,103,106,115,94,62,70,134,61,25,96,8,76,0,95,100,119,23,125,24,88,20,38,135,139,102,109,89,129,91,15,40,142,44,68,4,43,47,14,36,132,112,42,12,90,92,148,140,6,80,137,146,136
41,85,94,12,89,3,22,111,126,139,93,15,80,120,37,133,100,58,0,99,106,1,36,107,4,140,35,117,143,10,119,108,81,16,2,47,14,118,31,11,43,98,112,6,32,26,45,71,121,57,33,95,101,83,13,127,105,76,145,96,116,122,123,138,17,97,131,42,61,28,92,29,38,148,75,25,78,40,128,24,135,70,9,104,113,39,137,54,115,30,86,7,132,67,50,68,129,110,77,65,66,55,84,23,18,53,130,48,59,21,88,142,60,46,82,102,134,144,44,141,19,20,63,27,74,91,73,8,114,5,124,149,64,90,49,69,79,52,146,103,34,109,62,72,125,136,147,87,56,51
63,30,41,36,44,79,87,107,86,19,122,135,61,39,90,148,121,139,140,111,115,110,65,71,68,95,74,33,38,96,69,11,125,59,136,8,70,21,15,37,88,81,13,32,80,101,66,98,131,109,75,129,97,120,100,28,149,26,102,114,73,64,84,143,29,138,62,113,42,47,20,56,55,147,9,145,76,144,27,142,10,46,18,72,128,105,127,52,91,3,132,45,35,78,99,4,25,134,49,7,108,16,130,119,106,57,5,133,117,6,2,85,67,1,0,48,123,58,89,116,137,103,118,54,51,31,53,112,93,50,22,126,92,146,17,43,141,40,104,124,23,77,83,94,12,82,34,14,24,60
6,72,143,111,77,140,31,14,49,101,34,59,27,127,149,18,48,71,70,115,13,33,45,23,119,89,130,15,26,93,35,113,96,107,144,25,133,36,28,30,131,12,64,43,126,85,40,57,83,112,11,16,29,87,37,79,55,103,10,61,88,44,92,139,82,124,63,108,75,53,134,94,100,132,17,104,47,21,110,9,146,56,147,62,142,20,81,91,98,106,5,122,50,2,129,68,38,102,24,32,121,0,86,51,74,117,58,138,8,54,41,125,114,118,1,95,52,109,145,141,116,65,120,80,135,78,148,97,76,69,90,7,99,137,22,19,39,84,73,60,136,66,128,105,3,42,67,46,4,123
131,20,107,120,144,123,51,146,69,111,121,115,2,56,124,117,93,125,30,37,145,112,55,133,105,18,135,66,62,27,82,59,108,8,58,96,10,54,92,19,103,72,49,76,89,129,110,100,24,130,28,39,43,109,47,46,80,140,139,45,71,132,13,60,99,119,4,31,148,23,85,88,147,26,142,98,91,77,15,41,94,97,12,68,138,1,22,84,6,90,149,116,32,53,11,113,106,137,33,50,38,114,21,29,34,75,9,104,35,134,86,14,74,65,79,17,78,16,141,25,126,3,136,73,118,44,63,128,7,81,102,57,67,61,70,5,0,42,83,64,143,95,48,52,101,36,40,122,87,127
145,2,97,79,61,40,81,86,14,31,118,148,109,132,98,96,75,28,78,100,37,120,128,99,3,45,10,33,130,116,83,110,6,114,27,92,23,94,135,71,123,85,22,77,1,124,76,134,49,21,11,68,65,34,108,67,32,52,60,62,105,20,143,91,24,149,59,115,36,51,43,82,80,50,0,133,113,42,4,93,84,138,5,66,89,12,74,144,19,41,29,46,70,16,7,125,63,141,129,101,140,147,56,35,136,126,72,103,139,87,57,9,142,47,69,122,121,73,106,90,25,44,88,8,107,30,15,104,117,55,146,58,38,131,13,111,53,127,137,18,54,112,17,119,39,26,64,48,102,95
4,50,17,119,96,79,21,82,2,97,120,71,135,130,115,99,134,20,56,61,125,39,107,26,67,8,37,40,109,149,88,73,143,104,148,30,111,112,57,108,72,68,85,1,52,53,75,92,146,43,129,95,6,32,35,141,136,105,100,45,7,9,117,25,54,5,124,80,59,78,139,66,86,132,144,93,44,101,58,34,127,142,3,98,55,83,126,131,128,74,14,102,49,116,70,23,31,121,140,87,38,110,64,18,137,16,22,81,94,123,28,41,91,15,77,113,62,47,147,11,89,84,133,42,122,51,103,0,60,27,114,118,145,76,106,90,24,29,63,10,48,36,46,19,13,69,12,138,65,33
79,146,134,9,89,30,45,66,11,28,75,26,63,31,117,7,54,22,108,119,13,143,128,86,33,56,103,100,132,0,137,109,10,60,95,53,98,29,105,58,61,142,37,42,38,14,51,91,92,83,62,87,47,80,71,135,49,84,111,118,81,136,68,139,40,144,104,24,23,69,4,122,127,107,2,113,112,18,48,35,145,97,90,123,106,130,17,101,73,59,44,76,41,149,36,21,43,116,72,16,141,93,94,8,124,102,55,74,99,64,82,52,50,121,110,5,20,115,125,85,1,32,129,138,19,27,12,34,3,39,6,148,46,126,65,67,77,114,57,70,96,88,147,25,140,131,78,120,133,15
64,143,31,2,98,137,86,139,87,76,130,32,3,113,85,149,47,16,146,60,138,125,25,92,147,102,117,93,26,78,82,128,96,123,43,11,131,44,140,36,33,105,110,14,136,80,7,77,90,120,39,65,62,79,12,55,67,59,70,50,17,58,129,21,97,30,10,111,145,54,127,83,119,13,134,118,116,53,73,42,57,103,28,8,38,75,114,66,40,99,0,106,34,141,49,48,19,81,41,63,91,20,69,9,95,61,24,124,27,107,112,23,45,115,52,46,6,133,74,142,122,121,35,18,88,109,29,104,84,132,148,1,135,37,108,22,51,15,68,144,126,101,100,5,71,89,4,56,72,94
116,33,80,68,43,38,24,18,115,72,61,140,117,94,47,96,48,118,7,16,81,128,54,84,112,23,135,104,92,88,136,137,19,59,110,0,100,73,28,69,76,99,57,42,138,106,56,105,132,113,87,49,145,98,21,39,127,8,97,108,83,11,67,4,130,32,147,58,46,13,20,93,12,71,82,74,25,111,36,131,35,64,124,60,146,14,29,22,134,50,133,1,86,75,101,91,119,5,123,17,142,40,3,66,129,44,51,37,55,95,90,27,65,89,6,45,30,141,79,107,26,34,85,10,149,148,122,9,53,15,62,78,31,125,144,52,114,77,2,103,63,126,41,121,120,70,143,139,109,102
105,92,88,138,60,129,33,57,74,80,27,14,20,106,29,63,132,15,36,102,59,10,13,22,40,5,46,142,116,50,72,0,16,95,127,121,78,55,103,8,83,43,64,12,115,99,39,144,52,136,9,25,107,66,130,26,47,53,91,77,131,128,42,35,141,30,86,56,11,44,32,18,126,1,75,79,147,24,70,123,109,82,98,85,6,108,84,137,133,112,145,41,49,69,149,135,118,100,68,45,31,76,114,124,34,139,19,140,111,73,54,117,37,120,38,148,65,87,104,7,67,146,2,71,61,23,48,21,134,94,4,143,3,81,17,51,110,89,125,119,28,58,62,122,113,96,90,97,101,93
71,5,15,40,110,92,53,128,91,88,46,9,95,34,82,21,123,57,41,80,93,61,121,116,102,140,112,55,39,136,23,37,70,66,135,32,130,118,126,96,103,56,74,18,148,101,124,20,43,25,50,143,90,113,42,115,45,77,134,16,146,144,119,28,132,125,81,94,131,137,127,87,120,7,89,49,36,139,85,98,24,138,133,141,30,97,63,64,11,0,75,105,99,67,44,149,114,17,27,29,65,52,1,86,62,35,60,22,8,54,58,104,10,12,26,38,13,72,129,117,79,109,68,78,51,47,106,108,100,59,3,31,2,76,145,48,6,73,147,84,111,69,83,19,107,4,14,33,142,122
51,55,56,82,70,66,31,115,116,127,65,4,128,35,137,32,101,64,59,141,139,75,33,28,45,39,60,107,140,74,136,36,142,52,13,121,18,6,40,80,83,102,112,104,7,123,63,3,85,76,67,131,77,148,57,78,10,19,17,86,96,42,125,5,146,133,95,124,1,30,12,11,73,69,109,147,50,27,8,122,58,105,62,61,145,14,47,130,93,26,126,103,117,37,79,81,53,129,149,106,90,119,20,92,48,91,120,44,46,68,114,9,89,41,118,34,15,16,99,54,25,23,138,94,144,108,98,22,43,97,84,135,0,88,24,2,143,111,113,110,72,132,21,38,87,71,49,100,134,29
54,148,44,138,103,2,106,79,11,30,64,50,108,127,33,94,123,71,36,130,134,43,146,91,102,131,21,145,121,98,112,41,149,66,9,97,92,63,62,119,99,59,118,73,117,147,46,61,38,67,135,60,115,17,89,90,78,136,137,109,37,49,19,35,16,31,15,82,8,75,68,24,6,42,26,57,143,23,32,22,104,34,39,80,85,107,114,12,87,139,72,47,101,51,0,76,14,140,113,5,70,29,86,124,45,7,55,28,10,128,74,77,142,95,132,18,141,122,58,83,4,93,125,81,105,144,126,133,65,53,100,111,40,120,48,96,84,25,1,129,27,56,69,88,116,20,3,110,52,13
130,92,88,7,139,11,115,112,89,135,28,80,13,10,35,117,34,17,15,55,16,123,132,94,63,0,126,39,54,137,65,105,85,125,12,134,61,19,146,140,87,107,72,120,4,38,103,138,86,143,30,79,136,71,124,48,73,29,93,66,43,47,44,60,46,102,45,114,99,1,119,109,33,51,128,131,81,24,58,75,145,113,97,74,67,57,68,141,91,111,3,62,53,77,78,84,52,42,121,129,108,20,2,5,110,21,100,22,104,70,96,9,27,50,41,32,14,142,133,82,40,56,25,31,83,6,49,37,149,23,147,69,8,106,90,127,148,59,122,116,26,18,118,36,101,64,144,95,76,98
26,93,119,118,48,110,144,143,87,109,70,6,11,106,136,60,41,62,21,59,111,69,2,16,116,88,29,115,12,130,58,25,72,80,51,94,107,52,13,81,10,100,99,43,75,133,31,50,20,57,85,74,55,122,135,148,86,114,3,76,79,140,132,32,35,112,4,65,124,134,56,120,15,104,47,34,145,95,63,78,105,101,147,14,54,8,71,102,7,83,61,108,46,92,24,68,64,18,67,123,38,138,33,91,146,127,0,84,131,129,5,37,128,23,113,1,42,149,137,139,45,66,53,90,17,103,126,39,27,30,89,19,9,141,73,77,121,142,82,44,125,22,49,40,28,98,96,97,36,117
105,91,130,133,59,145,118,54,86,29,48,68,136,142,64,77,20,80,147,119,22,122,70,65,144,78,19,16,125,84,73,114,128,30,11,0,47,96,116,60,85,45,94,61,15,74,103,69,7,146,27,8,32,109,5,97,38,4,143,39,14,56,28,117,66,23,134,44,115,127,137,89,43,34,106,25,9,58,13,100,12,135,98,83,131,17,82,104,101,41,138,40,95,52,76,120,139,57,112,26,124,132,2,46,49,102,141,36,71,92,87,62,72,1,63,53,6,55,21,88,93,67,3,31,79,108,75,129,110,35,37,33,113,107,24,123,18,81,99,121,51,140,149,126,50,111,42,10,90,148
19,83,54,18,36,123,103,136,23,55,90,120,149,60,39,45,119,27,105,22,34,57,93,97,12,79,144,110,98,125,128,16,133,58,113,80,88,101,142,38,25,17,82,95,6,20,112,51,117,42,11,126,84,132,50,146,89,46,141,13,131,10,8,68,32,24,94,40,102,0,65,85,7,134,29,9,148,14,92,61,74,52,1,64,2,127,135,138,78,122,109,75,116,21,28,44,106,73,137,15,76,99,87,26,121,77,124,67,4,49,140,96,100,114,71,104,147,86,31,41,59,53,43,69,111,145,118,115,56,30,139,108,62,47,3,107,48,63,143,70,5,72,66,33,35,81,130,129,37,91
59,31,13,82,81,4,58,10,100,142,146,14,92,77,26,33,52,91,110,12,137,62,32,34,63,118,45,108,9,80,133,123,40,107,28,114,22,117,128,95,103,60,46,51,41,0,140,129,1,67,90,20,16,25,7,121,15,57,43,96,5,69,112,126,35,84,148,94,29,139,120,42,55,47,147,125,24,79,122,73,27,8,66,18,134,37,145,130,61,30,111,109,36,78,127,56,149,143,48,72,17,86,106,65,3,44,135,38,11,39,83,87,144,6,64,136,23,104,105,19,49,70,53,116,102,119,115,124,21,68,132,98,88,71,89,54,141,113,50,93,74,101,99,85,131,2,75,76,138,97
23,13,9,26,5,107,117,124,25,103,102,51,37,116,118,8,76,66,95,41,83,70,42,24,138,46,14,121,128,91,125,28,145,39,141,43,97,84,55,109,135,104,29,27,115,34,60,94,136,47,74,69,114,22,110,65,63,120,6,99,45,101,143,21,149,68,0,87,137,134,142,57,19,82,119,31,140,131,12,58,38,88,71,35,48,139,100,111,56,90,75,52,64,17,96,122,73,133,80,16,89,126,50,93,85,77,53,147,2,81,11,62,15,127,146,98,108,113,112,92,32,36,144,130,67,78,18,86,132,72,54,4,10,7,123,79,20,61,1,148,129,49,3,30,33,106,44,59,40,105
11,49,22,60,120,104,75,35,146,80,122,101,64,53,56,90,48,20,28,78,106,124,133,74,24,121,112,83,149,79,107,126,7,137,62,15,118,85,70,113,116,23,148,134,42,123,3,145,52,84,2,51,18,57,108,141,109,63,99,67,91,33,115,142,131,25,111,110,82,119,21,9,58,68,50,105,31,95,127,40,77,41,89,43,8,16,73,81,129,138,114,29,45,4,76,36,103,132,65,47,17,30,69,144,38,130,139,136,61,100,10,71,86,96,32,88,102,6,37,55,140,1,87,12,98,117,26,92,14,93,66,94,59,143,44,27,13,147,46,39,125,34,97,128,72,5,19,135,54,0
137,70,19,132,129,15,85,1,141,14,67,122,78,48,100,143,119,37,102,36,26,138,2,87,55,125,23,9,120,13,72,94,3,42,113,40,140,11,49,136,108,105,66,56,17,27,104,148,133,131,98,18,128,149,147,4,7,134,75,109,43,16,28,84,139,46,97,68,93,142,88,58,63,71,12,130,41,50,110,62,146,89,32,52,6,61,35,124,77,20,25,39,79,24,95,117,123,103,92,111,76,21,107,38,81,0,31,33,34,69,96,126,80,29,54,118,57,135,144,8,106,65,145,91,99,101,10,86,59,73,112,83,53,82,116,115,30,5,51,90,47,74,121,127,45,60,22,64,44,114
111,52,72,97,66,17,149,53,73,76,80,46,89,50,106,3,120,47,71,41,1,31,100,61,132,137,63,11,58,67,119,59,44,34,65,30,18,13,88,115,107,9,131,122,109,68,82,15,139,69,56,4,92,141,94,83,114,110,74,19,148,135,78,38,43,33,23,117,2,21,25,0,49,51,75,133,147,130,103,54,138,145,127,22,96,7,126,118,105,48,55,40,85,84,26,45,104,32,35,113,77,42,20,101,99,70,62,93,142,146,121,128,29,144,95,102,129,91,14,90,37,10,81,6,140,136,64,123,134,36,108,5,125,57,16,87,12,143,86,112,27,8,60,24,124,28,98,39,116,79
78,63,32,138,98,88,126,120,140,18,20,47,85,51,43,114,4,118,107,64,100,3,105,9,123,77,129,101,141,0,23,38,34,113,127,39,102,148,17,108,72,12,84,25,16,112,29,48,122,55,136,49,89,62,22,7,27,24,133,91,28,117,30,11,130,71,40,37,106,124,42,13,41,121,111,60,82,8,90,59,53,104,131,57,119,76,145,128,33,70,14,50,146,2,92,109,95,54,80,10,99,93,6,132,135,125,81,46,52,97,96,58,134,45,65,61,142,66,35,147,21,67,73,44,149,139,68,87,19,26,137,86,115,31,103,110,56,69,94,143,1,79,5,74,83,15,144,116,36,75
136,125,85,80,104,76,40,0,51,105,121,148,67,60,123,61,131,119,42,57,142,138,149,22,110,3,66,21,107,77,64,41,118,117,6,55,23,68,39,83,89,114,7,98,74,45,1,29,129,53,27,11,14,37,49,84,46,19,63,82,79,33,48,50,139,28,32,96,91,87,15,145,112,108,100,99,70,101,93,95,13,143,90,86,44,116,146,140,24,5,128,58,135,102,38,115,133,78,132,20,97,2,147,4,81,69,36,71,18,26,8,126,127,52,106,94,54,17,122,111,113,16,88,92,9,59,34,47,134,141,25,56,65,30,12,144,72,35,73,43,103,75,62,130,109,31,120,10,137,124
121,113,10,134,111,23,2,35,137,88,77,45,87,13,129,47,139,91,27,112,124,68,131,40,11,12,69,14,58,76,82,104,138,122,34,38,48,50,128,84,65,21,24,106,135,114,115,37,102,110,141,30,1,75,18,55,86,117,49,116,85,0,127,81,59,109,145,70,44,130,7,71,3,90,6,5,19,31,53,28,74,96,120,118,25,73,97,57,149,132,52,100,147,16,4,125,72,126,95,8,60,103,119,43,29,107,98,36,61,99,64,93,80,32,62,144,89,63,9,94,56,26,51,140,136,42,22,101,66,33,20,78,17,41,105,108,39,92,142,123,67,54,15,148,46,79,143,133,146,83
44,19,70,73,131,105,57,39,32,21,63,26,119,116,101,117,107,94,78,143,8,83,2,77,127,91,20,132,100,41,71,28,80,140,104,135,128,141,72,64,12,7,130,17,14,115,89,31,38,62,124,144,45,36,102,53,118,48,58,40,5,18,96,33,93,86,11,87,92,126,134,3,34,85,137,129,136,15,146,59,6,147,27,13,35,9,56,82,142,108,37,23,47,133,84,49,55,1,46,149,111,95,76,30,50,109,66,145,113,4,25,65,74,114,106,60,139,54,120,90,121,29,88,125,61,52,51,0,22,79,112,67,99,24,110,122,97,43,123,42,103,81,16,75,138,68,98,10,148,69
100,132,136,58,71,5,115,4,70,114,133,39,15,29,122,127,74,107,22,11,148,138,14,95,90,64,69,19,13,44,53,30,125,62,12,77,110,78,111,68,7,34,55,36,56,38,101,113,23,131,130,40,104,35,117,48,119,72,65,10,81,109,93,63,79,106,98,57,144,88,108,66,67,116,82,92,59,6,26,51,27,128,149,17,42,137,43,45,0,20,76,3,9,141,135,52,121,139,21,28,124,102,126,89,143,37,84,16,146,18,75,47,140,99,91,142,50,31,33,87,24,145,32,97,1,94,46,73,105,85,54,103,49,129,118,8,96,80,25,147,41,86,61,123,83,120,134,60,2,112
92,142,75,27,56,145,68,9,29,85,116,108,32,26,120,131,28,43,112,124,30,125,23,91,86,52,84,39,127,57,106,67,24,100,82,94,113,18,59,89,132,114,44,1,93,64,126,17,101,117,122,147,109,20,11,8,96,42,58,37,22,46,25,105,111,16,121,34,2,4,10,104,99,50,97,136,87,63,31,83,110,72,13,38,55,33,135,51,137,90,53,146,138,19,36,143,78,123,103,0,66,76,15,45,88,41,47,149,115,73,21,35,133,62,128,118,65,71,80,119,74,141,98,130,49,69,129,7,70,139,148,12,107,48,81,140,95,40,5,14,54,61,79,102,134,3,6,77,144,60
123,97,145,90,70,107,13,7,134,44,29,121,144,17,20,71,8,2,57,1,137,91,38,106,76,30,41,74,118,129,78,104,36,37,49,115,22,60,72,101,86,131,136,6,33,133,4,28,69,87,32,9,50,3,51,5,18,120,31,108,43,40,84,65,24,146,80,99,15,94,111,125,27,62,93,68,46,56,19,81,117,53,10,113,102,77,141,64,105,138,96,95,73,45,16,142,119,67,12,61,11,58,92,0,126,127,48,26,34,55,116,147,23,112,98,122,124,130,54,132,47,110,14,21,25,103,109,139,143,82,75,149,128,35,89,42,100,135,66,63,148,88,83,52,79,114,140,39,59,85
130,7,45,100,29,40,149,8,114,18,139,15,96,116,140,120,2,134,20,55,26,31,64,125,147,84,60,127,59,25,121,19,27,131,110,83,65,6,85,22,144,13,53,148,78,41,126,47,23,102,43,113,129,101,49,30,89,68,1,106,88,14,73,111,94,75,70,9,16,24,95,58,21,51,44,77,97,11,71,67,80,104,92,86,28,48,66,118,137,122,145,108,82,10,119,132,141,146,142,37,35,61,98,135,74,50,103,109,105,81,4,17,36,5,39,99,87,32,107,143,33,52,115,42,0,69,63,117,123,38,124,46,91,138,93,72,133,62,12,79,128,34,112,136,3,56,54,57,76,90
74,135,117,49,137,141,104,106,93,105,33,38,8,126,70,130,109,64,69,85,21,132,63,146,22,138,108,65,3,131,95,54,98,36,31,17,35,86,5,20,46,10,144,58,14,113,127,77,57,13,61,56,89,44,6,72,27,24,7,51,107,87,88,92,4,115,114,79,41,48,122,110,102,0,19,30,32,140,42,18,62,128,60,73,66,119,123,47,71,91,29,76,15,37,94,78,136,82,53,1,68,2,121,9,97,145,142,83,112,55,129,120,16,81,103,100,40,45,116,134,125,39,90,26,50,124,148,25,23,118,34,147,12,80,52,96,101,75,43,149,28,143,99,139,133,111,11,84,59,67
46,99,1,62,32,103,47,146,121,129,149,81,63,8,89,112,114,117,113,2,80,22,56,41,20,128,5,137,90,35,97,124,43,134,85,29,60,70,92,67,25,101,119,71,36,13,98,0,19,102,77,135,14,30,76,109,74,91,39,139,143,140,126,54,61,125,51,53,120,83,108,136,4,110,107,123,141,50,27,33,48,142,12,122,118,9,106,21,23,100,79,138,87,144,132,24,72,148,95,115,28,64,116,84,133,10,16,88,94,40,38,18,57,3,66,96,65,11,58,26,78,130,55,59,15,111,73,131,49,31,37,52,75,42,93,147,86,7,68,44,17,127,34,82,104,45,69,6,145,105
72,105,147,38,63,16,143,74,70,19,117,123,118,33,47,69,101,88,39,55,62,46,78,66,76,21,4,121,103,93,146,99,149,96,57,50,98,73,95,139,114,0,115,17,14,7,125,13,65,91,10,94,80,12,35,122,61,1,51,133,104,148,40,145,29,128,64,18,116,15,132,9,24,67,6,56,131,53,28,119,41,75,109,43,142,26,23,110,59,141,54,90,71,34,3,140,127,137,79,77,36,37,126,113,5,52,134,120,106,83,89,44,81,58,102,108,112,68,100,22,20,136,45,92,11,42,32,25,129,60,48,111,8,124,87,97,84,135,107,85,49,86,138,2,144,130,27,30,31,82
73,116,17,10,31,48,19,34,123,5,33,130,141,127,81,24,86,93,135,114,51,44,49,12,58,96,77,91,23,82,69,138,6,124,139,90,65,88,122,115,97,26,52,72,21,28,71,68,144,7,9,43,11,1,113,143,108,30,66,75,99,84,110,56,63,2,54,100,121,103,20,15,40,70,131,105,140,125,14,118,142,95,61,87,16,120,18,36,89,67,126,45,76,134,46,94,50,27,32,22,85,119,106,111,78,146,55,60,59,25,107,29,109,102,92,132,53,0,42,147,35,101,57,41,13,64,62,128,79,104,39,47,145,8,117,4,149,129,98,83,137,37,112,133,38,148,3,80,136,74
