0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
143,171,42,108,61,198,87,81,178,122,18,89,174,138,163,123,161,148,197,111,1,77,56,142,169,98,65,30,177,191,55,140,48,184,185,44,60,133,110,118,38,100,36,115,90,193,165,37,188,27,24,79,181,95,113,170,20,150,199,62,4,45,71,186,146,22,121,183,179,69,72,19,21,9,39,124,149,52,147,190,173,26,92,130,11,127,49,139,50,91,53,10,168,151,99,41,84,156,134,129,80,136,0,105,33,54,131,7,46,75,66,153,34,43,187,166,40,6,135,2,106,67,88,31,63,14,126,157,25,155,3,176,125,83,102,195,12,144,47,109,94,196,117,112,141,64,76,8,97,57,73,158,15,16,162,35,103,51,5,93,167,17,194,145,23,13,119,164,132,182,70,82,78,107,159,116,68,32,160,104,175,29,86,180,58,152,137,172,85,59,189,154,28,74,192,128,96,114,101,120
35,108,19,187,15,107,28,72,153,150,83,163,179,144,49,67,73,178,103,192,60,176,22,68,0,199,141,88,20,64,47,160,175,104,145,99,87,148,140,46,162,113,135,21,71,63,172,50,120,69,170,133,139,74,100,61,134,158,98,146,142,59,54,86,62,56,112,147,89,40,117,122,131,16,66,114,196,17,115,75,45,127,70,55,27,156,110,181,39,151,42,105,184,32,44,25,126,174,111,31,183,43,94,10,154,143,82,190,138,130,30,109,57,136,79,128,36,14,93,23,125,164,85,186,84,48,52,26,33,90,4,173,5,195,198,180,97,51,29,121,123,37,129,58,155,191,171,106,149,102,161,96,9,38,1,177,95,11,168,77,81,65,2,132,24,159,182,76,7,119,80,34,3,188,13,78,18,12,8,53,91,137,6,167,169,116,197,165,157,118,101,152,185,41,124,166,92,194,189,193
188,31,41,172,9,109,104,20,159,174,142,90,183,135,190,140,75,30,7,99,11,126,149,45,95,164,118,27,72,129,22,195,81,94,133,121,59,73,178,79,43,83,138,155,101,198,61,181,8,5,156,29,4,192,197,21,48,111,100,137,3,87,119,97,167,124,80,37,162,13,6,64,191,36,170,44,24,88,28,128,68,85,69,117,169,34,194,153,50,49,53,187,136,148,114,1,139,157,17,74,35,77,145,152,160,158,91,189,0,56,32,84,131,67,168,102,66,175,115,82,166,46,143,106,40,134,161,98,179,163,108,132,123,120,57,63,86,105,78,93,171,52,15,42,146,23,176,151,113,25,173,26,70,116,165,196,144,60,180,177,199,55,193,47,182,2,16,58,14,39,76,110,150,154,185,112,107,184,127,186,147,33,122,62,96,38,103,89,65,141,71,10,18,19,12,125,130,92,51,54
19,165,17,71,104,121,192,15,126,56,30,83,67,63,195,61,38,16,57,89,114,65,193,135,188,3,74,159,14,40,25,88,132,2,0,194,31,142,52,98,173,90,39,171,125,131,10,108,6,187,105,99,184,136,44,35,86,141,84,48,37,151,55,113,94,50,179,147,157,182,140,156,66,139,81,119,152,106,46,134,21,145,174,34,154,158,183,58,60,122,95,5,109,160,41,177,36,162,112,7,130,120,33,45,117,43,148,166,49,181,124,186,53,161,146,185,191,73,198,69,23,178,51,87,26,82,76,149,80,13,78,68,127,77,175,79,75,164,199,189,155,64,20,101,168,115,102,116,170,138,107,137,103,172,91,143,92,153,12,1,167,28,129,85,8,22,29,176,72,118,128,59,110,169,100,27,190,4,24,70,196,32,163,96,62,18,47,11,180,93,133,123,54,9,42,111,150,97,197,144
59,159,170,164,160,185,157,190,71,143,130,88,138,175,116,168,65,152,48,144,102,38,103,62,6,77,11,106,29,4,24,43,2,22,28,80,14,133,35,186,148,187,191,50,31,149,23,131,135,30,73,176,137,189,142,126,158,110,41,21,12,85,125,182,55,90,122,61,192,121,36,104,86,89,178,27,139,0,52,46,57,8,97,94,188,112,53,114,177,68,13,123,5,150,84,60,171,153,98,1,19,194,195,105,82,39,124,51,42,92,66,115,183,10,25,32,16,154,34,172,174,81,56,118,63,119,9,184,140,95,70,108,3,101,196,107,47,75,64,136,146,199,129,58,128,167,20,151,37,67,79,18,193,69,147,197,134,156,87,15,145,169,165,74,120,45,96,91,78,162,33,99,141,163,44,166,100,173,198,72,83,161,109,132,17,113,179,54,76,26,111,117,93,180,49,40,155,127,7,181
83,9,117,165,71,174,154,56,101,99,146,123,159,37,60,137,113,10,167,40,175,15,35,151,79,132,149,67,126,81,5,121,74,133,50,94,57,65,103,1,75,69,189,28,36,179,54,157,64,153,14,78,34,191,156,29,136,86,43,32,166,89,7,131,148,38,183,122,118,45,184,92,63,70,194,169,111,47,27,134,76,129,116,97,110,187,145,104,44,109,160,161,20,139,105,51,91,72,182,199,30,178,119,84,52,106,12,162,95,188,142,24,170,152,93,21,141,18,98,19,185,177,108,46,150,0,180,87,186,42,62,190,33,155,31,195,58,140,114,6,85,124,4,196,107,181,90,26,192,128,144,138,73,115,112,3,49,164,8,127,11,59,53,168,80,135,17,171,173,39,100,143,66,198,61,172,197,147,163,96,23,2,88,77,130,158,41,193,120,55,22,48,25,82,102,16,68,13,125,176
112,50,163,108,10,91,113,20,47,66,79,58,173,36,132,193,30,107,21,54,122,83,76,35,146,119,185,196,145,75,88,103,138,27,141,198,130,14,181,25,128,172,51,169,86,133,40,136,153,197,29,63,13,92,106,5,110,124,182,60,134,140,147,77,120,174,101,70,18,15,177,160,158,187,151,17,53,7,80,190,64,71,131,139,2,3,22,102,191,8,199,44,56,121,46,188,171,1,43,118,155,33,96,94,116,137,4,152,23,129,144,159,186,162,164,68,52,26,62,6,126,135,165,19,99,48,175,73,170,123,12,154,178,61,45,39,100,149,161,81,49,41,37,67,16,82,168,105,34,89,192,59,143,28,38,115,85,93,167,180,117,114,179,24,194,176,0,97,125,195,72,87,11,31,142,69,32,104,74,148,95,111,109,55,57,183,84,184,189,9,166,98,157,78,90,42,156,150,127,65
167,176,12,159,123,19,52,14,72,138,3,97,197,155,80,119,148,27,93,185,146,95,177,157,193,172,7,102,100,114,26,125,1,150,68,33,145,20,17,106,184,56,98,136,11,140,78,129,34,144,4,15,121,45,42,37,164,178,128,70,8,133,104,85,137,171,90,60,135,65,41,152,143,25,142,2,16,88,10,120,40,75,99,87,32,127,92,187,6,79,113,186,118,13,89,50,64,188,77,160,180,198,182,23,130,71,195,62,94,111,83,29,134,115,110,173,31,156,57,189,179,96,122,35,131,24,86,109,58,168,44,192,124,66,107,166,63,55,59,101,174,21,61,158,54,169,196,39,153,46,154,22,76,0,132,5,149,73,74,36,199,103,126,9,165,69,18,175,84,48,47,82,194,117,38,191,108,53,91,43,190,162,183,151,67,141,30,105,170,28,49,51,112,181,147,139,81,163,161,116
183,179,29,20,184,41,159,11,27,170,174,35,124,110,118,77,161,163,43,113,60,120,21,115,144,188,28,69,182,91,148,102,186,76,117,199,137,44,181,99,126,114,86,104,139,78,140,62,109,169,106,147,130,122,143,111,178,164,2,195,194,165,95,198,145,63,56,146,33,189,84,65,64,50,192,191,173,107,94,152,3,37,12,105,187,81,97,154,51,90,74,1,168,72,134,25,116,197,48,175,9,83,100,103,121,96,185,160,10,15,98,75,57,157,89,49,38,70,47,30,176,101,149,13,88,127,52,166,17,151,23,142,80,54,79,119,128,0,5,82,16,177,66,135,59,36,34,42,129,172,19,136,92,58,71,196,155,18,193,32,67,45,171,125,133,8,4,85,123,53,158,40,131,156,39,14,141,150,68,138,31,180,55,22,87,73,24,26,61,7,162,6,132,93,112,108,167,190,46,153
146,60,55,169,115,16,41,52,190,95,105,119,141,181,178,11,10,3,9,183,68,173,22,96,69,166,48,144,189,26,6,81,19,50,148,30,75,0,80,62,155,116,59,72,159,109,153,14,70,179,162,161,84,187,32,104,193,139,88,175,180,185,42,134,38,108,152,143,186,71,17,107,121,100,199,156,138,120,136,172,163,92,61,127,33,102,133,78,37,150,23,188,167,36,47,66,114,74,85,103,132,184,149,196,142,192,157,86,18,64,53,195,58,140,176,83,128,27,165,51,89,4,5,151,90,43,20,197,113,147,130,65,87,122,29,118,79,129,110,34,8,76,177,25,154,106,44,54,28,194,158,94,99,57,82,46,73,49,126,45,40,97,24,31,131,35,101,164,77,98,1,170,111,56,67,112,124,2,117,13,198,125,15,21,145,182,168,91,12,93,123,171,137,7,135,63,191,39,160,174
30,177,6,33,182,39,196,137,134,8,198,181,19,153,194,99,53,24,84,135,162,125,178,95,123,171,167,58,154,13,42,151,56,15,106,76,112,130,126,72,44,142,114,68,47,192,144,75,25,152,122,190,176,132,89,129,87,55,38,150,145,146,173,160,88,28,16,50,71,169,45,29,57,193,166,188,128,102,185,184,164,85,70,73,174,120,155,2,183,35,179,51,48,61,21,119,79,90,156,118,113,165,1,41,116,37,189,18,195,197,175,9,149,82,136,187,108,159,67,34,17,80,32,81,94,139,77,64,140,69,66,168,131,172,107,111,127,97,98,59,86,157,60,100,52,14,161,62,104,158,96,103,11,121,170,93,36,22,5,23,49,141,31,27,12,63,117,163,20,43,138,92,133,10,74,78,143,91,101,26,199,105,4,186,0,46,65,115,148,40,191,3,83,147,124,110,180,7,54,109
53,179,143,185,48,37,55,115,112,72,182,173,47,170,20,156,65,39,146,141,51,78,180,69,151,74,76,142,92,198,95,17,118,91,1,98,134,153,169,38,132,9,6,77,84,119,66,33,101,22,89,124,120,44,25,54,104,135,109,147,149,127,131,122,36,126,10,79,13,52,130,61,168,18,113,59,42,70,12,107,46,3,155,30,157,88,160,187,161,171,94,108,150,68,188,192,50,167,7,136,81,148,114,73,71,31,178,24,186,90,164,117,93,60,26,82,28,32,106,49,116,23,159,100,128,63,175,27,2,75,144,57,145,123,4,154,99,190,5,125,29,184,56,85,97,158,183,174,8,14,45,86,15,111,177,196,83,162,163,80,0,67,43,64,133,19,166,103,194,11,191,121,189,16,62,139,58,105,110,199,197,34,41,195,193,35,96,176,165,102,181,138,140,172,21,129,40,152,137,87
62,70,35,50,95,1,170,186,54,0,157,78,69,24,40,79,100,180,5,75,188,198,11,47,105,12,118,92,164,120,48,3,76,146,23,77,138,33,29,128,123,94,155,98,179,145,191,140,6,45,151,81,22,16,125,60,90,91,63,161,193,107,104,166,183,142,93,156,26,51,135,43,31,68,133,143,137,44,74,49,101,163,197,87,88,154,112,56,177,99,9,72,89,18,141,46,8,83,96,61,190,7,144,132,196,184,129,169,115,148,20,174,10,192,13,85,102,103,187,84,28,36,59,14,130,64,110,113,162,149,160,4,127,175,189,165,147,106,181,25,139,73,111,65,176,17,21,41,27,57,159,171,194,19,71,136,167,82,58,122,38,52,126,199,185,37,30,32,34,53,114,172,168,117,116,152,42,86,66,178,108,153,39,119,158,134,2,80,124,55,15,195,131,121,150,109,97,182,67,173
61,117,83,24,39,69,110,106,19,174,52,8,37,0,50,23,72,163,31,28,6,190,113,138,13,2,147,171,25,36,95,144,49,15,114,173,115,112,63,57,140,151,116,33,51,87,96,118,188,155,194,168,73,109,98,195,88,111,29,145,101,94,17,158,197,59,126,34,150,177,182,74,183,120,79,67,75,130,78,4,178,180,9,46,90,133,134,68,131,181,192,124,14,136,89,123,38,35,185,85,119,71,159,142,60,164,53,56,157,141,189,170,100,42,93,198,175,166,128,143,165,137,30,5,160,76,66,1,108,152,103,193,64,43,12,32,3,186,172,55,45,22,91,153,107,47,167,86,26,149,139,92,11,127,121,105,21,54,148,161,97,62,199,84,176,184,191,196,40,48,99,132,169,70,7,10,44,41,122,154,162,65,104,16,129,18,156,77,125,102,146,82,81,80,27,58,187,135,20,179
128,187,44,50,85,110,147,86,51,155,35,139,197,47,88,26,87,121,158,92,167,101,94,178,122,12,1,97,43,159,2,63,132,56,143,196,53,32,150,59,17,98,170,107,126,169,180,18,119,174,95,123,68,54,28,164,73,67,25,154,175,89,189,31,10,57,0,141,171,134,96,160,106,71,144,29,103,23,151,184,172,152,136,70,183,91,177,133,11,16,65,40,166,140,36,181,55,99,109,39,195,120,52,5,45,69,34,135,22,114,168,116,64,4,84,30,61,66,117,199,27,153,198,157,75,162,79,115,161,77,113,124,105,191,78,112,156,102,58,38,60,3,142,46,81,185,111,192,24,130,129,176,62,19,173,72,131,83,33,137,48,80,14,76,182,42,15,148,41,74,82,49,190,118,21,179,127,13,8,145,6,7,163,104,37,125,93,194,186,108,20,193,138,100,165,90,9,149,146,188
22,90,133,34,12,53,116,24,143,120,46,165,3,139,89,23,16,5,7,172,148,127,62,157,146,85,68,198,75,96,66,158,37,8,86,114,189,102,159,52,76,177,113,144,103,15,64,4,95,160,63,182,14,94,83,173,36,151,192,194,56,60,69,33,167,9,107,92,196,101,150,73,166,78,183,124,162,42,98,145,112,135,38,40,87,39,29,25,61,21,13,32,50,154,18,131,188,35,170,80,27,176,82,81,168,134,181,118,111,41,45,171,187,51,115,125,99,2,128,109,10,138,137,65,43,26,156,84,108,105,122,110,77,93,126,0,79,54,190,136,199,193,88,11,180,175,67,178,70,155,185,130,140,44,197,97,106,28,31,142,152,179,149,104,123,186,169,58,72,184,74,47,163,6,91,57,1,147,17,71,129,49,48,164,59,30,191,20,55,161,132,121,153,117,100,141,195,19,174,119
111,9,47,85,108,3,89,123,14,184,195,179,121,93,7,97,0,183,199,70,34,168,84,88,67,180,66,155,60,147,151,189,158,62,117,80,125,40,28,148,144,171,48,197,37,73,173,64,52,129,53,136,43,105,128,143,124,90,113,130,99,75,193,61,174,104,27,87,122,25,18,63,96,30,5,188,134,82,145,162,72,187,116,154,49,86,118,176,33,166,190,65,153,2,50,132,79,23,20,191,42,95,149,110,15,55,98,68,8,6,71,177,45,160,12,26,170,109,83,152,46,107,156,138,161,31,135,22,115,44,196,164,103,35,29,91,78,100,13,182,133,131,157,10,194,51,32,81,4,185,101,36,126,163,69,76,192,159,38,141,16,165,21,127,24,150,11,140,169,120,1,178,74,56,142,77,57,175,139,112,106,119,186,172,102,59,19,114,92,94,41,17,39,58,54,146,198,137,167,181
35,26,110,47,21,106,159,89,72,43,127,27,58,61,81,197,83,193,129,5,16,133,171,128,85,162,52,112,170,135,117,12,190,157,18,87,115,41,94,184,69,180,44,66,198,71,64,8,17,199,10,22,137,163,33,161,102,141,76,40,114,50,183,189,82,177,68,80,15,105,148,65,132,154,70,39,125,194,20,46,11,86,2,56,1,187,25,42,73,156,168,97,167,175,181,123,165,34,145,62,88,63,104,98,28,169,103,113,164,118,75,6,24,192,107,9,99,31,93,146,101,124,19,173,195,109,147,100,14,139,144,116,188,111,196,160,142,95,119,57,79,92,3,126,191,152,174,60,55,59,4,120,91,96,179,185,176,77,143,166,155,7,108,48,0,23,29,45,186,53,30,136,150,122,78,178,182,67,131,158,140,13,32,84,121,74,36,149,151,54,37,38,134,138,51,90,49,130,153,172
111,129,115,22,161,157,3,37,33,47,64,75,100,113,5,160,89,184,26,17,29,51,141,53,30,52,58,140,167,79,109,50,181,136,43,178,151,120,101,25,164,198,98,36,187,149,127,7,103,193,61,78,138,123,72,114,54,62,117,32,106,41,133,180,91,16,174,128,131,71,44,144,105,63,152,126,20,143,132,175,137,194,156,186,19,57,112,183,173,2,94,65,170,77,96,163,119,69,192,185,122,154,153,116,148,121,130,172,49,196,158,73,38,166,28,93,177,35,9,99,171,1,6,139,92,14,31,11,68,56,70,82,4,34,124,197,80,46,165,162,189,95,81,39,67,21,150,125,168,110,13,87,145,74,48,188,60,97,176,146,159,155,27,190,199,107,59,147,142,55,104,85,135,88,42,8,86,134,45,118,10,179,40,18,169,24,66,191,108,15,83,90,76,102,182,12,84,0,23,195
146,87,25,123,62,168,148,176,170,84,86,36,68,51,60,199,194,65,161,91,179,58,73,166,144,74,140,142,172,100,64,134,88,35,126,30,10,152,183,61,71,129,135,75,7,187,173,130,85,188,89,147,94,153,118,32,2,27,44,114,169,104,105,79,150,108,70,99,19,164,48,138,154,3,139,52,163,196,41,171,132,178,90,69,177,11,156,190,82,54,107,191,33,18,122,34,181,149,162,13,96,110,95,111,158,117,92,167,29,143,6,23,9,98,26,155,119,136,38,42,109,186,56,145,39,120,72,78,31,121,106,4,24,184,102,83,66,174,112,63,8,57,77,20,127,0,192,12,195,198,49,157,59,1,160,28,55,101,165,53,45,93,116,113,197,81,17,141,189,131,97,103,159,5,125,182,46,50,37,137,128,185,115,40,14,133,175,22,76,43,193,151,80,124,180,67,47,21,16,15
29,179,167,189,194,182,198,66,33,124,193,93,150,147,22,39,126,106,62,133,87,4,32,38,161,0,19,70,64,60,165,17,192,188,85,79,89,75,170,52,7,8,88,73,71,110,74,77,174,35,139,164,65,69,136,187,103,2,123,196,118,115,3,30,15,169,186,58,86,13,148,121,158,105,102,168,128,94,46,26,180,91,172,153,43,68,99,40,50,178,120,36,132,6,163,195,137,134,55,27,57,127,149,135,157,12,21,173,141,9,18,111,130,171,131,95,154,42,160,92,122,108,59,84,80,151,31,166,142,138,98,90,61,37,104,72,23,197,10,48,129,112,185,67,101,16,143,155,183,159,109,190,113,56,51,156,162,83,140,11,125,82,63,28,152,107,5,44,97,1,175,78,119,47,45,146,41,100,184,25,14,176,116,145,49,54,117,199,81,177,76,181,114,34,24,20,53,144,96,191
48,46,56,152,73,52,137,192,164,23,12,179,39,95,11,35,86,58,80,170,90,193,150,54,120,91,68,103,26,130,127,146,13,17,42,117,110,33,119,182,72,83,145,107,98,27,168,84,181,24,94,16,78,25,50,165,116,175,28,171,155,66,180,62,30,18,189,106,136,143,75,197,199,138,5,6,9,159,153,158,41,10,112,69,142,19,163,144,85,45,4,185,81,139,167,125,59,60,115,93,47,8,53,34,99,55,176,102,1,128,194,172,105,37,177,147,32,126,97,108,3,77,160,111,187,178,96,190,64,0,174,87,49,89,141,7,124,121,74,133,149,82,22,101,122,162,70,65,188,161,92,166,104,100,14,44,196,134,38,191,183,132,135,123,140,186,129,156,157,61,173,79,113,57,148,29,151,131,154,40,169,21,36,88,184,114,2,76,67,43,63,20,109,71,118,195,51,198,31,15
194,5,44,145,60,191,134,115,181,147,20,57,96,154,114,176,197,34,69,72,82,116,47,135,18,6,184,196,103,169,104,66,93,166,177,148,56,113,180,127,59,141,98,33,186,92,55,142,164,111,51,99,46,90,152,97,193,67,199,53,38,105,0,28,78,120,165,21,79,77,41,86,58,118,198,143,84,183,25,168,124,100,68,119,156,171,189,110,87,123,16,195,91,122,83,85,88,36,74,12,150,101,29,8,157,158,130,49,54,192,48,138,63,75,42,50,81,2,13,10,107,43,162,27,160,89,39,151,24,52,17,167,95,71,70,163,159,11,131,35,22,136,65,185,139,30,175,155,31,140,182,132,37,153,76,178,61,137,3,19,94,144,9,45,161,121,102,149,173,112,80,133,106,128,117,129,32,62,23,146,172,125,40,108,190,109,126,14,15,4,73,7,64,170,174,187,179,1,188,26
25,68,189,195,56,9,160,136,184,135,41,139,61,16,67,116,145,48,65,21,153,90,117,173,87,121,127,88,81,86,76,152,8,193,3,45,2,14,102,120,129,43,51,47,155,62,188,137,126,183,40,28,10,158,32,144,166,92,39,50,11,111,168,159,69,1,123,72,107,93,177,75,191,34,55,36,122,53,125,0,109,23,146,175,101,138,5,130,60,133,44,182,178,115,185,110,149,95,20,13,106,196,37,27,31,143,17,63,74,187,57,83,46,96,100,113,77,186,12,194,180,141,24,148,134,176,199,19,103,59,124,79,26,58,84,82,112,147,140,33,162,170,198,104,73,171,4,30,157,131,35,98,7,18,91,197,52,142,132,151,174,97,99,49,119,6,114,167,66,179,42,94,150,38,161,64,70,128,71,85,108,54,89,190,154,80,164,181,165,169,22,15,156,78,163,192,172,118,105,29
58,81,110,18,132,61,5,70,44,112,146,51,9,129,150,109,171,123,82,166,188,115,184,101,49,193,43,91,160,88,151,19,118,86,62,124,84,111,114,50,99,155,60,27,104,3,153,116,15,186,194,163,162,149,69,178,125,21,55,120,56,79,103,187,158,31,133,195,179,95,142,128,42,145,181,122,36,41,98,147,8,185,170,52,199,72,138,71,13,12,10,156,157,90,23,189,176,93,192,165,35,68,32,28,96,33,169,175,7,159,167,11,126,63,92,182,102,107,29,40,59,131,74,78,67,76,152,141,75,180,174,54,119,198,172,85,135,140,14,34,191,57,20,83,94,64,26,65,53,4,37,25,17,38,48,100,22,177,89,197,143,77,144,148,196,80,134,6,117,97,168,121,183,87,190,39,136,164,130,30,47,173,45,66,127,0,113,16,161,73,24,106,137,154,46,2,105,1,108,139
42,146,162,76,16,89,142,31,121,111,191,40,53,127,126,194,125,35,100,101,80,148,195,153,21,141,79,95,92,62,149,183,33,47,93,59,192,94,116,87,18,147,103,163,106,64,84,50,123,180,112,165,75,151,155,129,36,41,124,67,120,43,109,166,48,187,161,167,91,26,154,176,184,199,189,46,2,139,135,22,85,11,156,66,145,56,3,107,110,181,57,69,164,77,177,174,49,51,158,190,54,134,117,14,188,118,128,198,143,96,185,28,86,114,97,63,122,172,5,140,168,83,98,65,138,159,74,102,0,113,39,133,1,170,160,8,15,178,55,32,90,82,10,70,73,60,45,38,115,71,68,12,108,99,29,61,136,4,196,25,7,13,130,193,105,27,175,173,81,9,34,44,72,19,182,78,37,157,144,131,152,6,20,52,169,150,23,132,104,58,137,30,24,186,88,179,197,119,17,171
68,122,197,43,174,124,25,159,56,134,69,108,39,62,156,101,50,87,123,194,173,154,2,142,176,51,192,104,182,32,166,181,119,31,7,30,49,47,120,67,37,0,198,171,91,170,161,26,177,13,59,164,185,36,105,153,84,22,152,143,116,65,137,149,21,96,80,93,42,100,82,172,135,107,54,188,139,148,178,158,179,9,136,28,66,106,109,191,29,73,23,193,165,64,113,16,196,141,150,169,189,71,127,168,86,60,72,89,20,10,128,70,75,162,38,115,111,147,163,78,14,140,18,126,114,125,57,155,151,146,103,90,76,83,131,3,160,92,175,41,138,5,35,121,77,183,199,97,63,112,190,145,61,52,110,130,8,27,34,157,12,95,58,187,117,186,55,48,24,184,132,6,15,144,11,4,88,40,19,195,53,44,46,94,180,98,45,118,74,17,79,129,81,167,102,85,133,33,99,1
54,132,167,74,81,65,149,6,183,140,175,105,34,37,44,70,131,130,63,147,92,41,161,52,56,139,151,88,43,108,156,126,163,135,124,36,72,186,181,7,11,73,169,138,98,59,94,189,23,184,170,120,113,25,14,84,71,24,53,195,123,33,182,119,51,109,38,190,18,57,0,199,179,67,160,168,118,68,62,115,127,134,121,171,9,31,110,128,157,96,83,159,85,174,180,78,45,35,12,101,26,82,93,188,97,4,198,192,60,177,89,61,137,22,125,158,141,178,146,16,103,66,76,15,95,3,46,193,79,91,129,80,58,155,50,165,75,173,166,142,116,90,162,111,187,42,172,8,99,1,5,28,47,64,106,148,133,17,39,29,164,13,87,77,196,152,153,19,112,114,122,102,40,20,176,2,104,107,117,143,185,136,32,69,150,27,86,145,30,49,10,154,21,197,55,100,144,194,191,48
89,129,95,41,173,50,131,0,52,40,150,1,185,23,57,146,141,60,62,48,36,74,111,13,167,10,69,76,4,148,112,103,126,37,184,9,11,187,54,136,168,158,27,35,12,160,127,17,179,16,106,73,78,55,163,149,102,53,61,194,22,140,155,82,114,169,170,58,132,81,39,116,64,65,59,135,133,193,178,175,29,172,7,85,188,21,49,113,92,147,123,30,171,83,174,138,195,153,98,109,100,144,143,33,47,142,125,96,68,124,182,156,6,3,198,199,145,180,192,130,94,77,197,117,99,70,165,66,177,154,164,162,45,25,28,88,181,110,80,72,79,191,122,107,115,63,134,86,104,105,42,67,75,108,44,128,118,2,43,183,87,56,5,121,15,151,161,46,38,51,119,196,186,84,139,137,176,159,166,93,34,97,157,190,71,20,8,120,24,152,14,91,31,32,19,26,189,101,90,18
19,76,175,70,24,79,35,37,49,187,130,198,136,22,93,10,125,26,181,120,48,153,121,29,39,78,152,129,135,55,161,104,50,99,74,159,173,82,4,156,199,95,158,118,179,107,52,2,12,194,193,28,32,68,27,147,98,113,128,91,86,13,8,65,117,40,122,80,15,138,167,83,18,88,7,172,131,51,20,127,178,189,14,148,103,184,105,3,67,97,126,36,119,116,38,81,77,72,102,155,23,101,6,59,140,112,1,191,197,145,92,150,195,190,132,108,71,64,41,123,25,174,192,182,21,56,54,141,176,186,106,53,146,109,188,165,62,143,58,160,144,96,162,142,63,115,47,66,185,166,171,73,134,94,31,61,124,57,16,196,110,149,69,111,43,30,170,85,0,90,180,183,11,5,164,87,139,9,84,100,75,17,33,89,168,34,169,45,42,154,46,114,44,177,133,60,151,163,137,157
2,72,49,197,18,169,189,31,160,179,176,3,14,147,150,175,59,76,104,48,120,66,44,192,184,118,157,159,97,90,144,167,9,33,36,129,54,92,100,64,5,105,35,78,187,15,170,134,8,26,133,56,114,41,126,22,106,154,123,27,63,174,168,186,188,128,20,193,115,196,139,164,140,0,95,125,85,173,122,191,171,165,81,30,161,75,88,166,37,42,99,58,86,195,183,67,111,65,4,112,198,136,127,141,19,155,163,94,119,25,12,79,142,162,177,73,84,185,138,93,181,158,51,6,77,28,117,130,178,146,135,34,38,98,68,91,107,40,82,55,182,172,156,46,11,70,145,24,69,190,137,131,47,124,71,43,62,16,103,96,1,23,10,143,61,87,113,29,17,39,89,21,108,199,80,74,153,50,148,109,52,116,132,180,102,53,45,83,7,60,110,32,57,121,151,149,194,13,101,152
119,123,121,179,164,182,173,110,154,197,166,13,190,188,40,193,41,65,88,77,42,198,113,103,48,39,177,12,80,29,170,116,87,60,124,106,95,114,75,199,155,28,139,38,70,7,33,100,26,79,63,86,174,31,150,181,36,22,194,147,135,20,73,136,126,91,92,175,112,160,153,19,94,187,54,32,17,50,24,72,57,89,163,82,101,21,104,81,122,53,55,138,71,18,189,30,157,76,156,185,37,67,78,127,107,151,59,140,2,162,176,85,5,43,108,98,152,120,49,171,117,167,35,52,130,84,129,68,16,11,165,69,99,56,58,145,134,61,4,146,169,149,131,44,195,125,161,0,34,97,109,192,1,8,10,183,23,178,66,51,47,137,186,159,184,9,115,90,96,172,3,142,143,191,141,158,102,168,180,132,6,148,45,14,196,105,111,25,15,93,74,144,83,118,128,64,133,62,27,46
183,186,32,66,187,188,34,52,10,150,190,58,105,112,94,23,36,89,96,5,4,16,178,48,103,191,83,9,87,76,45,111,80,71,97,99,121,30,59,127,118,29,126,44,148,198,135,164,123,81,158,143,75,108,50,189,157,106,166,28,185,170,2,131,68,64,69,51,88,15,109,176,25,61,162,199,174,92,98,114,82,39,38,57,3,27,8,20,43,107,159,197,60,171,77,175,139,195,168,165,47,18,22,24,53,177,133,155,134,54,128,110,91,161,49,74,117,153,181,46,79,115,147,1,125,145,0,17,95,169,149,62,7,167,124,93,33,132,42,35,67,72,84,138,31,129,11,137,179,136,26,151,100,104,154,73,102,85,41,21,37,63,144,120,86,163,78,14,40,6,101,130,55,142,184,194,193,90,192,146,172,70,156,141,119,13,116,182,160,56,122,12,65,196,173,152,140,19,113,180
142,171,198,178,173,40,97,12,152,96,72,50,133,69,117,151,147,63,161,199,45,27,93,193,6,14,28,7,51,114,4,168,2,129,11,92,54,59,180,10,25,77,141,23,132,38,112,123,140,177,110,155,128,37,136,194,91,111,33,149,156,29,139,109,176,116,174,0,53,22,162,68,113,57,185,67,46,99,163,76,41,144,197,118,186,135,170,75,189,106,35,9,16,52,78,20,190,134,98,131,42,8,66,83,88,43,105,84,58,18,65,32,127,95,164,181,166,13,74,196,86,154,175,179,101,104,17,80,73,159,192,94,19,56,102,107,195,148,24,90,62,89,184,122,26,71,48,100,49,21,60,5,34,145,167,87,172,153,3,44,182,187,39,160,55,103,121,81,61,79,188,31,15,169,115,130,157,165,85,124,36,183,150,126,146,70,64,82,120,119,138,143,1,137,47,108,191,30,125,158
