0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
147,103,10,36,145,76,134,37,80,2,114,0,148,41,1,13,84,139,138,35,16,63,143,115,21,46,20,123,74,99,107,130,104,86,135,22,89,45,68,50,112,28,32,90,108,93,121,100,81,4,64,83,25,85,40,119,71,120,96,137,3,24,88,128,105,9,29,72,127,95,18,132,75,17,27,8,109,47,133,42,124,82,51,144,56,69,73,43,38,58,53,129,7,26,70,34,14,102,131,118,94,117,65,48,79,113,91,77,11,52,31,62,23,78,54,149,67,57,116,55,136,146,106,140,60,33,101,44,125,111,98,6,59,142,126,87,49,61,39,15,97,110,122,141,66,12,5,19,30,92
32,6,123,77,125,121,88,86,78,7,141,21,130,50,0,83,117,66,134,79,10,94,99,30,143,19,64,146,72,4,9,119,55,92,149,63,61,103,41,43,25,29,104,20,84,23,45,57,69,140,147,111,87,102,116,118,128,136,76,129,47,98,1,115,113,53,74,46,52,107,90,16,15,5,51,135,48,139,44,133,91,80,73,148,71,114,3,12,93,81,65,127,11,24,13,31,106,126,17,85,59,28,26,138,124,82,22,68,56,33,34,109,58,54,137,27,35,100,112,39,105,108,145,38,101,36,75,95,49,62,142,120,37,122,96,97,60,14,18,110,144,131,8,42,40,67,132,89,2,70
61,132,6,20,102,42,34,121,124,71,115,86,134,51,48,47,41,60,50,80,107,109,144,64,9,99,57,29,16,139,74,8,105,95,44,90,13,52,138,101,65,88,23,63,25,62,110,55,91,122,145,4,97,123,73,82,0,5,94,14,128,32,72,54,79,113,130,112,149,120,56,116,85,133,1,69,137,118,108,3,11,26,143,19,93,39,117,66,126,104,40,30,141,78,119,87,70,46,131,140,96,68,148,59,22,36,33,17,12,147,114,67,45,135,103,76,49,38,43,142,35,58,77,10,136,37,15,75,111,31,28,7,2,21,125,27,100,84,83,24,89,98,129,106,92,146,53,127,81,18
139,35,141,87,23,44,65,143,50,28,136,4,11,131,14,13,92,113,83,2,6,94,56,100,129,39,25,9,62,15,0,57,109,82,111,98,7,108,130,42,99,59,75,124,79,78,97,119,53,88,86,70,48,69,76,1,103,93,135,138,66,55,8,115,10,122,137,3,77,89,60,73,133,147,71,43,80,110,38,24,81,45,105,149,52,29,30,40,41,37,148,125,144,132,46,33,22,116,142,146,90,84,47,85,19,128,64,117,16,95,74,102,112,121,68,126,63,127,32,145,107,123,36,31,96,51,5,26,140,21,49,104,134,54,61,18,101,91,58,120,118,20,12,17,72,67,106,27,34,114
129,31,63,144,68,86,136,24,128,145,59,72,5,37,147,126,74,82,78,4,13,107,127,81,57,51,134,41,53,99,132,67,62,110,16,120,66,79,104,91,21,47,36,116,118,23,105,14,130,15,140,100,96,131,98,8,113,12,108,117,56,95,45,39,76,88,44,33,27,48,143,94,125,141,60,73,38,109,55,142,65,149,106,1,49,30,119,101,42,122,92,103,102,133,32,135,114,87,90,18,9,34,70,0,10,54,58,7,146,61,137,123,11,84,35,115,71,64,19,75,28,93,25,17,6,97,89,40,46,77,43,22,26,85,111,20,148,69,50,80,124,52,121,138,139,112,3,29,2,83
32,40,94,103,138,28,50,149,39,87,30,19,146,15,120,148,145,88,23,52,62,57,140,20,43,113,144,35,82,64,141,54,1,27,9,95,125,36,117,111,97,48,65,100,133,104,60,91,116,142,46,56,83,12,122,5,58,55,106,59,61,33,81,129,102,3,26,21,86,127,85,108,136,37,80,44,74,41,115,66,135,42,45,14,130,126,89,134,29,109,128,121,7,79,75,0,105,112,4,47,63,49,25,70,107,72,96,92,22,18,139,38,8,34,78,77,84,16,93,10,17,99,143,124,98,132,24,13,11,110,2,67,53,119,69,131,73,51,68,71,31,101,6,90,137,118,123,147,76,114
20,41,83,149,21,4,117,73,42,79,142,128,38,72,90,8,64,68,28,39,94,55,49,1,5,87,127,145,65,80,25,30,44,45,111,89,116,29,119,109,9,26,125,92,100,10,146,131,14,19,143,114,78,67,6,77,82,99,23,135,3,43,48,104,115,141,37,112,31,47,13,35,108,93,33,22,16,69,134,106,76,84,105,71,7,50,53,2,61,123,129,88,74,17,34,75,32,124,81,122,60,132,85,95,11,91,98,66,139,118,0,97,136,102,40,133,86,12,126,15,58,24,54,46,27,56,140,138,137,63,103,107,110,57,96,121,62,144,18,101,120,113,148,130,59,52,51,36,70,147
112,6,144,126,37,140,47,120,11,78,27,125,131,23,5,50,40,96,122,46,2,39,3,0,41,138,34,13,119,42,43,48,135,146,31,99,64,35,100,70,111,15,1,136,147,94,51,87,97,75,57,68,79,107,7,105,32,24,9,92,95,29,128,63,137,102,86,44,18,149,45,85,60,49,89,38,98,81,84,133,109,19,90,33,145,59,14,17,21,134,66,76,91,148,118,132,142,25,16,62,116,22,77,36,101,80,52,115,74,65,61,103,123,10,56,55,4,83,106,93,12,108,69,30,53,67,114,20,110,141,72,71,54,113,124,8,121,143,130,88,117,82,129,28,127,104,139,73,26,58
0,147,59,45,67,115,1,13,72,35,32,68,74,36,142,99,113,29,124,79,58,144,141,110,24,60,145,88,89,126,138,4,14,75,106,112,57,97,104,122,105,61,43,103,42,131,64,71,125,56,134,15,111,9,2,65,46,66,140,49,18,149,77,94,119,109,100,54,3,95,87,51,129,90,73,39,96,23,76,70,21,146,123,19,37,121,55,8,30,107,148,38,85,80,102,5,31,98,91,63,139,53,11,10,132,41,27,84,47,128,83,114,136,17,26,6,69,108,50,135,120,143,12,40,48,130,25,7,92,116,101,33,82,20,93,133,44,62,81,86,137,127,28,22,16,52,118,78,117,34
85,107,68,43,101,127,116,49,95,111,59,131,128,28,16,87,31,0,139,12,73,118,109,89,104,69,93,106,54,27,132,99,137,29,74,108,48,52,138,60,4,21,82,130,146,57,144,96,105,140,145,37,119,1,117,6,123,53,32,120,19,64,15,76,122,38,86,72,61,25,77,65,78,18,51,149,40,30,103,92,67,126,136,147,115,34,35,46,66,83,22,3,33,114,148,56,79,112,135,26,11,113,94,84,9,7,41,100,10,55,125,129,133,36,20,2,90,5,97,88,58,39,141,23,124,110,98,50,142,14,24,42,8,71,62,80,45,70,134,13,143,47,91,121,75,102,44,81,63,17
4,19,50,53,99,132,135,76,126,14,29,110,93,81,79,83,6,103,10,89,52,20,127,92,11,88,69,12,49,44,48,18,91,39,128,36,1,141,147,41,112,31,101,0,67,27,42,117,74,86,64,146,143,60,133,122,25,47,118,62,108,35,85,87,100,138,23,17,104,30,16,7,46,123,58,142,139,61,33,98,65,72,95,80,13,54,70,105,145,116,63,97,34,113,66,82,59,121,119,114,90,136,131,24,43,15,77,129,22,32,55,111,140,106,102,3,8,137,144,5,71,94,40,120,51,109,149,26,38,84,37,45,68,73,56,21,28,9,96,134,125,115,124,148,2,75,107,130,78,57
56,47,110,80,89,27,58,122,104,68,128,137,77,144,0,130,107,124,69,40,51,41,61,103,65,114,105,149,53,126,26,43,34,8,120,59,35,117,143,36,141,129,145,78,88,37,48,32,134,52,1,85,12,9,111,13,136,23,44,60,75,45,97,18,39,11,123,46,54,93,82,90,57,55,147,135,70,49,72,142,15,148,4,5,50,92,67,21,83,73,101,14,119,116,138,16,81,140,146,98,133,91,108,113,7,66,127,96,30,74,125,109,63,33,20,87,84,25,94,64,79,10,106,28,29,112,6,132,3,100,71,17,19,42,24,131,115,102,62,95,38,22,118,2,31,139,76,86,121,99
132,114,79,90,74,15,33,56,140,38,86,118,31,87,106,20,144,80,149,103,70,63,24,78,5,127,18,124,99,102,111,32,17,40,73,51,48,68,39,25,2,21,41,46,94,147,29,128,62,72,129,6,47,119,64,77,23,141,69,98,58,143,142,85,1,133,81,116,135,134,45,19,148,13,126,83,4,34,139,35,121,105,0,30,117,123,138,59,65,145,3,37,115,8,10,84,109,125,28,136,92,100,89,146,101,12,95,120,104,110,61,66,43,50,137,75,67,88,108,107,76,22,53,82,54,97,130,49,57,16,55,11,9,93,26,52,96,113,112,122,42,14,131,27,44,71,60,7,36,91
11,90,22,25,1,114,2,45,138,112,82,104,120,53,56,141,111,34,3,113,95,61,129,51,118,144,14,7,36,88,108,72,145,31,132,71,75,98,84,97,137,83,29,149,135,17,106,122,20,64,110,18,42,130,79,73,68,99,78,28,70,0,143,26,107,126,38,59,77,16,24,27,92,63,134,101,47,35,133,12,48,81,52,55,127,60,8,136,15,94,105,76,91,124,57,39,116,87,66,9,89,147,49,32,140,65,139,121,46,19,13,67,54,146,102,40,4,43,6,5,109,37,123,128,62,21,142,30,115,148,119,93,69,33,103,80,86,100,131,41,44,125,117,10,58,96,85,23,74,50
130,24,48,102,100,71,136,97,61,25,29,70,32,85,4,52,9,57,86,119,117,144,116,121,3,106,68,15,19,72,39,77,64,35,7,141,6,113,98,127,91,123,131,125,88,8,134,115,17,65,120,36,83,132,138,122,21,74,112,107,20,67,62,12,11,118,16,38,30,51,76,89,145,53,92,135,59,2,43,75,31,1,22,111,110,99,37,42,73,137,147,49,60,93,41,140,55,101,40,90,108,28,103,148,139,94,124,44,82,33,149,26,46,133,34,10,5,50,95,69,0,128,63,56,129,47,23,146,14,84,54,104,13,105,114,58,87,109,81,18,126,66,96,27,45,80,78,143,142,79
96,132,125,14,149,108,92,52,82,72,129,29,11,66,64,119,18,101,105,59,43,109,113,34,81,80,133,124,31,106,15,74,85,77,121,122,37,47,51,104,5,53,110,16,50,40,71,3,98,79,44,118,146,17,116,41,32,134,126,103,148,20,38,115,10,128,147,26,137,91,57,28,62,84,127,131,60,65,13,86,107,140,130,39,73,1,25,36,117,114,76,0,88,12,54,19,63,33,46,22,55,112,90,75,56,67,35,48,135,95,144,24,139,9,93,2,100,143,136,102,145,69,8,120,61,4,142,21,89,49,141,27,58,42,94,7,78,30,138,111,99,70,6,83,23,87,68,45,97,123
52,6,110,128,122,44,100,49,112,66,5,97,81,40,21,45,98,4,32,144,17,75,89,90,86,30,63,83,1,36,42,16,14,123,64,138,87,105,104,70,146,126,113,9,132,135,54,58,67,35,55,57,80,142,109,20,27,85,50,82,94,56,33,46,96,147,107,149,53,3,108,25,139,125,8,29,130,73,65,106,72,59,114,78,77,68,101,38,119,137,62,15,76,117,103,136,60,127,141,111,124,93,10,74,2,145,95,24,48,0,34,88,118,79,133,41,19,26,69,131,51,71,120,22,84,43,99,37,102,11,23,116,18,148,140,47,92,61,91,7,143,129,31,115,28,13,121,12,39,134
60,97,7,54,9,107,143,80,72,78,64,136,40,14,36,42,6,28,125,17,93,148,76,74,29,75,91,131,11,50,10,146,117,27,33,34,51,128,53,86,39,149,5,135,81,115,110,103,19,120,130,73,147,37,3,69,44,87,24,88,46,48,52,113,18,22,47,96,43,63,89,77,1,65,61,105,133,132,106,114,59,15,62,123,66,108,41,4,70,116,32,92,21,90,30,118,129,38,137,98,68,55,20,79,122,16,104,99,95,121,142,140,45,101,102,82,141,134,126,49,58,139,124,138,56,111,145,12,23,2,119,112,67,144,100,94,13,57,71,127,31,8,84,25,83,26,0,35,85,109
76,95,43,85,120,112,133,141,127,107,69,134,109,56,50,100,79,2,46,35,126,97,140,94,108,98,42,41,64,106,136,32,47,16,59,19,15,80,102,66,44,116,12,40,34,5,90,111,14,117,29,37,13,105,63,60,89,145,139,30,28,0,88,67,52,83,101,45,17,86,138,125,68,70,71,91,36,84,143,1,22,25,6,122,78,10,58,53,65,142,81,149,57,38,147,77,8,3,24,33,87,74,114,51,49,82,123,144,54,55,146,75,26,61,99,131,93,72,115,110,124,18,92,129,9,27,96,39,21,135,4,104,23,48,103,130,132,113,148,20,118,7,62,31,128,11,119,73,137,121
115,11,34,40,33,93,107,31,101,83,128,56,108,126,6,0,57,125,36,144,88,110,129,4,67,10,89,27,134,7,60,18,71,80,37,103,141,64,97,2,41,84,16,38,3,133,124,22,19,111,15,12,14,131,69,77,45,24,98,142,32,137,9,21,86,145,52,35,91,147,44,20,90,102,48,132,74,96,130,123,119,79,148,54,75,30,106,146,109,39,58,122,143,62,49,118,17,95,72,42,26,61,51,29,138,112,94,136,5,78,82,85,66,13,23,127,43,68,65,140,117,81,47,120,55,50,139,70,25,99,73,113,105,59,149,28,76,116,121,63,135,87,1,100,46,114,92,8,104,53
143,80,50,71,90,83,17,28,65,86,43,39,29,116,97,45,93,127,123,145,13,66,27,47,34,88,48,141,102,121,96,52,130,2,16,72,6,31,10,107,60,44,110,76,100,142,101,38,41,21,125,135,124,147,109,18,30,12,105,37,115,20,63,137,78,108,64,112,103,3,99,134,148,82,40,98,119,117,87,133,15,32,114,57,106,132,146,67,25,94,128,73,69,58,56,139,36,84,91,14,144,111,42,70,11,5,59,131,95,138,122,55,92,81,75,126,149,89,35,46,104,85,23,9,22,136,1,68,118,79,62,61,77,19,24,74,33,4,54,53,7,51,140,129,8,120,113,26,49,0
35,99,75,147,55,22,49,142,96,117,132,149,58,62,119,27,108,72,134,7,31,86,144,107,48,4,115,68,45,53,14,39,2,138,112,50,124,15,90,61,104,33,79,145,0,69,135,105,122,140,40,13,101,8,82,29,114,97,67,23,54,118,73,52,100,66,88,106,146,36,93,109,81,38,141,125,80,102,95,71,127,51,78,30,83,59,34,56,32,44,130,137,12,143,123,120,64,20,148,42,19,113,28,21,126,18,10,74,87,92,17,77,129,103,133,70,63,5,43,89,11,84,37,85,131,1,46,16,91,25,111,110,116,26,76,9,128,3,65,24,41,98,139,136,94,121,47,6,57,60
106,27,105,8,67,128,130,14,137,75,139,16,56,24,113,43,93,53,42,134,84,13,108,132,79,109,3,116,114,123,70,37,101,147,73,64,10,9,141,7,36,26,80,83,60,98,144,68,143,4,41,59,86,119,146,50,69,47,77,91,126,97,30,140,58,19,31,54,0,87,120,65,135,66,63,110,17,55,38,61,62,148,48,118,57,82,138,45,133,78,117,111,72,32,21,11,129,142,74,49,33,127,94,124,23,92,125,71,145,100,44,115,76,121,35,51,95,96,20,81,99,103,12,89,85,149,107,131,90,15,104,28,1,34,112,29,6,88,52,22,136,2,39,122,46,102,18,5,40,25
29,112,91,55,93,116,7,109,2,73,6,144,137,142,9,110,147,56,129,30,61,46,10,105,25,100,87,68,78,35,26,50,115,17,85,89,23,32,36,117,118,107,139,20,119,138,111,135,140,86,15,3,4,145,18,40,76,122,121,99,74,92,141,13,81,79,62,8,103,82,41,5,42,124,97,43,19,67,66,72,71,84,104,94,83,11,149,63,114,123,102,96,120,57,60,53,64,148,88,131,44,101,127,134,133,52,37,59,33,12,75,136,80,98,16,24,132,70,38,21,126,48,45,77,1,95,128,108,0,125,14,22,58,27,106,113,130,49,90,54,69,39,31,47,34,143,51,65,28,146
64,36,63,143,8,15,93,69,135,114,122,116,20,35,92,101,40,52,103,12,140,48,97,148,109,84,73,129,2,57,83,111,125,59,41,25,77,131,65,113,24,11,107,38,31,145,5,87,60,72,115,75,9,4,47,6,121,144,71,102,78,17,66,30,80,91,118,50,100,124,142,81,7,74,136,14,147,106,56,141,61,146,10,126,112,27,94,68,76,33,134,18,62,16,54,21,90,123,104,19,22,28,34,137,119,42,89,55,23,88,79,51,46,13,98,49,3,82,53,1,85,70,105,58,37,32,99,86,128,45,138,29,139,67,149,44,43,120,96,130,110,133,0,39,132,26,117,95,127,108
54,11,12,10,27,100,34,112,14,103,134,69,123,38,62,5,48,78,83,102,97,70,51,113,140,61,138,139,56,117,67,95,37,18,74,22,65,80,29,81,17,47,106,104,2,129,88,116,143,43,121,107,91,64,19,15,111,130,68,0,63,28,9,137,16,120,3,99,94,122,33,55,8,101,126,114,40,131,52,6,60,96,105,26,89,75,142,133,21,36,108,73,72,49,20,4,39,127,93,144,118,23,58,124,146,57,90,45,76,46,132,128,13,119,85,41,149,35,30,25,71,53,31,32,50,136,109,24,82,77,44,42,84,59,110,87,148,135,7,86,98,92,115,66,125,141,1,145,79,147
5,94,36,73,9,28,70,140,68,56,54,132,142,137,100,84,120,65,96,80,87,113,66,24,91,71,139,37,125,48,105,130,23,123,60,51,108,141,38,146,133,126,136,13,138,4,75,118,10,50,30,59,112,147,116,144,6,92,134,69,72,11,25,31,81,52,149,102,128,63,53,39,0,89,49,135,124,76,44,58,122,42,109,93,45,88,79,2,34,55,78,90,114,110,46,86,20,14,18,43,7,26,99,127,62,97,82,61,35,40,67,1,8,32,3,143,64,29,115,117,129,98,95,27,41,77,85,131,107,106,104,74,145,16,148,103,21,111,121,57,83,17,33,101,19,119,22,12,15,47
66,13,88,62,114,4,81,30,138,49,120,61,25,14,36,105,19,46,33,143,26,116,34,93,20,64,112,54,139,77,0,24,39,79,74,122,124,129,146,38,56,101,131,140,8,52,21,59,3,91,133,29,50,126,5,45,51,75,78,7,85,102,82,135,110,121,31,69,11,17,42,43,32,15,40,84,119,10,70,6,100,98,125,53,76,55,23,83,22,1,118,130,86,58,97,28,142,90,128,89,18,137,141,109,107,2,63,65,145,99,144,115,68,60,104,94,12,44,127,96,106,92,103,16,149,37,87,148,136,73,57,9,147,108,113,117,134,48,41,47,95,71,132,72,27,80,123,67,35,111
133,11,98,44,69,97,125,142,17,141,67,140,91,36,123,7,120,57,131,27,147,61,87,59,84,55,53,76,124,28,18,40,43,58,42,63,135,71,114,12,66,21,134,139,73,108,72,45,146,22,5,34,107,13,77,24,46,137,109,56,20,79,3,65,51,96,32,60,38,37,105,122,121,47,149,144,14,75,85,54,26,111,128,70,64,90,81,145,68,127,4,49,9,112,62,23,74,113,89,95,10,50,119,88,16,29,39,78,116,115,129,100,117,31,25,1,102,2,0,33,110,19,93,6,35,8,130,143,82,94,126,15,148,103,104,86,101,132,83,136,48,52,30,41,80,92,99,106,138,118
24,54,62,75,19,135,39,88,1,90,60,120,2,144,9,58,4,105,6,67,87,89,125,129,136,76,26,106,7,130,145,92,16,103,15,44,82,25,18,101,104,147,13,77,68,117,114,111,138,95,122,0,86,133,53,126,14,30,93,73,139,134,8,72,5,70,55,27,149,110,38,109,20,94,61,143,118,43,100,33,96,102,59,66,97,83,113,132,10,80,146,34,127,115,11,57,91,21,3,28,56,142,128,69,41,52,47,49,137,71,23,141,51,81,46,64,32,31,107,35,45,119,131,74,112,37,36,121,42,123,65,12,63,148,116,99,85,22,50,140,40,17,79,108,78,84,29,48,98,124
142,145,127,27,89,138,16,19,11,43,24,73,40,87,131,56,102,47,110,64,117,48,53,91,103,9,76,18,125,21,36,144,62,7,75,99,65,61,71,146,42,106,111,119,15,104,69,12,109,122,136,20,37,35,98,38,126,14,44,22,67,83,132,134,78,148,60,80,68,70,90,140,50,74,96,0,93,30,41,118,5,52,72,28,130,85,58,3,116,123,97,57,49,79,46,4,141,100,113,6,120,51,77,17,55,26,66,84,114,139,124,81,137,129,143,101,86,25,108,13,147,135,59,88,63,82,10,2,32,54,29,23,1,31,8,121,149,128,105,107,34,133,45,94,92,112,115,95,39,33
140,43,13,134,60,57,100,2,28,33,105,86,30,107,46,113,0,19,111,125,91,49,14,132,27,84,31,15,101,92,53,147,41,72,54,1,21,36,136,45,82,17,81,70,51,47,137,52,48,119,78,25,87,8,38,138,12,50,76,149,128,127,116,37,4,58,62,23,133,59,32,65,3,117,26,44,115,121,22,66,114,5,90,95,93,102,69,130,9,80,96,143,124,39,145,131,109,74,40,129,35,141,6,24,16,77,110,126,73,29,108,148,71,135,34,67,79,42,144,99,104,63,75,103,11,88,83,122,18,61,56,7,123,85,120,142,55,64,118,97,98,20,68,139,94,89,10,106,112,146
42,110,91,29,45,115,78,97,13,96,38,75,76,82,51,59,99,20,114,22,15,25,71,101,127,44,47,58,85,4,54,128,43,149,1,120,11,62,67,23,133,70,102,90,125,95,21,3,111,48,31,126,103,64,106,107,123,121,61,83,7,50,104,144,72,92,10,117,30,39,77,36,9,19,35,56,136,80,27,0,60,122,109,113,100,34,112,94,17,8,49,40,73,6,86,69,28,66,139,84,41,46,53,134,37,129,16,148,88,65,98,116,137,118,68,52,5,145,24,141,81,138,18,63,135,105,33,2,130,32,26,124,146,131,55,89,57,142,147,87,79,140,74,132,119,108,93,14,143,12
106,120,68,96,131,125,3,134,45,27,0,100,102,112,115,74,24,31,149,34,6,66,81,67,126,30,29,122,44,139,83,60,58,21,90,80,20,136,65,148,117,109,53,140,142,55,144,33,8,15,141,119,64,40,10,114,11,38,91,116,132,69,147,113,50,130,85,98,99,9,86,42,101,25,145,61,72,88,26,133,105,51,17,78,39,103,124,52,107,104,137,7,14,18,84,89,92,12,143,62,1,75,110,93,46,13,128,16,129,23,22,5,97,95,47,77,82,76,57,121,48,35,54,19,2,28,56,123,32,41,108,63,49,73,37,43,4,36,70,138,59,127,87,111,79,135,146,94,71,118
94,56,129,99,50,9,48,44,2,146,24,125,73,98,97,122,69,25,144,74,115,106,32,102,42,57,58,96,117,116,101,20,95,81,10,141,124,72,84,108,0,4,86,16,67,41,49,83,35,46,131,37,18,91,68,40,60,30,59,31,70,29,105,132,147,110,23,53,75,36,136,111,112,128,148,43,45,109,103,87,66,118,92,114,137,54,145,138,76,15,13,77,55,22,143,6,63,17,90,12,107,3,135,14,52,19,139,149,5,64,62,1,33,61,88,7,119,21,127,47,126,89,104,113,133,130,65,26,27,11,120,93,78,100,39,142,85,8,28,71,80,79,121,82,134,38,123,140,34,51
39,91,112,120,38,87,34,45,14,105,125,40,109,104,32,90,28,110,68,92,42,114,13,15,128,9,148,127,74,133,75,24,23,96,56,18,10,93,71,59,41,85,8,83,100,118,135,1,27,89,63,67,143,33,48,69,132,16,35,11,142,107,17,108,44,5,0,119,138,73,25,12,131,49,47,65,76,19,55,2,149,80,57,139,126,102,29,88,130,78,26,43,121,37,4,79,103,64,145,72,123,52,147,81,113,6,129,136,117,61,82,94,137,84,54,58,36,86,77,46,98,140,99,101,134,60,51,106,21,97,31,22,122,62,141,66,116,30,124,53,146,95,20,115,3,111,144,7,50,70
58,111,115,82,39,13,24,141,146,106,14,132,135,124,46,83,33,7,76,88,121,55,54,29,6,112,108,62,100,34,27,103,129,142,130,137,98,143,91,119,125,97,110,68,30,80,69,65,78,59,95,131,43,134,31,67,101,17,64,127,117,148,107,147,48,9,50,85,63,21,94,19,4,89,40,36,57,114,18,51,49,52,3,109,133,120,32,93,86,71,72,26,96,145,22,41,138,118,10,75,15,45,105,8,25,0,73,74,113,139,87,102,38,12,16,149,136,84,92,104,60,77,126,28,37,1,42,20,44,47,140,23,99,56,90,35,79,116,70,61,122,11,123,128,2,5,53,81,144,66
126,68,37,1,98,94,60,88,32,46,22,19,136,16,28,49,140,124,117,129,54,139,2,128,41,47,107,7,132,101,93,123,143,67,31,130,91,81,84,23,50,115,4,73,13,15,51,56,61,17,40,114,26,9,43,72,110,66,45,97,38,70,134,109,20,10,29,58,14,111,77,92,48,133,35,27,96,59,138,118,112,39,146,30,76,90,121,148,149,131,120,69,99,44,144,86,103,82,33,127,122,42,137,11,80,85,74,65,142,78,104,36,21,119,135,18,100,55,57,102,79,24,71,34,25,64,108,141,113,89,83,63,145,52,106,105,75,125,62,95,87,8,12,147,116,0,3,53,5,6
72,106,21,43,12,139,80,100,20,134,58,141,53,127,33,34,56,147,3,49,39,71,99,41,97,54,50,149,138,19,66,133,91,113,10,14,115,30,145,76,5,9,116,108,146,68,90,122,62,87,67,119,38,63,136,114,96,13,81,69,86,107,105,22,77,142,0,26,42,121,16,73,85,103,104,36,130,131,18,110,23,78,65,143,45,46,124,29,75,6,112,84,64,52,101,1,89,57,51,118,47,70,55,95,123,2,24,74,79,48,102,60,7,40,137,94,93,117,4,32,59,8,140,44,109,148,35,15,132,31,11,125,98,83,82,25,135,144,88,61,92,27,28,120,37,17,129,128,111,126
130,111,60,29,17,42,33,81,149,118,145,11,117,93,51,28,66,27,135,108,32,137,113,12,92,22,132,142,104,134,8,143,71,70,26,123,98,120,140,112,100,10,20,133,57,88,9,3,107,97,76,115,126,62,50,49,23,85,83,14,63,79,103,91,43,4,122,39,56,119,69,44,74,75,146,48,147,90,61,5,38,141,36,72,54,41,102,67,110,52,95,64,53,89,94,6,124,34,109,0,24,80,144,114,116,139,121,131,148,105,46,138,73,15,86,96,65,16,136,129,7,47,125,37,2,68,101,55,127,25,13,30,106,58,87,35,45,99,82,40,31,21,78,128,1,18,59,19,77,84
120,23,40,88,39,139,54,13,142,8,53,27,69,41,141,2,110,148,86,61,105,43,126,144,26,134,22,116,127,19,72,42,17,51,143,117,107,85,137,145,1,24,65,102,98,100,146,9,111,119,80,18,73,21,149,28,140,52,96,47,32,76,130,30,6,62,94,60,57,93,46,132,5,7,78,136,81,133,37,14,55,95,12,108,122,103,15,29,99,59,50,82,45,79,35,66,91,16,48,135,68,84,121,75,128,106,58,10,11,56,74,125,124,25,83,36,147,131,104,123,112,129,33,109,64,87,0,44,20,114,63,92,118,3,89,4,101,67,71,138,113,97,115,77,31,38,49,90,70,34
1,45,12,114,117,64,46,27,66,82,124,93,87,130,147,120,20,80,37,43,83,24,144,38,95,18,116,128,85,108,112,72,30,131,142,107,81,32,78,110,100,126,73,11,3,92,141,71,94,63,98,122,49,40,41,5,55,136,50,54,13,104,65,140,103,133,52,34,42,10,99,89,59,86,137,115,79,134,84,8,101,118,88,75,14,96,47,22,123,77,35,105,58,23,2,135,145,119,106,146,132,25,56,143,31,44,68,74,29,60,102,9,57,149,39,127,121,125,4,138,48,6,76,0,21,33,15,36,69,90,62,97,26,67,53,7,109,129,17,16,61,19,91,51,148,113,111,28,139,70
44,78,3,16,108,4,109,14,6,96,135,70,77,82,99,106,29,10,85,5,102,13,143,12,76,28,58,126,43,65,132,56,31,142,7,105,145,74,62,61,21,115,20,67,17,120,94,107,146,119,118,2,71,32,40,1,100,116,97,55,72,117,30,103,131,134,124,129,88,11,86,8,18,80,47,22,26,68,123,50,59,49,87,137,63,24,83,75,48,73,42,19,90,148,41,51,27,104,36,34,101,93,92,39,37,128,52,91,121,15,25,69,89,144,110,66,112,138,141,139,98,140,9,46,64,60,81,57,33,0,136,114,111,133,23,149,38,125,122,35,54,84,53,130,95,79,113,147,45,127
143,140,116,40,104,0,48,44,52,117,145,105,82,16,53,29,89,43,45,125,70,147,27,102,93,111,75,10,149,31,91,73,57,88,64,92,66,106,80,72,141,146,39,26,14,35,136,127,128,6,129,59,20,37,118,148,74,33,32,50,121,107,120,97,28,24,115,101,98,13,58,126,81,87,119,9,19,137,109,113,18,131,139,5,23,30,68,122,123,132,96,12,54,49,7,114,63,71,2,86,65,34,4,55,133,8,85,62,56,79,77,130,15,69,17,112,124,84,103,138,67,25,78,99,94,3,38,42,100,1,61,142,46,110,134,21,83,95,90,108,60,47,135,76,11,41,36,51,144,22
120,97,110,2,70,116,119,59,143,92,82,85,55,140,50,104,114,131,124,137,35,58,144,135,19,118,63,94,64,86,47,146,112,77,132,80,7,16,75,96,62,37,142,122,126,111,133,84,54,17,46,1,99,20,14,91,3,42,68,18,29,95,28,36,49,48,102,105,83,30,108,39,65,51,32,69,138,73,45,125,76,27,145,43,53,26,117,52,25,12,141,115,66,44,103,57,71,130,8,5,38,129,121,148,61,149,33,79,0,22,31,23,13,40,139,9,11,107,41,60,128,72,147,134,113,106,81,109,127,78,74,21,4,24,10,15,89,90,56,101,100,98,87,88,136,123,93,6,67,34
