0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
91,125,53,108,114,57,59,41,9,130,147,73,93,23,0,137,90,61,106,97,38,118,98,113,17,52,89,31,18,86,144,78,82,149,87,120,148,20,6,39,10,51,43,21,62,76,42,94,63,28,107,119,30,99,141,101,92,58,64,69,15,145,96,48,8,71,34,14,2,116,74,55,33,54,112,36,79,104,126,24,25,85,121,7,3,77,139,143,131,46,72,45,132,83,66,4,110,81,49,142,117,105,35,16,135,103,111,124,127,26,60,40,37,32,65,122,134,123,12,129,146,95,100,27,102,68,56,128,75,115,109,13,22,84,70,1,133,88,140,44,50,138,80,67,5,47,136,29,19,11
79,58,52,54,149,50,76,23,13,21,26,129,47,97,8,14,133,116,80,66,9,36,43,137,25,40,100,19,98,96,73,126,141,62,3,123,64,32,4,138,115,125,105,107,145,135,63,117,102,12,7,118,81,24,42,57,130,143,146,99,134,88,86,60,49,110,83,67,124,61,30,147,92,65,82,45,53,91,85,84,0,51,48,93,87,114,127,109,140,113,122,17,78,104,20,128,68,72,132,22,56,31,29,28,55,16,101,75,69,27,34,139,111,136,38,77,144,112,94,15,59,35,106,37,103,11,120,18,10,41,5,119,44,90,121,108,131,2,89,70,33,46,6,39,1,95,148,142,71,74
68,99,101,57,117,138,136,41,0,113,82,144,43,143,97,94,34,35,71,52,23,83,109,75,76,88,55,120,72,10,37,12,66,114,116,20,59,16,89,96,25,104,15,2,40,17,44,132,133,19,32,100,27,115,30,105,60,79,80,118,85,122,124,39,7,128,142,77,48,106,139,131,31,103,63,70,11,134,24,67,69,107,14,3,102,110,137,146,78,54,90,73,86,145,18,33,8,45,112,126,51,130,121,87,53,21,42,38,125,26,92,36,98,123,62,5,64,147,61,111,127,4,9,1,13,29,84,6,93,56,46,74,81,119,149,50,22,129,135,141,28,65,47,148,91,58,108,95,140,49
54,82,32,0,48,112,50,70,4,118,24,1,35,21,29,126,129,34,19,130,56,67,111,133,57,106,12,140,115,20,116,132,89,141,137,59,105,45,41,10,113,124,128,146,98,119,58,77,36,96,92,69,72,80,49,14,90,78,63,17,61,114,52,38,127,144,85,60,40,109,145,148,108,66,37,8,5,11,122,110,65,123,147,107,87,73,104,121,33,3,101,135,15,86,22,16,91,44,13,68,39,83,9,47,97,31,62,100,120,42,95,143,125,51,102,117,138,27,43,136,64,23,7,76,26,142,25,139,46,81,2,103,28,94,79,74,71,6,53,131,149,18,84,134,55,30,99,88,93,75
38,149,144,27,26,62,55,40,97,25,30,42,0,99,129,107,39,128,71,141,131,57,146,124,87,83,6,93,36,110,101,76,136,1,33,5,43,108,100,86,24,85,105,118,145,3,84,132,34,79,137,9,70,58,81,142,7,119,140,41,8,75,2,116,18,13,44,45,21,96,114,56,22,52,32,135,60,121,46,65,95,127,54,106,82,19,16,28,91,69,102,90,112,12,59,147,35,20,138,115,50,53,31,103,67,10,77,117,88,4,64,29,104,94,126,17,78,61,122,134,51,14,66,15,37,123,92,148,49,133,139,89,68,111,120,72,47,109,113,23,74,98,11,130,125,80,63,73,48,143
18,27,147,105,121,79,146,80,133,52,127,13,83,40,3,64,31,66,116,95,72,106,16,142,123,136,119,132,97,87,69,90,11,17,113,125,33,26,9,30,23,59,10,100,140,110,77,128,43,103,22,88,35,4,65,12,60,42,96,73,49,6,50,32,85,0,2,14,117,24,81,130,112,76,5,101,25,29,1,75,126,114,107,41,148,111,55,46,92,131,108,47,144,102,145,62,57,139,19,84,28,89,21,67,78,20,15,37,34,48,141,58,63,36,129,137,86,71,118,149,91,44,134,8,94,98,93,120,74,56,53,115,45,143,135,70,82,38,138,39,68,61,109,7,54,104,122,51,124,99
112,30,43,93,24,115,78,130,89,56,38,144,46,74,65,69,52,108,39,91,33,111,119,45,103,7,10,57,149,143,29,77,17,92,81,44,4,32,70,101,62,142,76,122,19,75,113,117,110,121,140,48,3,105,5,25,27,106,20,139,18,104,79,96,127,72,126,37,123,129,128,90,34,133,6,23,26,116,9,141,136,83,14,15,49,99,109,12,98,50,137,61,58,86,2,135,60,138,145,35,8,36,73,16,1,94,97,124,21,95,42,51,0,68,114,28,148,59,147,102,22,40,131,13,100,85,125,82,67,84,63,11,66,55,71,80,134,47,64,54,31,132,87,118,88,146,53,107,120,41
87,100,89,47,88,71,69,74,20,8,52,0,134,57,119,41,5,53,139,4,24,135,109,106,62,103,124,90,54,75,46,17,123,56,142,107,91,61,149,105,51,36,112,6,98,129,128,38,14,67,27,117,111,82,148,95,99,65,78,76,70,59,72,122,115,146,145,68,73,132,39,23,43,94,25,125,81,110,118,63,10,42,22,37,113,66,30,114,84,127,2,32,126,93,28,101,34,97,120,29,77,31,131,12,33,104,9,102,13,108,35,144,137,140,85,143,11,45,1,18,141,60,116,86,92,133,7,121,80,147,26,64,44,130,55,16,15,40,49,19,50,58,96,3,83,79,138,48,136,21
108,97,59,149,128,4,135,9,68,146,55,3,46,83,41,61,66,45,34,115,120,21,131,76,122,109,140,78,81,143,144,15,62,67,44,17,136,88,29,93,60,98,134,101,102,35,23,47,124,13,105,113,69,26,106,53,126,0,37,141,43,142,112,57,99,107,49,86,100,24,104,1,27,6,58,25,51,148,32,118,64,114,80,87,63,18,116,74,133,84,14,10,8,96,33,52,103,2,48,20,50,22,31,7,137,11,91,5,111,92,82,70,125,85,19,38,56,147,138,72,28,12,77,39,94,123,16,75,42,40,145,54,95,139,119,121,117,30,71,65,89,132,73,90,36,110,130,129,79,127
15,27,21,86,140,1,89,99,41,79,64,90,49,141,135,40,19,116,118,92,61,53,128,91,75,123,22,115,80,13,6,32,145,100,120,54,46,83,149,148,17,105,142,96,37,67,63,78,81,18,24,77,56,28,94,102,0,138,26,139,33,9,3,35,137,60,143,62,110,48,74,31,124,112,47,146,84,10,119,73,11,43,14,29,76,72,16,85,95,134,103,59,23,129,133,70,30,87,44,113,68,38,106,69,88,132,4,111,20,50,122,98,93,130,58,101,104,131,5,125,117,144,121,108,107,57,65,12,126,109,25,147,127,36,55,136,34,39,7,2,52,97,114,42,45,66,8,82,71,51
109,44,19,40,59,71,117,10,126,129,142,28,13,56,45,111,133,95,14,136,31,33,35,145,107,18,130,127,125,123,21,137,80,69,12,112,98,52,77,113,9,134,0,17,36,100,8,57,139,124,64,7,110,101,114,15,47,118,82,73,116,149,84,48,128,144,122,143,60,6,103,46,78,106,97,65,121,68,11,62,93,120,34,90,87,29,96,74,4,91,37,58,50,147,55,27,51,5,138,24,41,54,66,70,83,94,39,53,119,148,32,43,23,72,102,135,22,88,25,26,92,2,75,141,81,86,67,30,131,61,146,49,140,79,104,108,105,38,63,76,115,20,16,3,42,89,1,132,99,85
112,120,55,131,103,94,78,137,93,19,33,140,85,47,44,25,20,84,149,108,39,142,119,7,35,139,49,134,87,15,54,60,105,63,0,42,11,67,114,90,110,3,31,38,69,4,13,41,56,148,12,32,143,123,71,18,86,64,95,89,10,125,147,40,88,145,116,8,82,126,21,23,16,99,129,104,81,72,113,118,50,22,102,91,52,5,37,73,9,128,101,122,97,58,77,1,127,74,130,106,138,24,43,34,57,146,59,135,51,132,2,6,98,53,62,48,46,29,75,107,80,79,144,14,17,115,26,96,66,65,27,109,61,76,28,92,68,117,133,136,100,124,83,45,36,121,141,70,30,111
59,136,52,14,2,33,109,40,114,73,21,41,65,44,91,138,64,142,39,50,29,112,45,60,129,24,38,49,116,25,144,43,23,115,121,139,84,102,111,93,13,122,77,143,120,104,0,72,1,131,83,61,48,16,55,5,28,85,19,147,105,30,26,100,110,67,75,99,135,106,87,134,82,117,89,146,47,107,4,31,15,95,81,12,58,32,71,56,62,66,80,68,46,97,123,141,7,35,11,8,98,69,37,27,108,76,79,125,126,51,88,140,118,34,36,96,137,128,63,119,20,18,22,92,145,6,54,148,101,78,10,103,70,53,17,74,133,42,124,149,127,57,132,130,94,9,86,113,90,3
93,104,9,140,107,132,24,149,29,114,60,11,77,130,137,67,0,17,146,89,28,138,83,6,108,99,122,32,52,143,22,46,66,128,62,129,49,15,30,96,134,40,80,100,13,53,79,18,117,55,12,44,72,87,111,2,37,144,118,126,35,147,109,68,47,94,43,8,27,48,65,145,136,41,71,106,98,86,21,58,69,105,110,14,64,74,31,59,92,88,84,125,97,90,141,95,70,121,10,33,4,23,7,63,19,91,133,131,102,148,115,81,82,124,5,34,16,123,1,39,113,139,25,85,101,78,73,51,42,56,50,54,120,75,127,135,26,45,112,36,20,61,57,76,38,103,3,142,119,116
18,30,36,143,37,46,16,136,80,45,17,106,123,96,99,73,94,13,29,57,42,105,5,103,10,85,22,132,121,95,108,102,44,77,71,140,59,68,86,148,92,51,34,104,3,31,127,7,43,69,133,41,76,125,93,114,21,124,129,47,50,116,27,135,26,128,9,130,64,126,101,122,40,98,0,113,110,118,72,15,2,20,146,119,141,111,74,49,55,84,58,115,147,79,87,137,54,38,25,24,91,88,1,149,90,52,32,67,112,63,100,70,56,131,35,48,75,53,65,11,33,82,23,138,107,12,19,61,8,6,89,139,97,39,81,83,145,66,117,134,142,62,60,14,4,144,28,109,78,120
42,127,96,103,93,92,106,12,71,114,113,119,74,145,128,141,105,82,124,101,107,32,56,1,146,9,75,95,43,63,110,81,33,80,72,53,133,16,20,59,148,137,54,86,85,98,123,109,144,112,88,44,2,0,29,77,117,19,24,125,147,18,135,138,97,73,67,120,31,50,14,68,84,64,143,83,23,99,55,149,69,37,26,17,5,104,8,57,60,94,41,34,28,65,21,62,129,91,45,52,132,7,126,39,40,22,70,139,10,6,76,47,25,15,13,36,87,27,118,38,136,58,49,100,89,90,46,140,11,115,51,66,61,121,35,102,130,79,134,3,111,131,108,78,122,4,142,116,48,30
110,96,140,55,94,42,145,135,72,132,15,51,134,93,84,102,43,0,36,52,41,143,85,79,121,118,147,114,30,31,86,22,9,32,5,129,124,69,57,88,29,58,2,14,83,100,142,49,13,138,119,125,81,82,67,7,44,141,98,38,77,56,19,74,92,18,63,127,80,62,53,133,50,35,131,23,148,116,89,27,16,103,136,112,108,117,61,17,11,37,54,87,6,48,70,115,137,46,76,12,126,45,33,130,3,99,75,8,107,68,20,95,10,111,21,60,1,146,120,25,66,122,123,113,78,47,128,26,105,101,40,90,71,4,149,144,28,97,64,109,24,65,104,34,39,139,106,91,73,59
69,118,105,43,127,7,67,65,39,5,21,54,82,100,73,58,59,104,70,2,48,68,147,40,122,98,107,62,101,30,22,148,102,27,116,34,141,84,142,52,41,0,134,76,44,33,15,143,20,56,95,130,29,25,1,38,93,23,112,113,6,88,64,126,37,135,16,146,55,117,138,71,110,66,140,74,83,75,149,139,12,85,80,63,114,92,3,99,8,11,13,97,87,115,50,28,31,132,109,137,123,61,18,128,19,51,4,124,79,91,119,111,47,49,94,57,45,131,24,9,125,14,32,78,72,17,129,36,144,42,60,77,86,120,81,96,89,103,26,145,121,108,133,106,10,53,90,136,35,46
70,83,28,80,9,131,21,147,72,50,51,34,98,3,14,110,82,6,43,57,24,86,112,118,17,40,81,104,122,89,20,106,75,19,18,47,31,49,129,66,42,111,62,140,37,58,138,27,30,46,85,101,68,22,76,143,56,133,12,137,44,15,139,114,128,26,132,109,87,59,99,102,96,125,119,130,95,25,2,142,79,73,136,16,41,88,69,97,141,64,144,126,127,53,7,149,0,91,29,115,146,55,93,135,105,52,36,145,92,120,134,4,113,13,84,117,32,39,45,100,108,148,63,48,107,90,23,54,103,77,11,74,94,1,78,71,123,61,38,116,10,8,5,67,124,35,121,65,60,33
148,129,117,44,105,135,89,140,110,114,94,131,2,61,46,14,39,28,99,3,83,48,4,29,67,116,1,22,34,125,144,138,0,106,95,52,87,130,26,55,16,30,88,132,109,74,111,76,31,17,127,66,64,71,25,146,18,21,60,143,101,119,73,91,19,13,84,112,45,54,24,37,63,75,6,36,121,12,136,47,100,43,124,142,93,62,40,68,81,120,108,147,27,7,115,53,41,97,92,102,139,59,49,58,137,5,86,123,72,80,103,57,56,9,90,79,11,77,96,35,133,23,122,104,128,145,85,32,10,38,65,42,33,98,134,82,107,149,50,126,20,70,51,141,69,118,113,78,8,15
46,56,17,9,69,126,61,104,83,79,22,114,97,78,108,62,145,24,21,85,59,31,7,23,106,86,124,58,40,16,87,109,75,70,52,54,25,101,57,14,41,19,140,118,55,64,72,11,81,68,132,29,149,110,105,95,76,82,50,96,80,94,36,6,12,33,136,113,65,120,84,43,0,37,66,98,122,45,92,27,39,116,139,90,103,107,26,10,112,100,88,144,47,123,13,147,129,2,1,60,148,89,8,28,141,125,18,67,71,143,133,35,30,127,38,134,91,53,128,77,93,111,49,115,131,142,146,74,102,73,51,135,63,119,138,15,32,121,137,99,4,117,130,20,48,3,5,44,34,42
127,111,101,72,67,76,32,106,135,26,78,79,53,146,31,129,149,122,90,91,144,139,47,8,27,18,98,40,89,34,118,44,142,133,49,41,33,109,73,97,14,81,16,77,88,117,92,82,61,114,25,145,102,99,107,6,105,21,140,143,4,100,126,104,59,17,148,51,69,64,147,108,116,35,138,52,132,124,20,103,85,19,87,96,66,83,42,113,123,121,28,115,130,125,62,11,68,84,128,95,134,86,75,58,10,112,24,22,36,38,60,56,120,37,55,57,141,9,23,71,43,12,70,29,94,131,5,50,1,30,0,7,137,48,3,63,54,2,110,80,45,136,119,13,46,15,39,93,74,65
99,54,69,11,113,129,2,62,103,91,44,124,73,66,78,97,30,114,122,120,10,35,60,40,34,27,96,148,72,81,59,104,85,107,31,133,95,132,20,111,108,74,142,22,12,13,42,5,147,115,100,131,49,25,6,125,53,37,0,32,110,94,76,98,149,143,24,89,4,123,105,57,80,28,64,39,58,128,92,140,119,145,67,56,117,109,82,7,15,130,90,41,21,112,127,29,17,33,116,77,135,102,144,61,47,138,83,1,134,51,38,14,71,8,46,68,93,19,55,86,45,126,9,75,118,106,23,141,26,121,84,70,101,146,87,136,137,16,88,3,50,139,36,63,79,18,52,65,43,48
1,5,147,78,106,74,148,145,71,138,2,18,64,32,121,114,92,65,8,79,60,105,27,0,108,87,57,22,103,76,30,140,51,142,102,67,53,49,77,7,38,43,135,24,111,20,73,88,100,29,14,56,81,63,99,17,144,101,11,80,6,141,112,42,109,137,126,69,149,50,134,133,90,44,119,72,93,120,58,33,10,13,34,75,48,21,89,9,94,122,66,115,61,118,132,62,129,98,19,16,15,91,70,130,128,82,131,116,96,46,68,52,28,123,86,97,125,3,113,59,110,36,25,104,107,117,4,31,83,40,146,136,54,95,23,139,26,55,84,85,41,127,35,12,37,124,143,47,39,45
103,142,48,70,92,37,28,59,56,98,47,125,71,58,86,63,10,127,110,31,36,143,80,87,137,67,5,12,147,9,7,18,62,84,134,88,109,50,14,112,89,73,1,149,68,122,45,128,72,43,81,4,25,96,65,90,107,146,106,15,0,35,66,148,126,94,111,123,20,30,8,69,116,24,51,6,119,100,140,78,114,19,121,26,113,129,46,3,95,2,99,79,115,60,130,52,54,53,29,136,41,101,144,57,42,21,64,74,138,117,16,34,145,77,83,124,32,33,82,85,61,91,93,11,38,132,75,118,23,131,120,76,141,17,102,39,44,49,104,133,40,135,105,108,139,97,13,22,27,55
7,85,111,37,105,40,38,145,46,88,90,6,33,117,11,36,116,121,68,128,110,44,131,3,143,9,55,45,30,53,79,43,27,63,18,5,115,8,119,49,59,94,57,122,69,23,48,20,84,32,10,65,103,39,26,61,13,100,34,136,95,67,15,77,19,104,135,138,109,31,114,86,146,124,148,107,72,14,98,101,99,54,70,66,118,17,147,93,47,51,139,132,142,126,41,140,64,24,92,112,42,127,123,125,134,16,141,133,29,108,12,78,97,82,4,1,76,113,75,25,89,87,91,58,149,28,62,102,130,56,73,22,21,74,0,50,137,96,120,71,83,81,52,106,80,60,2,35,144,129
142,148,128,130,6,76,22,42,113,72,55,118,147,71,136,65,14,57,77,115,85,78,69,23,125,93,105,32,122,46,5,51,124,61,117,48,134,44,7,144,70,73,143,100,104,129,140,110,20,19,74,111,145,79,58,114,53,49,101,75,4,149,60,82,131,17,99,9,146,40,102,31,126,50,34,80,119,95,47,107,27,8,90,141,39,64,112,88,59,24,109,67,138,28,94,83,91,121,132,11,45,123,15,103,38,87,30,33,12,127,135,16,25,21,26,13,84,2,68,63,56,86,35,0,98,81,66,92,97,139,137,37,96,41,120,133,62,10,116,43,1,3,36,18,29,89,52,108,106,54
122,116,20,125,7,142,130,108,106,103,61,21,62,8,57,85,31,91,15,71,119,98,70,46,49,88,16,68,24,93,22,126,114,59,86,30,111,110,23,78,53,63,1,58,37,26,97,76,118,77,135,11,52,42,38,73,27,104,129,4,54,56,136,83,121,5,44,13,66,89,32,25,0,72,105,123,34,33,96,6,19,29,99,74,10,45,131,41,64,137,147,117,9,101,113,145,43,120,124,146,12,14,28,87,138,80,128,82,17,39,143,149,2,67,148,127,92,112,95,50,81,107,102,35,84,55,79,141,134,69,109,3,132,140,36,90,18,65,144,115,94,139,60,51,133,100,40,75,47,48
64,114,13,77,113,139,4,66,132,33,32,145,80,125,62,134,91,105,73,50,127,117,110,61,137,149,123,42,46,130,27,14,107,5,37,60,0,19,7,57,108,146,59,81,16,51,147,85,29,74,78,54,102,43,75,6,138,124,109,40,72,36,92,148,41,23,22,88,101,141,18,34,131,94,25,48,20,116,35,142,30,143,140,58,103,3,63,69,65,133,97,70,129,118,99,38,55,28,136,45,83,122,24,71,56,44,95,2,84,9,76,120,15,53,106,52,115,111,68,79,135,112,31,90,82,47,67,10,89,126,21,100,1,93,86,144,39,104,121,12,8,98,11,49,17,87,26,119,128,96
83,139,93,3,82,65,146,12,110,127,81,106,126,15,20,68,57,132,115,25,149,134,138,35,105,99,140,4,76,107,122,43,124,27,62,10,119,73,51,86,113,111,44,67,103,100,90,18,79,97,84,75,37,121,53,148,72,78,8,142,117,13,39,101,131,52,116,40,22,147,50,112,16,69,58,11,89,49,32,23,29,31,125,96,87,137,88,102,61,143,30,145,0,41,123,1,141,9,92,48,91,98,144,130,45,42,70,136,5,7,133,59,28,26,128,118,120,34,66,55,77,80,135,17,85,95,38,21,2,108,56,46,6,71,14,129,24,47,74,19,64,33,109,63,36,60,104,54,114,94
138,40,139,86,141,46,123,102,1,12,28,16,5,93,144,62,134,39,88,47,114,132,115,10,55,121,0,83,44,131,35,67,113,42,11,97,128,105,13,17,84,64,122,78,90,7,108,48,135,37,146,142,79,30,9,45,85,120,117,87,71,77,60,75,38,94,136,125,100,149,52,95,91,66,143,70,119,33,89,129,148,41,104,15,36,51,3,65,98,133,112,81,110,118,24,106,96,59,54,19,107,21,82,109,6,14,63,124,126,58,74,29,76,103,68,32,130,101,50,22,140,61,111,49,56,147,145,34,116,31,137,73,20,99,72,43,69,127,92,8,27,57,25,18,26,53,80,2,23,4
33,41,0,53,135,134,130,14,29,15,147,103,39,97,69,28,16,80,11,72,46,82,35,34,71,31,92,85,109,77,59,123,88,6,124,93,27,62,44,65,121,91,26,4,78,115,9,132,3,133,142,66,110,13,90,73,119,32,50,30,84,98,76,55,111,75,1,139,138,143,67,136,105,21,140,40,100,36,58,108,47,101,128,43,89,107,87,12,19,149,99,102,45,144,52,112,86,141,122,61,83,8,117,116,125,17,22,127,38,131,57,42,129,51,146,113,68,74,94,2,60,81,23,106,37,18,137,7,148,63,79,118,25,54,70,56,96,64,5,126,95,20,104,49,24,10,48,120,145,114
144,66,77,112,81,89,8,5,63,13,55,84,45,124,97,14,40,143,36,7,118,80,135,62,147,9,127,115,73,31,82,69,108,61,120,101,140,131,74,49,6,54,29,99,43,47,44,126,68,113,83,18,22,28,17,37,103,53,59,32,42,123,145,48,136,114,138,33,132,21,125,122,26,19,52,121,51,106,100,1,149,85,25,46,0,38,129,34,98,141,88,20,109,79,30,95,65,10,107,105,27,67,2,93,139,41,90,111,110,70,58,75,86,148,35,104,57,117,16,71,56,24,12,134,146,72,116,137,94,64,119,60,96,4,142,15,50,130,78,92,91,11,3,23,76,133,102,87,128,39
65,85,142,88,46,19,82,61,56,102,92,38,103,37,129,21,59,53,116,84,3,138,63,107,42,11,121,80,55,28,18,101,104,118,77,22,43,33,136,20,67,110,35,146,123,133,74,113,96,49,32,90,109,40,127,125,105,15,13,62,27,58,81,73,60,93,144,76,117,128,141,24,89,126,5,7,30,95,119,16,14,78,130,2,120,41,64,79,137,47,132,51,44,52,23,1,39,100,70,10,140,50,149,124,25,45,131,134,6,9,36,114,115,83,98,97,8,135,26,106,72,112,87,34,17,108,122,12,148,54,139,48,4,86,57,68,94,66,75,145,143,69,91,0,31,111,147,71,29,99
127,44,95,70,130,119,74,16,9,41,20,7,37,107,101,144,122,62,128,36,0,39,79,96,115,54,2,65,28,100,147,142,50,11,55,129,89,139,146,23,133,90,69,113,19,43,110,148,53,71,114,48,64,31,149,40,29,84,76,123,143,80,106,132,15,8,111,124,52,61,18,46,82,66,125,14,38,5,30,33,49,104,59,117,137,88,21,136,135,92,83,22,109,35,63,6,32,51,13,141,73,67,1,97,57,75,72,120,102,121,56,42,27,145,45,81,4,58,126,68,108,3,26,60,105,86,99,112,103,98,10,140,116,91,85,93,24,47,17,78,25,34,131,77,87,94,12,138,118,134
23,74,58,141,17,42,62,56,34,138,59,78,68,24,143,94,113,63,97,120,132,77,55,103,80,35,40,29,67,126,49,51,15,122,146,135,149,124,112,0,148,118,140,7,65,6,139,31,98,136,73,21,53,69,83,54,81,102,72,30,75,11,104,92,110,37,22,38,125,129,16,96,43,19,13,12,66,105,121,26,130,86,27,50,64,145,3,76,48,128,107,99,2,25,39,108,5,142,28,20,14,85,70,10,47,134,61,144,87,114,111,101,147,46,33,52,115,89,123,133,93,95,131,127,84,88,8,60,119,9,116,71,44,18,4,109,137,90,91,41,1,45,79,106,100,32,117,82,36,57
127,36,89,104,96,25,114,105,67,26,132,16,0,41,39,8,55,1,19,78,28,101,4,97,100,48,144,87,110,99,24,125,13,108,92,126,27,38,52,90,116,123,10,130,143,51,30,115,61,71,54,11,49,37,135,42,117,34,102,80,9,139,136,111,148,141,68,118,63,32,17,62,81,82,23,18,134,84,147,137,121,120,133,149,59,72,70,94,50,142,77,33,88,122,22,73,44,29,109,146,93,47,128,35,98,20,69,129,21,124,45,64,40,131,15,85,79,56,43,106,83,103,86,138,140,95,7,119,107,58,12,46,74,3,2,113,145,75,112,57,14,76,53,66,31,5,91,60,65,6
94,25,101,113,81,65,36,26,83,135,108,147,144,107,31,91,44,85,35,33,63,62,122,132,117,124,127,134,149,148,111,140,76,109,13,53,57,100,72,99,2,138,102,20,110,106,46,128,52,123,69,64,137,14,32,28,95,40,41,67,56,92,4,131,98,130,55,16,0,59,87,37,1,104,49,6,48,93,45,145,82,70,47,68,112,121,120,75,42,7,126,15,142,79,66,90,86,105,133,141,114,118,34,73,11,89,22,5,61,97,96,12,58,43,84,8,19,10,23,39,115,51,17,50,27,125,77,78,54,136,3,21,9,38,143,30,146,129,18,119,71,80,88,139,29,116,60,74,103,24
67,60,48,32,120,20,72,13,89,28,133,12,131,55,149,46,107,125,45,35,79,37,44,94,126,68,62,119,38,4,148,109,27,6,135,50,116,39,108,138,49,106,103,136,52,30,83,36,100,92,23,42,17,115,65,122,31,0,102,98,82,63,15,14,47,8,134,114,145,96,95,78,73,90,97,74,25,7,85,118,93,26,140,76,29,112,117,5,77,40,16,51,34,56,123,64,144,127,59,58,69,130,11,111,146,104,124,71,128,141,110,105,86,142,3,87,43,132,99,101,80,137,84,33,113,41,121,91,24,2,19,18,75,57,139,21,147,1,53,66,70,61,22,9,143,10,129,54,81,88
49,76,133,139,145,59,94,93,23,127,106,44,115,90,130,40,52,102,122,37,67,89,64,8,7,104,46,54,134,39,79,61,149,65,131,18,3,109,0,95,83,72,135,57,68,24,114,142,25,84,9,45,88,1,73,119,14,85,51,22,36,60,86,5,77,28,148,2,121,35,124,71,143,41,10,20,34,58,101,103,66,80,74,47,140,132,146,137,82,105,108,63,99,38,107,6,31,147,136,92,126,129,43,75,16,56,112,50,55,138,32,87,4,19,42,11,13,141,120,81,123,69,125,26,91,17,117,100,62,53,118,144,96,27,30,97,98,21,33,110,111,78,29,12,70,116,48,113,15,128
102,13,31,147,50,10,126,145,117,0,18,34,9,84,128,62,21,60,8,146,96,140,40,94,16,131,76,68,106,42,87,25,93,135,15,48,130,110,75,53,142,7,70,101,29,107,74,86,4,5,49,118,121,73,103,134,45,41,56,98,79,125,119,37,28,120,89,35,20,71,141,111,52,12,32,82,78,77,55,124,57,97,54,69,139,6,43,3,80,116,11,23,123,81,38,127,19,100,133,33,92,61,114,72,59,14,58,95,64,36,26,51,91,143,112,90,24,132,22,136,149,115,63,104,88,1,17,138,85,2,144,67,148,113,66,47,65,83,30,105,39,44,46,99,129,108,27,109,137,122
86,107,59,138,38,51,25,41,140,29,10,105,108,48,45,144,104,106,89,87,53,44,111,50,90,100,24,2,117,79,103,4,57,101,110,20,61,113,91,98,84,82,124,102,35,145,23,6,55,60,12,112,137,114,75,42,88,70,28,62,127,136,17,135,81,71,3,36,9,129,126,14,85,56,120,8,1,30,63,96,65,132,148,19,99,33,66,40,21,52,123,92,68,47,95,142,116,0,46,18,139,121,80,128,67,109,5,83,16,146,77,31,58,39,143,76,27,43,97,64,69,125,93,119,94,133,147,134,26,49,74,72,54,13,73,22,141,37,7,149,118,115,32,11,130,34,122,78,15,131
25,144,64,67,42,45,83,11,124,107,44,27,119,105,122,104,133,58,149,43,121,9,89,35,125,74,39,84,34,7,86,140,110,77,32,88,100,69,47,93,132,79,1,62,19,57,103,128,3,72,138,137,23,148,49,98,76,109,30,16,10,31,14,85,91,120,60,114,61,94,50,51,143,68,41,139,116,134,145,33,12,118,18,101,56,96,55,80,99,142,65,24,13,112,22,17,90,111,26,28,63,87,20,130,6,48,136,8,106,95,131,115,108,135,0,15,2,46,127,73,129,5,21,54,146,59,81,117,78,113,38,123,82,92,4,97,71,126,102,147,66,37,53,141,29,40,36,70,75,52
67,48,61,62,9,13,17,141,47,149,8,25,137,35,2,132,120,36,39,26,127,21,83,49,6,143,118,31,19,15,140,53,20,79,37,125,45,81,28,114,112,68,92,98,32,4,142,88,24,52,99,96,70,66,54,16,109,113,90,51,58,146,86,56,135,133,121,57,87,148,60,128,59,103,101,65,134,0,63,110,44,116,91,50,76,104,105,11,82,55,80,38,94,46,5,64,43,77,10,100,147,97,78,93,75,106,102,22,131,7,73,139,23,119,30,74,138,89,27,42,14,71,95,1,3,41,122,72,111,69,108,29,129,40,18,33,124,117,136,107,144,115,145,12,123,34,130,84,126,85
69,94,25,55,22,52,137,29,68,23,60,130,87,19,149,113,48,18,86,112,83,72,67,110,62,7,92,128,53,101,96,90,24,84,140,116,2,119,141,66,127,35,144,8,78,125,108,4,146,28,16,64,117,13,33,143,100,73,59,105,114,3,9,115,138,36,91,15,46,82,26,63,57,109,97,126,124,123,103,77,134,44,142,32,122,31,139,74,43,118,120,27,129,41,133,12,5,49,102,11,132,104,30,76,107,75,37,148,45,61,38,147,135,89,79,111,6,42,99,39,21,85,50,71,80,17,51,56,93,65,145,95,54,106,58,10,98,1,14,40,136,81,88,131,70,20,0,34,121,47
