0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
8,73,140,74,79,23,96,135,52,109,98,22,136,123,27,75,16,118,64,26,143,15,95,1,3,120,65,88,100,21,62,126,117,94,31,86,13,41,115,70,76,63,34,66,129,108,32,37,9,84,97,138,90,28,130,36,17,121,142,85,11,47,83,7,45,78,43,24,125,119,122,56,72,87,51,137,82,116,2,58,133,93,19,99,144,67,49,81,38,145,80,107,4,127,25,53,60,33,147,92,71,124,132,128,111,69,131,57,18,149,40,61,102,48,112,6,68,10,0,30,141,46,42,113,104,89,20,44,5,110,139,59,134,50,106,12,14,146,114,35,105,148,29,55,77,54,91,101,103,39
134,79,117,46,20,21,31,13,78,51,73,125,95,89,63,61,9,96,48,16,116,126,2,93,143,41,57,67,5,70,18,122,10,108,87,0,100,80,12,64,139,62,68,53,19,44,8,74,34,149,14,29,119,72,84,27,66,138,127,30,99,32,47,124,114,146,136,77,71,33,11,133,92,75,105,103,35,148,38,109,1,147,7,3,140,49,97,142,106,82,40,137,43,65,120,113,23,135,81,98,39,104,22,69,52,50,55,111,130,102,118,86,36,144,60,56,24,112,123,54,101,132,128,121,59,45,58,107,131,42,17,4,145,115,94,26,85,83,141,25,110,129,76,88,91,15,37,90,6,28
126,25,9,33,47,36,58,114,99,77,23,26,67,100,14,90,7,121,40,147,31,69,49,71,146,117,148,38,44,11,127,98,142,72,139,105,112,61,131,19,141,50,75,124,130,16,65,95,89,135,73,20,136,76,22,111,88,108,119,56,6,118,113,149,48,120,29,28,59,55,35,87,137,116,8,78,68,82,91,74,106,110,43,42,94,60,45,133,13,46,62,32,15,1,79,123,52,30,5,39,12,138,53,125,102,3,128,143,83,70,93,85,63,54,144,115,134,81,64,51,92,140,21,103,24,107,2,96,37,18,122,27,86,101,0,10,66,129,109,57,145,132,80,4,97,34,41,104,84,17
138,127,10,116,107,63,140,75,23,124,98,83,100,66,145,99,19,93,37,31,142,4,86,7,48,71,15,135,82,67,113,73,133,54,108,109,58,106,9,61,80,81,50,56,125,119,149,45,5,40,51,126,17,85,25,84,64,1,34,103,35,144,60,22,29,147,110,97,2,11,44,13,87,30,136,69,134,111,28,20,76,3,78,115,47,53,88,114,49,118,96,105,65,59,120,128,74,16,77,38,21,18,101,90,139,33,8,12,39,141,0,42,122,72,146,131,68,14,104,70,52,129,91,148,92,36,112,102,121,24,27,95,132,6,130,137,94,143,57,32,46,62,89,79,123,43,26,117,41,55
88,144,21,76,52,100,60,11,105,39,18,16,63,55,99,108,103,91,3,75,97,59,51,87,96,134,4,2,36,0,29,118,74,32,81,30,26,13,147,89,124,94,34,49,116,14,138,102,148,135,71,139,145,15,90,141,46,8,62,67,20,64,43,68,27,126,35,107,72,24,123,31,122,65,113,23,84,93,69,137,50,125,44,95,127,77,40,140,66,109,73,142,112,56,9,129,79,45,78,33,19,111,38,61,117,12,28,10,146,86,58,115,92,80,22,128,48,110,85,106,104,82,17,42,54,149,5,131,47,136,130,1,41,70,98,83,25,37,120,133,143,114,119,101,6,121,132,7,57,53
130,40,99,18,45,57,9,94,149,46,102,145,5,67,42,66,36,110,100,114,30,2,53,90,89,39,95,23,124,14,86,73,91,41,85,103,141,119,133,58,21,27,4,117,61,111,59,0,6,54,8,137,1,138,51,109,63,17,98,136,146,97,83,139,104,121,113,24,13,147,77,131,22,56,43,105,126,7,96,15,12,108,112,3,75,74,25,69,37,47,16,38,122,116,64,26,148,33,127,19,84,120,31,32,48,50,20,60,143,135,93,49,44,142,88,28,76,11,101,82,129,123,65,144,118,70,29,81,78,107,140,134,71,115,87,55,35,92,68,52,128,80,79,106,34,132,62,72,10,125
65,59,114,66,23,148,123,29,82,22,88,124,133,3,14,43,112,54,1,83,141,76,50,4,125,71,74,56,33,57,126,47,90,139,100,42,26,97,110,144,6,36,99,94,96,138,70,80,146,19,25,37,107,95,45,53,38,102,137,103,111,140,79,35,64,46,41,118,142,27,109,85,2,44,8,16,108,145,18,86,52,121,62,87,105,32,30,24,39,98,13,149,61,120,49,31,28,134,113,21,92,77,89,17,81,115,78,67,116,63,11,117,51,106,68,104,58,55,75,132,7,5,40,10,69,127,34,15,0,9,135,122,119,101,131,136,143,130,60,72,91,12,128,73,93,48,129,147,84,20
76,14,28,89,26,91,6,37,123,45,131,59,20,95,82,93,143,52,5,80,61,116,102,75,109,118,137,103,7,77,44,87,130,27,128,9,48,126,17,31,66,23,101,1,74,72,65,18,16,13,56,71,148,57,115,8,146,34,112,139,84,104,96,51,90,78,120,63,135,53,136,64,147,105,70,83,86,113,21,33,122,107,32,125,100,110,54,35,40,25,69,142,58,42,41,145,129,121,140,127,60,111,19,29,92,12,68,94,132,30,36,81,15,43,117,11,0,79,3,106,133,149,124,62,46,138,99,73,119,49,134,39,88,98,2,47,144,108,141,38,10,85,4,97,24,114,50,67,22,55
142,135,98,38,68,57,126,87,33,131,107,83,88,6,47,67,28,146,103,0,111,144,125,13,108,32,34,140,139,55,23,91,136,134,89,21,8,14,149,36,114,113,70,97,59,44,35,105,138,100,46,85,64,128,119,109,96,124,123,4,90,19,61,84,48,77,30,43,17,76,101,78,3,145,121,117,63,37,129,75,24,132,22,39,40,137,104,65,122,2,66,51,31,120,54,5,9,93,143,112,82,11,69,133,72,73,62,79,127,42,74,148,18,60,16,86,102,1,25,116,50,41,95,29,26,53,118,56,92,94,27,20,10,52,106,80,141,130,58,115,49,12,147,15,71,99,45,7,110,81
84,118,111,106,143,94,14,7,12,112,75,95,103,131,135,147,85,96,27,44,86,24,19,88,8,105,37,35,129,67,145,146,116,52,71,98,70,78,97,53,38,40,66,0,55,101,5,65,48,59,110,82,125,57,149,26,122,117,93,134,144,74,50,132,133,138,72,115,141,4,124,81,58,142,63,9,92,54,36,99,89,83,64,79,1,127,123,60,136,18,90,121,10,34,31,73,107,51,29,46,3,113,91,104,33,23,76,61,22,69,119,130,80,43,102,140,68,42,114,137,21,45,39,11,6,56,77,30,2,139,13,25,108,41,15,148,87,28,62,120,17,128,109,20,16,32,126,47,49,100
122,117,119,27,65,104,62,128,40,138,45,127,43,1,13,3,26,131,46,101,124,7,17,66,25,34,91,49,51,31,22,60,53,72,55,89,57,118,63,143,105,71,44,148,6,108,135,77,142,95,140,106,129,145,92,120,87,59,12,33,70,38,24,47,0,109,32,96,29,130,93,48,121,88,85,98,21,115,136,82,69,16,56,15,97,73,134,116,149,8,110,54,100,133,79,83,125,37,67,114,78,132,35,68,111,75,147,102,99,146,14,30,4,42,50,5,11,10,141,28,139,76,80,18,103,113,144,90,64,81,126,2,84,74,137,52,94,23,112,107,36,58,86,41,19,20,39,9,61,123
70,146,149,62,129,124,82,113,138,125,50,55,15,69,148,60,56,65,85,145,57,37,74,29,0,132,105,46,11,79,75,117,141,90,53,41,9,24,18,22,111,21,8,87,92,13,100,23,26,66,49,43,20,47,12,101,77,139,42,94,27,88,137,123,33,25,133,120,126,16,116,103,71,63,109,3,78,51,14,7,121,128,45,115,118,135,73,122,86,34,1,147,89,10,140,134,35,130,143,54,144,40,119,107,84,17,44,5,67,108,76,19,59,136,2,68,102,95,39,91,131,127,30,32,104,99,93,96,61,64,112,38,83,52,81,48,31,98,106,114,4,142,110,72,97,28,6,80,58,36
17,66,98,80,74,145,97,100,122,28,20,123,30,56,141,72,149,37,78,104,92,130,135,0,106,23,62,2,8,143,138,32,70,73,35,94,81,22,85,12,101,59,55,14,121,6,83,137,125,79,136,61,90,67,99,57,41,34,4,133,42,65,46,63,95,131,114,5,118,48,19,105,88,111,115,76,148,52,15,29,33,134,129,38,71,44,128,26,113,16,108,126,116,147,24,140,110,9,139,21,103,49,39,31,132,47,117,124,60,25,18,1,45,146,84,87,119,107,75,54,50,51,36,82,27,69,7,127,120,112,10,13,3,43,91,11,53,64,142,58,68,144,109,89,86,77,40,96,93,102
96,83,101,29,85,76,10,32,146,9,51,11,15,134,43,140,26,72,38,136,42,117,60,103,124,122,65,8,44,105,148,71,79,70,92,57,20,27,128,87,142,22,30,21,100,36,119,109,123,69,47,34,118,48,77,28,67,74,14,4,116,145,131,115,41,139,35,144,50,137,64,114,91,66,147,113,39,62,19,56,94,81,1,16,133,54,5,120,13,49,89,90,75,63,121,82,141,111,78,130,104,108,93,46,125,149,99,53,86,95,25,18,110,88,7,135,138,40,98,23,127,3,106,17,12,24,132,73,112,129,0,33,37,45,58,59,126,68,6,61,80,31,97,52,2,143,107,102,84,55
46,105,32,96,22,72,130,81,110,33,61,0,69,44,65,30,134,59,60,78,95,17,43,55,49,135,124,7,38,5,92,37,104,132,125,121,143,64,71,26,123,11,3,82,14,103,27,102,115,91,8,67,85,34,136,87,93,126,23,36,131,138,4,9,45,127,6,74,100,117,28,19,70,31,133,119,84,148,86,63,68,57,98,107,50,48,108,137,116,75,1,128,73,140,113,13,47,83,90,146,122,79,147,10,76,106,77,139,35,142,39,99,15,25,18,42,112,111,66,141,118,40,54,80,16,20,97,29,109,144,24,56,53,62,52,21,88,101,58,12,89,51,120,94,145,41,149,114,129,2
56,121,9,72,128,42,0,59,83,5,35,73,131,104,101,64,62,43,1,138,60,18,118,66,120,89,136,26,133,7,145,32,25,70,54,144,8,100,49,31,48,50,125,103,75,86,85,74,130,90,148,99,69,134,76,2,55,23,82,33,80,108,129,127,14,107,109,132,61,10,123,24,81,44,141,4,39,139,38,11,135,30,40,34,88,21,146,13,68,3,78,95,119,36,27,6,67,71,126,51,19,37,87,46,143,58,17,142,110,16,12,98,147,45,149,47,92,115,137,113,15,28,94,52,22,57,65,105,116,140,77,41,63,102,79,114,122,97,91,112,117,124,84,20,29,96,111,53,93,106
66,42,125,26,29,131,50,68,123,149,47,61,141,140,106,134,74,83,12,19,9,21,72,120,3,38,70,71,79,39,117,115,6,14,45,93,69,16,146,1,145,49,124,5,99,89,15,56,35,58,17,94,33,44,113,77,64,48,53,114,138,27,84,59,13,28,102,31,37,20,76,43,82,52,88,144,107,110,148,109,32,75,97,133,24,67,65,8,100,63,41,46,147,116,119,139,142,98,96,136,4,104,127,121,122,25,129,128,103,126,143,112,86,130,78,108,137,95,40,10,101,18,90,60,135,92,62,2,0,36,85,30,132,118,105,22,91,55,11,7,34,23,80,111,81,87,54,51,57,73
118,51,68,117,8,66,79,99,45,107,14,32,97,82,119,42,22,129,87,128,77,110,101,17,141,26,36,108,135,102,3,121,133,41,27,7,18,96,83,114,74,130,100,50,127,64,71,73,143,137,16,115,56,72,132,58,145,28,104,95,94,33,105,112,88,116,109,148,103,91,37,120,122,138,93,134,39,13,62,54,69,5,76,38,30,149,70,81,65,25,23,75,46,89,59,44,144,63,126,98,131,2,111,124,9,31,24,34,142,125,61,147,43,11,48,85,10,57,80,53,49,90,1,6,86,67,12,136,4,35,60,92,29,20,146,52,123,139,84,106,21,47,15,113,19,55,40,140,0,78
94,66,70,62,67,102,13,42,92,130,98,148,103,37,26,41,140,93,100,14,91,44,65,85,38,52,59,129,75,71,23,149,101,48,107,131,119,50,145,11,53,20,0,122,147,68,81,55,47,8,12,15,126,7,72,82,142,19,4,76,138,18,64,74,61,106,113,77,36,45,63,16,57,109,86,112,40,43,132,84,51,31,137,136,73,69,24,105,116,80,121,144,3,124,115,114,2,39,104,127,97,89,6,5,46,9,21,29,118,78,58,125,1,60,49,143,30,117,95,135,79,146,128,33,83,34,28,87,120,141,88,10,139,123,110,99,27,32,17,35,56,108,22,96,134,25,90,111,54,133
104,69,132,135,134,77,136,27,144,33,47,106,7,129,19,24,96,84,34,85,82,94,107,120,65,90,100,56,142,113,118,16,133,146,0,105,76,128,63,147,109,148,138,66,51,115,8,125,140,87,61,80,91,15,20,28,88,36,17,64,10,48,121,52,4,60,75,35,143,116,83,122,32,103,62,50,68,74,141,39,123,101,86,112,42,26,5,97,57,67,58,44,102,9,14,71,130,37,93,99,89,114,38,2,29,78,119,117,111,55,79,21,92,70,72,53,23,110,73,13,145,6,18,40,108,11,98,45,3,12,149,139,41,43,59,49,1,25,54,131,31,30,127,124,95,137,46,22,126,81
7,122,113,63,100,92,134,61,112,52,148,143,118,53,83,86,79,109,27,136,88,124,33,10,75,38,5,95,29,64,141,110,36,84,105,49,18,80,91,1,94,145,3,58,133,104,21,32,120,74,0,59,117,16,71,144,41,51,103,138,13,77,149,54,39,125,31,6,102,48,15,123,28,82,40,47,57,139,147,12,146,19,17,93,34,55,56,4,67,107,62,20,128,45,30,50,37,135,89,119,11,111,116,114,24,142,43,42,69,22,14,106,68,140,129,35,101,131,126,73,121,115,81,9,78,46,90,25,2,99,26,137,96,98,130,127,87,44,66,76,132,65,97,70,60,108,85,8,23,72
53,110,8,82,52,131,35,16,19,30,147,99,10,41,56,0,140,117,94,20,115,80,4,2,91,104,36,141,31,148,7,18,83,45,57,123,33,46,95,106,65,108,92,26,149,23,50,17,101,32,130,97,79,24,38,59,145,142,11,85,84,6,27,48,67,9,111,138,12,51,119,68,22,13,14,107,81,132,78,102,136,98,39,127,134,122,118,25,72,124,96,34,93,116,37,76,40,15,66,5,29,146,128,1,139,137,77,55,75,44,86,109,64,129,28,74,43,69,73,143,103,125,87,63,90,47,112,113,49,135,42,60,89,133,105,70,58,88,54,114,126,3,144,71,120,100,121,61,21,62
103,80,117,16,91,24,53,147,94,28,67,145,92,126,27,124,56,125,99,140,41,69,63,51,132,30,108,60,133,49,98,36,34,85,4,48,84,101,9,97,146,134,42,102,148,78,149,38,31,142,114,83,50,123,22,47,61,55,110,14,129,136,111,107,10,93,130,57,20,122,86,13,17,45,3,81,95,75,71,59,46,54,29,89,8,139,2,33,43,35,0,76,106,15,116,32,131,11,70,52,141,72,26,104,115,112,88,58,144,7,90,12,113,137,68,87,128,118,79,138,105,77,109,23,39,19,18,21,74,25,82,5,6,37,120,40,65,73,143,121,66,96,127,62,64,44,1,100,135,119
93,51,52,46,121,60,81,27,75,117,110,136,127,53,101,78,23,11,0,9,114,94,3,59,50,6,99,45,98,120,85,124,145,19,40,79,68,25,128,125,66,64,149,20,37,74,38,30,86,140,31,108,111,89,118,32,139,132,95,15,107,143,131,29,65,96,105,56,137,42,91,133,69,130,104,90,113,35,5,100,115,129,13,7,10,142,77,97,122,55,70,22,83,116,57,17,62,26,112,39,82,47,24,148,2,58,14,84,146,41,4,109,16,44,92,18,71,80,61,144,134,21,72,135,12,126,106,76,147,88,141,1,119,138,34,123,49,63,43,28,54,33,102,103,48,67,8,73,87,36
133,110,93,17,19,15,73,121,148,137,3,82,2,96,11,85,51,9,87,28,135,37,106,131,138,23,123,113,34,91,136,84,45,115,98,107,56,105,18,67,75,147,52,10,119,129,13,139,65,102,117,130,33,124,24,143,76,31,79,83,49,90,71,26,88,14,36,146,86,43,64,40,95,101,44,89,61,128,60,29,74,81,62,22,149,94,69,25,1,111,27,32,12,77,46,66,116,50,114,5,70,145,104,53,35,140,59,100,4,54,118,142,141,21,126,68,16,103,108,55,47,42,127,99,144,6,125,8,20,92,63,120,109,38,80,58,39,72,134,41,112,122,7,0,78,97,57,132,48,30
138,82,22,148,16,51,45,94,30,33,58,19,98,79,110,55,21,143,84,122,121,8,149,77,118,20,120,75,12,29,89,9,131,130,78,124,125,142,73,24,71,70,83,14,76,56,100,80,81,27,93,54,34,115,41,32,101,46,35,129,137,106,15,66,17,52,99,136,69,67,91,103,57,26,74,85,6,43,96,128,112,61,109,68,53,147,97,119,62,95,90,134,88,4,104,48,145,116,1,49,111,59,0,5,114,107,133,39,38,47,23,13,63,40,60,92,113,146,86,37,102,36,64,25,42,108,132,28,127,141,7,50,139,123,140,117,144,3,11,72,105,135,44,65,126,18,10,2,87,31
116,135,147,141,80,31,97,138,126,99,121,12,86,137,30,66,39,48,140,110,129,104,56,4,53,105,40,123,34,127,24,134,136,113,55,52,37,35,109,17,61,14,46,36,70,60,59,81,26,89,68,146,67,131,19,124,11,119,23,118,57,143,130,54,148,3,92,43,64,79,51,82,107,45,120,0,38,50,132,122,13,85,9,21,69,27,42,114,102,47,100,83,144,125,44,22,72,71,49,98,117,106,87,28,94,145,6,73,77,58,95,41,112,96,8,20,7,74,16,29,90,32,33,10,149,88,84,78,139,62,15,76,101,108,5,111,133,93,65,1,2,25,128,142,91,63,75,115,18,103
13,25,70,61,129,118,30,15,16,59,39,74,95,32,86,88,37,41,149,139,102,51,45,125,103,3,1,2,42,57,76,18,22,40,113,132,19,67,48,148,93,0,117,122,50,58,114,33,14,127,96,27,142,134,31,83,131,64,133,34,80,116,85,145,69,49,46,84,73,141,77,10,9,35,26,53,54,91,87,104,68,90,75,44,29,130,12,8,137,121,71,119,110,78,123,21,115,105,89,92,24,109,56,79,128,135,17,144,112,120,38,126,11,97,72,101,5,81,108,4,60,111,52,7,63,98,6,66,65,82,62,28,107,146,140,100,23,143,138,99,147,47,55,94,36,106,20,124,136,43
71,126,105,115,117,45,83,26,133,39,134,9,5,110,51,58,49,122,29,97,108,82,138,0,66,114,139,141,120,111,50,145,67,43,123,103,88,60,76,53,148,62,38,92,19,77,13,127,52,57,28,147,15,22,132,36,72,99,118,104,11,44,2,95,40,73,80,42,106,46,24,74,101,137,20,84,125,27,93,64,23,47,31,17,112,107,109,59,86,6,85,16,30,90,12,14,119,7,78,113,35,144,89,94,100,140,68,102,8,54,33,55,116,149,81,130,129,135,1,91,61,143,25,56,131,34,79,18,142,65,75,98,63,37,136,21,69,128,121,10,32,48,96,87,70,4,146,41,124,3
97,88,3,40,90,63,99,19,35,94,104,149,95,73,15,121,122,49,21,20,1,13,87,31,85,115,118,9,38,141,140,33,12,131,111,72,62,145,65,47,79,114,110,103,120,7,75,10,5,51,22,36,50,133,80,11,86,91,100,83,4,84,78,70,126,24,44,89,34,119,39,37,116,139,81,102,52,124,26,56,66,61,98,28,18,106,117,16,148,71,101,2,45,76,43,23,82,134,74,53,42,108,25,147,136,41,55,143,112,146,14,144,130,29,59,113,93,32,27,123,137,60,129,105,77,17,107,128,96,109,6,57,54,64,67,92,142,132,69,125,127,68,138,8,58,135,30,46,48,0
63,107,93,4,131,95,98,14,133,66,39,51,76,82,101,126,85,55,11,87,18,44,7,36,8,20,50,132,142,0,113,32,91,68,139,35,144,12,136,28,59,146,74,112,138,111,29,31,121,25,57,96,119,45,40,106,80,92,72,33,117,118,148,30,10,34,123,71,48,100,16,89,60,120,129,46,99,62,109,147,53,41,78,115,86,17,128,43,24,140,38,73,67,21,58,77,116,102,2,110,27,64,75,81,56,97,52,79,65,49,15,143,83,127,6,1,22,124,125,134,19,9,42,145,23,3,37,122,149,130,54,94,141,61,105,84,70,108,104,69,47,5,88,137,26,114,13,103,90,135
130,43,40,88,28,10,66,77,76,9,141,23,110,144,116,22,84,145,140,49,86,74,142,67,125,139,36,136,68,137,6,27,103,25,30,47,72,128,99,111,29,98,1,96,129,135,35,138,54,73,124,115,34,2,11,131,108,75,53,51,143,60,127,100,19,90,83,61,20,46,121,4,91,59,82,97,65,80,102,33,104,31,56,114,118,92,133,58,38,105,123,44,134,62,39,106,95,15,87,101,37,120,14,109,69,85,42,89,45,57,3,64,146,48,147,93,71,24,8,41,132,117,0,52,70,149,12,63,50,79,112,113,78,26,18,81,55,17,126,7,119,21,148,32,94,5,16,107,122,13
44,22,114,68,113,144,127,116,12,81,87,3,107,38,64,5,19,75,37,60,91,140,34,45,74,10,110,1,115,56,32,97,2,77,121,21,13,136,42,46,16,53,78,149,133,26,124,135,11,79,120,132,48,82,94,146,128,9,141,67,88,15,84,119,106,49,142,125,148,83,57,51,6,65,129,28,101,50,130,47,90,70,17,59,134,69,108,76,52,24,23,30,93,102,36,18,111,131,80,31,143,43,62,58,35,27,109,100,20,92,54,41,138,137,123,145,89,4,104,126,63,98,66,96,139,95,99,103,25,55,122,14,29,39,85,118,72,73,40,112,61,86,105,0,147,71,8,33,7,117
89,122,24,14,15,95,18,109,51,119,104,80,64,113,66,10,82,8,67,71,147,135,65,138,48,142,36,53,148,100,117,16,54,86,25,73,123,144,3,78,56,46,112,129,1,63,35,107,74,33,42,7,79,34,6,50,27,83,103,0,106,45,57,90,132,126,98,41,140,68,55,128,77,60,23,12,85,62,97,87,115,139,49,38,59,29,44,130,4,93,143,20,19,111,136,47,75,52,17,131,96,72,121,26,124,61,149,145,81,21,101,43,118,39,5,40,32,105,116,37,133,13,58,22,76,9,110,88,127,30,99,120,137,125,141,69,31,134,28,108,92,11,2,91,84,146,94,102,114,70
133,76,110,68,57,58,44,143,114,25,121,41,27,31,19,5,62,4,109,103,141,107,82,3,144,67,115,147,21,118,97,120,49,131,112,99,128,64,96,73,117,51,72,146,11,130,135,71,40,90,122,89,18,24,101,79,1,20,34,124,35,66,23,148,139,28,137,7,14,111,59,17,86,47,80,108,26,54,29,140,78,2,6,39,149,0,42,113,10,69,85,56,142,52,132,36,119,100,84,87,83,32,106,30,55,126,125,50,116,9,22,46,81,88,94,93,104,129,95,138,45,134,77,8,16,38,70,102,123,15,37,98,33,91,12,65,136,145,127,13,63,74,92,53,105,60,48,75,43,61
21,68,54,106,148,20,30,42,140,73,8,62,84,34,58,28,26,44,17,143,131,82,81,89,91,74,0,7,90,75,2,126,101,46,49,94,4,108,48,52,110,59,23,100,120,13,77,45,36,70,67,80,63,107,71,40,5,57,78,115,15,145,39,37,38,55,132,69,41,141,117,32,18,19,65,10,102,11,130,121,1,137,24,53,27,125,136,104,113,98,109,64,133,87,116,146,61,144,128,12,147,29,103,96,124,149,43,123,51,47,25,119,139,16,95,79,142,105,22,112,114,138,35,31,129,56,111,83,60,135,14,33,93,72,97,3,9,66,134,76,118,86,85,122,88,127,99,92,6,50
109,23,81,9,132,50,13,89,4,103,16,33,101,20,113,123,86,55,15,45,141,84,122,28,106,108,26,63,96,97,69,5,79,119,145,38,77,58,118,116,147,114,139,31,148,61,131,104,56,82,44,41,53,88,35,6,66,1,140,117,92,143,98,11,60,130,8,76,87,136,34,49,124,120,72,0,144,95,137,18,142,37,22,14,64,112,83,100,105,65,52,47,12,94,146,70,68,25,71,115,30,85,59,51,24,62,107,57,32,48,91,90,43,111,78,149,128,121,42,102,54,80,138,126,29,129,39,67,21,19,7,2,3,40,27,73,75,99,125,74,133,10,127,135,17,36,93,134,46,110
18,30,115,25,78,16,75,8,104,130,93,62,83,139,10,69,20,1,65,38,33,49,58,94,102,145,101,9,100,63,116,127,135,48,133,91,134,140,42,19,110,5,84,36,43,68,57,123,59,70,50,141,108,120,92,23,45,79,131,32,73,81,15,103,98,61,126,144,105,56,124,97,76,132,41,17,82,88,129,142,35,67,109,44,26,90,3,143,39,31,12,85,146,64,29,149,71,6,114,121,137,46,148,117,37,51,89,118,80,74,0,40,111,47,86,87,54,52,14,53,77,113,28,112,125,107,66,138,27,122,106,34,96,60,55,72,99,2,11,4,13,24,22,21,95,136,7,128,119,147
126,71,125,136,94,113,45,20,11,111,73,7,64,16,3,101,40,53,91,0,96,79,93,27,15,52,145,102,46,123,129,120,4,59,5,65,124,116,58,63,28,47,18,103,2,149,148,33,25,121,41,60,42,106,54,112,48,84,32,78,67,132,131,39,141,8,142,12,24,138,36,76,38,50,56,109,86,137,122,21,90,130,144,14,35,69,117,77,66,37,72,43,74,114,147,31,139,30,51,34,19,49,107,75,98,80,100,87,105,89,13,127,135,68,110,6,115,29,99,81,55,82,140,44,104,134,108,22,118,143,23,133,10,128,57,17,92,1,146,26,61,85,62,88,97,119,9,83,70,95
43,102,148,69,68,74,126,71,105,67,40,11,136,61,93,100,62,54,116,143,46,85,132,95,112,75,51,32,64,72,60,104,125,9,73,31,70,108,145,142,106,131,122,58,45,20,146,134,17,91,3,53,139,127,27,149,81,78,6,63,21,26,88,113,130,38,55,25,22,12,13,110,87,80,135,5,28,98,119,103,7,50,33,44,107,99,24,16,140,92,79,42,4,19,76,115,124,39,14,123,97,56,138,133,36,117,35,0,34,120,121,1,129,114,8,137,118,82,109,66,59,2,94,144,77,57,52,65,84,49,86,23,89,90,111,41,10,37,101,15,29,47,141,18,96,128,83,48,30,147
143,57,15,56,136,111,50,142,30,147,66,97,100,64,140,24,78,41,25,123,72,73,92,149,99,129,40,118,7,65,19,43,59,61,63,101,37,109,1,119,75,91,44,90,55,42,81,86,94,71,28,93,127,26,62,89,106,3,31,10,0,113,69,32,133,116,27,70,48,13,126,22,135,122,77,8,21,105,6,141,125,17,120,137,12,54,14,83,98,107,34,145,68,53,104,85,138,49,144,11,18,102,134,76,117,87,51,139,131,58,23,103,108,52,114,128,121,2,46,38,67,45,16,110,112,74,146,29,79,47,4,20,130,33,96,84,39,80,124,115,82,36,148,9,60,5,132,95,88,35
112,147,101,46,41,93,87,121,102,34,57,127,20,131,90,137,43,44,124,134,91,76,59,21,33,1,42,78,119,85,25,114,28,53,38,126,54,37,51,139,55,148,50,10,24,48,49,3,15,106,74,30,40,123,135,66,32,125,29,31,116,95,58,89,69,18,145,71,109,129,13,97,117,65,0,4,128,103,83,73,144,63,45,136,39,108,52,79,62,120,143,149,132,77,84,98,82,118,61,146,17,7,99,70,94,11,115,64,110,6,72,26,60,27,36,141,47,68,86,16,14,2,67,92,140,133,19,111,142,104,107,23,81,56,22,96,105,8,80,138,75,12,122,113,88,130,100,9,35,5
47,21,24,113,84,67,53,100,14,149,86,105,36,37,46,98,59,28,143,60,38,50,42,44,2,89,130,20,93,27,33,30,124,19,109,133,58,74,81,83,43,79,117,39,107,65,88,66,142,114,141,134,120,122,77,11,7,12,129,34,91,85,127,125,82,17,121,94,41,103,119,69,57,112,115,123,23,16,40,51,148,9,92,72,26,49,56,61,116,78,73,140,139,104,101,145,102,75,108,64,55,131,70,35,136,1,52,71,22,146,4,97,144,95,118,25,147,90,18,106,13,48,76,29,32,132,99,54,138,0,87,62,137,111,31,68,126,135,96,6,45,5,63,8,10,110,3,80,128,15
98,128,34,121,130,100,15,8,33,144,18,149,89,139,75,24,72,140,108,101,63,102,148,142,118,64,44,107,137,85,52,59,56,97,146,16,36,135,41,86,88,31,119,93,39,113,28,114,106,35,81,109,57,124,78,99,6,105,82,29,26,92,77,133,17,2,27,12,62,111,95,91,3,55,0,47,37,147,20,49,69,60,74,32,143,54,90,132,120,129,67,65,83,42,127,51,79,68,14,122,141,40,116,96,45,30,46,145,11,94,138,136,13,125,58,43,115,104,110,134,19,10,117,9,112,48,7,61,76,38,25,5,71,123,70,1,131,87,22,103,80,84,53,126,23,50,21,66,73,4
92,53,111,22,67,3,90,123,17,110,73,91,116,66,93,113,16,117,142,2,87,6,138,79,7,19,133,48,121,52,97,30,149,74,54,36,146,147,128,1,130,101,58,5,122,39,31,10,14,65,136,55,63,145,59,27,80,13,71,129,141,99,68,51,24,69,135,96,21,33,107,72,18,28,25,103,9,32,45,44,88,112,60,106,124,37,127,148,125,85,89,81,62,102,8,109,83,98,20,94,100,0,134,34,23,126,131,11,105,57,76,75,120,84,35,77,38,70,137,15,86,104,114,82,50,61,12,43,115,143,140,42,40,29,4,41,95,49,118,26,56,144,78,132,47,119,64,108,46,139
