0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,99,109,142,48,85,3,177,70,197,148,119,61,158,198,172,44,34,78,11,41,129,188,12,13,185,91,77,98,14,42,191,147,8,6,156,189,23,73,173,60,137,69,176,76,153,64,82,56,146,103,110,80,31,141,101,105,184,116,174,102,92,0,175,169,39,125,112,21,49,199,43,170,193,145,24,180,19,27,194,127,154,136,190,126,86,47,74,28,132,15,165,182,36,58,63,16,115,107,117,124,135,53,89,30,2,163,143,1,45,196,168,140,29,152,52,51,179,149,55,50,20,59,72,111,22,26,95,84,150,144,87,25,195,130,118,10,54,187,120,37,75,162,83,9,139,178,171,113,65,35,81,4,166,96,71,93,181,164,160,97,88,121,94,57,157,79,33,192,32,108,151,133,7,123,114,122,183,128,131,66,134,186,62,138,100,159,106,161,18,40,17,67,90,155,5,68,104,46,38
69,81,74,157,118,44,57,176,161,175,70,158,30,119,35,145,184,138,38,180,53,178,91,22,167,3,132,146,127,61,49,52,137,99,89,160,116,48,190,128,186,174,37,6,78,93,170,34,196,14,187,126,154,151,148,16,171,19,106,82,136,152,168,4,104,162,9,83,15,114,58,86,109,111,85,143,11,150,0,71,98,96,45,105,121,177,169,56,94,68,172,51,97,117,165,65,153,66,88,36,140,166,41,79,107,108,76,27,164,90,17,84,124,26,133,12,110,100,123,40,10,189,73,32,181,29,102,80,130,192,113,188,195,63,139,163,28,134,54,64,1,42,39,2,75,122,149,50,144,33,92,198,47,135,101,194,62,183,141,185,182,159,43,131,112,142,199,87,120,25,156,31,5,77,155,125,147,72,173,7,115,103,67,197,129,179,21,20,60,191,55,18,8,59,46,95,24,13,193,23
134,166,102,169,165,152,149,7,39,116,15,111,157,159,0,177,183,73,197,118,179,55,105,81,12,146,151,4,173,176,171,91,85,129,69,168,23,53,162,30,94,198,63,95,75,20,31,93,160,148,28,194,112,34,99,193,145,108,86,196,78,44,195,80,52,189,124,87,109,121,35,90,46,125,163,88,97,126,3,58,22,143,74,1,114,119,139,140,16,79,182,174,150,76,21,84,122,199,27,14,56,50,191,132,10,37,138,9,26,40,188,65,190,175,89,104,153,2,167,136,92,59,38,137,18,45,100,154,42,61,106,17,101,96,62,25,67,133,123,19,161,130,164,70,192,181,57,142,141,47,178,115,33,170,156,54,66,184,72,60,172,113,82,11,180,107,117,83,51,43,110,155,147,36,187,24,5,144,127,68,8,64,49,98,158,48,128,185,29,41,71,32,77,186,131,6,135,103,120,13
128,167,13,57,169,53,198,132,122,129,46,168,194,104,112,155,158,31,170,121,36,79,124,35,162,48,157,153,96,181,188,45,146,61,109,150,151,49,105,143,154,149,103,60,189,64,139,30,7,23,40,183,171,5,25,179,62,94,180,17,92,117,78,102,100,85,14,59,44,118,136,137,190,178,110,91,66,186,21,89,142,148,166,90,107,73,125,22,164,108,144,76,70,130,145,147,86,119,161,196,39,175,156,134,160,47,42,54,152,74,1,197,138,87,2,34,195,58,11,12,56,20,163,67,77,32,52,16,111,63,69,55,81,193,38,99,8,19,26,192,93,65,15,83,0,140,120,68,84,37,33,6,173,126,191,82,97,50,101,95,113,172,127,199,88,114,51,80,28,133,29,177,18,106,185,135,71,182,165,131,174,41,4,141,10,159,176,187,27,184,43,75,116,98,3,115,24,72,9,123
96,24,11,158,6,74,138,80,195,58,179,17,180,172,29,22,53,50,187,8,10,39,44,159,75,20,114,118,128,183,15,66,27,185,40,79,88,3,69,144,135,181,166,108,196,61,161,122,43,197,30,77,124,170,14,46,60,142,130,4,150,86,103,120,31,129,116,131,70,35,186,54,34,164,126,139,151,19,42,134,65,25,94,113,72,189,140,38,41,199,76,82,47,84,153,0,117,174,184,1,95,109,63,89,171,9,21,71,18,56,97,78,36,59,102,190,81,123,13,191,37,48,92,98,101,177,137,99,33,198,52,110,57,136,169,111,132,83,100,147,7,73,91,148,133,64,5,87,67,51,145,107,192,127,143,155,62,182,23,85,90,104,173,125,178,55,188,28,121,175,194,32,152,160,165,154,157,162,68,149,119,156,112,168,2,12,26,163,115,93,146,193,106,105,49,141,167,176,16,45
70,95,142,116,92,28,57,11,104,18,46,109,51,1,198,170,171,138,159,131,91,149,127,187,61,66,177,23,152,175,50,2,136,190,155,189,47,98,188,48,71,85,113,33,102,114,72,9,182,156,27,84,12,112,79,17,42,67,83,166,44,54,144,62,124,53,158,4,96,172,65,89,80,31,94,169,165,192,19,64,45,32,186,22,41,105,78,115,161,15,40,157,13,137,178,110,63,37,99,76,24,163,107,88,121,20,180,168,58,140,106,30,73,8,134,81,56,145,108,132,39,147,6,3,135,129,35,184,197,29,173,0,60,154,123,97,93,26,176,38,150,14,174,146,130,153,160,167,34,117,126,162,87,148,5,25,120,75,82,181,68,143,77,119,69,194,195,55,43,191,21,193,128,59,133,52,101,199,90,49,125,118,164,74,139,7,100,36,10,196,111,16,103,179,183,122,141,185,86,151
102,123,198,199,116,4,128,104,134,42,195,103,159,67,142,94,146,178,51,91,131,49,19,112,52,11,196,180,105,36,65,156,5,122,106,45,118,39,72,7,77,29,1,93,21,79,60,87,117,2,138,158,113,187,114,15,18,186,53,10,50,100,81,24,183,130,48,88,13,97,85,86,165,191,167,70,63,75,74,185,150,23,168,175,32,73,96,137,47,152,69,176,58,82,8,126,16,136,132,17,101,153,179,34,166,125,173,121,20,44,68,25,62,66,14,64,193,174,184,99,98,163,0,161,133,108,37,28,6,115,189,119,84,83,147,22,54,55,90,160,89,76,46,171,154,40,129,95,162,33,155,135,26,188,78,12,151,143,41,57,110,182,71,172,35,192,31,148,124,30,141,56,80,27,144,140,61,111,194,149,164,59,92,43,169,127,9,145,3,197,38,177,181,107,139,109,170,157,190,120
68,15,45,78,92,64,173,97,182,38,146,155,124,14,153,93,123,160,95,184,41,107,190,197,47,101,134,39,32,121,148,43,66,74,13,159,0,144,115,71,117,114,98,94,29,108,185,90,75,143,91,132,12,136,149,26,195,49,181,138,63,96,61,154,150,1,139,34,177,40,118,192,140,62,8,111,50,10,18,85,183,163,46,113,157,24,57,42,52,84,31,142,30,112,3,51,9,187,194,59,109,166,110,88,67,161,128,125,17,56,120,23,55,5,133,176,191,171,83,175,16,186,36,170,72,174,145,69,165,79,87,122,129,20,89,162,82,198,164,178,179,58,168,158,77,106,35,2,28,54,44,141,189,152,199,76,147,135,104,188,21,167,73,19,33,102,180,37,130,7,193,25,60,22,127,100,81,48,137,196,172,86,116,156,99,105,4,119,11,70,103,131,53,65,169,151,27,80,126,6
92,146,107,184,94,34,176,82,195,44,135,144,186,79,4,65,39,138,104,71,0,20,54,95,120,18,164,11,166,125,37,180,168,162,51,122,40,199,171,89,76,111,69,149,134,187,159,143,63,21,19,46,133,170,126,64,68,15,75,132,179,183,142,148,157,57,53,110,136,78,137,175,13,22,45,93,151,102,182,105,88,96,124,117,150,112,1,113,3,178,43,61,29,24,52,155,60,181,198,190,114,161,41,118,165,160,99,121,196,58,80,83,156,59,152,119,131,12,98,81,90,42,101,108,174,192,116,115,48,130,30,177,106,147,158,74,97,172,47,84,8,36,86,154,189,87,16,28,2,73,128,188,141,123,66,91,35,72,145,77,33,127,14,62,109,10,129,173,140,191,194,197,9,32,163,26,85,67,25,100,6,167,70,55,49,31,153,38,56,193,5,23,139,169,185,50,7,103,27,17
187,118,108,28,126,196,144,23,133,123,62,54,56,115,131,179,189,193,98,157,69,86,107,20,183,17,39,186,31,82,164,174,129,156,7,190,67,61,29,99,63,171,155,122,191,32,9,73,52,114,12,192,3,72,27,197,13,97,53,194,33,64,176,132,71,11,170,35,47,74,161,68,78,109,160,70,137,103,113,36,24,119,93,120,177,90,85,182,80,124,57,34,195,143,178,148,168,26,84,91,58,116,149,112,158,45,184,147,140,65,88,46,25,173,77,79,4,19,117,38,167,104,169,95,180,18,128,100,141,37,41,162,175,55,121,1,15,138,136,198,111,21,199,87,66,142,146,101,125,30,22,154,94,75,172,89,110,50,106,49,159,44,163,135,81,127,188,0,48,43,8,165,151,42,14,92,16,40,96,60,181,6,185,150,10,166,134,83,139,2,76,105,5,152,59,145,130,102,51,153
103,137,6,23,46,78,7,164,154,61,100,125,93,152,94,147,167,49,63,193,32,72,111,24,33,79,64,187,189,69,11,41,96,198,144,174,156,89,145,88,56,112,127,29,142,188,48,150,97,76,43,71,153,86,185,19,130,28,141,5,186,13,159,36,192,27,26,44,42,15,22,178,175,114,124,59,8,101,118,132,20,16,158,116,183,143,176,135,10,17,3,51,50,110,65,95,105,126,168,39,129,9,67,113,77,108,34,179,162,140,131,83,195,121,182,18,21,106,165,66,99,197,75,163,149,37,4,128,190,171,102,1,40,170,73,123,74,55,52,62,107,173,90,151,181,30,14,120,54,87,161,82,166,199,45,119,81,148,180,104,160,35,92,184,85,0,172,134,109,2,47,117,136,57,31,91,133,157,191,12,53,177,98,60,80,139,138,25,84,196,38,155,194,115,70,122,169,58,68,146
176,152,125,83,61,70,194,111,67,192,191,5,12,90,86,75,198,169,146,195,181,106,164,25,74,17,133,93,163,158,168,53,177,62,50,88,138,120,129,92,136,30,71,110,137,4,179,121,96,24,149,100,185,165,167,156,11,130,123,58,76,144,119,1,2,139,46,170,174,153,18,122,113,47,172,57,69,175,16,43,108,118,105,154,51,102,103,65,117,63,8,114,14,0,29,68,38,180,182,45,98,142,20,72,19,37,151,89,197,41,128,101,126,150,15,22,166,190,189,13,157,28,147,9,91,48,55,73,135,112,84,140,193,132,60,23,33,34,44,107,36,82,99,54,79,199,155,143,187,184,81,162,183,104,39,159,161,3,145,131,87,85,186,77,127,21,116,35,115,31,66,32,56,59,80,78,64,97,160,196,49,188,124,7,173,27,52,42,141,171,10,134,95,109,6,178,40,94,26,148
77,33,104,126,48,34,64,95,61,81,99,141,189,4,165,49,39,140,130,46,8,196,194,67,136,89,87,170,158,10,167,101,117,111,26,102,181,63,159,182,106,62,143,73,180,90,156,172,183,100,195,58,132,41,137,179,133,9,83,146,119,177,199,157,31,124,135,150,110,11,69,98,2,18,155,78,37,92,74,154,15,175,148,76,139,66,128,103,3,120,30,23,75,20,187,115,131,80,191,160,122,43,0,32,7,59,72,129,174,65,192,29,22,96,25,190,27,42,12,114,1,84,57,163,197,173,17,168,152,161,88,169,85,185,164,145,116,54,108,166,184,162,55,118,193,142,86,52,79,36,47,171,97,44,198,14,112,13,121,38,188,176,105,93,178,16,91,28,94,82,125,6,70,113,186,151,107,153,40,123,21,35,144,19,134,53,138,149,56,60,24,71,5,147,50,127,68,45,51,109
5,121,166,173,128,29,54,133,70,187,118,95,143,195,102,105,162,175,47,100,90,161,44,114,120,163,179,127,53,182,97,25,146,150,96,34,19,160,172,10,110,28,24,183,103,27,108,107,3,23,4,93,40,89,31,130,189,116,75,52,188,197,159,191,137,154,106,18,41,115,176,79,94,51,42,6,56,170,82,124,165,80,196,138,104,39,48,129,199,30,87,113,193,147,177,11,45,86,81,119,131,38,12,14,64,17,8,73,91,153,158,190,109,181,50,9,145,63,84,55,16,43,36,168,61,126,142,149,60,171,151,85,169,78,148,185,192,37,156,132,164,21,15,101,71,125,157,7,98,65,13,0,76,178,20,72,67,83,32,112,88,155,46,58,198,123,174,62,2,74,92,111,139,59,66,68,99,184,1,144,117,140,194,57,152,33,186,49,180,141,167,122,77,136,135,26,69,134,35,22
129,145,143,60,31,90,182,64,127,69,168,45,23,124,37,104,195,161,131,101,142,175,25,53,10,113,197,41,103,52,164,44,20,152,166,126,78,11,27,181,73,2,167,46,59,65,75,198,171,80,140,91,117,98,119,7,121,94,132,28,158,0,56,96,54,196,88,194,187,144,24,8,114,189,105,165,72,21,89,61,118,51,16,33,123,14,57,188,109,79,135,163,160,115,155,150,99,120,97,70,112,29,149,183,82,162,177,110,93,169,122,136,76,154,141,108,26,137,83,159,148,157,86,74,176,34,156,92,47,30,5,67,153,19,36,192,128,111,170,139,40,63,81,100,66,179,68,39,147,9,146,185,18,43,62,1,85,125,186,172,107,17,49,35,191,71,77,102,173,178,84,193,12,180,3,151,199,133,130,55,134,4,95,48,6,138,32,87,13,22,42,106,190,174,50,38,184,116,58,15
80,82,162,197,88,44,84,96,129,149,16,157,151,178,35,10,49,41,26,6,176,136,165,141,104,127,144,161,59,36,73,184,196,158,29,153,174,191,93,13,140,187,75,199,94,48,152,33,23,171,56,188,112,143,103,22,134,193,180,122,45,145,113,64,160,169,31,25,139,57,8,182,81,118,183,66,18,92,106,76,63,116,168,177,107,53,39,121,86,128,21,1,130,67,34,0,154,68,101,95,119,87,156,7,123,79,195,164,142,42,61,175,115,125,89,5,190,4,9,77,147,198,12,65,50,110,99,14,54,111,109,163,126,37,27,189,70,47,100,2,51,105,114,102,83,24,32,124,98,192,52,19,150,172,74,40,179,30,117,120,155,71,108,69,91,17,159,58,135,85,186,167,62,132,15,43,46,146,131,133,60,137,97,148,20,90,55,28,138,194,38,72,170,78,185,166,11,173,181,3
139,21,55,152,23,48,134,103,79,119,162,50,38,191,194,158,195,12,53,116,121,114,26,197,94,174,133,46,89,56,76,187,124,163,87,147,88,66,10,44,60,101,63,142,86,167,85,176,40,143,156,9,141,136,96,18,49,168,61,30,170,160,65,99,126,57,3,164,43,5,148,6,8,31,84,52,42,130,189,169,178,183,149,100,4,172,25,68,14,78,82,171,140,125,132,28,108,155,199,165,90,98,92,150,182,185,118,192,33,69,180,0,145,146,113,51,24,115,188,32,77,71,153,7,157,19,37,175,41,105,135,2,110,80,81,129,67,102,161,29,144,111,123,95,128,104,120,196,22,15,106,131,177,112,179,39,11,27,35,93,83,198,154,184,127,159,17,64,109,75,36,70,137,34,13,173,54,72,74,166,107,62,181,117,1,190,73,186,16,193,151,20,45,59,47,58,138,122,97,91
54,65,124,66,176,179,141,36,74,55,94,69,13,180,32,122,110,177,10,178,189,31,28,191,7,11,70,148,147,0,34,39,117,57,3,127,27,152,170,72,133,49,62,146,194,48,156,131,52,40,51,43,134,80,30,107,8,105,129,18,58,198,15,78,190,20,150,158,138,121,95,153,196,144,42,79,46,77,182,90,116,96,68,24,160,120,184,163,108,60,89,71,167,155,1,26,12,99,25,53,169,187,59,168,174,98,35,183,9,123,17,145,193,83,91,135,56,166,159,86,5,102,45,162,137,22,114,73,75,149,93,47,195,136,84,61,41,151,106,23,157,175,173,164,125,29,85,6,19,192,161,181,101,185,97,140,16,165,142,37,4,33,186,88,76,111,112,100,67,109,103,199,143,92,38,14,139,113,119,197,188,63,115,172,128,81,130,154,126,171,87,104,118,44,2,64,50,132,21,82
137,131,62,78,142,173,182,108,163,6,5,162,73,22,194,0,21,143,164,57,56,152,60,40,135,183,12,67,121,45,27,149,98,19,147,134,139,158,193,198,4,189,71,36,34,151,168,65,55,74,30,199,195,35,3,192,141,138,76,47,84,81,91,66,181,63,96,177,120,92,175,8,127,87,160,115,102,166,146,93,83,107,176,31,109,75,123,126,105,179,25,113,132,38,88,125,145,69,187,23,119,16,46,101,85,197,156,1,53,174,41,100,170,116,44,136,104,10,39,150,42,51,188,52,54,48,191,13,112,172,90,18,190,2,58,161,17,185,14,110,50,70,49,178,26,186,159,77,171,106,89,130,28,114,68,15,111,153,169,43,133,122,154,37,129,11,61,124,33,72,180,64,24,196,184,95,99,86,165,144,140,20,79,167,94,29,7,103,155,59,9,148,97,128,82,117,80,32,157,118
162,112,176,192,110,13,2,128,160,43,136,137,4,101,167,151,34,131,104,111,199,88,148,68,59,163,24,95,184,135,84,30,23,174,86,61,117,150,83,17,157,37,180,87,178,118,114,165,91,102,149,72,166,8,159,18,55,1,161,20,142,126,80,69,5,113,103,79,144,52,33,9,171,186,124,21,74,127,122,70,183,143,108,179,107,28,115,64,121,97,125,31,170,147,152,196,71,66,15,98,48,190,76,120,19,139,14,138,3,129,42,105,89,67,16,56,146,62,189,158,41,96,182,140,145,85,90,78,54,195,191,181,50,185,38,175,65,36,153,0,187,93,133,63,155,73,75,106,44,99,77,25,40,168,154,169,57,177,35,6,49,53,81,12,92,29,156,27,172,197,58,132,123,32,188,11,51,134,116,46,173,82,130,194,141,100,119,94,198,39,193,60,47,10,45,164,109,22,26,7
121,134,86,123,84,18,32,141,177,163,137,136,81,195,130,132,161,64,157,35,92,46,115,180,112,39,1,58,175,138,110,183,100,129,78,76,102,151,80,41,116,51,68,72,142,174,96,6,108,133,40,87,25,128,127,166,139,29,34,74,3,124,70,145,28,65,109,11,26,82,122,0,73,8,126,154,186,38,185,13,47,140,119,187,117,94,148,193,113,19,168,176,99,120,184,22,107,7,90,53,63,49,97,150,54,143,196,178,158,33,61,15,170,36,111,125,24,55,165,45,197,56,62,17,69,198,171,57,10,189,12,179,101,43,59,31,14,79,77,188,66,2,118,105,164,75,160,83,50,42,153,67,149,9,21,162,20,199,114,194,44,98,135,173,191,104,190,152,23,27,103,85,16,89,147,169,37,4,181,30,146,52,167,159,144,5,182,48,156,60,93,192,106,172,131,155,71,91,88,95
151,183,28,34,2,125,169,131,171,140,75,62,52,74,68,63,55,146,117,167,147,104,65,156,9,22,84,69,48,168,7,53,161,98,100,158,152,47,17,179,141,187,54,105,122,121,108,31,40,180,45,15,196,106,110,4,19,12,123,116,144,60,139,89,164,134,37,5,51,195,154,159,67,23,172,103,137,8,138,82,181,197,76,109,173,59,32,93,94,176,80,162,115,186,129,43,1,150,38,77,61,119,165,20,182,36,58,95,91,39,188,157,126,143,66,99,46,70,97,90,35,111,136,16,166,57,177,198,30,78,26,107,56,3,29,6,127,118,142,72,130,191,49,112,33,145,194,50,24,153,160,155,42,14,96,149,185,114,199,178,135,170,11,193,41,101,85,132,25,120,133,184,174,27,44,102,163,189,87,10,64,81,79,86,113,21,0,175,92,124,18,88,128,13,71,190,148,83,192,73
40,144,119,30,39,139,64,20,2,82,149,3,13,106,9,123,98,1,61,83,86,145,165,76,70,79,115,184,60,186,181,166,171,192,195,168,108,148,124,49,48,173,121,75,37,199,24,51,152,19,55,177,136,74,4,44,117,53,131,154,78,50,125,112,62,172,147,27,102,158,109,133,163,94,151,36,95,107,162,190,7,96,161,71,187,174,11,126,23,122,180,127,31,18,59,12,146,17,183,34,0,155,65,56,93,73,33,97,143,88,38,101,182,91,84,134,198,189,99,116,100,16,14,111,196,92,57,46,169,130,21,22,87,85,193,32,156,141,176,43,69,35,42,105,58,104,52,113,175,132,194,185,142,191,160,26,54,77,6,41,110,135,5,178,150,157,81,153,90,63,159,197,72,170,47,10,188,179,66,138,140,137,67,15,80,164,129,114,29,8,25,118,28,128,45,103,120,167,89,68
162,65,187,79,199,75,189,39,47,188,198,142,84,138,96,143,37,63,122,33,109,5,154,3,42,123,93,125,44,139,71,10,92,20,108,56,50,18,177,144,113,85,69,82,98,164,192,146,100,190,172,94,62,155,180,171,87,54,11,103,181,140,89,90,159,1,134,120,81,40,52,86,61,149,137,17,128,13,166,116,38,104,30,168,118,29,130,136,186,49,4,34,24,57,131,77,28,66,165,127,25,74,70,132,115,126,91,58,195,59,72,27,14,170,23,53,88,111,9,51,152,194,124,12,156,60,78,169,31,151,99,107,35,148,83,67,196,43,191,141,183,179,46,64,133,55,163,73,193,48,16,105,36,176,112,178,0,135,175,119,68,161,101,26,160,97,102,158,173,110,174,19,185,8,184,145,2,80,7,106,41,182,32,167,197,6,95,45,76,117,129,21,150,22,114,147,157,15,121,153
123,7,119,115,1,96,192,118,92,79,61,24,176,178,75,153,16,64,76,72,4,40,82,87,31,22,120,93,97,143,38,94,47,14,59,107,125,167,165,48,84,194,148,157,184,6,66,29,95,101,150,10,91,140,181,161,151,112,78,56,20,108,116,189,134,30,130,193,124,34,179,126,21,23,44,183,51,58,69,89,71,27,166,0,46,162,35,177,90,70,86,33,139,9,127,168,111,43,195,104,142,129,173,170,12,175,36,133,80,154,49,160,187,128,149,105,174,199,18,146,122,114,81,117,11,68,135,2,155,185,102,3,28,100,113,110,159,74,158,156,17,186,45,63,52,191,50,147,106,144,37,196,53,132,54,57,77,42,121,13,85,39,190,145,5,60,67,103,182,198,88,41,188,65,98,131,169,55,15,137,136,25,141,180,8,164,19,138,171,83,62,172,197,26,32,73,152,99,109,163
38,108,49,156,193,11,135,7,158,121,42,61,117,78,140,134,93,84,109,24,143,163,129,74,76,29,52,30,102,159,81,106,10,57,19,75,150,100,95,20,27,139,82,56,97,137,162,160,37,68,80,145,152,67,23,170,77,15,146,34,83,184,70,124,1,58,189,79,168,4,169,116,114,110,126,186,183,90,177,191,175,198,182,181,111,33,151,69,179,66,103,123,130,138,41,54,86,188,43,91,174,53,25,119,125,47,87,149,171,65,12,6,185,153,133,165,142,107,60,35,101,85,32,176,92,132,0,122,28,40,161,26,18,167,73,118,197,113,172,115,136,120,9,46,147,89,13,192,127,180,157,190,105,112,194,14,8,16,51,50,55,48,196,22,164,39,45,94,166,72,62,71,59,154,31,96,178,36,187,63,17,144,131,195,99,5,155,44,141,2,88,199,98,3,104,64,21,173,148,128
150,161,103,45,84,22,58,67,95,29,163,144,171,199,120,146,128,141,182,12,1,25,167,109,100,34,162,92,41,70,91,149,46,183,23,166,112,118,94,85,164,190,27,119,137,179,10,123,188,82,61,40,142,147,49,15,59,102,130,101,180,51,124,21,170,125,96,115,194,108,38,157,148,153,133,72,68,33,116,9,121,155,71,177,48,175,47,172,138,73,173,110,191,98,160,193,0,35,18,97,168,26,197,4,69,151,30,31,145,8,106,127,132,7,99,89,57,174,113,52,39,88,83,93,196,185,86,105,136,107,24,53,90,129,66,5,6,63,192,79,28,158,131,198,181,165,44,74,11,104,78,139,156,64,62,32,65,37,16,117,111,2,126,76,43,134,135,154,75,186,14,80,60,122,184,189,195,20,36,152,114,56,159,178,169,140,81,176,143,3,55,19,13,54,17,77,42,50,87,187
80,23,57,188,83,77,14,12,81,11,105,10,129,126,101,122,178,177,89,2,92,161,135,150,98,91,155,110,55,56,49,28,79,154,86,175,139,156,8,38,18,15,120,179,131,119,169,25,33,40,74,123,17,125,170,103,185,100,162,112,140,71,69,24,159,134,160,198,168,104,85,66,63,78,116,59,158,147,5,31,167,146,130,1,43,189,133,19,184,174,22,118,145,75,182,127,192,108,94,87,181,195,42,60,164,194,196,128,191,9,0,82,117,88,36,67,187,73,148,13,144,7,121,3,34,51,64,193,29,138,21,70,27,171,58,72,62,115,65,132,149,153,26,190,106,163,165,84,90,166,45,143,151,37,52,76,35,6,93,137,114,186,199,32,48,99,39,157,16,107,109,30,141,176,44,46,50,183,41,124,113,173,95,61,20,180,96,47,53,152,136,172,54,102,142,4,197,111,97,68
188,61,116,80,62,33,135,156,1,133,37,121,132,154,38,78,191,35,131,34,166,108,51,69,52,79,125,144,74,14,27,172,105,126,96,39,140,183,95,101,97,110,68,174,184,28,15,85,50,129,46,7,127,155,176,115,89,83,111,3,81,23,100,90,118,12,168,54,162,159,13,145,58,122,196,106,148,175,77,57,40,170,104,199,30,49,11,147,32,20,164,150,102,187,181,26,42,151,113,56,182,165,76,63,22,64,75,67,178,59,45,157,72,65,103,10,19,138,31,66,134,146,91,173,124,87,194,21,92,73,198,4,177,88,0,153,149,139,109,71,93,112,16,84,186,169,152,163,41,44,5,160,9,142,197,167,36,180,48,70,192,195,2,29,43,94,18,82,99,161,171,141,117,130,189,193,185,123,128,60,119,6,8,158,86,179,53,136,24,55,47,137,143,114,17,190,98,107,25,120
50,58,24,76,175,177,92,117,133,28,128,63,98,102,9,39,27,198,150,5,14,11,106,199,183,72,69,197,182,166,120,16,190,132,13,125,53,81,158,61,52,167,18,71,161,33,45,34,30,195,122,149,49,160,169,164,55,135,12,57,21,185,54,171,47,79,85,100,134,95,112,152,78,159,29,146,121,17,84,51,168,123,111,116,143,86,3,184,56,4,40,89,88,148,141,147,99,73,139,162,74,96,42,142,153,155,70,91,145,25,87,172,75,174,151,137,83,109,140,104,62,173,192,82,48,90,119,93,66,80,8,156,129,179,60,31,7,113,138,19,26,131,46,77,64,176,2,108,186,110,59,115,38,163,20,103,65,36,23,44,114,178,187,1,157,107,191,15,97,193,154,181,188,94,196,101,68,170,22,0,194,43,127,37,144,124,130,126,165,10,118,67,35,189,180,105,41,136,6,32
12,91,16,64,69,172,165,67,173,187,80,115,49,145,39,169,86,58,199,37,128,84,117,120,139,4,181,180,185,9,48,123,148,34,10,168,137,33,3,62,113,29,154,55,6,163,170,66,160,75,27,178,76,26,106,18,190,134,50,32,162,138,184,95,90,89,96,103,8,110,56,70,30,121,99,72,159,24,144,98,11,176,135,43,188,111,166,146,109,132,71,36,78,97,118,83,198,31,197,21,65,85,92,59,35,127,177,114,53,68,42,189,94,133,102,119,51,153,142,112,61,54,93,191,192,158,22,183,194,193,74,100,108,125,140,107,41,136,124,167,52,73,0,15,101,156,20,129,45,38,40,63,171,46,2,77,23,87,17,143,47,57,14,150,105,186,179,149,81,182,174,79,164,1,131,116,25,122,175,28,195,19,155,147,44,126,82,5,60,13,141,104,151,130,88,157,7,196,161,152
128,32,103,81,14,91,161,107,198,58,152,180,56,72,169,65,3,25,75,52,87,35,162,167,30,138,92,115,194,187,15,78,83,172,18,88,62,68,93,191,129,189,111,12,177,160,80,124,0,197,139,27,10,77,144,61,150,59,36,184,117,145,64,54,120,26,171,16,112,55,69,57,38,108,46,166,131,186,42,130,5,136,125,105,89,29,8,41,126,114,60,97,90,174,45,165,106,104,82,63,121,146,116,134,84,48,20,101,199,33,143,49,70,137,11,178,22,132,113,53,66,74,153,50,21,170,110,94,157,39,151,133,140,135,183,73,163,176,168,154,37,47,4,31,86,79,76,17,119,141,188,100,96,71,23,24,2,28,102,179,185,6,9,173,95,67,13,182,193,149,156,181,148,7,159,164,1,147,122,51,142,192,44,127,196,109,123,155,190,175,40,85,43,98,118,19,195,34,158,99
26,64,6,129,147,124,31,176,136,36,28,185,155,101,190,151,117,70,182,38,20,122,60,80,58,149,125,44,11,119,12,5,41,116,7,22,142,63,19,95,17,53,0,150,168,153,48,145,135,46,98,8,186,120,52,73,21,39,57,164,92,148,179,18,15,189,61,33,107,24,32,113,87,106,197,10,47,13,193,42,78,82,55,1,100,118,127,198,165,132,156,163,146,54,181,97,75,158,91,68,110,84,167,66,34,177,144,14,94,108,109,104,3,29,51,173,88,35,96,137,134,174,160,159,191,83,81,199,102,59,180,76,154,79,192,187,2,85,121,140,133,74,69,115,77,194,183,65,172,62,4,89,141,112,114,99,128,126,37,90,23,43,16,178,175,171,49,130,138,67,50,45,123,152,40,184,170,139,111,30,103,72,196,188,195,143,166,71,169,25,27,56,157,9,162,131,86,161,93,105
41,198,186,17,139,126,166,162,110,78,130,179,140,42,131,141,15,63,60,99,28,79,138,164,6,98,51,148,185,189,45,181,175,195,150,183,21,20,152,119,70,73,59,153,169,88,115,4,33,57,147,38,118,167,11,53,142,178,46,174,106,82,92,170,137,180,87,135,19,1,13,44,177,176,76,101,55,116,157,85,97,29,18,155,154,68,144,184,81,107,128,172,173,83,10,127,7,49,111,120,64,112,48,160,37,50,90,123,129,158,26,96,146,31,102,32,72,149,104,12,105,24,35,9,71,69,113,39,30,58,187,43,100,80,67,196,40,8,16,52,171,151,159,34,5,93,22,77,74,165,0,94,117,143,54,47,114,124,191,182,62,66,95,193,188,145,161,163,125,121,25,156,14,136,2,197,23,61,91,89,27,109,36,133,86,122,192,190,168,56,103,84,132,65,199,108,75,3,194,134
