0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
171,150,118,66,54,197,51,130,58,178,75,142,33,29,24,187,91,42,139,73,177,95,87,74,186,68,79,14,63,27,135,113,84,145,103,129,134,166,153,109,98,152,15,40,36,57,12,9,167,83,136,72,47,35,188,173,20,81,184,181,165,198,100,80,53,114,159,190,1,7,161,140,183,94,49,60,131,18,62,48,10,34,175,85,141,163,4,69,195,16,148,67,71,88,13,106,55,176,156,155,64,151,86,196,182,41,138,128,89,82,0,112,107,59,96,38,46,101,125,146,160,149,127,122,133,117,180,154,123,124,192,162,164,78,108,170,168,5,143,23,30,37,31,157,185,56,19,137,45,115,44,17,126,32,50,52,119,102,93,179,191,116,70,158,147,105,3,97,22,121,104,144,28,6,99,194,92,11,39,111,189,2,8,172,199,132,110,90,169,25,193,76,61,120,43,26,65,174,77,21
117,159,91,96,39,131,157,195,120,46,86,98,188,24,25,49,135,79,11,184,16,196,28,102,154,128,92,34,125,173,77,48,65,193,109,176,57,32,64,55,153,42,71,129,138,175,164,174,126,93,146,106,10,147,36,84,29,89,73,145,101,100,198,17,80,4,54,78,197,103,76,2,151,19,27,5,133,30,95,66,44,14,166,83,185,40,149,90,130,152,194,136,33,69,155,72,68,9,137,127,52,177,75,43,38,7,112,148,0,144,156,143,22,82,23,51,170,94,63,118,88,169,26,187,60,31,116,186,181,192,124,140,81,190,165,134,180,139,12,6,15,8,108,171,123,199,70,45,178,61,141,183,167,47,85,113,122,160,104,59,142,114,13,163,53,20,111,132,107,99,189,67,97,191,41,172,150,105,3,110,62,162,37,35,56,18,21,168,87,1,158,121,115,58,182,50,119,161,74,179
143,76,94,150,30,45,16,142,3,92,152,84,133,97,124,70,113,2,58,86,126,11,105,44,48,161,114,156,188,18,9,81,138,43,136,175,131,157,14,95,67,180,50,193,65,77,46,178,100,146,78,40,106,21,191,98,52,4,60,42,196,164,36,85,137,89,140,6,134,125,195,79,132,167,0,80,155,39,55,176,31,153,197,1,71,121,69,165,20,112,168,66,198,49,162,96,187,181,47,101,160,10,182,171,144,158,25,107,179,83,51,59,103,8,63,32,139,169,23,61,38,53,145,184,17,64,68,111,102,88,130,54,185,74,172,148,170,199,27,57,13,123,110,116,186,159,19,177,174,151,29,35,90,135,75,115,37,183,108,120,119,118,15,82,26,33,109,5,189,117,56,93,24,166,192,34,141,163,127,87,73,104,122,190,22,173,7,194,129,147,41,154,12,99,149,62,91,128,72,28
54,8,104,178,28,159,119,5,21,181,29,175,62,130,9,109,151,37,113,20,134,45,88,155,13,57,194,140,184,176,66,169,150,40,6,139,27,18,143,124,76,35,105,43,102,46,69,89,118,15,52,192,114,55,137,172,173,75,186,123,83,154,1,131,138,10,190,191,121,166,170,120,126,135,122,22,174,68,99,111,106,164,64,107,167,110,112,168,84,144,165,77,179,50,136,100,63,92,23,80,72,199,115,183,195,142,196,127,193,85,74,25,60,108,71,33,81,0,153,103,128,86,177,51,82,32,189,187,65,117,97,49,78,59,98,38,157,11,160,116,48,129,156,31,44,141,34,36,87,149,152,96,158,12,4,14,2,26,95,79,132,24,180,17,182,16,70,148,91,58,161,73,53,125,47,19,3,41,133,162,93,198,147,61,146,67,30,171,39,94,163,56,197,185,145,42,90,7,101,188
165,15,36,47,171,133,99,142,105,18,153,61,168,135,34,112,174,75,116,48,76,26,35,67,3,182,22,167,117,52,123,59,8,63,51,187,13,131,54,126,58,88,181,90,156,12,178,14,164,199,0,173,193,151,94,154,192,37,42,89,32,172,23,98,70,101,186,143,111,30,139,161,125,149,188,91,92,31,177,121,65,132,38,74,83,115,100,29,180,66,145,114,169,4,43,33,40,87,71,82,5,95,110,108,79,57,55,41,39,136,21,179,50,113,97,195,140,86,84,124,157,118,107,141,68,19,6,80,106,184,56,147,146,122,64,183,128,155,103,129,148,196,81,62,27,150,138,46,69,9,44,11,49,190,163,191,16,53,20,17,28,109,72,45,198,2,176,175,119,85,120,185,93,189,73,144,24,127,77,159,104,10,170,1,102,160,166,25,137,194,78,130,7,96,134,162,158,197,60,152
4,16,32,187,75,44,124,108,69,0,136,40,134,180,197,11,27,101,78,174,80,132,90,167,79,22,65,172,99,152,81,158,26,121,169,47,39,199,62,189,9,171,29,155,56,70,53,196,166,38,74,109,161,2,100,137,110,159,84,106,36,7,154,156,112,14,102,54,15,57,146,141,97,28,107,86,61,50,122,63,168,42,179,139,43,178,33,181,193,194,190,25,60,138,21,127,164,92,183,55,157,98,17,129,45,67,170,82,13,153,18,192,31,140,175,1,113,10,115,160,105,143,188,104,130,12,87,116,89,191,176,198,77,119,19,71,30,52,6,37,35,103,118,114,123,131,20,85,68,58,142,144,34,46,145,111,83,117,163,48,73,173,184,49,195,23,147,120,185,51,76,151,128,94,91,93,182,177,59,24,125,150,88,126,186,8,165,64,133,66,148,5,95,162,96,41,72,3,135,149
195,156,137,35,53,23,117,49,158,190,183,82,90,170,174,62,92,93,7,184,81,131,1,194,17,72,166,148,134,47,187,147,178,30,101,157,123,31,94,48,149,130,188,106,8,197,15,182,196,26,126,104,198,172,89,163,43,114,142,155,44,179,99,185,71,60,63,151,70,64,107,46,175,65,115,109,25,3,18,129,164,181,27,59,74,132,150,45,128,167,162,85,176,76,51,177,168,77,153,122,139,113,79,102,0,28,152,66,193,121,125,169,199,189,42,135,86,16,120,136,91,119,118,52,171,40,19,56,21,5,78,87,10,143,124,112,186,73,192,34,88,133,110,12,98,144,14,127,83,173,84,61,24,141,103,96,75,57,39,180,108,58,38,97,116,41,22,36,145,100,138,55,20,29,105,68,4,54,2,154,67,32,6,69,111,159,95,146,80,33,161,140,165,160,191,11,37,50,9,13
142,61,15,87,47,188,170,157,190,48,162,56,155,131,185,38,59,104,122,94,109,174,133,196,145,163,148,95,107,79,28,85,12,84,26,140,42,60,30,93,51,176,159,17,89,19,69,120,74,101,192,132,126,66,39,82,50,134,199,58,86,154,102,64,49,31,161,181,33,110,75,178,147,100,97,137,53,37,139,135,198,14,78,146,7,9,165,29,55,143,183,11,130,152,172,169,116,27,112,182,156,73,118,52,4,113,22,43,191,171,151,20,1,35,40,123,197,121,81,160,18,114,168,108,23,5,96,119,32,88,72,153,36,62,83,164,111,65,3,144,76,177,6,46,149,34,8,13,124,150,99,184,141,24,175,138,180,91,195,173,189,136,193,115,57,45,129,10,67,2,103,128,16,186,68,105,0,179,194,158,117,21,80,44,98,77,71,41,106,70,63,125,92,54,187,166,90,167,25,127
150,199,13,63,138,115,1,148,143,99,164,100,118,111,104,147,45,65,135,10,11,119,60,117,9,188,39,107,172,25,51,8,139,15,16,130,145,46,167,23,196,187,71,59,79,14,134,162,72,12,106,113,57,49,127,37,24,69,61,141,31,186,101,120,86,40,7,67,185,98,132,122,177,103,41,56,0,5,33,19,43,34,129,109,169,144,114,121,131,190,87,112,140,153,189,77,133,32,157,154,128,78,180,22,58,142,192,198,55,136,197,27,184,85,28,168,62,29,18,90,81,165,21,170,152,173,48,155,80,108,74,83,102,94,52,179,76,105,110,3,93,66,149,82,163,158,182,73,183,89,146,116,151,50,44,191,6,156,166,20,194,75,125,68,96,178,97,17,2,70,171,175,26,47,54,4,181,161,160,84,36,42,88,64,95,174,159,126,35,193,38,137,123,124,176,195,53,30,92,91
6,104,194,70,66,174,119,171,155,9,147,68,52,33,74,164,96,188,157,175,53,83,176,190,20,112,113,49,78,126,184,179,89,198,93,109,141,191,39,195,187,10,197,25,131,117,28,123,4,161,153,54,29,116,129,94,182,97,120,132,24,101,140,61,15,88,122,162,152,114,103,7,91,57,16,81,65,60,143,51,133,3,172,186,183,160,199,99,107,32,44,118,138,5,105,42,43,196,62,159,84,73,163,98,145,85,139,71,150,82,192,30,146,142,134,124,77,151,55,100,86,18,56,75,1,156,128,166,170,167,26,144,79,115,14,41,95,189,31,0,180,106,76,136,38,48,80,125,64,178,59,121,110,90,111,193,23,181,11,102,13,177,67,135,45,154,22,35,8,169,34,63,21,36,149,72,127,12,92,69,2,108,40,58,19,37,87,137,17,130,165,47,148,168,46,50,185,27,173,158
199,196,57,131,161,37,91,63,171,65,36,80,21,165,17,64,182,78,158,193,31,87,66,59,117,136,118,45,188,178,25,89,13,187,4,61,0,110,163,72,198,159,145,122,76,177,144,124,56,143,186,183,38,14,84,151,46,105,179,102,41,42,77,15,86,147,43,19,170,7,18,191,109,60,164,47,95,197,140,67,94,166,22,133,50,154,5,152,98,142,113,153,90,129,71,1,82,104,100,112,8,85,39,184,62,146,75,138,40,3,103,92,148,32,79,29,33,169,119,24,73,10,101,74,149,167,35,192,68,176,185,51,114,181,125,123,54,106,53,141,132,120,97,137,70,128,88,156,2,126,121,20,58,160,175,28,134,93,12,96,139,194,115,173,49,69,127,157,55,190,16,44,52,116,27,195,48,11,30,189,34,168,150,155,180,174,162,83,99,111,172,81,23,108,6,9,26,107,135,130
85,179,63,130,32,62,27,78,3,2,60,108,134,44,1,88,84,4,199,13,176,127,198,184,43,46,67,166,193,61,70,189,56,150,140,114,14,135,138,26,105,39,109,54,18,170,45,34,57,8,157,182,172,58,71,126,59,174,185,20,35,196,92,139,48,159,21,173,107,12,80,112,197,36,162,53,65,186,144,19,117,177,86,146,23,142,89,29,73,167,16,165,47,156,175,132,6,128,145,97,143,148,147,93,103,133,17,163,155,191,82,30,37,192,106,152,9,151,111,11,116,55,81,51,101,94,41,119,40,96,118,98,113,68,69,50,31,75,0,91,183,25,64,190,38,158,95,129,178,52,49,115,181,120,169,77,122,125,160,76,15,180,110,7,121,102,87,164,10,137,154,188,104,149,22,24,171,33,168,28,124,99,72,100,194,42,161,90,5,153,83,74,187,123,136,195,66,141,79,131
172,199,7,142,3,155,57,97,32,23,195,173,197,26,98,115,128,69,45,129,178,102,77,149,94,188,28,54,33,121,18,88,85,9,167,111,66,158,152,116,103,36,176,25,159,72,166,112,147,189,175,174,34,76,117,59,126,165,156,194,55,130,12,20,104,193,49,47,192,21,162,4,134,39,27,143,171,40,19,132,144,79,127,179,138,168,80,43,42,87,15,91,139,140,100,99,68,60,107,78,75,37,163,145,67,108,50,93,24,110,186,14,148,2,81,44,153,11,16,31,182,113,169,62,10,64,90,190,118,35,137,133,146,41,83,6,29,157,109,136,70,56,123,22,86,135,141,196,160,38,13,17,154,151,82,198,51,122,161,58,164,52,191,71,61,187,92,120,53,73,8,124,48,180,5,150,65,183,106,105,84,170,63,89,125,96,74,101,185,0,131,114,46,184,1,119,181,95,177,30
126,91,117,177,15,101,132,56,81,45,150,80,16,100,142,124,34,89,28,192,50,135,62,67,193,1,137,157,13,60,30,25,38,116,113,127,90,146,166,57,119,190,78,168,61,158,36,82,21,160,133,47,128,165,46,147,104,59,73,88,131,14,35,189,66,92,22,161,138,184,17,74,139,9,72,58,20,159,108,39,171,176,63,178,183,125,120,199,111,83,3,110,37,156,86,153,69,121,18,26,0,182,98,4,65,31,11,43,29,198,76,5,179,32,191,7,134,145,52,87,140,174,170,77,123,55,107,136,64,42,95,175,195,151,169,164,24,54,122,70,51,40,10,130,6,148,114,53,180,79,106,172,97,186,41,8,27,109,102,143,154,2,71,141,194,12,129,94,152,85,112,187,118,185,167,93,33,144,173,181,68,19,84,197,44,99,115,155,163,75,23,162,196,149,188,103,105,49,96,48
124,169,100,151,28,67,69,121,65,16,55,103,59,180,53,135,62,188,80,26,122,51,161,38,29,17,25,77,152,160,134,1,107,3,125,153,123,56,175,133,42,163,173,137,146,120,19,172,95,101,130,105,167,174,6,183,162,11,14,184,190,168,64,20,71,170,192,50,61,32,97,114,132,74,30,108,40,13,136,110,129,54,165,131,147,155,148,44,88,24,48,113,21,164,23,127,27,18,181,112,156,157,96,15,81,140,145,116,73,85,84,94,143,70,178,90,72,22,138,139,186,41,92,109,191,60,91,144,35,45,0,57,141,177,99,63,83,176,119,104,102,159,52,179,126,154,196,111,87,150,117,36,142,78,4,39,79,43,47,31,82,10,199,195,89,49,171,5,182,46,37,33,93,197,128,8,187,76,75,7,158,194,118,185,2,106,58,98,189,9,86,198,166,68,34,149,115,12,66,193
66,125,31,81,185,142,195,40,69,149,11,167,111,137,7,163,160,133,166,126,24,194,8,179,5,78,20,158,198,39,0,18,117,172,191,139,188,93,70,131,37,54,153,80,123,22,165,101,32,27,144,189,135,103,17,91,76,55,68,106,48,143,38,52,84,47,178,113,72,118,26,12,57,154,177,109,59,107,36,34,99,83,42,19,102,115,193,61,85,162,171,74,157,121,190,30,95,79,130,6,196,86,180,87,147,173,21,184,150,88,58,148,168,175,94,164,159,136,33,35,187,4,46,156,112,9,122,67,104,176,16,132,100,75,192,44,155,25,146,96,170,53,45,90,183,60,169,141,15,73,127,63,2,110,98,129,3,65,71,120,10,82,64,199,140,105,41,197,124,92,145,138,119,50,182,161,29,186,89,151,77,51,56,97,28,49,114,23,62,128,13,152,134,14,116,43,108,1,181,174
102,197,80,146,40,62,79,84,151,50,83,128,136,168,144,78,3,30,115,25,150,177,186,1,85,33,124,13,152,166,31,196,87,36,145,56,174,52,82,15,100,49,9,42,54,27,162,34,138,94,119,59,65,99,77,66,117,153,108,93,187,176,18,2,123,130,154,188,4,71,0,157,178,156,29,199,58,7,48,61,147,11,12,113,142,173,5,175,122,41,114,121,10,193,158,133,16,22,47,68,141,183,28,170,131,106,184,21,55,125,57,195,20,135,185,111,51,24,169,8,155,72,17,160,60,179,103,73,137,116,95,19,37,105,143,165,126,44,81,172,91,45,129,74,92,43,198,88,192,98,86,148,90,89,76,23,26,107,118,104,53,70,163,134,182,132,63,101,171,14,191,97,64,112,140,120,6,69,32,167,190,159,139,96,180,35,189,75,38,161,164,46,39,127,110,67,181,109,149,194
72,66,48,54,174,156,91,166,149,163,142,148,17,143,37,172,116,141,26,107,106,61,46,59,93,192,98,25,115,2,10,12,13,190,109,97,57,123,31,147,122,27,170,52,40,113,161,69,150,62,139,140,47,60,92,35,75,68,9,24,94,118,50,138,169,198,19,102,179,157,119,137,74,16,197,45,177,112,191,32,132,81,49,71,8,186,39,162,86,130,187,185,67,80,131,18,99,193,164,22,30,56,194,129,15,124,23,145,14,134,53,127,189,63,83,105,173,33,89,184,70,6,136,58,84,4,1,87,153,171,38,180,195,64,29,126,165,114,151,21,3,199,100,178,96,79,196,120,144,160,101,128,82,135,88,146,73,181,176,152,90,175,104,125,108,168,103,0,110,51,111,76,55,7,42,167,65,188,182,41,36,78,155,133,159,85,44,117,95,43,34,77,5,183,158,11,20,154,121,28
189,11,138,183,194,117,146,140,26,160,4,85,44,75,169,70,149,101,198,123,64,137,42,41,57,98,48,114,185,112,127,21,32,49,168,181,25,107,178,175,142,30,40,89,3,141,105,0,7,6,121,128,93,118,46,136,13,190,2,66,195,110,81,37,115,186,102,45,60,197,16,131,132,152,157,179,80,72,161,163,74,122,92,14,52,111,50,143,184,95,36,67,58,88,133,43,83,155,191,78,27,61,144,166,5,174,170,108,77,19,192,10,99,180,90,65,162,87,109,62,172,55,35,129,196,86,173,177,53,79,34,167,125,68,18,20,126,100,84,120,94,12,187,31,147,96,9,158,150,165,63,119,176,38,106,91,33,134,82,145,113,39,56,171,103,124,116,24,22,97,28,188,69,104,199,135,73,76,139,59,51,164,193,17,148,159,151,182,29,8,47,154,15,54,130,153,156,23,1,71
135,122,31,25,98,94,90,67,50,100,142,162,10,84,80,89,198,168,113,118,160,150,24,136,158,180,26,36,137,20,53,17,37,45,177,188,1,134,165,96,7,65,114,91,133,132,43,64,76,54,19,6,179,123,9,11,12,69,139,159,163,178,74,48,170,138,8,171,192,189,141,38,35,181,71,51,196,108,81,101,140,112,2,28,169,167,92,34,145,191,173,14,106,70,46,105,41,164,33,21,117,176,109,5,104,32,115,72,63,121,166,83,174,99,120,30,148,183,128,182,22,68,175,184,3,47,85,127,193,29,56,111,82,161,126,194,197,4,73,152,87,13,190,131,151,86,93,57,16,95,77,27,116,49,52,129,146,107,88,157,60,187,55,147,186,42,23,144,149,0,125,110,103,143,61,172,79,18,40,78,44,155,130,62,199,124,39,185,97,102,119,15,154,66,195,156,153,59,75,58
60,193,58,91,187,81,54,37,162,146,177,65,145,107,188,124,18,35,66,24,155,6,181,182,12,198,195,87,51,140,102,59,67,174,75,129,9,16,14,192,144,80,194,111,49,22,77,76,119,125,44,132,82,104,27,130,133,149,128,74,109,42,126,172,2,99,173,34,79,131,29,165,86,108,85,137,138,90,64,94,20,190,15,30,88,45,120,175,13,156,114,46,4,33,116,118,68,95,70,167,150,197,163,110,123,21,19,62,117,93,97,55,98,103,154,69,106,10,159,179,41,38,17,191,57,39,143,8,121,105,151,139,100,89,153,71,115,136,26,186,171,199,63,56,141,48,160,184,147,96,43,180,92,0,170,168,84,1,169,73,135,40,134,36,152,3,32,183,23,52,112,5,161,83,148,157,176,25,53,50,127,189,11,72,78,101,47,196,166,28,31,178,142,113,7,185,122,158,164,61
150,192,8,32,85,194,64,126,100,6,153,92,193,55,160,71,84,172,138,141,108,31,27,102,188,82,74,63,147,26,103,53,86,197,104,166,91,73,116,129,35,77,121,186,67,44,88,122,69,62,22,90,36,75,1,42,40,143,181,37,94,130,93,7,180,124,18,154,189,45,170,30,79,179,110,56,112,132,4,12,81,83,80,144,28,25,109,127,187,128,158,142,15,173,184,171,76,65,163,39,134,14,167,33,199,97,118,125,47,2,72,111,115,61,146,191,114,68,10,178,48,5,98,176,52,131,140,145,162,161,70,168,23,107,177,95,169,182,3,135,16,123,66,195,24,149,136,113,165,101,174,152,9,19,29,51,175,119,156,139,198,159,99,164,183,49,11,58,106,57,21,38,105,20,137,87,190,0,59,148,54,133,151,41,43,96,117,34,17,155,196,157,46,89,120,78,185,60,50,13
112,167,21,34,138,103,96,81,61,53,60,76,173,121,120,6,188,39,161,40,178,86,57,163,84,36,93,25,24,116,176,9,31,146,50,80,49,20,26,90,105,3,153,30,123,151,196,82,104,44,135,107,182,45,43,5,29,136,101,32,157,145,134,0,95,54,169,152,166,51,46,186,155,16,72,106,171,137,184,108,128,162,37,70,75,140,52,195,148,65,88,139,118,11,42,168,91,126,23,190,130,172,69,187,71,180,68,154,10,4,185,48,199,98,197,64,110,18,144,147,58,74,15,117,177,175,194,47,99,159,191,28,17,122,149,77,94,111,143,1,179,67,158,127,87,38,14,19,27,181,198,170,97,113,7,89,83,63,150,142,114,62,125,133,56,12,193,100,189,109,35,33,2,73,132,165,119,8,13,66,124,174,131,55,141,59,192,92,156,79,78,102,115,129,22,183,160,164,85,41
44,149,127,70,97,85,145,161,100,191,129,81,14,65,101,192,67,116,40,176,150,196,91,114,95,105,21,102,52,77,1,50,88,96,151,34,140,94,16,155,39,118,112,45,7,163,86,66,92,29,43,109,115,55,131,37,31,69,82,185,169,134,103,137,84,98,186,46,90,141,135,41,166,138,122,27,22,13,87,71,4,128,108,23,143,89,106,72,159,132,178,19,198,35,83,179,57,177,10,99,144,6,36,117,110,76,42,2,153,175,32,156,47,54,172,164,12,197,49,93,146,75,194,187,193,24,0,199,190,171,136,111,104,56,5,173,20,195,180,25,168,158,58,157,62,125,78,139,142,60,130,119,189,15,167,74,59,160,18,181,174,80,120,188,48,162,51,61,123,26,147,79,3,182,124,11,170,38,30,148,183,17,165,107,126,154,133,73,121,33,9,113,53,184,152,28,63,64,8,68
86,160,9,58,91,29,143,102,17,8,178,62,21,119,129,46,13,197,140,100,72,4,88,89,87,193,131,161,175,81,63,172,149,133,118,198,114,93,99,139,23,186,32,181,3,54,44,75,65,0,35,66,122,83,144,27,25,103,169,51,82,90,69,166,6,53,153,192,134,185,47,94,124,188,104,127,128,187,154,92,109,157,77,19,33,34,194,165,37,121,39,43,174,57,55,68,64,38,98,16,52,84,138,120,182,173,59,147,74,79,141,80,56,48,158,12,85,10,117,195,111,31,163,28,11,42,136,135,106,18,40,105,24,176,15,78,168,167,125,101,95,164,70,196,67,180,71,155,148,199,159,189,183,146,191,156,150,36,171,60,130,20,116,45,61,126,73,107,49,151,2,137,50,110,41,1,14,177,97,142,179,112,76,152,96,162,113,184,132,26,170,30,108,22,7,5,123,190,145,115
100,165,179,155,54,28,64,24,173,166,9,79,115,14,44,136,26,20,0,72,60,131,138,118,185,133,127,97,82,159,48,31,103,143,89,52,34,181,151,23,62,61,190,113,29,102,199,33,107,12,69,117,169,172,76,137,99,149,32,38,71,108,191,2,177,174,81,67,73,135,22,16,91,183,141,144,186,19,83,116,106,94,101,176,75,189,111,160,128,110,66,65,53,59,39,164,132,51,109,140,198,158,1,49,56,142,11,157,125,197,92,123,10,168,139,7,96,41,13,78,37,8,63,98,129,121,46,153,154,4,57,90,36,195,84,122,42,74,45,126,87,80,150,18,192,5,170,58,171,105,161,47,85,86,156,152,70,30,167,162,184,40,196,145,88,193,43,68,120,148,95,35,17,6,15,175,119,3,50,77,178,134,187,114,163,25,146,55,27,182,130,104,93,188,147,180,112,194,124,21
96,67,168,172,5,159,72,42,170,119,28,82,126,110,84,148,195,190,142,86,116,62,123,107,104,187,9,75,130,163,191,38,101,111,25,1,103,160,136,153,131,27,20,47,68,60,41,171,48,69,31,78,57,134,133,94,185,117,108,51,143,49,179,199,198,167,113,165,129,29,24,150,23,56,26,12,37,44,71,8,193,137,157,145,188,59,98,149,46,14,118,90,175,189,99,106,152,10,39,77,120,132,85,162,186,178,146,97,128,91,6,19,141,105,70,13,92,93,76,169,22,73,124,52,181,177,34,100,36,182,16,65,155,3,30,58,64,156,127,115,79,138,55,180,88,54,173,164,33,81,140,194,122,61,80,2,139,4,95,40,154,196,125,21,192,184,15,18,109,50,83,74,102,17,63,87,166,147,161,32,66,0,121,53,176,43,11,35,158,45,174,135,151,197,112,89,144,114,7,183
155,174,138,69,192,17,76,41,196,169,123,183,111,167,124,133,137,68,117,146,197,19,10,56,79,98,101,24,104,172,39,132,147,67,47,113,125,187,100,110,128,77,131,107,50,139,162,36,61,157,6,80,189,143,171,34,94,142,179,97,102,185,108,63,71,188,115,25,31,75,160,51,22,144,44,59,180,177,85,72,8,195,149,45,21,12,64,135,7,154,175,49,103,176,60,3,151,48,62,27,4,38,140,91,70,122,40,116,136,52,2,198,37,53,134,57,11,35,32,119,23,66,84,15,0,82,178,30,42,58,186,83,43,184,28,182,193,92,194,14,93,86,105,159,20,120,18,87,26,130,5,106,65,13,166,163,95,109,153,150,170,191,78,54,114,96,118,173,121,158,1,29,199,126,127,9,55,129,89,148,73,81,74,145,90,168,181,99,88,16,141,165,152,112,156,161,164,190,46,33
28,18,146,143,53,152,187,12,85,166,89,5,25,49,104,43,124,141,153,138,57,197,114,108,169,132,179,193,116,111,171,157,98,185,74,126,102,76,96,38,158,196,41,78,1,175,181,199,167,58,136,109,151,69,160,120,131,70,62,161,178,27,47,48,164,4,59,30,14,194,180,8,26,184,123,188,24,172,60,29,39,94,82,190,35,40,155,87,45,103,122,192,67,130,144,0,189,73,21,10,154,191,92,80,32,34,139,140,6,159,50,134,165,56,198,2,77,118,9,183,125,90,101,97,110,19,121,150,75,88,145,61,83,55,156,7,168,23,36,31,72,52,16,127,46,170,174,135,22,113,33,107,162,99,51,195,137,182,95,71,84,37,44,91,133,186,100,129,42,128,177,163,11,147,86,15,64,173,115,149,148,63,142,119,66,81,20,13,106,105,65,117,17,176,79,93,54,3,68,112
167,108,86,133,98,174,128,27,150,105,155,193,117,136,57,38,94,24,186,58,104,164,28,121,178,59,40,5,88,64,182,81,53,188,142,189,192,180,65,4,78,18,20,84,54,144,69,61,111,33,49,170,12,56,130,116,92,195,29,148,169,90,151,26,0,102,89,63,166,99,34,184,85,51,162,22,141,93,96,179,50,124,97,35,190,79,46,147,181,101,125,75,171,13,175,83,44,161,2,23,77,160,52,138,66,95,107,172,159,145,39,62,115,168,91,21,127,114,118,47,126,41,16,68,48,70,74,31,191,112,43,36,87,110,198,25,19,3,153,82,76,176,154,129,109,199,187,8,11,137,157,139,15,6,123,119,165,140,173,163,73,80,158,72,143,14,67,152,122,149,120,113,183,156,45,17,197,60,32,42,146,30,132,100,9,185,37,194,177,7,103,131,10,135,106,71,1,55,134,196
184,18,59,91,20,163,99,47,130,110,84,46,135,7,169,152,85,67,78,196,107,70,4,127,89,86,182,104,65,15,33,5,133,153,115,29,38,171,0,164,144,68,191,6,111,62,66,186,87,83,100,17,143,102,75,160,54,138,121,116,181,145,23,176,114,56,35,50,21,109,98,32,94,112,44,190,173,19,156,128,165,48,118,8,139,106,132,117,16,22,108,55,82,60,103,81,162,154,40,123,198,3,167,58,172,31,174,136,146,28,148,105,1,25,52,119,168,178,113,27,45,151,2,92,64,155,199,197,69,39,185,129,90,61,12,194,93,192,188,179,140,76,187,159,175,189,137,57,10,13,131,97,77,9,195,30,125,141,43,71,101,74,193,51,63,134,88,142,42,183,149,120,147,96,126,53,37,24,34,122,36,177,72,49,26,161,73,41,170,95,124,157,11,80,79,150,180,166,14,158
168,13,112,36,192,140,67,93,84,2,104,48,188,133,135,119,57,32,88,55,183,129,193,65,6,136,155,111,107,35,76,29,103,25,50,5,37,194,60,4,63,125,159,71,137,79,17,185,73,61,59,101,170,158,56,130,92,171,154,108,95,53,117,197,150,33,24,115,122,19,178,38,149,172,179,90,113,160,91,177,123,21,105,1,109,86,80,23,20,83,116,87,10,14,3,190,42,121,157,161,27,89,175,120,11,45,69,40,147,195,30,7,99,66,77,186,128,22,173,198,31,102,189,134,74,184,162,165,39,97,15,41,153,166,46,44,132,127,51,9,8,141,131,191,167,94,118,85,81,18,75,28,52,16,82,0,68,164,187,26,12,124,106,169,144,196,54,199,176,98,151,62,100,156,70,58,64,96,138,174,114,34,146,43,126,110,182,180,143,139,78,181,47,148,72,49,142,152,145,163
63,153,10,9,1,131,8,137,71,77,90,91,20,88,99,75,154,21,50,181,120,29,158,89,150,65,74,12,109,141,87,129,111,13,168,199,198,164,165,161,126,48,33,183,83,27,172,106,43,117,18,93,191,66,123,145,121,127,34,102,53,70,61,107,142,159,175,31,166,179,57,72,193,113,151,188,25,130,167,62,3,16,118,26,124,184,163,64,103,86,60,76,98,52,42,156,38,190,54,171,56,79,143,169,173,157,176,28,189,133,160,82,135,174,81,140,67,35,36,37,139,0,2,128,134,115,110,96,196,95,78,85,4,177,138,19,178,41,68,22,185,132,170,97,24,55,6,105,195,59,152,40,14,45,7,100,136,194,84,92,192,116,94,58,17,30,146,5,69,114,108,182,187,44,180,49,73,32,46,149,197,101,186,162,125,144,47,119,148,23,112,39,104,122,11,155,15,51,147,80
122,146,125,150,49,140,11,87,94,66,182,170,97,121,55,79,108,8,167,191,93,92,172,5,60,76,103,180,12,25,114,118,51,31,39,177,187,10,3,173,195,137,27,131,193,190,91,43,80,73,81,120,72,64,112,109,166,95,26,145,175,162,45,4,58,52,37,198,157,110,24,85,194,19,196,30,141,15,13,88,165,23,143,164,132,47,197,144,135,67,14,2,44,159,29,82,17,156,154,63,62,107,65,104,106,129,128,139,56,192,0,153,124,133,53,184,102,155,100,163,116,57,119,126,35,101,78,105,123,75,9,34,169,199,50,54,147,168,136,6,69,46,16,89,98,174,22,96,113,83,178,149,171,61,32,115,68,183,86,158,41,176,138,84,38,188,36,111,59,161,142,90,74,18,179,1,117,7,185,40,71,152,127,21,28,151,160,134,130,20,33,181,42,148,189,99,77,186,70,48
