0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
91,19,129,111,44,100,64,135,137,134,18,122,58,0,49,20,88,116,47,52,113,51,79,84,147,141,120,29,140,3,34,32,127,69,125,101,128,48,93,8,6,54,45,22,5,55,68,4,37,114,39,60,104,146,131,86,25,121,30,118,142,110,89,59,9,10,38,144,85,35,132,105,28,77,67,148,97,133,73,82,95,149,17,126,92,66,50,57,130,7,65,103,43,119,78,99,90,13,41,71,36,61,33,123,24,81,11,136,87,74,109,98,76,46,56,40,12,14,63,70,72,107,53,139,26,80,96,115,108,15,94,143,138,2,83,21,31,42,62,16,124,1,106,75,112,27,117,145,23,102
135,149,45,73,106,38,120,72,109,16,24,69,89,53,143,59,48,3,21,58,56,85,98,100,71,8,82,63,64,126,122,49,57,103,141,39,97,51,61,84,37,55,128,19,88,34,27,9,121,110,65,1,145,0,32,67,66,137,22,112,101,136,62,131,60,50,104,35,4,116,54,130,132,95,43,46,119,28,125,12,68,79,10,23,86,129,144,78,40,91,81,124,18,83,25,26,139,47,117,111,76,147,93,105,140,92,133,146,70,138,113,42,74,87,41,77,14,17,99,5,75,118,13,123,7,30,142,127,80,108,44,90,20,134,52,11,2,148,29,15,115,31,107,114,102,6,94,33,36,96
34,146,144,25,132,53,101,84,105,108,112,6,92,61,38,60,80,1,30,97,90,70,129,115,86,31,4,13,113,41,100,114,141,67,66,148,74,87,17,71,137,35,32,16,99,123,96,43,142,39,134,48,7,102,47,91,88,120,68,118,83,19,117,58,95,119,77,107,59,49,122,85,54,149,22,116,94,104,130,124,64,10,81,5,45,20,140,147,63,128,40,0,127,11,98,78,72,111,126,28,44,65,42,3,69,46,52,62,9,131,133,121,29,125,37,136,56,139,135,110,8,73,12,106,75,89,145,18,55,15,50,36,57,24,27,2,79,82,143,51,93,103,109,33,138,14,23,21,76,26
112,37,65,5,73,131,58,62,100,125,26,55,78,27,77,136,109,68,127,34,97,91,130,64,29,16,8,52,21,51,20,69,90,135,31,85,82,145,28,98,99,117,11,38,104,17,143,41,35,120,60,33,12,119,25,148,75,94,81,57,141,103,95,23,14,9,0,3,18,147,70,63,110,48,134,111,122,146,36,40,49,61,72,124,24,133,107,105,30,86,116,10,50,115,66,39,108,13,71,76,132,79,89,59,87,138,129,83,1,6,54,44,93,140,47,126,19,102,106,45,2,84,67,101,113,118,121,42,22,32,128,15,74,137,114,96,53,80,142,46,88,7,92,123,139,43,144,149,56,4
76,31,144,117,146,25,80,41,77,81,14,57,131,103,119,132,33,112,67,96,78,148,91,30,35,29,49,10,51,105,32,149,7,93,84,121,92,11,59,102,62,63,109,48,43,52,106,142,45,60,16,4,1,70,83,39,64,113,122,27,28,21,13,128,145,46,20,47,134,120,36,111,95,124,82,86,2,15,90,136,72,100,18,40,3,140,44,88,116,58,118,24,26,126,23,107,0,89,98,69,135,73,50,143,79,99,54,9,133,85,129,74,19,68,6,12,22,123,55,65,34,53,71,139,141,97,147,38,104,56,125,101,94,114,130,87,127,66,61,17,5,75,108,110,138,8,137,115,42,37
96,3,76,136,141,144,88,10,48,145,64,51,50,86,26,65,16,125,57,23,52,75,99,107,33,109,126,63,39,111,83,147,77,149,120,7,17,95,49,47,6,100,124,29,91,22,12,78,59,117,108,13,123,61,67,143,37,5,32,94,133,46,54,14,116,45,85,135,66,20,35,62,129,43,69,93,110,30,130,132,53,127,146,84,27,137,102,56,113,74,0,87,24,38,89,41,79,103,122,15,134,121,139,73,97,55,118,92,31,148,11,58,68,140,142,72,131,128,90,44,138,28,112,9,25,34,4,19,18,82,1,2,98,119,42,71,114,40,101,8,104,81,36,21,105,80,60,106,115,70
33,9,17,50,93,149,45,59,25,136,99,77,20,112,108,102,91,80,70,43,49,12,4,32,88,129,133,66,95,40,87,148,42,84,29,38,125,60,13,123,100,104,44,130,126,79,132,35,113,97,55,54,52,6,65,144,128,39,116,115,138,19,69,68,92,28,22,101,134,85,56,124,71,64,57,103,86,90,72,31,74,146,105,118,61,18,73,145,137,147,15,62,96,94,2,127,21,111,14,63,58,122,75,89,121,34,26,109,1,76,46,11,5,114,143,106,16,36,41,135,140,23,98,30,47,120,0,131,53,107,139,83,142,78,10,67,37,8,141,3,51,27,117,81,48,24,7,119,110,82
12,3,139,134,116,70,122,96,67,135,72,137,123,103,45,89,100,54,23,112,15,99,115,36,92,127,61,138,108,43,145,46,22,146,133,126,8,52,84,102,109,34,66,132,1,142,121,125,131,98,105,17,68,20,40,14,149,0,39,128,73,48,56,78,2,21,24,106,62,42,124,38,19,140,111,90,31,75,51,64,114,93,81,32,37,107,141,44,33,6,16,41,59,101,130,144,104,53,71,120,119,113,57,27,87,5,9,28,143,60,11,18,55,83,97,80,129,7,110,136,82,79,13,49,50,29,63,88,77,148,74,95,58,25,47,85,65,86,147,30,35,91,76,26,10,117,69,4,94,118
86,11,50,106,74,61,43,132,133,20,91,3,38,144,89,93,97,146,62,68,117,69,37,128,84,18,2,95,122,103,56,63,30,51,15,127,58,75,141,78,126,87,147,108,105,24,113,47,33,34,22,112,4,67,17,94,98,82,79,120,71,28,36,32,137,124,149,26,6,60,148,96,44,129,40,42,85,72,99,118,102,76,52,49,123,121,1,110,29,53,116,101,136,88,19,80,119,25,66,31,73,83,134,81,107,10,142,54,48,46,57,41,9,14,64,111,70,104,45,115,12,5,55,7,139,138,130,90,13,145,92,23,59,140,21,109,77,8,100,35,27,114,0,131,65,125,39,16,135,143
92,145,68,88,51,119,8,24,127,118,128,45,76,29,148,108,15,80,82,17,36,133,70,4,126,111,149,60,18,86,2,21,104,90,101,147,31,122,23,143,83,67,41,49,62,54,9,59,72,19,113,42,61,89,79,43,135,146,33,14,47,99,100,105,96,13,27,56,130,73,6,37,106,124,1,81,5,112,35,139,97,53,65,138,3,140,0,22,39,38,55,66,78,58,10,120,117,94,34,107,16,87,46,115,142,52,123,50,75,64,121,77,132,116,141,144,109,63,30,11,7,48,57,40,103,85,136,129,137,32,74,91,28,44,114,84,110,93,71,131,69,134,125,12,26,102,95,25,20,98
117,76,95,83,97,129,132,82,13,5,18,127,3,126,14,81,54,8,45,22,80,40,26,53,107,12,11,136,86,10,128,25,94,52,62,102,119,58,121,63,139,65,16,51,84,96,67,90,111,110,59,114,148,145,125,39,89,56,130,85,50,74,91,69,57,19,29,17,108,135,115,68,101,55,78,9,118,113,75,4,99,103,43,112,0,122,123,146,37,27,140,31,23,77,98,87,133,6,142,36,21,35,2,32,49,147,44,42,138,71,33,124,7,100,34,60,105,109,120,116,134,46,41,48,24,64,38,72,88,47,30,61,137,1,66,92,70,141,93,106,79,144,104,149,15,28,20,73,131,143
26,60,121,85,47,97,125,78,56,16,48,133,62,39,138,84,52,103,21,96,68,53,18,131,38,129,51,42,130,65,2,74,115,137,98,32,10,149,40,7,107,101,122,30,9,64,117,132,5,114,136,36,13,28,34,143,31,80,59,144,142,104,66,25,112,87,1,124,58,100,110,3,105,22,35,15,4,135,46,61,71,134,45,11,118,44,24,120,113,72,108,146,93,73,81,82,8,95,23,91,127,145,79,119,86,27,94,148,83,147,69,90,14,63,139,92,43,49,19,12,0,141,111,54,128,116,67,29,89,37,70,33,55,41,109,102,50,106,17,20,140,57,126,123,99,6,75,88,76,77
121,144,115,118,46,9,3,90,61,62,59,104,85,107,51,110,38,4,92,149,58,98,63,25,145,131,53,2,15,105,116,95,43,82,147,22,86,24,8,129,47,94,132,17,126,54,42,31,113,34,78,114,109,44,101,88,100,120,69,71,99,119,11,20,65,28,39,87,30,68,16,64,123,5,75,93,50,35,122,96,10,139,56,70,106,138,57,103,74,49,27,1,67,18,143,0,12,73,26,72,134,40,81,37,128,19,32,136,29,112,60,89,111,79,124,146,14,80,91,77,23,125,130,66,6,141,33,36,41,48,21,83,137,97,135,45,142,55,140,117,84,108,13,76,133,7,52,102,148,127
20,124,122,7,54,43,17,3,90,36,72,44,108,98,19,96,8,121,137,127,65,117,16,129,46,118,45,128,75,107,28,77,88,131,110,99,51,39,142,57,113,126,93,35,2,73,125,112,61,87,42,24,81,15,13,145,80,135,70,63,40,136,23,103,147,86,71,109,6,91,89,138,74,67,62,69,10,12,32,97,33,55,100,115,79,130,143,27,26,106,149,50,140,146,18,123,68,120,134,82,105,30,4,101,29,64,95,141,148,49,34,139,114,66,11,76,22,83,37,119,56,31,0,41,14,85,5,132,58,84,9,60,53,48,1,133,47,78,94,116,102,25,144,38,52,104,21,111,92,59
139,27,99,88,85,23,51,10,22,1,100,107,13,71,36,129,105,90,140,74,60,3,45,14,19,52,21,92,121,17,148,42,149,70,76,62,49,132,146,30,87,133,24,112,93,72,130,115,77,83,12,55,26,113,15,116,117,122,67,33,97,53,54,126,136,102,68,138,57,35,127,69,8,58,142,109,31,2,6,86,147,104,9,50,82,125,145,25,34,91,103,134,48,128,61,111,0,38,18,73,39,108,106,95,5,110,135,89,124,78,7,79,4,120,63,137,44,75,94,41,114,16,20,11,28,37,59,119,65,118,64,29,40,123,56,101,81,43,84,80,46,32,131,98,143,47,96,144,141,66
82,68,140,31,16,64,91,85,135,79,12,71,20,21,124,47,93,30,69,101,127,56,137,81,54,25,114,2,134,98,97,55,142,48,0,45,29,11,123,27,44,128,144,7,92,120,76,70,41,49,86,116,19,3,106,9,4,59,111,40,34,119,129,33,115,1,52,89,96,103,132,72,100,105,42,15,17,139,36,113,88,66,83,39,58,110,28,130,62,26,95,99,141,18,102,94,78,10,61,109,136,87,133,14,50,149,53,73,63,77,67,131,90,32,24,37,23,147,143,118,138,122,112,60,80,108,57,5,121,107,65,22,46,126,43,146,84,74,104,145,6,38,35,13,8,75,125,117,148,51
9,28,102,72,87,10,115,20,118,30,110,121,138,55,48,41,6,75,90,76,69,131,71,143,111,94,35,88,99,56,17,38,127,134,47,7,22,145,5,50,95,25,33,8,109,64,149,49,130,53,91,74,63,51,82,26,57,29,77,45,83,140,148,54,89,18,3,43,139,52,136,67,105,16,126,146,65,117,61,123,85,100,62,125,113,108,107,15,14,101,106,142,122,12,119,132,135,21,19,39,58,73,80,129,34,96,1,37,31,92,93,98,44,114,40,120,24,42,141,23,36,103,124,128,0,86,32,137,2,112,4,78,27,13,68,81,70,60,97,84,59,46,133,79,11,116,66,104,147,144
90,148,33,112,57,147,77,87,136,134,22,149,115,126,1,60,97,107,111,145,101,88,117,139,42,124,9,74,83,67,120,64,73,131,10,35,68,110,61,28,80,30,95,104,128,89,46,92,55,116,94,100,16,129,75,38,50,141,6,132,137,106,32,113,44,52,125,103,114,59,24,12,53,26,102,15,36,2,93,8,133,127,85,123,54,78,19,39,76,143,4,3,58,31,118,130,119,72,48,63,146,40,27,79,47,21,121,0,84,71,45,7,69,82,14,65,138,105,5,96,17,56,62,81,109,34,18,43,29,144,70,108,51,142,122,37,98,20,91,41,135,11,66,49,25,140,99,23,86,13
86,116,93,11,139,121,48,66,37,101,21,75,109,59,84,76,142,118,62,45,51,28,54,87,49,78,127,92,144,69,22,34,52,105,70,97,141,132,39,136,130,55,10,106,4,0,6,2,65,31,18,82,60,42,112,71,17,107,98,129,3,30,147,122,57,58,143,80,50,73,120,9,119,68,85,90,38,137,110,35,53,125,145,67,148,113,123,23,95,117,61,14,63,32,5,8,74,7,124,100,24,149,81,104,16,79,138,111,44,33,56,27,46,64,47,72,43,40,133,89,128,12,146,83,19,88,77,15,41,1,26,20,140,115,91,103,25,131,13,134,126,99,102,108,135,114,29,36,96,94
44,72,65,31,92,143,98,108,5,79,50,100,146,74,57,41,86,88,56,78,45,67,21,42,115,1,26,133,51,82,118,83,73,136,16,134,22,15,119,69,140,124,135,110,132,97,43,18,37,39,103,35,46,131,122,48,91,128,113,36,40,10,101,121,107,17,53,76,105,137,19,23,54,63,144,6,148,32,13,2,7,142,49,77,60,29,94,0,11,90,80,62,33,147,38,116,85,126,70,52,84,125,64,93,14,114,139,27,149,141,102,55,24,109,28,96,129,20,25,120,8,127,58,89,130,9,95,117,81,59,106,123,61,138,111,104,87,3,30,4,71,145,66,47,34,12,99,112,75,68
4,81,69,26,109,84,92,67,96,100,32,39,15,78,44,5,72,35,27,24,49,108,106,50,10,74,141,14,146,41,33,86,123,70,147,9,36,56,54,68,82,46,1,115,7,143,77,139,93,127,87,42,90,105,63,124,110,130,79,51,111,129,16,22,120,60,64,88,18,37,45,11,71,112,62,98,25,138,128,119,73,137,40,21,80,19,20,125,145,43,134,29,113,13,2,104,144,8,101,3,140,118,12,17,132,131,142,55,31,85,75,99,65,59,48,95,148,0,135,34,117,91,76,149,102,122,52,47,28,38,114,61,116,126,121,97,57,94,66,89,30,53,133,107,6,83,58,103,23,136
97,44,32,33,66,10,121,55,122,15,109,58,40,125,50,130,131,118,64,128,45,3,51,106,77,62,36,31,14,140,103,145,115,43,124,144,16,78,76,34,137,84,47,2,22,101,111,88,7,139,133,81,57,35,56,116,129,94,72,63,60,0,99,87,49,143,135,59,98,5,27,100,148,80,20,114,46,107,149,127,89,29,38,26,54,67,82,104,123,53,120,105,138,147,90,136,61,119,141,17,79,39,52,142,25,9,71,91,73,18,1,68,19,74,92,8,13,83,23,95,28,85,108,96,42,146,102,4,70,11,117,113,86,112,21,6,12,41,110,30,126,93,37,48,132,65,134,75,69,24
121,98,141,37,100,62,90,86,148,30,149,61,115,17,120,97,8,47,10,99,87,2,110,131,34,132,88,57,20,0,28,116,111,137,104,55,80,122,73,59,25,42,18,52,118,54,64,126,134,124,140,96,129,71,95,5,125,89,38,66,6,41,31,109,103,19,114,145,49,139,36,93,51,117,45,108,142,48,144,105,50,63,146,68,77,33,130,70,21,46,4,128,16,92,67,14,135,13,136,65,1,12,15,58,76,69,72,119,113,11,74,75,60,123,22,78,39,143,40,35,147,107,23,3,79,94,112,101,91,81,138,102,9,29,43,27,127,56,82,26,84,44,7,106,83,32,53,85,24,133
145,143,30,48,144,92,118,121,122,119,81,2,78,50,136,134,39,127,103,13,109,35,113,45,89,52,41,79,131,87,67,71,44,31,14,125,64,20,93,17,6,123,27,133,16,80,62,100,0,139,135,57,138,129,3,42,55,147,110,28,63,53,142,18,76,94,7,99,107,88,111,72,25,102,85,10,114,47,66,15,23,11,132,37,12,120,4,75,19,5,32,54,130,73,124,61,77,116,33,24,141,70,49,106,83,1,38,117,65,59,29,104,43,68,128,22,74,46,91,140,90,82,95,98,115,9,101,8,56,51,34,36,149,97,126,26,21,86,40,60,148,146,137,108,69,105,58,96,84,112
26,42,116,31,90,91,127,83,109,93,80,29,43,98,12,84,101,77,126,67,130,107,146,82,134,4,125,120,137,148,18,2,147,50,105,92,96,59,128,45,88,8,32,15,60,51,139,41,142,39,55,104,85,72,99,33,119,58,95,143,49,112,64,73,16,9,25,13,10,21,135,75,27,23,54,0,69,11,46,53,66,79,138,113,123,87,140,145,20,61,5,114,124,19,76,129,132,136,81,122,57,133,40,115,97,86,117,62,52,111,71,94,106,38,121,118,17,89,37,28,74,65,63,78,47,131,103,44,144,110,149,100,35,56,36,48,141,102,24,68,3,6,70,1,14,30,108,34,22,7
111,33,96,86,2,92,89,126,79,143,110,127,68,11,108,77,128,136,146,50,42,44,115,45,101,87,55,93,22,139,122,142,125,28,80,14,43,27,74,129,56,19,17,21,141,41,66,131,99,25,35,124,60,8,71,109,6,48,120,57,140,7,104,63,61,100,59,4,112,88,20,94,90,78,47,29,91,40,18,132,1,149,76,53,95,117,24,121,135,54,102,0,130,72,114,37,145,38,10,16,9,5,147,34,84,65,31,13,116,73,15,144,148,81,98,23,85,58,106,134,133,97,119,3,113,69,12,67,30,105,62,137,103,138,83,70,52,46,123,107,36,32,26,51,118,82,49,75,39,64
17,106,93,125,104,135,16,138,101,122,6,73,123,7,12,78,90,115,70,86,103,105,9,144,91,4,113,23,28,44,19,89,131,50,74,132,53,20,88,31,26,43,140,22,77,102,27,21,97,112,63,85,145,148,36,120,94,79,149,109,56,52,127,137,99,121,11,129,45,87,141,124,69,107,111,147,60,68,142,100,33,83,92,58,54,1,119,62,134,114,42,14,39,30,80,139,126,8,3,32,136,82,5,133,116,143,46,72,146,64,130,98,18,76,71,66,10,67,55,128,49,48,0,37,118,40,13,34,51,38,110,108,2,24,57,95,41,84,35,65,59,96,81,29,25,75,15,61,117,47
142,84,79,106,88,40,8,120,98,135,134,74,5,144,76,102,96,64,99,90,31,45,101,2,7,143,75,82,94,85,66,95,139,70,15,137,67,32,140,29,80,92,27,138,108,39,147,73,77,18,126,36,104,62,107,33,89,49,14,12,50,115,1,37,105,146,6,57,11,52,43,25,21,42,119,149,122,54,97,17,9,41,53,13,109,123,125,72,110,112,55,78,100,24,28,63,30,114,58,113,131,116,117,38,19,47,60,141,59,93,118,111,68,128,48,127,65,81,22,87,46,91,133,3,145,51,35,10,4,121,0,136,71,34,69,56,129,20,23,148,26,103,44,16,132,61,86,124,130,83
95,46,30,3,63,1,2,137,91,18,20,55,35,52,41,123,105,85,148,119,21,76,70,144,131,81,40,10,88,59,42,126,54,50,32,84,15,138,93,44,8,49,62,26,143,111,73,7,124,27,114,71,60,134,135,104,83,89,102,87,78,53,117,31,101,128,127,125,69,16,113,64,77,103,0,92,74,25,147,97,90,129,65,99,106,34,12,38,122,14,22,23,130,142,47,36,43,116,80,145,5,118,109,146,108,61,66,19,57,48,115,121,33,136,98,4,51,39,100,112,139,110,45,140,149,28,37,11,82,24,17,67,56,141,75,120,58,79,29,94,132,133,96,86,72,107,9,13,6,68
66,38,109,142,134,5,21,118,25,125,114,60,69,112,110,91,73,117,145,35,138,98,99,83,32,8,92,22,94,113,141,28,87,128,54,9,0,75,6,97,103,135,45,116,37,65,27,119,33,70,131,18,136,42,4,10,68,51,132,44,90,57,11,14,147,19,40,120,2,108,13,82,139,43,80,23,72,30,7,36,61,137,71,107,133,46,76,26,106,29,148,144,63,93,50,52,122,48,129,59,115,149,146,77,79,67,49,1,89,123,86,104,34,58,12,105,111,64,127,88,62,81,96,31,39,100,102,84,74,41,78,126,95,143,130,47,15,17,124,101,53,85,24,20,16,3,140,121,55,56
16,37,9,8,117,21,80,50,100,27,103,51,139,63,99,45,55,65,4,132,46,11,83,25,1,130,147,61,113,81,121,114,94,136,68,75,102,85,78,70,79,137,129,47,38,26,93,20,127,141,7,105,0,109,135,90,69,124,43,104,146,54,108,24,33,86,148,66,41,44,144,98,57,42,64,59,101,134,77,119,126,73,142,145,92,19,53,23,52,35,32,72,87,39,125,17,149,14,49,84,128,133,10,76,58,15,138,115,34,116,12,111,48,97,112,107,110,131,96,30,106,60,122,2,28,95,140,36,91,3,31,88,120,18,62,29,74,82,6,5,22,13,118,71,123,40,89,143,56,67
15,20,70,147,88,63,2,137,110,46,42,52,32,98,54,102,124,75,129,57,21,50,10,7,29,26,92,60,31,104,130,87,82,35,97,43,40,34,99,14,8,119,49,109,33,18,71,59,53,142,135,84,116,24,67,100,121,1,81,95,133,107,72,120,108,0,86,136,83,19,23,117,22,6,103,143,45,114,105,94,76,148,51,96,77,80,48,127,112,36,91,16,111,145,55,106,64,4,123,39,58,27,131,9,144,30,25,44,113,134,101,122,69,141,90,78,13,41,3,149,56,66,65,132,118,28,85,115,73,5,37,89,12,125,79,47,38,74,126,11,62,138,128,146,61,140,17,93,139,68
131,147,148,63,86,125,132,135,25,56,103,99,143,39,42,85,4,145,133,26,71,14,8,9,109,146,43,66,116,127,23,104,33,30,111,130,75,76,6,3,69,16,105,134,11,47,38,101,126,21,32,52,118,142,83,102,57,24,68,20,144,50,124,53,95,78,74,59,139,1,141,140,79,35,18,60,92,123,55,149,41,128,96,54,40,64,28,112,13,27,129,77,97,62,81,48,51,22,12,84,136,36,0,19,45,61,34,5,67,90,115,80,65,87,91,49,37,17,117,93,94,120,110,106,70,138,119,107,137,46,100,44,88,114,2,15,31,7,73,113,72,10,122,29,82,98,108,58,89,121
2,131,13,148,20,86,10,75,12,103,112,127,50,98,29,15,41,49,36,31,59,134,87,27,62,51,73,100,95,102,107,6,136,26,76,70,54,115,124,79,23,19,96,85,133,106,142,140,67,38,72,101,69,25,64,108,116,122,21,40,126,120,109,48,130,111,139,82,17,46,89,57,63,147,143,129,119,58,104,81,118,92,35,90,149,125,83,5,1,30,105,135,37,66,55,32,146,42,11,113,117,145,80,22,43,3,97,65,121,7,93,28,138,33,144,71,14,18,53,45,84,8,132,16,39,123,94,9,60,128,56,99,91,34,114,137,47,74,110,78,141,68,52,4,44,0,88,77,24,61
26,19,88,16,105,35,79,125,106,73,54,18,0,146,31,149,113,132,46,25,14,142,4,3,70,32,76,30,17,111,95,119,81,38,39,64,24,60,22,148,91,87,11,122,144,41,89,58,57,107,104,27,40,110,71,23,5,42,109,37,66,7,20,72,10,93,131,51,12,90,97,94,78,141,133,68,86,102,121,62,48,34,112,83,137,82,61,117,43,6,96,92,115,135,108,8,118,120,114,130,77,52,143,15,56,99,1,59,138,63,53,145,84,126,69,65,127,33,85,123,134,98,29,49,103,50,75,136,55,129,9,147,140,44,128,2,13,100,101,139,80,45,47,67,21,116,28,74,36,124
135,42,3,132,69,98,97,115,38,134,142,40,116,136,49,122,124,15,114,110,100,80,141,26,35,34,1,68,149,13,19,129,7,44,76,147,75,5,94,137,36,59,113,92,11,50,126,52,146,64,62,56,103,8,105,138,89,127,131,23,112,0,84,143,111,29,81,139,25,31,70,109,30,120,67,108,144,16,48,90,53,63,24,99,77,140,47,14,55,66,106,18,54,96,107,130,58,17,51,4,28,71,37,117,82,45,128,145,46,2,39,104,12,60,20,41,65,93,73,88,83,95,72,32,43,133,27,21,86,118,79,85,121,148,119,10,33,9,123,57,74,61,91,6,102,78,125,87,22,101
133,18,126,0,120,85,56,45,31,102,12,105,88,119,43,11,93,8,104,15,69,77,74,80,129,67,47,87,1,62,22,121,2,110,122,112,78,125,115,10,142,14,60,91,58,81,83,42,3,37,84,64,149,16,147,103,54,50,107,95,41,17,59,20,145,137,19,94,128,114,35,6,113,21,66,118,38,55,146,53,44,148,25,97,68,79,30,51,23,28,27,70,46,109,29,5,7,143,48,73,116,61,136,100,111,65,92,75,98,39,13,89,24,34,82,101,36,135,71,4,63,76,140,117,57,124,96,32,139,40,99,144,127,72,138,141,131,106,130,132,108,123,9,26,86,90,49,134,52,33
3,128,21,134,95,35,138,34,124,6,16,65,12,45,10,115,26,18,93,76,1,139,30,114,137,69,123,147,81,87,33,122,75,20,58,78,71,24,40,62,121,23,125,92,99,43,53,25,51,5,15,89,90,79,56,142,57,132,149,47,66,36,4,70,55,39,63,91,17,97,120,42,46,84,32,103,8,106,118,113,145,101,102,68,9,72,31,105,48,119,110,82,112,80,130,116,13,37,67,11,129,44,86,27,100,111,148,141,38,64,144,94,7,29,88,140,61,41,60,104,77,54,133,83,131,107,73,59,136,96,50,22,14,126,85,49,143,28,117,146,109,135,2,0,127,19,108,52,74,98
31,1,104,76,38,128,122,73,130,138,79,105,99,67,80,135,107,70,87,24,89,129,134,63,119,86,2,49,137,58,127,139,43,59,142,113,41,33,32,88,0,98,133,36,34,42,48,125,40,71,85,8,12,68,16,22,82,91,77,84,44,21,51,52,102,46,143,115,103,65,93,26,110,30,4,117,141,100,28,101,148,144,53,61,131,45,126,75,35,69,92,14,114,6,66,27,147,123,20,56,74,106,60,149,17,10,55,124,146,112,29,78,96,72,132,116,145,97,111,3,121,23,9,81,47,95,11,62,18,118,5,83,25,19,13,57,140,109,50,64,90,136,108,39,7,54,94,37,120,15
82,110,138,57,147,0,31,112,99,108,59,85,132,36,63,128,45,145,20,114,42,34,43,139,129,94,25,70,24,105,1,143,7,89,133,41,80,142,27,140,130,122,38,106,79,3,148,39,74,136,96,77,107,33,149,64,72,26,53,51,84,15,5,65,117,48,78,2,141,88,123,62,18,32,124,121,126,73,30,144,101,113,97,56,95,49,116,119,92,52,54,134,28,120,61,146,125,87,19,118,55,102,11,47,16,21,67,98,109,46,83,104,137,58,44,10,111,100,127,50,69,86,35,71,103,81,135,6,66,40,93,68,90,75,37,76,12,29,131,23,8,60,13,115,14,4,17,91,9,22
132,125,44,53,79,144,98,43,33,102,26,113,7,96,114,99,112,42,139,35,70,63,110,8,95,37,82,107,61,141,149,41,30,88,40,75,137,93,11,10,121,108,122,66,116,67,12,28,47,90,57,39,105,23,97,123,0,34,127,117,146,136,72,36,129,135,134,14,138,29,77,25,49,59,100,111,78,85,19,118,73,80,56,94,92,120,4,147,148,15,51,24,46,83,81,128,17,143,16,115,140,71,5,131,6,62,38,18,13,20,32,50,27,126,76,2,119,21,104,124,87,145,58,101,84,91,55,109,130,74,133,89,103,68,106,1,22,31,3,54,52,142,86,69,9,45,65,48,64,60
54,73,129,24,130,134,70,94,0,5,120,55,113,143,46,118,145,33,61,139,59,58,39,40,53,99,36,135,141,30,121,74,123,78,27,29,84,7,101,23,124,19,60,51,132,79,96,22,140,131,2,82,31,86,103,93,57,115,67,26,62,6,102,66,136,50,85,17,144,105,1,90,38,83,12,72,116,48,95,64,87,21,137,147,127,44,112,32,142,122,52,146,15,138,16,10,81,47,20,106,28,8,149,126,75,88,9,71,114,125,14,68,107,69,63,18,4,49,41,89,108,43,117,80,128,25,111,3,76,42,104,34,35,98,119,37,56,45,109,133,100,148,97,91,77,11,92,13,110,65
46,14,114,122,100,126,3,101,51,83,7,123,96,105,54,38,25,32,119,23,139,77,80,60,29,130,70,121,117,73,65,40,116,56,137,11,58,62,125,28,72,91,124,86,88,2,103,61,12,6,52,30,24,99,106,53,138,35,20,142,41,143,115,140,111,21,64,92,49,63,112,148,97,44,131,71,82,135,89,84,33,128,141,75,37,59,42,134,132,108,95,76,136,36,67,34,104,5,107,17,4,109,50,120,66,13,69,22,26,18,144,133,10,87,79,129,145,149,48,57,85,68,94,8,93,147,118,31,102,90,45,47,27,113,39,19,43,15,146,16,110,127,81,78,98,1,55,74,0,9
135,97,12,133,82,139,6,2,48,44,102,140,10,4,14,126,109,0,38,124,132,129,9,43,64,62,22,81,57,78,96,108,125,104,79,70,137,93,149,21,20,54,144,122,36,55,17,27,105,87,60,75,47,103,69,95,11,15,23,86,110,72,138,50,113,77,99,28,114,66,131,16,136,31,119,112,98,117,145,143,85,19,92,34,40,71,1,41,123,49,3,106,134,94,146,101,53,88,24,18,33,29,35,7,118,107,52,121,5,115,8,130,116,127,67,76,32,37,58,83,13,51,42,90,68,26,111,128,45,25,147,39,65,63,30,59,84,142,46,100,120,91,74,148,56,141,73,80,89,61
29,91,61,72,34,114,120,95,105,69,25,93,32,45,146,12,24,82,111,99,79,52,117,134,135,33,75,47,132,48,20,38,116,51,115,90,22,13,58,138,53,84,133,86,98,129,119,124,76,49,126,35,64,18,112,81,43,31,50,87,1,71,7,5,85,121,8,104,15,130,2,77,41,11,36,109,103,108,67,149,9,10,96,106,122,14,65,92,17,68,23,42,110,54,137,46,107,102,27,113,94,100,131,28,74,78,59,145,6,44,80,73,19,3,21,55,56,101,88,30,144,70,26,118,66,142,143,62,140,37,4,136,60,127,63,148,89,16,125,123,57,139,83,97,39,147,0,128,141,40
