0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
24,101,143,117,76,7,57,11,55,137,133,126,2,125,100,71,144,84,78,27,64,148,141,129,82,12,3,45,123,104,61,40,51,43,93,113,60,99,10,38,65,75,74,20,98,119,142,42,87,19,15,49,112,124,96,14,136,37,81,31,17,80,146,68,89,70,147,53,134,39,83,97,50,110,127,41,0,139,103,79,102,106,131,85,130,111,95,9,114,32,107,21,13,122,8,69,88,67,138,94,22,44,28,66,92,115,36,121,86,116,90,109,118,48,62,52,18,73,46,29,23,140,135,54,145,105,56,6,128,72,63,34,120,26,47,25,30,149,132,5,33,16,77,58,4,59,91,1,108,35
78,16,70,117,61,7,57,53,55,11,77,107,94,125,100,71,144,84,76,137,97,41,141,147,82,133,3,45,80,104,39,149,6,126,32,12,60,99,10,38,65,49,74,20,98,2,142,51,103,19,132,27,112,124,96,14,136,63,81,31,17,36,146,40,89,35,140,1,47,120,83,4,46,43,127,5,0,139,110,106,102,75,131,87,130,111,95,9,114,69,122,21,13,85,8,148,88,67,138,18,22,50,129,66,92,115,25,121,64,116,90,109,118,48,62,30,33,73,52,29,23,93,135,15,145,105,68,56,128,72,59,34,79,26,37,143,134,123,42,101,44,86,54,58,28,119,91,24,108,113
78,16,143,117,61,87,57,135,55,11,122,4,94,146,77,71,144,120,76,137,97,41,141,147,82,133,3,112,84,104,124,30,67,103,66,100,29,149,126,113,20,49,105,75,138,2,83,51,7,19,132,27,79,13,8,14,98,39,81,53,17,142,38,40,89,62,140,1,47,73,34,6,46,43,127,5,0,139,110,65,96,37,131,70,99,111,95,63,114,69,25,28,60,85,80,115,88,24,10,18,22,50,129,106,119,9,92,121,64,116,90,109,54,48,74,118,33,32,52,134,23,93,107,136,145,35,130,56,128,72,59,45,36,26,68,102,123,12,42,101,44,86,31,58,15,21,91,148,108,125
78,48,143,70,2,100,57,119,55,11,122,4,99,97,35,71,62,120,76,137,58,14,141,147,82,133,33,112,84,104,124,30,67,103,56,3,134,63,5,113,32,106,105,75,138,80,117,127,29,19,135,22,79,13,8,65,98,107,41,53,149,110,69,92,89,12,126,90,47,148,7,6,46,43,73,66,0,83,49,128,96,37,131,61,20,111,95,77,39,1,25,28,60,85,116,115,88,17,10,18,144,50,59,16,64,9,91,121,40,15,27,109,54,142,86,118,24,38,52,81,23,93,146,136,145,21,139,140,94,72,130,45,36,26,68,102,123,129,42,101,44,74,31,34,87,51,114,132,108,125
78,48,143,70,103,96,57,119,55,79,122,69,99,51,35,71,62,21,121,68,139,14,130,147,13,1,120,112,38,104,124,30,77,4,100,25,67,63,5,113,32,134,105,75,138,80,117,127,29,19,10,136,137,20,8,45,76,123,36,53,149,11,126,142,89,111,81,116,141,148,129,6,46,50,73,27,0,83,49,59,72,37,131,61,144,118,109,98,41,39,135,28,60,85,7,95,47,17,146,18,97,92,3,16,64,9,91,58,40,15,90,107,54,84,86,65,24,56,106,12,23,93,33,128,145,87,82,140,94,43,52,66,2,26,22,102,115,133,42,101,44,74,31,34,88,110,114,132,108,125
4,95,143,70,148,96,49,64,55,10,122,69,31,59,35,71,62,21,121,84,88,14,145,147,28,68,105,124,116,104,39,30,118,120,77,25,93,63,5,15,32,134,48,75,138,74,103,1,29,19,8,78,79,91,136,45,76,123,37,53,38,80,126,142,89,111,81,127,112,20,129,6,130,50,73,11,46,83,113,139,72,17,131,61,65,114,115,98,41,100,33,99,117,85,7,101,47,60,135,144,109,92,58,16,36,9,146,133,40,67,90,107,54,0,86,141,24,56,106,12,23,3,57,128,137,87,82,140,94,42,52,66,2,26,22,102,43,149,27,18,44,119,125,34,13,110,97,132,108,51
41,95,143,39,148,96,49,101,55,10,122,69,61,59,35,71,91,21,121,16,88,138,145,147,28,68,105,124,14,93,80,30,53,17,19,119,22,63,110,15,8,134,48,31,142,74,103,1,29,64,149,130,62,104,43,45,120,137,12,51,25,20,76,126,89,136,75,127,112,81,129,116,102,50,73,11,46,83,13,139,107,36,106,72,6,58,108,98,113,100,4,86,117,85,7,135,47,60,97,144,109,92,77,9,133,70,146,38,40,67,90,123,54,0,79,141,5,56,33,114,23,3,78,128,37,87,82,140,94,42,84,66,2,26,131,27,52,99,115,18,44,65,125,34,32,111,118,132,57,24
60,95,143,91,148,114,108,124,55,10,56,69,61,59,35,42,102,93,67,129,88,6,87,147,32,119,105,112,145,0,103,30,53,24,19,39,22,63,110,85,23,38,14,31,142,72,106,1,21,64,98,130,62,29,74,45,120,80,12,51,25,20,76,126,15,136,75,127,8,81,71,116,82,50,73,18,46,83,49,139,107,7,96,77,123,47,11,28,89,100,70,43,117,58,134,135,9,65,97,144,109,92,68,149,133,121,41,113,40,16,90,122,13,138,79,141,5,101,33,48,54,3,78,128,99,4,146,140,36,86,84,66,2,26,131,27,52,94,115,17,44,37,125,34,104,111,118,137,57,132
97,95,143,91,121,6,108,56,55,10,88,69,116,149,104,101,102,93,67,30,15,111,87,147,68,100,105,112,145,0,103,34,53,24,19,39,22,63,71,85,23,44,81,31,12,73,64,58,21,128,8,130,142,35,75,45,120,80,119,51,3,16,76,126,26,136,110,127,79,138,140,60,86,50,65,18,46,89,49,139,107,7,13,77,123,47,11,28,41,92,70,148,117,72,1,135,9,106,137,144,109,43,14,4,133,27,129,146,40,96,90,122,59,125,98,141,5,62,33,132,54,42,78,25,99,113,134,74,36,38,84,66,2,20,131,82,61,94,115,17,32,37,83,124,29,114,118,52,57,48
97,88,28,27,121,6,43,40,149,10,20,31,116,63,9,101,102,83,33,94,15,80,87,139,11,109,142,112,25,42,62,34,53,24,19,39,22,82,103,85,23,44,81,67,71,73,64,58,118,128,8,125,145,35,75,45,120,50,119,51,3,105,100,126,26,74,110,127,41,138,140,114,86,12,65,66,55,89,49,56,107,146,13,130,123,47,5,144,76,92,70,0,117,72,143,59,91,148,137,79,104,108,129,4,133,115,30,14,136,96,90,122,124,93,98,141,111,77,60,132,54,46,78,7,99,113,106,17,36,38,84,135,2,1,131,68,61,16,18,69,32,37,21,134,29,147,95,52,57,48
97,100,28,27,23,77,78,40,149,114,20,131,116,63,25,127,53,83,75,94,34,87,123,139,32,60,142,112,43,42,62,13,57,24,19,39,22,82,103,85,136,44,81,67,99,141,29,74,118,113,50,119,70,58,64,31,54,48,2,51,3,105,11,126,26,35,110,120,41,106,140,89,90,12,15,66,55,115,80,1,107,146,138,130,71,47,5,144,76,52,59,0,145,72,143,134,91,148,137,92,104,33,129,4,133,49,121,14,56,109,36,122,124,93,98,65,111,8,10,132,84,46,128,7,117,96,79,17,9,38,86,135,101,102,88,68,61,16,18,69,45,37,21,73,125,147,95,6,30,108
97,100,69,27,23,77,17,40,47,64,44,145,116,63,31,26,56,87,114,73,34,68,128,139,32,16,115,112,90,30,33,13,84,24,74,39,22,82,19,85,136,98,81,15,99,141,50,138,118,113,142,119,70,58,95,124,143,48,2,51,29,60,11,147,25,53,110,120,41,78,38,89,134,12,57,66,55,131,146,1,149,137,28,62,71,117,5,67,144,52,102,0,35,72,123,103,91,148,125,92,76,130,129,4,133,49,121,14,43,109,36,122,93,88,104,65,111,8,10,132,140,46,54,7,83,96,79,20,9,127,86,135,101,106,80,42,61,107,126,59,45,37,21,75,94,3,105,6,18,108
142,114,74,27,99,77,17,40,52,64,44,145,116,127,94,26,56,33,80,113,95,70,128,139,47,16,115,24,1,67,68,13,84,90,5,138,22,82,85,102,136,39,110,15,32,75,50,121,118,134,104,43,72,135,31,124,143,48,2,73,29,119,11,147,25,53,112,60,58,78,87,89,55,12,57,83,6,131,146,69,149,137,9,54,81,117,0,35,141,66,71,120,148,62,123,103,91,36,125,92,76,130,129,4,133,49,79,14,28,109,97,122,93,96,23,65,111,8,10,144,132,46,38,7,98,30,45,20,51,88,86,19,101,106,63,42,61,140,126,59,34,37,21,41,107,3,105,100,18,108
101,114,74,27,65,77,56,40,48,113,120,145,116,127,94,26,81,33,138,8,95,85,60,130,19,99,52,126,1,91,68,112,84,142,5,28,70,146,122,102,136,39,110,15,47,98,50,121,118,100,31,53,51,135,59,67,105,44,2,73,29,119,11,147,25,43,0,3,58,78,87,89,92,93,57,83,6,131,46,69,149,137,9,88,36,117,71,35,13,66,134,143,115,62,123,61,104,97,125,82,76,90,129,4,133,49,79,14,141,109,54,17,80,96,23,22,55,128,10,16,132,32,38,7,148,42,45,20,63,72,86,139,18,106,64,144,75,140,124,30,34,37,21,41,107,12,24,103,111,108
101,92,24,108,65,77,56,69,48,113,120,144,116,10,97,9,81,33,137,8,95,147,29,115,19,124,26,126,114,86,36,112,84,7,5,28,30,83,122,4,94,52,110,15,66,98,68,99,75,100,88,53,127,135,59,67,105,44,2,73,60,85,11,91,25,43,0,3,58,78,87,89,131,93,142,46,72,102,31,74,149,80,71,1,23,138,13,35,130,117,134,106,57,62,123,61,104,63,125,82,76,90,129,146,133,49,79,14,132,109,54,17,139,96,38,148,55,128,27,16,119,32,143,141,118,42,39,20,51,6,22,136,18,121,64,45,47,70,103,40,34,37,50,41,107,12,21,140,111,145
101,92,24,103,65,67,11,69,48,145,120,144,140,10,137,9,102,77,2,70,95,147,29,115,19,124,26,126,114,86,39,50,131,7,73,59,141,83,64,4,94,15,110,123,66,21,130,99,52,91,88,135,127,84,55,12,105,44,53,139,98,97,113,62,25,43,0,3,106,78,33,89,13,93,142,46,132,108,31,74,149,72,71,75,23,116,1,35,27,117,134,125,5,122,28,60,56,63,104,82,76,90,129,146,96,49,79,14,36,8,54,41,30,119,38,148,85,128,58,143,100,32,112,51,118,109,138,20,87,16,22,136,18,121,57,45,47,81,80,40,34,37,17,68,107,6,42,133,111,61
91,63,24,124,10,89,11,66,44,145,120,144,103,4,137,60,102,34,2,70,52,147,90,115,19,126,26,106,114,86,39,55,111,140,41,18,141,83,64,81,94,77,75,123,42,21,0,69,36,12,88,135,127,84,133,131,105,104,53,139,67,73,7,72,25,122,79,15,35,43,20,87,13,93,142,46,99,108,31,74,149,98,71,29,23,116,1,92,27,121,76,125,5,3,28,117,56,62,130,82,32,129,101,146,50,49,59,48,78,8,54,97,110,119,113,148,85,128,9,143,100,95,112,14,118,109,138,134,30,16,22,96,136,38,57,45,47,33,80,40,65,37,17,68,107,6,51,58,132,61
91,127,24,120,114,89,11,66,44,145,92,106,62,4,52,60,102,34,2,10,109,134,122,132,81,126,46,99,56,86,93,61,63,70,41,18,141,83,82,79,27,77,39,123,148,21,23,69,36,40,136,135,125,22,133,131,105,104,53,19,67,73,7,26,25,72,110,15,12,43,20,87,13,55,142,0,88,108,31,138,149,98,103,29,58,115,64,117,147,121,76,128,5,74,28,57,1,144,130,95,116,129,101,146,50,94,59,48,78,8,54,97,140,119,113,137,111,71,32,143,100,124,112,75,118,38,96,3,30,16,68,90,35,9,47,45,49,42,80,33,65,37,17,14,107,6,51,139,85,84
123,40,24,120,38,89,11,66,144,145,31,108,62,18,52,32,122,34,2,10,109,35,103,12,17,126,46,95,55,47,93,61,97,70,41,33,141,83,82,79,27,91,39,86,148,21,98,69,36,134,140,114,136,128,133,131,105,104,53,7,67,26,16,99,63,72,92,0,115,135,20,87,138,100,142,80,88,127,117,107,149,129,22,29,58,102,64,59,56,73,76,13,15,74,28,57,1,68,130,116,132,124,101,25,50,94,106,48,78,110,54,113,42,121,85,137,111,71,77,143,5,43,112,75,118,19,96,3,30,8,146,90,125,9,37,45,49,119,81,60,65,4,44,14,147,6,51,139,23,84
123,40,24,120,38,142,11,66,57,145,31,44,62,121,52,43,33,34,110,10,109,104,114,18,17,126,37,115,55,47,86,95,97,70,41,3,140,83,56,79,27,91,39,30,148,103,98,69,35,134,106,2,21,128,36,53,101,105,90,7,119,14,16,6,63,147,139,12,102,135,20,28,138,100,141,80,8,127,117,107,85,32,130,82,58,73,131,15,96,25,68,13,108,74,76,64,1,99,46,116,9,124,87,133,50,94,122,48,78,88,54,113,42,67,4,137,111,71,77,143,5,136,112,75,118,19,149,89,26,92,146,0,125,29,132,45,49,59,81,60,65,61,93,22,129,144,51,72,23,84
123,40,24,46,38,142,11,66,57,81,31,44,71,121,133,15,33,34,4,41,125,120,36,148,17,126,27,115,114,113,86,95,64,55,79,3,6,97,56,104,128,91,39,30,143,62,131,69,35,134,80,2,21,119,74,60,101,105,68,7,75,14,16,52,108,147,141,140,139,135,20,28,138,100,32,47,8,127,63,107,85,118,130,103,58,53,83,136,0,25,51,13,5,96,76,49,1,99,109,93,12,124,87,98,50,94,122,48,78,88,54,112,42,67,111,137,84,145,77,110,90,70,61,10,18,9,37,89,19,92,146,73,116,26,132,45,117,59,106,29,65,43,102,22,129,144,82,72,23,149
107,40,35,20,24,95,11,66,57,81,69,120,146,34,133,127,109,138,4,22,125,75,36,23,10,67,27,79,114,113,14,45,64,55,132,3,103,97,56,104,128,15,137,39,143,62,131,126,68,134,6,2,117,119,74,60,101,144,46,7,116,141,129,52,108,147,44,84,77,135,86,28,50,100,110,106,8,140,63,31,85,118,130,25,58,53,80,30,0,38,51,13,5,96,33,49,1,99,41,105,12,93,139,59,47,94,122,48,78,88,32,112,98,124,111,54,136,145,16,76,90,70,61,26,18,9,37,89,19,92,21,73,87,91,142,115,83,17,71,123,65,43,102,121,148,42,82,72,29,149
113,40,143,20,24,95,67,82,57,114,144,120,146,112,133,84,109,115,138,45,125,71,36,23,103,34,16,101,79,63,93,3,64,54,132,128,145,97,31,21,22,15,137,26,47,4,131,126,68,134,6,11,117,119,74,60,102,18,46,127,136,141,129,52,108,147,44,2,122,135,86,28,139,100,110,106,8,14,140,58,85,118,130,25,72,53,80,30,0,38,51,73,98,121,39,49,27,104,33,105,12,149,116,59,99,94,88,48,66,77,32,1,81,124,111,69,75,5,78,76,90,70,61,13,41,9,37,89,96,92,65,50,87,91,142,19,83,17,35,123,107,43,42,10,7,62,148,55,29,56
113,40,68,20,24,128,67,106,57,123,38,120,131,112,102,84,109,61,138,45,80,71,36,23,103,34,74,101,132,83,1,3,64,54,91,63,25,97,55,21,22,15,147,6,145,107,9,126,114,134,87,11,117,119,115,60,77,18,46,146,136,141,129,127,122,92,44,2,65,135,86,28,139,100,110,88,8,10,140,76,85,118,130,144,72,53,52,30,0,49,66,73,98,43,111,56,27,32,26,105,137,149,70,59,95,133,82,4,79,58,14,108,81,124,125,69,39,5,78,93,90,29,50,121,41,51,37,42,96,99,75,94,33,48,142,19,89,17,35,116,12,13,47,31,7,62,148,143,104,16
113,140,68,7,24,22,67,106,57,72,38,49,131,89,109,69,122,120,138,45,74,134,36,35,103,34,127,101,132,125,90,146,64,54,43,63,25,62,55,87,118,2,1,6,17,107,9,128,149,98,88,11,117,102,115,60,77,18,145,10,136,3,129,105,116,92,44,28,80,21,20,70,139,100,110,82,8,94,47,76,79,141,130,144,112,53,52,30,0,41,66,73,29,61,111,83,27,32,137,71,84,86,91,123,95,133,15,4,97,58,14,78,147,124,81,46,39,5,85,93,135,119,50,121,26,59,37,42,96,99,75,51,33,48,142,19,23,13,56,108,12,40,65,31,126,114,148,143,104,16
113,140,96,87,24,22,67,106,57,72,38,49,131,89,81,33,116,120,68,45,13,134,36,35,128,146,127,11,137,78,58,0,64,54,19,63,74,76,114,82,124,2,1,6,17,92,9,20,149,86,25,79,94,98,115,103,77,105,145,21,10,69,129,112,102,136,44,28,80,85,61,70,139,55,110,107,8,26,62,118,27,133,130,144,73,18,132,141,90,41,66,117,29,88,111,83,101,32,138,71,3,43,91,123,95,12,15,121,97,125,14,126,147,37,53,46,39,5,47,93,135,119,50,142,30,84,60,42,7,99,75,51,109,48,100,16,23,34,56,108,52,40,65,31,122,59,148,143,104,4
113,119,89,35,122,60,136,5,48,72,38,28,131,94,88,33,132,144,68,45,98,36,67,49,128,2,80,11,22,78,32,44,53,54,19,63,74,127,114,52,37,105,1,87,17,92,9,108,149,86,121,79,130,143,115,103,77,146,145,21,10,69,129,73,102,7,70,51,134,65,61,118,81,55,23,107,8,26,62,13,27,133,124,85,58,18,50,141,90,41,66,117,30,20,111,83,110,6,138,71,3,43,57,123,95,12,76,15,97,125,14,126,147,112,24,46,29,31,47,93,135,139,91,42,116,84,59,39,96,99,75,120,109,140,100,16,82,34,56,142,0,40,25,64,101,106,148,137,104,4
115,119,6,35,48,60,136,47,93,72,54,56,16,44,88,33,132,144,68,67,26,36,31,40,128,64,79,11,22,107,28,102,10,92,19,63,100,45,114,52,37,105,1,38,17,59,53,32,149,87,121,86,130,143,69,103,77,146,127,21,30,29,129,25,84,58,70,113,134,94,61,118,51,112,23,111,8,2,73,95,80,133,124,85,139,57,50,141,137,41,66,117,98,20,18,83,110,140,138,122,3,43,81,123,78,12,76,15,97,125,14,126,147,13,24,46,90,42,108,5,7,145,0,27,116,135,89,39,96,99,75,120,109,74,91,62,131,34,65,55,9,49,142,71,101,106,148,82,104,4
115,0,50,35,48,60,136,51,77,27,6,47,16,44,88,94,146,144,68,67,26,36,31,117,128,121,79,126,22,107,133,102,57,53,19,135,9,45,130,83,37,105,1,38,64,21,11,32,132,87,76,118,143,56,33,103,149,54,62,142,30,29,129,134,84,58,70,100,41,90,61,101,112,8,23,122,110,2,73,131,80,111,120,85,95,52,63,141,139,10,66,40,98,20,18,59,127,93,138,114,72,43,3,123,78,12,69,81,97,125,14,106,147,13,24,46,92,148,108,5,7,145,28,75,116,96,89,39,124,99,119,140,109,74,91,17,86,34,65,55,15,49,104,71,137,42,25,82,113,4
115,111,21,12,112,102,146,51,141,142,6,59,16,44,88,94,0,144,2,77,26,24,36,32,74,121,79,126,22,107,134,117,57,53,19,135,9,45,25,58,37,105,46,38,64,148,11,49,110,128,118,83,4,56,33,31,133,68,66,20,30,29,129,62,84,132,70,100,97,48,61,101,81,60,23,122,8,65,73,131,127,15,114,85,87,123,63,139,67,10,136,50,98,80,18,119,54,27,138,93,72,43,17,35,78,1,69,41,143,90,14,106,147,13,86,116,92,52,108,5,7,145,28,75,120,95,89,39,124,99,3,140,109,76,91,149,40,34,96,55,125,47,104,71,137,42,103,82,113,130
121,111,21,12,112,102,146,51,97,142,10,59,2,14,20,94,0,144,33,77,26,24,36,123,74,115,107,126,129,88,134,117,57,53,19,79,9,45,25,29,96,105,64,38,141,54,11,49,110,128,118,46,4,56,52,130,139,31,66,75,30,122,68,62,84,86,47,7,148,100,61,101,81,80,99,89,106,16,73,65,127,15,108,48,87,5,63,40,44,70,136,124,22,50,18,119,23,27,69,93,98,43,8,35,78,1,82,41,60,37,32,17,147,72,58,116,92,13,138,133,135,145,28,113,120,95,71,39,143,114,3,140,109,76,91,149,85,34,67,83,137,125,104,132,6,42,103,55,131,90
121,26,21,119,112,102,78,51,97,55,118,59,108,34,20,94,8,45,33,77,142,2,10,123,74,115,107,126,129,17,132,82,57,53,19,139,111,146,86,29,96,105,64,38,141,54,79,116,110,138,25,46,5,56,135,11,124,31,42,75,99,122,68,62,89,71,47,7,148,61,103,101,81,140,84,49,106,143,70,65,127,15,12,35,87,90,63,40,44,30,136,66,52,50,18,80,131,27,73,93,98,43,149,130,113,1,24,41,60,37,32,36,147,72,117,14,128,13,48,133,109,145,144,100,120,95,134,39,114,91,88,92,23,76,22,85,9,4,67,83,137,125,104,58,6,69,3,0,28,16
97,98,113,21,112,102,91,51,122,136,118,145,89,34,83,73,1,45,33,77,81,140,10,123,74,115,107,126,129,25,132,82,57,36,19,87,111,149,86,29,26,105,90,38,17,54,138,116,110,37,46,60,5,56,96,40,124,31,119,75,99,104,68,121,11,71,47,32,148,61,103,101,106,8,147,85,27,143,70,65,127,15,94,35,133,69,63,131,44,30,62,66,78,50,18,139,49,108,79,141,146,43,64,130,80,55,24,20,128,3,84,42,53,72,93,14,125,13,48,142,109,135,7,100,92,95,134,39,114,144,88,52,23,12,76,22,9,2,67,41,137,59,4,58,6,117,120,0,28,16
37,98,113,21,132,60,88,143,122,136,118,145,1,34,66,110,84,45,81,77,74,140,10,29,55,24,23,126,129,25,33,89,51,36,19,102,111,149,31,11,26,127,75,18,17,54,71,97,82,107,46,138,5,56,6,125,124,39,44,92,65,104,68,105,78,15,47,32,94,61,116,101,106,8,147,85,27,4,139,70,121,72,128,90,133,38,63,131,112,30,103,50,99,96,95,135,49,108,79,141,146,57,64,130,80,83,87,20,148,3,12,42,53,16,119,14,91,13,48,142,109,62,7,100,134,73,86,115,114,144,40,52,69,2,76,22,9,93,67,41,137,59,43,58,35,117,120,0,28,123
37,98,113,61,145,52,88,23,122,43,118,25,62,12,66,110,84,45,4,77,57,140,10,29,55,96,58,6,34,81,19,3,51,36,109,119,146,149,31,11,26,127,75,18,17,8,71,97,82,116,46,138,126,60,117,125,148,106,44,92,49,104,68,105,9,15,79,32,20,47,107,101,142,73,147,53,1,102,139,93,121,72,128,90,133,94,63,131,112,30,56,33,99,39,21,132,134,108,135,87,78,130,64,74,95,83,111,129,136,54,89,42,27,16,50,14,91,13,24,103,85,137,7,100,70,141,5,115,114,144,40,48,69,2,76,22,41,38,67,80,86,59,143,0,35,65,120,124,28,123
110,98,143,66,145,36,88,82,141,7,115,22,135,12,133,62,84,45,72,77,57,140,10,142,55,96,58,6,34,81,19,3,51,2,109,119,146,132,52,11,26,127,75,27,17,8,25,87,71,117,46,43,126,9,60,125,134,106,97,92,49,23,18,112,89,149,108,64,20,47,61,101,5,73,147,32,15,114,139,93,48,4,128,148,85,118,63,131,14,30,121,33,99,39,21,144,68,129,29,116,78,130,105,74,95,83,111,90,136,113,138,42,122,16,50,102,91,13,24,56,104,137,86,100,70,37,31,53,1,59,40,65,69,107,76,103,41,44,67,80,94,54,79,0,35,120,124,38,28,123
110,20,143,66,11,43,88,122,98,78,115,46,135,89,55,62,48,6,39,77,57,82,10,4,51,96,58,19,32,81,30,68,130,2,33,119,146,37,52,64,26,127,108,117,1,8,25,17,71,107,104,142,126,9,60,125,134,106,97,92,3,23,18,112,45,49,118,137,56,47,61,132,5,12,21,72,141,114,139,93,129,75,128,148,85,65,22,131,14,80,121,138,99,54,27,63,144,91,29,149,105,136,67,74,95,83,111,90,15,113,87,116,73,16,36,102,42,13,24,133,44,84,86,100,70,94,31,53,103,59,40,147,69,7,76,34,41,140,145,50,101,109,79,0,35,120,124,38,28,123
113,20,143,66,11,145,88,84,98,78,146,39,135,35,148,122,77,6,89,45,57,96,10,4,69,49,42,79,32,59,30,68,17,2,33,132,101,100,19,110,26,127,129,117,1,8,25,40,130,107,104,5,126,9,47,125,134,7,37,137,3,108,18,28,13,34,118,43,56,95,61,52,142,12,21,72,141,41,149,51,82,75,128,46,85,65,16,83,14,80,121,138,99,54,60,131,73,91,29,119,105,136,67,74,64,38,111,90,15,144,23,116,97,62,36,102,106,71,24,133,44,92,86,87,70,94,27,53,114,93,81,147,58,76,22,31,139,140,115,50,48,109,112,0,103,120,124,63,55,123
113,95,143,115,90,145,88,106,107,78,146,39,26,35,66,122,77,89,27,45,57,96,24,37,69,118,99,79,32,3,30,68,21,13,127,116,58,2,31,70,140,114,135,117,1,8,25,40,108,19,22,5,126,4,94,125,81,7,104,137,144,28,112,20,56,34,42,43,67,6,92,52,142,12,0,72,141,41,14,51,82,75,128,46,100,65,16,36,17,119,49,138,11,54,60,131,10,50,29,61,105,136,18,74,64,38,111,130,15,129,23,149,97,62,103,102,59,71,91,133,44,120,86,87,134,84,85,53,148,93,132,147,9,76,121,73,139,101,80,83,48,109,33,47,110,98,124,63,55,123
72,95,143,115,16,145,88,106,142,24,43,39,26,35,66,56,12,127,27,45,82,119,125,37,69,22,85,78,32,136,30,68,98,13,51,77,58,2,31,70,55,75,71,117,89,8,25,40,108,19,137,146,126,4,96,133,81,122,104,74,144,28,112,20,52,44,42,128,67,103,129,138,34,123,6,57,141,102,114,21,3,118,148,46,100,53,90,36,17,113,49,121,11,54,60,131,10,50,9,116,99,107,18,135,83,38,111,130,140,87,23,149,97,62,105,94,59,93,91,1,5,120,86,79,15,84,7,47,76,41,132,147,29,64,0,73,139,101,80,92,48,109,33,134,110,14,124,63,61,65
72,95,143,115,25,145,85,106,142,83,43,39,26,35,111,56,12,127,27,5,31,119,44,147,69,22,128,61,11,136,30,110,98,13,51,77,28,2,4,109,6,48,102,76,132,80,10,40,70,19,137,144,68,117,96,58,140,100,101,23,129,97,112,20,52,86,42,74,38,16,89,138,34,123,108,57,88,75,114,21,3,118,148,46,24,66,116,36,17,113,49,121,78,103,32,131,60,0,9,82,99,107,18,135,8,126,141,130,65,87,90,149,67,62,105,94,63,93,91,54,53,120,45,79,15,84,7,47,146,41,59,122,29,64,55,73,104,139,50,92,81,134,33,1,14,71,124,37,133,125
72,95,143,115,14,145,85,106,142,29,21,39,118,121,120,56,46,131,27,108,36,119,63,147,69,5,75,125,51,136,31,110,137,13,139,77,79,141,4,109,6,48,102,76,132,80,10,40,45,15,37,43,28,25,70,134,140,100,101,23,74,19,112,20,52,86,42,58,9,16,89,138,81,123,49,57,88,55,114,34,3,130,148,54,24,83,116,26,126,113,11,96,22,103,32,18,60,127,44,146,99,91,82,135,8,92,0,117,65,87,90,149,78,62,105,84,107,93,38,66,53,47,128,98,129,12,7,133,97,41,59,122,68,64,30,73,104,94,50,67,144,111,33,1,2,71,124,17,61,35
72,95,143,115,14,85,20,106,142,40,21,77,55,47,120,81,46,38,138,108,29,119,63,147,50,5,75,125,51,73,36,19,64,107,139,37,8,141,70,109,2,48,84,117,132,80,10,42,45,65,144,43,28,25,146,100,7,76,145,23,74,9,112,136,52,86,128,57,90,68,101,13,15,123,49,17,88,62,114,34,89,130,148,31,22,83,99,26,126,131,3,96,113,103,118,33,60,127,44,82,4,91,79,135,121,92,0,124,116,87,110,149,78,27,105,61,137,93,6,66,53,32,71,98,129,12,58,133,97,41,59,122,16,39,30,18,104,94,134,67,69,111,56,1,54,102,11,140,24,35
72,121,83,137,14,85,20,22,142,64,21,77,55,7,114,11,46,38,138,108,29,70,63,4,50,5,115,125,139,73,19,75,111,107,8,37,143,32,27,61,118,89,84,117,31,80,76,42,45,124,144,65,28,25,146,47,68,96,112,145,23,106,99,9,52,86,128,57,93,43,101,13,15,48,90,147,100,81,141,74,130,51,148,17,69,41,120,88,126,131,3,95,113,103,30,109,60,59,44,82,36,91,97,135,18,92,127,122,116,87,110,149,78,132,105,62,0,79,6,66,53,123,71,98,129,12,58,133,10,2,34,49,136,39,40,26,104,94,134,67,119,33,56,1,54,102,16,140,24,35
89,121,97,1,14,8,20,136,142,64,140,2,55,7,114,18,137,38,138,54,108,70,63,16,50,12,36,125,139,35,19,94,111,52,126,37,143,32,27,44,110,113,119,117,31,80,82,42,13,124,144,88,28,25,146,29,68,96,112,132,23,61,11,9,107,72,128,57,93,83,101,59,116,48,90,147,100,81,141,84,134,51,148,85,123,21,120,73,43,131,77,6,118,103,30,109,60,95,69,145,15,5,47,76,17,92,115,122,127,87,65,58,45,62,105,74,0,79,130,66,53,91,71,98,129,135,106,39,10,46,34,49,22,78,40,26,104,3,133,67,4,33,56,99,75,102,41,86,24,149
