0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
85,87,97,60,50,139,3,94,134,118,148,9,17,93,44,35,114,23,46,14,33,98,72,136,100,54,53,6,49,102,0,121,8,24,7,119,55,81,96,29,91,57,108,15,117,20,123,129,73,130,128,125,115,21,106,141,31,39,78,133,83,26,4,107,51,135,103,127,43,99,110,131,47,28,145,5,104,45,41,105,71,61,120,18,146,34,112,30,95,84,126,75,116,132,137,10,143,70,90,1,16,101,142,2,113,67,86,111,27,40,77,144,12,65,64,36,63,68,109,69,38,92,25,62,13,56,149,76,48,122,22,59,52,140,82,42,37,32,79,11,88,19,138,89,147,74,66,80,58,124
86,55,80,60,50,139,143,0,134,85,99,91,70,93,44,95,114,28,36,128,33,98,30,138,63,18,76,10,135,102,125,116,67,126,20,119,16,81,94,29,130,118,61,4,68,97,106,57,46,52,58,11,115,54,100,24,136,39,3,149,105,124,35,5,51,31,103,53,37,120,110,21,47,45,121,108,19,77,41,113,96,122,62,78,146,65,8,43,87,84,140,56,112,111,137,49,75,13,131,2,72,101,14,123,7,133,132,145,27,40,34,9,12,69,109,74,89,82,6,17,38,92,25,15,129,107,26,64,48,117,22,141,71,142,1,42,59,32,79,104,88,73,144,127,147,90,66,83,148,23
86,55,50,108,52,96,143,0,33,146,56,91,95,74,63,102,42,93,38,128,142,18,61,73,36,89,13,10,54,27,111,57,139,126,20,14,49,115,35,149,130,118,59,80,123,97,106,67,46,60,76,94,23,4,136,28,15,68,11,30,105,12,21,5,51,31,47,53,69,120,65,25,78,45,85,24,81,29,138,113,121,70,131,72,58,98,124,43,116,44,140,100,79,82,137,62,8,134,122,114,7,141,109,125,117,133,132,145,3,83,92,110,1,77,104,129,9,34,6,17,39,103,64,16,19,107,26,48,87,66,22,144,71,99,135,2,148,37,101,119,88,112,40,127,147,90,75,32,84,41
26,55,50,98,6,0,146,142,28,115,118,67,48,70,63,102,37,23,27,128,91,56,121,73,46,82,13,10,54,107,58,57,139,126,60,14,86,93,35,106,134,49,38,80,144,87,124,130,81,138,76,132,8,4,68,24,137,18,59,109,143,42,21,72,45,31,77,147,40,22,51,25,16,114,113,11,95,20,36,94,43,7,62,5,89,32,12,53,19,44,99,141,79,92,116,85,61,108,17,133,149,105,30,125,100,140,15,123,3,66,145,71,1,96,88,129,9,136,47,78,101,103,64,122,120,74,104,83,39,97,69,131,110,34,135,2,148,111,112,119,29,33,65,127,52,90,75,117,84,41
26,55,32,100,29,41,146,142,61,136,118,75,110,112,2,50,28,46,0,33,91,74,121,114,15,4,13,51,54,88,107,57,139,126,77,113,86,49,21,87,111,140,80,105,144,125,106,23,67,62,76,132,8,127,37,47,137,64,30,115,143,98,42,92,45,99,109,48,58,102,97,18,35,82,69,3,81,95,104,94,63,130,83,79,66,9,12,16,72,44,14,141,90,120,17,38,27,7,6,133,149,53,108,138,93,68,24,123,31,119,145,71,1,96,124,122,84,34,19,73,101,11,40,128,78,5,147,89,39,22,85,131,25,116,135,43,148,59,129,52,10,103,65,36,20,60,56,117,70,134
26,55,129,29,70,11,146,100,93,136,46,138,91,112,2,22,147,107,0,33,139,54,134,78,15,82,13,68,21,53,149,124,4,99,30,126,108,63,73,114,25,140,80,105,92,101,12,74,23,62,96,90,85,116,37,20,137,64,45,118,106,121,42,61,120,141,86,48,58,60,125,9,35,110,69,3,142,98,104,145,75,102,111,117,56,103,81,16,72,44,1,40,76,130,32,38,127,7,6,133,67,57,94,97,65,14,39,123,31,47,131,71,50,135,77,122,84,95,52,49,88,128,43,34,28,79,87,5,113,24,18,115,19,144,109,143,41,132,27,51,10,89,148,36,83,59,17,66,8,119
131,55,129,35,41,141,57,125,147,1,46,138,91,114,2,117,87,58,98,33,3,115,134,78,145,130,71,68,22,92,149,124,133,99,65,136,86,118,52,62,109,19,148,105,112,101,97,122,38,106,73,11,85,116,39,20,30,13,143,66,74,142,42,61,137,108,0,29,24,37,100,146,123,47,96,48,51,121,80,49,70,44,95,16,56,132,81,90,72,45,111,103,76,93,32,59,31,7,139,25,67,135,94,5,15,40,84,69,26,120,23,4,21,60,113,54,119,89,127,14,88,128,43,34,28,79,64,18,107,140,63,75,102,144,53,9,10,110,12,6,77,82,50,36,126,104,17,83,8,27
14,29,110,51,19,39,55,38,50,103,37,138,126,114,74,117,104,27,64,33,1,5,127,107,18,48,145,68,87,47,31,91,2,99,86,76,92,67,77,62,71,108,9,105,78,61,131,135,20,140,148,28,70,149,119,133,42,13,118,139,141,142,65,128,73,125,75,132,24,146,100,0,123,56,96,124,49,121,80,93,95,22,25,97,85,129,109,90,72,45,115,84,130,66,32,59,112,7,10,6,17,58,94,106,15,44,12,40,26,122,23,98,21,60,63,54,35,89,8,30,88,116,101,34,69,79,113,144,4,41,147,57,102,137,53,43,120,16,11,134,111,82,46,36,143,136,81,83,3,52
119,88,110,51,123,106,130,41,22,99,76,78,126,114,85,113,131,141,64,63,147,5,127,40,140,95,27,30,87,47,29,108,79,129,39,121,43,0,86,136,90,37,1,31,116,61,33,65,36,23,148,66,70,49,11,48,139,2,14,75,143,96,32,38,109,125,103,91,50,83,145,21,117,56,59,124,134,25,13,93,73,92,44,97,19,67,24,6,72,71,15,84,20,100,34,149,112,7,10,146,17,58,54,55,122,144,12,118,26,81,57,98,133,60,77,104,45,105,68,80,138,42,101,8,94,115,89,135,142,74,128,18,102,137,53,82,120,16,28,4,111,62,46,69,35,107,132,9,3,52
119,111,117,51,103,101,17,72,114,99,98,60,11,116,113,106,15,128,64,125,48,52,121,66,31,95,61,142,23,4,29,108,79,91,109,2,3,57,38,144,90,37,1,35,55,80,127,110,36,130,62,100,34,50,89,85,139,41,20,75,135,96,32,18,24,6,13,58,123,83,28,102,118,56,59,88,134,25,68,93,73,92,46,5,19,67,115,147,141,69,140,8,30,138,137,149,112,107,16,146,49,47,44,84,122,43,86,97,26,81,76,77,70,39,145,0,45,78,27,87,126,42,105,148,94,82,133,10,129,74,21,54,14,132,53,33,65,124,22,40,143,12,136,104,71,131,120,9,63,7
1,80,30,49,64,55,143,25,94,99,46,29,38,78,2,122,3,132,5,87,10,108,105,16,115,15,61,70,31,4,74,91,79,41,109,121,77,86,111,52,21,75,110,112,149,69,127,23,51,135,97,36,114,116,53,85,81,96,20,44,32,54,67,18,24,138,13,58,123,128,28,90,11,56,59,134,139,66,68,93,73,92,33,118,19,62,101,119,141,144,140,8,126,63,43,100,57,107,26,146,137,72,65,84,0,145,102,131,14,95,76,6,37,117,125,35,113,89,27,17,104,83,103,148,88,82,147,39,129,120,40,34,45,130,98,133,48,124,22,142,42,12,47,50,71,60,136,9,106,7
144,22,30,78,24,60,143,25,12,107,42,81,148,119,113,93,56,47,138,29,14,120,104,39,115,48,43,101,114,96,72,20,75,105,127,11,77,35,129,141,124,71,1,112,149,80,122,23,74,135,97,6,32,116,53,85,68,2,67,110,79,91,94,18,0,136,13,45,123,109,55,90,54,7,59,134,139,128,40,99,73,92,76,38,19,62,142,95,147,146,31,140,98,28,65,100,57,70,26,108,89,46,111,84,121,145,64,131,63,15,16,69,37,8,125,34,52,137,27,41,88,83,49,17,132,58,86,66,21,50,61,126,118,130,44,133,87,10,36,33,5,82,3,103,117,4,51,9,106,102
78,114,86,96,55,147,117,67,7,137,28,27,115,54,130,93,144,136,72,34,14,76,0,95,121,48,43,50,19,108,116,91,3,61,51,18,98,140,119,141,124,133,1,112,16,75,66,41,74,135,8,132,37,12,92,24,84,46,23,110,104,148,4,64,129,113,13,71,123,109,79,90,31,60,59,134,139,97,22,45,94,32,62,38,142,99,77,105,20,35,85,57,106,138,65,68,25,70,26,128,89,10,111,125,29,11,30,131,40,15,146,52,53,39,122,6,56,143,149,2,88,100,49,21,17,73,127,83,80,145,58,126,118,47,44,69,87,82,36,33,5,107,81,103,42,63,101,9,120,102
85,36,23,96,102,24,117,65,106,148,92,3,82,8,130,75,39,136,116,1,17,140,149,95,28,121,56,88,19,72,54,91,81,46,147,18,98,50,119,141,128,58,32,112,48,45,43,83,120,7,76,100,16,12,89,41,107,38,84,103,104,131,4,64,51,15,13,71,34,109,79,86,31,60,66,6,133,97,110,0,94,63,99,30,67,135,77,144,20,142,61,57,55,74,122,68,40,132,9,145,134,62,70,113,29,49,73,146,27,26,124,52,137,139,25,10,125,143,93,111,53,129,114,87,127,11,14,37,80,138,59,126,35,47,44,69,118,115,2,105,5,78,108,21,123,33,101,22,90,42
85,36,23,145,97,47,139,125,106,72,49,3,56,124,33,75,120,143,116,78,17,59,149,147,118,121,142,134,108,68,54,57,81,22,123,137,98,144,119,102,113,8,9,115,48,89,61,34,10,7,76,122,16,12,2,41,87,83,110,103,107,131,26,64,71,84,13,70,79,94,129,86,31,67,66,6,35,51,32,146,37,117,44,30,20,109,77,148,4,130,80,58,133,18,101,15,92,39,128,95,42,140,136,99,29,105,11,96,63,38,132,52,1,45,25,28,93,21,27,138,53,40,0,111,46,62,14,88,100,74,19,126,50,24,65,114,127,91,112,135,5,104,69,55,73,60,82,141,90,43
85,36,51,33,97,128,58,89,106,72,84,74,76,148,0,65,110,146,136,20,80,100,24,145,57,21,56,143,1,49,54,73,81,22,37,53,46,32,119,102,64,8,9,115,142,141,114,79,10,59,11,122,101,12,149,41,34,35,13,103,14,77,23,107,7,29,71,70,90,2,48,118,134,6,68,120,113,130,94,124,69,129,44,99,111,109,67,123,4,131,63,19,133,26,28,15,105,39,135,95,92,140,137,55,43,16,83,62,75,38,132,3,117,18,42,125,93,45,112,138,96,52,31,108,30,17,116,88,40,66,98,126,50,87,144,78,127,91,147,25,5,104,82,86,27,61,60,121,47,139
72,36,65,30,97,80,52,89,64,14,23,18,16,148,124,92,102,111,29,22,103,69,24,82,86,70,117,143,3,85,54,73,128,88,37,144,46,110,48,119,93,10,1,115,87,35,74,84,126,2,122,141,101,57,129,9,100,32,13,83,20,96,58,107,136,66,99,6,132,123,139,39,134,50,26,120,71,130,94,76,61,47,44,81,62,75,67,112,4,131,63,19,133,15,28,146,138,53,33,95,42,8,137,149,121,105,145,79,59,38,118,116,68,43,106,125,5,45,90,27,31,0,55,108,49,12,11,114,21,77,98,41,140,142,127,78,34,91,147,25,17,56,135,104,113,51,60,7,40,109
31,36,103,16,54,130,44,35,98,64,131,149,88,114,123,92,61,57,29,81,85,69,24,109,75,133,38,121,3,11,33,87,66,28,76,74,30,110,62,119,93,70,53,115,134,142,111,18,126,84,122,13,101,46,99,50,82,79,9,83,20,96,129,107,136,113,12,6,132,144,72,39,0,143,80,116,128,78,94,141,51,47,117,65,26,23,67,100,2,108,63,148,37,15,32,120,58,25,147,22,42,8,137,41,125,105,135,138,59,14,118,145,104,19,55,17,5,112,90,21,27,127,97,102,73,49,146,106,140,77,124,91,45,86,68,71,34,95,89,43,139,7,52,56,48,4,60,10,40,1
31,127,14,16,54,73,34,30,98,74,124,68,20,114,2,92,94,57,78,104,137,121,45,18,27,29,38,17,33,97,61,131,148,130,44,50,116,10,62,136,123,70,76,66,134,142,111,56,36,139,63,71,122,46,99,11,12,13,102,58,7,96,42,59,110,101,35,6,132,53,72,118,69,144,86,107,128,113,41,48,90,47,4,119,84,23,32,100,51,117,135,147,37,143,3,120,108,25,39,80,28,67,82,22,149,87,64,138,141,85,26,8,52,79,55,9,5,60,129,21,88,15,75,95,0,109,146,106,140,77,133,91,112,19,125,24,49,103,89,43,115,93,65,81,83,105,126,1,40,145
102,127,4,48,37,31,73,10,98,7,124,68,27,59,108,16,146,72,142,116,60,129,83,74,149,123,15,135,33,121,61,143,46,35,44,94,148,95,62,50,70,147,0,66,145,2,8,56,80,1,63,71,57,141,99,11,34,111,53,120,23,26,75,25,110,103,54,117,43,30,104,118,45,136,86,107,101,13,97,113,90,47,96,119,6,22,131,100,51,38,29,93,122,125,134,32,5,58,114,69,28,67,81,42,106,115,3,138,130,87,139,78,24,79,55,9,36,20,132,41,84,112,52,14,39,109,105,137,140,77,133,91,89,19,65,82,49,21,18,12,17,92,128,144,85,76,126,64,40,88
99,2,149,96,20,31,88,53,64,39,75,50,78,49,30,16,24,72,142,93,60,58,83,8,103,98,15,127,92,118,104,128,63,56,37,94,148,14,62,61,0,11,84,5,145,69,70,48,36,129,108,105,57,87,54,44,74,143,79,147,23,26,102,25,110,10,34,117,43,33,73,140,9,136,86,107,138,38,76,113,85,91,126,119,6,22,19,100,51,77,59,135,4,137,35,71,120,13,17,89,42,67,81,80,27,125,115,101,130,46,139,111,47,116,82,132,90,114,123,41,68,7,131,1,122,109,52,124,106,3,133,45,146,12,65,32,97,21,18,144,55,66,112,95,29,28,134,141,40,121
63,2,132,96,24,31,19,113,64,148,104,139,76,98,20,40,88,149,124,93,145,13,135,8,12,56,15,121,49,73,47,39,28,97,37,138,118,14,43,36,0,95,143,105,126,61,7,33,86,77,84,116,131,129,54,72,74,5,75,53,134,101,109,25,110,10,34,117,30,4,59,115,9,50,11,107,89,35,137,62,85,38,99,83,123,22,87,81,102,128,127,94,133,90,92,71,6,16,57,80,42,125,69,91,119,48,108,79,112,46,51,111,29,142,82,130,136,114,67,27,60,65,70,106,122,41,52,140,103,3,147,45,146,68,23,17,26,21,18,144,55,66,32,58,78,1,44,141,120,100
39,2,108,144,128,31,1,140,114,4,68,118,139,98,37,40,131,149,73,93,115,35,10,74,12,60,148,25,113,119,48,142,28,44,120,138,104,14,43,56,0,95,17,49,117,61,46,124,86,15,64,106,6,122,81,65,107,112,75,53,9,101,136,83,50,36,88,97,126,121,34,134,42,96,7,27,145,87,103,143,63,38,99,13,100,22,51,72,102,147,84,94,133,105,71,54,89,16,57,80,58,109,129,123,137,59,77,11,146,127,76,32,29,92,82,130,132,21,67,23,111,24,90,5,116,79,41,125,91,85,19,45,33,8,47,69,26,3,18,110,55,66,135,70,78,20,52,141,62,30
49,14,146,144,132,112,1,140,45,6,68,118,139,11,37,10,124,72,73,105,44,21,129,145,19,3,100,32,130,20,5,142,96,133,120,51,134,33,103,56,4,116,54,113,95,127,88,50,47,15,17,125,89,122,93,137,107,110,85,2,9,0,136,40,86,36,149,76,106,59,34,83,16,138,7,77,143,26,70,27,41,108,99,115,74,13,46,42,102,147,38,94,66,97,121,131,64,87,57,69,82,61,75,123,39,79,90,25,119,22,71,101,29,92,114,18,67,31,109,23,111,24,104,53,128,126,48,148,91,80,65,43,60,8,84,12,81,28,35,52,55,58,135,98,78,63,117,141,62,30
145,14,131,144,65,105,132,143,99,149,139,118,89,49,37,10,134,0,92,8,68,21,71,109,19,3,100,88,67,110,90,124,96,4,120,72,47,42,103,43,94,116,123,113,136,53,75,106,138,50,17,27,133,33,9,28,107,102,20,2,104,97,98,40,147,36,59,86,22,5,60,56,125,41,111,57,34,26,130,127,30,140,95,83,74,13,46,70,76,142,93,38,66,108,121,31,64,80,81,69,82,61,77,146,7,79,25,11,62,52,23,32,117,84,54,55,101,135,16,51,112,24,44,114,128,126,48,45,91,122,12,29,18,85,6,129,148,78,35,58,39,115,1,73,87,63,15,141,137,119
34,133,83,92,115,118,80,105,111,149,139,102,89,0,25,6,134,56,1,96,135,21,99,38,19,3,91,88,22,85,20,77,30,13,129,54,60,108,14,143,72,4,141,31,104,95,58,100,44,79,17,103,137,33,119,28,107,138,131,70,126,97,110,106,65,123,120,86,46,5,36,132,68,8,10,78,101,74,116,147,48,109,2,49,66,81,45,125,76,142,93,124,71,113,121,145,43,7,53,69,82,61,64,146,128,37,75,136,62,127,23,32,117,42,27,41,67,35,16,51,47,24,57,114,87,50,144,55,11,122,39,29,18,112,12,98,148,59,84,94,26,140,40,73,90,63,15,52,130,9
10,14,83,108,21,93,125,84,56,37,139,102,82,16,25,40,45,119,1,96,135,0,35,112,19,131,99,91,105,6,7,117,15,20,129,54,60,110,55,143,146,75,49,31,47,95,58,100,44,38,106,103,137,51,3,42,113,138,127,70,63,79,66,59,87,32,88,86,46,128,36,5,121,8,114,48,23,74,140,30,17,109,41,18,107,97,81,104,34,142,28,124,62,120,29,145,43,27,53,69,149,50,123,4,2,92,64,52,94,126,136,141,98,133,65,144,67,78,101,22,72,24,122,85,134,61,147,89,11,68,39,57,77,12,33,90,111,130,118,71,116,76,132,115,73,80,26,148,13,9
146,133,112,43,21,93,92,90,94,17,139,136,82,16,99,40,143,132,1,120,30,47,2,84,49,8,144,14,105,130,28,38,119,121,129,148,75,110,80,3,128,55,102,67,66,18,41,100,44,117,46,137,107,32,62,108,57,73,127,70,63,79,87,68,88,59,140,13,123,5,52,19,42,135,126,48,91,114,11,7,12,134,15,27,111,97,35,124,118,142,81,6,45,125,74,145,89,60,53,147,149,10,95,4,109,69,64,78,138,104,103,25,98,51,54,37,106,0,101,22,72,29,34,85,23,141,20,61,50,122,39,86,77,56,33,131,58,24,31,71,116,76,96,115,65,113,26,36,83,9
55,101,42,43,21,44,67,81,148,6,118,46,17,16,22,2,143,98,1,126,18,111,23,52,49,8,85,62,105,27,137,61,110,92,129,25,75,10,141,3,58,140,45,107,66,131,41,96,130,80,15,32,71,4,14,123,68,73,19,0,112,120,134,149,88,59,35,13,114,5,78,142,94,135,119,48,91,54,51,7,12,121,144,139,100,56,108,124,82,93,24,127,84,125,74,99,146,60,102,39,50,109,122,11,70,69,9,38,63,90,138,116,104,97,40,37,28,117,83,145,72,29,57,147,64,34,20,79,87,103,47,53,128,132,33,136,65,77,31,30,106,76,89,115,133,95,26,36,86,113
10,81,110,21,32,127,72,43,142,121,78,46,86,91,55,25,143,100,4,126,76,106,23,52,146,8,2,62,105,27,36,61,16,53,15,112,63,29,139,108,33,140,34,107,83,117,109,68,129,80,66,24,40,96,14,123,133,49,19,0,3,120,69,149,98,6,75,104,84,5,71,145,54,135,11,48,101,41,9,7,148,35,1,44,17,113,64,28,67,131,73,114,138,102,45,119,130,60,22,39,50,58,88,92,13,59,118,37,115,85,70,93,30,147,125,74,124,82,90,12,128,47,57,18,38,141,20,79,87,103,134,94,51,132,122,136,65,77,31,116,137,144,99,89,111,95,26,56,42,97
146,81,2,0,102,127,122,145,147,112,55,46,14,123,99,44,3,56,4,70,91,106,23,118,111,8,15,11,38,137,64,105,10,53,29,12,97,19,33,108,131,65,66,103,62,6,83,119,120,79,138,24,42,63,130,73,133,49,25,78,61,142,69,86,35,117,75,104,84,5,76,7,139,135,93,141,121,148,9,40,52,128,1,32,17,124,129,100,80,54,67,114,132,51,45,71,13,60,22,58,87,113,36,92,16,59,72,37,115,85,101,109,30,39,48,74,20,82,57,21,89,47,126,116,43,94,18,90,98,50,140,28,107,96,68,136,143,77,31,34,144,27,110,41,26,95,149,134,88,125
74,81,141,125,20,48,126,145,132,112,137,60,85,10,99,12,29,128,143,70,80,25,79,71,18,8,64,129,138,23,100,76,83,53,118,75,77,107,117,5,127,65,92,103,131,55,41,119,93,124,59,0,87,49,130,73,38,82,104,78,61,142,133,86,109,51,37,105,3,149,57,91,139,135,11,2,121,52,9,40,47,42,69,45,63,84,56,46,16,96,67,58,106,15,13,32,24,144,114,62,123,33,36,44,108,136,72,120,115,89,101,66,54,17,30,134,1,110,35,21,4,94,97,116,43,122,22,90,98,50,140,28,39,111,19,14,95,31,68,34,102,27,7,113,26,147,6,148,88,146
24,18,141,73,20,124,14,149,132,125,0,60,10,16,99,91,29,136,2,70,105,7,39,121,31,17,32,1,138,115,28,58,101,104,118,75,26,107,117,94,42,65,119,86,36,80,35,46,93,130,67,52,103,49,110,40,66,131,25,41,122,142,56,95,23,27,12,62,34,97,79,147,55,135,11,143,37,120,9,19,47,68,129,139,69,71,146,92,57,96,88,63,106,77,13,137,112,144,114,74,61,33,50,44,90,45,72,134,123,113,127,15,54,85,30,78,145,38,8,21,4,109,64,116,43,100,22,102,133,53,140,48,87,111,108,82,76,128,6,89,81,98,83,84,51,59,5,148,126,3
78,143,141,80,20,124,39,22,45,89,0,33,3,132,7,91,83,41,86,60,69,27,77,105,48,61,59,1,138,111,107,82,101,104,118,4,100,65,23,75,42,72,94,66,36,122,35,18,129,34,49,74,26,32,110,68,92,131,63,109,130,95,56,133,137,99,134,85,115,62,79,125,106,28,81,149,37,120,53,19,47,147,43,67,21,71,146,29,2,96,88,8,14,73,13,144,112,116,117,142,140,16,11,31,9,10,126,135,123,113,127,97,54,98,30,148,51,52,121,139,6,136,55,58,5,12,25,102,15,24,38,44,87,114,108,119,76,128,93,50,145,103,70,84,57,46,40,64,90,17
74,102,42,26,109,31,143,47,24,71,0,86,43,118,7,101,60,41,95,70,45,35,77,5,64,61,55,90,138,111,107,103,50,1,120,19,97,132,53,141,59,18,129,11,133,125,112,2,72,34,75,119,117,32,4,69,82,131,104,106,130,73,56,22,137,89,3,85,115,25,30,10,58,28,122,67,136,148,92,23,110,147,83,20,134,65,146,16,33,99,52,126,29,145,13,40,63,116,51,142,96,140,121,79,8,139,49,135,38,113,127,27,105,98,124,123,114,91,48,66,6,62,94,78,14,12,36,149,15,37,87,44,100,54,108,80,76,128,93,39,144,21,68,84,57,46,9,81,88,17
74,146,113,135,119,81,56,76,109,37,102,86,89,46,104,45,60,41,11,147,43,35,1,70,117,129,108,90,5,122,66,9,50,30,103,23,20,132,24,141,72,42,84,88,133,36,112,78,19,93,143,21,126,73,99,39,82,131,40,106,18,68,115,47,137,57,3,92,31,75,98,29,69,28,139,12,58,148,136,25,110,2,83,124,134,107,52,16,87,91,4,10,97,17,64,26,63,116,32,142,65,140,121,130,8,27,51,7,111,138,127,53,105,71,34,123,114,149,85,13,6,59,22,62,125,120,61,38,15,0,101,44,49,54,96,80,79,128,55,95,33,48,14,118,100,144,77,94,67,145
47,93,113,73,98,81,90,138,109,51,4,14,40,46,36,76,111,124,116,147,43,136,149,59,117,129,108,126,62,8,7,91,135,48,94,67,114,54,27,141,72,42,28,11,134,55,79,78,112,85,120,21,19,106,99,92,80,95,133,6,70,139,1,13,137,57,3,119,33,75,30,29,18,65,101,12,58,88,122,69,118,146,5,128,45,107,25,16,86,35,74,10,97,130,64,26,63,32,96,143,103,140,121,49,123,44,41,24,84,142,132,53,105,2,100,115,104,56,23,15,39,17,82,0,125,22,61,38,60,34,102,131,37,71,83,110,145,148,31,87,68,20,9,52,127,144,77,50,89,66
134,122,110,12,118,81,44,68,51,123,4,138,117,127,55,71,111,126,5,147,43,28,85,83,66,129,9,24,62,31,7,10,145,140,42,149,76,141,57,137,103,58,27,101,14,108,74,73,34,19,91,67,99,70,40,88,80,95,114,30,3,139,1,6,109,39,25,119,52,75,124,29,18,0,133,11,72,92,94,69,21,112,65,144,77,104,48,16,23,130,8,59,97,115,64,26,63,32,96,53,17,79,121,49,20,84,41,120,56,142,132,106,105,2,78,107,60,46,100,15,35,33,135,113,82,89,61,38,36,136,102,86,37,13,90,93,143,148,146,125,131,54,98,45,128,47,116,50,22,87
134,122,28,114,118,100,16,141,133,99,4,11,56,86,55,14,111,126,127,43,96,83,85,59,40,9,63,24,62,106,68,93,87,61,143,80,19,12,138,64,10,25,82,124,73,135,27,2,115,70,91,67,29,20,101,51,48,22,113,30,3,7,1,34,72,39,112,65,52,77,66,149,88,57,142,131,116,92,117,69,130,33,53,128,42,45,13,108,23,38,74,71,97,95,148,26,47,32,94,58,17,79,144,49,123,78,41,120,90,140,37,129,105,110,147,107,60,46,121,15,104,81,0,21,145,89,109,119,5,136,98,8,35,75,6,137,18,102,146,125,139,76,31,44,84,36,103,50,132,54
147,122,92,114,118,53,25,11,86,117,4,119,98,139,13,94,23,72,127,19,54,83,37,130,10,9,45,24,106,108,129,1,87,61,20,80,76,60,138,64,63,126,88,124,73,96,15,146,143,134,69,67,29,101,75,51,48,99,35,22,116,7,120,110,137,47,112,3,5,84,104,36,103,78,41,17,59,77,81,57,39,33,70,128,42,100,2,136,56,38,74,71,16,95,113,26,62,32,135,141,107,79,58,21,91,0,30,131,97,93,133,43,105,14,6,68,52,46,102,121,142,90,65,12,55,89,34,66,149,40,27,132,145,109,115,8,18,148,140,125,28,85,31,44,49,111,82,144,50,123
147,10,8,114,118,53,136,11,138,7,77,67,98,32,24,55,145,72,127,73,54,83,128,130,89,95,50,61,106,132,129,31,45,68,88,80,85,21,123,15,134,101,81,124,12,63,17,146,113,141,9,84,91,19,62,115,48,117,4,109,74,44,120,69,137,90,40,3,39,111,104,87,103,78,41,96,60,37,36,149,27,65,116,70,29,49,2,121,56,38,119,71,16,13,6,26,79,28,97,47,110,148,20,126,133,30,92,131,51,34,5,43,94,33,1,108,107,122,102,112,142,99,14,59,76,66,42,0,75,86,100,35,139,58,52,144,18,135,140,125,23,57,93,64,25,143,82,22,46,105
147,85,44,122,39,53,133,113,138,57,77,38,98,115,97,125,32,135,59,73,92,114,128,101,86,127,50,6,106,137,89,55,0,7,36,142,107,72,45,15,111,90,81,74,143,62,54,75,8,87,48,84,9,82,31,41,78,12,13,105,37,51,120,83,68,64,40,3,61,93,33,1,136,4,103,96,60,149,99,66,95,65,116,70,29,49,43,91,56,10,119,2,16,24,26,80,35,132,100,47,28,46,27,146,19,30,118,131,69,34,5,14,94,139,42,108,148,52,79,130,124,71,141,110,76,121,126,25,20,112,102,145,117,58,11,144,18,129,140,23,134,88,123,67,21,63,17,22,109,104
143,149,44,77,147,104,0,106,57,114,113,122,75,119,127,41,40,128,59,130,117,47,83,101,86,109,82,103,67,137,56,115,2,129,31,55,65,142,45,94,23,99,81,102,134,43,54,74,148,72,48,84,50,14,32,107,42,1,13,105,37,71,34,132,111,36,90,3,22,93,62,120,136,64,92,96,16,76,49,66,144,110,24,78,29,85,28,91,100,9,7,39,126,20,26,61,4,95,69,5,141,46,27,146,125,87,118,131,30,139,35,73,138,58,18,12,10,52,79,19,124,53,15,51,88,121,108,25,63,112,116,145,60,89,11,80,135,133,140,6,33,70,123,97,21,8,17,68,38,98
143,82,102,89,147,12,0,126,122,105,1,76,128,73,33,2,40,101,41,75,130,47,83,107,39,117,34,28,67,100,56,129,124,8,31,55,133,142,110,94,54,15,115,58,64,19,81,16,148,144,48,84,21,14,32,77,22,127,65,141,37,71,86,113,4,36,25,68,53,145,62,135,136,120,92,96,79,109,49,10,140,123,42,13,99,11,119,91,57,9,7,20,90,93,26,95,106,3,69,29,6,46,27,134,45,50,66,59,30,139,35,98,5,63,88,132,80,103,85,60,104,74,149,118,108,23,24,146,121,17,116,61,51,43,38,137,52,131,114,78,44,70,138,97,112,125,18,111,72,87
76,82,102,145,147,101,0,126,144,89,72,42,128,34,141,64,40,26,93,111,1,115,122,15,108,13,94,83,117,100,56,4,88,21,17,129,139,70,5,77,54,10,134,106,60,133,30,148,48,37,69,84,78,50,32,87,75,127,65,31,19,140,66,113,57,36,25,99,92,114,47,27,53,120,109,58,67,130,132,14,90,131,41,39,28,11,63,91,124,9,43,96,107,73,24,149,68,3,2,29,6,46,119,38,55,86,80,59,95,33,35,98,22,105,97,137,20,103,8,7,104,74,81,118,135,110,71,142,121,16,116,61,79,49,85,12,52,138,23,45,62,143,125,146,112,136,18,51,44,123
