0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
63,42,122,115,100,177,154,80,97,43,192,191,73,121,140,59,13,169,125,175,174,184,6,195,163,33,131,7,123,87,21,159,64,90,110,35,27,61,99,148,167,112,114,88,135,22,109,124,62,94,93,82,4,78,117,118,187,14,65,48,39,103,60,8,141,75,166,69,162,199,16,20,96,144,51,130,181,83,15,12,116,77,171,197,157,128,101,189,149,127,168,70,56,179,152,2,1,172,32,38,173,194,126,92,170,3,47,134,145,55,19,89,178,185,153,72,146,37,66,158,45,151,86,23,104,105,129,57,198,81,160,119,190,29,142,108,143,155,71,183,120,53,161,102,30,113,85,164,186,176,28,0,34,18,46,193,156,5,138,74,25,111,182,79,17,58,10,91,36,76,84,67,136,106,132,52,165,44,133,188,31,147,54,40,41,26,137,196,68,50,24,107,11,98,150,139,49,180,95,9
150,179,197,92,114,29,183,166,80,171,134,53,78,32,162,104,180,39,82,164,27,149,24,108,138,189,60,195,73,135,191,76,50,36,90,48,74,132,91,54,44,86,186,45,181,137,175,21,28,161,158,38,34,1,105,101,190,87,112,165,72,160,40,113,97,55,13,58,140,51,130,33,127,131,188,145,159,124,30,109,43,133,126,146,144,56,118,141,99,96,151,176,17,83,199,153,89,9,121,196,147,115,88,107,172,20,192,3,57,2,168,47,111,41,59,16,169,75,198,42,94,155,106,143,35,119,154,81,182,19,103,128,139,125,15,110,23,6,156,167,5,12,68,194,63,8,117,11,98,70,174,93,4,100,67,14,62,120,69,187,61,178,193,18,84,157,185,66,95,71,163,85,65,184,31,102,122,7,77,52,170,173,136,129,25,49,22,0,142,64,148,116,123,177,37,152,46,10,26,79
127,94,2,45,68,61,22,40,17,53,47,101,142,49,5,115,76,95,117,1,172,151,120,191,24,171,48,167,46,116,184,33,32,62,12,60,65,123,39,78,169,107,29,92,86,23,195,11,141,52,190,130,114,70,181,81,158,105,147,26,31,155,143,164,64,83,91,108,168,63,9,137,100,34,0,174,30,10,133,50,118,160,148,6,161,170,119,113,128,99,80,54,15,4,122,145,8,125,58,42,19,144,20,186,51,156,111,154,193,140,177,98,43,129,163,166,109,88,67,110,179,71,187,28,197,189,3,7,77,14,165,106,180,135,176,93,102,36,73,162,74,90,178,104,150,89,146,136,18,126,35,37,66,139,198,192,185,188,82,59,13,55,57,44,157,84,79,103,38,87,112,194,16,97,72,175,21,134,182,196,56,27,69,41,199,173,153,152,131,121,85,138,132,96,25,149,183,124,75,159
103,118,187,76,57,194,184,1,5,106,70,199,65,182,17,18,45,148,41,58,110,129,174,54,192,144,91,153,154,156,22,95,121,30,108,46,6,37,50,34,35,178,105,112,88,97,96,13,114,175,142,171,124,166,69,191,32,66,123,147,169,23,180,98,83,131,0,12,86,179,84,56,89,31,73,33,99,164,198,47,63,155,79,127,107,152,25,71,15,134,4,8,80,185,111,85,20,183,186,27,64,100,165,40,87,74,196,173,104,51,160,125,140,151,21,181,68,39,82,172,72,61,133,53,2,75,162,59,60,146,113,29,92,189,77,14,126,170,93,115,52,158,167,193,78,43,135,90,168,102,38,139,44,3,176,24,119,48,67,7,11,143,117,116,149,9,136,145,188,137,26,190,132,55,62,120,150,10,36,128,49,19,157,161,159,122,163,94,101,109,138,177,16,195,81,141,130,28,197,42
127,79,134,22,141,133,151,157,118,80,162,39,176,158,18,169,177,1,132,31,43,41,108,160,102,23,68,120,32,21,94,6,47,170,174,192,42,52,161,88,138,97,85,92,26,148,117,144,55,57,191,130,125,77,58,142,163,4,180,128,89,14,82,106,53,195,136,48,116,19,111,95,46,74,113,149,96,186,121,70,135,9,15,155,165,25,152,187,8,172,194,154,45,196,17,109,101,171,78,60,100,64,107,54,197,168,83,105,34,131,139,38,29,2,156,93,153,5,189,104,66,184,67,73,99,115,181,143,44,164,75,3,112,198,50,72,13,59,36,199,37,182,150,140,86,129,63,24,71,173,10,16,28,175,126,90,49,30,91,11,145,190,65,84,61,188,27,110,87,98,123,178,69,166,122,33,147,40,193,0,119,179,183,7,56,62,114,51,20,76,35,159,185,12,103,124,137,167,81,146
51,18,16,1,168,70,179,89,149,63,72,41,78,79,5,117,110,22,151,12,107,99,17,159,29,11,123,152,197,68,96,106,24,67,132,130,7,4,28,139,15,103,53,62,169,190,184,91,163,181,87,71,128,101,25,10,112,52,8,188,26,69,172,44,85,42,45,88,195,59,119,144,3,65,186,40,137,125,138,157,147,86,146,100,133,58,120,61,175,60,158,37,185,49,13,194,77,82,131,118,47,39,43,155,83,108,173,19,109,199,105,140,31,93,35,114,116,174,34,135,170,161,14,171,98,136,57,177,193,75,164,46,6,0,20,162,27,122,198,113,156,90,145,176,84,2,148,180,191,95,64,32,33,165,124,182,129,102,126,23,178,80,74,54,187,115,196,81,154,111,73,143,48,134,36,189,66,21,76,141,121,192,9,55,38,30,92,153,104,127,150,160,167,183,97,166,56,94,142,50
60,109,30,80,37,198,82,176,123,155,169,118,134,21,64,31,34,133,52,119,75,157,3,101,90,79,149,110,4,54,181,32,41,172,188,65,51,183,62,152,159,40,154,127,112,166,143,67,38,96,141,84,59,33,126,158,50,36,125,49,6,173,99,195,124,138,164,20,44,14,2,192,177,97,121,15,100,113,106,104,77,199,131,45,86,147,88,161,189,19,115,72,43,10,175,136,8,91,185,179,66,180,17,29,122,144,69,42,9,53,63,57,23,167,162,58,61,132,116,128,160,16,148,48,150,197,11,108,1,107,137,25,153,56,89,130,151,83,139,94,146,178,191,140,71,27,13,39,145,26,55,24,0,73,85,186,102,129,174,135,78,46,95,187,70,111,92,114,22,18,165,12,171,28,182,194,163,5,87,184,105,76,120,170,168,68,7,35,156,74,196,117,93,193,47,190,81,142,103,98
82,114,48,116,176,23,100,7,77,121,72,68,9,143,8,123,165,0,199,75,179,106,196,17,14,57,44,88,46,22,132,128,159,96,89,32,30,15,12,157,92,85,70,87,130,40,21,125,50,172,120,31,63,4,198,73,5,24,67,29,19,175,187,192,174,35,18,135,152,177,131,141,52,111,142,10,28,163,95,180,178,20,2,64,186,60,169,56,119,6,47,147,108,145,79,11,160,137,158,51,110,134,101,45,113,102,33,105,84,126,190,166,65,189,148,195,66,93,43,81,97,139,133,76,140,62,26,104,129,118,161,194,98,27,53,155,80,156,16,61,124,136,184,151,115,164,39,83,49,117,122,94,91,71,34,78,144,1,188,182,181,86,183,55,154,107,109,197,54,150,112,193,168,167,146,25,13,170,127,99,36,103,90,59,171,162,191,138,185,69,3,37,74,41,149,42,38,58,153,173
52,67,155,4,13,95,89,19,92,27,87,110,130,8,143,5,111,161,175,126,156,145,3,90,108,55,18,76,30,29,97,37,181,81,36,187,14,58,191,22,182,70,109,103,144,135,79,38,197,65,107,117,141,86,32,51,192,168,114,59,33,199,120,63,190,61,43,163,146,113,54,180,82,165,49,101,94,157,68,6,83,99,45,172,158,24,2,17,66,100,85,177,73,115,21,179,194,164,196,140,71,7,10,1,160,26,56,119,46,25,174,77,28,75,133,189,72,98,20,96,184,57,148,62,153,41,102,78,178,122,12,171,129,152,60,15,150,176,123,125,64,127,132,183,159,40,48,121,116,105,173,88,142,106,167,42,39,35,84,93,170,139,53,185,169,23,162,50,112,16,74,104,124,34,149,11,69,47,136,31,198,131,166,186,193,147,80,91,138,44,134,128,188,137,0,9,195,118,151,154
54,0,127,195,138,30,46,74,164,4,194,62,80,140,158,189,115,89,129,122,171,101,53,148,185,83,11,188,10,142,21,47,61,51,125,196,163,79,166,9,15,149,59,172,23,169,155,184,86,57,120,99,190,18,197,64,24,162,77,109,106,175,63,90,8,87,119,135,7,78,193,102,144,76,105,192,40,26,45,19,55,72,6,92,69,52,159,112,146,41,161,67,20,145,97,103,143,2,131,141,191,60,28,85,134,157,136,128,33,42,154,114,137,104,168,5,124,151,73,167,170,65,160,16,22,96,91,107,37,173,36,82,110,180,94,113,50,198,31,81,165,75,147,156,179,44,199,17,186,71,130,121,29,93,132,25,98,178,117,181,34,100,38,108,70,35,13,150,27,48,14,153,133,126,43,84,174,88,56,123,39,183,176,116,139,118,12,182,66,32,1,58,187,3,49,177,68,152,111,95
36,83,167,51,199,129,42,149,1,54,182,68,169,109,19,107,103,156,188,124,64,136,49,12,198,165,55,96,172,71,44,191,63,195,100,126,159,140,77,150,177,153,104,50,108,11,184,187,93,38,145,7,57,123,69,176,174,144,60,73,14,17,52,45,43,99,131,16,94,48,22,132,180,37,141,41,8,170,66,158,95,39,133,121,130,128,163,98,65,118,61,13,90,2,197,157,15,114,122,137,40,85,89,183,139,111,101,119,152,147,125,92,46,178,196,82,154,84,3,113,28,110,26,4,138,21,34,5,74,47,87,155,105,192,86,151,10,146,112,70,67,0,179,76,29,161,120,189,171,142,143,106,162,160,117,116,173,58,164,59,91,27,32,81,185,135,31,9,168,78,181,102,35,20,127,6,24,56,88,18,72,115,190,97,134,30,25,23,53,166,175,194,79,186,80,148,62,33,75,193
192,102,111,35,90,44,124,145,114,93,115,17,60,141,51,150,67,38,95,175,170,195,103,133,196,31,116,89,120,146,129,110,151,199,119,85,87,52,69,139,76,138,75,160,137,39,27,197,153,156,149,16,73,0,77,112,97,189,140,80,20,3,165,184,155,6,167,188,122,53,66,190,78,132,109,118,45,186,48,33,9,178,18,134,128,50,82,64,41,84,70,187,163,63,74,25,98,28,56,86,5,91,55,65,172,15,179,96,40,7,108,72,59,176,29,191,152,180,32,166,131,181,148,162,22,169,143,193,68,81,174,43,26,158,94,14,104,71,79,46,183,123,101,19,54,198,185,121,24,4,13,136,144,92,1,58,147,99,36,177,127,49,107,47,10,11,125,57,62,171,117,83,37,106,154,105,100,88,12,161,2,182,164,34,168,194,157,8,135,113,42,30,159,173,21,142,130,61,126,23
142,165,80,171,148,54,85,71,118,84,185,96,99,186,77,22,197,10,58,172,83,24,157,123,72,190,75,184,149,126,88,18,113,158,25,167,32,125,177,189,143,127,138,151,176,102,179,78,6,89,187,164,34,33,62,140,146,53,42,111,188,15,60,23,129,44,63,51,199,45,91,13,79,81,106,35,135,141,107,0,67,161,110,40,115,93,5,97,55,90,195,21,103,198,50,11,59,49,183,121,82,86,124,64,116,17,95,181,114,68,194,112,180,41,26,52,12,168,156,132,38,191,104,19,29,137,76,8,130,14,43,133,153,30,70,160,150,145,3,159,98,117,139,162,2,56,36,182,175,154,192,9,16,100,27,196,87,31,119,69,120,28,20,155,108,131,170,128,74,105,166,163,173,109,101,169,66,1,152,94,134,7,92,73,174,122,178,193,37,61,147,4,46,144,136,47,39,65,48,57
133,130,167,181,199,63,30,141,184,162,164,50,43,7,64,165,198,132,142,102,117,74,120,46,193,96,83,103,113,186,191,67,51,178,146,80,49,35,55,37,72,168,17,42,18,172,57,158,5,163,45,185,173,53,82,66,143,127,118,115,111,69,166,34,160,92,190,136,148,85,6,60,75,12,152,3,108,71,88,8,151,175,84,47,87,79,114,40,25,124,23,48,180,107,194,26,119,32,27,78,195,123,125,126,19,176,10,95,197,144,161,86,128,192,58,169,81,116,109,44,20,91,2,59,16,13,93,11,70,150,99,131,77,100,9,129,76,54,4,149,139,147,98,94,122,187,29,112,68,138,101,31,24,104,171,159,0,196,36,65,145,134,105,1,182,62,61,41,56,177,157,89,154,14,97,52,135,155,21,121,28,90,73,153,39,174,137,140,156,170,183,188,33,189,106,179,22,38,15,110
5,92,106,118,56,60,37,125,19,194,120,1,39,151,188,0,35,139,146,11,3,32,164,80,28,101,43,44,17,127,97,148,65,131,72,64,10,111,66,30,169,163,38,182,74,25,153,110,62,41,77,99,107,7,8,67,26,40,193,21,36,140,112,83,128,85,195,150,105,47,119,135,70,58,158,79,14,75,145,108,159,138,71,76,136,82,98,165,172,73,179,9,133,173,81,86,6,183,189,2,114,190,126,18,144,155,27,104,57,59,116,176,123,124,196,167,53,154,69,103,198,88,186,48,187,115,13,102,51,152,94,178,185,117,100,22,130,4,54,15,157,93,122,45,160,90,132,166,20,175,96,109,55,95,31,168,147,174,89,137,46,149,191,121,16,113,161,68,199,162,192,29,181,177,49,141,156,52,184,50,87,63,142,12,91,78,84,134,170,24,180,42,61,23,34,33,129,197,171,143
164,156,183,74,127,141,70,136,60,192,197,84,134,120,76,123,110,68,132,162,48,125,161,94,62,180,137,36,185,163,128,116,18,83,29,124,39,41,177,26,112,54,152,13,98,196,51,75,159,96,73,87,166,118,150,176,30,100,195,19,115,77,169,131,80,47,193,111,59,186,1,71,8,7,46,199,81,143,72,6,174,121,181,93,63,23,114,95,32,35,86,15,142,28,14,50,108,178,187,0,106,151,167,65,58,102,155,61,145,103,31,97,49,173,25,9,22,16,104,33,170,135,107,10,11,105,182,3,119,82,188,91,64,157,189,53,168,5,66,144,44,21,172,171,38,158,113,129,109,184,147,20,27,146,138,191,117,45,57,179,139,78,130,37,40,126,43,69,79,160,194,153,140,12,24,122,133,4,2,99,52,149,88,92,85,42,154,175,198,56,101,34,55,165,90,17,89,148,190,67
146,174,58,20,190,156,71,23,143,182,5,47,101,74,133,56,124,135,77,14,61,166,123,100,141,110,84,46,193,44,181,140,197,86,89,145,170,120,1,99,187,175,43,93,169,65,42,185,31,199,91,131,125,50,132,25,162,150,191,51,116,85,102,171,27,2,39,49,154,38,106,159,114,113,90,139,8,73,104,103,158,41,17,13,80,121,155,87,75,95,115,81,18,173,178,112,136,188,10,36,48,12,194,79,172,183,64,70,127,60,30,151,111,28,176,32,34,19,22,189,168,68,177,144,29,37,149,109,97,26,126,52,78,66,4,83,117,137,98,7,33,163,62,40,88,196,57,147,3,69,129,9,142,164,161,67,179,24,153,148,195,15,55,105,186,122,152,184,134,107,167,63,92,108,45,118,76,16,192,11,72,96,198,35,94,6,59,54,165,180,53,0,130,160,138,157,21,119,128,82
14,45,185,127,57,74,60,32,135,155,8,129,28,189,131,76,93,159,176,146,40,151,133,149,198,18,81,13,134,69,79,188,49,9,77,5,140,94,88,39,107,46,34,124,170,15,53,156,160,25,0,115,171,7,86,199,96,55,61,142,168,187,33,98,132,92,108,137,145,63,157,36,125,4,126,43,165,143,184,87,112,109,75,169,174,154,182,27,1,82,144,179,118,12,85,68,99,130,194,42,104,80,195,196,17,164,122,181,20,114,191,166,41,29,37,91,103,180,105,173,172,158,84,78,163,56,100,192,186,177,90,106,11,3,113,67,22,167,148,111,178,153,147,31,64,95,136,48,89,44,121,150,110,183,65,128,30,19,152,54,71,190,119,62,161,66,51,6,193,16,24,52,2,117,120,116,102,70,72,38,23,162,73,59,58,83,35,47,139,175,10,123,141,21,26,138,97,197,50,101
180,49,112,95,194,33,18,184,37,137,10,19,90,11,92,163,44,121,20,59,53,94,171,173,2,60,77,69,132,13,175,122,130,50,1,12,75,151,199,197,14,48,179,6,135,36,40,153,96,178,177,73,157,156,28,125,16,56,108,168,93,87,187,35,124,82,148,26,83,64,150,170,115,109,119,30,143,165,131,113,34,61,140,62,3,182,154,158,71,43,117,23,21,136,102,139,7,120,42,54,169,105,29,57,89,118,193,111,27,72,58,31,192,126,103,67,190,91,97,149,159,45,183,46,161,55,116,188,114,0,166,167,164,4,9,74,142,106,51,162,174,5,110,70,63,176,52,81,127,172,68,79,147,84,15,101,146,76,155,191,138,47,25,24,8,196,100,160,39,134,152,185,198,141,41,186,144,17,128,104,38,32,80,145,129,107,98,86,189,181,78,88,22,123,195,99,85,133,66,65
97,51,159,7,80,13,138,78,105,82,27,64,128,54,70,117,132,141,139,115,130,85,24,160,32,57,22,28,44,106,155,179,11,126,67,157,147,136,111,23,86,140,108,185,43,165,59,79,178,96,163,195,46,48,176,81,154,101,121,102,100,45,99,0,193,61,14,91,30,148,68,143,10,74,6,145,98,134,2,87,40,125,29,50,34,4,184,12,183,149,83,197,162,122,199,90,107,172,113,94,192,188,187,60,131,137,198,180,116,95,17,114,169,16,174,151,8,39,36,33,112,133,71,84,20,186,55,18,88,153,170,135,196,182,42,150,72,21,49,152,103,110,181,92,158,9,31,118,189,119,123,175,168,65,191,56,177,171,161,173,47,76,35,120,142,164,93,69,5,41,75,63,25,53,52,1,194,3,38,167,89,73,127,37,166,146,26,15,58,129,109,66,77,19,156,144,190,104,124,62
199,11,7,80,144,12,45,59,17,133,62,108,9,49,138,126,48,140,20,135,86,149,41,10,175,3,39,21,82,168,151,60,129,0,174,169,66,189,143,64,29,167,31,146,36,195,53,117,35,51,37,165,65,85,4,118,52,122,42,27,141,124,93,33,190,13,77,100,92,121,154,187,160,55,8,67,119,145,191,188,171,70,161,74,181,183,142,134,96,73,68,81,84,2,97,50,54,148,156,110,103,182,102,125,172,38,162,23,90,177,159,170,22,61,83,71,79,99,152,127,193,173,5,120,139,56,198,132,186,16,153,15,164,150,115,137,88,28,157,47,192,57,107,197,180,128,76,25,136,46,1,111,106,32,105,98,176,24,166,158,40,130,178,101,184,58,95,155,194,14,63,75,163,69,131,123,109,116,43,114,19,6,87,94,44,185,112,18,196,30,91,179,26,89,113,147,104,34,72,78
130,70,176,188,48,146,96,35,9,33,197,59,1,169,133,106,116,18,85,51,91,108,57,86,84,165,121,69,141,72,97,99,115,190,167,46,89,199,117,98,13,76,191,88,102,136,52,183,28,181,157,39,118,38,159,61,87,26,113,23,82,41,78,10,186,80,156,55,175,137,63,143,75,54,195,60,163,81,53,123,67,139,194,128,125,124,107,100,45,32,132,43,189,155,151,177,56,135,77,5,150,164,36,134,62,110,154,152,20,71,4,79,44,126,95,127,14,29,74,129,173,193,105,3,31,12,171,68,122,109,180,92,198,172,65,94,0,185,138,90,2,83,27,21,47,192,7,148,119,178,149,15,6,73,140,170,25,112,49,153,144,42,17,50,101,120,187,104,161,24,196,160,174,58,179,64,16,162,142,8,66,103,131,40,22,145,182,37,34,111,147,19,30,11,184,114,166,158,168,93
45,103,40,191,91,153,20,162,11,138,121,69,127,66,98,17,134,78,110,10,130,82,137,196,73,181,58,59,116,115,0,83,160,182,147,61,117,85,89,95,49,21,171,16,44,125,25,169,114,161,99,183,28,132,65,50,148,86,2,195,108,166,18,179,64,144,143,197,188,156,1,176,57,15,42,47,106,164,129,32,178,113,198,14,168,133,29,76,149,48,190,112,43,55,174,7,159,154,75,131,120,72,177,3,109,80,150,105,96,172,68,4,193,52,184,107,141,94,23,13,157,93,92,163,33,63,74,140,119,22,158,39,165,79,186,135,9,77,27,8,104,145,122,100,60,151,90,155,62,67,199,54,87,84,194,124,81,34,111,146,31,12,123,118,192,101,56,26,136,189,142,185,35,170,51,19,88,97,173,167,152,70,5,36,30,46,53,24,126,102,6,128,38,187,139,175,41,180,37,71
31,174,111,195,75,187,167,117,150,100,181,59,93,65,172,29,27,97,28,102,132,66,40,72,103,70,135,134,139,180,53,109,57,41,113,144,126,68,146,108,199,166,183,151,182,43,79,91,136,6,33,197,20,82,84,175,54,188,147,185,194,56,122,80,98,9,123,45,106,11,47,32,0,115,176,1,44,165,138,4,149,116,193,5,35,81,3,190,73,90,30,36,125,154,24,38,67,13,119,130,168,196,61,2,51,160,21,46,34,26,18,8,110,19,22,157,88,74,143,49,170,127,114,86,186,161,140,92,23,184,76,118,164,173,162,96,58,55,89,159,77,133,171,169,42,16,37,85,177,129,10,62,104,12,99,152,25,69,48,191,148,63,7,52,189,120,112,60,95,101,71,156,94,121,155,179,141,78,15,192,124,64,14,198,107,105,83,158,137,128,131,87,39,153,17,50,163,178,145,142
2,7,190,83,150,153,105,137,10,61,31,88,84,161,197,79,18,144,60,86,169,148,199,121,17,178,97,106,5,191,131,12,149,49,180,136,173,95,92,75,40,67,35,125,108,70,20,38,22,36,72,172,158,25,93,37,124,55,165,147,115,120,100,32,48,62,151,63,177,8,90,187,4,76,15,78,77,39,116,167,44,138,52,74,46,65,135,11,185,47,107,117,141,162,42,56,166,24,152,193,143,104,132,154,159,163,81,109,130,69,145,157,118,58,101,146,59,87,168,198,196,16,186,82,14,171,102,134,57,179,51,192,122,126,27,189,176,188,110,89,41,99,142,128,50,45,54,181,127,33,103,184,3,66,13,119,28,19,98,80,175,160,170,129,96,85,6,182,68,111,43,23,71,113,1,94,91,26,133,21,156,155,34,174,30,183,139,0,194,123,53,195,114,73,140,164,112,29,64,9
55,126,112,162,156,150,199,42,89,180,146,47,154,84,188,142,123,132,68,139,148,169,161,71,10,194,56,182,33,74,189,196,65,64,32,61,102,106,53,70,17,40,163,18,193,107,157,191,38,103,88,93,90,50,46,27,26,3,135,54,91,75,6,20,125,170,92,192,52,110,67,105,87,116,22,69,130,99,76,4,183,41,137,120,97,149,7,140,82,101,145,178,80,25,175,2,21,1,73,122,14,13,62,37,49,173,9,51,113,78,81,111,176,59,104,31,43,0,15,36,12,171,167,28,165,186,19,30,85,155,129,63,144,108,151,131,35,48,86,66,195,39,197,77,177,187,147,184,16,158,168,24,153,57,118,8,29,34,115,60,11,164,23,45,119,143,100,121,72,114,136,5,133,94,181,141,160,179,127,166,198,109,117,138,79,44,83,58,128,159,95,134,124,152,185,98,190,172,174,96
48,35,109,85,153,4,26,163,137,108,106,172,25,46,82,105,80,64,9,177,160,45,30,101,42,180,76,185,22,186,111,142,53,192,19,7,6,117,94,179,5,54,151,131,175,10,114,107,52,125,40,36,141,113,84,55,199,178,191,188,161,65,102,59,56,119,58,126,184,128,73,193,168,146,129,140,103,51,77,78,100,166,63,154,190,27,88,69,18,3,195,95,148,194,74,176,62,145,67,143,89,57,174,167,72,149,68,99,0,93,11,171,2,20,50,61,21,49,150,134,122,157,37,98,118,79,32,60,123,83,130,90,133,34,33,28,97,121,173,41,14,124,47,156,189,12,16,127,29,17,115,23,162,13,152,96,70,75,66,8,38,91,169,87,170,196,81,120,181,155,86,39,164,110,139,183,197,144,24,132,147,182,31,44,136,138,158,92,135,198,71,116,104,159,15,43,112,1,165,187
163,101,113,102,88,177,9,92,184,17,190,32,18,96,11,69,34,174,15,90,108,197,195,188,14,58,111,36,121,94,123,122,75,67,176,173,70,99,19,89,139,53,44,95,62,85,13,45,105,0,182,185,146,37,104,169,8,116,48,162,25,147,86,198,129,164,97,20,109,51,83,16,47,59,7,157,74,46,35,40,133,167,77,186,106,175,112,3,73,118,141,115,39,93,155,41,60,100,192,180,43,196,64,91,84,72,76,117,78,194,82,27,171,29,165,151,127,114,126,149,142,168,68,187,161,4,172,57,199,144,158,159,6,80,50,130,156,107,49,125,143,79,42,166,170,56,132,21,135,61,63,124,145,191,24,128,140,71,183,178,65,12,55,131,38,189,28,137,136,26,150,154,119,152,54,66,138,1,153,23,181,30,5,33,81,2,120,22,134,179,160,31,10,103,193,87,52,110,148,98
133,94,107,174,194,155,14,184,185,16,152,18,193,19,127,192,91,102,130,15,69,70,117,44,129,56,90,114,12,86,167,1,85,145,46,170,35,157,79,138,180,21,97,147,154,142,59,172,197,73,57,124,64,121,106,23,5,198,61,72,187,140,168,37,34,132,171,68,176,134,125,89,98,39,74,101,113,165,177,135,29,123,195,31,104,92,84,51,0,119,9,13,6,54,67,183,153,7,99,112,93,49,146,161,108,162,63,81,65,110,27,33,150,32,158,126,120,191,131,118,189,88,20,95,26,30,199,17,182,169,148,55,143,111,8,77,144,175,53,3,24,166,36,164,116,58,186,105,78,151,76,83,10,190,196,25,11,50,41,87,156,136,159,188,137,109,66,71,48,141,43,62,52,2,38,28,179,122,60,128,163,4,75,96,22,82,42,40,173,80,139,149,45,100,181,178,160,47,115,103
168,103,17,31,129,187,96,173,63,42,56,29,105,196,154,95,125,128,32,57,153,28,110,90,59,69,44,109,140,38,83,74,193,130,11,122,20,16,81,71,94,45,33,73,199,189,1,108,180,127,131,52,22,192,76,98,171,15,24,93,89,117,183,179,172,145,5,41,146,87,101,65,97,4,7,165,9,161,166,152,116,80,121,177,77,111,61,6,82,100,113,194,51,184,27,170,84,13,143,26,104,163,126,21,10,147,12,79,60,197,67,107,120,144,133,48,160,66,186,115,142,178,35,175,36,0,106,85,135,49,139,112,151,92,198,62,86,78,185,137,174,118,191,124,2,40,25,156,136,70,119,167,46,68,157,181,188,159,164,134,19,176,50,47,195,54,123,149,55,182,34,162,91,39,18,8,37,43,72,102,150,132,114,169,141,138,23,53,14,30,148,158,64,99,75,88,58,155,3,190
17,180,161,3,33,46,128,49,100,188,4,30,50,84,8,178,88,150,20,67,142,53,90,110,175,151,158,13,23,59,177,58,190,18,109,136,191,140,139,115,141,167,103,181,125,185,72,56,127,85,152,98,169,60,61,81,42,10,65,144,196,93,54,91,78,95,182,71,27,145,159,25,83,157,183,99,197,155,173,113,187,79,96,121,124,126,94,143,160,63,137,165,132,51,146,192,195,9,6,184,68,102,111,194,162,176,62,73,69,120,7,87,57,170,164,19,2,135,131,198,34,35,12,82,21,153,22,138,193,29,168,66,55,86,24,116,129,15,118,106,156,80,32,76,97,52,171,174,122,45,134,154,149,104,16,186,101,112,189,119,48,64,199,114,44,31,26,166,147,5,89,43,172,37,130,123,148,179,1,75,92,39,107,105,47,36,11,28,70,117,14,77,41,0,133,108,74,38,163,40
172,170,167,8,125,195,23,98,146,176,159,173,76,52,111,182,116,158,149,110,97,169,114,67,194,65,121,140,71,107,143,175,183,63,141,18,80,130,94,47,77,161,53,179,145,103,3,134,148,79,109,49,69,102,55,105,19,12,20,188,26,62,112,174,104,136,122,115,21,165,99,156,66,51,190,152,37,13,30,166,48,132,7,39,9,198,139,133,54,120,155,119,57,16,151,85,5,142,24,15,14,129,124,153,38,58,73,171,64,91,96,86,29,180,35,1,75,89,33,25,4,41,197,118,42,108,186,185,88,84,101,193,87,83,144,95,17,184,162,10,106,68,163,44,0,72,127,34,82,81,189,150,164,160,60,45,168,36,28,70,27,6,147,90,192,128,196,113,2,31,43,199,123,191,131,135,138,181,178,100,56,187,59,61,74,46,126,137,117,177,93,154,157,22,50,40,92,78,32,11
158,189,105,98,149,175,160,139,145,87,9,75,47,41,138,169,31,161,193,199,168,182,110,123,141,28,148,153,59,131,100,40,111,135,94,64,42,187,91,155,185,144,96,197,103,89,81,35,134,147,95,127,195,146,166,196,26,22,14,112,0,45,190,66,46,38,70,109,17,90,4,33,191,180,167,92,119,136,19,12,154,179,82,34,171,114,181,37,63,122,120,23,113,164,129,1,184,177,44,162,58,49,137,140,55,85,142,21,18,57,126,128,11,51,150,101,15,53,152,165,74,163,5,102,80,170,56,159,194,188,16,192,73,151,3,178,67,25,156,60,78,61,172,130,54,107,84,39,99,133,121,174,8,186,10,68,97,157,65,71,132,83,79,27,69,30,50,36,108,116,77,125,20,6,48,43,173,7,198,143,86,62,88,118,117,13,104,124,115,52,32,106,2,24,176,183,72,76,93,29
12,19,162,40,135,169,138,133,7,8,100,106,143,177,88,45,39,3,192,158,58,185,36,150,74,57,128,119,94,66,15,72,68,183,46,78,187,75,186,82,67,152,44,161,90,196,22,137,6,5,24,109,69,136,41,33,84,105,13,83,53,146,112,184,116,141,174,35,117,77,151,170,168,2,144,20,51,134,120,28,194,164,125,163,81,37,23,165,157,34,145,122,191,25,4,80,126,180,0,124,154,54,173,55,140,56,43,27,104,115,10,108,59,50,123,63,148,89,17,176,166,70,147,29,182,114,65,188,130,159,9,38,197,121,30,61,21,129,127,198,190,178,131,16,189,97,26,113,64,160,76,93,155,153,101,111,107,62,199,171,71,85,118,18,179,1,99,110,195,139,172,87,79,103,86,142,73,156,60,47,48,149,49,31,96,132,95,42,91,32,52,98,11,193,92,167,14,181,175,102
