0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
67,5,17,130,133,33,136,31,111,125,27,72,61,79,138,93,15,107,7,126,16,34,119,39,25,54,26,91,110,80,120,115,38,53,74,90,143,13,142,37,3,131,68,57,23,56,43,48,89,52,134,97,116,65,12,149,132,19,30,105,101,46,14,145,102,40,137,127,129,81,64,84,106,94,42,9,28,45,50,98,32,78,117,76,22,118,103,100,1,2,121,4,6,11,114,108,29,86,99,63,112,44,96,51,62,20,122,70,8,24,82,148,95,75,10,85,71,128,92,69,113,135,36,58,123,18,21,87,109,55,83,73,47,49,0,146,104,141,41,35,77,66,144,60,140,88,124,59,139,147
37,5,143,93,69,33,136,31,111,133,27,1,61,96,59,45,15,114,131,126,16,34,119,39,8,54,21,91,110,80,64,106,50,113,74,90,24,12,142,47,3,19,43,17,23,56,53,128,25,68,130,109,120,32,122,149,115,137,30,125,108,105,14,145,102,134,87,67,129,81,72,84,94,42,55,9,28,82,52,98,117,78,62,76,22,118,103,38,40,116,121,4,6,11,123,127,66,86,99,63,112,44,46,79,2,48,107,70,7,20,97,148,95,75,10,85,71,13,92,57,89,135,36,58,26,18,101,146,51,132,100,73,83,49,0,65,104,141,41,35,77,29,144,60,140,88,124,138,139,147
37,13,143,93,69,33,136,31,24,88,27,3,61,64,111,76,15,46,131,59,118,35,7,75,8,109,21,91,110,80,119,135,39,113,74,90,60,81,38,47,121,19,43,149,23,56,10,128,25,116,53,1,83,32,85,114,115,96,144,125,108,63,14,145,34,134,87,122,126,129,72,5,94,68,67,9,28,82,52,98,112,78,62,50,22,84,95,102,49,42,101,4,6,11,123,127,66,86,99,147,36,44,120,79,2,51,107,70,137,20,97,54,105,132,77,16,71,103,92,148,89,57,65,58,26,18,133,146,130,106,100,73,40,138,0,48,104,141,41,17,12,55,30,45,140,142,124,117,139,29
37,13,23,110,69,33,67,31,24,88,133,3,61,78,142,39,62,108,93,105,111,58,90,20,8,92,21,91,45,26,119,135,75,27,118,120,109,81,38,47,12,19,43,149,113,7,10,128,131,116,53,1,83,32,85,60,115,96,18,143,46,63,89,145,34,134,87,122,14,129,56,5,94,68,107,9,28,95,136,106,112,125,80,72,64,84,114,15,49,42,144,4,6,11,123,73,66,86,99,50,29,44,102,77,98,127,121,74,137,82,139,54,51,132,101,16,71,103,59,104,36,57,65,2,79,70,30,146,130,126,100,97,40,138,0,48,22,25,41,17,76,55,147,52,140,35,124,117,141,148
111,59,137,110,69,74,41,35,24,88,85,3,61,78,142,39,131,70,93,105,106,58,90,140,8,43,21,22,45,26,1,65,75,27,66,120,109,102,17,108,12,81,95,149,38,7,10,128,25,116,53,89,48,130,44,30,40,31,18,97,46,63,119,145,34,134,87,122,14,2,91,5,94,68,107,9,49,133,136,13,56,125,80,72,52,84,114,15,23,42,144,4,6,32,62,73,28,86,0,50,29,60,113,11,112,127,121,47,135,82,139,54,51,132,115,16,67,103,33,99,36,19,76,37,79,123,57,146,129,126,100,64,104,143,118,83,96,92,141,124,20,55,147,71,138,101,98,117,77,148
111,140,19,110,69,74,58,35,24,103,98,129,61,106,26,39,147,49,93,114,81,13,90,125,133,57,50,22,45,142,122,65,124,131,41,120,17,101,62,108,117,47,92,36,38,7,10,128,25,116,53,89,27,130,44,30,40,118,1,5,46,63,102,126,78,134,105,149,14,71,91,8,94,16,109,136,12,119,21,75,56,60,80,72,52,84,88,86,23,42,144,4,6,32,31,85,28,97,0,87,29,68,113,11,9,107,121,73,135,82,139,54,145,132,115,137,67,18,33,99,112,70,76,37,79,123,48,146,51,43,100,2,104,143,59,83,96,127,141,66,20,55,3,34,138,15,95,64,77,148
111,119,19,8,99,74,58,47,24,27,98,129,61,106,26,39,101,49,6,103,20,18,90,125,133,57,50,22,36,142,137,69,127,89,41,120,110,9,48,108,117,54,92,45,66,7,10,128,25,33,86,4,139,130,149,30,40,118,147,5,46,63,102,126,78,134,105,32,124,13,73,56,94,135,109,3,81,55,71,75,100,60,80,141,52,84,88,122,23,42,144,104,72,91,31,85,14,97,0,93,65,68,113,11,35,107,121,112,12,82,38,87,145,132,115,76,67,15,21,29,140,62,148,44,131,123,83,16,1,37,116,2,136,143,59,43,96,79,114,51,53,70,146,34,138,17,95,64,77,28
61,119,19,111,124,74,46,113,87,75,98,129,142,135,11,39,101,49,6,103,20,18,67,30,133,57,108,22,36,79,137,69,127,89,41,21,93,9,48,143,117,54,95,25,66,7,10,139,106,105,86,5,115,128,149,90,40,118,147,4,27,63,102,126,78,0,131,107,56,13,73,91,94,64,109,3,81,55,85,47,100,84,80,134,140,146,50,122,23,42,144,132,83,136,31,52,14,44,88,43,65,68,125,130,35,33,97,92,12,82,38,2,145,28,8,76,45,15,71,29,51,62,148,104,99,123,32,16,1,112,120,24,110,58,59,114,96,60,116,121,53,70,141,34,138,17,72,37,77,26
40,119,19,146,130,81,4,113,87,27,23,136,142,135,11,39,101,49,43,12,86,18,67,30,52,131,143,22,36,41,137,147,127,89,37,57,93,46,48,118,117,54,72,108,66,7,10,139,134,8,13,96,56,128,120,80,60,69,121,126,14,90,122,20,78,0,24,107,105,79,73,91,94,64,109,3,75,42,148,47,74,76,124,9,140,111,50,25,102,100,144,132,83,61,31,149,84,44,88,51,65,68,125,28,6,33,97,92,85,21,38,2,145,16,133,82,45,15,71,29,5,62,129,35,99,123,32,98,1,112,34,103,110,58,59,114,106,55,116,77,53,70,141,95,138,17,115,104,63,26
95,119,19,146,130,81,4,117,87,116,23,136,17,135,11,89,125,64,43,12,47,18,73,30,70,86,143,142,36,104,137,61,127,129,37,52,16,46,48,118,147,113,144,67,139,7,25,145,77,114,92,96,56,128,22,80,132,32,121,41,79,90,122,20,78,0,24,107,60,97,126,91,94,69,109,3,75,42,148,82,31,76,124,9,8,111,14,93,110,100,141,101,83,39,54,29,55,44,27,51,15,68,72,28,6,33,149,71,85,21,38,66,120,2,133,59,45,57,134,140,5,62,88,35,99,123,13,108,1,112,34,103,65,58,98,10,106,138,105,40,53,50,74,131,49,102,115,84,63,26
78,48,13,70,75,81,57,117,142,146,23,136,32,135,105,89,65,64,43,149,47,18,0,30,6,72,143,58,36,104,137,61,86,129,125,145,16,120,82,118,19,119,144,67,139,12,25,53,3,124,66,96,56,109,22,80,97,92,140,41,131,90,122,37,77,147,51,107,60,73,126,94,128,20,38,52,46,42,148,21,95,76,127,9,24,40,14,93,110,132,141,101,83,39,54,29,55,44,27,108,15,68,114,11,4,33,100,71,85,2,121,116,17,111,133,79,31,7,134,8,50,62,88,35,99,123,91,1,113,112,34,103,45,5,98,10,106,138,59,69,28,87,74,130,49,102,115,84,63,26
57,41,48,26,125,88,93,117,128,10,23,78,32,80,3,52,65,64,6,149,47,142,0,30,129,72,98,81,36,104,137,61,124,33,126,145,16,120,86,118,19,119,144,67,18,12,59,108,100,82,43,136,56,109,105,17,106,92,140,49,131,95,122,37,77,89,96,107,60,73,115,94,22,20,38,29,46,146,148,11,42,13,127,44,24,40,134,143,132,90,141,101,83,39,54,70,147,138,121,69,15,68,114,27,4,14,97,71,85,2,84,116,7,111,133,79,31,135,110,8,50,62,55,35,99,66,74,1,9,112,34,103,45,5,53,76,25,51,123,58,28,87,91,130,113,102,21,139,63,75
123,41,48,26,49,88,93,116,128,42,23,78,32,80,3,52,15,64,10,124,47,98,0,17,30,130,35,99,4,89,118,61,40,21,126,145,45,149,86,25,43,119,13,106,18,12,59,148,100,82,16,20,6,65,105,125,29,57,140,62,131,95,122,37,114,19,96,107,60,73,115,94,53,14,38,11,46,146,137,91,8,144,127,44,24,102,134,143,132,90,141,101,56,39,54,70,147,63,121,75,69,68,92,27,76,2,97,71,85,79,104,22,7,111,133,108,58,135,110,1,50,84,55,83,33,66,129,74,9,112,34,103,120,138,81,5,77,51,36,31,142,87,67,136,113,109,72,139,28,117
123,41,3,26,49,98,1,116,2,132,23,64,32,80,77,52,15,86,10,124,47,74,0,17,30,130,84,99,106,4,128,35,40,44,65,145,87,122,104,25,129,119,13,142,18,12,88,96,61,58,16,20,108,89,105,102,31,57,90,62,42,92,69,97,114,19,71,107,54,73,115,51,53,14,38,11,46,146,56,91,8,144,83,135,24,66,134,143,100,149,141,78,127,39,137,70,147,63,121,112,136,68,5,95,76,131,75,43,85,79,101,22,60,140,133,55,36,27,110,48,50,111,125,82,33,126,37,29,9,45,34,103,120,138,81,6,118,21,59,94,7,93,67,148,113,109,72,139,28,117
67,41,3,26,107,98,138,135,2,33,23,118,32,113,77,87,15,86,10,25,47,108,0,93,6,79,84,99,106,55,24,96,28,136,82,145,83,50,104,147,129,119,13,111,18,12,124,29,42,88,131,20,56,89,105,102,146,57,90,62,140,45,69,97,114,80,71,36,68,73,115,51,53,14,139,11,46,74,64,92,43,144,1,35,9,66,128,143,100,16,49,58,127,39,61,70,30,63,142,112,8,19,5,95,76,149,75,38,85,44,101,22,141,91,133,60,132,27,110,48,130,31,4,122,134,126,37,54,52,40,34,103,120,121,81,78,123,21,59,94,7,137,125,148,17,109,72,116,65,117
67,83,3,109,132,98,138,43,2,33,125,118,15,113,77,87,96,12,51,25,103,13,0,93,6,79,84,99,31,89,24,146,28,17,82,145,123,85,104,107,129,119,49,111,18,74,68,29,42,141,131,20,36,44,23,19,136,26,124,62,56,97,69,57,114,80,128,40,21,73,115,144,140,135,47,11,149,108,64,55,88,46,1,35,117,66,106,143,63,90,71,95,127,39,61,70,30,50,142,112,8,100,53,22,76,58,75,38,60,102,101,9,147,91,92,139,5,27,81,48,130,32,4,122,134,41,37,54,52,7,34,133,120,121,105,78,10,110,59,94,86,137,14,148,126,16,72,116,65,45
67,96,19,109,132,98,138,92,14,33,125,74,15,113,18,87,121,12,54,36,3,25,86,93,45,79,84,99,82,91,24,5,28,17,43,145,123,73,104,35,77,119,49,111,44,75,51,29,31,0,131,20,10,55,23,102,136,26,124,118,32,97,9,57,114,85,128,40,21,69,72,144,140,135,148,81,7,108,64,149,88,46,1,66,117,60,106,143,63,120,42,95,127,103,61,70,30,50,146,89,8,100,53,22,141,58,52,2,62,65,101,11,147,130,56,139,39,27,90,48,38,6,4,116,71,41,37,105,129,78,34,134,76,133,115,80,68,110,59,94,13,137,47,122,126,16,107,83,142,112
17,96,19,72,138,98,140,92,14,33,137,74,57,132,18,87,6,22,136,36,3,81,71,2,45,79,84,129,82,143,24,41,28,0,43,131,123,5,116,35,77,100,12,111,44,75,51,29,31,105,113,20,10,55,23,109,83,26,124,50,32,97,9,121,104,85,95,59,21,69,54,94,133,119,148,125,65,107,64,149,117,46,1,99,73,60,106,108,40,120,42,15,38,103,61,70,30,102,146,37,8,25,53,144,141,130,7,114,49,56,134,11,147,118,135,58,39,27,90,48,127,101,4,88,13,89,86,93,63,78,34,91,76,112,115,80,68,110,128,52,66,139,47,122,126,16,67,145,142,62
17,96,31,72,138,112,45,92,14,68,137,107,57,132,18,87,110,22,25,86,8,81,71,66,48,93,140,95,82,143,24,41,28,0,43,61,130,63,116,11,77,100,12,111,44,54,51,29,9,105,113,20,10,102,75,52,62,26,35,124,32,97,83,121,104,85,23,146,21,69,78,80,142,119,148,125,65,94,60,139,117,46,3,99,73,101,106,108,40,120,115,15,38,103,19,70,4,90,149,37,84,49,53,144,141,33,7,6,131,56,136,88,147,118,50,123,39,27,59,47,135,34,98,55,13,89,129,58,30,127,42,91,76,64,5,134,1,67,109,36,128,74,114,122,126,16,2,145,79,133
86,145,63,89,45,112,29,49,80,18,48,146,57,132,91,87,17,21,25,106,144,96,114,6,110,9,136,95,115,72,24,137,28,0,43,61,130,16,93,11,71,100,31,116,8,22,138,53,68,105,113,32,10,67,75,52,62,92,121,124,54,97,140,35,104,85,23,79,88,69,78,70,142,119,59,139,65,94,60,41,117,82,40,99,73,74,66,108,3,120,46,15,38,103,19,12,4,143,149,37,84,14,44,90,141,33,7,133,131,56,126,26,147,148,50,123,39,27,111,51,135,34,98,55,13,125,129,58,30,127,42,83,76,64,5,134,1,118,109,36,128,20,102,122,47,101,2,107,77,81
51,65,97,89,127,112,29,21,23,18,45,103,57,53,91,49,63,86,145,106,48,22,114,6,110,9,136,95,115,72,100,137,28,75,43,11,130,66,93,3,146,148,31,67,8,17,138,144,68,105,113,32,10,140,74,71,62,92,121,135,88,59,27,35,104,85,40,69,26,52,78,70,60,119,102,139,81,82,108,41,83,33,107,99,73,0,14,1,87,120,46,15,38,132,19,5,4,143,149,37,24,61,44,90,141,16,7,118,131,56,124,98,147,54,50,123,39,58,111,12,96,34,117,79,125,80,94,129,30,133,42,77,76,64,116,134,13,25,109,36,128,20,142,122,47,101,2,84,55,126
51,72,111,29,127,131,128,74,77,18,45,103,0,53,14,49,110,86,123,106,99,68,114,6,140,115,136,134,33,91,100,137,28,78,46,48,130,66,93,67,146,35,56,42,8,17,138,144,129,47,31,142,10,107,52,65,62,76,121,135,88,92,27,148,104,85,40,3,26,61,145,70,60,119,102,139,81,21,69,41,82,113,63,71,73,36,32,1,59,120,50,15,58,132,19,108,4,143,149,37,24,38,44,5,141,16,7,118,105,95,124,98,57,54,22,9,39,126,55,12,96,34,117,90,125,80,94,122,30,147,43,75,133,23,116,89,112,25,109,11,13,20,79,97,64,101,2,84,87,83
53,72,111,83,121,36,106,74,77,104,29,103,0,30,14,20,90,21,123,71,128,68,46,6,140,115,136,50,33,91,100,137,28,99,79,51,39,45,142,67,73,61,101,42,8,18,138,144,129,47,63,17,31,49,52,69,62,76,93,48,88,92,27,148,4,35,95,10,26,86,145,70,60,65,102,139,44,82,94,41,110,113,56,23,66,87,130,40,59,120,131,81,58,132,19,108,114,143,3,127,24,38,32,5,141,16,7,118,105,37,124,98,133,54,107,135,78,126,55,12,96,34,117,147,22,80,57,122,97,134,43,75,109,15,116,149,112,25,9,11,1,146,119,89,64,125,2,84,85,13
53,119,111,109,121,95,106,74,77,104,29,103,0,94,58,20,90,141,80,45,12,59,21,65,129,115,136,40,87,91,100,128,28,99,79,149,39,140,142,67,82,97,101,88,133,18,144,92,19,47,63,60,31,137,134,16,62,116,93,48,135,61,27,148,4,35,117,10,132,86,145,70,8,26,102,143,44,49,64,41,110,126,56,73,42,72,14,50,138,120,131,81,52,123,51,108,114,23,3,127,24,112,37,5,83,38,7,118,105,113,124,98,66,54,107,13,78,36,55,17,46,34,96,71,22,43,57,68,75,76,122,30,147,15,6,130,139,25,9,11,1,146,32,89,33,125,2,84,85,69
53,119,120,104,27,95,106,101,77,131,29,108,0,94,58,20,56,141,35,82,12,59,4,60,129,28,136,85,87,9,44,105,45,90,79,149,107,80,62,67,83,97,100,125,133,18,69,92,19,57,63,118,31,16,134,138,88,116,93,48,135,61,103,24,123,1,117,99,132,86,3,70,8,26,102,68,74,49,64,41,21,126,114,143,42,140,14,111,6,122,81,34,52,65,51,109,139,23,39,127,113,112,37,5,115,38,7,148,91,130,124,98,66,54,72,13,75,36,55,145,144,110,96,71,22,43,128,147,40,76,142,30,46,15,84,50,10,25,17,11,47,146,32,89,33,137,2,121,73,78
147,50,120,104,35,95,106,8,77,131,57,13,51,94,58,34,91,141,125,5,89,59,4,60,82,28,36,19,87,9,44,64,45,86,129,149,107,80,62,14,26,97,41,20,133,105,69,92,71,90,27,110,31,16,134,138,29,148,56,6,135,61,103,40,123,1,117,122,132,116,48,128,108,24,18,68,74,49,75,145,21,126,114,143,42,140,70,111,119,73,81,130,52,65,85,118,102,23,127,83,63,112,37,25,113,38,7,12,15,136,124,39,66,54,72,79,115,0,55,53,144,99,2,67,22,43,88,17,109,76,142,30,46,93,100,98,10,96,84,11,47,146,32,3,33,137,101,121,139,78
147,65,75,104,109,95,68,116,77,131,57,53,51,94,58,34,91,141,93,5,89,59,56,12,82,28,18,61,87,9,37,144,45,86,63,149,117,80,64,14,26,97,41,29,133,105,13,92,71,90,27,100,124,70,115,78,50,148,23,46,118,110,103,40,123,84,127,132,35,72,48,16,108,98,24,73,74,49,47,43,21,145,114,143,42,138,44,129,119,3,128,130,52,139,85,1,102,135,134,83,120,81,31,25,113,19,7,8,15,99,122,39,66,54,17,79,101,0,55,36,136,96,2,67,22,126,88,111,62,76,142,30,107,38,6,106,10,60,112,11,140,146,32,20,33,137,4,121,69,125
145,65,75,104,60,95,56,32,99,58,57,138,117,47,13,34,116,35,93,17,89,51,53,119,82,62,18,52,23,9,148,144,45,86,113,149,118,146,128,5,26,135,41,29,63,90,115,130,77,48,147,100,124,70,54,78,4,111,27,46,80,110,103,25,125,84,127,40,91,72,68,16,108,98,24,73,74,133,14,43,21,131,114,143,42,10,44,129,28,50,12,61,2,139,85,1,102,134,120,83,49,81,31,109,66,19,7,8,71,132,122,39,141,15,59,79,64,0,55,36,136,96,30,67,97,126,88,123,94,76,87,105,107,38,6,106,3,142,112,11,140,37,22,20,33,137,101,121,69,92
145,65,83,104,92,95,56,32,99,48,31,138,117,89,44,34,116,45,93,87,141,51,53,70,82,62,18,52,23,9,10,13,57,132,113,8,118,146,123,38,26,135,88,29,40,90,115,28,5,122,147,100,149,17,109,124,64,133,27,46,142,110,103,25,125,84,127,37,91,86,68,16,106,98,24,73,74,54,41,43,49,131,114,143,12,129,4,139,128,148,42,61,63,35,85,1,102,134,120,59,108,96,11,130,33,19,7,121,71,3,77,39,50,15,14,111,75,0,47,36,136,79,30,67,97,126,81,80,72,60,144,105,69,58,6,2,119,94,112,66,140,78,22,20,76,137,101,55,107,21
35,65,85,104,100,46,56,92,54,48,31,62,78,89,44,32,64,2,93,87,138,128,53,90,96,74,18,57,23,9,10,13,79,132,95,8,118,1,123,38,26,98,126,144,19,45,115,28,61,122,147,135,139,17,109,52,59,111,133,70,142,110,103,25,125,84,127,88,124,86,68,51,106,69,24,97,40,141,41,43,73,75,114,143,12,129,4,83,116,49,42,36,63,7,77,82,102,131,120,113,121,29,11,130,33,30,91,146,71,3,6,39,16,15,14,108,27,0,105,34,136,47,148,67,50,76,81,80,140,60,134,37,5,58,117,145,119,94,112,66,99,149,22,20,72,137,101,55,107,21
12,5,80,55,21,106,112,92,48,0,50,54,78,89,149,32,64,2,93,56,138,128,76,79,96,4,18,57,23,143,10,11,28,105,95,17,82,132,123,3,26,98,33,144,15,14,38,115,61,122,147,129,65,68,109,118,124,74,133,70,139,101,13,25,125,84,135,88,104,126,102,51,52,69,24,97,40,141,1,127,73,75,114,31,100,41,20,83,116,49,42,36,63,7,77,90,9,131,120,47,130,29,85,113,110,8,91,146,71,142,6,39,16,19,30,108,27,62,86,34,136,22,148,43,44,46,81,59,140,60,134,37,103,58,117,145,119,94,87,66,99,111,53,35,72,137,121,45,107,67
68,5,80,138,27,36,73,92,74,106,50,45,78,25,149,32,64,22,93,56,79,128,76,111,42,21,18,43,23,143,10,87,28,105,66,19,82,132,11,12,113,38,33,125,15,14,90,115,131,122,96,136,98,7,47,124,110,8,133,70,75,127,40,48,85,84,135,4,104,126,102,51,52,69,57,89,6,141,123,13,54,1,31,147,100,41,20,83,116,49,118,60,63,24,77,86,9,97,120,109,130,29,144,129,35,2,91,146,71,95,119,39,16,0,30,108,61,62,112,34,101,67,148,72,44,46,81,59,140,139,134,37,103,58,117,145,26,94,65,17,99,142,53,88,114,137,121,55,107,3
68,5,69,138,147,36,30,92,1,65,86,45,78,25,149,32,64,22,93,56,112,123,131,132,115,21,18,43,23,10,80,87,28,105,134,85,11,142,17,12,113,31,33,88,15,14,90,98,128,125,137,136,120,8,47,54,108,96,133,70,75,127,40,129,76,77,89,4,71,74,66,114,52,20,57,41,6,141,34,135,50,48,110,0,100,111,124,83,116,49,118,60,63,19,53,104,9,37,82,109,130,29,144,42,35,2,91,73,13,95,51,39,16,139,102,24,61,62,140,143,101,67,148,72,126,46,81,59,55,106,7,122,103,58,117,145,26,94,97,99,79,27,38,44,84,146,121,119,107,3
68,78,143,140,147,120,82,92,149,65,139,45,13,25,75,119,64,86,7,124,96,106,131,87,27,21,18,43,23,10,80,36,93,146,134,85,11,142,17,0,113,33,132,105,98,20,5,2,128,135,58,61,83,8,47,54,108,28,133,70,90,127,12,1,22,77,89,4,71,74,109,97,52,121,57,15,6,141,34,102,50,79,40,145,100,66,110,56,116,49,51,60,24,19,31,104,9,37,76,48,112,29,144,42,35,63,91,73,95,129,137,39,16,111,125,115,114,62,88,30,101,67,148,72,126,46,81,59,55,69,123,122,103,138,130,32,26,94,53,99,41,117,38,44,84,136,14,118,107,3
51,78,141,140,92,120,82,123,149,65,43,46,13,126,75,119,125,69,6,124,118,106,131,53,27,93,18,132,23,10,80,36,136,146,83,113,16,9,116,0,130,21,147,105,98,20,5,139,66,135,22,96,62,8,47,35,108,28,133,70,90,2,12,45,17,143,89,56,40,74,109,4,11,142,57,15,50,134,54,102,127,79,129,112,100,1,110,41,24,49,3,33,85,19,31,52,14,86,76,48,64,29,144,42,25,63,91,73,128,68,137,39,87,111,26,7,114,104,88,61,101,67,148,72,77,71,81,59,55,103,97,122,115,138,58,32,121,94,145,99,37,117,38,44,84,60,34,30,107,95
116,78,29,79,92,120,82,123,67,145,40,46,13,43,94,119,125,83,6,139,3,88,70,53,27,93,18,132,23,141,80,69,136,146,56,113,16,9,76,0,107,21,7,105,98,20,5,72,143,135,144,96,62,15,47,35,95,28,133,106,90,108,63,45,55,101,65,124,48,74,1,4,8,11,57,114,50,134,54,102,17,126,129,61,100,51,110,41,24,49,12,33,85,99,128,52,14,140,118,89,97,91,36,42,25,112,19,73,60,68,77,39,87,59,26,131,75,104,22,10,111,38,64,109,147,71,81,130,2,103,142,122,115,31,58,149,121,127,32,137,37,117,86,44,84,66,34,30,148,138
116,121,29,46,72,85,82,123,137,145,40,113,13,84,94,119,9,83,76,122,60,88,50,53,54,93,20,132,23,80,102,108,136,146,56,32,16,58,43,91,99,21,25,14,130,78,24,73,6,18,144,96,2,128,100,28,95,86,133,106,90,79,63,45,55,81,65,12,48,105,1,4,8,11,57,27,98,74,147,35,101,126,129,61,69,7,39,41,5,49,38,33,143,134,131,52,0,140,118,89,97,75,36,42,92,112,19,120,110,68,77,62,87,59,26,17,141,107,22,10,111,15,64,109,51,71,104,3,47,103,142,135,115,31,125,149,67,127,139,124,37,117,44,70,114,66,34,30,148,138
116,121,29,1,72,71,8,84,148,145,40,113,13,105,94,119,9,83,101,20,67,88,50,24,54,53,79,115,76,80,43,107,98,146,89,32,16,58,77,91,137,131,25,14,130,78,142,73,81,132,144,96,10,23,102,28,95,60,133,106,90,47,63,4,109,46,65,12,110,108,21,48,64,136,57,56,87,74,11,35,85,126,93,117,69,7,39,104,5,49,38,33,128,134,2,52,122,140,100,66,97,75,99,42,92,112,19,120,147,36,6,62,59,118,26,17,141,45,22,44,34,61,41,114,51,82,68,15,55,103,143,135,111,31,125,149,86,127,139,124,37,123,18,70,0,3,129,30,27,138
53,42,29,120,45,63,8,84,148,145,1,71,13,79,94,109,135,83,101,59,67,132,98,49,54,50,140,115,2,80,43,127,76,146,97,110,16,58,107,91,137,131,25,38,130,78,73,95,81,139,144,74,10,23,77,28,119,124,133,106,90,142,125,103,72,46,99,12,121,108,21,48,64,32,57,56,89,136,37,35,85,126,4,117,69,7,39,104,5,70,24,26,15,93,9,20,122,134,100,66,11,75,111,129,14,51,19,60,147,36,6,62,96,105,0,17,61,112,22,44,34,141,41,114,3,82,68,88,55,47,143,52,40,31,92,149,86,65,118,128,102,123,18,113,33,87,116,30,27,138
127,57,29,120,45,65,8,18,148,63,1,71,13,25,94,109,2,83,142,59,67,132,98,49,54,50,140,110,87,80,43,149,108,46,97,143,16,58,107,91,88,131,89,38,130,101,9,95,36,139,106,79,10,23,77,28,119,121,37,33,26,68,125,135,72,146,99,12,56,115,21,42,111,73,75,64,34,136,113,35,85,126,4,117,69,128,39,104,105,90,24,86,32,81,51,20,122,145,22,74,11,100,48,66,84,62,19,60,147,93,6,138,96,47,7,17,61,112,133,44,103,137,41,82,3,78,27,14,55,114,70,52,40,31,92,124,0,53,118,76,102,123,134,144,5,15,116,30,141,129
127,0,29,120,128,65,8,79,89,63,1,71,7,140,137,84,2,83,119,24,20,132,98,49,54,77,81,95,27,18,70,149,135,46,97,143,78,58,55,91,88,74,36,73,130,101,87,122,6,118,106,109,64,23,104,133,141,11,37,33,26,68,57,131,72,146,99,59,113,115,117,42,25,93,75,142,34,136,139,35,85,10,4,121,69,129,13,82,105,90,17,86,21,67,51,80,39,145,28,5,38,100,48,66,44,62,19,60,147,16,110,138,125,47,45,22,61,112,111,148,103,43,41,50,3,12,9,96,107,114,32,52,40,31,92,124,94,53,14,76,102,123,134,144,108,15,116,30,126,56
127,119,29,120,30,90,107,79,89,21,1,54,7,32,96,138,2,83,59,24,20,37,98,10,116,35,63,33,85,18,70,149,135,46,0,94,78,84,55,91,88,43,36,73,130,101,87,122,112,121,106,14,131,19,100,129,141,11,132,48,26,62,57,97,72,146,137,109,128,6,117,42,25,16,75,142,34,136,139,81,5,38,64,8,69,27,58,82,105,118,17,86,115,144,51,80,93,145,28,110,65,99,103,66,44,9,23,111,147,77,148,68,125,47,45,22,61,39,40,4,113,60,41,50,3,12,13,143,67,114,95,52,76,31,92,124,126,53,140,133,102,123,134,71,108,15,104,74,49,56
7,83,124,50,48,90,107,79,20,100,17,54,88,32,38,138,2,140,44,24,129,37,98,21,82,35,63,33,85,18,70,149,1,46,0,123,78,84,55,91,62,22,36,73,130,105,139,122,112,121,106,14,111,19,43,26,141,11,87,101,65,104,66,97,30,9,147,109,34,6,117,42,25,16,4,60,47,136,108,135,5,3,64,137,39,132,51,28,114,118,10,86,143,144,27,80,93,116,75,110,8,99,103,119,120,145,23,72,67,77,148,68,125,58,59,94,61,89,40,126,113,29,41,128,57,12,13,131,96,69,95,52,76,49,92,146,115,53,81,133,102,142,134,71,45,15,31,74,127,56
7,119,3,50,54,142,108,79,110,100,17,145,88,39,81,86,2,6,44,24,113,37,98,60,20,35,111,33,85,18,58,25,1,56,120,123,78,84,21,91,62,22,36,73,129,105,118,122,149,68,106,41,70,19,96,26,48,11,87,10,65,104,127,97,66,9,147,43,32,0,117,42,130,16,4,46,47,136,125,135,138,13,64,137,34,132,49,28,114,121,139,55,143,144,27,80,141,116,75,112,8,99,103,107,5,148,69,67,72,77,92,14,90,31,59,109,61,89,40,126,83,29,53,128,23,38,101,131,30,52,95,82,76,63,102,146,94,140,124,133,115,51,134,71,45,15,12,74,93,57
101,119,29,50,145,142,108,144,110,100,45,90,88,7,81,86,76,105,107,113,70,149,98,60,20,35,111,104,85,18,48,25,1,56,120,78,122,24,28,21,5,22,97,73,129,37,118,77,2,68,3,41,36,19,96,26,124,17,87,10,128,106,47,33,66,9,147,64,32,0,79,42,58,16,4,103,31,52,125,109,138,13,74,137,34,132,49,91,114,121,39,55,143,23,65,6,62,59,102,135,8,99,43,130,148,112,69,67,72,139,92,14,75,117,80,84,61,89,40,126,83,11,53,141,123,82,44,131,30,136,95,38,115,27,116,146,94,134,140,133,63,51,46,71,127,15,12,54,93,57
