0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
100,3,75,69,12,9,32,133,141,77,14,144,107,37,29,8,36,129,48,55,95,52,105,63,47,149,124,86,15,43,91,67,60,45,109,88,135,87,97,59,99,38,142,34,119,6,5,126,10,104,65,21,102,136,139,118,64,127,27,98,128,62,76,82,112,72,7,57,115,24,117,125,110,111,23,143,17,132,83,74,56,121,116,54,22,42,58,134,146,13,114,20,19,106,93,122,147,68,35,33,81,148,61,53,96,18,44,31,70,79,1,103,49,78,145,120,84,123,51,25,101,113,138,73,137,28,131,46,66,41,140,26,92,0,71,89,108,85,11,40,16,39,2,130,94,90,50,30,80,4
100,142,102,69,91,117,50,37,41,132,14,144,36,1,54,93,86,57,48,116,95,71,64,114,47,66,0,3,112,89,16,67,42,46,135,34,136,8,30,40,123,108,92,29,22,113,5,126,32,104,65,63,137,45,139,118,79,24,138,98,128,53,76,82,61,133,7,60,44,11,27,115,130,111,145,143,107,129,83,120,56,122,62,6,148,119,58,134,146,13,99,78,84,23,19,88,55,68,35,121,81,73,59,2,80,96,4,87,70,141,74,103,49,25,127,12,52,15,51,31,125,106,18,90,33,17,105,72,39,131,140,26,43,109,110,21,124,85,20,101,149,10,77,75,94,38,147,9,28,97
92,114,102,59,31,94,130,17,36,23,14,8,69,1,122,37,86,53,48,100,145,119,64,56,65,66,136,91,58,109,16,113,149,46,115,124,148,89,11,77,123,67,95,105,132,57,5,126,32,125,101,63,128,62,117,118,39,71,138,137,143,61,76,41,93,34,108,60,87,42,4,116,15,111,84,12,121,142,83,120,104,106,33,6,78,112,25,27,82,2,99,54,68,90,52,74,55,85,35,107,51,135,81,40,80,96,72,134,70,141,144,103,49,139,88,3,0,44,133,97,7,28,47,18,127,10,98,73,43,13,30,26,131,45,110,21,129,146,20,22,79,29,38,75,50,19,147,9,24,140
92,118,137,125,115,101,46,17,36,76,14,19,84,69,0,30,129,53,114,100,145,104,64,55,144,60,68,74,65,107,38,147,128,11,83,140,20,89,116,117,21,134,37,8,132,57,143,126,32,66,7,63,122,59,16,93,51,71,103,136,148,98,4,123,81,34,5,47,67,61,80,23,15,111,124,40,133,142,56,29,2,95,33,6,62,45,82,27,73,77,99,87,26,22,54,139,135,85,75,25,35,141,12,130,112,113,72,121,70,138,149,52,49,88,41,1,94,24,42,97,96,28,48,18,110,10,109,120,43,13,119,3,131,91,127,105,58,146,90,44,79,86,78,106,50,39,102,9,108,31
101,60,137,125,84,23,46,12,38,117,14,19,3,81,93,30,50,53,149,8,67,33,64,127,36,26,68,102,70,54,116,21,104,32,83,92,140,80,106,98,121,141,115,132,88,0,143,56,123,122,15,129,1,59,85,7,114,57,135,45,148,11,78,55,52,10,65,47,142,42,16,109,39,100,124,95,89,5,130,133,61,74,6,66,22,147,82,126,73,110,99,87,94,29,136,63,27,9,75,77,139,24,72,34,112,20,4,128,35,138,111,103,49,40,41,120,134,118,62,97,96,131,48,18,2,51,69,37,43,13,119,91,71,25,144,76,58,146,90,107,79,86,44,145,28,113,105,17,108,31
101,111,132,114,40,80,46,90,12,117,14,142,34,24,123,121,92,47,137,112,67,55,64,127,36,122,68,71,60,53,21,120,39,135,100,115,54,147,77,96,83,16,73,99,17,138,70,11,26,86,94,44,91,59,133,98,19,28,62,113,148,131,78,149,52,75,65,84,106,103,125,72,33,109,1,95,89,50,45,20,61,104,81,87,22,42,82,141,85,74,102,57,32,0,136,27,29,124,139,7,31,37,116,56,146,63,4,128,35,143,25,88,49,134,41,6,140,118,107,97,93,23,48,18,2,13,69,51,43,76,119,105,15,9,144,10,58,5,129,130,79,66,126,145,110,3,38,30,108,8
72,83,76,127,40,1,148,97,12,117,37,23,34,87,123,121,45,19,91,57,99,9,16,49,36,132,142,71,14,53,128,0,5,130,96,32,98,147,41,112,55,104,86,29,17,33,81,69,44,61,94,50,2,8,124,28,10,146,68,126,131,63,78,149,52,75,65,20,106,129,58,133,39,3,7,59,89,66,95,54,6,70,67,113,47,42,82,109,116,74,102,119,21,114,136,27,84,85,26,134,135,80,125,15,100,122,4,101,35,145,25,88,139,144,62,115,140,118,103,11,93,43,48,18,90,30,60,51,22,137,120,13,24,138,73,111,64,31,38,141,79,107,92,143,110,56,46,105,108,77
72,59,76,50,119,26,102,148,12,66,23,129,134,21,149,121,45,77,35,57,99,9,71,97,36,46,142,48,14,53,25,98,5,130,83,127,140,123,27,138,49,111,95,18,69,116,114,16,120,61,94,22,122,115,109,31,106,146,101,126,117,63,87,19,52,42,65,112,56,147,58,92,137,62,74,91,3,86,132,133,6,1,67,128,139,84,39,96,108,105,70,55,79,41,136,20,32,113,34,85,124,104,29,15,100,51,88,110,0,80,33,131,75,144,73,82,4,40,103,11,93,43,145,68,90,30,60,141,37,17,125,8,24,89,2,28,64,107,38,10,47,44,13,135,54,78,143,7,118,81
56,63,93,86,80,89,102,148,113,40,23,104,83,21,52,18,96,59,1,57,101,9,67,134,77,49,136,55,16,53,19,79,71,84,95,92,47,129,32,138,27,107,2,13,66,116,38,41,87,61,106,22,125,115,142,31,75,76,44,117,121,147,62,69,50,42,65,112,127,99,82,120,137,91,74,100,3,58,145,114,6,141,78,36,139,14,39,122,0,119,4,98,26,72,24,20,28,7,108,85,25,105,54,45,5,132,10,109,43,130,33,131,64,144,126,140,88,29,103,11,73,118,111,68,90,30,60,146,110,17,133,8,70,15,128,37,51,48,124,97,35,12,123,135,149,94,143,34,46,81
58,146,93,31,114,18,141,91,25,14,23,104,122,21,13,37,62,33,132,57,136,9,119,115,72,49,64,74,118,16,10,79,88,60,95,12,47,129,71,38,27,7,52,147,43,5,116,100,86,144,80,1,26,90,41,131,75,30,73,117,53,113,126,69,50,42,65,84,61,82,28,40,59,105,55,124,107,106,130,140,51,32,17,36,139,127,39,94,143,83,4,44,99,138,24,101,0,19,108,120,20,102,54,45,67,87,98,121,137,29,63,3,111,81,97,6,149,112,103,11,89,77,133,68,142,2,109,66,110,125,123,8,92,15,128,145,22,48,70,56,35,85,76,135,96,148,134,34,46,78
84,9,76,31,82,140,118,121,123,127,93,21,20,97,13,37,106,0,74,16,88,83,25,53,72,125,23,41,62,104,10,79,110,113,95,12,35,54,43,57,129,7,8,147,103,75,116,141,86,144,80,1,65,90,135,112,26,131,4,117,89,142,56,69,30,66,73,126,40,44,137,28,39,105,55,58,107,29,130,77,91,138,17,108,42,114,99,34,143,5,60,14,124,38,96,101,68,19,15,120,47,33,148,45,67,92,98,87,149,49,136,132,70,122,128,6,133,27,71,119,64,18,50,115,46,59,109,146,11,61,63,100,2,24,94,145,22,48,111,139,3,85,102,52,81,36,134,51,32,78
54,64,105,31,80,123,60,7,127,98,93,0,101,147,47,34,72,144,74,28,14,83,25,135,96,125,136,41,18,104,82,79,141,32,45,114,35,111,59,57,129,112,76,67,146,15,9,128,61,53,140,1,8,19,126,5,2,73,4,117,90,142,108,63,97,68,3,119,21,44,137,75,39,71,55,58,133,33,130,122,91,145,84,77,109,107,56,66,85,62,88,11,99,116,131,86,121,17,23,103,42,46,148,143,65,48,37,87,118,26,30,132,43,38,89,6,10,27,49,102,70,16,50,12,13,92,113,40,29,120,115,100,110,95,94,106,22,149,20,139,24,52,124,138,81,36,134,51,69,78
54,100,9,31,48,90,60,106,4,127,93,0,70,101,145,34,98,61,146,28,13,73,25,81,121,6,32,41,77,38,24,46,71,7,45,114,35,8,21,57,103,112,91,67,65,137,30,47,42,96,53,88,33,19,126,14,108,18,26,52,104,17,99,1,89,68,113,119,59,147,82,83,92,12,55,58,5,149,124,69,85,50,102,74,44,133,56,27,39,15,20,117,2,116,131,86,63,123,135,97,66,129,141,87,144,128,43,109,118,23,140,132,75,111,148,130,10,84,94,80,22,16,115,122,107,76,95,40,29,120,64,79,110,62,125,49,78,143,72,139,11,105,37,138,136,36,134,51,3,142
54,100,26,33,75,60,94,134,4,127,139,145,88,101,113,8,0,66,22,28,5,108,68,55,89,45,32,92,80,138,29,74,107,62,149,10,35,15,21,57,103,12,91,84,144,137,38,47,116,99,143,6,2,125,42,14,51,18,110,46,112,70,25,122,118,61,105,119,59,106,1,83,93,16,20,82,64,96,58,43,53,126,123,44,102,81,56,27,39,98,65,11,121,133,131,86,52,37,135,97,120,129,141,7,48,128,31,147,77,23,50,132,117,111,41,130,67,142,63,69,114,19,30,140,24,76,109,40,78,34,115,87,17,85,148,124,90,49,13,104,79,71,95,9,136,36,73,146,3,72
54,51,26,53,2,60,135,61,121,63,139,145,52,117,113,144,80,104,22,28,5,108,6,55,89,0,141,147,105,19,16,35,107,64,15,44,11,97,37,57,41,39,91,62,25,137,109,48,114,99,143,74,29,125,45,103,106,124,43,20,112,12,122,86,118,131,84,65,49,78,14,77,76,133,116,93,127,96,75,10,47,126,123,130,102,3,56,72,115,98,85,68,34,18,1,70,111,66,120,27,31,129,81,7,149,95,21,132,4,83,82,23,59,128,140,148,67,101,92,69,38,8,42,134,94,33,90,40,100,46,17,87,30,138,24,142,71,32,13,50,110,36,58,9,136,119,73,146,88,79
55,137,26,8,2,121,114,61,83,63,64,84,131,3,101,66,43,109,76,28,5,138,14,22,47,0,141,86,105,82,16,10,125,62,49,40,98,145,37,135,41,39,50,147,33,1,81,91,103,18,51,74,29,25,45,42,52,122,89,20,112,144,56,119,118,9,99,65,79,78,142,110,69,133,44,143,139,53,75,12,48,117,123,130,21,136,96,72,97,113,100,34,85,80,24,58,128,57,59,108,54,70,126,7,148,132,46,60,104,111,93,107,116,27,140,149,23,15,92,77,38,124,102,32,94,95,90,115,68,17,4,87,30,6,67,35,120,31,71,11,13,36,106,134,127,129,73,146,88,19
51,97,26,146,120,121,114,50,42,56,137,88,53,3,44,77,38,82,85,28,147,126,105,91,98,94,141,86,125,62,74,10,132,131,49,22,5,65,37,46,41,79,16,119,33,1,129,96,103,64,78,34,7,84,45,14,8,93,89,55,112,63,57,136,148,83,61,67,9,143,144,110,69,100,15,72,124,80,75,12,48,117,118,25,87,35,60,104,31,109,149,139,68,4,24,58,107,123,59,145,54,20,2,47,138,18,135,17,142,30,36,90,116,27,140,11,23,76,92,113,122,71,108,32,40,21,43,115,128,133,99,130,19,6,111,95,52,102,39,101,13,106,29,134,127,81,0,70,66,73
51,97,88,144,120,121,149,50,36,56,96,41,132,131,34,38,49,9,78,110,69,107,12,91,90,140,25,30,125,45,74,62,128,27,19,68,5,65,37,100,101,13,55,43,7,4,129,6,64,127,145,92,8,26,103,14,18,61,28,23,20,105,21,147,48,83,17,67,99,143,31,146,148,15,39,71,124,136,75,40,29,102,63,126,87,35,60,80,104,84,113,139,16,114,22,138,141,123,98,82,54,33,2,47,79,58,135,1,117,72,134,66,116,118,76,11,115,112,73,89,122,142,108,32,137,24,93,77,57,133,70,130,42,111,44,95,119,46,10,81,53,106,109,86,85,59,0,94,3,52
68,60,82,144,120,111,59,131,36,56,140,38,97,134,15,148,27,44,84,126,69,107,81,91,51,96,20,0,114,125,88,14,33,123,9,116,31,65,37,100,75,101,41,70,48,122,102,143,92,119,145,77,115,26,103,21,6,35,12,16,50,22,79,52,49,83,17,74,28,147,142,34,18,63,39,137,124,30,73,105,29,86,25,104,87,66,149,80,55,32,113,139,117,132,43,138,7,64,98,95,54,90,2,57,106,61,13,1,130,8,133,128,135,118,47,11,23,112,127,89,5,99,108,129,4,24,93,42,121,110,67,76,10,19,136,62,40,146,58,141,45,53,109,71,85,72,46,94,3,78
98,107,74,59,120,121,141,117,58,34,88,50,133,71,93,148,38,131,84,55,77,17,69,91,149,144,136,78,114,42,104,123,102,12,87,116,51,65,73,80,97,146,41,70,10,112,11,67,37,119,145,85,54,26,53,21,15,25,115,16,30,130,45,52,49,19,5,72,28,147,142,106,18,126,22,89,124,60,143,3,35,140,33,40,76,66,64,56,99,32,103,92,57,132,63,138,7,6,75,137,44,96,2,47,0,61,100,39,113,8,82,101,135,118,29,9,95,23,127,27,62,13,43,129,4,24,128,105,20,110,139,68,36,109,111,81,14,86,83,134,1,108,48,125,122,31,46,94,79,90
73,18,74,59,30,149,141,37,58,112,88,75,144,108,93,86,39,64,140,55,84,71,69,91,8,68,2,89,130,42,60,123,102,127,67,116,54,1,72,80,125,14,121,70,90,97,78,62,109,96,145,28,79,26,131,21,83,94,115,16,11,50,45,120,49,19,5,34,133,147,128,46,82,51,17,36,25,142,137,136,0,139,33,104,76,129,101,107,132,98,103,9,10,106,63,12,7,57,92,124,53,85,3,114,111,138,100,126,113,22,48,99,52,118,95,43,143,6,4,27,40,77,87,117,146,56,148,105,20,110,38,15,65,35,44,122,47,119,41,13,135,24,32,23,29,31,66,81,61,134
8,25,120,121,30,149,46,16,58,112,53,75,61,108,12,51,133,63,140,24,50,70,27,91,56,68,2,22,116,42,39,76,34,128,48,72,100,84,14,80,125,74,124,44,90,97,78,62,109,96,134,45,102,88,59,47,82,37,115,23,21,40,28,103,55,119,60,85,64,147,69,29,38,66,54,110,123,142,137,136,130,11,33,73,1,129,126,148,35,98,94,36,20,118,146,113,6,17,10,139,93,9,7,114,111,138,117,101,15,57,3,135,43,107,132,89,18,77,4,141,49,0,92,106,79,87,5,105,144,26,71,32,65,67,83,122,145,95,41,13,99,131,52,127,86,31,19,81,143,104
58,25,120,117,111,149,73,16,147,68,67,59,61,82,6,51,22,1,140,108,50,99,103,91,14,124,144,40,114,39,141,121,84,131,123,72,100,42,78,102,125,35,32,44,80,52,134,143,116,96,107,45,93,98,31,85,38,13,48,23,65,79,86,136,74,77,60,142,64,24,95,37,28,90,54,110,88,26,106,69,75,8,33,132,76,129,119,148,15,2,66,5,18,118,126,105,7,47,36,139,138,9,71,53,63,92,10,34,135,57,109,127,43,81,101,89,21,112,4,70,115,0,137,20,133,87,49,27,146,62,17,94,113,46,83,122,145,30,41,11,29,97,12,130,56,3,19,128,55,104
138,110,81,137,119,39,68,48,147,80,67,59,61,146,16,4,5,122,102,42,99,30,85,91,143,124,98,149,49,15,117,121,84,131,123,135,145,53,32,79,1,35,92,44,104,52,76,50,116,96,40,43,93,112,31,29,38,103,62,23,65,148,10,134,14,45,82,142,144,24,34,95,120,90,64,58,6,28,71,7,37,115,27,132,22,129,20,9,111,36,108,21,130,88,126,77,128,47,127,60,113,0,57,18,63,78,141,114,72,94,109,136,74,105,101,89,33,118,66,70,56,69,106,2,133,87,25,100,55,46,17,8,75,107,140,73,125,41,13,86,139,51,12,97,54,3,19,26,11,83
13,129,3,137,140,12,50,48,47,112,67,59,44,118,16,100,5,116,102,86,133,66,105,64,123,93,98,149,4,0,144,96,51,131,27,31,110,108,24,77,1,46,70,126,35,42,76,128,103,142,135,22,41,45,117,125,122,143,104,23,65,148,10,81,14,85,60,56,43,39,26,124,120,92,82,58,49,139,71,7,63,20,62,132,119,91,109,130,111,72,54,40,61,145,21,84,36,99,97,134,113,19,57,52,95,78,141,146,147,94,87,15,74,18,101,89,33,114,55,115,80,69,30,2,6,106,38,34,9,25,28,90,75,68,121,73,79,37,127,138,88,136,32,107,29,17,53,8,11,83
13,20,3,149,140,62,18,48,103,134,43,28,44,38,34,68,97,106,16,86,133,93,111,47,123,21,98,79,5,23,14,96,66,107,82,128,110,19,144,77,1,27,70,99,121,76,40,57,137,142,125,141,126,102,130,90,73,143,104,36,65,116,147,81,131,136,124,56,22,39,50,29,6,92,41,0,85,54,60,127,10,105,71,132,117,91,108,49,112,72,109,15,122,145,63,84,51,46,31,113,139,138,55,118,25,78,35,146,52,95,94,67,74,119,101,9,33,114,12,115,58,26,30,2,80,7,83,42,100,120,61,4,75,135,88,17,53,148,129,89,87,64,32,24,11,69,45,59,37,8
13,135,16,15,8,62,38,93,133,31,43,92,20,82,124,68,97,9,35,122,115,34,111,71,42,21,36,143,79,23,46,131,4,18,26,137,145,19,134,129,6,118,140,117,121,27,40,25,67,142,125,86,126,102,130,141,48,120,104,30,65,50,12,88,91,44,70,58,128,76,39,32,29,98,105,110,85,0,60,55,59,49,10,114,47,51,90,54,77,72,99,73,33,132,144,84,146,14,106,113,83,138,74,94,149,57,41,81,52,95,96,63,28,11,101,147,75,103,108,136,1,87,107,2,22,7,119,112,100,66,80,123,5,78,37,17,53,148,61,89,56,64,139,24,3,69,45,109,116,127
107,85,16,112,8,123,116,41,133,20,43,32,75,90,44,3,97,76,35,56,101,34,111,132,22,13,144,130,143,50,46,40,39,10,49,93,119,126,134,87,138,31,140,117,137,145,125,25,45,86,70,54,11,102,59,141,104,103,73,83,129,124,12,96,91,28,92,82,120,21,109,36,66,69,98,61,4,0,67,9,146,15,100,27,58,114,118,38,106,72,99,48,29,62,68,23,42,33,121,113,79,18,7,94,74,57,55,71,52,95,60,77,88,6,135,147,122,115,108,136,1,81,142,64,51,30,65,128,110,47,80,14,5,78,37,17,53,84,26,89,149,127,139,24,148,105,131,2,63,19
107,85,16,104,8,47,13,41,17,144,43,123,65,109,114,141,95,24,35,138,9,126,108,46,22,86,122,124,143,50,38,40,100,62,49,133,119,92,36,147,0,60,81,117,103,127,125,89,130,59,63,87,91,12,118,33,61,88,31,20,25,139,58,137,11,131,96,77,82,6,29,21,56,105,66,73,4,93,26,112,71,15,115,27,39,72,10,134,79,70,132,48,30,14,68,54,23,99,90,113,3,18,140,94,76,121,28,136,52,67,101,129,74,106,135,83,97,69,120,80,1,32,142,45,51,111,7,128,110,116,102,42,5,78,37,145,98,84,75,64,149,44,146,55,148,57,53,2,34,19
96,57,54,74,8,21,66,122,45,123,52,125,65,6,20,130,70,50,128,12,145,82,23,108,22,141,27,124,143,149,9,36,67,72,93,133,64,92,61,147,18,97,81,86,51,116,100,40,71,53,126,87,113,94,127,33,41,88,31,119,144,103,58,136,25,131,132,34,43,98,29,73,15,105,84,35,4,76,26,112,75,16,5,91,39,49,142,134,79,107,3,48,139,109,68,11,129,99,90,85,24,17,140,118,55,121,78,56,62,69,102,30,0,106,135,117,77,38,7,63,1,59,137,47,60,111,2,14,110,138,32,42,148,104,37,101,19,95,115,28,13,44,146,10,114,83,46,80,120,89
33,131,54,75,80,136,66,55,45,148,52,78,65,41,143,73,70,3,57,53,138,82,51,12,22,14,27,128,9,146,18,36,67,110,129,25,89,93,72,108,124,97,74,111,84,44,76,81,2,104,29,113,101,94,59,122,6,88,42,119,8,15,13,1,23,16,132,90,39,100,91,87,140,61,126,115,4,46,26,71,105,31,5,35,130,21,96,134,79,17,123,63,139,106,68,56,43,99,149,85,24,37,0,58,147,121,86,47,145,69,102,30,20,142,135,7,77,38,144,62,32,107,137,109,60,50,103,49,34,92,120,118,141,116,28,133,40,95,83,117,127,98,19,10,114,48,64,11,112,125
144,53,87,75,80,36,66,9,81,98,63,106,10,7,126,46,73,33,2,77,64,120,138,12,71,14,27,86,107,29,136,146,103,19,133,114,56,32,59,108,124,148,74,30,43,143,76,85,84,104,35,113,100,94,0,129,6,88,78,25,139,15,22,1,91,16,132,37,147,142,128,140,122,61,118,115,4,131,26,123,58,31,41,45,141,102,101,134,79,52,130,39,38,96,82,55,17,99,149,92,54,68,23,65,20,60,5,47,109,69,89,62,125,116,44,135,83,145,34,95,51,3,137,93,90,50,105,18,48,72,67,110,13,70,28,8,40,119,24,117,127,57,49,121,42,111,97,11,112,21
28,1,60,75,83,81,66,9,39,106,49,82,10,0,140,24,127,67,57,137,47,131,138,12,90,119,13,86,115,135,78,125,98,19,133,144,80,129,59,46,22,148,73,52,21,38,56,74,84,123,35,142,101,31,91,87,146,88,69,25,139,15,18,103,11,16,23,72,147,136,105,99,93,43,62,32,76,36,26,5,58,95,85,122,124,7,29,113,63,100,41,102,79,96,71,14,55,77,149,92,54,108,126,65,20,53,107,143,109,45,89,6,68,51,30,118,2,145,34,120,141,3,111,104,50,40,128,44,48,134,33,37,4,70,27,130,8,110,114,61,17,94,116,121,42,64,97,132,112,117
43,7,23,109,148,59,66,126,85,89,17,82,51,0,106,44,26,67,57,137,141,122,112,105,18,145,13,104,115,79,78,93,41,19,133,46,12,2,75,76,22,144,83,37,131,140,127,74,84,123,35,142,101,31,90,55,58,88,125,33,45,128,81,103,36,9,73,72,147,68,108,99,5,39,38,6,130,62,107,70,21,95,111,71,124,117,138,113,48,100,34,139,20,25,50,14,27,77,129,30,28,136,102,49,32,56,69,143,119,98,8,53,92,61,80,11,118,65,116,120,47,149,3,10,146,40,135,86,4,15,91,134,16,94,24,96,54,110,114,64,121,87,52,60,42,29,97,132,63,1
58,7,115,144,71,80,113,123,69,18,3,135,41,0,9,44,119,10,57,137,48,122,19,88,116,72,131,106,33,79,23,111,148,142,87,94,12,2,132,81,22,51,83,136,117,34,112,74,60,76,108,21,36,31,102,67,8,28,125,50,82,96,1,62,25,138,73,85,147,68,143,99,5,39,89,6,130,97,103,95,100,75,128,66,124,13,92,77,56,120,146,139,149,105,63,14,27,133,126,30,84,70,42,110,93,107,26,101,78,98,129,49,17,38,16,40,55,43,32,20,47,61,141,45,46,104,52,86,140,15,91,134,53,118,24,4,54,37,65,64,121,109,90,114,35,29,145,11,127,59
123,42,36,51,71,84,27,103,115,33,56,83,23,39,106,112,73,57,32,137,58,21,19,54,149,29,131,139,1,48,65,78,132,122,102,64,63,22,101,7,110,118,81,52,87,97,104,99,69,9,94,136,6,31,50,119,8,126,125,12,90,111,60,44,15,138,0,85,147,68,143,10,5,46,17,116,28,3,105,95,127,70,128,66,124,67,92,100,117,120,35,30,18,2,130,20,77,34,113,55,61,49,148,24,93,107,26,14,59,98,141,96,80,38,89,40,72,43,25,82,145,47,108,45,133,79,62,86,140,74,91,134,53,88,16,4,146,37,41,144,121,109,76,114,129,135,13,11,142,75
82,143,32,148,122,60,83,84,62,87,144,25,20,98,70,112,94,56,33,27,58,21,52,50,118,102,44,139,2,48,42,100,132,54,12,64,63,101,124,7,123,41,35,16,90,97,104,99,46,9,66,136,6,39,71,130,105,126,68,133,119,111,78,128,31,138,0,23,57,137,67,141,34,80,26,73,28,3,121,93,127,61,69,145,129,5,81,110,117,120,103,30,10,11,77,72,125,131,113,115,75,116,85,24,109,107,140,15,59,51,147,96,49,14,106,29,19,43,91,40,53,79,108,45,18,17,149,86,65,38,142,134,89,92,146,114,55,36,95,22,8,37,76,4,88,135,13,1,74,47
136,128,32,18,122,60,125,84,121,87,90,15,79,82,86,88,98,56,43,27,17,142,24,117,127,22,132,74,3,33,42,138,26,137,12,93,63,62,21,80,126,41,113,16,104,140,10,99,71,9,119,81,6,11,76,130,141,118,89,133,105,37,103,54,31,85,139,23,14,20,65,110,111,97,131,35,28,148,75,112,149,61,69,44,59,94,106,72,5,78,108,1,114,101,30,102,66,19,109,115,83,116,92,49,145,123,107,58,120,51,25,0,67,70,96,29,57,46,91,40,53,39,7,144,124,73,143,129,100,38,2,134,64,68,95,77,55,36,45,50,8,146,34,4,147,135,13,52,48,47
131,35,129,1,40,116,123,97,121,87,59,32,125,82,14,88,46,113,43,16,0,135,13,139,127,66,45,138,3,140,104,27,79,96,25,132,20,90,21,80,62,77,102,36,10,24,91,18,78,84,71,7,26,47,76,22,141,53,92,49,105,37,57,144,31,99,137,23,124,56,100,110,94,145,17,54,28,103,75,89,149,61,120,44,73,34,106,148,5,4,108,6,52,143,30,130,63,111,115,122,83,93,9,15,133,117,107,65,109,51,41,68,42,118,12,29,81,72,95,70,74,39,142,101,126,33,136,69,64,38,2,134,58,85,86,128,55,60,19,50,8,146,98,147,11,119,112,114,48,67
135,35,129,1,109,94,66,144,39,56,84,127,37,4,5,88,14,34,132,42,117,8,13,15,81,74,32,138,26,106,133,22,25,96,54,24,20,9,60,40,87,3,105,36,10,62,91,18,78,97,2,125,77,47,143,98,141,53,136,29,126,7,147,61,31,16,57,23,17,93,116,107,131,145,146,76,28,70,75,89,44,124,120,49,67,112,110,140,30,68,108,85,33,92,51,121,128,41,115,122,83,90,82,58,73,102,113,65,111,123,99,59,45,118,12,64,6,104,72,148,27,63,142,101,137,0,46,11,48,38,71,134,69,139,86,100,55,95,19,103,80,119,52,79,21,50,149,114,130,43
3,68,138,1,38,118,64,111,79,116,10,59,22,103,5,83,88,34,35,91,119,128,13,15,81,21,32,60,122,97,133,72,26,144,54,24,20,9,149,40,87,18,52,36,89,19,94,58,48,105,2,6,77,67,65,98,70,42,71,29,126,51,147,84,73,33,90,4,45,47,11,100,131,145,129,86,50,17,75,93,102,124,120,49,92,135,44,140,8,141,108,56,109,43,137,121,63,41,23,130,69,96,82,16,127,148,113,62,37,123,125,115,85,76,112,7,61,104,66,57,99,12,53,80,30,110,31,117,0,106,74,101,134,139,25,107,55,95,114,46,132,143,136,39,78,14,28,27,146,142
18,141,27,52,38,56,64,48,109,128,145,59,12,45,82,87,88,34,35,91,83,113,1,15,81,23,80,22,67,114,102,72,26,77,49,25,20,6,3,40,76,9,31,84,147,142,132,122,44,19,2,60,51,90,121,108,70,140,47,111,126,33,55,107,73,17,149,0,129,95,118,11,131,89,117,86,53,13,24,93,136,124,144,105,120,138,125,79,42,98,103,85,54,43,137,92,8,41,62,65,69,50,63,5,74,134,100,116,37,123,21,71,146,130,112,7,16,104,66,57,99,32,148,30,29,110,46,14,4,10,127,101,75,139,94,135,36,119,78,96,61,106,97,39,68,58,28,115,143,133
25,141,27,51,38,60,28,112,97,52,34,59,21,109,65,46,79,20,35,91,83,127,69,123,81,23,131,64,106,149,13,72,26,77,30,66,45,80,3,128,76,120,93,113,147,71,54,114,44,19,96,4,144,90,132,122,22,140,29,126,94,39,47,95,101,102,42,0,138,55,99,148,129,89,103,63,53,119,142,12,136,115,73,105,70,134,56,110,108,88,86,41,116,15,1,92,145,118,10,84,117,50,87,100,11,8,24,17,40,124,6,33,130,98,36,7,111,104,16,57,37,32,74,107,121,48,49,14,67,78,61,62,75,139,2,135,43,5,146,125,137,9,85,18,68,58,82,31,143,133
25,141,112,51,49,60,28,37,44,127,32,79,142,109,65,0,34,46,121,91,137,133,10,97,78,145,131,64,106,50,140,35,15,128,26,66,93,116,86,125,36,120,23,3,69,107,54,132,76,56,102,136,144,14,100,122,147,85,62,138,81,39,47,95,6,89,42,117,80,61,99,4,17,103,84,90,53,119,111,12,27,94,73,129,59,134,101,104,126,88,123,5,11,33,55,43,58,118,1,52,45,63,92,41,19,110,114,77,72,8,87,108,130,22,96,7,71,38,105,57,115,30,74,20,113,48,2,135,67,16,68,24,13,146,82,148,139,70,83,124,149,9,98,18,29,40,21,31,143,75
145,54,59,53,122,50,99,34,46,127,113,16,55,76,37,0,33,93,121,65,80,133,147,97,78,128,131,110,26,136,142,35,47,73,125,68,89,25,28,109,58,10,23,137,106,139,124,87,79,104,102,12,144,149,100,6,36,138,82,9,117,39,41,95,64,2,18,30,74,69,71,17,116,148,62,90,86,85,60,4,107,103,132,111,49,134,101,118,81,56,123,5,3,96,32,77,27,57,1,52,45,61,140,66,19,83,114,126,72,42,67,108,130,22,94,7,119,38,43,141,115,11,13,120,15,48,63,135,70,31,105,84,20,146,112,8,44,24,40,92,88,29,98,51,129,14,21,91,143,75
