0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
75,160,54,15,55,190,109,131,66,102,23,129,50,193,114,104,138,186,18,53,94,182,51,145,72,178,122,136,71,45,59,148,170,100,161,63,101,191,38,195,134,179,173,69,37,10,174,113,112,42,116,169,39,144,156,77,62,80,199,153,22,29,133,162,84,82,152,184,139,48,97,137,107,157,16,79,154,110,12,21,57,126,120,168,185,14,70,151,117,52,165,127,76,150,175,8,189,34,89,64,188,74,49,92,167,121,26,130,146,6,32,124,155,180,11,172,28,171,164,78,30,68,33,141,56,119,0,158,105,197,128,4,41,27,44,87,2,149,73,1,58,142,96,103,118,166,65,47,86,98,132,88,140,7,163,99,187,20,13,196,125,93,111,85,46,183,31,61,176,5,194,108,81,192,24,159,90,25,67,198,123,91,60,115,3,35,36,147,95,19,177,135,83,17,40,43,106,181,143,9
107,31,40,101,21,72,184,199,170,98,127,76,140,99,115,5,91,49,103,110,164,8,154,128,6,160,36,179,174,175,18,158,197,171,156,119,15,92,192,3,152,104,0,100,39,146,116,42,33,45,71,114,37,129,161,162,124,106,9,80,117,135,27,165,34,123,94,69,169,95,172,131,153,126,52,93,87,2,74,113,163,12,173,54,35,185,145,181,50,151,150,166,61,44,189,84,60,120,137,67,198,59,186,121,26,157,125,68,142,86,134,81,118,41,139,97,195,56,17,85,89,43,16,149,75,19,10,136,111,167,24,190,180,193,55,148,132,78,194,66,191,30,144,112,25,53,58,79,90,102,29,65,177,64,187,14,77,47,176,83,46,57,105,155,32,22,7,51,13,183,73,4,28,38,133,11,143,147,168,188,109,88,63,1,182,159,122,141,48,108,138,23,196,130,20,62,70,96,178,82
26,181,6,180,170,70,62,32,49,120,57,18,68,183,142,81,157,155,74,154,131,134,103,39,65,168,7,58,5,21,76,102,31,89,138,25,92,124,20,11,72,79,136,90,196,121,169,46,37,73,66,143,40,59,146,42,61,153,43,133,3,14,125,88,148,35,151,28,172,51,135,23,101,139,163,97,30,193,130,110,52,114,113,84,22,174,137,152,15,106,141,104,197,129,56,164,179,8,191,144,149,107,145,190,176,195,182,127,115,13,29,166,38,95,175,27,60,188,93,54,187,9,67,198,116,91,117,12,41,108,45,189,50,111,159,71,98,123,4,119,1,167,85,192,100,34,161,177,150,158,109,173,171,2,19,82,53,128,199,178,16,77,64,17,194,126,36,33,185,99,147,47,69,118,80,78,184,162,160,87,75,112,122,140,165,55,63,105,94,132,156,24,0,48,96,44,10,186,83,86
95,103,164,100,190,172,157,165,83,130,143,54,124,75,111,67,72,198,86,122,166,71,126,184,29,123,105,175,22,170,58,129,10,77,38,64,131,81,156,132,84,48,1,16,4,88,196,176,92,34,155,57,110,9,27,115,14,40,181,37,146,74,76,135,43,87,80,63,70,106,150,161,96,82,107,32,112,51,15,171,98,188,191,73,55,192,11,13,189,185,30,183,93,102,60,89,18,19,113,62,35,163,59,194,23,31,50,118,101,152,52,47,138,85,148,5,45,114,197,186,127,159,91,65,182,2,162,26,174,177,17,140,160,173,151,134,104,145,0,149,56,12,128,119,39,153,193,137,136,133,46,53,66,42,21,139,3,44,69,154,90,116,120,79,168,144,178,6,195,169,125,36,117,94,99,109,167,199,68,25,141,24,33,61,179,121,28,78,142,97,20,147,7,41,187,180,158,8,49,108
58,91,136,87,111,62,137,60,27,141,76,117,5,110,190,16,104,146,55,153,187,135,3,102,19,95,156,56,192,79,77,193,158,86,71,140,49,57,180,47,152,89,82,21,143,70,178,145,9,96,41,81,171,0,83,12,48,51,97,65,198,173,165,121,63,20,195,109,157,130,26,183,94,1,174,4,150,116,52,154,40,148,133,32,131,67,149,176,50,69,78,161,85,184,142,177,99,186,80,128,160,90,144,13,34,134,103,10,17,46,61,169,33,92,188,151,162,24,112,84,120,38,105,2,25,98,7,15,107,42,101,30,35,113,75,31,22,181,127,197,129,14,100,36,191,53,115,28,123,167,159,182,108,37,118,164,168,122,93,43,163,199,68,175,59,73,11,18,106,8,39,132,139,170,29,23,196,44,166,125,194,114,138,179,189,119,172,155,54,124,72,126,6,64,88,74,147,45,185,66
150,50,148,160,102,33,121,175,63,190,142,95,34,59,170,136,126,127,107,99,12,66,140,27,163,198,110,96,7,52,17,79,3,147,57,84,189,71,13,60,188,131,72,133,51,2,75,54,35,56,36,194,169,155,137,187,196,158,164,125,172,138,43,44,30,183,152,123,112,69,159,20,119,86,68,185,182,9,193,73,62,83,61,10,103,153,67,144,91,82,143,111,74,98,77,14,117,181,31,151,120,42,53,180,29,122,1,135,106,168,165,105,100,80,64,128,81,38,89,130,28,8,90,70,37,118,192,78,171,114,157,108,16,39,173,4,92,186,141,22,104,23,146,109,129,161,48,113,115,19,0,174,25,116,24,97,191,93,176,199,177,139,167,178,162,154,58,40,184,134,149,85,15,6,45,5,156,41,197,65,87,124,55,88,49,76,94,46,145,166,195,101,21,47,179,32,18,11,26,132
81,38,9,11,109,90,162,3,49,198,5,52,97,194,192,2,30,196,179,66,1,99,169,73,83,39,175,53,167,101,89,170,14,84,23,157,144,138,82,176,140,113,78,28,111,145,87,45,102,132,118,20,151,12,41,6,32,62,0,77,61,71,80,60,74,70,43,172,42,149,47,178,98,21,182,115,108,199,50,48,8,163,119,18,68,107,161,10,59,123,195,127,153,121,16,15,100,85,93,63,114,180,76,40,33,186,24,26,158,171,117,55,124,110,188,174,150,148,54,166,189,44,96,13,134,36,142,103,75,31,185,112,4,191,136,17,146,104,92,168,160,57,139,7,46,67,154,131,95,120,164,106,135,86,27,147,64,126,35,22,65,137,156,19,184,25,91,129,130,37,69,181,143,34,79,125,152,51,165,177,187,94,105,58,141,133,116,197,72,122,193,183,190,159,173,88,29,128,155,56
196,106,165,50,107,35,144,161,3,67,16,172,92,145,68,114,77,105,164,71,15,129,33,123,113,65,167,6,83,60,42,126,140,93,57,76,150,94,188,175,36,5,110,98,120,194,163,125,174,147,179,64,81,37,155,96,85,178,45,182,137,177,14,79,38,102,80,197,181,122,70,62,193,29,108,23,133,53,11,84,61,169,121,95,192,31,176,12,148,58,127,154,103,124,21,104,184,186,183,109,157,159,8,17,162,46,66,44,168,74,139,101,43,34,82,142,131,59,190,78,91,7,9,152,87,173,187,153,141,51,22,158,2,28,117,195,136,41,97,130,88,166,75,199,0,198,32,24,151,47,146,89,39,189,10,55,20,115,4,185,116,100,27,138,143,128,52,99,90,13,180,69,111,49,119,48,19,112,170,1,191,40,86,118,72,135,132,73,56,149,63,171,54,156,26,160,18,25,30,134
102,74,35,70,127,165,111,118,1,51,145,162,95,26,66,57,52,190,83,20,16,64,93,176,136,28,85,77,41,196,180,12,133,89,114,184,177,61,168,138,71,27,91,17,6,48,112,81,100,171,152,56,58,43,115,54,36,72,187,38,18,150,50,96,182,178,92,78,53,32,172,84,31,4,33,44,59,181,88,62,76,19,157,13,159,156,123,10,188,65,129,179,104,166,130,189,173,142,121,82,79,192,7,11,143,108,140,148,154,29,153,73,137,167,193,186,49,163,3,197,2,170,98,198,125,9,107,117,47,67,37,75,120,183,68,69,113,199,45,131,194,101,87,46,90,158,122,134,116,21,63,24,124,39,161,60,22,151,110,135,8,195,141,126,0,119,103,132,86,40,42,55,105,109,94,80,175,160,5,14,147,144,155,149,164,169,99,128,15,25,106,34,97,30,139,23,174,185,146,191
177,66,81,126,75,182,163,133,65,183,149,76,52,1,15,191,6,79,171,151,179,103,38,99,178,58,146,59,98,34,189,2,118,194,180,154,102,190,135,173,85,83,107,73,167,150,44,176,77,105,62,197,50,20,199,175,166,155,164,78,36,70,185,39,51,49,26,141,55,144,159,196,186,28,87,192,122,4,187,160,153,91,0,113,129,19,140,88,195,27,24,33,29,108,156,130,137,148,95,32,92,101,127,80,123,172,54,142,184,71,198,143,30,138,124,31,37,111,90,41,132,42,22,45,21,112,16,158,7,169,47,69,9,14,63,12,72,82,89,162,117,161,74,23,68,139,35,106,119,165,147,170,193,96,188,48,157,110,115,168,125,61,114,13,8,116,64,53,84,131,134,174,18,100,25,104,10,56,121,3,5,57,97,145,43,67,40,86,60,94,152,17,11,128,109,46,120,93,136,181
163,97,161,135,10,171,181,46,124,156,8,11,82,7,4,189,154,194,61,34,169,26,92,105,22,74,174,60,144,166,23,185,78,115,133,63,15,125,126,158,184,17,198,16,149,186,187,94,121,99,148,72,114,143,12,106,40,50,112,71,21,152,150,29,128,85,102,162,44,98,111,19,39,139,28,180,76,5,49,48,122,55,31,86,116,167,127,58,35,73,41,84,47,0,183,30,69,179,53,197,134,59,118,188,20,142,196,123,109,155,107,190,195,103,177,81,57,159,176,36,80,192,151,32,147,164,137,173,1,54,77,83,56,132,140,33,110,52,6,45,89,75,62,170,104,42,141,18,136,130,165,101,70,129,87,13,24,79,2,172,66,38,119,175,43,91,25,95,120,168,146,191,3,37,64,68,138,9,153,193,199,100,178,96,88,90,51,113,14,117,182,157,145,160,27,65,67,131,93,108
19,21,81,8,6,116,15,165,129,102,122,148,67,43,59,110,41,37,92,53,58,57,17,69,68,79,71,150,155,90,39,161,172,196,153,76,181,4,108,35,192,114,98,143,30,132,38,107,177,1,11,40,75,130,171,99,87,199,29,126,145,95,45,65,86,10,166,121,117,23,128,34,25,80,146,123,178,191,183,140,104,174,89,118,24,84,27,33,160,125,82,13,20,28,52,149,105,127,141,154,3,134,106,156,47,72,115,142,32,144,175,112,124,152,162,18,179,70,9,159,168,135,190,111,120,62,173,184,22,136,138,55,42,88,74,180,157,60,198,91,163,51,186,100,93,56,182,77,94,137,7,197,73,103,195,119,147,193,109,78,54,187,2,44,49,96,164,97,151,31,189,5,12,194,36,139,169,176,133,50,0,170,113,85,64,63,48,26,101,131,66,14,188,16,158,61,185,167,83,46
177,44,79,78,57,43,111,71,46,53,47,141,77,35,38,39,139,125,175,104,13,102,61,155,157,81,142,170,196,101,110,62,21,161,134,168,135,126,19,107,132,23,178,171,153,192,131,26,195,91,73,2,45,184,180,188,159,30,75,4,147,130,182,128,24,129,92,138,187,133,3,190,150,103,29,106,183,27,179,167,14,165,18,127,5,22,191,105,70,37,144,124,94,186,6,181,33,17,148,66,108,16,143,97,122,69,166,0,189,116,118,80,174,197,51,20,149,160,121,140,158,199,76,74,112,1,56,96,48,194,40,146,55,72,60,65,68,82,59,31,8,198,67,98,36,137,12,58,7,136,32,120,88,95,87,34,156,185,83,89,145,162,10,63,41,86,123,172,119,115,163,93,52,28,9,54,193,15,64,113,152,49,50,11,176,169,151,100,90,25,154,42,99,164,117,85,114,109,84,173
158,101,37,134,109,21,72,179,166,31,4,142,127,20,29,13,93,73,99,3,106,63,107,157,30,180,130,84,62,160,183,196,121,172,174,155,59,112,5,145,22,78,148,181,98,194,124,128,48,0,94,39,119,56,14,7,46,64,173,47,103,126,2,1,45,175,17,186,189,159,23,198,52,113,122,110,135,51,137,76,43,146,125,199,19,132,85,9,10,55,67,131,96,28,40,24,184,6,178,41,82,57,71,115,49,12,171,91,187,69,156,66,65,83,86,15,163,92,60,104,177,144,167,141,80,143,193,169,129,140,77,165,58,168,133,42,151,161,38,44,26,120,108,95,33,34,32,81,153,185,150,195,116,27,74,89,25,136,35,176,97,114,70,11,88,197,164,188,170,138,152,102,192,50,105,149,90,61,68,87,154,139,118,190,117,8,100,147,111,36,79,54,53,123,18,191,182,16,162,75
150,158,140,145,175,76,169,6,60,111,120,63,67,153,134,82,71,66,87,137,74,142,104,98,84,99,149,130,37,45,86,117,57,102,46,43,56,180,91,25,170,182,52,33,96,88,179,4,139,172,35,160,181,97,58,143,49,114,32,26,68,118,103,28,138,132,195,197,27,64,42,39,12,92,159,10,191,108,1,85,112,116,157,81,0,194,128,20,164,36,198,151,148,115,184,69,40,17,196,90,44,21,135,101,133,121,156,5,22,113,166,80,11,73,183,125,176,59,122,72,106,50,168,24,83,188,162,193,189,186,34,174,147,41,177,23,131,38,2,89,15,13,51,31,124,126,173,199,94,7,171,14,146,141,154,54,8,144,178,163,75,119,185,29,127,165,30,77,129,93,48,16,79,190,61,19,123,105,136,187,95,47,53,161,167,70,18,152,107,55,192,155,109,110,100,62,78,65,3,9
179,196,175,96,9,142,148,8,116,152,193,123,65,60,173,161,188,115,164,131,15,187,76,55,40,94,82,31,32,3,105,147,73,112,130,157,190,63,34,178,132,143,136,92,28,129,99,167,134,171,77,106,58,18,20,102,52,146,114,93,72,51,168,140,159,170,7,64,80,38,119,124,27,33,81,156,39,194,118,197,47,2,43,111,172,162,42,158,13,70,25,153,19,66,185,87,199,104,183,107,108,110,138,17,125,151,79,45,68,137,198,1,50,29,61,37,26,113,165,48,160,84,46,180,44,11,21,89,166,181,182,133,117,176,75,36,57,154,149,49,5,155,144,100,56,174,122,24,12,103,0,192,95,23,163,53,6,71,145,54,177,191,120,186,109,62,101,35,88,30,69,121,150,169,139,90,91,86,98,74,78,10,22,41,4,141,97,135,195,184,14,59,126,189,83,85,16,67,127,128
140,14,36,179,148,181,188,19,67,66,164,72,25,3,135,195,199,94,84,183,42,65,101,106,113,39,99,160,20,60,131,159,198,57,176,189,96,80,141,71,5,186,177,185,121,11,132,175,115,180,167,55,109,7,142,12,0,134,163,49,171,173,194,87,125,162,75,117,16,52,129,27,191,147,83,98,187,22,91,18,184,61,68,34,196,153,102,74,107,43,116,127,82,154,92,79,70,62,182,45,143,111,168,137,197,104,4,32,88,193,73,35,110,120,2,26,172,40,152,190,158,50,93,144,51,38,15,157,44,145,169,151,33,126,6,114,174,30,77,123,122,192,31,54,97,76,112,78,56,9,170,155,85,130,150,23,119,178,37,100,165,46,29,138,24,166,1,63,90,146,41,108,128,136,103,64,124,59,156,149,58,139,48,69,118,105,133,13,21,47,10,86,161,8,81,95,89,28,53,17
128,100,135,99,167,136,132,110,76,17,63,71,161,119,129,109,74,53,174,126,137,170,54,69,171,87,160,27,19,62,75,61,189,122,34,58,25,1,5,143,198,114,116,162,150,103,124,188,23,33,115,165,140,142,7,138,49,21,68,121,98,67,158,60,149,37,179,169,196,86,39,147,192,38,46,130,8,40,14,79,120,90,163,127,91,89,176,199,177,97,178,154,148,31,191,77,133,9,131,113,186,88,16,82,45,70,185,59,20,2,55,83,146,3,193,11,197,144,12,195,194,26,180,32,145,141,29,35,102,56,117,190,123,47,52,107,173,106,66,43,57,151,96,101,84,182,22,112,0,156,73,93,24,28,18,92,155,44,157,104,36,139,15,6,41,85,80,164,13,183,4,175,184,181,172,118,81,51,166,125,152,159,95,50,187,65,108,134,72,94,64,42,30,78,105,48,153,111,10,168
126,134,199,82,33,159,135,90,106,124,16,97,164,168,52,122,95,174,194,103,68,10,186,111,130,45,48,101,145,3,144,28,155,18,62,72,146,53,147,169,81,87,156,31,148,43,26,195,114,69,117,86,157,56,128,131,189,75,132,187,37,104,79,7,99,98,36,55,19,59,67,21,182,154,139,188,38,175,102,92,184,66,57,88,5,65,25,173,50,167,73,161,1,162,4,180,71,93,17,96,149,24,110,35,20,13,64,94,141,11,152,192,42,14,137,2,15,46,54,100,80,58,193,39,171,142,120,23,63,113,29,105,118,0,70,8,125,177,32,150,83,143,77,27,60,183,40,185,47,116,133,9,151,61,170,49,22,41,140,76,179,44,119,153,78,127,166,138,85,198,191,115,181,91,34,123,172,109,129,163,74,136,176,196,112,165,12,197,51,178,30,89,121,108,190,160,6,84,158,107
56,160,61,97,75,51,90,4,149,179,176,13,67,79,116,18,100,70,80,10,132,106,142,198,48,173,130,87,69,8,107,84,108,34,33,89,102,197,19,136,68,101,185,153,152,66,193,122,126,145,24,47,40,124,131,73,139,175,93,95,9,167,91,53,120,55,195,58,26,78,144,157,32,156,59,158,113,21,99,60,88,150,127,28,138,141,50,191,22,166,192,74,86,77,7,43,115,20,168,162,30,117,2,42,199,161,6,133,154,146,76,164,123,118,189,110,63,137,183,82,194,125,121,29,27,39,104,71,15,38,1,114,109,188,174,52,171,170,83,41,0,187,151,81,129,65,11,14,23,72,182,163,159,143,184,165,135,190,35,12,37,196,17,172,186,57,128,105,62,111,112,92,177,140,85,54,181,3,25,46,148,49,16,44,96,178,5,103,94,31,147,180,45,155,98,134,64,169,119,36
96,104,7,74,42,149,55,32,43,91,28,156,19,139,158,159,58,82,31,147,178,111,92,155,103,152,75,120,0,71,52,110,63,102,98,56,34,144,4,30,51,123,5,37,17,40,199,188,193,127,150,86,101,109,59,192,79,60,20,145,87,153,97,157,8,197,141,85,175,135,76,12,18,128,143,138,137,161,129,2,122,57,80,10,186,195,191,126,27,194,94,88,170,184,67,198,148,1,13,61,182,49,168,130,68,106,112,116,15,3,162,62,132,151,25,84,176,113,108,114,173,90,107,41,167,133,160,136,154,131,54,38,119,183,134,93,35,166,174,29,50,117,11,21,140,99,44,64,36,190,53,142,6,177,77,47,125,72,146,45,163,185,171,46,23,187,169,181,118,83,81,48,24,100,95,78,105,196,189,172,180,89,39,16,66,69,121,9,164,26,22,165,65,115,33,70,14,179,124,73
153,187,125,20,3,91,15,145,115,21,49,128,18,27,139,37,194,141,137,13,97,148,116,144,164,39,85,16,34,77,186,68,124,150,22,110,26,107,108,179,93,99,152,84,62,100,154,118,90,197,120,136,183,184,10,59,54,14,74,161,53,96,178,61,192,142,185,172,162,191,182,114,19,102,189,177,31,86,1,78,117,30,25,158,195,32,105,94,155,163,52,47,196,24,122,65,111,9,98,157,40,132,193,57,180,17,6,188,55,42,126,104,175,181,119,46,82,23,35,5,151,106,43,51,146,149,156,70,199,123,76,80,176,101,170,109,130,121,133,7,79,103,134,159,112,56,75,36,66,38,87,140,88,67,69,89,48,169,83,127,131,0,165,33,190,92,72,198,28,147,174,50,45,4,64,143,160,167,129,113,73,8,2,29,168,58,71,135,44,81,11,41,138,95,173,171,60,12,63,166
86,33,69,73,118,178,122,191,3,18,97,63,132,12,152,93,42,173,66,174,163,131,150,130,39,164,125,26,37,172,62,45,19,53,67,83,22,142,147,100,9,107,110,11,117,165,85,14,60,121,151,171,112,28,190,89,168,54,180,32,127,38,0,184,5,1,31,65,141,91,119,6,124,57,105,185,133,115,52,55,149,101,2,166,146,113,81,82,143,90,61,192,99,139,15,95,154,49,56,126,128,27,21,102,74,94,156,193,98,160,157,144,161,183,140,34,68,176,10,123,50,29,70,181,8,17,167,198,44,155,80,76,23,194,7,159,186,158,169,41,129,120,87,13,71,137,96,40,92,103,175,134,138,35,36,177,188,179,135,64,195,104,16,187,197,24,145,111,79,108,114,199,77,116,72,58,75,196,4,30,148,46,25,106,20,51,47,182,170,109,84,78,88,153,59,136,162,48,43,189
121,17,159,105,98,45,23,51,129,39,84,190,135,107,106,188,184,116,10,182,40,65,148,164,55,86,15,49,187,66,2,111,141,139,12,46,147,3,153,136,69,89,31,128,82,110,133,68,156,56,109,162,166,108,103,150,85,43,95,138,47,7,42,78,58,90,0,25,28,151,144,64,183,41,73,120,11,72,19,37,192,70,131,179,35,14,117,195,152,1,21,97,145,93,16,180,115,175,60,62,71,26,181,5,127,169,48,157,33,53,96,161,142,32,9,189,123,77,130,149,125,160,193,140,155,87,88,197,158,8,170,91,122,112,38,137,102,59,94,75,24,18,199,126,27,124,118,61,22,171,74,101,119,146,30,76,163,114,44,6,134,80,67,191,198,172,186,100,185,13,57,50,176,99,177,167,194,104,52,36,178,20,63,132,79,4,92,174,168,113,29,154,81,165,83,143,196,173,54,34
73,111,34,184,26,44,150,58,145,2,163,76,35,194,110,4,70,172,90,72,63,93,48,19,59,114,42,98,129,156,39,28,140,96,168,50,25,149,22,21,144,166,12,147,68,92,61,74,66,13,80,124,104,16,40,29,121,17,33,88,171,37,136,123,86,10,31,78,174,176,53,199,179,64,11,99,46,182,164,7,142,43,162,183,125,157,32,160,55,167,189,82,116,102,128,71,85,191,51,75,91,181,87,152,30,165,45,14,186,65,41,52,36,117,100,84,15,3,173,18,138,193,56,79,120,175,0,161,143,148,196,62,8,54,24,95,101,178,60,169,135,105,126,187,132,94,130,190,139,155,198,133,107,197,23,146,115,83,27,134,131,106,49,159,141,67,118,9,5,97,119,109,151,137,81,1,127,20,192,185,188,57,154,103,153,108,77,113,6,180,69,112,177,89,195,158,170,38,47,122
150,134,124,160,108,100,126,32,177,168,140,75,59,78,8,131,137,167,4,120,178,77,62,93,35,33,107,79,125,87,52,144,51,94,98,84,173,49,101,197,80,30,172,2,86,161,179,20,97,24,53,37,143,41,190,1,166,31,188,146,44,102,28,23,68,145,17,158,46,105,92,141,25,65,54,191,187,152,104,195,122,72,89,142,56,90,133,63,113,112,157,43,69,48,189,10,110,67,99,88,58,15,156,185,136,132,130,153,66,18,29,169,64,114,170,109,163,115,183,73,95,0,184,9,7,11,193,34,159,50,38,171,148,27,192,60,139,121,194,36,76,176,174,47,83,135,117,61,106,42,45,181,165,154,123,155,3,5,198,111,12,57,6,196,22,175,180,151,81,16,96,118,164,70,128,82,14,74,147,129,149,119,13,39,85,26,21,55,182,127,116,199,40,162,103,91,19,71,186,138
73,199,31,188,86,173,65,13,105,158,75,179,3,194,140,162,147,53,139,121,184,175,54,178,131,94,8,70,30,63,21,67,117,163,101,17,126,96,100,44,143,59,47,164,192,78,42,137,76,136,122,161,32,113,4,12,19,191,145,77,197,64,181,11,160,133,82,103,38,36,89,196,1,90,146,190,99,172,18,108,135,26,34,98,14,102,79,87,62,92,84,119,148,39,128,151,37,120,27,132,5,169,69,124,141,88,109,50,114,41,116,45,185,152,144,60,72,68,7,43,186,198,20,25,155,167,91,58,118,35,46,57,154,168,9,156,115,52,85,153,97,174,157,130,10,93,51,176,83,23,71,104,111,74,138,195,6,127,107,165,180,171,193,16,187,129,66,40,61,182,49,22,2,24,28,170,56,142,112,110,189,183,0,48,150,33,159,81,177,29,80,134,125,15,55,149,166,106,95,123
144,129,49,151,185,169,170,190,167,120,91,28,158,191,5,15,9,149,33,187,138,111,114,55,85,59,98,146,141,183,1,94,32,39,148,108,156,199,174,58,19,142,93,193,127,2,186,139,118,25,189,196,22,76,122,107,8,35,100,13,179,90,37,21,77,24,124,106,4,128,177,103,117,135,192,82,81,74,168,166,194,72,161,119,102,165,64,137,68,155,116,3,67,163,60,132,197,46,43,29,140,36,41,70,30,153,51,84,86,27,73,181,42,83,7,52,10,104,56,54,99,79,176,136,48,157,23,44,96,45,182,152,123,66,147,63,121,50,131,88,61,53,0,180,78,47,14,198,16,133,178,18,188,172,184,112,162,164,12,143,130,150,57,109,126,173,38,31,75,26,113,159,195,101,62,125,71,20,160,115,87,80,11,97,171,69,65,105,89,154,134,40,145,92,95,17,175,110,34,6
29,179,9,79,106,127,140,68,86,55,6,84,192,35,7,113,76,103,193,146,53,110,57,123,108,137,82,114,125,3,131,31,147,173,122,71,152,161,94,60,138,99,198,174,70,88,78,155,16,176,22,128,49,148,168,83,162,133,43,80,129,166,92,134,196,194,97,184,15,143,81,28,197,185,91,1,63,75,27,90,20,120,117,130,191,58,72,59,44,39,199,73,135,178,121,56,109,165,158,45,89,187,30,69,13,40,149,34,167,107,126,186,61,145,5,189,65,116,132,77,169,181,67,112,2,102,160,100,101,153,172,156,51,171,32,85,151,105,4,36,18,95,164,50,64,33,154,93,12,142,163,42,144,182,41,170,19,141,180,115,52,38,157,37,0,150,8,17,175,190,87,11,10,96,104,159,118,62,74,177,188,98,23,124,66,183,26,119,48,14,21,195,46,139,47,24,54,111,136,25
8,64,176,21,182,41,86,138,173,142,13,38,172,132,3,115,92,79,25,65,171,106,148,140,184,81,181,159,90,7,167,87,152,56,83,147,77,28,111,193,42,180,131,194,163,174,72,53,102,149,158,29,177,76,11,141,195,183,73,189,127,16,103,44,157,69,43,46,88,6,137,166,18,30,108,17,40,100,121,22,153,143,89,118,74,154,133,78,37,36,198,94,26,75,61,144,54,136,97,150,55,123,59,67,190,12,139,165,116,124,98,80,23,2,66,24,129,169,91,5,135,119,35,186,145,164,114,130,47,20,104,134,82,155,93,31,170,0,161,39,68,178,179,58,27,96,101,32,120,188,70,62,122,57,34,156,52,71,60,113,19,84,196,9,105,33,99,126,51,168,110,1,50,125,95,4,160,191,128,48,14,197,175,107,185,151,112,187,199,117,192,162,49,63,10,146,109,85,15,45
77,74,65,33,103,123,50,85,44,90,199,42,155,139,102,127,40,67,148,49,168,177,84,79,86,37,183,130,98,66,36,22,96,69,62,29,81,160,6,169,20,27,97,28,72,91,26,193,189,51,171,147,106,180,43,153,82,16,133,150,0,21,59,173,24,11,197,163,71,111,145,161,175,4,61,191,63,188,14,13,32,140,135,83,64,117,73,105,112,192,158,10,121,70,12,196,152,53,120,119,1,41,184,52,118,134,2,157,56,176,5,142,114,47,46,144,15,68,93,159,116,54,167,88,137,179,23,128,125,107,154,35,136,185,108,131,60,25,164,9,195,7,166,94,45,182,190,178,34,57,100,162,126,186,113,31,99,104,170,76,115,80,132,39,78,174,138,122,149,129,146,55,58,48,38,30,92,17,3,124,172,110,18,141,143,95,198,87,194,181,19,156,75,187,165,151,101,109,89,8
180,172,2,182,7,107,178,79,93,81,31,113,147,141,158,185,193,111,105,52,151,82,198,186,84,89,194,92,184,27,164,91,28,78,190,41,50,75,114,171,191,197,129,1,17,47,11,40,87,36,29,174,96,85,54,109,177,145,76,83,61,97,22,148,48,46,77,51,152,120,21,127,118,130,12,20,132,26,64,65,68,19,159,157,170,104,154,25,6,162,181,38,60,155,59,56,42,9,189,58,166,44,71,176,37,196,74,70,98,33,0,115,108,102,188,160,195,32,167,101,39,43,4,138,163,66,63,134,90,173,117,142,103,99,168,165,121,23,125,80,15,135,5,136,143,149,146,116,14,30,137,192,57,128,67,199,49,18,112,133,122,187,88,72,69,73,110,34,106,144,126,153,62,24,95,55,156,86,179,139,183,53,123,16,45,175,13,35,100,94,140,169,3,10,131,124,8,119,161,150
157,114,91,39,184,58,79,113,161,66,1,125,143,67,102,107,72,97,11,183,169,40,90,110,167,70,142,25,7,170,13,188,83,163,32,38,144,35,165,46,76,84,81,88,168,43,130,55,131,22,98,89,47,173,24,145,109,3,93,135,128,197,64,182,100,151,80,149,19,101,0,45,192,104,9,94,116,115,178,99,154,156,166,180,96,129,187,150,14,134,123,21,30,162,49,71,60,12,34,137,159,57,158,15,171,186,193,36,112,121,51,26,138,10,195,5,126,190,73,146,199,27,155,48,52,177,147,87,198,103,153,194,78,41,92,68,139,179,53,105,136,172,160,77,17,120,85,20,63,133,28,86,44,61,2,124,59,189,42,152,65,82,196,119,176,95,108,148,8,6,132,117,75,54,140,118,175,141,74,37,127,31,181,191,50,185,69,164,29,23,106,18,16,111,174,33,62,122,4,56
85,105,111,174,190,123,173,138,94,165,100,144,154,93,27,87,133,42,13,159,5,177,3,134,80,112,20,172,122,161,155,82,104,197,36,28,25,61,8,48,136,113,117,26,19,101,115,139,189,9,38,33,71,0,176,70,16,127,121,73,153,148,68,6,1,78,130,179,53,143,107,118,79,196,128,76,49,108,164,34,37,66,175,98,83,188,46,185,124,110,12,158,146,116,183,17,54,195,150,18,2,84,199,77,149,140,91,39,4,74,102,163,15,86,30,120,57,58,135,141,40,67,147,51,142,157,151,180,55,119,59,156,7,145,106,21,62,65,192,114,22,88,95,56,184,171,64,170,193,72,194,41,166,35,97,14,182,131,160,44,126,168,129,81,99,152,96,32,191,43,23,52,90,11,186,45,167,198,63,75,29,162,125,103,69,169,50,47,60,132,92,178,109,10,137,89,187,24,181,31
