0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
74,130,70,84,21,85,11,65,148,95,147,66,14,105,18,131,73,72,114,54,111,36,103,138,76,42,2,23,71,80,59,107,7,99,108,113,12,33,39,57,90,6,79,145,135,78,8,46,106,45,37,77,17,146,82,117,9,50,91,68,142,26,0,30,48,127,110,47,101,19,20,116,15,89,32,149,64,81,35,140,112,97,56,119,67,109,136,100,22,98,133,124,125,27,31,129,60,120,122,28,94,139,121,123,62,40,49,3,53,126,52,93,38,118,4,86,69,134,55,88,96,5,104,16,41,34,132,25,51,10,137,87,102,115,43,144,1,61,92,58,75,13,44,63,29,24,143,128,83,141
126,67,3,53,42,56,120,34,73,12,65,135,20,123,32,74,63,14,36,80,86,100,30,25,31,119,13,27,15,144,0,45,96,101,116,141,2,78,52,9,95,33,7,131,62,19,49,24,26,66,113,41,28,92,125,115,5,82,98,72,90,83,64,118,57,51,136,1,21,133,38,109,79,124,103,55,107,60,76,110,71,77,94,48,54,11,70,132,6,139,111,23,8,43,68,121,75,58,148,102,85,47,97,129,91,10,134,61,4,117,142,106,37,40,112,145,137,39,88,69,46,147,81,122,59,44,99,35,146,18,87,17,89,93,143,140,149,108,130,22,127,16,138,50,128,114,105,84,29,104
9,147,129,20,60,102,130,81,49,50,107,47,141,48,23,128,118,94,4,53,98,24,113,120,116,36,39,72,56,68,125,0,70,31,122,124,89,75,62,67,15,82,3,21,2,74,51,105,144,71,42,55,101,8,104,77,28,110,109,114,123,139,127,93,112,14,29,38,80,37,99,83,145,12,78,97,95,59,90,132,134,87,65,126,16,22,142,135,117,43,64,32,69,19,6,33,26,106,45,115,111,54,52,86,131,63,100,30,138,34,25,10,91,96,44,27,41,85,108,18,58,143,57,140,17,40,92,7,1,13,76,5,133,35,146,88,84,79,121,136,137,149,148,66,103,61,119,11,73,46
132,26,112,38,107,28,76,49,70,95,32,29,143,109,78,30,98,33,50,100,45,8,147,116,40,39,65,86,134,46,67,142,41,81,64,111,44,13,102,92,139,69,1,60,61,144,6,62,108,117,136,96,18,16,5,19,106,118,145,94,80,75,79,149,91,110,57,7,121,24,43,10,77,36,9,52,17,89,74,15,124,21,53,20,97,120,137,133,59,103,3,128,123,82,105,4,68,140,58,71,122,35,114,130,90,72,131,141,11,87,31,88,93,146,25,34,23,127,63,125,129,104,126,73,27,115,66,48,42,14,138,12,119,37,22,55,0,85,47,113,83,99,51,54,148,101,135,84,56,2
40,131,122,110,94,54,75,130,147,108,112,121,41,86,82,45,55,85,62,59,51,104,7,48,49,109,116,67,43,64,47,28,21,22,30,138,124,50,113,17,25,105,106,24,142,52,90,78,66,136,27,87,145,71,135,3,58,9,149,88,132,15,44,6,89,144,11,96,119,4,16,111,12,137,10,77,5,81,65,128,129,83,0,102,29,33,32,123,98,13,26,80,143,1,35,20,100,146,57,95,69,148,103,115,133,61,139,84,56,68,141,101,34,18,140,127,92,97,120,99,114,19,76,39,118,107,8,134,46,126,36,117,42,70,91,60,73,31,37,72,53,23,2,125,74,79,14,63,38,93
137,12,135,63,82,94,54,111,5,59,119,95,115,65,92,114,77,45,105,6,146,123,8,76,48,23,130,122,89,83,1,47,33,16,104,26,117,79,106,57,131,67,143,20,99,110,35,36,56,75,41,136,68,97,18,42,13,129,29,73,78,50,28,128,21,142,80,11,3,72,9,40,38,127,22,112,116,108,138,85,118,87,140,98,74,120,107,84,90,31,134,139,64,17,37,71,145,144,149,86,46,32,133,113,25,55,52,43,15,124,14,96,81,66,126,7,101,141,102,51,109,30,121,0,60,2,27,53,58,19,69,93,62,49,44,100,125,132,148,10,24,91,70,4,61,147,39,34,88,103
130,59,149,33,69,75,124,123,43,109,29,110,36,102,2,72,48,105,19,94,107,90,22,71,139,53,100,79,70,106,138,88,99,131,67,58,62,25,51,144,28,128,145,11,146,10,82,126,16,24,21,77,41,40,31,15,118,1,120,91,13,14,86,8,97,65,137,42,103,52,113,23,143,134,68,61,60,92,55,7,80,104,27,54,37,5,112,30,50,66,47,35,121,132,135,119,148,18,95,64,111,4,73,39,44,46,96,108,57,6,85,87,89,142,49,125,140,3,45,147,114,63,26,17,74,38,127,0,133,129,101,12,116,117,56,20,141,84,32,81,83,136,9,34,93,76,98,78,122,115
9,30,107,90,29,109,134,67,121,46,102,0,49,116,119,123,103,140,71,73,55,68,83,115,14,20,18,111,43,44,21,142,100,105,80,110,120,81,3,86,42,23,125,25,8,35,113,41,36,146,24,131,50,118,19,13,136,62,101,95,22,39,56,47,52,5,127,17,99,11,76,45,93,61,37,137,63,53,85,32,147,135,88,97,143,141,144,72,34,114,132,77,78,4,122,133,112,59,74,1,69,98,12,149,130,54,57,126,38,148,10,64,26,79,7,145,27,138,117,66,108,128,82,75,40,96,139,87,91,84,31,58,51,2,65,70,104,6,48,129,33,124,28,16,89,92,94,15,60,106
119,54,112,78,145,82,106,70,149,51,30,67,99,5,4,117,22,83,14,95,96,11,81,27,68,90,64,101,18,74,80,63,147,48,87,3,20,8,91,45,136,43,97,21,6,132,118,42,84,105,34,85,56,93,146,0,37,139,115,61,116,114,65,19,76,71,128,107,13,44,75,142,59,131,137,15,77,109,123,2,102,9,86,79,126,104,73,26,72,55,60,7,144,125,120,58,28,39,113,138,124,57,135,110,50,24,66,130,92,29,94,140,12,40,141,41,62,25,134,49,89,36,23,1,88,16,111,38,32,103,47,148,100,129,69,133,31,108,10,98,121,52,17,122,143,46,127,53,35,33
140,134,47,4,42,70,107,58,14,57,27,91,135,85,32,24,5,15,94,111,104,108,83,145,101,129,126,78,23,1,72,54,21,38,31,30,60,26,35,0,18,45,76,149,43,81,48,11,106,127,122,82,86,132,20,7,61,142,120,80,53,146,34,96,46,128,147,52,10,99,124,67,123,16,125,39,116,136,44,66,55,102,110,119,25,144,90,93,36,59,50,56,19,89,141,115,103,130,121,69,88,9,131,143,112,2,71,8,79,68,74,49,13,113,33,40,117,75,95,22,92,63,29,41,77,97,62,139,100,6,137,118,51,73,133,12,98,109,64,87,105,17,37,3,148,138,28,114,84,65
22,65,42,11,0,142,78,99,117,138,51,145,15,101,44,5,82,149,66,19,21,120,91,8,67,73,34,64,50,113,108,85,75,14,20,1,131,13,39,33,105,144,55,26,104,25,58,135,3,61,45,31,72,12,143,137,89,9,81,41,133,127,56,80,94,96,69,148,129,48,111,119,35,116,77,139,110,37,2,123,84,28,10,93,17,147,128,36,62,71,63,6,121,134,97,47,76,18,68,46,124,32,7,146,92,60,109,16,122,54,38,100,90,103,87,83,118,53,115,98,88,30,132,114,102,29,130,23,79,125,74,4,70,136,40,24,95,107,59,49,106,27,112,57,126,86,43,52,140,141
122,2,78,96,108,55,28,16,107,35,23,62,128,136,117,127,5,58,138,33,1,25,124,11,51,103,49,100,105,60,56,145,19,149,54,94,104,147,84,36,121,134,65,9,140,88,41,81,91,31,102,39,59,89,46,44,129,57,98,4,137,135,0,111,125,114,37,43,85,3,20,24,120,115,67,74,52,90,118,40,6,61,132,83,47,13,109,27,116,101,29,42,10,26,53,12,80,68,142,34,8,119,130,112,123,79,93,7,72,38,95,32,131,106,86,113,144,141,48,75,30,17,97,50,92,66,99,22,71,64,45,18,87,77,133,15,148,139,126,143,63,110,82,73,146,21,76,69,14,70
25,129,145,127,115,18,142,76,9,41,140,31,109,139,70,72,123,86,5,49,117,48,30,83,22,69,81,119,110,107,105,121,59,3,40,111,128,96,17,138,134,143,93,64,29,92,108,61,113,91,74,122,37,54,20,99,38,21,75,78,45,84,52,14,53,87,46,100,94,23,149,104,103,126,73,137,82,60,65,66,10,112,27,63,0,80,116,90,4,43,132,2,85,147,124,57,101,125,33,88,71,146,106,28,130,55,95,8,1,47,51,58,148,35,16,135,13,15,11,39,26,97,131,79,6,32,68,118,12,98,56,114,102,7,19,42,24,50,141,136,89,62,77,67,34,36,120,44,144,133
32,75,77,2,133,134,13,111,122,71,27,119,81,59,47,39,3,41,36,142,4,38,19,70,141,99,78,123,131,37,83,42,93,29,49,55,107,94,23,113,6,12,22,67,137,72,143,145,45,1,109,73,98,80,79,135,100,121,110,10,35,105,91,124,114,68,112,136,126,28,51,116,92,16,148,89,85,66,62,0,34,104,54,31,56,18,11,48,74,117,139,57,132,21,138,44,58,129,97,96,61,69,140,52,127,103,149,147,9,8,30,20,76,125,84,33,60,87,115,5,90,15,65,88,63,7,17,128,53,118,24,50,86,46,82,106,25,130,14,64,43,146,108,95,102,40,26,120,101,144
63,54,116,81,147,143,98,50,85,39,13,6,121,12,99,68,34,46,115,80,79,44,118,122,110,28,23,108,26,62,49,60,24,51,112,65,142,97,106,58,137,48,42,123,37,78,141,53,59,92,149,1,70,82,84,109,11,52,19,94,25,32,2,129,135,20,86,33,8,89,140,125,105,31,100,102,127,3,76,132,120,38,133,35,131,41,16,74,15,144,95,128,136,9,14,119,47,138,5,43,75,124,18,56,148,30,66,96,145,40,64,17,67,73,134,117,139,55,130,91,87,7,45,113,90,126,10,104,88,111,69,0,27,61,22,29,101,83,21,36,103,72,107,77,93,71,114,57,4,146
76,15,37,80,143,17,42,34,105,51,92,58,33,55,26,87,60,64,148,81,93,28,46,45,23,147,61,72,14,29,106,13,109,104,77,36,79,146,111,116,12,110,122,107,118,68,115,131,22,31,90,121,10,83,127,114,85,117,63,126,66,57,49,1,75,62,119,19,112,48,21,149,125,16,140,59,96,52,3,100,9,144,67,108,98,40,39,145,89,65,134,135,129,78,94,120,82,47,88,69,27,136,141,41,35,99,97,54,32,124,139,74,91,5,130,103,30,53,4,43,25,0,84,138,102,50,113,44,71,24,86,2,7,73,56,6,70,38,101,20,133,128,137,132,18,95,11,123,142,8
94,127,50,114,78,47,92,95,131,72,7,56,48,113,129,148,1,104,67,101,46,145,87,68,81,30,25,29,128,147,63,88,39,102,0,3,60,52,91,36,89,124,38,109,116,100,40,42,18,140,84,142,8,137,134,76,28,93,75,59,5,107,27,85,119,125,118,82,54,143,37,74,96,77,31,79,43,98,19,44,69,71,86,130,53,15,6,146,139,51,55,90,105,108,24,110,65,73,12,126,2,17,133,62,4,115,49,138,11,144,136,132,16,58,112,14,32,120,33,111,141,45,35,80,21,66,34,123,13,106,26,122,64,20,103,10,149,70,135,117,121,61,41,99,97,9,22,57,23,83
146,14,141,24,125,40,140,12,75,142,135,80,145,3,123,102,39,77,69,96,82,68,92,61,58,10,124,59,127,35,110,118,53,81,57,65,34,29,18,1,99,62,36,25,19,106,55,16,37,121,148,46,44,143,91,72,4,107,134,117,113,79,64,76,49,126,7,8,108,100,130,27,30,122,132,89,133,144,109,94,90,116,88,78,28,11,54,0,23,149,84,138,66,115,20,26,22,38,21,9,45,114,119,51,136,47,41,105,31,87,63,101,5,86,129,52,6,139,43,104,97,120,13,131,85,73,147,42,93,56,2,71,111,103,128,17,98,48,33,112,74,95,137,60,15,83,70,67,32,50
41,112,17,101,59,132,147,142,143,138,65,136,5,137,32,26,8,43,92,70,15,109,40,83,88,61,22,38,36,106,10,28,44,1,120,108,91,30,90,73,96,63,23,122,123,134,47,87,84,66,55,114,46,60,107,95,62,104,118,56,128,74,102,144,121,97,149,116,126,111,57,103,27,6,45,25,80,37,24,140,49,71,130,148,39,7,77,86,51,69,85,125,105,94,127,13,50,67,135,35,139,54,29,115,52,133,42,31,141,98,48,110,53,79,20,72,75,100,4,145,113,131,82,81,0,19,89,117,58,3,68,146,78,33,9,99,11,2,21,16,119,93,129,18,76,12,14,34,124,64
19,92,4,63,109,103,100,86,99,94,70,87,97,115,116,77,73,46,40,55,32,110,75,112,147,58,51,49,133,126,17,12,96,34,14,119,25,138,132,137,79,21,145,3,66,85,7,61,131,57,134,120,121,107,16,80,27,36,6,64,89,10,105,124,114,20,125,8,29,90,15,69,72,101,123,71,149,142,78,0,67,76,30,1,81,130,24,83,39,127,106,42,5,45,13,54,28,53,35,141,93,26,62,118,65,31,144,98,146,82,128,9,44,113,88,2,47,148,143,38,139,43,48,122,111,33,41,68,50,23,108,84,59,37,129,11,135,117,56,52,22,102,74,60,136,91,18,95,140,104
139,125,95,33,7,41,46,75,2,135,149,14,44,80,98,6,40,68,35,45,13,67,34,83,70,78,87,93,51,148,47,129,128,61,28,131,122,81,38,145,76,9,72,102,53,89,21,18,104,119,147,77,127,121,55,71,3,31,73,5,137,23,64,32,85,30,60,57,4,49,43,25,118,115,52,82,117,74,136,101,94,100,99,105,144,15,11,110,36,0,84,88,37,138,58,50,8,108,17,69,39,54,114,92,140,29,141,65,62,26,130,132,113,42,59,111,66,96,103,63,10,79,126,19,143,86,124,123,146,27,16,107,97,112,56,24,22,12,134,20,90,142,120,109,133,48,1,91,116,106
87,112,36,122,91,108,103,139,12,43,121,92,148,124,51,80,20,100,70,128,62,28,55,73,123,10,145,4,125,84,109,35,136,24,86,129,77,85,118,105,3,104,79,141,50,69,82,1,23,54,143,117,41,8,96,22,89,149,14,131,7,146,30,97,67,113,31,126,76,81,37,15,115,147,27,32,142,18,68,132,106,133,45,71,137,46,107,42,13,17,127,59,119,11,29,144,9,44,49,120,88,60,56,63,52,72,102,90,110,39,0,57,140,99,65,64,34,16,5,130,33,66,93,61,135,2,21,101,95,138,48,53,134,38,40,47,74,94,98,6,25,83,19,26,114,78,75,111,58,116
41,130,145,125,82,149,119,87,79,97,148,121,31,77,47,16,10,69,63,18,122,62,42,123,140,3,15,104,34,146,78,100,65,103,106,5,38,32,113,112,95,61,36,143,137,1,22,33,4,12,132,131,52,53,13,51,101,66,141,109,60,73,108,56,26,115,88,24,126,91,67,17,129,117,144,80,44,29,20,98,59,55,37,128,127,118,84,68,110,111,81,23,71,46,70,11,19,138,74,136,92,50,9,35,139,48,39,14,89,7,133,102,0,86,93,116,134,49,105,27,57,72,107,147,83,40,96,30,90,99,21,114,2,120,124,25,6,54,8,85,76,45,75,43,94,64,28,58,142,135
16,76,85,18,106,146,136,17,111,63,34,22,21,54,93,135,86,137,104,81,128,113,82,96,109,55,103,41,145,12,0,43,47,36,91,102,83,14,122,8,120,129,90,119,69,114,73,148,37,19,124,99,127,52,97,117,98,49,87,143,9,108,31,92,88,144,62,45,4,56,105,15,6,66,130,26,35,74,64,38,84,71,29,65,118,110,51,30,13,121,123,11,5,107,7,101,46,67,149,48,134,33,32,44,116,141,60,20,94,80,39,59,131,25,2,100,75,112,126,140,1,78,89,57,61,27,95,3,24,147,68,138,42,115,53,72,132,70,79,58,50,40,139,23,77,10,125,133,28,142
78,2,16,69,9,80,119,59,88,1,12,146,38,107,40,130,50,18,122,70,104,124,114,8,33,97,102,125,0,127,87,6,26,74,116,101,140,64,21,32,36,110,44,27,106,53,58,51,66,4,13,68,117,100,30,142,63,99,92,42,57,139,128,83,31,20,148,37,98,115,129,94,134,72,105,121,126,143,84,132,131,48,133,73,17,144,137,14,147,138,71,118,85,34,54,46,41,86,19,103,76,79,65,52,39,113,111,5,136,62,96,15,61,49,81,29,11,3,123,28,108,25,93,10,90,95,145,135,22,24,141,35,67,56,47,77,7,60,89,120,91,23,55,45,149,82,109,75,43,112
66,87,97,72,132,21,77,57,53,42,85,91,18,26,0,68,112,120,79,123,138,29,131,96,27,118,94,14,40,62,12,76,10,43,48,56,49,60,7,129,22,105,115,92,103,71,108,80,20,113,25,114,147,59,16,83,141,17,119,1,31,121,5,15,81,65,61,142,58,99,52,19,63,116,109,30,28,125,106,32,3,44,24,9,23,47,34,101,126,133,75,130,117,135,11,67,74,73,140,148,2,82,33,90,41,88,86,95,144,137,127,134,89,6,124,104,70,145,107,146,46,93,143,64,149,51,100,128,139,69,38,98,136,45,102,35,84,8,37,111,122,54,36,50,13,78,39,55,4,110
49,69,93,148,17,35,24,112,122,60,121,132,78,3,77,111,113,11,76,127,61,138,100,31,41,108,67,16,135,105,44,43,92,14,56,130,86,59,45,66,68,119,142,85,13,57,62,90,136,104,102,36,110,32,28,114,64,124,47,48,99,133,120,12,137,50,134,75,143,79,73,139,42,147,20,21,74,115,91,149,101,8,10,40,107,39,82,4,145,146,140,84,88,7,54,128,87,80,5,15,6,126,63,70,95,2,26,53,18,109,30,129,118,144,23,98,0,37,58,33,27,46,96,9,65,22,71,97,72,55,83,51,94,106,34,117,103,38,131,81,116,29,19,141,123,25,52,89,125,1
41,70,94,46,69,13,146,22,141,52,99,103,96,48,83,130,90,35,59,36,115,25,73,39,14,57,81,82,125,6,104,40,2,4,37,12,63,74,126,121,116,5,71,137,61,122,113,56,85,136,42,135,68,105,111,16,144,79,142,107,17,15,84,32,60,108,72,123,53,28,100,91,47,118,43,97,138,27,64,143,148,45,1,106,92,95,24,147,54,51,102,87,139,76,20,23,8,109,129,110,0,66,98,128,131,67,50,18,55,124,33,30,117,127,9,86,19,134,149,34,26,58,89,11,29,75,31,77,101,21,120,140,88,80,7,62,114,49,65,119,3,78,112,132,10,133,38,44,145,93
88,0,125,97,134,75,120,117,92,79,127,37,105,49,57,67,83,48,27,132,128,43,100,96,19,45,38,102,90,22,16,101,139,59,81,28,114,103,115,46,110,104,11,18,141,118,86,35,121,8,69,107,89,123,6,85,133,13,112,140,34,129,77,74,51,9,130,47,41,3,25,144,1,64,135,20,95,91,131,72,124,98,14,113,31,56,111,94,21,93,44,17,66,26,54,143,116,136,7,63,39,40,82,73,33,122,142,23,149,60,80,137,138,146,68,30,36,12,32,78,29,50,76,52,145,99,126,70,84,147,119,58,2,148,65,106,24,5,87,62,15,53,42,71,4,109,108,10,61,55
71,20,72,25,128,111,43,94,82,58,83,54,115,11,46,86,106,100,21,17,112,48,52,139,37,10,23,38,130,144,87,120,44,85,66,147,92,18,129,124,140,114,75,108,42,56,6,118,59,125,95,55,33,51,65,134,99,27,64,62,136,77,117,8,47,68,126,63,78,98,102,19,141,132,109,146,81,137,135,93,34,22,26,123,50,138,89,15,41,88,97,145,5,0,80,67,2,12,39,31,45,1,119,14,3,113,110,73,131,79,28,40,69,57,84,143,53,36,4,7,61,29,13,142,70,133,127,16,90,9,107,76,32,116,24,49,74,60,149,121,148,101,35,91,30,105,96,103,104,122
132,51,88,19,82,145,116,114,60,33,29,65,90,4,64,93,5,2,115,110,37,117,34,99,75,123,26,121,86,101,23,142,27,55,3,24,70,113,97,63,92,95,68,102,81,50,131,42,8,83,120,54,36,84,17,148,71,16,9,127,67,106,96,44,66,20,53,126,149,7,62,13,138,40,108,14,38,31,112,141,41,6,122,109,119,80,46,22,30,129,140,25,1,128,73,139,61,72,45,52,143,134,94,18,48,136,118,111,91,77,144,100,39,147,76,124,89,49,57,104,98,43,85,125,87,137,32,11,146,10,56,79,15,105,21,0,107,58,103,69,12,74,130,135,59,28,47,78,35,133
28,138,116,36,103,63,43,79,62,118,22,84,20,139,14,18,107,126,89,72,12,30,46,112,56,142,29,25,147,34,109,80,133,60,111,131,81,140,88,101,106,50,61,78,121,82,77,149,42,105,148,23,91,39,45,123,33,143,21,90,38,6,102,71,100,37,1,132,67,119,5,52,47,48,130,35,113,145,97,73,68,87,120,117,114,51,16,124,134,44,3,137,96,19,11,86,24,92,136,31,95,2,26,4,141,49,57,32,93,115,66,54,8,13,53,146,27,69,104,75,55,127,17,10,7,70,58,122,41,125,98,59,9,40,0,76,110,85,144,99,108,83,64,94,15,128,65,135,129,74
113,134,57,28,107,124,2,70,31,46,135,38,130,109,97,100,81,92,44,73,126,37,139,120,3,122,71,108,129,25,74,55,147,42,14,106,51,27,43,5,9,101,13,127,149,145,56,32,50,138,22,39,48,78,99,17,54,33,105,102,84,125,128,148,35,66,52,121,85,24,68,131,72,45,119,53,4,41,65,118,98,103,34,132,87,91,0,6,30,8,141,49,143,63,140,11,69,67,82,20,12,64,80,137,117,23,59,29,116,123,94,115,88,146,1,40,104,58,110,90,112,89,79,77,86,83,133,10,7,142,75,76,18,96,15,21,62,47,26,111,93,114,144,36,60,61,16,95,19,136
81,113,2,74,71,141,96,4,50,133,37,29,66,67,138,6,83,55,86,85,25,60,125,88,82,137,106,22,145,54,118,58,52,73,42,121,143,146,26,89,15,69,132,111,103,12,147,68,28,105,9,124,41,91,19,80,109,63,23,134,14,35,102,33,77,48,0,51,30,76,8,101,46,24,31,78,122,75,117,123,45,11,127,40,34,18,39,38,79,140,114,53,129,108,21,7,17,16,126,112,139,148,130,43,27,104,65,61,100,110,36,136,116,1,135,142,128,70,107,49,93,47,64,3,144,72,10,32,98,59,62,97,84,95,44,149,99,90,56,13,92,115,94,120,87,20,131,5,119,57
5,76,80,68,103,4,75,38,114,92,94,57,31,96,30,55,131,56,78,123,34,53,108,40,29,62,42,71,77,98,122,18,73,129,148,2,147,95,13,85,12,32,111,79,86,10,145,9,20,99,84,146,120,113,0,137,89,41,16,130,22,46,33,66,70,8,115,100,127,118,17,119,60,51,49,110,88,44,37,140,19,142,134,116,63,121,125,143,117,25,102,83,139,107,48,1,105,67,15,106,6,7,36,126,82,144,23,11,141,27,28,52,58,135,35,61,81,3,21,72,90,64,39,47,69,74,136,14,104,101,87,65,109,45,124,138,93,91,43,59,24,97,50,54,128,26,112,133,149,132
112,94,52,9,42,145,81,115,29,79,88,80,11,132,12,38,100,74,95,126,24,134,39,56,91,33,144,17,59,48,32,45,102,71,5,108,16,120,147,49,44,111,104,106,40,23,87,128,99,131,53,125,135,92,1,27,84,64,121,7,148,58,138,14,124,78,26,8,123,130,76,137,18,97,118,86,67,146,22,149,127,133,47,129,70,101,68,109,57,93,142,89,90,105,143,83,119,55,36,96,50,54,66,63,51,141,139,34,62,114,77,19,6,25,46,10,30,65,4,103,122,20,72,2,21,107,116,110,113,15,60,117,41,140,69,13,31,85,82,73,98,0,28,43,35,37,136,3,61,75
13,32,40,65,45,0,88,39,51,10,86,143,66,75,98,34,9,121,30,56,63,3,78,24,43,135,7,130,69,124,68,12,37,133,57,102,138,48,96,58,147,4,67,19,131,101,85,100,47,137,29,55,25,129,148,108,97,15,21,36,136,113,18,109,50,14,59,17,42,126,114,103,35,49,77,31,120,115,92,134,123,53,89,82,91,8,41,74,95,22,145,28,2,144,20,70,73,52,76,107,83,106,110,99,6,26,84,33,122,139,44,125,5,61,141,27,111,118,94,54,16,79,127,64,87,93,80,38,132,23,1,104,140,119,46,117,81,105,90,149,62,128,146,112,116,71,72,142,60,11
0,5,61,47,129,54,81,120,111,91,7,28,69,60,125,142,19,77,45,55,70,49,26,18,96,143,67,118,24,109,42,41,88,64,146,74,6,57,138,112,31,128,83,147,10,62,46,98,51,75,40,102,145,20,50,13,63,23,82,65,9,36,87,131,121,119,37,123,89,2,80,66,117,53,71,92,99,100,73,59,29,21,76,133,16,15,4,86,44,35,11,107,90,134,32,94,104,103,149,84,108,124,27,68,52,39,106,126,105,140,56,115,34,30,144,72,14,43,113,33,25,97,78,122,93,101,58,127,8,110,85,132,148,38,136,17,95,48,79,130,116,12,22,1,3,135,139,137,114,141
3,23,78,12,50,83,24,47,14,130,110,127,70,61,6,107,121,40,46,125,128,2,74,108,90,139,56,45,35,11,31,106,59,145,81,111,103,58,54,94,146,102,7,87,75,57,136,20,129,114,113,44,43,41,8,84,117,141,48,19,27,88,142,77,64,62,22,32,105,86,85,144,91,42,0,98,72,21,82,26,132,99,104,140,95,13,55,112,124,143,97,15,93,119,120,49,100,18,17,37,4,135,147,53,138,63,9,133,109,51,80,34,79,5,148,33,92,39,69,36,118,10,38,116,67,29,115,76,25,134,52,122,96,1,65,137,131,101,123,126,68,60,71,73,30,149,16,89,28,66
120,53,97,61,134,9,36,124,149,125,28,21,148,141,117,137,114,129,85,87,56,92,45,30,96,135,121,75,51,105,98,20,19,108,116,3,83,142,91,22,6,80,18,89,58,50,43,90,40,48,93,14,41,112,70,78,57,46,47,33,119,35,123,110,12,132,39,44,4,130,136,146,81,72,94,143,107,66,113,69,101,54,34,104,68,7,118,1,77,13,100,126,11,128,38,145,25,0,23,52,17,103,144,29,59,27,127,99,32,67,26,111,122,115,76,131,15,42,8,2,109,62,10,49,31,5,82,88,73,147,74,16,138,84,139,95,140,133,55,64,60,106,86,63,24,102,71,37,79,65
17,123,4,59,117,109,140,78,120,3,73,55,132,149,92,112,38,50,124,88,64,134,49,41,83,104,69,111,62,99,127,144,89,91,29,79,110,48,43,103,135,84,6,87,102,97,133,114,61,86,68,77,13,1,54,74,80,18,46,81,116,85,76,8,95,121,129,35,34,33,16,24,19,136,45,100,5,130,72,28,47,71,22,32,44,93,40,139,122,14,27,63,75,42,58,105,30,141,31,2,9,0,115,51,23,126,37,147,65,145,7,96,67,143,82,113,70,12,108,20,146,21,148,90,60,39,106,119,118,142,138,131,57,107,128,94,25,26,66,125,52,101,137,11,98,56,36,53,15,10
121,90,46,102,19,41,126,123,133,80,142,68,73,128,130,50,17,88,14,145,40,48,74,93,63,71,27,42,106,127,96,137,84,59,62,21,100,139,34,125,23,76,120,85,31,108,8,7,24,36,95,134,65,89,37,2,81,72,78,57,117,75,99,4,141,32,3,16,52,69,12,67,144,11,119,30,124,55,5,91,60,105,28,116,33,38,64,39,110,97,136,118,49,18,20,94,53,111,87,92,15,114,13,135,47,112,115,35,70,77,104,61,43,25,58,54,56,132,148,122,0,83,79,9,82,29,109,1,98,22,10,143,51,129,101,131,138,66,140,147,6,86,44,103,146,149,26,113,45,107
82,59,63,114,128,4,13,145,70,76,8,115,39,62,16,7,15,126,149,57,117,2,0,73,19,84,23,141,6,56,91,113,132,43,134,118,18,32,122,100,25,72,37,51,94,49,135,5,52,65,20,110,29,12,28,75,1,27,137,44,58,90,133,33,139,102,96,53,106,93,140,22,69,60,127,120,48,116,26,124,123,46,125,111,85,79,81,14,11,55,54,97,112,147,67,3,24,95,130,42,103,98,92,31,38,41,50,119,87,129,101,68,30,77,144,17,88,61,34,138,148,64,83,89,108,142,143,121,36,35,136,9,80,107,99,45,47,74,78,40,146,66,21,71,105,10,86,104,131,109
86,112,92,43,72,67,139,3,147,78,51,37,95,57,82,104,132,1,7,127,11,13,52,58,6,40,93,137,84,103,20,107,90,42,140,17,27,38,29,2,15,34,77,105,8,60,46,10,26,133,98,48,144,23,45,25,59,80,75,114,35,5,111,14,146,66,63,125,30,21,4,126,68,145,102,0,70,50,149,134,74,53,117,18,99,136,113,56,62,24,124,54,135,115,47,65,61,81,141,76,119,108,94,110,100,55,101,31,97,44,129,143,79,19,28,49,138,118,41,131,109,12,36,116,87,106,83,120,32,121,64,69,122,130,9,33,142,39,73,85,128,91,123,16,148,22,88,89,96,71
126,56,33,81,9,45,70,136,36,138,108,116,119,149,61,133,115,63,100,17,13,59,0,145,16,68,7,102,120,25,48,148,118,96,37,26,19,80,94,143,35,83,112,87,107,106,34,132,6,135,144,82,29,60,28,128,103,109,97,147,93,76,2,43,123,125,32,51,92,15,75,23,72,27,10,42,39,142,22,50,58,62,111,79,122,131,54,89,73,88,139,101,38,46,5,47,110,78,57,127,146,3,69,20,91,95,104,98,77,74,52,1,41,85,14,65,18,55,86,31,44,124,8,105,67,114,53,21,49,140,30,4,11,64,90,40,71,121,12,117,137,99,24,130,66,141,113,84,134,129
