0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
92,99,121,44,27,77,114,109,193,43,28,180,182,165,70,131,1,14,181,50,97,32,22,72,124,82,68,123,130,91,169,147,166,150,195,119,31,163,191,151,157,176,113,11,173,198,23,172,85,194,18,93,184,88,133,67,108,90,100,29,148,162,40,48,118,59,5,179,87,192,189,62,137,102,35,138,103,53,112,197,135,8,143,158,117,76,51,33,19,159,140,101,7,106,154,199,15,105,168,128,12,155,42,126,186,13,57,178,132,60,54,129,45,95,153,17,63,71,161,34,78,38,24,49,56,134,80,167,39,125,69,9,98,156,41,86,36,89,142,0,46,52,37,141,55,96,110,174,79,190,188,66,81,177,16,94,74,83,47,65,3,171,21,104,185,164,64,160,115,127,144,175,183,170,25,122,26,187,196,139,145,4,111,6,149,84,120,2,61,116,73,146,20,58,136,107,75,30,152,10
45,99,93,25,170,35,154,182,83,43,86,88,130,78,70,131,100,125,181,175,49,92,22,128,67,114,198,123,151,91,73,147,166,177,115,143,58,104,21,68,157,176,195,13,140,72,184,169,85,142,110,168,188,32,133,4,96,148,193,69,82,84,40,87,145,89,5,50,180,57,14,107,137,112,29,173,144,53,178,197,64,17,3,63,117,28,47,11,19,124,103,80,77,132,152,165,199,108,158,18,12,155,189,126,187,113,106,156,162,186,54,23,105,95,153,90,97,66,161,98,1,38,27,33,141,44,15,76,139,36,192,127,6,59,41,163,160,172,9,39,8,52,34,31,55,183,48,101,79,190,62,134,171,109,16,94,74,0,129,65,174,194,149,46,24,150,102,179,185,42,164,7,81,118,71,122,26,119,196,135,60,136,111,191,167,159,120,2,61,116,138,146,56,121,51,37,75,30,20,10
45,99,109,35,56,171,58,182,173,16,86,144,111,88,131,139,100,194,63,33,92,14,22,158,67,153,84,37,152,15,123,147,94,177,112,143,130,79,148,68,199,6,195,69,127,50,190,151,125,120,110,87,188,74,43,78,116,70,197,105,102,113,114,140,145,85,162,146,34,57,77,62,107,161,29,25,122,53,12,136,193,17,60,38,117,28,10,4,52,124,103,128,150,51,137,165,98,108,132,18,93,164,189,2,13,54,91,9,72,186,160,176,89,95,168,104,115,66,5,20,59,106,27,65,141,21,23,47,75,36,169,138,178,129,41,154,196,64,118,39,8,180,172,157,24,183,48,0,49,156,163,134,44,142,90,73,11,133,42,192,32,166,149,46,126,175,80,179,185,3,40,7,81,76,26,159,101,119,135,170,198,31,187,191,82,96,184,167,61,83,97,174,1,121,155,19,55,30,181,71
136,99,109,144,56,171,102,188,52,85,15,100,157,22,130,96,132,75,25,120,33,14,184,20,27,153,58,37,152,26,141,28,71,166,9,143,48,70,147,106,81,6,195,73,30,16,191,151,121,129,53,105,164,43,69,193,64,84,50,54,139,77,1,140,145,180,94,146,17,127,61,62,107,32,29,36,122,2,173,119,65,176,63,38,117,60,154,123,42,95,103,87,169,78,131,165,110,134,156,18,93,97,10,142,35,161,150,44,21,186,160,108,89,199,170,190,8,0,101,45,59,67,72,162,185,181,149,47,168,4,80,174,57,34,5,66,196,178,124,39,128,148,68,98,24,183,23,179,49,116,12,13,158,194,163,113,7,91,88,138,189,51,11,46,126,175,90,133,137,3,40,86,41,76,177,159,114,115,82,125,198,31,187,118,111,182,104,167,135,83,79,192,112,197,155,19,55,92,172,74
182,99,108,185,124,171,102,114,163,85,19,100,157,22,172,164,25,196,136,132,14,6,18,72,27,153,175,5,64,26,53,28,9,117,80,73,56,41,147,106,57,150,195,51,67,48,131,92,13,129,103,105,177,43,20,31,174,130,138,81,54,77,123,140,161,143,16,146,75,127,116,62,187,32,115,184,82,149,188,84,65,120,141,49,193,169,155,66,42,95,142,87,197,78,128,35,30,52,15,113,148,97,4,37,180,45,112,38,55,44,176,170,89,181,29,190,86,101,36,167,59,17,139,162,191,119,144,158,168,70,145,8,134,34,156,110,2,173,39,1,107,122,151,68,63,183,46,93,152,91,12,121,21,159,88,69,104,98,33,194,118,154,11,24,126,10,90,133,137,3,40,109,23,76,71,50,165,179,199,7,198,60,125,178,111,47,186,192,58,83,79,94,189,166,61,135,0,96,160,74
48,119,24,138,178,171,102,114,163,124,95,50,78,107,123,120,145,196,179,17,14,6,122,72,140,185,184,40,64,183,194,28,52,38,75,73,26,192,147,106,4,135,195,174,92,125,44,45,8,129,180,105,67,143,20,79,66,153,56,181,2,77,121,3,0,9,16,146,90,113,59,62,159,1,115,160,187,109,103,101,83,142,141,49,193,169,165,37,54,131,155,175,110,161,128,100,71,172,15,144,148,97,93,87,65,189,30,173,81,42,68,53,89,112,29,190,80,116,36,162,151,149,99,199,157,158,188,152,168,70,88,127,136,34,156,35,86,41,39,198,182,139,130,46,55,23,51,191,167,126,12,5,111,134,21,69,104,176,132,94,118,43,117,32,137,10,22,133,82,27,197,33,19,76,96,63,11,177,150,7,166,60,18,91,13,47,85,61,58,108,31,186,84,170,154,164,57,74,98,25
160,163,24,138,178,62,102,70,127,23,91,188,101,165,112,120,6,129,179,47,14,7,122,10,140,150,144,148,161,137,113,133,41,159,96,194,191,197,147,151,4,35,37,132,92,88,156,184,175,128,180,105,67,108,167,79,190,3,30,155,64,77,121,114,0,164,153,123,152,82,59,75,68,145,181,28,56,109,13,192,83,142,58,71,193,98,73,69,146,131,174,52,25,107,12,100,119,162,84,42,9,97,124,46,195,189,187,173,81,44,116,72,89,40,149,185,80,135,60,34,5,143,54,196,29,53,51,16,141,171,50,33,136,66,39,65,86,2,1,198,182,111,130,17,55,172,22,43,168,186,38,126,134,11,154,169,104,176,21,20,103,158,117,32,26,106,94,36,110,27,125,76,78,177,118,63,45,31,48,199,115,95,18,87,139,93,85,61,15,49,157,19,183,170,90,8,57,74,99,166
160,109,165,152,178,162,176,25,155,4,186,121,67,64,112,158,141,10,139,44,14,7,88,199,140,124,120,87,161,102,113,191,115,126,56,194,84,154,98,24,71,45,63,188,74,182,16,129,145,81,175,143,32,48,189,197,137,77,30,142,34,174,37,169,0,164,136,123,190,82,157,17,144,128,181,79,70,127,101,90,80,73,58,111,193,146,173,69,150,12,31,134,85,57,107,153,119,55,66,13,9,180,42,114,177,148,122,62,20,68,116,95,2,40,166,185,3,41,60,151,5,75,83,196,29,179,51,163,19,171,6,33,91,132,39,172,86,47,1,89,167,52,22,65,198,156,149,159,168,100,38,99,131,11,105,92,50,187,21,184,103,76,133,23,26,106,94,36,110,130,125,72,135,35,183,54,28,78,104,27,192,97,18,96,108,43,46,61,15,49,118,195,138,170,59,8,53,93,117,147
160,29,165,24,178,119,176,25,157,19,186,100,67,34,95,158,187,10,139,146,21,7,133,199,140,57,51,114,161,74,20,50,79,126,155,183,58,109,47,77,26,136,163,112,120,102,82,45,145,81,125,149,41,107,87,144,168,175,75,8,12,138,37,122,193,55,167,123,106,143,6,17,105,128,99,194,195,127,184,90,80,78,43,32,71,169,66,69,63,111,31,134,38,11,182,166,152,192,101,170,9,153,64,54,181,148,61,129,121,68,116,189,2,156,103,60,3,14,46,73,5,93,142,1,173,151,30,97,98,23,27,16,91,150,84,172,86,52,171,118,83,15,22,191,137,179,49,159,141,190,0,164,13,35,72,88,131,196,108,177,56,76,188,62,185,18,132,36,40,130,4,33,135,154,48,110,28,174,104,113,85,70,115,96,92,42,197,198,94,180,44,162,89,39,59,65,53,124,117,147
99,29,124,37,128,107,155,25,76,19,168,100,59,34,68,139,102,130,66,146,125,35,133,194,149,117,51,91,161,136,20,53,79,104,112,75,87,109,193,94,103,184,113,50,83,41,82,144,160,81,3,10,181,137,198,30,190,169,54,199,4,88,157,196,67,55,167,147,106,57,174,138,156,142,145,191,195,132,172,90,166,78,43,72,71,111,48,69,186,70,119,141,38,11,182,8,27,173,101,170,9,153,32,60,176,96,140,129,6,152,116,189,105,84,110,192,28,14,1,73,21,123,120,185,13,151,5,97,158,127,118,12,143,183,63,62,86,52,171,26,179,23,148,56,46,36,49,24,180,42,33,31,131,40,15,61,74,121,188,177,108,165,7,159,150,2,47,18,64,114,95,22,58,154,0,80,126,175,135,65,93,134,115,98,92,164,197,77,163,178,44,162,89,39,187,17,85,45,16,122
143,29,176,174,104,107,195,0,76,152,105,27,59,89,12,171,146,61,84,68,127,35,133,192,149,161,189,142,42,64,20,74,79,182,93,44,70,82,73,120,137,136,3,138,100,41,194,103,51,81,123,48,139,185,198,155,177,88,14,181,85,178,135,144,90,55,167,67,31,57,21,58,190,18,16,128,160,156,99,159,170,78,158,72,71,36,101,69,150,132,119,168,172,11,52,110,15,50,38,191,125,153,37,60,92,96,140,112,6,19,116,154,10,145,106,166,66,124,1,117,193,157,91,87,113,151,5,97,49,118,40,30,7,183,63,62,131,122,109,26,179,148,28,47,46,75,34,24,180,98,33,134,102,147,54,43,173,162,188,22,186,121,111,196,164,25,8,86,45,114,95,169,23,129,2,80,126,4,9,65,115,94,165,141,56,13,197,77,83,108,199,187,184,39,130,17,53,163,175,32
13,132,125,174,166,165,75,0,148,196,146,123,153,38,102,34,171,127,145,68,152,104,63,181,17,169,6,76,42,120,43,139,45,54,188,44,117,82,40,190,121,159,73,9,162,92,27,183,144,81,133,48,80,167,66,1,16,88,14,185,85,60,154,178,51,55,8,67,175,147,21,58,24,106,33,74,94,195,168,7,10,78,155,115,71,59,161,176,98,140,119,31,172,36,52,110,15,189,158,191,95,129,37,87,156,96,142,112,138,19,116,97,46,64,20,150,62,124,135,29,72,61,91,160,113,151,101,57,179,118,3,47,198,41,170,157,131,136,109,26,105,122,28,53,186,134,86,193,143,79,18,11,39,70,12,103,111,177,126,22,182,137,90,163,164,194,35,108,192,114,50,49,23,5,2,25,69,4,100,65,128,84,199,141,56,107,197,77,83,93,32,187,173,184,89,180,99,149,30,130
72,187,122,123,35,25,75,130,148,164,85,61,155,94,102,127,32,132,31,143,79,104,63,92,19,152,6,24,42,120,156,48,45,71,188,44,117,82,96,109,103,80,186,195,13,67,27,168,144,140,28,74,121,124,43,36,7,41,128,185,146,131,76,37,51,55,8,46,17,147,21,138,81,84,9,176,118,91,137,99,95,78,38,115,101,54,161,83,98,142,133,70,172,110,190,105,49,160,158,183,194,135,89,39,139,52,134,112,125,113,153,14,34,64,20,150,62,165,182,107,40,50,29,181,10,151,198,57,169,2,167,47,171,178,170,3,60,136,100,26,77,145,159,18,192,86,196,193,22,189,149,11,106,166,12,116,154,177,5,97,65,0,90,163,197,68,111,174,179,114,56,157,23,126,16,15,69,4,129,73,88,93,59,33,53,173,191,175,141,199,58,1,66,184,30,180,119,108,87,162
143,72,122,197,180,25,176,77,149,17,40,61,26,69,132,129,83,93,91,5,188,94,155,172,71,37,6,24,42,120,116,31,45,164,110,189,57,82,96,190,167,118,35,134,145,163,27,105,115,79,15,74,121,20,114,117,7,41,124,185,146,193,12,51,101,55,63,153,49,1,100,138,81,89,131,160,119,157,137,99,33,78,46,178,147,47,60,111,98,169,133,142,52,183,4,130,19,175,170,38,95,128,73,182,28,34,162,2,67,158,150,136,103,16,139,97,62,165,161,9,30,8,29,3,32,151,187,140,152,10,48,123,76,80,21,85,90,14,186,36,177,92,159,18,54,86,196,109,181,194,39,11,127,166,199,171,106,156,58,195,65,0,184,168,43,68,64,174,179,22,56,13,104,126,135,75,125,50,23,44,88,112,59,198,53,173,191,107,141,192,87,70,66,148,113,144,154,108,84,102
92,136,163,18,180,25,72,150,139,118,85,61,26,69,46,147,34,48,91,59,121,94,63,160,153,37,131,77,103,186,116,70,7,115,110,189,57,93,184,171,13,42,174,129,1,154,27,105,71,74,15,187,81,6,114,178,173,43,124,68,164,5,12,138,17,50,47,155,49,24,100,198,97,89,112,123,119,190,137,31,120,78,32,172,14,168,11,162,98,35,133,142,193,96,111,9,19,125,165,135,134,159,73,99,28,126,104,151,67,158,88,44,141,84,51,194,62,30,196,157,179,143,122,3,66,140,83,176,152,177,132,65,76,80,185,79,197,2,130,113,87,106,117,55,54,86,109,82,181,45,39,29,127,20,53,199,60,170,175,195,183,0,166,33,8,156,64,102,16,22,56,101,188,128,4,145,58,146,75,36,161,167,182,144,52,40,41,107,90,192,10,95,21,148,169,23,191,149,108,38
32,100,114,173,180,99,79,91,28,122,85,13,26,70,142,31,57,48,102,165,145,193,168,118,23,181,131,17,153,121,25,157,14,8,140,36,63,136,65,175,21,42,87,76,52,154,27,105,71,74,15,34,81,160,178,75,125,43,59,139,101,80,2,138,77,163,186,128,39,24,30,47,97,72,12,120,56,113,137,159,45,130,188,172,49,6,92,197,64,7,133,119,94,96,111,9,198,67,124,69,151,44,73,84,78,126,169,162,196,199,88,18,141,108,51,148,62,117,123,33,179,143,127,171,19,192,83,176,152,177,4,66,156,161,112,38,16,110,164,5,11,195,68,106,150,86,109,82,174,116,3,29,40,90,53,35,60,185,50,93,194,58,166,134,0,149,98,37,20,22,135,103,187,132,10,46,61,146,104,89,190,167,182,144,107,170,41,183,155,54,129,95,1,158,147,189,191,115,184,55
184,82,141,173,6,40,79,16,68,59,18,13,9,70,128,185,192,53,188,167,77,174,168,118,115,181,131,20,153,105,116,51,155,100,42,36,63,136,199,39,41,21,179,149,93,10,91,58,140,180,143,22,151,189,26,15,31,43,65,139,61,133,2,8,66,163,113,186,171,30,193,162,97,126,165,52,56,104,137,83,196,130,69,108,45,114,187,64,92,96,161,119,121,48,111,99,28,67,154,166,12,197,178,84,190,146,125,76,87,90,23,198,170,191,75,148,62,117,123,33,142,54,46,74,19,134,38,80,152,50,106,86,17,175,24,169,110,102,164,158,11,195,55,94,5,44,156,160,159,109,183,29,177,124,120,35,60,7,129,25,194,81,4,85,0,98,138,37,101,72,135,103,88,132,73,47,57,27,145,89,3,34,182,144,107,32,71,157,122,172,78,95,1,49,147,112,176,127,14,150
191,187,36,141,119,57,7,61,68,18,86,91,99,70,92,73,98,113,188,142,77,174,1,118,166,12,71,20,52,40,116,149,33,100,128,184,63,165,32,39,106,16,84,58,168,192,34,44,104,81,143,160,151,138,26,152,88,62,134,139,140,171,136,8,53,163,148,14,27,51,193,169,156,198,17,181,82,109,137,170,179,175,94,108,45,114,74,64,72,56,164,83,121,173,127,22,28,180,105,185,19,23,9,31,103,146,125,76,186,90,48,112,79,46,75,66,111,117,123,131,162,54,78,85,21,158,93,80,10,50,60,59,6,37,132,115,110,102,161,129,11,126,101,145,5,183,55,194,197,178,150,29,177,172,182,159,42,130,96,25,67,199,124,89,0,41,87,144,155,38,135,15,35,43,157,47,24,154,95,13,4,133,69,65,107,2,30,167,122,190,3,120,97,49,147,196,176,153,195,189
108,81,36,141,65,127,29,22,57,91,32,151,99,163,56,41,137,59,188,193,77,174,18,118,166,5,123,49,113,40,116,119,33,11,115,103,111,76,138,39,34,97,176,58,168,61,131,44,104,25,161,87,183,169,21,43,165,184,134,20,152,171,136,8,52,46,177,14,88,72,23,54,155,48,17,147,62,0,146,19,162,175,106,167,71,114,135,82,110,148,85,83,27,28,60,80,196,180,109,185,191,182,9,31,121,140,133,89,143,7,74,173,79,178,75,53,149,117,189,164,16,92,139,145,187,158,93,154,10,120,90,107,70,37,132,26,24,102,179,1,98,122,128,190,2,84,95,194,101,96,150,68,125,172,100,159,42,195,73,66,67,156,160,35,124,50,6,144,142,170,38,15,197,51,13,47,198,112,130,78,4,153,63,126,192,45,30,199,94,157,3,12,64,55,105,129,181,69,86,186
4,81,89,142,155,127,29,24,144,91,135,8,52,163,167,41,76,59,103,65,48,185,18,68,93,181,114,49,102,85,136,23,33,171,60,169,111,140,138,197,34,27,176,128,70,11,145,118,104,25,195,83,183,72,75,43,124,184,174,79,149,193,165,162,161,66,131,110,88,173,116,71,47,182,159,117,62,6,35,166,51,175,39,196,77,187,106,1,37,148,92,42,178,191,147,78,198,0,109,20,137,7,9,64,121,67,97,63,194,150,84,143,86,3,151,53,58,94,141,164,168,38,19,55,15,40,139,17,10,16,90,107,113,125,132,26,115,98,179,31,2,32,180,119,122,28,95,112,101,96,22,12,13,108,100,177,87,170,73,80,189,156,160,74,5,50,46,99,172,146,36,61,69,21,190,14,123,57,130,199,54,153,44,188,192,45,30,82,154,157,105,134,56,152,126,129,120,133,158,186
4,143,89,150,155,127,82,51,22,189,134,109,163,198,21,178,86,10,103,161,48,97,138,36,157,95,114,49,172,85,136,8,33,106,104,169,168,92,23,60,18,184,108,128,77,67,52,122,144,132,46,192,146,70,75,2,26,45,174,14,190,126,173,120,29,80,43,111,88,166,116,151,93,182,196,187,74,119,35,54,191,140,50,165,32,90,83,1,195,44,81,176,69,142,105,78,118,0,3,20,137,7,135,24,47,76,147,19,194,197,125,100,27,121,37,53,58,94,145,16,39,159,41,141,15,84,131,17,55,42,71,57,113,6,171,61,183,98,179,31,87,79,180,38,68,28,110,112,156,107,162,12,153,175,188,96,72,91,73,11,101,34,160,65,5,158,181,99,154,40,115,9,139,25,152,170,123,124,130,199,185,102,193,177,129,148,30,59,13,164,117,66,56,62,63,149,167,133,64,186
92,143,47,150,138,127,195,51,87,170,126,59,163,141,21,64,66,120,2,161,158,97,180,11,49,154,114,54,30,157,27,108,91,106,139,169,181,156,146,60,56,74,189,123,25,61,109,122,144,98,113,192,37,164,75,199,1,45,19,14,190,3,52,187,63,34,33,88,172,24,84,105,93,12,196,194,117,168,125,15,191,140,50,17,124,159,133,160,132,86,81,176,68,162,70,76,22,0,151,142,137,55,96,177,29,57,149,69,9,107,67,100,23,42,35,26,58,4,145,80,43,77,41,188,85,198,173,153,89,13,166,78,6,7,171,10,183,118,83,111,147,79,94,38,155,28,110,112,18,130,174,20,16,31,152,53,72,104,73,40,65,103,165,90,5,39,8,99,71,95,131,134,128,48,46,82,135,44,178,175,185,32,193,115,129,148,102,36,101,197,136,121,182,62,184,116,167,179,119,186
64,140,11,192,38,1,160,51,126,174,120,89,163,27,21,108,98,49,28,199,158,170,180,13,100,154,78,54,30,104,86,85,29,60,139,22,133,156,23,31,117,74,189,12,44,53,14,128,67,8,37,45,17,194,48,52,161,144,59,39,190,3,83,187,157,34,166,88,164,110,130,10,93,172,25,135,66,134,125,124,57,41,50,102,18,151,159,138,16,5,116,176,33,72,70,76,109,0,95,175,137,55,75,186,167,81,149,198,148,118,136,47,114,92,115,26,6,4,162,80,169,129,145,183,32,42,173,123,141,56,69,168,127,99,171,195,153,2,24,7,61,79,94,35,106,19,155,146,87,62,178,20,65,196,9,152,188,143,73,40,15,103,165,90,185,77,191,96,71,43,131,107,97,147,84,82,132,150,101,63,68,112,193,113,111,121,58,36,177,197,105,46,182,142,184,181,91,179,119,122
46,140,184,171,129,199,149,73,91,186,31,83,48,161,21,62,137,49,28,0,111,187,180,13,36,43,22,54,151,148,18,58,75,60,130,116,158,144,178,63,176,177,189,78,33,53,38,128,17,8,37,42,147,194,170,182,191,175,119,105,108,24,131,150,81,34,74,141,93,110,57,52,11,12,87,55,134,104,125,40,190,68,50,153,44,115,159,138,174,47,106,5,112,168,167,71,136,41,14,113,132,120,118,77,152,70,97,26,27,45,165,79,114,100,92,188,6,56,89,39,126,94,145,197,25,139,173,88,127,66,69,1,3,99,51,195,124,2,4,7,61,192,101,35,154,19,10,146,16,169,172,20,65,196,9,23,198,143,72,133,15,135,67,90,185,86,156,96,123,76,181,107,29,162,84,82,183,95,30,157,80,163,193,155,160,121,32,59,166,103,164,109,85,142,102,117,98,179,64,122
46,65,115,17,186,184,149,140,38,94,77,83,157,50,21,62,137,49,124,0,90,19,118,22,111,43,88,54,86,58,199,89,56,79,132,116,181,144,30,63,176,177,128,78,163,68,156,125,106,130,37,42,147,153,7,12,66,13,119,112,194,168,4,133,81,196,108,8,24,99,60,52,10,178,53,18,28,104,98,29,129,39,190,70,44,93,117,159,127,47,152,61,59,166,167,135,136,180,14,74,165,120,84,143,179,154,71,75,72,183,76,134,114,100,92,26,162,51,103,139,126,148,145,41,141,105,173,82,85,151,69,11,3,36,40,31,102,2,5,170,198,192,101,121,1,95,191,131,187,169,172,175,96,34,9,174,35,33,109,161,55,80,67,6,107,182,171,188,123,32,27,45,73,48,189,195,150,110,23,122,113,197,91,155,160,158,16,25,57,193,164,20,87,142,185,15,97,138,64,146
36,143,65,191,127,29,149,94,95,188,77,135,43,50,45,44,137,28,39,66,42,19,33,192,54,139,88,113,27,101,5,71,56,111,199,132,181,110,86,104,116,177,128,38,163,122,0,121,107,147,185,151,48,83,7,52,76,13,119,112,97,189,90,133,81,136,24,105,180,99,164,129,100,178,79,59,165,69,10,89,55,138,146,70,130,93,190,16,109,47,152,61,53,108,167,51,72,23,14,144,98,8,84,11,123,154,74,148,37,183,12,159,186,153,60,179,9,15,103,170,174,80,145,176,62,25,198,172,117,20,182,21,3,91,118,184,102,87,125,82,63,30,126,142,1,26,17,131,187,169,114,175,115,34,150,49,22,75,18,68,124,140,67,6,4,58,171,31,32,40,196,92,73,120,173,195,166,197,35,141,41,161,106,155,160,158,96,157,57,193,134,194,156,162,85,168,2,78,64,46
36,143,183,150,158,29,149,94,95,114,128,68,45,87,178,57,9,75,39,61,13,11,33,164,103,139,79,167,172,98,5,112,145,146,199,132,93,110,86,104,181,34,96,38,23,159,0,121,107,99,41,118,65,83,155,52,44,134,18,140,97,196,90,19,43,191,3,193,174,144,151,129,100,58,25,78,12,69,120,70,188,67,50,170,137,192,73,92,109,47,135,152,195,72,74,16,116,71,82,7,182,14,84,64,54,154,133,148,10,88,197,59,186,153,60,179,106,138,30,17,48,80,56,22,40,163,198,176,131,113,26,42,194,136,24,108,175,147,125,185,63,46,126,35,1,8,51,162,187,169,89,130,27,171,142,49,115,101,102,166,111,85,76,6,37,119,117,180,32,20,127,28,77,4,55,91,53,21,173,141,184,161,81,190,124,122,189,160,31,165,156,66,177,105,123,168,2,157,62,15
24,3,171,17,142,123,149,94,186,16,113,14,192,1,146,107,178,40,29,179,116,11,127,155,162,139,79,33,172,98,45,89,88,93,15,132,148,110,20,104,87,81,28,184,23,63,69,121,112,70,185,80,91,43,2,56,167,134,103,57,125,131,90,19,119,191,190,193,174,144,83,129,100,74,25,78,65,64,120,68,111,27,50,183,140,58,73,92,195,8,137,152,55,72,147,44,46,71,130,7,182,197,159,12,54,13,102,67,10,196,76,48,168,95,60,154,106,135,30,151,153,32,189,180,97,128,170,143,158,96,26,31,194,136,187,108,175,198,82,176,77,122,177,181,109,49,138,85,156,99,169,62,41,53,101,51,115,61,105,166,5,9,42,114,37,39,117,150,59,133,75,84,163,4,38,6,35,118,160,126,36,161,18,22,124,173,47,52,199,165,141,188,0,157,21,164,34,145,86,66
105,178,81,17,37,95,82,169,136,116,113,181,29,12,146,41,187,141,1,11,45,193,139,155,91,88,117,33,2,98,47,143,94,93,15,132,16,110,76,40,167,177,199,184,23,185,69,121,112,70,14,3,57,163,7,186,28,20,84,10,90,131,156,168,119,158,103,166,174,35,164,129,86,74,25,78,62,137,120,115,111,32,149,191,130,133,150,123,195,89,100,26,176,72,147,102,18,65,34,175,48,142,159,27,54,13,171,67,172,198,92,196,197,97,8,58,75,135,30,165,80,190,43,180,71,128,170,157,183,4,125,36,106,179,96,108,19,39,60,0,5,122,148,61,49,192,87,104,22,99,85,124,64,162,138,51,161,56,59,63,140,79,50,194,114,68,101,160,182,134,83,24,189,151,73,6,9,118,53,126,77,154,107,46,42,173,38,52,152,153,55,188,144,127,21,109,44,145,31,66
105,39,16,25,178,95,26,109,197,173,71,181,45,12,122,129,34,156,11,82,54,47,121,155,91,88,190,33,64,150,143,18,171,167,124,15,140,110,76,123,31,177,23,184,195,182,146,48,112,32,14,9,57,193,152,186,13,20,84,10,157,52,179,89,159,37,119,24,174,58,50,42,97,74,138,60,164,2,120,147,115,38,149,191,153,133,163,125,0,180,139,63,53,192,46,28,35,44,108,175,19,142,78,137,136,87,17,66,80,41,92,100,151,116,8,194,183,135,198,90,67,69,117,128,131,93,170,98,126,4,36,3,106,169,65,59,40,61,185,51,199,70,148,161,49,102,158,104,103,99,165,30,72,81,43,132,196,56,172,176,113,79,22,168,1,6,77,160,114,166,83,5,189,7,27,141,162,118,187,101,145,154,107,134,85,68,96,111,75,94,55,188,144,127,21,62,130,73,86,29
105,39,142,26,23,162,8,109,48,37,71,197,21,12,146,129,176,156,127,3,54,178,38,155,49,78,110,140,64,188,53,0,72,87,19,171,119,102,117,30,150,106,103,184,157,182,97,190,22,32,14,9,174,193,152,92,13,133,154,55,1,165,149,151,90,175,17,66,73,58,85,42,44,70,180,60,124,2,134,148,115,89,33,91,170,164,47,11,31,74,112,104,122,192,88,68,163,181,108,79,173,166,50,75,7,195,147,18,80,98,101,100,61,29,20,25,136,135,198,62,65,160,121,139,34,93,95,28,126,4,43,137,186,169,45,59,40,125,194,63,199,35,67,84,52,24,158,82,111,99,196,15,5,51,116,132,123,56,113,191,118,16,81,168,130,138,77,143,128,83,6,167,189,153,27,141,76,159,187,120,10,86,107,183,36,161,96,131,177,94,145,41,144,57,185,172,114,179,46,69
0,23,68,3,100,117,8,51,70,21,12,93,168,89,103,129,27,11,2,17,158,178,38,165,135,128,155,140,190,188,41,176,64,154,19,48,37,4,157,101,150,111,161,78,109,174,97,182,22,181,113,43,110,47,152,14,145,73,119,104,1,44,167,6,90,72,56,58,81,49,187,42,114,171,180,60,124,133,142,166,115,59,54,53,92,83,197,45,33,74,112,9,122,192,193,170,95,28,108,80,173,151,184,75,121,195,185,18,141,102,29,123,98,99,136,126,84,175,198,24,65,91,16,7,34,87,66,118,144,63,77,137,143,169,69,20,57,61,194,5,199,35,67,156,76,32,52,82,50,94,196,15,62,164,116,186,177,172,79,191,179,146,127,31,130,138,106,71,162,40,134,55,139,153,26,148,131,30,147,132,10,86,107,183,36,149,105,13,120,25,160,88,125,159,96,39,189,163,46,85
141,72,77,25,174,65,8,97,123,41,187,137,96,36,3,129,159,68,2,17,127,149,178,165,185,131,155,18,190,157,111,19,115,154,132,89,75,166,12,100,158,142,161,162,107,83,110,182,73,86,113,43,64,47,152,109,145,22,27,5,54,44,13,6,90,164,176,29,81,49,92,42,48,70,180,71,124,168,119,135,55,34,144,53,9,7,88,45,140,58,15,62,122,33,193,170,39,28,108,87,173,46,80,4,188,11,105,16,171,85,91,128,21,98,136,37,59,175,199,24,99,14,114,139,104,125,56,66,134,63,181,169,143,192,50,103,57,133,0,147,151,35,67,156,191,93,198,95,102,150,196,61,94,38,60,148,26,121,79,195,179,146,20,160,138,126,69,167,118,40,23,116,101,153,177,117,197,30,112,1,10,32,76,186,31,194,52,183,120,74,106,78,172,130,184,84,82,163,51,189
15,167,42,194,95,69,8,97,170,126,66,114,99,36,51,152,131,43,176,123,127,151,59,165,133,195,72,18,190,157,101,56,23,6,115,132,75,166,164,41,87,65,96,90,179,188,7,52,73,86,147,80,116,158,49,138,145,107,27,5,54,55,182,181,64,174,81,2,177,172,112,169,48,161,121,44,3,168,110,135,17,28,9,53,12,14,30,45,148,31,10,76,122,33,68,187,47,37,50,192,149,46,196,60,61,11,137,16,171,184,91,128,4,120,136,32,197,175,199,24,173,106,118,159,71,140,154,84,134,183,100,38,143,88,180,62,119,67,0,185,98,109,63,162,191,93,198,125,102,150,153,144,94,141,39,92,108,70,22,85,117,74,20,160,111,105,35,21,155,40,146,139,89,25,130,156,104,34,78,1,178,79,124,186,103,57,26,83,19,29,113,142,13,129,58,77,82,163,193,189
