0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
90,187,126,10,120,93,48,158,62,33,153,95,19,59,137,174,180,58,175,161,178,184,144,83,15,74,0,177,88,131,149,179,109,44,176,69,77,188,8,68,125,89,99,104,112,107,118,30,101,113,40,7,14,102,34,198,84,197,167,169,87,23,1,27,133,140,117,100,166,42,2,146,57,49,114,171,130,142,36,64,128,32,103,162,60,92,182,195,6,160,91,67,29,199,143,85,156,66,31,5,73,65,159,151,11,53,51,138,106,141,3,186,96,168,145,41,16,192,98,127,25,148,12,94,76,122,185,80,38,181,86,13,61,72,47,172,119,134,191,173,115,135,110,165,170,189,193,35,18,97,163,20,190,154,136,52,157,105,39,79,124,43,164,108,123,196,71,17,82,139,9,45,121,22,28,150,26,70,129,46,56,81,152,37,155,132,75,54,4,21,183,78,147,63,194,116,55,24,50,111
169,32,62,47,190,165,158,95,111,9,52,179,157,99,16,151,145,40,182,6,143,63,132,149,75,96,36,144,156,81,83,127,107,14,142,101,41,53,154,0,80,76,37,35,44,13,97,59,125,115,78,3,21,141,26,1,122,186,120,130,100,65,198,121,56,92,197,50,72,8,170,187,66,176,110,116,25,30,162,123,54,29,86,49,61,88,45,175,91,24,160,173,17,98,171,48,193,64,77,112,2,174,181,167,68,188,12,131,23,4,106,180,51,31,85,136,42,135,168,118,71,18,185,196,134,84,60,94,74,148,103,194,161,166,178,129,90,58,199,124,195,192,152,150,89,164,5,93,57,27,34,138,38,28,119,153,104,82,11,133,113,155,55,69,140,109,20,7,105,70,33,67,79,159,137,191,163,46,172,128,114,19,10,117,43,108,15,73,87,146,147,102,183,184,126,139,177,22,189,39
57,113,169,79,124,5,129,174,103,162,42,123,186,95,181,173,140,131,139,45,164,44,144,94,121,153,118,78,114,122,12,197,19,70,89,69,87,102,20,128,21,55,59,36,100,101,152,24,52,29,37,126,146,27,195,72,61,93,192,7,84,41,6,8,53,107,127,47,11,88,167,90,23,56,165,137,134,196,0,116,183,115,159,120,39,106,185,15,199,65,105,136,62,133,193,163,10,30,177,160,112,58,147,170,184,119,83,73,75,138,22,109,189,1,66,180,64,179,74,198,77,130,9,92,60,176,104,46,168,82,4,172,143,188,187,16,34,155,158,40,191,17,108,71,63,91,141,68,161,67,28,117,85,38,43,96,48,148,76,98,149,80,99,13,135,2,97,50,150,14,132,25,178,86,142,81,190,125,194,51,156,111,26,171,154,32,175,110,18,35,151,166,157,31,3,182,49,33,54,145
65,157,179,138,192,121,151,78,117,41,63,155,112,54,153,3,104,31,135,36,126,137,39,64,177,181,114,89,26,48,190,173,62,171,175,107,118,30,128,40,144,37,1,45,61,74,147,11,146,99,162,68,132,134,150,73,55,33,67,176,149,158,35,38,131,12,76,21,18,110,0,124,193,156,180,20,7,49,169,92,50,161,77,90,106,164,133,105,165,93,100,60,52,4,75,170,29,102,198,191,140,82,194,53,16,85,172,72,174,79,182,44,25,122,13,196,94,84,185,91,5,129,66,9,80,167,17,116,32,58,154,51,199,43,8,139,19,168,152,22,189,87,136,188,42,10,142,23,115,197,195,103,15,123,27,159,88,28,86,14,57,71,187,34,47,178,83,59,98,96,141,46,163,166,69,111,186,143,2,184,56,81,113,70,119,145,120,101,160,6,183,127,125,109,148,97,108,24,95,130
198,47,105,118,6,64,53,140,81,2,41,187,101,149,97,104,143,147,124,11,55,66,170,154,173,59,70,46,92,76,129,127,45,28,100,30,138,113,18,171,1,99,158,62,57,188,69,108,32,191,128,132,115,102,85,83,96,67,50,82,156,23,5,40,137,112,21,184,35,34,176,136,72,194,106,65,77,163,88,26,27,144,7,25,180,110,4,14,197,121,175,56,109,48,84,58,8,196,162,86,78,74,90,161,24,13,111,79,160,61,107,43,31,63,103,119,125,190,95,141,116,157,185,193,54,123,135,117,133,42,20,36,134,44,155,22,189,151,183,186,19,165,73,150,98,130,49,126,9,177,182,89,146,71,80,164,12,199,29,167,122,33,142,145,39,75,68,181,93,131,148,168,195,10,17,172,174,38,94,153,60,91,152,114,87,3,166,139,37,15,179,178,169,52,51,192,159,16,0,120
169,192,158,171,70,18,79,130,49,122,58,183,184,163,128,48,89,65,12,180,50,46,101,26,146,1,72,107,21,30,126,90,188,105,44,36,108,38,23,13,27,25,102,11,10,45,114,19,193,166,97,187,5,95,127,66,136,0,195,167,159,129,144,16,60,189,141,173,123,149,55,64,177,75,152,191,6,93,118,132,148,14,139,138,3,84,137,59,92,199,61,33,147,63,17,62,190,73,197,181,109,51,134,110,56,29,9,53,87,175,157,176,194,174,179,80,162,8,68,85,142,57,160,41,52,35,125,155,37,83,31,117,103,170,145,67,120,99,161,96,22,168,78,76,131,140,185,47,196,7,115,143,100,77,121,28,111,91,135,82,2,112,116,42,113,20,178,86,94,81,40,98,164,104,74,124,198,43,153,106,71,186,151,34,39,4,15,182,133,69,32,165,150,54,119,172,156,154,88,24
86,51,98,101,147,59,175,66,83,88,11,22,170,85,184,176,104,127,37,117,118,116,125,157,13,142,129,43,108,193,103,137,196,52,195,106,167,187,136,77,76,166,97,121,186,65,79,53,6,68,199,171,189,181,151,150,23,94,20,21,141,114,5,90,144,64,9,133,198,81,54,10,33,131,194,163,154,24,93,134,112,28,61,49,185,27,169,8,50,146,139,183,160,178,119,2,44,122,32,95,0,192,25,34,165,182,30,29,191,99,26,105,126,38,168,39,31,18,58,84,1,164,36,16,92,152,40,45,138,55,162,180,96,87,89,69,132,15,177,17,140,179,75,110,128,100,3,155,35,12,109,19,7,70,145,14,120,41,161,158,130,153,46,111,172,159,4,148,48,149,124,91,107,174,123,113,71,57,60,190,74,72,102,62,80,42,188,82,173,67,197,56,78,115,156,63,73,135,143,47
179,37,59,85,17,145,153,110,166,27,43,152,4,5,129,125,34,102,51,115,56,156,176,163,78,97,13,144,60,45,192,161,46,139,84,71,11,119,123,68,158,100,196,66,50,112,29,70,67,189,26,58,80,135,174,108,32,136,103,121,18,155,118,159,199,91,87,183,2,122,25,36,99,81,0,55,90,194,134,8,65,175,72,184,53,167,76,69,149,131,38,133,86,113,117,132,104,77,177,14,178,28,147,62,173,92,164,111,47,21,95,143,75,172,98,40,190,101,63,195,23,124,42,96,154,197,39,193,168,109,35,30,16,191,73,33,83,130,186,3,170,128,171,74,7,22,165,116,162,114,181,105,148,52,157,82,15,107,137,61,41,142,198,57,24,140,79,187,146,12,10,44,120,182,9,169,106,185,188,31,180,138,127,160,150,126,64,54,20,6,141,151,1,48,94,88,89,19,49,93
68,118,161,57,185,194,11,54,173,103,91,136,31,44,188,3,5,108,97,75,168,189,177,171,130,192,121,101,175,120,126,141,109,40,182,191,17,93,95,92,15,178,162,46,176,79,160,26,12,156,133,21,48,50,131,88,197,152,69,73,165,72,47,184,115,183,117,148,149,64,7,53,98,196,135,124,150,154,137,70,74,27,187,16,78,153,22,65,174,45,76,13,147,181,83,14,159,42,145,66,186,198,125,86,119,90,106,166,102,58,100,2,111,140,30,151,71,195,113,144,199,143,82,49,139,60,99,41,56,123,112,24,129,96,107,169,77,85,35,19,110,146,163,6,25,1,55,52,4,67,37,89,104,116,62,167,158,8,134,43,190,87,9,193,179,172,10,142,128,23,28,59,51,81,157,33,164,114,155,18,94,34,61,0,29,32,122,138,36,127,132,20,80,84,180,39,105,170,38,63
98,29,34,136,134,105,1,32,161,190,19,50,81,103,47,183,106,182,184,187,20,102,147,109,60,170,169,54,168,176,151,94,11,44,62,13,57,22,172,185,158,112,30,186,198,21,56,115,90,160,110,113,179,195,148,128,71,189,28,104,197,167,40,130,26,61,59,51,140,145,96,131,48,175,101,31,15,89,178,129,132,72,191,49,4,87,93,82,55,107,0,85,64,76,125,77,53,9,10,80,83,127,155,35,142,12,38,173,119,154,193,108,39,116,171,192,69,5,46,118,27,84,18,139,149,45,159,3,6,92,2,37,70,7,66,88,14,121,86,157,133,165,63,180,75,114,36,79,78,141,24,42,73,52,199,123,163,126,23,153,17,174,41,91,138,95,196,144,166,164,162,117,181,99,97,152,33,16,156,188,122,43,68,146,58,8,120,150,67,137,100,124,74,65,25,111,194,143,135,177
34,166,103,154,109,95,47,150,139,30,75,55,98,197,1,99,72,42,40,175,83,168,100,181,117,101,164,60,182,130,78,104,190,61,160,39,188,51,49,124,176,68,158,25,58,81,43,162,11,62,77,127,96,8,19,59,67,155,138,132,52,71,27,113,194,44,84,92,144,93,179,17,24,187,111,170,192,184,88,135,186,106,63,149,16,64,198,185,178,134,87,125,112,12,85,156,18,142,89,121,5,199,189,6,35,177,141,53,152,22,105,180,191,108,45,15,128,48,116,165,79,163,151,107,146,21,2,118,54,65,147,120,173,133,145,148,161,73,76,32,7,94,46,66,36,38,14,80,69,3,33,31,195,129,41,143,167,82,102,174,0,153,86,157,28,97,193,137,29,26,9,171,90,56,114,119,23,4,13,172,183,196,50,131,169,115,37,140,159,122,74,136,70,123,57,91,110,10,126,20
30,35,80,141,85,170,171,38,131,34,6,106,92,21,187,50,118,186,125,142,33,0,88,140,40,110,174,190,77,193,56,152,73,139,116,129,84,25,41,178,83,196,159,51,16,156,145,68,29,119,146,183,122,165,168,150,198,71,144,43,54,108,149,173,127,115,132,194,52,100,189,197,72,163,31,63,49,69,130,82,47,55,27,65,58,153,36,87,160,32,185,62,14,24,42,79,53,17,46,37,148,179,164,195,166,39,154,99,67,94,117,128,167,162,123,188,1,20,8,114,147,151,107,78,19,169,121,111,11,18,181,60,113,112,137,5,172,180,143,95,13,22,61,97,126,12,133,103,44,90,75,105,10,70,23,76,102,135,124,158,199,104,91,191,161,66,57,134,155,93,182,64,136,74,3,2,177,86,175,89,48,138,98,9,28,96,7,15,109,157,4,120,184,45,176,26,101,81,192,59
40,114,50,59,39,15,129,54,63,12,58,174,89,99,77,60,197,152,62,22,53,146,178,34,134,95,51,21,102,185,140,186,166,71,188,104,189,36,172,94,105,97,161,139,6,182,70,116,56,96,32,109,68,142,164,72,175,180,155,2,38,193,153,183,1,10,135,190,132,141,127,179,46,49,171,133,19,173,199,3,191,20,88,90,128,16,154,29,52,11,45,165,159,176,112,98,125,8,7,156,126,169,168,130,124,85,73,196,74,9,120,13,66,75,80,145,110,55,123,35,17,24,115,4,144,25,18,57,131,184,158,31,81,64,76,86,91,143,167,30,93,177,48,113,148,61,192,0,108,84,162,194,28,69,187,150,137,87,163,181,100,147,78,121,42,160,14,23,122,106,119,157,138,41,82,43,67,107,198,92,151,136,103,118,111,5,149,79,37,65,27,117,47,83,195,101,26,44,33,170
17,31,77,76,130,94,157,152,174,65,133,23,9,185,141,41,137,199,182,138,181,151,47,15,60,18,78,183,37,30,104,125,170,169,71,140,111,196,132,38,29,6,72,7,159,126,194,191,44,187,88,188,190,5,129,162,192,85,39,10,55,95,119,21,2,8,106,32,109,86,80,193,164,67,173,96,136,178,40,186,116,46,114,147,165,83,180,11,100,198,4,118,92,75,99,103,113,156,135,90,24,62,82,149,53,124,81,28,122,66,36,123,172,176,35,12,150,34,13,74,154,52,45,160,127,167,63,84,153,107,89,161,108,110,93,73,68,163,91,143,139,97,121,64,20,56,179,54,155,57,168,98,148,26,19,1,197,105,171,112,177,166,158,48,120,22,195,42,50,117,14,87,51,142,144,131,49,0,175,115,146,184,3,25,189,145,128,59,102,79,101,58,61,16,43,27,69,33,70,134
181,187,82,93,106,113,56,167,11,100,58,54,87,174,140,101,111,7,154,65,17,28,198,8,21,103,62,70,172,134,76,48,63,55,114,0,137,145,23,184,31,149,189,199,30,53,64,51,50,33,32,77,116,91,162,112,110,158,29,9,97,90,138,129,84,13,153,190,178,131,197,43,171,123,1,26,127,185,4,132,6,80,10,95,94,38,45,121,52,47,67,73,86,2,195,37,117,75,194,39,165,42,169,108,126,135,46,119,156,151,71,152,125,49,188,120,105,69,147,139,14,170,89,68,83,66,155,85,98,44,182,16,60,192,130,163,160,143,180,18,74,166,177,24,142,109,164,136,159,22,146,148,133,122,179,81,96,150,141,15,59,3,61,175,12,35,27,104,144,193,186,79,191,78,124,20,92,176,107,118,168,99,5,57,25,196,72,173,128,115,40,102,88,161,19,157,34,41,183,36
98,179,103,31,51,144,24,174,175,139,187,189,157,186,116,155,164,62,52,55,97,41,5,123,6,111,57,56,118,54,191,120,141,71,117,50,23,64,137,104,46,77,83,140,132,11,129,197,145,91,131,149,105,99,152,177,68,19,58,163,38,45,169,89,42,34,53,12,168,32,16,158,130,199,43,181,44,107,49,30,47,21,194,161,172,150,88,2,48,26,156,125,75,63,0,8,114,193,10,115,180,25,134,135,184,29,84,109,66,121,151,96,142,78,128,14,170,17,154,182,185,124,36,110,73,112,173,59,178,90,167,79,143,196,171,3,93,7,165,40,147,61,85,100,60,101,133,15,183,67,74,69,106,166,37,108,146,162,190,136,102,188,138,92,70,86,160,9,113,87,122,159,1,195,20,39,94,126,148,81,22,18,198,80,4,192,153,176,95,27,82,33,72,35,127,65,13,28,76,119
65,108,114,133,31,125,76,11,159,66,115,32,53,54,146,68,43,5,9,86,82,158,62,101,173,107,71,105,198,194,96,150,140,57,118,74,13,177,7,44,135,85,42,37,180,148,70,131,92,79,167,41,45,25,21,64,2,61,30,151,87,149,1,14,100,176,22,182,155,10,162,116,83,163,106,103,16,73,63,26,171,152,69,170,161,120,51,40,128,28,141,75,168,59,109,185,199,95,121,181,113,99,46,27,90,33,143,110,139,136,192,191,123,67,147,172,117,144,58,88,8,132,164,91,49,111,50,175,15,112,130,78,166,77,4,98,156,0,48,142,188,196,12,197,36,122,187,178,52,137,29,174,3,145,184,179,160,190,94,183,119,186,35,17,129,19,97,93,195,193,60,157,89,18,165,81,6,80,56,127,72,23,154,126,39,38,138,34,20,153,55,124,189,84,47,134,104,24,169,102
114,169,26,61,16,137,0,170,51,158,13,153,143,49,155,28,85,34,126,35,146,174,81,105,41,161,199,131,33,165,74,79,147,179,140,43,107,98,59,42,197,123,76,91,182,52,65,69,36,156,95,190,136,70,84,167,11,133,97,104,115,4,130,72,111,152,116,180,94,19,8,168,86,44,10,58,196,47,3,73,134,57,6,189,24,38,77,22,75,175,2,56,53,160,125,124,139,191,93,193,21,178,118,66,188,113,194,122,129,64,90,135,163,119,183,198,55,101,103,128,195,54,166,154,109,100,187,192,138,185,1,172,164,31,45,117,67,9,18,7,142,184,89,50,88,127,14,99,148,60,162,83,48,110,37,181,106,40,27,176,63,112,39,149,145,132,30,29,68,20,120,5,12,121,102,62,78,46,92,150,25,157,173,71,80,17,15,186,82,32,141,96,87,23,177,171,151,144,108,159
115,10,82,155,104,61,162,77,88,150,135,41,198,31,97,156,153,91,107,84,108,146,8,149,24,67,87,81,35,46,21,161,171,54,142,109,43,13,152,102,72,4,126,2,137,158,121,125,184,93,59,119,25,165,18,3,6,189,192,123,114,64,163,90,52,32,120,9,48,98,143,0,195,157,60,145,38,80,191,167,19,188,96,133,63,53,160,71,138,29,73,131,56,28,113,26,100,12,101,129,134,166,190,79,148,89,151,74,196,55,66,11,130,197,164,116,180,15,86,159,141,144,178,117,122,92,78,186,168,39,183,50,94,103,99,154,58,173,33,124,132,36,105,172,51,111,85,127,1,44,118,69,5,83,182,110,179,136,20,16,70,62,49,176,23,140,185,175,181,174,40,112,65,37,42,169,187,106,76,14,170,177,193,22,17,68,30,147,95,139,47,45,199,27,75,7,194,57,34,128
70,4,188,77,148,154,176,155,114,139,199,123,75,122,190,105,161,121,191,47,41,90,64,88,197,20,15,93,95,25,94,1,181,108,185,43,109,33,87,7,69,183,78,117,152,28,135,73,56,60,110,3,168,170,34,151,146,16,129,131,59,99,198,118,153,98,39,17,193,97,119,23,165,113,194,51,50,84,163,8,125,21,31,112,136,66,182,144,175,12,9,180,150,158,157,46,57,29,133,192,177,140,30,38,179,106,52,126,24,5,49,174,162,85,44,45,65,142,115,58,40,71,48,2,74,10,120,27,171,63,37,143,138,18,100,196,159,72,195,79,61,132,156,124,96,89,68,128,178,172,167,54,55,42,160,116,26,62,6,103,107,147,184,189,104,80,83,92,187,11,141,130,76,101,127,145,82,137,13,22,86,134,36,14,149,67,169,19,35,91,81,111,164,53,173,102,186,32,0,166
171,19,36,38,83,179,169,198,105,164,113,106,39,25,35,64,84,31,159,121,147,193,67,199,141,23,144,54,70,187,52,26,0,45,61,143,119,89,107,97,87,94,49,66,120,177,142,2,102,168,42,22,60,56,43,183,68,37,152,15,154,118,78,91,11,86,48,110,98,29,109,20,125,150,191,148,196,115,46,100,176,85,138,163,6,24,158,77,165,122,123,184,156,50,166,90,81,151,136,130,4,27,53,17,74,194,99,116,47,21,133,62,95,1,137,108,57,88,30,170,131,103,126,73,3,189,127,182,96,33,172,65,174,175,132,149,117,5,79,153,185,93,195,155,7,59,146,82,111,140,157,124,160,162,129,80,139,135,14,10,9,188,180,112,167,51,34,173,69,58,197,192,101,76,181,134,128,44,16,178,186,12,72,145,40,28,55,71,190,75,13,104,161,32,92,63,114,8,41,18
48,90,58,33,100,40,180,145,151,125,174,42,121,190,112,77,139,80,20,124,87,71,120,88,170,85,171,67,150,62,26,140,47,59,166,65,52,138,66,131,147,12,135,128,46,168,39,107,69,114,104,132,102,41,17,158,9,101,78,60,18,108,144,196,183,123,89,14,197,97,163,21,10,30,162,188,94,175,79,105,16,63,6,195,177,3,44,149,126,7,64,99,159,122,61,34,68,4,45,133,55,5,137,43,192,157,161,111,117,106,24,154,142,25,116,54,22,146,72,173,136,93,165,119,0,98,156,178,118,38,86,27,113,141,70,28,148,37,1,91,75,103,73,193,23,134,96,11,185,189,194,82,8,191,2,31,84,29,115,110,19,167,179,35,172,57,199,76,92,36,186,184,13,169,109,129,15,51,155,182,143,50,53,153,164,130,176,152,127,81,74,181,95,187,32,198,49,160,56,83
156,167,74,19,31,87,105,124,12,126,175,188,134,47,187,83,94,192,81,136,61,193,178,143,154,141,3,21,168,155,66,1,177,92,139,60,199,162,194,16,75,123,80,98,180,137,142,43,17,20,185,37,0,195,108,119,90,91,130,197,68,33,22,172,129,117,111,118,157,125,122,116,32,45,138,25,152,59,114,146,113,13,132,70,65,38,26,46,24,103,140,171,35,52,2,163,189,28,151,128,109,29,135,23,176,107,164,89,186,57,82,9,191,170,15,40,144,198,165,120,63,131,133,34,39,96,69,182,53,102,73,76,149,85,5,11,173,150,42,101,147,7,169,115,49,166,79,158,58,18,55,67,50,41,78,51,44,6,56,100,48,153,27,159,196,106,184,121,99,112,145,4,110,72,71,183,93,97,62,86,88,104,174,179,161,14,181,84,36,160,190,8,148,30,10,127,64,95,54,77
120,138,21,130,156,141,184,74,135,93,117,66,45,113,67,28,160,154,124,52,140,65,191,152,1,70,55,106,159,107,126,114,77,148,80,101,112,53,37,71,58,8,84,22,49,147,4,157,185,79,197,194,36,110,73,15,142,129,56,144,190,136,98,119,91,121,69,139,189,99,23,175,2,41,109,115,20,169,64,192,76,143,133,72,60,39,131,173,151,46,61,177,161,170,100,78,137,14,86,187,150,181,12,122,31,193,75,47,95,48,44,6,51,68,198,24,89,30,33,146,158,108,183,176,38,16,188,116,162,18,167,163,88,132,96,0,85,168,50,94,182,127,26,25,82,13,166,63,165,102,17,19,42,174,178,32,153,9,180,54,62,195,145,123,105,90,57,125,40,199,128,179,87,34,3,171,134,43,10,92,97,5,172,196,35,103,111,104,81,11,83,155,27,29,118,149,164,186,59,7
42,37,166,53,72,55,7,14,96,77,180,27,89,87,131,185,120,78,82,129,122,184,106,168,160,46,8,156,146,161,83,176,93,3,94,171,144,41,103,56,85,60,31,80,152,111,71,110,33,157,97,54,170,123,32,48,164,182,95,5,51,130,134,183,98,65,76,172,174,29,163,49,125,199,36,165,149,70,1,121,69,28,88,173,34,74,107,40,9,133,155,139,108,197,75,119,62,178,167,18,195,158,113,140,142,64,100,169,117,47,196,38,190,90,192,175,45,59,194,24,73,44,20,43,6,15,148,179,109,187,86,23,112,68,66,115,102,186,126,19,105,141,138,153,150,104,132,147,118,10,57,61,0,189,154,124,25,151,58,136,84,21,128,91,162,35,143,26,135,177,145,127,79,198,63,2,159,52,99,11,114,17,12,191,22,67,137,13,50,16,181,39,4,81,101,92,193,188,30,116
84,71,79,113,17,165,148,98,24,9,82,139,104,188,124,184,118,167,152,0,96,16,153,48,40,135,76,107,47,159,179,58,126,149,121,15,99,5,54,77,65,123,137,138,176,109,89,18,20,190,129,7,6,49,83,120,110,166,50,173,178,19,100,60,146,12,8,13,75,183,195,158,194,186,87,74,92,182,44,101,185,62,70,114,2,14,156,57,27,64,43,21,51,130,105,175,28,53,88,94,197,10,189,67,66,30,160,23,41,108,35,163,91,150,141,63,177,61,127,136,191,22,164,155,33,116,171,38,145,147,11,144,174,81,122,192,111,78,157,198,86,34,187,106,97,42,52,133,170,143,125,59,31,26,193,45,4,103,142,140,162,3,55,80,95,196,199,112,46,69,29,134,180,131,32,93,161,132,1,85,151,72,90,73,169,37,102,172,36,117,39,115,56,68,128,25,154,119,168,181
133,35,166,169,54,105,170,24,88,17,23,70,62,177,78,178,183,148,81,96,157,44,58,132,37,128,42,161,143,186,138,118,22,50,43,172,77,125,95,189,152,32,121,124,147,136,104,99,98,36,89,68,67,198,69,100,182,159,92,94,184,111,151,109,63,28,140,51,192,73,112,194,29,53,60,153,137,123,191,25,14,84,8,154,10,185,115,41,144,134,163,122,74,0,165,3,97,150,55,47,59,13,164,131,26,193,49,34,57,71,9,12,21,156,106,142,188,86,46,113,129,168,145,197,61,18,102,76,11,176,30,27,126,5,83,75,19,162,45,173,31,135,108,141,117,199,103,130,2,175,80,16,82,66,20,48,90,146,139,179,40,190,85,79,187,93,52,195,107,174,15,72,4,114,65,196,181,119,39,110,180,87,56,167,33,155,160,38,101,64,1,158,6,7,91,171,120,149,116,127
116,130,16,67,187,147,167,186,162,118,165,13,151,61,29,78,173,59,190,45,97,124,120,153,180,166,106,96,65,24,184,17,58,138,107,189,161,92,35,172,95,77,109,43,194,40,193,25,133,6,132,183,198,163,30,155,113,33,5,176,85,38,42,168,129,70,108,159,7,47,197,18,103,98,56,154,101,88,82,170,126,4,12,23,156,171,178,102,139,81,134,26,199,157,89,72,86,39,11,73,131,2,175,53,63,104,28,84,1,75,80,144,51,10,117,110,83,46,87,146,160,141,99,192,177,22,41,49,55,112,69,105,145,91,27,66,94,64,188,128,90,79,37,34,21,14,136,169,122,195,0,179,48,100,76,93,31,158,44,125,60,8,191,71,185,54,148,115,62,119,127,3,32,143,9,121,152,174,20,142,114,68,182,52,149,57,50,164,181,74,196,123,36,111,137,150,19,135,140,15
164,64,71,182,65,162,190,125,160,129,48,181,194,44,191,107,157,134,152,21,197,104,121,130,37,106,184,123,87,175,188,135,90,151,78,38,139,146,110,11,50,105,51,88,57,89,2,153,168,122,159,56,149,85,176,143,94,173,163,1,196,117,174,192,180,86,172,137,185,128,19,5,8,16,183,27,79,30,99,156,148,9,92,77,145,82,18,133,3,138,132,22,114,15,116,141,147,91,49,102,72,95,24,12,66,124,39,67,131,170,62,127,109,70,97,43,68,93,150,171,98,75,63,60,189,161,74,45,112,55,195,31,6,36,154,119,113,58,136,28,13,193,54,166,17,73,169,42,10,32,158,140,103,101,53,96,29,115,178,186,142,111,118,23,7,25,126,179,76,80,47,14,108,155,4,35,177,61,187,26,34,83,33,59,198,100,165,0,40,41,52,167,120,199,69,81,84,144,46,20
11,70,139,75,113,0,73,178,159,119,21,76,69,137,56,13,36,135,34,146,27,80,20,118,32,192,16,3,103,111,197,35,162,4,51,136,19,170,7,105,152,156,61,117,83,144,40,171,167,2,160,155,177,50,132,175,120,108,141,172,31,64,67,102,52,129,88,110,5,71,47,185,126,93,173,131,39,133,86,30,49,98,9,114,68,193,1,187,33,188,17,46,153,116,85,58,53,82,148,168,15,190,176,6,149,100,182,174,91,199,122,124,97,143,78,183,145,28,151,106,18,66,45,14,154,84,166,48,81,134,42,87,12,90,194,99,65,191,92,150,29,128,59,161,23,198,89,55,112,95,43,163,164,25,147,8,109,38,125,41,44,54,140,63,101,165,184,127,181,189,179,60,130,26,77,115,195,37,79,62,138,57,104,10,96,142,158,169,121,186,72,196,94,157,74,107,123,180,22,24
93,98,56,8,19,26,91,28,182,168,135,6,180,89,166,126,190,21,156,161,155,193,27,65,57,101,85,189,113,71,73,163,179,97,178,0,125,64,17,35,5,34,173,122,22,145,99,1,39,136,119,50,49,146,184,139,196,38,134,63,172,62,181,42,32,70,83,174,147,109,103,25,13,46,36,150,66,96,194,54,177,72,86,47,141,80,74,152,115,162,128,53,12,153,37,167,67,195,121,142,51,183,192,78,48,164,159,110,55,2,81,43,158,123,58,68,197,77,84,104,31,120,157,90,116,188,191,140,20,124,102,16,118,175,3,170,87,15,138,131,14,29,143,69,11,7,137,9,44,165,88,151,169,41,40,130,176,108,154,107,82,30,199,76,45,95,106,105,144,100,23,127,132,52,59,33,112,149,117,75,79,94,129,4,133,114,148,61,171,24,18,111,185,10,198,92,187,60,160,186
77,176,25,197,47,97,167,160,162,11,103,29,37,116,140,58,171,198,28,18,195,151,183,117,152,92,132,121,154,86,63,53,40,26,56,21,168,3,148,90,170,169,143,137,179,82,80,75,114,184,74,83,108,150,76,12,104,161,136,2,31,193,85,15,186,155,50,81,190,42,30,139,105,95,9,110,38,146,158,39,16,178,46,19,66,41,119,57,5,191,112,163,101,61,44,180,185,84,54,182,166,27,107,122,49,188,141,8,91,68,174,138,194,0,135,10,6,79,147,94,71,106,67,177,134,127,22,129,65,70,130,172,89,149,196,20,48,52,36,96,34,51,173,124,1,59,118,43,120,72,123,187,189,181,55,102,98,78,157,192,145,64,99,142,159,23,4,165,113,115,100,111,128,131,24,60,164,156,32,17,35,109,7,125,69,153,45,133,126,14,87,144,199,88,62,13,175,33,73,93
174,86,153,47,113,67,12,85,27,24,147,11,20,60,6,42,158,43,32,104,14,163,61,31,139,82,183,102,51,150,84,70,74,143,141,112,173,7,145,119,115,88,156,116,15,8,59,182,103,125,87,0,118,100,131,167,157,26,22,34,117,16,161,177,128,23,198,21,45,152,149,155,36,57,79,19,41,58,9,96,114,179,129,110,109,38,90,95,10,127,28,164,71,136,195,154,144,170,160,2,92,162,175,178,193,122,65,13,80,64,30,63,186,123,108,54,140,106,130,138,181,159,97,44,4,191,25,176,75,48,137,171,148,81,62,37,29,56,165,39,52,194,120,105,185,142,66,199,83,78,168,188,73,49,134,124,99,72,169,184,1,33,69,89,189,197,3,192,5,46,91,107,40,76,111,146,172,50,55,126,68,98,101,18,121,151,187,93,17,77,35,132,180,94,196,166,190,135,53,133
102,77,3,19,169,151,6,175,152,53,133,21,63,73,12,196,138,144,198,135,72,45,15,172,35,132,30,78,89,160,128,41,122,10,5,2,112,85,49,140,62,69,155,9,66,176,96,120,83,153,68,129,174,108,91,123,14,81,99,121,103,36,64,173,84,101,32,190,55,24,118,48,16,13,90,28,147,162,165,51,4,184,110,109,187,185,116,46,106,80,7,75,178,61,150,93,127,0,20,17,104,194,131,71,43,74,115,25,105,114,95,40,92,130,119,34,39,188,88,58,87,70,56,29,146,170,179,149,86,177,18,37,142,79,124,171,44,163,134,8,154,60,182,54,38,148,27,50,195,100,97,136,94,145,159,117,22,98,113,143,156,141,107,52,191,111,76,189,199,161,47,193,57,197,181,168,192,33,59,158,65,139,166,137,31,125,180,11,1,167,67,23,157,164,42,186,82,26,183,126
