0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
159,197,160,107,190,47,57,120,176,136,80,179,170,78,183,110,199,189,118,81,146,36,131,76,175,101,29,41,75,164,132,165,137,88,147,26,166,86,121,113,15,116,138,28,1,157,193,168,5,38,133,39,46,198,106,37,95,48,50,111,30,150,173,25,8,91,98,27,33,67,59,56,62,87,161,104,102,70,184,180,60,58,18,178,97,158,96,139,64,119,108,72,44,89,17,4,105,12,2,194,83,109,174,63,7,73,3,69,195,66,128,163,188,182,172,21,142,94,13,125,192,23,162,43,167,154,115,148,79,32,117,53,22,153,145,31,127,149,90,6,191,114,34,187,144,156,85,45,99,51,24,112,61,155,126,122,74,19,169,52,152,143,123,68,135,141,0,42,11,177,124,14,93,54,181,130,71,129,171,35,49,140,103,65,77,185,9,134,196,100,20,82,55,16,40,151,10,186,92,84
6,179,151,45,58,7,92,196,69,152,155,26,70,121,150,187,19,54,165,14,156,189,182,123,199,23,154,17,13,175,63,62,141,80,85,188,131,22,129,96,133,122,43,176,42,168,86,112,2,36,15,30,147,172,79,60,73,47,185,0,39,100,11,34,33,139,83,169,8,184,186,24,140,84,5,135,109,28,40,9,166,65,144,99,191,115,162,91,53,101,146,31,143,194,118,142,88,158,64,89,81,125,35,37,77,95,161,160,16,59,107,20,130,55,116,120,190,103,173,51,50,3,49,138,93,29,134,82,75,98,74,12,128,126,106,72,18,87,27,56,76,111,132,110,198,105,164,102,104,181,71,117,25,170,124,119,67,163,32,61,52,114,153,137,192,4,180,1,178,78,90,46,127,159,38,21,136,145,68,174,113,44,157,167,48,183,149,108,197,193,41,148,10,195,66,177,94,171,57,97
119,140,56,153,11,159,156,177,170,131,175,199,127,4,110,77,137,179,161,51,29,122,20,47,143,114,97,76,173,133,134,107,123,163,164,185,152,174,81,187,61,35,146,109,190,92,138,28,99,59,71,158,14,147,50,162,36,150,188,46,54,73,157,142,86,125,168,100,111,149,57,171,40,87,182,108,115,112,124,18,67,43,62,183,83,58,10,8,2,49,7,41,195,181,89,78,130,169,17,118,129,65,184,145,15,16,165,44,68,144,186,13,88,72,30,103,180,53,93,121,63,70,166,172,151,52,155,33,198,128,104,90,98,197,194,45,120,22,32,82,117,21,189,178,75,96,25,148,192,66,48,139,24,167,84,105,1,141,27,94,101,19,12,132,26,64,176,85,39,42,95,0,38,55,193,3,116,113,191,31,80,160,60,136,34,102,79,37,126,6,69,5,106,9,135,196,74,91,23,154
30,145,177,180,190,100,52,107,176,105,8,24,59,172,4,80,108,103,68,123,146,89,40,147,35,48,72,135,70,15,37,121,84,73,187,36,174,114,111,136,125,17,23,34,11,173,137,67,60,127,88,134,25,185,170,139,193,106,179,167,141,7,124,181,162,153,13,102,71,163,198,83,97,115,120,2,39,41,50,189,31,186,28,66,171,164,194,182,32,109,149,112,156,152,93,12,113,143,126,55,99,196,53,140,95,58,75,155,158,16,43,157,175,5,184,110,42,183,78,92,3,56,94,142,148,21,65,22,165,27,168,138,26,116,10,195,19,33,191,101,160,49,169,154,57,9,104,151,129,6,161,63,192,81,47,61,0,128,14,20,54,90,199,76,98,131,51,117,197,44,79,82,64,118,132,178,119,130,45,29,77,18,46,85,91,38,144,69,86,74,159,122,150,96,87,1,133,62,166,188
123,6,68,5,83,158,28,36,105,145,134,151,2,109,1,52,54,146,167,30,90,86,141,58,165,163,3,93,87,118,89,25,199,153,50,107,176,43,67,169,22,117,37,53,186,10,132,160,79,94,14,8,32,187,193,127,164,59,143,122,183,9,24,184,129,152,130,15,45,80,196,88,75,82,20,76,102,172,175,65,124,70,39,104,78,21,101,138,106,131,98,41,194,4,149,121,95,173,7,133,85,142,137,33,113,91,125,192,100,191,195,74,180,56,120,161,64,197,108,139,11,179,177,166,61,44,189,112,35,135,92,66,159,72,62,46,188,140,16,119,116,18,136,57,171,60,190,47,0,69,110,103,154,182,38,148,40,170,23,156,126,96,84,63,150,13,111,155,114,181,162,115,12,51,31,19,42,27,71,99,185,49,144,168,178,97,174,17,81,198,29,48,73,55,34,77,26,157,147,128
11,25,37,141,81,93,14,109,197,150,186,2,169,3,164,29,97,87,82,77,7,165,5,24,86,110,8,36,114,69,132,191,72,162,22,116,13,95,192,194,55,91,31,177,117,43,89,143,16,155,94,182,122,67,189,47,103,120,113,68,199,90,146,161,50,88,131,138,190,53,12,152,105,134,124,18,66,84,187,33,98,157,149,19,59,101,21,15,123,130,108,184,38,147,23,62,118,111,73,185,171,195,76,48,46,104,57,148,170,35,0,60,80,140,166,139,115,145,52,6,9,71,112,183,75,26,193,42,137,58,20,158,49,196,136,168,180,56,79,10,107,173,83,45,133,176,159,125,127,128,17,144,74,179,172,135,129,100,28,99,39,163,27,61,63,40,142,92,154,32,153,106,151,44,4,102,30,198,119,156,70,126,178,34,41,54,85,188,78,175,181,160,1,96,51,64,65,167,174,121
133,82,13,193,120,192,109,180,36,123,157,63,144,79,136,155,196,149,139,100,84,166,154,174,142,168,158,138,98,112,137,187,107,67,111,178,24,148,93,62,113,163,156,91,153,15,146,0,48,22,26,46,184,72,179,117,35,92,73,183,173,71,89,33,159,32,94,143,14,87,176,114,175,50,6,132,12,7,102,161,101,104,195,103,58,2,99,43,152,1,76,115,40,66,9,194,97,42,190,21,147,8,78,3,128,37,181,95,81,29,69,64,45,96,49,186,47,105,80,28,23,55,83,129,135,108,88,61,39,127,188,189,85,54,121,38,52,4,19,124,197,199,44,118,11,56,18,31,65,17,51,122,151,145,53,20,167,77,10,125,171,141,182,27,131,169,86,16,126,130,30,160,34,165,90,74,68,177,172,170,191,119,116,25,162,60,70,185,59,110,57,75,134,140,41,198,106,150,164,5
155,113,60,108,133,78,132,89,139,199,92,173,127,31,140,138,33,2,25,73,177,106,74,91,17,87,119,94,99,100,104,48,37,194,62,195,114,7,172,111,156,18,63,12,182,163,71,69,115,54,40,29,110,19,131,144,43,67,190,42,36,169,61,21,41,134,184,189,23,168,70,39,181,6,50,174,143,148,66,10,1,82,178,187,72,149,46,65,20,47,81,112,57,102,186,38,79,124,118,68,107,136,64,35,135,164,3,180,76,90,183,198,122,159,52,34,126,121,44,98,14,197,5,27,97,146,8,16,59,80,150,53,0,93,125,56,192,15,153,120,105,58,147,85,151,165,179,4,30,51,162,45,84,116,142,152,137,22,75,95,32,166,13,191,101,196,9,170,103,176,185,88,171,167,109,154,55,193,11,160,128,158,145,96,157,28,175,24,77,129,49,26,86,141,188,123,130,117,161,83
179,40,41,126,134,120,175,167,192,17,128,66,80,184,22,54,83,188,146,82,75,50,162,72,180,97,102,7,190,111,79,187,76,138,12,171,198,104,71,100,148,186,87,62,65,68,133,99,129,119,199,174,81,160,125,32,149,96,84,47,122,89,193,151,60,67,13,157,34,92,170,143,6,113,106,183,19,42,165,154,121,64,158,150,107,163,115,136,27,77,94,49,14,1,142,110,37,197,57,29,46,196,8,172,28,56,85,16,18,164,101,25,103,21,169,23,5,131,194,35,108,124,53,20,86,132,177,112,15,135,93,26,9,48,98,168,31,153,43,78,191,176,44,45,105,156,155,139,127,58,178,141,147,3,140,118,69,144,145,161,11,2,123,24,52,38,0,70,195,159,51,30,185,152,117,10,109,61,63,173,182,90,88,137,39,59,166,36,73,114,116,189,91,55,4,130,74,181,95,33
30,153,36,45,109,59,20,50,149,195,136,31,62,101,94,181,187,102,33,61,29,171,197,43,34,63,117,127,126,106,147,66,110,192,185,138,150,9,32,132,141,55,145,60,12,130,183,95,75,15,111,64,196,168,88,13,97,170,166,4,0,74,2,199,175,53,71,1,118,24,96,194,158,18,68,112,159,155,69,57,167,177,6,58,160,115,163,173,92,84,22,23,107,42,39,76,85,49,19,8,26,198,193,54,99,165,37,35,191,182,131,122,38,56,11,67,114,78,143,178,174,179,154,90,103,137,40,113,176,91,27,48,104,190,116,87,157,108,16,72,25,41,73,184,162,129,146,124,93,46,47,148,133,188,119,128,65,139,156,44,169,144,51,152,28,161,98,189,17,105,7,140,120,172,89,77,134,10,70,14,164,135,125,3,142,123,121,86,81,5,80,79,83,186,21,52,151,82,180,100
12,18,9,167,50,131,95,129,127,30,198,148,150,80,144,134,1,154,124,48,195,91,83,65,180,26,175,14,159,3,19,85,59,55,39,13,72,164,120,171,119,156,87,176,73,107,99,136,58,33,137,34,63,77,138,76,69,147,187,101,51,121,4,37,149,43,181,126,38,152,161,28,0,179,143,5,27,190,184,115,45,160,97,75,177,57,118,56,93,173,132,157,130,116,170,84,151,24,40,42,23,125,70,11,109,188,44,100,47,102,166,15,192,49,196,128,79,88,68,41,199,62,16,182,92,21,155,25,7,8,89,61,139,2,64,145,186,158,78,90,113,86,123,142,104,32,133,6,108,67,191,31,60,105,146,46,185,94,36,122,35,106,117,71,194,17,110,53,163,183,153,103,169,20,81,168,66,141,98,29,193,174,114,135,178,52,74,165,96,112,162,54,111,10,189,140,197,22,82,172
93,190,188,31,184,138,48,191,23,55,119,110,0,98,128,182,99,164,176,27,41,47,11,76,126,56,158,58,179,35,87,44,50,185,66,153,83,154,8,125,198,88,107,149,172,124,174,2,80,18,140,175,129,168,26,65,135,106,101,187,91,103,109,70,42,177,165,180,161,143,38,59,94,159,146,71,67,169,61,33,111,37,112,32,15,14,97,151,36,49,181,21,147,131,141,199,145,89,171,102,118,16,92,150,62,22,85,193,64,195,104,134,152,136,155,144,1,130,29,170,162,121,81,52,173,6,196,78,96,120,7,156,46,73,34,12,178,9,24,72,74,3,90,57,166,194,51,60,115,117,20,10,108,25,63,139,186,192,157,75,84,114,132,197,54,43,148,123,122,82,167,113,19,163,142,116,39,13,30,68,79,5,77,137,53,4,189,86,95,100,133,28,45,127,160,69,17,40,183,105
46,5,165,196,11,60,32,88,125,129,110,69,102,87,118,126,121,1,135,94,105,63,184,6,192,139,33,154,153,101,55,188,136,25,59,4,29,8,16,52,26,150,42,38,75,84,50,10,85,127,57,73,146,98,90,167,176,12,28,199,143,171,114,138,14,45,104,169,89,34,120,174,27,181,0,179,151,23,24,99,195,100,170,182,31,134,96,67,144,160,162,185,133,147,113,140,175,123,51,164,103,159,68,35,178,172,54,13,193,111,74,163,37,53,115,36,142,152,83,112,20,166,148,49,41,61,190,95,97,64,122,70,117,92,194,106,62,132,72,71,116,191,91,137,78,161,44,131,82,80,47,77,183,39,198,81,119,145,43,108,130,109,3,18,65,157,66,2,40,187,17,21,124,76,7,58,158,155,186,56,86,156,197,93,180,141,107,79,189,19,15,30,177,128,168,9,22,173,149,48
5,114,120,95,66,108,10,141,29,160,193,146,154,127,54,81,140,80,170,33,57,136,69,43,2,137,123,176,39,49,36,178,116,56,187,62,3,13,71,167,93,26,82,132,92,152,15,173,77,76,124,102,98,174,1,172,28,7,14,153,27,65,133,100,47,32,31,103,180,135,55,86,155,118,9,74,79,99,128,143,19,34,168,61,121,72,35,151,197,198,83,16,24,139,182,67,186,17,30,22,169,97,165,96,107,21,126,8,109,199,18,94,50,60,48,23,119,181,189,158,70,11,40,162,63,59,78,117,87,192,110,195,150,73,179,191,4,44,134,84,37,184,51,38,194,163,188,20,58,85,41,130,148,122,159,177,142,156,6,171,138,42,157,196,101,104,129,46,131,190,53,68,105,147,12,64,112,90,106,25,125,145,144,166,111,88,185,75,91,52,113,115,175,89,149,0,164,161,183,45
43,115,116,91,57,15,94,143,132,98,39,86,80,158,141,145,49,38,198,193,109,81,169,66,195,40,174,118,56,110,100,128,65,88,170,5,44,85,139,172,29,163,197,159,134,155,140,133,20,168,188,35,89,64,22,7,96,59,41,111,164,63,107,36,175,165,33,46,153,156,23,2,97,90,135,50,142,194,178,4,76,106,131,70,112,177,123,10,25,62,105,181,161,71,147,51,101,137,68,52,31,117,32,28,18,157,125,162,150,114,199,93,149,82,61,79,1,16,45,148,160,47,129,171,84,75,26,21,120,126,152,0,74,122,83,121,58,180,92,8,9,119,34,95,99,13,124,77,191,108,69,42,182,73,11,196,167,19,60,154,192,130,37,166,186,54,87,185,6,17,102,48,3,127,78,173,53,184,146,113,187,30,72,183,14,12,144,190,179,103,55,176,138,136,67,151,27,24,104,189
163,98,3,137,40,104,32,51,21,11,99,88,173,78,50,6,140,108,4,160,156,143,31,19,172,176,139,141,61,164,18,81,39,87,73,2,182,71,166,188,14,34,53,114,105,25,52,158,183,9,8,136,123,94,177,151,41,37,17,146,189,113,97,148,30,60,86,64,22,26,157,179,107,132,131,197,101,171,23,198,55,196,142,38,68,174,175,117,155,5,116,92,147,24,69,15,191,91,84,109,118,10,170,186,62,1,138,43,93,159,95,150,154,103,121,48,195,145,126,36,128,193,194,185,89,167,58,144,184,29,74,54,122,199,59,127,83,125,180,162,168,133,152,67,80,124,49,12,35,70,44,153,96,120,192,13,115,130,57,100,56,0,65,187,28,27,169,63,161,129,112,79,45,47,106,16,165,75,111,42,181,135,85,20,102,178,190,46,33,82,72,134,119,149,90,7,66,110,77,76
89,65,120,44,15,116,4,13,163,176,162,24,90,189,110,82,121,61,170,18,109,98,118,43,143,66,60,35,78,127,197,161,193,50,168,122,160,88,73,22,94,79,104,28,97,101,17,27,144,169,45,199,179,47,46,137,178,71,52,62,183,76,105,126,190,139,198,63,56,83,21,181,148,108,75,95,3,34,11,125,5,42,187,29,55,81,128,112,31,133,138,41,92,136,30,40,16,147,107,166,58,32,103,156,186,0,119,1,57,80,48,196,180,93,9,165,194,184,145,192,175,84,131,123,51,39,72,113,149,23,152,130,2,8,54,164,132,87,69,172,188,49,74,38,64,134,26,117,141,99,114,191,115,150,36,14,59,20,154,135,195,86,106,77,167,25,33,159,96,111,67,7,37,158,182,140,85,91,129,70,174,100,68,142,153,151,19,177,10,6,157,124,53,155,102,12,171,146,173,185
38,121,152,79,135,93,154,66,16,94,166,132,119,78,102,70,113,24,58,107,157,31,188,192,171,23,103,62,159,189,56,194,69,173,74,37,156,174,67,130,179,129,0,175,108,95,80,90,12,86,164,163,124,11,44,114,83,40,45,30,6,43,181,81,42,25,123,15,1,178,85,105,63,109,57,48,33,60,47,197,46,195,186,190,22,35,172,27,59,127,49,143,104,99,41,88,53,89,18,87,199,97,61,146,100,133,117,185,34,196,4,54,21,116,198,39,161,32,26,182,96,183,92,65,68,165,75,71,84,144,177,5,170,36,148,131,162,10,120,9,118,138,168,151,145,128,110,150,158,17,137,98,50,52,64,115,106,29,167,28,193,169,184,140,101,139,160,147,2,153,55,72,122,141,176,134,187,20,77,82,112,180,51,125,111,73,142,155,7,14,3,136,13,19,76,91,8,191,126,149
145,26,27,74,190,88,13,60,168,113,139,189,171,3,68,97,89,128,33,90,199,162,2,21,188,161,20,72,191,132,140,44,86,114,79,100,30,78,53,196,58,10,41,120,167,34,194,148,157,4,147,169,61,15,92,137,133,110,116,109,154,57,14,131,179,36,87,184,85,134,1,52,84,183,102,150,108,75,185,48,91,186,153,59,193,38,143,152,73,118,42,172,141,12,124,62,164,94,103,8,98,129,111,170,178,83,112,119,95,47,181,63,149,24,18,55,163,40,115,99,16,19,50,101,29,31,56,175,11,54,93,156,146,25,177,46,144,138,182,7,106,105,166,71,67,127,187,107,192,0,77,123,155,66,174,69,64,136,173,158,22,37,45,51,65,28,135,17,96,5,39,80,165,104,126,49,32,198,197,81,117,82,43,76,122,151,6,23,9,180,195,159,142,121,125,130,35,70,176,160
87,74,149,80,102,55,134,93,39,129,165,14,195,121,197,144,84,37,75,16,178,145,67,11,10,4,66,188,0,5,98,180,142,147,59,38,126,51,140,193,151,110,70,42,83,40,179,79,196,48,185,99,181,24,90,186,96,35,161,17,50,187,189,63,111,25,108,65,7,198,54,124,64,114,191,152,13,199,86,82,118,137,136,57,113,166,119,194,71,133,56,100,2,176,155,69,32,9,41,109,23,175,81,131,97,49,28,101,172,45,61,53,27,15,20,88,167,94,174,130,115,182,46,163,141,30,43,78,3,89,60,33,135,153,106,72,107,85,19,123,177,169,105,73,91,143,157,170,95,22,173,18,76,160,6,158,171,77,103,150,116,34,12,162,184,112,156,117,192,148,183,52,36,168,92,21,164,122,68,104,62,1,127,26,128,58,120,47,154,159,31,125,139,190,29,138,146,44,132,8
158,129,81,94,32,74,169,126,6,1,140,114,188,157,29,160,30,146,60,168,184,171,152,70,65,57,163,66,3,73,120,27,95,53,185,180,0,128,165,79,108,177,44,167,54,121,175,51,139,80,145,142,106,97,159,8,22,41,31,162,24,100,21,150,127,56,161,10,85,28,83,2,196,84,63,37,148,99,88,155,137,118,89,46,104,112,62,123,117,111,187,178,124,33,147,119,156,154,35,55,92,58,133,174,102,195,172,183,115,143,191,179,93,193,135,192,107,166,78,20,82,7,75,90,77,12,96,113,48,181,170,199,42,4,40,149,141,130,105,36,50,64,19,11,176,69,15,189,190,198,132,131,68,144,39,61,52,23,87,182,91,16,153,17,164,26,43,71,109,13,101,116,49,197,38,103,72,5,76,18,138,98,136,122,86,34,59,134,9,14,151,110,47,125,25,194,67,45,173,186
111,188,14,129,121,38,12,25,56,86,2,132,39,143,124,159,60,92,128,167,26,68,98,139,166,13,146,140,136,55,97,119,66,61,112,130,175,179,15,109,16,158,199,63,79,131,145,72,46,18,9,149,123,53,7,155,171,153,80,177,162,35,127,165,21,142,120,58,77,19,156,75,173,110,141,89,32,49,8,134,42,117,37,157,4,116,118,163,64,183,189,83,43,20,101,135,103,51,194,76,74,102,11,148,168,78,160,125,178,34,50,62,73,126,172,164,57,184,195,3,47,133,10,113,150,169,151,90,71,176,181,44,40,104,85,114,24,99,106,91,54,182,65,144,122,22,27,190,31,95,5,48,198,197,115,105,154,138,0,88,67,108,186,36,192,69,174,180,87,28,147,96,185,17,6,161,137,29,33,70,23,152,93,30,100,187,1,41,107,170,81,84,82,191,193,52,94,59,196,45
93,95,109,29,15,22,20,38,2,119,44,11,83,165,110,138,117,185,148,1,126,134,73,105,176,163,6,178,88,92,130,118,120,194,135,187,129,153,121,24,133,53,162,31,177,47,76,113,69,70,39,100,152,87,160,182,174,140,147,61,199,7,137,132,27,108,111,191,197,57,106,104,8,124,123,14,34,42,173,91,186,30,154,85,43,74,63,84,46,68,13,10,141,142,81,101,157,75,5,145,86,90,80,128,98,50,107,164,40,49,183,19,51,158,193,56,189,71,82,99,89,26,36,146,102,143,41,167,150,166,32,67,9,45,4,190,171,3,184,170,59,155,0,156,192,112,125,55,78,23,72,12,149,77,37,139,175,25,65,136,161,28,103,94,179,181,151,198,122,33,131,97,116,58,196,62,16,159,66,64,127,21,48,180,60,52,114,144,96,79,18,168,195,188,35,172,17,54,169,115
103,73,181,134,2,145,11,140,15,72,90,182,82,75,33,129,46,180,114,172,48,29,188,168,149,191,14,68,65,26,176,83,80,173,152,40,160,61,118,19,171,197,87,62,63,154,92,133,113,157,135,99,178,155,20,156,16,130,60,67,192,38,125,56,128,3,13,44,53,0,120,39,136,184,70,25,151,131,91,6,183,71,47,146,142,5,105,98,169,106,74,23,177,115,199,52,185,76,95,22,97,35,55,31,79,49,148,64,12,150,17,165,161,102,69,123,32,30,112,137,59,93,86,109,158,179,37,107,110,194,51,104,4,159,9,138,81,108,196,57,8,101,190,84,141,116,111,78,170,21,41,127,164,144,117,193,89,10,88,139,85,122,143,119,36,162,34,58,1,27,42,166,94,7,163,28,24,45,124,186,167,153,126,175,147,174,132,50,195,66,198,43,121,96,187,18,189,100,77,54
176,159,142,29,127,135,79,25,156,93,140,51,192,119,41,143,173,99,32,100,126,8,83,66,101,165,107,160,185,198,74,116,81,54,44,139,5,7,73,60,36,75,113,188,182,117,94,16,87,190,33,180,84,105,62,24,19,49,26,189,82,31,92,1,184,77,67,52,161,76,153,166,22,186,155,69,179,45,175,102,17,9,194,199,181,43,177,106,197,148,136,169,15,170,146,78,134,72,108,164,193,103,11,149,111,130,57,59,158,85,129,162,53,6,27,46,48,0,167,90,196,30,152,64,128,151,191,38,61,47,71,178,138,137,37,10,80,118,133,124,14,98,20,131,68,114,63,174,115,86,157,109,56,145,154,34,183,195,168,40,18,70,104,3,2,125,132,97,23,55,171,123,4,187,150,121,88,172,141,89,13,58,65,91,28,50,122,12,147,163,39,95,112,120,35,110,144,42,96,21
180,140,160,104,154,119,129,172,126,114,77,13,71,54,20,110,7,166,109,148,191,108,86,9,133,83,139,84,80,196,149,111,43,46,174,68,171,173,60,198,64,142,162,4,90,131,14,59,106,28,189,101,42,122,12,175,55,18,176,100,134,184,98,147,31,81,187,197,178,185,61,99,164,78,70,151,103,168,88,40,0,128,65,112,35,85,113,117,52,163,138,156,87,157,155,76,94,24,135,47,72,19,195,32,23,123,11,2,3,57,62,118,73,120,29,141,143,17,75,182,145,153,167,36,124,69,158,91,53,152,137,161,121,5,116,183,170,89,199,179,27,92,41,159,48,193,33,97,144,105,67,26,38,34,95,190,15,169,45,82,115,181,1,63,102,150,16,6,177,127,93,44,188,66,125,50,165,25,39,79,51,30,194,132,37,107,10,74,56,22,8,186,136,130,49,58,192,146,21,96
156,149,179,137,45,84,123,119,95,187,49,32,99,82,199,53,163,47,65,153,16,98,183,142,77,55,0,33,145,122,26,182,185,158,195,74,100,196,54,127,109,51,9,29,83,105,107,92,87,67,1,37,62,40,150,152,155,126,133,97,176,12,69,103,194,135,50,15,81,43,101,59,78,164,24,192,4,173,165,39,14,17,48,61,91,144,172,34,124,177,134,138,106,8,71,73,22,70,170,114,174,42,36,13,118,129,79,181,193,197,130,23,136,72,102,147,66,93,184,89,112,148,31,120,19,25,190,75,110,162,104,90,94,189,175,5,57,121,80,111,44,113,7,140,35,11,159,96,58,125,38,52,76,117,132,178,108,64,21,168,151,143,139,128,63,2,191,10,20,46,160,27,30,41,198,60,88,167,169,161,166,115,154,146,188,68,6,85,180,56,116,171,186,18,157,141,28,86,131,3
23,111,100,130,55,169,64,105,77,5,65,107,82,83,16,160,172,141,196,45,199,112,171,72,34,144,29,37,118,84,152,173,20,132,189,97,179,104,25,117,79,138,128,0,67,166,32,51,60,36,15,106,155,33,147,26,30,95,88,127,115,93,49,193,135,154,1,38,9,57,24,81,68,181,14,137,59,168,54,103,52,116,163,123,62,71,73,87,184,99,162,102,165,61,41,187,136,175,177,92,39,150,119,140,145,89,109,91,159,90,126,85,108,192,96,44,190,12,2,129,40,131,48,167,63,21,3,156,113,161,133,186,148,195,191,124,114,53,194,149,98,10,176,74,75,164,35,174,42,76,46,120,6,11,158,188,58,157,101,142,121,110,66,22,43,70,197,8,153,80,50,18,86,151,125,94,78,19,180,69,143,178,27,139,7,146,198,28,185,122,17,183,170,56,134,47,4,31,13,182
56,67,194,198,83,188,45,85,127,106,82,177,182,0,66,71,116,152,114,64,156,149,107,20,29,141,55,88,15,43,11,122,89,168,160,113,108,40,129,189,132,161,131,170,111,199,73,154,34,180,16,143,68,94,38,103,137,178,37,77,159,124,191,153,3,51,13,109,5,166,48,95,195,62,75,30,130,61,184,26,140,41,172,155,173,171,146,84,121,157,18,35,125,8,179,44,120,2,1,126,144,59,9,169,60,167,119,97,115,22,150,123,102,139,65,187,33,46,76,36,4,32,14,164,86,79,193,93,104,92,31,181,74,151,49,176,196,81,190,142,148,100,145,183,105,12,28,185,134,186,135,78,80,91,117,163,101,19,10,99,42,53,118,110,138,7,50,52,27,6,158,162,70,47,165,21,24,87,136,23,63,197,39,192,69,17,72,147,57,175,96,133,128,25,90,58,54,112,98,174
27,148,123,103,120,156,180,13,189,101,86,137,199,89,67,129,157,7,35,22,176,116,21,109,133,76,43,68,51,96,174,88,179,41,192,175,94,151,71,98,169,187,10,112,117,25,150,172,111,191,183,139,188,61,135,20,177,78,14,47,40,118,114,2,38,182,75,146,11,12,57,165,138,197,55,155,162,125,167,131,18,105,193,3,126,28,119,186,128,121,140,42,83,16,173,198,90,19,99,163,178,33,95,36,4,185,132,66,149,64,194,170,17,82,24,158,142,73,39,168,0,181,84,59,54,110,9,80,32,58,171,37,70,115,195,44,107,60,52,145,8,108,74,31,81,196,104,46,143,49,85,124,166,50,92,63,153,69,106,1,190,184,160,79,93,97,91,100,56,45,34,136,141,77,15,6,65,147,26,72,161,62,30,144,134,102,23,87,154,113,127,29,48,159,122,53,152,130,5,164
31,116,69,11,102,55,0,126,16,111,70,20,52,81,5,139,60,106,96,75,62,77,4,36,105,124,45,154,49,110,172,160,144,157,128,176,47,109,182,67,58,169,59,94,122,21,46,174,92,9,170,156,195,186,166,137,171,1,158,18,57,194,79,107,179,82,152,197,188,39,151,14,140,41,76,12,95,63,148,190,73,43,26,117,13,23,191,61,175,130,199,135,141,88,80,129,24,153,134,48,121,149,162,99,7,91,30,108,143,32,118,65,168,132,90,50,114,29,178,189,22,183,127,93,34,37,181,71,193,101,177,167,10,25,68,85,86,138,180,8,145,196,136,66,161,64,184,112,97,51,164,28,27,103,125,84,150,123,6,38,72,44,98,35,100,104,185,147,17,115,54,74,83,131,87,3,56,133,78,192,40,19,33,89,198,155,173,15,163,120,42,2,159,165,187,146,113,142,119,53
5,58,121,66,46,143,165,171,64,102,99,53,43,192,6,159,88,153,142,180,30,39,147,33,87,61,186,173,164,111,80,85,155,47,84,3,35,172,27,11,148,183,42,193,174,118,68,122,116,130,77,136,188,184,12,176,126,128,78,19,191,178,41,104,15,113,59,190,73,49,51,100,25,168,131,52,135,115,160,134,177,7,23,54,20,170,32,38,16,133,86,196,89,93,109,26,81,82,132,17,161,14,50,70,124,101,182,107,120,127,112,187,96,92,195,149,125,60,194,57,45,169,123,55,24,74,150,44,94,90,29,141,79,140,97,98,199,197,154,10,105,91,95,106,185,22,37,152,31,139,189,62,145,34,114,158,36,175,163,129,40,56,108,76,166,8,83,4,48,13,103,146,162,21,1,2,151,75,110,117,72,138,67,71,119,144,156,63,181,157,137,167,179,0,65,28,18,9,198,69
117,143,168,77,42,65,190,194,55,198,181,10,197,38,33,161,95,165,140,74,0,12,68,67,78,180,114,158,154,94,32,41,29,137,104,37,172,35,164,16,132,56,46,48,121,135,147,14,173,91,116,63,90,105,8,159,177,72,192,119,92,123,54,49,34,162,127,36,70,60,30,136,128,113,122,109,39,167,80,149,126,106,52,2,28,96,131,163,110,170,112,175,44,4,124,102,82,93,107,81,13,87,17,138,73,50,141,111,24,59,19,84,62,191,76,40,21,184,171,174,152,5,75,88,61,53,199,3,144,66,71,79,89,43,156,27,150,169,134,178,188,118,86,7,108,189,103,157,139,31,22,51,18,15,101,182,193,196,179,83,6,1,125,64,20,133,97,115,183,142,9,185,148,146,45,160,166,155,25,151,176,85,58,69,130,57,120,26,99,129,47,145,195,186,23,187,98,100,11,153
95,27,15,188,165,156,111,101,130,65,13,144,37,173,113,175,118,55,157,8,132,135,66,176,107,68,170,88,29,56,22,195,129,7,35,197,70,36,91,196,0,152,76,11,102,19,86,110,168,183,52,42,69,112,74,158,85,141,136,143,25,21,47,162,40,174,28,145,150,179,80,117,30,50,103,84,60,115,148,121,87,2,116,83,159,124,182,187,147,114,105,122,93,92,12,77,137,44,43,171,169,126,106,90,53,191,193,151,140,133,109,161,48,67,46,24,192,79,142,167,45,54,155,51,146,58,31,75,134,185,127,81,186,73,160,94,6,41,23,119,18,14,3,1,120,125,166,64,63,199,100,26,33,163,194,71,184,164,153,131,181,5,72,38,98,59,57,154,49,128,138,139,16,61,10,17,198,104,62,34,82,177,123,97,39,78,32,96,4,189,172,20,108,89,99,180,190,149,178,9
