0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
17,155,196,186,94,195,179,26,183,158,154,124,71,126,114,182,19,115,96,60,176,15,59,148,47,65,165,160,130,101,199,189,7,147,116,68,138,22,137,66,9,162,63,56,151,119,45,64,117,73,108,142,169,103,170,3,27,54,97,38,177,84,197,129,50,0,131,168,36,40,11,69,172,140,32,110,95,24,152,58,194,35,150,107,178,20,86,180,43,37,192,153,23,76,57,44,87,51,118,143,122,25,164,121,6,98,156,157,144,31,4,133,184,88,166,149,104,125,42,135,49,77,13,16,28,52,120,2,79,139,174,109,1,188,5,39,91,100,90,55,198,30,181,112,72,105,128,46,123,171,83,93,146,167,74,191,134,106,89,62,92,78,14,70,173,111,61,145,8,33,75,85,10,12,190,163,29,161,102,80,67,21,127,132,41,18,99,48,193,82,81,53,141,185,175,34,187,113,159,136
44,143,170,122,38,128,92,45,140,0,189,133,181,2,185,173,88,192,7,85,32,55,198,25,80,57,179,131,70,159,67,154,36,171,6,166,78,123,81,28,167,139,145,18,65,77,35,112,76,187,5,19,71,75,162,84,121,125,14,144,62,3,26,103,180,40,160,37,153,52,114,177,135,79,69,73,60,4,90,117,137,102,101,22,190,9,151,146,188,168,21,59,165,20,169,191,106,118,105,176,183,141,53,196,115,23,42,16,56,129,58,124,89,43,132,93,97,54,156,195,29,178,46,148,66,113,193,126,111,12,74,24,147,150,108,1,49,104,152,15,120,10,175,72,127,174,157,149,63,61,86,41,99,95,8,184,27,87,134,142,163,91,100,109,182,48,116,130,50,13,107,172,186,194,94,68,30,39,119,155,197,31,199,47,83,34,51,33,64,17,11,164,161,158,110,138,98,136,96,82
162,61,57,36,142,152,126,11,92,125,157,9,106,80,44,13,145,147,5,199,185,95,114,143,10,170,136,172,191,14,186,119,129,62,97,194,144,102,193,64,177,180,104,128,22,68,60,169,108,121,138,63,67,109,75,120,176,12,155,2,96,54,73,156,122,18,131,29,88,25,197,189,140,168,165,26,78,160,134,79,82,66,48,65,81,16,127,17,53,90,94,93,24,137,45,27,192,139,87,70,8,159,188,56,195,115,21,37,161,111,116,117,58,101,130,1,182,39,103,135,20,107,149,124,89,174,118,3,74,6,47,166,30,31,146,113,69,175,83,41,38,171,72,7,151,153,0,49,77,84,163,32,148,190,183,71,133,105,198,4,91,23,40,196,141,167,112,132,86,43,178,98,35,59,99,34,164,187,154,46,110,150,85,19,100,50,33,51,28,76,158,179,52,123,184,181,42,55,15,173
92,87,131,145,166,134,143,154,198,12,187,121,15,159,195,170,36,104,82,90,100,139,16,44,62,34,151,98,158,189,199,41,50,155,182,26,33,176,147,45,120,140,117,184,37,48,193,177,93,146,21,68,116,2,115,66,52,40,65,137,8,96,39,196,86,79,73,43,58,101,185,11,169,67,178,83,167,156,64,35,105,190,91,163,7,74,112,152,18,171,55,161,123,53,63,77,183,27,54,94,23,128,38,59,165,197,141,6,162,19,22,164,88,60,110,57,14,32,126,80,47,28,3,13,75,61,153,149,109,118,1,30,0,76,78,84,144,132,160,119,69,129,85,25,107,180,138,179,97,17,70,31,4,81,192,173,42,51,95,148,186,9,71,72,142,114,127,111,122,181,168,46,188,56,172,136,135,157,124,20,113,103,194,29,125,102,175,108,99,10,191,49,174,24,130,5,133,89,106,150
114,186,181,104,125,100,162,31,16,118,49,79,83,72,129,60,191,0,198,68,163,73,14,120,67,56,124,179,199,166,169,70,10,165,82,143,195,185,80,189,22,188,58,170,88,152,128,103,175,42,113,46,90,154,108,48,19,190,112,127,159,84,110,133,102,93,135,61,142,38,81,180,77,192,76,109,155,15,20,28,41,183,171,122,194,136,65,167,96,35,36,53,117,161,116,2,131,187,99,151,4,193,101,196,97,29,8,75,144,52,92,176,172,121,147,55,156,6,24,86,95,40,138,25,11,87,5,1,9,12,139,43,91,30,148,174,34,18,105,158,32,119,17,13,62,78,130,178,123,85,141,149,23,59,106,26,145,150,47,89,57,64,182,54,3,140,21,69,39,63,146,160,168,137,33,134,98,27,184,107,132,177,7,197,66,45,173,94,74,50,44,51,164,126,71,153,111,37,115,157
142,35,124,100,106,104,69,3,33,49,118,174,73,123,77,175,56,19,147,17,75,141,13,193,131,21,53,89,58,94,41,181,191,74,40,65,129,151,128,81,169,113,55,135,59,44,99,132,160,148,188,173,157,78,11,161,86,64,109,102,177,9,196,72,152,31,80,23,146,198,105,184,96,163,115,112,136,185,71,38,90,29,98,139,50,18,143,122,43,91,6,172,92,48,137,154,67,120,156,46,117,186,176,178,144,167,97,62,182,5,27,108,194,16,145,165,12,2,61,82,30,1,83,63,170,187,52,103,149,119,110,159,20,37,8,57,121,36,93,127,162,107,68,14,15,70,51,34,79,10,95,54,153,88,125,47,134,7,85,24,28,155,199,166,138,133,183,171,111,25,101,126,150,192,84,66,32,0,180,114,39,197,179,87,168,116,164,60,26,189,158,45,4,22,140,130,190,42,76,195
14,48,78,144,16,195,97,147,67,70,66,12,109,83,21,108,192,140,18,68,76,121,77,7,154,197,82,4,90,179,117,158,166,123,69,64,89,112,119,102,74,1,139,103,180,142,120,13,161,159,11,114,125,35,84,45,3,65,37,53,146,191,183,198,175,50,149,137,127,188,31,168,177,181,63,151,6,28,193,132,58,136,10,153,23,196,87,46,107,96,128,51,174,81,26,131,33,41,15,122,43,152,105,2,47,24,30,189,104,32,141,143,92,116,101,54,165,62,135,36,56,184,145,162,52,163,170,178,80,8,93,148,160,194,190,111,115,19,110,9,38,22,17,126,186,73,129,173,185,99,39,118,49,187,199,164,124,98,133,167,42,5,156,25,157,85,130,95,57,106,155,100,40,176,71,172,169,79,59,88,55,0,134,171,61,94,20,182,138,72,34,44,150,86,113,60,29,91,75,27
95,154,41,96,184,36,45,64,56,47,102,175,113,0,145,69,59,18,186,8,104,48,63,132,77,173,53,79,65,158,135,160,24,116,91,159,137,11,86,106,105,76,124,87,39,30,97,133,17,189,163,146,150,187,71,54,58,193,196,170,161,192,94,85,34,99,33,89,66,1,134,191,82,88,28,9,101,136,123,7,80,138,176,190,81,130,26,72,155,144,109,32,199,166,122,112,195,3,114,73,49,40,38,148,119,185,142,6,131,20,52,181,100,92,15,90,129,98,117,182,174,22,167,93,168,153,143,5,121,68,162,110,16,44,14,10,103,156,147,12,78,172,51,118,2,23,37,197,164,140,180,115,43,157,50,151,139,83,120,4,61,46,126,108,194,70,29,169,75,35,179,21,152,188,84,183,67,62,107,55,178,171,111,128,42,125,141,127,149,165,31,198,27,25,177,19,60,74,57,13
93,88,20,135,156,6,196,188,194,87,77,166,68,48,190,99,67,132,144,22,119,164,53,15,104,78,97,198,58,113,96,9,143,197,131,189,192,55,138,130,183,84,89,167,106,44,124,45,13,174,81,103,25,171,54,30,100,191,73,157,117,137,7,186,176,128,121,134,139,38,133,193,141,26,21,69,76,27,168,158,123,147,199,129,80,83,86,105,159,19,182,116,149,175,136,150,79,163,4,95,172,36,57,179,151,107,11,160,91,65,35,111,92,126,162,155,61,60,1,18,5,94,185,42,74,40,161,24,33,140,90,28,127,0,41,62,146,59,72,56,8,49,110,47,169,31,152,64,23,153,178,39,12,170,165,82,66,177,52,17,3,142,115,70,85,75,46,2,109,32,37,125,114,108,120,145,173,10,14,101,180,102,181,112,63,195,118,16,43,98,154,34,51,184,29,71,50,187,148,122
48,158,36,162,17,182,81,127,9,175,167,181,72,193,147,156,194,109,137,49,155,185,190,125,2,55,1,70,189,27,159,197,87,165,107,58,60,78,171,79,148,11,173,38,34,108,118,5,23,75,128,177,196,64,186,59,20,130,37,43,121,144,164,57,152,6,35,168,112,169,29,135,73,54,132,98,21,50,178,7,91,119,141,145,161,74,88,4,71,143,13,100,129,62,126,12,120,92,33,102,28,115,150,123,110,47,84,83,63,86,172,139,25,39,14,65,153,136,114,22,176,180,44,179,16,160,80,138,24,76,51,95,188,122,140,52,46,187,68,105,93,131,151,192,191,154,69,163,10,26,101,96,149,99,142,97,56,45,30,90,61,195,94,77,82,67,146,116,170,117,3,15,32,42,18,113,41,40,184,124,104,53,89,85,199,19,8,103,157,166,31,106,134,174,133,66,183,198,111,0
135,159,115,70,155,172,132,133,179,142,114,122,56,123,127,80,59,198,1,19,177,81,14,157,196,199,137,171,134,18,32,129,182,192,131,141,78,145,26,49,191,33,164,12,24,197,100,17,128,5,75,144,60,169,72,46,178,16,89,69,39,97,138,28,54,85,44,189,8,64,21,48,147,30,34,84,29,61,165,0,92,163,174,38,45,42,53,117,140,125,195,118,86,63,31,113,124,149,11,104,76,107,15,183,109,136,98,170,167,57,27,185,58,20,93,102,40,35,162,2,152,161,36,111,130,184,103,181,120,166,173,22,68,91,71,108,106,10,74,37,43,65,180,126,148,146,73,9,95,194,90,94,116,186,110,79,150,105,25,143,50,187,96,82,168,47,154,3,51,4,87,6,188,158,52,7,77,153,66,55,139,88,121,101,62,23,160,151,176,99,83,175,41,112,156,67,119,190,13,193
61,198,172,91,127,15,8,140,113,181,20,156,28,88,87,41,110,66,17,154,111,2,176,130,58,150,98,18,169,116,75,190,7,60,13,6,185,148,137,21,135,152,72,83,78,67,180,1,143,24,71,5,188,187,107,40,51,170,19,9,16,195,11,118,168,95,97,157,145,29,53,32,70,38,46,186,94,159,108,57,160,174,163,30,149,50,84,104,136,76,103,106,199,183,34,64,158,89,182,138,146,102,45,63,105,73,191,132,112,0,161,44,115,54,74,177,101,86,48,69,184,119,59,171,155,85,133,142,197,33,39,55,52,43,93,96,79,131,162,90,194,4,22,193,77,25,179,175,23,166,134,12,121,153,114,26,81,109,49,3,92,164,196,192,173,42,125,56,178,65,117,99,10,139,68,189,36,120,144,35,80,123,167,37,124,165,62,100,14,82,27,31,47,141,122,147,151,129,128,126
26,20,144,60,169,30,174,41,120,110,96,98,193,32,172,140,181,114,160,194,150,180,24,11,10,3,34,125,73,196,130,154,132,153,161,166,62,52,197,162,63,85,93,89,102,176,2,198,0,118,141,86,107,135,145,87,1,12,142,164,38,157,58,23,78,39,146,171,29,47,158,70,71,124,111,84,48,122,31,173,88,81,46,28,72,159,116,67,35,104,179,92,101,133,43,129,68,22,51,50,57,137,8,14,21,56,79,100,128,99,109,36,7,49,37,191,199,5,155,91,134,177,123,184,82,192,66,156,13,182,115,139,148,97,175,136,119,83,42,117,165,143,138,190,185,64,183,75,76,6,18,170,33,25,112,152,106,40,54,4,147,121,9,105,127,186,195,188,167,80,90,69,27,103,126,187,44,113,94,17,16,59,178,74,55,61,77,151,149,95,53,163,131,108,19,15,65,168,189,45
113,128,39,117,87,175,150,45,179,74,28,139,158,183,182,116,78,93,161,129,121,134,137,67,44,20,162,115,36,166,59,102,124,165,38,186,107,5,109,34,127,9,23,198,154,66,163,123,103,189,83,51,196,146,41,122,92,187,118,81,70,89,56,145,69,18,135,194,30,169,193,159,147,105,90,151,181,155,188,54,46,75,88,110,133,62,153,11,61,149,138,0,76,3,119,15,104,108,86,13,167,53,7,63,101,58,21,192,171,97,95,50,6,19,94,43,24,172,14,1,40,111,168,33,2,100,176,68,64,199,184,170,132,37,99,177,141,125,152,17,96,112,180,157,197,84,32,16,72,26,120,25,29,42,190,4,27,178,173,142,71,12,77,136,160,82,148,185,65,47,49,35,106,130,144,174,10,191,140,85,73,131,91,57,114,143,31,22,80,98,126,55,52,8,156,195,164,60,48,79
28,152,167,87,73,149,121,155,151,175,188,19,133,88,9,84,44,15,164,57,53,69,76,165,7,11,17,32,59,25,36,170,46,141,26,178,68,153,130,187,71,2,56,50,29,55,176,117,99,144,112,138,33,189,1,24,96,48,20,52,4,0,6,132,122,108,181,143,105,113,136,106,124,199,197,85,135,180,169,70,38,67,126,78,158,182,63,174,30,31,45,83,137,102,163,80,198,54,47,77,49,62,101,89,150,10,61,160,72,111,168,177,74,51,140,8,147,148,123,82,103,18,39,157,139,159,93,195,23,172,35,129,145,114,186,64,91,131,22,118,92,156,65,162,128,5,115,79,171,75,104,185,154,120,183,191,179,12,125,98,127,116,13,97,107,27,95,37,34,100,119,86,196,109,40,3,58,190,14,60,142,134,21,43,94,184,166,192,110,90,42,66,193,81,41,194,161,146,173,16
175,176,177,107,70,190,111,131,168,28,136,135,9,103,182,42,178,138,181,128,0,118,129,93,86,37,180,76,166,189,112,127,153,198,114,6,32,46,109,106,44,83,197,171,149,172,85,20,59,161,159,143,163,25,147,14,119,65,18,1,55,185,53,35,92,113,4,3,51,45,115,145,170,133,162,40,183,99,13,164,117,140,54,56,27,194,155,71,82,72,74,139,187,49,7,62,196,23,160,19,75,80,108,157,193,64,95,47,77,121,50,167,122,34,67,94,199,60,2,66,116,31,165,150,151,38,78,174,73,79,134,16,12,26,69,110,154,39,105,84,142,48,15,22,57,120,52,97,188,173,90,132,91,98,96,184,101,192,146,30,43,191,11,141,63,158,61,152,88,68,126,100,87,130,186,148,21,169,123,8,195,102,24,29,17,125,10,89,33,36,104,81,41,179,156,124,144,137,58,5
33,9,117,18,93,90,36,124,69,14,57,65,169,86,176,92,119,113,63,5,54,71,39,74,26,133,51,125,37,136,105,126,27,44,84,195,45,191,78,198,187,100,16,72,158,59,41,185,8,101,34,190,30,43,28,189,178,166,67,188,103,20,47,115,116,132,89,170,97,155,144,135,80,70,197,88,107,121,42,94,165,150,58,127,111,82,145,7,91,13,55,153,62,95,142,49,182,118,102,174,141,64,143,46,0,35,164,167,186,40,128,76,163,15,192,112,32,175,152,148,31,171,61,140,83,50,137,99,110,23,149,56,184,11,168,73,81,130,52,114,183,162,75,147,160,199,19,131,79,87,2,53,104,106,194,12,161,68,17,120,172,29,129,157,181,98,123,21,196,156,109,193,173,24,77,66,134,48,1,138,22,6,139,122,180,151,96,4,38,177,159,154,85,10,108,60,25,179,3,146
170,179,105,73,81,46,33,195,168,113,182,20,41,183,62,98,101,14,28,9,152,11,163,111,128,118,97,51,115,48,117,22,134,151,87,103,23,166,155,123,61,120,50,129,69,147,169,175,116,63,74,40,194,52,189,153,19,25,78,154,5,191,56,148,188,184,64,70,15,181,121,150,130,186,68,162,65,156,94,124,145,91,112,102,160,132,24,136,83,76,32,138,176,199,60,122,16,21,127,180,159,89,88,143,39,1,100,190,82,172,8,193,161,27,29,99,55,185,31,12,49,149,187,196,164,85,173,177,45,6,58,47,107,71,93,18,30,66,7,192,86,10,80,2,131,95,178,3,67,84,26,34,44,133,77,59,106,157,54,104,79,90,42,197,174,92,137,0,158,36,141,119,142,114,146,165,13,144,125,135,126,108,53,57,198,110,38,72,96,140,35,139,109,167,43,17,75,4,37,171
114,182,179,32,150,147,15,156,41,155,153,73,120,88,77,37,67,94,188,174,173,62,99,194,129,157,103,95,198,78,83,23,52,38,81,8,22,124,184,197,58,96,107,100,116,180,40,6,133,60,75,183,69,89,57,186,33,189,48,13,19,12,108,167,91,145,111,31,165,4,29,131,196,199,64,5,149,193,14,166,10,68,24,171,47,85,105,18,121,79,27,39,115,175,63,127,21,3,143,132,1,46,50,76,138,98,128,169,146,158,159,119,97,90,142,11,53,172,70,43,176,122,0,181,74,34,80,35,134,136,61,102,141,139,144,104,177,44,187,191,17,87,195,178,66,92,2,49,101,42,110,151,168,9,109,130,137,20,152,161,55,185,84,123,72,140,126,51,163,7,16,59,28,170,26,160,154,93,192,86,164,112,162,36,106,45,148,30,135,125,82,71,190,54,113,117,118,56,65,25
26,66,151,159,100,77,16,65,64,17,58,15,136,33,3,138,35,112,47,73,96,71,5,191,13,135,105,195,24,34,89,91,75,169,63,192,103,111,126,22,153,173,59,57,109,172,51,56,104,132,147,125,143,180,72,121,42,149,134,177,115,25,87,10,185,84,137,78,27,152,102,166,122,171,2,99,4,174,198,131,178,128,90,92,187,148,36,181,101,199,165,14,160,95,146,190,1,67,29,53,21,37,94,170,161,60,68,20,30,9,119,197,184,108,117,86,46,76,7,98,114,69,162,62,188,141,28,182,48,123,55,93,50,164,0,144,49,118,186,6,175,31,88,39,139,85,32,107,167,150,168,142,110,80,116,38,41,156,155,23,61,54,145,179,127,194,158,183,113,70,140,154,19,124,130,83,97,74,193,43,12,157,52,8,45,106,120,81,176,18,40,133,129,11,163,189,196,79,82,44
66,26,179,106,82,137,183,118,171,147,35,50,40,157,138,197,143,160,151,188,193,102,121,75,19,153,13,119,42,71,174,156,56,103,190,112,45,87,177,6,135,169,194,172,4,64,144,2,83,100,146,47,85,192,70,5,158,92,154,126,98,182,32,94,101,58,77,161,33,127,128,186,69,105,17,86,22,53,72,162,116,187,23,122,18,41,91,123,185,30,15,84,9,89,61,90,168,117,88,62,38,96,10,163,189,178,145,67,131,68,195,165,113,129,109,99,159,184,115,130,93,139,37,132,164,136,104,25,199,44,52,180,16,108,11,51,24,65,133,149,170,8,29,21,43,20,166,142,31,191,155,175,107,124,141,46,148,150,140,54,34,57,39,97,27,74,76,198,111,7,79,14,59,36,125,176,181,28,0,63,120,152,167,78,81,49,12,110,80,114,173,73,196,1,3,48,55,95,60,134
160,117,156,197,58,164,17,77,154,83,163,70,75,79,119,55,184,34,84,62,67,109,2,73,99,112,165,57,167,123,106,114,8,23,144,53,168,93,166,192,31,128,45,120,198,85,72,63,151,27,25,88,74,35,94,18,113,78,173,69,148,121,24,159,149,0,194,116,21,125,39,36,126,4,183,172,10,47,157,95,161,107,66,108,5,147,37,118,138,195,153,7,179,155,3,174,14,189,103,188,98,178,30,110,175,186,140,59,130,171,54,133,169,28,101,19,146,143,52,131,44,182,134,86,26,170,193,91,64,111,132,15,1,90,87,139,102,124,48,81,136,97,115,6,11,76,176,158,145,29,89,105,104,65,196,43,122,190,141,71,40,16,137,20,51,49,150,41,96,80,38,135,50,13,127,46,142,61,181,68,180,191,42,92,9,56,185,82,12,199,32,33,22,60,152,129,100,162,187,177
196,74,116,27,92,33,165,127,199,145,97,64,124,73,154,6,52,4,88,11,136,89,174,79,47,70,102,96,44,191,10,144,91,171,29,159,132,190,28,84,99,158,8,141,155,2,149,128,181,103,9,168,193,98,87,90,107,62,86,162,49,56,46,153,85,164,179,123,82,22,130,35,7,39,30,129,68,77,45,167,110,113,3,41,63,152,142,161,156,40,170,50,19,48,188,54,72,104,71,198,17,0,117,36,182,137,192,184,195,38,25,34,150,57,160,83,43,131,121,143,114,13,106,59,94,15,177,146,115,69,58,134,18,178,80,194,31,5,53,111,67,163,65,183,20,100,55,12,138,81,109,51,176,93,135,66,61,157,120,37,108,187,126,21,105,60,169,14,119,32,173,42,1,75,95,24,78,122,151,23,197,118,185,180,147,186,139,189,112,26,140,148,175,101,133,172,76,166,16,125
122,5,75,137,95,184,43,88,150,98,27,81,18,3,147,52,65,142,127,68,51,102,31,62,70,198,89,192,54,42,50,32,169,80,128,193,101,148,109,25,123,41,59,72,11,138,83,29,85,133,126,10,155,145,4,187,12,181,45,13,110,121,107,47,151,152,178,99,129,163,190,100,61,159,140,189,24,160,113,53,34,136,63,97,143,77,1,67,164,94,144,90,39,180,197,71,141,111,161,8,112,82,21,179,158,92,33,108,118,93,64,73,74,7,76,168,66,58,56,153,135,9,170,172,60,79,171,125,154,23,115,185,149,0,20,6,36,166,30,120,146,105,55,119,139,103,22,86,2,131,191,84,16,156,28,15,124,57,87,134,37,183,49,117,35,14,78,40,17,199,165,130,177,116,173,91,46,196,176,19,188,195,69,48,175,96,104,106,26,182,186,157,114,132,167,162,194,44,38,174
181,36,107,0,98,26,126,178,198,35,105,175,42,102,157,80,77,91,29,158,111,2,65,22,128,150,15,96,34,129,114,182,186,82,141,101,185,66,24,70,194,127,30,8,33,95,172,59,58,28,43,60,171,154,149,151,136,55,195,20,52,72,173,48,78,144,184,6,118,106,180,76,192,69,16,113,64,39,7,166,54,18,159,19,81,152,89,93,3,179,23,41,120,155,177,125,4,51,142,190,187,143,17,137,68,56,11,104,90,67,10,167,79,117,148,21,188,27,92,12,9,5,133,83,199,1,46,119,145,109,191,139,62,168,189,47,153,53,131,88,86,112,140,73,49,87,170,146,44,156,122,116,130,57,121,85,132,147,169,176,25,37,40,161,50,94,135,103,138,164,13,162,32,63,74,197,115,14,134,97,196,45,160,61,163,100,108,165,75,99,183,71,124,110,38,174,31,123,84,193
68,96,134,25,104,1,78,84,3,132,143,75,107,178,83,12,47,44,23,30,19,151,39,180,91,59,116,24,100,113,17,10,146,190,66,163,131,80,155,69,137,112,20,111,154,31,196,150,70,56,35,184,148,99,21,34,45,123,191,182,187,15,117,40,55,42,28,160,41,125,95,38,183,43,103,179,167,169,97,67,87,63,142,26,102,199,108,36,198,73,171,162,49,46,193,98,74,128,159,86,50,158,114,153,129,9,32,197,62,166,90,22,121,106,79,149,136,61,48,105,144,81,71,58,51,88,60,186,174,135,195,172,124,147,119,141,139,170,14,177,173,127,122,188,5,93,2,77,152,29,181,176,140,145,85,72,64,157,189,6,0,33,52,13,194,185,109,54,89,115,161,168,11,18,110,53,76,37,165,126,164,156,138,27,133,120,7,94,175,130,101,8,118,82,4,92,192,65,57,16
61,191,188,166,148,195,197,143,107,140,80,79,47,35,198,173,51,174,74,91,84,21,99,60,101,133,122,27,31,20,12,28,6,85,2,5,194,114,30,102,89,71,18,192,92,19,62,96,196,175,54,38,104,39,170,135,120,157,141,65,7,179,158,81,161,115,10,127,8,121,83,86,187,168,134,15,132,193,13,160,181,167,82,154,70,185,43,56,128,124,1,178,98,186,169,109,126,110,48,34,42,184,50,199,112,66,11,52,41,159,164,103,16,118,75,130,177,172,32,93,176,40,72,138,113,0,180,33,123,150,163,14,94,77,165,36,57,76,44,4,153,9,116,64,136,90,147,29,46,68,55,144,69,151,100,108,17,37,162,23,59,45,155,73,152,78,146,88,137,53,125,67,183,142,24,105,95,26,119,139,129,49,58,189,111,22,25,171,131,97,3,190,106,117,145,149,63,182,156,87
18,54,164,88,115,155,140,105,80,153,173,32,94,30,41,116,194,62,184,138,181,154,195,69,158,169,143,103,136,168,16,148,77,171,49,61,111,7,9,121,183,31,157,22,81,186,149,57,174,126,191,90,161,5,82,3,150,128,86,108,73,21,182,87,104,13,147,47,165,40,44,19,193,187,192,102,66,100,166,98,125,133,85,167,55,124,67,76,159,185,27,160,170,130,84,197,176,25,129,198,29,39,64,131,196,132,93,118,15,178,146,137,141,96,8,163,145,1,144,11,79,112,152,36,56,4,122,162,172,120,17,71,97,6,72,109,99,83,101,53,12,134,156,50,68,38,10,179,119,59,70,91,60,189,48,65,107,190,89,26,139,106,188,14,45,113,46,63,180,20,34,74,0,127,177,33,117,51,24,92,142,2,175,75,35,78,114,37,199,28,135,110,43,95,23,52,42,123,151,58
26,155,166,171,65,96,52,140,196,198,62,94,70,164,32,56,81,173,120,41,135,161,2,113,179,35,123,95,114,24,73,59,51,88,80,149,160,28,150,5,67,116,138,34,121,1,109,89,72,128,46,175,15,194,176,136,172,47,9,40,186,98,159,21,22,18,43,86,143,163,184,68,133,193,79,4,76,125,12,183,0,148,169,100,30,105,19,104,69,108,139,23,61,115,101,33,112,141,55,189,97,102,190,142,180,84,152,71,117,127,178,106,25,87,85,107,124,7,78,83,192,167,170,20,74,154,103,199,195,153,48,118,29,8,174,144,37,11,27,126,16,188,42,38,44,50,13,181,131,64,187,99,91,60,182,3,53,111,165,134,157,10,129,130,158,57,191,82,137,177,146,93,66,31,151,197,6,77,168,58,156,145,185,45,75,110,122,49,162,132,36,39,147,54,17,14,90,119,92,63
22,148,6,181,150,127,5,45,31,130,135,80,57,179,153,81,16,1,176,85,46,198,106,62,164,134,69,13,82,77,133,91,129,19,94,65,37,108,169,183,78,165,23,97,99,173,149,191,18,20,114,111,161,2,120,95,70,141,190,60,110,139,154,42,115,167,157,17,43,25,12,107,50,75,152,171,83,35,196,53,63,7,102,131,100,199,137,112,14,28,98,126,177,76,192,36,104,121,8,187,140,155,194,34,189,142,79,138,55,21,40,116,160,156,67,145,188,41,11,86,123,51,39,90,84,166,71,58,68,26,175,48,172,136,146,72,47,74,159,180,73,124,49,122,101,33,158,113,10,162,193,44,168,56,132,178,15,128,125,117,32,24,0,143,144,87,109,184,151,61,174,30,118,92,3,147,89,66,93,54,163,170,9,27,195,186,29,103,64,182,105,119,197,38,4,52,59,185,88,96
130,124,135,73,22,27,57,183,171,28,114,128,5,45,170,12,175,111,172,99,55,79,193,138,10,3,121,140,120,30,41,98,199,56,68,190,167,154,21,19,139,102,105,75,85,142,83,129,146,107,58,178,101,38,95,62,89,181,65,123,34,78,100,168,15,92,159,165,125,185,81,173,194,97,115,52,94,131,149,82,25,122,191,108,160,186,33,147,80,133,91,39,152,164,132,113,11,44,69,161,49,54,50,110,162,20,9,2,46,66,117,118,51,64,86,47,141,43,53,176,37,104,189,145,90,14,177,155,182,29,180,35,61,156,196,144,197,77,67,166,169,70,158,134,42,88,87,8,13,59,106,60,187,63,148,157,16,76,24,184,143,153,136,32,0,119,74,6,48,126,109,174,116,198,7,93,84,96,188,127,195,18,192,4,163,71,26,31,103,17,23,40,151,36,137,112,72,179,1,150
194,66,41,50,123,8,64,72,22,27,154,167,110,59,62,94,97,93,0,11,24,89,114,189,103,77,157,128,71,21,23,140,144,184,195,117,7,82,161,53,181,163,186,13,164,55,39,165,107,192,127,113,133,32,193,126,185,57,142,1,88,124,26,152,14,131,43,42,118,168,155,151,130,162,85,171,74,156,63,166,175,119,95,138,9,198,98,187,58,81,69,160,67,33,141,5,75,18,25,37,47,182,73,121,148,183,61,196,78,190,68,70,96,30,135,172,28,134,149,158,115,188,92,122,36,15,104,84,146,91,153,4,170,100,99,56,83,16,132,101,174,106,46,159,108,79,143,3,147,45,86,31,20,129,177,19,125,49,2,65,87,180,109,38,76,199,145,116,179,90,139,169,178,173,136,52,17,51,105,197,34,44,10,35,102,120,112,60,48,54,6,137,150,111,40,191,176,29,12,80
54,40,39,66,77,22,52,70,177,190,37,95,11,17,33,45,171,180,186,30,102,123,189,58,162,32,31,150,155,82,135,53,99,121,78,27,57,108,163,184,127,193,0,42,169,149,192,158,55,86,157,14,36,134,63,109,41,7,143,182,197,8,12,62,93,178,110,103,69,191,160,56,128,173,6,46,92,136,119,18,146,59,167,165,112,140,88,5,47,91,61,65,87,176,101,117,137,166,159,154,122,181,50,25,179,139,68,15,79,161,2,49,19,73,98,185,1,29,72,145,187,81,90,114,133,126,3,198,152,105,76,106,43,168,35,34,144,188,147,107,38,195,60,129,89,48,142,80,132,74,20,113,164,151,23,83,120,118,199,67,96,4,16,174,153,156,100,130,148,138,183,24,116,94,10,64,51,124,21,131,115,111,9,175,71,125,85,44,172,194,97,75,13,84,141,196,104,170,26,28
29,136,188,44,104,154,5,0,42,86,7,144,114,157,102,88,124,51,14,127,9,12,61,67,121,125,123,187,167,25,118,69,6,162,53,46,194,98,58,65,94,71,137,73,64,60,128,43,35,85,164,143,183,117,184,147,195,190,54,38,152,77,159,82,191,37,87,75,101,93,185,155,105,139,160,150,178,179,32,50,99,119,57,72,198,130,161,52,48,2,172,97,110,151,140,28,33,146,13,149,49,68,196,132,23,173,181,193,40,47,91,175,24,96,148,163,56,16,165,168,55,182,186,158,81,83,26,115,197,79,36,170,166,145,92,20,62,100,109,108,45,41,90,66,134,153,192,8,111,78,1,176,177,19,17,22,11,3,131,76,31,199,107,122,39,174,70,133,63,95,59,129,21,120,30,169,135,171,15,116,189,74,84,138,80,4,156,180,34,112,27,103,141,142,10,89,126,106,113,18
