0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
75,88,68,106,69,101,107,10,48,22,131,1,35,18,138,95,121,109,105,74,24,14,60,40,118,82,89,66,90,147,103,83,133,123,114,21,62,15,120,38,79,119,129,58,78,55,135,5,110,128,23,108,43,73,26,32,98,16,149,53,111,141,96,61,81,148,30,29,92,50,54,67,47,8,112,11,19,20,137,65,6,76,130,116,41,34,42,7,64,57,122,39,124,4,127,59,126,125,85,134,2,0,44,84,25,13,100,86,94,144,33,72,115,146,52,27,143,12,117,49,142,9,3,93,113,104,45,97,91,56,77,139,80,51,28,99,46,17,132,63,71,37,36,140,87,70,145,31,102,136
94,118,104,120,147,14,103,74,66,72,41,4,96,144,106,67,79,116,28,49,131,110,42,51,23,145,102,39,2,34,37,129,138,111,56,19,123,3,9,142,97,92,128,38,88,52,33,98,81,148,100,26,13,1,32,119,20,45,61,87,10,86,40,31,36,141,8,62,82,85,140,125,63,17,7,134,16,136,108,50,84,25,27,24,112,137,57,65,30,21,73,48,121,124,114,0,99,11,70,15,95,91,109,149,105,107,143,133,146,117,68,71,132,101,93,139,69,113,22,6,90,127,18,83,29,89,64,53,35,43,78,54,126,77,60,135,5,115,130,122,47,46,58,59,80,44,75,55,76,12
57,25,70,9,31,85,29,18,139,44,54,59,101,111,131,91,63,104,99,90,56,61,30,75,19,92,122,26,16,128,113,79,47,7,72,145,12,65,46,88,81,112,64,110,137,78,15,53,11,134,93,96,35,45,83,127,0,52,76,97,71,28,42,62,109,135,10,41,107,40,74,4,50,87,21,149,77,98,129,108,116,3,51,140,34,82,89,49,84,6,100,119,120,132,118,86,58,39,125,147,142,43,80,66,68,73,27,67,133,38,2,123,148,102,5,114,146,32,136,141,117,69,33,130,1,143,94,23,124,106,115,20,60,126,138,13,24,48,105,103,14,144,55,17,22,36,37,8,121,95
124,60,73,104,109,93,129,15,91,47,70,133,25,74,4,135,114,80,49,59,140,22,68,24,148,42,48,45,116,64,144,99,134,105,23,20,69,110,58,82,75,123,111,147,79,39,90,52,16,145,112,56,120,130,63,36,30,136,14,106,126,34,44,37,138,103,122,17,21,2,81,0,11,88,108,18,143,66,53,26,125,12,57,131,62,35,7,83,33,32,84,67,85,3,128,142,31,76,43,100,89,96,55,9,65,40,8,98,132,50,115,101,94,61,118,54,107,146,6,127,29,13,87,51,92,1,137,149,78,86,5,119,139,10,77,19,117,27,95,72,102,113,71,41,121,46,141,97,38,28
86,54,139,43,25,123,29,35,71,6,140,127,80,107,58,22,105,41,137,145,108,14,51,27,60,149,26,81,106,28,56,17,31,64,117,77,112,135,76,59,62,18,128,53,101,141,65,95,9,83,129,104,85,92,121,88,148,7,50,34,68,115,122,40,126,11,142,21,134,52,24,119,5,143,57,136,87,130,118,82,103,55,2,37,20,4,114,97,102,63,46,125,146,100,15,13,42,94,45,1,39,131,111,66,32,147,90,69,19,47,10,44,144,133,96,36,78,74,0,23,109,33,98,99,79,124,73,89,8,16,91,67,113,132,116,138,75,93,61,49,84,120,38,72,30,3,70,48,12,110
107,82,145,111,57,38,98,100,148,121,90,9,55,35,29,116,80,22,14,102,44,27,126,122,92,24,106,41,101,0,8,143,78,131,49,19,110,83,128,127,54,138,115,12,32,39,63,124,40,7,66,139,87,70,64,60,142,136,91,17,141,77,113,132,94,130,52,2,33,119,65,6,34,18,36,3,47,46,28,61,73,76,118,129,25,84,103,31,68,71,88,26,5,23,93,149,20,112,99,134,10,42,96,51,45,56,85,11,1,67,108,97,74,123,147,79,53,117,120,13,72,58,135,15,62,75,50,21,137,144,125,43,37,48,69,86,114,81,59,89,95,30,109,146,140,104,105,133,16,4
146,94,43,7,5,82,69,99,36,65,117,79,70,135,51,105,8,116,71,132,115,68,89,16,41,123,87,31,48,62,72,58,0,138,59,17,25,80,23,104,111,137,32,34,103,88,10,55,141,112,143,128,61,77,139,38,39,53,90,110,54,100,4,119,3,67,95,130,93,52,78,102,66,42,20,106,15,148,63,107,76,124,120,109,121,37,1,64,108,33,98,114,92,50,136,74,24,60,2,28,45,47,57,149,101,19,35,140,129,145,83,131,75,144,84,147,13,125,14,86,96,142,9,85,26,113,134,40,6,56,27,12,46,30,126,18,127,22,21,118,44,97,133,11,73,49,81,122,29,91
17,63,107,133,39,76,117,145,85,83,49,0,128,20,45,121,67,109,139,103,23,13,58,77,22,84,89,97,140,43,86,98,31,57,144,38,127,143,73,141,66,101,25,129,65,41,37,5,4,88,51,78,115,125,142,126,36,146,9,59,74,56,72,33,8,29,62,138,46,64,60,24,130,70,134,149,123,48,106,69,132,114,112,10,94,100,12,131,40,30,18,91,32,124,6,90,93,148,119,52,7,61,14,44,113,54,34,122,136,116,147,21,118,42,55,15,68,47,135,87,110,19,27,11,50,82,28,99,102,96,81,111,75,26,137,2,104,120,16,53,80,105,92,1,79,35,95,108,3,71
8,13,96,5,23,104,121,78,102,111,40,34,97,87,90,122,24,129,88,56,49,7,81,10,144,61,66,71,147,11,60,53,132,16,64,99,41,9,140,101,69,31,146,3,139,105,84,128,112,30,17,29,55,135,83,25,142,38,37,91,93,27,4,36,73,117,75,51,6,45,100,47,43,59,137,12,72,85,48,120,126,39,103,115,131,63,1,28,107,70,22,42,94,44,54,119,138,33,2,92,86,113,80,62,65,108,130,127,21,14,110,68,106,74,89,35,67,20,145,134,143,58,95,123,15,0,133,52,79,18,149,46,50,57,98,125,19,26,136,124,141,109,76,32,77,82,118,116,114,148
110,105,66,88,136,90,19,118,81,103,39,133,122,143,97,149,102,113,61,99,40,134,85,147,83,128,2,12,127,3,43,101,16,145,44,94,15,132,33,22,120,41,86,1,4,24,60,109,47,140,123,18,130,31,51,20,108,67,35,28,45,63,138,93,115,119,116,50,137,54,57,91,42,100,9,23,13,21,14,148,76,52,95,73,64,11,84,32,144,25,112,146,58,104,89,26,96,121,124,37,135,70,46,75,36,126,141,129,87,79,71,59,74,107,114,5,7,49,92,80,117,82,77,125,29,142,111,62,56,98,38,131,53,48,34,72,55,27,10,8,0,6,68,78,139,30,65,17,69,106
140,45,29,33,21,132,58,78,55,2,80,65,13,123,25,94,35,38,131,88,43,106,14,101,72,139,36,149,10,23,50,84,103,52,28,130,71,129,48,59,147,122,79,105,82,17,104,125,60,121,91,89,135,136,138,39,7,26,0,20,100,107,119,37,19,110,27,120,18,86,9,87,76,51,63,97,46,128,111,141,102,70,56,15,67,134,115,1,22,34,137,30,113,116,98,96,41,11,75,66,16,145,114,54,64,99,68,112,133,74,42,6,49,92,126,47,61,44,4,3,85,143,118,73,69,8,109,90,108,93,62,144,117,81,77,127,146,57,83,95,32,12,148,124,31,142,24,40,53,5
34,122,35,129,99,126,142,20,2,45,76,111,98,105,118,131,43,63,84,44,85,15,10,25,70,5,102,96,147,51,18,27,67,58,46,19,138,37,74,100,8,104,91,97,107,13,77,40,144,30,80,49,90,26,130,65,143,50,119,132,3,1,53,87,57,117,12,92,139,116,59,125,60,137,149,47,141,55,120,39,115,17,29,41,21,79,42,22,140,68,106,48,146,101,75,54,114,86,14,16,123,9,24,94,103,71,72,145,7,56,135,38,124,109,113,88,62,33,23,28,78,0,64,93,127,112,52,128,61,81,32,69,136,6,148,121,89,11,110,133,108,82,31,73,83,95,134,4,36,66
44,106,27,126,82,113,17,64,29,63,45,62,84,147,36,43,133,71,123,91,14,49,54,5,119,13,95,55,136,103,94,15,132,74,142,83,51,145,16,143,48,7,8,52,60,57,24,56,104,118,146,28,79,96,114,31,115,35,21,42,70,26,72,11,110,120,92,127,129,78,99,6,116,68,97,131,117,18,144,77,122,140,66,58,111,23,85,125,41,46,40,135,101,75,139,137,89,3,98,86,37,61,112,109,102,90,67,33,30,39,141,138,53,65,130,19,107,108,88,4,93,12,50,69,76,73,10,100,2,105,148,121,81,32,38,80,128,134,34,9,0,47,87,22,25,1,149,59,124,20
33,63,111,49,86,138,94,83,38,52,66,24,121,34,72,115,7,101,51,100,103,50,108,18,61,93,41,36,80,31,11,65,113,131,73,1,149,30,116,78,146,137,14,91,70,117,126,110,17,98,57,45,4,6,79,13,37,56,87,40,128,127,21,54,46,123,145,135,55,67,88,71,99,43,8,129,29,84,9,81,107,125,22,82,120,118,74,76,75,3,48,134,69,112,105,141,77,32,144,25,2,64,124,68,130,85,114,59,5,147,20,47,96,139,0,140,122,148,15,90,58,142,119,104,136,53,12,23,97,28,109,26,19,35,39,10,27,102,143,62,60,92,106,133,95,44,132,89,16,42
141,86,87,137,30,64,37,60,107,97,75,73,106,13,98,6,78,132,88,122,79,100,81,52,42,36,71,82,56,126,118,84,2,144,21,95,32,103,9,57,131,148,145,62,68,127,48,121,110,67,116,39,29,96,115,12,119,142,22,105,34,25,58,83,15,38,133,112,19,69,70,72,3,4,108,99,129,47,27,136,130,85,54,50,0,74,1,147,149,31,40,65,104,35,109,114,53,140,134,102,120,46,76,17,33,24,49,20,139,125,59,111,51,7,94,92,143,146,28,138,93,16,63,8,135,14,55,77,123,124,66,61,45,5,18,89,26,44,80,128,11,113,23,10,91,101,41,43,90,117
106,137,144,72,111,139,45,11,33,83,101,129,4,86,30,74,18,130,42,89,75,114,61,100,31,95,128,1,80,49,19,76,10,126,107,2,117,20,85,92,40,105,138,63,60,143,88,79,44,91,57,77,119,53,123,59,37,146,124,26,13,56,84,90,98,66,55,73,12,94,122,25,65,36,69,131,93,127,22,8,15,116,110,58,142,78,6,81,3,23,136,50,109,34,135,28,17,27,99,43,68,96,24,103,112,108,87,147,71,62,121,32,52,0,134,39,149,64,16,125,140,35,46,14,7,48,9,29,104,113,120,82,133,132,51,141,70,148,41,47,97,67,21,5,102,145,118,38,54,115
4,123,148,130,90,26,108,147,82,78,97,36,51,3,125,61,39,87,72,96,46,65,121,67,131,83,38,132,116,60,48,25,81,75,23,86,28,143,56,76,103,98,110,129,84,68,63,112,149,102,95,134,31,73,74,122,113,53,145,118,88,89,8,106,105,59,52,133,144,50,146,79,91,70,85,111,17,135,33,114,41,93,77,29,71,0,40,138,94,136,11,126,57,15,115,101,55,62,92,137,141,45,34,58,44,124,119,127,139,9,18,64,66,142,37,30,19,5,12,120,32,109,1,117,43,100,6,22,42,24,107,49,69,21,14,80,54,13,35,16,47,27,99,2,140,10,7,104,128,20
123,105,95,114,23,78,75,128,68,142,99,10,88,15,92,90,11,83,135,18,48,85,148,102,109,51,101,119,117,108,28,118,43,133,138,115,140,4,58,16,110,103,65,7,126,111,124,64,46,121,143,59,136,74,8,24,32,61,70,27,6,49,107,5,36,104,29,82,45,89,67,42,17,87,37,55,53,56,147,81,26,106,71,47,72,44,54,96,0,50,31,34,129,127,130,131,93,94,60,132,33,98,97,77,38,79,35,113,100,3,134,73,25,41,69,39,1,62,30,52,112,80,9,149,139,66,84,144,20,122,21,2,40,63,141,137,57,12,125,13,146,116,91,145,22,19,76,14,120,86
62,24,116,6,12,80,86,95,27,42,46,9,26,104,76,123,83,74,102,109,87,11,140,7,28,21,107,29,141,129,127,54,79,115,30,5,101,59,19,78,61,51,134,84,113,118,18,8,148,65,49,92,88,67,39,125,124,130,120,20,139,66,81,44,52,126,77,33,14,146,15,91,34,35,13,96,37,16,23,70,63,55,4,3,85,72,0,47,136,36,106,132,58,73,31,138,41,97,114,119,108,93,137,48,71,22,94,110,128,2,90,122,64,82,43,89,135,144,131,117,53,45,17,75,111,103,98,143,112,69,147,32,145,60,100,1,50,121,57,25,40,56,99,142,38,149,10,133,68,105
123,53,64,67,73,136,106,143,129,69,22,77,81,42,145,108,20,7,65,89,120,72,128,41,130,63,83,19,56,26,90,17,96,25,104,74,127,147,0,82,55,61,84,140,32,62,148,75,37,134,133,144,35,11,126,112,87,66,9,71,121,12,10,97,103,80,21,141,76,109,24,135,115,60,86,52,124,54,58,47,149,142,2,50,28,18,16,23,91,119,99,8,68,70,92,113,46,5,85,138,29,94,3,114,137,98,100,122,39,38,6,40,118,13,15,43,116,132,36,59,107,51,131,79,33,110,48,57,31,95,34,88,49,111,14,27,30,117,105,4,146,45,78,139,101,1,44,93,102,125
10,59,1,113,12,67,14,139,138,41,89,34,119,143,3,47,102,37,33,72,20,32,118,129,29,19,58,87,90,99,85,148,115,0,78,104,128,140,48,110,15,31,49,7,88,146,27,56,131,137,21,107,46,109,75,95,74,133,16,82,42,73,79,50,62,60,142,51,130,23,124,96,4,64,70,76,39,127,108,26,66,105,121,144,53,61,45,38,83,93,103,22,40,77,100,125,134,92,97,80,35,123,13,122,111,25,55,126,149,44,132,120,114,141,43,86,17,63,101,147,106,136,24,135,112,57,71,9,6,11,18,116,36,52,98,65,69,68,117,30,91,2,81,5,8,54,145,28,94,84
42,142,137,72,79,123,97,115,96,81,29,85,146,100,58,0,87,89,25,21,75,76,2,133,48,69,121,64,145,6,140,141,51,67,102,135,17,108,24,128,13,12,93,73,110,45,106,34,49,101,43,33,119,50,54,103,47,149,98,20,56,127,139,118,116,55,80,60,70,112,4,113,8,59,16,18,88,28,41,15,117,26,148,5,61,40,22,68,105,66,124,38,104,82,32,111,92,57,147,86,143,129,84,7,91,10,94,71,36,144,122,3,131,125,134,9,74,99,62,120,1,37,107,114,11,132,53,90,77,52,136,35,44,31,63,27,39,65,83,130,126,14,138,19,23,109,95,78,30,46
5,102,48,149,77,126,136,47,114,49,74,75,35,130,71,111,50,85,129,113,28,10,132,80,70,4,88,24,19,145,57,16,95,148,66,127,38,133,58,59,117,44,27,142,131,17,125,65,33,43,63,90,112,78,109,79,6,118,91,141,14,107,52,147,119,45,46,123,11,29,110,64,104,81,146,143,55,92,89,3,144,99,122,39,100,12,116,138,56,41,115,128,96,61,83,106,87,42,140,13,84,98,120,30,62,36,67,121,68,139,72,37,97,26,23,101,8,69,9,54,34,108,76,7,135,32,124,21,103,134,18,53,73,40,31,137,105,86,25,15,0,82,1,20,94,22,51,2,60,93
135,13,112,109,89,72,134,38,115,26,62,17,145,6,82,96,100,80,78,36,95,47,113,48,144,106,3,92,74,16,139,133,29,34,111,97,59,129,49,7,10,68,110,45,70,86,65,143,125,19,141,18,104,91,84,105,8,64,122,24,76,114,20,22,21,27,131,58,75,63,126,119,85,73,132,140,9,83,123,102,98,39,116,147,66,88,57,103,12,128,30,56,43,11,46,5,35,107,61,60,71,99,148,108,127,93,31,32,1,44,130,2,67,55,41,137,52,81,77,118,23,4,33,121,50,28,37,69,15,14,94,124,149,101,79,120,138,42,51,53,142,90,117,87,40,146,54,25,136,0
124,110,137,66,78,76,100,33,15,117,105,86,106,108,68,139,112,119,70,97,64,40,45,44,87,6,116,144,50,149,27,136,107,14,122,74,4,113,28,123,31,90,85,91,16,130,39,23,75,148,126,35,51,103,18,21,109,138,65,9,62,77,120,41,145,72,53,80,58,141,63,36,13,88,2,129,29,22,146,48,140,99,59,47,5,42,101,81,127,115,89,19,93,143,37,0,102,84,7,94,133,98,118,25,95,142,61,125,60,71,92,52,38,34,128,55,3,69,131,111,83,121,67,32,132,26,135,147,46,10,30,82,8,49,11,43,73,20,114,79,17,1,96,54,134,57,104,56,12,24
52,46,125,90,124,72,26,113,127,87,29,48,136,68,104,47,147,32,40,105,109,128,28,69,51,50,6,15,1,79,141,10,11,102,130,17,110,9,131,82,84,114,145,139,44,76,137,39,108,99,43,75,132,62,78,115,7,19,16,34,61,83,89,73,60,149,58,133,53,8,101,138,66,148,146,31,67,103,121,59,96,134,27,4,126,119,129,97,3,22,118,25,33,140,112,64,70,36,24,142,92,74,123,30,2,143,100,20,13,0,56,71,135,106,38,65,21,111,93,120,63,80,37,117,12,144,122,55,81,23,41,49,54,94,86,88,77,91,98,35,42,85,14,116,57,18,5,45,107,95
124,10,111,46,40,6,19,105,21,132,43,74,32,33,60,89,81,140,9,52,126,49,83,61,4,114,14,76,107,59,50,131,130,8,115,56,54,90,104,39,136,12,3,127,138,108,103,63,68,122,125,55,42,11,112,129,106,141,45,72,47,64,142,67,110,82,78,48,101,85,94,121,37,30,1,5,102,73,117,96,147,36,149,137,53,120,25,116,44,143,70,123,93,29,41,69,119,88,31,38,80,146,97,62,20,95,23,51,87,16,99,27,22,75,128,144,92,65,100,18,2,7,98,133,91,71,148,66,113,118,77,34,0,24,134,139,15,17,57,84,28,145,35,58,86,79,109,26,13,135
92,102,3,78,74,48,147,100,119,21,20,113,30,85,72,77,19,70,117,145,14,57,64,35,110,98,95,135,136,120,18,108,107,61,142,6,105,128,148,116,130,33,23,0,129,82,42,141,56,96,133,134,43,144,26,90,51,46,65,71,17,86,75,73,45,126,109,68,31,80,89,125,123,24,111,76,124,41,5,97,11,118,103,132,29,53,9,32,149,101,106,54,140,8,13,143,16,27,146,87,139,99,47,40,25,137,91,79,12,121,67,115,62,55,38,22,66,34,112,2,44,127,94,10,49,15,63,36,81,39,4,60,131,28,84,88,58,138,93,52,69,104,1,7,37,114,50,59,83,122
74,68,139,94,117,72,64,9,45,121,144,41,96,11,75,91,44,29,133,122,31,141,32,17,101,124,49,88,78,66,62,115,48,110,93,21,129,119,52,136,58,102,116,79,103,16,128,84,2,13,131,1,19,6,127,148,18,108,113,4,71,82,50,134,86,39,114,142,83,123,109,20,65,56,132,34,15,143,3,59,97,38,126,63,118,10,80,140,92,51,137,61,90,120,105,77,12,22,70,125,26,81,67,47,43,27,25,138,104,100,28,89,135,107,87,106,130,0,69,147,73,55,112,60,33,54,8,23,5,95,30,149,111,46,37,35,85,36,146,76,24,57,42,145,53,98,7,99,14,40
133,93,34,58,128,84,45,131,16,145,134,28,88,21,96,41,26,98,38,102,89,78,85,105,129,120,147,18,51,11,65,103,123,0,99,101,54,137,135,115,5,70,142,60,124,95,106,4,87,144,23,110,127,67,29,90,136,1,130,25,15,74,10,72,36,140,117,112,47,27,71,49,107,77,8,52,42,97,86,43,139,109,46,111,108,33,12,24,56,35,143,3,104,79,114,44,138,119,32,92,63,149,22,50,61,64,53,48,91,125,122,69,59,19,73,118,113,14,121,141,116,132,126,75,17,39,82,7,57,9,83,80,13,146,55,100,76,62,66,2,68,40,20,94,30,37,31,148,81,6
57,7,120,35,78,90,41,140,86,6,32,142,52,129,70,47,68,144,50,107,74,28,105,132,131,139,133,106,48,51,88,4,10,77,118,40,58,53,3,96,54,92,117,11,12,89,108,63,112,43,122,127,143,66,27,148,42,64,65,103,5,124,2,149,100,18,111,56,1,29,26,39,8,73,37,80,87,67,115,91,46,34,33,36,0,94,60,123,121,130,72,17,141,21,20,85,62,14,69,126,104,9,16,146,116,82,109,110,44,97,76,145,22,75,136,55,49,128,135,38,101,79,30,138,137,134,102,15,98,113,81,71,45,13,59,83,147,25,84,95,99,24,119,93,31,19,114,61,125,23
110,48,10,139,5,24,30,27,149,45,4,8,85,12,44,123,15,122,102,117,22,119,148,120,112,61,80,11,40,69,78,121,96,7,108,1,37,136,146,66,33,93,94,104,67,31,83,79,82,28,103,26,86,16,39,57,132,51,95,62,2,9,131,59,109,13,43,126,77,118,91,0,88,19,114,144,125,75,73,34,42,20,89,113,90,55,71,106,142,60,29,63,70,25,145,6,147,17,115,98,38,130,64,105,76,99,65,21,74,50,41,100,36,116,47,52,32,135,14,97,87,3,49,128,68,58,53,129,111,46,141,72,107,84,92,54,134,124,143,138,127,137,140,56,81,101,133,18,23,35
29,75,47,138,40,56,57,46,27,127,63,62,38,91,101,114,60,42,32,37,41,28,9,142,81,43,94,140,54,110,5,147,131,17,33,90,83,112,59,115,92,99,111,126,66,123,124,89,20,67,105,79,96,122,69,148,119,113,84,49,85,146,71,23,26,6,137,132,98,144,80,64,13,61,14,68,53,125,31,100,78,18,73,65,74,95,104,25,97,93,86,3,21,16,2,8,87,121,134,7,88,128,117,145,72,35,143,48,130,4,108,0,141,51,120,106,76,22,136,139,70,103,45,34,52,149,102,1,44,36,58,19,109,24,77,39,116,82,11,129,50,10,135,118,133,30,107,55,15,12
41,131,92,105,98,101,18,14,142,129,35,91,67,141,32,136,70,17,69,120,103,83,33,106,56,115,3,139,43,38,55,65,71,80,84,107,62,77,1,145,118,60,79,109,68,93,94,28,146,16,66,46,74,148,122,138,59,36,119,58,27,100,19,50,125,81,44,10,11,126,21,61,147,88,26,85,128,45,75,96,25,123,111,117,124,143,108,78,53,133,0,89,95,52,48,37,20,76,2,30,15,90,5,13,49,29,149,127,112,39,8,47,40,31,12,57,73,42,24,7,121,87,97,4,144,102,86,9,114,22,134,82,23,104,54,34,63,116,140,137,130,135,6,99,110,132,51,64,113,72
124,147,56,75,93,1,74,34,18,12,77,133,141,28,49,38,41,20,136,99,128,103,132,131,40,86,98,109,60,79,53,138,81,2,69,37,115,149,87,52,114,123,125,89,54,9,44,126,33,113,8,142,85,90,100,101,120,137,0,7,46,45,88,71,144,92,55,97,127,146,4,102,143,39,63,51,121,134,27,116,3,23,11,25,129,96,110,145,130,21,15,59,94,35,61,76,43,91,139,17,135,140,50,65,104,122,32,57,95,111,13,83,22,112,84,108,48,16,118,70,62,58,117,82,66,67,26,29,31,10,107,14,73,64,72,5,119,30,19,80,68,42,36,105,6,24,106,47,78,148
53,83,65,24,145,91,110,136,118,30,73,129,21,40,71,74,103,1,133,7,114,28,56,106,115,79,48,76,6,84,120,59,139,41,144,93,107,141,137,25,10,55,19,0,5,54,13,72,4,116,135,148,134,35,29,64,44,140,92,3,22,95,112,123,67,149,96,63,26,111,132,60,102,70,125,66,124,11,77,138,131,88,46,62,23,8,126,86,45,117,101,130,16,34,98,78,82,147,90,68,12,104,18,75,80,2,105,97,33,100,61,127,36,43,121,87,52,142,50,81,9,39,146,27,47,99,128,119,69,58,37,94,15,122,49,89,38,32,51,31,42,57,109,14,17,85,143,20,113,108
140,39,118,8,89,90,95,21,0,77,117,127,132,28,73,59,81,103,35,38,99,128,144,3,119,134,19,69,64,60,88,139,16,96,142,136,53,55,148,97,61,20,63,23,41,75,22,25,12,56,116,147,67,30,112,17,48,87,65,82,131,137,104,1,122,101,66,7,27,123,120,98,85,51,72,76,4,126,44,2,24,13,109,106,37,14,46,100,68,58,26,125,15,47,29,42,149,49,57,6,108,124,71,9,32,74,5,102,70,135,115,114,18,113,146,84,133,138,86,92,83,110,130,78,54,62,10,141,143,45,31,52,121,36,145,50,33,129,105,111,93,43,80,40,34,79,107,91,94,11
68,109,13,6,37,60,78,32,25,2,18,21,51,1,72,85,102,29,92,107,84,40,116,94,121,11,138,4,110,3,147,71,99,117,49,131,38,134,69,123,98,91,61,9,48,106,66,140,133,89,5,26,43,0,76,126,17,57,55,119,24,62,108,63,145,132,100,54,128,103,74,112,27,58,59,34,139,122,142,130,105,30,50,31,33,56,97,14,79,64,22,70,12,10,95,35,129,104,146,90,101,144,82,45,36,19,113,111,80,23,87,39,81,96,83,118,47,125,53,136,115,88,16,93,8,67,7,15,86,52,65,42,75,148,141,114,127,77,124,46,20,149,135,120,73,143,137,28,41,44
149,25,18,4,89,57,101,30,84,45,70,24,55,42,133,74,40,140,65,35,129,37,132,139,32,112,146,76,17,41,134,144,50,26,102,29,103,49,122,38,141,148,110,75,116,124,3,107,69,95,19,44,21,137,72,52,113,27,48,20,0,131,36,34,10,22,128,87,126,7,77,97,142,63,73,99,78,61,136,60,83,43,12,117,8,88,23,118,82,85,120,94,115,53,62,66,145,31,54,79,93,80,64,90,46,28,96,91,13,1,125,9,92,14,16,47,81,119,98,67,105,51,109,123,11,114,33,143,121,59,6,111,68,58,104,39,5,15,127,130,135,86,71,108,56,100,106,147,2,138
130,106,135,115,119,16,146,78,14,80,37,103,116,128,145,44,29,30,84,0,113,53,149,1,64,45,35,40,42,68,59,120,51,15,8,118,99,27,55,122,126,50,82,96,5,63,76,49,87,136,110,137,121,81,83,57,19,101,13,23,108,91,125,144,65,107,141,90,61,58,73,34,48,131,100,102,67,86,25,70,41,24,133,9,105,17,31,39,7,46,71,140,123,98,36,62,18,74,127,97,112,134,21,4,60,56,12,143,6,129,33,92,32,47,94,117,111,79,72,88,114,147,75,104,22,138,2,85,43,28,95,38,66,77,20,89,109,93,139,142,26,54,69,10,148,3,11,52,132,124
114,146,12,49,97,120,23,104,145,77,32,31,90,88,80,112,122,25,52,43,72,129,148,78,56,98,147,70,127,111,128,118,41,137,35,100,106,38,39,19,96,6,66,63,60,115,74,126,20,44,67,48,134,105,116,16,139,15,136,61,54,107,85,0,93,40,79,2,45,33,46,59,69,24,92,131,109,65,42,103,9,58,108,143,64,99,28,7,124,132,133,142,68,110,102,138,123,30,81,144,140,119,149,34,141,3,73,75,14,22,83,55,89,8,50,27,117,57,47,29,113,13,36,101,37,53,21,87,18,5,86,10,11,125,76,17,62,84,135,82,71,26,94,121,1,4,130,51,91,95
58,116,103,111,10,31,24,136,110,149,102,37,107,1,90,63,75,121,49,34,17,59,140,144,72,139,19,138,47,93,21,82,4,0,70,12,100,80,26,20,126,119,81,85,125,89,105,134,115,2,91,104,52,92,113,25,73,28,127,109,99,148,6,33,16,106,137,120,23,54,147,143,29,27,108,51,133,41,86,42,95,97,78,56,101,57,44,77,76,18,71,146,62,15,74,129,87,60,39,114,14,11,94,40,83,131,45,118,32,64,36,66,9,38,123,142,13,46,117,8,50,135,69,79,55,128,122,96,84,53,130,30,43,145,3,141,67,88,112,124,7,5,48,61,132,35,65,68,98,22
113,126,73,90,25,143,105,70,83,42,61,135,139,141,75,109,8,4,101,132,34,24,148,88,121,93,69,98,12,48,106,134,53,68,6,47,136,147,50,62,86,20,89,94,142,10,91,100,78,59,30,103,39,45,76,51,60,115,72,49,118,146,80,22,67,107,33,95,71,3,112,18,31,58,46,140,138,104,137,92,74,79,32,111,9,108,11,13,15,123,117,102,54,63,56,16,36,82,122,130,120,7,27,128,38,35,44,43,41,96,133,23,145,99,116,127,55,77,64,119,26,125,21,114,52,87,66,124,129,110,149,2,85,40,1,17,81,97,14,57,5,37,144,19,29,65,28,84,131,0
25,116,94,127,75,128,138,69,148,87,59,38,26,81,2,61,91,84,7,89,21,62,31,125,49,10,99,144,14,24,79,35,73,110,15,121,80,36,27,64,93,118,104,66,23,112,70,34,4,147,86,11,149,6,43,96,44,106,53,48,9,20,50,95,46,32,146,65,92,68,5,83,141,47,82,102,22,139,63,134,126,98,78,130,135,111,16,30,97,120,1,114,109,45,107,51,90,101,17,119,0,37,40,105,88,71,67,58,57,33,28,115,108,124,113,76,145,12,29,39,3,132,100,140,131,19,13,60,18,42,41,56,103,77,52,55,129,136,54,137,74,8,72,122,143,85,123,142,133,117
53,83,96,31,26,62,65,88,89,149,120,66,125,122,108,18,51,126,82,113,1,32,141,116,14,107,92,56,118,101,123,91,7,139,42,36,17,90,64,102,48,84,74,132,111,86,119,115,12,129,11,60,27,136,20,68,79,73,109,138,54,146,10,114,75,5,8,2,97,24,34,63,40,70,50,38,133,112,100,23,87,0,142,29,35,9,22,19,128,106,43,4,33,57,127,59,13,76,94,105,45,148,28,72,131,39,6,69,99,30,25,121,93,71,58,3,21,145,67,137,103,16,81,37,144,77,95,85,124,130,49,41,110,143,61,46,117,98,147,104,134,140,52,47,135,78,80,44,55,15
