0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
199,15,126,128,83,162,158,146,120,52,18,165,112,0,76,134,113,142,7,167,171,117,190,183,108,4,30,73,195,182,149,51,38,62,90,166,43,103,193,35,136,143,138,96,187,98,110,89,40,159,122,48,72,66,150,140,95,87,33,94,61,14,107,67,70,169,153,116,5,164,47,186,101,139,99,197,115,49,53,88,191,9,147,85,20,185,184,104,10,2,168,163,13,133,23,42,41,135,39,25,194,55,58,91,148,21,32,173,69,102,31,1,74,36,178,124,106,16,80,181,92,3,137,179,79,144,131,130,109,198,44,37,132,60,188,170,56,82,111,121,77,50,19,8,180,118,78,196,17,26,11,75,123,24,28,64,45,154,141,93,129,114,65,125,192,97,86,160,6,27,54,71,177,119,189,57,152,100,161,22,81,151,46,156,34,155,127,84,29,105,63,59,157,176,68,145,175,172,12,174
18,190,27,144,83,162,158,112,5,4,119,33,146,131,111,174,122,142,7,167,125,194,6,50,124,16,20,73,157,182,117,35,185,175,90,115,43,17,193,109,195,67,8,96,160,110,196,89,166,159,198,76,151,85,152,140,95,69,149,0,173,14,165,192,105,38,153,116,71,11,130,107,3,155,82,103,75,191,100,45,189,49,147,52,80,10,25,104,39,37,168,32,99,23,102,177,15,141,81,94,9,55,42,92,197,21,78,56,170,66,31,1,74,36,34,48,106,133,169,181,164,150,47,120,139,53,135,138,51,79,44,97,113,60,93,13,161,12,176,121,77,98,19,123,180,118,179,64,163,26,136,148,187,24,28,58,186,154,87,88,129,114,127,61,132,171,183,172,30,143,54,156,128,91,101,57,70,65,126,22,63,41,188,2,46,72,62,84,199,29,134,59,40,108,68,145,137,184,86,178
46,64,81,41,142,186,169,113,87,4,84,60,78,20,29,68,178,13,7,80,63,11,79,50,134,98,69,73,157,197,117,173,185,67,90,189,194,110,99,109,158,192,8,5,125,22,107,56,89,124,198,135,151,85,33,30,3,138,149,15,167,14,165,127,71,137,26,195,196,147,92,162,6,183,82,105,119,191,97,45,95,10,83,52,168,57,25,104,193,128,34,170,31,23,86,140,153,141,116,123,9,55,139,182,39,21,122,65,35,66,76,27,74,36,175,174,17,171,133,59,115,150,18,131,148,111,102,19,51,106,44,91,1,94,93,2,161,184,187,121,75,177,40,42,180,49,179,101,38,172,164,24,199,118,28,58,62,12,0,88,129,114,96,43,37,146,181,48,190,16,54,100,32,156,132,77,70,176,126,166,163,154,188,112,160,72,120,152,103,144,53,47,136,108,155,145,61,143,159,130
75,64,135,41,109,186,124,148,87,63,84,71,150,119,193,78,25,13,7,189,74,173,0,54,29,98,73,20,85,197,117,130,4,185,90,123,169,44,152,136,83,192,195,155,125,172,175,56,194,105,198,103,128,52,11,138,10,120,47,15,53,14,33,5,28,17,8,111,134,104,167,162,147,183,67,94,2,35,97,45,113,22,187,30,34,57,112,126,145,151,36,170,27,178,86,158,100,141,157,65,9,55,156,12,39,72,161,18,60,66,168,69,40,93,122,137,79,118,133,163,115,176,108,131,1,171,188,19,51,106,70,101,127,43,181,6,21,184,58,26,62,121,91,42,191,199,31,3,96,177,164,24,32,116,82,102,196,174,99,88,182,114,140,95,37,165,77,48,190,142,92,129,59,16,132,46,68,80,110,166,89,107,50,159,160,23,179,38,76,144,146,139,180,153,81,149,61,143,49,154
128,64,135,132,6,81,47,16,87,122,102,196,104,119,193,182,124,46,89,169,161,173,45,15,12,17,142,180,139,91,164,7,4,185,144,92,155,62,83,181,154,109,42,187,152,172,175,88,112,52,105,103,183,28,25,138,10,178,44,40,24,14,33,23,1,176,8,163,134,93,108,70,29,156,20,153,130,150,97,80,113,22,65,194,66,74,143,148,35,151,36,120,85,98,86,18,100,141,121,90,129,75,38,167,170,27,39,110,189,84,168,99,41,158,160,126,95,118,133,79,115,157,127,55,195,2,188,174,51,106,107,101,78,184,166,116,21,43,53,114,26,73,30,147,192,199,31,3,197,177,145,69,32,76,58,117,49,34,136,71,162,54,140,57,37,165,77,48,11,159,111,179,59,72,123,191,68,131,67,96,125,94,50,171,9,13,186,137,190,82,146,56,63,198,5,149,61,0,60,19
128,64,52,132,157,118,173,194,87,72,102,196,104,40,193,182,124,129,95,197,161,31,45,179,55,15,107,190,163,33,47,7,4,185,28,103,127,1,83,181,122,109,23,60,46,50,159,150,171,154,105,88,183,117,125,176,10,97,44,144,24,112,85,73,111,43,82,36,151,56,126,65,29,139,20,34,94,68,89,41,113,51,168,170,66,25,37,58,71,54,78,84,86,191,186,18,100,90,81,79,162,75,38,167,80,27,39,110,172,57,188,22,2,158,17,135,62,143,26,195,106,21,148,152,145,160,98,91,74,70,16,199,8,123,131,130,180,136,53,30,192,6,119,184,133,169,59,3,101,166,141,69,32,76,121,12,14,77,49,114,61,99,140,13,142,189,134,48,116,92,63,93,67,35,155,174,11,164,178,108,187,96,146,156,9,177,42,137,165,115,138,153,120,198,5,149,175,0,147,19
188,28,194,15,1,102,144,116,157,161,14,179,117,73,193,182,84,130,199,124,82,20,33,156,55,87,132,68,118,39,47,7,35,147,146,191,127,163,197,175,122,94,23,60,86,119,159,143,10,6,105,88,62,109,107,151,64,89,44,48,75,134,85,110,111,165,13,25,121,56,126,65,31,139,57,112,69,141,140,41,113,97,145,181,34,189,131,58,26,54,78,90,49,93,18,24,100,53,153,79,40,45,8,71,0,137,170,158,51,168,16,180,2,52,149,185,171,80,186,133,106,4,148,81,177,160,98,91,74,162,5,46,115,123,167,104,155,136,195,183,192,184,27,95,72,169,174,92,101,166,3,67,103,187,42,12,22,77,138,129,66,164,43,135,142,154,173,61,83,99,63,36,150,76,172,59,11,120,178,108,17,96,176,190,9,196,37,114,125,32,50,29,21,198,38,30,152,70,128,19
20,138,163,15,93,102,29,116,157,90,14,109,69,121,49,136,171,135,153,5,146,166,38,173,59,87,100,130,147,39,51,7,35,10,33,174,154,32,197,175,150,140,161,184,134,119,159,143,68,6,16,88,62,110,48,151,44,89,71,145,114,132,183,50,23,160,52,28,94,115,64,65,149,83,57,144,13,22,82,199,126,97,111,187,41,73,78,58,26,74,53,125,31,195,162,24,113,178,180,79,75,34,8,17,21,137,128,92,148,168,193,36,139,177,1,55,60,124,192,188,2,186,3,81,141,0,127,198,120,176,158,46,104,108,167,30,118,70,122,182,98,106,27,91,72,169,105,40,133,156,164,45,103,85,42,12,117,190,4,129,185,95,43,77,142,76,189,61,131,155,63,56,67,47,172,191,11,37,123,181,86,96,25,54,9,196,107,66,101,165,170,84,80,18,99,179,152,194,112,19
20,113,10,154,89,123,6,45,50,46,14,175,138,111,4,133,190,102,28,63,59,166,160,65,90,87,106,77,147,182,128,13,192,103,142,174,15,80,157,168,68,155,54,184,134,119,193,132,51,47,16,88,185,110,131,81,153,124,159,145,114,104,126,71,165,55,52,171,94,49,2,35,169,117,22,144,151,197,82,199,164,179,44,92,107,148,78,58,98,74,162,76,31,173,127,7,42,177,180,9,75,121,38,194,195,137,1,57,130,84,186,36,161,34,61,176,163,116,62,188,17,196,3,91,141,0,24,183,120,136,79,41,27,158,167,73,118,70,39,29,53,178,11,143,8,140,135,97,109,37,100,96,23,85,139,12,33,93,122,129,150,146,43,69,112,5,48,189,115,66,105,56,67,156,172,83,198,95,60,181,86,21,25,40,64,32,108,30,101,149,170,191,187,18,99,26,152,125,19,72
67,180,28,157,89,84,80,45,136,93,115,141,35,162,78,57,50,102,175,39,153,68,95,161,100,198,169,4,29,143,83,13,192,137,142,174,154,125,58,94,65,66,126,109,59,97,152,32,51,133,155,88,185,170,131,53,60,124,40,168,114,104,110,71,111,61,52,171,123,87,2,81,194,182,92,33,101,197,98,117,164,193,120,176,187,158,7,6,181,74,49,76,25,19,96,147,42,121,151,9,47,140,190,139,195,77,1,103,130,149,21,36,116,34,186,26,163,20,12,188,70,166,179,129,72,31,144,167,63,41,79,0,91,14,15,73,118,75,132,191,38,178,62,183,135,23,165,10,54,37,11,199,90,85,177,113,44,148,122,48,160,17,43,69,112,22,138,189,127,27,105,56,173,156,172,106,55,8,30,82,86,64,119,3,159,128,108,196,16,5,146,24,107,18,99,134,150,46,184,145
164,12,28,34,56,52,117,38,192,93,121,141,172,170,78,97,21,50,54,67,153,68,95,187,165,198,169,123,29,143,83,106,114,137,64,45,179,158,0,35,100,184,77,109,59,157,182,145,103,135,24,17,144,155,131,53,127,124,186,33,80,180,148,71,5,61,86,171,32,87,16,39,18,48,108,76,101,14,98,31,146,130,82,46,27,195,196,7,118,191,49,104,25,19,96,194,36,120,125,9,20,140,166,111,168,75,1,13,85,149,81,177,22,151,185,94,163,126,197,188,70,57,178,129,6,90,91,167,138,116,92,142,199,147,58,73,55,65,132,152,139,190,136,183,84,23,133,10,69,66,11,62,51,63,150,110,134,154,122,193,189,8,43,115,175,112,44,79,160,119,107,99,173,105,181,174,4,74,30,102,176,41,161,3,159,128,26,2,88,40,47,72,37,113,156,89,15,60,42,162
164,140,32,38,131,115,117,64,166,144,179,126,172,170,50,23,43,29,54,67,153,116,185,97,124,91,175,21,40,111,145,95,190,189,88,4,102,158,114,22,100,184,77,109,11,157,30,78,103,135,44,63,28,133,7,52,121,86,182,27,120,24,20,45,108,167,148,197,155,161,19,198,18,119,76,60,163,132,128,61,181,168,136,46,180,9,169,125,152,191,85,82,80,101,14,41,94,98,53,68,187,127,71,188,17,122,1,192,96,149,81,10,37,151,174,36,138,183,55,83,70,57,66,129,141,33,74,186,196,12,92,59,137,199,58,173,0,177,87,48,139,171,51,39,49,35,93,118,69,104,31,62,154,123,150,110,134,56,130,193,6,8,16,143,195,112,165,79,107,106,90,147,146,105,84,99,73,5,194,13,176,34,142,3,159,75,26,2,65,25,47,72,178,113,160,89,15,156,42,162
166,182,145,126,131,197,6,195,25,144,179,167,22,125,50,80,43,51,186,67,2,72,128,97,124,91,17,198,96,66,100,95,176,189,34,133,165,105,38,92,65,68,87,98,75,157,101,78,0,19,44,56,28,46,135,53,121,86,119,33,184,11,154,99,174,61,159,79,155,161,24,114,118,164,76,60,146,160,31,188,181,168,70,69,150,123,169,153,152,109,85,35,13,29,14,57,94,140,120,139,113,127,163,12,175,196,1,71,134,148,81,10,191,151,41,162,147,136,59,83,185,132,16,63,138,170,74,47,27,84,180,193,143,199,7,173,77,177,37,48,58,115,116,39,49,190,93,117,55,178,183,40,64,32,111,110,129,4,9,45,90,8,21,73,107,112,108,26,130,106,171,18,158,194,62,52,172,5,23,104,141,103,137,3,187,42,54,82,142,122,30,88,149,20,36,89,15,102,192,156
162,120,17,126,62,197,190,25,147,65,31,80,159,97,164,111,11,51,82,67,58,36,131,4,124,154,43,48,69,50,160,95,40,189,34,133,165,186,77,118,106,33,143,98,75,157,101,175,84,92,44,13,28,15,96,192,3,12,60,46,114,150,137,139,156,184,146,64,155,161,59,123,183,129,39,21,70,178,171,188,181,22,6,198,37,72,158,78,102,23,0,35,134,166,14,32,81,140,109,121,113,127,149,167,38,173,1,71,76,148,91,99,191,151,105,8,16,79,24,68,185,132,136,119,138,145,7,47,100,195,9,193,122,199,55,112,163,177,29,196,170,115,116,104,57,52,93,152,179,180,30,141,135,53,74,110,10,182,19,85,56,66,168,194,107,187,73,26,130,42,125,18,41,83,94,87,172,86,45,54,117,153,27,128,176,61,90,103,142,174,49,88,2,20,108,89,5,63,144,169
132,100,17,58,62,197,166,51,147,143,50,129,191,23,164,162,135,188,82,159,151,112,131,145,137,154,194,8,73,155,90,0,141,40,97,133,76,178,77,9,54,33,113,98,95,157,6,158,38,7,139,101,45,66,96,190,71,12,18,46,10,184,165,53,102,68,146,64,182,175,59,123,11,183,39,21,70,118,35,94,181,167,92,69,148,4,67,78,28,104,114,122,106,124,88,32,81,152,109,20,24,127,41,44,27,173,120,75,160,79,91,187,14,121,105,128,130,192,56,103,186,171,136,119,111,26,176,37,42,116,3,108,134,99,13,22,177,115,29,84,170,189,144,49,185,195,93,140,179,180,149,161,36,196,74,110,60,43,19,31,126,34,168,80,107,47,174,86,199,55,125,16,156,83,72,48,30,117,172,193,150,15,61,85,169,1,138,163,57,65,52,153,2,142,87,89,5,63,198,25
60,49,58,171,62,151,166,51,27,189,50,65,117,25,164,162,2,169,29,39,30,68,196,184,76,152,82,85,73,134,96,41,70,83,43,91,77,178,129,9,1,22,113,194,112,187,158,71,185,24,79,57,45,66,121,100,103,12,126,14,101,183,165,94,197,34,146,64,8,98,59,141,11,5,155,193,95,118,47,46,177,167,81,69,179,54,33,78,28,104,114,122,44,124,88,20,108,92,109,97,139,150,107,149,153,168,18,80,130,191,123,102,159,7,157,170,31,137,67,21,148,147,136,119,111,13,176,131,0,116,3,53,135,61,35,4,140,190,93,84,163,6,75,23,154,195,99,143,38,26,127,161,180,145,74,110,52,17,19,105,181,175,188,36,142,87,174,55,199,48,125,16,156,37,72,144,128,63,172,89,186,15,115,56,32,40,138,120,106,42,132,173,86,160,182,192,133,10,90,198
60,25,174,128,62,151,119,51,143,4,50,101,139,165,116,76,96,47,67,9,30,68,196,12,81,152,82,29,27,134,94,45,17,37,70,110,173,178,142,118,73,127,35,14,32,187,1,8,185,53,137,103,85,66,121,145,78,98,126,189,138,41,89,79,197,64,146,40,13,164,182,141,11,58,155,59,46,65,105,150,136,97,191,69,149,54,28,199,125,95,114,122,61,109,19,20,129,49,22,167,100,195,107,91,5,102,169,80,57,33,123,166,159,44,21,93,193,108,2,55,23,147,168,171,179,104,72,43,31,176,124,18,135,10,36,183,153,112,48,84,163,92,75,177,144,192,113,172,117,26,154,162,180,133,74,170,130,161,83,111,181,148,188,194,140,99,190,157,24,131,7,86,156,87,52,16,6,184,3,160,186,88,115,34,175,15,56,120,106,42,132,158,39,77,63,71,38,0,90,198
135,35,46,73,56,189,80,123,143,32,50,40,139,165,116,76,17,147,67,2,30,184,196,128,14,152,101,185,13,167,94,58,96,37,84,173,182,178,44,107,134,141,86,3,105,187,136,42,33,121,137,150,110,66,163,9,93,98,126,192,138,41,161,131,23,64,4,31,103,74,174,8,170,49,26,124,99,71,83,89,153,142,191,59,149,54,28,199,55,88,114,129,179,29,19,117,81,52,197,51,133,180,175,91,198,127,122,109,57,104,5,159,100,20,21,60,193,108,181,61,70,18,168,53,160,38,158,43,162,112,188,77,151,145,90,183,39,140,48,156,97,92,113,6,78,72,79,172,10,63,154,155,119,194,0,45,130,1,176,111,34,148,106,177,75,146,190,157,24,171,22,144,186,118,87,62,27,95,69,164,169,36,115,11,102,15,166,120,68,47,132,12,125,85,25,82,65,195,16,7
191,27,127,73,106,189,77,123,31,72,166,62,8,97,96,76,17,182,57,103,158,88,81,128,156,134,101,185,75,12,172,179,32,117,139,91,5,178,61,107,14,30,194,84,105,132,136,42,95,162,137,150,169,124,163,9,93,157,126,175,21,41,108,196,6,118,4,82,146,65,56,147,170,49,183,135,143,130,119,89,173,74,116,63,102,52,98,199,55,36,38,54,141,197,19,160,109,67,83,153,24,180,110,16,7,100,69,142,167,104,44,159,39,111,13,177,193,0,181,129,70,18,168,53,133,59,37,99,34,90,60,174,151,190,115,155,71,184,131,198,20,92,113,112,78,138,3,122,152,145,94,40,48,25,45,1,187,161,176,80,29,148,33,140,51,50,154,22,86,171,23,165,186,149,87,58,79,43,64,164,188,195,10,46,47,15,26,120,68,114,121,125,66,85,192,144,35,28,2,11
171,27,198,40,191,173,77,123,31,197,166,62,148,94,160,76,35,79,36,111,116,53,139,58,132,114,92,16,18,86,172,195,106,2,7,8,5,153,32,147,20,69,194,84,73,159,155,14,28,61,21,150,138,181,163,1,93,152,142,175,75,41,133,81,6,80,4,82,34,105,179,54,9,112,109,135,117,11,26,170,96,185,162,141,102,17,43,104,55,154,38,157,176,121,24,168,137,134,97,183,110,180,101,52,144,169,177,99,158,22,23,65,149,57,13,50,193,0,128,88,70,39,95,67,87,59,126,74,129,90,60,71,151,190,167,49,136,184,91,3,143,182,113,47,78,98,145,118,42,72,199,178,48,25,45,100,19,30,127,12,29,156,33,122,51,89,130,44,192,146,124,66,186,196,85,131,165,63,64,164,161,174,10,46,68,15,119,120,189,187,37,125,108,107,83,56,140,103,115,188
100,171,25,121,70,123,92,18,140,4,117,41,47,50,17,32,113,145,36,111,158,180,161,58,26,114,106,65,141,157,55,195,194,188,199,8,163,153,62,88,49,69,131,84,82,135,155,23,143,61,166,190,138,181,51,115,162,35,192,124,11,110,108,21,109,86,133,107,34,22,179,54,120,164,116,79,103,128,176,129,96,185,81,118,40,127,99,150,20,193,6,175,132,184,24,178,87,134,147,43,57,139,101,37,144,169,177,85,5,14,159,72,149,160,71,94,112,0,27,78,167,39,196,93,165,13,126,74,97,90,104,1,151,130,152,191,136,182,60,42,172,53,16,102,137,98,77,2,189,38,148,89,48,119,45,10,19,80,95,12,29,156,33,122,198,154,63,44,59,146,76,170,66,7,183,168,67,9,64,52,105,174,3,46,68,15,197,75,30,187,186,31,125,173,142,56,91,28,73,83
105,171,64,158,120,123,76,18,97,4,84,165,40,155,0,44,80,29,192,50,21,180,161,142,26,114,168,108,176,24,55,73,42,32,186,8,48,153,141,131,33,31,86,65,82,98,52,23,125,59,104,179,102,181,121,115,162,35,17,54,46,110,193,107,68,103,94,109,34,22,72,77,27,130,167,79,190,116,137,43,10,63,81,118,194,127,106,150,119,195,175,146,132,124,75,96,188,47,147,37,57,39,101,30,144,25,93,135,5,14,60,71,149,160,163,85,58,173,49,198,152,140,196,88,9,13,199,126,157,183,36,148,92,6,143,191,91,182,95,15,172,53,16,166,117,170,113,2,189,20,62,100,129,136,3,159,19,156,90,12,177,78,134,122,197,154,7,164,45,61,70,1,11,89,145,99,66,178,169,41,87,174,69,38,28,111,133,185,112,67,51,128,138,139,184,56,74,151,187,83
117,108,25,145,120,70,76,74,62,11,84,7,146,155,0,104,93,26,77,50,21,51,190,80,119,105,100,123,148,24,55,22,16,121,180,192,37,28,141,31,65,167,87,115,82,63,2,3,174,10,23,179,34,89,35,162,18,166,195,88,150,110,161,107,191,156,33,178,129,114,75,42,27,159,175,79,54,116,137,43,139,193,59,13,81,71,106,47,49,91,109,140,132,196,172,96,165,173,147,52,125,39,103,30,69,113,153,19,5,158,73,8,176,85,163,183,131,170,29,152,48,66,126,14,9,198,199,41,102,94,122,118,92,6,86,186,157,182,95,15,46,53,134,168,64,124,127,188,17,144,99,61,181,136,1,189,12,133,90,171,68,78,177,184,197,154,4,164,45,128,98,72,32,185,143,135,151,130,149,40,36,142,160,38,101,111,60,44,112,67,20,57,138,169,194,56,58,97,187,83
170,73,179,88,74,51,76,118,191,72,56,7,178,45,102,155,93,46,108,144,21,92,190,82,86,125,186,132,187,24,55,22,177,110,147,192,37,98,52,31,53,167,87,115,12,173,2,3,174,10,166,188,154,63,153,77,158,141,89,139,71,23,128,5,196,107,96,62,129,43,75,0,64,159,69,119,58,122,137,44,194,184,27,60,100,8,182,47,11,91,193,198,120,180,172,34,165,65,33,4,160,39,181,142,83,146,94,19,151,36,121,148,134,68,113,183,131,25,29,171,48,54,126,14,26,35,99,117,40,130,103,95,49,6,28,42,157,105,9,106,176,143,133,168,90,124,127,78,1,156,138,61,84,136,111,30,81,116,175,79,114,145,97,163,197,101,150,164,85,161,18,123,140,185,189,135,104,109,149,59,169,70,80,38,17,195,152,13,112,67,66,57,20,162,15,199,41,16,50,32
170,119,179,143,74,81,66,146,115,94,160,73,178,45,126,155,56,46,108,42,117,82,62,151,181,125,72,133,40,24,104,22,43,168,86,137,135,98,109,159,50,29,92,110,112,173,129,3,2,28,83,188,5,144,75,163,158,180,89,139,71,123,70,13,196,76,142,147,164,150,88,140,145,100,69,93,58,177,18,44,136,65,27,171,90,105,120,21,67,32,184,53,41,52,198,113,165,0,33,111,63,95,141,182,79,183,84,19,162,191,6,148,36,4,127,154,185,25,78,132,48,54,118,175,26,39,91,68,8,31,103,138,186,195,194,149,157,96,9,106,176,192,121,23,156,124,122,12,153,131,20,61,49,87,59,30,11,114,130,167,47,99,97,107,197,101,172,38,14,35,187,134,10,7,189,190,37,161,60,85,64,174,80,116,17,51,152,169,77,57,55,1,128,193,15,199,166,16,102,34
22,16,107,143,127,170,14,31,120,152,160,165,178,29,79,184,133,46,36,5,117,119,89,80,181,42,190,104,73,24,150,55,43,12,86,137,33,98,75,159,131,141,92,110,116,39,23,62,83,81,118,155,28,25,192,121,125,78,18,4,82,56,147,13,69,76,130,52,45,197,115,140,173,100,72,156,1,177,145,44,136,30,27,26,101,105,138,163,59,32,161,106,41,58,198,196,134,0,168,96,122,47,3,38,48,183,84,19,162,191,6,139,108,60,180,63,113,93,169,193,109,199,153,34,189,123,114,154,8,185,188,144,85,195,194,149,142,157,9,70,68,49,112,2,71,124,175,171,164,53,186,61,88,87,10,151,103,11,90,167,102,129,132,54,158,128,172,20,37,95,187,65,35,126,67,182,111,74,50,94,64,99,148,7,97,51,21,174,77,57,146,91,179,17,15,176,166,135,40,66
85,20,107,137,106,69,136,31,162,77,160,52,178,29,72,12,199,46,50,154,78,59,89,80,181,42,125,104,73,24,94,55,82,118,149,67,13,98,75,159,176,141,184,1,64,188,116,23,83,3,187,11,183,30,61,15,134,66,18,194,113,56,16,45,100,102,9,139,127,197,138,140,173,121,172,27,117,177,189,131,193,91,60,26,119,43,17,34,2,101,14,180,71,58,165,196,79,0,22,111,163,32,37,155,48,62,156,148,35,191,39,128,38,109,179,63,10,170,54,168,44,84,93,7,153,166,190,143,169,185,120,157,167,115,86,105,145,28,47,152,8,49,112,68,41,124,151,171,122,53,76,95,25,114,96,92,130,21,90,142,164,129,132,175,158,70,150,161,123,186,4,65,147,81,19,103,126,74,195,5,174,99,192,146,97,51,108,6,182,57,36,198,144,133,110,88,87,135,40,33
55,144,16,188,186,69,189,116,162,7,107,178,161,29,70,12,136,52,44,170,42,106,89,45,62,130,41,54,73,64,94,11,15,118,164,159,13,181,75,191,120,68,77,119,183,154,60,48,83,104,187,149,63,111,61,173,134,184,108,1,24,56,192,124,196,3,139,171,127,197,194,146,152,20,172,36,140,177,97,49,193,165,176,34,92,51,17,87,2,101,166,128,71,58,23,148,59,185,22,135,53,27,80,155,102,125,167,198,35,78,142,4,38,85,179,57,10,123,88,32,81,8,131,39,99,31,190,143,66,98,50,115,141,33,47,105,113,28,76,132,122,37,112,160,93,40,84,100,174,30,14,19,169,114,151,157,153,21,90,9,26,129,138,175,158,96,95,109,86,0,168,65,147,137,72,18,46,180,195,5,117,199,163,150,145,82,126,6,182,156,91,43,74,133,110,121,67,79,103,25
161,107,31,48,21,22,15,116,162,7,159,183,23,29,70,114,165,61,16,103,190,91,142,3,20,130,38,32,73,11,125,27,60,127,52,180,44,56,124,42,108,101,188,119,118,4,69,76,83,104,133,187,157,14,19,90,78,184,170,71,144,9,87,126,192,154,152,92,158,18,174,109,88,102,172,36,167,177,105,77,193,1,63,65,141,68,17,181,2,140,166,128,75,58,197,148,59,185,8,13,121,164,80,155,24,96,66,175,168,186,33,149,150,173,35,111,10,72,64,43,191,194,179,39,53,196,145,55,199,147,50,41,137,89,47,28,113,82,134,57,178,37,112,160,93,182,51,100,49,30,115,67,123,131,151,106,153,98,81,34,163,5,138,135,54,99,95,176,86,0,139,62,85,74,189,120,46,143,195,198,117,132,169,122,129,171,12,6,94,156,97,45,26,136,110,40,84,79,146,25
69,64,141,102,36,99,26,79,107,7,159,174,35,29,13,83,106,178,16,72,60,176,142,11,122,181,104,56,124,33,125,27,15,158,115,93,190,48,49,42,18,91,39,62,166,198,119,157,153,8,133,187,160,136,19,90,58,132,89,71,116,20,103,51,186,3,152,127,169,114,185,101,2,67,172,50,167,57,105,9,76,1,63,65,85,162,17,4,117,78,148,94,88,12,77,193,59,75,73,164,121,52,189,98,21,96,66,175,168,129,74,149,38,173,53,180,10,188,143,43,191,194,179,138,80,155,165,25,199,144,44,128,145,84,45,87,113,82,147,134,22,37,130,140,196,5,61,150,95,28,24,23,41,131,151,156,161,92,81,34,163,118,182,135,31,177,70,30,86,0,139,32,111,170,126,120,55,184,183,192,54,137,123,46,100,171,6,108,154,197,97,110,68,14,40,109,146,47,112,195
2,64,141,46,36,103,166,149,119,172,57,189,35,54,124,97,102,27,61,23,20,5,68,11,181,117,104,175,42,74,109,199,145,51,115,120,17,10,49,56,90,91,179,69,94,169,140,157,53,182,32,93,76,38,142,173,196,155,1,111,116,52,50,106,159,176,105,193,139,16,132,190,15,67,62,108,167,82,99,144,183,48,151,77,84,63,44,4,185,7,154,156,34,12,88,78,59,136,73,13,107,133,8,43,21,96,66,114,134,122,197,174,83,121,168,150,184,188,143,79,191,194,89,138,0,30,165,25,125,162,170,58,6,178,40,87,113,33,137,147,22,37,130,163,112,148,31,187,95,28,24,180,41,128,131,9,161,92,81,29,26,198,164,135,19,146,70,177,86,153,158,129,39,192,126,3,55,101,75,45,118,160,123,98,100,171,65,71,80,186,127,110,18,14,195,60,152,47,72,85
168,64,141,116,40,114,85,127,43,192,57,132,35,79,46,28,76,27,176,112,33,106,68,158,152,93,29,96,104,78,145,8,167,51,140,120,17,54,49,11,182,191,102,69,197,183,32,157,103,101,108,91,147,99,109,173,5,56,10,21,159,52,169,2,193,20,196,184,23,187,188,190,15,194,38,130,34,138,98,144,142,146,42,77,48,128,7,4,95,58,154,44,90,133,88,155,124,136,73,67,31,70,175,123,161,24,84,111,63,122,199,61,115,121,149,150,198,26,143,66,174,74,89,36,0,185,165,25,171,162,30,118,6,19,139,1,113,119,53,94,170,37,134,47,137,156,59,186,163,16,126,75,41,50,22,55,172,92,131,87,82,97,9,135,62,12,117,177,86,153,189,129,39,195,148,3,164,125,80,107,13,151,45,18,100,179,65,71,178,181,166,110,83,81,180,60,160,14,72,105
168,143,141,160,40,66,85,127,50,158,122,188,164,104,46,28,19,65,194,11,92,190,8,6,75,93,26,176,193,78,137,39,195,128,169,120,111,54,49,29,45,191,150,1,182,173,198,77,132,101,106,91,109,99,103,69,21,135,10,181,159,133,27,94,140,52,130,162,80,56,154,79,15,110,61,20,16,31,98,167,142,86,42,136,48,112,7,4,95,47,55,138,63,121,97,84,12,102,14,157,189,118,175,71,64,73,3,172,183,180,199,83,196,33,152,23,151,90,148,74,174,89,108,17,113,185,165,197,171,2,88,192,155,145,0,124,62,119,25,156,147,139,134,30,76,37,59,116,100,67,38,170,41,43,68,115,114,35,131,87,72,32,9,70,5,51,24,177,34,153,13,129,36,161,123,166,82,125,184,107,149,58,186,18,144,179,96,146,178,163,117,44,22,81,126,60,57,187,53,105
53,185,68,9,153,71,154,70,50,171,122,112,43,150,46,118,19,65,31,5,27,190,91,6,75,80,187,10,2,28,191,8,110,128,14,61,13,54,125,181,84,58,97,1,156,173,198,106,138,101,24,135,180,121,141,26,136,30,134,11,159,64,56,178,140,52,130,107,123,45,41,88,111,145,81,7,115,57,36,167,82,86,42,182,48,148,199,4,95,195,127,105,63,157,38,90,60,92,117,143,102,109,175,166,96,114,113,172,12,78,47,155,21,33,169,116,162,194,77,74,119,196,69,17,3,40,165,15,152,193,184,192,51,197,0,124,62,132,25,79,55,139,149,67,76,158,59,189,100,186,151,168,160,32,120,126,183,35,131,87,72,103,20,73,83,108,176,177,34,137,98,129,188,163,170,144,66,161,85,93,44,29,39,18,146,179,174,94,133,147,49,37,22,89,104,142,164,99,23,16
