0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
103,169,119,100,70,22,75,30,8,65,145,106,195,15,28,83,122,14,118,93,146,159,113,109,31,37,21,137,26,175,120,51,127,123,82,132,199,183,124,0,84,143,177,76,50,85,95,86,101,90,149,125,67,60,55,108,135,32,88,164,148,6,27,180,162,152,77,66,198,187,42,87,25,73,138,63,178,167,29,166,174,179,94,191,18,185,165,12,114,131,34,80,160,105,136,126,38,155,141,111,68,36,134,56,7,16,154,58,161,197,99,139,78,40,186,172,53,121,158,72,1,104,3,130,48,20,194,189,19,188,92,13,193,96,79,151,147,163,142,110,69,171,156,71,112,47,4,107,190,150,192,102,11,182,43,33,2,184,61,89,17,153,64,196,10,128,46,52,35,115,45,41,129,39,168,59,170,144,140,173,9,98,54,44,117,133,49,157,176,81,97,181,116,5,24,23,57,62,91,74
158,12,75,144,108,30,36,180,32,13,136,189,188,173,1,155,82,118,43,19,40,11,25,29,107,125,163,38,51,9,114,26,164,62,49,77,24,139,45,16,196,95,98,171,178,116,143,80,159,85,46,35,8,0,5,148,70,112,126,67,90,55,61,6,147,153,54,41,145,33,119,174,113,170,88,193,192,50,146,79,56,102,175,185,76,4,20,124,120,198,131,86,167,187,3,168,191,10,182,47,194,127,161,195,101,190,84,81,68,37,128,58,31,110,78,140,151,44,63,137,93,109,97,59,52,165,122,22,156,154,157,65,99,2,48,53,166,133,69,42,106,17,73,18,100,71,186,39,66,15,104,134,64,183,111,132,96,7,103,27,60,152,169,87,115,184,149,28,150,179,34,160,199,57,181,130,142,105,172,123,162,72,21,89,74,14,23,92,121,91,177,129,176,135,141,94,138,197,83,117
126,145,19,116,27,48,65,61,122,81,115,6,70,155,74,49,157,31,5,32,167,127,41,83,85,198,75,186,86,162,152,10,37,141,178,180,97,50,110,103,117,159,154,91,156,144,78,68,158,107,21,51,192,23,43,181,46,168,95,150,119,88,9,189,138,179,76,25,29,153,129,12,92,114,188,160,104,62,11,195,108,170,146,134,34,2,177,3,113,187,173,191,87,132,105,45,142,17,106,73,26,7,52,15,163,28,38,79,139,40,199,13,118,120,64,0,133,196,71,98,56,183,24,169,131,22,93,165,128,80,69,55,94,44,194,84,197,184,36,47,182,124,66,8,125,53,96,1,185,54,30,143,121,109,101,35,42,161,58,151,149,60,137,102,14,100,135,89,67,16,174,193,59,82,166,72,175,63,90,18,123,130,148,176,20,57,140,136,33,171,111,164,190,77,172,99,147,4,112,39
36,17,43,95,198,152,134,47,158,121,168,50,40,4,192,99,13,165,116,185,174,125,42,171,130,27,23,133,66,83,53,110,58,119,88,111,151,81,135,137,49,188,77,160,1,6,142,19,122,0,64,173,74,31,10,21,144,82,9,56,183,178,54,90,93,112,155,148,180,57,184,45,156,14,118,5,139,176,164,141,105,52,109,114,29,199,175,37,181,48,75,154,61,161,108,12,67,106,162,143,123,2,170,163,51,59,169,69,55,35,117,182,32,65,102,15,136,172,159,149,193,197,132,30,87,91,189,104,16,138,79,28,126,103,140,22,190,107,187,62,60,157,70,124,46,71,18,8,101,195,84,167,147,25,120,68,41,97,115,94,98,38,78,100,145,26,3,63,186,194,89,92,191,7,86,20,177,166,44,96,73,85,129,33,72,153,146,80,179,39,113,24,131,150,196,128,127,34,11,76
157,73,93,82,27,26,35,199,138,84,54,51,108,49,89,71,159,30,168,161,15,195,28,94,81,160,183,181,45,196,5,69,152,1,156,23,13,130,105,52,48,75,19,149,25,119,174,116,3,39,120,141,57,170,109,95,36,154,185,80,186,24,175,43,83,101,184,179,134,65,173,100,88,164,44,129,96,90,177,151,131,144,135,145,18,7,162,148,133,92,163,123,125,91,147,124,126,2,166,63,139,106,47,9,176,171,115,110,56,187,128,20,150,180,59,193,146,114,40,85,34,86,122,142,104,103,132,87,113,140,16,190,67,4,46,107,55,22,137,98,97,197,29,72,32,99,198,38,77,33,121,21,42,117,182,41,68,60,169,66,167,127,31,0,79,192,172,178,14,12,10,70,153,158,76,155,64,62,118,188,191,111,165,194,74,53,136,189,50,102,6,112,11,17,61,8,143,78,37,58
126,32,103,138,68,194,124,33,82,94,198,26,191,186,190,158,77,163,0,38,166,99,55,91,178,153,58,49,70,114,36,135,187,115,151,95,154,81,50,92,181,122,110,130,97,111,121,18,51,53,60,183,120,31,21,174,161,157,23,184,113,177,147,100,148,27,80,71,19,146,125,155,129,46,13,6,193,136,42,156,10,179,83,56,87,12,128,8,57,101,30,106,47,189,89,131,84,25,144,165,141,28,176,39,117,143,14,160,66,149,173,182,175,167,67,73,86,41,17,61,172,196,4,96,107,142,109,108,199,98,140,1,44,74,164,104,79,197,62,2,123,22,145,3,65,195,54,170,159,112,59,9,139,76,118,11,75,43,69,5,64,169,168,134,93,20,29,52,127,102,72,63,133,48,78,132,192,137,119,185,16,188,180,34,150,162,90,45,105,152,24,35,15,40,37,116,171,7,85,88
106,84,70,192,197,41,0,195,67,17,78,43,18,168,162,40,64,94,194,48,149,113,156,167,55,44,136,9,97,160,28,125,71,13,174,61,56,187,109,11,91,62,199,120,10,151,179,76,59,42,69,132,130,177,143,85,27,19,103,180,99,31,86,169,80,161,72,89,157,12,2,112,25,142,87,101,129,58,154,52,81,121,124,127,166,35,155,7,38,133,135,165,23,32,66,114,95,172,26,75,8,100,188,189,131,98,138,111,21,150,33,191,37,24,20,126,147,178,79,182,73,102,14,104,175,57,50,92,193,117,163,134,173,4,190,93,164,83,198,185,74,153,36,54,88,30,181,110,146,171,51,107,90,22,105,3,96,140,184,145,77,15,186,6,128,183,53,49,159,196,46,39,176,116,144,141,60,152,118,119,34,47,63,148,122,158,139,108,29,137,170,5,1,115,65,16,123,82,45,68
24,72,69,116,146,37,6,176,148,12,97,25,118,128,47,172,142,61,83,187,84,35,87,119,189,26,108,66,192,138,166,33,168,164,50,4,38,39,81,88,22,59,180,79,100,85,105,82,62,92,155,182,188,124,51,19,174,90,136,94,193,120,137,23,27,60,178,131,184,144,17,89,45,99,129,113,161,104,65,71,3,134,110,183,140,157,15,20,125,101,2,169,167,173,63,49,150,44,55,165,36,10,130,68,190,16,48,77,185,191,151,109,159,76,7,186,29,64,152,196,103,54,52,58,121,139,43,42,32,179,114,75,149,112,194,111,13,57,123,21,198,156,0,102,40,181,141,80,197,117,143,30,11,91,106,160,107,126,74,46,53,78,158,93,171,127,14,145,135,199,154,31,163,1,162,28,115,56,18,153,147,177,195,67,132,34,5,9,133,70,86,122,175,96,41,73,98,95,170,8
197,47,67,187,194,191,163,50,0,107,181,64,168,130,171,70,161,192,14,159,175,106,174,28,22,105,133,190,92,54,152,91,9,186,29,111,169,143,118,35,189,13,198,112,121,132,26,71,185,170,95,173,93,27,120,124,149,188,182,179,3,51,77,88,104,87,180,74,100,44,184,153,154,128,157,56,23,5,162,2,19,129,142,117,148,110,85,36,96,127,183,38,193,137,53,167,59,58,52,151,116,114,66,103,102,108,24,165,158,57,17,140,80,90,101,123,69,122,166,135,146,176,55,89,68,8,195,131,25,94,48,109,76,164,62,4,32,99,145,34,10,16,113,150,43,30,37,86,39,78,41,82,98,33,7,126,15,139,49,1,63,31,60,160,199,144,40,178,72,79,45,12,6,20,65,147,42,84,177,138,172,18,119,11,61,125,141,75,136,46,156,81,83,97,196,134,21,155,73,115
41,118,78,17,164,94,144,59,199,136,152,96,116,30,196,100,85,125,159,74,184,187,76,9,61,83,195,70,163,172,120,173,28,31,134,191,148,169,2,64,177,98,29,99,84,13,113,18,160,27,19,156,151,6,16,153,115,1,8,72,142,122,107,95,189,171,91,15,180,168,26,124,24,165,175,102,82,128,129,131,5,162,108,56,103,188,23,4,34,105,38,137,51,35,127,139,50,110,25,181,65,77,53,37,174,11,154,88,147,167,40,190,54,161,158,63,68,32,22,66,86,67,145,93,69,183,166,192,52,138,10,150,87,101,170,43,42,182,44,112,62,133,146,79,157,12,55,45,141,3,132,193,92,48,197,33,104,47,155,57,14,186,89,185,0,114,198,75,179,73,178,194,143,7,106,20,80,121,130,176,123,71,81,21,111,126,39,149,90,60,109,119,36,140,58,97,46,49,117,135
74,2,16,6,24,120,91,133,90,51,119,163,184,38,10,158,134,63,171,64,166,93,32,109,77,135,198,44,96,156,94,29,108,110,54,36,81,179,73,174,125,148,46,95,19,42,70,196,117,88,188,172,118,18,160,115,47,3,116,69,175,154,52,89,181,136,146,82,126,128,161,7,76,11,99,25,22,168,130,157,121,17,122,85,26,143,170,40,58,35,107,100,177,194,199,33,92,162,102,138,98,45,145,111,37,165,192,75,159,114,4,150,144,80,48,62,86,182,164,180,183,197,12,187,28,97,152,68,61,71,191,131,67,53,15,8,124,186,153,78,167,106,9,20,129,50,43,185,104,1,193,65,137,55,132,139,141,101,173,113,59,87,21,79,103,142,195,34,31,0,189,127,27,105,84,178,57,13,155,56,140,169,23,60,176,5,72,49,14,30,112,147,41,123,151,190,66,149,39,83
18,110,64,32,57,180,42,31,172,196,182,141,16,62,115,145,49,94,77,53,197,74,6,9,65,59,162,131,11,117,63,25,21,123,85,45,190,132,192,66,50,160,96,1,142,91,43,41,193,164,151,128,95,106,189,68,60,35,92,26,27,134,76,176,61,129,155,138,199,121,177,156,4,126,8,135,178,191,183,73,181,79,149,46,101,58,167,154,108,3,12,37,86,152,52,144,67,198,54,133,29,194,80,124,15,103,5,20,137,184,90,140,22,165,28,163,174,119,88,102,113,34,107,2,118,78,98,171,169,127,168,36,153,70,17,120,0,69,33,112,170,81,56,75,136,125,47,111,48,72,99,148,122,114,38,13,143,139,175,24,161,83,40,14,84,19,7,97,23,157,147,71,195,185,146,150,166,159,39,179,186,30,109,93,187,82,100,87,116,51,55,44,10,188,173,104,130,89,158,105
52,170,36,189,29,30,25,34,187,90,181,64,98,111,1,118,158,150,38,137,84,169,79,10,103,7,116,11,125,152,193,19,172,32,151,106,99,17,133,185,8,121,93,115,5,154,100,37,63,113,85,89,50,136,47,130,135,9,45,182,164,128,183,24,114,4,107,156,70,44,149,2,49,186,122,91,59,168,0,33,188,191,173,40,42,67,123,60,21,53,102,41,198,117,18,134,153,86,20,148,81,22,159,71,199,104,195,145,139,77,76,184,142,14,160,126,120,28,147,194,155,112,66,62,58,157,35,80,163,48,15,127,177,146,39,174,161,74,88,6,72,166,95,51,110,54,83,69,109,179,82,105,175,138,46,55,97,27,56,192,119,12,196,144,57,131,162,143,167,78,108,87,129,190,73,94,165,141,23,43,132,16,61,96,26,176,124,197,171,75,13,65,180,31,178,3,68,92,140,101
134,74,37,102,10,126,171,84,107,143,18,109,91,5,75,57,93,156,61,189,34,29,97,53,83,190,22,63,168,145,85,166,17,111,172,160,90,173,185,81,14,23,45,132,1,193,43,36,155,35,182,100,55,146,30,21,101,88,42,106,3,179,120,141,105,28,152,150,133,144,154,39,95,177,186,137,114,19,40,2,170,174,187,0,62,162,60,112,147,125,12,110,161,119,96,164,99,115,94,77,76,98,184,136,70,183,176,72,56,148,139,195,116,64,130,123,52,4,142,78,153,8,58,181,192,80,198,82,38,15,140,27,167,113,66,165,65,121,9,69,169,31,49,108,163,118,158,71,32,44,54,196,26,157,117,59,159,67,128,86,135,73,13,178,197,25,129,175,11,194,51,16,92,7,68,20,188,24,47,191,46,87,50,138,151,104,180,79,33,103,89,199,124,41,122,48,149,131,6,127
190,192,134,131,189,103,175,15,20,150,129,0,163,167,195,36,97,188,95,101,69,39,178,2,68,104,120,193,100,93,114,128,11,88,80,57,139,78,194,99,16,58,143,110,124,28,161,17,176,186,160,168,158,170,64,18,90,60,54,10,40,102,22,26,148,46,79,55,92,8,144,137,121,165,35,82,162,83,44,123,31,196,117,41,183,142,75,7,154,9,126,50,43,63,136,32,151,171,56,84,149,3,86,96,113,199,155,14,47,172,115,66,108,30,1,51,29,76,166,145,19,105,42,132,85,119,89,52,48,156,173,70,5,140,153,177,37,94,23,147,98,49,182,116,91,180,141,4,164,198,184,191,21,197,61,71,25,107,146,72,81,12,138,106,157,59,62,67,6,74,118,127,133,65,87,152,130,73,24,181,159,135,174,13,122,185,27,38,53,179,109,125,111,45,169,34,112,77,187,33
62,97,110,196,161,88,152,104,131,113,13,184,19,83,149,9,5,40,14,129,166,112,139,47,167,44,154,137,10,180,130,148,16,188,174,87,4,31,185,29,124,145,6,65,21,72,189,117,182,106,135,66,8,98,91,108,20,26,187,127,151,80,38,85,128,116,32,122,42,53,0,141,93,27,146,52,197,121,103,51,86,37,181,24,3,194,12,134,120,94,61,23,162,190,138,35,74,56,171,170,118,183,18,25,60,150,84,102,2,168,198,165,73,105,54,191,173,75,64,158,163,58,186,99,164,147,111,100,77,15,59,46,82,153,192,67,169,1,50,76,17,69,172,176,96,45,71,89,160,155,159,90,115,34,178,55,95,125,68,28,195,199,136,157,48,92,156,177,36,119,123,11,175,126,57,70,114,49,41,193,79,63,7,33,109,142,132,140,22,78,133,107,81,30,144,179,39,143,43,101
162,50,159,187,12,171,103,78,37,4,3,177,33,32,112,58,61,84,49,186,2,193,19,168,76,21,183,39,62,140,16,118,194,45,138,127,93,106,85,7,176,69,95,141,1,197,133,79,126,125,153,38,6,13,181,26,82,136,196,97,119,5,41,73,179,80,191,10,96,111,163,65,15,172,132,101,164,144,122,146,110,120,35,109,142,86,161,68,157,55,22,155,169,47,27,190,36,53,77,18,167,154,25,116,64,185,40,156,91,150,165,51,63,52,147,178,57,129,60,102,0,99,42,43,124,48,81,8,148,188,174,14,20,195,75,198,54,166,100,28,24,98,88,89,158,180,90,135,189,23,44,71,143,30,130,121,192,29,145,173,11,170,34,70,66,9,67,184,104,107,17,160,149,182,83,108,152,113,31,92,117,123,59,199,134,105,94,151,74,56,131,46,137,139,87,128,72,115,175,114
35,192,108,112,172,77,133,9,159,12,100,23,145,197,187,74,168,138,131,163,19,194,6,78,94,1,113,128,166,144,57,37,170,155,84,29,47,154,176,41,132,97,5,167,0,32,115,174,27,177,38,21,16,140,7,68,70,118,165,148,129,95,79,175,86,125,111,189,88,137,186,157,67,103,130,182,90,127,152,52,25,66,164,65,180,58,61,134,196,93,120,81,87,173,126,73,44,51,4,92,39,106,107,55,18,161,83,56,8,199,98,121,71,2,20,28,48,11,147,69,179,13,116,99,91,114,143,109,123,185,160,104,191,63,72,153,31,110,3,178,33,184,24,135,190,151,169,142,17,136,36,89,96,124,15,183,64,53,195,171,30,10,117,82,59,193,46,42,85,198,54,139,119,158,76,40,122,141,149,34,62,162,45,150,14,75,80,181,43,156,49,188,101,105,22,60,102,26,146,50
80,5,20,45,46,70,71,59,141,52,188,87,30,7,90,78,99,128,8,115,110,2,4,168,194,133,122,198,0,119,34,185,98,183,54,120,137,65,14,161,154,191,199,18,48,130,126,86,134,31,51,136,11,116,197,96,53,44,147,28,3,182,1,60,83,77,38,13,138,143,15,192,89,114,97,124,132,56,95,196,58,155,36,170,151,25,33,27,50,117,179,112,184,144,166,174,101,21,74,149,195,17,105,181,167,163,129,127,131,61,100,19,158,148,162,175,146,16,32,76,49,189,140,156,153,10,37,103,42,172,40,169,35,43,190,104,177,121,84,164,111,79,85,193,72,82,81,108,106,102,187,68,113,69,73,118,24,55,39,145,171,66,9,152,173,29,23,41,47,157,93,75,22,159,109,178,67,91,160,57,88,135,180,186,142,139,94,26,63,92,165,176,12,107,125,64,150,6,123,62
8,123,125,188,101,53,95,187,33,49,138,45,171,32,176,167,161,148,116,34,83,67,19,109,108,47,166,186,160,68,35,149,157,88,165,11,196,128,126,133,66,195,37,168,105,170,14,177,142,58,174,130,75,185,70,117,90,100,144,122,140,15,199,173,110,56,139,163,24,29,40,79,4,131,63,153,69,10,41,114,13,99,27,50,124,137,169,28,172,159,141,111,85,145,197,113,119,190,156,25,191,87,48,57,78,17,192,94,65,107,164,180,54,62,181,81,104,31,36,155,183,151,7,152,92,147,74,0,73,12,132,194,43,179,3,146,86,23,150,16,178,59,97,6,115,162,184,21,46,9,51,93,60,120,42,135,118,91,134,26,30,154,158,198,77,143,96,76,136,98,80,112,72,52,175,127,193,55,64,61,71,18,22,39,121,38,44,102,182,82,189,2,84,1,20,103,89,106,5,129
178,145,69,169,194,35,141,30,55,124,152,7,106,189,26,137,198,72,73,122,133,78,48,192,144,142,134,40,199,175,53,12,120,115,31,66,97,45,173,14,91,179,95,79,52,80,181,135,42,83,90,138,9,51,8,104,128,171,21,117,126,81,17,165,129,180,32,25,158,186,147,160,28,195,89,62,157,102,0,71,86,13,176,33,140,112,188,148,111,94,153,57,193,123,2,59,1,196,191,76,156,168,5,127,39,84,98,164,136,56,150,43,65,99,27,16,131,174,109,162,182,74,103,15,54,170,151,177,49,143,82,61,159,107,167,44,183,77,93,92,24,166,22,132,139,155,47,114,41,75,185,20,149,36,125,46,18,87,121,64,187,38,70,88,23,110,85,29,100,60,172,161,190,105,68,4,19,50,119,34,11,118,116,10,37,154,108,197,130,96,3,146,6,101,58,184,63,163,67,113
180,116,105,60,149,183,178,97,98,46,29,141,199,61,65,35,95,119,132,85,7,1,87,67,148,81,71,182,173,63,99,160,179,118,171,157,23,155,117,94,156,101,122,6,2,135,189,72,36,107,88,193,20,159,137,84,146,55,30,144,90,127,103,194,62,28,110,8,47,185,56,12,25,176,75,129,66,44,139,133,16,41,111,114,73,168,18,102,32,14,190,100,138,45,21,70,40,123,49,131,33,112,187,151,24,162,92,51,15,186,108,191,26,3,134,83,170,31,54,43,27,126,140,109,192,57,37,77,69,79,53,152,80,86,22,115,175,143,195,153,93,52,136,120,0,164,17,177,13,82,121,125,150,89,39,124,128,48,188,9,5,130,59,4,96,198,50,11,172,169,76,184,91,38,74,42,142,10,167,19,34,174,145,158,104,166,106,181,68,154,197,147,165,64,163,78,113,196,161,58
191,90,22,193,155,171,99,184,122,100,37,50,97,107,31,132,49,145,174,162,17,10,187,180,136,51,15,104,42,33,74,150,56,21,159,32,115,142,20,2,45,185,131,93,102,65,25,188,177,146,26,199,117,80,86,166,8,5,157,154,181,60,126,72,111,82,133,12,163,101,179,71,189,84,40,168,119,96,138,197,98,63,172,57,91,118,160,16,9,88,0,46,95,120,52,123,105,69,79,47,170,109,55,152,4,85,110,153,43,158,76,148,149,139,169,130,173,66,198,78,19,28,34,75,167,134,29,30,147,18,129,195,116,137,41,23,87,124,161,108,125,164,176,11,190,165,7,53,121,36,127,67,70,186,13,141,103,143,106,114,128,3,156,24,175,83,77,73,196,112,35,59,140,58,151,39,135,48,64,27,6,44,89,192,182,1,61,62,144,113,94,178,54,183,68,81,194,14,92,38
118,158,139,96,95,173,150,0,24,196,130,114,74,193,134,80,109,179,36,177,143,175,166,40,129,38,141,13,185,168,97,99,72,190,34,55,60,133,195,82,87,46,28,66,73,90,58,44,162,172,149,26,159,197,89,8,138,88,182,181,102,152,49,157,54,163,142,146,176,108,113,32,183,45,121,92,39,75,110,51,48,167,78,169,21,123,135,94,10,71,100,161,117,178,76,154,62,128,186,29,84,153,50,180,132,160,47,14,1,4,52,103,65,115,191,86,30,9,107,131,164,127,59,199,11,188,33,5,7,126,124,20,3,25,98,2,147,187,145,189,42,136,111,170,61,79,23,192,15,81,93,198,85,41,148,174,37,17,119,125,69,116,140,122,101,35,27,144,155,68,83,137,156,63,18,64,6,67,57,22,31,165,56,70,19,53,194,105,104,151,16,106,184,120,112,171,91,77,12,43
51,89,128,157,35,168,80,143,162,116,147,83,93,43,137,40,55,111,130,27,4,194,60,47,105,34,100,30,134,88,108,29,123,112,38,109,175,97,173,79,196,19,94,198,166,82,6,124,53,99,45,64,77,122,154,115,67,5,161,158,92,127,146,49,125,62,9,21,193,95,75,183,32,58,48,42,186,155,117,98,121,31,135,36,87,195,0,28,163,114,192,152,12,126,1,25,23,139,171,174,33,68,10,72,118,20,103,119,185,170,190,37,182,8,41,110,153,102,151,145,149,14,90,7,61,106,148,24,133,50,141,16,177,13,76,73,150,91,184,70,57,71,69,39,56,52,144,22,17,132,66,136,131,172,164,129,65,140,85,113,96,191,59,156,74,54,167,3,86,160,169,15,81,120,165,176,2,138,44,84,197,18,78,189,178,199,46,26,180,107,11,188,179,63,104,181,187,159,142,101
42,121,21,49,188,142,187,10,159,183,81,167,110,82,47,76,26,71,192,12,164,98,103,162,169,86,154,37,116,77,177,58,195,19,139,115,53,165,69,184,191,194,72,89,182,43,35,175,39,93,127,122,75,132,151,94,140,45,125,117,50,152,91,20,25,54,6,17,31,7,113,62,133,29,160,92,161,197,158,168,23,193,30,4,198,105,73,148,44,189,190,27,180,34,33,172,108,96,11,114,1,153,24,109,78,90,155,100,137,136,15,128,166,185,5,156,46,176,141,59,124,84,173,79,85,60,174,118,32,145,64,55,68,135,106,0,16,146,70,57,130,65,147,181,143,119,74,199,40,36,101,157,14,112,120,178,8,66,61,3,48,196,126,67,63,56,83,134,107,123,2,28,51,52,99,102,150,95,163,88,97,171,186,13,129,104,22,18,131,87,41,80,38,9,144,111,138,179,170,149
188,19,1,197,107,101,100,143,190,130,95,53,144,156,7,10,85,96,76,198,106,127,77,147,39,170,86,104,196,103,178,38,43,41,195,153,102,119,186,33,5,172,74,50,65,70,64,167,161,30,54,62,131,14,112,152,139,36,40,12,184,21,22,149,109,97,66,75,192,92,164,122,73,89,114,140,25,49,116,181,46,45,28,59,79,83,133,146,199,136,150,129,17,51,175,194,3,141,55,23,160,2,155,134,180,69,68,187,47,111,117,24,105,174,98,145,42,120,113,128,138,163,99,32,165,18,185,162,84,191,118,11,0,16,90,142,135,148,82,124,183,94,63,168,60,20,177,44,182,58,88,9,37,8,56,173,189,72,87,108,15,132,57,93,6,158,80,67,154,159,125,115,123,171,137,52,91,126,166,4,35,176,27,81,31,169,29,121,179,71,34,13,110,157,151,48,26,193,61,78
71,149,97,139,132,185,188,27,21,6,85,69,66,147,78,92,95,128,50,102,155,184,111,156,58,54,31,4,98,64,150,109,115,99,165,35,198,167,129,38,11,178,32,76,79,34,13,192,153,15,130,43,19,103,135,113,166,161,93,77,136,0,162,96,42,25,91,112,138,152,118,24,134,197,100,195,121,94,131,57,124,26,125,173,160,101,81,189,146,123,126,72,33,142,137,8,179,16,194,106,48,168,164,107,84,170,151,44,105,181,158,114,159,10,196,86,120,172,56,163,89,36,41,28,49,30,145,37,180,40,29,3,12,65,187,51,177,87,22,88,108,17,80,2,186,90,176,141,174,154,83,193,59,122,61,157,1,199,47,183,74,171,110,68,182,39,63,52,60,127,75,117,190,104,175,67,169,55,46,18,53,144,7,191,5,116,45,119,148,20,70,140,62,23,73,133,14,9,143,82
172,90,86,67,104,54,35,138,135,101,3,155,107,110,190,123,57,109,99,171,69,180,151,187,1,183,76,71,43,199,58,68,48,93,16,188,117,119,144,168,198,129,29,165,103,94,114,70,75,27,131,122,148,166,21,62,152,46,175,160,176,45,83,41,127,13,137,72,189,167,125,20,30,44,108,79,170,192,130,95,15,87,36,61,12,26,120,92,154,121,191,60,14,179,197,132,18,105,38,7,143,195,98,74,55,139,6,102,128,177,23,0,91,147,111,100,77,80,142,63,146,73,50,184,81,134,37,53,106,11,32,173,156,161,8,88,196,163,140,51,49,164,157,194,25,136,118,59,126,174,149,162,9,66,82,141,17,193,181,52,116,10,89,31,33,182,34,64,178,42,153,115,97,2,113,28,150,84,56,40,159,185,169,112,47,5,186,145,19,24,85,22,65,158,39,78,4,124,133,96
42,49,140,189,198,59,196,76,98,27,111,44,130,132,145,53,139,94,177,136,161,199,188,125,83,32,43,113,103,193,50,11,164,144,131,40,182,96,90,176,170,88,19,133,18,108,20,81,23,166,179,87,17,28,10,1,120,117,104,101,100,85,5,142,118,82,106,39,191,102,121,186,12,115,185,56,195,95,37,93,73,162,31,3,92,63,184,34,77,116,33,22,150,54,178,128,134,52,168,127,24,75,135,69,137,78,173,48,192,67,183,148,6,46,126,62,122,68,175,26,89,15,174,167,70,60,45,4,129,180,47,80,153,65,84,97,35,112,147,41,36,109,9,190,55,171,165,74,30,29,154,105,57,124,181,156,119,158,25,91,107,21,123,7,114,194,141,169,138,172,61,151,152,99,71,51,2,14,79,0,149,86,64,163,16,13,8,157,58,143,110,160,38,146,72,197,159,66,187,155
67,139,11,117,13,124,61,59,129,98,163,55,89,108,83,27,103,32,37,164,134,65,167,53,4,156,173,162,136,112,177,138,148,52,165,188,44,102,92,86,174,10,196,46,49,57,79,194,185,31,88,66,161,58,90,48,187,75,175,189,51,121,191,45,40,166,178,131,186,96,26,143,135,160,23,18,199,111,106,36,82,113,60,123,170,97,141,147,195,157,182,152,3,144,76,91,6,150,94,20,176,29,109,24,84,25,9,16,2,42,181,15,132,126,153,14,116,115,193,80,81,5,114,192,43,7,104,137,85,74,133,62,155,33,12,63,50,77,146,17,93,172,35,107,149,8,39,118,125,56,169,95,110,145,183,105,190,71,73,128,130,119,142,38,47,0,41,154,180,1,30,197,22,184,158,99,101,171,140,159,122,72,100,21,78,198,19,127,179,70,64,28,34,168,68,151,54,87,120,69
181,94,86,71,92,199,84,186,178,102,53,166,34,88,127,172,57,14,115,104,109,119,144,28,38,108,37,159,59,70,43,168,30,131,91,120,107,161,146,82,183,149,136,40,179,32,56,4,83,137,114,174,156,5,151,63,73,113,74,164,110,2,101,25,98,184,47,158,125,15,147,62,188,16,130,9,192,41,135,124,52,145,21,93,89,103,23,26,138,20,177,42,153,167,33,81,69,76,139,67,1,191,134,194,189,45,152,51,36,106,170,99,155,75,39,185,123,58,150,87,197,111,35,24,13,171,187,97,55,8,154,196,18,121,193,157,49,105,27,65,142,140,143,44,66,169,0,112,46,79,7,78,129,173,17,77,128,95,176,190,118,10,50,11,61,12,100,133,90,31,148,96,80,22,48,29,122,180,3,162,175,198,126,60,165,72,132,117,54,141,160,64,116,68,195,85,19,182,163,6
170,2,89,136,147,177,39,173,70,31,126,46,171,129,41,160,17,87,32,16,56,140,189,151,122,164,118,96,8,20,174,73,104,51,13,3,133,37,159,142,156,15,119,169,67,61,29,192,74,127,149,53,183,187,68,30,59,18,6,10,163,162,190,185,77,105,25,92,179,188,94,106,176,83,80,44,135,152,71,109,33,57,64,168,86,12,88,4,63,153,113,143,79,111,50,76,180,81,125,52,107,62,112,132,144,66,0,55,34,40,141,45,123,11,95,194,155,178,146,184,193,116,117,195,36,131,5,166,22,101,196,154,54,115,35,97,65,120,199,124,82,121,137,26,49,24,28,134,198,130,1,100,145,186,21,128,78,99,181,43,93,23,91,75,38,161,148,197,103,102,157,85,48,14,90,165,9,7,158,98,114,175,139,182,191,19,150,42,108,138,172,58,69,84,167,60,72,27,110,47
43,12,113,91,192,10,77,199,78,139,26,87,64,189,153,28,154,15,123,183,102,35,122,58,41,174,124,100,133,132,68,106,17,101,7,33,147,27,34,117,55,76,160,29,36,182,169,129,125,69,2,149,93,195,112,20,71,90,31,40,137,1,79,165,134,75,49,107,141,191,86,52,158,103,143,63,114,99,14,46,3,184,168,83,194,138,150,81,170,4,32,73,162,19,146,163,175,8,120,84,65,48,56,25,177,178,98,104,159,5,179,16,45,144,85,67,94,95,130,57,44,128,51,187,92,188,181,59,82,9,180,96,38,89,140,155,126,119,173,109,50,110,111,196,152,198,108,54,24,115,118,23,80,21,60,39,70,53,136,121,22,176,166,156,135,47,193,131,171,148,88,172,11,190,18,42,151,13,30,97,72,142,185,61,167,0,105,62,157,164,6,66,127,197,186,74,116,37,145,161
