0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
85,25,142,82,154,1,22,32,189,121,71,187,198,42,14,177,4,88,86,151,108,5,138,91,51,140,167,134,103,163,130,127,164,73,182,47,122,96,31,37,53,83,145,11,17,3,38,139,147,188,183,66,16,156,81,180,143,15,7,169,79,72,186,128,87,52,102,61,64,131,57,89,149,160,181,116,126,60,155,44,146,94,157,63,175,6,193,117,75,191,20,59,58,84,141,106,54,125,152,171,135,77,173,19,39,56,99,27,120,178,8,109,170,97,49,199,118,192,69,115,124,62,110,80,43,159,10,34,153,78,9,133,101,148,65,48,100,26,132,123,92,168,45,114,162,194,172,21,144,50,107,33,185,23,158,165,35,67,41,95,176,29,190,2,119,136,105,174,40,0,161,196,112,93,179,12,195,30,46,55,111,98,104,18,13,137,150,166,90,24,129,184,68,74,76,197,113,36,70,28
85,25,20,82,154,1,22,176,189,150,71,163,198,19,32,177,4,88,86,151,76,178,162,91,51,140,167,134,152,69,130,60,164,73,158,123,99,157,31,37,53,38,145,11,27,196,153,139,147,171,159,66,16,67,93,180,36,15,7,74,79,132,186,109,87,52,102,61,144,108,8,89,156,160,181,170,126,59,155,199,146,72,30,63,17,192,193,117,75,191,173,183,58,84,141,142,54,14,83,5,127,113,110,21,39,56,179,184,120,114,128,129,81,97,49,42,143,10,57,115,98,62,175,80,43,137,182,111,48,116,9,133,101,148,65,24,100,26,107,55,92,168,45,18,135,194,172,64,121,50,138,33,185,23,28,165,35,106,41,95,103,29,190,2,119,136,96,174,40,0,161,94,112,118,197,131,195,78,46,6,125,166,104,188,13,90,34,187,77,12,44,122,68,105,169,124,149,3,70,47
85,46,123,105,159,82,176,155,189,5,71,32,99,19,173,177,4,22,182,120,36,178,162,91,179,191,167,134,152,158,130,60,164,73,48,44,66,21,31,102,53,38,145,11,27,10,153,139,51,195,108,135,16,140,93,180,117,15,7,86,110,132,186,79,87,52,190,104,144,163,8,143,80,84,127,170,197,59,157,43,146,192,30,20,17,128,193,29,75,147,151,183,58,196,126,88,54,14,83,169,181,25,113,109,39,56,156,184,74,114,57,129,81,198,49,199,35,69,95,115,98,62,175,97,166,137,78,37,172,160,61,133,101,148,67,24,100,26,107,41,89,188,45,18,34,194,9,64,168,50,138,1,185,23,28,165,171,106,154,76,103,33,150,2,119,136,96,111,40,0,161,94,112,63,121,131,72,55,142,6,125,65,42,174,13,90,187,92,77,141,12,122,68,118,116,124,149,3,70,47
85,46,86,105,159,82,176,155,189,20,71,32,99,19,47,177,38,22,182,120,36,178,162,101,179,191,65,134,146,160,187,91,164,35,135,132,60,166,31,102,53,41,106,121,27,192,173,139,78,195,23,163,174,109,93,180,117,15,7,4,110,153,186,196,87,52,67,44,129,157,122,143,80,84,127,170,148,59,125,25,1,12,30,103,114,128,197,24,96,147,151,199,58,144,126,88,48,14,83,169,181,39,113,17,161,56,172,184,74,9,57,89,94,183,49,69,150,145,95,115,98,62,175,97,51,137,142,37,54,55,61,77,8,140,66,79,100,26,107,190,92,188,156,18,34,194,158,21,168,50,138,40,185,152,28,165,171,73,11,29,10,33,193,2,119,108,123,111,5,0,167,90,112,45,16,75,72,81,63,6,43,64,42,70,13,198,76,136,141,154,131,104,68,118,116,124,149,3,133,130
85,46,176,105,164,192,41,120,189,38,71,32,149,19,47,177,159,22,182,114,36,124,89,101,153,3,127,171,146,8,187,98,142,197,65,52,60,39,86,102,53,115,170,121,27,70,173,1,175,195,59,35,174,55,93,180,117,84,132,4,110,16,82,196,87,100,128,167,129,91,31,143,152,51,113,28,148,45,123,25,61,12,30,103,190,179,67,24,96,131,151,109,58,78,126,88,48,14,83,15,181,92,160,17,144,56,172,184,74,147,57,166,94,163,49,69,9,145,95,135,34,62,191,97,10,186,156,137,54,158,99,77,168,81,169,79,183,26,23,111,157,188,107,18,136,44,161,21,64,50,138,40,185,140,122,165,106,73,11,29,125,33,193,2,119,108,37,194,66,0,20,90,112,150,178,75,72,7,63,6,43,80,42,162,13,198,76,5,141,154,139,104,68,118,116,134,155,199,133,130
27,46,176,105,6,116,41,38,189,123,71,32,149,112,47,177,159,22,182,114,23,59,128,101,125,164,127,171,100,8,98,84,142,186,65,104,17,39,154,102,53,115,196,79,193,70,173,91,75,195,184,3,174,86,93,148,187,51,192,4,42,16,82,1,87,74,145,181,129,5,31,14,55,30,113,28,13,45,99,89,61,78,175,103,49,34,126,24,170,56,151,109,58,152,97,88,48,67,83,15,150,92,60,85,144,72,172,36,140,161,57,166,94,163,52,69,9,180,95,198,191,190,143,12,124,25,156,137,54,158,179,77,168,81,169,167,160,26,178,63,157,188,107,18,136,44,118,185,64,194,138,40,153,62,122,165,106,73,11,29,21,33,135,2,119,108,37,50,66,0,20,90,133,139,110,121,134,7,162,35,43,80,120,183,147,197,76,131,141,19,146,96,68,132,10,111,155,199,117,130
25,46,60,105,6,116,104,38,189,50,71,140,149,112,47,100,119,22,90,114,23,59,191,101,125,83,94,195,156,8,14,106,13,35,65,177,92,39,154,162,62,115,196,72,193,70,88,91,75,126,4,3,160,86,93,148,187,28,192,45,42,16,190,1,87,20,145,181,122,69,31,185,55,79,134,118,77,163,99,17,61,78,53,56,113,34,184,24,170,198,151,109,58,43,97,32,171,54,44,15,150,180,73,85,144,123,172,36,182,161,121,166,186,175,52,98,9,33,139,40,135,132,143,12,124,37,128,67,137,110,159,27,168,81,102,167,199,26,178,63,157,173,107,18,188,30,127,133,64,194,138,57,153,136,169,165,164,5,11,29,21,179,19,2,103,108,7,82,66,0,41,158,95,48,152,176,84,142,174,74,51,80,120,183,147,197,76,131,141,89,146,96,68,49,10,111,155,129,117,130
25,110,60,62,134,109,126,38,189,138,71,140,53,188,47,100,70,22,90,108,23,105,191,52,106,83,94,195,156,20,14,112,13,35,65,24,92,39,154,162,147,115,196,72,193,120,88,91,75,18,4,3,160,172,93,148,12,28,176,17,42,151,86,29,87,171,1,67,122,69,164,185,55,146,116,118,179,155,99,15,61,78,27,56,36,8,37,40,46,6,21,107,95,43,97,32,181,11,44,114,150,180,73,85,57,149,145,190,182,161,121,166,16,175,59,98,173,33,58,101,135,132,143,184,174,198,125,68,137,103,159,26,168,31,102,50,123,84,178,167,157,165,192,144,51,9,127,77,64,194,139,96,153,136,34,170,45,5,30,199,113,104,19,2,76,124,7,82,66,0,41,158,79,54,152,63,81,119,187,74,142,80,48,183,128,197,133,131,141,89,163,186,169,49,10,111,177,129,117,130
83,110,134,67,159,95,126,82,148,150,71,28,78,29,47,100,76,60,90,108,23,105,191,52,195,114,171,109,156,188,103,193,13,72,45,24,92,62,154,162,48,189,196,58,64,140,88,44,122,35,2,3,160,172,93,117,15,164,54,17,4,151,86,74,87,99,12,120,46,69,7,185,55,16,41,53,102,155,177,135,61,118,27,39,36,96,166,6,112,124,21,107,37,43,97,32,181,11,1,91,187,20,73,85,57,149,145,79,25,18,121,8,65,175,59,98,173,33,147,101,190,132,143,184,174,198,125,68,137,56,5,26,168,31,179,50,123,22,178,167,157,165,192,144,51,9,80,77,119,194,139,111,153,136,34,170,42,128,30,199,113,104,19,176,127,38,158,161,66,0,49,163,186,138,152,63,81,84,146,133,142,183,116,40,106,197,94,131,141,89,182,180,169,115,10,14,75,129,70,130
91,105,1,67,159,152,99,11,72,150,199,28,78,29,47,69,76,184,56,108,23,168,191,52,64,3,171,109,43,188,103,193,194,165,45,166,15,62,110,162,48,189,196,58,96,17,88,44,172,35,2,106,125,51,93,117,198,120,54,86,60,0,180,74,87,114,24,141,46,10,124,185,92,16,41,53,102,155,154,146,61,37,27,39,100,160,129,6,163,7,118,107,156,157,71,186,181,14,8,83,4,20,73,85,144,149,145,79,25,18,121,36,177,133,170,98,136,140,147,101,190,132,95,158,195,174,187,57,137,59,5,26,175,31,135,50,123,22,178,126,75,134,192,21,112,122,80,77,119,32,139,111,153,9,34,12,42,173,30,151,113,104,179,176,127,38,131,161,66,167,49,128,65,138,63,90,81,84,33,82,142,183,116,40,13,143,94,164,68,89,182,55,169,115,97,148,197,19,70,130
91,105,41,67,159,152,99,11,72,78,74,26,19,16,47,69,184,162,56,108,23,65,112,52,12,3,171,151,43,59,199,193,194,165,45,154,29,28,110,153,80,189,196,58,96,8,166,44,172,60,2,106,32,10,93,117,198,120,160,76,1,119,180,54,185,114,75,64,46,94,124,191,92,177,178,150,102,140,51,146,181,101,122,39,100,88,129,6,123,7,15,107,86,168,71,169,192,14,35,83,4,170,73,49,144,149,188,79,25,18,155,156,136,36,24,98,17,33,40,55,190,104,95,158,195,174,187,57,0,109,5,68,179,31,48,121,61,21,145,137,62,134,132,147,37,133,135,77,85,125,139,111,126,9,34,90,42,50,30,115,113,163,53,176,127,38,131,161,175,167,87,128,103,138,63,141,81,84,66,82,142,183,116,186,13,143,182,164,157,89,27,173,118,22,97,148,197,20,70,130
91,105,41,67,159,152,84,96,72,78,74,26,19,37,47,167,181,162,182,145,114,115,112,52,12,3,53,188,43,59,199,193,194,187,135,33,81,28,80,153,141,189,165,58,197,8,166,154,172,65,11,45,14,10,54,117,198,120,160,76,77,119,180,106,185,113,75,110,46,20,124,147,63,177,146,97,102,140,111,18,89,123,122,22,186,39,129,126,195,7,15,107,86,168,71,169,192,35,83,191,57,170,4,49,144,69,60,79,25,70,155,156,136,36,24,98,17,16,40,55,93,104,95,150,88,174,27,1,0,127,143,64,179,190,48,121,101,21,100,137,68,134,132,56,158,149,184,32,85,125,42,163,6,9,31,90,133,50,30,108,2,92,94,176,196,38,131,73,51,138,87,128,103,13,44,161,5,118,66,82,142,183,116,175,178,34,29,151,157,164,171,173,99,109,61,148,139,62,23,130
126,105,41,67,12,152,56,96,72,95,28,71,19,179,47,61,161,63,182,97,37,115,31,52,98,55,43,122,104,59,93,189,68,187,135,20,81,172,80,153,54,107,194,58,197,8,36,154,22,65,181,45,14,46,83,117,198,120,160,76,77,138,2,84,185,113,75,21,157,158,124,147,29,177,141,109,102,140,111,18,89,70,86,33,186,165,129,193,9,7,103,30,78,168,106,169,192,42,16,3,57,170,4,49,144,69,114,79,25,99,125,156,11,90,24,119,191,34,40,10,145,123,155,150,88,174,27,1,0,127,143,64,133,121,91,162,101,15,188,180,116,134,132,73,100,136,35,32,146,53,196,163,6,139,137,184,110,50,199,108,149,92,94,176,195,38,131,85,51,166,87,128,26,13,44,112,5,118,66,82,190,183,17,175,178,159,167,151,60,164,171,173,74,48,39,148,142,62,23,130
190,162,144,67,12,173,122,96,72,95,2,71,43,179,47,61,191,63,182,105,126,115,31,52,17,119,81,91,152,59,69,189,68,187,11,20,135,25,138,153,54,107,6,58,142,8,137,29,22,65,181,89,86,46,103,39,198,120,24,56,77,36,143,84,80,113,75,21,98,158,124,147,92,85,44,109,28,140,111,18,35,114,101,33,186,165,148,193,53,161,42,30,129,168,106,169,192,7,16,3,57,170,4,49,38,167,121,55,110,99,125,156,48,90,83,37,88,127,40,10,145,123,155,34,79,174,27,150,0,164,172,64,133,177,160,1,194,15,132,180,131,78,5,26,100,136,141,32,146,45,196,163,149,139,97,41,154,50,70,108,159,116,157,176,195,151,94,76,51,166,87,128,14,13,93,188,197,118,66,82,102,183,104,175,178,9,60,199,134,184,171,185,74,112,19,117,73,62,23,130
170,162,107,192,12,173,122,146,14,123,2,71,43,11,47,179,50,10,182,165,95,115,70,76,6,113,30,140,152,59,69,189,153,62,121,20,135,124,138,105,54,19,74,58,142,8,150,55,131,7,181,89,86,46,63,39,198,120,24,81,67,25,143,119,34,178,75,21,117,158,22,96,15,79,44,109,28,126,111,177,35,114,101,33,186,80,148,193,53,147,195,42,129,168,106,137,60,187,73,3,57,16,4,191,38,167,183,31,110,29,125,156,48,90,68,37,36,61,40,99,190,87,155,92,145,72,27,83,0,164,151,64,133,5,127,56,194,132,65,180,98,78,112,26,100,161,141,32,18,45,41,163,144,139,97,160,154,1,149,171,159,116,157,176,188,77,94,196,51,166,172,128,85,103,93,52,197,118,66,82,102,174,136,175,84,9,108,199,134,184,13,185,91,49,17,104,88,169,23,130
170,83,112,192,12,55,186,102,14,123,2,98,43,11,47,179,174,10,182,165,72,34,57,76,6,113,30,140,152,59,69,189,153,134,50,20,135,130,138,198,54,93,33,178,142,8,150,63,131,88,58,89,120,90,177,39,74,193,156,81,67,25,143,119,196,3,44,21,158,124,61,71,15,79,194,109,28,187,111,157,7,114,115,105,68,180,148,60,53,141,195,42,129,26,106,137,169,155,73,0,75,52,4,167,38,95,139,31,110,29,125,171,48,101,117,37,36,176,40,99,32,87,13,91,145,46,27,173,184,164,108,64,133,5,127,70,191,107,65,35,128,78,147,151,100,62,96,23,18,86,126,163,144,190,97,160,118,1,162,132,159,116,121,49,188,77,94,168,51,24,172,149,85,103,146,166,197,80,66,82,161,16,183,175,84,9,92,199,154,19,41,185,56,22,17,104,45,122,136,181
136,48,112,192,12,186,19,102,14,123,2,98,43,11,84,179,76,10,9,175,72,34,57,156,6,68,30,140,152,59,93,189,130,148,50,20,135,113,138,195,54,16,40,95,146,41,150,63,131,88,27,190,1,26,174,132,74,193,4,39,67,25,115,94,196,3,44,24,158,124,61,184,15,79,151,109,28,70,92,60,191,134,170,47,111,180,197,90,53,56,0,42,129,187,106,137,169,155,73,173,75,52,33,167,18,13,139,31,142,29,119,105,77,101,117,37,36,176,83,99,32,87,103,127,145,194,8,38,110,164,108,64,133,120,91,78,21,107,65,165,128,182,71,89,100,168,96,23,62,86,46,163,144,121,141,160,118,97,162,143,35,116,157,49,188,7,58,45,51,126,172,149,85,122,114,166,171,80,55,82,161,153,183,5,178,181,69,147,154,159,81,185,125,22,17,199,177,104,198,66
5,48,70,192,77,186,19,102,173,72,137,98,14,161,84,138,76,64,67,175,122,34,57,156,6,68,42,89,152,198,93,189,12,10,123,45,135,187,22,195,54,112,16,95,169,41,150,40,139,9,155,190,1,26,174,132,146,193,4,46,136,25,44,107,196,3,20,24,103,124,61,13,159,79,151,167,28,2,92,106,191,50,170,99,111,180,75,90,168,15,0,17,91,94,58,88,18,82,73,39,71,60,33,130,176,134,131,31,142,29,119,105,158,27,197,37,36,118,83,162,30,164,147,127,145,184,8,38,110,74,108,87,133,120,179,141,21,172,65,165,128,66,47,101,100,143,96,23,81,86,194,163,144,121,11,160,43,97,52,109,35,116,157,78,188,7,55,113,51,126,63,149,85,140,114,166,171,80,59,49,53,153,183,32,178,181,69,129,154,148,62,185,125,117,199,56,177,104,182,115
5,191,121,9,77,187,181,102,173,72,137,98,78,161,130,138,76,112,67,175,122,135,176,156,142,68,158,89,50,119,117,189,92,70,123,150,140,148,22,169,54,192,172,111,0,41,27,40,139,182,155,73,1,26,174,132,62,79,4,31,136,25,60,134,196,48,20,24,103,124,61,198,159,80,147,95,28,149,153,3,146,86,170,99,184,180,75,90,177,15,84,12,91,94,58,6,18,82,19,39,71,110,166,17,59,14,131,145,83,29,10,105,42,46,197,37,36,118,188,162,190,63,160,127,193,16,51,38,195,74,108,87,133,120,179,141,21,126,65,165,35,66,47,101,100,183,96,185,81,45,194,163,144,93,11,33,43,97,152,109,85,116,157,30,106,7,55,113,57,2,88,164,64,23,151,56,178,143,107,49,53,168,13,32,52,186,69,129,154,8,171,167,125,44,199,34,128,104,114,115
5,191,100,9,77,187,68,102,173,144,137,98,78,161,130,35,76,80,70,175,62,163,99,125,142,124,158,89,50,119,143,95,92,4,123,169,65,148,146,44,54,168,7,58,73,41,27,153,156,182,34,133,196,111,174,72,84,79,22,110,136,25,6,134,176,185,20,132,171,101,61,198,159,83,147,139,28,149,126,3,135,86,170,51,184,26,75,183,177,181,36,106,91,94,118,155,109,82,19,85,71,117,166,17,59,14,131,96,180,29,10,105,112,46,197,37,90,47,188,162,186,63,160,127,24,16,128,38,195,103,108,164,87,104,179,67,21,113,138,165,0,66,193,57,189,45,31,97,81,178,194,150,121,15,11,33,43,48,152,129,18,116,157,190,141,74,55,172,39,2,88,13,64,23,151,56,145,120,107,49,53,40,122,32,52,30,69,192,154,8,1,167,60,93,199,42,140,12,114,115
5,177,100,9,77,187,68,44,173,144,141,98,102,188,169,110,93,178,60,185,124,52,81,125,142,129,158,89,50,119,161,39,92,4,117,57,65,171,146,99,54,168,118,58,113,62,27,153,156,84,34,133,196,111,192,72,6,79,83,198,136,25,13,61,176,162,20,95,167,101,7,137,159,70,147,24,120,56,131,3,135,86,182,170,184,26,75,183,51,104,139,69,91,175,191,155,109,82,143,85,71,103,29,17,157,14,80,132,180,114,36,105,112,46,197,107,90,47,45,194,186,55,160,127,10,28,33,35,195,134,106,164,87,76,179,172,96,123,138,165,0,78,193,181,189,38,108,97,149,174,73,150,121,15,11,22,43,48,152,66,63,116,59,166,163,74,23,130,16,2,88,128,64,94,151,18,145,30,148,49,53,40,122,32,190,67,21,126,154,8,1,19,41,37,199,42,140,12,31,115
126,177,35,97,125,187,189,94,173,144,141,106,102,17,3,79,49,14,182,185,124,51,81,15,5,119,158,89,50,77,153,39,72,162,117,66,92,180,183,99,54,147,75,58,109,62,16,178,129,84,34,133,196,111,192,120,6,169,83,198,136,25,13,61,176,52,20,95,68,101,7,137,59,70,82,24,98,56,168,112,4,86,118,161,184,26,121,18,135,104,139,69,91,33,27,155,31,60,143,1,71,103,29,156,157,191,80,132,41,114,36,199,195,55,197,107,90,47,146,9,186,23,93,127,10,28,171,48,142,134,44,167,87,76,179,172,96,123,138,165,160,78,193,181,151,38,108,46,149,174,105,150,37,188,11,113,100,170,152,163,63,116,57,166,85,74,128,159,65,2,40,131,64,12,148,22,45,30,122,0,53,42,175,32,190,67,88,21,154,8,145,19,110,194,73,164,140,43,130,115
126,177,35,97,5,191,189,94,173,144,141,166,100,17,3,31,196,14,162,185,152,198,46,15,37,155,32,154,50,107,84,39,72,75,117,66,195,146,183,171,106,150,76,58,109,190,199,178,68,182,63,133,71,61,192,82,169,77,74,102,136,25,80,93,176,52,79,95,81,101,149,89,59,70,142,24,44,56,168,120,47,86,118,187,184,26,121,18,135,179,139,124,91,33,147,145,125,60,143,1,48,103,160,156,157,62,99,180,54,114,36,4,85,55,197,38,90,69,104,9,186,23,158,137,10,34,78,92,193,134,49,167,87,30,119,172,51,123,138,165,28,129,16,181,151,67,108,13,6,174,105,29,20,188,11,113,159,170,148,163,153,161,57,116,27,21,128,96,65,2,40,131,130,12,98,22,45,64,122,110,53,42,175,111,112,41,88,83,132,8,127,19,0,194,73,164,140,43,7,115
177,63,167,198,5,191,189,94,173,166,141,105,180,45,21,41,51,13,46,72,152,3,55,119,37,28,181,154,50,107,59,39,193,75,100,66,195,87,183,171,123,196,76,58,17,150,199,163,162,182,98,27,174,61,192,73,169,77,197,97,165,25,23,93,176,52,79,118,90,156,149,89,29,70,142,24,44,56,168,120,47,86,157,146,184,33,121,18,133,95,172,144,85,125,147,145,91,60,143,117,48,103,106,30,102,129,80,185,54,114,36,179,99,1,0,38,74,69,104,9,62,186,158,137,10,34,78,92,108,178,49,6,155,122,26,81,101,161,138,190,71,68,84,187,151,67,83,4,113,109,15,32,20,188,11,19,159,139,148,14,153,82,57,116,194,31,128,96,65,2,40,131,130,12,126,22,35,64,16,110,53,42,175,111,112,135,88,136,132,8,127,134,124,170,160,164,140,43,7,115
177,108,19,198,5,90,189,94,143,60,141,134,164,45,20,0,41,13,46,72,75,3,116,119,37,6,26,42,167,193,183,192,70,107,100,66,195,122,97,171,123,196,76,58,27,150,169,163,8,182,98,181,174,61,52,50,112,24,129,39,165,25,38,146,56,59,79,35,191,179,121,89,63,166,199,96,44,142,168,62,47,86,157,77,184,9,162,18,133,95,153,144,85,67,147,14,91,130,109,117,48,103,106,87,31,43,80,185,54,114,36,173,11,1,161,149,74,69,104,73,156,186,158,137,10,34,78,92,64,178,49,55,155,82,33,21,83,30,138,190,71,68,84,187,151,53,88,4,113,172,15,32,140,188,120,81,139,102,148,176,101,93,57,29,99,17,128,145,65,2,40,131,125,12,126,22,23,105,16,110,28,111,175,51,159,135,118,136,132,180,127,194,124,170,152,154,197,160,7,115
177,130,19,198,61,37,16,174,125,60,78,134,15,45,20,17,41,13,46,146,75,3,116,25,85,6,26,42,147,193,183,86,70,107,166,66,190,122,68,94,90,196,76,58,27,124,181,163,49,182,102,97,184,4,168,50,109,191,129,34,52,51,38,56,113,59,79,35,47,121,144,89,63,120,199,96,194,142,67,171,143,172,157,165,100,9,167,18,195,95,153,14,127,192,43,5,91,24,54,117,98,103,106,87,31,72,80,22,44,114,36,81,11,1,161,149,74,39,104,73,156,186,158,135,77,62,10,92,64,178,188,55,155,82,33,21,83,112,185,8,71,40,84,119,151,53,179,152,0,154,133,32,140,123,148,164,139,88,176,150,101,93,57,137,99,30,128,145,65,2,48,131,105,12,126,141,23,159,173,29,28,111,175,138,69,169,118,136,132,180,115,170,108,160,162,110,197,189,7,187
17,134,19,75,180,163,16,183,125,60,78,153,150,181,6,198,4,13,174,41,184,7,116,175,196,1,26,61,147,193,177,166,168,107,194,81,190,122,197,94,90,185,76,65,27,124,69,25,49,182,22,97,64,95,70,50,149,191,129,46,3,45,38,56,113,52,79,35,157,121,144,120,63,42,85,96,89,142,67,171,34,102,126,165,100,9,20,18,195,87,29,14,127,192,189,5,59,51,54,199,82,103,145,169,62,72,58,143,44,114,36,152,92,37,161,48,74,39,104,73,156,130,158,15,77,24,10,11,167,178,179,55,155,109,33,21,83,154,140,8,71,0,84,119,151,53,117,186,139,135,91,32,43,123,148,164,133,88,176,131,101,93,146,137,99,30,128,66,98,2,108,188,105,47,12,141,23,159,68,40,28,111,118,138,57,106,80,136,132,172,115,170,31,160,162,110,86,173,112,187
107,0,19,75,180,163,14,127,61,60,78,153,134,181,183,198,141,13,174,52,151,7,116,175,196,76,35,85,67,193,177,166,168,170,194,81,121,122,197,144,90,54,18,97,27,169,149,25,49,182,22,17,150,95,70,50,191,40,12,46,3,45,132,53,113,66,79,137,157,173,118,189,63,111,123,96,89,142,147,171,34,102,126,165,100,9,20,94,195,39,29,68,23,114,124,5,59,55,125,199,139,110,145,188,42,72,106,64,74,190,36,152,120,16,161,48,131,69,104,73,156,130,80,15,77,24,184,11,43,178,179,51,155,109,33,21,83,91,140,8,38,10,84,119,4,93,117,186,62,135,192,26,56,65,148,154,133,88,176,162,92,6,164,44,99,30,128,86,37,2,101,129,58,108,115,158,71,159,105,98,28,143,103,138,57,185,146,136,172,1,87,82,31,160,167,41,47,32,112,187
107,121,100,8,171,115,173,127,51,19,78,16,134,64,183,198,122,91,124,112,24,7,197,60,196,76,35,85,67,193,174,166,129,170,20,81,83,74,151,36,90,108,194,97,27,169,149,50,49,182,22,13,18,95,70,72,191,68,12,46,3,179,23,53,181,66,63,137,157,1,41,189,116,111,75,96,89,118,147,86,34,125,54,165,43,9,117,94,148,39,159,162,180,114,185,21,59,55,5,199,139,110,29,123,155,52,106,105,102,190,30,152,120,28,161,48,131,69,104,73,156,6,88,15,77,79,184,11,150,178,82,130,138,61,33,135,42,14,140,163,144,10,84,119,4,93,80,186,62,40,192,26,56,65,57,154,133,145,176,126,92,175,109,167,99,177,128,31,37,2,101,153,188,32,45,158,71,58,164,98,0,143,103,44,168,25,146,136,172,113,87,195,142,160,17,141,47,38,132,187
61,121,100,39,171,115,84,85,51,46,78,16,58,143,183,64,14,91,13,112,174,83,197,130,184,126,6,77,173,4,36,166,48,170,20,81,28,74,24,65,90,134,37,160,30,137,11,94,49,35,22,107,18,95,70,72,191,76,12,167,3,88,23,53,181,66,179,141,157,1,41,165,116,111,75,151,163,118,102,96,144,125,54,7,43,10,117,55,148,139,159,162,180,57,185,19,59,79,5,199,73,110,29,123,155,52,106,105,124,128,89,129,120,63,161,168,131,69,149,104,156,62,108,15,50,152,198,34,150,178,82,97,158,87,33,60,42,31,140,114,122,196,8,119,27,93,80,9,86,40,192,26,56,38,193,154,133,145,176,2,127,189,175,67,99,177,135,98,138,92,101,153,188,32,45,47,71,21,164,182,0,194,103,44,190,25,109,136,172,113,186,195,142,68,17,169,146,147,132,187
61,137,4,163,171,115,21,74,51,46,78,16,58,170,183,188,14,50,13,112,174,45,66,130,184,113,6,77,173,31,36,166,48,88,142,81,28,72,24,189,90,134,186,98,143,168,96,40,49,35,22,52,73,157,70,37,191,76,12,149,3,32,129,53,62,177,179,152,30,75,41,79,120,111,107,150,151,136,102,18,122,125,54,7,43,10,117,128,87,139,159,162,180,82,64,19,65,141,5,20,26,110,91,123,155,147,95,105,124,172,89,59,55,63,8,39,131,69,33,104,85,103,126,15,38,182,198,34,23,178,140,97,185,148,106,118,42,84,199,114,60,196,27,119,100,93,121,9,86,94,192,133,164,99,193,167,1,145,176,2,127,160,83,67,175,158,135,156,138,92,101,153,197,11,57,47,71,116,161,165,0,194,56,44,190,25,109,80,144,181,29,195,154,68,17,169,146,108,132,187
26,185,4,193,171,115,21,116,51,112,78,40,58,170,183,166,14,50,13,137,60,12,73,130,199,119,6,77,173,31,85,184,48,88,142,38,7,72,121,189,90,134,186,98,143,192,96,161,191,36,57,81,84,52,163,37,2,67,139,149,3,32,129,66,62,177,179,19,102,49,41,8,196,111,107,151,164,136,131,18,122,125,54,154,43,15,117,128,87,10,156,162,180,82,64,22,65,75,5,20,45,76,53,123,168,71,95,188,124,59,30,176,69,91,47,39,29,140,103,104,105,157,126,172,120,194,152,34,23,9,61,97,101,148,106,118,42,89,182,114,92,110,27,141,100,160,94,174,86,56,93,133,79,99,159,167,1,145,63,198,127,169,83,46,175,158,135,113,138,178,150,153,197,11,24,55,16,28,74,165,0,147,70,17,190,25,109,80,144,181,35,195,155,68,44,33,146,108,132,187
0,185,4,9,111,115,116,120,197,33,21,177,58,170,110,145,175,50,13,85,40,80,73,130,199,198,15,77,19,31,52,166,134,88,3,38,160,72,121,96,98,61,186,36,12,151,181,161,191,68,57,81,84,129,163,35,23,67,187,149,139,32,127,136,122,108,6,101,102,71,41,8,196,159,107,195,164,143,131,18,70,125,54,154,43,91,193,29,183,10,171,162,112,82,64,22,65,66,192,20,45,76,53,190,168,5,95,188,124,59,30,176,69,184,47,39,155,2,103,104,105,142,126,128,62,194,152,34,172,14,137,97,157,148,106,118,42,89,182,179,92,75,27,141,156,37,94,26,86,132,51,133,79,99,189,117,25,90,63,1,78,169,83,46,123,158,135,113,138,114,150,153,60,11,24,55,16,180,74,174,165,140,167,17,7,147,109,119,144,48,100,56,173,178,44,49,146,87,93,28
0,185,4,187,192,61,116,120,44,33,66,171,89,82,110,91,175,50,58,174,40,28,73,130,199,80,190,62,154,31,52,166,9,88,170,38,164,195,121,96,98,184,186,94,11,60,181,47,191,68,57,146,84,168,124,76,23,85,163,149,139,32,197,59,122,65,6,101,102,67,13,172,196,159,107,104,77,143,131,148,55,125,24,135,43,92,8,29,183,133,162,180,70,71,64,27,54,127,153,193,5,189,53,10,129,136,177,188,79,72,30,176,69,56,169,39,155,2,103,137,105,142,126,128,1,194,152,34,198,14,45,112,157,111,151,118,42,134,182,179,20,75,108,160,156,37,19,26,86,132,51,106,35,99,173,161,25,90,63,123,78,97,83,46,141,158,140,113,41,114,150,22,15,95,12,36,16,81,74,3,165,21,167,138,7,147,109,119,144,48,100,145,117,178,17,49,115,87,93,18
