0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
113,8,33,111,148,41,120,0,9,127,74,39,89,25,143,146,65,6,112,49,121,97,77,102,4,69,3,106,107,30,99,5,142,20,19,145,14,130,37,78,135,54,60,51,128,141,72,136,47,119,81,1,84,85,75,123,16,34,95,70,96,92,28,83,129,124,38,131,55,29,35,115,46,12,61,45,40,71,126,144,59,137,103,109,82,67,58,139,93,15,114,2,134,122,13,53,149,105,88,42,32,31,50,104,66,91,94,101,147,90,64,48,87,7,133,21,10,138,116,63,22,76,125,98,18,108,11,44,118,17,56,57,117,62,68,132,73,43,26,80,52,36,24,79,100,110,86,27,140,23
5,77,52,99,74,63,122,141,103,105,58,47,57,64,25,30,18,45,44,67,59,34,36,55,115,107,134,17,32,102,142,136,112,127,147,87,56,121,11,132,37,114,33,21,46,79,98,20,80,83,73,89,40,13,71,120,41,106,72,131,148,51,38,111,100,10,16,84,135,69,123,90,108,8,128,49,29,50,9,149,129,145,61,91,28,19,68,24,1,126,60,43,7,2,138,39,96,70,62,95,54,35,109,3,110,101,140,78,85,82,75,139,23,65,94,125,93,88,146,92,27,116,137,12,143,97,53,76,4,6,22,14,81,133,113,86,48,124,117,119,31,0,118,26,42,66,104,15,130,144
82,68,14,2,120,138,88,112,125,83,7,116,113,140,75,144,55,9,128,59,66,24,104,17,102,106,5,149,134,89,19,48,54,100,135,129,41,117,148,40,3,81,8,31,141,70,127,91,86,73,98,77,47,99,123,130,6,84,109,90,103,49,39,35,110,26,10,126,147,22,145,46,60,33,108,43,136,119,146,133,1,74,30,142,57,72,16,34,131,96,94,25,51,121,139,101,105,56,95,80,29,21,37,65,18,67,62,45,20,15,111,69,12,137,11,4,124,32,13,27,78,63,71,61,115,132,92,122,42,0,118,53,38,107,28,93,97,50,23,58,85,143,79,114,76,44,36,52,64,87
135,140,28,65,48,136,124,70,94,22,31,15,127,91,128,27,102,5,24,49,143,29,69,34,68,107,142,6,147,95,108,134,10,51,30,23,96,131,13,89,60,80,83,14,111,106,18,86,114,58,84,79,144,67,16,1,46,4,130,62,45,138,87,100,97,115,76,109,39,90,146,112,7,82,123,42,26,56,126,64,129,0,9,85,35,33,120,8,12,38,71,74,121,41,117,113,77,25,133,63,11,148,19,17,139,20,2,3,75,37,88,141,81,118,66,21,72,119,40,92,32,132,104,54,59,61,125,44,47,73,137,50,53,105,43,99,78,93,149,52,110,36,98,103,57,145,122,101,55,116
50,16,75,47,54,25,62,15,81,77,57,74,104,65,64,38,113,69,48,125,5,136,72,33,31,146,90,22,6,144,107,26,138,70,51,45,132,130,8,127,121,19,1,59,123,10,80,21,7,100,145,53,95,23,139,11,76,41,29,39,109,112,68,82,37,87,102,55,89,84,18,34,67,86,147,142,4,137,14,93,92,63,94,91,149,110,99,73,46,42,118,78,17,96,105,71,128,124,27,2,58,36,106,134,85,61,0,119,135,117,43,83,101,9,44,88,122,141,140,52,30,56,143,115,28,114,40,66,120,111,32,103,3,116,12,35,13,133,20,148,79,131,129,49,126,98,108,24,60,97
6,21,137,44,11,29,148,57,10,76,99,81,36,129,71,108,14,110,28,0,22,82,97,120,119,12,140,60,33,133,23,7,100,43,50,89,25,80,113,73,48,121,63,3,134,58,107,104,9,124,84,75,31,8,35,126,59,141,139,5,70,13,20,32,145,16,15,109,85,123,90,2,49,46,135,56,147,55,17,86,118,115,96,146,24,116,65,66,114,30,54,143,61,38,102,42,112,78,103,52,64,142,68,149,127,93,125,47,62,74,41,34,69,53,131,83,37,40,132,144,94,1,138,117,45,87,101,122,105,77,4,27,98,72,39,136,67,91,95,19,88,18,92,26,106,130,51,111,79,128
9,7,109,33,1,46,29,35,50,102,67,69,90,72,75,40,32,131,94,113,51,87,140,143,144,118,58,3,108,16,85,149,8,116,148,80,122,53,100,28,57,14,55,133,110,123,21,60,52,56,89,141,126,139,107,129,136,24,125,31,127,25,128,78,132,23,119,44,36,30,62,96,95,6,130,114,18,15,77,64,19,105,76,124,4,71,12,68,5,103,48,120,45,74,138,0,104,135,26,112,39,37,91,111,10,92,115,34,65,106,73,79,47,70,59,137,97,61,49,41,147,142,83,20,11,84,42,86,88,27,63,43,82,13,146,98,66,99,121,38,2,54,17,101,22,93,134,117,81,145
115,128,133,89,144,96,52,70,141,1,24,136,145,37,87,99,138,69,20,5,28,134,0,111,143,109,42,9,86,137,6,142,120,110,146,43,53,18,85,13,80,103,78,39,34,104,19,51,79,123,38,67,94,83,21,106,147,12,129,84,71,82,73,2,124,50,46,22,97,3,119,25,44,61,132,17,108,76,54,91,23,95,139,126,102,149,112,125,29,118,57,40,64,114,74,135,65,49,105,117,15,14,68,90,93,33,36,32,55,100,98,88,131,31,47,66,58,10,59,11,72,127,148,56,45,101,8,60,41,77,130,92,75,140,62,35,4,48,27,81,26,113,30,107,116,121,16,7,122,63
143,58,66,4,12,131,14,78,80,85,127,54,135,42,35,83,114,75,45,129,46,94,98,3,24,108,90,145,1,57,102,134,138,20,41,40,16,107,23,88,106,26,44,55,79,49,69,48,25,43,95,31,87,28,99,115,30,141,139,18,149,119,92,38,68,33,142,140,29,84,36,72,63,2,65,60,91,101,104,5,37,128,133,6,71,96,70,61,9,22,123,137,144,116,125,32,103,117,136,0,86,97,89,15,100,76,111,21,132,8,126,81,53,93,11,13,74,148,109,62,105,73,113,67,59,7,47,50,64,51,52,82,118,147,124,110,120,34,121,39,146,10,56,77,122,112,19,27,17,130
141,65,101,83,104,137,2,36,103,125,80,149,35,97,77,143,71,74,21,40,91,3,54,86,135,134,41,11,13,124,59,5,69,24,72,78,140,112,88,16,37,4,10,93,38,61,111,99,49,14,6,138,55,95,90,114,67,76,32,136,62,58,42,44,105,51,52,123,50,39,147,92,8,43,120,18,129,96,19,110,34,26,100,0,45,117,85,133,81,145,102,25,64,60,146,121,57,7,130,29,28,68,148,53,63,109,94,22,118,144,75,89,122,1,56,15,23,17,108,30,27,12,119,115,113,98,33,84,9,79,47,116,128,132,106,73,107,126,82,66,127,142,20,70,139,131,31,46,87,48
117,128,127,66,118,100,137,71,149,17,10,29,72,53,120,112,76,122,92,23,11,101,43,20,60,123,124,75,114,85,1,65,130,6,79,86,64,69,45,38,70,145,102,119,147,107,97,57,33,22,96,106,89,68,51,108,77,138,59,19,56,48,28,12,131,148,54,32,139,103,90,83,74,34,63,82,94,144,2,47,9,87,39,146,15,30,18,134,143,25,40,95,58,141,37,31,142,116,78,49,42,81,14,35,24,8,113,5,41,133,129,27,115,126,121,111,67,50,3,55,46,7,0,44,80,110,132,125,84,26,4,105,16,91,136,99,88,61,21,98,140,62,93,104,135,73,52,109,13,36
113,16,126,104,96,129,78,27,25,84,50,28,66,1,77,17,3,135,143,57,14,52,37,18,94,141,24,15,49,43,147,11,109,68,99,146,127,61,80,121,46,36,2,72,10,87,22,105,120,97,12,32,139,34,56,69,88,93,138,33,38,59,62,125,47,118,40,55,106,60,64,39,115,4,112,111,8,81,76,92,21,133,103,136,75,148,54,67,20,7,102,0,79,48,19,41,116,134,145,140,123,26,9,122,74,107,71,42,108,100,30,35,144,128,142,65,86,130,95,124,119,131,58,98,45,91,114,53,51,132,117,23,31,149,110,44,85,82,29,5,13,63,89,70,6,90,101,137,73,83
50,105,36,79,18,45,47,97,108,135,147,145,102,43,107,68,89,119,125,144,54,60,26,122,109,149,76,46,61,141,56,48,132,28,12,63,128,94,124,138,78,96,44,106,34,38,130,148,123,84,19,35,121,33,49,57,77,72,40,58,55,41,24,11,32,82,74,64,83,4,27,87,66,90,136,29,117,118,92,14,2,116,51,1,20,52,88,99,95,62,91,127,98,67,115,86,42,5,16,142,134,23,120,37,8,93,143,0,133,39,112,85,53,113,137,59,7,129,81,21,70,80,30,75,101,69,65,15,31,100,111,17,9,131,103,25,139,13,146,6,110,22,71,114,140,104,3,73,126,10
114,31,68,138,16,102,54,30,18,141,88,137,52,132,109,134,61,76,13,115,48,89,19,27,122,140,101,127,143,96,64,60,135,46,42,70,147,79,67,136,21,123,69,62,24,92,97,144,142,28,146,113,108,58,57,105,129,82,106,116,84,40,22,6,126,130,12,78,23,1,125,118,81,49,87,11,3,120,39,104,75,9,139,25,111,43,99,2,93,80,107,36,44,34,10,41,73,91,86,50,35,51,83,17,103,131,7,77,32,65,53,149,15,20,71,4,45,110,8,95,66,5,14,37,0,133,124,145,148,85,59,29,90,100,128,112,26,94,33,63,38,55,47,121,117,98,74,72,119,56
63,49,33,135,112,93,16,146,62,37,42,117,82,94,89,61,104,103,116,91,6,106,86,118,81,98,60,14,22,30,114,92,131,115,35,41,65,75,128,15,96,36,55,13,125,27,85,10,139,52,44,145,143,119,53,72,34,71,48,132,80,122,74,141,31,127,99,69,0,5,77,113,19,84,51,46,121,9,32,68,79,110,38,87,120,17,142,54,137,149,109,29,95,105,76,140,138,20,78,57,11,18,111,126,102,25,45,12,43,133,123,107,88,64,100,40,67,39,124,47,134,26,101,4,8,147,148,129,130,144,2,7,50,3,73,83,59,24,1,136,70,21,97,23,28,66,56,58,108,90
142,141,28,101,4,149,116,38,103,109,117,43,11,124,49,19,86,120,119,122,139,34,3,73,22,7,57,88,45,10,41,24,102,100,53,62,81,99,29,108,46,33,87,37,80,90,111,74,104,131,132,68,95,65,79,93,67,89,72,114,91,140,147,64,18,23,69,47,42,135,12,9,63,98,126,32,40,55,61,138,59,8,144,20,82,0,44,112,76,50,118,83,70,51,130,145,77,54,148,5,123,121,60,66,27,52,14,96,129,94,30,84,16,15,146,134,58,17,143,56,85,36,31,115,21,137,2,106,136,71,125,107,127,92,97,13,133,1,6,39,113,48,25,105,35,75,128,26,110,78
49,66,132,35,33,120,142,111,128,9,81,91,15,38,80,121,56,28,64,124,19,21,74,93,17,30,41,18,110,104,109,29,84,87,88,3,61,25,2,23,86,94,144,116,54,83,98,4,79,102,136,16,107,43,52,34,147,62,51,60,85,92,8,123,5,55,70,146,138,149,13,97,68,73,27,90,122,6,57,39,32,63,75,47,141,89,53,78,59,112,14,58,130,101,7,139,106,71,31,24,135,76,133,46,137,125,22,103,69,115,129,50,72,114,140,77,127,37,145,108,67,134,95,99,65,117,40,113,105,131,11,118,148,96,20,100,42,10,44,0,143,26,12,119,48,82,36,45,1,126
105,121,40,20,60,102,6,56,68,22,57,97,139,63,70,89,39,149,34,104,92,55,15,100,23,141,14,83,11,32,62,33,147,90,99,10,12,19,46,110,119,76,130,101,95,80,4,144,84,128,18,112,24,1,53,107,124,17,9,117,25,103,21,87,131,29,88,30,91,54,73,85,146,59,48,126,123,86,52,77,66,65,81,75,142,35,0,114,41,2,122,137,44,136,96,133,5,45,135,132,111,145,72,26,78,8,143,28,49,109,82,16,61,69,50,108,64,94,118,51,120,140,42,13,31,43,7,138,98,113,134,36,127,148,74,116,38,106,27,79,71,125,93,47,115,37,129,58,3,67
42,36,19,51,91,92,4,79,74,32,38,119,117,66,109,82,55,34,106,99,39,125,2,33,148,115,35,10,47,149,6,124,114,56,23,144,100,58,132,126,138,81,107,123,87,75,28,137,30,3,145,130,0,53,127,101,133,139,112,140,84,29,97,142,118,64,26,129,103,68,78,57,63,49,88,111,43,108,22,8,5,7,90,128,83,143,40,21,45,116,59,13,76,20,147,67,122,60,98,96,105,104,11,27,61,54,70,102,12,18,1,77,71,141,48,86,146,9,65,134,69,16,135,89,50,14,25,41,31,85,37,93,24,62,113,136,110,46,52,94,15,120,72,95,131,44,73,17,80,121
134,139,14,117,149,24,98,100,40,34,88,147,148,69,62,6,2,43,105,50,35,52,121,113,96,95,75,108,82,45,80,129,28,110,103,120,32,84,41,141,54,0,17,145,30,87,55,39,65,81,116,90,72,15,60,131,27,53,5,138,85,56,91,63,136,114,61,104,37,109,144,97,112,31,42,8,38,3,128,124,118,44,11,19,76,142,132,68,79,57,146,94,135,13,89,51,48,86,59,33,10,133,70,16,29,106,46,22,4,111,74,23,47,7,49,115,127,130,102,25,123,137,21,26,73,122,9,93,107,36,12,71,58,20,77,67,1,66,83,143,18,101,119,92,140,78,99,64,125,126
81,56,119,125,123,138,44,30,28,65,37,115,87,143,45,11,3,71,15,95,25,137,91,130,43,84,58,148,26,14,5,53,118,68,106,108,24,19,88,73,142,72,62,146,116,50,93,139,22,77,85,39,117,29,51,66,83,134,4,38,113,49,144,126,75,12,76,140,42,59,89,41,145,33,80,129,52,101,96,109,21,147,55,128,90,35,1,121,27,78,13,23,100,70,149,132,17,34,136,112,103,98,74,7,111,0,105,64,46,135,8,92,97,133,131,16,31,79,141,60,86,82,54,63,124,6,36,67,110,9,10,99,20,57,61,94,114,127,18,102,69,48,107,104,122,40,32,2,120,47
89,83,143,57,77,74,71,145,62,84,132,78,29,113,43,126,125,53,72,114,13,20,124,123,110,118,82,54,21,17,121,15,18,109,12,105,38,85,142,1,36,11,81,144,95,98,100,130,134,111,115,46,92,14,49,119,65,22,108,59,116,88,131,127,122,148,69,96,5,16,26,45,61,23,10,3,64,103,70,0,6,135,68,42,136,91,128,112,41,79,34,129,48,37,56,50,102,51,73,24,97,139,2,58,94,33,138,107,66,106,63,137,90,52,93,27,147,146,86,7,31,47,30,120,99,117,133,55,25,80,67,9,40,87,35,140,39,141,28,149,32,104,60,76,101,44,8,75,19,4
33,24,22,16,61,39,3,26,106,138,108,146,147,104,36,8,92,93,66,141,127,7,94,69,113,13,103,77,53,116,98,65,46,45,130,143,52,74,12,119,51,4,128,2,110,97,124,59,148,136,89,11,20,50,5,70,96,6,15,43,91,9,31,67,58,133,120,117,95,135,90,44,21,34,49,68,42,102,64,121,114,85,122,83,78,82,105,19,118,47,35,63,84,54,80,29,111,87,32,112,115,62,126,142,28,27,101,41,55,30,56,79,81,99,60,144,100,149,38,75,86,17,134,23,73,57,1,40,109,71,14,125,140,129,76,123,37,145,18,131,48,88,132,0,10,139,137,25,107,72
139,38,26,49,29,110,91,21,148,1,33,107,113,56,19,121,14,20,71,85,125,25,61,127,120,129,32,138,106,149,95,41,82,79,112,0,73,98,99,143,108,15,84,70,123,75,126,128,54,11,17,122,78,42,94,87,76,142,89,57,50,12,83,102,86,96,53,90,2,27,43,101,137,40,3,133,46,35,62,130,4,136,45,44,28,134,8,67,111,13,115,52,132,105,131,65,93,80,88,60,145,72,7,64,51,63,10,116,9,58,109,97,36,39,5,118,23,47,141,144,16,100,55,59,37,117,147,48,69,74,6,135,119,30,104,103,22,92,81,34,18,114,24,31,77,146,140,68,124,66
114,11,105,128,20,62,27,110,123,131,82,64,136,15,1,21,10,81,18,74,33,133,69,75,34,46,117,77,112,91,124,100,88,68,2,37,93,61,19,57,30,137,16,80,42,138,40,147,39,126,113,111,129,25,119,85,14,125,43,84,97,149,99,26,83,60,139,67,63,53,140,4,35,108,28,102,56,118,70,94,0,65,127,86,101,109,7,146,76,141,134,122,142,96,71,17,32,44,29,23,41,59,22,24,135,55,5,87,89,116,66,6,78,90,107,47,31,9,13,95,54,3,12,130,132,58,145,104,72,79,38,48,106,52,143,98,49,148,103,50,121,115,144,45,51,73,36,120,92,8
74,54,56,115,30,91,2,139,83,133,111,126,55,59,147,20,129,145,68,116,130,31,37,10,138,3,58,61,51,95,36,132,120,97,85,88,128,67,143,64,32,48,23,39,89,66,104,79,43,63,81,14,69,113,21,146,108,134,135,70,148,121,124,7,41,110,93,4,6,28,26,52,53,1,11,140,50,60,123,12,92,8,137,42,141,96,72,101,84,5,47,34,27,29,78,117,112,87,46,44,105,77,38,94,149,107,35,98,33,131,22,62,80,118,142,9,100,75,125,65,49,57,86,90,144,25,17,136,99,102,109,19,13,122,40,71,73,106,24,76,82,127,114,119,0,18,45,16,103,15
63,40,103,94,130,131,56,140,61,7,20,42,132,6,32,127,4,69,67,99,71,107,13,100,38,121,11,104,114,51,24,85,128,98,135,101,17,79,89,21,147,10,59,125,45,93,72,58,117,138,55,120,109,126,119,62,115,141,129,48,16,14,96,112,65,134,43,54,34,33,123,113,25,142,9,74,18,31,3,86,106,35,53,143,39,84,137,90,133,12,149,57,37,70,64,0,41,81,97,49,75,116,92,76,139,111,36,73,136,30,50,26,91,83,88,60,78,27,105,68,148,102,23,28,52,77,19,44,144,108,118,80,145,8,15,110,47,122,46,66,87,29,2,95,124,1,5,146,22,82
130,32,64,72,138,21,17,104,7,67,75,84,39,88,70,81,68,122,19,148,23,111,58,139,141,85,145,33,134,78,43,97,110,113,73,46,98,87,16,94,90,55,28,50,119,137,108,143,4,34,114,12,60,6,142,129,24,123,131,36,2,77,35,38,103,133,57,47,66,59,147,31,15,48,61,125,41,106,100,135,30,8,44,69,9,91,45,3,112,105,37,132,149,96,49,118,124,86,40,14,120,13,63,74,109,82,116,93,11,127,51,80,53,71,146,52,95,128,1,56,115,27,25,10,89,101,144,102,26,117,18,92,76,136,65,29,126,62,22,0,83,79,121,99,5,42,107,140,20,54
12,148,140,36,114,87,19,132,70,118,119,97,133,69,84,79,106,64,30,144,67,10,55,96,89,113,35,41,21,52,0,76,59,42,139,88,74,4,136,75,13,40,128,145,78,98,109,108,53,137,29,50,39,102,126,147,134,27,63,15,138,34,48,25,110,11,45,104,112,82,149,90,18,26,101,83,93,77,130,131,107,37,5,22,44,62,16,92,80,127,142,24,72,85,33,32,143,105,86,56,57,14,121,60,66,125,65,100,9,2,146,129,123,61,20,94,54,120,38,122,23,111,31,43,6,17,91,51,7,81,8,73,71,58,135,95,116,117,124,68,47,99,141,115,103,49,3,1,46,28
32,146,14,9,119,19,22,29,55,70,88,91,134,118,143,140,142,124,94,54,31,52,66,98,60,7,115,122,6,148,5,107,136,82,90,123,102,51,72,35,1,0,4,135,23,59,61,75,130,63,137,144,147,69,83,74,43,44,129,116,111,37,120,67,12,41,33,18,141,68,87,47,121,71,85,38,34,103,106,114,58,56,39,42,8,86,77,45,25,139,97,16,20,117,101,64,40,62,13,65,145,10,96,73,149,104,132,93,17,21,48,131,92,28,27,49,26,3,24,127,113,36,105,89,30,11,108,46,125,138,76,95,126,53,78,84,50,112,81,57,110,15,79,133,100,80,128,2,99,109
117,42,6,50,120,105,57,66,131,58,35,136,69,124,43,15,41,14,65,92,79,1,93,37,138,135,88,9,109,130,48,46,113,38,98,54,112,49,116,60,121,8,91,125,77,82,84,23,87,64,24,73,115,142,30,2,25,52,55,104,33,80,78,27,86,108,111,68,11,47,147,29,71,148,119,110,16,32,128,140,10,145,85,17,63,81,3,143,114,45,12,97,31,102,83,75,13,123,101,36,96,89,103,139,62,122,0,146,44,59,67,126,34,4,72,133,149,22,28,100,7,53,129,118,127,5,39,61,40,137,95,106,107,76,26,21,94,132,20,90,141,19,18,70,74,134,99,56,144,51
118,90,5,24,84,4,132,37,32,102,52,139,22,106,134,96,75,112,70,54,44,36,78,141,145,15,133,69,71,2,11,129,124,21,85,87,57,81,120,1,88,48,39,33,65,131,53,109,35,80,142,60,100,13,98,26,18,135,116,86,83,92,0,74,148,113,47,51,27,146,55,23,25,79,43,128,77,143,95,108,121,138,82,94,126,140,46,56,103,6,10,149,123,31,59,127,104,29,14,97,114,45,119,73,101,117,72,136,38,7,63,89,17,12,105,20,144,110,99,3,9,122,61,8,137,28,19,91,130,16,64,30,42,40,41,66,50,49,34,58,68,107,76,67,147,111,93,62,125,115
11,74,70,52,57,15,33,141,111,24,142,32,59,124,89,16,29,117,126,65,14,68,26,58,139,113,9,25,12,145,121,138,18,85,115,53,3,108,79,76,119,100,55,90,112,78,93,54,104,86,128,36,132,51,69,82,98,81,21,64,0,102,34,45,10,101,22,133,43,7,110,60,116,61,118,99,47,95,28,20,38,129,103,37,2,91,120,6,73,46,140,127,130,109,8,4,84,80,148,94,63,96,19,87,146,137,136,135,49,105,40,125,39,106,134,92,123,44,31,30,5,72,88,147,13,114,71,143,83,62,27,67,50,75,56,107,77,35,42,1,23,48,97,144,149,41,122,66,17,131
107,47,57,13,5,9,137,120,149,8,79,52,98,25,14,51,59,138,135,101,23,93,148,56,19,63,128,132,83,75,26,114,109,46,110,41,42,80,38,144,100,20,24,69,91,129,124,96,117,7,21,34,49,3,71,126,2,113,67,12,142,136,112,130,39,30,123,73,134,62,82,68,64,37,66,118,115,72,104,127,106,65,70,35,31,146,86,85,16,121,99,1,74,27,77,0,111,58,15,95,29,10,145,81,18,122,33,89,48,17,102,84,54,116,90,43,76,78,45,141,131,22,103,87,53,108,88,140,147,32,36,44,119,125,139,61,11,40,4,97,6,92,94,60,50,28,143,55,133,105
138,135,49,63,27,61,81,15,146,3,39,24,20,83,35,16,145,140,69,47,113,122,96,88,67,111,70,12,18,94,91,13,142,50,73,125,7,68,29,60,9,121,104,108,26,87,21,28,37,1,123,126,76,72,54,106,92,149,128,59,97,139,64,114,109,51,95,53,119,75,31,89,56,120,99,38,41,6,74,133,32,30,101,14,134,148,0,82,44,84,115,100,141,90,143,78,80,131,4,45,71,19,23,5,34,112,55,85,43,144,36,79,147,102,46,103,124,42,52,107,77,66,58,11,17,110,62,127,116,93,57,22,117,48,8,118,25,98,105,86,33,129,132,130,137,65,10,136,40,2
27,95,45,47,126,91,138,7,89,20,122,52,93,123,140,87,80,131,9,146,114,108,49,62,46,54,42,31,116,129,69,12,92,79,59,1,14,86,35,51,63,78,23,22,44,104,106,16,60,98,111,148,11,64,50,41,74,136,61,4,37,135,82,65,66,29,103,97,43,143,125,84,13,81,6,0,55,48,94,8,38,99,124,117,72,32,85,105,75,17,73,115,70,109,56,40,3,57,53,83,118,127,147,10,110,76,107,142,36,149,26,121,112,19,77,144,24,15,25,100,101,96,128,39,102,34,18,68,90,5,145,88,132,67,120,130,137,133,141,21,58,71,139,33,113,2,30,28,119,134
129,45,98,127,92,22,55,122,125,81,17,115,74,70,100,69,83,107,82,33,137,113,143,76,114,148,123,80,94,71,66,95,110,53,96,8,105,102,78,42,21,136,13,145,146,149,11,23,10,48,52,86,61,60,141,25,14,108,19,77,90,68,16,49,118,47,27,15,144,57,51,126,106,50,5,97,18,40,130,120,142,37,30,139,36,2,133,63,58,104,140,109,117,79,64,87,131,89,54,4,128,59,75,65,24,67,116,12,85,26,6,0,134,124,73,29,91,20,132,28,135,35,44,62,84,1,147,88,34,138,121,111,32,103,3,38,72,101,119,41,9,43,46,93,56,31,99,39,112,7
46,61,80,149,78,135,114,28,35,122,53,24,107,10,69,141,3,137,96,88,73,62,86,30,112,97,22,89,71,74,12,72,109,75,104,82,79,95,148,127,124,120,47,106,14,113,132,110,99,125,59,63,98,45,49,1,23,8,123,90,40,38,146,115,16,133,52,91,105,77,100,130,139,142,42,84,138,70,26,18,60,27,102,21,94,56,144,116,121,83,43,29,5,32,87,13,15,68,147,50,54,119,93,31,33,92,67,126,55,37,134,4,140,66,57,2,101,145,85,111,9,39,51,64,44,131,129,128,41,48,20,6,143,7,17,118,34,19,65,81,11,103,136,58,76,108,117,25,0,36
100,38,9,10,1,89,91,3,32,82,25,31,67,68,146,88,28,109,23,15,55,45,47,111,16,21,17,29,133,65,50,24,48,99,39,72,93,42,94,0,110,108,41,143,64,6,90,20,115,27,77,12,102,51,142,59,126,7,43,13,97,26,61,124,80,132,37,148,46,101,76,134,103,62,84,87,63,136,66,107,22,36,86,78,106,57,14,95,56,118,98,18,104,35,75,83,117,135,54,70,40,122,79,120,116,144,53,74,30,60,44,49,127,147,81,19,33,34,138,125,58,113,96,123,85,73,92,140,137,105,69,52,131,8,114,141,129,128,119,121,5,149,139,130,71,2,4,112,11,145
136,108,13,34,11,2,82,70,137,25,112,57,6,45,8,83,39,30,116,131,101,139,100,12,68,29,3,84,118,67,129,141,122,10,35,41,20,58,140,102,76,87,89,146,95,4,7,142,28,120,40,69,133,86,119,127,147,26,105,33,27,80,143,74,148,103,19,79,24,5,54,104,77,18,81,96,85,128,93,125,124,145,94,73,110,9,78,66,90,52,65,92,98,47,1,23,111,55,51,62,21,106,15,17,37,75,50,121,36,42,134,91,109,138,38,59,60,14,144,32,97,71,43,114,115,64,16,48,123,149,53,130,72,135,107,63,113,31,132,61,56,117,22,99,46,126,44,0,49,88
108,134,29,120,13,62,119,129,19,4,49,10,2,57,61,55,11,8,88,65,72,37,148,143,66,144,125,18,140,34,96,109,128,106,103,97,12,68,102,1,116,46,24,36,75,77,50,25,52,147,100,85,26,79,146,58,76,60,95,31,111,27,82,114,30,91,33,105,121,48,83,21,73,113,0,54,63,117,115,81,56,86,15,124,23,28,137,80,118,145,93,7,90,59,47,39,40,16,131,127,67,70,133,41,87,104,17,112,126,14,69,141,20,139,32,71,149,22,138,3,89,53,51,101,94,110,123,78,64,92,74,135,107,99,132,98,142,122,38,45,130,35,42,5,136,9,43,6,84,44
13,65,89,21,100,144,20,86,49,132,54,137,116,47,110,51,131,41,112,19,24,45,5,121,149,61,122,26,50,71,134,91,63,85,148,44,59,56,143,48,17,34,104,60,92,31,3,111,123,7,114,124,95,46,101,8,72,107,129,22,106,98,75,127,78,38,32,39,2,14,10,29,99,40,12,69,77,6,79,16,82,30,130,80,102,94,141,120,117,37,64,36,27,145,93,53,25,76,109,0,147,57,84,18,55,43,52,97,125,146,1,70,138,74,96,115,139,119,42,105,88,113,28,142,108,133,135,15,11,87,140,128,33,81,126,83,73,4,66,67,9,62,103,90,58,35,118,68,23,136
116,82,106,31,89,111,53,83,134,21,26,6,96,98,23,47,108,91,39,103,30,120,117,144,81,102,34,113,71,143,19,50,147,4,5,133,105,70,12,55,149,36,94,58,123,15,95,129,75,49,79,132,72,112,90,69,0,62,80,44,63,29,84,14,73,99,126,142,114,138,128,1,125,20,7,67,109,86,74,52,135,2,115,27,11,48,139,38,64,42,145,40,18,9,130,54,136,85,32,97,100,46,93,78,68,127,121,76,88,65,131,141,41,110,13,104,146,24,92,35,56,25,59,17,37,137,16,77,61,28,101,107,119,122,87,10,8,33,124,51,3,43,66,22,57,45,140,148,118,60
66,77,84,94,41,87,121,132,13,32,114,105,113,30,107,61,50,39,104,21,74,111,38,8,34,112,75,115,140,26,146,5,149,45,122,143,116,102,119,71,95,29,72,97,42,4,22,88,118,62,55,90,19,48,124,3,81,1,54,89,135,20,36,65,98,142,25,57,17,70,131,9,148,24,18,99,78,76,31,0,144,80,15,14,43,68,130,136,69,59,10,27,86,133,37,63,56,73,110,53,82,60,51,2,44,79,128,147,134,33,67,28,49,117,120,35,58,125,6,96,103,83,106,123,109,92,7,12,138,101,11,52,47,141,139,85,64,129,23,145,46,16,127,40,137,108,126,100,93,91
8,63,53,118,43,103,93,42,50,65,134,113,82,90,79,33,29,91,16,18,128,131,52,54,40,70,99,81,1,105,87,4,84,56,77,49,68,115,111,48,116,137,144,107,73,23,21,136,80,149,15,97,133,147,130,22,39,145,7,143,132,124,135,120,9,27,117,59,62,89,61,66,60,46,47,55,108,57,78,100,19,114,35,71,83,123,139,74,119,6,127,146,28,64,41,88,67,14,121,101,69,38,75,72,141,11,58,102,96,76,109,142,104,25,45,125,129,37,34,95,44,86,138,110,24,26,30,112,106,0,10,31,12,122,3,98,51,36,94,92,20,126,140,85,32,5,17,148,2,13
