0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
64,148,93,103,84,138,141,24,60,120,125,44,115,48,137,134,92,107,71,27,96,1,97,69,90,78,16,82,144,14,102,39,118,54,33,5,111,98,135,42,52,62,123,122,12,9,18,124,21,147,74,4,72,101,25,61,108,131,112,104,119,88,11,128,40,46,7,113,10,6,126,65,81,143,31,109,70,13,26,2,114,19,37,110,87,15,83,32,116,105,68,22,41,100,3,99,75,146,17,67,121,129,59,34,132,51,149,38,130,29,30,140,95,77,35,47,80,85,28,106,66,76,63,89,94,55,0,86,43,91,136,53,117,73,8,58,139,127,57,79,56,133,145,23,36,45,142,50,20,49
34,43,37,66,125,53,84,12,68,147,41,35,134,85,59,65,106,116,107,111,44,62,124,74,141,60,131,17,129,49,95,50,81,25,69,114,71,72,113,103,112,120,100,26,136,18,92,82,143,21,83,56,4,38,115,5,64,96,55,138,29,91,123,20,51,63,57,28,48,119,104,39,142,149,70,98,58,52,117,135,32,133,75,54,15,10,109,139,76,40,110,121,145,90,77,30,13,86,46,78,126,101,47,87,22,2,137,89,67,9,105,79,80,36,31,118,11,94,8,146,61,108,93,42,24,73,99,19,128,7,148,132,140,27,16,45,97,14,0,6,3,88,33,127,144,1,23,130,122,102
6,14,12,19,113,146,4,38,78,140,37,24,72,45,70,61,40,26,100,90,127,81,136,107,21,103,77,124,147,96,42,58,69,2,57,144,120,145,20,29,32,13,118,129,22,27,18,115,53,47,114,109,85,0,86,59,125,142,138,34,39,93,36,50,137,119,130,5,64,148,122,33,8,139,135,73,82,63,111,106,15,3,30,76,17,44,49,7,143,67,128,108,105,117,97,9,104,23,55,75,35,11,1,41,43,80,94,84,149,66,141,28,46,134,116,83,68,89,65,10,52,16,79,99,60,121,92,132,101,102,56,48,126,110,91,31,88,123,112,54,133,87,98,74,62,131,51,95,71,25
71,77,66,39,125,3,15,0,8,114,74,60,86,104,126,70,33,42,95,127,112,120,69,64,143,96,110,97,119,13,35,90,18,98,49,46,82,62,99,55,36,113,121,2,130,21,26,9,124,12,88,17,57,116,44,118,149,29,134,148,40,50,75,89,139,25,37,107,38,102,68,73,109,10,52,105,85,76,5,135,132,117,43,103,128,101,53,138,84,87,93,19,92,142,129,6,32,123,16,24,100,115,27,56,22,137,67,34,145,45,83,14,147,111,146,136,144,91,4,141,59,7,108,106,54,47,23,81,30,94,48,131,41,72,122,78,20,28,61,79,11,1,31,63,65,80,133,140,51,58
95,142,48,86,75,144,23,112,125,127,50,11,73,51,60,131,49,89,101,19,78,133,135,124,109,65,63,79,99,16,39,4,72,12,106,26,18,1,32,140,33,104,108,36,13,147,98,62,30,67,34,126,118,138,28,64,110,17,100,103,47,31,85,80,149,137,68,58,21,90,54,52,59,38,45,128,102,74,117,114,37,120,10,6,25,29,61,87,122,8,24,119,55,5,145,129,93,81,84,91,14,82,146,46,148,96,42,35,3,136,0,57,22,7,83,143,132,134,53,44,105,43,111,123,70,97,77,2,20,56,76,41,15,116,27,139,9,107,113,92,94,121,40,141,66,130,71,115,69,88
45,5,106,32,120,110,78,28,17,31,111,34,50,130,8,122,52,65,18,67,124,114,69,73,30,4,25,39,44,19,148,15,71,145,103,146,74,100,53,91,127,129,142,115,47,119,113,99,93,108,133,102,92,77,9,43,64,79,22,58,116,123,33,88,136,24,6,23,2,62,41,94,140,16,68,121,60,137,66,42,83,80,134,13,51,63,138,143,144,54,20,109,57,97,149,84,14,0,70,55,1,107,147,125,82,27,126,56,128,90,87,89,86,12,49,117,37,29,48,132,131,61,141,75,59,96,139,118,98,38,26,21,36,104,46,112,11,105,81,101,135,85,72,40,95,35,3,7,10,76
71,86,44,72,40,34,9,27,31,132,73,5,1,122,87,21,81,106,144,82,14,125,137,37,84,80,28,63,120,118,64,17,51,35,12,42,123,53,98,55,26,130,102,24,89,47,93,38,129,105,100,25,103,0,20,36,110,57,56,117,111,140,116,52,97,33,119,67,76,50,32,113,107,112,4,146,108,13,142,16,48,143,7,45,79,15,133,3,23,19,134,18,62,70,75,30,49,90,148,54,88,121,69,147,149,135,104,22,126,124,61,128,92,115,29,127,136,65,109,74,11,96,60,43,99,59,46,68,39,114,94,145,85,41,58,2,131,77,8,66,91,83,139,6,78,141,10,95,101,138
83,39,76,90,24,18,19,139,79,146,97,118,25,16,37,80,8,141,30,77,125,110,28,129,142,63,46,138,2,140,101,74,111,12,56,69,47,59,144,81,45,15,124,13,61,133,85,65,130,6,36,148,99,119,0,49,109,108,135,116,105,71,147,117,87,134,55,86,127,32,62,136,66,10,42,41,78,96,91,33,149,113,20,121,35,73,57,94,48,132,92,58,106,53,107,114,43,52,40,5,145,115,89,26,75,1,60,104,9,7,17,143,93,103,34,88,54,122,131,11,84,3,98,64,100,102,51,44,126,123,70,38,72,21,137,29,68,27,128,4,120,82,95,23,14,22,50,112,31,67
101,6,36,44,127,93,75,84,27,5,1,72,126,125,52,78,109,138,46,13,45,108,32,143,74,136,7,94,70,89,22,34,122,106,40,65,59,90,85,99,24,119,98,81,31,56,141,133,112,66,87,135,28,114,25,148,97,91,82,107,140,60,37,16,43,100,49,92,17,115,80,3,47,0,23,42,128,124,105,14,69,144,79,147,95,20,38,123,51,137,10,8,48,139,102,103,64,131,104,11,67,41,96,149,33,118,57,71,26,62,29,18,9,53,21,50,63,30,129,110,121,77,88,120,86,113,134,130,55,19,61,145,117,58,2,68,116,146,12,54,15,35,83,4,76,111,73,142,132,39
14,33,34,137,108,106,23,76,149,107,104,52,38,15,58,105,66,64,59,5,46,128,25,16,113,133,126,62,85,110,102,124,49,45,138,82,47,61,84,57,122,13,6,144,88,40,36,9,148,74,12,4,100,120,123,111,90,60,18,42,130,91,0,139,69,72,97,119,118,10,21,114,87,131,51,81,32,147,71,19,86,117,43,2,83,109,31,24,35,55,44,103,27,140,53,89,30,7,8,127,77,94,80,132,98,146,78,143,134,115,129,39,56,11,48,67,121,141,92,22,68,135,28,112,116,50,37,63,3,29,65,1,70,79,73,101,75,95,54,142,17,136,26,20,96,99,93,41,125,145
44,65,98,92,22,104,111,130,144,43,60,18,109,1,55,145,94,125,17,73,21,57,39,34,103,72,149,11,7,38,127,25,77,0,59,88,84,85,14,119,138,4,91,56,42,49,122,41,129,20,90,102,40,35,5,101,86,67,58,100,36,27,78,54,135,81,33,110,87,29,123,126,62,45,132,114,116,8,16,37,124,142,83,64,2,51,143,121,23,52,12,133,3,28,97,53,115,79,46,71,89,95,148,48,70,141,61,136,146,47,137,99,108,76,134,96,26,10,69,147,140,30,113,120,93,24,63,32,6,75,9,74,107,19,31,82,139,105,13,112,106,50,131,128,80,15,68,117,118,66
29,146,87,134,78,51,34,136,83,143,100,77,14,108,98,140,128,38,103,111,113,142,55,9,7,22,80,131,39,42,35,0,114,18,125,127,148,48,3,6,46,8,79,92,67,43,145,123,17,141,126,31,30,86,117,47,19,99,101,130,53,68,94,74,33,116,50,65,90,12,25,75,60,95,137,122,118,64,72,28,44,13,91,36,52,1,135,23,76,112,40,138,105,37,41,70,110,26,109,120,56,149,133,59,11,54,124,32,73,107,10,62,58,66,4,121,85,71,119,21,20,97,16,129,5,57,81,89,63,15,93,104,115,88,2,24,49,106,132,61,96,102,45,147,139,69,82,144,84,27
60,47,18,129,57,13,58,14,30,103,40,16,126,46,147,142,85,111,84,68,4,74,80,17,77,29,110,44,83,108,7,123,38,25,102,42,3,81,133,2,114,140,118,101,82,138,49,86,144,71,90,125,146,37,59,130,143,6,145,96,137,56,64,24,35,148,128,92,69,48,98,8,51,43,107,89,127,33,94,120,136,113,31,105,122,95,50,12,124,131,63,104,93,23,61,139,21,116,66,100,54,115,36,39,117,72,26,52,34,62,75,135,132,97,45,141,5,53,41,55,0,22,19,121,9,109,67,78,119,149,87,28,10,65,27,32,15,99,88,73,134,106,91,112,76,1,20,11,70,79
85,76,139,36,141,113,31,5,41,114,4,39,65,28,94,70,91,128,23,78,92,87,93,8,11,144,12,67,42,95,148,66,102,142,118,51,101,105,137,64,71,130,10,25,18,24,75,135,6,79,62,149,86,147,13,57,43,143,88,117,131,53,145,98,122,133,69,49,120,19,77,38,108,96,109,146,121,63,22,81,126,27,20,111,30,50,125,52,29,83,89,40,33,99,7,110,104,35,72,119,134,37,100,32,97,26,59,21,3,129,44,138,0,16,116,58,1,73,136,103,84,46,47,123,45,14,15,55,2,74,106,9,60,82,17,80,61,124,68,54,90,112,140,56,34,127,115,48,107,132
146,39,101,0,140,111,141,22,33,36,26,53,80,74,6,14,90,72,73,12,58,69,77,38,65,87,10,4,59,32,115,142,132,57,29,113,143,8,25,117,11,68,2,91,128,40,27,23,102,66,97,94,99,35,112,147,7,47,96,134,24,135,125,3,121,106,109,52,148,131,1,133,137,107,123,31,49,105,103,114,81,84,130,42,139,19,104,116,71,86,108,48,75,138,124,64,110,149,50,63,37,13,60,51,100,136,88,67,95,55,76,34,17,126,45,18,54,70,118,46,41,21,43,93,28,119,145,83,122,120,78,20,92,89,56,127,44,9,62,144,61,82,16,98,5,85,30,15,129,79
49,17,56,121,103,137,115,110,0,124,63,13,133,88,22,29,24,120,28,20,27,51,40,87,73,61,111,109,91,100,112,65,34,37,95,70,148,85,45,146,140,33,136,74,2,114,44,62,127,19,58,67,86,12,93,7,147,59,126,108,14,69,116,138,125,101,113,142,119,77,55,15,57,5,53,30,32,90,52,143,99,31,78,3,26,130,75,80,48,84,54,64,89,11,6,23,18,123,122,145,141,83,72,81,149,117,106,96,98,139,21,8,9,41,46,128,39,129,43,97,118,66,1,38,79,131,104,132,76,50,82,25,42,10,144,35,135,107,4,60,36,71,102,94,68,92,16,134,105,47
118,60,142,66,136,97,111,124,146,133,42,113,148,69,44,90,112,68,45,77,46,16,128,117,81,137,109,17,27,74,13,86,88,12,38,7,98,61,25,4,43,105,83,135,84,40,79,14,31,126,20,47,107,26,94,8,51,73,0,28,41,35,123,62,110,85,58,64,53,134,139,99,120,67,115,108,19,100,23,29,9,122,147,114,33,145,34,104,50,127,102,65,18,116,15,56,70,87,10,30,75,55,22,121,49,21,140,76,37,39,1,54,132,80,71,149,57,95,129,36,82,3,106,52,101,119,2,5,78,48,141,91,138,96,131,11,32,72,103,6,130,143,125,24,92,89,59,93,144,63
6,51,46,7,19,128,8,106,20,60,101,1,138,9,73,81,11,69,54,12,136,59,90,58,2,68,45,39,92,88,97,24,124,43,52,67,104,127,32,37,15,119,10,49,99,57,41,112,79,30,22,98,62,23,146,5,42,118,105,89,36,121,116,63,141,61,16,83,117,95,64,125,130,142,77,94,85,78,27,122,139,108,148,53,131,13,33,132,149,72,34,114,38,137,35,109,31,93,87,47,14,17,84,115,48,123,74,140,126,40,100,111,21,4,66,70,56,135,76,50,55,0,143,129,107,134,26,75,120,147,80,3,91,110,29,96,71,28,44,103,133,25,82,65,113,144,145,86,102,18
111,118,40,71,97,92,10,41,117,123,11,53,61,13,46,38,107,8,15,55,105,51,68,75,114,83,140,28,121,56,87,90,2,35,45,25,106,30,86,94,100,84,16,132,31,126,89,4,130,127,20,7,0,96,49,48,120,44,124,99,12,135,119,33,5,102,137,36,23,145,54,24,34,82,138,76,58,116,66,81,59,57,27,3,91,19,21,29,115,79,77,39,65,103,141,74,6,134,17,128,47,1,109,147,148,9,69,88,60,64,131,73,110,133,98,108,52,85,78,113,112,139,149,37,136,43,129,50,14,63,95,62,70,104,22,143,32,18,144,122,67,142,125,26,146,93,80,101,42,72
28,32,132,93,43,13,27,122,19,49,14,9,103,115,68,88,79,148,144,61,57,141,29,16,35,116,142,86,20,91,80,112,130,111,31,3,137,22,139,133,73,21,121,105,98,119,6,110,15,131,54,83,101,120,145,69,0,70,84,63,74,99,42,92,11,40,46,5,100,96,108,41,129,1,66,89,55,127,140,71,135,149,10,143,109,95,82,72,113,65,48,146,118,24,17,39,94,52,26,45,106,51,147,4,107,60,114,33,67,23,126,128,58,8,87,102,124,47,90,34,81,85,78,30,56,97,77,125,25,123,44,134,117,62,2,53,37,104,138,59,38,136,36,50,76,7,18,64,12,75
105,142,10,53,20,96,109,102,115,148,33,141,89,74,121,37,18,43,3,2,124,139,87,17,119,75,30,132,72,120,111,144,52,108,64,54,22,112,83,85,14,28,86,81,94,4,73,126,8,15,97,136,5,145,32,92,133,101,46,95,55,39,103,128,147,44,88,9,118,76,1,36,82,93,57,122,40,31,56,59,79,62,65,34,138,35,125,50,24,107,146,149,131,11,67,80,99,12,41,51,21,13,48,143,49,78,7,29,23,61,66,19,63,77,47,84,70,27,135,110,0,25,16,140,58,114,104,100,45,26,134,129,98,127,137,68,91,113,123,6,130,117,60,90,38,69,42,106,116,71
11,43,23,29,113,60,81,54,101,48,97,52,83,33,148,127,147,84,36,82,62,135,105,132,0,70,12,96,93,55,133,57,140,3,30,141,131,80,42,71,77,110,40,143,123,34,21,39,49,100,2,88,126,98,63,78,134,119,66,38,15,73,6,111,142,1,144,19,146,58,108,149,22,10,69,104,79,112,51,65,67,4,27,13,129,115,90,24,5,138,103,120,92,46,41,20,8,17,106,45,95,116,107,128,125,53,118,25,94,72,145,75,114,47,18,99,32,89,76,14,121,61,117,44,68,35,37,50,130,122,136,26,137,87,64,9,56,59,86,7,124,91,109,102,16,31,74,85,28,139
30,83,75,123,110,79,58,114,65,133,42,95,149,47,70,135,126,138,46,106,66,16,103,87,1,68,15,129,102,125,111,38,53,55,69,74,141,2,50,119,81,96,17,98,76,142,78,146,33,11,144,5,67,72,109,13,9,92,112,116,27,147,18,12,4,8,35,148,59,107,64,108,29,57,136,124,99,86,89,143,52,41,61,101,45,122,26,48,37,118,22,7,71,44,0,34,73,97,49,140,28,20,14,24,115,63,90,85,121,93,82,21,117,54,60,113,51,128,132,104,94,139,84,36,32,56,127,23,6,145,130,120,88,134,91,25,131,10,100,43,80,77,3,137,19,62,40,39,31,105
120,92,127,103,102,30,98,96,45,93,134,51,11,17,107,63,48,121,72,119,116,124,137,41,38,31,47,144,62,58,57,53,90,32,142,61,118,9,145,40,73,146,69,87,1,85,5,79,111,4,126,22,49,135,82,60,21,100,2,46,43,75,140,95,25,83,13,143,7,55,112,68,20,89,35,91,70,125,147,10,130,138,39,139,88,6,8,129,16,14,117,74,141,71,42,115,104,52,56,19,122,0,94,128,76,77,54,65,86,64,28,99,148,97,23,123,106,110,33,29,114,67,113,3,108,36,78,15,12,149,84,101,109,26,34,131,136,27,105,81,18,37,133,80,44,132,59,66,24,50
112,44,12,11,9,130,23,144,87,92,121,56,75,31,34,106,98,84,126,118,1,7,54,26,67,96,139,83,125,108,19,20,137,41,0,107,74,140,128,25,90,39,114,21,40,38,123,2,97,55,49,117,122,27,142,146,66,103,102,88,109,3,82,135,80,72,51,76,61,79,60,16,134,29,8,86,15,149,14,63,85,95,94,36,132,59,77,89,10,141,57,33,105,5,111,71,58,136,119,50,32,81,138,129,65,73,45,101,4,18,91,148,145,53,22,68,133,100,110,115,116,93,127,104,120,37,17,35,48,43,47,6,28,46,62,99,147,24,70,52,143,124,42,13,64,131,78,113,30,69
98,78,131,121,114,29,50,38,129,84,23,2,101,128,43,118,60,22,147,87,97,24,108,37,136,140,109,51,92,127,61,57,106,33,7,25,3,125,105,102,35,141,90,15,83,85,145,94,56,80,135,93,103,113,27,65,132,36,143,148,110,69,11,144,20,149,47,112,6,0,58,138,1,82,146,133,70,130,95,137,59,68,75,18,72,67,66,123,19,111,14,34,77,119,40,79,12,64,31,126,17,53,32,54,76,48,107,5,96,81,62,26,46,28,124,74,117,86,142,139,45,88,21,116,13,42,9,55,91,39,122,52,30,63,71,134,8,41,49,4,120,89,16,100,44,73,104,99,115,10
137,40,23,62,149,30,70,82,147,51,99,111,135,49,76,44,66,114,48,115,64,3,36,85,94,7,65,83,0,79,107,13,24,106,148,74,143,6,125,146,27,14,96,41,35,4,92,140,22,136,71,69,77,55,90,72,105,38,17,2,132,131,97,113,108,138,123,68,37,95,119,130,53,127,61,52,19,121,58,86,116,87,57,10,11,126,133,139,39,50,34,98,29,73,67,141,128,117,144,42,100,5,81,59,1,103,142,26,9,43,15,145,104,89,63,88,120,45,78,112,56,25,75,109,21,122,16,60,110,84,31,8,33,47,80,102,134,129,91,32,124,101,12,54,18,20,93,46,118,28
56,114,28,37,93,145,111,18,89,103,67,14,101,149,23,24,136,13,49,63,90,82,43,73,5,123,32,66,42,117,116,46,105,15,122,148,6,30,68,115,36,112,1,97,12,120,3,129,51,147,26,9,142,133,138,87,99,78,127,113,80,20,109,100,48,88,134,35,74,104,131,121,55,27,45,108,140,52,57,44,59,75,38,119,83,61,91,22,124,137,62,29,92,110,64,19,146,17,135,4,54,126,107,7,85,53,141,96,95,71,65,58,16,86,139,8,11,98,106,118,143,84,77,31,128,40,41,72,50,69,34,47,94,132,144,60,102,39,10,130,2,21,76,25,81,33,70,125,79,0
132,68,105,139,59,131,81,146,31,49,69,92,97,109,124,23,145,51,73,56,85,67,28,89,104,138,57,78,11,75,37,63,22,118,106,44,26,20,76,45,41,19,2,136,95,112,117,102,148,122,61,46,123,7,43,130,143,50,27,17,71,121,21,116,1,16,111,58,84,90,98,12,29,125,142,135,88,129,149,54,32,35,36,18,40,5,60,38,126,70,133,99,62,15,127,83,0,140,66,110,10,86,9,64,87,134,4,6,24,65,47,55,128,33,108,25,80,72,48,141,94,101,107,137,144,96,82,14,8,53,147,34,79,119,30,91,113,3,115,13,74,103,114,77,120,39,52,93,100,42
110,43,47,51,119,70,118,90,73,133,127,4,147,34,31,117,29,111,59,113,105,98,8,94,149,83,148,134,57,27,128,86,2,6,115,89,82,139,140,50,96,85,38,5,62,42,75,143,141,97,15,58,48,87,136,122,22,25,108,146,14,78,69,21,55,81,64,56,72,39,17,67,13,109,3,40,53,114,125,130,46,116,126,65,101,120,138,93,1,135,132,28,49,36,20,144,76,35,32,23,9,19,142,104,33,41,107,71,0,106,92,52,24,74,44,124,18,137,7,100,123,60,30,12,63,112,79,77,88,54,129,91,10,103,61,145,68,45,102,131,95,16,37,84,80,26,11,121,99,66
16,52,111,31,135,144,20,70,101,130,129,58,35,83,93,145,24,120,50,13,89,136,68,132,39,128,90,2,142,36,116,143,119,137,125,12,95,27,14,99,49,118,53,149,55,17,88,82,75,5,124,91,61,34,105,15,84,87,113,63,71,42,21,32,92,7,106,26,77,67,138,64,86,108,60,73,65,103,114,131,134,28,23,110,109,18,40,69,147,148,76,139,100,104,59,37,102,25,51,29,54,41,121,38,8,3,44,74,66,115,94,22,47,79,19,146,127,30,48,122,9,45,57,85,1,4,33,43,56,11,0,98,126,123,141,46,6,117,112,107,81,78,133,62,140,72,96,80,97,10
133,51,49,96,50,7,3,17,41,10,83,30,111,144,84,134,25,93,101,90,68,71,127,129,91,98,5,42,21,137,122,135,117,115,22,33,131,130,63,34,97,37,138,72,103,69,43,66,67,77,48,80,136,126,145,95,28,52,61,55,102,109,86,141,47,45,53,105,14,11,13,23,106,143,15,148,75,2,70,64,124,58,116,104,123,112,35,20,59,0,107,4,38,121,26,9,94,39,12,92,118,140,19,65,85,60,1,139,36,31,99,6,110,119,40,57,120,100,88,54,142,87,46,74,81,114,149,108,78,125,146,113,62,18,89,79,8,24,147,132,73,76,27,128,32,56,44,16,82,29
128,108,140,4,40,138,92,144,94,28,125,38,95,61,113,64,104,102,37,79,97,137,16,23,48,11,20,130,2,22,71,62,12,55,77,63,56,60,33,17,58,74,72,118,45,133,135,35,141,21,145,117,85,75,111,82,5,81,1,147,99,65,80,76,43,39,132,50,68,143,73,139,126,19,54,100,84,47,114,66,131,59,18,124,103,67,90,30,8,57,116,49,9,31,86,146,122,70,98,7,24,87,91,120,149,148,26,53,101,41,44,96,93,36,6,142,121,34,32,46,88,13,107,110,105,112,89,134,129,106,0,69,52,83,115,127,27,109,3,119,15,42,25,14,51,136,29,78,123,10
65,138,45,103,46,58,62,142,66,130,42,110,18,6,131,147,36,128,136,92,108,89,85,38,57,40,120,149,49,71,64,126,87,3,102,148,69,8,94,80,115,5,17,78,79,34,122,88,12,23,15,47,53,145,101,86,68,20,72,28,24,75,1,54,70,123,56,135,114,121,134,30,111,22,13,39,113,109,59,51,29,32,116,4,67,97,9,61,55,137,25,43,7,0,100,16,129,143,31,50,52,125,82,60,35,37,74,119,105,98,118,41,44,21,99,117,76,14,83,96,106,144,63,124,48,95,140,77,2,146,19,10,11,132,127,73,107,104,139,81,112,141,91,33,90,93,84,133,27,26
114,149,33,118,15,112,4,39,30,67,26,137,1,80,148,7,139,36,124,19,54,140,28,91,128,56,10,22,34,84,55,86,77,42,87,107,90,127,131,74,119,38,81,72,132,125,21,58,108,51,85,32,35,53,110,14,138,109,98,18,136,95,61,68,106,133,40,52,96,45,0,129,50,130,115,2,12,47,44,101,31,5,11,111,99,60,135,92,141,147,121,9,113,122,120,126,116,29,6,143,94,13,104,88,66,8,16,37,3,25,93,78,59,142,103,79,73,123,145,76,89,23,46,144,134,69,64,43,82,105,57,27,146,83,97,48,70,71,117,100,49,63,24,102,65,20,41,62,75,17
25,19,18,56,115,68,146,120,26,27,97,43,116,105,55,102,2,59,74,33,37,42,49,41,133,149,7,48,69,13,17,21,112,130,103,60,79,89,82,14,77,128,20,39,76,34,65,144,40,131,66,16,4,118,135,81,28,6,10,127,30,36,52,8,109,38,119,111,117,51,92,113,31,15,134,100,140,87,35,106,67,58,136,24,122,57,61,29,62,148,32,73,88,145,110,22,46,107,78,50,142,108,84,147,9,123,72,53,95,93,45,96,121,125,63,86,137,132,23,90,44,71,85,11,12,141,129,124,143,47,0,70,1,54,3,80,138,114,5,104,98,75,99,64,91,94,139,83,101,126
40,43,50,72,30,105,4,65,84,95,118,120,144,128,130,37,19,25,149,20,146,124,132,104,123,83,109,100,129,107,21,147,94,90,57,56,28,137,113,60,36,24,10,64,9,59,17,127,93,148,68,66,67,86,38,23,6,87,62,141,73,117,135,81,51,88,126,16,70,46,54,42,58,111,85,5,145,15,26,99,101,0,80,143,49,13,92,31,39,89,119,108,22,63,11,75,122,138,97,69,3,131,98,79,41,134,53,55,125,112,52,140,114,61,78,47,29,121,44,82,74,106,27,133,91,18,12,32,48,7,71,139,142,116,76,96,77,136,102,34,45,103,8,14,115,1,33,2,35,110
54,10,35,139,138,21,85,39,95,60,97,51,50,20,55,131,101,87,121,0,128,122,107,141,13,115,32,90,74,149,53,66,144,92,47,114,25,62,34,23,67,110,83,100,57,130,41,132,9,42,108,137,3,49,135,4,113,78,76,58,104,63,146,136,2,117,65,69,123,145,91,140,40,48,112,124,93,68,119,28,103,12,118,18,14,120,98,27,111,77,94,37,84,43,71,46,38,31,61,33,6,64,24,80,129,1,26,102,29,147,22,125,17,109,11,70,127,73,15,56,148,52,19,126,8,75,30,82,81,45,89,106,5,143,99,79,44,96,134,36,86,105,88,59,116,16,72,133,142,7
127,7,16,22,5,88,58,110,0,34,123,102,72,25,21,94,12,144,28,42,142,27,35,89,106,78,73,46,77,130,15,119,74,14,82,147,63,132,138,128,83,93,104,136,60,112,43,137,53,92,109,97,17,64,61,90,36,50,125,52,71,57,2,59,101,80,87,51,44,54,146,149,148,69,48,75,33,40,24,121,56,39,79,67,129,124,47,113,84,120,23,99,100,105,6,91,3,76,114,55,18,117,41,86,30,26,4,133,98,32,118,107,65,140,134,145,135,85,66,10,13,108,20,143,95,116,126,141,122,19,29,81,9,62,68,103,96,38,1,115,111,70,45,131,8,37,139,49,11,31
7,124,31,140,116,19,66,0,53,129,89,120,2,119,71,41,5,16,20,37,137,130,107,12,48,23,134,44,40,112,70,60,24,13,111,132,4,3,50,54,46,17,73,36,49,26,77,99,10,145,97,123,102,52,113,105,103,65,29,62,131,149,39,76,33,90,128,67,64,138,61,80,59,126,110,122,144,14,38,78,22,93,101,146,35,142,58,115,143,15,108,114,147,133,125,43,83,139,74,8,87,21,63,9,68,84,109,135,92,47,121,55,127,104,75,27,1,106,117,85,95,118,136,94,100,25,69,51,42,57,81,96,30,72,98,45,79,6,88,18,28,56,148,141,91,11,34,86,32,82
69,43,113,115,108,134,68,109,2,118,106,116,127,31,36,124,57,24,122,79,37,96,30,15,42,145,76,84,39,12,140,83,63,47,7,45,82,100,133,110,90,0,139,104,52,88,112,32,8,126,27,95,148,117,19,22,137,114,74,107,135,10,80,59,29,3,101,105,99,71,103,121,136,1,46,129,21,33,41,111,81,66,141,94,144,58,48,120,23,138,130,131,97,34,77,142,147,25,89,28,6,91,143,62,17,86,65,20,87,50,40,60,92,5,67,13,119,75,44,102,132,149,14,123,53,11,98,93,38,56,18,78,128,9,54,49,26,35,70,125,4,51,61,55,72,85,64,146,73,16
95,105,75,143,107,10,35,50,134,99,64,29,58,109,70,65,92,132,74,136,27,6,38,32,67,61,122,112,128,103,16,0,48,131,73,123,144,44,41,81,85,68,53,20,14,42,39,113,114,34,126,33,7,91,18,84,63,79,62,56,25,82,72,104,11,43,94,2,141,15,46,89,60,135,127,140,115,129,88,28,71,125,119,116,83,45,47,118,121,106,40,19,49,149,51,30,12,142,24,80,108,96,100,77,36,102,124,90,86,139,37,54,87,93,57,78,21,117,22,9,97,66,52,133,137,146,3,17,55,101,138,69,1,110,98,23,148,13,76,31,130,4,147,5,145,59,120,8,26,111
4,52,128,54,78,41,13,63,14,59,51,70,20,18,9,86,89,21,35,43,139,98,131,67,74,120,92,109,31,17,91,126,142,46,10,39,12,107,77,2,42,147,71,25,30,104,133,15,62,82,28,96,143,148,80,44,38,75,76,48,115,93,145,37,34,68,50,7,134,19,8,45,26,101,53,6,135,122,11,94,33,90,95,106,111,0,123,1,103,84,57,105,108,127,64,3,113,146,61,24,125,117,138,124,55,65,58,119,137,132,97,79,32,129,83,36,73,116,66,27,81,56,102,118,40,16,69,136,87,99,88,22,121,49,140,85,114,60,110,5,149,141,72,100,112,130,47,144,23,29
94,68,113,24,124,109,60,74,130,128,62,143,110,106,134,104,1,4,5,64,116,111,95,76,118,17,101,86,63,88,98,55,149,108,41,27,44,26,8,127,13,3,12,91,20,66,33,78,129,81,11,29,48,42,6,121,69,115,30,119,114,58,75,133,126,83,102,18,123,107,46,92,39,38,9,15,32,70,80,14,132,0,49,7,82,136,87,131,10,59,73,135,37,90,105,142,96,97,71,25,16,61,122,54,23,2,56,43,36,21,57,51,93,84,145,146,72,85,99,19,34,148,52,112,31,65,100,77,40,103,139,79,35,138,67,89,141,50,47,53,117,125,144,140,22,45,137,28,147,120
135,21,63,64,127,88,43,71,72,10,30,77,141,131,44,100,48,23,79,28,120,40,18,122,103,91,0,129,147,58,66,16,124,55,136,109,119,115,148,92,61,39,20,9,54,29,149,126,70,57,133,108,35,137,144,22,76,86,75,110,125,25,123,12,105,139,84,140,67,4,1,32,42,47,130,36,5,94,7,102,116,62,83,80,69,3,95,112,85,26,134,107,99,59,37,138,97,51,96,60,38,27,52,89,15,68,114,53,6,121,146,87,19,33,132,142,46,13,101,56,65,31,145,98,14,49,82,104,45,106,93,50,90,73,143,41,78,74,81,24,118,11,113,117,128,2,111,8,34,17
