0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
4,50,61,119,83,53,13,17,33,94,141,19,45,82,173,36,80,39,23,157,160,88,16,110,182,145,130,148,47,158,51,38,49,87,107,187,170,118,11,152,70,56,54,115,163,166,123,165,65,25,155,62,90,105,69,63,151,8,18,28,143,86,185,196,104,178,98,113,175,146,177,64,147,171,10,37,198,174,79,29,162,106,40,99,57,194,93,84,102,12,96,97,92,161,74,58,164,117,108,176,103,136,124,193,71,68,197,66,42,191,2,21,60,30,32,180,76,73,159,44,189,7,55,186,167,156,46,91,43,34,24,132,35,75,133,6,85,195,125,1,134,52,128,31,116,120,179,137,22,181,149,5,135,131,14,109,59,89,168,150,112,111,78,199,77,20,184,9,3,27,48,100,26,144,154,127,192,139,67,129,114,183,188,121,81,72,0,41,153,140,190,101,138,95,142,122,126,15,172,169
104,38,98,68,196,61,79,105,184,122,195,182,142,51,48,50,15,64,106,118,20,7,23,135,172,147,120,57,59,47,181,53,13,65,1,73,134,31,92,150,171,198,27,177,173,22,153,100,176,191,30,80,16,170,5,71,132,185,130,66,165,44,97,156,56,143,41,14,95,28,93,12,125,116,82,189,126,6,67,197,90,36,160,133,148,52,157,199,154,138,159,24,86,151,63,166,162,186,55,76,18,169,84,168,17,119,72,113,121,89,128,114,129,155,112,35,115,187,167,10,109,75,179,46,141,49,9,87,190,99,183,117,77,88,29,174,111,3,0,69,103,94,62,96,83,4,101,32,163,25,145,108,78,127,34,188,54,70,193,74,192,85,110,33,144,8,107,146,40,152,91,81,11,164,102,131,137,60,19,2,21,124,37,42,58,149,123,178,194,161,43,139,158,175,45,140,26,180,39,136
186,91,104,177,108,156,62,24,178,141,84,187,26,65,22,99,68,110,27,57,12,59,138,191,97,190,87,49,160,17,50,51,199,32,168,118,129,159,40,66,21,54,106,102,86,130,114,31,14,10,46,185,154,161,7,36,196,80,67,150,72,166,172,115,194,126,93,176,152,179,16,20,48,100,55,121,41,101,158,70,145,148,78,175,136,119,3,13,173,2,73,15,135,0,83,82,85,56,28,193,163,81,95,58,1,52,47,153,63,69,171,116,35,94,96,90,192,182,113,125,167,165,75,139,122,133,107,132,88,76,164,19,120,181,53,142,71,18,144,98,137,170,30,112,29,79,111,180,34,189,109,37,64,162,23,77,198,8,89,183,147,131,43,38,140,123,60,25,174,197,6,169,92,39,9,42,103,157,117,44,61,143,149,124,33,4,11,184,128,127,45,74,155,188,151,195,105,146,5,134
93,19,38,64,27,97,178,155,62,156,152,60,128,45,170,89,53,90,21,134,54,17,24,139,100,118,48,199,124,0,169,190,22,141,132,114,131,1,164,176,146,26,95,192,49,126,40,123,104,107,187,58,186,78,136,10,76,88,171,115,2,160,96,105,180,51,116,59,77,37,111,181,106,162,109,184,140,42,173,82,103,72,102,92,148,94,101,14,195,25,172,198,129,150,5,70,166,135,113,52,68,147,159,6,71,125,61,87,30,9,67,18,142,119,57,110,4,98,120,34,161,80,189,28,191,154,7,168,85,32,65,91,157,20,137,74,39,12,151,182,165,23,117,194,35,197,16,196,133,149,73,99,127,183,163,86,15,41,193,158,56,75,79,55,167,122,81,185,63,174,8,50,13,3,69,143,145,188,31,33,47,121,112,138,177,108,43,36,153,179,29,130,46,175,66,44,11,84,83,144
71,1,187,190,9,95,197,176,80,173,160,99,43,19,16,130,116,78,139,55,171,128,143,50,36,138,196,28,103,90,174,140,73,47,172,163,49,114,149,62,112,42,101,83,131,40,23,84,58,164,15,123,77,188,88,104,148,52,72,167,142,56,124,98,136,37,38,92,51,75,126,159,144,121,192,64,4,66,152,22,13,147,67,59,189,158,14,120,198,41,3,30,81,107,86,63,33,97,61,2,157,127,29,57,18,21,113,25,181,34,102,87,17,93,133,182,195,105,186,96,35,184,45,91,11,26,74,109,193,10,170,39,68,179,82,180,12,118,44,27,169,185,6,115,119,178,132,48,60,8,0,199,53,166,54,5,7,46,122,94,155,31,117,177,162,76,79,134,161,70,153,150,145,168,137,24,165,125,135,183,141,106,146,89,20,175,156,100,110,151,32,111,65,69,108,154,191,194,85,129
148,105,4,86,196,64,136,109,34,9,114,31,127,103,35,140,67,126,63,195,18,22,54,187,144,77,61,21,119,156,142,81,160,111,191,47,197,91,151,106,93,83,38,25,150,59,32,53,80,49,124,5,198,15,3,186,68,161,95,116,118,92,19,69,88,115,71,6,190,89,165,100,36,101,194,133,153,82,181,37,188,26,16,40,13,17,55,132,154,170,166,175,177,131,173,162,20,96,155,79,44,112,147,143,45,33,102,46,152,8,74,39,158,168,73,113,176,149,169,24,193,134,174,90,180,43,29,10,185,122,189,97,178,141,87,11,146,167,30,137,84,57,199,94,125,121,42,85,7,184,110,70,104,66,48,123,60,163,58,172,1,99,129,78,72,164,183,120,51,139,52,76,27,130,14,41,182,128,171,145,179,62,12,28,65,50,75,159,0,2,108,107,135,98,138,23,56,192,157,117
128,143,89,69,79,37,168,189,136,48,160,90,7,77,11,153,59,33,101,16,52,135,192,179,5,186,80,147,145,134,35,165,34,138,20,199,53,17,171,193,46,106,73,97,177,125,8,100,142,54,103,154,38,91,107,195,49,117,173,96,65,129,170,72,197,84,12,81,40,13,98,76,1,159,32,127,140,151,9,68,132,18,27,163,94,185,157,88,25,15,155,43,149,0,104,42,64,116,29,196,63,67,21,45,191,110,109,78,28,144,111,95,6,92,198,146,122,141,124,14,164,183,60,93,181,175,161,139,156,61,121,162,126,158,169,74,113,39,4,75,115,119,26,44,180,188,22,24,87,70,120,184,47,194,86,182,2,58,85,23,36,108,166,30,83,176,114,123,133,10,137,66,174,50,62,178,167,148,172,112,150,82,41,152,118,130,51,190,31,3,71,57,187,19,99,105,102,131,55,56
190,81,9,156,194,121,171,40,174,15,65,3,27,139,184,138,199,6,112,195,61,42,186,118,116,192,2,38,30,119,183,148,20,153,159,88,17,126,187,18,28,115,158,103,91,12,45,173,14,7,191,95,5,177,25,22,62,58,13,80,160,169,11,130,82,164,107,64,93,149,23,73,198,35,67,51,131,196,89,33,185,79,172,34,146,132,133,1,123,94,48,97,143,128,150,142,78,43,155,179,189,32,8,16,41,151,137,163,46,193,60,145,181,102,98,53,161,0,162,86,84,29,140,157,141,36,100,135,56,57,49,124,101,92,125,104,52,122,168,63,106,134,152,96,120,114,55,19,188,44,110,66,178,77,74,176,154,108,76,21,109,26,167,117,54,4,90,182,37,50,68,72,197,10,71,170,166,180,99,24,113,144,87,31,129,105,127,85,165,175,136,59,39,69,47,111,147,83,70,75
98,144,59,71,166,11,55,182,154,192,141,1,47,44,164,42,148,146,26,13,82,134,16,174,52,153,102,58,129,37,187,199,78,28,2,121,152,124,76,162,100,180,155,104,105,69,101,191,29,62,175,120,97,185,65,127,115,128,31,189,67,183,110,54,83,195,108,14,170,125,22,3,51,139,160,38,93,156,147,167,33,10,123,103,46,86,184,12,173,57,80,48,53,186,32,92,138,131,24,198,194,94,72,135,117,109,19,107,188,119,9,75,159,177,116,143,66,145,18,132,178,150,63,73,193,137,122,181,96,45,88,61,140,91,111,35,179,81,0,157,6,49,161,196,87,90,171,133,130,23,60,34,84,168,99,40,5,4,20,27,151,112,21,64,95,126,114,70,41,39,165,8,25,79,68,169,197,85,74,190,77,163,158,149,43,142,113,36,7,136,118,15,50,176,56,106,89,30,17,172
42,73,77,20,158,99,89,189,147,12,104,194,186,98,70,8,29,64,48,184,138,82,36,132,109,188,85,83,111,128,59,114,136,47,107,14,25,32,34,3,105,18,62,16,72,149,13,110,155,58,61,122,159,46,66,116,57,40,53,31,142,51,103,10,49,86,67,43,157,160,44,167,183,17,131,5,169,91,154,139,101,190,181,45,185,191,30,171,143,80,193,151,170,50,198,74,81,24,97,161,1,75,7,123,92,52,140,166,6,152,113,71,126,56,69,173,65,93,180,121,95,90,38,192,35,11,196,137,145,134,15,168,19,156,150,124,172,119,177,108,63,112,162,120,54,60,94,37,187,165,87,133,78,68,129,127,79,33,2,163,0,39,141,144,178,102,199,28,23,164,106,197,182,26,175,55,76,96,130,153,125,27,4,146,100,117,9,41,179,84,176,88,135,118,115,22,148,195,21,174
135,158,88,152,23,184,17,34,110,190,107,8,181,27,117,20,2,38,188,99,29,46,70,101,149,48,116,65,189,60,132,43,147,119,150,26,193,139,91,77,179,196,192,130,66,6,140,118,42,80,75,173,32,156,72,175,41,89,85,18,185,124,191,108,134,76,15,144,199,47,160,71,141,172,125,133,50,84,96,131,167,68,159,56,40,178,168,129,111,145,25,13,82,169,170,7,112,103,94,176,115,78,74,113,165,195,22,4,109,122,138,44,54,45,11,79,83,31,58,104,100,55,16,62,106,14,67,154,114,49,128,87,171,21,143,51,9,120,180,52,164,10,197,98,36,59,97,194,64,177,137,5,95,92,157,126,142,161,146,24,183,3,198,30,153,33,53,136,28,187,0,162,73,1,39,90,61,63,12,93,69,127,81,163,121,166,186,57,105,102,19,86,155,35,174,148,182,151,37,123
104,173,133,22,97,132,127,7,13,147,59,142,72,1,145,160,51,14,177,113,159,76,89,46,83,153,93,124,152,3,184,157,17,197,96,45,15,163,86,190,37,58,82,75,21,94,78,105,54,63,92,170,5,107,181,103,38,70,179,35,194,187,4,56,121,146,73,165,162,192,178,39,108,85,67,199,19,171,18,42,32,47,176,102,112,28,188,10,77,65,129,131,182,134,12,123,29,57,6,52,101,140,164,99,166,196,186,191,79,137,95,34,180,71,114,109,48,138,41,158,151,195,74,84,150,110,20,43,11,117,119,61,90,66,80,0,120,100,64,167,156,106,154,40,193,16,128,185,49,31,91,8,174,155,50,144,183,30,141,169,69,60,111,88,87,148,44,143,68,36,198,172,135,27,161,126,9,81,2,149,136,62,26,139,175,130,55,98,118,25,23,122,168,24,53,33,116,189,115,125
191,111,34,173,146,76,2,190,67,23,10,132,64,20,42,114,125,22,196,153,90,186,28,177,199,35,88,49,166,53,36,162,113,16,169,155,183,54,172,37,97,24,63,17,103,193,26,82,32,170,98,143,85,108,192,127,75,81,161,91,141,136,12,156,129,29,65,178,171,133,77,57,74,168,13,195,119,104,140,145,134,163,62,149,59,14,106,45,101,187,84,197,128,40,147,15,123,102,44,164,95,165,115,148,152,120,112,47,137,9,56,0,30,68,179,3,130,66,7,110,5,46,154,109,80,158,96,151,194,182,4,38,55,138,150,159,58,33,121,21,105,52,157,122,94,100,185,160,92,144,116,43,167,19,79,8,198,174,31,27,176,25,61,93,107,72,99,69,71,184,83,86,189,78,175,142,117,70,188,181,87,73,139,124,11,48,50,51,1,60,126,41,180,118,39,131,6,135,18,89
28,60,189,42,83,14,130,9,1,62,71,148,91,10,173,23,90,111,55,49,125,94,29,78,150,152,121,157,107,16,149,20,182,40,0,179,169,58,114,172,165,59,30,145,116,82,3,113,18,6,69,187,76,158,7,84,108,196,27,4,46,64,61,31,53,174,57,164,38,104,43,33,88,139,122,96,191,120,54,17,75,97,11,144,183,171,22,100,135,151,127,99,115,126,37,79,176,128,74,143,153,192,98,132,131,134,159,138,19,87,199,86,63,162,197,26,166,124,34,194,65,141,73,8,44,81,119,186,35,118,51,137,72,5,109,185,105,155,41,47,178,36,167,48,160,45,161,112,13,56,198,80,163,110,15,195,123,147,25,175,136,67,12,129,2,89,188,32,177,190,146,85,103,24,52,181,184,102,21,142,117,154,95,66,92,180,77,70,170,50,68,133,106,168,156,140,93,39,101,193
190,195,2,135,96,77,114,119,122,198,95,129,178,32,186,73,72,172,25,167,101,111,188,36,37,24,163,76,162,1,63,189,57,61,171,185,74,100,130,103,71,161,158,193,50,174,113,137,55,45,13,133,53,5,160,156,10,173,153,79,97,138,59,118,20,169,182,184,70,68,127,168,64,35,131,48,165,17,90,120,31,126,56,91,181,93,108,102,47,42,123,26,154,8,78,18,49,19,38,112,27,21,164,151,30,106,155,81,125,12,3,85,86,191,40,99,128,22,124,44,9,28,23,16,194,141,33,187,89,52,75,80,43,134,4,146,34,136,110,83,65,66,166,109,7,41,88,14,69,199,62,159,117,157,192,60,179,15,51,94,54,58,107,170,116,0,150,105,132,104,87,149,92,152,6,29,140,139,11,180,177,115,143,121,175,142,82,183,39,197,84,98,147,67,46,148,144,176,196,145
55,38,51,86,76,43,30,120,32,85,72,105,37,77,121,101,132,2,109,193,6,171,44,74,124,47,36,100,63,11,169,114,155,24,188,183,194,79,19,165,118,126,26,191,147,10,180,17,190,119,22,59,173,131,141,157,174,64,128,151,1,0,106,53,107,139,163,88,196,197,133,82,41,62,83,34,122,164,28,181,175,66,113,49,14,13,81,4,117,78,152,158,199,67,103,189,71,159,170,5,149,110,176,185,112,127,57,97,135,98,161,9,18,96,15,45,153,154,3,198,167,91,70,75,7,48,187,33,137,130,16,46,94,104,35,95,92,134,172,90,69,144,60,178,21,65,80,182,179,156,39,42,111,99,160,29,25,40,87,168,23,102,84,123,150,61,177,129,145,195,140,27,56,73,108,125,136,93,54,162,186,192,146,138,31,166,142,89,52,68,148,12,50,8,115,20,184,58,116,143
41,127,124,154,126,120,194,95,166,84,153,170,181,45,182,23,123,76,141,197,86,112,87,121,81,77,161,7,147,51,145,165,107,100,111,151,146,155,64,50,144,179,5,55,66,94,160,92,36,192,24,199,156,78,109,162,18,195,132,183,97,82,62,65,128,163,48,114,93,172,186,0,26,53,173,85,21,19,188,16,108,63,115,67,133,125,136,184,52,131,75,6,59,101,159,71,189,103,42,176,12,15,174,20,43,38,198,171,98,99,150,37,39,142,168,149,72,57,30,91,180,31,187,152,49,56,70,83,3,13,44,25,130,34,58,60,10,169,134,143,119,1,46,8,89,96,140,33,11,167,158,137,178,129,164,35,90,191,196,74,106,193,54,139,116,138,110,190,14,88,80,2,47,28,113,148,32,157,17,102,29,105,177,61,122,79,40,9,27,22,117,104,135,175,68,185,4,73,69,118
82,69,10,84,191,46,39,107,91,16,92,193,198,40,3,141,148,9,119,49,87,153,172,161,41,64,169,104,44,96,136,73,150,28,190,42,55,15,179,183,20,155,62,0,63,67,60,86,109,34,59,65,56,116,5,189,68,147,11,50,196,105,71,168,24,164,61,199,138,180,54,98,19,151,130,163,26,137,140,129,47,127,157,111,186,103,175,13,188,177,51,76,12,35,81,21,2,112,145,117,144,142,95,70,123,23,181,106,33,37,118,99,158,187,45,115,75,149,22,77,174,114,197,31,53,156,173,134,182,146,185,74,14,93,135,160,124,154,192,6,57,7,110,170,133,176,121,66,30,1,166,159,195,4,72,36,167,32,97,25,102,52,143,101,78,43,139,120,178,80,88,184,132,100,108,90,128,29,8,171,85,152,131,162,94,27,122,89,194,113,38,126,58,79,18,48,125,165,83,17
146,113,139,135,75,184,8,29,80,36,60,168,172,34,155,79,181,159,100,118,11,3,198,152,116,22,143,96,177,178,101,78,58,199,103,5,59,123,111,169,129,44,153,106,112,128,14,52,161,166,55,186,104,19,42,183,84,167,150,64,30,9,6,115,197,179,108,136,49,38,16,109,76,158,134,121,138,43,187,27,86,77,164,170,65,66,0,45,85,192,190,130,1,175,26,91,4,63,102,72,131,137,119,156,105,182,162,157,95,82,31,160,151,176,47,140,189,126,24,13,125,93,51,87,68,61,40,142,23,165,174,28,97,114,141,46,117,191,12,37,149,133,32,148,7,94,154,62,196,67,145,99,120,18,127,163,147,107,54,35,185,132,144,194,122,41,10,195,71,124,70,81,88,173,2,110,57,90,39,188,56,98,92,193,53,20,17,73,21,69,180,74,50,89,48,15,83,25,33,171
49,164,9,17,147,135,92,8,61,43,63,157,31,19,178,71,160,82,95,186,65,102,113,134,18,171,66,12,180,124,163,84,93,39,13,118,33,172,6,32,56,104,122,191,127,78,91,75,103,70,7,76,87,188,168,5,46,115,2,3,189,30,97,167,158,142,52,117,80,54,198,143,107,152,100,86,83,68,37,121,36,138,139,22,11,199,156,77,62,35,110,126,28,106,195,29,119,128,67,105,64,155,187,174,194,21,182,109,151,159,90,20,162,123,140,14,197,38,94,184,173,58,133,149,4,131,153,179,88,27,99,34,145,98,196,73,129,193,130,15,69,51,89,144,74,24,185,85,141,165,41,136,146,116,48,50,45,111,154,192,120,72,132,96,175,177,183,26,79,150,166,53,23,25,57,170,112,10,108,148,169,125,40,176,114,47,59,60,190,0,16,81,161,1,181,44,42,55,137,101
165,27,109,136,157,28,30,195,78,193,38,189,42,168,34,95,156,159,127,144,177,167,191,80,69,196,16,164,64,187,22,68,116,88,60,131,181,153,158,129,52,47,137,143,33,65,74,122,5,37,62,4,23,104,197,92,160,57,44,184,63,24,111,102,166,103,140,199,173,89,7,61,15,123,0,29,124,151,66,85,108,154,75,180,93,115,118,141,82,150,40,55,185,114,53,86,163,10,132,77,125,110,36,142,46,12,83,190,26,18,174,117,107,39,96,120,43,170,192,3,31,99,126,17,76,11,172,155,6,81,58,133,91,41,194,59,84,198,183,19,21,105,112,186,188,171,149,121,67,87,98,134,169,138,130,119,97,90,161,94,14,175,100,148,35,152,8,101,135,1,79,49,145,70,20,56,51,128,113,179,146,182,2,25,106,162,73,147,45,178,54,13,139,176,9,32,72,48,50,71
196,16,53,32,0,56,17,70,64,168,153,38,178,100,185,165,186,92,48,1,47,152,29,5,190,129,2,183,158,119,87,127,30,103,113,173,116,80,67,149,150,96,60,51,126,6,9,135,12,42,11,162,132,147,191,54,136,49,90,121,101,18,148,188,14,88,106,170,195,111,19,7,125,140,157,160,169,177,187,50,105,184,52,109,36,176,97,35,10,193,44,72,138,13,102,28,117,172,23,55,115,31,93,156,65,39,95,69,134,123,61,75,68,154,198,27,26,4,89,161,142,145,24,45,81,98,76,94,15,43,163,180,86,40,179,128,159,199,164,143,122,108,62,197,41,83,21,112,107,167,114,34,124,171,174,99,118,166,3,155,84,71,192,20,194,46,58,63,85,144,181,57,110,104,78,77,182,91,130,137,8,141,82,79,131,74,146,25,133,120,139,37,189,66,59,151,73,22,33,175
157,164,98,120,149,185,36,139,51,49,72,10,85,141,176,82,37,182,3,56,172,142,74,129,21,5,68,184,28,166,190,31,80,99,175,32,26,44,60,150,96,154,42,126,100,9,173,109,33,20,103,101,22,71,84,81,17,188,171,52,162,46,14,25,148,57,115,23,34,45,125,67,73,198,89,123,136,187,177,193,191,27,15,8,16,133,87,147,38,102,1,179,117,76,134,112,135,194,122,54,69,140,19,169,128,155,113,86,151,24,35,124,2,168,7,43,138,6,12,0,94,107,196,18,88,174,170,116,137,152,111,167,63,47,180,11,131,197,159,41,97,144,30,4,121,106,64,77,145,65,90,195,66,130,110,165,48,160,50,39,93,55,153,143,156,59,146,127,178,108,104,163,183,181,61,62,92,40,158,79,29,75,161,119,70,83,192,53,118,78,105,186,91,199,114,13,58,132,189,95
80,17,42,158,164,124,175,177,27,132,163,100,193,67,72,162,107,89,169,185,7,189,130,199,188,14,104,65,144,114,51,192,157,79,36,81,49,30,133,88,69,102,68,94,10,121,131,101,58,83,151,136,66,50,139,198,156,21,138,97,82,91,46,128,95,135,71,24,137,148,123,63,13,3,57,48,171,155,179,167,5,118,186,78,116,60,74,77,165,112,54,119,16,2,43,59,160,1,143,168,11,152,25,111,108,34,33,96,127,140,182,53,38,4,197,56,105,141,6,52,191,196,115,166,150,109,12,37,122,45,142,0,146,93,153,40,126,41,23,103,19,28,145,18,9,161,149,147,31,85,44,170,180,39,113,173,176,90,195,22,47,29,35,99,84,76,20,32,64,172,86,92,159,117,110,120,26,178,125,187,55,70,106,154,75,98,181,184,62,8,194,15,174,183,73,87,129,61,190,134
78,126,79,109,45,134,188,37,43,172,95,2,76,56,87,160,154,4,194,184,116,50,0,32,186,83,90,3,10,145,89,8,58,150,153,15,21,113,36,198,123,16,167,12,144,119,104,24,164,38,68,81,140,96,183,88,74,181,29,114,176,190,127,142,138,60,33,171,62,125,85,20,137,75,70,115,61,110,28,13,44,195,191,80,7,103,135,84,121,53,129,39,158,51,187,156,101,117,174,185,18,147,132,133,98,11,71,141,46,14,40,124,163,166,1,159,152,65,105,139,162,26,48,169,25,196,9,93,106,55,128,49,72,111,59,151,17,180,30,66,173,42,41,73,23,136,86,179,146,57,120,35,112,47,165,67,107,54,118,27,94,182,170,69,197,63,155,5,6,34,149,19,193,64,175,168,131,199,148,92,99,31,122,178,22,77,108,161,82,100,177,130,143,189,97,102,52,192,91,157
99,81,80,13,70,181,95,6,164,64,188,38,2,18,61,136,35,71,9,186,88,174,68,85,184,31,168,155,90,175,129,82,156,127,86,123,120,117,72,79,19,115,144,146,101,78,109,197,159,149,0,4,97,110,179,55,191,60,158,87,59,122,150,50,193,160,67,76,165,169,103,75,167,20,141,170,84,112,138,114,163,22,74,33,12,16,11,161,187,77,154,48,139,40,46,25,173,128,57,44,56,142,52,113,177,14,100,17,23,134,98,166,151,182,145,62,37,192,91,162,7,89,5,29,54,96,194,34,102,199,63,130,198,131,176,104,69,171,27,92,180,118,135,157,178,73,152,94,121,195,21,196,133,153,190,53,24,51,42,125,185,10,3,28,26,32,39,143,105,107,83,137,1,172,116,45,111,108,41,119,66,30,132,189,47,43,147,58,8,126,183,49,106,36,140,15,93,148,65,124
117,150,86,57,137,90,171,123,1,161,47,69,156,124,129,2,151,61,160,34,175,148,181,91,157,60,73,25,97,84,103,115,39,49,100,155,58,65,78,53,126,179,190,139,106,52,111,158,127,83,99,43,20,10,77,85,11,92,35,198,36,9,22,24,104,18,41,79,56,174,50,149,168,88,68,45,196,194,122,15,145,46,89,63,141,28,183,195,67,40,153,76,108,146,105,177,4,140,64,54,165,118,75,74,7,21,31,135,143,191,62,26,93,94,131,98,59,70,5,66,3,27,102,119,130,125,182,101,193,110,33,0,87,55,8,32,38,163,16,6,132,142,159,17,13,72,42,136,44,178,189,147,96,154,185,173,114,14,152,116,192,48,128,30,166,184,133,23,71,112,134,29,164,107,144,170,138,172,19,51,167,81,180,80,95,37,113,120,176,12,109,187,121,169,197,162,199,188,82,186
58,170,91,131,44,29,68,94,78,106,148,24,175,111,12,109,196,180,118,67,173,43,74,193,151,30,134,192,38,6,65,92,41,187,5,154,189,103,177,99,13,89,28,110,163,3,124,96,197,179,53,52,172,75,140,143,133,36,56,83,195,17,181,86,165,15,64,31,159,130,162,156,114,16,188,164,115,98,66,49,70,121,84,97,25,45,122,107,100,23,113,40,186,185,60,72,141,77,61,166,55,79,184,54,85,132,81,147,19,126,167,47,71,50,194,145,153,4,39,161,119,117,105,183,149,138,139,168,73,198,27,176,20,62,0,57,120,171,88,190,1,48,182,69,26,63,169,144,174,11,112,135,14,155,101,76,21,199,34,82,152,142,87,90,10,136,35,8,93,18,128,157,33,158,102,22,125,191,42,80,7,9,37,146,59,104,32,51,137,129,2,160,178,95,127,150,46,123,116,108
142,32,147,151,40,102,46,53,156,12,73,153,138,179,106,90,112,111,72,24,103,50,162,120,141,182,131,6,176,135,132,173,30,114,59,146,190,172,38,13,3,68,196,197,47,96,11,97,152,123,94,175,149,113,75,82,177,56,33,81,28,134,166,61,127,87,41,174,100,0,92,64,121,19,133,115,108,118,139,164,49,163,101,79,26,137,60,109,159,160,189,5,140,107,199,21,48,126,23,181,66,52,191,168,183,167,83,58,55,77,69,88,22,34,193,17,9,188,89,95,104,74,180,85,43,80,155,20,76,25,2,198,186,70,130,192,18,62,71,29,51,78,57,44,184,35,145,150,31,195,125,54,65,185,37,45,129,148,14,143,178,27,15,4,91,10,63,67,169,117,93,99,161,171,128,194,7,42,165,122,39,36,16,158,8,119,170,116,84,110,154,98,187,105,86,144,136,1,157,124
196,121,95,103,106,16,117,149,175,177,198,154,194,111,55,161,25,152,178,57,101,61,4,157,49,3,72,135,140,102,77,96,174,159,81,126,144,28,130,5,192,94,100,70,142,134,78,184,123,0,107,84,40,7,143,39,110,125,153,14,128,160,69,165,172,173,76,108,63,15,65,75,170,86,87,129,195,8,98,85,59,18,127,182,9,52,88,32,30,26,83,33,176,188,27,73,162,197,145,79,21,137,67,37,90,11,141,12,109,6,158,60,151,35,66,20,50,119,2,148,44,80,54,164,22,74,168,64,45,169,89,48,56,112,29,62,163,166,136,193,113,171,180,150,97,34,23,93,115,185,47,13,146,186,36,189,105,58,132,183,179,139,104,147,17,99,167,31,41,155,43,114,38,138,24,71,92,1,122,156,82,181,68,118,191,51,116,46,131,133,199,91,53,124,19,190,10,42,120,187
12,147,6,2,144,25,180,101,163,91,28,63,31,183,24,126,3,146,140,49,85,82,125,29,57,187,185,138,178,68,97,124,130,81,19,161,108,67,43,77,59,98,38,17,157,148,176,53,16,88,64,166,44,14,15,45,62,71,190,66,9,117,152,179,26,54,167,189,195,143,106,69,34,93,51,52,103,196,61,42,33,90,40,36,58,129,142,133,105,197,102,95,78,8,104,171,122,96,181,134,89,75,99,113,22,191,11,39,72,145,192,79,107,194,119,110,151,174,135,10,32,100,173,139,149,7,1,123,111,155,5,154,132,162,84,120,175,112,153,137,150,160,198,159,23,188,131,83,55,94,141,116,47,114,156,86,172,56,65,4,165,184,127,121,70,20,73,48,182,169,18,186,92,80,177,164,0,168,46,35,115,30,109,158,87,60,13,37,76,41,74,136,118,21,199,193,170,128,50,27
55,20,143,137,169,196,159,19,52,104,27,183,42,45,150,111,8,62,1,107,3,51,97,102,133,167,41,83,86,109,146,74,148,17,38,110,161,135,191,127,66,64,178,81,142,80,73,33,115,7,153,145,22,173,43,67,39,130,116,59,198,93,91,90,54,121,176,160,10,100,29,46,65,140,82,163,15,25,60,152,34,78,18,98,11,171,6,144,50,168,35,199,88,181,79,24,103,118,84,61,174,68,128,151,44,36,53,158,56,154,186,131,165,31,87,101,162,13,117,77,136,76,21,180,194,57,149,184,126,89,94,40,120,182,30,189,26,188,23,156,113,175,9,63,124,4,187,108,139,164,12,190,172,0,195,170,32,71,96,155,48,5,92,193,119,192,125,166,14,132,129,47,157,69,70,177,114,197,49,2,16,106,58,122,105,123,75,141,179,185,134,147,37,72,95,28,138,99,85,112
9,18,170,112,139,140,16,121,91,76,147,20,25,19,160,175,195,129,148,176,31,53,75,131,168,44,116,89,181,24,57,113,125,98,87,150,108,83,1,138,165,128,65,70,122,102,8,23,185,85,114,88,26,137,86,99,142,56,41,27,133,127,0,69,164,101,39,15,4,34,145,123,110,158,141,52,79,42,106,2,100,64,73,90,14,49,12,5,71,22,188,183,37,97,169,143,135,161,130,103,157,95,149,105,193,177,51,72,38,46,93,144,151,178,30,196,115,58,63,74,124,94,10,172,67,146,92,55,47,194,32,109,33,28,111,61,66,35,59,117,166,3,45,154,136,179,119,68,43,190,62,54,180,6,118,21,152,186,192,50,78,13,80,173,187,96,171,198,11,48,77,104,174,60,81,36,29,132,191,155,167,199,7,159,163,197,107,82,84,40,153,184,156,120,17,182,126,162,189,134
187,7,31,44,39,79,147,83,49,126,16,45,54,5,88,38,157,78,191,19,113,180,56,124,57,163,62,145,129,41,185,93,51,68,108,96,29,89,175,155,176,2,92,63,156,134,135,198,71,74,24,11,86,34,13,197,3,6,170,195,50,35,46,139,109,133,82,171,81,137,127,111,47,192,162,182,140,115,173,161,116,37,101,169,33,73,66,102,23,118,100,43,165,154,20,104,8,179,128,30,77,55,186,17,142,91,32,159,132,190,114,36,117,53,122,152,160,178,27,85,184,76,18,146,105,172,174,181,110,143,97,72,69,80,65,189,12,130,177,106,149,164,138,168,107,58,166,98,121,188,10,25,199,150,22,48,67,0,123,144,103,151,15,167,87,26,9,120,14,1,70,42,61,99,4,90,153,40,148,131,125,94,196,95,28,60,136,119,141,112,158,194,84,75,64,52,59,183,193,21
