0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
176,163,157,159,29,167,74,103,132,41,48,87,61,161,133,64,140,154,148,179,79,107,44,51,173,83,82,21,137,53,127,192,189,9,122,70,104,28,78,89,174,190,168,31,162,84,198,169,184,94,38,34,65,59,118,177,158,102,197,76,113,99,54,115,6,5,12,98,20,40,100,8,108,49,24,16,181,66,22,119,105,42,2,93,95,188,141,123,139,47,68,121,27,144,80,111,45,138,75,126,106,32,143,124,172,135,129,30,109,160,125,62,25,91,170,72,185,134,50,14,88,180,194,39,13,3,7,17,101,67,193,46,97,85,146,151,186,112,81,150,33,57,142,23,71,86,55,131,164,4,149,187,19,60,77,15,116,152,26,191,90,52,117,128,69,145,147,56,155,166,73,114,183,96,182,10,153,18,130,110,175,171,195,92,1,37,165,199,36,0,11,196,58,178,156,120,43,35,63,136
163,35,156,184,124,137,154,51,98,30,18,96,21,164,60,102,175,158,54,46,25,195,165,39,130,73,186,143,20,106,187,8,166,148,92,132,75,169,79,43,53,142,16,81,4,157,83,13,88,107,5,152,84,17,192,55,179,78,172,100,109,77,10,185,119,47,134,26,144,50,76,70,67,159,114,197,95,161,90,94,199,61,193,101,37,68,174,171,28,191,62,57,93,1,31,151,122,49,182,108,22,135,103,29,74,89,115,146,127,170,136,105,133,97,160,3,41,129,40,194,128,104,14,176,162,178,120,139,64,12,2,155,91,145,181,52,7,66,11,38,86,121,123,117,44,173,15,168,42,58,198,167,183,190,69,34,6,113,138,118,99,131,23,140,45,85,149,59,0,189,177,24,80,87,19,126,147,48,111,36,141,82,65,63,32,188,112,125,110,56,116,72,196,180,150,153,33,71,9,27
126,175,18,79,197,57,123,53,69,135,66,145,127,113,35,146,27,132,194,163,38,140,120,80,111,185,43,183,86,90,138,161,91,10,149,67,131,0,184,133,30,25,174,165,36,29,65,148,153,77,59,81,75,14,63,139,73,160,151,21,34,168,122,97,193,51,72,89,117,33,22,124,26,129,95,105,155,6,181,167,173,32,158,107,147,31,166,187,12,180,108,1,115,92,68,62,24,114,48,191,9,49,8,172,85,196,144,102,162,82,186,118,112,177,128,39,28,159,141,16,76,157,87,143,98,198,58,44,189,164,64,109,182,96,74,99,170,104,7,19,179,56,46,94,190,199,45,41,71,152,20,116,84,40,52,171,136,11,3,70,178,100,137,195,15,176,55,83,169,188,156,2,5,17,150,78,37,47,130,13,23,61,192,101,54,93,50,154,142,121,125,134,103,106,119,88,4,42,110,60
54,9,190,121,199,123,57,111,105,92,93,110,125,173,52,55,96,151,179,11,124,42,174,47,116,39,33,171,20,98,67,81,86,154,160,68,65,88,182,106,130,194,195,132,162,17,131,191,8,75,56,161,77,165,129,44,87,196,188,14,76,29,58,104,143,150,0,183,184,89,172,38,83,63,186,107,164,5,13,49,3,152,2,7,12,170,50,45,155,69,80,139,137,145,85,84,197,126,136,148,138,177,95,71,141,24,26,74,48,64,176,109,101,159,180,41,198,37,28,135,178,167,108,193,90,118,21,166,168,25,60,158,153,119,102,70,23,94,120,40,22,66,185,134,147,46,72,144,10,115,18,192,27,103,35,112,32,163,62,78,19,16,1,114,36,117,140,133,43,34,73,128,6,146,51,113,82,100,30,181,157,175,169,127,122,99,142,61,187,59,79,15,149,4,53,189,97,156,91,31
160,18,17,125,60,39,179,181,143,113,167,86,192,105,84,148,198,112,28,128,109,40,118,91,61,161,93,135,66,50,195,38,88,49,63,141,36,144,2,162,62,127,120,133,140,52,82,145,10,142,191,95,15,34,168,87,67,68,24,157,134,132,176,35,74,123,116,30,163,47,130,81,89,45,158,197,46,94,80,75,170,22,56,115,29,3,97,5,85,188,149,51,16,156,165,78,96,111,117,14,7,72,83,150,98,104,193,41,151,122,58,129,59,48,138,136,172,187,173,57,64,121,43,26,73,174,0,103,27,37,153,186,183,194,107,99,146,6,42,13,152,20,166,159,53,164,177,126,180,110,189,106,12,124,185,32,21,131,171,147,54,178,76,4,65,155,44,31,154,199,33,11,70,184,139,102,8,55,114,79,19,9,90,196,175,69,71,25,182,101,119,77,100,108,137,190,1,92,23,169
117,62,32,123,27,15,47,70,121,132,151,110,140,23,31,168,10,186,37,97,147,180,198,38,139,101,76,146,96,183,184,16,163,192,112,74,89,36,73,199,84,68,41,104,145,189,133,111,48,103,79,7,1,114,190,115,81,149,160,150,152,54,51,191,92,171,61,148,88,179,87,196,17,165,49,154,58,118,90,131,126,129,120,12,35,113,11,56,136,75,141,39,156,65,94,26,44,29,193,108,95,6,166,142,178,67,188,43,122,175,182,194,13,176,197,69,21,57,125,130,102,4,71,78,85,46,53,116,60,28,107,164,50,105,153,185,135,66,24,137,134,72,83,162,30,187,144,100,40,63,55,25,3,82,177,45,172,170,59,174,99,86,93,18,157,98,124,167,91,2,143,169,181,195,128,127,138,119,80,8,9,109,19,155,34,161,159,106,20,52,64,173,0,42,33,77,22,5,14,158
70,81,164,161,75,124,157,37,163,8,38,108,4,17,190,44,54,2,30,136,146,114,71,33,141,121,172,23,32,120,66,155,111,138,67,95,5,197,3,15,187,128,90,14,11,118,145,112,9,139,162,21,180,196,10,27,13,24,125,28,58,53,43,98,41,94,194,107,35,199,59,76,113,167,89,142,174,73,126,12,119,6,93,110,88,168,143,159,105,49,177,18,178,64,83,137,85,148,104,106,96,156,149,91,77,97,82,51,198,101,79,103,186,69,36,176,7,1,160,170,181,39,0,47,84,140,99,134,72,61,74,40,135,46,31,144,127,175,191,86,116,192,150,52,185,29,26,68,22,179,42,171,19,57,63,34,62,130,87,189,184,166,56,20,188,129,195,165,193,154,50,152,102,147,60,80,78,48,151,132,122,16,55,117,45,123,92,173,131,183,65,133,115,25,153,158,109,182,100,169
91,86,180,16,45,48,166,193,142,36,1,175,21,51,39,170,126,78,77,119,25,198,6,67,110,107,60,154,151,168,95,144,38,79,87,184,131,57,191,147,134,112,176,15,152,52,192,82,199,145,188,70,140,46,64,7,35,183,103,104,172,133,102,73,196,13,158,146,111,141,68,85,185,98,189,80,69,130,42,173,136,156,186,71,164,120,122,90,92,5,30,2,125,10,49,27,99,33,24,63,9,153,100,61,54,56,181,17,163,139,138,55,101,174,34,32,148,167,106,44,23,3,65,88,190,123,115,187,19,157,20,143,50,129,37,155,113,132,124,81,43,72,116,31,12,18,128,59,137,127,182,11,8,197,22,53,159,195,75,41,178,83,97,105,93,118,117,74,121,109,66,169,47,4,150,29,171,26,108,40,94,161,149,84,162,58,62,114,160,135,0,179,28,96,89,194,76,14,177,165
16,41,186,64,163,129,157,175,116,114,45,193,142,164,122,146,106,31,162,40,94,126,198,42,34,26,181,173,29,138,177,184,141,54,92,72,123,128,165,170,125,35,155,10,73,117,70,182,37,13,30,86,39,96,48,1,112,139,99,68,196,158,190,75,179,145,133,189,49,12,18,168,169,131,137,115,59,21,36,188,150,62,11,176,51,97,105,161,44,27,135,65,152,76,8,180,121,98,153,5,107,46,109,22,197,20,60,0,185,61,82,53,87,15,183,25,119,83,148,120,102,132,67,9,32,91,104,74,66,85,56,159,160,194,199,110,38,3,58,77,156,88,100,50,124,63,79,154,28,113,2,147,78,101,136,80,143,4,95,84,140,167,166,19,55,43,52,17,174,103,134,178,57,71,47,151,89,93,195,33,144,90,130,192,69,24,7,81,149,108,23,111,118,127,171,6,191,187,172,14
79,189,57,157,91,71,64,199,141,60,145,121,96,147,115,114,82,50,67,47,125,21,137,61,44,163,4,24,41,176,192,100,116,195,23,1,148,190,182,15,55,113,26,84,31,2,65,165,42,43,180,18,32,146,197,72,94,103,150,27,175,90,39,81,196,186,153,124,6,120,48,69,10,0,126,183,98,46,89,38,99,52,152,107,166,51,63,129,13,68,106,194,136,144,130,142,37,11,112,56,70,160,74,122,97,95,3,66,111,88,143,83,178,184,119,22,133,181,123,12,110,158,9,59,109,76,169,170,20,101,40,54,132,140,191,53,80,151,28,19,171,25,167,131,78,17,16,58,93,34,73,164,193,85,7,35,127,149,86,45,161,102,62,117,75,188,138,179,172,139,118,14,5,168,154,92,8,105,187,198,128,108,29,177,30,33,155,36,162,77,173,159,134,104,156,174,49,87,135,185
121,147,143,135,99,137,168,36,190,185,12,103,179,1,94,159,44,63,97,113,32,92,43,114,23,7,6,3,74,157,51,55,125,98,61,136,160,20,80,81,164,84,142,95,83,22,47,10,28,145,118,195,177,105,78,151,54,33,53,173,8,124,193,188,35,86,9,122,62,75,138,29,165,178,155,27,132,129,37,126,91,161,166,25,152,5,50,139,48,2,21,26,194,101,11,16,131,100,189,107,158,171,106,196,140,96,0,181,176,120,130,69,112,172,38,183,18,87,191,163,85,93,108,167,115,187,49,19,64,133,184,141,162,73,123,127,182,72,42,197,30,192,59,90,17,46,153,82,34,170,4,109,39,110,57,70,14,89,186,117,41,15,148,45,144,180,199,40,58,67,116,154,102,65,128,156,56,146,13,52,134,88,68,150,175,76,149,104,71,174,79,111,66,31,60,77,169,119,198,24
59,80,41,118,195,149,82,1,20,150,125,188,35,0,128,181,142,26,90,72,174,170,70,134,42,163,166,67,34,154,138,23,32,83,110,121,133,97,19,36,152,171,30,99,52,193,143,113,47,109,135,66,73,101,177,173,12,85,140,103,157,74,22,55,179,122,151,137,84,62,18,69,172,131,147,189,178,76,92,88,71,191,40,53,164,107,63,33,58,120,194,15,81,190,10,146,7,136,144,5,89,28,86,199,27,48,14,159,192,127,54,112,78,165,119,65,124,106,183,129,37,45,64,145,161,156,96,130,49,108,104,95,198,61,197,169,98,77,16,123,111,160,56,4,153,25,17,9,68,182,57,180,24,6,155,175,115,158,148,44,132,167,51,141,8,13,186,116,87,3,11,91,60,139,94,100,93,29,196,31,114,39,187,176,79,75,43,184,46,126,21,102,162,50,105,117,2,38,168,185
32,99,80,92,160,145,55,147,62,95,132,176,90,31,130,105,78,103,23,190,189,22,29,86,149,13,167,26,3,97,43,88,178,192,148,93,56,172,109,122,193,104,98,144,44,152,183,8,123,96,154,116,181,120,139,71,186,146,153,162,142,179,156,33,74,36,41,118,54,66,137,111,68,21,49,138,102,34,115,141,0,47,191,40,117,165,159,119,42,110,108,174,151,196,14,82,48,126,7,25,83,131,134,9,77,199,10,59,69,76,64,155,106,46,127,187,11,112,143,12,81,140,58,182,73,184,38,128,195,194,171,150,84,161,198,173,168,91,51,79,20,17,35,87,65,188,129,63,4,180,94,170,30,72,164,169,53,6,85,52,19,166,125,101,39,100,157,175,50,27,124,185,133,177,5,114,121,70,60,15,2,67,197,158,45,107,57,24,61,136,163,89,28,75,1,37,113,16,18,135
2,33,176,99,174,199,155,85,152,17,83,80,187,118,23,24,122,65,130,73,108,86,69,68,36,158,110,72,59,79,138,32,153,129,157,34,190,169,63,25,197,50,8,30,182,96,19,62,18,128,185,141,167,149,35,97,195,186,109,28,146,39,179,117,9,81,126,98,192,100,166,77,164,26,71,136,173,74,151,41,168,37,198,6,101,75,14,0,125,48,137,21,10,140,88,127,120,27,106,121,132,188,160,55,111,145,91,103,189,31,38,178,7,112,131,90,57,46,170,44,107,102,194,11,95,64,171,159,29,175,154,163,93,94,191,20,116,60,61,66,54,147,142,15,196,181,135,139,143,4,161,82,144,104,119,52,115,133,76,43,134,172,177,45,156,165,183,40,42,150,1,148,12,184,51,84,124,89,113,87,53,180,193,13,114,3,123,49,22,105,58,70,56,78,92,162,47,5,67,16
99,64,128,4,25,1,138,144,133,37,123,94,12,87,165,29,30,106,51,22,157,130,180,185,198,48,39,8,184,129,145,62,173,156,14,42,127,113,10,174,58,72,54,100,110,19,77,33,2,131,68,164,98,166,13,155,160,73,24,16,83,45,147,52,192,105,122,167,9,169,117,71,49,90,36,126,153,148,158,193,107,121,21,15,137,84,66,172,199,124,96,176,115,142,55,97,60,23,154,89,103,178,86,135,31,11,194,125,57,38,88,118,195,111,143,79,188,44,93,197,168,116,80,114,53,0,18,67,81,112,140,139,17,163,151,141,59,102,20,183,3,85,191,6,101,91,149,65,120,189,43,150,76,69,134,56,92,181,95,28,119,109,5,170,70,136,161,152,34,82,179,74,47,175,171,75,146,78,61,132,50,40,41,35,162,186,108,196,63,104,32,46,190,27,26,7,187,177,159,182
71,101,102,15,6,161,198,70,78,9,169,165,107,175,65,160,53,187,156,55,39,81,154,26,131,24,8,126,95,173,63,14,184,123,11,150,192,193,50,12,136,66,38,36,176,116,61,104,105,111,22,31,166,82,89,45,33,191,109,118,57,146,182,34,162,2,108,174,85,140,13,172,141,183,100,103,167,10,83,137,157,25,186,5,0,120,147,84,149,41,72,189,98,68,62,139,3,74,115,110,130,47,121,124,164,94,181,178,16,93,17,145,56,18,29,49,58,77,122,132,73,19,46,48,30,86,117,54,75,91,127,177,51,190,80,113,76,114,171,90,60,27,119,20,79,35,97,23,180,135,37,138,59,21,7,142,87,194,153,32,44,129,179,69,144,112,170,42,197,96,88,4,64,151,99,40,195,133,43,199,158,92,168,155,125,159,128,52,188,67,28,152,163,143,185,134,106,1,148,196
135,34,164,18,179,182,20,111,124,67,181,47,61,39,10,88,84,15,60,69,76,131,108,1,142,188,87,113,175,176,72,5,11,97,148,141,161,65,118,168,170,85,116,190,128,125,80,46,64,191,17,120,151,42,27,51,30,89,167,127,158,70,31,157,43,33,138,198,95,119,98,40,150,196,23,174,56,24,103,99,130,166,156,81,4,185,195,53,189,22,63,146,13,133,8,57,199,16,159,184,77,162,48,160,140,109,2,132,74,104,177,139,144,115,96,197,54,112,94,178,59,49,26,171,50,92,32,58,44,107,152,83,110,79,136,169,163,154,122,101,93,193,173,153,186,21,123,180,121,62,106,41,129,28,145,114,38,90,36,117,75,192,12,100,187,14,143,82,73,6,165,25,19,134,137,172,3,126,9,45,91,86,105,52,29,7,71,194,66,68,78,0,55,147,149,155,37,35,102,183
15,189,43,7,180,147,99,44,150,73,174,184,50,193,192,121,118,169,63,77,24,72,83,37,51,195,114,196,17,148,131,141,65,85,197,5,67,18,106,123,159,42,88,173,80,128,33,86,62,6,122,194,153,136,102,137,171,58,96,125,112,108,74,97,109,198,23,110,113,81,177,181,54,1,142,135,107,185,38,20,152,139,53,186,84,166,155,35,91,182,120,165,52,64,149,14,117,36,101,47,79,41,46,126,157,105,48,156,31,133,115,127,59,98,124,70,190,2,151,130,34,191,69,188,61,158,183,89,111,55,95,143,13,163,26,76,144,45,93,172,100,39,154,170,175,11,168,179,29,3,176,162,10,103,68,160,187,82,16,199,116,57,22,104,60,71,66,92,164,25,119,161,0,30,56,94,140,87,134,40,28,75,78,167,138,19,8,4,21,145,146,9,178,27,90,129,49,132,12,32
103,172,96,108,104,63,121,109,152,20,49,179,45,102,194,19,168,163,93,162,166,155,65,115,135,191,92,122,180,21,164,170,28,127,190,83,22,91,81,111,186,3,66,69,72,15,12,94,146,75,18,14,126,193,9,11,199,10,4,192,182,149,67,176,0,51,165,74,52,8,27,26,147,30,53,117,134,99,68,41,35,40,97,159,161,62,25,38,183,85,48,89,56,167,78,160,129,46,60,151,36,110,34,197,112,64,98,138,16,113,154,118,132,71,42,158,76,54,95,124,73,130,87,173,119,70,156,141,136,175,57,105,140,150,153,185,23,128,77,189,2,171,7,143,55,137,177,195,139,82,196,86,58,5,188,29,24,90,31,79,47,116,100,50,120,17,88,114,131,39,61,84,181,1,198,106,13,37,169,123,157,6,144,43,145,80,184,178,142,125,101,133,107,148,44,32,174,59,33,187
186,84,16,133,40,77,193,106,174,2,194,94,161,87,118,80,23,3,122,26,5,160,129,151,89,177,132,15,141,54,113,123,135,79,86,65,108,57,90,137,124,143,125,116,58,35,105,68,92,37,41,95,104,121,59,150,85,136,67,27,70,10,22,171,195,152,78,109,147,198,192,162,155,184,107,153,170,46,76,158,97,179,47,82,8,183,88,181,165,128,11,53,159,42,139,127,38,99,190,196,149,142,7,0,180,130,63,157,96,164,72,36,29,55,101,117,1,175,14,154,100,32,163,189,172,182,167,34,169,185,91,188,39,45,69,18,156,33,120,126,110,112,178,173,74,115,146,81,62,31,66,103,12,4,25,145,50,197,114,98,17,93,21,24,9,134,28,131,144,140,49,60,56,111,102,43,187,75,6,73,138,191,148,20,52,48,30,51,61,71,44,166,119,168,83,176,199,64,19,13
163,89,114,174,162,141,101,164,57,72,22,120,40,190,47,61,79,32,133,29,21,33,152,23,84,175,62,12,81,15,195,148,158,48,169,82,90,123,109,168,67,80,60,113,41,50,69,159,100,10,187,54,198,197,104,128,52,30,98,192,45,59,99,178,166,129,77,143,117,121,138,112,167,146,160,142,161,65,8,126,35,122,118,144,76,20,115,7,26,25,189,31,68,1,17,58,108,74,36,111,19,34,170,63,96,93,6,56,71,11,42,92,116,64,78,185,16,184,83,139,106,3,66,186,18,193,155,153,145,150,86,44,165,55,105,37,95,176,107,199,147,49,27,132,188,88,135,73,91,51,134,119,179,180,13,38,154,9,2,110,70,151,5,85,194,75,24,43,196,182,173,137,157,28,183,131,171,0,177,156,172,46,87,127,130,102,136,181,149,125,97,140,103,124,14,4,39,53,191,94
107,187,144,61,98,110,182,124,33,52,63,13,24,162,95,174,55,27,157,151,35,66,101,117,6,34,45,199,73,183,42,198,131,128,109,74,188,86,8,129,4,134,18,147,185,19,10,123,89,120,25,149,190,103,83,59,181,75,11,41,36,177,166,160,99,130,186,159,97,44,112,175,154,115,155,16,106,137,81,39,172,47,192,135,57,93,100,126,79,90,108,38,156,64,76,193,51,82,3,102,26,12,0,145,179,161,84,197,1,132,191,148,153,96,138,29,142,125,104,7,65,173,37,78,60,80,88,184,50,196,14,91,195,22,176,46,121,21,163,23,114,111,58,17,20,9,169,53,48,165,194,113,146,40,43,70,167,118,69,136,139,85,28,68,94,30,77,133,150,168,171,32,2,5,119,158,72,116,71,152,92,127,189,49,15,178,143,87,54,62,170,31,122,164,56,105,67,140,180,141
31,13,73,34,196,74,141,122,125,189,138,70,112,175,88,8,9,167,159,179,52,164,60,176,44,40,120,62,93,56,12,38,143,98,72,116,18,140,174,58,126,149,102,54,61,170,128,15,43,118,75,134,145,85,78,57,155,123,195,151,14,45,16,137,91,113,198,41,131,67,101,20,103,55,17,23,115,6,191,194,163,156,19,178,21,79,29,119,105,186,168,158,87,10,166,171,28,68,37,144,142,42,59,129,188,132,32,193,36,161,146,109,187,90,92,82,7,153,150,51,127,190,3,83,104,117,95,46,185,48,47,11,94,157,2,0,135,148,130,33,199,50,63,106,22,4,197,5,136,154,53,49,24,64,89,1,27,162,173,26,147,192,39,86,69,169,110,71,25,108,77,84,97,160,121,139,172,80,111,165,181,65,184,81,133,124,114,35,180,96,177,107,99,66,183,76,30,152,100,182
127,99,132,27,172,165,16,143,147,170,83,48,50,41,161,133,141,152,63,49,163,103,53,189,138,32,171,57,105,28,174,20,122,162,73,124,31,182,176,51,195,22,95,156,196,97,137,85,81,192,76,52,88,101,125,116,4,78,126,199,56,71,7,5,157,35,139,8,119,17,177,128,160,66,9,193,150,33,87,185,96,54,187,118,120,114,184,131,12,25,15,82,74,2,109,36,142,42,129,91,130,77,148,69,84,167,19,23,159,89,188,136,104,1,47,79,45,194,115,175,14,65,117,140,146,191,102,30,94,70,43,39,168,178,186,151,123,59,107,98,62,112,10,29,149,61,166,155,179,80,60,26,181,106,58,46,34,0,38,111,64,13,11,110,68,121,100,55,144,6,72,183,145,18,198,44,158,154,86,190,153,164,92,90,169,67,197,93,134,173,37,3,135,108,40,75,180,113,24,21
122,197,96,11,17,29,125,83,109,86,105,38,22,167,61,0,139,146,186,121,130,178,175,55,116,169,1,44,117,48,68,123,133,54,114,137,60,94,39,129,50,9,102,20,134,187,100,183,173,2,120,144,63,127,51,56,156,131,189,25,24,151,14,98,64,154,141,180,37,181,46,42,75,74,148,91,77,57,6,4,132,76,128,190,191,110,33,66,19,69,32,73,113,111,179,195,115,12,198,193,199,166,43,162,13,97,5,184,70,49,30,112,40,53,135,147,145,182,107,185,7,163,34,136,65,149,79,72,89,59,80,176,84,143,172,194,138,155,161,126,18,28,88,165,101,82,23,21,90,10,142,152,15,174,16,177,159,52,108,67,92,157,78,188,27,140,3,58,87,71,31,41,106,62,93,124,170,35,119,118,85,158,153,26,160,192,99,45,196,81,95,164,47,150,104,168,171,8,36,103
55,179,136,158,171,112,33,129,124,43,61,99,75,15,71,191,161,53,155,24,52,177,49,139,164,7,176,198,132,127,31,20,74,39,170,166,8,95,68,83,193,122,188,18,14,160,94,37,121,192,45,26,10,48,6,11,118,182,157,41,28,92,172,162,70,57,185,50,81,184,150,154,126,168,87,16,36,111,109,47,117,187,115,58,32,113,89,1,159,93,195,133,65,178,69,120,88,189,101,67,106,137,183,156,54,134,103,163,23,34,96,104,196,64,82,167,128,22,149,141,174,125,76,44,3,107,80,190,173,66,84,40,30,110,13,91,79,12,138,165,98,152,123,143,56,131,29,90,78,116,72,42,147,86,62,2,19,130,180,146,151,142,9,175,140,5,186,153,194,169,105,25,35,119,148,0,135,27,59,63,73,21,51,144,100,60,38,197,102,108,17,114,4,46,181,97,85,145,77,199
191,135,140,59,82,62,132,156,152,12,6,79,181,8,57,107,141,112,194,130,15,91,148,175,31,4,195,116,150,99,125,89,114,74,159,154,63,17,56,65,164,179,23,155,108,2,149,172,122,0,41,33,176,92,61,119,192,184,196,97,66,103,166,173,94,10,87,95,101,182,83,13,171,138,185,178,84,5,72,25,50,163,143,177,69,123,20,80,19,174,42,27,126,124,144,147,153,198,36,40,7,158,102,78,77,128,106,46,188,115,86,187,157,11,22,120,26,129,39,52,151,88,35,18,121,48,28,170,162,169,118,67,90,100,105,54,68,161,37,51,168,111,145,131,34,167,3,30,43,14,71,29,193,96,136,199,60,190,189,58,197,75,64,139,53,24,45,70,9,137,55,47,160,16,49,142,146,93,73,180,38,76,165,1,110,117,44,134,133,104,109,98,127,85,32,183,81,113,186,21
59,178,109,62,195,165,0,120,173,57,41,95,1,116,129,12,30,148,100,189,127,71,142,159,161,114,119,22,125,104,197,2,72,15,45,171,27,25,153,68,53,28,139,185,180,23,50,149,61,198,194,163,4,146,157,143,75,108,167,81,88,132,164,190,103,150,85,79,56,168,123,87,111,19,36,69,136,91,154,8,93,152,184,63,179,122,77,138,20,106,49,169,34,86,38,24,43,60,18,11,191,67,29,110,99,26,172,140,118,151,124,76,44,40,193,3,107,166,51,31,9,66,52,176,175,196,7,186,121,17,145,187,199,47,162,58,96,10,35,39,182,131,90,97,126,16,65,141,144,89,13,21,32,78,94,54,74,82,80,6,48,192,135,156,174,147,130,170,105,117,183,98,113,112,42,128,92,177,70,137,83,14,5,181,84,115,37,133,134,64,73,155,46,33,158,55,101,160,102,188
194,163,45,189,87,84,89,13,120,108,55,52,132,101,24,197,74,72,134,118,152,11,145,162,59,149,177,164,122,37,12,30,190,43,179,7,105,50,58,48,41,40,113,63,154,156,25,106,115,161,135,5,39,81,95,6,183,116,175,126,71,61,22,155,187,140,53,184,51,142,186,181,129,35,97,191,195,153,98,9,92,14,34,56,4,125,57,172,114,82,196,124,158,111,80,143,15,100,123,109,110,94,103,83,178,148,21,68,47,159,169,62,46,28,20,138,85,29,18,99,54,77,117,36,65,49,0,160,32,151,171,112,137,90,66,44,42,102,198,79,180,130,91,70,60,107,2,193,170,16,96,73,119,188,67,127,167,147,168,88,176,150,146,3,104,133,131,144,69,121,17,64,139,76,19,157,93,182,128,199,185,75,192,23,165,10,86,8,26,166,31,33,136,27,1,174,141,38,173,78
110,43,42,174,182,12,92,76,38,39,158,93,136,36,59,102,189,29,50,122,129,127,95,25,62,81,196,100,173,61,177,65,96,37,10,30,27,134,18,21,1,162,53,56,166,47,118,79,161,115,152,165,114,80,9,155,2,82,89,194,109,83,141,75,184,138,113,28,178,57,105,16,60,73,99,23,74,101,106,103,120,131,119,0,48,111,175,90,117,125,183,15,160,68,149,71,190,64,168,145,84,146,164,150,135,187,148,91,156,124,133,66,5,179,97,51,98,142,199,52,72,185,69,181,143,104,172,188,24,153,195,163,58,85,44,198,40,197,171,186,7,144,35,116,88,86,180,167,107,4,54,140,139,137,45,147,67,46,20,78,6,126,94,176,49,112,19,130,14,33,170,55,123,11,13,8,128,87,157,108,77,151,17,63,70,3,31,159,193,154,26,121,132,32,41,169,22,192,191,34
195,36,33,151,155,178,112,44,138,68,84,111,27,24,113,153,184,132,59,136,107,54,53,55,25,102,156,57,88,48,96,110,17,13,18,1,51,20,134,60,30,140,90,188,64,117,85,143,83,157,180,104,14,22,63,182,123,186,71,109,16,8,167,137,189,35,135,49,170,100,158,58,147,126,29,86,149,89,32,62,5,187,177,185,3,93,191,21,37,7,154,95,108,39,174,139,0,148,101,162,103,74,47,43,92,99,4,146,196,176,144,190,87,77,125,160,42,75,166,10,121,50,41,56,114,193,52,81,152,175,142,40,15,118,124,120,168,159,192,98,46,133,131,26,97,78,165,66,116,199,127,79,150,61,172,194,197,122,129,45,163,161,72,6,171,198,119,31,173,38,164,130,105,82,106,70,12,128,115,19,179,169,28,181,9,145,23,73,76,183,11,65,67,91,69,34,80,94,2,141
156,7,63,148,30,130,135,0,67,125,88,193,177,103,4,34,123,58,57,121,171,102,101,147,72,54,33,21,144,47,195,141,9,111,189,176,91,128,44,110,157,186,166,48,190,59,80,194,161,5,100,99,29,93,42,32,180,142,1,132,199,181,192,74,18,37,112,71,90,115,87,152,13,94,39,61,118,160,139,185,174,25,131,120,140,133,82,3,49,36,20,172,31,117,81,92,143,2,150,109,24,196,167,197,95,78,113,77,19,163,83,89,98,198,69,41,68,153,53,165,136,62,6,119,97,52,164,56,28,170,138,129,70,149,154,50,159,168,155,137,169,8,64,145,114,191,106,22,12,27,15,183,179,182,162,46,79,134,40,187,60,75,26,76,107,188,104,35,151,55,126,175,43,127,116,14,178,84,122,158,86,108,65,17,173,16,11,184,146,105,23,73,124,51,45,96,85,66,10,38
104,128,62,48,118,189,163,102,148,31,30,37,155,123,52,154,139,43,80,195,169,121,131,197,86,63,56,122,103,152,180,93,119,174,55,100,111,7,50,124,162,198,140,19,71,101,57,161,113,77,66,16,53,94,133,137,164,165,17,146,117,11,193,112,74,116,177,96,168,157,142,47,188,115,51,3,29,39,25,120,69,26,91,8,36,42,73,175,191,149,108,28,172,106,114,184,68,109,35,143,84,85,107,160,186,49,38,138,194,156,129,90,158,5,33,23,10,95,99,18,54,179,27,9,20,127,72,141,187,15,13,147,65,196,22,59,81,79,87,151,171,97,199,76,153,185,192,1,24,6,170,14,89,34,135,12,190,181,60,173,126,45,125,21,167,130,0,150,176,166,44,46,136,88,4,183,40,105,145,182,61,78,70,92,32,134,64,83,58,144,41,82,110,132,159,75,67,2,178,98
64,77,23,44,92,106,198,141,9,130,7,117,61,36,28,193,165,199,181,12,83,30,133,122,68,20,100,112,189,10,105,140,175,197,99,191,4,62,52,45,192,123,183,38,196,67,161,42,151,128,143,104,81,107,35,89,5,129,60,147,78,108,120,22,91,142,14,166,43,149,150,190,58,134,167,70,73,46,155,178,24,11,31,135,170,164,138,119,66,17,118,136,154,144,82,173,86,169,1,26,116,34,159,127,158,172,19,109,126,18,160,114,182,55,13,180,152,97,132,156,145,37,121,95,71,2,29,110,50,187,171,146,96,84,137,32,53,65,0,162,27,16,49,185,125,186,85,153,41,90,163,111,103,194,8,195,51,80,54,184,157,131,93,98,69,87,94,48,47,15,168,39,25,40,72,75,6,177,179,113,63,148,57,76,56,115,176,74,59,101,79,188,88,124,3,174,139,102,33,21
