0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,2,19,9,155,20,17,179,195,97,48,187,1,189,90,64,151,86,26,8,184,110,85,15,193,167,106,128,16,122,152,143,101,127,112,194,118,93,117,180,141,30,170,69,95,135,196,22,133,92,176,21,39,34,138,88,192,10,66,53,75,24,140,49,96,5,43,57,132,108,37,177,165,164,145,157,81,62,80,131,56,54,47,185,12,161,183,168,102,120,119,84,6,72,190,40,126,18,42,82,13,129,99,58,153,178,67,98,130,198,25,137,147,181,104,124,188,35,134,14,109,73,79,3,50,186,182,174,107,61,191,123,46,32,70,144,23,142,94,116,154,71,29,100,199,121,74,169,171,111,31,77,159,36,105,162,55,89,166,91,7,149,44,103,173,4,156,60,87,160,76,33,68,150,139,115,146,38,59,114,172,148,78,158,45,113,136,0,197,52,51,65,175,63,125,27,11,163,83,28
43,166,19,9,141,20,78,164,174,165,48,187,1,17,90,64,151,86,167,57,75,180,85,15,13,195,106,146,16,122,155,69,184,127,135,194,162,41,102,32,110,30,170,89,157,117,196,22,133,92,176,116,26,53,129,65,34,10,68,107,139,80,140,49,128,131,93,199,132,108,8,177,111,70,145,125,81,35,192,97,193,54,47,185,12,161,143,168,114,120,119,84,6,72,190,40,126,18,42,82,37,148,94,58,189,178,67,51,109,198,188,91,147,181,104,112,28,130,21,39,79,73,74,121,50,186,182,118,159,61,191,123,46,14,175,144,56,142,24,183,154,71,29,100,38,113,152,99,171,96,31,25,3,36,105,52,55,101,77,5,7,149,44,103,173,4,156,60,87,160,76,33,179,150,138,115,98,134,59,62,172,136,95,158,45,66,137,0,197,124,169,2,88,63,23,27,11,163,83,153
43,166,19,9,141,20,78,164,128,165,48,187,24,17,15,120,151,86,167,57,27,180,188,2,107,195,40,174,16,122,155,69,23,127,135,5,162,41,171,192,74,30,10,125,83,117,70,104,115,92,1,113,26,7,94,38,34,60,31,98,154,170,140,49,152,131,93,106,132,123,8,136,177,169,13,65,81,35,129,90,193,54,47,185,89,121,143,168,130,103,145,84,6,72,133,163,71,146,42,82,37,85,149,58,189,178,67,50,109,198,148,91,147,181,39,112,28,194,32,153,79,73,80,75,77,186,182,11,53,61,191,190,46,14,175,160,56,36,0,183,156,108,29,100,45,119,110,99,96,142,159,25,3,199,105,52,55,101,64,12,176,118,111,139,173,4,51,95,87,184,76,33,179,150,144,44,114,134,59,62,172,126,157,158,116,66,137,68,197,124,161,138,88,63,22,18,196,21,97,102
69,166,140,9,34,195,78,36,128,112,48,86,24,17,15,13,105,18,167,57,165,180,188,44,68,103,106,174,179,58,155,101,118,66,135,5,11,41,2,192,74,45,19,125,83,56,70,63,144,92,1,137,164,7,27,38,110,156,31,98,25,170,133,29,141,116,30,197,20,162,8,148,177,169,146,65,81,71,10,90,193,42,119,185,89,121,145,26,151,186,40,84,6,72,51,163,143,47,131,82,37,85,149,67,189,178,104,50,109,198,94,91,147,181,39,107,28,194,132,153,79,73,80,75,35,129,77,136,53,22,191,190,43,14,175,160,93,32,0,183,23,108,113,111,139,154,115,99,60,142,159,182,168,199,3,52,55,100,64,12,176,172,16,130,173,4,187,95,87,171,76,33,49,150,127,54,114,134,59,117,61,126,157,120,138,46,122,158,184,124,161,123,88,152,96,62,196,21,97,102
69,92,140,9,110,195,78,36,167,188,48,47,24,17,15,13,105,18,198,57,165,180,161,44,130,67,100,174,21,58,155,150,86,66,71,50,22,41,10,134,5,45,19,148,83,56,70,63,132,89,151,137,27,7,181,30,197,156,31,98,25,109,142,29,141,183,125,64,20,162,8,152,177,85,146,124,81,82,166,90,139,42,127,185,46,121,145,43,1,3,40,135,6,72,51,196,143,14,131,37,79,122,149,186,189,101,104,126,113,112,94,91,147,159,95,107,28,170,38,77,116,73,80,75,16,129,65,118,11,26,191,190,169,35,175,160,171,103,0,32,23,108,2,111,119,144,115,99,60,194,102,178,184,93,179,52,55,68,158,12,176,172,154,84,173,4,187,39,87,199,76,33,49,193,128,54,114,133,59,117,61,74,157,120,138,164,153,192,106,136,182,168,88,123,96,62,34,163,97,53
80,92,62,9,110,195,78,85,167,188,21,104,24,156,15,13,105,84,198,148,43,180,161,132,158,1,100,30,69,136,155,150,176,144,71,50,3,41,10,199,5,67,19,79,32,56,70,191,131,89,151,137,27,7,181,72,18,192,133,98,25,109,179,126,141,183,91,64,20,162,125,152,177,58,146,124,42,82,166,174,139,134,29,185,46,47,54,36,16,83,66,135,6,2,90,59,143,106,39,37,160,122,117,186,121,101,140,51,113,112,94,45,147,159,95,107,28,170,38,77,86,118,57,75,149,129,65,8,11,26,127,157,169,35,175,189,171,103,116,142,145,12,44,108,119,178,190,99,60,97,102,23,184,93,34,197,55,68,14,48,73,172,154,187,87,4,31,111,114,173,76,194,49,193,128,196,63,40,130,81,22,0,33,120,138,115,153,74,17,52,182,168,88,123,164,61,165,163,96,53
106,164,62,23,110,39,78,85,167,15,137,104,24,156,40,51,105,84,179,148,43,180,161,71,158,1,100,30,91,55,173,150,176,144,95,7,3,41,10,199,69,67,8,92,163,56,195,191,131,89,151,101,27,175,99,72,16,192,21,184,25,136,109,168,48,171,76,0,20,162,125,53,177,58,146,37,154,82,166,174,129,133,29,50,46,86,54,181,17,65,98,152,6,141,90,116,145,132,2,59,160,124,117,186,121,112,140,149,113,19,94,45,147,159,79,107,28,119,111,77,44,118,57,75,134,52,155,64,170,26,127,157,169,35,80,189,198,9,103,70,185,12,190,108,143,178,97,11,63,83,102,142,13,93,34,197,123,68,60,5,73,172,47,187,87,4,31,135,114,122,36,42,49,193,128,194,183,18,130,81,22,61,196,120,138,115,153,74,38,33,182,139,88,188,14,126,66,165,96,32
141,164,21,56,110,39,177,197,167,15,113,104,24,176,40,28,105,51,99,46,79,0,161,71,49,160,100,30,175,135,173,150,169,170,85,119,185,5,10,48,59,67,84,122,163,43,144,191,131,89,81,62,55,19,92,72,16,27,181,184,25,136,109,168,156,75,76,32,20,183,125,53,17,151,8,68,126,199,194,174,129,133,29,50,95,86,54,90,96,65,98,152,58,101,11,132,138,91,2,137,74,124,117,186,121,112,140,149,106,3,94,45,147,159,128,38,196,179,111,171,44,118,57,195,130,1,155,64,162,26,127,157,182,35,80,189,198,9,134,70,23,37,190,108,143,178,97,31,63,83,116,142,13,93,34,60,123,78,193,188,73,172,47,187,87,4,148,120,114,158,36,42,12,103,180,7,154,69,82,102,22,61,77,166,145,115,153,6,146,33,18,139,88,192,14,41,66,165,52,107
47,110,111,56,36,49,177,186,64,16,40,197,24,176,81,94,180,14,115,8,79,146,161,26,149,160,100,66,175,135,173,150,169,120,119,108,185,5,20,48,196,67,84,188,163,43,144,152,199,89,22,62,55,39,182,72,19,27,181,184,25,59,109,80,156,75,195,128,51,183,125,53,77,171,10,68,113,105,9,174,129,133,21,0,95,86,54,90,96,65,98,35,58,1,131,99,138,112,7,137,74,38,142,141,121,116,140,102,106,3,104,122,147,159,30,193,190,92,18,76,44,118,57,126,33,32,97,46,162,71,127,157,17,168,117,189,198,45,134,70,23,37,124,132,143,178,167,31,63,83,191,29,13,93,34,60,123,78,136,50,73,114,28,187,87,4,148,154,158,101,172,42,12,103,179,170,91,69,82,15,164,61,194,166,145,155,153,6,151,2,11,139,88,192,41,85,130,165,52,107
19,131,111,181,152,49,117,186,64,105,36,197,11,139,81,24,180,88,115,84,14,103,173,26,185,161,100,66,170,135,51,150,169,149,116,108,120,5,20,75,196,67,33,125,163,43,144,109,82,89,22,62,55,39,182,72,1,27,95,184,25,59,54,85,156,175,93,128,83,183,65,46,172,171,10,68,113,195,110,3,129,146,21,0,34,86,130,90,96,174,98,188,58,140,47,99,191,112,199,137,74,38,176,48,121,147,142,69,77,198,104,9,101,159,30,57,32,40,18,76,44,118,92,91,141,166,97,45,80,71,155,157,190,168,193,189,119,179,60,70,23,37,124,132,167,178,160,31,63,143,8,29,13,56,79,28,194,78,136,50,73,114,123,187,87,4,148,154,158,16,94,42,12,127,133,162,53,7,177,106,164,61,145,17,126,102,153,6,151,2,35,15,134,192,41,138,122,165,52,107
19,131,153,181,72,142,117,186,64,165,36,133,61,111,81,147,180,88,92,149,14,103,173,38,185,161,57,66,141,135,26,170,169,196,179,108,120,5,20,75,54,67,121,125,163,83,144,134,82,89,22,62,55,178,16,157,39,105,95,184,1,155,28,152,156,175,93,128,177,183,197,46,172,114,115,97,139,148,74,68,129,146,21,32,34,49,130,90,96,174,98,188,73,140,47,99,191,102,199,137,159,162,29,48,58,116,136,69,77,43,194,9,198,182,30,100,164,4,18,86,44,118,10,37,187,166,94,45,80,71,91,0,190,168,193,189,78,31,60,70,23,3,124,132,167,40,160,151,63,143,8,76,13,56,27,101,171,123,110,50,51,158,154,15,87,6,53,138,85,176,33,112,12,127,59,109,41,7,84,106,113,79,145,17,126,119,42,150,195,2,35,25,11,192,65,24,122,104,52,107
19,100,194,181,142,139,117,186,64,146,13,43,61,111,15,147,127,88,92,119,14,103,198,83,153,42,70,23,141,154,8,161,169,196,56,2,120,5,98,128,54,67,121,125,81,38,129,134,165,156,22,17,55,115,16,157,39,105,95,44,1,155,28,152,192,75,80,65,20,183,31,171,116,114,78,178,58,163,74,68,72,37,21,32,34,49,62,90,96,144,40,188,73,140,47,99,33,102,199,137,159,162,29,48,57,36,86,69,77,46,195,9,175,182,30,108,136,4,97,135,110,26,0,179,187,177,149,45,82,191,11,172,190,168,193,66,184,53,60,133,10,3,124,166,167,173,160,151,63,143,89,76,91,185,27,101,118,123,131,170,51,158,18,107,87,6,50,138,174,197,132,112,12,130,59,109,41,7,84,106,113,79,145,24,126,164,93,150,85,122,35,25,71,176,189,180,148,104,52,94
19,100,11,27,142,133,117,140,158,193,13,43,61,82,74,90,151,88,92,18,180,103,198,83,35,42,70,79,144,154,8,161,169,149,20,2,120,167,146,191,164,194,121,28,81,38,15,134,165,156,94,17,119,115,16,157,30,105,41,69,1,155,39,152,192,75,77,65,153,183,29,171,54,114,78,178,51,163,91,196,72,37,21,32,34,49,111,108,96,181,40,188,68,102,199,147,33,89,109,137,73,126,162,48,141,36,86,46,173,127,195,9,175,182,98,131,122,4,97,135,110,26,118,179,50,177,190,45,64,5,0,172,150,160,22,168,184,47,60,116,10,3,57,166,67,84,44,159,55,143,186,76,95,14,174,101,56,7,125,170,66,31,58,107,62,6,187,23,99,197,132,112,12,130,59,63,128,139,123,106,113,53,145,24,185,136,93,129,85,124,87,25,71,176,189,80,148,104,52,138
2,100,198,137,142,180,117,140,85,19,13,43,61,82,74,81,12,88,92,18,138,103,90,133,35,27,70,79,144,154,55,76,189,149,20,112,126,167,199,191,164,194,121,0,165,38,66,134,96,156,94,17,184,115,16,157,30,105,41,192,1,145,39,9,170,75,177,65,153,183,196,25,129,114,34,78,51,62,99,48,163,101,15,71,109,49,111,108,77,181,40,188,64,102,4,147,33,158,46,89,143,73,162,31,141,159,28,52,58,127,42,59,175,182,98,131,122,23,118,91,68,22,173,179,50,151,190,45,148,5,97,54,160,36,86,161,32,47,60,7,10,3,57,166,67,84,44,168,69,21,186,171,95,14,174,26,56,116,125,8,120,37,135,107,172,6,187,197,11,176,132,119,178,130,193,63,128,139,123,106,113,53,150,24,185,136,93,169,29,124,195,152,110,155,83,80,72,104,146,87
15,100,22,137,89,180,117,73,85,20,13,112,61,157,74,81,12,156,92,124,82,103,90,133,193,43,70,19,87,136,6,76,189,66,88,21,126,167,199,191,164,138,121,0,27,38,4,134,152,79,55,17,184,115,16,7,104,105,149,192,99,145,39,9,170,75,169,65,153,183,196,25,102,30,34,78,51,18,154,62,163,101,194,96,109,36,11,72,77,181,40,10,190,108,28,122,33,158,179,140,143,135,71,119,141,127,97,52,58,2,3,59,168,185,118,64,129,23,160,91,68,151,173,1,69,159,166,45,148,5,128,111,177,182,86,161,35,142,60,162,54,186,57,31,67,84,44,131,147,42,195,113,41,14,174,50,56,116,125,8,120,37,94,107,172,98,187,197,46,176,132,171,114,130,188,63,178,139,123,106,49,53,150,198,144,47,93,175,29,32,165,48,110,155,83,80,26,24,146,95
15,172,22,137,89,116,117,23,128,159,103,9,95,157,74,81,90,102,51,124,55,83,2,133,18,43,111,144,87,48,6,76,84,66,88,21,126,167,156,191,164,138,110,168,123,38,52,134,152,161,41,17,185,13,16,7,104,105,155,192,99,145,175,0,170,75,44,65,153,183,196,33,78,19,34,171,27,46,150,94,163,101,194,96,109,36,115,72,77,181,173,10,100,108,28,165,12,158,179,140,143,135,71,154,141,24,97,70,58,59,199,178,61,29,118,149,129,3,160,91,60,151,20,1,180,195,166,45,189,92,4,193,177,121,40,119,35,142,47,162,54,186,57,31,67,69,139,122,147,42,5,39,148,86,174,136,56,50,125,25,182,37,64,107,114,98,187,197,62,176,132,127,112,130,188,63,8,73,11,106,49,113,14,198,190,184,79,120,68,32,82,169,131,85,93,80,26,53,146,30
15,172,22,137,102,116,136,23,118,159,135,9,60,157,190,100,126,150,106,124,139,155,101,133,170,43,111,175,24,48,6,76,84,66,122,21,79,167,156,83,164,138,26,168,51,38,52,134,152,161,41,17,185,153,16,180,104,105,56,47,99,145,4,0,188,75,10,65,32,183,196,33,93,108,27,171,78,46,2,144,62,55,194,96,109,36,112,72,77,181,1,19,94,8,28,165,12,158,179,81,143,63,71,148,141,123,97,173,58,59,199,37,14,29,70,149,129,132,160,91,7,18,178,192,189,195,57,45,187,92,166,49,177,121,40,20,35,142,88,162,54,186,67,182,82,89,53,128,147,42,95,3,154,86,174,68,13,50,125,193,39,115,64,107,114,98,87,69,197,176,74,127,151,130,198,119,30,73,191,140,117,113,120,61,90,5,110,11,34,44,25,169,131,85,184,80,31,163,146,103
15,172,60,39,102,116,129,23,118,159,178,9,14,157,190,100,131,150,106,32,145,155,101,27,143,43,66,175,24,165,6,126,84,177,122,142,71,79,156,195,164,168,26,180,51,38,10,134,13,161,41,17,194,153,87,54,104,103,187,47,99,138,4,0,125,75,31,64,53,183,94,33,93,108,68,171,78,46,2,144,62,196,115,96,48,128,188,72,77,55,154,19,170,8,173,83,65,158,179,81,52,63,132,148,141,123,11,147,139,92,97,56,137,29,70,76,16,185,160,133,7,18,149,111,189,30,57,45,181,67,166,49,151,105,40,20,35,42,88,162,199,59,21,5,110,89,22,1,136,124,28,3,117,86,182,174,50,167,121,193,152,80,192,107,114,98,112,69,197,176,74,127,135,37,198,119,191,73,95,140,58,113,120,61,184,90,186,109,34,44,25,169,130,85,82,12,36,163,146,91
52,172,60,43,102,116,118,127,48,42,178,9,14,101,190,100,75,90,106,32,91,155,123,37,11,176,66,7,24,165,36,138,6,62,122,23,133,79,156,195,114,168,92,150,182,38,10,134,196,161,139,17,194,153,87,41,104,180,187,47,99,53,4,0,125,163,31,64,49,72,94,58,126,108,68,3,173,46,2,129,40,120,115,189,105,128,188,159,30,55,154,29,175,8,198,83,65,15,164,81,199,63,54,160,113,132,158,26,140,177,71,56,142,85,70,51,16,185,147,33,12,18,149,111,170,146,57,45,181,67,166,82,151,145,109,20,152,97,88,162,98,59,21,5,110,89,39,44,136,124,28,143,117,86,27,174,183,167,121,193,93,80,192,107,137,144,112,69,197,148,74,119,135,96,171,77,191,73,95,13,141,50,131,61,184,76,186,78,34,19,25,169,130,35,179,1,84,103,22,157
52,73,181,35,102,116,15,39,48,107,82,17,37,80,19,100,75,179,38,24,152,178,123,133,11,9,66,148,163,41,36,138,118,62,122,23,127,196,166,33,129,195,92,150,182,25,155,192,28,161,139,60,194,153,87,130,104,180,113,131,171,78,165,0,176,94,31,64,49,134,93,58,114,108,47,3,125,46,2,117,79,120,115,189,109,128,188,159,30,55,154,29,175,53,198,6,91,158,164,81,199,40,54,160,42,132,84,26,140,177,71,56,186,85,70,51,16,185,174,90,12,20,149,105,170,86,57,65,83,7,111,18,151,106,4,68,10,97,88,162,98,59,14,5,110,13,190,44,136,124,45,143,74,63,27,173,183,167,99,193,101,32,146,89,137,144,168,69,197,21,172,119,135,169,187,77,191,112,95,142,141,50,126,61,184,76,8,43,34,67,96,72,121,145,147,1,156,103,22,157
60,18,181,42,61,105,25,39,48,17,82,41,37,80,19,100,75,107,133,191,179,45,0,192,11,1,116,148,163,67,9,138,118,62,152,23,127,123,166,33,147,137,36,65,58,108,155,188,28,161,139,154,94,153,87,121,158,180,113,131,171,78,59,50,176,186,31,64,173,134,93,2,114,98,47,136,66,38,35,117,89,120,115,189,109,128,156,159,30,55,197,185,84,53,198,111,91,74,164,81,29,40,54,160,92,132,175,26,140,150,71,68,102,85,182,73,83,101,174,194,12,20,5,86,79,195,57,34,13,7,172,70,151,125,4,106,10,130,88,162,196,72,14,96,110,46,190,44,157,124,178,143,16,63,51,165,183,167,99,193,170,32,146,149,6,144,168,69,49,21,24,119,135,169,187,90,3,112,95,52,141,77,126,145,184,76,8,43,177,15,56,122,27,104,129,199,142,103,22,97
117,139,39,42,61,82,132,19,29,17,156,41,37,193,197,33,75,107,133,91,179,66,24,192,67,184,116,62,163,70,22,128,118,191,1,23,127,123,2,171,25,157,9,65,130,142,155,188,28,18,183,154,32,153,87,198,147,180,113,131,6,138,59,50,51,141,31,64,166,134,114,112,48,98,167,4,80,38,199,176,89,186,136,189,35,52,158,137,30,55,129,115,68,45,21,111,83,74,164,81,105,40,54,160,11,159,175,26,140,150,34,5,102,85,182,73,84,101,174,194,12,20,97,187,79,195,13,56,7,125,172,162,151,109,161,106,10,94,88,108,196,72,14,96,110,46,190,44,173,124,178,143,16,63,121,165,119,8,99,100,170,57,146,149,36,144,168,69,49,53,148,152,135,169,47,90,3,86,95,120,0,77,60,145,58,76,78,43,177,126,92,122,27,104,181,15,71,103,93,185
158,139,191,181,169,82,132,19,167,17,156,11,51,160,77,33,129,172,133,91,179,66,24,171,67,184,116,62,29,70,146,128,103,65,1,23,127,123,155,107,25,56,9,144,195,113,13,188,28,18,174,37,0,154,118,196,147,180,46,2,6,138,88,50,76,141,31,64,59,134,89,112,48,14,148,15,80,38,199,183,5,186,131,105,35,110,177,98,140,55,87,115,198,45,21,185,83,90,164,78,130,40,54,111,189,159,175,137,136,150,34,20,102,168,182,73,84,61,142,74,12,3,97,187,79,42,109,8,7,125,72,162,151,101,161,106,10,94,52,75,44,58,26,96,114,153,190,120,173,124,178,143,16,63,121,165,119,104,68,100,170,166,4,149,36,157,41,193,49,53,108,152,135,85,39,30,99,86,22,57,163,176,60,145,32,47,69,43,95,126,92,122,27,117,197,194,71,192,93,81
158,139,24,123,169,159,132,19,167,17,182,11,195,160,181,33,129,172,133,140,179,66,78,113,67,197,48,165,93,155,146,101,126,162,157,23,76,98,51,107,25,56,9,144,38,61,46,188,28,148,174,156,13,77,118,196,147,81,116,2,6,138,88,50,60,141,31,64,59,62,89,55,1,14,150,15,80,110,143,183,71,186,86,95,35,87,177,29,91,153,108,57,154,70,47,185,83,112,85,105,130,40,21,111,135,171,145,54,136,199,34,168,102,8,84,73,137,142,134,74,12,114,97,187,79,42,124,163,7,184,72,164,151,189,20,106,10,94,180,75,44,58,26,96,166,36,190,120,173,92,178,103,16,18,121,191,119,104,68,100,170,37,4,149,128,5,41,193,49,53,82,152,52,161,39,63,99,115,22,175,198,176,125,45,32,127,109,43,90,69,30,122,27,117,65,3,194,192,0,131
8,139,24,123,47,175,132,19,34,17,103,11,195,169,109,167,129,172,133,140,153,56,78,113,41,197,48,55,93,61,146,83,126,198,155,23,76,98,173,107,97,14,13,159,38,27,46,143,28,182,174,67,181,77,152,196,147,81,7,118,6,180,88,50,54,165,10,9,131,179,87,148,1,101,156,72,25,110,160,135,71,186,33,64,35,144,177,29,91,157,108,57,154,70,53,80,190,112,85,42,121,40,21,124,168,171,145,188,136,199,119,5,102,130,66,73,137,0,134,74,12,114,116,187,79,141,30,84,163,184,189,164,52,158,20,60,150,89,183,75,26,58,194,96,166,44,100,120,94,92,178,111,43,18,31,191,86,104,68,142,95,37,4,149,128,82,185,193,49,105,16,106,59,161,39,63,99,115,22,170,15,176,125,45,36,127,51,162,90,69,32,122,138,117,65,3,2,192,151,62
8,139,166,123,49,33,155,19,4,144,103,11,198,122,109,167,177,172,133,140,143,56,162,113,41,60,175,17,93,61,146,83,126,94,32,36,76,55,10,46,97,14,37,107,48,81,27,173,28,182,174,67,181,124,78,141,147,3,183,118,16,180,88,125,54,165,40,9,131,179,87,148,185,101,156,176,25,110,51,135,71,186,22,64,73,137,50,29,171,169,108,57,154,197,75,80,70,159,85,42,2,160,35,96,132,91,79,188,136,121,119,5,102,53,66,21,1,116,134,74,12,114,6,187,34,13,30,84,163,184,189,86,52,151,20,47,191,89,38,130,26,58,0,18,7,44,158,120,157,192,178,45,43,194,31,39,127,104,68,142,95,129,98,149,128,82,195,168,100,105,199,106,59,161,72,63,99,115,112,170,15,150,117,152,196,111,145,190,90,69,92,23,138,24,65,153,193,77,164,62
8,139,166,84,49,13,146,149,48,144,114,104,70,122,198,167,177,15,27,140,143,56,199,23,41,93,76,17,0,51,174,99,126,94,29,64,103,55,10,46,97,148,37,107,26,81,98,173,83,157,134,67,21,124,78,32,147,3,183,187,16,180,88,160,54,165,47,9,141,179,87,62,184,159,156,155,25,123,131,28,71,186,14,57,73,137,19,2,171,169,108,44,154,197,75,80,59,110,85,60,50,145,142,120,42,91,79,182,33,121,172,119,102,53,66,162,1,111,11,128,12,132,6,178,34,153,30,4,96,20,189,116,52,151,18,109,176,136,38,130,133,58,191,101,163,158,35,36,150,192,77,45,43,175,31,39,127,168,68,89,95,129,86,113,188,82,195,135,100,105,125,106,181,161,72,63,5,115,112,170,61,118,117,152,196,7,185,190,90,69,92,74,138,24,65,194,193,40,164,22
20,190,166,197,49,13,146,155,130,144,73,104,84,91,198,157,177,181,27,131,143,56,199,57,41,174,19,17,0,48,34,99,126,94,95,64,9,55,10,140,7,23,37,24,26,151,182,69,45,81,134,103,5,124,145,141,147,3,62,187,118,180,188,72,54,165,47,121,98,179,16,8,70,159,156,76,184,123,85,28,71,186,196,50,59,137,114,2,46,100,89,44,154,21,75,80,110,176,101,60,102,15,142,120,42,51,79,148,109,39,172,119,195,53,52,162,1,111,11,128,12,158,6,178,83,87,30,4,96,35,61,116,78,153,18,40,97,136,173,150,171,58,191,160,163,88,67,36,38,192,32,108,43,175,31,77,127,168,68,132,90,129,86,113,169,82,122,135,66,105,125,106,167,14,93,63,139,115,112,170,189,29,117,152,161,25,185,133,164,33,92,74,138,107,65,194,193,149,183,22
20,180,166,147,42,13,146,69,130,98,73,104,138,91,64,77,177,181,27,163,74,56,199,38,29,5,198,17,164,48,141,41,197,154,95,196,9,55,165,140,7,103,37,24,26,63,182,151,47,81,134,131,57,33,145,195,1,3,62,187,118,16,188,174,54,156,176,121,23,179,58,152,70,109,167,76,184,123,40,28,71,78,21,50,59,84,65,87,126,100,89,44,46,45,99,80,110,92,192,60,102,72,142,120,114,51,8,178,34,39,172,119,155,53,52,162,157,170,11,2,12,158,6,67,83,190,30,4,96,113,79,116,127,128,18,61,97,136,132,150,171,75,15,160,35,159,185,36,85,90,32,108,43,175,31,186,124,168,68,137,149,129,86,49,169,82,122,135,10,94,125,194,111,14,93,143,139,115,112,105,189,144,117,106,161,88,19,133,107,66,153,25,148,193,191,101,0,173,183,22
20,110,166,147,42,13,146,162,130,24,96,104,28,169,71,151,177,181,27,163,74,56,199,38,29,91,198,63,164,142,141,41,197,156,95,196,67,55,165,140,118,189,37,150,174,194,15,175,47,99,26,131,152,33,145,97,1,69,62,11,3,49,79,139,54,43,176,35,23,195,77,127,70,109,21,76,184,17,8,86,134,78,143,50,93,84,123,87,126,100,6,44,193,59,190,80,103,108,182,60,102,114,19,120,73,51,92,58,167,39,34,119,155,32,30,64,40,170,18,48,16,158,172,57,83,179,98,4,90,178,61,116,154,128,138,46,188,136,132,157,171,75,187,160,5,159,185,36,45,85,94,180,121,113,31,186,124,168,68,137,2,135,129,9,149,72,122,89,10,192,125,7,111,14,65,82,81,115,112,105,12,144,117,106,161,88,52,133,107,66,153,53,148,25,191,101,0,173,183,22
20,32,166,15,17,147,146,162,130,24,165,111,28,159,55,122,90,181,27,163,170,56,29,38,119,174,18,63,37,23,79,41,138,156,95,178,67,74,64,157,62,189,112,9,92,194,177,175,199,116,193,131,164,33,101,97,1,69,108,11,3,49,180,99,96,197,188,71,14,195,77,127,70,134,21,76,184,176,8,86,47,140,182,50,93,84,123,75,126,100,6,19,168,59,190,80,87,42,48,60,102,114,155,120,73,103,110,58,85,39,34,13,40,104,30,192,142,16,152,196,150,158,172,186,83,179,139,4,82,65,61,109,51,128,57,46,133,136,53,0,171,44,187,54,5,167,26,36,45,98,35,31,121,113,105,141,124,132,68,137,143,135,129,78,149,72,91,89,10,160,125,7,2,169,185,151,81,115,43,118,12,144,198,106,161,88,52,94,107,66,153,154,148,25,191,145,117,173,183,22
46,32,43,15,17,171,146,162,0,24,165,111,28,159,55,122,90,143,142,163,170,136,144,38,119,137,184,63,177,23,79,41,167,97,130,16,178,74,64,157,62,189,112,9,92,67,194,85,199,131,193,20,88,10,138,82,1,69,108,11,3,49,180,99,133,183,115,87,14,101,77,18,70,134,21,76,126,95,8,86,73,140,57,50,93,84,139,75,33,100,31,19,168,59,195,66,60,29,4,83,102,114,155,182,145,103,42,124,164,80,34,13,190,104,30,176,129,105,152,22,150,158,37,186,125,179,110,172,192,174,61,196,121,39,128,127,197,56,117,94,96,44,187,54,169,132,26,36,45,98,35,107,71,113,65,141,48,123,188,120,116,135,109,78,149,51,91,89,27,160,40,7,2,181,185,151,47,175,156,72,12,81,198,106,161,118,5,68,166,6,153,154,148,25,191,53,58,173,52,147
46,32,43,127,37,171,146,162,53,13,72,111,28,159,55,148,90,36,70,154,122,128,144,38,119,137,184,6,177,183,23,187,34,97,130,16,178,74,64,157,174,4,112,9,92,67,155,116,84,131,141,20,88,10,2,82,1,58,63,54,3,138,15,56,133,163,115,136,14,101,77,168,189,134,21,158,126,95,108,103,69,89,25,50,79,29,139,75,142,100,31,19,35,59,195,66,60,86,114,83,41,140,102,182,145,76,135,167,33,124,121,62,11,104,30,176,129,49,152,22,193,85,5,186,125,172,110,78,24,185,61,196,109,39,26,48,197,42,117,94,96,44,173,150,106,132,7,179,45,98,68,107,71,113,93,190,47,123,188,120,17,199,153,192,149,51,12,80,27,160,40,57,143,181,164,151,170,175,156,91,8,81,198,18,161,118,169,105,166,73,165,180,87,194,191,99,65,0,52,147
46,32,81,25,37,171,74,162,126,30,122,127,79,159,193,18,90,198,70,154,161,128,144,47,59,184,156,11,177,165,54,187,34,97,130,16,178,164,42,157,174,4,71,9,92,67,125,116,84,6,141,83,88,10,153,146,62,23,63,155,3,138,53,60,133,58,115,136,180,101,77,168,189,50,21,38,188,95,108,103,56,89,20,87,85,15,139,75,142,100,31,43,66,64,195,181,135,86,114,1,41,140,102,143,7,167,152,194,13,124,111,120,93,104,65,148,134,49,176,22,137,185,183,186,19,172,110,78,163,131,33,196,109,39,26,145,119,69,117,68,96,5,173,150,35,94,29,179,45,98,99,107,129,113,158,190,197,123,160,121,17,199,112,192,149,51,12,80,24,36,40,57,28,2,132,151,170,175,182,91,8,27,48,72,14,118,44,105,166,73,82,169,76,106,191,55,61,0,52,147
