0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
69,3,78,190,34,87,186,164,189,138,137,83,183,157,149,126,117,24,143,128,5,6,61,147,150,10,199,94,63,159,95,90,17,179,21,48,155,112,12,193,111,52,166,42,76,110,35,45,7,64,28,68,158,67,144,151,181,72,74,56,86,82,75,43,77,194,40,120,46,101,79,26,196,108,169,91,96,99,154,161,71,132,145,16,163,31,118,50,175,123,92,104,15,98,176,57,13,188,165,106,70,97,2,30,127,73,66,178,0,184,174,130,25,187,84,47,85,103,65,27,8,109,168,89,133,39,105,131,100,102,116,180,185,172,119,152,148,38,18,160,136,62,182,59,53,121,114,177,55,191,4,37,58,134,122,23,197,19,36,192,113,139,22,107,60,173,171,54,20,140,51,41,170,142,162,93,167,146,141,32,195,9,135,29,153,49,124,80,125,1,11,44,129,81,14,115,156,33,198,88
47,67,18,14,184,172,66,35,15,91,32,58,150,162,100,101,99,4,81,148,27,118,65,92,71,169,164,177,73,75,87,0,36,145,26,16,102,45,125,137,112,199,155,93,6,136,95,64,86,98,13,119,176,33,41,94,192,54,34,126,182,171,159,37,175,130,12,111,20,88,190,140,79,139,10,138,19,120,167,3,60,173,189,48,29,157,198,135,83,195,147,127,38,178,11,123,128,174,39,114,160,76,132,46,103,72,180,146,142,194,163,28,186,183,131,107,42,77,151,141,133,187,115,59,23,165,158,116,30,17,161,105,84,179,68,22,55,156,85,129,110,149,69,89,1,166,70,197,181,113,24,43,144,154,52,7,31,96,44,121,134,50,168,53,8,108,82,104,62,153,25,106,56,51,170,188,152,40,122,109,191,80,78,193,2,63,196,9,117,124,49,21,97,143,61,5,90,57,74,185
52,142,173,144,34,60,89,147,12,181,156,119,189,42,88,100,132,80,73,83,90,61,22,145,193,44,69,138,28,120,18,72,103,66,115,160,43,106,32,141,190,47,136,63,149,177,41,162,95,71,56,150,23,58,85,185,50,124,68,188,175,179,8,17,182,99,97,5,76,174,37,39,123,38,187,130,116,137,21,176,172,46,4,140,197,1,166,82,148,59,98,25,3,158,198,113,180,168,131,109,54,20,133,84,6,0,159,135,67,112,53,45,134,110,151,152,155,105,170,55,164,10,48,40,165,78,161,128,183,87,194,16,171,111,35,101,81,125,79,199,127,117,19,62,64,86,191,195,91,9,74,102,14,153,33,70,27,29,184,96,186,93,126,157,169,129,192,139,49,196,11,114,163,143,7,122,107,77,30,13,92,146,104,65,178,31,118,57,15,2,75,167,121,51,36,108,154,24,26,94
114,9,22,164,2,119,26,56,186,94,73,74,65,165,120,14,45,32,63,150,116,118,131,90,135,134,16,113,163,7,103,39,108,188,84,82,27,194,175,112,149,129,199,138,68,29,184,127,107,104,125,67,169,133,0,36,72,190,192,66,174,1,141,88,166,176,80,144,19,95,97,147,109,40,77,71,18,13,117,34,15,49,6,198,191,60,170,43,197,155,11,37,75,23,182,187,44,121,4,123,20,151,86,171,110,85,115,193,161,172,167,132,96,156,48,91,130,25,50,17,181,99,21,54,79,195,148,31,35,154,83,69,98,136,183,160,106,179,142,102,124,168,76,30,180,47,87,78,152,10,51,64,100,111,57,146,59,61,81,185,24,42,157,126,178,92,3,145,38,101,189,162,143,70,153,158,46,105,62,137,41,55,196,53,12,128,159,33,177,8,140,28,89,5,139,58,173,122,52,93
172,129,123,150,26,155,73,79,105,12,118,62,39,32,100,195,15,91,140,156,76,110,83,119,163,30,103,96,97,44,137,13,94,184,151,111,25,192,126,127,43,31,178,177,88,64,86,162,65,179,49,153,0,116,128,174,54,168,131,89,27,87,5,173,147,90,176,165,2,80,104,22,68,145,180,78,38,139,69,51,45,71,40,170,187,17,171,132,157,114,182,52,198,24,166,81,23,37,121,36,92,167,67,11,75,159,53,61,188,196,19,101,113,107,10,146,59,99,56,115,46,4,185,72,28,50,169,14,102,20,93,183,152,41,154,197,148,29,158,35,186,106,18,134,77,48,1,138,98,141,34,3,95,82,109,124,70,6,144,21,161,85,149,175,193,164,9,190,63,136,55,16,122,74,108,142,181,58,125,194,66,7,117,160,199,60,47,191,133,42,33,8,135,84,57,189,130,143,120,112
36,5,96,145,90,176,111,84,190,50,180,85,149,167,21,6,163,153,14,10,45,129,142,138,80,11,46,123,57,119,1,160,37,107,48,73,164,103,143,22,52,187,113,99,28,29,49,178,104,197,108,94,42,88,139,168,79,8,13,4,20,102,162,65,186,86,124,121,141,151,40,177,193,9,127,159,174,128,33,125,44,72,76,158,2,112,60,152,64,155,117,43,137,198,173,131,89,95,165,179,16,166,172,114,101,110,184,199,75,147,30,194,82,169,93,140,7,150,156,134,38,66,154,55,17,12,192,18,41,62,56,182,132,120,185,59,118,54,91,47,70,31,148,115,58,34,196,68,19,100,195,26,146,181,81,171,136,51,74,24,61,53,39,161,83,144,135,105,32,15,183,109,0,63,170,23,25,78,98,87,77,188,3,106,67,97,35,189,130,122,69,71,175,157,116,191,133,126,92,27
139,53,109,106,173,157,0,131,73,118,98,63,185,71,190,187,166,164,89,87,151,56,48,18,117,105,99,60,29,9,102,176,162,171,67,34,39,130,45,144,168,153,72,189,19,83,141,175,110,22,28,156,4,116,169,52,38,36,79,147,172,143,161,198,124,140,33,100,8,1,85,50,149,159,46,54,137,95,51,35,158,113,6,23,61,26,123,138,154,120,182,194,193,136,177,84,167,30,65,134,174,192,103,196,195,104,170,12,15,3,7,165,146,186,25,133,58,197,121,179,68,126,64,180,181,152,150,183,122,114,43,91,135,155,76,70,112,62,93,59,40,13,97,163,81,10,32,75,82,92,96,78,128,17,14,41,24,20,2,142,21,107,31,57,191,49,44,94,127,108,101,184,111,160,77,47,42,86,178,37,74,69,27,145,129,148,125,132,5,55,188,115,199,80,88,90,16,66,119,11
16,79,52,4,140,161,131,51,135,1,138,185,5,38,70,126,180,29,143,21,109,111,88,10,174,36,68,187,91,199,33,144,192,179,98,191,87,119,160,130,105,83,194,169,85,147,100,186,158,95,50,152,73,39,189,67,84,71,170,7,55,183,139,62,176,13,75,57,116,118,159,114,120,76,92,198,195,31,182,27,48,45,12,69,178,101,64,97,40,146,32,113,157,137,65,78,15,168,177,99,117,122,66,24,151,22,197,6,18,175,25,2,148,86,20,132,129,93,136,41,54,173,123,166,14,82,28,8,142,72,190,96,124,42,112,154,53,165,128,81,172,63,89,107,164,0,11,134,156,149,35,30,77,80,3,127,196,94,59,163,181,34,150,145,193,19,47,103,167,188,26,125,56,106,23,44,155,102,43,74,162,110,90,121,58,46,184,133,49,104,60,153,171,17,108,37,61,141,9,115
47,112,32,88,103,185,148,164,110,107,12,24,174,152,35,73,169,41,58,52,78,196,167,117,97,90,36,133,157,34,172,14,95,79,40,155,125,80,63,116,162,75,68,163,171,69,138,147,96,192,141,114,29,42,134,168,194,59,101,92,65,48,115,186,105,25,61,176,121,91,54,130,188,195,76,137,143,197,22,146,183,3,199,17,124,6,7,190,191,2,81,122,84,132,175,160,9,120,31,8,10,170,18,82,23,127,118,4,111,45,99,159,64,149,193,140,145,184,94,66,37,39,55,156,179,38,20,71,56,102,67,158,178,113,21,11,166,98,177,131,33,13,119,62,181,139,154,19,135,182,28,161,27,180,0,173,89,136,46,150,49,83,53,1,77,60,129,198,50,109,165,100,142,108,151,86,57,72,128,153,126,189,43,30,51,104,93,187,87,44,144,70,85,5,106,74,16,123,15,26
40,145,46,164,124,16,118,130,170,149,65,91,60,144,10,81,23,11,94,159,105,163,6,4,114,68,125,0,135,1,57,115,127,113,191,96,62,158,186,102,29,141,34,48,54,180,179,117,155,66,194,13,162,33,121,86,160,132,140,157,12,7,2,58,17,3,5,67,134,24,146,189,156,35,150,72,63,50,69,148,133,25,178,192,31,75,152,14,80,26,73,95,30,53,97,128,90,47,21,78,185,100,143,89,151,193,120,64,19,139,49,182,112,116,110,76,142,38,167,59,104,43,171,37,55,184,42,85,119,161,176,109,188,44,174,195,198,154,70,8,122,187,20,196,82,87,98,111,183,131,92,83,45,103,126,15,147,165,27,71,169,190,51,153,107,28,166,93,197,22,136,56,138,52,77,168,101,88,74,18,108,9,84,39,61,172,79,106,32,129,181,177,36,99,123,173,199,41,175,137
5,103,107,105,38,70,57,140,160,184,150,53,40,37,41,35,159,86,123,23,165,11,113,56,66,100,49,109,96,4,1,173,119,98,195,191,95,141,73,47,88,43,126,106,74,125,77,83,198,39,84,54,17,102,189,99,170,143,93,142,61,48,24,182,124,146,157,190,138,2,50,33,68,81,65,168,111,19,144,3,175,156,80,163,134,162,64,27,60,161,149,110,42,187,22,167,114,21,30,136,90,18,78,69,82,72,71,135,151,199,25,137,6,108,169,79,183,121,13,15,152,9,94,26,36,92,63,58,122,91,185,34,112,176,10,193,155,85,131,154,20,177,133,16,174,101,127,67,179,118,117,192,28,145,12,171,89,87,14,164,172,59,196,147,132,45,129,158,153,97,148,128,120,186,188,7,180,29,0,31,104,8,194,75,139,55,76,178,52,166,51,62,197,116,181,115,44,130,46,32
131,40,58,95,39,4,83,67,176,179,76,55,138,189,16,46,44,97,160,73,184,190,192,110,2,128,3,89,185,14,48,119,41,171,69,98,59,50,23,180,149,163,109,111,157,181,113,35,168,38,177,70,61,199,186,183,90,25,99,10,136,196,172,63,13,28,42,29,72,198,120,19,130,82,169,52,5,126,71,114,144,91,18,101,102,123,108,143,81,148,165,1,150,88,75,153,15,174,54,93,156,80,155,104,21,139,60,191,77,68,56,74,87,64,12,125,86,49,100,43,147,170,57,164,62,115,79,30,117,7,105,37,96,94,106,154,17,178,134,92,32,167,24,175,84,159,197,140,158,85,122,145,182,65,66,45,112,6,31,26,161,193,187,152,8,195,142,162,194,11,116,173,53,137,118,22,47,129,188,121,33,132,27,135,151,34,146,107,9,51,166,36,127,103,78,0,141,133,124,20
126,75,84,187,108,83,148,112,60,86,115,33,19,140,69,146,166,36,193,194,55,137,57,87,149,118,4,35,68,141,142,49,76,88,183,30,43,163,123,25,2,52,50,26,125,184,61,1,81,85,89,147,186,13,170,155,195,82,63,98,31,129,151,93,34,103,15,156,11,6,121,174,127,8,160,7,101,79,176,175,189,161,188,5,131,53,150,181,153,109,130,48,71,117,42,65,128,39,16,66,152,100,178,17,24,173,192,62,139,185,136,191,37,116,135,92,22,119,45,138,70,59,172,20,91,51,78,14,102,162,80,94,106,165,96,21,12,29,199,99,56,168,157,32,134,124,169,113,107,90,40,58,3,190,177,28,67,144,145,111,180,179,95,171,9,154,46,120,73,72,64,164,77,105,54,143,158,196,110,104,133,197,23,0,159,198,38,122,167,18,44,97,132,10,41,114,74,182,27,47
153,174,12,80,71,125,162,151,171,123,19,59,178,48,81,122,160,188,84,14,103,158,175,5,42,88,28,194,119,177,135,116,26,118,107,143,15,141,86,29,32,154,95,199,101,1,7,184,100,91,20,98,180,132,139,79,189,74,140,147,159,137,112,77,126,8,45,6,34,68,163,21,138,161,166,67,44,65,40,57,55,187,120,99,52,23,78,172,50,110,185,198,41,97,114,134,43,155,13,104,108,3,164,69,195,130,85,168,186,124,64,93,49,36,142,96,54,38,149,30,121,170,181,89,169,61,150,129,156,11,148,62,115,46,25,109,58,145,2,18,9,179,165,63,136,157,35,16,37,83,176,27,167,47,94,24,105,113,146,17,183,4,192,53,128,39,90,106,70,10,182,75,60,131,22,152,197,76,144,66,102,72,31,92,111,133,193,87,56,33,127,51,196,173,82,117,0,191,73,190
53,152,139,32,186,59,101,167,48,145,0,82,198,110,92,177,84,79,24,26,22,12,188,76,120,187,85,39,112,104,115,98,28,165,33,80,162,111,180,83,196,123,117,184,119,197,70,173,4,151,122,31,86,68,50,99,153,25,10,93,35,5,163,13,109,9,15,125,134,41,166,1,67,96,136,30,168,178,61,55,191,194,102,190,63,113,199,57,174,175,135,75,127,11,185,143,155,6,77,172,131,71,17,170,64,44,154,159,149,89,116,156,130,34,107,192,18,94,171,65,106,69,182,183,91,7,146,45,195,97,47,179,62,157,21,126,90,140,66,54,8,42,147,78,129,72,38,144,150,29,2,88,142,23,176,169,141,60,37,164,158,14,43,138,3,58,46,121,128,56,181,73,27,108,103,36,148,137,16,160,81,193,124,74,105,51,189,100,132,52,19,133,40,20,87,95,161,114,49,118
60,76,74,119,127,65,71,180,54,75,103,176,149,20,87,126,81,46,138,122,154,50,172,152,5,193,112,2,85,105,91,70,166,167,143,99,55,164,40,89,199,58,97,195,120,45,42,44,34,196,179,82,155,118,52,116,147,37,77,189,59,73,171,22,29,41,57,106,128,9,28,35,98,48,32,53,79,1,19,63,192,165,12,18,151,11,26,142,13,47,137,145,31,140,160,33,188,187,124,56,162,102,144,86,3,113,10,100,198,14,125,123,131,6,36,191,168,194,130,92,80,114,7,184,23,153,69,197,16,146,185,177,94,17,93,109,181,110,141,117,174,27,136,175,72,62,159,183,67,169,135,178,24,132,39,43,66,84,25,111,107,104,161,64,129,148,51,190,134,170,90,68,158,49,0,15,21,88,96,38,182,173,156,139,115,186,78,133,163,83,61,121,30,150,8,157,4,95,108,101
47,17,20,48,146,31,162,61,43,27,4,54,161,81,0,21,18,68,175,118,133,57,168,92,75,40,94,176,132,189,89,53,174,98,183,125,156,6,101,64,124,129,119,182,99,78,153,25,5,91,185,178,62,122,100,86,23,170,97,105,111,108,144,142,14,33,139,55,45,36,130,167,16,26,103,169,59,67,191,115,141,145,151,190,7,93,44,37,198,60,159,104,117,186,69,123,136,82,12,155,63,8,187,74,154,192,158,163,13,39,35,121,137,164,50,49,70,171,28,184,160,138,42,109,116,71,180,77,120,56,179,107,34,147,172,150,9,52,96,196,41,197,188,3,88,110,29,143,22,140,112,87,58,10,15,102,113,173,181,84,177,95,149,32,114,134,11,194,148,65,80,199,128,166,127,157,126,72,66,19,195,2,85,76,131,83,30,51,24,106,1,165,135,79,38,90,193,152,73,46
147,115,112,114,12,159,30,26,66,75,42,78,62,105,165,93,173,20,74,125,132,131,2,106,71,192,172,130,133,113,119,73,184,64,86,103,37,31,129,51,188,57,122,90,35,46,59,156,140,191,151,11,22,54,116,183,141,148,96,67,95,56,91,109,87,128,83,174,94,198,4,124,63,142,52,24,150,161,187,17,23,61,185,120,39,160,134,49,36,171,178,3,195,25,158,7,101,143,6,77,16,14,152,177,162,194,69,197,18,97,126,186,1,169,58,190,175,154,8,135,38,34,27,98,100,79,40,43,33,196,199,76,102,82,5,47,123,0,48,180,53,9,117,104,107,32,41,149,167,88,189,84,28,118,193,70,99,108,155,182,29,19,13,68,72,44,136,21,163,111,170,181,164,144,65,55,145,81,138,60,127,168,50,153,166,139,85,121,10,92,137,146,110,179,89,157,15,80,45,176
118,40,90,186,121,19,128,152,91,17,163,81,156,153,65,193,142,60,158,149,11,55,110,26,79,36,189,93,195,47,85,29,50,5,183,198,179,171,27,57,107,15,1,95,49,52,108,166,86,157,61,133,6,51,104,197,145,32,135,97,113,181,66,80,43,112,16,42,178,9,31,102,53,173,89,196,165,168,132,75,0,127,45,74,70,67,137,190,192,129,138,18,35,68,184,188,146,63,58,23,83,22,71,125,100,182,167,48,87,46,3,150,148,199,96,77,139,38,64,131,180,162,151,103,122,114,115,155,78,130,144,33,10,111,169,106,39,4,13,62,185,175,14,116,123,72,54,105,119,41,28,24,69,2,187,126,101,34,177,92,73,159,82,25,44,21,141,120,164,30,174,56,37,134,176,76,194,8,140,20,124,161,136,154,109,160,7,12,59,84,98,88,99,147,170,191,172,94,117,143
23,36,149,155,186,102,37,183,73,4,67,164,17,166,20,71,39,46,150,90,44,142,16,108,121,49,146,180,65,21,159,69,195,144,184,93,109,41,162,178,64,147,172,194,163,113,26,35,139,197,137,10,190,34,119,115,27,5,60,177,28,97,95,158,14,79,19,94,61,141,22,126,135,99,55,52,127,107,187,189,53,1,151,156,77,103,6,88,8,7,148,130,167,57,145,74,165,185,75,58,136,31,101,68,30,154,82,29,45,176,106,123,138,62,98,84,199,171,175,118,54,51,89,59,47,173,105,92,140,76,114,116,112,91,120,3,152,188,12,87,63,168,18,122,40,2,100,80,86,117,66,96,124,72,104,110,78,25,181,132,157,85,133,198,160,70,33,169,81,0,11,111,128,9,48,134,13,192,161,56,193,170,131,182,143,191,129,153,50,83,38,43,196,15,125,174,42,24,32,179
195,120,144,164,56,27,59,187,76,88,16,10,136,124,104,41,42,198,5,49,40,19,168,181,91,90,61,63,34,171,9,43,23,157,189,141,77,30,109,194,18,71,45,178,148,6,182,166,116,126,66,134,133,87,84,22,153,4,107,50,17,85,158,28,103,138,151,8,24,52,119,105,160,57,176,156,81,98,7,197,29,161,93,101,46,14,2,68,35,51,53,102,99,74,167,26,125,3,147,193,64,13,122,199,129,94,170,146,172,11,175,12,79,152,70,100,97,163,92,149,131,159,33,82,173,47,130,123,142,73,155,139,69,89,36,185,183,44,1,191,20,186,132,112,86,78,21,180,58,48,39,118,140,110,83,72,96,80,95,0,154,121,190,145,135,143,196,37,25,32,75,137,162,111,174,192,67,38,31,117,165,150,188,114,55,115,62,128,177,65,15,108,106,169,179,113,184,60,54,127
197,150,72,172,160,15,46,130,10,30,54,38,192,33,148,184,57,101,16,163,37,103,159,141,17,52,23,142,104,168,190,22,61,3,121,191,131,8,140,84,105,167,129,149,134,199,116,32,185,92,152,125,143,29,115,13,139,55,47,14,91,198,102,171,106,98,156,145,39,133,174,86,56,42,122,138,189,82,128,80,9,36,78,169,193,178,196,1,151,7,26,50,81,175,154,53,117,65,166,132,41,73,100,21,158,153,186,120,35,176,126,77,0,66,114,87,108,182,85,110,135,119,124,187,27,177,74,99,183,2,96,51,155,95,5,161,113,49,68,170,83,157,6,164,4,34,62,58,180,40,137,44,118,127,20,69,123,173,89,112,59,19,88,79,195,109,24,71,31,144,48,43,45,60,107,11,146,75,25,12,147,67,165,70,18,181,90,76,188,94,194,97,162,93,136,63,28,111,179,64
94,159,21,166,121,152,161,43,101,176,31,144,113,5,95,51,125,194,48,179,30,119,47,157,195,66,76,69,87,102,112,28,133,55,160,198,142,199,32,23,72,26,154,107,83,93,174,134,79,22,59,182,13,9,169,81,126,62,123,45,135,70,153,71,183,189,80,33,49,175,53,129,181,180,12,58,98,151,127,68,91,148,7,115,100,56,108,156,168,78,116,16,41,122,82,96,50,0,172,147,106,10,158,117,60,143,52,74,138,86,130,64,139,120,196,187,170,44,124,2,131,54,197,145,162,67,46,185,99,110,105,14,18,109,11,63,192,57,155,8,15,141,34,97,85,6,4,38,190,24,75,137,39,104,114,90,84,167,140,89,193,118,103,19,65,150,40,188,173,171,184,88,178,146,149,36,42,3,165,17,164,61,25,128,191,37,186,29,35,177,92,136,27,111,20,132,73,1,163,77
121,48,125,106,153,194,176,82,40,56,87,23,191,172,196,147,169,63,27,88,98,2,143,15,190,22,74,185,52,168,86,49,103,120,29,18,91,105,16,183,170,35,164,79,44,9,21,141,148,151,95,127,145,129,136,146,155,68,34,128,66,37,20,59,5,154,150,199,116,188,41,182,175,197,53,108,171,4,67,161,60,117,137,181,192,126,111,57,76,159,138,61,134,152,109,100,179,81,139,51,166,80,12,156,96,47,33,19,113,133,32,97,142,132,162,118,83,25,104,119,62,73,93,13,36,157,173,69,31,38,58,114,186,92,43,84,158,0,89,167,165,94,123,65,140,178,198,42,39,177,180,130,184,124,14,115,174,8,85,144,64,107,17,45,7,122,71,193,46,112,135,10,6,1,55,99,50,131,101,54,75,28,187,77,189,70,3,163,149,24,160,102,90,30,78,26,11,195,110,72
77,87,30,41,139,154,188,39,182,13,48,70,24,65,132,75,119,33,83,58,193,175,12,194,189,111,92,136,53,158,74,165,47,100,6,104,198,38,69,56,10,105,35,86,134,197,109,173,164,59,167,73,88,63,148,71,180,46,135,82,103,187,51,122,61,76,112,21,127,176,151,192,34,160,181,52,140,123,147,79,66,25,118,199,81,184,163,131,161,98,50,94,153,67,138,169,186,31,177,101,149,116,172,102,106,168,8,128,137,174,114,60,28,183,144,80,27,36,179,43,26,2,17,195,155,40,64,16,0,150,78,18,159,157,108,133,19,99,3,1,49,7,45,29,54,129,91,22,4,84,55,152,178,15,11,90,85,145,143,162,125,141,196,57,191,171,146,120,68,107,44,97,9,130,110,113,93,95,96,117,72,142,37,121,190,62,89,5,166,42,23,20,156,124,185,32,14,115,170,126
9,122,154,175,178,67,157,35,37,82,50,140,62,49,96,180,191,90,138,68,55,41,104,85,113,76,164,38,108,5,109,120,125,134,14,39,182,155,170,133,159,114,73,142,190,69,58,110,156,25,131,60,167,42,15,44,186,20,27,103,172,163,22,124,77,111,30,63,147,199,98,79,137,1,11,65,32,168,187,31,100,177,75,17,107,16,21,161,4,151,106,149,8,48,70,7,192,66,72,185,12,160,51,53,64,123,144,92,34,194,105,130,128,93,174,26,135,28,61,23,57,0,54,145,95,171,132,33,129,94,197,112,10,188,118,56,152,87,43,119,74,3,52,141,181,91,176,97,84,81,47,143,139,136,198,183,99,195,146,2,126,101,179,116,115,193,121,13,59,46,80,162,89,165,173,189,18,19,83,102,153,86,24,29,150,36,45,196,78,88,184,71,148,169,117,166,6,127,158,40
94,166,193,134,171,35,115,184,169,58,114,10,11,191,156,197,3,80,179,160,13,84,75,164,20,47,199,106,61,89,165,16,133,175,97,145,43,163,71,101,194,149,135,24,132,185,82,190,93,73,142,161,92,15,12,65,30,37,46,180,116,155,5,14,189,158,39,31,45,50,17,130,152,148,181,192,178,87,60,126,40,162,176,54,112,122,85,68,77,27,38,28,4,91,129,99,69,104,183,168,151,2,110,18,22,29,146,172,111,67,107,127,120,57,19,113,26,59,108,33,102,125,62,182,32,136,8,128,70,9,147,55,140,170,53,96,154,187,88,138,139,143,121,118,78,6,64,83,119,36,177,74,56,141,86,76,51,105,144,173,131,186,7,100,157,41,95,159,195,117,90,98,49,109,196,42,63,174,34,153,124,198,188,150,103,81,25,167,52,123,48,72,21,66,1,0,79,23,44,137
137,98,114,162,199,55,96,68,41,65,193,194,164,182,18,40,155,19,198,133,37,47,184,57,42,197,163,83,151,56,29,61,113,150,53,70,86,21,172,89,20,74,26,52,23,92,38,84,60,7,103,35,185,32,87,58,196,9,73,66,107,3,99,39,43,141,93,120,75,136,161,16,166,17,143,189,180,25,50,11,170,121,0,106,33,126,146,85,191,112,134,118,80,13,140,72,95,174,160,36,176,28,178,156,6,63,168,27,81,139,90,177,183,78,45,2,94,167,192,135,88,138,8,30,158,173,59,122,109,44,54,31,165,152,105,115,79,22,4,125,67,181,144,62,190,12,101,145,128,148,129,82,147,130,104,179,169,49,51,48,171,108,14,34,124,132,69,5,111,127,123,97,186,188,102,142,15,119,100,131,157,46,116,175,110,71,91,10,24,117,159,77,153,64,76,187,154,195,149,1
198,187,173,95,124,174,22,39,47,58,21,48,63,154,93,83,176,117,137,146,12,133,171,112,102,191,184,193,158,180,54,72,153,123,190,45,130,55,145,4,43,34,196,114,71,98,166,86,25,19,120,41,175,68,61,88,157,179,11,183,64,162,177,109,79,159,44,92,8,195,76,0,52,148,178,35,3,60,168,100,111,101,182,30,77,29,82,110,1,15,140,103,18,24,51,169,38,70,165,192,155,17,132,164,40,122,50,57,65,108,121,99,26,94,97,160,144,91,37,36,33,14,53,106,186,67,10,115,32,80,78,87,105,81,118,2,104,96,89,7,56,149,141,128,143,151,156,84,150,20,185,188,27,66,5,9,119,42,142,6,135,139,152,73,199,127,197,161,170,75,107,129,126,189,125,131,172,69,163,85,181,147,46,49,90,23,16,59,116,134,74,113,28,31,167,138,13,136,194,62
51,121,6,175,141,131,171,60,127,50,129,4,126,112,49,157,100,99,106,103,118,77,22,92,167,143,113,11,149,76,20,130,27,165,61,185,3,0,180,15,70,142,110,74,25,48,153,21,17,146,87,34,42,117,162,8,139,150,18,83,54,158,79,190,52,55,177,181,104,97,178,134,107,183,151,133,132,39,35,148,89,71,57,114,179,88,170,93,32,199,23,41,101,40,198,186,194,95,58,163,123,159,124,31,24,82,164,192,137,94,187,108,44,68,119,62,26,85,38,191,5,138,72,81,169,122,155,43,1,144,120,53,166,63,156,145,2,91,109,13,10,98,172,36,16,90,67,196,102,189,125,105,116,9,96,66,86,128,168,173,19,33,65,29,182,47,73,184,80,59,135,147,174,176,195,69,45,154,161,56,37,84,136,193,188,140,78,75,111,64,12,30,7,115,197,14,152,46,28,160
148,43,68,28,183,132,176,117,71,90,45,5,103,92,100,88,75,50,138,51,172,32,57,36,54,13,116,124,185,139,142,63,56,111,109,134,175,79,8,33,112,195,184,97,14,80,77,53,110,55,73,16,108,41,35,146,149,98,136,155,167,161,52,6,192,194,34,140,12,60,10,78,113,11,84,129,154,190,85,120,158,127,22,29,181,157,165,1,115,126,70,48,153,72,31,102,160,86,93,125,38,141,4,198,82,107,199,180,9,24,121,128,133,17,0,189,2,168,15,196,23,191,64,123,19,37,143,135,177,95,104,69,81,130,59,40,26,105,61,166,30,150,118,96,3,173,178,156,42,87,47,91,49,137,170,193,7,65,94,179,101,145,182,122,164,39,76,187,186,58,144,89,162,46,197,44,119,169,114,62,74,151,18,66,163,67,83,131,27,171,188,174,159,152,106,21,99,20,147,25
169,115,172,62,181,109,31,148,4,152,142,44,141,136,131,114,195,40,180,95,193,19,117,165,24,2,174,81,118,88,45,101,12,66,132,129,16,140,37,29,14,9,47,52,105,21,86,106,58,178,139,96,166,107,98,138,156,35,197,94,104,143,123,5,170,111,135,57,99,55,126,42,18,162,25,103,198,46,173,38,189,26,163,8,120,68,157,65,76,137,119,85,199,134,89,121,30,186,116,7,192,182,168,150,155,80,127,3,179,161,36,196,145,82,124,158,167,61,144,11,48,43,151,54,185,190,97,60,53,51,33,22,153,79,164,112,27,67,6,108,71,77,20,122,154,0,130,149,23,146,184,187,75,74,102,41,125,83,147,176,28,133,87,93,59,13,90,91,113,110,15,17,56,171,39,32,175,92,128,49,159,10,100,72,160,64,177,183,70,194,191,188,50,34,73,63,69,1,78,84
191,103,93,67,92,6,25,9,139,120,48,132,171,145,125,195,97,11,2,153,189,178,1,20,32,180,173,96,58,142,163,192,7,83,56,71,161,107,16,136,154,148,12,147,3,197,8,95,54,37,122,15,194,106,47,51,198,10,17,62,166,4,110,164,69,144,100,68,152,38,61,128,155,141,52,158,59,162,78,160,118,133,45,167,137,39,174,187,199,40,36,34,31,112,23,64,14,63,75,55,113,143,87,115,140,175,24,105,42,82,119,149,88,91,98,74,49,126,111,184,181,151,193,168,72,159,70,28,65,138,135,84,5,188,99,19,108,85,26,177,129,29,165,94,176,13,79,89,123,76,18,101,27,196,157,43,22,66,183,182,60,190,109,116,130,131,156,86,150,21,81,169,0,134,104,50,90,179,80,172,73,35,170,185,44,121,57,46,114,102,186,124,117,33,146,30,41,53,77,127
186,121,141,171,128,69,181,67,113,90,46,62,86,49,164,101,168,54,37,64,51,6,68,134,55,133,8,95,187,12,115,16,161,77,1,9,98,13,192,127,137,132,99,118,5,135,140,103,65,48,61,75,156,59,151,189,150,92,166,157,80,148,45,112,130,122,34,100,10,129,43,21,104,31,126,85,27,124,97,158,57,180,40,190,32,2,143,44,25,63,33,0,66,146,131,144,185,28,15,36,155,195,50,82,29,183,177,199,119,79,42,138,179,196,7,109,145,17,173,70,174,72,105,175,169,47,41,111,39,197,83,56,22,149,170,14,153,58,117,78,38,19,182,191,3,107,24,81,102,194,94,74,87,35,163,96,147,91,162,110,4,167,108,114,165,23,26,30,198,188,89,125,53,20,184,116,60,88,84,73,193,176,172,154,71,18,93,11,106,120,152,178,160,123,76,139,52,159,142,136
