0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
6,69,89,87,91,66,31,55,4,76,136,84,100,98,74,124,58,143,51,7,129,105,68,81,113,149,80,144,14,125,115,70,137,92,50,22,140,138,26,93,114,44,59,41,13,130,71,132,83,18,75,35,128,133,122,101,106,5,37,116,19,96,43,117,27,141,3,99,78,120,67,64,135,109,77,111,62,145,127,90,25,148,102,34,72,118,52,134,97,46,40,146,49,21,38,33,32,17,29,103,15,108,9,57,85,24,2,121,142,54,95,36,47,86,88,30,48,12,82,123,104,53,107,11,1,63,139,65,126,28,119,56,42,131,20,60,73,61,94,39,0,147,10,110,8,112,45,23,16,79
77,88,127,49,107,64,35,43,62,79,27,0,21,60,142,58,52,67,138,110,145,113,139,74,125,54,13,128,82,98,135,31,126,23,16,140,40,17,121,143,65,56,124,78,109,12,59,102,118,11,10,68,141,120,99,147,51,119,63,71,91,47,90,41,81,149,9,92,132,44,30,129,95,24,115,33,106,36,22,5,26,105,32,122,61,19,116,53,108,111,96,2,73,37,146,101,97,8,1,76,131,117,14,3,112,69,144,80,7,46,75,70,6,83,25,104,123,29,85,57,4,55,18,134,66,130,20,48,42,50,39,45,38,72,86,94,136,114,133,93,100,87,148,84,34,89,28,103,137,15
15,22,20,10,128,68,144,37,101,105,71,45,141,125,85,80,149,107,123,94,21,46,121,91,11,40,115,75,119,109,36,33,138,84,31,143,110,34,118,134,29,59,39,136,100,23,27,7,64,51,106,83,2,58,60,72,53,50,43,112,70,24,35,32,38,95,73,48,96,42,49,147,130,3,122,18,111,55,19,145,140,44,97,74,13,57,17,113,146,86,148,104,1,93,16,139,117,131,92,120,142,108,89,56,62,26,78,54,12,127,129,0,41,137,135,81,30,98,99,14,133,52,65,28,8,87,47,5,6,63,116,67,79,69,4,114,103,76,124,25,126,82,66,9,61,77,88,90,102,132
54,12,3,117,61,69,4,58,106,132,144,80,131,56,5,26,129,147,100,32,101,63,8,38,88,20,17,36,73,18,148,51,141,45,108,19,46,107,21,99,71,43,126,74,133,120,114,10,70,72,50,135,64,7,122,140,93,109,37,0,139,59,146,31,98,102,119,116,87,68,22,138,27,75,1,92,16,23,142,30,89,91,76,40,134,94,118,28,47,42,24,86,97,78,127,48,29,103,105,83,55,113,145,15,85,95,137,25,53,124,6,123,35,41,90,62,14,84,112,125,2,34,111,11,65,96,33,52,82,49,128,13,66,130,39,9,81,143,110,79,136,57,121,115,149,60,104,77,44,67
20,111,109,83,77,132,7,87,75,19,115,124,58,118,143,54,44,103,105,95,24,50,34,102,23,107,94,106,5,70,125,16,78,141,30,82,45,53,42,73,129,101,74,147,135,128,32,89,146,90,1,21,31,116,123,145,64,28,8,79,40,33,62,137,0,2,148,127,97,138,17,142,144,71,131,149,47,86,46,9,60,14,139,140,68,6,26,98,80,104,121,25,130,15,10,92,76,81,38,69,110,122,133,114,13,61,67,43,57,48,36,99,136,91,100,126,11,88,51,84,112,96,52,18,108,65,113,85,63,55,27,37,93,59,117,119,39,56,29,3,49,72,120,4,66,134,22,41,12,35
67,73,5,88,141,69,0,76,51,82,17,132,133,103,89,123,120,3,99,87,9,56,102,83,55,126,81,138,96,79,34,44,16,113,54,35,74,90,6,11,116,4,52,125,64,119,42,80,97,117,84,53,50,71,111,24,131,115,59,145,136,12,124,95,58,62,130,94,75,65,48,86,28,40,68,23,144,20,142,13,45,38,66,7,29,104,60,70,139,129,10,19,92,57,114,25,110,2,14,41,146,107,143,91,39,78,135,109,118,101,33,15,37,72,22,46,106,105,108,32,127,1,21,49,148,149,112,26,47,93,100,77,98,30,140,122,61,147,8,18,128,121,63,134,27,137,36,85,31,43
113,43,61,142,148,119,11,110,141,44,115,40,34,54,48,140,94,135,46,144,86,41,25,21,35,92,120,50,132,146,71,147,5,37,63,52,36,127,19,131,23,17,51,129,24,77,7,42,111,128,3,67,13,9,8,64,99,32,89,124,16,137,143,112,103,78,95,123,134,47,80,49,121,10,87,118,65,55,85,29,28,14,39,116,38,45,53,68,122,73,102,57,75,139,59,126,4,18,69,138,106,98,105,81,0,72,84,27,33,79,2,96,82,74,58,93,100,97,91,1,130,15,66,20,145,60,88,109,56,114,30,90,70,149,22,12,136,101,62,108,76,83,26,125,117,133,31,104,6,107
39,98,0,80,139,64,78,33,28,85,45,34,32,63,49,57,115,83,17,73,76,11,138,74,47,106,84,97,72,75,77,131,69,40,30,35,86,110,91,117,120,124,4,96,99,10,135,100,71,50,88,130,16,125,1,146,38,46,141,26,113,104,51,61,87,14,15,2,41,31,126,53,9,149,55,148,140,70,8,48,66,137,143,29,93,108,114,18,27,132,133,54,23,59,95,22,42,136,12,144,3,118,7,44,89,123,102,5,94,111,82,81,68,107,56,122,90,43,65,121,52,145,116,25,20,24,79,6,92,112,129,147,128,119,37,13,58,62,19,67,142,105,109,36,60,127,134,101,21,103
77,3,41,73,130,50,55,46,22,48,117,118,2,95,82,66,19,49,96,15,39,93,137,114,36,104,116,23,38,20,140,76,63,115,24,40,108,147,109,32,51,100,8,88,127,75,133,84,69,83,99,7,132,52,123,31,85,37,1,80,121,146,103,142,135,139,91,60,128,148,143,64,125,134,101,34,21,11,122,72,44,111,110,92,129,126,113,131,144,26,53,9,89,67,42,29,16,74,13,71,86,4,57,124,61,10,65,30,106,79,120,68,25,27,14,58,47,33,59,98,136,90,35,17,6,54,149,112,5,145,70,138,62,45,97,87,56,141,102,107,94,28,12,43,18,105,119,81,78,0
78,26,93,70,1,0,16,125,76,53,29,84,68,54,7,91,137,118,51,111,82,50,32,108,94,49,115,58,116,107,63,134,105,71,129,121,92,139,62,138,127,89,103,30,88,117,110,146,59,36,24,47,135,75,14,41,132,109,67,13,147,124,100,130,136,25,140,149,112,141,87,44,131,20,95,148,65,98,57,144,35,38,33,23,143,106,99,2,113,64,81,85,18,17,10,3,74,114,126,77,97,8,28,19,72,83,21,101,11,80,22,31,79,45,5,12,122,142,9,60,37,66,40,34,104,86,46,61,6,4,39,96,119,69,56,42,133,15,55,48,102,120,27,52,43,145,123,128,90,73
122,88,99,73,56,43,121,82,92,77,102,86,8,75,130,52,141,4,116,95,27,110,20,118,54,11,140,51,15,132,142,62,80,100,90,128,91,12,28,127,10,32,35,60,0,133,61,76,49,24,98,107,125,39,126,147,81,50,41,72,58,79,138,109,44,17,36,124,117,96,63,19,31,23,55,18,137,136,129,37,83,45,89,145,13,69,105,123,85,112,106,46,3,53,87,67,14,48,25,6,34,84,108,115,47,119,16,143,144,71,114,38,64,101,94,78,103,149,2,26,111,139,59,93,66,135,70,74,29,97,134,120,42,1,131,30,146,33,104,5,7,22,65,148,113,40,9,57,21,68
70,33,138,137,147,41,104,73,140,9,3,35,144,128,85,95,63,38,96,1,10,36,65,62,79,34,23,64,101,97,6,21,124,88,143,82,58,19,75,94,4,50,27,122,44,105,16,141,117,17,135,53,99,116,149,20,92,59,148,29,136,87,145,131,125,15,72,5,68,76,52,54,69,26,25,2,11,115,83,112,7,18,102,43,120,109,60,55,134,103,121,71,123,77,93,32,107,56,142,126,24,119,45,46,78,130,8,61,49,30,98,14,129,66,114,47,42,12,108,110,90,113,100,74,89,84,118,91,132,40,127,86,111,37,39,51,0,28,146,81,139,80,106,67,22,31,133,13,57,48
49,148,86,109,127,99,101,10,66,93,17,139,124,131,27,82,18,46,36,35,55,113,104,11,110,132,65,20,43,122,117,32,133,141,13,149,37,87,54,106,3,146,145,38,63,126,119,4,90,129,34,102,30,7,95,24,14,118,16,19,40,41,142,51,144,62,135,29,114,91,89,26,123,136,116,60,78,84,61,77,76,70,15,128,115,83,1,134,52,72,39,23,147,120,45,105,42,121,125,5,21,47,0,6,67,73,57,69,88,112,8,74,111,108,137,107,94,75,92,79,130,64,22,71,53,12,59,100,2,80,28,48,58,96,103,97,98,56,143,33,25,81,31,50,138,44,68,140,85,9
30,3,9,34,47,147,57,60,15,114,37,0,116,83,20,138,73,82,76,79,43,52,136,96,16,131,102,41,29,87,145,55,61,11,28,93,120,143,133,63,109,84,88,17,146,100,108,107,13,142,25,48,72,68,86,77,106,66,12,1,46,94,24,127,32,45,132,40,126,119,65,130,38,78,97,137,35,49,2,18,115,59,50,70,62,67,7,95,92,27,112,99,23,39,4,121,53,71,144,75,90,118,5,33,19,124,85,110,81,103,135,122,36,31,26,129,149,80,42,98,139,128,44,6,74,22,64,54,58,104,105,8,125,10,101,56,21,51,113,117,111,140,141,69,14,134,148,123,91,89
83,62,12,104,95,44,88,142,3,137,131,66,1,129,84,39,10,121,138,50,24,99,81,2,8,75,94,128,147,42,30,120,139,54,40,127,105,135,56,22,28,74,26,117,126,77,92,46,65,132,148,118,145,9,52,38,23,144,35,107,14,4,96,36,6,125,115,82,111,85,72,59,97,110,103,51,86,20,29,0,49,34,113,130,101,55,71,5,37,87,89,33,106,78,122,16,70,43,108,32,58,60,13,73,45,69,102,47,98,149,31,80,109,17,134,100,18,15,146,25,141,21,114,91,48,143,79,140,7,133,19,53,112,61,64,136,27,124,76,41,63,67,11,90,119,57,93,68,116,123
28,84,71,8,122,115,18,64,10,92,107,39,69,63,67,52,36,74,35,21,17,140,32,126,59,94,51,95,83,88,87,42,133,58,11,118,89,68,102,80,29,91,45,139,16,86,23,143,103,142,54,22,79,12,50,0,112,6,123,3,62,109,25,144,117,101,127,148,9,90,82,57,106,135,137,124,40,70,44,56,113,65,15,14,141,98,125,55,75,66,19,108,1,114,77,119,116,47,31,43,136,53,46,24,130,26,7,81,93,2,41,78,134,100,129,149,104,120,33,13,121,30,60,138,99,96,132,110,72,20,131,97,4,76,85,61,49,146,145,128,111,27,147,37,5,34,38,48,105,73
109,74,123,35,46,73,132,110,104,21,77,134,0,149,81,59,42,131,90,71,36,51,127,62,1,92,57,37,115,27,118,121,128,6,12,5,65,95,49,142,125,148,112,76,50,120,14,101,18,69,96,107,4,29,20,56,79,105,55,94,44,102,68,85,86,97,93,137,89,28,43,7,144,113,11,67,80,138,9,98,30,22,119,87,24,122,48,72,130,47,141,99,52,32,140,147,53,116,15,70,111,45,106,84,133,145,143,124,126,61,136,58,78,60,16,135,13,64,63,88,108,114,146,103,83,2,38,26,39,10,54,19,82,41,3,17,23,34,31,75,8,117,25,100,66,139,129,33,40,91
95,70,99,145,11,148,87,93,43,127,142,12,15,52,73,147,49,128,114,138,59,134,104,33,118,129,14,38,119,131,61,86,115,51,116,84,96,4,125,85,5,32,68,10,6,48,83,100,122,135,124,64,117,90,71,9,137,79,36,7,25,143,97,8,88,110,111,40,3,140,65,55,80,56,106,0,54,44,108,149,58,103,41,18,17,120,53,60,28,62,109,81,76,34,47,27,146,46,77,130,141,101,50,57,144,30,2,1,102,94,24,31,39,35,132,98,89,75,45,20,26,42,92,23,29,22,136,67,63,82,37,112,91,121,105,16,133,126,123,21,72,19,69,113,78,66,107,139,13,74
118,134,50,73,87,100,21,72,141,119,74,59,113,62,5,108,42,109,80,47,44,135,111,122,7,70,89,138,129,95,1,82,112,12,88,41,103,79,33,91,106,149,120,29,146,147,75,101,125,98,22,45,57,102,24,38,36,142,145,143,10,49,20,39,115,123,43,2,61,96,76,60,11,53,71,23,52,130,148,93,81,99,64,46,117,19,40,66,35,90,30,8,128,136,97,54,48,121,3,51,31,9,132,94,58,131,85,107,140,63,34,144,15,92,83,65,84,69,68,126,55,116,77,114,16,124,26,6,37,104,27,127,18,28,25,17,78,110,0,67,139,105,13,32,14,86,4,56,137,133
4,74,73,94,80,125,119,45,49,7,116,81,57,2,0,44,101,84,85,60,40,8,36,82,62,58,24,83,68,143,50,13,1,55,99,54,108,95,65,92,10,21,118,69,63,141,102,18,127,25,137,20,26,142,100,46,79,147,41,139,15,129,138,91,16,67,27,5,31,89,133,14,33,97,78,43,34,110,59,87,32,145,113,115,37,93,107,136,132,122,90,130,39,72,114,23,144,29,117,30,123,103,76,126,38,98,86,51,128,124,28,6,111,17,112,77,56,104,61,11,52,66,75,19,12,47,135,148,35,9,71,42,134,70,96,22,106,109,88,149,146,48,64,105,131,53,3,121,140,120
25,90,116,67,21,16,75,138,39,114,137,10,91,120,119,14,37,60,6,1,79,94,95,0,104,40,98,124,19,126,35,5,142,134,107,103,8,148,26,53,113,141,122,106,81,65,108,28,43,133,85,130,74,46,48,105,143,115,72,4,54,27,3,49,109,17,93,149,146,55,24,12,73,29,23,110,11,38,47,56,135,9,102,100,70,96,30,87,145,112,62,58,125,36,128,80,2,18,101,64,63,61,144,140,111,57,68,71,89,32,78,76,66,22,83,82,118,121,92,77,86,69,123,59,52,33,132,127,42,41,15,31,136,139,20,45,50,34,84,13,131,97,44,117,99,7,129,51,88,147
91,31,144,72,90,17,140,103,108,109,142,9,59,68,25,37,23,34,56,36,50,58,147,18,74,67,148,132,55,12,141,10,13,41,88,112,124,87,0,44,39,75,70,14,22,71,48,136,21,92,1,93,69,19,53,63,77,121,35,117,78,110,113,130,146,104,82,86,97,64,29,115,101,98,84,127,99,60,15,45,106,89,111,116,61,24,128,42,79,27,126,73,28,76,33,138,4,5,57,102,133,145,49,11,38,32,51,105,54,149,134,6,80,8,107,81,30,135,114,123,118,100,143,120,43,62,47,131,125,52,122,66,129,46,95,26,96,83,119,2,20,3,16,7,94,85,40,139,65,137
102,97,94,74,98,20,101,56,60,7,8,66,111,46,47,50,73,30,129,71,24,148,25,141,26,82,72,130,13,139,62,27,86,29,42,14,54,65,77,64,147,118,6,149,136,49,106,59,99,135,80,146,84,87,63,140,78,117,122,68,44,143,21,145,5,40,81,123,120,45,19,32,55,103,10,22,132,34,18,114,125,95,127,112,96,53,107,70,138,126,79,119,3,9,137,91,28,15,41,108,142,134,83,113,23,144,104,16,105,12,57,4,2,35,116,36,43,124,11,75,131,85,51,109,67,110,115,61,17,92,39,89,37,100,88,31,0,33,128,133,1,52,58,121,69,38,93,48,90,76
30,113,80,145,5,141,15,115,40,27,74,21,72,90,134,84,136,96,100,11,148,110,144,140,50,2,107,1,97,129,109,101,3,112,44,130,93,47,125,127,99,22,23,34,77,32,42,108,66,123,8,122,106,65,88,33,102,10,76,17,38,89,131,133,71,111,92,61,49,36,67,73,13,139,51,58,128,146,104,6,119,91,24,28,9,95,70,19,117,118,142,26,78,85,75,82,116,56,20,52,120,83,105,59,132,35,147,48,149,4,126,62,98,57,55,121,138,69,135,79,16,124,137,18,68,7,63,143,81,39,25,29,43,53,114,0,41,87,60,14,86,103,12,45,94,46,64,31,37,54
148,7,119,6,132,51,89,140,57,109,12,34,32,110,108,120,71,111,23,107,36,0,84,112,136,11,37,54,24,114,117,56,26,61,70,21,102,14,91,69,60,125,9,75,44,87,33,40,19,133,131,142,3,146,100,31,124,149,141,104,121,68,4,79,16,116,86,18,88,80,1,135,105,115,30,20,85,15,123,5,130,93,97,126,49,17,92,94,128,83,137,38,67,103,46,29,144,42,63,43,127,81,72,96,134,55,78,8,90,74,106,113,77,129,28,45,147,64,139,52,143,138,13,58,101,22,48,27,2,118,82,59,73,39,95,50,25,66,98,10,47,65,145,35,76,122,41,62,53,99
93,68,62,52,38,141,16,100,104,3,143,42,135,112,31,30,55,41,7,6,54,92,56,50,43,144,108,29,22,51,126,134,61,69,34,118,106,119,124,122,83,15,94,35,25,111,11,103,107,98,57,113,73,120,130,145,5,46,129,131,33,53,58,26,66,47,96,71,49,95,102,148,8,88,23,146,84,99,78,40,101,75,20,90,97,114,142,77,21,13,89,87,109,48,12,128,127,147,76,45,115,19,14,149,140,64,37,17,60,85,63,116,67,44,36,9,72,139,59,81,137,10,0,105,39,110,28,24,123,91,80,79,74,2,1,86,4,32,70,138,18,82,65,132,136,27,125,121,117,133
10,54,49,66,87,140,25,7,9,96,46,61,77,99,18,72,42,117,41,65,98,76,141,20,122,90,40,143,121,31,50,1,89,43,125,70,119,129,73,12,102,2,28,3,135,27,92,124,0,33,38,144,29,106,133,103,134,115,123,120,6,81,148,35,149,82,57,34,105,112,51,79,48,142,131,132,104,91,145,47,83,59,44,127,136,16,60,8,14,5,147,111,15,23,56,78,88,137,95,128,17,22,32,52,85,21,110,118,63,114,19,39,55,53,97,101,13,45,130,146,71,67,68,26,36,138,75,94,116,113,24,69,80,64,139,62,84,58,100,86,74,126,109,30,107,108,93,4,11,37
117,103,145,2,18,126,125,116,1,128,86,67,148,93,65,111,139,71,108,49,81,142,123,58,120,91,43,31,88,16,20,21,84,110,39,69,77,61,27,11,9,112,144,75,17,55,15,4,131,63,90,7,5,107,72,89,34,83,122,146,140,33,30,28,56,95,38,127,6,129,113,102,121,22,76,41,45,24,97,141,51,42,10,137,100,87,12,115,29,8,54,14,64,68,85,138,79,52,136,130,109,44,82,119,13,40,94,35,23,124,37,26,62,74,135,78,134,104,50,46,66,147,36,80,70,3,143,99,59,101,57,98,132,25,114,53,19,48,47,92,60,0,118,105,32,106,149,73,96,133
62,80,86,107,109,11,21,97,45,141,73,16,67,123,76,117,83,88,15,39,22,7,54,128,113,136,129,17,38,55,71,61,89,104,138,18,147,46,1,82,59,44,26,100,115,118,140,6,112,0,148,85,132,105,125,32,96,63,3,131,12,127,47,124,77,75,95,130,60,37,20,119,102,48,34,28,149,66,126,41,13,23,40,43,49,98,92,65,110,5,58,101,122,64,103,14,116,35,50,81,78,69,145,27,36,99,106,144,31,42,51,70,30,134,79,133,135,108,142,2,93,139,9,29,25,57,19,52,94,143,8,68,24,4,10,114,146,72,74,90,33,84,56,121,120,137,53,91,111,87
96,100,91,71,22,79,104,35,62,40,30,67,80,74,99,75,42,69,105,68,90,39,70,34,15,52,113,59,98,66,148,88,135,23,37,10,124,110,11,72,94,141,44,121,122,63,19,18,27,36,89,86,140,76,1,123,38,128,14,33,73,130,101,0,149,46,64,109,97,117,50,32,132,131,4,145,107,95,146,61,65,111,41,85,143,28,114,137,115,139,9,3,43,127,20,6,31,93,7,83,24,56,5,58,116,129,8,125,84,133,120,136,48,2,134,119,82,126,60,112,142,57,108,13,16,144,78,12,17,87,26,55,25,47,103,106,54,92,49,138,102,21,77,118,45,81,51,29,147,53
2,107,146,9,18,87,47,8,109,68,23,27,110,144,103,97,126,52,139,53,92,141,89,143,93,127,72,134,135,94,17,34,0,100,101,41,1,58,51,116,7,79,119,22,147,133,5,113,145,15,39,32,86,111,85,31,71,91,49,67,95,140,75,42,56,108,13,138,38,43,118,63,11,26,102,148,120,82,105,137,78,121,40,66,4,48,99,131,96,16,10,129,30,24,36,128,20,80,62,65,76,98,125,70,123,59,69,44,88,77,46,112,14,73,37,130,12,115,29,3,81,25,57,28,132,83,106,45,61,84,64,33,54,60,35,50,142,21,90,55,19,117,122,114,6,124,149,136,104,74
148,23,123,57,30,38,84,17,50,128,85,130,97,115,6,142,140,131,68,112,145,56,126,132,13,118,87,81,102,43,82,139,101,116,74,77,20,75,52,88,121,122,83,33,103,138,144,95,53,136,86,107,4,110,45,113,26,137,11,61,28,47,27,70,129,143,59,51,109,21,35,16,106,15,67,90,54,134,62,32,65,124,66,0,98,31,72,99,147,64,39,127,7,41,120,79,60,29,149,14,8,125,63,80,146,19,92,1,114,12,91,100,37,55,69,40,36,111,44,48,5,73,78,24,34,58,133,93,104,117,25,105,46,89,49,135,10,9,3,76,42,96,22,71,119,108,18,94,2,141
144,124,87,109,90,32,60,5,95,30,107,21,135,69,18,96,89,62,121,47,23,64,0,85,67,142,108,114,52,118,99,36,123,48,94,141,131,29,98,138,91,137,130,50,148,16,55,2,20,24,115,7,63,97,9,58,86,25,73,93,134,43,133,101,26,1,106,13,110,125,8,145,122,39,127,119,10,53,112,105,6,139,149,72,12,140,65,92,27,4,103,88,76,116,54,49,35,46,147,132,44,28,56,40,38,77,83,17,80,3,129,70,104,42,34,126,100,79,15,71,41,51,66,78,113,61,19,59,117,31,14,75,102,45,33,128,120,57,11,37,111,82,143,68,22,146,81,74,84,136
5,80,41,143,109,89,32,42,100,134,72,39,12,111,113,63,126,91,130,69,93,54,7,84,0,64,55,46,26,115,106,37,29,28,128,40,34,124,92,129,3,139,57,4,97,38,27,87,9,71,11,123,147,59,43,141,20,45,16,78,70,13,18,58,17,98,137,104,101,36,95,90,68,76,133,53,127,33,25,21,82,136,94,86,6,145,2,131,75,31,23,112,117,81,83,88,44,135,146,140,144,105,30,61,96,73,118,1,99,125,52,121,149,35,65,108,110,122,85,48,15,148,132,50,107,116,119,79,51,103,24,22,56,14,142,8,74,49,120,67,47,62,138,60,77,19,10,66,114,102
73,60,122,3,53,121,144,93,10,66,44,137,17,84,138,72,94,115,50,35,36,91,147,2,7,71,11,1,131,37,25,126,120,134,33,9,51,65,34,104,109,61,67,31,0,12,95,123,143,114,142,41,80,118,127,101,69,13,113,30,52,27,83,4,105,59,124,87,96,146,139,100,38,18,8,48,81,26,29,40,112,28,55,5,79,149,141,99,32,68,47,92,46,16,107,103,23,14,148,49,128,97,63,58,56,110,117,129,111,140,82,42,20,90,136,22,116,89,19,75,70,39,119,62,85,77,74,125,24,88,86,108,15,145,6,64,76,21,132,78,54,43,130,133,98,57,102,45,135,106
71,23,22,49,85,102,76,74,131,141,4,93,61,120,101,80,40,142,139,1,6,111,115,127,84,63,18,19,24,50,83,13,122,105,128,109,12,27,69,148,5,54,91,48,134,72,43,9,113,51,66,77,7,100,90,46,36,82,29,144,60,58,81,89,126,98,37,103,145,92,41,132,32,8,70,119,15,87,104,33,59,53,138,114,147,96,14,26,0,149,140,25,130,78,95,136,31,44,10,116,94,106,57,16,99,11,38,28,135,62,117,137,86,47,129,35,125,123,2,118,73,56,67,65,108,39,121,34,133,20,64,52,68,146,143,124,112,55,17,75,79,42,45,21,97,110,3,30,88,107
22,15,64,143,33,6,115,79,82,8,21,121,67,16,134,132,149,117,51,35,48,94,109,56,105,25,59,10,49,84,100,18,135,61,119,97,136,133,76,81,114,26,89,139,17,91,29,142,46,90,53,138,4,68,112,93,20,1,34,36,116,124,63,140,9,108,65,69,2,78,123,127,50,24,11,52,144,102,106,74,5,125,39,58,85,14,101,130,77,45,12,141,122,96,104,42,41,37,66,73,147,23,13,148,43,92,40,86,146,87,80,7,57,98,0,62,99,3,27,60,126,70,28,145,111,30,32,95,120,19,88,38,75,31,103,71,47,54,72,129,83,137,107,131,118,55,44,128,110,113
125,49,42,1,41,24,43,21,102,33,136,68,5,61,95,139,70,29,109,32,103,142,145,10,65,91,0,118,79,108,63,37,77,30,72,6,134,76,15,146,66,124,94,20,11,62,44,113,93,60,107,84,26,81,143,56,40,23,54,78,19,82,129,88,22,4,128,149,112,39,110,2,48,122,51,46,106,83,87,89,140,9,132,25,126,98,31,85,133,131,135,101,16,123,18,138,57,69,92,58,28,14,27,3,35,59,36,45,148,13,64,8,12,7,105,47,96,120,116,147,73,111,141,74,114,75,144,104,99,117,127,137,52,55,50,38,34,100,90,53,86,115,71,97,119,17,121,67,130,80
63,57,80,137,109,26,51,85,100,11,130,9,49,138,14,135,141,136,15,140,18,41,92,105,42,78,60,75,33,58,114,129,149,31,103,74,115,8,59,66,45,99,116,95,134,90,30,88,124,146,112,52,84,53,118,144,94,1,148,87,40,19,36,25,122,7,132,27,91,54,61,39,76,71,21,104,22,72,6,37,20,32,28,46,62,108,50,98,96,83,126,106,79,145,43,69,147,73,65,128,86,139,64,107,101,127,16,23,117,143,12,24,55,113,119,123,111,89,10,48,102,44,133,13,67,110,35,17,34,125,70,82,5,29,4,56,120,0,68,81,142,93,38,121,2,77,47,3,97,131
62,95,69,16,80,3,97,0,77,24,134,115,34,46,21,35,42,71,19,57,126,138,1,26,31,66,85,130,133,98,100,110,37,116,140,8,145,52,104,118,54,125,51,149,63,128,105,14,29,12,17,127,82,79,74,50,146,39,32,137,58,106,11,114,15,88,139,136,13,96,5,112,144,25,70,60,91,36,86,38,43,99,131,111,6,123,41,44,78,109,122,65,103,4,93,102,89,18,68,48,148,113,67,7,53,84,135,129,49,27,143,87,33,81,61,2,45,124,132,90,9,107,64,56,76,117,73,147,92,47,10,30,94,40,121,101,59,22,28,108,20,83,23,142,141,119,55,120,72,75
23,139,75,127,20,72,126,63,30,116,122,87,106,59,110,33,115,109,70,91,22,28,104,53,25,8,80,6,79,90,144,48,94,71,11,89,57,68,15,26,135,2,56,99,29,149,134,128,84,105,86,121,111,73,61,37,118,123,77,64,101,112,45,32,66,85,12,146,125,10,14,108,43,7,145,24,65,100,31,50,141,27,107,44,38,13,36,1,132,41,54,52,82,113,131,95,119,34,62,97,60,58,78,129,49,76,74,4,137,102,39,47,98,16,138,35,46,136,17,133,143,96,83,130,0,120,103,114,124,67,69,88,93,117,51,3,148,5,147,140,18,9,21,55,40,92,142,81,19,42
114,93,113,20,91,83,50,8,134,10,109,105,45,48,41,27,31,49,23,12,35,107,24,70,124,98,68,79,85,95,28,73,131,16,13,63,32,99,139,142,90,110,126,104,75,0,74,102,133,18,143,81,145,108,136,146,103,57,22,25,106,52,101,66,148,29,60,3,11,135,71,19,122,132,149,123,36,5,2,38,89,54,43,138,130,37,56,26,76,112,55,117,4,69,17,111,30,9,92,34,116,1,86,140,6,59,127,62,47,141,33,40,82,121,94,147,14,118,128,58,96,115,42,65,67,77,61,46,78,137,144,51,100,119,80,87,15,88,125,129,21,120,53,64,97,72,84,44,39,7
140,149,37,148,75,24,114,74,2,88,133,35,109,32,0,108,21,55,36,7,91,110,96,5,57,29,50,98,44,25,76,78,138,83,147,126,42,106,103,87,122,89,22,92,105,134,66,45,46,119,8,4,18,113,38,139,99,129,54,143,33,137,10,49,81,125,13,52,118,23,72,53,135,85,60,116,102,86,30,123,84,132,111,68,61,79,15,59,69,80,31,100,47,17,20,3,144,120,9,101,142,127,104,145,73,97,56,48,41,128,146,58,12,34,11,40,82,130,141,65,1,43,77,16,70,64,90,28,27,6,26,94,19,63,67,14,112,121,107,51,131,71,124,62,136,117,93,39,115,95
86,44,15,61,105,53,142,120,107,103,135,17,94,3,101,111,82,124,57,146,10,129,63,29,48,33,68,85,145,46,32,114,45,149,43,5,64,28,128,88,99,35,59,4,92,77,108,96,54,98,25,132,21,60,121,73,19,90,74,36,2,75,34,6,55,87,116,79,20,41,143,16,125,56,138,52,71,66,144,62,148,95,47,81,70,106,126,115,9,136,37,26,123,140,147,118,23,83,1,104,0,109,72,7,49,31,78,97,84,69,89,139,11,27,8,80,117,58,40,12,133,38,100,65,113,130,141,13,24,30,42,134,14,110,76,127,119,131,18,50,137,112,102,39,22,51,122,67,93,91
92,102,57,26,117,120,1,96,17,128,77,9,125,42,147,114,6,16,112,70,85,140,61,14,47,44,22,111,60,4,110,143,148,52,55,127,65,72,32,53,101,124,139,134,45,25,74,106,8,23,97,95,33,43,18,11,29,59,28,126,141,100,19,104,67,122,46,105,133,27,2,30,80,109,54,69,87,103,37,56,98,10,115,107,21,123,34,40,132,82,86,51,12,63,75,24,71,62,88,116,99,129,113,94,91,48,136,15,119,7,35,121,38,130,145,93,149,68,79,89,138,78,41,39,142,76,66,31,5,13,20,58,108,137,50,36,49,144,73,64,0,131,135,90,84,83,146,3,81,118
