0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
65,24,111,75,137,132,144,7,115,29,136,4,74,41,138,56,48,141,47,129,21,50,113,130,94,118,128,14,105,20,66,22,25,28,104,43,120,77,0,12,3,92,127,55,52,6,79,34,37,27,60,35,86,8,119,139,90,13,72,67,84,61,123,39,117,42,76,89,80,100,108,23,32,59,107,2,26,122,83,73,87,91,45,85,88,15,38,125,53,103,33,149,147,143,82,98,135,124,31,64,10,62,114,9,46,54,16,101,121,63,133,112,95,145,140,116,57,146,44,68,36,30,17,71,70,97,110,134,109,19,148,81,99,58,93,1,40,102,78,131,69,96,5,106,11,51,49,142,126,18
134,29,12,43,30,141,68,143,5,128,8,11,37,108,0,24,112,91,95,76,63,145,119,137,147,136,26,62,124,101,79,123,81,21,99,80,133,125,14,73,104,16,75,116,38,32,40,72,146,131,90,71,46,107,111,59,85,148,139,44,94,92,35,106,61,86,36,140,122,51,47,144,77,87,56,50,1,39,135,118,105,20,82,114,100,113,2,18,49,132,126,7,15,57,149,31,13,6,74,84,45,64,96,102,4,19,3,23,138,27,78,129,88,22,120,109,98,52,65,55,67,66,10,17,53,58,33,54,69,60,130,25,70,117,42,103,41,93,142,28,89,110,127,83,48,9,34,97,115,121
11,127,143,136,77,42,60,89,13,57,109,141,69,64,65,16,124,125,10,134,27,46,34,142,53,32,28,12,43,63,114,20,84,8,93,146,2,110,73,56,58,19,123,61,111,121,104,75,67,49,122,40,68,91,62,81,117,5,6,59,70,35,33,14,51,80,54,22,31,107,103,113,26,66,76,38,149,9,99,129,118,86,39,24,17,48,15,135,106,138,0,145,102,37,139,97,131,140,18,133,137,83,95,130,112,50,55,126,45,44,119,1,36,87,128,41,74,96,4,92,115,120,98,148,82,7,90,132,25,116,85,101,21,47,52,147,105,88,71,23,3,30,78,144,94,79,72,29,108,100
99,104,87,30,128,119,33,112,116,126,149,59,63,76,108,96,6,102,5,35,111,7,39,85,138,92,77,142,80,73,1,36,9,110,148,4,127,26,16,12,68,107,130,32,105,17,65,48,69,145,43,143,135,25,137,20,55,29,134,19,95,34,62,129,61,82,24,3,70,13,81,42,125,46,66,53,74,23,52,0,22,27,101,147,94,58,115,100,40,54,38,113,117,123,86,83,56,60,15,84,103,28,79,118,88,2,50,132,10,37,98,67,64,121,89,11,139,90,120,136,71,72,93,140,57,146,75,31,133,144,91,109,8,45,78,21,106,124,97,14,47,131,41,141,122,114,18,51,44,49
45,95,97,112,77,100,62,24,31,7,104,107,103,85,15,20,129,67,76,90,132,12,84,114,108,124,5,46,137,11,0,125,39,149,75,30,63,146,121,93,120,61,43,68,70,96,143,72,102,53,110,119,36,16,130,25,74,33,23,116,101,134,29,66,50,89,60,59,37,69,9,126,49,138,56,26,1,145,21,91,111,81,115,86,55,65,141,80,128,32,41,131,2,27,19,51,79,135,6,78,139,3,38,14,147,64,34,22,127,109,48,47,44,40,144,122,57,35,123,18,113,83,106,52,92,42,87,136,58,82,4,88,133,13,117,140,17,148,10,98,73,28,118,99,94,71,54,8,105,142
50,23,9,148,139,121,39,145,128,69,103,4,3,118,48,25,8,135,123,119,33,149,17,43,60,24,15,22,18,117,125,100,126,34,5,76,80,137,30,77,102,42,67,57,40,32,82,144,120,61,59,142,70,132,136,146,21,2,1,64,130,68,127,46,26,143,91,45,0,86,81,84,131,89,44,38,105,112,54,124,20,109,94,11,58,113,37,95,6,52,88,115,56,13,66,27,10,97,28,16,55,29,110,51,71,108,87,53,93,78,99,41,7,79,96,65,35,62,138,116,129,98,14,36,106,140,31,63,147,134,122,85,111,101,107,114,90,83,49,141,12,75,104,92,73,19,74,72,47,133
6,99,52,113,143,54,42,92,58,61,120,124,30,89,142,34,57,76,118,62,106,93,1,4,7,101,64,107,137,145,26,9,77,127,31,60,79,125,69,65,110,70,53,133,85,130,59,80,56,47,98,16,37,147,8,63,97,140,121,45,116,20,117,87,126,109,115,39,10,112,36,48,90,0,102,123,96,43,5,83,103,132,72,108,17,21,14,78,74,3,128,46,91,33,135,49,111,19,148,55,88,25,13,68,146,114,27,104,18,95,100,138,40,29,51,129,22,23,141,86,50,122,15,144,24,136,134,105,82,75,73,131,119,94,32,139,81,35,12,41,2,11,67,149,71,28,44,84,38,66
35,37,13,128,85,19,126,142,60,95,17,15,55,23,67,112,20,119,45,138,39,7,30,42,121,122,92,8,143,38,72,107,31,79,47,71,120,115,75,46,133,56,111,134,24,16,66,18,11,86,102,69,91,73,27,93,116,34,25,137,140,113,84,59,65,146,94,100,33,3,78,88,141,144,124,96,104,136,105,32,131,68,83,149,4,135,74,43,50,0,118,132,54,108,53,36,106,114,40,82,49,62,41,52,57,89,5,51,14,125,64,58,29,12,26,9,103,10,129,123,6,1,77,130,48,80,97,81,110,101,2,117,148,21,145,28,147,98,90,109,76,63,139,22,87,44,99,61,70,127
1,68,146,136,134,5,107,19,114,64,128,29,118,85,96,97,41,116,124,115,93,43,81,119,72,46,17,80,52,13,23,139,86,77,133,131,117,18,49,121,87,74,36,48,147,6,50,47,26,101,78,129,84,16,38,45,15,8,137,79,55,69,112,106,51,105,70,35,92,53,24,21,28,9,88,58,127,90,123,113,56,99,130,10,111,67,14,33,82,71,3,0,2,83,40,75,31,57,144,54,122,22,132,76,126,30,62,4,59,149,20,109,100,141,102,104,73,135,125,63,65,143,66,98,34,145,37,25,142,138,61,7,32,60,39,27,95,42,140,12,94,11,120,110,44,89,91,108,148,103
28,131,48,50,109,37,30,81,79,25,51,119,84,42,94,4,124,14,134,10,1,73,41,144,23,64,129,106,100,97,66,138,33,8,115,57,63,101,62,69,9,19,2,130,91,60,137,3,76,12,86,132,133,68,71,110,127,16,0,114,44,65,35,125,52,80,145,112,47,113,105,93,13,36,56,121,39,83,38,118,15,140,92,117,26,22,111,139,128,45,7,74,136,6,88,99,29,82,95,143,61,70,77,21,108,103,43,98,31,53,46,11,78,126,67,58,59,104,18,27,72,24,116,123,17,55,40,107,32,148,34,90,102,120,49,142,85,75,54,141,147,20,89,87,135,146,5,149,96,122
10,23,105,114,87,17,65,129,2,74,39,52,7,149,19,62,146,73,125,108,11,35,137,24,25,133,84,13,91,134,63,42,96,12,148,77,117,61,80,116,83,115,100,48,128,144,139,54,82,69,64,29,104,56,68,89,59,111,27,37,76,70,20,103,93,14,120,107,79,38,112,26,88,95,124,33,86,49,50,101,106,97,51,28,147,135,15,71,8,60,110,18,138,85,113,44,90,45,22,122,121,141,34,131,136,58,53,66,46,41,94,142,16,72,5,57,109,92,98,1,4,30,43,130,118,143,75,31,36,6,123,99,3,21,81,126,55,67,132,145,127,32,140,102,0,78,119,9,40,47
104,66,21,138,22,123,64,147,129,60,126,71,10,105,18,113,50,124,11,110,32,115,89,49,36,82,69,2,14,135,68,51,45,25,28,109,5,142,94,75,99,127,116,8,41,132,33,7,145,40,77,73,58,112,34,30,103,119,100,16,84,55,92,35,91,107,9,67,72,136,26,139,48,6,57,70,143,54,118,20,140,38,149,96,78,56,62,137,61,63,53,23,47,52,97,85,13,27,42,4,65,95,74,120,114,122,29,88,39,17,128,81,24,12,0,121,130,19,133,146,90,144,125,131,117,37,102,86,80,101,1,141,108,76,93,46,79,83,111,3,134,87,15,59,44,43,106,31,148,98
139,23,7,127,75,119,31,65,135,69,137,82,15,50,98,99,8,37,12,102,110,47,58,28,39,90,59,20,95,33,79,121,120,48,92,26,27,106,24,21,134,131,32,40,1,144,149,62,43,64,108,57,11,73,115,128,17,4,45,146,22,85,81,66,93,42,61,111,129,35,30,60,80,76,91,68,14,104,78,54,132,44,49,18,72,118,67,122,125,86,114,97,94,10,51,138,105,36,109,89,88,38,133,116,77,100,130,123,107,9,148,41,147,3,101,141,34,13,29,136,0,19,63,74,53,117,126,6,55,52,143,103,83,2,112,70,84,142,46,87,16,96,25,124,5,145,113,71,140,56
80,103,102,15,99,18,34,67,114,110,65,32,56,138,112,78,14,129,148,125,96,130,134,62,113,35,139,10,33,51,147,61,85,72,137,75,135,100,53,13,136,40,109,4,111,48,59,20,41,123,23,30,3,11,106,58,69,86,1,57,5,55,70,93,21,115,28,132,142,7,42,146,116,63,47,83,118,107,22,17,149,37,98,45,54,127,44,12,31,133,0,92,88,145,79,84,71,81,50,120,101,77,68,8,87,60,66,52,43,108,124,29,76,82,25,89,24,119,126,6,95,104,26,27,19,122,9,64,90,49,131,46,128,94,121,73,117,141,143,39,36,38,91,74,16,105,140,144,97,2
46,56,54,38,36,144,76,129,14,51,138,96,141,137,22,12,71,149,24,5,94,85,18,107,34,119,45,80,142,39,8,16,53,15,102,35,7,26,135,60,139,109,97,91,95,140,99,64,59,42,90,134,63,122,17,84,43,65,112,67,124,111,114,66,62,2,115,29,146,4,50,3,0,69,52,123,86,20,74,57,87,101,6,19,25,48,73,88,27,126,1,37,49,68,9,93,127,110,148,83,105,33,128,103,98,47,61,117,132,113,55,121,72,32,82,31,28,145,75,143,79,10,125,108,133,130,116,147,131,118,77,78,120,21,89,106,13,30,58,81,70,92,104,100,11,44,136,23,41,40
7,26,74,23,62,31,6,105,64,57,97,130,1,69,4,37,28,66,52,73,41,108,70,103,49,24,14,36,91,83,102,148,50,106,42,124,111,100,5,0,82,25,87,149,51,65,94,117,119,122,55,11,88,128,16,123,46,44,134,115,3,143,78,21,84,47,113,18,89,20,92,116,72,95,80,99,58,90,54,85,127,141,140,45,2,81,142,146,110,93,32,98,76,137,15,147,10,38,138,27,135,96,77,109,120,33,56,60,13,48,67,112,79,40,61,68,86,139,114,133,71,17,9,75,126,129,101,34,29,145,131,12,121,53,39,104,136,107,30,43,63,22,8,19,118,35,59,132,125,144
2,19,12,86,124,122,105,123,63,104,145,3,110,53,143,21,6,85,146,57,138,87,65,80,36,49,64,50,24,112,131,94,102,25,17,67,8,35,140,149,142,33,48,109,107,93,81,1,74,117,136,7,31,73,92,91,79,47,16,30,129,88,99,108,98,20,69,84,15,32,103,61,52,135,125,90,141,133,14,77,22,27,55,144,28,60,76,39,58,70,5,38,75,56,78,54,100,42,46,59,37,111,0,10,89,121,82,147,41,113,40,119,115,126,13,130,44,96,95,139,23,148,68,83,101,118,132,66,11,71,114,4,134,116,9,26,127,43,29,51,128,45,62,34,120,137,72,106,97,18
41,135,94,84,23,76,35,117,66,26,142,143,148,54,17,64,21,86,71,79,65,90,40,9,32,29,25,63,133,57,20,69,99,19,46,22,106,27,138,18,146,15,145,12,136,1,36,68,28,34,95,81,61,2,45,5,100,89,78,120,107,129,8,52,4,67,102,39,111,73,108,103,44,115,91,50,16,92,93,128,88,109,119,55,126,13,48,53,77,74,47,60,42,97,96,51,139,118,30,83,114,144,121,31,110,132,85,124,82,131,127,116,87,75,112,62,33,123,149,56,72,14,11,141,7,105,122,70,98,125,104,37,0,147,49,113,101,80,130,6,58,140,24,134,38,3,43,137,59,10
17,94,37,119,19,71,40,79,98,80,146,120,125,6,88,100,10,34,8,144,74,38,68,24,1,22,122,12,16,138,77,53,131,103,89,133,81,91,110,25,30,124,41,134,63,111,70,129,21,126,142,47,75,44,116,60,43,57,7,26,83,82,73,85,48,5,36,62,115,52,106,90,132,42,27,121,145,147,78,3,11,130,128,20,118,15,87,55,67,54,51,104,109,33,50,123,61,93,99,114,113,136,49,143,107,149,69,101,2,141,97,4,72,31,13,117,45,35,84,95,59,105,92,137,28,96,86,29,102,9,135,139,58,140,148,32,112,66,127,0,46,14,108,56,76,18,65,39,64,23
102,135,127,61,129,123,139,118,103,6,12,86,53,84,98,121,59,90,64,131,134,49,25,69,56,7,97,140,34,14,138,28,1,133,114,54,57,30,132,75,100,115,35,65,88,55,3,5,141,2,79,85,91,101,52,26,24,42,147,89,81,44,32,18,11,51,16,128,99,46,50,62,117,72,113,83,96,45,143,27,76,43,120,112,10,29,67,78,9,17,94,31,39,144,104,73,33,87,21,40,15,19,92,105,37,148,71,0,136,4,106,60,41,125,77,108,130,58,109,149,13,36,119,126,22,47,137,146,93,63,23,82,66,95,74,70,80,20,107,38,111,122,142,48,68,8,145,124,116,110
149,94,118,123,34,71,46,108,61,14,4,147,148,32,131,100,33,31,140,136,52,30,67,56,43,82,84,89,135,3,106,11,23,104,88,91,68,75,9,44,133,139,54,63,99,69,73,59,60,16,117,70,121,77,92,78,38,137,119,18,66,64,115,49,55,20,129,114,28,1,116,21,128,87,76,122,83,134,107,105,113,109,0,111,57,85,17,47,80,24,120,37,13,36,74,79,22,72,12,62,145,142,5,98,26,143,103,27,2,53,125,29,112,25,138,41,10,95,110,8,35,102,126,15,124,81,50,96,86,51,39,19,48,93,146,101,127,144,7,141,90,42,132,130,6,65,58,97,45,40
118,46,9,119,141,67,137,24,82,142,57,33,111,132,88,113,40,15,59,29,99,122,112,21,128,116,86,143,1,58,81,87,18,129,30,62,101,140,133,74,25,65,85,100,31,16,149,105,84,121,125,6,48,115,79,17,52,83,95,145,64,134,0,66,103,72,49,37,76,42,73,56,117,127,97,27,55,41,71,126,92,34,47,19,148,53,146,12,90,91,147,14,10,106,22,102,39,93,120,38,110,77,135,109,96,80,36,63,13,26,136,60,123,7,44,4,32,50,78,144,98,54,61,69,139,3,130,114,107,131,68,45,2,124,138,23,28,43,104,8,20,51,5,75,108,35,70,89,94,11
63,104,92,36,120,22,17,106,27,40,131,112,34,80,53,8,78,29,124,117,93,30,105,147,98,133,87,12,19,129,10,23,127,51,48,71,15,64,111,0,45,69,88,61,84,107,122,60,14,70,9,132,11,94,13,66,18,103,28,138,35,58,65,142,2,145,3,82,31,85,42,100,102,68,143,96,108,118,4,7,50,101,46,26,110,41,113,72,99,140,95,91,121,90,57,20,47,49,141,116,1,39,119,5,137,79,37,33,59,73,75,77,55,21,56,74,43,125,52,136,115,16,81,144,126,135,54,32,130,38,128,6,76,24,62,123,146,149,89,134,97,86,109,148,25,83,114,44,67,139
116,76,0,32,39,55,38,103,61,137,53,65,60,129,85,11,96,52,120,31,98,94,87,19,91,35,25,102,33,62,66,101,43,134,146,46,67,16,63,64,130,30,82,42,54,17,107,104,10,128,100,8,127,24,59,72,14,75,115,48,132,12,126,69,7,47,106,74,37,119,135,13,26,121,122,138,77,123,83,118,78,81,41,143,140,92,142,89,29,114,112,108,144,145,125,21,3,50,131,20,90,88,28,36,27,15,97,45,139,95,141,56,44,80,148,133,71,23,93,5,147,117,86,70,1,4,58,73,2,113,57,109,6,84,34,22,51,18,105,136,68,79,40,149,49,111,110,124,99,9
128,44,138,17,102,146,113,37,149,22,139,134,88,41,6,71,47,108,13,95,3,56,96,110,32,101,115,142,63,137,74,51,121,45,39,84,136,27,23,4,26,34,31,91,82,46,118,125,52,72,83,1,18,119,144,76,58,62,100,86,15,87,73,12,69,120,77,97,104,42,140,148,109,90,50,67,7,81,85,54,60,141,2,25,14,127,29,94,79,55,122,116,5,40,135,53,112,114,64,111,89,28,129,11,10,133,99,117,132,21,19,16,48,59,20,33,36,103,98,143,65,30,9,145,124,92,147,93,38,75,106,105,57,123,70,80,0,126,49,131,78,130,24,43,61,8,107,68,35,66
120,72,71,11,134,123,52,70,63,83,8,39,43,77,47,91,65,28,126,9,92,38,55,97,103,35,136,10,90,19,17,25,68,122,108,121,32,80,49,61,113,81,105,95,78,106,82,131,145,127,119,125,148,137,117,58,118,99,144,60,73,143,54,100,36,5,147,98,124,40,51,132,0,109,18,130,31,56,74,107,139,46,57,62,21,104,30,64,6,85,3,14,93,146,29,4,89,129,50,142,79,22,20,94,59,87,96,116,115,76,24,12,86,15,13,27,111,1,141,7,23,41,67,16,101,112,75,48,66,84,33,88,133,45,53,34,2,110,140,114,102,135,44,42,128,37,138,149,26,69
12,33,82,59,102,111,73,39,48,98,63,62,143,128,1,55,52,109,135,15,84,56,113,119,147,77,45,72,46,91,61,127,130,95,11,133,29,97,101,28,124,93,19,85,21,81,139,120,112,0,145,53,137,78,2,65,132,90,38,14,58,44,123,149,32,107,80,43,99,141,50,146,140,121,69,23,49,131,51,108,110,5,42,75,37,36,142,41,100,70,30,4,24,9,26,88,83,27,129,10,118,34,67,87,103,60,114,6,13,74,47,16,79,125,54,92,136,66,17,138,68,71,22,31,116,76,25,18,126,122,8,105,40,64,96,117,134,35,94,89,57,106,104,144,86,7,148,115,3,20
22,46,103,0,145,94,114,112,87,5,14,10,109,85,71,52,41,126,89,143,86,113,75,31,93,123,106,45,49,32,76,149,119,29,91,43,116,18,92,50,110,55,101,15,130,60,35,26,24,132,39,144,3,9,95,21,54,12,40,47,99,146,82,17,2,84,4,6,64,148,100,122,51,102,59,141,27,105,20,62,70,135,115,124,74,57,73,66,121,67,16,33,11,1,88,104,118,25,65,72,42,58,13,81,107,128,48,147,83,36,68,30,134,77,8,37,139,108,19,97,53,34,63,127,142,28,69,96,138,131,7,136,61,133,125,98,137,80,129,79,56,38,111,120,44,90,140,23,78,117
93,99,2,84,130,8,4,105,56,26,52,102,108,125,11,136,54,118,37,86,142,72,139,45,31,100,144,65,13,111,75,78,137,44,149,135,23,17,71,87,38,64,112,67,98,51,127,33,68,79,103,9,5,101,120,117,115,132,6,50,82,39,69,41,30,32,131,119,89,35,46,25,121,140,109,91,29,122,81,106,116,12,129,80,34,63,95,43,16,47,76,146,3,147,40,21,19,27,88,20,14,1,0,60,28,124,7,114,110,57,134,66,145,42,138,74,77,70,141,126,55,113,73,10,104,61,90,49,96,128,22,36,94,59,53,123,83,85,48,143,18,62,92,148,107,133,24,15,58,97
43,38,113,122,87,107,80,129,68,33,1,22,13,44,117,69,75,115,146,120,141,148,64,143,126,50,28,118,99,37,24,88,132,137,90,136,18,135,109,134,108,56,92,35,7,124,71,41,20,55,54,74,101,23,112,36,145,4,9,98,91,110,84,79,77,17,96,131,66,11,0,139,53,61,6,40,58,142,12,2,29,140,103,81,106,8,47,32,104,5,46,57,93,133,27,65,111,19,119,114,15,25,147,48,128,67,31,82,62,34,95,60,97,26,45,86,70,14,21,127,121,78,63,123,102,72,3,51,10,105,52,85,76,125,116,73,94,30,144,130,100,42,39,138,16,89,149,59,49,83
147,44,78,141,128,46,85,135,2,58,19,43,99,29,127,106,15,79,118,100,48,32,93,98,143,56,47,116,14,63,133,20,38,89,26,37,34,92,126,117,84,146,105,125,10,103,50,139,144,94,134,142,104,21,80,49,39,110,64,6,107,0,17,148,42,11,111,88,33,60,16,131,27,36,140,73,115,22,13,7,5,87,1,18,130,54,137,145,9,8,123,82,61,67,65,45,28,114,62,68,77,41,24,53,112,136,74,71,70,119,51,4,101,124,122,132,57,30,90,81,97,59,86,120,75,96,52,149,102,138,35,40,83,95,12,72,129,23,69,66,109,31,25,3,76,121,91,55,113,108
80,14,133,124,68,142,17,49,84,94,47,34,85,70,30,101,117,136,103,132,83,72,114,79,111,105,48,99,44,119,130,129,41,50,64,107,97,95,115,25,27,128,77,12,63,139,62,54,33,91,21,11,37,43,78,31,59,3,109,134,9,144,24,118,131,56,143,5,126,8,55,15,93,110,42,58,39,66,113,53,69,141,86,122,87,138,67,35,57,76,140,88,20,81,146,75,51,102,19,4,104,32,28,52,145,108,100,23,148,26,2,135,13,147,137,96,121,106,98,74,82,22,89,60,90,65,18,123,36,120,149,0,10,92,112,16,73,46,29,127,125,45,40,61,38,1,116,7,6,71
18,13,50,117,127,115,104,124,145,95,0,83,132,93,69,19,60,24,102,120,94,4,138,21,129,142,106,38,7,20,3,48,43,81,45,17,128,114,80,55,49,108,96,39,37,147,140,74,133,99,51,85,32,36,35,144,73,148,82,126,58,14,41,56,40,59,65,123,2,87,53,54,29,76,57,119,141,63,79,31,23,149,113,136,103,125,34,5,6,137,62,101,134,110,67,16,92,26,116,139,97,98,27,143,28,100,11,10,61,71,111,88,33,118,131,44,105,46,84,72,91,89,1,109,135,8,107,9,30,77,66,90,86,75,130,70,47,64,68,52,78,15,25,122,121,146,42,112,12,22
56,4,33,147,72,61,73,34,7,120,126,105,12,85,25,104,101,111,26,1,95,89,135,93,134,81,49,14,129,69,55,124,67,13,5,79,44,132,103,140,70,114,66,128,2,60,46,87,136,39,50,58,144,32,21,52,40,45,131,84,125,16,122,146,88,86,64,37,118,121,71,36,92,54,62,96,23,83,138,98,149,97,47,113,43,10,141,53,8,74,107,119,11,80,108,30,145,29,94,116,3,27,127,75,110,63,76,123,0,28,51,148,41,42,130,9,57,115,117,35,18,15,100,48,102,59,143,139,24,22,106,99,65,142,68,91,78,38,31,17,90,6,133,109,82,77,20,137,19,112
43,68,7,31,80,57,6,55,65,123,17,66,35,13,148,67,138,23,121,25,5,38,91,99,126,146,111,130,143,133,100,98,112,78,33,41,118,53,26,70,86,127,131,142,47,115,32,11,61,145,140,64,89,88,84,116,72,54,51,74,97,36,22,79,34,1,114,108,29,82,73,42,96,83,77,85,104,129,81,87,137,4,94,122,109,103,69,19,30,139,134,21,60,92,141,24,93,107,63,125,44,49,18,28,59,3,90,45,15,95,8,62,16,39,135,14,37,10,46,120,136,101,124,110,52,128,132,56,144,20,40,106,0,149,147,2,76,75,9,113,50,58,48,27,71,117,12,119,105,102
119,69,16,126,32,143,117,2,105,106,78,8,84,15,121,11,12,6,13,83,73,136,107,95,58,17,9,31,88,86,27,135,45,33,72,76,100,104,60,22,55,110,59,82,53,138,131,103,108,23,18,63,1,114,99,36,85,118,35,37,4,96,21,47,80,144,75,132,79,129,74,81,145,102,28,137,120,133,46,127,123,98,70,124,24,5,30,122,48,109,116,20,43,64,149,65,115,77,91,10,139,19,42,61,29,44,87,40,71,68,51,147,101,90,112,67,49,134,92,56,130,89,111,52,93,54,38,50,141,148,7,94,39,0,25,128,125,140,146,66,57,3,113,97,14,62,26,142,41,34
65,48,97,44,111,6,134,33,133,135,116,90,130,87,117,24,23,59,86,53,18,109,127,103,55,69,28,40,95,114,29,5,38,115,137,42,93,68,51,77,112,78,119,57,124,50,142,26,104,66,83,25,98,16,102,60,88,13,27,2,108,62,74,110,143,61,10,100,11,99,146,32,121,126,75,0,139,140,36,52,79,14,92,84,8,64,81,21,80,128,49,136,4,30,43,113,1,63,118,45,147,105,12,73,123,72,54,58,96,120,34,41,125,76,131,149,144,3,35,31,46,91,138,141,39,145,56,122,67,82,129,107,7,70,71,85,22,17,132,89,20,148,15,106,47,37,9,101,19,94
28,54,124,143,91,128,135,111,106,115,42,129,126,8,6,104,81,65,71,67,75,38,64,11,58,49,50,69,13,9,62,77,0,35,52,107,149,146,12,89,70,132,142,74,102,5,34,79,40,109,97,147,1,136,92,7,19,53,20,41,105,144,86,31,61,48,21,66,72,139,96,57,141,84,114,133,26,123,46,87,56,39,22,15,140,27,45,14,112,137,131,108,122,23,16,51,36,73,76,32,95,148,17,90,93,29,100,25,59,4,88,118,80,60,55,24,117,98,63,145,18,47,113,68,130,121,44,33,2,120,125,3,101,85,94,116,30,110,119,78,82,127,134,103,138,10,43,83,37,99
144,63,138,141,77,111,72,117,28,146,31,4,128,129,38,121,7,16,39,68,88,0,10,26,44,3,66,52,24,119,112,43,27,136,109,113,17,69,126,48,22,8,122,87,110,147,29,99,115,135,13,65,81,106,108,50,46,137,56,80,92,79,78,131,148,130,47,93,35,57,114,132,36,15,58,123,84,90,25,19,55,40,6,49,71,142,14,107,34,116,91,60,118,1,5,32,9,59,100,101,74,105,149,37,45,97,70,2,76,89,73,98,61,20,95,11,125,33,42,64,94,51,120,41,145,85,143,102,140,75,82,133,53,104,23,30,86,21,12,67,103,96,54,127,83,139,18,62,134,124
53,58,105,115,101,63,51,12,104,145,23,29,109,122,13,19,4,125,44,0,71,10,97,46,20,77,54,140,78,74,9,130,34,139,76,27,82,133,37,141,89,49,118,129,149,112,28,119,38,14,70,120,47,99,65,69,50,132,3,126,84,116,91,127,32,31,88,108,61,48,102,143,39,136,90,144,79,60,92,138,42,117,87,146,110,86,57,123,56,8,148,114,45,75,93,52,30,15,68,107,142,128,11,25,64,81,95,80,135,72,100,106,16,1,17,7,131,94,113,2,6,26,35,22,66,73,5,21,18,83,103,40,36,98,137,67,121,41,24,33,62,147,96,111,59,85,124,134,43,55
90,133,102,122,126,113,69,68,125,98,30,45,54,149,148,143,124,86,145,47,7,65,115,55,13,23,81,12,87,117,37,51,78,20,107,46,147,63,58,24,104,11,2,109,93,136,141,32,94,76,34,19,80,95,73,131,49,0,56,106,121,84,127,52,72,88,135,97,67,41,75,100,21,146,40,114,116,3,82,28,111,89,91,79,33,43,64,35,50,14,118,144,6,15,101,123,128,138,134,27,92,96,74,83,26,29,130,71,8,77,99,105,66,59,119,31,9,137,36,48,132,110,139,57,5,120,39,53,108,4,70,1,62,140,112,44,42,61,18,142,60,22,129,16,38,25,103,10,85,17
117,12,52,136,96,131,116,21,137,54,55,134,140,119,4,101,128,79,123,94,121,40,118,86,126,127,3,10,129,67,39,32,138,142,1,16,115,20,50,45,85,23,144,68,47,65,61,83,106,42,26,108,71,70,60,122,73,102,17,114,141,143,139,99,51,28,69,95,13,111,66,112,146,31,148,90,113,48,145,63,18,6,98,56,8,105,81,44,97,19,72,88,104,2,147,58,5,64,74,24,75,29,84,22,82,46,36,37,25,149,91,14,34,53,15,9,11,130,120,43,103,35,133,77,76,0,89,87,100,38,62,124,59,92,49,110,7,80,125,41,135,132,78,109,93,27,57,33,30,107
94,147,17,59,135,72,148,111,12,63,10,121,18,124,32,97,58,130,6,53,22,13,45,95,127,102,92,38,3,33,23,67,27,83,30,47,80,21,109,115,68,50,57,74,85,1,143,79,8,31,134,128,141,107,106,64,25,144,88,93,119,113,39,103,69,108,118,0,73,2,42,125,20,71,138,104,90,116,81,98,41,66,91,40,87,131,140,14,89,82,132,84,133,101,65,100,145,146,16,62,15,123,61,28,77,56,76,114,122,51,86,49,99,36,105,137,75,126,48,70,34,46,26,5,37,120,78,4,60,117,112,43,139,29,52,44,136,55,96,19,110,9,54,129,149,24,11,7,142,35
114,74,7,71,41,29,35,49,33,107,18,131,15,2,145,75,112,6,84,92,80,43,111,99,89,26,31,57,8,87,51,140,1,45,86,109,128,141,44,16,110,77,27,136,30,134,14,135,12,56,65,28,25,97,63,116,79,10,55,121,67,61,118,85,9,24,81,139,100,102,119,50,21,108,5,95,91,138,66,13,39,34,88,117,129,113,68,62,69,98,22,105,78,130,144,76,40,122,42,36,23,132,123,37,60,70,0,124,3,133,47,125,137,127,143,59,147,82,149,38,32,96,73,20,17,93,94,53,46,4,120,58,115,54,48,83,90,19,52,103,72,126,104,146,142,106,101,11,64,148
96,143,130,136,7,38,91,94,140,28,97,48,16,40,138,44,30,35,141,1,57,104,22,54,63,83,112,68,14,60,8,75,47,42,15,102,50,86,134,0,132,9,67,87,125,45,146,73,34,128,88,117,26,122,139,71,49,137,43,13,118,52,4,37,5,41,74,24,31,107,106,129,64,82,70,25,18,62,81,100,126,10,29,23,19,144,56,36,79,27,109,89,76,121,110,123,6,92,148,3,93,78,46,113,21,95,11,115,127,84,53,103,17,32,133,111,135,85,142,147,149,131,33,124,55,108,120,101,66,39,72,12,80,65,77,116,58,20,98,145,105,51,59,114,90,61,69,2,99,119
