0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
85,41,33,46,77,7,137,47,104,11,61,87,133,13,30,50,12,17,55,57,148,117,83,25,126,45,120,144,49,136,94,99,143,26,39,14,56,114,135,123,20,37,24,64,67,48,108,4,125,38,86,105,132,89,74,81,130,44,10,8,127,68,0,103,35,146,79,15,140,31,2,122,65,149,139,19,111,109,84,72,58,134,141,138,60,106,6,95,98,118,96,54,18,76,52,91,128,113,100,28,73,42,23,88,29,62,69,43,116,5,110,34,32,51,142,75,3,80,9,1,63,119,112,92,102,70,107,66,40,90,16,115,129,21,145,53,22,93,82,131,101,27,97,147,36,78,124,59,71,121
149,41,33,130,140,12,0,137,95,11,133,87,61,13,30,50,107,17,55,57,148,117,83,25,77,45,101,146,49,136,94,102,143,26,39,14,53,70,134,123,111,37,84,64,67,135,108,138,125,120,86,105,96,89,74,142,71,44,10,8,127,68,7,103,1,46,59,15,20,121,2,122,65,115,18,19,141,128,76,97,58,36,85,132,60,106,6,56,114,118,27,54,72,31,52,119,82,113,100,144,73,42,23,88,29,48,69,43,116,5,110,34,32,51,139,47,3,80,9,131,28,99,112,92,40,38,4,66,124,90,21,91,81,63,104,62,22,75,129,98,93,126,35,147,16,78,145,109,79,24
46,29,16,130,97,12,0,47,95,41,133,87,38,65,75,50,111,17,136,57,1,117,83,5,109,45,30,146,49,69,94,102,37,26,55,14,53,70,134,129,107,127,84,64,67,135,103,11,91,120,86,105,96,89,74,148,71,44,106,10,66,33,7,39,59,61,72,68,20,121,2,143,60,149,18,19,141,128,76,93,88,36,85,108,122,13,6,56,114,118,101,54,79,21,58,52,82,113,100,144,132,115,23,32,81,48,73,78,116,24,110,92,112,34,139,142,3,25,9,131,28,15,43,31,40,119,4,42,124,90,99,77,8,63,104,62,22,137,80,98,27,126,35,147,51,125,145,140,123,138
146,123,16,115,99,109,59,28,95,41,133,143,27,65,75,56,46,17,131,52,1,8,15,5,42,45,30,97,92,69,0,29,37,26,102,36,117,70,18,32,90,72,149,64,67,135,103,47,91,120,86,105,96,89,76,148,71,136,49,10,85,33,74,39,106,61,84,128,20,121,2,111,60,94,12,98,107,13,110,93,88,14,9,108,122,7,6,82,114,118,101,54,79,21,55,53,34,113,100,144,83,38,23,19,81,48,73,11,116,24,78,132,112,62,139,142,3,25,43,22,141,66,50,44,40,119,4,134,124,129,57,87,127,31,104,130,63,137,80,68,58,126,35,147,51,125,145,140,77,138
146,3,67,79,58,35,59,104,95,41,120,136,1,11,75,56,140,84,46,52,133,8,29,5,42,26,30,97,31,69,0,71,37,88,44,36,117,94,18,32,142,130,149,64,92,53,100,47,91,17,16,81,96,15,76,148,27,123,49,10,85,86,74,39,114,61,22,128,20,13,2,109,102,82,28,98,57,4,110,93,48,62,9,108,99,7,6,65,89,118,45,54,106,21,55,143,34,113,60,144,83,38,23,19,138,121,111,125,135,72,78,132,112,24,12,33,134,131,43,70,141,66,50,25,40,119,107,103,124,129,105,87,127,122,116,101,63,137,80,68,139,126,90,147,51,73,145,115,77,14
146,3,67,6,33,122,59,104,95,41,111,92,31,11,75,56,134,84,136,131,24,42,38,37,34,26,125,58,51,69,46,71,79,88,44,36,117,94,108,99,142,130,54,72,30,53,89,47,91,17,16,81,149,15,76,73,27,20,49,10,35,86,23,39,114,61,120,128,101,13,52,115,102,82,28,98,57,4,148,110,48,74,9,123,143,124,97,109,126,40,141,96,106,21,55,18,121,113,29,144,83,132,65,22,138,8,1,140,135,139,78,19,112,2,12,62,0,32,60,70,145,66,50,25,93,119,107,103,64,118,105,87,127,129,116,85,63,137,80,68,77,7,90,147,133,45,100,5,43,14
67,59,73,6,136,17,132,104,27,41,111,107,31,11,53,7,13,3,52,131,29,42,38,37,34,121,100,58,51,69,46,71,79,88,45,36,117,106,108,50,94,130,137,72,119,146,134,47,44,43,16,81,149,15,76,118,141,87,49,10,35,30,23,70,114,96,128,20,101,122,99,115,102,82,28,98,62,4,148,14,48,74,9,120,143,124,97,109,126,1,92,54,25,21,55,32,125,113,105,133,26,110,65,22,138,8,144,140,95,139,63,19,40,2,12,135,18,78,60,116,145,66,112,142,93,39,57,83,64,91,24,56,75,129,103,85,89,123,80,68,77,33,90,147,84,0,127,5,86,61
83,59,2,33,136,31,139,10,61,117,15,13,125,11,53,7,75,58,52,64,29,42,38,37,89,121,100,119,51,69,23,71,76,88,45,124,82,106,114,50,94,130,12,87,107,146,65,41,44,43,16,81,48,55,102,118,141,90,131,34,35,30,17,70,46,143,128,20,101,6,99,123,57,95,28,98,62,104,111,14,3,74,9,120,134,67,97,109,126,137,92,79,25,21,85,32,36,113,105,133,26,73,110,122,49,8,144,140,138,18,63,19,40,80,96,108,147,78,60,116,129,66,112,142,93,39,47,72,132,68,24,56,4,145,103,148,54,115,135,1,77,149,0,22,84,27,127,5,86,91
11,21,2,33,136,31,139,10,61,132,15,13,5,39,52,69,83,58,111,64,29,71,125,37,89,68,100,128,51,142,118,87,7,59,45,116,104,106,53,50,56,44,12,23,107,146,65,112,117,43,38,81,131,55,102,73,141,90,35,41,48,30,17,70,114,143,66,4,101,6,99,123,57,95,28,42,32,94,27,82,3,62,9,120,134,67,127,109,126,88,92,124,25,19,85,133,36,113,46,75,98,77,24,122,49,8,144,140,138,105,63,79,16,80,14,108,96,78,60,20,129,121,74,103,93,47,1,72,40,110,91,84,137,145,97,148,54,115,135,76,147,149,0,22,130,26,18,119,86,34
79,21,58,33,136,30,133,142,53,74,90,13,138,39,124,73,123,132,111,64,29,112,19,37,129,68,100,128,87,23,61,130,96,59,45,116,104,106,6,50,127,44,12,145,107,146,17,46,48,43,38,81,131,55,134,114,141,65,117,139,35,105,56,70,77,143,135,4,101,5,41,147,57,20,28,42,32,125,27,82,3,62,9,120,11,97,60,71,80,88,92,95,25,15,2,109,36,113,140,69,98,0,24,122,49,52,144,8,85,10,51,118,26,94,102,108,99,78,83,16,14,121,66,103,93,47,1,72,40,110,91,84,137,31,75,148,54,115,89,76,7,149,67,22,126,63,18,119,86,34
71,110,10,33,74,16,63,29,53,37,115,13,138,39,124,73,123,145,78,92,64,86,23,79,97,68,100,128,56,46,27,130,96,59,45,127,104,109,105,50,131,44,12,149,133,146,17,76,114,43,38,81,132,55,116,3,136,134,19,139,35,111,49,70,28,143,88,4,101,5,106,147,57,20,36,65,32,6,48,91,82,62,9,120,117,42,60,140,11,121,129,95,25,15,2,141,21,113,90,112,87,0,24,122,80,52,26,135,85,8,51,118,98,94,102,108,99,61,83,125,14,40,66,103,93,47,1,30,69,77,72,84,18,31,75,148,54,137,89,144,7,107,67,22,126,142,58,119,41,34
71,111,64,33,74,116,75,29,53,94,127,136,21,9,124,73,123,92,141,143,13,86,23,79,48,110,100,28,38,46,27,130,137,67,108,34,104,109,105,50,131,44,12,149,133,2,121,76,147,25,145,81,45,55,66,3,7,134,19,139,35,140,49,70,24,43,88,138,101,5,114,90,57,10,36,65,56,6,83,91,122,62,95,120,117,42,60,16,128,107,129,41,20,15,11,96,17,113,146,58,97,0,1,87,80,89,26,72,85,115,51,63,98,8,102,106,99,61,52,69,14,40,4,103,93,39,37,30,135,77,78,84,18,31,125,148,54,82,118,144,132,59,68,22,126,142,112,119,47,32
0,111,64,33,74,116,129,91,88,94,24,141,42,97,117,73,123,92,61,143,13,86,44,79,31,16,2,75,135,46,27,62,137,67,108,34,104,109,105,83,131,48,12,149,5,20,121,47,15,25,145,81,45,55,82,140,127,18,19,139,35,53,28,128,66,43,136,49,77,124,114,90,57,38,36,65,56,85,95,130,122,103,21,120,6,10,60,9,146,107,71,98,138,144,11,96,17,113,41,58,99,106,110,134,80,7,26,72,68,115,51,63,100,8,102,1,70,119,52,69,14,40,4,101,93,3,37,132,29,147,148,84,78,30,125,89,54,39,118,87,50,59,23,22,126,142,112,76,133,32
137,90,64,33,111,116,2,91,88,32,24,141,42,122,50,73,123,57,53,46,132,126,13,6,31,41,30,75,135,48,89,62,67,21,86,47,60,109,105,83,131,125,12,149,35,20,121,5,15,25,145,79,144,55,70,140,94,18,19,7,106,10,71,120,36,43,136,49,77,124,114,68,100,107,148,65,56,85,44,130,129,103,82,78,128,0,27,9,146,74,69,98,84,138,117,96,17,113,16,58,34,108,110,134,80,97,26,28,72,61,51,63,81,8,102,1,95,119,52,112,14,40,4,101,93,3,127,115,29,147,66,37,11,38,22,143,54,39,118,87,92,59,23,139,45,142,99,76,133,104
137,33,64,42,113,116,106,91,88,128,129,141,108,94,50,73,134,57,48,44,99,126,139,6,31,41,30,75,28,124,89,2,67,21,86,7,60,13,105,83,47,125,12,8,35,80,121,5,136,52,62,148,79,55,70,29,59,18,19,85,36,101,71,93,25,43,111,49,77,32,96,122,142,107,132,65,56,118,123,130,143,103,15,78,16,0,27,9,146,74,69,98,84,46,117,115,90,135,114,20,144,110,17,82,131,97,26,109,72,61,51,63,58,95,102,1,138,119,147,112,53,40,4,92,14,3,127,68,120,34,45,37,11,38,22,66,54,39,149,87,100,10,23,140,24,81,145,76,133,104
117,70,138,72,142,116,106,44,60,128,129,141,108,83,50,73,32,57,121,130,99,126,139,61,31,41,30,75,28,120,89,2,67,21,84,7,101,13,105,104,47,122,46,8,35,49,5,124,123,52,125,132,79,55,147,29,59,102,143,42,6,115,97,93,25,43,111,56,77,12,69,10,145,137,18,88,94,118,134,23,62,103,15,78,54,0,16,9,11,74,131,113,98,64,48,4,90,85,114,20,144,110,17,82,19,148,26,109,91,112,51,63,58,86,3,27,33,119,136,71,53,40,87,92,14,80,127,96,1,34,45,37,65,38,22,66,95,39,107,146,100,68,36,140,24,81,149,76,133,135
9,111,145,69,142,116,106,125,60,128,129,107,108,83,5,149,32,113,121,119,62,74,139,46,31,104,30,82,28,79,89,2,120,55,59,7,101,13,95,117,17,122,53,33,35,49,8,124,123,52,47,50,137,132,147,41,29,102,143,86,72,115,97,93,135,15,77,56,34,12,67,10,43,57,18,88,94,61,134,23,78,103,54,130,65,0,3,127,11,16,131,75,98,64,48,71,90,85,58,20,144,110,109,73,19,21,26,81,91,126,112,63,105,6,36,27,148,44,136,118,51,40,87,92,14,80,39,96,1,99,45,37,141,38,22,4,84,66,25,146,100,68,114,140,24,138,42,76,133,70
111,77,145,10,81,34,119,125,89,128,14,107,108,83,5,133,32,40,117,1,62,74,139,68,31,135,30,13,96,17,60,46,120,55,59,16,101,148,136,7,43,122,53,33,19,113,75,124,97,52,47,50,137,116,109,41,70,102,56,86,78,115,49,28,72,37,29,143,69,12,67,140,131,57,18,88,138,61,134,23,84,103,54,15,65,0,104,64,11,22,123,3,76,9,48,71,90,85,58,20,144,110,51,73,129,21,26,130,98,126,112,63,105,6,36,27,142,80,94,118,35,91,87,92,132,2,39,106,4,99,45,82,141,38,149,79,95,66,25,146,100,44,114,121,24,147,42,127,93,8
111,77,38,10,130,16,27,125,89,128,139,90,52,83,78,5,32,40,55,66,36,74,107,94,109,135,30,91,96,17,123,46,120,122,106,18,101,148,61,7,43,104,53,33,19,0,144,68,97,15,87,50,75,116,23,41,25,102,56,86,118,115,142,28,137,37,29,143,108,136,67,2,131,100,99,88,138,13,134,34,79,103,14,84,49,26,124,133,11,22,1,3,76,9,145,71,54,85,58,31,4,110,51,48,59,21,62,140,98,126,60,63,105,6,64,129,70,80,8,117,35,12,119,92,132,57,39,20,47,73,45,82,141,72,149,42,95,113,81,146,69,44,114,121,24,147,65,127,93,112
111,77,38,10,130,12,27,8,145,128,149,90,52,83,2,5,18,6,55,66,36,70,107,148,109,135,65,91,96,123,122,34,42,87,106,89,101,50,61,115,43,13,53,33,19,74,144,60,58,15,73,49,114,116,104,93,23,102,56,86,118,78,94,20,137,37,29,30,44,136,112,40,71,97,99,141,57,138,68,100,79,103,75,84,25,26,17,133,11,28,1,3,131,9,98,59,54,85,0,31,4,110,51,48,88,21,124,140,134,126,82,63,105,16,64,129,143,132,139,117,14,76,119,92,120,125,62,127,47,142,45,41,46,72,22,39,95,113,81,146,69,32,67,121,24,147,7,80,35,108
28,77,38,10,111,43,27,8,145,128,149,147,79,83,19,135,18,6,107,66,7,70,138,148,33,41,65,146,96,123,122,36,101,87,113,89,47,45,61,115,119,13,35,124,40,2,144,60,139,15,73,23,114,126,104,106,93,74,24,5,118,78,94,20,137,37,29,30,44,136,67,143,12,26,99,86,59,21,68,134,34,103,75,84,25,112,17,133,11,72,1,3,131,97,98,22,54,85,0,31,4,88,51,48,141,55,108,39,53,100,9,63,105,16,64,129,120,132,49,117,130,76,91,92,80,125,62,127,82,142,69,42,102,81,71,56,95,140,116,109,110,32,57,121,46,50,14,90,58,52
74,77,49,94,87,43,146,46,110,128,149,27,79,83,19,59,18,8,107,66,78,144,138,31,33,99,65,34,100,22,122,36,35,148,47,89,134,45,112,115,102,90,108,124,54,7,76,119,91,15,73,23,114,126,104,106,93,51,130,5,118,58,147,40,137,37,29,30,60,136,67,143,12,109,116,86,28,21,123,44,13,10,26,84,25,135,20,0,11,95,1,3,131,97,61,68,38,85,17,72,4,56,101,48,141,55,6,113,53,133,70,63,105,16,64,75,120,111,103,117,2,132,145,92,80,125,62,127,82,142,69,42,24,81,71,96,9,129,139,39,88,32,57,121,41,50,14,140,98,52
74,77,49,94,143,44,146,90,110,144,149,115,62,83,31,15,18,8,118,66,78,33,138,87,36,99,65,20,100,22,122,12,35,34,47,89,140,21,14,46,91,68,0,124,113,7,1,119,54,43,73,30,93,48,23,126,81,51,130,107,142,58,76,32,137,70,61,28,60,136,67,63,59,109,116,86,19,45,123,11,13,10,26,84,148,135,134,38,42,25,56,3,131,112,96,40,6,108,17,72,4,133,101,85,37,27,106,102,53,128,5,9,105,16,64,75,120,111,103,117,2,132,145,92,80,125,147,127,82,55,69,29,24,141,71,95,114,129,41,39,88,97,57,121,79,50,139,104,98,52
112,52,49,22,103,44,53,90,100,119,61,146,74,83,31,15,145,94,118,66,78,33,108,87,120,99,0,20,85,138,122,102,35,25,72,69,140,21,51,149,91,68,48,124,113,7,41,13,79,43,45,30,93,88,23,126,80,104,130,107,142,1,76,32,123,70,125,117,75,89,67,63,127,109,116,81,19,148,71,11,144,10,26,84,8,135,134,38,42,73,56,3,34,114,50,40,6,136,17,96,4,133,101,129,47,27,106,131,137,128,5,9,105,16,64,37,36,111,24,12,2,147,115,92,54,143,110,65,82,59,77,29,58,141,55,95,86,132,60,39,14,97,57,121,18,28,139,62,98,46
112,52,49,22,103,11,53,109,100,119,61,129,127,39,31,7,145,94,18,146,78,33,120,64,90,99,0,15,85,102,122,142,35,2,65,69,140,89,70,95,149,107,48,124,73,1,41,13,86,91,27,30,93,88,23,26,74,104,130,80,110,138,8,32,47,72,125,115,44,77,67,63,108,114,116,43,19,92,71,126,144,10,20,84,56,135,134,81,42,25,51,66,34,68,50,76,3,136,117,96,4,133,101,45,141,123,106,21,137,128,5,9,105,16,83,37,36,111,24,12,131,147,82,118,40,143,38,17,57,59,6,29,58,75,55,46,54,113,60,139,14,148,79,121,132,28,87,62,98,97
112,28,49,22,103,11,0,109,100,119,148,129,127,39,31,7,145,1,113,130,4,34,73,64,62,26,146,133,24,80,50,142,71,2,65,123,140,89,70,84,82,35,137,124,69,18,41,13,53,91,27,120,117,88,23,30,74,104,110,96,5,43,8,32,47,72,9,21,33,19,90,86,108,114,116,78,25,92,77,48,97,10,125,61,67,135,134,81,42,105,51,66,126,68,94,76,95,136,56,93,63,101,138,45,111,44,106,55,20,128,38,149,99,16,115,37,36,3,144,12,131,147,85,118,40,143,75,17,57,59,6,102,58,141,52,46,54,83,60,139,14,107,79,121,132,122,87,15,98,29
112,28,56,113,103,11,0,109,98,54,148,129,34,39,31,7,145,1,59,130,4,85,3,64,24,26,146,94,69,80,50,82,71,41,51,123,9,89,111,73,17,38,137,124,35,22,78,87,53,91,138,120,117,88,13,74,65,104,110,63,43,106,8,5,29,100,127,21,33,96,90,115,108,14,116,83,142,92,77,107,97,121,125,61,67,27,134,81,42,105,133,66,76,68,147,48,95,136,23,93,30,101,72,45,140,10,135,55,20,128,49,149,62,16,70,131,36,19,144,12,52,114,99,118,40,84,75,86,44,47,6,37,58,32,18,46,2,141,60,139,119,143,79,57,132,122,102,15,25,126
72,88,123,7,103,60,0,124,38,54,120,44,34,39,36,3,145,1,59,130,110,85,147,64,24,62,146,94,69,79,4,76,33,41,51,9,86,89,111,112,17,137,75,31,18,22,78,129,119,91,138,102,117,40,13,74,65,104,30,99,43,106,126,5,29,100,2,21,63,67,32,115,50,14,20,83,142,92,108,77,97,121,125,61,23,27,134,81,42,105,49,66,87,68,6,48,95,53,11,93,139,19,80,45,140,10,135,73,26,113,70,148,82,16,98,131,133,55,144,12,52,114,71,118,90,84,15,8,107,47,28,37,58,56,149,116,35,141,101,96,136,143,46,57,132,122,127,128,25,109
133,88,113,7,103,11,0,124,38,127,120,21,34,27,49,39,57,149,59,130,110,85,126,64,24,62,146,56,69,43,4,76,125,41,18,9,77,63,19,145,112,137,75,31,99,22,100,129,119,74,97,102,117,40,13,32,65,104,83,72,42,106,141,5,29,109,89,143,94,67,14,115,50,138,26,53,132,142,108,44,116,121,12,105,23,147,134,81,122,111,78,36,87,68,6,48,95,3,17,144,139,86,80,45,140,10,135,73,60,131,61,54,82,16,91,101,93,55,98,33,52,114,71,148,90,84,15,8,107,47,28,37,58,123,66,30,1,20,51,96,136,79,35,92,118,2,46,128,25,70
52,88,95,27,53,71,0,124,38,127,20,129,34,126,49,99,57,149,17,120,28,85,137,104,22,62,146,56,69,43,39,76,84,41,123,9,11,63,16,145,7,77,75,45,138,21,100,119,31,96,97,102,36,40,98,4,65,73,143,112,2,106,141,5,29,109,89,79,33,67,14,115,50,113,26,94,59,83,108,117,116,72,24,105,142,147,47,81,122,12,78,82,87,68,6,48,35,3,110,144,139,58,80,130,103,10,121,132,23,131,61,54,60,74,91,101,93,13,86,55,111,114,18,148,90,134,15,8,64,1,125,37,32,107,66,30,135,133,51,44,136,19,42,92,118,140,46,128,25,70
30,88,83,27,65,71,109,124,38,108,20,129,34,57,49,99,39,140,32,120,148,85,61,104,126,62,0,142,47,43,72,22,84,41,123,9,95,131,2,115,45,14,8,21,138,29,10,119,31,96,97,102,36,40,98,4,69,35,143,112,80,16,25,5,64,137,136,79,33,52,128,139,50,59,26,94,147,67,121,1,116,113,24,105,76,117,73,81,122,12,78,82,42,68,146,7,6,3,110,144,63,58,11,130,103,135,118,149,23,127,106,54,60,74,91,93,101,28,86,55,111,114,18,48,90,134,15,77,17,132,125,37,44,107,66,75,53,133,51,141,56,19,100,92,89,145,46,13,87,70
133,88,83,82,0,131,58,125,65,108,115,129,33,37,49,99,142,9,32,120,148,145,61,57,25,62,71,127,149,29,72,22,119,144,117,101,95,47,2,124,45,84,8,46,138,140,10,31,12,18,97,102,34,40,98,4,36,20,143,42,112,56,66,5,21,137,136,79,94,52,128,139,50,59,26,86,147,67,121,24,69,113,38,105,76,126,73,81,122,116,23,48,16,123,146,85,6,3,96,39,63,30,11,130,103,135,43,109,64,41,100,54,60,74,91,27,75,28,35,55,111,114,110,68,90,134,15,77,17,132,118,104,44,107,93,53,80,106,51,141,89,19,78,92,7,1,14,13,87,70
46,88,83,1,58,131,43,99,65,108,115,129,101,37,30,4,142,9,87,120,148,145,61,134,52,62,16,73,149,24,95,22,119,144,69,128,12,47,2,112,29,84,114,125,138,140,10,31,26,8,97,124,45,50,6,60,36,20,40,42,32,14,66,5,21,137,136,79,117,23,70,139,51,27,13,0,147,67,44,98,82,113,38,143,76,126,86,81,122,72,54,74,116,123,100,85,33,3,96,39,63,102,11,130,103,135,107,121,64,41,49,93,59,80,91,118,75,28,57,55,111,56,110,34,90,146,15,77,17,127,68,104,105,133,71,53,94,106,25,141,89,19,78,92,132,18,35,7,109,48
19,88,83,115,58,131,125,99,29,84,100,55,101,37,35,25,142,3,82,120,148,77,61,107,149,53,119,79,1,129,78,117,72,144,69,128,98,47,2,109,12,18,21,87,7,140,10,31,33,123,97,124,45,50,6,60,36,137,46,42,32,14,66,5,135,95,136,26,122,23,44,89,0,27,13,40,147,139,105,108,134,113,38,143,52,126,86,81,116,114,54,74,70,121,92,85,20,8,96,39,63,102,16,130,103,80,9,43,65,41,49,93,59,4,91,118,75,28,57,112,22,56,110,34,90,146,15,76,17,127,68,73,104,133,71,67,11,106,62,141,30,138,111,145,132,24,64,94,51,48
19,71,21,115,58,86,99,147,29,84,100,55,91,97,35,72,142,3,7,59,116,11,107,127,123,53,119,25,120,129,78,95,138,75,69,65,98,47,2,109,17,67,0,87,50,68,10,31,33,131,113,124,45,144,6,60,36,137,46,42,111,14,140,5,135,143,136,88,122,23,128,89,32,27,13,77,134,139,105,108,149,81,38,44,54,133,1,52,148,114,117,74,70,40,92,85,20,8,96,9,63,102,66,130,37,80,57,43,61,41,49,112,15,4,79,34,30,103,39,93,22,56,110,83,24,146,121,76,90,28,18,73,104,126,26,94,16,106,62,141,12,82,125,145,132,118,64,101,51,48
19,71,98,115,92,101,99,73,29,84,149,44,2,43,35,75,142,47,148,59,116,11,107,127,123,53,134,36,69,51,122,103,138,34,144,65,102,85,7,109,17,67,0,87,50,70,72,58,32,131,132,124,45,9,6,46,21,4,62,42,60,10,140,5,135,86,125,88,146,94,83,89,16,27,13,100,25,139,105,108,66,81,38,14,118,97,1,52,54,114,33,74,120,40,78,117,20,8,96,31,63,15,129,130,37,80,113,3,61,119,49,112,128,57,79,133,30,111,55,93,22,56,41,147,24,91,121,76,90,28,18,136,104,126,26,64,77,106,137,141,12,82,110,145,95,143,23,68,39,48
19,71,148,115,98,35,99,34,29,84,118,113,2,43,52,75,142,47,6,59,147,129,144,76,123,53,86,41,69,51,122,33,60,149,87,65,111,85,7,109,134,67,0,92,50,107,54,42,138,131,127,124,45,9,130,46,74,4,120,140,105,10,108,89,116,70,48,88,146,94,83,132,16,36,13,100,121,139,58,145,66,81,38,14,3,97,128,15,27,44,114,5,80,21,78,32,20,8,96,31,63,79,93,1,72,95,101,37,17,119,49,112,137,57,62,133,30,40,55,25,22,117,12,102,24,91,125,73,90,28,18,136,104,126,26,64,77,106,141,135,103,56,110,82,61,143,23,68,39,11
5,73,38,115,98,35,126,34,13,9,118,84,27,43,52,91,124,47,6,59,148,129,144,117,123,71,86,41,69,18,122,33,60,149,39,65,111,99,7,109,11,67,23,79,82,53,128,42,87,131,56,2,45,134,130,97,74,50,120,140,105,10,49,89,19,54,24,88,146,116,133,132,16,36,85,100,121,139,29,145,66,14,22,61,92,68,119,83,147,44,114,21,80,108,78,32,20,8,96,81,63,143,93,1,72,95,101,37,64,104,3,112,57,127,62,15,113,40,4,25,110,31,12,102,138,76,125,30,90,28,0,136,75,26,94,48,77,106,141,135,103,137,107,58,51,46,17,142,55,70
5,20,114,115,98,63,126,2,119,64,120,87,27,144,52,128,147,121,6,59,148,129,65,117,118,71,86,41,69,18,122,33,55,25,13,11,111,43,7,109,50,67,84,79,82,53,48,42,83,131,56,133,45,91,130,97,37,34,89,140,85,44,149,132,4,54,24,88,73,105,116,62,124,36,78,60,123,139,29,145,146,74,100,61,92,127,31,76,135,66,14,38,80,108,90,32,22,8,96,47,134,143,93,68,72,95,101,137,81,104,3,112,57,103,138,15,113,40,0,142,110,10,12,102,77,9,125,30,16,28,99,136,75,26,94,49,19,106,21,141,1,39,107,58,51,46,17,35,23,70
66,20,106,115,98,63,126,26,119,101,120,87,110,57,91,128,147,121,6,59,75,129,94,117,62,71,86,60,69,64,122,33,55,25,13,72,111,143,7,148,50,67,84,79,82,139,39,35,83,131,56,133,124,90,130,97,37,34,31,140,85,78,149,28,112,54,24,88,145,96,11,18,95,114,32,109,123,99,29,41,146,61,100,21,92,127,118,76,135,10,2,38,80,108,48,53,36,4,93,47,134,12,65,68,58,43,74,137,105,104,3,16,113,45,73,81,103,40,0,142,27,116,89,102,77,22,125,42,132,19,138,51,136,52,8,49,5,15,144,141,1,9,107,14,30,46,17,44,23,70
66,19,106,115,98,68,16,26,109,101,120,87,110,57,139,102,140,121,6,59,75,20,112,97,1,147,86,60,69,32,18,4,8,25,13,72,111,143,126,34,50,89,84,79,67,63,39,35,83,131,71,144,76,62,128,90,46,54,31,133,96,78,149,129,122,28,24,88,136,43,11,30,95,124,42,104,123,99,22,41,146,114,100,61,92,127,118,64,135,82,2,145,113,108,10,53,36,9,93,47,134,12,65,23,58,94,74,137,49,119,130,91,33,3,73,81,37,40,85,142,27,116,117,29,77,45,7,148,132,105,138,51,55,52,14,48,5,15,21,141,103,38,107,0,80,56,17,44,125,70
7,19,93,115,80,56,16,26,145,101,120,30,47,129,124,102,140,81,62,0,75,77,112,97,66,107,6,60,69,11,73,68,63,25,12,98,111,143,126,13,50,89,84,79,67,138,105,35,83,131,71,144,8,88,128,90,46,106,31,54,96,78,149,34,127,28,24,100,136,43,139,4,95,21,42,104,123,99,18,57,121,114,38,20,72,118,61,64,135,82,32,74,113,110,10,53,36,9,59,146,70,108,65,23,58,94,44,137,87,119,130,91,33,39,122,1,37,40,85,142,27,22,15,109,49,3,5,148,132,92,103,51,133,52,14,48,41,55,117,141,116,45,76,2,86,29,17,134,125,147
97,74,136,12,80,56,16,26,23,148,54,20,58,129,124,102,140,81,47,83,116,77,112,115,53,128,55,107,69,25,73,146,133,63,11,98,111,117,126,13,50,89,19,120,67,138,105,96,71,131,37,144,8,88,123,90,46,106,31,66,7,121,149,34,62,28,24,100,14,43,139,4,95,0,42,104,87,99,21,141,76,114,38,36,30,118,61,64,135,82,143,85,113,18,41,84,68,79,59,51,70,93,145,15,122,94,6,137,75,119,44,91,33,39,3,1,110,40,108,142,27,22,92,109,9,101,5,130,132,10,103,86,57,52,32,48,60,17,65,49,72,45,35,2,78,29,127,134,125,147
97,145,106,22,94,133,80,28,23,89,54,20,58,117,124,102,140,81,47,83,116,77,112,115,53,82,51,36,55,138,73,146,99,63,105,15,38,29,17,13,25,108,139,120,67,49,86,96,71,131,37,26,43,88,123,126,46,69,104,52,7,107,149,34,132,85,24,119,78,19,136,12,95,0,42,61,87,100,21,44,16,114,11,109,129,111,142,64,135,62,143,35,113,66,41,84,68,5,59,90,70,93,79,1,122,98,6,137,75,50,56,91,33,39,3,125,110,40,76,31,27,14,92,141,9,101,127,130,8,10,103,128,57,121,32,48,60,144,118,4,72,45,65,2,18,30,74,134,148,147
65,145,106,22,94,133,80,45,3,89,54,96,58,117,101,102,59,81,47,68,116,77,83,12,53,95,51,34,134,88,73,146,99,50,105,15,52,29,17,13,25,135,139,2,86,49,121,56,10,131,37,26,70,71,123,149,46,97,104,44,7,107,32,126,132,85,19,119,78,125,136,115,35,39,42,61,5,100,21,66,16,41,11,0,114,40,142,64,33,62,143,20,67,24,31,84,82,120,148,124,109,93,79,1,122,38,6,112,36,144,137,91,138,90,69,108,110,87,129,43,27,128,92,141,9,63,127,130,8,60,103,140,57,113,23,48,111,28,55,4,72,118,14,98,18,30,74,76,75,147
