0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,86,16,1,119,25,107,75,57,34,22,133,73,120,51,43,41,20,35,55,135,123,71,113,122,28,78,17,110,37,69,127,18,0,145,58,5,117,48,146,65,26,3,81,126,143,128,80,100,39,130,111,82,7,54,109,140,114,21,89,96,40,87,64,139,13,67,66,129,72,52,108,147,49,142,95,68,144,12,59,46,116,44,45,136,103,137,104,50,124,14,94,24,62,88,23,76,79,42,33,77,6,27,56,115,30,93,29,112,90,8,91,97,99,83,10,15,148,32,92,125,141,74,131,101,105,106,134,60,38,102,118,47,2,149,70,84,4,98,85,53,9,61,138,36,63,121,31,11,132
23,70,147,41,59,119,86,132,43,8,61,68,36,0,20,104,38,137,64,72,7,135,55,91,87,102,140,146,88,130,96,108,47,94,65,17,45,71,141,1,90,54,2,57,121,21,89,129,52,92,5,138,48,31,112,116,27,123,49,114,120,18,98,32,24,100,82,4,131,19,62,50,13,12,109,111,11,6,136,66,139,113,103,79,149,101,117,51,110,134,145,26,148,3,37,125,30,143,44,46,142,39,16,73,28,25,63,124,128,95,105,118,67,107,84,35,80,126,74,53,34,56,10,144,77,99,22,115,33,29,40,76,133,97,69,60,106,42,78,127,58,14,122,83,75,9,15,93,81,85
87,22,70,27,130,55,89,35,131,114,54,10,60,110,146,47,78,25,99,94,36,32,106,86,8,142,0,2,96,24,3,28,144,101,48,20,76,66,64,34,12,103,59,23,108,56,84,138,104,148,67,40,109,75,117,97,132,31,140,57,145,41,17,53,4,69,43,29,68,126,37,82,124,13,116,129,120,77,11,26,79,90,80,44,45,112,71,52,143,128,74,14,61,115,49,100,133,139,19,122,42,123,137,7,92,134,136,95,15,39,83,135,9,147,50,33,113,16,81,72,63,141,58,91,1,46,119,62,121,105,88,65,111,107,93,149,125,18,5,38,21,102,6,118,30,127,98,85,51,73
65,97,130,4,75,101,40,140,48,30,132,86,120,123,78,16,31,90,139,55,114,81,18,108,148,116,19,100,14,67,56,124,131,125,41,22,73,82,2,143,63,23,54,59,20,136,51,71,36,43,105,106,74,113,39,112,27,145,1,102,128,104,93,7,141,15,12,50,24,92,88,52,47,79,122,45,109,42,13,10,17,29,91,69,138,121,21,119,32,33,66,70,147,135,58,127,11,107,96,99,37,85,61,53,44,57,0,49,110,76,118,111,95,35,26,83,64,34,89,38,98,72,103,117,87,94,6,129,77,5,80,8,84,133,149,25,46,126,115,3,142,134,60,144,62,9,28,137,68,146
116,14,44,24,53,90,128,21,46,85,64,101,137,20,76,130,141,84,121,67,118,112,129,95,74,123,65,113,42,75,126,7,9,11,106,31,71,6,19,27,111,29,120,119,39,92,93,48,56,70,117,45,4,40,10,78,26,66,83,8,12,82,89,61,96,125,94,58,87,142,36,103,108,73,3,41,38,17,1,131,140,2,43,109,37,13,16,35,147,98,18,88,23,115,138,135,68,47,110,122,133,34,54,105,62,146,22,100,91,79,72,127,80,136,33,30,5,132,134,107,69,99,77,104,81,59,57,32,124,102,143,0,139,15,148,97,50,25,51,63,60,28,144,49,114,86,149,52,145,55
24,61,144,33,134,18,51,45,143,111,36,92,65,19,46,32,70,99,115,119,52,37,149,38,72,25,11,2,146,56,74,118,49,39,9,29,5,113,85,66,50,101,42,145,54,28,114,0,31,10,12,6,62,1,100,55,106,142,126,69,58,120,43,128,67,108,97,102,75,112,103,124,110,138,121,87,48,107,136,40,63,133,59,53,93,139,86,137,135,7,95,141,68,3,91,109,130,44,127,123,41,15,4,35,148,30,122,78,57,129,16,140,73,20,27,81,82,125,34,117,23,21,13,116,104,105,17,64,79,96,147,8,89,60,84,77,14,98,22,47,88,83,90,71,94,76,26,80,131,132
15,83,47,117,31,95,17,135,39,107,141,89,81,146,131,26,100,75,108,64,116,104,23,87,102,21,54,25,96,134,103,34,56,124,121,105,53,35,12,19,127,140,68,137,27,66,58,51,20,111,85,49,120,46,42,78,36,10,38,48,1,6,86,57,55,76,70,71,32,99,119,43,74,9,128,44,65,129,145,2,133,7,52,115,59,28,18,69,132,0,80,30,92,139,148,114,101,143,84,110,11,73,122,109,93,16,72,138,5,29,33,37,77,94,22,45,97,8,41,126,147,106,112,125,142,62,90,60,40,130,98,136,123,24,118,4,91,63,144,79,3,82,14,113,50,61,149,13,88,67
101,0,148,5,19,26,71,31,93,46,127,12,104,122,145,20,13,107,18,66,121,16,114,17,94,52,63,105,7,43,130,141,95,135,128,64,68,140,8,27,38,138,4,11,29,23,108,81,96,75,84,50,85,120,44,70,80,106,129,42,112,67,22,73,143,133,56,10,54,125,100,131,89,117,92,136,110,124,62,58,69,118,109,57,144,113,36,79,119,1,83,6,97,2,137,99,24,33,116,30,77,88,72,25,39,103,53,147,47,65,49,139,21,34,59,61,134,60,82,74,126,15,45,32,90,51,28,40,78,48,123,76,132,86,149,3,115,142,41,102,146,37,35,14,98,55,91,111,9,87
38,12,42,85,9,88,116,24,86,119,84,13,82,49,142,65,99,94,5,114,134,135,131,67,100,37,36,79,34,40,57,101,103,46,145,14,126,141,95,144,133,21,33,39,76,64,110,120,6,117,108,59,10,148,127,69,132,25,0,61,81,71,138,97,20,121,96,30,53,109,136,118,123,55,43,75,104,52,8,83,147,56,74,16,41,111,72,23,7,128,45,137,102,105,89,98,112,62,80,87,15,44,93,68,4,91,146,28,70,32,19,122,1,90,107,35,51,48,26,78,17,115,29,143,113,60,47,130,2,11,18,73,31,63,140,66,77,124,92,106,139,129,54,22,50,27,3,58,149,125
87,24,106,1,58,78,127,53,111,39,96,52,3,57,44,105,0,21,80,6,54,82,76,126,101,5,68,83,69,90,23,97,104,118,75,98,18,145,99,117,132,29,124,148,4,74,116,92,88,110,71,46,143,128,37,64,139,36,122,35,137,66,129,65,31,102,41,40,119,19,8,131,47,38,20,109,115,86,32,146,63,81,14,59,142,130,113,7,56,136,108,123,25,133,73,144,84,50,85,125,10,16,70,140,55,13,67,43,15,62,91,138,149,107,2,77,120,45,72,121,89,26,95,112,79,134,93,94,135,33,42,147,60,48,17,51,100,12,103,61,11,9,114,49,34,28,27,141,22,30
97,115,138,59,130,127,49,17,123,92,13,83,44,90,26,23,103,109,16,9,94,4,141,31,148,78,86,18,85,19,27,52,81,93,0,5,145,105,28,140,143,8,67,135,43,46,47,54,69,51,63,118,128,41,3,6,58,129,12,21,125,108,107,149,132,10,113,80,102,20,66,15,124,110,122,39,146,33,139,104,76,142,96,101,64,100,25,111,50,34,82,117,72,73,84,38,36,61,55,126,42,95,22,53,137,2,7,119,79,144,136,99,133,147,120,134,11,114,112,77,71,30,35,62,68,121,88,29,74,98,131,91,75,40,32,65,45,1,70,37,60,87,48,116,57,14,56,106,89,24
40,67,44,132,69,8,23,36,18,113,138,102,90,17,7,19,83,106,116,37,119,52,131,51,88,148,11,71,146,22,48,133,77,43,143,64,76,92,120,110,14,136,104,86,3,129,117,63,50,124,30,33,103,135,145,94,15,39,38,126,98,79,137,100,4,20,61,93,144,24,72,6,87,128,35,46,121,122,123,57,31,80,65,56,29,97,85,91,127,41,115,101,47,32,49,70,66,10,16,134,59,9,114,45,89,60,53,84,108,125,34,139,140,141,68,62,147,82,130,99,2,142,12,95,149,96,73,81,58,5,0,26,55,75,27,54,42,112,25,13,78,28,107,74,21,105,111,109,118,1
45,86,28,79,84,72,22,100,37,26,103,120,69,62,24,107,46,127,71,25,145,81,63,32,115,29,77,142,31,134,68,80,108,2,7,138,4,139,113,112,122,135,94,125,1,124,126,13,27,59,53,66,130,35,118,109,128,19,11,117,133,64,17,92,137,105,65,50,52,91,129,38,49,39,101,18,116,70,76,123,14,95,131,99,21,48,143,15,54,10,75,121,83,111,87,12,8,5,144,98,40,78,23,43,44,16,93,140,97,146,0,47,55,51,36,104,30,119,56,58,141,148,149,41,96,132,67,82,33,6,74,136,73,57,89,60,85,3,147,34,110,9,114,88,106,102,61,42,90,20
2,3,81,89,102,66,42,117,46,8,15,112,28,56,98,73,52,118,119,77,91,26,18,61,99,144,140,23,135,54,41,58,45,130,97,70,104,93,12,94,30,50,25,47,125,95,27,114,126,132,80,147,92,141,34,39,36,103,134,124,83,143,7,31,129,122,85,1,133,78,113,128,20,108,76,24,106,38,123,48,37,110,29,13,69,53,145,115,14,127,4,116,65,107,64,16,82,120,88,22,131,109,90,62,87,43,72,71,121,21,57,79,138,86,136,55,49,33,75,35,10,137,139,146,74,148,101,100,6,5,32,68,11,111,51,149,19,67,44,63,60,84,9,17,40,96,142,0,105,59
142,31,43,12,30,109,10,105,3,17,23,47,79,145,15,54,132,68,50,53,7,94,139,110,18,102,29,108,112,122,83,130,86,92,128,19,66,76,27,98,20,149,116,118,107,80,34,55,39,38,137,40,91,62,60,120,96,95,147,126,2,41,73,90,58,85,104,88,144,129,136,49,141,11,21,4,124,125,74,72,1,48,22,70,148,103,52,44,119,81,24,123,84,115,75,8,131,5,57,117,78,100,143,0,97,133,113,87,56,16,140,134,111,42,67,69,33,135,61,45,127,32,77,64,51,37,35,26,99,65,146,46,121,101,138,93,28,114,63,106,25,36,71,9,6,59,89,82,14,13
83,89,32,61,134,43,37,8,97,19,72,45,105,100,92,0,21,66,104,11,47,121,82,85,5,140,102,64,78,108,14,70,20,6,65,126,22,4,13,96,106,103,1,56,33,128,132,40,58,113,120,75,111,124,123,98,138,28,87,42,59,122,86,15,142,90,91,125,55,88,62,57,60,129,133,26,109,131,79,24,145,67,48,50,52,119,39,31,146,68,112,93,29,116,76,18,81,17,35,101,127,118,77,36,95,44,74,115,144,51,3,130,147,49,16,9,34,107,137,136,148,141,30,71,38,94,53,23,10,25,27,54,73,80,114,110,135,117,46,12,139,41,99,2,69,7,63,143,149,84
67,15,45,12,8,11,131,102,75,17,33,58,106,115,34,89,130,112,24,141,32,103,109,126,92,127,95,68,21,110,52,29,72,16,28,120,139,116,119,99,4,80,144,62,73,98,134,54,57,2,25,76,90,38,56,78,46,135,122,146,111,6,128,3,44,69,137,13,124,39,147,35,77,86,20,0,22,53,43,9,143,1,101,104,41,85,7,140,64,88,113,36,59,65,49,133,96,149,19,105,87,125,18,121,10,97,47,74,83,55,118,42,142,26,129,31,82,100,79,71,138,94,66,114,51,81,60,27,93,61,91,108,50,84,145,5,23,30,148,48,37,14,63,136,70,107,40,117,132,123
39,47,52,118,136,100,80,86,66,8,62,77,46,93,149,144,115,69,132,50,143,1,3,4,148,84,38,16,113,135,145,54,83,119,76,128,140,81,21,112,73,85,90,67,6,64,44,13,43,92,94,117,95,12,68,31,49,111,97,78,108,91,101,121,99,141,120,25,27,103,75,123,23,102,19,28,63,104,122,56,51,57,133,70,96,147,55,125,139,82,41,107,53,126,9,24,137,110,48,74,134,65,60,2,79,88,7,42,61,32,129,58,138,72,36,89,59,37,71,29,87,10,40,105,5,26,14,142,30,114,131,109,116,0,11,34,35,124,20,45,15,17,130,22,106,127,98,146,33,18
77,130,24,81,12,23,96,141,29,58,31,93,121,111,40,26,97,144,127,146,17,47,68,102,28,44,11,25,125,126,61,110,67,16,75,41,82,84,98,56,0,95,60,38,59,22,88,136,14,76,104,62,1,6,107,100,7,42,8,94,18,128,63,90,13,105,19,118,139,36,48,49,103,3,65,64,2,113,21,30,85,142,4,99,9,148,91,79,34,135,52,78,70,115,122,137,89,143,112,106,46,35,66,129,140,120,147,57,83,132,145,101,116,124,69,86,117,50,133,15,134,138,114,33,123,37,45,27,119,73,10,43,51,80,131,55,149,108,53,5,32,87,92,74,20,54,71,72,39,109
120,47,96,8,16,90,20,75,73,95,77,38,132,144,57,137,123,13,126,136,131,53,36,83,145,25,134,143,76,116,149,130,81,54,110,119,26,139,107,93,33,37,147,55,7,79,23,138,2,24,27,30,28,1,51,127,97,99,135,87,84,35,91,88,106,92,71,61,44,129,100,58,82,46,112,124,74,10,122,42,105,114,45,6,15,22,69,89,40,4,103,3,12,65,101,18,121,108,68,29,94,78,102,104,49,9,48,52,14,34,140,64,125,60,50,118,146,41,63,111,133,67,142,113,19,31,128,86,5,80,21,62,98,0,109,39,59,11,17,43,117,85,141,72,70,56,148,66,32,115
132,103,4,1,18,115,85,70,75,80,42,6,26,122,129,7,119,128,28,49,22,23,2,67,87,143,36,136,78,52,77,105,146,127,121,34,120,97,71,39,55,10,16,68,79,57,13,147,89,48,74,123,14,112,32,139,56,133,141,30,62,9,40,46,113,111,118,134,17,19,84,24,100,33,92,25,20,98,54,145,110,149,11,102,60,29,90,37,43,0,61,144,109,63,88,99,21,64,148,66,116,45,41,135,82,125,93,142,140,126,27,96,15,31,104,72,114,91,5,130,53,124,47,51,3,106,94,38,137,131,86,35,73,12,138,108,58,59,76,69,65,83,50,44,107,95,8,81,117,101
2,134,22,9,17,132,141,29,135,136,47,108,107,3,27,101,37,98,19,121,21,84,118,20,74,122,0,117,52,95,40,10,15,112,60,44,103,85,78,114,145,66,81,28,48,30,73,6,31,43,92,7,130,142,65,41,12,102,76,75,55,39,126,67,110,104,50,71,1,131,14,113,51,8,36,13,57,61,123,106,58,90,88,16,144,105,18,89,87,124,80,53,59,100,56,133,72,127,111,64,119,11,140,24,146,23,97,99,32,149,69,63,62,38,96,49,34,128,91,83,77,33,139,93,35,25,125,79,54,70,138,116,42,82,115,46,148,26,4,120,109,129,147,45,94,68,86,143,137,5
67,149,82,61,117,110,97,147,33,71,122,26,102,124,75,145,77,55,121,143,109,118,8,89,104,37,45,53,95,14,92,93,115,80,96,49,39,65,4,146,46,127,32,131,22,79,108,72,23,113,68,83,27,62,142,21,66,63,29,58,125,116,141,107,100,19,132,90,73,54,119,1,129,2,5,137,76,24,10,120,74,41,30,86,28,12,130,47,105,57,139,128,98,6,103,69,31,40,88,20,64,106,123,91,133,17,60,148,44,36,35,38,18,138,144,114,48,134,51,140,101,112,136,15,25,34,43,111,78,99,84,70,87,50,11,42,7,126,13,16,59,94,81,135,3,0,52,85,56,9
105,93,110,106,21,23,103,36,89,26,73,48,58,127,66,141,37,72,10,5,136,94,70,138,64,113,139,124,90,16,125,28,40,118,50,108,97,57,30,6,56,115,98,148,95,146,81,129,3,47,88,39,144,71,55,130,59,51,74,119,32,137,109,147,75,134,87,91,49,19,116,22,67,99,126,4,24,131,82,133,54,12,123,2,111,107,83,0,79,65,60,18,13,52,11,145,140,41,104,122,14,17,68,78,101,34,29,20,62,76,96,42,80,63,120,128,92,132,45,135,117,9,149,114,7,53,112,85,44,31,33,142,46,121,86,102,77,35,27,84,8,43,1,69,143,15,38,100,25,61
30,49,99,1,23,141,123,41,121,68,139,94,16,56,69,10,18,55,91,107,58,92,131,142,0,87,132,52,137,74,93,117,67,66,33,112,45,47,125,80,104,130,84,13,64,88,118,3,105,140,82,51,71,75,17,110,32,26,98,48,8,31,7,119,5,114,78,83,28,44,42,35,60,143,27,73,81,43,61,9,103,50,21,116,134,113,108,111,100,135,22,90,20,39,37,25,102,89,145,148,40,29,106,57,34,120,124,36,115,133,24,19,38,46,101,127,65,136,14,62,149,144,53,146,70,11,86,95,122,97,96,147,76,109,15,138,126,59,129,85,79,12,128,2,4,77,6,72,63,54
93,57,138,20,80,121,29,46,87,12,101,84,59,21,5,33,135,10,31,108,42,43,103,140,146,144,70,131,86,53,89,11,38,109,28,55,125,105,134,143,126,19,7,36,69,136,123,122,82,64,112,44,56,40,130,4,51,104,111,148,78,73,17,129,0,25,41,1,39,54,9,77,52,74,67,88,100,72,14,76,75,79,50,91,114,90,58,23,102,15,65,37,106,32,124,113,35,45,128,81,141,3,2,142,149,139,63,27,96,66,8,127,24,116,119,34,68,95,71,61,118,92,97,107,48,99,16,30,110,49,132,13,147,26,83,94,115,6,133,98,117,120,22,47,137,60,62,85,145,18
31,41,85,105,20,3,21,118,97,67,27,124,81,128,127,70,78,57,44,132,33,10,133,130,139,55,83,123,30,45,17,62,117,131,15,98,144,38,64,90,50,116,37,2,61,115,89,0,137,29,95,11,26,87,36,94,42,121,100,5,88,8,39,122,71,140,120,56,58,93,65,84,111,80,109,106,129,149,108,1,147,34,119,53,43,47,104,76,110,143,9,75,51,79,102,6,125,68,74,72,63,82,49,48,7,86,138,91,23,73,28,13,148,69,16,112,59,146,113,60,22,103,40,66,99,18,52,4,14,35,136,114,92,135,46,25,96,12,145,101,24,126,142,134,141,77,54,32,19,107
84,139,52,33,115,62,44,64,56,32,133,31,144,70,66,73,100,41,57,95,54,2,65,128,149,97,80,147,60,105,101,116,27,142,28,51,68,17,137,89,117,14,79,47,75,90,143,118,91,145,108,19,102,20,114,43,81,111,131,48,112,10,42,125,53,21,122,96,63,86,45,104,85,38,110,55,49,103,16,69,7,121,36,40,127,119,141,94,4,37,77,129,59,130,78,9,83,58,132,39,5,46,88,98,29,1,76,35,3,72,135,6,15,124,134,146,25,123,120,106,13,22,148,138,87,92,26,11,34,109,99,136,74,23,93,140,12,50,82,24,8,67,107,71,0,18,61,126,30,113
13,24,107,91,17,11,37,130,103,137,48,47,4,136,6,66,29,73,5,26,89,51,111,123,141,144,18,1,58,28,57,78,74,60,127,59,12,117,39,27,122,70,54,126,99,22,64,132,149,53,83,8,46,21,143,98,138,106,84,31,35,65,68,80,76,55,34,134,85,87,120,88,118,30,86,79,102,69,56,63,133,100,131,125,45,50,15,9,20,113,114,33,112,146,32,145,93,71,96,108,7,40,110,128,67,75,94,44,72,61,41,62,52,97,19,140,90,124,38,43,121,81,101,14,10,82,148,95,116,3,25,139,109,119,36,42,92,147,77,142,2,105,0,115,135,23,104,49,129,16
126,149,87,34,140,144,100,89,81,41,112,137,83,51,3,121,79,10,37,116,1,16,78,46,56,25,85,86,123,109,105,21,75,92,49,145,69,72,23,73,48,127,61,147,104,32,101,91,29,64,9,33,130,43,38,135,12,24,103,6,58,26,93,55,115,117,111,124,39,98,143,60,97,11,94,129,8,27,119,4,31,118,7,142,63,22,122,95,13,47,120,106,134,59,45,99,44,18,141,90,113,54,5,71,65,139,96,102,88,114,128,82,76,132,0,67,108,138,19,28,36,68,110,125,57,53,74,133,136,50,70,2,62,146,148,40,107,66,20,15,42,84,131,14,77,30,17,35,52,80
74,138,135,1,141,130,15,45,70,124,16,104,37,122,126,76,115,116,29,111,23,118,136,33,81,75,91,114,129,51,21,127,34,69,140,110,4,7,102,42,79,2,103,105,17,98,147,3,88,96,89,101,132,57,97,53,47,120,52,36,35,128,26,95,77,123,19,5,109,133,55,137,68,148,59,6,144,108,39,92,146,139,25,27,8,117,28,85,100,66,62,46,125,30,149,54,32,73,84,13,82,14,43,94,107,113,142,63,112,86,20,131,61,87,58,65,60,72,41,49,12,56,50,11,10,64,9,106,143,24,0,134,31,90,48,18,119,83,93,67,40,44,71,121,145,80,22,78,38,99
46,130,58,71,107,88,8,81,127,146,125,22,105,86,82,57,59,66,10,134,96,136,137,122,21,140,9,52,132,19,115,139,12,27,55,42,118,1,40,72,75,101,84,120,61,28,17,149,80,37,124,108,83,98,7,114,48,143,133,18,147,126,111,119,29,67,109,128,51,15,121,56,0,47,54,129,2,33,144,103,3,35,16,34,30,69,68,113,142,23,74,49,79,77,36,38,116,117,32,5,60,76,53,93,73,13,25,4,131,148,50,112,70,141,31,14,100,106,64,78,90,11,6,89,94,91,45,145,99,123,110,20,41,39,97,43,87,102,65,138,85,95,135,62,44,26,63,24,92,104
9,3,95,133,117,84,104,98,50,142,92,19,35,22,59,69,111,110,144,65,11,131,21,74,20,112,100,120,68,61,135,58,17,4,44,38,41,91,93,121,108,78,82,62,40,64,85,25,149,118,123,83,51,28,101,34,109,6,128,103,12,60,147,16,124,31,32,43,71,37,55,13,106,49,36,70,46,63,79,125,145,5,99,39,146,114,126,81,77,29,148,23,130,42,127,119,1,122,18,90,26,52,73,96,8,88,86,87,102,107,132,47,24,89,48,54,143,56,30,45,66,116,15,97,33,53,129,57,113,67,27,2,138,0,10,136,137,75,115,14,80,105,140,94,141,7,139,134,72,76
133,56,36,38,28,19,31,64,71,111,115,1,15,35,5,96,148,53,118,106,68,20,121,66,7,107,113,103,84,39,128,137,95,81,73,97,82,25,50,34,69,58,45,78,37,122,124,147,0,51,105,62,98,94,83,76,117,93,11,21,110,13,10,116,8,112,134,3,40,120,139,46,149,54,12,30,14,90,132,75,67,89,100,9,52,65,80,86,48,33,144,88,142,4,145,18,129,77,126,74,22,29,101,57,85,79,16,119,140,26,87,104,91,27,108,127,63,143,130,92,114,17,99,23,6,138,146,47,123,141,55,131,49,41,136,2,43,24,42,135,32,60,70,125,44,72,59,109,102,61
106,10,60,24,131,34,108,42,80,138,132,116,147,87,79,115,51,12,112,143,144,54,49,118,71,89,128,35,29,124,145,59,114,148,6,109,101,98,4,57,84,68,92,45,88,55,52,100,73,82,127,130,75,2,125,44,33,81,25,30,121,9,77,22,67,19,137,41,0,149,63,83,90,1,43,129,72,17,20,117,107,8,40,99,94,136,135,110,32,16,7,27,46,47,95,53,13,111,66,15,14,120,21,5,26,38,61,96,93,119,70,11,23,146,76,64,104,36,74,123,85,91,134,56,97,103,3,58,50,133,141,48,139,31,18,78,122,65,105,140,37,113,86,102,39,62,142,69,126,28
53,108,128,135,79,45,59,55,9,109,7,129,57,117,114,127,98,73,123,78,146,90,22,40,132,20,28,13,148,14,30,62,136,105,15,134,122,138,85,97,0,77,67,18,48,11,39,116,42,6,23,143,72,92,89,51,147,2,82,111,120,47,100,110,65,27,10,84,58,29,21,101,41,81,106,113,46,112,44,95,4,37,56,68,1,17,144,64,19,63,142,80,32,61,60,26,12,83,54,141,140,133,25,115,137,34,87,38,70,74,75,49,33,50,66,93,69,119,71,125,16,8,86,96,121,124,91,139,99,88,3,104,102,94,76,43,118,36,52,24,149,35,126,130,5,107,131,31,103,145
85,119,30,59,53,49,144,98,77,91,82,68,5,51,63,75,54,2,122,128,43,13,50,149,7,146,135,142,139,17,143,48,21,23,10,116,33,20,115,1,60,97,12,11,118,138,67,148,35,57,127,8,84,42,87,71,107,132,16,133,114,46,34,130,81,124,73,106,102,137,37,58,32,103,88,3,101,123,96,104,121,141,24,6,9,74,22,95,147,105,129,110,64,62,19,99,45,108,29,36,117,25,27,76,80,47,72,41,100,56,136,131,61,125,52,92,14,120,89,79,28,86,66,31,26,78,112,94,90,65,38,40,55,109,44,145,93,111,69,15,18,39,70,113,126,0,140,83,4,134
68,87,67,8,117,141,18,84,83,26,43,40,100,17,48,59,7,76,58,21,133,70,14,128,53,119,79,20,33,139,61,134,103,9,143,81,138,6,142,60,11,113,62,24,129,116,101,85,88,44,72,55,140,1,57,47,121,89,135,54,15,2,77,120,25,19,126,71,91,146,131,37,13,50,16,111,28,64,104,137,90,96,22,114,82,110,122,97,136,75,3,30,115,78,102,12,4,66,149,34,49,99,92,95,65,127,5,36,52,98,109,130,125,118,86,74,106,41,148,45,108,73,38,29,93,144,80,63,94,145,123,42,32,0,107,39,112,51,46,56,105,69,10,35,27,31,132,23,147,124
115,78,123,79,149,146,6,54,105,71,7,3,30,72,70,69,13,29,77,41,136,143,144,118,63,73,49,28,94,8,74,44,16,90,47,96,24,84,83,21,112,56,46,15,53,65,38,19,80,100,119,34,147,26,110,67,124,9,97,42,130,142,48,133,137,0,121,51,52,68,129,33,141,61,109,102,120,27,2,75,60,5,148,132,107,35,10,31,92,23,76,86,145,89,116,131,64,93,139,85,62,138,57,12,66,59,95,103,50,37,111,32,122,117,91,4,39,106,36,58,1,18,82,135,11,14,17,125,20,108,127,104,128,25,87,98,126,99,140,45,22,134,43,88,101,113,55,114,81,40
47,105,60,25,103,91,100,0,131,79,2,113,144,66,64,15,69,65,81,141,75,132,142,33,138,85,122,86,119,11,30,130,21,109,31,68,13,48,26,118,147,108,34,56,128,98,83,22,94,28,82,32,37,14,18,133,146,35,73,115,102,104,3,9,96,92,137,123,74,126,117,124,99,20,148,29,19,84,17,61,43,46,45,136,67,88,23,129,125,139,8,107,12,41,89,77,38,106,95,145,4,116,90,134,62,44,87,110,140,1,59,135,24,58,53,55,7,97,71,78,10,80,101,93,54,76,40,127,57,50,42,112,120,51,27,111,6,39,70,121,16,149,52,114,63,36,5,72,49,143
38,34,77,107,24,146,46,127,70,120,103,111,117,106,29,43,92,56,27,19,98,13,2,102,66,118,26,35,15,116,44,32,28,121,128,14,143,33,49,75,3,144,51,125,57,12,69,52,86,95,93,148,76,124,61,25,72,104,36,18,141,126,78,81,9,119,113,139,55,4,101,47,42,31,58,53,68,138,67,135,80,71,112,8,20,5,142,97,85,90,110,30,22,88,62,41,17,115,133,83,0,16,130,132,99,89,96,50,37,91,129,21,60,64,140,45,39,105,7,73,79,82,94,100,147,1,131,109,65,114,59,63,10,87,84,54,74,145,123,23,40,6,149,48,11,122,137,108,136,134
96,86,50,126,90,103,34,44,114,25,131,109,2,26,111,133,31,24,129,121,80,36,135,139,122,37,7,20,19,40,54,102,17,85,116,3,16,69,76,108,70,149,148,41,4,9,66,99,71,143,13,11,6,64,89,128,84,87,136,147,83,59,68,58,94,27,137,10,42,72,95,113,14,29,60,112,77,55,38,125,132,51,98,1,100,117,88,45,140,144,23,67,30,74,61,79,130,119,97,49,32,8,106,110,53,105,5,101,48,127,124,15,145,91,33,47,35,93,115,82,104,123,75,73,39,134,142,18,0,57,118,107,12,63,62,138,21,81,141,28,46,56,65,52,146,22,78,120,43,92
83,30,72,48,101,90,65,134,125,61,53,2,81,25,51,145,114,106,38,94,97,17,12,35,148,31,29,69,87,23,46,140,141,64,24,132,42,107,45,126,124,68,44,60,6,133,74,50,59,122,92,27,71,116,63,110,118,37,120,99,7,34,39,76,4,84,128,139,96,9,93,135,115,36,41,22,28,121,15,100,104,127,88,144,130,58,113,16,40,123,108,75,79,112,20,10,103,21,105,47,18,146,149,86,1,26,57,49,117,67,11,147,102,56,143,131,3,142,19,0,5,13,70,111,137,52,85,32,54,119,80,109,8,78,89,55,136,62,82,73,14,91,66,77,129,43,138,95,98,33
95,139,71,92,64,110,113,6,2,122,0,14,42,38,112,75,120,33,146,31,83,11,82,19,24,50,136,145,5,85,93,58,4,20,47,144,32,44,88,10,89,45,77,54,90,43,62,80,102,97,141,18,66,41,116,137,119,129,9,13,79,149,67,60,12,59,99,105,3,35,36,49,61,131,56,40,70,126,106,15,142,130,100,25,26,27,94,111,147,46,86,98,132,69,7,101,78,81,133,108,128,68,121,28,84,55,8,140,103,22,37,118,53,107,125,104,48,39,134,135,29,57,124,138,1,23,73,30,34,17,148,74,16,72,109,51,115,65,91,123,87,52,114,63,127,117,76,143,21,96
4,2,15,100,114,38,90,48,52,116,58,61,96,41,97,53,143,7,8,124,76,108,141,138,0,16,39,32,59,123,149,80,10,19,87,5,40,107,72,25,47,51,50,137,146,105,3,23,36,134,69,92,63,85,121,77,75,68,84,132,31,27,88,129,14,62,112,91,30,13,17,20,113,95,79,43,26,111,117,54,57,73,122,33,136,70,106,55,9,120,42,66,34,104,83,56,22,29,37,45,145,60,115,93,118,99,133,103,86,65,128,127,101,64,81,49,6,102,119,74,109,148,147,126,94,139,71,11,78,12,44,144,89,131,46,140,142,18,82,21,35,130,135,24,1,98,125,67,110,28
