0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
108,176,90,22,70,132,102,45,185,97,159,73,4,69,41,125,117,156,163,180,13,56,3,173,194,160,118,8,140,171,96,33,47,130,29,142,144,71,179,106,135,168,192,162,151,100,59,52,101,145,112,109,78,121,39,131,6,85,136,80,53,89,199,62,103,87,63,124,189,17,187,183,167,27,37,46,184,94,23,177,119,57,43,18,32,81,9,196,172,138,170,2,88,110,152,139,175,114,141,143,155,74,31,20,127,30,174,149,116,1,92,153,197,15,98,161,67,188,147,128,16,49,190,0,7,186,166,36,55,99,72,169,126,123,76,182,35,44,26,195,19,164,198,133,64,134,137,58,79,61,95,107,14,150,66,21,154,48,105,68,12,82,25,191,178,93,120,165,5,28,77,11,51,40,158,111,122,84,115,38,181,91,193,157,75,54,83,60,50,24,42,113,146,148,104,34,86,65,129,10
5,120,137,0,54,138,70,47,126,166,107,12,13,59,89,53,149,118,174,187,102,25,163,2,140,136,156,14,22,46,134,77,45,74,55,60,92,143,98,128,172,133,17,76,179,183,130,90,104,52,51,171,69,169,148,94,57,170,83,184,41,101,155,131,161,165,68,23,106,42,180,177,188,32,110,11,152,15,27,29,111,33,21,39,182,50,85,84,8,122,62,20,49,147,30,73,113,34,96,189,199,157,181,7,144,132,117,154,31,4,63,64,3,28,159,18,26,87,185,153,93,37,151,80,192,127,168,43,75,109,121,71,139,61,162,103,150,10,67,86,82,193,65,79,198,58,141,81,72,123,38,114,178,186,6,78,24,195,40,145,191,95,56,48,135,16,190,9,108,116,35,158,112,105,100,119,194,196,1,197,88,97,164,160,173,36,124,176,142,115,66,125,129,19,175,167,91,99,146,44
147,102,112,42,167,74,76,120,114,56,153,80,176,182,4,21,11,9,133,96,141,173,158,192,125,92,97,190,119,75,32,68,181,10,122,189,103,87,18,106,168,77,163,67,111,135,152,65,130,137,58,155,25,71,73,6,198,159,98,156,131,69,171,41,57,88,110,174,52,72,172,91,185,134,140,49,117,101,124,116,179,145,27,148,35,30,70,193,199,19,85,139,118,66,59,23,37,78,187,60,8,151,79,195,48,83,24,62,20,3,61,63,36,105,160,51,142,115,93,128,136,123,132,95,2,81,149,180,146,31,108,16,175,109,129,166,13,55,138,53,5,107,64,100,188,38,161,113,45,196,47,126,157,12,194,7,197,1,50,169,186,28,184,144,33,104,14,0,177,178,44,84,99,43,17,121,170,39,183,94,165,164,82,22,89,15,29,90,26,143,34,191,162,127,46,54,40,86,150,154
157,85,185,189,127,142,88,182,156,13,39,72,151,162,66,83,154,190,21,49,8,14,60,15,107,82,57,63,36,55,84,6,113,180,169,52,77,128,184,143,178,103,35,41,17,50,74,81,40,42,98,31,75,12,192,175,26,37,58,71,121,29,33,67,118,147,137,22,129,80,117,28,138,155,11,188,18,198,32,199,20,194,183,93,16,91,53,130,86,96,34,119,44,150,110,65,10,146,152,158,114,145,7,46,24,73,102,131,179,140,161,69,123,173,165,122,23,116,94,163,51,176,78,97,144,3,9,95,172,70,5,45,112,193,160,197,132,109,164,38,108,125,101,54,177,89,61,64,62,47,196,0,168,1,92,148,166,100,111,191,2,115,19,104,171,135,195,126,43,68,141,59,167,90,87,76,134,181,27,170,153,30,187,174,99,106,133,105,25,139,48,56,149,79,120,159,136,4,186,124
19,94,48,60,125,46,175,118,189,2,6,52,21,143,186,66,121,182,138,171,178,174,20,33,147,36,172,0,148,179,82,29,93,49,100,170,85,81,91,180,8,97,144,78,158,22,51,105,64,117,7,25,89,95,133,73,115,181,67,163,135,157,106,1,31,154,187,50,45,70,68,39,38,136,173,139,47,140,165,191,101,16,108,83,132,164,43,61,59,74,44,96,184,196,15,92,119,111,167,17,72,65,98,152,156,166,149,141,55,198,176,42,57,11,32,13,69,153,169,142,76,99,34,123,62,160,146,75,162,134,190,122,145,103,3,56,155,120,194,185,30,127,12,130,109,87,54,41,107,18,161,63,183,150,4,9,71,195,86,27,23,26,77,199,110,116,35,24,90,10,53,113,177,126,114,58,159,14,192,28,88,124,137,40,102,80,168,193,37,129,151,197,128,112,131,5,188,104,79,84
7,84,13,40,67,21,76,125,43,11,86,15,69,188,180,168,32,26,59,135,55,68,30,100,34,193,38,107,36,61,133,162,130,10,33,103,167,58,186,151,42,17,74,165,139,75,145,155,181,129,174,91,16,194,25,47,131,154,163,51,71,159,24,23,14,198,115,184,149,62,160,172,28,92,27,136,97,183,94,112,119,3,90,82,101,177,45,179,196,95,123,197,20,161,6,64,118,49,52,142,152,56,195,178,137,87,157,88,98,156,65,73,18,46,150,48,124,108,77,8,182,110,102,99,113,121,171,185,63,44,109,35,78,187,117,4,105,12,128,158,147,104,120,153,190,146,170,192,175,57,126,116,66,191,83,122,60,140,19,173,1,9,2,144,166,85,53,148,79,5,176,72,164,80,138,81,37,31,41,96,141,199,189,93,39,29,54,134,89,50,114,70,169,132,22,106,143,127,111,0
102,114,81,109,106,82,7,88,44,15,178,131,47,180,195,107,119,189,32,90,118,129,55,143,70,49,42,168,92,95,25,67,124,35,101,16,116,52,123,24,121,117,60,80,56,165,85,46,22,14,112,41,169,150,86,140,65,73,78,38,64,93,98,141,198,20,113,89,33,159,196,120,59,142,170,2,127,144,28,174,71,191,10,115,110,63,139,21,12,61,186,74,62,149,19,136,4,122,40,58,125,190,160,134,100,153,69,173,103,197,79,3,34,53,194,147,130,193,27,37,77,31,188,36,68,13,177,164,83,30,50,182,179,17,151,8,184,54,57,145,48,51,39,87,199,126,138,0,5,128,137,148,96,172,152,135,133,158,6,171,132,11,156,163,157,91,187,162,97,175,111,154,104,45,185,183,75,76,161,66,23,105,181,176,192,9,166,18,99,94,84,108,155,1,146,26,43,29,72,167
71,145,46,120,161,167,118,37,1,105,155,122,41,148,13,27,142,0,198,163,23,4,24,34,113,134,99,12,127,40,130,54,199,31,90,195,9,5,83,115,177,192,166,129,22,191,44,146,59,162,65,135,76,173,96,79,112,123,137,149,183,47,19,111,197,16,70,93,181,196,95,51,32,119,176,45,52,107,74,193,85,165,187,169,104,48,68,98,2,38,184,108,42,117,185,147,154,91,10,55,121,20,17,49,158,77,97,182,109,138,33,125,106,6,175,157,156,174,56,100,180,35,29,62,67,133,81,25,179,159,164,58,84,160,30,131,63,141,186,92,53,26,136,188,124,94,102,87,116,86,3,28,50,39,144,128,60,89,80,132,139,8,11,126,153,143,66,14,69,64,7,57,110,78,103,72,140,190,151,73,150,15,171,170,172,21,36,152,88,114,189,18,178,168,61,43,194,101,75,82
81,101,178,18,9,102,13,80,117,194,40,164,170,50,68,11,76,95,159,185,148,12,73,54,21,100,113,47,62,108,28,145,118,64,146,74,169,1,8,125,116,52,158,177,58,183,19,90,143,82,171,122,72,106,114,163,32,91,133,126,191,129,35,51,144,0,147,2,197,175,25,69,112,138,121,115,192,22,161,157,33,85,149,24,140,86,155,131,150,189,61,139,181,142,130,70,26,180,34,141,167,160,162,5,83,10,7,154,199,119,44,65,4,156,132,151,98,190,6,92,29,78,48,179,172,173,71,88,87,104,187,20,182,56,63,37,17,75,135,45,94,84,153,124,195,103,79,60,59,93,166,38,39,188,134,15,165,41,55,111,123,30,27,152,136,176,23,127,14,31,66,89,193,109,42,107,198,174,137,168,110,128,43,186,53,16,46,57,99,96,196,120,67,77,184,49,105,3,36,97
101,161,108,163,146,137,39,175,156,11,119,21,59,155,136,194,74,190,172,198,38,44,55,180,36,170,177,60,99,121,83,195,88,149,52,85,4,20,192,138,148,100,43,120,125,160,33,82,9,90,153,84,178,117,169,62,98,154,40,132,79,89,116,31,30,133,107,157,87,199,70,5,193,164,94,53,140,184,68,3,61,92,57,93,1,45,110,158,6,144,63,186,46,35,97,102,122,54,131,17,168,71,16,151,28,162,15,14,22,41,139,76,115,8,126,65,112,72,150,109,114,183,25,127,105,129,111,118,2,128,166,80,152,123,75,27,141,171,143,86,189,18,69,10,145,159,77,47,0,81,78,34,13,113,48,147,135,51,73,64,188,130,12,182,29,32,187,179,42,67,49,23,106,66,174,95,167,56,103,134,191,104,58,185,26,142,50,7,37,196,96,176,24,91,173,197,181,19,124,165
110,6,64,120,187,199,55,18,12,15,116,175,155,97,138,129,119,8,105,182,99,33,84,153,23,89,37,92,38,7,152,21,145,66,197,16,70,25,109,136,106,124,31,157,102,88,163,72,137,107,91,24,190,114,128,46,39,2,10,186,167,170,149,108,148,77,47,165,169,54,151,103,74,172,95,150,181,178,113,168,171,53,122,183,52,123,147,75,56,58,196,1,19,28,104,125,173,180,34,189,3,194,143,101,71,184,69,20,4,142,86,81,50,65,45,76,160,82,0,134,117,14,80,78,41,174,126,188,159,11,185,68,112,198,158,44,26,59,141,57,5,98,30,48,193,164,132,139,135,62,127,73,17,162,133,9,61,13,195,192,100,115,79,35,144,67,146,87,29,32,27,36,131,118,85,179,191,63,94,161,96,111,42,166,60,121,22,176,177,90,51,83,49,40,156,43,140,93,154,130
133,45,66,37,114,157,136,120,145,40,82,35,108,15,164,78,31,150,48,99,68,67,38,36,55,92,53,122,83,19,187,115,34,130,163,27,172,26,162,71,153,29,168,199,107,118,123,28,44,142,73,127,128,105,190,85,119,161,63,76,43,173,64,191,166,132,32,179,125,160,171,158,77,131,21,197,177,174,72,156,151,176,198,14,7,117,155,113,51,23,170,79,81,194,147,138,192,140,80,75,109,95,154,57,167,42,98,104,2,96,49,159,102,59,169,186,46,141,11,9,146,101,74,129,106,152,195,54,183,175,87,97,5,70,100,137,4,193,17,111,148,69,12,180,6,3,139,112,149,93,25,91,13,182,86,134,30,50,56,189,90,185,1,22,184,33,181,196,124,47,94,62,18,88,20,165,10,121,60,84,188,58,61,39,126,103,8,24,52,65,144,16,178,41,89,135,110,116,143,0
152,70,160,126,156,37,153,85,173,134,107,177,14,0,3,146,128,76,91,197,1,15,112,82,25,56,189,9,150,176,151,178,88,163,73,140,64,59,119,113,185,40,182,120,46,90,199,100,192,51,167,69,135,12,115,83,125,93,22,62,63,43,172,103,17,144,78,168,45,66,174,109,121,36,23,52,87,60,188,180,187,86,54,6,84,95,116,48,142,171,157,165,89,190,122,164,77,16,33,101,123,139,30,117,20,35,96,110,108,154,145,11,106,148,44,7,97,42,132,166,193,24,194,183,79,75,98,198,175,105,141,4,94,18,29,143,161,19,184,41,67,99,127,10,49,138,133,38,74,92,72,39,170,55,8,2,102,149,179,53,169,131,68,21,34,80,129,58,50,147,5,158,28,32,71,27,61,124,136,47,181,196,137,162,114,191,81,130,65,186,13,195,118,111,31,57,104,155,26,159
119,191,78,74,40,159,137,19,130,32,15,123,167,197,134,44,146,30,138,0,43,103,144,105,66,23,9,65,135,142,89,165,77,166,3,76,141,22,194,186,154,95,179,97,148,187,80,61,125,170,5,149,143,83,189,129,48,58,59,47,102,1,11,106,180,112,87,45,42,13,118,158,36,121,181,139,160,24,122,27,35,92,115,21,25,175,117,16,6,56,60,178,161,94,73,4,88,188,145,157,177,20,63,67,52,116,18,79,128,185,33,82,46,176,55,169,164,107,26,8,28,41,152,132,155,150,62,196,49,7,64,153,98,96,81,38,110,85,99,39,50,57,168,72,69,91,84,183,140,109,195,172,136,70,51,93,198,54,182,131,10,114,37,192,31,104,75,2,14,163,17,108,34,171,53,133,100,86,147,151,162,101,111,184,199,190,156,126,12,120,29,71,113,68,193,174,173,127,90,124
106,136,139,33,30,117,36,191,186,16,119,84,125,185,142,38,12,93,43,155,102,154,156,145,58,3,52,114,92,134,32,35,48,133,76,95,49,97,47,130,28,8,83,57,187,54,82,159,164,5,23,177,150,143,157,172,77,70,99,26,194,121,13,160,131,151,173,66,128,11,108,81,14,80,101,27,170,196,171,167,111,74,113,55,88,69,190,195,147,168,189,198,98,4,78,182,25,96,46,109,75,2,79,122,179,163,6,63,90,148,188,7,132,123,112,126,59,104,39,120,103,100,165,176,193,71,149,21,107,129,180,178,20,135,158,44,85,24,65,166,10,51,56,29,175,67,181,0,197,116,152,86,87,115,174,183,68,110,161,42,162,153,137,73,184,141,144,45,105,22,199,118,138,146,169,64,41,40,140,53,94,61,124,31,17,62,127,89,9,192,72,37,91,19,1,18,15,60,34,50
133,139,120,38,137,49,94,98,33,106,168,170,99,118,144,143,165,101,59,127,159,30,112,104,146,31,140,177,179,78,132,86,73,3,42,8,149,60,91,150,181,95,184,142,182,6,115,35,125,9,195,114,175,36,111,188,45,82,122,124,55,183,108,20,14,71,116,50,191,162,13,51,46,83,93,167,67,190,187,27,29,158,92,2,121,28,196,110,194,131,123,81,84,180,154,24,197,21,63,119,4,52,87,128,164,12,17,88,1,85,172,54,126,189,156,15,77,155,198,64,32,80,25,174,48,44,69,89,10,62,7,199,160,141,19,40,169,147,57,151,163,47,192,5,97,61,39,79,166,173,58,186,76,135,152,0,96,100,56,145,11,22,103,148,153,74,107,75,193,136,178,185,161,23,65,66,37,102,53,72,109,70,171,130,18,129,138,134,113,176,157,41,34,68,90,26,43,16,105,117
81,113,106,96,24,109,159,21,149,64,26,15,195,39,58,192,105,194,165,199,189,56,186,22,162,154,119,118,100,47,147,170,71,10,164,62,123,126,183,55,20,0,141,122,34,57,89,184,187,108,99,61,27,16,181,173,145,31,137,131,102,155,17,54,97,29,70,45,51,148,63,191,135,128,74,38,93,14,161,110,25,153,80,37,156,174,79,28,101,83,98,43,19,36,151,30,8,53,9,138,90,4,185,86,42,44,40,69,41,114,193,13,35,88,76,111,11,133,197,78,75,92,59,166,176,198,52,172,3,146,190,182,171,157,84,48,18,73,168,115,127,139,124,23,67,91,121,143,12,66,144,179,188,46,196,95,117,49,50,107,77,136,6,178,125,72,60,32,132,116,158,94,142,5,112,82,2,152,140,167,85,1,130,180,169,175,65,68,120,33,163,160,134,150,87,7,129,177,104,103
129,89,163,63,196,131,88,0,49,182,11,143,32,51,188,24,41,77,152,95,195,3,157,97,29,197,75,1,18,71,90,123,190,19,52,36,148,167,8,68,175,58,67,155,99,139,35,2,43,127,17,160,180,12,15,133,47,86,128,181,62,154,31,85,100,39,108,69,94,192,96,13,193,76,110,104,82,130,144,26,172,114,65,178,91,46,145,42,4,189,81,9,21,187,73,59,70,169,140,107,7,105,135,33,98,191,156,45,106,54,171,38,138,153,103,50,165,136,142,37,79,126,30,147,146,117,179,25,56,34,184,121,115,186,194,61,101,111,170,27,14,57,173,185,92,199,116,183,109,119,48,80,162,174,122,16,198,66,125,44,87,124,159,161,74,10,72,166,102,83,150,23,168,113,120,93,112,78,64,137,141,118,28,40,53,20,164,55,132,6,134,177,5,158,149,176,60,84,151,22
9,52,158,14,86,48,6,187,72,119,76,10,156,40,146,150,149,54,7,80,19,55,32,126,153,173,68,90,31,163,138,178,75,92,66,166,81,180,133,109,112,79,38,39,30,140,139,127,137,35,46,197,51,67,91,100,121,196,154,83,15,89,104,25,53,155,188,136,179,73,27,128,101,135,125,174,190,189,113,191,85,43,177,123,194,62,57,199,143,78,148,116,170,0,12,152,11,105,58,151,185,169,162,110,87,50,59,182,132,44,122,115,164,97,1,117,56,141,195,34,71,13,82,171,94,21,63,37,65,124,186,106,131,184,8,160,193,159,5,167,61,145,69,18,198,102,49,172,4,33,88,95,161,45,129,26,111,42,147,144,165,118,114,142,20,47,99,60,16,108,24,96,176,192,22,70,175,77,93,130,181,29,134,23,183,74,103,3,64,36,2,157,84,17,98,168,28,41,107,120
89,38,86,99,40,174,75,1,183,112,139,93,195,163,141,145,132,167,29,26,157,4,194,25,62,23,53,120,48,173,154,6,35,110,160,87,18,17,144,128,80,102,52,73,169,3,103,64,165,46,107,186,135,74,43,85,84,58,138,164,115,34,111,33,95,41,196,148,133,11,193,130,191,70,121,198,77,171,36,134,100,91,108,83,60,158,170,94,22,131,117,109,124,184,31,47,97,155,72,57,13,24,27,92,90,151,197,159,187,66,153,125,116,42,30,28,8,56,156,185,136,189,190,168,12,166,181,14,147,45,104,79,105,0,129,44,96,82,176,63,182,9,20,81,162,178,118,55,123,37,68,39,32,137,98,126,179,127,122,59,101,142,67,188,88,152,150,199,192,177,146,15,5,114,175,78,50,69,10,71,143,7,113,161,16,61,21,149,51,2,140,19,172,180,54,106,76,65,119,49
117,18,54,67,127,90,168,2,74,197,48,88,50,173,106,103,57,164,140,113,123,47,162,174,128,187,179,36,139,189,119,12,198,190,63,11,59,185,42,136,30,19,33,181,196,61,98,191,175,186,134,4,155,85,158,166,184,129,144,167,182,193,97,180,39,178,142,153,51,20,34,157,115,104,62,183,199,132,195,107,108,89,133,154,68,43,72,156,87,37,8,138,177,114,55,109,28,110,126,149,56,66,32,188,84,3,23,176,25,101,45,120,38,105,5,78,83,96,102,86,71,40,69,35,122,169,75,1,92,31,70,52,112,137,171,165,60,152,58,22,14,44,172,111,194,21,91,16,147,125,6,95,27,0,143,145,53,24,9,163,10,65,130,121,160,41,29,77,151,124,161,99,93,73,192,148,118,64,17,159,116,49,170,100,15,146,76,131,26,94,79,80,150,81,46,141,135,82,13,7
154,142,125,32,174,137,113,40,106,105,68,12,21,141,74,108,92,5,44,179,49,24,42,178,162,127,22,2,84,86,122,102,194,76,198,67,196,85,189,72,131,71,133,89,134,111,165,118,149,70,96,77,187,16,48,36,175,176,13,129,50,197,107,26,66,83,18,147,114,191,52,46,119,57,73,62,115,53,9,97,167,35,33,116,181,65,190,64,17,150,63,41,51,7,103,30,120,143,81,58,101,39,168,87,132,170,8,145,173,6,124,182,95,99,164,157,112,43,148,139,19,188,155,59,156,152,159,94,171,0,126,15,47,90,172,55,192,169,60,177,79,140,104,61,93,100,195,146,183,37,10,128,144,25,69,31,45,14,166,136,110,28,82,34,199,138,91,56,160,4,80,109,163,184,185,3,88,180,158,75,20,123,161,98,38,117,23,186,78,1,151,153,29,27,121,193,11,54,130,135
93,21,181,53,161,3,196,118,157,8,79,153,159,144,48,42,116,39,19,178,183,7,191,31,139,166,51,81,88,190,11,26,154,128,80,120,150,124,16,66,123,27,186,30,109,143,103,102,4,32,57,59,182,115,15,117,77,35,179,37,75,92,23,97,2,168,149,145,47,52,163,180,167,96,12,107,71,24,127,63,133,104,147,43,9,188,82,20,195,85,40,84,176,38,151,169,141,160,114,34,146,175,94,72,172,164,156,111,131,18,65,60,193,61,170,106,45,6,25,22,110,119,14,130,135,192,122,101,54,198,134,89,73,0,132,91,152,125,177,62,187,100,49,173,174,140,148,33,138,98,121,76,87,165,158,5,78,95,68,29,129,185,74,58,70,162,55,184,112,108,50,142,113,194,28,137,155,46,99,67,64,56,1,90,126,36,199,41,10,69,189,197,136,105,17,83,44,171,86,13
45,17,67,39,172,167,82,127,106,152,12,126,64,129,157,101,147,2,166,8,108,16,168,185,192,176,13,110,56,43,75,104,72,131,174,150,93,178,7,46,194,81,9,57,158,41,173,14,148,133,136,151,115,198,4,135,15,180,165,109,105,80,191,74,139,169,47,189,159,140,188,79,128,6,156,29,132,88,118,160,19,26,116,58,121,66,22,60,28,146,183,62,10,83,186,184,182,111,90,122,30,124,123,59,161,3,11,78,23,175,181,53,5,163,37,190,63,96,197,0,164,117,138,154,145,27,34,42,70,144,95,155,114,31,40,92,100,94,73,38,55,102,69,33,51,52,119,125,84,143,91,68,179,120,113,193,199,142,87,107,171,86,196,97,134,177,187,195,24,153,20,76,21,65,85,99,89,149,137,50,71,54,98,1,32,130,48,112,36,49,77,25,162,44,18,103,61,35,170,141
131,36,155,3,72,151,130,47,78,116,11,161,68,59,125,196,97,73,175,124,48,56,186,183,93,61,140,9,148,132,85,144,5,117,74,51,6,145,153,98,91,40,79,4,135,157,0,126,69,184,137,71,60,10,57,158,30,172,62,141,13,193,77,41,90,167,185,1,115,19,160,173,95,133,21,52,76,24,162,199,168,120,134,54,53,165,58,105,163,107,188,112,191,18,31,44,142,86,139,181,89,128,8,129,33,50,17,154,42,166,49,121,113,64,187,2,195,34,156,111,29,38,152,66,100,92,96,88,180,67,179,84,65,103,81,16,149,171,106,35,28,192,32,27,150,75,169,99,177,83,114,136,119,26,174,198,104,178,102,122,63,94,45,147,164,159,87,146,138,189,194,101,143,170,22,70,127,176,37,80,109,25,46,110,20,82,108,14,39,7,23,182,118,190,43,123,197,55,12,15
5,59,18,30,113,160,85,19,39,151,25,129,81,167,175,188,183,51,199,136,29,11,133,115,28,50,46,35,91,68,169,168,193,146,163,73,98,86,56,1,84,65,87,122,4,75,102,55,17,149,150,153,61,54,99,143,105,145,48,58,82,93,89,32,78,170,107,120,184,134,198,181,152,49,45,131,74,9,79,37,60,108,123,31,192,190,141,116,101,185,196,90,140,155,179,57,139,137,178,2,77,33,10,161,15,88,135,110,106,44,22,43,26,41,70,8,63,194,114,144,34,72,95,42,174,177,162,69,20,159,62,6,124,14,3,94,142,138,189,7,53,24,104,130,127,71,187,186,92,38,23,117,158,176,182,64,97,119,165,83,147,16,112,197,157,67,36,118,171,12,148,126,47,0,132,80,164,128,52,173,21,125,111,154,180,13,121,172,76,27,109,100,195,166,103,40,191,66,96,156
121,96,126,33,56,58,70,184,37,138,154,67,86,186,62,115,95,18,117,134,127,12,14,74,194,99,157,22,65,93,50,179,36,149,165,64,7,107,144,187,102,80,27,131,52,113,171,11,26,177,41,118,130,155,110,111,55,133,109,160,161,158,156,142,139,197,0,178,129,136,181,146,40,135,57,122,199,112,104,140,81,46,13,166,190,31,132,75,119,3,173,39,174,87,29,124,91,38,120,30,100,183,189,193,63,147,8,9,92,89,35,32,17,108,191,1,167,16,185,59,162,79,106,103,53,172,94,44,143,98,6,116,128,169,68,195,84,49,10,78,123,15,34,182,196,188,83,71,159,137,48,114,25,164,176,42,21,101,163,28,88,76,66,82,148,60,61,54,23,2,105,168,24,175,180,145,69,51,19,20,97,141,73,150,170,151,5,45,47,125,4,77,90,192,85,152,198,153,43,72
185,132,19,47,109,135,156,39,176,127,25,80,114,103,191,37,178,181,12,7,152,53,180,146,90,38,29,28,81,58,88,62,48,50,18,16,186,172,108,133,171,67,73,170,78,182,102,26,11,2,163,126,143,4,183,137,179,199,111,33,122,93,69,128,3,116,34,92,187,21,95,74,75,154,159,161,55,167,129,173,51,52,120,59,44,193,96,145,160,6,134,184,197,149,190,119,196,99,105,46,125,40,41,158,94,8,49,57,10,131,169,104,117,144,136,166,192,84,153,174,98,17,97,42,70,107,142,0,89,162,72,31,91,87,23,139,43,56,27,9,168,68,22,175,112,130,15,198,79,140,155,101,115,151,64,60,147,113,138,86,188,1,100,14,121,85,150,195,110,45,36,123,165,77,118,35,20,177,124,32,106,148,5,83,141,164,63,82,76,189,66,30,194,13,54,24,71,61,65,157
135,163,42,150,181,57,40,23,153,128,19,96,138,192,155,130,174,187,149,145,197,120,183,30,158,160,131,126,106,171,3,113,137,159,7,118,71,164,78,114,46,37,33,90,1,95,9,69,147,140,121,117,116,92,36,48,49,51,10,148,85,65,146,89,111,59,82,107,199,4,182,20,134,27,50,104,52,175,108,185,12,75,38,41,162,179,173,109,73,184,87,93,2,169,54,8,22,144,176,31,132,127,119,154,190,83,157,170,189,91,66,13,60,99,143,64,105,152,45,0,68,100,101,39,47,166,26,115,84,198,43,6,129,25,94,194,88,125,76,102,122,98,55,167,18,168,97,165,77,193,70,35,112,63,5,28,32,62,58,61,186,178,67,15,180,141,29,11,177,14,151,17,44,79,16,24,74,34,133,196,81,124,188,191,80,172,161,53,136,156,142,56,139,123,103,21,72,86,110,195
165,107,126,146,98,87,97,64,84,134,169,7,182,173,110,81,138,31,195,42,11,168,14,85,117,2,121,142,157,74,104,59,5,71,170,192,159,176,151,27,156,41,174,175,70,158,47,180,13,32,65,66,28,116,58,167,9,89,179,196,39,1,150,135,51,113,103,163,123,161,17,35,20,23,34,75,119,178,62,67,177,44,188,132,172,10,185,30,93,118,186,61,94,43,96,115,155,129,76,187,15,45,26,106,24,109,25,147,141,101,18,197,49,54,90,102,122,55,127,3,29,191,53,193,95,40,148,112,153,72,19,36,16,171,37,198,139,164,73,124,105,181,152,56,79,52,199,8,108,22,83,92,143,46,68,194,140,145,57,38,137,130,184,133,78,189,86,183,48,190,166,136,0,149,160,77,99,50,162,4,125,33,63,100,128,21,120,80,114,69,111,88,154,60,12,91,6,144,131,82
160,146,17,72,64,39,12,148,143,0,187,28,186,112,174,116,168,152,107,144,126,24,149,114,154,159,70,82,104,52,48,167,177,27,101,69,2,1,192,50,99,105,137,91,150,136,155,176,198,4,111,32,166,79,56,59,132,103,96,44,26,11,158,80,36,185,89,170,183,179,60,195,30,147,117,54,23,88,120,153,125,196,75,127,169,85,42,138,73,157,178,43,76,61,181,47,34,145,110,109,189,31,129,92,90,98,62,156,128,121,35,41,33,67,161,21,10,95,190,194,141,51,40,57,49,193,19,175,25,71,119,182,8,184,197,29,68,165,45,18,20,13,37,58,38,74,134,130,171,122,199,106,191,66,102,16,81,94,93,139,22,7,108,118,115,172,100,123,188,140,46,133,173,14,162,63,164,83,124,84,131,87,77,86,5,53,65,135,9,6,3,163,78,180,97,151,113,15,55,142
3,180,121,158,137,31,57,5,104,7,64,0,60,161,54,145,119,41,63,97,81,48,50,79,19,55,128,190,143,135,72,101,139,90,22,108,47,44,168,49,152,59,181,99,53,155,136,134,174,131,96,144,163,83,21,195,178,189,148,28,30,146,194,115,23,183,160,86,185,67,186,37,141,25,147,102,196,27,123,110,77,109,187,34,126,1,56,82,9,29,132,40,46,173,65,127,176,151,175,182,26,122,124,140,120,89,61,94,2,17,106,36,14,142,150,45,12,184,32,179,52,192,88,73,149,172,154,111,197,78,8,24,105,95,167,80,100,193,66,159,188,198,166,13,74,98,199,84,91,138,157,35,10,51,156,15,92,162,33,112,117,6,69,11,103,169,68,62,20,18,76,75,113,43,129,107,153,177,116,93,125,170,38,133,164,114,70,118,165,4,85,87,71,191,171,58,16,130,39,42
23,61,196,164,194,170,179,11,65,188,80,29,132,17,42,115,162,22,37,122,193,100,147,10,123,81,78,32,52,9,70,191,104,189,158,12,106,8,165,76,21,152,185,157,135,127,75,109,45,180,160,28,113,153,48,178,195,31,112,64,128,34,40,87,182,67,168,38,148,183,2,144,151,130,43,35,94,107,101,114,85,108,82,96,134,50,150,14,159,0,47,19,137,118,198,174,143,5,58,86,51,97,154,129,93,119,136,124,131,91,102,69,71,15,56,149,176,53,141,24,25,4,30,1,16,117,33,46,62,125,39,167,26,142,68,166,181,140,44,7,184,20,139,84,145,190,169,72,155,13,99,121,79,120,6,27,110,55,57,60,172,3,36,92,173,199,146,175,138,66,163,161,89,187,177,156,83,73,126,88,49,41,63,171,186,95,98,105,18,192,77,90,74,103,133,111,59,116,197,54
183,2,132,176,92,42,45,13,86,60,108,52,171,113,19,83,71,139,127,161,166,180,185,151,74,137,103,69,149,148,129,197,192,90,38,89,105,130,152,194,88,68,77,134,72,3,27,175,102,1,174,53,81,84,150,141,66,181,64,112,147,109,117,172,143,121,133,9,17,99,4,30,73,196,33,6,24,22,51,184,12,135,146,29,37,15,93,101,28,156,95,65,34,131,94,160,63,39,55,116,25,187,87,122,125,123,50,23,190,5,59,75,10,118,107,11,164,100,178,20,56,110,144,173,145,169,57,18,40,159,158,111,142,61,179,198,136,128,199,31,153,44,168,115,16,46,49,186,177,91,8,119,58,7,35,167,193,124,43,188,26,96,62,120,155,14,82,78,21,195,76,182,32,97,126,0,98,162,163,104,67,189,138,80,54,47,36,106,114,79,70,157,154,41,85,140,48,170,191,165
