0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
68,128,141,193,79,82,35,165,173,0,95,87,107,132,120,98,111,97,166,161,42,13,160,66,39,105,168,181,138,185,92,78,41,11,123,143,188,147,21,131,139,148,102,94,64,110,158,178,46,17,179,7,44,54,27,69,73,61,191,32,100,70,195,89,81,116,50,177,112,137,115,171,117,154,4,88,162,55,60,30,142,133,26,38,16,183,198,104,124,186,2,65,8,86,48,182,20,71,101,9,150,93,149,3,118,109,176,187,67,121,22,135,34,190,29,169,170,153,80,45,199,197,146,145,90,5,23,119,63,136,192,52,40,47,49,14,184,172,174,59,84,164,74,127,163,36,194,114,76,1,130,85,72,31,156,125,175,77,159,126,28,12,15,43,122,56,189,62,157,152,6,25,53,103,144,155,106,10,58,37,91,167,196,33,57,51,24,140,99,75,19,113,180,83,134,151,96,18,108,129
37,58,7,147,44,98,64,35,1,179,40,42,183,84,61,82,8,128,76,135,87,86,81,106,141,159,187,88,28,178,111,34,158,2,70,43,45,78,139,145,180,14,173,165,191,171,11,185,24,133,186,195,162,0,48,146,32,120,20,166,74,193,22,65,117,176,121,59,60,134,150,73,19,92,33,31,83,184,112,164,170,196,110,119,175,130,129,9,47,154,17,66,123,122,101,136,96,199,174,75,3,90,46,56,172,23,41,108,105,143,57,161,138,21,194,113,93,99,89,29,71,181,126,197,140,132,18,38,131,109,77,155,63,49,94,148,55,104,12,152,163,36,100,85,157,182,188,144,50,52,124,103,91,97,54,80,53,160,118,16,149,127,51,6,25,5,26,142,125,95,27,177,192,168,116,102,10,39,167,68,169,13,67,137,115,15,156,190,153,30,151,114,4,72,107,79,69,62,189,198
87,186,92,124,59,97,61,94,54,127,145,177,46,118,114,63,175,150,55,134,139,116,8,179,130,2,83,93,3,194,155,190,66,50,123,159,84,75,153,161,56,117,86,14,82,122,162,57,68,178,58,67,184,78,111,135,137,42,44,0,4,39,16,115,19,30,25,129,15,21,128,85,73,7,11,79,193,141,185,18,69,199,26,110,132,99,165,13,17,198,47,49,147,156,119,45,10,195,90,106,65,174,183,9,181,168,173,101,180,72,144,125,20,43,196,102,148,53,131,151,172,187,27,71,81,52,1,100,171,133,6,105,164,108,35,29,149,160,74,22,113,138,38,109,154,103,51,197,157,89,62,140,40,12,76,136,143,176,120,64,88,112,188,28,121,37,36,146,158,107,126,142,182,23,189,191,163,70,169,5,167,98,24,152,192,60,166,33,32,96,41,77,104,48,95,31,170,80,34,91
158,137,160,80,48,194,184,180,154,5,28,109,14,76,140,70,173,120,34,192,82,72,33,141,77,64,186,102,15,147,113,23,6,95,51,37,118,114,84,166,122,86,169,16,196,104,170,46,4,25,150,18,62,177,39,13,131,110,3,199,116,41,38,185,42,35,20,67,27,2,45,187,167,65,57,66,161,111,139,178,9,97,8,134,183,144,198,135,133,165,0,93,136,189,197,128,162,159,117,152,179,126,60,69,71,58,99,106,94,168,30,108,123,96,31,164,1,26,105,125,11,153,143,181,21,49,7,85,75,56,138,163,191,24,81,193,107,92,53,148,132,78,22,157,54,124,190,115,43,175,146,83,74,155,119,176,174,129,73,32,89,98,88,145,87,142,29,171,195,40,10,121,149,44,156,100,172,151,17,127,12,112,91,36,68,52,90,79,19,63,182,130,101,59,103,50,61,188,55,47
173,22,30,55,155,115,175,197,158,176,96,78,67,136,187,166,183,110,105,80,83,12,188,126,19,7,117,119,90,124,89,43,56,193,82,20,167,59,97,70,94,51,109,174,32,4,1,148,104,8,81,132,171,133,85,71,145,120,73,181,169,27,2,107,112,21,37,154,121,127,160,87,189,57,100,9,63,139,79,10,64,153,46,194,178,58,185,74,76,134,28,101,170,86,38,163,172,177,186,150,162,141,39,15,125,40,17,146,108,198,131,47,52,142,179,129,168,41,45,93,144,44,180,199,35,106,29,92,192,152,140,128,14,156,195,6,151,25,49,31,11,190,118,53,75,24,60,33,98,13,69,149,23,48,102,5,16,91,72,99,34,116,50,184,103,138,165,62,18,95,61,113,84,0,122,137,182,147,164,143,157,65,161,196,191,123,3,68,36,114,26,77,130,159,135,88,66,42,54,111
179,33,60,175,55,87,123,199,157,181,74,2,116,176,38,115,101,103,42,23,133,189,61,197,136,122,13,171,143,34,9,137,191,89,21,107,126,70,98,59,110,95,169,67,26,125,177,80,160,155,165,10,118,4,154,79,149,30,47,174,109,166,73,82,6,46,184,117,172,91,8,120,190,111,139,138,56,100,150,182,24,105,68,86,5,14,52,142,66,130,141,183,39,152,49,135,188,108,84,40,25,121,163,144,161,196,12,180,63,127,29,44,146,75,58,153,62,164,41,140,15,124,64,112,36,65,131,31,114,167,158,77,11,198,85,96,1,162,90,92,128,173,43,102,145,88,27,185,97,3,187,71,0,104,53,178,35,54,132,170,50,48,16,22,57,99,76,194,94,78,81,17,186,119,7,20,151,19,83,32,72,106,168,69,192,51,93,129,37,147,193,148,134,113,28,156,159,195,18,45
50,48,44,138,54,111,137,191,99,42,76,102,9,34,39,62,177,66,167,117,115,85,49,15,61,51,55,142,144,135,18,71,81,163,130,116,25,92,87,141,129,109,124,140,78,74,160,3,136,112,197,41,174,27,168,157,83,122,10,120,179,189,173,166,90,17,53,95,5,156,97,33,57,188,36,101,89,143,198,170,127,0,58,79,161,31,134,171,32,21,29,165,148,196,28,37,185,59,93,100,60,159,187,103,139,152,118,1,94,182,149,162,8,125,20,128,123,30,126,67,175,169,172,155,56,178,64,12,131,69,192,88,45,150,113,151,86,24,104,199,72,105,52,147,68,26,16,35,98,73,13,133,164,22,184,19,180,107,4,186,40,43,38,75,190,181,2,153,63,194,14,46,6,11,82,195,96,108,145,158,154,70,183,47,114,80,84,110,7,77,132,176,65,91,193,146,121,23,106,119
7,81,20,164,148,10,76,88,54,44,9,168,48,190,57,185,98,186,137,118,37,149,135,119,3,143,22,1,116,49,129,43,131,199,36,144,121,66,94,4,147,42,31,34,105,92,108,61,156,167,13,166,72,109,91,40,79,97,117,111,25,163,17,55,130,69,165,170,198,141,90,86,74,102,67,182,27,191,5,101,35,30,18,136,68,110,24,194,51,75,84,125,83,188,104,87,33,89,38,103,58,181,63,120,150,11,26,160,45,123,41,19,14,142,172,62,115,100,80,145,197,162,52,6,173,146,193,195,152,77,46,23,82,60,56,53,65,134,28,12,171,133,196,128,107,153,96,114,177,78,124,47,106,112,189,2,176,50,122,0,140,139,184,21,99,183,59,154,93,169,178,73,155,85,174,158,16,132,179,151,161,113,32,95,8,126,29,157,138,70,192,180,159,39,64,187,71,127,175,15
140,132,121,51,76,57,123,198,160,21,84,188,108,90,10,172,62,119,159,137,8,166,83,0,47,199,183,112,152,105,165,2,191,143,99,127,91,178,101,129,145,168,142,55,22,12,58,138,192,48,28,149,196,66,100,157,92,89,68,19,134,72,87,65,40,153,78,182,88,133,43,34,7,161,181,186,97,9,164,144,5,61,130,122,82,53,41,26,59,116,56,46,135,147,11,17,176,33,39,170,25,171,80,179,6,104,146,27,30,148,106,94,163,49,185,71,126,98,36,1,95,50,64,194,139,20,154,125,167,128,38,63,31,131,103,96,54,114,190,150,111,162,86,75,70,73,117,184,197,13,60,174,187,35,16,15,118,93,180,14,32,4,136,37,173,69,110,193,79,155,141,3,23,158,67,85,113,81,120,109,102,42,177,175,169,115,124,45,44,189,156,18,29,74,52,77,195,151,24,107
172,59,117,57,88,45,183,56,135,40,85,178,158,151,128,152,20,2,16,49,1,72,146,92,177,73,101,11,21,76,114,44,121,65,96,153,126,137,32,9,139,22,184,102,189,36,175,140,4,91,186,77,110,69,54,156,168,133,182,103,97,166,79,170,124,67,173,19,80,42,194,14,109,8,100,169,127,190,138,26,187,33,86,141,12,198,112,93,64,99,132,130,176,196,78,129,70,144,104,51,6,185,24,197,188,39,83,74,46,25,0,136,68,7,90,81,192,48,94,61,193,150,82,43,145,134,52,55,62,107,31,35,161,89,125,105,23,195,155,50,180,118,123,181,120,163,98,71,179,18,147,34,5,131,165,199,162,115,13,38,142,174,191,41,29,66,119,95,10,164,122,111,30,108,28,75,167,47,171,84,63,113,37,3,160,159,17,116,60,87,157,58,154,27,143,149,53,15,106,148
92,56,8,11,153,109,170,139,55,9,6,29,1,7,34,25,76,64,147,178,158,5,155,169,75,152,62,141,95,199,132,118,127,27,99,4,181,180,184,40,157,145,187,22,74,19,32,105,142,72,163,79,41,193,90,197,103,10,128,134,39,177,77,192,37,38,168,165,154,174,124,0,182,88,70,49,121,15,65,122,43,160,176,123,146,26,140,125,2,91,114,100,171,156,164,98,30,67,52,50,57,94,35,151,28,97,54,191,143,107,69,58,93,113,12,61,138,130,136,81,186,42,63,14,83,137,126,87,198,82,60,51,179,18,17,195,85,108,20,66,86,129,149,53,73,48,183,119,161,194,16,106,173,45,190,188,131,89,159,68,111,102,24,110,116,185,71,120,133,3,162,21,36,31,150,84,47,112,167,78,172,96,135,166,33,23,46,13,44,104,196,189,80,175,115,59,148,101,117,144
35,166,169,8,85,42,119,51,125,66,86,30,7,84,123,186,37,174,159,32,184,139,96,163,187,89,65,53,107,160,36,57,82,146,122,140,161,91,98,88,13,59,75,194,33,55,193,191,164,158,181,120,143,141,61,28,11,46,68,105,196,50,6,108,173,3,176,189,22,64,15,72,167,133,0,110,26,124,131,197,92,56,168,34,80,44,4,151,183,127,18,180,52,47,142,23,29,101,171,1,179,111,58,128,81,199,102,132,67,21,150,97,78,115,27,45,152,192,103,177,69,5,165,83,185,195,20,14,90,54,31,43,156,114,137,121,175,109,126,145,74,106,198,147,188,129,2,170,134,77,130,135,154,162,49,73,178,99,16,93,10,40,172,38,113,136,112,19,138,148,117,12,9,70,62,190,118,48,87,41,24,71,94,63,60,100,79,39,153,17,144,182,76,25,95,104,155,157,116,149
197,111,82,99,192,102,172,59,64,1,58,14,124,104,179,194,134,78,83,79,76,169,137,24,91,0,126,5,34,161,81,147,116,107,154,174,113,187,57,67,49,11,131,56,87,60,51,16,12,39,62,138,123,101,19,77,44,84,118,52,110,188,183,168,130,94,127,30,105,193,26,128,159,10,89,65,4,122,133,191,38,32,28,90,176,63,6,7,177,33,170,93,142,184,139,73,103,141,167,195,98,166,86,178,152,144,29,100,198,186,155,69,189,25,88,106,43,36,80,182,115,48,42,40,71,120,146,175,53,156,35,157,145,27,92,31,153,55,97,121,112,132,47,20,96,70,18,196,37,17,135,136,8,9,13,23,125,149,164,15,66,50,119,162,171,150,74,41,173,54,68,22,140,46,181,143,190,180,114,95,163,185,3,85,2,117,151,158,72,165,199,160,75,61,109,21,148,108,45,129
141,62,179,116,45,25,135,89,14,148,189,86,111,46,94,186,136,168,199,64,30,32,84,80,115,185,63,22,92,75,76,29,47,180,55,56,66,129,123,157,33,57,107,96,54,10,88,98,52,21,23,190,192,198,1,67,71,35,0,31,61,105,155,7,50,145,24,49,175,153,28,166,130,17,69,101,8,176,18,11,160,184,44,142,122,87,106,181,95,103,125,36,90,182,173,40,178,197,128,124,16,60,81,144,72,93,196,15,12,133,188,151,110,102,117,6,37,79,163,27,91,70,34,58,143,112,51,59,43,109,73,154,20,114,120,78,118,126,74,140,85,164,5,68,108,48,172,104,150,38,149,26,161,162,193,9,183,99,19,100,167,77,121,119,169,132,174,159,139,41,146,3,194,113,65,195,134,13,171,170,138,177,165,152,158,82,53,2,42,137,83,4,147,131,156,39,97,127,191,187
135,154,116,185,144,48,0,170,199,53,50,169,145,99,141,150,92,4,138,146,109,178,88,1,67,57,5,186,79,120,193,102,78,163,173,40,183,13,159,81,12,63,85,177,152,162,34,147,49,106,44,181,83,174,80,161,136,107,71,105,172,35,101,62,189,111,98,149,139,82,66,122,166,77,167,198,165,104,68,29,191,19,23,59,51,20,21,143,65,108,22,188,33,129,96,56,27,24,196,26,70,119,73,93,148,114,155,11,197,171,179,156,142,14,9,194,87,132,180,153,95,187,124,36,127,118,128,69,30,176,157,190,89,192,75,47,91,2,97,158,76,72,113,94,7,110,31,160,3,112,137,61,6,32,84,10,151,46,45,39,58,43,175,60,86,90,37,134,18,8,123,17,52,133,126,182,125,140,184,38,55,64,115,54,103,121,195,41,74,28,25,168,164,15,42,100,117,16,130,131
145,22,147,168,176,128,52,79,84,2,18,97,65,191,23,123,10,100,88,71,173,143,48,111,198,85,187,74,170,139,178,90,13,55,4,156,137,50,8,105,98,174,186,117,3,67,60,54,63,182,26,125,195,76,39,82,140,189,146,116,188,193,110,5,107,47,197,45,102,115,103,25,192,1,24,21,141,157,43,153,58,36,62,33,190,159,181,49,129,155,15,172,101,167,59,148,185,194,132,34,93,46,20,70,196,61,38,41,162,12,19,96,51,163,66,127,35,78,130,29,77,184,142,177,44,28,72,64,57,120,7,89,136,166,161,180,151,53,169,69,81,0,75,40,124,131,6,179,152,106,183,112,31,16,92,171,135,138,113,80,37,149,30,94,121,17,160,114,144,119,164,104,108,87,99,95,42,83,9,165,27,150,73,133,14,86,109,11,199,118,68,126,32,122,158,91,56,134,154,175
193,101,35,163,191,189,78,61,196,51,79,145,23,103,159,36,172,127,20,11,116,170,100,73,157,19,64,176,152,112,161,120,129,59,199,124,108,162,144,198,4,84,86,69,179,131,1,197,194,113,6,58,74,15,34,0,102,136,24,158,94,165,106,83,134,68,77,44,140,171,138,66,8,81,187,72,67,48,46,7,55,174,76,109,49,155,14,37,65,173,105,192,10,50,188,38,150,130,18,39,119,175,16,21,125,99,25,30,190,56,143,95,2,114,154,31,42,52,142,85,27,92,43,13,164,166,75,40,135,90,184,82,33,146,178,104,169,54,186,126,110,17,62,111,156,183,133,180,26,63,148,88,22,141,167,91,121,128,98,153,3,57,41,60,53,89,45,117,80,93,182,29,137,122,181,96,160,5,47,147,115,149,185,139,70,9,97,71,32,123,168,118,151,87,132,195,12,107,28,177
48,28,2,26,169,183,113,74,68,18,164,10,65,143,168,13,63,15,189,167,93,47,126,192,181,85,178,100,149,87,3,135,24,156,191,33,91,60,29,109,44,121,193,1,112,151,69,50,180,30,173,114,61,127,27,73,64,188,45,120,57,111,182,117,146,196,152,4,22,0,17,80,6,55,79,12,97,119,16,174,147,134,99,185,128,90,81,123,23,155,161,115,195,197,53,40,116,20,104,54,145,83,137,43,176,163,59,187,89,25,171,103,110,58,62,139,136,95,140,166,108,36,125,141,142,158,177,148,105,162,132,66,184,101,75,129,153,39,172,46,194,86,77,186,198,94,9,72,41,49,14,118,71,5,11,179,52,138,31,165,70,157,199,154,159,42,107,133,7,35,106,144,34,92,38,51,88,122,170,102,56,160,124,76,131,130,67,96,84,37,8,19,175,190,32,150,78,21,82,98
190,139,112,133,154,94,111,187,136,55,177,145,47,89,85,96,106,175,164,43,144,173,12,72,143,191,193,195,127,115,77,150,161,135,194,114,147,156,88,74,79,196,28,61,178,174,17,97,103,50,0,20,1,149,46,35,110,33,53,52,118,188,160,80,76,51,37,31,32,62,129,117,7,18,107,126,44,116,184,84,91,132,59,42,119,54,152,146,170,14,87,9,120,68,36,21,38,128,131,22,86,180,148,167,166,25,23,182,13,163,186,65,137,162,78,157,102,125,5,101,3,123,181,98,19,185,142,82,122,56,60,67,100,92,199,26,75,198,40,192,30,140,109,171,63,90,105,134,165,11,155,95,138,45,58,24,159,15,4,99,81,49,6,16,121,130,176,57,168,73,189,71,124,179,172,151,29,41,64,10,93,153,39,197,70,2,83,27,69,169,113,158,104,48,8,66,183,108,34,141
161,97,105,172,126,18,123,66,129,82,6,168,150,118,103,191,193,81,0,159,31,187,113,42,23,188,116,128,145,59,149,47,70,186,141,177,8,162,33,130,84,4,195,75,196,96,109,30,110,183,164,175,7,77,28,72,125,20,144,87,44,165,95,120,167,198,155,3,40,17,36,153,171,140,45,60,26,170,111,79,131,139,9,78,148,12,137,114,5,108,52,190,142,46,127,106,182,189,91,64,62,136,119,61,27,80,68,38,135,39,117,98,169,55,92,102,197,192,63,49,14,51,19,54,181,152,25,143,11,35,1,29,83,134,22,151,69,194,100,56,10,71,24,133,138,99,112,115,174,122,94,146,157,107,41,86,43,65,154,90,185,101,53,166,76,34,121,21,158,179,184,93,16,88,15,57,50,58,73,48,85,132,37,156,74,173,180,89,104,147,199,178,32,124,2,176,67,13,163,160
25,180,156,128,13,183,44,47,122,178,27,160,58,41,142,21,145,3,20,54,48,23,78,106,69,107,71,10,73,123,120,22,36,86,37,135,45,46,192,144,72,182,124,111,80,155,79,26,34,40,132,56,31,150,91,2,140,50,5,7,137,181,52,173,28,102,96,104,101,16,70,174,162,84,110,151,149,66,62,74,14,9,139,29,32,166,116,43,164,76,63,53,24,97,179,4,172,88,8,143,161,114,15,148,6,196,121,92,177,187,169,60,117,129,152,30,85,33,12,55,131,197,38,49,165,105,141,93,83,98,126,118,103,35,154,18,0,127,77,125,163,94,167,170,136,39,59,189,186,130,138,57,159,147,190,133,193,115,81,168,184,87,89,134,113,175,68,191,153,194,65,199,17,188,119,90,185,42,146,61,158,195,75,108,19,109,112,95,198,157,11,82,1,176,67,64,99,100,171,51
186,156,180,174,42,121,41,102,34,14,87,162,61,112,127,48,117,101,197,51,21,148,155,123,167,75,65,139,63,77,30,187,108,159,184,160,35,161,111,143,80,52,16,189,72,78,33,146,49,82,118,166,109,81,47,142,119,32,44,188,12,76,154,110,98,66,192,120,126,7,171,64,8,59,29,3,38,79,198,68,83,135,185,40,50,181,93,11,172,163,37,60,67,15,128,144,0,105,147,18,13,69,97,132,149,56,183,100,91,196,175,53,145,99,104,124,94,17,179,158,113,20,26,157,176,24,54,116,107,106,46,138,168,137,85,164,153,90,4,169,182,170,96,70,19,193,84,27,74,115,88,103,36,114,10,136,140,178,150,22,43,25,173,141,151,125,39,28,62,86,130,191,194,58,73,71,92,190,9,1,6,131,165,57,134,31,95,55,45,199,177,152,5,89,122,195,129,133,23,2
54,102,24,167,100,136,121,131,130,186,141,137,138,56,149,148,74,143,29,116,94,48,16,15,120,55,109,182,70,191,181,194,1,105,107,42,4,69,68,37,113,132,160,175,174,83,177,77,97,14,142,0,50,91,11,44,46,196,62,193,85,9,114,25,165,104,101,45,125,84,195,96,86,39,197,89,176,161,124,99,164,145,88,128,2,30,178,47,79,168,17,78,59,52,179,3,166,134,93,75,111,108,18,185,150,112,146,129,40,81,169,199,6,188,66,127,71,139,115,92,80,57,5,95,103,180,60,163,184,64,151,61,63,27,106,49,162,133,123,12,110,41,171,58,21,82,51,53,119,19,87,38,73,152,144,26,7,190,198,43,22,173,33,72,126,154,122,32,135,8,183,157,187,155,36,172,31,170,76,117,67,153,147,20,159,118,23,34,140,35,90,192,189,158,65,10,156,28,98,13
158,160,196,181,77,176,3,166,184,72,186,129,31,41,18,144,83,38,125,126,156,6,190,106,99,91,175,63,51,58,82,119,8,95,165,115,173,102,42,159,127,24,150,37,152,110,155,183,35,98,28,185,66,55,157,81,120,199,84,71,101,7,59,133,197,43,76,161,29,57,114,16,109,121,45,112,52,163,34,191,179,49,167,48,97,20,60,85,171,123,162,96,53,92,198,116,32,64,172,117,193,113,87,89,12,4,140,137,22,44,178,146,61,174,145,132,17,33,103,94,14,111,62,153,90,128,141,73,130,10,148,36,74,78,15,2,21,25,118,79,139,56,105,19,108,154,180,88,68,39,135,182,107,143,5,50,168,124,151,104,70,188,47,169,46,9,164,80,86,136,170,11,65,177,13,93,122,131,100,75,27,54,69,40,1,26,189,138,192,195,0,30,23,134,187,147,67,142,194,149
48,177,1,195,124,161,83,15,59,189,7,23,192,9,120,61,103,85,107,165,198,146,44,87,19,132,47,40,96,57,14,117,67,131,160,137,145,21,39,99,36,93,22,32,54,130,94,142,171,121,84,3,140,91,181,182,30,139,28,16,174,37,129,26,134,122,115,185,114,123,29,175,194,4,18,31,102,111,144,150,81,58,108,183,70,147,152,126,153,74,188,51,56,110,55,62,76,166,158,156,168,5,187,98,184,170,45,101,118,11,27,178,169,20,173,197,75,60,90,82,17,52,191,35,6,0,164,79,66,151,68,154,34,155,162,38,112,143,172,199,88,80,190,12,167,127,65,49,148,157,50,92,196,2,141,135,193,77,10,138,97,72,89,180,105,64,179,104,53,109,163,136,119,13,125,149,43,95,159,46,116,73,24,63,78,133,176,41,106,71,100,86,42,113,33,186,8,128,69,25
25,39,114,173,103,163,192,70,38,111,166,109,107,116,185,20,17,138,123,0,69,167,45,119,43,59,148,79,89,193,127,183,128,181,94,5,16,165,117,105,26,40,122,54,159,152,19,76,32,142,161,194,199,3,133,47,158,153,67,145,197,187,154,139,6,49,85,72,63,118,101,135,100,126,36,55,53,129,93,92,136,189,29,78,14,132,108,24,46,30,120,41,110,56,31,121,84,44,64,88,61,176,82,27,90,147,58,75,95,28,130,7,172,168,137,68,141,80,15,62,151,162,102,177,134,83,2,184,125,77,195,150,10,113,74,160,131,99,18,140,48,22,8,170,146,178,115,52,188,42,97,169,73,35,66,196,1,4,179,180,50,98,157,175,112,124,171,149,57,12,91,81,87,186,191,104,182,65,155,144,9,21,143,13,71,11,174,51,37,106,164,33,60,96,86,156,190,23,198,34
187,173,126,153,166,33,42,113,6,192,169,139,148,181,2,38,13,144,58,16,123,93,105,10,77,28,156,100,63,104,3,53,9,124,109,199,180,146,41,111,119,21,176,190,196,45,60,22,108,92,198,101,5,127,61,89,182,49,36,140,78,54,14,174,70,186,150,52,71,84,189,24,29,157,86,83,26,125,37,193,106,35,31,68,46,179,65,170,80,8,51,171,34,66,18,137,118,158,120,143,59,82,103,184,154,0,30,74,96,20,152,121,90,91,163,81,4,183,87,7,112,138,12,116,62,115,117,27,129,43,11,85,79,178,75,175,47,25,99,56,162,97,102,151,147,73,195,72,134,133,94,141,135,167,48,159,188,55,132,64,197,23,114,19,95,57,44,191,145,32,67,128,15,130,165,122,131,136,69,172,194,155,50,17,177,76,185,149,107,161,88,164,168,160,1,39,40,98,142,110
112,43,44,0,4,117,21,22,49,78,2,104,175,18,59,123,187,106,76,15,107,128,136,150,140,103,23,169,68,109,118,163,191,11,67,193,53,37,47,8,180,125,6,155,81,102,162,82,71,26,174,127,100,101,185,154,179,119,5,77,12,134,164,143,120,27,138,116,108,195,41,115,145,31,97,141,20,197,146,58,38,32,33,135,152,182,35,62,93,170,91,173,186,192,181,9,45,110,177,178,111,176,79,1,89,113,48,129,160,34,50,161,196,3,199,95,69,159,94,70,25,198,16,189,17,24,122,63,188,132,142,40,99,60,14,148,61,19,42,149,83,86,57,39,75,65,46,96,147,130,87,73,7,90,184,183,153,157,64,172,194,88,131,84,66,85,126,124,29,105,92,74,166,133,158,165,51,30,139,80,13,190,114,54,98,167,151,56,72,121,168,144,36,28,137,10,171,55,52,156
45,173,129,198,193,163,33,65,34,66,117,166,191,113,50,23,61,24,94,106,159,143,73,115,192,187,154,83,29,56,38,14,18,67,92,5,127,133,185,60,19,177,58,190,167,2,0,85,114,119,70,1,20,184,54,171,188,107,162,6,53,138,134,128,74,197,182,168,199,125,40,150,178,122,63,130,17,78,46,91,118,62,153,147,170,186,97,43,8,109,76,195,52,140,155,123,194,28,121,139,100,41,124,72,144,68,137,158,77,49,148,25,3,142,11,126,26,103,48,174,161,15,79,32,111,152,12,136,179,101,146,176,196,13,175,135,169,112,165,51,151,75,98,99,21,64,90,44,189,69,105,157,47,81,102,9,132,59,95,131,180,93,172,183,31,88,149,39,22,160,35,120,57,37,82,7,96,116,4,36,16,141,71,84,145,27,42,108,87,164,30,89,80,110,10,104,86,156,181,55
137,38,34,141,15,72,7,166,129,48,115,18,63,101,55,94,146,144,3,39,104,97,25,117,80,164,107,82,24,43,198,195,138,78,40,125,64,180,22,8,183,33,152,89,69,165,65,199,158,171,6,54,167,188,122,53,184,151,123,49,162,190,127,197,10,128,108,124,98,5,23,77,9,46,85,134,170,14,50,139,140,88,47,93,79,114,96,62,4,192,119,26,194,118,95,168,173,87,27,91,179,149,176,156,126,13,0,169,84,70,1,130,157,160,66,196,143,175,116,42,35,45,92,159,32,37,60,172,100,113,57,109,56,83,131,161,44,120,30,110,103,132,145,21,99,52,136,19,178,11,71,174,86,59,51,191,148,81,155,12,133,67,181,29,76,142,41,2,187,163,58,112,147,135,153,186,177,17,61,185,73,193,75,31,74,121,102,182,150,28,189,68,111,154,105,106,90,20,36,16
26,110,158,134,133,173,190,172,40,5,193,41,60,54,25,174,86,177,107,157,71,62,178,13,106,44,126,100,187,22,64,153,48,10,129,182,146,89,43,32,55,2,127,180,20,162,53,139,159,91,56,0,59,147,101,70,198,108,149,47,104,119,50,164,78,66,169,35,51,148,199,152,49,143,82,125,46,188,112,185,137,17,186,145,189,1,132,123,114,170,34,12,3,11,161,75,15,94,192,130,87,38,166,115,196,57,63,194,68,98,128,179,39,122,171,142,9,167,155,117,124,21,120,8,163,135,19,118,151,81,160,23,6,183,74,83,30,92,191,29,14,79,165,109,140,45,150,28,90,76,99,69,138,42,113,72,52,141,116,18,154,36,16,144,176,67,97,33,156,102,85,121,7,37,197,103,93,88,24,77,31,175,168,73,131,96,27,95,4,58,111,84,105,80,184,195,61,65,136,181
147,172,139,144,57,28,195,125,129,98,1,142,42,77,135,187,115,35,149,15,24,190,5,45,164,161,8,40,18,112,56,16,2,91,171,76,166,101,3,74,62,128,83,157,68,182,152,159,26,10,50,13,95,106,9,103,36,154,86,65,79,27,196,178,23,117,189,99,184,4,39,53,194,34,191,145,177,54,188,87,94,130,64,61,140,48,55,113,51,59,123,80,138,156,109,169,102,137,89,134,33,165,90,167,72,133,192,49,38,58,121,185,199,175,110,84,105,136,193,32,88,176,119,151,146,183,158,60,66,67,41,141,153,122,22,108,170,100,43,111,20,150,132,30,96,118,163,19,127,97,6,0,180,104,174,148,162,78,52,179,116,198,14,63,21,173,75,197,11,186,12,120,69,107,44,70,73,124,71,92,81,31,46,93,37,143,114,25,131,17,29,7,85,181,82,160,126,47,168,155
178,66,55,94,83,47,2,67,176,63,119,3,34,183,103,161,159,157,126,85,190,24,129,184,130,36,76,155,143,14,164,11,179,0,19,8,23,150,162,58,118,149,75,100,188,97,112,186,181,59,51,134,106,95,64,12,68,72,156,194,198,132,197,147,20,182,151,177,122,142,71,5,21,139,104,108,113,27,84,145,153,54,128,193,22,15,163,175,110,32,192,6,195,141,158,111,173,133,166,16,1,44,65,168,99,30,26,10,77,29,70,152,174,46,42,13,80,31,92,121,96,125,199,49,73,114,69,17,81,45,180,33,165,160,60,89,62,37,148,169,101,189,116,127,40,136,4,172,74,187,131,38,78,191,7,43,9,93,88,171,35,79,91,98,185,82,105,196,154,144,107,87,117,170,48,53,146,52,39,140,109,41,56,135,25,18,137,124,120,61,123,115,138,90,86,50,102,28,167,57
132,73,142,42,161,46,20,187,179,178,188,26,175,110,127,83,139,6,192,124,194,155,51,86,95,108,8,4,158,156,96,66,85,38,62,59,33,183,145,17,117,129,141,18,119,2,39,44,69,32,0,1,185,50,164,151,57,154,165,171,111,174,122,53,135,163,12,131,149,48,191,177,76,173,87,92,94,45,77,162,67,79,169,104,16,70,180,103,199,102,144,140,37,143,21,3,55,115,153,22,13,112,68,90,133,71,193,186,166,136,15,116,5,81,121,9,109,65,89,176,99,146,189,184,64,150,78,47,138,7,63,114,24,58,28,159,19,195,197,128,82,49,152,27,190,29,30,198,172,31,113,34,137,98,130,14,61,74,10,196,170,54,126,181,100,101,148,105,72,60,147,120,118,134,23,157,125,56,41,167,36,123,88,80,168,97,35,75,160,43,84,91,93,40,25,52,11,182,106,107
