0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
37,90,35,51,118,34,131,136,139,91,52,89,81,73,53,39,12,97,75,55,83,138,78,22,104,134,142,20,113,6,96,48,49,110,71,74,62,133,120,40,114,50,42,80,23,103,119,64,68,145,79,137,101,111,24,4,106,107,41,15,26,121,82,21,105,30,144,108,8,31,122,127,132,28,77,140,60,36,130,11,129,146,44,92,32,7,85,18,5,54,116,16,10,0,19,141,17,29,117,115,69,100,66,58,87,149,143,93,9,148,123,102,27,95,70,13,57,124,14,59,109,33,126,1,147,112,65,125,45,99,63,84,46,43,47,25,135,72,61,2,3,94,86,88,38,56,128,67,76,98
73,105,1,35,21,141,93,140,17,64,136,106,11,33,113,29,130,65,62,123,26,95,98,20,125,83,53,9,132,3,124,15,30,119,121,44,90,40,7,135,41,63,37,24,38,45,50,75,58,72,102,117,70,118,52,137,81,36,48,139,13,133,61,32,10,8,54,94,47,115,97,146,76,5,39,91,96,134,126,87,74,57,82,149,55,86,116,143,99,31,23,88,104,78,114,56,144,112,128,42,79,103,0,25,60,148,138,2,59,6,109,27,129,77,46,89,12,19,108,92,110,120,71,28,122,80,145,4,66,69,142,51,43,85,147,101,18,68,14,67,100,16,127,111,49,131,22,34,107,84
126,113,0,119,29,33,110,88,108,81,134,80,39,128,42,92,137,22,78,20,140,133,2,36,11,55,18,35,58,7,52,3,57,27,59,25,82,83,116,19,103,129,145,40,28,23,121,17,104,50,49,136,89,87,149,13,41,72,85,60,132,34,131,141,66,144,75,73,26,53,122,99,46,47,68,106,124,62,125,94,147,120,24,16,48,143,61,70,9,84,1,43,76,123,93,79,142,71,10,21,115,96,135,56,77,100,69,15,101,45,65,31,139,8,117,32,114,4,130,109,138,98,6,14,91,111,51,146,86,97,44,148,64,112,37,90,74,5,105,102,107,12,54,30,38,63,118,127,67,95
72,70,39,139,87,109,137,116,15,78,43,86,8,21,88,42,65,2,27,115,126,81,34,138,55,57,92,64,33,80,95,118,35,30,148,122,48,25,130,93,145,68,121,146,108,9,31,135,127,107,142,124,83,52,105,7,90,19,32,136,128,89,26,103,100,125,0,111,69,113,46,18,112,106,110,13,62,63,66,149,3,74,119,75,45,73,58,141,23,101,47,49,91,94,37,61,56,97,134,144,99,5,60,22,54,79,133,131,85,38,14,1,36,123,132,28,98,53,17,117,16,44,24,120,12,41,67,129,77,104,4,102,147,50,40,51,11,84,114,59,76,96,20,71,143,29,10,6,82,140
94,79,95,47,148,82,1,117,143,11,36,58,146,51,61,104,75,31,93,87,114,38,81,41,56,147,67,128,63,98,30,139,71,29,14,23,27,138,84,3,118,127,130,115,120,17,92,86,12,105,137,135,85,141,119,111,116,45,24,121,65,77,42,9,70,72,19,134,145,33,122,83,100,25,129,108,68,97,16,37,13,126,73,99,133,107,88,59,28,4,34,144,43,132,113,32,10,123,26,102,39,21,53,44,91,8,20,22,103,96,2,125,18,40,62,50,131,60,57,140,55,0,142,64,109,46,15,136,101,76,80,89,54,5,124,110,149,6,66,78,69,48,112,35,90,106,7,74,52,49
140,44,5,118,94,109,13,92,108,71,80,144,75,107,143,105,34,11,39,56,53,81,131,72,40,146,58,45,2,110,137,99,124,12,98,79,88,87,6,61,115,22,135,51,9,114,103,24,111,37,139,49,121,84,48,85,149,125,117,18,97,100,69,127,63,134,16,133,113,57,112,122,116,76,29,41,62,38,147,148,26,68,52,43,54,0,141,47,31,1,60,50,106,145,104,42,59,64,28,90,67,20,102,96,27,65,66,123,130,138,91,32,70,74,83,10,4,35,101,128,23,55,7,78,15,129,21,126,136,46,119,25,77,132,86,82,89,142,14,95,19,36,30,120,8,33,3,17,93,73
100,119,20,113,124,47,112,134,87,149,36,76,27,121,14,40,73,21,82,54,75,78,44,46,63,141,15,139,147,24,143,0,48,130,39,138,99,93,125,49,59,120,72,128,17,97,106,70,6,45,136,81,60,10,43,50,34,33,22,122,65,23,84,28,132,142,146,89,129,140,117,30,1,57,90,83,53,135,66,25,105,92,26,11,7,3,41,103,69,9,67,123,71,126,58,16,31,145,95,5,12,137,96,80,131,144,38,127,62,101,94,104,35,85,55,56,88,68,115,116,118,79,102,19,114,111,37,77,8,108,98,42,4,86,74,61,148,32,64,110,52,29,18,107,2,51,109,133,91,13
63,70,123,140,39,139,44,29,0,125,48,99,126,145,43,2,28,64,18,15,87,11,34,111,142,78,14,149,69,135,24,42,112,62,133,97,83,35,54,101,57,66,88,132,72,80,5,36,95,127,116,76,102,134,53,118,120,50,128,9,82,46,8,26,21,74,108,100,12,40,121,41,67,17,103,104,10,7,105,3,81,47,86,25,61,58,90,129,84,136,115,56,32,77,109,138,51,59,16,71,141,85,106,98,148,94,89,122,31,92,73,119,13,22,143,20,55,37,124,23,68,4,27,38,147,114,79,6,137,19,93,1,110,91,144,45,107,96,60,49,131,113,117,130,146,65,30,75,52,33
131,24,37,147,132,122,111,114,141,43,29,0,1,63,20,65,74,51,99,108,128,33,136,35,101,27,73,55,14,46,68,52,140,138,86,7,25,82,16,42,54,133,91,9,97,18,85,53,50,126,5,59,30,81,36,15,22,21,77,93,94,83,148,112,56,96,49,135,118,142,38,75,146,134,125,90,139,13,31,129,109,23,28,47,110,104,105,87,4,40,106,64,149,88,62,41,44,58,11,78,39,32,70,79,76,57,124,69,84,103,48,102,98,144,123,61,116,26,34,10,72,143,6,120,67,137,3,121,60,100,95,12,107,2,66,113,45,119,19,92,115,8,89,127,117,145,80,17,71,130
74,113,14,123,94,148,32,64,55,79,107,125,73,92,120,91,135,105,126,2,132,11,95,83,112,51,76,121,30,104,142,17,77,117,4,116,37,85,65,49,52,147,109,111,62,38,82,66,41,43,139,146,40,140,10,16,108,124,130,59,119,67,145,90,88,20,143,137,18,42,39,81,63,0,47,97,12,134,114,71,44,46,122,24,8,13,61,110,100,136,33,101,86,50,45,27,19,115,149,6,131,127,78,129,68,87,102,5,48,58,1,69,35,75,21,96,15,23,22,3,60,70,144,106,99,103,31,84,53,9,89,7,36,98,28,25,29,34,118,72,54,141,138,57,93,80,26,128,133,56
36,70,18,104,27,109,125,86,61,40,141,53,97,29,45,75,60,72,33,112,10,129,52,137,3,122,68,82,14,110,146,101,37,92,90,11,31,91,85,12,144,111,143,145,50,35,138,30,80,44,88,113,133,7,124,6,87,15,106,107,71,114,62,95,38,43,105,139,93,13,69,41,89,131,78,57,22,47,126,65,1,48,98,5,76,16,0,135,142,25,49,81,99,23,51,96,63,108,100,118,56,128,55,116,132,147,148,24,127,123,54,149,102,74,121,2,117,136,26,120,34,59,21,8,28,46,83,77,134,64,94,130,39,58,19,115,42,66,67,79,20,103,84,73,17,140,32,119,9,4
10,22,81,9,122,144,80,147,12,136,73,103,74,114,110,28,70,31,115,57,148,44,40,86,76,55,126,45,36,138,65,146,128,50,119,26,54,141,84,0,142,102,37,87,106,47,20,35,85,108,43,127,42,79,39,124,8,29,51,13,132,72,100,135,105,15,116,32,145,62,33,98,113,41,67,104,59,134,49,109,143,139,93,120,7,4,117,121,24,118,6,48,133,3,78,125,123,23,58,69,89,16,17,91,90,83,56,96,95,92,14,34,1,30,64,11,21,149,27,82,52,25,131,101,61,63,112,2,99,18,137,66,77,88,129,19,111,5,130,71,53,75,60,38,94,68,107,46,97,140
49,2,86,135,7,66,146,143,47,110,31,120,93,59,56,35,44,65,50,45,127,9,46,97,78,69,99,6,58,13,30,21,36,123,48,102,105,87,54,122,133,113,104,79,76,51,62,27,1,34,53,29,5,103,42,12,23,140,139,134,137,3,109,33,64,128,4,15,114,124,149,19,83,70,121,142,24,126,141,94,11,119,20,74,61,117,82,130,57,73,129,107,116,10,60,43,118,108,72,147,25,67,16,80,85,81,41,52,37,77,28,95,148,145,96,138,88,92,14,106,17,132,90,144,98,89,136,111,75,131,38,55,22,0,39,18,32,68,63,112,91,100,26,8,71,101,125,84,40,115
20,117,59,49,53,92,29,16,62,74,64,36,47,52,82,79,75,120,122,67,51,83,130,35,123,43,146,15,32,22,108,128,70,98,31,96,125,40,101,137,14,30,140,90,135,113,133,60,33,68,109,73,11,24,111,87,25,102,5,107,100,76,2,95,45,124,19,134,112,27,7,0,144,97,77,8,3,72,139,1,119,114,110,41,93,58,84,88,38,39,37,104,145,17,66,9,54,91,116,118,94,34,55,138,131,65,143,71,23,10,136,28,121,57,99,147,18,50,106,86,46,80,13,4,63,103,89,21,44,115,148,6,127,56,81,48,69,61,149,105,129,78,142,85,42,126,132,12,141,26
10,71,4,31,62,22,139,112,61,149,75,127,94,147,110,8,107,38,35,120,47,45,140,78,97,81,56,77,70,101,21,105,26,132,90,9,54,44,29,131,142,27,84,51,99,115,76,104,72,53,89,6,65,57,28,11,73,20,1,117,49,119,102,15,82,136,145,116,114,88,108,125,126,92,63,13,146,46,133,12,74,137,123,130,86,14,134,48,148,144,60,66,5,3,40,39,36,34,19,68,93,138,128,64,96,50,100,80,25,98,113,17,7,55,24,143,2,32,41,23,18,121,69,141,30,16,0,42,111,122,87,103,85,59,58,43,79,106,37,124,33,118,109,67,91,135,129,83,52,95
130,12,47,149,93,26,67,92,53,2,141,146,71,101,6,122,109,33,42,35,24,43,120,70,36,95,111,7,143,136,80,144,103,62,148,68,61,69,73,30,76,116,11,118,98,64,65,48,5,19,49,129,14,132,40,124,121,25,142,20,90,44,84,107,16,66,108,0,27,105,4,13,39,138,134,75,127,59,137,8,22,21,77,102,79,94,123,78,23,139,46,38,18,31,56,15,51,135,9,110,60,55,50,97,104,145,54,58,86,28,83,140,45,32,114,113,82,72,74,147,87,100,17,131,1,96,125,88,99,106,34,3,10,133,57,81,37,115,63,126,112,41,128,29,85,89,119,91,117,52
135,106,83,32,21,111,99,80,86,97,68,30,75,27,16,45,9,115,14,119,54,81,5,28,62,2,140,24,118,84,17,96,130,47,58,133,65,7,51,141,0,82,20,19,112,116,29,147,127,8,6,110,138,41,104,78,114,33,36,148,109,108,139,122,34,23,25,89,48,61,124,56,88,100,79,4,74,72,123,60,35,113,73,15,18,101,1,77,52,59,71,98,46,49,131,137,11,22,142,117,128,76,70,102,66,43,121,53,144,57,103,105,39,107,85,125,90,94,132,64,55,92,126,37,50,31,146,93,40,44,42,10,69,3,91,67,145,143,13,87,149,95,38,136,134,12,129,120,26,63
143,41,76,56,99,7,141,89,14,85,129,106,74,18,139,12,72,140,118,49,2,134,113,88,64,58,0,26,79,40,45,108,91,23,62,77,43,68,10,30,120,19,135,27,31,78,116,20,57,42,110,84,93,5,147,3,8,9,86,122,39,48,81,44,107,38,124,54,53,75,138,33,82,127,121,126,101,117,6,123,92,28,94,96,66,130,51,67,119,100,22,29,4,61,32,59,1,15,133,13,102,69,17,37,95,24,125,36,105,87,109,25,71,52,132,114,146,148,34,104,112,142,144,73,136,47,55,65,21,70,63,131,50,145,103,80,128,111,98,90,83,35,60,11,46,16,97,149,115,137
24,77,66,139,84,75,102,117,12,95,67,33,51,80,8,16,46,5,1,64,90,81,52,120,108,125,78,106,137,70,121,31,110,17,112,99,35,65,130,3,94,114,7,59,86,25,72,14,47,93,123,96,124,131,9,97,138,133,43,30,2,109,136,63,6,92,85,44,146,132,140,55,32,115,82,58,74,91,23,48,50,4,83,20,61,34,76,126,15,62,57,148,29,135,127,53,143,111,27,49,36,68,122,113,0,129,88,10,19,79,45,149,56,40,145,38,22,105,11,54,28,87,104,26,107,101,39,98,141,13,147,100,69,41,89,144,118,21,42,73,18,60,119,37,71,128,142,134,116,103
8,90,91,74,113,13,6,63,30,148,64,78,45,58,88,55,103,97,95,94,107,60,19,106,98,123,3,15,48,29,141,102,56,84,130,9,120,10,70,139,39,137,133,51,67,24,69,111,99,135,134,25,108,142,146,143,136,34,82,104,140,43,59,115,73,71,57,77,87,86,50,54,131,44,110,65,96,53,52,62,132,125,11,145,4,116,89,76,21,83,37,114,28,7,112,40,149,124,46,101,18,122,0,66,47,138,36,26,14,81,93,126,118,129,92,5,128,119,127,38,72,27,75,20,31,121,17,32,16,33,85,2,35,49,1,12,41,117,105,22,42,147,61,68,79,144,23,109,100,80
99,145,67,81,23,59,134,41,5,12,101,62,128,76,21,64,75,14,56,139,49,33,121,149,80,132,144,50,65,26,25,127,1,104,22,116,138,110,109,36,20,34,100,40,15,60,66,122,57,63,73,95,82,133,3,84,120,31,135,117,118,79,108,93,4,98,97,8,9,130,140,147,17,58,18,6,45,87,54,103,48,94,89,102,43,46,39,77,96,32,111,47,112,35,44,86,115,53,68,24,105,2,42,126,78,10,70,74,88,30,83,119,129,27,137,146,72,38,52,13,131,16,37,143,7,55,0,148,142,123,125,124,114,92,69,11,90,113,136,71,91,141,19,85,106,29,61,51,28,107
143,135,82,29,60,101,53,120,71,34,50,139,83,116,16,117,108,64,110,77,149,136,42,24,28,10,73,62,9,31,90,75,89,25,67,3,79,49,124,68,46,27,11,103,58,99,17,15,96,147,21,145,13,128,86,113,59,144,12,134,93,56,78,43,132,115,22,18,98,41,122,39,80,54,2,141,112,94,111,92,109,146,0,131,14,85,70,107,100,44,38,66,91,8,23,114,118,45,51,133,57,5,69,72,37,74,76,4,35,47,148,32,142,20,127,36,126,81,6,1,138,40,84,121,87,125,33,95,106,63,105,130,55,61,26,123,104,7,140,97,88,48,119,52,102,137,129,65,30,19
0,48,85,57,19,113,138,141,112,71,1,44,79,68,49,148,12,114,64,82,35,55,43,90,37,136,3,74,76,15,5,100,147,140,54,83,101,51,107,121,45,2,38,22,133,66,143,129,39,41,91,42,104,21,89,31,103,29,98,84,33,137,56,122,131,47,36,67,50,69,110,106,32,119,23,118,70,99,61,149,128,78,108,96,10,58,13,27,26,126,116,124,65,123,16,4,18,6,145,134,117,46,77,115,59,60,75,132,80,11,87,63,125,24,73,92,62,111,130,8,102,109,94,53,146,25,93,120,9,28,127,86,20,139,34,7,144,52,17,105,72,142,81,40,30,88,135,97,14,95
10,81,117,112,78,56,55,71,90,59,64,60,41,144,48,131,9,19,13,94,99,62,109,120,2,146,122,45,110,52,123,67,143,73,93,46,36,25,87,86,128,51,75,134,82,72,83,132,44,125,102,105,126,142,101,113,100,70,32,130,35,20,137,148,27,61,8,6,53,14,127,121,68,34,79,1,97,29,33,42,129,37,77,16,50,57,119,23,66,133,74,147,106,30,7,145,89,104,103,92,47,28,115,149,84,38,18,11,39,96,4,17,12,21,85,22,124,40,107,49,138,24,114,54,140,108,118,31,26,139,111,136,58,63,116,95,76,3,91,141,5,69,135,65,43,15,88,80,0,98
57,139,124,147,83,29,130,59,82,11,44,30,129,92,53,136,98,84,87,37,43,1,104,55,106,25,121,54,13,118,47,127,32,81,51,41,120,72,85,102,101,125,100,68,42,145,140,123,148,64,103,65,113,74,141,73,108,117,94,2,70,7,97,40,62,56,5,20,0,115,134,63,46,24,80,66,61,23,119,89,109,90,126,39,77,137,146,132,36,76,96,34,60,33,93,149,78,27,128,38,28,17,143,67,114,4,50,111,142,19,16,86,91,133,48,75,26,35,135,69,6,107,88,105,3,14,138,49,10,131,95,9,21,12,144,122,15,8,18,71,31,116,79,58,22,99,110,45,112,52
110,102,80,117,128,144,136,129,122,32,58,121,120,36,6,25,26,14,85,75,130,9,88,103,127,95,142,99,81,48,40,21,23,104,52,66,114,15,20,69,119,24,84,89,45,50,63,30,149,148,18,105,143,90,71,125,0,101,100,67,113,137,106,35,46,112,12,133,126,131,91,57,111,108,65,107,140,124,22,53,11,132,64,98,134,118,138,31,41,96,147,13,72,49,83,123,62,3,74,19,29,7,116,78,76,94,97,86,33,139,2,60,68,61,39,8,115,5,10,59,38,135,92,44,54,51,87,28,1,27,79,70,16,73,47,145,37,77,34,56,17,93,4,42,82,55,43,141,109,146
14,144,28,15,138,9,132,111,79,88,11,87,125,100,149,61,90,104,120,7,68,141,143,52,57,56,103,85,53,110,113,67,112,116,121,137,31,82,63,8,92,123,43,48,1,21,91,50,6,84,115,37,64,41,136,55,32,51,135,36,122,65,33,133,140,70,130,147,81,93,16,129,102,114,49,109,44,89,4,34,148,86,0,99,126,38,58,95,96,62,77,47,39,78,60,146,12,69,97,134,27,18,72,2,10,75,74,128,3,76,30,59,139,101,13,94,40,107,45,124,66,117,127,119,24,23,17,71,5,35,142,73,29,131,46,26,54,42,80,145,98,22,118,19,105,108,20,106,83,25
62,27,115,32,68,145,138,48,66,113,58,13,102,130,72,135,111,63,79,147,81,112,35,85,133,75,57,110,6,24,141,77,116,16,4,47,49,140,98,87,69,131,54,108,9,70,127,40,136,132,97,128,3,60,118,8,53,94,86,126,123,101,19,105,23,64,59,124,5,30,12,50,73,39,2,21,129,88,117,142,33,125,82,76,52,28,91,74,55,29,0,78,26,107,56,34,89,148,15,44,120,95,31,139,119,51,45,83,93,38,14,10,71,42,61,36,92,103,65,7,11,137,1,99,80,37,84,100,20,144,114,143,96,18,149,22,41,67,121,106,46,122,104,90,17,43,25,134,146,109
70,14,23,82,124,67,130,50,92,52,118,104,40,112,102,9,114,106,117,90,79,115,13,139,123,88,69,135,73,95,12,145,75,146,47,4,68,22,33,78,76,6,119,16,20,18,5,84,149,44,96,142,42,36,133,34,46,24,1,128,116,53,43,89,137,2,120,45,59,143,21,85,91,101,71,144,147,148,80,103,55,38,60,134,37,35,132,66,110,126,87,27,49,77,62,56,108,19,138,100,105,136,74,127,26,58,29,111,30,48,81,94,141,86,107,54,72,31,113,131,109,0,125,15,32,61,98,10,122,65,7,97,99,140,11,3,17,39,129,8,41,63,64,57,83,28,51,121,93,25
45,47,53,117,27,80,88,68,20,23,69,122,125,6,29,109,100,25,55,39,94,91,66,52,51,70,1,103,18,131,87,42,9,49,96,139,105,110,48,135,78,65,72,3,79,4,33,99,98,133,14,5,119,21,10,107,145,19,37,85,89,82,59,136,30,104,50,115,62,102,17,46,143,120,83,0,34,86,124,8,16,141,114,15,26,2,113,77,76,84,128,149,43,112,140,22,121,111,90,24,28,54,67,146,63,130,56,134,75,36,137,142,108,116,148,132,32,38,144,95,71,92,118,74,97,40,127,123,7,31,138,57,129,13,61,12,64,11,81,101,44,58,41,126,60,73,93,35,106,147
108,28,100,135,19,53,45,55,117,131,16,81,62,89,33,52,21,78,17,60,3,75,101,65,133,98,44,68,114,124,36,12,48,0,54,58,142,72,4,15,90,43,137,141,88,87,30,84,31,144,64,95,134,25,104,35,86,34,121,111,109,10,67,91,112,99,136,56,32,139,126,40,118,129,80,14,59,5,24,71,23,20,9,103,85,82,138,115,37,113,132,66,128,92,94,106,22,61,130,147,146,83,11,46,69,107,96,38,13,29,41,2,8,93,50,123,116,140,148,18,105,42,27,97,73,76,7,47,119,39,26,120,122,143,74,102,49,110,51,77,63,6,79,1,149,145,125,127,70,57
38,82,94,93,30,37,115,119,18,124,61,85,139,69,57,50,14,63,149,131,0,36,121,145,6,29,73,40,144,106,52,135,142,89,76,147,114,25,110,39,116,68,105,64,32,51,48,81,54,44,129,88,117,20,49,4,21,33,99,107,141,104,65,98,128,28,80,45,138,59,5,102,79,72,83,96,60,12,42,87,90,46,19,34,109,27,43,134,56,132,133,113,91,8,74,10,3,62,86,23,9,16,41,1,103,95,31,111,100,126,78,137,84,148,7,66,146,123,75,15,120,77,67,140,2,92,22,53,26,11,118,70,13,112,136,122,71,143,47,108,127,97,55,24,101,17,58,125,130,35
44,14,50,40,140,51,43,105,84,97,102,4,49,89,3,25,128,12,146,142,125,145,19,121,28,54,92,72,57,82,21,120,78,115,23,39,147,73,141,113,16,99,110,124,79,109,101,134,9,32,88,47,37,149,86,103,91,56,29,118,66,111,27,139,2,95,42,117,64,7,138,1,90,35,75,62,22,74,132,119,76,98,15,0,137,58,123,87,30,130,20,65,38,55,61,46,126,129,131,81,96,31,116,85,53,17,13,60,48,34,10,106,70,135,112,18,83,41,127,45,136,104,68,52,148,63,133,36,69,24,8,107,108,59,80,100,144,114,71,143,122,94,11,5,93,67,6,33,77,26
51,90,106,63,93,103,42,128,114,23,137,110,27,55,48,21,91,125,130,67,144,18,127,59,50,72,1,86,25,24,53,133,2,4,41,20,99,96,12,141,78,84,16,121,146,34,54,115,116,107,142,15,62,113,71,49,60,32,81,28,80,37,100,132,129,73,138,66,97,148,56,14,98,61,119,83,70,43,68,35,69,9,64,5,44,104,57,101,17,58,77,22,135,92,124,33,74,95,102,143,79,26,39,75,3,105,47,122,29,6,36,108,145,10,94,109,88,118,126,76,52,8,65,38,140,31,112,85,45,19,30,87,136,131,123,11,13,147,111,134,139,40,46,117,82,120,7,0,149,89
25,26,139,75,24,3,90,17,83,67,100,121,61,11,92,65,136,116,27,7,101,35,47,73,48,40,58,81,149,62,102,80,97,68,39,140,108,78,98,124,95,28,99,126,123,127,74,109,60,87,91,135,64,63,125,119,110,86,49,93,52,45,143,96,16,94,89,10,53,36,59,71,105,29,146,141,37,38,55,145,134,104,144,33,131,18,19,118,54,8,88,106,142,2,32,122,69,79,13,22,133,130,43,34,114,14,120,41,115,66,72,0,23,148,6,9,129,57,147,128,4,138,21,56,42,76,85,46,84,51,107,5,132,82,1,103,31,112,137,113,50,111,70,77,20,44,15,30,12,117
99,69,82,78,116,67,24,119,20,61,109,105,142,123,60,10,0,56,5,65,12,38,106,104,17,47,40,130,79,68,26,33,96,141,63,41,21,43,117,23,88,146,2,124,97,76,34,145,94,16,87,108,140,112,137,101,80,57,110,143,30,14,70,3,31,49,86,147,37,133,149,48,107,51,75,13,29,54,59,128,138,1,136,15,22,27,83,98,46,39,18,55,8,103,120,95,129,144,4,127,135,102,125,121,126,53,50,85,91,90,114,73,72,89,35,42,100,71,113,52,93,77,132,44,81,111,139,19,92,66,9,45,118,36,7,84,134,115,148,28,32,74,6,58,62,64,122,11,131,25
10,53,68,57,105,109,34,9,131,136,65,35,90,76,114,48,91,45,125,23,111,69,120,50,128,89,47,58,145,71,97,77,3,139,73,116,28,40,46,27,24,56,1,12,88,94,64,18,82,30,135,148,121,149,134,107,127,16,61,85,70,21,138,108,75,38,93,126,83,100,99,59,43,66,112,140,79,117,86,144,8,81,20,74,129,14,31,132,130,87,22,72,6,78,32,17,96,33,104,102,122,98,7,147,143,103,141,42,84,118,80,37,11,36,67,124,63,95,106,115,60,54,44,49,52,92,101,55,29,39,113,0,25,19,41,62,13,2,26,146,123,15,51,133,137,5,4,110,119,142
119,120,66,100,65,50,47,83,138,144,88,48,73,127,75,130,39,20,139,59,103,4,105,25,112,26,121,90,31,53,29,106,6,63,9,58,0,30,117,42,62,104,28,133,92,98,17,93,41,69,14,109,79,52,7,27,96,110,99,128,141,10,71,132,37,135,68,33,102,146,145,97,118,123,140,148,12,147,35,5,54,101,70,129,13,80,23,125,143,22,115,77,60,21,131,2,32,38,149,82,67,44,64,1,36,8,116,142,114,57,122,124,91,11,72,18,87,78,55,24,107,43,81,85,74,16,19,15,95,86,45,40,89,134,51,61,136,76,108,84,49,46,126,137,94,56,34,3,113,111
89,81,0,131,84,61,110,3,107,117,69,77,135,137,130,86,94,68,53,10,15,67,97,121,45,78,8,149,76,33,113,139,36,140,141,88,134,128,32,16,82,95,74,125,55,58,133,147,93,72,85,46,143,14,41,71,43,60,7,13,79,109,6,126,148,54,127,120,144,37,49,34,19,66,80,83,105,119,21,23,132,24,28,62,102,38,122,2,29,48,124,90,100,114,101,17,12,57,9,25,52,70,42,75,4,129,30,47,20,145,87,27,92,64,50,1,115,96,18,5,26,103,73,123,118,142,108,116,138,65,51,56,35,11,91,59,112,99,98,106,146,111,63,40,31,44,136,104,39,22
119,112,80,99,2,34,70,60,114,38,95,33,101,85,92,123,19,25,106,97,100,53,47,67,55,69,35,20,0,22,17,146,72,131,129,51,93,66,98,62,13,16,88,128,4,105,41,7,96,76,6,48,135,120,86,57,65,104,71,126,89,10,75,8,90,122,21,116,78,144,64,3,44,26,133,82,77,73,43,139,42,23,110,108,74,36,12,68,147,63,141,109,87,137,81,30,32,149,143,52,83,39,130,102,136,103,142,117,124,46,31,140,54,50,5,56,40,94,118,18,45,125,11,15,58,28,127,134,37,59,121,111,49,9,115,148,91,24,107,132,145,14,79,84,113,27,1,61,138,29
148,14,144,4,77,101,2,94,36,136,46,115,122,27,23,13,80,40,42,73,30,126,48,82,33,118,6,139,108,110,25,109,69,86,0,146,63,21,91,79,19,47,54,22,35,137,147,92,16,61,135,141,43,133,143,114,119,9,20,50,142,29,72,129,112,117,11,99,57,103,83,132,59,116,70,138,26,12,3,28,102,140,52,97,58,17,66,1,7,34,41,88,51,74,106,32,111,62,128,121,127,125,85,64,149,107,31,84,113,120,131,5,81,10,100,76,124,89,93,98,96,71,39,65,15,55,68,87,123,60,145,56,44,53,18,24,45,90,38,75,134,130,37,67,105,104,78,49,8,95
95,20,86,117,111,149,46,107,101,90,40,33,105,38,57,125,137,80,112,114,93,18,129,126,138,71,34,23,43,85,22,30,78,25,8,67,98,146,94,36,4,97,142,139,31,145,24,136,83,51,12,116,54,109,123,13,52,6,113,99,66,50,48,100,120,128,17,27,84,0,45,127,124,121,53,1,2,10,32,135,134,60,3,143,141,122,59,70,75,61,14,133,72,108,35,132,41,16,131,7,11,119,144,96,92,9,5,39,106,19,63,81,42,64,130,68,118,62,148,21,88,55,28,77,29,15,110,102,104,147,65,103,73,47,76,26,49,79,87,82,140,56,44,89,58,115,74,69,37,91
97,122,29,140,49,123,82,58,47,16,93,110,133,0,137,70,113,132,147,73,66,126,23,14,112,94,129,85,100,90,145,143,46,11,102,108,33,18,19,9,28,52,1,62,63,121,64,37,36,109,71,88,106,20,43,74,3,40,61,125,142,146,115,56,41,120,8,50,118,32,79,83,91,42,38,80,10,39,35,57,104,51,141,26,67,119,124,72,12,128,116,96,24,76,68,101,69,21,138,15,75,53,103,77,144,86,99,139,13,84,149,148,27,54,114,34,4,25,65,17,92,87,48,6,117,31,22,135,60,44,130,30,134,105,45,131,55,89,98,136,59,111,107,127,5,95,7,78,2,81
87,88,75,136,143,97,128,116,26,14,132,96,16,134,81,90,35,125,70,22,33,123,89,109,146,80,108,106,49,135,38,0,8,127,60,98,40,56,91,107,144,112,67,102,62,47,10,92,73,19,9,114,25,66,103,148,59,30,5,79,101,4,93,52,28,51,20,34,21,111,129,76,117,131,142,121,31,45,57,23,37,99,2,69,11,61,83,50,140,137,124,72,32,118,133,95,27,65,7,113,147,130,3,64,15,48,138,58,71,78,105,86,74,82,17,46,55,104,122,149,39,43,119,1,84,12,145,44,6,18,120,85,63,13,54,53,29,68,110,77,36,42,94,100,24,126,139,115,141,41
90,131,143,67,135,98,105,128,110,7,119,24,13,139,18,74,103,102,146,118,85,23,39,61,129,51,50,27,125,99,130,2,113,25,34,127,43,21,57,31,104,124,40,68,59,8,56,145,81,126,62,94,149,136,121,72,120,132,107,22,70,47,26,122,63,0,123,82,65,89,117,115,49,91,101,11,48,38,95,6,88,45,144,106,108,147,9,100,14,33,76,79,29,116,12,37,140,142,93,86,41,111,133,28,60,141,109,66,77,10,97,52,20,36,16,5,58,54,3,44,112,30,80,78,55,15,73,35,71,46,148,42,53,83,137,84,87,64,134,75,69,19,1,32,92,17,96,4,138,114
