0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
132,88,24,59,103,89,54,142,94,131,20,71,31,104,47,135,75,148,41,15,48,7,56,36,30,166,128,17,65,39,181,57,199,164,188,171,139,11,44,191,155,189,63,50,91,85,86,66,151,60,4,172,153,179,119,162,32,10,196,118,38,101,25,78,195,126,152,192,83,140,87,147,61,185,9,146,42,22,35,16,18,198,1,107,46,163,144,34,123,113,175,79,33,96,117,174,5,187,178,182,109,159,156,112,127,45,116,194,55,120,23,58,29,130,145,81,167,70,136,49,169,161,141,190,21,183,129,8,143,53,110,184,176,102,125,62,165,134,100,51,0,74,3,93,98,106,6,2,150,158,14,111,122,193,69,28,82,77,124,76,72,133,84,197,92,168,138,137,73,68,149,80,157,95,67,40,121,186,64,27,52,115,12,105,43,108,114,13,173,160,154,90,19,37,97,180,177,99,170,26
86,119,166,83,116,22,25,151,4,126,167,79,53,98,153,130,46,36,95,192,62,102,82,101,63,185,12,23,134,181,111,26,135,73,6,48,156,18,113,168,94,103,42,124,122,195,1,174,171,120,173,152,47,17,182,58,59,114,193,72,139,93,198,154,175,148,196,7,189,75,145,67,141,123,137,49,179,89,30,81,11,172,104,132,15,41,190,28,199,44,68,8,84,64,65,66,32,150,56,34,159,60,105,129,144,99,37,21,142,140,136,188,163,80,85,157,147,19,149,146,160,16,194,29,50,45,108,158,186,24,38,51,5,165,138,71,107,178,180,184,131,88,69,43,54,57,112,52,14,35,118,13,91,176,3,87,97,27,127,110,143,115,96,20,155,191,169,76,164,177,90,9,109,61,0,170,106,183,187,77,2,128,55,74,100,161,10,133,117,92,78,33,39,121,162,125,31,70,40,197
106,167,113,138,94,46,107,60,173,120,171,19,195,176,49,125,99,118,68,6,156,21,149,20,47,172,180,67,91,102,92,127,160,35,73,75,62,163,84,76,116,55,48,174,56,59,196,44,148,9,168,151,63,1,42,185,161,66,183,155,43,87,188,142,3,28,126,186,141,10,52,51,154,109,166,153,197,181,31,144,83,82,97,194,134,25,41,90,146,78,26,165,38,24,147,85,150,122,32,135,5,23,193,8,130,89,40,108,64,93,121,136,18,143,190,178,65,110,81,80,2,96,54,114,12,100,101,191,34,69,95,53,159,199,184,117,13,157,17,187,4,140,132,192,152,71,39,145,57,137,175,29,119,79,70,27,164,16,7,182,133,128,61,98,36,158,11,169,129,124,189,198,177,33,45,105,88,86,115,74,14,139,103,77,104,50,58,0,123,111,170,15,131,112,179,162,30,22,37,72
134,22,167,175,176,27,154,70,0,81,62,69,93,35,88,142,132,24,86,26,46,115,143,42,65,106,32,15,11,100,189,20,190,73,168,169,171,199,130,148,95,51,174,165,114,127,28,59,64,157,52,84,54,92,112,74,172,166,79,118,50,33,72,121,38,181,147,194,67,61,76,9,156,44,66,17,96,145,90,150,45,113,133,87,40,151,31,193,110,5,101,111,25,192,36,188,144,75,180,196,117,135,12,29,123,178,108,187,99,103,191,155,80,149,3,131,104,146,120,68,184,18,63,56,105,102,71,198,41,109,116,195,128,85,89,10,1,47,153,57,119,8,21,23,185,160,164,141,53,37,30,77,7,16,48,6,138,129,49,162,97,177,91,58,19,152,82,34,183,139,197,2,14,186,83,140,94,4,55,126,13,107,125,179,60,43,98,163,78,158,173,182,137,170,122,124,161,136,39,159
155,7,178,125,186,171,33,39,11,6,188,15,4,152,97,72,133,42,112,71,127,90,115,41,136,107,174,43,60,117,88,190,25,91,137,109,110,146,108,106,55,187,67,130,142,46,99,173,105,75,8,20,122,14,95,149,86,175,124,84,104,73,193,196,154,139,13,191,77,167,165,176,168,172,121,177,21,183,64,10,66,36,132,138,192,148,2,195,80,63,114,145,101,103,113,166,128,123,150,129,57,151,126,135,82,199,52,51,28,40,100,161,45,74,141,120,140,16,85,50,96,94,5,76,134,194,156,98,185,169,70,116,118,30,102,79,17,92,19,37,170,23,49,197,131,54,159,144,162,181,32,143,182,0,158,61,87,184,22,53,9,3,47,179,48,29,81,12,157,153,59,31,119,26,163,58,18,180,35,83,147,24,1,189,111,38,198,34,56,44,69,62,78,89,160,93,65,68,27,164
131,142,170,92,72,11,0,115,51,97,45,1,60,182,47,186,44,111,129,141,196,128,79,42,6,88,163,53,46,43,180,107,76,108,116,187,94,157,161,173,193,28,137,179,164,8,174,106,89,145,102,155,86,74,22,176,122,84,26,87,59,56,119,71,62,100,158,91,55,37,54,149,96,136,156,103,78,125,5,17,93,81,77,118,39,21,192,175,63,80,168,148,3,191,99,109,132,24,101,33,123,162,36,139,48,160,188,7,31,153,4,154,133,146,181,183,27,110,151,114,112,50,64,25,18,195,19,159,171,144,90,66,197,190,49,70,95,143,194,167,178,189,61,75,29,14,69,2,73,130,117,68,38,121,9,124,57,138,12,113,150,85,166,41,82,165,52,172,10,40,104,35,20,83,67,30,134,34,16,184,126,98,32,23,185,58,135,169,13,152,177,147,15,65,199,198,127,105,140,120
64,102,149,183,56,146,141,152,157,5,145,10,39,195,12,178,143,77,23,127,104,58,167,126,52,51,68,80,66,188,33,153,49,92,34,114,144,191,55,69,24,78,154,57,112,96,166,37,133,184,142,8,14,132,158,182,136,62,109,42,155,72,75,21,84,148,45,65,50,118,31,159,90,177,150,189,193,196,97,16,190,199,163,91,53,1,17,0,180,156,140,125,121,54,71,100,29,105,9,86,198,46,48,111,137,87,82,124,40,94,110,26,179,101,113,174,170,4,74,187,98,135,131,70,117,7,47,164,41,19,85,81,120,93,76,25,129,175,79,59,168,103,115,119,169,61,173,106,35,2,18,67,107,3,44,165,30,122,147,15,181,63,88,60,13,99,32,134,27,83,161,192,89,130,36,138,162,116,139,194,43,20,197,151,172,123,176,28,11,73,186,22,95,108,128,185,6,160,171,38
100,87,108,56,191,93,23,188,71,104,153,199,198,16,121,10,195,126,179,96,5,12,66,185,176,1,94,91,13,7,77,2,183,3,151,42,133,143,119,83,65,117,41,74,155,149,106,18,15,60,88,164,17,73,70,20,72,161,32,95,186,192,84,22,75,137,58,24,105,166,167,34,28,61,187,89,76,135,49,82,67,30,38,21,138,51,170,114,128,124,122,111,39,40,157,136,178,50,150,44,90,29,0,55,172,120,53,102,64,156,152,129,14,46,118,112,140,97,36,31,43,196,37,9,8,85,48,177,86,197,162,173,101,141,144,193,26,148,116,158,189,175,78,33,47,6,81,123,142,159,130,190,139,92,134,180,154,132,52,131,27,25,35,103,169,11,168,145,171,59,146,4,57,147,127,160,98,79,107,115,109,174,19,194,113,80,181,45,99,184,125,110,69,63,54,68,182,62,165,163
180,187,168,181,155,178,125,186,46,194,119,104,170,72,136,143,47,195,64,59,78,93,57,43,91,153,23,82,97,161,36,49,15,122,169,58,48,75,171,124,102,167,90,196,112,130,183,134,86,16,35,7,140,144,139,80,108,193,191,150,188,76,152,89,107,53,42,106,81,50,135,111,190,45,85,177,123,74,174,79,117,131,83,126,30,96,133,0,51,92,3,105,19,4,9,121,113,95,27,6,54,17,159,38,56,29,34,5,116,110,163,160,65,61,179,199,26,13,77,68,41,109,176,157,1,12,148,182,98,147,184,84,87,137,73,10,172,185,127,62,31,146,69,71,88,175,22,14,164,149,141,165,8,151,18,100,25,32,120,21,197,154,132,101,52,103,70,63,99,189,24,40,162,166,142,145,115,192,33,198,28,66,39,138,156,20,173,37,118,44,55,11,129,67,114,2,128,158,60,94
114,22,56,158,95,2,161,78,121,51,179,10,104,70,172,77,39,41,163,52,88,40,42,7,106,132,149,140,120,145,21,131,81,171,32,105,50,183,93,152,68,157,8,82,98,4,123,0,186,199,110,192,28,92,20,101,36,175,153,61,177,134,167,79,44,142,57,23,117,91,87,27,75,13,1,58,65,165,5,164,107,136,103,53,188,116,55,198,47,12,162,180,166,189,49,76,29,176,139,16,156,196,60,135,168,124,144,72,187,35,38,31,96,150,119,19,151,45,182,147,6,146,46,113,128,100,85,155,112,143,102,195,67,126,86,197,108,115,137,173,160,14,18,130,34,141,25,89,159,69,133,74,90,26,63,193,71,169,122,66,9,99,48,80,138,83,37,15,184,97,194,191,3,64,129,185,190,125,73,33,30,154,59,118,24,94,17,170,54,43,109,111,62,148,11,178,127,181,174,84
40,192,20,122,97,145,73,144,23,49,66,74,191,143,188,35,131,100,193,60,148,138,187,178,110,91,61,6,133,69,67,159,158,156,150,58,31,82,48,194,9,103,108,59,84,185,119,180,24,196,183,76,146,198,130,33,98,152,0,137,99,53,86,71,141,41,151,149,16,132,52,25,30,34,43,125,104,70,26,124,114,68,157,134,109,160,107,92,101,3,47,19,90,55,46,79,18,140,116,117,45,5,172,165,81,199,78,161,106,88,54,29,147,170,123,8,128,168,50,181,126,2,135,1,177,87,142,4,77,162,12,85,164,39,36,111,113,14,105,136,57,89,83,37,13,44,27,195,28,179,120,139,112,167,62,32,166,64,171,175,129,176,197,174,184,38,96,17,115,102,65,186,51,169,11,72,163,75,56,154,95,42,7,127,153,80,15,173,22,21,10,182,63,93,155,121,118,190,189,94
99,198,163,184,72,74,137,124,191,156,10,109,42,181,153,196,22,2,105,67,110,3,161,35,81,119,89,21,58,12,82,86,29,25,177,188,133,112,80,77,54,50,57,0,14,194,117,186,118,127,111,30,91,56,140,7,154,24,59,33,40,41,8,78,93,199,132,170,20,68,175,134,76,27,18,53,44,144,1,15,64,126,128,139,102,114,172,159,55,138,88,116,101,162,34,23,51,17,13,43,155,100,123,130,95,185,71,190,73,47,158,106,9,146,148,157,63,75,87,192,189,125,69,180,151,39,197,6,135,147,108,65,166,49,92,115,149,165,193,150,94,61,31,104,16,129,167,66,26,136,60,36,187,169,96,182,164,120,160,90,83,98,142,122,141,179,32,107,37,85,113,143,176,70,103,97,5,168,152,173,52,28,195,84,19,48,46,38,131,145,62,171,11,4,45,79,121,174,178,183
171,52,86,72,58,131,143,155,151,128,102,42,83,114,85,168,27,189,174,164,162,71,64,60,163,13,40,35,81,59,149,136,47,180,150,90,147,93,23,170,159,2,10,181,7,110,15,0,3,135,185,160,6,51,121,56,144,62,28,105,14,94,154,65,112,184,70,49,182,17,118,132,124,133,50,197,9,31,98,117,74,161,156,39,97,18,158,54,32,134,63,111,66,84,127,80,198,22,119,82,192,99,75,106,88,37,76,24,38,126,165,130,141,41,43,19,4,57,188,183,91,36,152,172,191,77,53,95,139,20,68,33,175,29,67,113,109,129,73,194,100,123,190,176,96,173,69,120,89,25,8,167,177,46,103,137,115,87,30,116,166,1,16,34,146,107,55,179,92,153,5,193,104,79,169,196,45,26,142,199,12,122,78,138,157,178,101,21,108,11,61,145,140,186,187,44,125,148,48,195
135,199,47,189,158,183,196,152,105,51,42,20,133,179,122,119,40,110,65,23,62,147,150,128,16,74,98,67,165,72,136,185,90,166,141,58,83,161,1,60,77,149,193,154,192,41,49,172,117,80,21,9,115,88,38,10,156,109,35,151,131,153,142,7,107,44,143,15,70,92,36,187,102,28,160,174,17,56,162,3,139,155,84,55,198,197,182,50,113,68,116,73,175,177,59,89,53,46,4,31,52,103,176,126,99,148,134,25,164,95,71,24,144,27,76,78,54,63,129,120,180,125,57,0,48,121,157,169,106,186,12,108,66,173,30,167,11,188,111,86,163,137,34,194,69,22,96,26,39,159,18,2,195,118,112,123,6,130,124,132,81,19,94,178,127,85,101,45,171,170,79,190,146,5,64,29,140,97,138,87,14,8,75,91,13,168,61,100,33,114,93,181,82,32,104,184,145,37,191,43
192,147,56,23,125,105,103,116,174,117,4,113,173,67,123,36,27,58,87,85,111,199,132,80,143,96,177,66,0,171,72,184,162,164,25,47,140,122,195,29,169,150,110,57,158,44,54,26,51,139,118,49,5,153,127,15,95,198,6,168,182,128,146,28,22,41,191,53,142,97,17,102,170,48,100,99,70,8,126,165,20,37,21,108,59,130,131,3,185,9,12,79,2,84,35,120,62,179,161,71,151,196,10,194,188,38,156,181,197,189,31,40,136,33,64,145,83,114,13,109,149,52,65,101,24,159,43,75,86,133,163,186,68,167,46,7,98,141,78,119,11,82,63,183,91,107,45,138,144,121,55,50,187,157,176,190,69,89,104,193,137,93,180,39,81,14,1,148,172,152,73,166,77,115,135,61,74,92,129,90,16,18,30,112,42,76,175,160,94,88,19,178,60,106,124,34,32,155,134,154
131,103,123,148,11,110,1,42,196,122,37,140,179,65,143,149,89,41,174,28,162,152,167,43,58,199,7,80,185,161,193,75,85,117,45,118,74,10,66,12,48,40,105,153,192,137,184,169,68,76,171,106,46,57,69,194,17,139,130,84,47,67,19,141,124,82,116,63,111,112,150,101,18,113,188,54,144,99,25,56,165,32,50,134,186,102,33,120,35,92,29,13,170,168,60,86,109,71,187,166,77,55,0,15,100,95,190,182,5,97,157,8,181,119,24,142,62,178,51,164,49,133,96,197,79,73,98,128,160,52,147,136,151,64,31,78,22,158,90,156,30,191,177,39,155,94,129,88,59,36,159,163,14,16,135,2,83,27,176,53,44,34,125,183,195,72,20,70,4,180,6,145,132,175,104,126,26,9,127,172,189,81,21,154,173,114,115,3,107,138,146,121,23,198,61,93,91,108,87,38
14,49,18,66,191,125,65,81,29,82,176,164,102,1,159,108,144,129,2,186,146,111,6,96,4,23,13,177,78,33,182,31,189,46,167,27,41,118,131,169,91,139,178,127,52,64,197,12,95,99,100,68,40,149,79,30,157,136,148,53,35,22,50,74,92,122,98,142,21,90,151,145,128,171,67,80,165,76,135,97,196,3,121,112,89,179,107,58,85,124,55,16,54,87,51,15,183,42,62,158,160,48,56,117,106,138,43,193,195,25,17,152,26,114,154,188,141,175,37,198,110,77,180,0,39,9,88,137,109,173,94,72,150,161,75,192,63,57,83,5,38,184,170,147,20,156,28,45,60,163,120,36,143,7,119,174,199,194,155,84,168,123,126,130,93,34,61,116,47,190,153,101,133,11,166,113,181,105,104,59,10,185,132,86,162,187,73,71,134,103,19,44,140,69,8,172,115,32,24,70
161,129,43,113,50,18,84,82,196,181,174,96,23,168,30,116,106,70,89,197,20,142,99,78,102,111,85,32,19,149,8,15,152,105,173,115,3,170,61,135,11,183,153,118,65,26,40,58,188,132,198,39,126,33,147,159,41,112,76,124,185,6,34,44,63,191,64,54,109,108,187,128,145,167,180,59,75,186,192,169,29,134,55,178,13,125,25,12,123,72,28,79,86,119,92,49,139,74,189,156,60,110,14,38,179,133,98,104,199,136,5,57,157,24,45,73,9,130,138,100,143,175,148,172,7,141,51,93,103,67,62,121,95,193,165,68,171,107,36,46,117,37,71,22,163,158,53,154,48,47,146,120,56,2,90,94,97,10,77,166,184,88,91,162,150,190,144,16,17,35,87,42,131,151,137,66,122,194,27,69,83,114,80,176,81,127,101,164,31,4,140,21,155,52,182,0,1,195,177,160
119,170,126,46,76,165,143,21,102,23,103,197,77,16,174,45,183,66,14,114,106,146,95,195,30,141,28,120,59,88,11,65,113,132,72,177,140,127,168,167,84,2,51,47,196,1,142,107,191,27,105,139,152,69,6,162,194,131,61,25,60,98,116,87,125,192,35,175,160,67,109,115,136,17,44,10,149,20,33,147,178,190,171,188,38,176,124,161,91,110,112,56,118,128,108,34,39,117,157,169,31,199,163,63,151,15,93,144,187,153,85,52,97,135,78,198,189,9,12,74,92,82,100,155,71,0,101,122,186,94,166,83,32,5,48,54,55,24,164,133,181,156,7,90,89,193,145,29,13,8,180,40,49,150,22,19,68,75,26,62,80,148,123,130,50,173,104,42,96,64,159,185,81,179,86,138,43,137,154,111,121,182,184,53,41,158,4,36,129,18,3,79,172,57,58,73,134,37,99,70
95,58,13,11,111,147,49,40,25,5,151,28,175,99,119,30,123,6,4,29,108,141,121,136,8,106,35,52,17,77,117,166,164,188,94,18,129,54,163,74,9,154,62,148,50,107,186,179,140,23,190,66,105,172,193,41,64,118,184,46,181,44,142,84,15,173,122,57,168,24,171,97,48,39,114,16,80,53,26,132,75,81,109,146,92,36,161,124,69,189,185,88,116,10,192,167,159,197,51,156,104,143,131,101,157,125,144,103,42,33,55,120,1,133,70,149,27,112,177,73,19,93,91,126,85,138,130,152,110,89,65,196,22,187,7,34,135,198,113,31,60,169,68,195,98,61,158,191,162,128,67,102,153,71,56,43,155,47,63,90,139,83,183,137,150,165,100,160,0,38,115,82,37,87,79,134,96,194,2,76,59,12,3,72,145,178,14,174,20,21,32,86,182,45,170,176,180,127,199,78
189,152,168,42,11,22,124,64,17,51,122,107,170,184,161,193,69,99,63,199,90,46,192,20,141,132,97,33,108,1,86,103,128,162,178,172,158,67,55,134,195,113,123,119,0,164,24,142,37,167,120,79,93,130,38,57,198,88,116,125,126,10,187,100,19,102,151,118,149,186,49,44,176,8,148,6,155,39,66,13,50,175,80,135,182,82,54,171,165,95,83,156,26,159,121,91,117,166,5,62,32,111,92,131,72,31,45,139,15,143,71,106,196,52,96,157,16,81,3,36,146,87,110,181,133,27,190,104,94,140,197,28,147,21,4,163,58,25,137,169,84,105,191,2,47,76,153,65,150,41,59,173,60,34,68,194,183,98,35,78,127,185,73,43,56,18,177,138,109,7,188,75,12,101,145,74,40,174,14,61,154,77,48,9,70,129,180,114,136,115,23,160,53,144,112,89,85,30,29,179
40,29,116,177,137,71,91,164,129,119,110,8,183,83,145,46,96,21,150,34,173,106,168,139,195,64,9,87,147,65,157,89,23,6,2,50,48,186,170,193,141,76,88,162,167,49,194,118,55,75,92,148,130,122,12,131,165,41,60,107,18,172,179,17,62,77,191,72,143,197,132,52,185,124,79,161,68,54,189,10,101,135,15,35,104,175,123,109,142,82,13,66,67,140,14,63,100,42,112,19,4,39,120,156,102,45,144,70,192,126,86,134,51,44,69,159,47,98,155,95,125,198,113,138,73,5,38,80,31,1,121,81,108,57,32,84,53,169,22,25,163,178,154,11,127,16,33,117,151,199,56,115,0,43,103,61,3,133,97,90,26,182,128,59,24,190,166,181,171,105,174,111,196,187,149,136,28,188,99,146,180,153,158,36,20,27,30,37,74,94,176,114,58,85,93,160,184,7,152,78
147,59,21,89,79,198,55,8,53,134,136,117,187,48,162,75,63,76,93,118,41,39,77,188,44,46,176,90,40,14,115,166,154,178,145,28,24,165,167,74,57,4,144,0,35,87,98,123,5,2,66,3,12,107,67,65,132,177,160,108,52,111,120,130,11,168,180,151,19,171,43,80,69,181,31,7,174,140,131,25,128,27,192,169,34,16,152,96,15,113,150,94,60,158,78,17,42,100,189,64,138,106,22,164,29,81,88,26,92,91,49,45,172,159,185,20,186,1,50,73,129,156,82,56,127,157,182,195,83,112,84,173,133,141,58,139,190,143,121,70,119,126,101,9,197,146,54,86,122,153,179,149,163,97,99,184,148,194,23,116,6,36,10,105,103,196,47,30,38,33,68,155,71,183,114,110,199,51,125,175,191,142,137,135,170,62,37,95,193,61,85,109,32,72,102,13,124,161,18,104
35,161,106,2,102,25,128,55,36,29,94,60,160,125,112,188,87,186,108,162,199,175,192,109,71,50,147,13,52,84,103,28,159,7,78,166,51,136,92,111,65,137,42,58,85,9,122,54,149,56,91,118,59,157,26,14,155,182,176,140,165,127,47,95,48,31,1,38,101,8,119,32,66,153,121,164,173,81,86,23,88,185,135,57,104,69,75,40,64,68,30,12,117,72,145,124,144,37,44,163,41,129,107,150,77,114,184,131,96,141,89,143,18,171,27,61,169,180,183,46,195,197,193,133,156,113,5,34,154,189,93,174,4,132,67,177,167,139,110,194,158,172,19,187,16,39,70,73,98,21,100,142,190,15,90,49,179,63,148,10,134,53,74,178,115,152,80,45,151,146,191,105,99,62,76,138,43,24,22,33,20,196,97,170,3,11,79,130,116,82,0,168,6,120,123,126,17,83,181,198
116,106,181,80,37,114,124,155,187,75,21,58,65,39,194,150,168,23,14,180,175,64,69,127,112,140,119,16,5,7,113,26,120,97,84,93,85,82,83,10,76,128,165,117,51,193,81,25,142,89,15,143,22,96,42,4,55,73,95,47,102,144,70,176,60,139,130,61,122,46,11,40,137,170,183,169,94,178,134,9,107,56,152,166,148,185,138,184,52,195,38,78,66,173,133,27,92,110,24,197,6,12,88,157,161,20,87,151,158,33,177,19,36,132,49,48,0,101,188,108,98,121,34,29,189,159,153,129,77,156,30,136,45,171,53,135,68,31,123,147,91,149,86,59,50,167,8,1,103,179,145,164,28,125,105,162,74,160,104,3,199,67,32,163,172,111,182,54,131,174,79,90,109,198,71,146,99,44,115,118,190,17,154,57,141,192,43,100,72,191,63,18,41,13,2,186,196,35,126,62
153,126,42,131,130,144,127,122,164,5,11,80,21,119,172,154,72,112,52,45,60,8,100,186,23,82,162,183,40,24,139,20,86,70,135,182,32,140,35,7,111,98,12,43,173,134,77,196,25,81,195,49,53,191,181,123,175,29,83,145,110,64,28,19,33,75,54,190,3,177,91,129,132,118,194,168,142,174,10,163,15,4,121,16,193,2,13,124,14,189,89,160,41,34,74,148,151,155,138,147,105,141,128,37,44,95,109,198,93,152,55,149,67,137,116,18,79,117,179,26,17,159,102,188,27,158,85,56,84,90,165,114,107,143,146,63,197,30,113,199,36,170,62,108,48,46,192,38,50,94,47,187,73,101,6,97,133,78,103,184,99,57,157,9,125,58,51,115,104,71,180,156,87,169,185,66,150,65,120,76,31,22,178,161,0,176,88,69,171,96,61,106,39,166,136,59,92,167,68,1
169,109,107,58,98,165,49,113,29,181,84,195,0,34,143,112,1,18,39,150,31,53,108,16,6,80,174,37,35,190,141,147,33,57,30,177,28,94,170,71,43,193,159,91,85,73,134,119,188,74,97,46,93,45,65,154,182,164,105,75,152,162,194,81,55,15,62,14,187,76,155,99,185,103,44,166,120,59,136,183,24,163,13,186,125,77,121,179,17,172,8,38,78,168,133,82,145,199,3,50,72,56,9,88,32,7,128,70,137,139,148,111,51,146,27,79,41,106,124,83,63,92,173,151,116,167,12,110,126,42,149,2,138,36,60,196,127,101,68,4,192,21,54,100,69,135,161,160,96,61,22,156,197,129,23,176,157,26,102,19,90,130,89,144,132,123,67,153,20,178,115,184,198,175,122,118,114,140,142,86,191,131,40,117,180,66,5,48,189,95,64,11,52,25,10,171,47,158,87,104
9,165,111,45,43,108,120,86,54,156,189,88,135,36,3,91,47,109,97,100,159,140,164,151,115,138,79,82,121,84,145,24,67,106,1,133,169,183,51,44,77,199,173,10,179,144,157,25,114,41,33,196,171,58,147,12,21,7,162,72,61,105,178,131,155,101,90,63,29,175,68,148,4,134,6,0,26,46,74,94,113,27,128,166,40,37,35,57,66,126,69,146,60,176,56,139,16,137,59,117,20,17,158,22,197,39,23,49,50,118,99,78,129,38,163,42,152,104,136,132,102,96,98,191,2,110,154,167,172,18,14,180,181,87,80,71,150,34,187,177,95,70,182,149,8,186,143,184,19,130,85,89,32,30,194,15,195,31,142,73,62,48,92,65,76,174,75,112,161,160,83,55,193,192,119,116,5,168,123,190,198,81,125,127,185,11,153,93,107,124,52,103,64,188,122,13,28,170,53,141
148,97,172,11,89,37,7,178,193,153,156,115,6,144,168,75,13,94,24,38,117,59,52,12,45,184,137,175,159,120,82,198,4,160,199,150,127,138,119,2,88,63,80,43,77,46,192,10,58,162,29,166,14,108,35,101,76,69,169,163,183,34,57,19,27,121,60,61,155,143,54,44,56,158,128,18,140,62,9,39,195,66,0,179,49,173,147,164,118,93,132,125,90,8,42,1,126,111,40,79,171,181,114,36,53,71,129,197,189,141,135,81,72,146,84,122,191,68,107,31,124,130,33,180,174,112,186,96,73,5,102,67,182,116,139,23,85,196,20,48,194,104,106,185,176,100,133,65,131,74,109,165,190,187,17,142,113,32,15,105,161,177,151,157,21,22,91,110,188,145,51,103,98,41,16,87,92,167,95,30,149,78,3,26,25,55,99,123,136,50,70,152,170,86,28,47,134,64,154,83
120,70,119,199,68,102,131,190,47,105,69,154,182,116,123,39,4,146,159,15,161,65,12,184,93,44,77,128,43,148,143,108,98,83,8,181,150,1,158,106,104,37,156,59,153,53,51,5,79,42,144,58,145,198,169,118,139,81,170,0,147,117,54,30,175,187,18,126,73,7,57,115,82,101,197,35,132,26,134,34,40,20,140,151,63,49,183,124,55,138,11,16,100,188,95,196,90,165,195,103,189,97,71,149,176,114,86,50,48,110,52,87,194,94,85,41,89,133,13,160,164,162,172,163,67,166,193,130,155,19,179,80,6,112,180,78,84,31,66,32,38,113,171,186,46,17,121,136,177,56,88,61,75,135,142,33,174,191,152,109,157,129,45,111,64,125,76,141,60,178,137,29,185,72,22,3,127,10,62,23,28,24,107,99,2,91,167,192,36,122,74,25,27,92,14,173,9,21,168,96
195,51,158,3,182,172,84,85,21,93,95,128,135,64,162,11,23,188,184,70,76,48,170,0,59,6,52,120,14,9,193,145,139,179,143,144,44,183,178,77,108,35,131,161,83,169,191,192,132,46,175,121,97,187,53,114,153,73,103,133,7,165,109,20,159,198,148,24,65,112,38,37,92,154,126,181,124,30,174,137,28,41,136,160,134,185,104,68,74,96,39,66,8,17,50,4,166,117,147,163,123,61,146,171,106,107,87,196,10,151,91,86,130,47,122,176,33,72,177,155,27,100,5,94,62,90,197,129,55,45,116,127,29,115,157,105,180,69,63,99,57,168,149,125,111,18,15,190,79,141,54,32,60,36,152,22,189,173,142,119,75,2,19,1,140,102,150,56,67,167,34,88,98,43,42,199,101,78,81,194,40,82,26,71,25,118,156,89,16,58,110,31,164,80,113,49,13,186,12,138
166,13,123,125,132,45,18,88,182,138,122,155,98,91,163,73,4,27,141,188,6,71,25,12,65,41,108,153,104,118,23,144,74,57,99,130,136,14,29,11,52,32,102,34,8,77,146,53,111,101,198,114,196,128,186,121,139,183,187,93,90,120,76,180,117,21,61,92,40,103,3,36,177,197,55,119,137,5,83,160,42,192,170,70,168,164,9,10,82,72,113,54,43,37,24,105,135,19,190,162,158,31,173,38,15,47,97,44,50,49,63,127,159,33,154,67,78,96,152,16,115,85,150,165,56,66,58,116,193,172,46,86,181,191,140,7,20,79,17,143,107,194,184,151,28,124,106,147,69,75,145,169,89,174,133,110,156,112,80,62,149,134,126,109,0,131,30,68,185,81,161,100,129,95,178,60,94,195,175,148,26,179,1,64,48,157,171,189,199,84,22,35,59,167,39,176,51,87,2,142
22,135,191,28,101,119,108,70,199,142,2,8,97,24,190,23,117,68,71,93,112,1,94,19,98,9,162,88,86,152,18,10,193,156,11,157,110,143,128,161,171,114,134,151,147,100,33,187,174,132,99,32,6,165,197,17,72,195,188,155,180,113,182,26,118,29,145,106,137,122,75,166,144,158,105,15,40,185,167,139,141,39,176,85,153,149,177,41,58,126,44,198,103,90,116,125,104,131,194,62,87,140,186,154,111,30,124,181,123,56,12,121,127,173,107,163,120,79,183,95,50,102,43,76,4,160,130,146,175,66,184,83,109,54,31,42,192,96,38,14,57,64,91,34,35,45,92,63,148,80,36,0,129,20,59,168,74,82,53,13,81,73,138,48,21,65,47,27,5,46,164,55,170,16,51,172,25,169,159,150,136,189,60,49,78,3,52,115,67,77,89,7,133,84,69,37,178,179,196,61
64,36,130,55,71,141,8,98,183,124,111,157,73,198,84,108,60,182,65,16,42,195,85,189,3,138,161,192,151,146,87,52,115,38,99,61,15,159,181,132,170,125,74,86,4,153,197,114,95,119,11,109,67,37,194,82,46,107,104,180,76,178,78,50,47,94,129,190,105,70,88,164,150,118,137,7,185,123,103,30,44,69,92,196,100,136,43,167,23,117,58,41,131,34,165,149,156,29,83,0,79,193,96,6,2,139,72,158,51,80,19,39,169,63,33,12,32,113,45,155,9,177,68,24,191,171,172,152,10,97,28,48,188,17,145,128,148,186,144,176,140,22,27,54,40,66,35,173,101,179,135,62,18,134,199,56,147,133,20,89,1,116,5,59,112,106,168,91,174,81,90,21,25,93,53,162,31,49,143,166,102,187,142,14,163,122,160,154,184,110,13,175,75,127,120,77,121,26,57,126
