0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
107,101,37,74,10,113,64,94,33,82,142,120,198,28,130,70,53,80,180,178,193,183,23,126,185,102,39,175,8,27,12,179,164,109,176,29,0,118,188,72,48,116,148,147,104,5,135,35,184,62,186,61,161,91,60,111,191,20,36,92,177,85,71,32,90,45,156,128,56,138,2,52,69,59,81,157,99,197,132,75,106,154,141,13,190,16,15,19,6,133,40,112,195,21,34,17,50,189,181,110,162,55,174,187,31,73,159,129,1,11,47,22,163,136,68,77,139,38,25,172,166,151,117,196,171,67,54,57,167,146,46,93,84,98,83,155,150,114,170,43,127,165,44,87,86,58,97,26,115,153,144,123,66,149,100,194,119,89,30,51,173,41,131,88,65,192,152,125,9,103,18,168,42,4,49,182,3,105,160,76,78,96,63,121,169,137,108,158,7,199,79,24,124,140,143,122,14,145,95,134
37,109,107,33,58,114,150,194,184,93,160,170,165,78,178,173,116,98,49,34,79,41,69,18,167,171,1,100,168,8,179,12,3,196,95,145,193,71,96,60,36,158,68,103,181,169,163,180,16,132,124,140,82,6,28,162,48,141,153,5,66,195,9,126,134,112,198,90,161,146,133,51,23,24,73,80,4,149,61,26,129,54,123,122,77,20,128,89,188,83,19,45,151,177,86,172,110,159,166,50,157,88,75,143,117,144,39,106,14,47,84,137,59,156,148,190,29,113,183,0,74,164,31,135,87,44,94,13,185,85,32,76,111,35,11,27,38,121,192,40,136,118,25,81,10,186,105,43,102,30,63,199,152,197,65,17,115,130,120,52,182,119,7,131,101,15,64,72,91,147,21,155,138,139,154,99,70,67,142,57,92,46,175,189,104,53,22,127,56,125,174,42,62,108,55,187,191,97,176,2
1,163,53,20,146,94,44,57,164,154,173,61,179,156,132,157,72,109,137,129,169,130,41,150,152,187,199,120,73,27,75,192,14,133,186,143,3,195,90,99,11,80,141,198,32,60,59,107,97,69,36,5,89,56,135,184,161,147,125,43,42,95,128,185,162,9,39,96,151,4,196,110,145,118,168,174,160,77,115,82,55,136,45,194,10,25,191,52,35,144,155,159,127,121,51,183,30,108,23,13,166,148,171,6,70,34,86,197,116,103,87,49,50,67,88,175,124,165,172,71,188,76,170,28,85,2,181,15,126,48,8,66,12,26,54,83,74,111,100,193,46,98,64,176,47,84,37,78,92,123,22,93,177,106,142,189,38,29,149,79,113,24,68,114,178,62,105,138,104,17,58,31,0,63,101,182,180,18,65,112,102,40,190,7,91,139,131,122,140,153,134,21,158,167,81,119,117,16,33,19
183,21,38,189,14,194,29,93,51,47,1,64,163,77,34,178,112,117,94,78,181,57,39,3,186,139,170,48,7,70,85,108,43,134,55,17,82,144,11,81,9,147,164,136,36,24,197,45,61,145,132,111,171,137,106,180,96,80,138,182,40,98,31,37,168,97,56,146,179,60,184,33,46,114,107,19,68,150,44,74,148,100,199,5,102,165,123,26,167,76,15,172,22,142,20,174,166,32,66,175,113,25,159,160,173,91,155,59,42,156,152,191,126,128,130,13,157,6,118,135,162,52,195,124,72,41,8,119,50,187,104,120,185,169,92,71,192,103,16,131,88,101,86,122,151,110,149,129,54,4,127,89,30,154,121,2,161,49,116,90,84,27,188,35,143,109,158,125,73,12,63,115,153,58,62,140,65,95,69,28,10,177,67,190,18,141,193,176,87,83,133,0,105,23,99,75,53,79,196,198
132,57,104,99,120,62,154,35,150,117,163,79,71,184,8,50,12,9,74,68,109,172,0,82,22,190,29,116,86,59,1,76,67,14,96,85,102,196,91,162,106,20,15,187,41,113,174,167,169,180,183,69,135,103,64,32,55,134,181,28,95,129,18,30,81,11,145,165,131,5,199,31,87,88,2,133,92,84,130,49,142,47,137,155,93,140,168,151,45,166,111,149,186,123,21,26,193,182,115,101,56,83,178,58,164,126,51,158,157,24,25,192,143,52,44,17,94,53,153,136,121,124,66,197,6,63,156,185,70,7,38,60,33,61,36,139,100,125,141,89,114,16,177,23,75,127,152,46,195,108,110,173,13,105,171,54,34,27,48,176,10,3,72,80,191,159,128,65,175,112,97,107,148,118,189,98,147,40,4,122,194,179,43,170,119,78,42,146,19,73,77,39,160,198,37,188,90,161,144,138
113,165,67,134,58,31,14,53,54,138,21,62,0,13,108,180,28,60,92,26,159,6,4,56,107,183,176,52,177,116,188,23,84,197,74,86,115,160,72,184,20,171,193,37,104,195,80,55,157,50,34,93,10,128,109,27,167,196,189,175,143,100,35,40,156,186,142,102,79,173,178,98,77,95,66,96,101,29,124,89,112,137,131,164,64,5,44,61,103,97,71,119,199,132,42,18,147,90,19,94,82,141,47,120,169,123,153,78,114,149,2,11,57,43,48,155,144,68,51,45,181,140,111,136,172,145,83,85,24,32,150,9,170,151,122,194,8,106,49,127,179,38,130,65,59,99,3,110,162,191,46,17,81,126,41,88,198,25,192,22,121,133,91,174,182,187,168,135,75,36,73,16,118,39,166,146,69,30,63,76,139,190,70,33,12,158,105,125,87,163,15,117,161,1,148,129,185,154,152,7
158,166,175,115,19,134,83,130,141,56,18,169,140,163,165,6,103,47,45,104,64,184,180,97,74,122,32,12,57,68,62,136,178,182,39,194,192,143,101,148,144,155,109,86,78,151,172,95,8,75,106,168,189,150,193,114,108,121,73,120,170,25,44,119,112,82,111,98,28,153,4,58,37,55,38,124,33,139,145,129,15,9,0,195,159,30,76,149,197,20,181,123,46,94,10,3,133,118,102,31,7,54,1,17,187,79,190,77,131,61,185,92,36,24,199,191,13,198,93,71,23,69,67,171,80,84,59,156,152,107,128,137,196,110,188,85,157,34,125,66,161,138,160,22,176,186,90,91,21,35,99,72,50,70,63,147,16,100,162,52,87,40,96,105,53,117,132,127,164,41,14,42,49,183,167,29,26,5,177,65,116,142,126,146,135,113,174,88,154,81,48,179,173,89,43,27,2,11,60,51
52,117,66,178,129,111,118,157,23,87,25,140,151,193,29,31,70,13,147,83,33,16,48,94,120,170,37,121,10,125,160,43,1,72,41,150,51,122,0,78,5,124,161,186,106,107,47,93,159,191,162,192,98,168,86,115,63,38,28,110,194,67,88,58,62,54,134,187,197,4,116,119,148,198,71,39,64,92,131,142,127,21,27,166,108,143,126,60,183,7,149,36,190,139,57,34,112,74,109,6,20,11,99,68,30,180,46,61,19,176,163,55,173,195,114,75,144,17,154,185,89,100,73,132,158,35,77,172,50,97,102,171,3,135,53,2,130,42,196,79,155,175,18,167,96,24,165,169,164,138,84,182,9,103,104,56,49,137,153,69,22,45,152,174,188,123,12,141,184,145,199,95,179,80,65,91,101,15,146,32,113,85,76,177,14,26,81,82,59,44,90,128,181,8,136,40,133,156,189,105
21,68,48,60,146,9,143,30,4,16,188,55,149,192,158,181,187,89,96,116,139,87,7,27,64,177,44,74,45,169,1,97,83,172,99,133,8,123,137,167,191,182,20,51,157,50,105,65,155,194,26,103,131,199,128,38,73,91,130,170,148,161,98,12,46,108,59,70,95,90,23,40,2,79,150,180,14,104,28,134,135,49,11,184,54,195,185,178,151,136,72,63,56,125,144,85,32,121,80,164,94,93,17,120,138,115,92,159,142,35,179,117,145,176,78,190,42,18,110,5,141,165,127,19,102,61,24,57,106,186,129,140,156,69,22,13,43,10,173,154,39,171,31,66,147,41,88,118,67,100,15,124,111,107,71,0,196,183,193,33,189,86,113,75,25,81,101,174,166,82,132,197,53,109,175,119,160,84,6,36,76,34,153,122,62,162,114,112,152,58,52,77,126,29,198,168,163,3,37,47
70,179,153,194,0,187,35,116,181,43,68,197,177,97,108,72,92,81,110,183,52,89,12,96,168,144,90,88,139,45,121,58,170,99,129,103,54,63,95,143,142,14,6,151,49,65,56,132,23,154,36,119,147,62,198,34,125,163,40,115,48,57,44,27,31,18,156,101,186,174,109,167,182,82,124,161,175,149,21,114,13,157,42,85,192,190,155,122,74,118,131,123,83,73,20,184,93,145,79,158,11,104,4,178,106,2,76,137,112,86,66,102,113,78,25,195,59,29,17,46,193,140,111,134,185,162,37,135,138,105,94,165,3,5,30,39,16,80,67,120,41,169,180,1,75,69,173,10,15,91,71,150,61,133,164,146,152,22,51,166,160,7,60,100,24,8,126,38,33,176,172,127,191,87,77,84,189,141,9,26,53,188,55,47,199,130,136,50,28,196,171,32,98,159,148,64,107,128,19,117
187,30,20,96,22,43,27,158,102,31,119,35,165,86,123,194,99,66,146,85,97,115,59,120,127,141,55,147,105,143,161,129,82,193,23,26,28,14,61,69,50,171,114,16,48,175,183,133,172,10,13,34,88,39,83,5,46,140,126,12,108,54,170,24,51,100,110,128,57,135,196,186,7,163,33,121,15,182,47,6,74,9,191,1,42,136,112,68,45,89,58,113,177,160,154,75,8,199,4,116,138,78,40,93,63,152,94,181,32,37,80,38,90,104,180,81,164,169,176,125,145,56,44,111,159,150,52,117,130,139,65,91,174,106,178,62,36,79,60,76,29,73,107,134,70,101,198,122,131,155,53,11,21,157,179,0,192,197,189,185,18,64,67,132,95,148,3,173,137,17,162,77,72,124,144,188,184,156,87,103,151,166,2,84,168,149,190,142,153,109,25,41,19,92,49,71,167,195,98,118
163,13,120,97,8,3,69,174,177,7,88,53,42,176,50,110,122,90,6,45,135,93,47,52,131,9,193,198,72,99,107,143,141,37,27,194,186,104,63,71,54,28,76,191,158,82,98,62,18,48,106,197,129,112,199,123,35,150,100,108,46,0,190,51,24,126,181,154,86,21,84,85,196,173,29,178,92,23,166,189,113,159,139,31,165,5,16,185,79,138,195,73,128,77,96,40,75,140,172,145,89,142,125,115,169,33,59,36,103,192,2,10,109,184,124,58,91,83,153,156,94,149,19,137,80,114,64,12,134,157,87,164,68,1,70,133,187,15,118,4,144,136,161,130,171,188,25,20,26,101,132,34,30,147,162,14,119,175,60,155,55,49,44,57,148,95,121,152,111,66,151,160,81,180,61,105,182,22,67,32,11,65,116,146,38,56,168,78,43,74,170,39,183,167,17,41,127,179,102,117
110,37,89,28,174,56,118,40,66,112,103,192,132,13,124,101,55,91,171,6,33,199,158,18,179,156,15,131,121,134,117,30,145,93,97,92,27,105,43,159,63,166,148,160,102,9,143,79,127,133,2,84,188,7,88,189,194,149,196,11,147,138,45,19,31,113,162,85,80,185,182,73,100,141,68,72,36,120,76,125,114,54,10,195,20,67,81,198,94,25,123,3,64,152,119,48,144,175,41,8,157,35,193,57,170,135,155,44,1,38,96,190,191,77,50,167,154,107,12,137,130,62,49,164,169,126,128,52,99,98,153,140,146,74,116,87,186,82,69,60,197,163,187,42,65,129,177,61,83,26,32,95,53,46,23,109,183,136,122,59,168,71,176,39,180,29,78,75,0,181,14,178,16,21,139,104,90,4,34,150,108,106,70,17,151,47,51,5,161,165,111,142,24,58,184,86,172,22,173,115
20,97,190,5,41,149,150,33,67,187,86,9,98,194,180,117,120,60,128,36,40,22,56,199,21,58,115,30,25,37,160,139,23,12,122,155,81,111,13,50,99,189,96,3,121,14,63,91,82,10,133,17,116,168,163,173,49,24,62,134,44,28,183,142,169,34,61,8,15,188,0,185,43,135,159,90,6,53,83,65,162,107,184,39,19,66,69,101,35,124,48,144,147,158,2,138,157,196,175,85,191,71,126,47,152,11,55,68,93,197,64,89,136,88,94,198,192,131,132,119,46,84,27,4,92,193,42,104,18,172,80,100,102,45,87,156,95,137,112,114,38,148,161,153,74,151,143,109,76,16,31,73,140,7,145,146,123,166,178,51,141,174,170,103,105,195,130,32,182,176,1,29,129,179,77,59,72,164,113,118,54,171,75,125,127,57,110,52,79,78,106,165,154,26,177,186,108,167,70,181
52,134,107,190,108,164,147,160,0,36,9,13,133,116,105,18,97,193,41,87,127,99,115,44,73,140,86,132,47,82,46,117,182,90,148,177,130,188,61,126,22,170,74,156,10,77,23,33,37,121,26,76,180,79,144,187,159,166,51,43,146,161,11,17,15,172,66,88,169,102,55,21,199,29,53,1,34,197,6,94,141,104,25,42,75,56,20,158,198,50,49,125,58,196,106,70,186,63,85,5,91,60,139,152,173,183,128,195,68,162,111,143,142,114,171,35,123,64,16,185,72,59,136,120,30,110,65,129,81,151,181,124,191,184,112,101,109,24,113,27,84,39,28,3,95,4,96,98,122,174,163,100,137,69,38,71,119,12,179,175,149,45,189,14,83,93,2,145,7,131,40,135,118,178,157,192,32,165,48,167,57,89,19,62,80,54,153,154,168,150,31,78,67,92,155,194,103,8,138,176
3,73,167,85,113,92,49,178,25,129,174,122,168,18,37,87,55,86,120,11,136,176,182,24,132,112,80,186,58,166,141,36,115,74,107,199,158,100,148,121,119,147,83,180,183,81,153,84,157,190,7,139,27,32,17,145,126,169,95,71,75,123,181,69,94,62,104,1,41,143,151,51,177,171,97,156,150,6,108,15,46,56,12,64,146,52,13,21,98,61,175,131,47,192,102,160,77,8,40,159,173,93,198,154,184,57,137,165,161,35,99,111,194,172,185,170,76,10,135,142,20,191,127,110,38,19,23,2,67,68,82,28,59,5,188,78,155,193,109,26,33,53,48,22,179,149,89,63,44,9,124,66,91,39,30,189,116,4,70,134,105,31,106,118,60,65,14,197,79,125,152,16,42,43,96,196,163,144,54,72,29,195,88,50,187,128,114,117,140,34,130,101,0,45,164,133,138,162,103,90
12,161,98,100,154,171,106,21,29,45,94,182,31,151,116,194,79,146,178,183,127,142,141,17,87,147,165,54,190,189,33,186,67,56,86,44,179,46,197,191,136,19,13,170,11,124,119,107,128,169,123,28,70,6,112,125,135,120,138,117,18,7,129,52,174,164,36,196,71,34,103,176,95,49,38,66,104,32,73,75,9,42,43,133,108,81,5,62,167,118,14,72,96,68,187,152,126,173,24,51,16,59,153,83,82,90,140,80,84,181,160,77,4,134,74,109,60,89,137,85,143,99,10,177,35,102,188,145,115,105,184,30,93,101,193,149,88,0,155,162,92,130,180,175,158,3,65,113,199,64,53,163,148,76,69,166,37,15,132,110,41,168,57,121,47,150,27,63,144,22,1,91,131,172,2,157,139,40,58,8,25,23,48,114,198,156,50,61,185,195,97,159,20,78,55,39,111,26,192,122
10,18,130,128,8,149,113,173,152,123,107,139,176,161,186,64,46,143,74,195,119,154,146,40,159,189,170,188,184,134,100,116,7,30,9,4,121,43,33,166,148,32,45,83,36,5,127,27,114,187,20,137,50,140,155,118,174,54,19,0,153,29,104,101,135,126,197,66,35,49,44,160,75,133,96,196,72,122,65,91,86,14,26,190,136,92,171,17,57,52,145,6,34,13,70,67,79,21,147,109,93,78,31,73,181,108,191,151,1,169,144,80,25,69,175,156,88,163,22,95,117,71,12,129,2,182,172,58,82,99,68,56,16,102,53,48,60,164,110,131,165,198,111,97,41,85,24,106,47,55,141,94,51,179,180,38,177,23,3,178,158,167,28,192,62,77,63,157,39,11,84,89,185,37,168,42,162,76,199,15,183,125,61,103,193,150,105,124,132,138,142,87,98,59,194,120,81,90,112,115
113,43,144,97,166,132,15,21,65,78,108,70,27,185,160,192,81,116,109,58,161,44,40,184,29,35,71,67,147,157,99,179,126,18,3,36,90,62,110,59,55,120,177,84,4,26,92,176,32,143,196,158,14,31,149,33,8,11,190,125,134,114,38,162,53,153,129,61,138,7,16,100,130,148,106,52,124,0,34,180,123,86,5,164,80,10,191,119,189,133,117,49,82,69,51,155,25,56,135,74,174,76,107,89,98,151,64,187,139,140,175,112,39,173,75,79,66,42,198,24,194,170,101,146,102,68,197,118,93,87,152,128,183,50,163,1,121,9,156,199,172,22,168,54,23,37,95,111,13,188,88,28,159,19,96,154,167,41,45,47,137,193,94,103,30,73,165,57,20,60,83,169,141,85,91,12,142,48,17,105,104,131,171,195,178,115,136,72,127,182,6,77,181,63,122,2,46,186,145,150
21,95,81,111,132,137,167,85,46,41,134,77,24,44,133,75,88,4,63,97,112,3,32,94,7,78,18,177,54,168,155,92,116,109,182,80,98,74,76,163,56,138,179,1,27,96,30,68,40,122,60,93,173,69,108,106,51,165,9,103,71,183,130,199,90,45,58,11,14,47,105,110,38,170,25,162,17,99,157,82,119,150,67,87,126,131,178,174,123,135,104,159,180,31,37,189,8,194,197,62,6,151,153,160,79,120,191,118,124,73,148,161,65,102,166,61,12,129,5,169,175,34,42,192,195,198,172,121,158,39,107,139,114,145,55,72,141,49,164,48,66,2,36,181,193,171,190,64,23,89,154,19,136,115,28,86,15,57,176,152,26,187,184,188,53,13,22,59,29,43,147,101,84,146,142,113,91,117,0,196,185,10,52,35,20,144,149,16,128,186,127,70,83,100,143,33,140,156,50,125
117,198,170,159,163,91,141,192,107,188,100,199,113,103,110,197,75,62,80,14,156,47,1,32,92,95,172,5,165,98,68,7,22,150,187,56,168,42,72,34,155,10,194,76,20,83,18,40,142,26,184,108,166,61,93,162,104,178,8,137,185,158,81,63,78,77,118,90,180,130,111,102,151,49,70,127,189,88,146,160,43,109,115,191,94,99,15,195,33,139,71,101,59,3,175,193,143,144,106,44,196,46,147,114,169,176,97,9,161,132,129,24,82,173,153,50,152,131,177,27,48,6,66,164,86,112,31,0,73,12,84,19,74,55,145,135,133,128,186,125,60,119,45,28,154,190,183,13,79,35,52,36,149,67,69,53,25,2,120,105,174,58,148,41,65,64,116,29,89,87,17,16,38,157,96,11,140,21,121,126,134,37,182,39,57,23,136,4,54,85,138,51,122,124,181,123,171,179,167,30
88,58,128,89,107,35,154,124,14,135,78,93,184,158,84,195,186,123,72,112,22,99,191,181,173,129,63,105,196,175,64,137,17,23,13,198,45,91,47,162,82,117,42,122,160,3,39,92,74,73,177,180,68,53,37,71,101,192,6,113,146,62,131,172,114,36,60,140,103,1,18,33,199,133,97,104,156,12,185,110,179,119,144,167,87,127,163,197,85,151,116,130,8,83,174,66,132,59,32,134,194,187,40,189,65,147,30,152,46,126,19,0,153,183,157,28,178,81,136,77,34,139,166,142,41,190,4,24,26,96,69,150,52,171,61,188,49,43,5,25,11,168,125,75,141,143,108,70,161,193,182,169,95,170,120,111,138,149,155,109,79,102,29,86,7,164,80,148,106,94,165,9,54,51,55,20,90,57,31,56,44,48,100,16,145,118,67,115,15,21,38,159,76,98,10,176,50,2,121,27
102,52,124,193,29,89,32,143,43,86,0,11,167,175,125,72,182,34,195,197,189,170,116,151,47,90,60,46,30,158,165,171,99,3,50,36,19,73,173,31,58,77,160,186,123,23,169,84,15,120,6,153,96,144,14,39,4,101,95,128,18,71,70,113,10,184,8,134,164,57,146,28,17,98,25,53,196,65,112,49,114,5,24,92,131,142,192,133,111,176,105,42,194,166,152,179,83,136,154,108,33,66,145,22,12,190,130,141,132,135,155,79,91,80,67,181,163,13,35,117,174,150,168,177,161,185,156,119,54,106,172,138,110,140,188,59,26,149,37,97,88,7,180,100,16,139,93,157,41,147,115,81,78,20,1,103,51,122,9,137,127,76,118,69,191,45,198,63,109,61,64,178,74,38,82,68,107,40,162,48,2,159,75,126,85,62,183,55,56,121,148,187,104,199,94,129,44,27,21,87
100,31,148,189,74,86,103,48,2,135,123,177,8,168,38,156,160,165,71,182,16,81,111,149,198,89,84,91,20,34,44,98,166,157,151,14,122,36,28,4,197,22,92,115,0,56,127,62,175,65,185,104,97,190,53,7,171,119,1,186,49,136,194,87,58,9,94,106,121,180,117,193,183,195,45,133,19,152,47,150,26,25,70,78,95,90,131,155,116,30,17,33,18,99,167,93,173,164,158,112,5,176,162,24,6,144,51,3,63,118,125,11,15,88,141,179,76,79,147,110,170,32,178,43,85,142,187,108,129,134,39,109,68,75,191,55,10,161,139,96,80,192,140,82,64,46,120,105,42,35,37,52,188,40,12,169,199,138,41,69,67,132,163,137,72,130,154,60,145,159,57,83,29,61,54,114,13,77,50,143,73,126,66,107,21,101,128,146,23,196,124,27,153,181,59,174,172,184,102,113
109,75,121,167,79,92,160,45,32,64,126,70,194,186,178,127,4,139,6,90,19,104,71,14,112,82,10,172,97,66,149,128,9,58,22,63,81,193,107,164,83,151,122,105,155,86,106,159,188,140,68,189,20,34,191,12,65,132,33,36,78,130,28,162,138,120,157,113,145,11,5,84,135,94,111,125,16,166,146,143,31,199,76,147,190,182,52,44,179,187,158,1,181,74,30,152,144,192,103,141,117,59,173,110,89,24,23,8,25,175,156,13,41,184,114,116,27,176,134,137,133,26,38,100,118,17,69,123,54,96,53,197,185,101,124,108,2,177,3,198,39,43,67,88,153,57,171,35,87,183,169,77,40,102,180,136,119,72,15,154,73,21,161,142,170,115,47,163,85,61,46,99,174,50,129,0,60,131,150,49,56,62,93,37,42,48,148,29,51,7,55,95,80,18,196,165,91,98,195,168
94,28,2,150,194,180,119,120,132,143,80,82,79,51,109,160,39,105,5,86,52,170,75,6,108,71,57,58,70,142,140,65,141,172,81,161,27,69,63,106,163,55,174,173,38,153,112,47,146,24,7,122,110,0,44,115,87,32,104,148,20,179,116,139,3,45,8,60,154,74,48,135,167,164,42,189,1,12,98,62,176,49,40,9,152,149,166,11,130,13,54,102,188,199,131,114,147,41,53,103,97,64,158,88,25,159,77,157,196,90,129,187,192,56,91,136,182,31,111,95,18,168,155,72,4,178,46,59,186,117,185,144,190,67,68,84,100,22,50,17,10,89,162,195,169,34,177,96,138,124,15,73,76,181,134,36,175,197,29,19,183,99,151,113,145,198,30,83,14,78,133,21,118,33,156,43,61,92,127,37,184,165,85,137,121,171,66,191,125,35,26,193,126,23,93,101,107,128,123,16
24,113,93,67,153,141,84,74,109,198,18,55,126,48,171,70,144,29,11,99,27,17,108,150,75,16,143,23,160,106,149,92,52,56,10,94,46,179,137,54,185,139,59,60,180,142,98,12,35,101,44,36,151,199,5,128,37,145,148,194,110,69,147,73,72,196,190,64,81,82,96,40,86,177,173,120,30,15,6,133,90,76,38,170,28,140,61,57,116,181,88,111,105,146,156,189,162,191,14,33,31,188,197,85,39,132,32,165,45,13,58,104,136,172,78,192,71,25,184,195,187,50,66,19,152,21,161,174,117,80,163,83,8,121,53,119,102,9,63,68,0,118,100,41,34,127,164,166,169,159,49,186,178,167,97,122,193,155,3,130,134,62,65,107,42,135,77,175,22,91,176,103,79,4,131,154,158,123,183,26,7,157,114,95,89,129,87,182,124,115,168,51,47,20,2,125,1,138,112,43
165,43,33,93,44,79,143,38,32,3,174,130,121,159,100,80,186,193,118,188,25,51,64,67,88,117,84,85,37,102,23,167,39,65,110,57,54,141,95,46,128,169,135,183,197,13,154,10,115,190,198,122,62,50,134,16,86,106,114,31,105,58,104,103,24,5,181,30,52,175,72,196,26,97,7,6,185,164,120,111,152,113,82,76,27,75,73,53,41,66,145,87,107,144,109,8,14,20,162,1,92,138,70,45,151,125,9,153,179,22,15,147,150,155,166,157,163,173,89,81,124,148,137,42,90,199,63,194,161,178,71,170,4,127,49,131,126,77,74,172,158,139,171,176,69,36,83,78,140,168,149,11,91,60,56,192,108,180,94,55,129,99,177,101,18,156,29,160,142,195,112,133,2,0,119,28,59,47,132,68,136,12,19,189,146,184,48,98,187,61,40,17,123,191,96,182,116,34,21,35
15,41,49,21,96,129,29,51,9,136,105,6,111,180,11,168,70,53,189,146,7,0,173,137,106,196,187,123,83,93,116,182,140,145,157,66,151,62,152,169,94,18,88,61,3,132,23,131,175,134,112,64,141,65,31,36,138,30,190,85,104,5,170,48,127,24,193,78,185,68,120,95,14,117,13,130,126,47,72,150,121,99,188,192,81,82,108,8,44,57,12,156,55,128,159,63,174,171,199,73,198,86,149,69,89,71,32,113,50,143,22,184,25,158,40,115,124,114,16,87,101,52,139,19,79,153,177,97,1,102,148,125,144,162,59,167,172,147,176,54,155,10,27,74,154,20,37,45,39,80,194,100,179,77,119,76,166,142,38,164,60,84,160,58,118,197,33,75,91,191,2,110,46,67,28,122,133,178,135,107,163,186,165,26,98,4,103,181,56,183,17,195,35,34,90,161,109,42,43,92
84,158,159,174,137,198,82,102,179,3,188,149,20,122,25,27,115,128,147,16,87,35,2,163,193,8,131,170,150,70,119,107,166,29,144,50,116,26,138,112,142,105,4,181,192,186,7,33,130,157,172,9,43,42,184,146,67,24,152,125,113,101,61,97,73,194,93,169,156,85,38,191,59,77,58,90,143,52,57,83,123,62,14,110,17,167,60,175,154,21,31,79,124,151,49,148,54,197,18,23,178,71,22,180,30,45,11,104,95,56,51,66,120,41,100,91,153,1,32,13,0,19,34,196,162,74,176,161,121,88,114,133,139,173,10,127,129,189,126,92,76,89,168,81,68,111,136,195,72,98,182,40,47,78,99,155,140,94,145,103,39,15,64,63,183,48,190,28,44,12,134,5,6,108,75,65,199,36,106,53,160,132,86,118,80,55,69,109,46,171,37,185,177,141,165,164,96,187,135,117
136,16,42,138,49,46,63,92,125,61,12,51,179,36,31,86,9,106,129,102,32,20,195,178,91,29,104,99,172,41,154,72,160,8,82,6,146,142,17,80,26,90,182,103,52,158,177,105,181,192,79,168,174,85,57,110,150,126,199,120,77,189,44,175,114,133,18,112,118,71,190,119,64,113,25,151,111,56,184,54,183,22,62,187,4,68,140,13,176,134,3,15,116,33,194,100,83,48,89,7,196,94,69,155,121,186,162,131,30,95,156,153,170,60,93,53,132,81,141,109,34,28,167,14,117,58,59,35,115,40,124,185,65,10,173,198,147,130,161,37,165,87,97,193,70,76,148,2,171,43,74,88,188,149,152,96,135,78,45,39,73,101,169,123,164,197,38,19,11,24,191,107,0,139,143,137,84,21,122,55,166,98,27,128,66,50,23,145,144,75,180,163,108,127,5,47,159,157,1,67
189,138,184,116,145,90,12,122,121,110,65,93,27,7,132,174,160,10,155,16,150,101,154,88,97,104,25,58,117,40,195,153,3,100,143,85,62,111,2,167,146,21,127,159,134,57,176,46,124,52,165,126,8,141,108,72,157,94,20,173,14,187,15,151,0,77,113,144,71,172,34,105,120,53,114,82,142,109,18,44,190,73,42,161,79,135,55,47,177,137,171,148,6,162,35,194,84,180,192,123,86,140,30,69,96,158,33,4,22,64,31,68,91,83,54,115,11,139,170,56,179,198,181,26,24,99,107,50,131,41,60,80,74,89,178,112,36,188,199,78,61,95,87,43,183,163,147,17,136,133,5,38,29,166,9,23,39,37,63,28,169,118,129,1,197,98,156,48,168,75,119,59,92,175,164,19,193,125,66,51,149,32,152,67,186,106,102,49,191,45,182,76,130,185,70,13,103,81,196,128
6,7,134,157,89,75,68,167,141,98,171,130,135,149,31,91,47,185,118,85,152,39,30,198,38,84,122,93,102,74,55,154,159,144,22,16,70,26,191,1,41,128,83,162,35,168,96,114,186,56,131,10,129,121,24,14,13,138,187,180,20,153,49,90,183,113,77,50,101,182,106,94,29,192,103,87,190,151,175,158,148,12,125,116,140,176,195,104,72,194,65,11,19,188,115,33,193,23,189,46,150,66,21,4,139,3,147,197,69,61,9,109,178,117,160,123,53,76,15,52,199,40,54,73,156,58,27,137,8,136,124,146,127,132,133,60,62,112,42,105,64,48,18,17,92,44,100,172,71,165,81,97,120,63,155,196,80,32,166,82,142,174,184,67,28,145,143,95,57,119,108,45,0,51,111,177,2,88,169,43,25,37,99,163,110,34,170,107,59,173,86,179,181,36,164,78,79,5,126,161
159,171,44,46,134,173,79,170,58,177,7,92,94,1,106,81,65,196,76,29,55,31,139,41,47,42,86,13,91,35,195,198,98,74,124,67,28,10,15,190,161,172,110,105,169,37,17,75,101,68,104,26,149,50,38,51,93,168,125,9,72,77,30,22,191,199,119,128,164,194,141,39,85,90,118,156,176,43,71,165,129,33,121,144,143,181,150,136,132,63,12,153,157,100,73,20,123,24,103,166,6,21,66,109,64,189,135,186,18,48,185,89,61,155,49,83,56,54,3,138,131,36,163,84,27,53,82,146,0,40,183,32,95,142,112,97,137,113,14,162,19,102,126,116,114,59,188,178,120,187,182,60,160,2,117,23,193,115,4,175,108,57,151,130,145,111,140,127,174,197,78,184,8,69,52,154,96,107,16,80,34,192,147,88,99,45,167,122,25,70,152,5,11,133,180,62,87,179,158,148
