0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
3,42,39,134,142,107,144,1,22,92,104,121,41,44,113,30,56,141,32,116,105,114,23,51,84,34,40,14,145,71,122,87,33,103,96,127,78,60,85,11,101,90,86,130,26,53,76,9,148,128,45,54,106,112,91,125,13,25,2,143,57,139,70,55,20,95,6,140,75,8,35,43,136,12,89,73,65,135,132,68,146,115,63,138,82,119,58,120,99,0,21,126,46,80,123,93,149,16,28,36,108,98,29,94,15,124,18,27,38,100,111,7,47,110,31,19,83,49,69,4,17,10,79,67,72,97,133,81,118,88,66,48,50,24,59,61,52,137,102,109,117,77,131,147,74,64,5,62,129,37
100,64,106,18,8,15,139,12,69,75,130,43,21,7,28,11,5,143,91,107,117,93,85,34,146,44,80,89,3,35,126,94,59,72,65,124,0,148,110,116,61,52,9,23,97,30,128,16,78,132,135,82,86,39,53,20,123,37,71,122,60,88,33,103,40,99,137,111,144,45,10,6,147,136,95,25,131,81,125,17,62,129,118,42,108,47,113,134,109,57,92,112,4,138,26,1,48,68,74,142,149,27,77,46,19,56,70,84,2,119,32,73,87,22,55,14,24,31,120,76,121,29,66,127,98,79,67,38,114,101,13,50,133,49,145,41,105,58,63,141,96,51,83,36,140,90,54,102,115,104
22,141,55,37,95,147,63,67,65,32,126,103,131,135,44,100,69,43,120,5,72,29,101,82,53,41,108,112,88,97,128,84,17,48,15,39,142,134,0,111,40,34,51,81,110,52,20,114,133,86,31,45,148,94,140,46,132,28,129,59,105,145,106,118,24,78,138,75,123,3,127,77,119,38,9,87,19,68,27,71,13,107,54,66,64,91,62,2,49,102,58,99,10,61,25,130,73,104,115,7,121,76,1,14,35,30,96,12,21,144,57,8,70,113,33,85,50,143,125,93,149,116,6,92,26,60,122,139,117,79,18,124,89,47,42,98,74,146,83,80,109,23,56,90,137,16,11,4,136,36
85,28,29,97,148,12,14,126,55,123,81,96,22,33,57,128,70,3,7,112,142,92,25,146,117,101,72,31,48,120,114,52,102,76,136,87,98,115,56,61,124,90,91,37,80,9,140,10,4,63,49,0,53,11,39,18,144,88,84,94,116,30,59,27,77,50,65,2,118,68,108,40,51,67,38,83,20,145,95,132,66,93,32,86,82,71,111,47,79,64,106,54,75,104,135,23,130,35,16,113,24,73,105,69,121,109,138,149,36,45,99,129,74,58,137,1,119,127,141,43,139,17,110,41,19,147,89,143,26,34,42,100,60,15,8,131,125,122,133,21,6,103,78,62,134,46,44,5,13,107
32,51,134,17,132,103,60,83,1,48,52,63,28,77,116,31,56,140,107,4,85,98,126,20,148,67,33,86,108,64,110,136,70,128,114,121,50,78,37,92,58,66,12,61,112,26,45,84,109,42,46,76,111,90,117,122,59,97,94,47,130,62,138,91,25,80,89,127,57,9,38,139,125,88,104,142,147,69,146,119,29,27,131,23,15,14,0,115,2,6,16,43,145,74,39,143,54,68,123,144,100,120,55,18,53,149,5,95,93,141,118,73,19,40,30,49,24,137,35,3,21,13,87,65,129,135,36,105,96,133,101,34,41,82,75,71,99,113,44,8,102,72,22,106,81,11,10,7,79,124
98,124,58,120,64,104,55,21,60,9,84,102,6,35,125,67,115,110,72,63,29,3,28,40,90,92,126,142,27,112,137,85,54,10,59,52,148,18,11,44,66,17,20,51,113,87,73,75,147,43,57,82,74,65,143,1,99,100,127,26,116,12,14,114,109,45,24,101,38,140,71,111,88,132,146,108,7,76,33,79,49,81,86,0,53,19,62,61,129,16,50,56,42,80,22,139,117,46,25,121,145,41,131,130,39,32,31,15,89,135,105,30,103,118,68,141,97,136,83,119,96,77,69,95,5,8,91,70,13,128,36,2,94,134,107,78,122,106,34,93,144,47,123,149,133,23,48,37,138,4
64,49,112,2,111,99,110,122,32,13,45,56,1,105,95,73,46,144,77,9,149,115,21,11,29,69,137,5,58,94,83,43,133,108,62,48,14,55,23,138,88,117,91,44,106,39,109,123,30,107,37,145,81,10,131,119,67,141,50,90,85,118,79,54,143,19,42,72,65,41,147,139,80,129,93,116,146,20,74,15,3,31,33,68,70,59,103,35,142,61,18,8,6,98,134,114,47,66,136,76,100,148,60,101,104,28,63,25,84,126,75,4,82,38,113,96,78,125,0,52,87,51,89,12,40,97,130,86,22,24,124,16,128,26,7,34,71,57,132,135,120,36,17,92,121,27,102,140,127,53
103,48,77,104,149,0,44,148,53,84,124,14,127,115,87,97,82,22,52,102,128,59,81,13,120,10,9,93,145,62,43,64,118,86,121,114,8,38,106,66,6,146,15,58,7,142,4,117,45,2,60,23,41,99,11,134,90,35,113,67,143,42,112,18,56,47,51,29,28,85,144,136,50,25,74,140,91,19,89,108,95,26,96,40,37,34,36,129,147,1,30,70,27,141,111,61,101,32,130,72,17,122,20,94,16,138,39,3,109,68,126,75,46,135,88,107,55,137,31,119,123,92,100,80,98,21,12,63,54,49,116,83,133,57,76,79,73,78,5,65,131,105,24,69,139,33,132,71,110,125
17,1,19,48,142,129,64,89,131,14,79,149,30,82,80,31,35,39,118,122,37,33,120,104,22,58,97,60,21,15,95,67,70,138,73,93,20,96,51,103,111,113,6,119,49,88,121,100,144,83,57,71,72,135,8,145,16,143,128,92,125,24,74,102,38,63,114,117,76,94,78,27,107,112,84,62,2,86,108,110,40,68,29,13,54,41,44,50,109,126,55,3,123,147,47,132,61,52,141,46,10,28,42,140,130,11,87,99,91,106,66,59,139,85,137,9,56,36,0,4,18,146,77,101,116,98,32,23,136,134,75,127,45,124,7,148,105,69,25,81,5,43,133,53,26,12,34,65,115,90
126,68,4,87,17,14,86,92,48,130,104,31,128,119,78,138,90,118,26,47,145,125,57,109,124,16,106,51,147,42,110,9,96,142,63,33,73,2,32,101,39,5,115,84,64,99,70,133,36,45,11,100,102,108,67,85,18,6,62,77,113,95,120,117,66,107,24,20,111,97,72,149,55,40,13,29,69,139,21,37,112,12,93,135,122,60,116,89,10,58,81,76,43,34,80,94,59,82,136,27,123,7,41,25,54,83,15,61,79,28,50,103,38,132,8,22,23,137,35,44,131,129,146,49,19,88,1,121,127,0,91,65,30,52,105,46,71,148,134,140,53,98,114,144,56,74,3,143,75,141
20,102,62,60,67,106,17,32,50,8,87,0,93,48,46,31,80,109,108,114,131,149,147,58,28,66,143,92,112,144,85,118,10,35,29,140,90,103,96,5,54,16,148,121,139,47,34,82,71,137,79,9,89,42,145,44,13,30,75,74,23,141,94,122,138,78,128,136,101,6,15,105,134,98,91,127,73,125,56,88,76,55,111,7,126,124,52,132,61,115,22,18,4,99,135,142,116,38,70,45,53,33,146,129,72,97,12,119,100,83,107,1,130,21,27,133,120,26,113,64,65,14,95,11,81,3,110,43,19,25,2,77,123,57,63,86,117,51,24,84,104,39,40,69,49,68,41,36,37,59
65,73,126,66,27,46,129,82,95,5,75,105,99,123,14,49,89,62,130,86,85,36,101,32,70,80,25,149,54,103,48,141,33,107,64,110,119,60,41,6,30,68,112,51,67,125,102,78,88,97,37,0,19,144,59,26,15,12,34,117,18,132,109,45,128,111,146,145,29,81,121,137,55,31,108,139,1,90,114,17,53,77,21,100,10,23,142,83,138,92,11,61,16,7,2,120,28,143,72,113,118,69,58,79,3,94,96,56,136,20,39,50,63,134,115,57,24,42,106,84,40,43,104,135,140,9,93,87,122,74,98,127,13,38,147,71,35,116,131,44,52,22,47,4,8,133,91,124,148,76
64,22,135,99,63,144,15,100,53,11,52,94,109,119,72,24,104,39,128,106,8,66,0,139,82,131,35,10,124,18,40,86,103,125,26,85,78,41,80,126,79,114,105,77,75,67,16,47,89,21,45,50,30,32,31,133,148,117,147,129,1,60,58,116,73,49,48,98,96,37,42,46,62,138,143,122,61,141,38,97,55,146,57,25,81,4,111,113,145,83,6,149,28,90,140,93,36,110,2,95,71,70,9,51,13,19,76,92,134,102,91,14,130,20,142,56,44,115,3,17,29,7,69,87,12,65,136,68,43,34,88,84,5,118,23,132,107,33,123,108,74,121,120,59,101,137,127,54,27,112
15,115,5,49,44,60,94,71,56,23,65,34,61,131,14,74,78,129,48,75,10,62,102,25,45,108,19,29,69,95,6,3,139,140,130,93,107,9,26,124,2,111,100,118,55,38,144,110,36,116,46,28,73,137,85,47,66,127,103,121,86,114,145,79,141,89,125,84,51,59,30,52,96,58,101,50,104,32,82,122,143,13,123,133,138,17,18,88,0,90,21,24,54,92,7,106,83,91,99,117,113,98,128,39,142,22,40,120,76,37,147,126,70,136,20,80,12,109,33,8,42,43,132,72,35,41,97,81,31,63,87,53,105,149,119,134,57,67,27,135,1,68,11,64,4,112,148,77,16,146
32,134,69,91,131,138,76,27,63,148,73,102,28,43,95,10,33,23,120,139,140,130,21,87,20,142,0,66,75,121,118,68,8,56,6,96,49,113,143,60,70,58,12,77,103,124,111,47,72,1,106,112,88,34,26,80,94,4,50,62,97,144,110,115,132,44,104,133,126,11,108,7,14,116,54,136,83,3,117,71,98,89,19,93,100,128,52,48,2,65,145,25,67,24,59,13,90,55,81,92,137,129,36,35,9,82,107,122,79,149,22,40,125,31,17,123,85,29,37,78,41,141,39,42,135,18,64,16,119,5,45,86,38,46,51,61,30,15,57,84,99,114,53,127,146,74,109,147,101,105
23,88,103,47,17,80,30,49,109,55,31,5,12,116,62,137,145,126,105,133,147,54,129,56,111,114,42,32,52,58,120,143,33,123,125,15,94,13,7,72,61,60,128,83,46,59,90,108,26,87,6,98,71,29,45,144,74,22,16,53,64,142,91,79,8,135,19,119,43,50,130,69,139,136,28,92,112,48,122,121,68,70,57,11,25,14,75,106,82,134,127,115,107,77,39,10,141,34,100,38,4,0,102,24,104,131,40,41,51,37,101,110,21,118,96,73,9,20,35,97,99,85,84,63,1,138,146,3,65,44,76,124,18,132,140,113,148,95,93,66,149,2,67,117,81,78,89,86,27,36
148,86,50,36,83,93,97,9,70,80,124,24,118,107,140,138,110,120,72,117,103,52,28,27,114,31,108,40,14,74,92,135,2,91,12,115,125,123,1,134,32,77,19,149,25,133,7,21,100,139,4,96,10,111,129,18,69,89,56,144,94,43,122,51,41,102,33,141,16,75,113,82,0,101,3,131,39,20,68,105,99,30,73,8,142,84,81,67,49,136,109,44,17,104,106,53,65,42,90,47,59,58,79,127,85,38,128,112,130,11,61,22,46,147,37,95,76,26,6,35,60,48,5,34,66,78,29,55,143,121,15,88,54,45,23,63,119,62,145,57,98,87,71,126,13,116,64,146,137,132
57,75,43,62,101,49,76,110,133,78,5,139,96,47,61,56,104,17,95,4,114,115,38,129,117,140,77,68,28,66,106,3,87,12,15,83,22,25,60,86,8,108,130,34,120,36,85,145,119,149,23,13,41,30,98,142,141,128,35,10,64,92,71,32,40,136,1,73,84,100,29,51,89,126,16,33,53,27,102,113,93,144,91,48,82,137,131,111,69,94,45,124,67,122,147,6,21,132,14,103,109,44,80,134,42,11,46,2,127,138,90,72,19,54,63,116,9,50,70,105,79,148,58,135,65,112,74,121,123,7,0,125,18,31,52,26,97,99,118,143,107,81,55,24,88,37,146,20,39,59
112,56,51,29,18,12,115,143,23,127,124,93,65,128,79,7,94,125,120,37,26,149,110,20,14,85,4,69,96,61,100,98,31,142,147,16,55,139,148,2,123,1,13,5,42,74,130,101,57,81,118,40,76,141,8,68,48,66,129,19,77,138,97,91,44,36,104,25,89,62,9,116,75,38,30,80,92,52,43,72,10,32,146,3,83,111,136,54,105,47,119,144,122,21,27,114,63,17,82,59,60,78,132,107,49,45,53,46,103,113,73,50,134,0,109,84,39,15,140,67,34,28,6,90,11,126,117,95,88,145,71,24,64,106,99,22,41,137,33,131,87,58,102,86,35,108,135,121,133,70
40,98,97,116,70,110,20,17,2,3,102,39,147,138,136,140,112,21,101,85,80,47,95,118,13,7,45,87,57,144,28,5,6,122,0,148,131,96,107,27,24,38,19,90,121,84,58,105,46,73,129,49,130,30,77,65,79,133,53,8,92,11,89,109,41,125,37,99,123,52,54,56,119,86,61,81,117,48,143,106,69,50,142,26,127,15,12,67,9,78,64,82,16,137,108,103,124,100,63,149,44,62,23,51,134,83,33,29,35,32,120,22,146,75,25,145,111,128,114,68,1,74,76,115,18,59,60,135,66,126,93,14,139,31,141,72,42,88,36,132,113,10,4,91,104,71,94,55,34,43
103,89,141,112,144,107,72,50,101,41,47,115,124,92,0,88,57,139,132,65,28,4,128,121,106,130,122,120,105,29,21,97,54,23,16,44,61,52,147,1,34,14,108,146,82,30,66,73,55,69,102,134,33,31,78,19,104,67,43,111,12,126,109,9,87,7,35,32,46,49,27,80,64,100,149,71,51,15,145,2,68,138,119,117,53,25,62,59,58,76,22,127,5,148,26,93,135,131,3,39,42,91,110,79,37,18,6,63,77,17,129,113,48,85,96,83,125,133,36,45,114,81,118,137,38,143,98,116,60,10,90,20,75,99,95,94,24,86,40,70,13,74,142,84,123,140,56,136,8,11
146,93,66,60,15,6,118,68,115,28,104,105,114,40,8,56,86,97,142,42,32,55,25,26,122,39,101,83,74,54,16,137,27,61,4,149,0,50,75,119,58,116,130,131,91,62,70,89,144,143,85,100,14,113,33,64,126,46,73,21,148,98,1,31,135,133,80,90,138,37,110,103,11,79,134,82,3,10,67,9,13,29,127,51,121,20,88,78,139,117,72,43,106,24,87,36,136,19,47,34,141,112,128,71,57,107,23,22,35,77,147,96,12,124,81,120,94,84,53,99,38,52,2,140,123,18,5,125,76,30,44,59,7,49,41,95,65,129,48,69,102,45,111,109,92,132,17,145,63,108
136,66,112,64,84,72,12,74,68,116,85,5,2,132,25,8,145,93,62,99,134,89,110,120,4,109,107,34,7,80,45,128,139,52,21,96,82,61,31,117,135,59,29,57,143,48,104,142,97,63,83,42,60,20,23,138,91,49,140,51,9,115,54,18,137,88,75,113,133,90,6,92,124,33,127,78,105,71,22,118,106,44,79,121,119,122,24,69,40,26,95,50,14,39,100,70,53,17,102,141,148,129,27,38,47,146,16,86,3,30,103,130,108,67,11,36,126,10,149,32,131,123,101,0,55,147,87,28,111,46,35,125,114,98,94,13,15,81,1,19,144,58,76,77,56,37,65,41,73,43
139,51,80,25,119,36,114,85,103,91,46,130,81,19,133,77,67,16,97,33,42,141,14,66,79,1,8,124,138,60,69,137,96,101,73,32,145,58,65,146,39,113,28,95,11,4,136,48,93,43,7,20,49,15,109,45,108,2,64,54,38,100,140,21,89,106,118,3,129,122,26,35,61,102,57,52,55,105,121,107,74,115,123,72,126,98,143,41,110,34,10,149,90,9,132,135,82,70,44,30,131,17,104,142,148,88,78,111,71,116,27,84,5,24,76,99,40,75,23,144,29,127,120,59,6,50,112,87,94,83,12,47,37,13,63,147,62,125,0,56,117,134,92,68,53,22,18,128,86,31
115,83,6,42,107,11,126,101,137,48,71,103,65,113,44,145,61,35,80,87,17,85,28,22,88,140,29,41,15,139,50,3,52,68,39,122,143,9,43,141,53,54,95,74,148,45,112,1,76,78,127,60,27,92,98,118,128,62,33,0,133,2,94,56,146,59,38,149,40,73,47,24,123,134,131,100,102,58,90,124,20,130,93,19,116,23,84,36,4,46,121,136,99,86,37,75,8,72,30,18,12,55,89,34,104,109,147,51,129,111,16,7,70,49,69,97,117,125,81,25,105,119,110,82,77,96,108,26,142,66,63,13,91,138,32,5,10,21,106,31,135,120,14,67,114,64,79,144,57,132
55,8,91,79,35,9,110,15,47,134,7,129,11,32,16,82,4,124,92,118,115,29,95,93,65,116,17,149,14,43,90,86,126,117,18,99,46,108,50,39,88,97,132,52,130,89,57,100,142,101,141,120,24,104,111,74,42,38,45,68,76,67,109,94,26,41,62,73,19,64,148,139,96,33,135,83,106,21,113,70,60,3,78,72,54,143,1,105,12,71,6,107,59,13,136,138,123,58,44,131,144,127,36,119,145,75,140,114,146,133,30,121,122,84,49,125,5,2,34,53,25,28,81,77,137,23,128,102,66,27,112,147,10,0,63,85,98,80,51,87,48,61,56,22,37,31,69,103,40,20
99,24,29,13,57,85,125,43,121,62,94,115,97,105,32,8,48,79,23,92,51,49,110,108,111,38,68,120,124,72,3,103,35,6,104,91,53,114,147,15,130,106,17,66,4,144,20,39,118,149,138,90,133,81,1,127,11,10,69,116,134,7,63,21,33,30,45,112,146,78,12,126,52,140,142,117,80,122,9,2,145,54,46,71,148,86,143,128,58,100,47,14,60,93,84,95,82,55,22,28,139,26,59,16,31,36,119,76,42,41,5,19,107,109,73,64,27,96,123,34,131,40,25,0,88,37,113,44,89,83,18,75,61,135,136,129,67,74,132,65,137,77,102,56,141,50,101,98,70,87
143,75,12,141,53,108,148,123,114,15,27,61,46,35,4,137,47,120,81,48,87,107,38,140,112,40,146,31,23,24,42,25,37,103,109,99,127,49,132,17,131,2,115,101,102,93,32,113,110,125,71,94,28,22,135,136,34,58,133,45,69,36,144,121,56,67,96,147,129,134,79,20,77,70,9,78,86,8,10,76,130,16,6,62,74,30,106,97,41,122,126,1,111,14,63,89,39,142,73,26,119,118,60,82,54,98,90,55,44,139,128,18,21,0,92,5,7,29,104,64,19,116,52,145,68,3,88,50,59,57,33,91,80,43,66,95,138,11,83,149,85,100,105,84,65,13,72,117,124,51
85,104,91,131,126,50,25,112,56,86,7,65,45,48,60,59,138,38,21,34,119,22,132,9,14,36,76,55,90,70,130,12,122,136,72,6,88,102,2,143,89,0,120,149,28,106,17,94,11,68,33,121,5,82,53,101,44,63,20,116,19,123,87,47,128,3,54,26,30,83,32,108,66,73,148,124,52,100,134,46,29,146,16,117,35,93,49,107,80,74,139,18,109,98,37,137,99,114,129,40,75,92,62,69,111,42,39,64,71,31,133,79,125,43,8,95,145,58,15,1,10,96,110,81,147,4,67,51,142,127,41,141,140,113,105,97,57,115,144,84,24,23,78,61,103,77,27,13,118,135
81,134,79,149,91,120,2,76,38,148,64,70,61,146,121,129,144,101,32,11,57,115,0,111,97,93,137,62,122,112,72,135,82,66,128,37,6,53,5,100,56,106,65,110,42,18,74,25,55,41,17,119,7,10,103,21,75,132,73,16,109,48,68,30,87,124,29,44,50,80,8,27,117,19,138,84,85,94,24,9,35,12,131,143,45,31,116,130,46,107,33,54,60,15,67,142,28,23,78,136,105,127,92,20,99,88,145,108,83,102,113,49,43,51,63,52,139,86,98,96,4,13,147,95,126,1,3,104,114,40,36,133,22,123,140,47,26,71,39,89,141,14,69,118,90,59,34,125,77,58
77,74,90,44,4,0,128,84,45,123,148,119,138,93,108,79,109,83,86,41,122,132,14,116,6,135,35,51,146,136,54,8,126,111,134,113,69,88,7,105,82,33,71,37,99,75,34,49,16,62,59,56,40,70,52,22,31,21,142,95,28,19,140,81,125,97,65,80,68,17,39,87,43,72,117,47,76,30,118,121,78,64,98,102,12,124,107,50,143,133,67,2,114,3,5,147,26,120,73,23,139,145,36,53,129,149,1,25,92,144,55,89,112,38,141,18,94,96,13,110,57,15,9,20,106,101,130,127,103,27,66,104,131,46,11,100,61,24,115,60,63,58,42,85,29,10,48,32,137,91
59,62,112,96,9,90,51,104,139,66,50,75,11,27,120,102,57,127,39,93,82,76,44,92,134,13,16,8,100,34,85,140,53,129,26,101,31,89,73,115,142,55,33,35,148,116,74,69,3,126,61,107,149,30,137,105,20,83,71,23,135,42,58,103,91,98,109,65,47,40,38,64,24,147,12,63,143,145,18,117,68,124,133,29,28,2,79,81,88,10,128,43,125,141,0,54,131,48,70,84,106,41,136,22,122,7,111,56,36,4,86,1,114,110,19,130,15,21,25,78,32,138,60,121,144,80,119,17,123,87,37,94,14,52,95,5,6,46,146,132,72,67,118,45,113,77,49,97,108,99
98,13,114,99,134,91,80,26,58,104,133,125,29,38,22,60,126,83,142,43,20,108,0,115,56,124,70,69,39,127,45,32,147,100,106,105,86,77,2,116,1,102,137,47,24,90,122,18,6,75,5,88,109,89,143,74,36,63,68,85,55,30,31,110,14,121,112,64,76,146,7,19,10,117,87,92,16,37,50,145,129,144,78,41,141,148,3,8,71,138,131,4,12,113,130,120,136,23,54,44,59,66,57,21,118,119,132,72,40,51,11,107,94,53,52,123,48,149,35,93,15,82,65,79,73,101,111,61,33,17,96,128,139,62,135,28,27,84,25,42,34,9,81,95,103,67,97,49,140,46
52,103,120,131,141,45,7,83,6,139,124,134,33,2,66,118,87,91,97,69,21,40,36,140,42,8,71,1,115,67,76,138,79,81,26,30,68,39,116,98,16,145,78,74,70,17,117,92,107,20,129,4,133,56,0,109,94,88,15,37,62,13,137,86,119,85,59,73,61,14,105,50,82,114,136,72,35,99,10,80,106,44,121,5,122,108,148,104,64,18,102,32,75,31,65,29,90,53,100,128,95,27,132,43,58,126,23,22,93,112,51,60,24,54,146,9,63,110,11,77,46,144,84,41,19,123,113,49,55,34,101,25,28,3,47,149,48,57,130,96,127,111,125,135,38,12,143,142,147,89
79,72,108,38,130,40,148,60,12,44,21,142,94,105,109,95,84,45,48,52,62,134,76,99,147,140,3,114,20,50,5,78,35,128,51,53,59,132,81,49,54,32,42,46,133,135,33,14,146,125,0,37,83,121,119,65,15,18,34,123,149,1,22,111,30,6,67,17,63,74,56,116,73,2,66,141,102,106,139,75,29,80,137,27,120,82,4,61,90,70,36,86,91,77,26,115,112,113,104,126,138,93,24,136,64,55,71,103,41,118,7,8,131,25,122,92,57,143,88,19,107,97,28,10,96,9,127,31,124,145,16,47,11,43,100,117,98,101,23,87,68,69,85,129,39,13,144,89,110,58
12,7,63,61,50,120,124,130,81,95,48,39,11,9,41,93,28,57,52,136,89,98,141,126,47,0,54,14,139,106,115,129,138,135,72,3,34,79,19,22,43,70,82,92,75,58,149,46,143,133,122,32,87,4,88,134,111,132,105,101,1,104,91,109,15,84,110,68,69,20,85,49,74,60,6,80,45,73,107,114,21,144,121,77,140,38,99,5,83,65,147,117,51,97,103,37,42,29,71,112,8,2,108,66,131,17,76,53,78,27,62,123,40,59,142,137,24,90,102,35,148,145,16,44,127,128,67,26,55,125,36,56,146,10,31,86,30,23,119,64,18,113,25,100,13,94,96,118,33,116
47,107,30,139,41,10,101,129,145,1,109,64,45,124,126,116,63,29,123,61,75,111,4,28,141,142,77,53,72,93,66,108,132,57,87,54,56,67,99,27,119,96,114,20,97,50,91,125,94,19,3,138,82,62,73,69,95,7,48,33,9,8,14,15,128,51,5,59,136,38,149,34,92,74,148,21,23,146,24,55,42,143,65,25,115,106,120,118,44,135,49,68,104,22,110,140,100,133,35,134,127,46,12,84,102,105,6,76,85,52,40,130,121,131,103,80,86,18,79,17,16,36,31,70,60,2,81,117,137,88,78,98,147,122,32,0,37,11,112,43,39,71,83,144,26,58,89,113,90,13
60,136,12,29,19,96,16,112,13,104,123,81,119,117,74,98,23,84,79,36,114,42,71,99,65,11,26,25,30,124,70,110,128,106,24,0,66,135,140,8,39,80,67,37,53,9,34,82,134,52,142,139,32,131,118,5,43,78,148,145,130,92,75,113,2,4,133,109,3,59,137,149,144,132,10,127,116,138,100,122,103,21,63,47,18,27,35,111,101,107,95,33,147,7,94,87,57,129,141,143,121,58,91,22,88,14,120,83,50,6,146,51,90,15,64,115,76,31,54,105,20,28,40,86,46,55,68,72,48,38,89,125,108,93,56,44,61,97,73,17,62,77,45,1,85,126,102,41,49,69
120,83,8,77,119,66,55,89,50,1,112,90,131,61,84,108,93,105,51,68,32,33,127,142,35,96,134,60,26,86,143,9,17,107,118,144,43,44,30,117,81,28,87,48,52,92,79,57,22,63,109,138,41,110,39,126,88,59,123,31,2,95,80,82,19,133,37,140,58,147,64,115,125,75,3,62,20,15,36,65,149,129,124,53,116,99,74,29,114,70,11,25,98,148,101,45,12,100,4,94,141,128,13,113,145,0,71,76,132,24,136,14,47,130,122,73,137,34,69,16,103,135,6,23,111,46,7,102,21,106,146,78,67,85,104,97,49,56,38,91,40,72,42,5,121,139,10,54,27,18
58,98,120,8,67,136,123,64,149,127,135,147,125,34,56,118,18,43,21,88,66,39,0,115,31,72,71,25,83,27,32,108,109,132,141,143,36,78,91,122,59,7,146,2,50,82,93,6,144,89,47,40,42,41,60,119,97,99,128,14,138,48,126,104,148,15,101,74,17,139,113,130,77,68,24,80,37,4,10,9,117,5,29,61,1,107,79,87,133,110,57,22,112,129,76,84,95,75,28,62,45,65,33,111,140,121,116,69,145,131,105,94,96,30,92,70,106,23,134,52,3,90,16,63,20,86,44,54,26,51,53,73,12,124,46,137,81,19,85,102,100,35,49,114,38,11,103,55,13,142
67,51,68,61,148,83,130,49,41,30,7,95,93,136,141,4,129,19,29,5,57,92,40,44,143,35,116,14,74,3,60,25,33,103,59,142,48,70,124,88,113,0,85,6,119,54,42,21,34,66,72,8,120,17,90,20,89,23,55,18,53,106,47,45,62,127,58,63,102,56,115,146,111,50,114,107,78,71,133,87,125,13,27,69,118,135,123,86,138,100,81,117,99,128,110,10,108,77,91,94,28,64,65,32,82,52,43,137,101,73,2,1,84,145,139,131,38,79,15,12,11,112,140,144,24,36,80,98,134,76,132,96,26,109,149,37,104,46,22,126,97,75,39,105,16,122,121,9,147,31
1,29,81,46,134,101,67,6,25,84,110,123,119,13,55,35,4,104,116,106,145,9,147,62,132,88,33,16,138,10,93,51,17,109,80,86,83,146,90,141,92,37,124,59,89,50,113,48,135,96,143,44,11,118,7,8,120,24,38,31,139,111,45,126,137,72,19,95,52,117,2,87,102,94,5,121,108,32,18,73,60,148,54,136,127,79,144,149,70,75,26,66,77,115,71,100,64,41,61,142,82,130,107,34,125,22,97,36,57,21,0,14,40,85,3,91,129,99,23,131,43,74,114,68,105,78,27,140,20,56,30,128,103,65,63,42,58,133,15,76,12,39,69,112,98,47,28,49,122,53
139,57,99,89,28,120,74,110,145,95,45,127,61,131,119,80,27,147,123,15,88,68,30,35,146,7,46,115,16,52,128,4,33,98,141,12,116,112,1,78,90,65,42,143,3,97,96,43,39,10,31,149,21,108,86,117,136,94,20,82,8,79,84,40,133,13,32,121,44,34,92,49,122,113,137,118,144,56,55,87,138,93,83,17,111,51,130,59,105,70,100,29,129,25,0,72,48,85,60,148,62,18,135,107,73,64,81,104,63,23,26,66,5,140,2,36,6,24,103,19,67,101,132,37,114,41,106,58,53,134,69,91,126,47,102,71,50,38,76,54,77,75,11,22,109,125,124,14,142,9
18,4,50,68,117,87,142,39,102,69,66,134,59,28,100,113,17,105,30,110,144,0,46,98,72,25,132,147,11,64,90,124,103,52,21,127,58,94,51,6,10,125,91,92,12,53,76,143,15,75,13,104,43,71,77,54,35,2,136,116,7,106,44,5,3,14,135,20,45,123,49,24,31,37,16,114,148,115,119,34,56,23,88,86,42,36,74,40,82,146,129,137,60,67,130,83,61,32,97,55,57,131,107,73,9,141,149,62,121,89,133,27,81,139,108,65,70,29,140,96,128,118,41,33,120,19,26,38,22,111,47,112,145,80,99,85,63,126,93,8,48,101,138,1,79,78,109,95,84,122
9,62,28,125,24,109,94,103,47,86,136,17,135,105,58,102,77,8,134,74,69,34,32,20,11,120,117,68,46,5,126,92,137,84,33,10,149,85,80,139,19,7,140,49,144,4,61,142,89,0,75,83,130,147,51,25,99,122,87,115,81,100,55,54,88,76,116,60,15,148,13,97,108,104,128,38,48,16,64,107,14,12,119,145,56,43,39,72,6,131,118,101,65,112,123,42,79,45,30,26,93,124,1,18,59,143,40,132,37,2,50,90,57,27,36,41,44,111,138,121,98,141,22,113,91,63,146,53,106,3,35,82,70,52,21,73,29,129,95,114,31,110,23,127,66,96,71,78,67,133
