0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
113,46,100,4,72,105,126,43,59,49,22,73,140,35,97,39,57,143,36,93,64,106,139,74,0,63,145,88,16,134,103,33,137,71,29,121,51,116,13,60,56,2,146,68,45,18,95,120,83,40,85,92,28,52,119,24,62,147,23,86,9,79,148,67,6,115,32,61,15,37,91,108,70,82,54,133,132,80,90,102,20,5,14,19,48,58,55,89,31,123,98,138,144,122,101,142,38,7,141,8,111,25,66,112,69,136,129,53,47,21,65,17,77,81,117,109,114,149,50,1,96,84,94,27,76,135,30,10,131,127,42,87,130,110,34,107,75,99,124,41,125,104,78,118,12,3,26,128,11,44
74,25,52,64,39,72,9,65,115,53,118,147,108,68,61,1,138,59,22,13,94,141,107,87,18,33,111,34,116,45,81,7,145,54,144,82,70,120,58,136,27,20,31,101,106,142,60,0,125,37,71,139,129,143,15,149,83,62,146,95,50,42,8,26,123,11,66,89,84,44,69,135,75,113,102,99,122,38,49,17,133,92,24,128,91,79,93,30,114,110,80,104,10,103,23,86,14,48,47,121,55,5,90,35,124,117,3,78,76,126,97,130,32,73,119,29,109,36,21,40,134,63,2,85,6,100,105,51,96,28,148,12,16,140,77,88,43,19,4,112,41,56,127,57,98,67,132,46,137,131
126,6,109,93,92,119,18,115,19,82,20,10,112,4,68,148,116,130,72,140,128,114,87,33,1,110,96,78,29,84,97,132,83,81,125,77,38,13,3,76,105,118,79,131,43,45,146,149,50,147,37,40,104,142,99,70,49,57,91,25,144,0,102,53,85,36,71,61,47,8,31,15,122,21,100,108,139,23,35,106,127,17,98,7,5,123,46,120,66,129,59,54,94,11,2,74,138,73,75,103,42,143,16,27,44,135,24,89,30,52,48,39,12,141,32,64,137,34,28,58,88,121,56,69,14,9,55,62,113,41,22,111,65,90,101,80,117,107,124,134,63,51,26,86,133,95,60,145,67,136
120,98,34,102,148,131,51,22,121,97,122,109,82,45,16,146,134,68,94,126,15,27,11,77,112,30,147,0,119,115,66,138,13,108,65,21,133,26,92,113,78,18,58,124,129,36,105,80,38,75,143,54,2,114,19,79,37,106,116,41,23,53,91,35,84,62,49,144,48,42,57,71,85,141,44,24,29,103,40,1,46,72,3,63,123,137,31,149,104,93,12,25,39,107,14,86,5,140,99,70,139,52,96,117,33,9,28,142,73,132,100,43,118,59,127,69,60,128,81,6,125,135,74,101,50,32,83,20,61,47,4,56,90,64,7,110,10,136,130,67,111,55,17,76,87,88,95,8,145,89
122,124,132,30,9,73,35,120,51,59,117,27,101,69,15,145,94,63,143,57,44,107,29,141,26,8,90,74,93,106,103,129,102,42,86,39,95,125,7,109,14,85,13,87,135,99,23,76,84,64,130,77,97,34,31,92,47,140,72,111,148,127,60,88,105,119,46,22,11,4,17,58,36,136,28,83,147,55,50,108,137,45,112,66,67,49,43,78,41,10,25,121,82,61,115,20,142,21,53,100,126,110,114,149,68,138,5,19,118,116,62,144,33,1,18,71,104,52,32,134,131,70,2,79,38,133,80,6,3,54,91,24,16,48,0,75,146,65,98,81,113,128,56,40,37,96,89,123,139,12
49,78,130,34,116,115,64,143,24,80,144,15,0,17,61,55,146,149,147,21,112,94,74,120,92,107,54,106,60,63,31,124,36,4,123,93,101,131,76,45,27,16,68,77,72,87,90,86,32,148,43,88,82,9,128,40,22,5,3,48,62,133,100,135,47,1,41,13,105,118,35,96,18,81,7,51,23,139,11,142,103,8,102,39,2,25,99,10,14,108,91,95,138,134,140,19,127,85,129,38,12,37,67,126,53,52,114,98,145,66,110,83,97,113,109,46,141,33,104,79,58,42,69,125,50,26,137,132,28,71,6,119,75,84,59,117,56,111,89,44,30,29,136,70,57,122,65,73,121,20
141,27,15,79,41,18,28,61,138,44,42,39,85,82,98,96,92,10,127,32,109,119,139,100,93,78,146,34,56,22,88,36,8,23,130,5,133,3,89,58,67,148,60,51,77,145,2,71,59,43,24,35,123,17,131,143,126,0,135,121,25,76,120,103,50,65,112,26,97,9,37,54,101,30,21,95,115,55,91,70,137,108,114,19,45,134,136,72,125,66,49,48,38,142,149,53,14,81,102,16,63,122,64,4,1,116,84,12,140,29,94,90,68,144,147,86,132,20,57,75,124,13,129,107,33,105,69,106,11,52,99,113,40,73,117,74,104,6,87,80,46,118,111,83,31,62,7,110,128,47
19,33,61,112,101,144,71,25,104,50,56,23,91,16,10,136,80,116,148,103,99,48,105,45,18,149,57,41,7,134,9,5,73,20,139,147,138,90,8,106,86,94,0,87,120,54,113,63,58,115,145,70,125,49,146,93,68,14,67,143,2,130,76,15,59,11,46,102,121,129,142,40,28,66,135,83,131,74,34,52,32,24,117,12,29,137,55,107,30,75,100,122,96,35,1,118,81,140,21,47,110,53,89,127,69,114,98,132,77,37,85,38,123,6,128,124,84,109,133,43,51,126,111,119,88,79,39,108,141,65,31,72,3,22,97,27,64,36,26,60,62,4,42,17,82,13,92,44,78,95
7,49,114,67,22,132,143,110,82,6,43,90,37,63,26,87,46,3,116,42,125,97,147,51,117,81,119,149,16,112,62,92,135,141,103,142,75,115,91,111,106,77,127,32,0,129,86,105,34,74,134,56,130,104,10,85,35,57,1,28,39,93,99,89,25,109,80,45,84,139,11,100,29,55,96,33,48,88,66,101,144,38,17,145,123,54,140,14,24,21,5,44,4,27,126,31,76,108,13,136,15,146,19,36,73,78,122,95,124,121,58,47,9,64,53,30,94,128,131,148,137,41,8,69,107,72,59,79,52,50,98,12,138,65,71,102,18,83,40,113,61,2,70,133,118,68,120,20,23,60
64,52,32,85,96,130,86,121,10,87,62,118,102,69,120,76,75,106,59,28,61,78,33,2,112,71,123,139,26,103,17,147,7,148,29,141,9,132,43,146,122,93,84,40,137,126,44,41,131,20,83,42,70,98,45,91,0,16,111,113,97,114,115,74,63,47,135,18,53,3,56,13,6,21,143,136,99,94,15,133,145,144,25,51,34,109,27,88,82,107,35,11,110,116,49,39,50,129,100,48,57,30,79,58,4,138,124,1,22,38,46,92,81,105,66,65,55,77,5,101,37,68,117,24,31,140,67,119,12,36,108,8,127,149,95,89,19,23,72,104,90,73,54,60,125,142,14,128,134,80
112,69,117,103,88,89,94,12,146,72,133,31,53,7,9,71,59,32,23,21,58,70,119,75,26,2,14,102,49,20,5,86,63,92,36,40,113,134,18,38,131,6,101,140,41,95,125,43,52,129,77,10,107,19,15,147,116,17,93,25,61,109,79,142,46,39,80,45,90,82,74,1,34,124,62,30,47,126,73,137,3,29,48,118,128,120,85,76,35,127,132,81,64,11,130,143,135,110,123,65,42,28,57,145,56,8,99,144,37,105,50,27,33,44,106,84,138,114,136,16,104,100,122,83,96,97,78,22,51,121,55,148,60,0,4,54,24,111,91,66,115,108,141,68,87,13,98,139,149,67
61,47,2,4,15,33,64,121,88,63,19,17,79,126,139,138,41,40,43,147,99,96,52,37,66,46,49,108,81,25,20,38,5,127,56,70,128,146,21,141,30,39,133,90,1,86,76,137,85,8,72,113,134,100,11,54,53,6,87,28,44,55,94,144,114,129,115,110,130,65,123,98,42,12,0,27,107,48,125,118,32,136,131,116,91,78,51,104,119,111,135,132,83,14,13,84,124,82,10,24,67,142,71,120,109,36,89,103,59,57,73,69,35,102,7,145,92,18,101,68,75,22,95,149,31,34,23,112,140,93,117,143,148,97,62,74,77,106,16,50,26,80,60,122,45,29,58,105,3,9
56,18,99,77,53,4,122,83,42,143,133,79,149,113,38,64,34,41,105,62,142,120,1,132,48,66,90,141,106,140,19,72,28,146,78,89,54,67,104,59,124,5,11,86,145,3,115,111,32,26,47,8,121,112,36,20,50,14,108,139,39,127,43,94,125,136,63,49,118,92,9,44,60,116,144,97,16,0,95,6,87,98,35,7,85,12,30,109,82,75,134,130,117,69,80,22,45,138,147,17,81,88,23,40,128,55,76,129,91,65,123,119,73,148,61,107,126,74,51,84,57,71,101,31,58,103,33,21,10,131,96,37,29,93,13,27,135,100,15,46,137,114,52,110,68,2,24,25,70,102
28,119,128,127,90,19,69,40,125,81,139,99,145,95,0,8,60,77,138,36,104,39,22,117,52,70,89,75,3,122,23,59,18,32,61,110,50,43,64,113,78,114,48,73,33,102,65,84,13,140,103,130,51,120,42,46,141,67,71,129,91,14,82,148,87,97,134,26,79,133,96,49,44,121,118,2,68,34,135,54,12,37,132,35,11,20,76,55,98,74,7,115,56,6,142,24,111,17,9,101,126,62,5,92,47,123,88,83,106,146,112,109,30,41,143,144,86,45,131,149,29,4,38,124,15,66,116,27,57,58,25,136,105,72,85,1,63,94,147,107,10,108,80,31,21,53,100,16,93,137
6,47,75,45,134,87,140,35,1,33,55,100,4,82,27,25,147,132,78,125,5,139,97,80,73,42,9,3,57,116,54,21,81,92,53,31,121,23,19,133,96,102,145,32,129,7,99,13,41,104,85,108,49,0,101,40,16,109,103,37,69,84,18,83,136,131,17,15,119,105,89,12,142,122,123,38,26,149,126,8,143,79,148,71,43,50,118,10,72,64,113,28,124,137,46,52,58,62,110,86,36,90,44,39,112,74,30,106,115,59,98,146,120,29,11,135,128,91,114,34,70,76,77,68,51,67,61,95,138,127,130,111,63,144,88,93,56,24,22,48,117,94,20,14,60,2,141,65,66,107
15,105,64,116,60,110,129,139,27,143,40,85,49,1,123,16,117,140,149,137,125,54,65,120,107,2,92,77,39,28,113,46,124,55,128,0,93,4,134,11,53,135,57,112,142,122,101,69,82,106,3,96,6,73,78,104,12,7,5,18,115,72,133,119,84,121,90,66,132,80,95,50,21,70,102,138,88,48,19,35,41,147,83,74,114,24,94,146,10,44,109,75,37,20,62,14,22,17,67,42,43,30,32,26,118,71,25,13,148,38,130,103,52,79,36,145,126,33,111,144,136,141,29,34,76,47,86,87,61,23,108,98,51,91,31,9,58,100,59,81,97,89,99,56,68,131,127,45,63,8
20,114,130,84,142,99,143,23,79,5,82,37,125,109,112,113,137,65,101,93,22,108,52,62,147,36,67,38,105,135,123,104,132,144,68,46,50,140,94,42,103,60,21,98,122,146,3,1,49,48,18,14,34,91,30,106,66,133,149,16,100,85,120,117,107,11,15,97,7,51,76,129,56,26,89,145,102,70,96,29,72,53,35,119,24,73,138,25,12,116,47,55,64,61,63,69,8,121,86,39,10,92,31,32,90,43,80,95,54,148,41,78,136,13,118,33,87,4,40,77,124,74,19,75,27,28,0,128,6,57,131,115,127,111,88,44,9,2,58,141,110,139,134,59,17,126,45,71,81,83
133,77,73,26,137,45,55,41,46,107,89,96,38,70,149,90,148,18,125,11,21,100,120,5,88,130,58,109,39,10,7,138,99,67,3,98,106,145,50,121,113,1,2,68,132,40,131,102,9,32,20,24,122,6,72,49,30,129,34,146,42,19,123,74,33,139,87,82,53,119,44,17,116,52,141,92,16,14,54,37,101,135,22,117,12,127,128,29,25,142,112,105,51,56,79,64,62,65,13,48,63,103,93,80,144,81,110,147,75,140,95,0,124,57,35,4,114,59,43,23,69,136,143,31,126,60,47,91,8,83,61,94,104,108,97,28,36,76,27,78,84,134,71,115,86,66,111,118,85,15
46,31,56,75,101,113,132,34,99,24,73,116,49,19,40,85,39,47,32,2,87,55,41,42,123,86,7,88,64,33,146,94,109,100,4,52,136,3,30,84,70,15,127,144,50,61,91,98,14,133,29,130,110,122,79,23,125,89,93,67,148,119,22,140,43,76,26,120,114,118,58,126,78,111,38,27,72,112,35,102,71,121,69,149,137,81,37,0,129,66,28,90,9,139,44,1,104,11,135,62,124,51,128,103,138,117,134,107,92,59,48,13,25,143,63,36,115,96,57,77,68,74,17,60,97,80,131,65,54,20,83,145,6,10,82,21,95,5,105,8,141,16,106,18,12,45,53,147,108,142
58,117,6,23,148,133,99,129,61,38,74,17,140,9,21,149,90,39,5,125,49,131,78,25,81,79,109,122,146,13,143,76,134,30,35,50,88,97,85,32,28,52,36,48,24,128,111,96,62,89,115,22,66,120,138,127,65,4,116,63,87,37,15,108,92,106,11,118,147,113,93,139,18,26,29,126,132,91,105,136,104,1,121,124,71,54,114,145,86,45,40,110,41,20,53,2,59,102,142,56,46,47,77,55,100,67,8,83,94,7,68,60,27,73,0,33,130,12,44,112,69,57,51,75,103,19,82,119,107,34,95,144,141,70,16,135,72,14,137,101,123,31,84,43,80,64,10,3,42,98
69,105,130,8,84,126,140,60,92,74,72,55,133,128,24,138,113,101,38,0,46,73,89,52,117,112,104,33,35,62,106,79,71,65,17,114,111,37,95,120,45,64,83,123,68,76,16,20,100,44,142,91,25,77,47,7,80,143,42,119,2,108,116,90,94,12,27,110,63,86,22,13,127,75,98,139,48,40,23,49,61,135,6,5,97,145,29,43,30,11,87,129,56,66,3,118,21,121,10,57,19,1,146,58,26,81,78,88,54,36,124,147,107,39,70,34,67,4,137,15,131,99,96,134,32,85,59,136,93,9,18,125,102,141,109,132,122,28,82,31,148,41,51,103,115,149,144,53,14,50
96,84,91,49,32,109,31,36,108,21,93,68,62,11,56,50,53,95,28,59,98,134,29,117,115,81,19,69,116,82,6,142,55,2,20,76,9,30,42,27,74,102,17,39,60,130,52,137,3,41,64,104,146,110,97,127,92,90,107,86,125,103,89,114,105,75,33,140,149,4,34,138,100,131,67,141,120,71,99,112,40,119,135,24,72,147,38,122,128,123,37,48,44,25,22,121,10,43,1,16,79,7,136,35,5,65,143,87,111,148,88,132,144,94,15,46,101,13,124,73,77,85,18,145,0,70,14,63,47,133,113,139,106,61,51,8,129,58,12,66,57,78,83,23,80,45,26,126,118,54
103,45,148,58,131,147,44,132,47,84,29,3,2,88,52,92,94,8,137,109,26,37,101,142,14,36,116,141,90,13,123,124,20,49,98,82,74,127,121,40,1,18,6,136,87,16,57,56,138,149,120,67,99,50,0,60,11,118,89,114,110,70,102,22,77,21,126,9,104,34,53,78,55,38,17,128,63,48,73,64,100,25,140,115,15,79,143,71,122,112,31,76,12,10,19,28,54,41,125,107,72,117,86,85,119,144,68,145,83,62,81,30,80,5,32,33,130,35,66,24,43,106,105,4,42,134,27,65,51,69,96,146,61,113,46,23,139,129,39,95,133,75,97,93,135,7,59,108,91,111
114,19,49,48,110,146,127,63,73,26,130,64,120,69,59,68,75,87,124,133,6,47,116,90,149,101,102,132,71,23,117,145,36,128,81,27,82,5,140,99,109,103,17,38,45,148,111,119,84,143,89,105,123,78,93,129,94,136,14,10,97,20,131,121,32,79,21,72,22,92,86,100,62,7,88,24,144,40,29,44,135,8,108,60,98,12,107,80,37,54,51,61,35,0,25,106,2,65,96,104,43,141,70,115,77,67,46,142,11,139,39,9,4,41,16,28,91,125,18,112,13,30,34,122,56,85,118,66,95,83,52,1,76,42,31,58,15,55,3,50,57,113,33,147,138,126,74,134,53,137
14,126,30,43,115,134,102,35,6,103,62,130,44,57,54,83,17,11,127,143,20,94,80,21,23,96,79,128,137,16,125,0,145,93,27,50,95,92,41,112,105,148,109,74,72,142,82,56,111,81,33,86,37,63,138,51,19,75,7,85,100,113,84,131,149,1,110,124,132,39,59,97,29,73,65,101,104,55,60,141,76,24,140,67,129,47,139,108,77,18,46,122,106,68,119,38,121,40,133,69,87,15,28,8,2,3,89,22,90,147,42,99,116,10,64,25,4,114,49,144,120,45,32,91,66,78,13,136,88,135,53,123,5,146,117,61,118,58,31,48,52,71,70,12,9,107,36,98,26,34
118,108,126,0,27,147,24,144,131,15,79,125,41,42,103,96,13,110,30,123,95,44,65,34,31,64,132,86,56,143,120,80,92,81,66,141,43,5,114,60,73,137,119,1,6,94,8,52,22,117,59,97,76,55,50,148,62,3,77,35,48,149,18,105,145,135,98,101,26,71,14,122,91,29,40,82,32,84,104,25,67,139,89,17,54,90,74,37,16,138,112,23,83,33,45,28,129,116,106,136,88,46,7,133,49,78,47,72,109,68,39,61,99,11,36,63,113,102,85,121,107,134,115,51,9,124,100,75,111,93,70,142,130,10,128,69,12,38,58,2,57,21,53,4,127,146,20,87,140,19
117,59,40,16,127,108,111,19,62,99,15,44,66,113,72,142,140,135,123,130,141,94,131,22,77,92,54,61,47,45,121,1,110,101,25,8,37,49,58,26,27,86,52,9,53,85,107,132,35,4,143,23,14,119,34,134,74,148,28,98,0,81,56,147,73,32,17,118,88,46,42,29,30,18,102,103,125,7,128,91,136,24,96,105,124,68,97,139,2,149,114,10,90,65,60,71,11,109,55,75,13,70,126,89,76,82,6,41,145,48,106,138,104,112,115,36,31,5,133,79,50,20,57,69,3,39,21,122,63,95,137,51,144,83,80,93,116,146,43,33,129,87,38,67,84,78,100,120,12,64
23,146,33,129,139,126,66,7,65,29,100,12,70,46,136,67,72,128,3,6,135,105,95,140,116,38,49,118,56,86,130,37,15,98,117,85,45,39,1,92,143,112,132,11,24,103,108,50,51,68,10,89,113,60,131,79,27,134,122,102,88,13,97,47,69,31,145,104,76,119,63,133,125,94,148,75,61,78,18,137,87,110,71,114,81,123,58,28,20,74,99,36,120,44,144,93,138,106,52,109,57,80,101,96,90,34,9,141,41,16,35,32,82,43,62,22,84,83,53,149,25,30,111,121,4,91,40,64,0,59,14,48,26,142,73,124,127,21,2,115,107,17,42,147,77,19,5,54,55,8
52,91,87,93,83,147,36,99,137,86,125,2,77,25,8,32,30,20,134,65,146,80,141,14,48,45,138,19,81,121,148,43,120,129,79,61,69,136,85,116,9,131,117,21,97,0,96,54,46,16,68,51,47,109,88,31,67,105,62,135,60,28,126,122,29,70,4,127,15,100,41,23,44,7,144,133,1,39,53,17,42,12,37,56,101,73,72,35,22,71,27,18,78,3,5,102,140,76,64,123,84,57,90,112,103,145,107,58,6,128,142,38,89,119,82,33,124,94,143,111,26,114,55,104,63,130,10,59,98,49,118,115,106,13,11,24,108,149,95,139,132,74,110,92,66,40,113,75,50,34
50,115,98,35,33,140,67,90,77,137,15,69,128,29,138,13,59,17,74,99,5,78,28,124,26,139,82,32,48,41,47,31,21,105,119,112,104,127,10,55,76,62,75,121,68,97,19,6,64,43,22,2,54,141,20,25,79,122,58,129,37,96,114,143,66,72,63,39,42,148,38,113,116,1,100,131,11,135,73,110,145,136,4,132,120,134,45,9,56,70,117,103,24,8,111,108,65,46,7,102,94,87,142,86,95,16,30,61,92,133,84,109,147,80,3,44,34,130,144,89,49,146,81,40,85,27,118,91,101,51,23,83,93,60,126,12,57,123,18,107,36,14,125,52,71,0,106,53,88,149
78,19,149,82,106,120,125,110,90,83,36,46,96,134,22,127,85,15,100,32,66,144,88,59,18,67,56,94,47,141,3,38,124,68,40,11,92,118,13,2,89,8,99,139,95,148,145,73,111,102,61,72,44,119,84,113,21,93,55,1,97,25,14,30,51,31,29,10,64,75,45,133,42,80,130,74,71,91,60,9,107,48,101,49,20,39,146,103,137,4,28,54,17,135,112,115,81,6,5,63,43,114,108,37,79,98,104,35,52,140,105,53,26,65,136,76,87,123,41,117,128,122,57,131,16,50,58,86,62,34,0,126,138,143,77,132,12,147,24,7,142,69,129,27,23,116,109,33,121,70
101,26,129,139,131,49,34,137,6,146,107,144,30,10,58,72,64,120,11,0,100,121,1,42,57,37,52,22,43,15,147,98,13,35,106,40,59,148,25,27,125,55,48,12,47,126,85,142,92,109,118,140,110,39,45,116,29,18,74,145,28,75,113,68,83,80,62,66,84,67,65,94,33,99,82,23,69,130,61,56,8,16,87,36,60,141,136,105,78,70,81,5,31,122,102,17,128,4,76,71,124,77,50,44,97,134,32,108,123,51,143,19,103,114,90,104,79,24,63,132,21,115,54,41,119,38,14,91,7,95,112,53,149,86,127,20,111,73,88,135,2,89,3,138,46,117,96,93,9,133
71,105,139,5,127,39,49,59,12,100,64,52,123,125,47,38,137,77,42,101,126,133,74,85,69,3,145,124,146,22,136,84,92,16,122,44,43,114,45,60,32,61,36,98,130,108,13,148,72,4,57,54,117,141,18,25,99,50,17,118,75,29,2,27,103,107,93,23,82,28,104,110,135,113,138,30,134,109,86,0,73,66,55,34,15,121,11,144,40,37,65,116,81,140,147,149,62,112,19,80,115,83,7,91,24,143,33,128,46,89,142,106,120,63,79,31,9,41,129,96,90,132,119,78,97,58,26,76,67,94,20,14,6,88,56,35,51,68,70,53,95,1,131,102,111,10,87,48,8,21
39,28,141,103,125,37,94,58,97,104,24,66,146,75,126,57,64,31,123,143,95,132,65,17,70,12,46,88,34,138,21,38,2,9,40,4,81,139,55,42,27,145,110,20,84,89,47,99,53,61,87,140,33,106,79,7,76,130,1,147,129,48,144,112,136,101,148,121,68,30,122,23,19,50,117,0,142,26,78,102,74,13,108,93,91,56,29,16,83,60,100,5,6,8,98,116,36,124,72,82,113,44,80,127,119,107,62,133,32,111,90,137,45,49,131,128,109,96,115,52,135,120,92,86,14,118,54,63,77,114,59,25,71,41,85,22,43,18,3,149,35,67,105,10,51,69,134,73,11,15
133,110,88,41,25,68,140,34,9,66,40,29,36,28,98,114,118,127,73,79,120,146,138,64,20,16,105,92,51,50,70,12,97,1,82,135,49,122,22,62,14,39,130,107,78,26,59,103,142,60,55,121,77,35,38,144,43,7,71,113,80,83,147,54,57,148,131,91,141,19,17,102,65,126,48,132,4,47,76,117,129,136,115,112,149,31,100,145,21,124,101,37,0,74,128,87,72,67,61,42,13,15,11,52,90,27,46,89,33,139,109,23,75,63,6,56,96,3,86,104,53,137,81,108,2,10,111,69,143,45,18,93,5,116,32,24,84,8,44,58,99,94,30,123,85,106,125,134,119,95
118,59,54,120,48,122,134,64,86,82,65,61,89,97,73,40,60,4,12,43,30,98,52,66,45,99,139,56,119,91,126,95,31,92,117,71,10,135,41,141,26,88,114,115,75,85,72,74,128,69,24,46,149,100,146,112,102,57,25,136,104,84,110,81,78,14,49,6,93,116,29,80,42,50,35,70,22,38,51,58,21,133,129,130,125,109,18,123,3,2,107,83,8,138,15,76,90,68,67,13,145,144,131,143,147,0,101,111,105,39,79,113,28,5,27,62,7,137,33,32,87,96,55,17,140,16,94,37,19,34,142,121,53,127,20,148,106,47,1,108,77,23,103,11,63,124,36,9,132,44
105,31,145,75,26,148,106,32,147,114,33,18,70,67,139,20,10,117,113,19,44,121,142,96,108,15,16,63,85,110,73,36,50,120,59,143,79,28,87,40,122,24,77,27,128,134,51,72,94,5,149,8,90,1,127,53,41,25,83,14,71,29,88,115,4,17,111,39,9,86,93,130,65,69,97,136,74,107,80,64,125,55,135,141,137,49,22,103,91,78,126,34,138,3,52,132,76,54,133,82,21,37,95,84,12,45,62,56,0,98,7,58,100,123,129,104,81,48,92,146,68,102,42,13,89,116,144,124,6,112,101,131,38,47,11,46,99,43,61,109,57,60,140,2,119,30,35,66,23,118
134,16,66,44,12,47,57,107,0,110,22,100,30,120,45,84,123,91,141,149,3,33,135,138,10,115,139,40,21,125,31,27,136,6,82,14,127,39,140,24,112,54,5,59,18,9,86,143,148,67,131,108,56,81,74,34,130,105,52,111,116,104,49,142,129,69,58,144,103,28,85,20,147,62,137,76,99,92,119,73,36,35,46,113,71,102,64,93,4,15,132,72,7,23,87,96,25,75,1,146,65,68,55,2,17,98,29,79,19,37,8,11,109,26,89,118,97,53,80,43,83,124,77,122,63,90,114,38,50,51,145,117,13,61,95,133,78,121,128,32,48,94,101,126,42,106,41,70,60,88
139,41,10,132,21,32,33,46,127,6,149,0,94,63,118,148,48,140,69,130,101,117,30,61,14,19,43,44,39,20,144,28,55,143,29,141,124,16,22,38,42,5,62,113,4,51,136,26,116,77,36,18,82,64,25,59,81,122,34,75,53,102,142,115,45,31,105,119,27,123,111,35,9,83,100,66,11,90,78,88,99,92,1,80,65,89,15,106,2,103,85,71,40,95,67,131,70,135,24,86,128,134,79,133,114,3,104,7,125,13,54,108,73,23,91,17,98,68,147,87,74,137,97,110,145,8,50,107,120,58,12,96,76,56,138,121,49,60,47,112,52,109,84,129,126,57,93,37,146,72
143,87,19,65,16,39,88,103,28,30,82,6,120,64,112,119,128,18,71,48,54,17,89,1,148,132,36,26,74,68,108,122,12,49,33,67,8,131,141,40,139,57,121,97,96,92,32,78,84,98,50,111,144,42,13,105,133,129,63,137,113,45,58,80,101,52,136,11,117,100,110,75,134,140,138,124,149,44,2,0,27,23,102,94,34,142,59,69,53,14,20,66,118,85,90,4,79,62,5,76,115,31,24,61,123,135,83,47,114,3,9,146,77,56,126,37,116,147,10,15,55,91,73,106,70,130,41,21,104,29,107,35,109,38,22,7,93,43,99,145,51,46,95,125,72,127,25,60,86,81
84,8,133,40,52,90,30,63,73,41,86,98,70,143,17,16,26,103,60,49,38,1,37,68,132,104,101,24,128,118,148,55,93,144,100,102,33,64,80,124,137,61,50,12,27,81,59,53,135,83,11,34,28,36,96,120,105,113,112,66,134,65,146,9,77,91,71,97,125,129,79,48,149,145,139,57,109,88,44,116,69,46,21,23,6,56,58,15,110,62,111,126,29,54,43,25,85,76,10,127,72,32,78,87,2,115,22,7,121,122,4,123,19,47,14,75,117,108,136,94,67,3,140,13,147,20,35,42,99,74,131,82,130,18,89,119,51,39,92,141,138,45,114,0,95,107,106,142,5,31
43,12,136,69,134,44,54,30,82,78,6,28,1,129,76,48,11,120,140,117,7,0,108,110,41,106,8,127,14,38,27,137,145,87,90,70,112,83,16,109,147,114,21,13,18,111,29,138,40,19,144,50,75,58,100,84,22,57,93,56,135,24,52,130,3,131,97,47,5,107,103,55,35,17,125,79,143,39,119,89,121,88,60,149,80,20,10,46,68,123,26,36,31,95,25,59,34,2,102,133,61,132,122,91,77,66,148,53,72,73,128,94,4,116,86,42,105,45,32,49,23,141,63,104,71,126,142,99,96,51,115,67,139,146,37,98,74,64,33,85,81,124,65,101,62,92,9,118,15,113
107,54,121,46,96,100,56,60,49,110,143,98,19,97,83,34,145,102,64,119,129,101,130,38,65,141,75,78,52,112,15,72,115,41,9,26,1,82,123,114,13,94,89,44,55,138,70,14,92,93,37,69,67,4,40,27,6,66,109,3,8,51,104,77,68,36,149,76,11,16,91,73,43,99,53,23,31,125,139,61,59,17,63,105,7,81,131,88,140,137,32,80,126,21,136,120,90,117,25,57,147,20,62,71,111,127,95,148,33,124,142,18,144,42,108,22,134,85,113,39,87,58,146,29,118,50,116,5,135,74,103,79,132,47,48,84,128,12,86,0,122,28,10,35,106,2,24,45,30,133
120,79,34,91,50,77,95,104,93,8,57,117,62,7,138,41,83,42,112,12,43,136,145,126,128,89,68,46,2,86,75,64,125,69,40,70,17,23,121,110,63,119,116,67,140,134,54,19,14,18,71,124,78,6,36,11,106,149,90,114,127,81,139,53,137,47,39,16,141,87,21,22,111,24,15,94,38,131,65,82,98,25,143,133,99,66,59,13,74,113,96,33,30,3,45,100,88,0,142,97,146,85,56,103,115,135,10,118,132,1,107,123,122,51,31,76,29,92,52,4,108,37,49,148,26,102,61,32,101,105,144,58,84,9,129,130,5,44,55,27,109,72,147,60,28,48,80,73,20,35
6,136,147,64,66,61,12,79,44,133,3,110,54,80,68,46,109,138,49,42,88,91,97,50,0,127,94,41,59,33,76,130,141,118,55,22,37,67,112,115,65,122,2,140,86,99,5,78,58,17,143,47,35,134,83,85,51,60,125,148,121,128,98,139,32,101,24,15,16,93,146,13,74,23,57,116,4,103,95,18,102,52,82,123,131,96,75,8,56,72,29,135,36,84,28,31,119,40,106,26,21,73,105,53,71,90,11,20,111,126,1,62,27,104,113,87,124,10,63,120,89,9,137,19,45,70,48,107,43,77,132,25,144,145,114,7,39,14,117,92,81,108,30,38,149,34,100,69,142,129
