0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
65,22,142,16,60,56,112,81,125,159,27,166,95,34,190,84,179,13,171,85,41,131,12,109,175,128,121,117,74,155,114,132,55,170,51,5,160,24,11,146,37,38,165,129,53,183,87,133,39,150,164,45,110,194,30,20,57,119,90,104,113,149,98,71,147,126,76,135,123,89,122,80,77,144,176,86,140,196,72,167,61,189,26,4,173,15,48,2,40,97,139,137,103,78,187,9,102,116,107,35,115,28,199,92,64,83,14,148,181,120,158,66,91,49,177,88,180,136,36,130,192,73,195,70,94,75,79,106,188,182,178,29,154,168,169,127,8,186,93,174,172,46,156,58,152,100,198,18,25,111,43,153,3,151,145,108,10,47,23,193,50,21,99,44,197,191,1,68,124,185,162,163,7,157,118,6,141,17,62,31,59,52,63,67,69,82,0,19,32,161,184,143,42,134,105,54,101,96,33,138
99,64,115,91,36,166,130,19,62,199,120,56,37,8,157,143,128,14,41,66,171,158,140,108,103,174,53,93,2,137,186,42,61,163,113,79,116,126,165,112,144,60,3,139,121,23,52,50,78,35,15,178,84,123,118,105,145,179,29,98,188,160,132,13,101,24,20,191,104,54,170,43,21,138,134,16,12,189,150,7,55,17,70,34,97,164,151,74,59,76,111,67,183,195,46,156,133,169,85,80,152,149,159,10,22,89,127,190,72,109,87,161,177,147,173,71,153,155,135,180,27,102,106,26,25,49,194,129,45,187,184,88,5,28,65,33,6,11,117,18,192,168,114,63,47,122,1,193,94,182,172,77,119,48,32,90,9,82,58,142,38,107,4,162,131,0,40,30,110,39,44,141,198,196,181,167,95,148,125,73,57,51,83,197,96,185,31,81,136,86,176,75,175,124,69,68,92,146,100,154
69,30,117,71,23,67,1,138,63,122,195,78,58,189,158,116,0,162,18,111,110,183,2,104,190,77,73,72,140,115,178,8,39,62,161,144,147,154,6,54,121,134,97,96,192,36,150,43,99,136,89,180,47,174,65,171,173,48,182,84,19,141,86,163,53,92,114,40,10,16,50,197,101,142,135,27,41,37,106,49,146,75,166,198,3,167,80,112,131,33,52,109,87,120,82,139,130,22,155,151,119,68,124,70,66,100,196,103,105,186,44,113,137,35,79,199,12,15,26,170,42,25,176,31,187,148,129,55,14,4,185,98,57,11,153,76,165,169,88,38,193,179,29,51,164,21,175,45,133,93,126,90,159,102,177,108,128,46,188,24,83,172,125,59,107,95,191,9,181,61,194,160,157,118,32,28,91,5,94,34,152,17,81,123,85,184,56,74,168,132,64,143,7,60,156,149,145,127,13,20
49,117,195,16,183,42,107,141,55,32,97,10,83,122,194,131,188,96,99,165,77,142,113,139,98,110,1,19,123,175,185,189,13,6,133,151,79,31,172,166,145,44,76,157,187,199,119,147,124,29,162,51,73,37,177,135,125,63,25,41,72,138,111,128,91,127,47,136,18,196,4,39,27,24,78,171,43,132,23,69,190,129,68,17,45,15,58,46,84,40,191,116,26,109,52,197,59,174,35,144,158,106,92,118,193,108,28,170,140,179,95,159,126,65,112,36,192,167,12,104,11,114,82,154,38,161,33,105,21,181,134,168,85,178,81,169,163,90,9,56,66,186,14,54,61,20,115,3,7,103,182,75,184,146,198,60,80,143,30,173,34,152,160,137,8,156,67,150,71,2,121,155,120,50,164,89,53,86,149,93,48,88,130,87,57,0,64,22,176,148,5,62,74,102,100,94,101,180,153,70
114,139,141,110,14,170,190,136,100,38,34,127,158,79,103,149,22,109,63,90,197,21,191,117,157,165,184,153,76,41,130,7,25,85,137,5,122,138,93,81,199,126,160,74,19,145,179,31,182,102,152,196,43,135,53,37,119,99,61,169,17,112,88,151,36,16,55,54,45,51,166,52,186,156,39,82,113,116,62,171,146,73,155,72,86,59,91,66,176,173,131,58,189,108,167,77,132,164,192,13,124,65,195,27,78,29,159,87,162,154,101,133,60,26,125,120,35,48,140,105,180,69,142,115,134,33,89,104,8,96,46,32,75,67,6,175,97,80,2,143,178,0,150,174,47,64,177,185,193,40,163,194,123,30,56,198,107,15,24,106,181,71,42,44,11,148,94,144,118,9,1,68,10,70,98,83,183,12,28,111,172,161,128,57,84,187,20,188,3,129,121,4,49,23,147,92,95,18,168,50
172,99,51,180,78,133,38,193,35,197,112,56,120,142,64,103,127,115,176,148,3,157,24,95,45,15,132,77,139,134,12,159,121,163,13,101,102,5,141,98,20,182,14,185,91,162,70,144,190,25,111,42,110,60,123,74,47,8,83,167,119,178,105,55,11,116,92,87,41,52,27,75,43,143,62,44,191,16,150,82,23,69,80,2,160,89,79,71,114,61,4,177,146,155,169,18,72,125,184,96,126,67,93,94,86,168,194,54,158,131,189,28,135,10,164,137,153,22,136,50,107,9,138,40,161,187,186,6,188,183,147,140,104,65,66,84,128,171,166,156,151,165,31,32,0,175,113,181,170,124,85,36,53,1,59,7,174,97,68,81,129,122,106,88,192,17,149,57,73,173,58,100,34,179,195,108,26,39,21,130,19,48,118,90,198,33,199,49,152,154,30,196,37,76,46,145,117,63,29,109
145,29,154,148,88,191,49,83,139,69,100,10,64,173,7,21,137,156,151,82,27,161,167,121,58,97,6,112,163,185,164,65,165,101,2,74,166,133,71,43,109,84,34,3,114,94,44,130,17,178,149,76,104,118,24,4,19,179,35,162,135,67,184,108,123,96,187,134,115,196,57,91,175,25,41,30,70,160,62,42,188,106,89,152,63,80,13,141,116,68,150,50,86,32,90,16,131,181,142,128,0,61,52,56,66,113,8,122,54,87,132,31,22,59,98,127,73,129,95,143,177,5,36,81,111,193,194,126,23,195,171,197,110,105,125,38,124,147,102,169,176,28,1,155,77,51,180,92,168,15,198,119,117,103,11,12,120,158,18,192,136,79,153,75,14,190,55,172,46,138,107,72,20,182,183,39,144,78,48,33,47,186,60,26,9,99,37,157,159,85,146,189,199,40,140,174,53,93,170,45
180,32,42,103,93,59,102,27,57,96,134,35,111,72,1,50,189,91,90,87,6,188,195,94,146,114,158,182,24,100,44,144,18,119,13,95,83,25,56,166,135,70,17,101,171,121,80,76,152,107,157,130,0,186,3,193,113,37,99,177,136,194,8,55,14,142,196,31,4,165,132,85,147,23,38,131,9,54,183,179,97,116,77,199,167,155,190,39,161,197,117,28,162,148,137,198,30,61,122,141,123,19,169,53,140,108,34,115,43,21,69,71,154,191,73,2,98,120,74,173,187,63,150,66,64,15,163,46,67,10,128,68,51,78,11,41,47,5,139,52,143,174,125,168,33,7,145,129,181,127,16,172,86,40,159,192,112,109,48,151,12,176,26,36,45,153,118,29,126,92,156,178,170,185,62,124,60,105,184,175,164,65,89,138,104,22,75,20,149,79,106,133,81,82,84,110,160,88,58,49
9,39,120,149,88,81,153,131,185,75,191,8,106,134,147,28,11,45,61,172,0,192,114,173,177,195,78,30,84,82,182,196,146,65,53,137,68,110,198,62,57,140,37,19,86,3,157,43,102,160,16,181,42,135,152,83,89,76,111,116,101,52,70,15,97,24,95,18,72,91,38,64,143,108,132,166,46,155,124,17,14,1,138,133,112,54,168,161,187,109,199,50,115,40,99,31,25,113,63,56,148,59,162,20,167,49,100,197,98,71,127,159,139,123,171,150,136,170,141,35,188,74,2,105,26,156,7,122,48,178,6,128,121,158,189,10,22,94,154,194,4,186,79,23,193,129,33,21,13,69,163,87,67,36,44,175,119,66,90,29,180,164,55,34,5,107,130,151,58,41,174,92,125,85,142,104,12,169,80,190,51,117,183,77,93,144,96,73,118,145,184,27,60,179,32,47,103,176,126,165
78,79,109,119,15,197,42,49,43,7,76,181,114,99,193,13,37,0,145,196,127,60,149,31,120,2,132,50,63,67,91,194,179,146,29,117,180,133,148,98,95,192,36,70,40,178,102,153,157,88,101,33,125,94,52,86,138,160,166,25,16,144,139,21,55,26,176,22,155,189,8,54,96,56,186,18,113,128,77,5,72,199,89,73,118,23,129,185,80,171,140,30,71,131,59,173,57,135,74,123,198,190,152,58,161,6,90,14,97,170,195,64,47,183,45,141,103,81,150,3,154,51,68,174,19,82,75,46,122,1,38,172,65,188,10,115,142,11,62,175,130,66,61,92,147,184,41,156,106,126,4,165,87,108,34,39,112,27,100,35,187,24,168,167,17,162,134,169,9,116,136,191,163,48,124,93,44,151,111,110,83,12,85,158,104,53,143,159,20,182,107,137,32,164,105,177,84,28,69,121
165,15,78,16,77,192,32,189,83,74,84,35,55,65,199,160,45,33,108,103,58,149,19,40,171,29,53,173,21,75,3,159,178,67,34,122,14,105,186,170,116,124,102,81,143,179,62,42,50,22,71,36,23,167,134,37,161,13,20,184,26,115,56,155,162,94,174,123,17,30,104,140,6,139,157,79,52,48,31,113,106,181,95,188,127,142,133,136,151,156,54,150,88,46,190,1,182,187,7,185,154,44,69,163,138,11,126,158,60,51,145,47,66,147,193,175,107,63,41,91,198,148,64,176,10,111,49,59,117,87,172,25,73,28,183,196,152,8,169,135,100,80,101,2,93,12,4,39,72,194,166,110,61,120,144,114,121,197,130,180,85,137,70,27,129,9,128,96,0,118,168,177,99,38,92,43,98,125,82,141,109,90,119,76,164,132,5,68,146,97,153,131,86,112,18,191,57,195,89,24
64,58,134,55,50,52,15,3,176,199,154,30,16,45,53,42,114,43,175,85,109,54,76,23,160,71,46,170,150,174,142,66,41,171,86,143,13,59,9,173,140,40,107,7,122,88,63,81,12,116,31,80,163,39,125,26,92,14,120,20,164,44,69,87,189,131,139,187,18,35,95,188,4,27,166,149,144,155,6,158,29,74,119,151,117,47,141,28,169,68,57,104,77,118,103,147,100,106,178,79,192,78,19,60,32,135,112,113,8,82,138,89,5,152,183,108,123,172,198,137,22,132,165,33,111,177,56,105,99,36,195,115,126,136,145,179,93,130,2,38,182,157,48,185,1,181,21,24,148,65,61,146,133,196,11,70,168,124,90,190,194,129,180,96,17,193,51,67,102,184,75,73,197,167,161,97,153,84,159,0,101,37,121,91,72,186,128,156,127,83,98,110,34,25,62,10,49,94,162,191
126,84,164,110,127,176,190,158,52,27,58,132,147,180,22,124,139,86,2,145,39,17,112,185,111,48,38,123,63,159,125,3,173,141,61,161,50,10,33,62,6,44,16,131,163,45,150,140,96,196,65,49,199,109,80,119,30,165,71,104,188,92,136,182,157,138,114,81,7,135,107,102,68,134,146,183,74,0,94,85,187,113,21,36,103,11,143,54,100,37,186,73,34,72,153,151,137,167,51,98,99,19,128,1,175,35,101,169,95,77,122,130,24,93,42,192,170,83,4,148,154,82,18,144,40,168,46,97,184,70,32,178,149,133,121,20,31,89,66,105,56,189,64,60,12,29,23,28,181,75,179,166,15,5,90,26,197,25,116,115,162,14,106,174,79,160,191,53,156,91,41,9,43,8,78,108,129,88,171,155,76,57,67,193,118,69,120,117,87,172,177,55,13,47,142,59,195,152,194,198
91,143,145,117,130,56,55,149,43,139,23,136,106,37,25,76,115,178,125,164,95,81,32,66,163,99,148,111,103,113,75,105,63,20,151,155,191,150,16,119,49,153,33,87,94,21,10,147,11,180,59,60,74,116,54,123,3,179,18,183,47,172,44,45,198,192,96,185,15,112,8,193,36,2,186,110,199,46,197,42,61,176,181,100,194,14,93,165,128,141,146,17,79,144,104,137,108,196,126,53,171,89,4,38,129,64,134,41,154,133,127,72,169,114,83,24,142,140,80,77,152,73,162,182,71,184,109,168,27,9,48,195,158,62,177,86,0,28,78,68,39,19,35,69,175,121,58,1,174,85,26,6,120,166,30,160,88,22,57,187,107,51,132,13,102,131,50,98,97,34,92,70,5,67,29,156,189,122,167,161,124,101,12,31,65,157,188,40,118,159,173,190,135,52,7,82,170,90,138,84
14,34,19,181,171,192,98,43,87,187,45,119,159,180,7,112,78,118,16,68,22,136,31,145,82,170,21,71,72,134,48,177,6,139,41,26,117,188,140,73,4,109,107,120,57,167,196,133,124,37,35,74,166,113,39,173,172,93,125,15,1,101,165,23,33,18,141,27,148,190,164,128,0,130,97,189,123,77,103,92,108,47,150,32,157,138,29,191,131,96,17,50,193,111,25,65,62,106,160,163,168,79,126,40,49,142,66,169,99,63,176,12,146,84,36,56,80,53,59,46,100,86,44,154,144,88,127,55,60,195,155,5,91,51,105,24,20,2,13,182,54,67,184,179,85,28,156,178,75,52,137,8,185,11,153,198,30,95,94,197,132,76,162,61,9,10,3,161,186,143,83,81,115,199,135,58,110,183,116,121,89,104,70,122,147,194,69,38,158,174,152,129,151,90,175,64,102,149,42,114
120,179,103,22,57,77,64,16,59,118,151,121,141,27,23,96,171,46,99,177,129,148,51,58,21,143,83,62,122,15,40,92,95,153,4,0,112,135,12,167,48,88,172,10,14,17,79,178,146,55,155,110,183,61,32,116,71,6,49,134,78,2,170,137,138,60,159,75,136,100,119,160,91,185,174,130,154,19,117,33,139,108,107,29,149,194,162,66,152,127,54,84,156,196,181,186,25,191,89,43,164,128,97,111,56,69,126,150,131,9,157,18,124,50,93,5,197,144,34,105,189,195,35,86,76,109,72,70,24,140,44,94,123,132,28,184,158,133,39,169,102,198,37,145,101,65,36,147,38,182,106,114,168,176,173,98,11,13,188,7,190,26,30,53,63,82,161,3,166,193,68,90,31,175,165,125,74,1,115,42,180,52,47,85,113,104,142,187,20,87,192,41,45,81,199,67,73,80,163,8
62,38,25,192,196,195,14,47,55,141,86,159,57,29,149,148,60,115,26,21,0,96,110,169,103,81,101,144,121,109,175,54,199,197,111,129,97,56,138,61,32,156,52,33,31,127,131,23,168,59,27,51,39,167,4,128,19,118,41,72,90,75,125,68,182,165,158,80,152,193,82,181,42,64,9,40,84,17,130,140,124,151,113,22,147,183,16,50,78,63,153,154,44,71,137,145,176,185,107,76,198,188,112,99,135,190,91,114,79,88,170,36,191,66,73,132,67,106,30,85,186,13,3,164,162,172,163,142,49,24,20,43,187,171,8,7,123,6,83,74,94,48,87,108,1,143,11,89,150,122,116,37,146,34,126,179,178,160,12,46,69,92,65,102,173,77,166,5,161,100,134,95,189,18,174,2,155,157,35,10,184,15,194,105,139,177,120,45,104,136,119,58,53,180,133,28,93,98,117,70
59,51,117,120,129,71,61,22,114,45,79,141,180,166,127,63,188,144,52,54,108,39,154,110,177,32,90,159,102,60,31,41,126,113,112,196,199,12,167,115,149,28,82,97,145,138,84,106,184,69,162,77,99,191,174,187,23,94,175,58,96,37,178,11,150,121,36,139,3,131,55,50,153,67,76,73,49,47,42,6,185,179,197,92,135,165,40,142,38,181,169,198,8,130,164,98,7,29,2,9,161,26,111,0,147,123,105,81,75,43,56,72,101,148,193,136,91,195,104,172,146,124,19,137,27,74,89,44,156,86,53,93,128,78,100,80,134,1,107,30,35,10,132,194,122,15,57,171,13,88,25,140,24,155,158,62,125,157,70,133,119,170,83,5,66,65,20,87,186,163,46,18,183,95,182,152,151,160,64,48,168,189,190,33,176,103,192,34,68,109,4,118,116,143,21,14,17,173,85,16
195,65,93,172,194,178,177,1,155,146,30,49,69,152,100,91,22,116,87,169,115,0,126,45,61,189,35,182,33,199,147,17,39,26,73,167,103,150,154,108,19,88,135,4,70,72,137,71,36,80,55,68,37,197,13,32,161,83,165,82,120,188,114,90,143,58,141,6,127,118,54,97,24,107,113,112,185,110,198,139,153,21,3,74,2,168,28,86,79,136,180,42,124,48,67,106,27,196,53,104,159,157,12,78,31,95,129,40,50,16,175,29,44,164,92,166,18,59,144,158,184,8,149,122,84,9,142,117,140,109,179,173,170,163,57,25,174,160,60,111,121,176,23,186,98,62,85,77,191,183,38,156,89,5,14,43,56,51,145,52,193,134,101,125,46,192,75,47,138,148,66,7,133,123,10,181,96,94,63,171,151,130,34,81,132,187,64,128,20,190,105,131,11,15,162,119,41,76,99,102
76,1,152,144,157,185,175,135,158,119,52,10,118,176,182,155,19,180,13,141,95,179,140,109,59,183,64,133,74,90,36,37,81,102,181,44,92,115,138,18,23,173,178,54,47,57,27,127,126,73,77,2,69,68,61,153,142,84,169,159,143,99,112,199,171,122,111,105,29,58,187,110,100,94,8,107,177,120,43,130,193,14,172,33,86,170,168,45,87,6,188,190,15,9,136,39,151,149,166,25,3,71,0,12,113,147,28,16,194,150,186,53,174,7,103,108,132,32,42,20,56,60,82,139,83,48,192,17,5,75,156,88,116,129,72,104,70,184,21,134,191,145,137,163,35,4,123,66,121,26,160,41,165,167,124,89,114,146,62,30,63,38,117,195,98,91,125,80,154,162,79,164,106,85,49,24,198,196,55,11,189,46,65,101,51,67,22,131,31,96,78,128,93,97,161,50,148,197,40,34
127,179,60,11,123,8,13,28,111,184,143,163,107,173,67,171,165,181,154,193,14,72,43,148,69,39,47,37,169,57,109,166,15,103,112,36,61,199,121,161,164,158,27,65,175,6,32,115,44,194,178,191,59,134,170,35,48,53,85,1,147,88,54,24,136,106,116,63,139,149,34,21,192,105,7,130,29,133,140,131,141,95,84,172,3,180,108,144,51,40,38,87,81,56,101,125,187,92,91,190,98,113,31,156,182,188,159,120,73,186,78,22,83,55,197,93,82,46,50,183,185,152,132,41,174,142,33,138,162,80,12,64,135,70,94,124,96,90,122,198,2,52,189,18,153,176,114,17,129,77,49,66,26,117,168,62,177,79,157,89,0,160,25,76,146,119,104,16,58,71,45,167,30,10,128,9,118,97,195,19,137,5,86,74,155,23,4,196,20,126,151,102,100,145,150,42,75,68,110,99
133,27,162,160,21,1,150,122,49,6,175,0,182,23,52,136,129,13,24,56,4,112,22,189,25,33,2,148,196,91,187,155,87,141,145,127,67,75,14,158,98,68,5,198,143,8,89,176,199,19,181,157,171,55,79,80,30,142,168,116,90,58,46,61,180,130,99,70,29,88,54,138,77,151,82,140,117,47,178,44,103,86,72,40,85,167,149,195,128,34,125,15,119,193,139,38,105,64,135,84,93,60,164,113,28,114,57,10,104,115,41,16,123,186,31,172,83,3,131,26,159,71,62,174,173,74,163,17,191,35,166,92,134,63,66,81,177,110,124,65,153,50,11,107,192,161,188,20,37,106,73,126,53,9,12,132,59,118,78,32,42,197,95,102,101,147,121,48,165,179,170,137,111,120,51,154,190,76,144,183,7,108,146,39,194,96,184,169,69,185,18,45,94,156,109,100,97,36,152,43
135,118,40,121,198,90,172,12,164,186,190,138,83,136,6,199,94,193,126,128,85,144,188,141,61,25,37,158,182,47,185,99,7,35,88,163,39,97,170,184,16,53,43,33,31,102,55,14,134,145,133,140,73,166,22,77,78,41,38,124,1,178,108,36,91,179,197,86,142,54,10,27,196,137,3,130,58,122,19,87,8,28,50,162,106,65,82,79,177,120,101,30,105,42,147,168,119,56,66,59,69,116,49,107,51,80,156,111,125,148,11,98,180,194,143,64,71,153,74,109,70,123,110,175,195,48,127,52,154,157,75,129,100,45,26,60,72,32,44,176,155,160,76,113,161,192,152,15,139,114,18,181,92,4,131,174,84,93,183,2,13,149,165,132,24,20,117,159,95,67,46,81,112,68,173,191,17,150,57,21,23,29,96,89,187,146,34,0,62,167,104,63,9,171,5,115,189,169,103,151
52,175,16,73,111,37,104,127,105,139,192,128,77,166,181,75,193,98,40,138,159,109,8,70,66,146,57,47,126,11,72,108,132,187,9,99,137,76,41,13,153,80,117,195,162,106,44,93,62,101,25,51,35,110,182,33,71,3,176,17,64,6,43,197,130,50,36,45,58,67,152,24,170,26,30,22,103,157,121,188,199,1,179,160,186,19,191,29,118,177,167,161,163,155,61,27,194,142,12,87,168,97,180,28,65,123,154,198,178,85,49,196,116,165,23,148,82,102,122,144,141,89,174,0,2,183,135,136,156,172,34,112,151,10,20,95,173,113,78,18,74,184,140,32,96,164,150,14,56,84,92,125,169,115,53,86,158,69,149,7,60,81,114,5,42,147,21,91,39,54,107,189,185,119,48,129,124,94,190,55,143,79,38,68,15,83,131,145,134,59,31,171,88,63,90,4,46,133,120,100
176,24,34,115,67,22,142,195,184,166,20,89,9,139,70,189,62,81,157,197,126,30,106,36,14,32,153,35,102,122,113,26,137,147,163,145,37,182,130,127,50,186,121,7,97,19,80,61,104,90,48,75,183,191,76,54,55,101,68,167,159,132,173,138,10,192,124,117,39,5,103,16,91,8,141,154,72,6,84,53,193,64,133,111,128,135,119,177,51,29,40,170,87,46,140,18,60,63,152,59,165,21,161,156,86,4,171,169,181,94,196,174,143,79,178,69,28,155,11,93,13,43,175,82,45,168,38,190,108,134,65,150,148,98,49,57,77,92,33,83,56,100,99,146,23,44,149,172,74,105,95,12,198,31,188,118,88,73,129,25,194,185,15,42,107,187,2,160,66,162,0,164,131,96,78,144,151,85,136,71,179,199,17,58,114,47,120,1,27,52,180,125,110,112,41,123,158,109,116,3
24,143,140,184,15,11,138,74,98,128,69,130,160,92,190,58,173,44,105,101,156,150,41,7,49,78,119,55,79,51,73,170,146,20,57,177,28,135,89,198,132,123,144,60,191,32,110,42,16,192,61,53,148,97,3,187,35,197,1,153,122,152,85,99,68,142,96,164,158,64,195,104,183,145,166,36,163,169,87,115,179,34,112,133,188,162,193,93,46,125,39,26,121,84,196,102,22,94,103,100,114,90,126,172,9,0,29,72,139,168,157,154,159,63,8,40,107,109,120,54,10,50,25,65,186,13,77,31,129,199,82,48,127,151,194,43,38,175,2,116,134,19,67,95,18,81,71,106,117,70,45,66,124,33,6,88,147,47,108,14,86,113,59,141,21,91,181,37,12,155,4,27,75,165,62,56,161,137,111,171,149,167,52,189,76,174,23,5,180,17,83,131,80,118,30,178,176,136,185,182
189,35,131,38,64,172,75,119,199,6,135,171,167,137,10,185,184,94,117,190,41,91,28,116,85,46,7,54,152,63,88,101,155,30,44,78,52,126,162,62,65,68,158,45,124,5,50,183,198,149,118,148,112,11,25,95,196,33,100,97,83,79,49,74,127,0,19,105,60,15,17,31,145,191,93,27,99,134,47,163,141,114,111,13,57,89,132,166,107,108,37,142,80,182,169,106,147,165,154,1,34,2,161,122,193,110,76,77,133,12,26,188,81,138,192,67,178,22,109,58,123,168,4,96,92,194,59,146,21,120,130,43,173,157,177,56,40,174,61,53,180,29,14,16,55,150,86,102,23,42,36,32,72,176,128,73,125,87,3,20,153,82,151,156,129,104,24,39,140,181,113,187,179,159,143,51,170,70,48,164,195,160,18,115,98,66,197,186,69,144,175,9,121,90,136,71,103,139,8,84
140,16,27,186,52,165,188,2,137,108,19,22,76,134,153,111,181,98,70,23,89,189,180,81,29,125,171,126,13,136,182,155,14,119,48,115,64,146,1,113,38,36,12,101,32,39,35,156,147,74,141,18,118,58,106,112,20,24,55,34,33,17,107,83,4,37,28,95,104,43,10,123,167,44,73,122,193,53,15,150,128,54,26,105,143,138,124,120,49,190,0,130,56,88,67,65,191,172,158,82,114,80,78,131,71,77,96,160,157,121,86,103,116,139,47,169,198,194,162,179,168,85,30,51,178,142,151,11,61,133,87,99,192,187,161,84,8,92,199,144,50,59,6,164,110,135,170,109,185,60,177,41,149,91,183,195,197,21,66,79,175,45,31,100,72,42,127,5,176,184,62,166,163,9,97,75,40,117,25,69,129,90,148,154,196,3,57,173,46,102,174,159,132,94,63,145,68,152,93,7
72,117,7,147,42,110,56,54,111,13,82,60,108,94,4,102,131,75,101,139,122,109,185,79,171,85,62,155,165,84,107,57,190,161,132,97,91,53,63,144,58,187,154,138,100,136,121,188,16,162,67,33,151,192,159,18,157,6,71,32,38,135,37,43,0,35,134,133,61,64,129,130,103,80,89,22,196,199,34,40,114,123,48,21,160,193,194,126,174,148,55,189,179,158,51,17,149,178,143,125,145,44,68,181,81,167,186,128,20,182,170,31,96,11,141,164,69,175,116,183,12,76,113,28,26,146,78,112,104,25,66,168,119,120,177,52,172,24,29,83,163,142,140,169,15,1,95,106,180,19,8,137,191,90,14,86,184,41,87,36,27,166,173,88,195,3,65,176,153,99,98,45,50,70,115,152,150,77,30,198,10,127,9,197,59,39,73,23,93,47,49,124,5,92,105,46,156,118,2,74
181,44,100,189,32,67,185,132,81,94,153,74,88,40,70,26,52,33,53,123,30,91,159,146,35,78,142,180,83,126,170,127,97,143,163,77,109,58,183,2,111,12,89,150,7,72,9,138,39,167,23,82,106,108,193,169,42,92,49,21,0,120,148,195,18,99,93,59,135,50,179,8,182,47,136,139,16,168,122,117,161,157,164,22,147,151,101,84,172,133,87,174,129,121,17,68,184,24,130,131,45,10,90,56,62,162,11,73,198,113,76,118,38,196,124,48,173,160,158,116,3,71,20,171,149,187,85,107,75,14,152,199,98,28,15,103,128,54,51,115,37,190,105,69,46,186,61,55,144,197,31,95,192,194,156,57,191,66,188,102,145,176,36,110,43,137,112,166,114,6,119,86,64,4,79,154,125,177,34,41,165,5,140,19,65,1,25,141,134,29,63,80,175,13,104,178,60,155,27,96
137,142,165,197,57,150,72,194,105,11,44,54,108,191,135,42,127,97,114,107,49,140,71,10,188,16,171,81,162,36,91,144,160,66,25,106,93,59,138,32,146,103,64,101,14,38,173,43,124,27,70,163,67,20,23,37,26,147,195,48,29,198,193,77,86,52,109,122,19,4,117,179,141,152,125,9,2,131,15,104,115,148,12,79,118,185,186,170,30,132,78,123,28,169,96,94,95,161,177,159,129,55,74,184,155,145,60,183,120,174,56,33,39,35,61,21,22,102,50,88,182,68,84,8,190,139,166,41,63,7,156,176,180,47,121,80,164,24,134,133,110,13,75,192,83,154,167,98,45,189,158,17,69,92,178,126,116,143,196,51,90,199,3,82,46,172,40,85,53,99,175,18,89,113,100,76,136,87,151,157,0,31,181,149,168,6,73,1,34,128,153,130,119,65,111,187,58,5,112,62
191,157,149,108,36,65,169,9,181,34,38,134,66,29,91,185,20,53,127,131,2,171,145,6,125,41,52,26,190,156,30,96,187,124,83,51,67,87,18,69,114,136,140,113,49,116,178,56,111,78,81,177,151,159,47,90,195,121,92,109,39,24,133,160,146,189,93,58,85,5,84,117,129,50,158,180,118,64,77,8,172,0,194,130,32,57,3,16,137,13,71,86,14,46,179,25,37,170,163,63,112,197,198,148,70,100,61,59,135,22,43,7,167,176,60,174,168,75,162,192,88,199,62,101,153,107,44,48,193,123,94,35,166,10,186,165,143,73,119,12,89,173,102,196,99,31,144,150,103,54,110,82,1,45,152,115,97,164,120,139,74,68,28,17,95,141,76,19,80,188,147,106,21,138,132,40,183,15,126,142,175,154,105,23,184,161,182,72,55,98,27,79,155,42,122,33,11,4,104,128
197,154,32,136,143,97,142,125,31,122,52,1,72,184,85,40,91,172,19,44,39,121,76,107,54,146,177,16,105,33,27,38,64,156,49,34,89,157,69,18,65,37,86,93,83,101,181,191,81,103,109,30,82,118,88,84,59,147,45,148,102,7,95,100,41,166,4,162,113,0,90,92,50,129,108,135,186,8,55,53,17,5,12,10,149,199,193,25,28,67,46,57,119,99,163,183,68,2,9,176,3,123,132,158,77,160,179,167,174,144,180,36,127,178,73,126,138,43,169,78,130,47,198,116,196,6,26,106,120,141,189,115,60,171,137,79,111,110,35,24,56,71,117,22,70,29,139,62,58,104,190,185,134,164,155,145,194,87,14,188,20,182,187,15,133,131,94,159,128,42,75,48,74,168,170,51,114,192,140,150,161,151,112,61,152,175,195,21,124,63,98,165,66,23,11,173,13,80,96,153
128,122,181,144,7,182,22,192,160,195,42,167,74,157,94,64,80,50,161,118,149,176,191,159,124,18,48,150,185,142,39,12,27,186,11,72,109,184,20,51,49,88,111,2,102,140,93,76,23,61,57,69,28,44,154,67,129,41,130,116,119,21,177,87,70,132,58,198,65,3,79,16,134,71,113,66,8,193,46,137,59,68,36,97,112,40,138,43,55,34,32,172,31,187,45,77,5,101,197,103,199,0,54,127,86,121,139,13,183,136,145,196,17,82,189,24,153,92,84,174,90,173,131,117,19,25,146,133,178,1,73,190,168,151,53,164,63,4,148,78,125,110,10,91,120,155,179,106,108,56,29,26,52,175,141,180,165,123,96,98,163,104,85,194,156,37,33,107,14,75,62,170,143,15,114,169,147,83,6,100,166,171,162,38,30,115,152,95,126,105,188,60,135,81,89,47,35,158,9,99
