0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
18,114,110,137,51,43,61,27,45,25,9,131,19,88,87,84,52,5,31,116,92,122,141,70,39,79,115,63,3,135,67,57,2,47,102,95,86,147,44,46,106,138,28,93,98,29,90,83,96,6,99,103,65,40,38,111,82,22,50,74,30,55,120,12,42,77,127,148,1,89,85,66,105,48,130,121,119,8,101,21,146,125,108,4,14,0,62,60,23,143,126,104,81,145,140,17,113,15,73,142,129,139,80,20,128,94,71,7,36,78,34,76,134,37,54,124,136,26,75,53,41,35,109,149,32,16,56,10,123,33,11,68,69,97,49,24,118,91,144,107,100,64,112,133,132,59,58,117,72,13
82,45,68,102,107,113,29,70,53,81,34,40,6,95,23,65,36,48,136,90,139,9,105,98,17,56,55,8,52,112,16,75,94,58,4,135,72,116,131,49,129,11,145,28,127,51,93,13,142,120,83,22,44,67,132,27,37,3,12,35,14,77,76,149,30,39,66,78,125,80,122,59,117,96,43,54,71,79,24,73,31,124,126,61,38,1,47,92,0,144,25,46,57,15,147,104,115,134,133,128,42,41,108,18,50,86,119,148,84,143,7,123,64,5,88,21,146,114,63,97,103,26,2,101,69,91,111,121,141,118,20,109,60,33,100,137,19,140,32,10,89,138,74,110,85,87,130,99,106,62
128,62,16,41,34,95,18,79,143,13,96,12,40,63,25,138,139,126,68,124,97,81,35,42,104,93,131,101,20,0,73,118,30,74,121,77,85,61,22,114,14,38,136,109,21,84,67,76,31,29,102,66,59,78,65,111,140,113,119,94,130,52,44,9,122,54,27,100,19,87,32,1,142,45,90,51,6,145,141,36,137,11,105,86,80,129,50,72,60,56,116,28,88,127,144,33,106,91,3,48,64,89,70,75,83,37,46,98,120,125,53,7,134,10,103,82,110,108,149,107,148,55,17,92,15,132,47,5,24,26,2,69,99,135,123,71,4,39,146,133,57,8,117,43,58,23,147,112,115,49
106,43,32,124,115,44,80,24,41,83,10,21,69,72,105,7,12,100,56,28,29,107,8,91,70,140,138,54,126,67,23,27,129,149,3,111,39,134,65,123,11,113,25,90,79,128,145,142,75,6,84,59,130,55,13,22,82,119,52,42,45,5,112,68,137,1,136,74,20,92,127,131,96,26,61,71,103,117,98,30,38,87,95,122,0,40,118,141,37,17,36,63,50,53,60,108,33,58,110,102,31,93,135,88,109,9,76,49,85,89,101,132,34,77,46,146,104,14,97,94,66,4,18,47,125,19,139,64,81,121,16,86,116,147,73,143,2,120,62,78,35,51,148,114,133,144,99,48,57,15
49,7,63,31,145,126,40,114,119,130,67,59,61,17,46,34,23,35,97,37,103,143,94,54,125,91,16,79,108,98,6,86,104,20,65,109,18,148,136,22,93,90,41,29,1,24,73,123,68,120,149,88,56,121,118,112,44,140,10,26,92,132,146,75,78,77,45,111,89,21,0,135,110,131,48,15,100,142,25,141,2,28,8,87,58,33,95,76,47,127,113,71,51,128,4,13,82,99,81,70,74,96,5,69,3,134,38,55,9,11,107,144,139,60,147,52,32,72,53,12,36,27,39,30,137,83,64,122,115,66,19,14,43,84,102,101,116,42,80,138,106,124,117,105,85,133,50,62,129,57
23,72,12,138,141,71,9,62,44,84,18,32,139,53,102,142,59,27,117,121,105,86,75,109,61,1,69,87,99,5,54,104,56,106,21,101,15,47,49,25,115,116,26,50,137,63,132,7,146,36,145,143,73,3,66,8,46,124,28,38,122,60,149,129,22,70,76,134,144,83,48,94,113,148,19,107,67,24,140,85,125,98,110,4,112,82,42,11,96,81,136,92,20,29,80,52,130,16,6,34,100,14,119,108,2,120,17,135,128,57,114,74,65,79,77,88,41,97,10,133,89,58,123,43,103,111,30,127,31,93,0,45,118,33,55,131,51,126,90,40,95,35,147,64,13,68,37,39,78,91
147,103,144,112,9,149,93,30,60,58,87,92,79,131,115,56,138,118,111,68,69,137,83,120,46,98,114,129,17,16,100,3,107,55,35,51,119,50,72,21,8,33,117,52,136,88,34,124,41,45,19,66,82,145,25,123,38,125,116,130,31,27,12,85,108,23,106,101,84,76,140,42,139,73,54,78,89,44,32,70,40,91,128,62,39,13,96,132,121,61,65,102,109,7,71,75,134,127,26,97,94,2,113,43,47,59,135,67,122,18,99,86,10,11,4,57,141,20,6,95,28,146,126,105,0,5,63,48,104,64,22,142,1,15,37,143,90,36,74,148,53,110,24,29,77,80,49,14,133,81
114,88,145,96,35,107,2,128,22,16,131,104,82,119,46,74,134,144,113,34,24,47,29,4,141,48,91,61,117,62,72,138,139,65,140,143,95,105,78,80,32,97,10,51,147,6,9,58,102,25,54,118,137,101,110,40,13,31,115,27,90,11,125,18,59,36,112,33,26,77,109,17,124,70,76,49,127,99,106,126,43,93,71,79,23,45,30,116,8,3,15,86,14,89,133,142,67,132,50,111,103,52,19,69,85,121,55,87,28,53,75,0,41,7,57,63,123,135,5,21,94,83,108,130,148,12,98,120,39,44,64,38,146,42,68,73,56,122,1,81,20,136,66,149,129,92,37,100,60,84
147,118,50,53,115,57,88,110,127,49,85,102,87,133,58,39,141,140,112,72,42,10,142,113,30,75,119,107,121,132,19,124,99,143,100,94,69,135,145,131,96,35,126,33,144,125,17,81,101,3,149,62,91,78,60,106,117,21,86,12,109,5,47,93,52,0,123,46,14,29,37,137,41,138,22,59,80,70,43,36,128,6,108,105,82,18,136,83,31,76,74,56,32,139,104,7,134,34,24,1,64,55,28,15,65,26,114,44,25,8,66,130,2,9,63,51,67,13,92,103,27,77,148,68,20,90,95,61,40,54,48,129,120,97,4,111,89,45,84,38,116,71,98,11,79,122,73,146,16,23
17,95,22,141,10,91,54,68,138,77,114,93,43,59,98,111,80,106,146,63,101,28,136,76,73,47,105,120,2,137,86,89,18,121,134,11,19,88,26,79,94,15,64,58,119,37,142,61,75,57,100,144,132,122,24,126,74,34,51,92,139,52,118,7,140,131,116,8,130,113,39,90,35,53,129,117,4,31,6,38,84,135,133,44,32,46,97,42,81,71,0,104,115,48,148,149,41,3,145,65,21,69,108,9,67,36,62,25,83,87,56,99,147,60,13,14,72,16,127,55,5,49,70,29,143,30,23,109,82,124,66,50,125,110,107,33,123,112,45,96,128,103,20,85,27,1,12,102,40,78
5,91,0,83,116,50,17,49,119,22,143,113,42,1,71,11,52,105,115,90,146,109,144,9,126,54,135,100,23,81,140,36,129,97,51,101,122,96,139,24,149,16,134,88,15,145,124,37,34,43,92,137,99,69,133,40,20,121,85,13,127,65,87,25,79,41,30,108,48,74,14,73,27,131,60,18,59,112,77,75,35,118,103,117,102,76,120,45,29,61,12,19,32,2,53,114,47,68,33,56,130,123,72,57,104,148,6,111,94,138,80,7,78,106,86,70,93,125,67,46,141,58,39,95,84,66,28,26,3,110,82,98,136,132,128,31,8,55,21,142,10,89,107,38,44,64,4,62,63,147
22,122,6,66,81,74,25,56,95,114,71,7,55,142,4,78,21,24,86,108,65,116,13,93,62,76,49,88,47,83,42,101,96,28,27,34,77,35,8,140,109,67,39,32,97,11,63,129,125,137,33,0,40,134,128,120,23,102,36,16,30,126,118,75,135,46,148,68,119,106,50,144,64,72,82,19,143,121,26,132,80,51,92,131,115,2,113,58,52,10,44,139,147,124,73,15,91,1,37,104,103,14,136,29,38,53,89,70,20,87,146,79,110,48,90,112,138,117,84,12,69,123,100,141,99,3,45,54,149,111,57,18,107,5,31,94,17,61,127,43,145,133,85,9,60,41,105,98,59,130
87,48,80,82,148,86,114,59,25,145,134,99,66,26,103,23,28,7,121,106,62,77,20,1,34,84,10,41,57,47,116,65,38,146,131,11,69,27,64,101,139,18,51,68,81,5,120,109,24,147,22,98,112,92,40,61,126,50,60,93,88,141,30,14,108,91,6,15,49,96,140,33,110,90,102,127,95,39,97,117,44,37,135,132,52,128,104,17,137,55,144,107,12,54,19,31,83,29,13,130,0,115,89,58,73,85,105,9,36,75,143,74,45,124,113,122,46,111,142,100,63,79,53,129,42,70,119,133,32,138,118,4,78,94,71,67,136,2,76,125,123,21,72,16,149,56,35,8,43,3
92,133,85,57,68,105,98,7,28,69,52,88,73,59,54,96,16,123,37,63,44,76,51,113,102,116,104,11,18,115,109,128,46,21,72,3,103,91,15,89,53,27,135,100,142,111,136,30,14,70,110,43,124,77,66,141,17,108,81,31,120,93,50,0,127,138,90,134,101,8,143,148,122,75,25,33,132,114,22,86,112,140,78,26,97,95,119,65,39,5,99,12,80,60,32,41,71,82,40,58,6,48,118,130,13,42,61,84,125,121,139,24,144,106,29,87,83,126,45,20,35,55,64,137,2,49,9,36,1,117,94,47,79,34,4,147,56,146,19,107,74,67,149,129,131,62,10,38,23,145
139,28,143,69,75,8,148,118,37,146,23,97,117,109,15,73,104,95,65,142,98,89,2,111,53,30,68,115,49,35,74,140,41,52,110,86,70,9,63,147,3,105,26,25,137,145,17,67,22,47,100,58,108,44,144,62,99,10,128,125,96,57,21,127,134,91,66,0,93,50,24,61,20,78,87,51,54,132,88,4,83,113,72,27,34,48,129,123,64,116,77,133,126,92,71,84,1,106,122,101,138,149,76,39,82,119,14,59,141,43,81,112,121,42,55,38,136,135,120,131,90,36,79,11,33,19,114,5,32,31,56,6,103,46,85,16,40,12,18,45,94,130,124,29,60,13,80,107,7,102
40,32,102,72,48,144,114,6,27,82,121,103,87,122,124,9,88,140,63,146,5,142,92,33,136,73,95,50,25,21,38,139,84,112,31,119,118,138,64,19,17,83,46,11,116,89,79,149,135,98,10,18,132,128,76,7,67,66,43,85,57,69,0,44,68,129,127,54,8,41,113,108,94,37,133,53,117,105,141,12,3,29,80,96,61,74,39,24,26,101,143,125,148,70,90,22,110,47,20,36,126,130,60,131,123,49,145,78,106,99,109,58,100,71,111,23,4,15,55,137,120,28,2,51,35,52,59,65,104,91,34,13,107,115,30,62,1,42,45,81,147,86,77,134,16,14,93,56,75,97
63,15,41,123,122,32,146,110,25,48,56,4,7,81,52,35,131,71,1,67,18,17,31,70,24,139,20,44,132,0,113,49,34,105,94,6,93,89,135,39,54,145,85,91,86,138,103,130,58,10,59,92,144,55,82,116,13,104,72,149,142,137,115,102,79,53,60,121,51,28,38,57,118,99,11,147,46,27,127,9,8,100,95,30,29,23,134,73,75,97,126,16,12,42,108,36,3,37,98,136,80,2,83,50,78,62,111,96,5,143,77,117,66,76,141,65,14,112,140,119,128,84,109,22,45,64,125,120,106,88,61,133,43,101,21,26,33,40,68,107,114,69,19,74,47,87,90,148,129,124
147,98,66,131,125,14,108,91,127,124,36,100,75,113,114,29,31,6,60,13,19,25,138,142,34,16,149,103,63,148,58,134,49,141,53,92,89,40,9,2,112,117,105,79,83,120,62,96,42,64,26,84,77,82,73,32,88,10,80,94,143,24,87,11,30,39,52,22,95,43,27,76,65,54,3,78,123,97,48,115,61,55,140,4,21,7,85,41,135,132,67,144,20,44,128,121,110,86,68,118,47,137,130,1,57,37,51,93,104,74,17,102,28,46,70,90,59,5,101,8,45,126,107,133,145,119,129,111,136,72,33,106,18,146,139,81,99,23,38,71,15,122,56,116,109,0,35,69,50,12
135,53,39,64,8,47,136,115,70,32,87,96,41,58,97,140,74,102,24,4,122,15,67,117,119,133,112,1,84,31,85,46,56,118,44,139,79,83,143,42,14,63,13,6,54,141,100,109,57,138,38,145,34,66,19,116,105,69,21,0,125,49,88,77,89,81,146,93,60,51,121,52,148,98,37,137,101,18,29,147,26,92,120,110,9,82,99,16,129,114,72,131,62,149,86,78,127,76,128,132,108,23,36,33,71,48,103,25,17,45,55,30,3,111,144,68,7,124,43,123,12,59,91,95,40,28,61,50,2,11,107,75,126,106,80,73,104,130,22,27,113,134,5,142,20,94,90,65,35,10
136,116,40,69,12,106,43,2,63,125,128,110,133,70,50,75,51,29,49,96,126,31,61,103,46,89,81,68,26,55,131,76,17,20,35,56,95,88,149,123,13,38,36,139,18,14,104,84,111,129,87,130,94,19,117,115,44,113,92,97,141,5,85,114,54,48,91,4,16,77,71,11,121,146,53,109,30,21,134,57,143,120,108,9,98,138,52,65,86,135,59,27,60,142,72,144,66,7,15,67,37,145,32,82,118,78,140,3,101,39,93,47,22,122,137,42,147,10,107,99,112,90,6,80,124,100,127,24,148,45,28,119,23,105,41,58,1,102,34,83,64,33,0,79,74,73,8,132,25,62
33,90,105,29,82,137,89,110,144,126,68,55,40,131,32,118,124,50,67,117,17,85,103,125,21,102,70,100,18,148,56,48,133,38,106,31,37,132,45,94,20,119,92,15,99,128,95,64,127,25,111,43,71,7,130,62,120,73,16,9,34,61,49,139,97,36,35,63,47,121,143,138,57,52,109,77,134,8,1,58,145,66,136,54,2,69,86,91,24,60,147,98,146,115,41,96,5,44,112,23,81,46,93,114,75,140,14,39,80,59,122,51,149,104,87,30,135,4,84,12,108,13,141,19,107,88,116,11,0,76,65,26,72,28,6,142,79,74,123,53,3,83,129,42,27,78,101,113,10,22
83,123,44,20,40,41,49,69,126,80,84,50,59,103,139,111,48,8,132,75,64,36,9,136,122,137,51,91,81,15,3,47,134,147,121,89,61,146,112,131,115,58,143,107,0,94,27,37,63,109,90,142,73,43,31,57,119,78,70,55,53,101,96,120,102,28,114,39,66,18,108,76,74,105,23,145,10,97,19,128,149,88,141,17,12,93,34,68,60,29,95,118,32,71,13,54,79,30,5,46,92,72,7,135,98,65,125,67,100,16,4,140,148,127,124,129,1,11,45,116,82,99,26,56,106,25,86,38,130,104,14,21,117,138,2,24,110,22,87,144,133,6,62,85,52,33,42,77,35,113
82,135,5,30,68,33,60,27,14,137,143,49,76,127,98,83,47,56,107,38,113,10,37,140,124,64,71,120,59,126,115,109,96,32,84,11,53,42,26,102,117,21,133,62,97,132,29,99,22,70,4,35,80,142,77,34,55,79,28,45,103,100,72,24,114,85,125,61,52,144,121,136,122,118,95,149,123,63,69,147,39,73,48,65,44,81,36,78,104,51,108,8,141,138,146,116,101,18,86,41,23,58,106,6,88,89,119,46,130,105,94,112,66,128,74,13,110,19,31,25,87,111,9,91,17,75,54,67,131,145,0,129,15,1,3,92,50,90,16,40,57,43,20,12,2,7,134,93,148,139
124,100,22,88,128,72,41,60,136,45,62,63,135,56,73,46,78,103,122,24,67,147,133,11,86,31,109,112,16,4,120,134,18,90,99,91,83,57,17,94,139,69,34,79,145,107,20,48,66,137,121,59,77,115,23,111,9,114,85,42,47,95,58,130,131,74,49,6,98,92,7,149,64,110,51,33,80,2,84,25,10,52,123,8,106,118,30,144,39,82,15,141,87,146,50,71,76,96,126,108,104,26,102,65,105,55,53,138,43,89,32,70,37,132,54,40,14,140,117,125,5,21,3,12,113,101,13,36,143,93,148,0,27,116,127,75,1,129,119,19,35,28,44,68,38,81,29,97,61,142
9,94,82,33,20,40,142,7,148,18,90,1,122,76,48,4,99,44,134,10,5,53,54,107,130,39,81,141,119,98,31,87,113,84,146,149,23,15,100,64,110,139,89,135,104,127,108,97,125,55,8,117,138,26,38,16,88,67,91,47,6,29,65,77,136,140,17,106,129,111,43,69,128,83,124,34,32,21,63,145,46,123,68,61,114,14,49,11,118,35,144,137,72,51,71,45,41,121,115,85,24,60,27,56,95,86,79,96,74,80,131,57,109,116,3,112,120,28,52,19,0,12,36,70,101,102,73,30,132,143,78,147,2,126,50,105,133,42,92,93,22,25,66,75,62,37,59,103,58,13
76,125,81,92,146,108,106,118,104,84,36,144,69,42,86,45,3,93,5,37,94,110,6,38,13,89,34,133,41,67,85,43,134,60,22,71,123,2,116,78,105,31,7,91,4,119,15,26,70,101,40,147,0,63,143,115,47,114,121,1,83,66,96,44,128,141,62,27,19,32,98,52,124,11,57,138,35,68,136,17,50,61,126,21,135,9,25,28,10,99,30,79,59,148,127,24,107,8,54,46,39,102,64,139,130,122,29,53,56,100,33,14,72,149,16,131,49,65,140,58,120,117,145,77,80,75,88,23,90,48,18,51,109,73,82,137,103,95,111,12,129,113,112,132,55,97,142,20,87,74
45,80,7,115,127,19,4,50,103,66,105,120,59,101,99,60,93,54,71,121,118,36,26,132,142,41,35,69,76,17,86,143,88,13,81,106,94,95,27,20,48,49,70,18,15,53,114,110,40,64,1,135,108,139,14,46,52,100,63,34,112,33,72,11,10,30,148,16,75,87,96,28,9,109,29,22,85,117,56,116,89,68,3,137,31,78,122,138,98,8,24,47,42,123,74,119,144,147,57,21,102,58,130,133,149,0,55,97,113,82,73,111,91,2,23,5,107,128,90,145,126,92,62,79,146,136,43,38,124,44,131,25,140,104,61,134,37,84,51,141,67,83,32,125,6,12,77,65,129,39
89,48,87,60,79,86,39,55,71,61,78,122,38,138,92,99,118,34,95,94,144,62,32,124,15,22,31,82,11,100,53,73,133,90,113,74,96,43,14,108,83,45,141,80,85,130,137,58,97,131,18,125,91,65,5,148,109,105,25,28,41,123,112,12,19,21,10,111,88,72,17,49,134,46,145,63,115,147,3,9,146,57,35,136,50,149,140,56,103,29,42,76,7,116,84,47,98,101,30,37,0,119,13,16,114,107,120,70,26,143,121,27,126,8,1,77,93,20,68,33,75,102,24,23,54,142,127,4,44,139,117,132,67,129,6,110,64,52,66,51,106,40,81,135,104,59,2,69,36,128
91,106,31,7,36,45,0,50,25,108,84,86,5,3,52,9,19,149,123,134,122,92,136,103,66,30,146,96,61,65,12,68,57,53,43,73,58,17,76,79,2,111,27,60,47,100,105,142,34,42,80,28,137,89,118,127,125,110,15,10,71,44,69,130,46,22,112,94,32,38,138,97,26,29,48,1,21,6,88,114,70,109,11,132,33,20,133,37,99,148,81,78,56,83,116,135,55,16,98,35,63,144,139,59,13,72,24,113,121,145,18,67,119,82,120,124,129,4,107,131,95,143,101,128,147,8,90,141,39,49,75,140,77,23,40,115,62,117,64,87,14,85,126,51,93,74,54,104,41,102
86,95,130,123,14,135,71,36,91,29,19,87,132,43,28,115,63,83,80,133,131,127,18,106,48,55,79,110,90,34,66,57,2,12,143,40,113,30,16,101,107,47,42,120,94,137,89,45,74,118,65,31,10,15,111,122,140,46,129,119,141,114,58,4,56,23,126,51,146,37,50,60,68,3,148,149,99,24,73,138,96,7,64,27,67,100,20,75,124,72,52,33,105,104,76,98,17,144,112,102,70,6,61,9,88,44,93,54,103,82,26,128,109,92,121,145,85,25,84,41,8,38,5,69,125,97,49,35,0,62,139,147,32,142,13,53,21,78,59,39,22,134,136,1,11,117,116,108,77,81
99,24,57,60,86,63,56,115,13,108,18,27,28,84,53,93,17,123,55,71,68,48,41,95,10,114,73,89,77,126,147,104,35,113,70,102,45,144,1,47,110,98,43,3,52,127,94,96,133,79,148,7,64,36,33,80,81,142,82,149,85,51,118,134,106,32,16,2,139,62,19,29,138,38,49,6,76,0,75,119,59,135,107,14,132,136,120,66,34,15,90,61,22,100,8,21,44,72,141,146,125,50,83,65,5,87,30,92,54,31,122,131,121,124,25,42,112,137,12,20,111,105,4,140,88,40,46,129,11,37,101,74,97,109,130,116,58,117,78,145,91,143,67,103,23,26,39,9,69,128
69,133,130,55,94,4,1,134,37,31,117,67,111,93,82,135,149,129,10,79,15,81,84,100,103,9,144,61,32,132,70,123,43,66,48,23,40,42,145,19,112,142,71,72,107,33,30,109,41,136,110,75,146,11,44,21,97,27,52,47,120,131,108,80,96,3,36,87,116,5,17,53,59,139,143,138,140,35,34,128,20,118,16,126,86,64,63,26,56,91,121,78,8,65,12,127,90,29,68,113,58,45,74,125,119,25,49,77,101,2,60,88,24,57,106,85,148,98,99,13,114,0,76,92,95,102,141,22,115,62,147,73,7,51,50,54,122,28,104,18,105,83,14,38,39,46,137,6,89,124
93,2,85,75,82,46,30,61,106,100,43,66,149,113,141,84,116,73,31,39,56,78,24,94,104,3,127,7,74,59,88,34,124,86,19,28,133,35,29,128,109,48,83,111,148,117,5,142,139,49,69,64,13,52,81,137,132,122,140,115,136,51,147,135,11,98,27,36,6,47,20,114,33,144,125,63,126,50,146,131,62,121,89,101,108,10,80,123,18,87,99,107,21,68,71,23,45,32,16,42,143,134,91,22,97,60,41,92,130,54,118,105,53,77,8,95,15,76,37,17,65,40,44,26,9,79,12,138,1,4,103,57,129,67,58,110,119,145,38,0,14,70,55,102,90,72,112,96,120,25
135,89,111,108,133,51,130,14,96,131,30,81,138,87,123,65,8,69,2,48,75,137,84,35,39,18,132,117,3,74,63,112,105,149,46,94,55,56,49,134,26,71,27,116,42,1,104,72,76,90,91,47,58,101,53,31,17,33,25,40,148,15,118,113,85,50,95,82,16,127,146,70,43,136,103,61,100,32,86,121,79,64,129,142,98,45,126,60,12,78,38,22,125,114,141,92,28,66,21,77,37,97,68,122,23,5,73,93,11,34,36,109,24,0,9,19,41,4,143,29,54,80,20,52,62,88,59,13,120,128,67,99,145,83,110,147,107,119,144,44,124,115,140,139,106,6,57,10,102,7
140,138,94,17,15,103,35,52,118,143,49,66,141,62,132,99,6,61,73,83,19,121,26,4,8,79,101,114,106,20,34,72,148,57,89,126,11,77,133,22,5,92,147,2,96,3,21,32,46,36,84,116,80,58,70,128,85,117,39,37,108,100,48,123,81,0,134,86,18,111,64,14,71,131,142,120,139,59,109,105,69,145,149,125,27,95,124,119,78,53,47,43,137,7,16,10,90,12,45,115,13,41,127,129,9,31,55,107,122,54,144,76,1,136,42,38,51,75,29,33,102,67,56,44,130,135,30,23,93,88,68,50,74,82,97,24,146,104,25,40,28,98,110,87,91,112,113,63,65,60
137,132,36,1,68,75,111,124,31,67,46,25,143,76,29,144,59,51,6,12,114,16,37,71,87,106,66,119,149,45,110,86,27,11,48,101,102,74,115,112,128,109,24,139,89,133,60,57,129,78,97,22,81,43,40,18,4,126,99,96,52,148,17,49,88,20,33,93,125,142,7,19,116,118,13,90,73,107,30,65,117,70,94,55,54,21,35,104,82,145,95,2,85,14,26,41,138,120,80,44,131,47,32,9,5,121,39,147,53,3,140,83,63,23,61,58,69,72,127,135,136,64,146,92,0,56,123,15,28,122,84,77,50,130,10,113,34,42,38,62,103,8,79,134,100,141,98,105,91,108
143,24,51,91,18,133,41,66,131,117,48,100,36,134,106,73,55,15,67,52,86,10,123,83,130,42,136,53,124,103,120,78,97,126,95,35,14,0,121,79,129,122,62,23,6,29,64,44,110,38,99,13,140,54,30,60,93,27,85,77,26,109,8,111,82,127,45,128,43,84,12,33,17,75,116,148,28,114,69,58,102,138,25,11,9,37,125,142,139,92,46,1,135,94,89,56,107,104,119,39,40,32,72,80,147,146,71,22,115,31,98,5,3,90,70,137,4,149,118,88,101,113,16,68,108,49,81,20,145,59,141,34,144,96,2,132,65,47,76,61,7,63,57,19,105,74,87,50,112,21
23,89,55,34,66,20,98,24,94,108,64,124,113,122,3,96,11,18,125,120,136,148,59,105,37,10,102,144,8,17,75,116,2,142,79,95,149,67,27,131,47,90,91,123,39,69,51,48,81,9,32,114,76,1,117,145,143,119,99,127,130,0,25,61,83,45,132,140,78,97,115,49,62,46,26,31,29,77,68,14,137,15,53,126,41,56,134,70,57,80,88,141,4,121,110,33,112,43,74,118,6,30,103,50,44,106,147,71,146,13,129,93,5,133,16,63,72,111,54,109,65,12,86,35,22,85,135,92,38,42,19,52,100,104,21,7,82,84,87,40,139,58,128,28,101,36,138,73,107,60
101,31,132,125,46,39,35,10,96,106,34,108,98,84,92,79,1,41,146,55,23,5,15,130,139,45,51,129,85,62,76,138,117,78,88,13,7,69,149,44,116,97,73,105,52,24,118,144,121,33,57,128,80,126,29,104,47,26,4,14,89,37,111,127,100,75,54,90,148,115,48,87,93,122,119,120,6,32,56,86,64,40,145,12,134,136,123,131,58,17,143,22,70,71,133,67,68,124,19,147,20,66,81,18,43,102,9,109,94,72,135,36,49,141,107,3,0,110,11,38,91,28,99,21,63,27,42,113,74,82,60,2,59,8,137,30,65,50,140,142,112,16,103,83,95,53,25,114,77,61
118,79,107,122,149,129,141,9,80,54,12,82,95,70,8,124,3,21,132,77,26,18,131,27,48,40,94,91,66,0,33,104,35,34,56,106,51,90,36,133,148,19,25,140,89,22,117,64,86,28,75,4,112,1,105,138,49,110,81,100,60,16,73,108,43,7,24,11,47,128,14,98,71,134,44,63,97,121,145,62,143,144,88,87,5,52,130,65,10,84,30,114,113,76,83,78,37,125,127,68,15,99,55,6,101,13,58,111,50,29,102,17,32,116,147,137,38,139,74,85,23,41,103,67,92,69,123,115,119,72,93,39,120,96,61,46,2,142,20,42,59,57,136,126,135,109,146,45,53,31
26,92,149,16,96,8,3,101,38,127,103,23,65,110,122,121,105,27,137,14,54,22,99,124,52,129,47,146,50,45,145,100,86,115,73,20,83,43,61,134,10,128,6,87,18,68,133,40,93,53,51,94,78,7,33,42,72,49,111,5,35,130,70,75,109,97,32,123,17,12,39,30,46,140,79,147,55,71,120,107,138,104,36,11,118,76,112,24,90,69,148,126,132,62,13,0,136,21,9,144,66,91,4,59,125,117,81,139,85,56,37,84,98,1,63,141,64,135,19,82,88,57,29,44,60,31,131,143,74,106,2,114,48,142,116,102,58,113,108,41,80,25,15,28,95,119,34,77,89,67
65,101,1,31,52,145,17,99,86,129,74,73,85,66,5,10,128,24,35,147,120,45,149,13,76,49,7,93,55,83,18,71,135,104,102,87,72,108,68,89,54,139,127,2,136,132,140,130,58,59,126,47,115,20,26,109,96,122,32,29,137,131,105,111,95,103,41,67,82,42,21,80,124,34,75,19,25,119,64,63,92,27,48,0,78,70,118,148,51,60,12,53,100,98,79,138,106,114,81,15,110,39,77,33,88,43,121,37,57,144,123,142,8,107,36,22,6,46,146,69,3,28,62,56,133,61,94,14,116,30,112,23,44,143,134,38,84,11,16,91,141,40,50,125,117,90,4,113,97,9
51,27,47,59,101,131,138,140,75,62,22,1,56,72,89,102,50,91,79,106,15,87,65,103,54,14,149,98,145,5,129,81,94,41,31,143,46,36,121,37,119,64,30,134,10,18,40,133,60,122,17,76,16,12,68,105,28,52,146,115,45,4,144,137,39,7,26,148,0,117,53,32,11,43,125,82,80,29,92,9,124,86,34,77,20,13,25,113,78,71,61,93,66,42,6,48,21,83,139,24,38,128,73,130,97,19,127,23,95,132,120,99,96,116,70,110,84,112,49,118,108,104,147,114,35,90,57,44,100,141,67,63,142,33,111,8,85,88,135,126,55,109,2,69,136,123,58,74,3,107
98,33,147,117,28,125,32,57,49,64,40,93,86,68,59,122,21,9,123,119,56,78,91,83,115,85,107,76,19,96,53,140,39,142,44,3,25,82,5,89,149,15,106,16,55,35,69,135,97,132,34,92,109,130,75,47,30,12,66,104,84,95,18,36,121,139,51,88,124,79,13,26,10,110,73,90,60,113,128,65,100,105,99,52,8,129,74,22,108,148,14,138,72,94,46,77,48,101,2,11,111,118,4,146,71,0,143,42,29,134,70,1,54,37,127,81,31,133,112,102,24,62,63,136,17,145,144,43,38,45,6,141,114,50,116,27,131,120,61,58,7,103,67,41,87,80,20,126,23,137
33,22,64,133,50,1,58,137,145,73,103,18,31,72,56,149,69,37,36,120,134,76,48,130,61,14,136,86,21,41,62,63,45,10,126,125,102,81,129,17,8,116,42,117,60,93,139,80,70,28,32,29,71,46,138,34,74,98,127,85,90,2,111,65,82,99,100,107,55,16,113,94,19,118,26,49,25,121,44,91,39,54,40,0,3,147,104,128,67,66,140,15,83,79,78,135,123,13,52,87,88,105,92,6,89,106,101,114,148,27,110,141,132,142,35,143,4,23,97,68,115,144,30,112,12,146,43,20,51,131,11,24,47,53,95,77,38,57,7,122,109,108,96,9,59,75,84,119,5,124
