0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,131,171,163,20,134,46,75,113,10,193,140,162,145,29,108,177,164,7,69,93,13,82,9,196,135,89,136,3,178,141,153,180,199,6,16,111,23,183,38,96,67,160,92,31,115,8,57,102,142,120,35,94,192,15,26,165,78,191,124,36,167,2,198,43,63,197,65,174,74,159,77,87,130,194,181,112,71,68,173,53,4,188,104,133,105,122,34,152,17,103,151,114,40,25,139,100,154,161,125,123,98,95,195,33,148,101,86,81,137,80,132,62,58,127,73,158,150,59,119,157,91,118,189,121,109,88,169,55,19,182,146,185,90,190,22,32,85,28,144,27,1,176,51,187,116,37,84,106,39,14,54,107,45,42,60,110,44,56,18,47,48,24,21,170,156,147,138,117,179,143,72,66,79,175,128,99,52,166,5,41,30,184,11,186,12,61,126,97,168,129,76,83,50,70,64,172,0,149,155
75,180,42,48,40,137,62,79,149,109,82,24,177,159,22,142,163,73,102,170,94,46,193,97,103,21,132,77,41,126,116,72,80,161,52,17,136,87,54,192,196,50,16,78,129,14,135,123,11,108,8,96,83,144,60,67,58,93,158,156,99,127,194,23,30,160,120,63,88,33,150,131,128,145,198,31,35,162,117,37,9,169,91,157,84,61,178,70,49,124,53,125,71,190,1,182,51,189,119,151,65,179,55,56,85,185,90,115,69,92,171,89,32,165,57,45,176,138,172,18,104,25,2,148,184,10,76,66,95,174,47,7,81,101,168,191,110,118,39,197,43,140,36,26,4,181,133,199,154,28,34,13,139,155,130,188,173,68,114,15,106,27,152,38,146,183,186,134,166,98,187,107,121,20,122,112,167,6,100,86,3,0,147,164,143,153,195,175,111,64,141,29,74,19,105,44,59,12,113,5
43,144,139,29,163,165,157,93,184,156,128,153,131,148,87,113,40,194,189,119,77,123,47,166,146,80,24,4,92,35,99,133,95,122,0,54,91,12,17,37,21,195,190,36,64,26,61,86,141,192,55,9,169,160,33,174,22,188,109,74,34,88,177,39,2,151,63,180,138,70,13,8,16,65,103,114,107,140,51,52,85,31,101,23,164,175,152,41,112,181,199,90,191,120,158,56,168,102,46,59,145,132,167,176,14,25,125,66,76,197,49,27,155,97,121,100,72,172,187,111,134,79,73,154,20,82,69,124,96,183,193,62,135,57,7,150,6,71,108,60,75,106,78,196,171,3,186,81,142,198,53,104,42,32,143,162,83,178,98,5,117,182,50,19,116,115,173,129,10,11,84,67,118,1,44,28,126,110,45,137,179,68,136,130,161,15,127,185,18,89,30,48,149,38,170,159,58,94,105,147
67,163,59,101,7,160,35,157,12,190,175,38,63,92,41,28,6,48,140,47,34,69,150,114,0,14,64,121,62,76,132,19,173,84,146,195,199,109,134,183,31,54,53,174,144,37,81,151,188,153,26,193,107,104,66,105,42,8,18,152,77,71,147,167,85,145,154,131,60,123,197,99,9,102,100,16,169,29,15,171,2,74,68,20,39,93,133,11,57,111,73,170,124,179,4,5,156,78,65,139,185,75,128,130,90,24,182,119,125,13,82,126,180,192,168,120,136,159,117,49,176,142,178,70,108,95,1,191,21,164,32,56,137,112,103,17,30,88,98,138,36,162,89,115,155,46,113,166,10,194,158,127,22,44,161,23,149,50,97,27,187,135,61,148,196,129,198,86,94,141,122,40,172,165,116,80,55,96,43,25,45,91,72,184,143,181,106,87,58,189,110,3,177,51,186,33,118,79,52,83
35,100,97,41,183,131,67,27,115,22,77,156,0,125,127,37,46,133,167,6,57,165,19,149,146,141,102,196,54,71,61,193,33,70,11,130,84,164,152,119,26,62,85,140,139,110,148,144,75,168,155,169,111,175,36,58,15,101,72,134,108,76,25,177,53,191,21,150,160,83,145,34,126,162,138,74,4,64,103,1,143,88,117,49,10,79,192,18,163,23,197,124,135,60,7,122,93,189,99,40,199,78,176,28,63,43,186,82,92,112,154,24,137,120,185,59,106,179,68,180,42,9,158,129,50,174,13,17,38,109,81,172,198,87,151,153,166,194,48,91,66,181,107,187,86,90,142,188,170,128,47,195,173,171,14,30,114,190,178,161,52,29,132,136,121,96,98,51,44,157,73,20,39,69,184,2,45,12,89,104,95,159,32,116,56,16,3,55,105,5,80,113,182,118,31,65,123,94,8,147
152,14,191,6,196,148,39,47,64,7,34,46,141,8,182,80,31,193,55,92,37,2,109,128,23,38,40,32,106,60,62,17,1,190,28,95,63,25,35,131,96,91,81,160,122,104,116,9,178,145,51,118,93,102,132,0,88,12,135,188,103,130,184,33,154,97,42,87,199,94,107,176,45,119,186,136,126,53,56,133,71,15,44,58,183,22,13,123,187,26,100,156,125,117,195,90,99,65,181,59,139,98,157,11,83,168,146,114,167,171,198,115,173,57,153,20,76,30,189,185,43,52,29,5,140,49,192,74,134,197,137,110,111,24,3,149,89,174,124,127,155,144,121,163,170,66,113,21,85,69,67,86,142,177,61,147,82,70,75,16,150,158,36,175,4,129,78,138,27,18,112,48,105,79,72,54,172,101,84,161,73,164,19,108,10,180,151,77,162,166,143,159,50,169,120,68,165,41,179,194
81,150,40,25,151,58,19,108,135,97,136,175,20,163,79,83,16,192,98,69,55,144,61,166,26,70,105,23,161,4,77,21,186,155,37,193,87,6,103,73,169,132,78,142,24,138,124,71,165,179,13,84,72,94,120,96,148,56,38,181,35,129,75,68,160,188,10,63,52,117,145,66,7,76,48,178,106,49,110,45,104,190,114,99,11,134,31,107,5,62,46,89,167,92,157,139,95,60,183,102,90,170,27,154,22,173,12,54,125,172,53,41,118,141,91,156,3,159,82,115,182,59,158,187,93,177,15,17,197,152,149,85,88,189,119,122,111,127,74,198,39,2,180,18,162,168,199,191,174,50,171,67,140,65,109,34,123,143,184,113,14,29,0,32,176,196,8,80,86,194,137,147,100,153,43,101,185,146,126,112,131,1,133,128,42,121,116,57,64,36,51,9,30,47,164,33,195,44,28,130
74,9,167,83,19,186,72,140,130,69,127,110,35,66,27,129,31,51,96,97,172,120,54,141,38,57,98,154,64,59,117,37,164,12,21,18,75,115,152,88,44,14,108,36,178,128,165,168,123,5,91,62,16,17,33,158,65,77,102,125,20,103,8,45,179,184,105,126,41,163,39,24,118,145,156,46,173,195,135,22,50,111,144,84,79,180,143,76,187,99,113,53,177,196,191,136,137,122,10,175,23,139,32,162,68,4,155,61,2,55,89,87,149,166,131,34,188,52,78,116,30,7,142,80,150,1,82,43,147,73,190,146,13,11,92,3,48,199,93,29,151,198,107,189,71,47,60,28,114,109,194,133,121,148,100,182,159,112,106,94,63,6,119,101,81,157,70,192,26,153,58,90,183,176,95,185,124,85,197,104,134,171,67,138,132,193,86,15,161,40,0,174,25,170,42,181,49,169,56,160
137,52,192,194,71,141,7,189,157,152,129,44,66,75,3,197,73,85,31,111,17,61,5,81,120,101,56,159,8,179,63,126,115,39,187,33,153,104,160,59,162,88,95,171,22,64,86,10,6,79,76,92,54,89,106,57,53,11,12,195,116,96,70,139,32,15,2,90,113,191,149,16,35,128,42,36,123,174,1,145,100,178,142,117,48,94,0,127,180,78,41,65,168,98,163,28,74,38,118,121,181,165,83,60,80,151,164,47,105,99,77,34,27,43,46,147,119,9,182,97,169,155,156,107,190,135,20,23,93,122,51,14,114,183,186,172,177,19,131,176,125,138,146,40,150,133,103,173,13,148,84,144,175,62,50,49,154,55,4,102,158,112,161,193,68,21,140,167,58,82,30,130,45,170,108,26,67,199,72,29,24,37,124,198,196,87,185,91,132,188,25,109,166,136,184,18,143,69,110,134
4,183,53,128,62,36,138,144,67,123,116,27,178,135,107,151,38,156,51,165,18,198,104,70,155,141,160,79,161,173,11,143,96,115,170,64,177,26,171,188,148,180,15,75,10,88,164,41,22,49,147,131,81,39,145,71,192,63,185,108,129,76,2,28,117,112,89,59,167,73,9,118,66,154,168,158,29,136,197,184,24,181,111,20,86,134,35,52,193,152,13,110,16,57,23,30,93,122,125,84,32,102,80,77,142,91,157,146,47,194,60,140,44,65,21,40,87,159,124,6,176,82,97,3,172,68,150,98,74,45,14,12,163,105,113,126,195,189,5,169,153,54,99,25,85,196,199,179,56,162,166,109,132,34,120,1,114,187,137,42,37,7,50,8,182,46,121,19,69,130,94,31,83,149,133,103,106,92,127,186,100,43,101,174,175,119,33,191,90,95,55,139,190,72,78,17,0,58,61,48
68,155,110,122,136,127,133,157,150,167,45,141,39,145,172,190,181,89,109,180,164,115,121,159,192,69,116,120,137,191,148,51,14,20,76,66,73,75,163,24,47,165,29,22,92,171,67,166,106,52,182,25,126,158,124,119,32,2,6,61,149,142,7,118,62,151,153,135,1,143,44,80,84,168,154,4,178,65,100,57,175,38,132,82,71,198,139,177,179,174,9,78,173,184,117,146,97,128,162,12,74,85,55,19,46,144,3,30,11,28,169,188,27,35,15,94,91,187,87,88,86,58,34,5,160,90,37,111,81,16,176,48,105,189,152,26,186,41,42,185,107,98,140,131,102,23,13,72,199,125,83,99,49,40,196,95,60,56,161,112,138,63,17,134,193,101,104,96,18,194,36,147,170,156,130,77,114,10,0,195,197,54,43,33,53,183,59,64,8,123,93,21,129,103,31,50,79,70,108,113
174,30,27,168,42,111,78,175,74,135,172,90,161,142,186,72,132,94,25,97,75,148,95,63,48,177,87,108,158,134,124,23,113,85,197,93,114,73,103,29,79,164,119,187,71,159,179,106,8,125,196,3,26,137,154,84,184,157,4,149,9,145,14,192,47,58,54,43,104,91,81,21,107,122,190,180,88,131,188,12,40,173,19,36,143,121,183,69,150,160,66,116,167,32,67,70,100,101,191,56,112,51,136,55,102,77,110,115,155,10,123,92,117,98,49,133,105,35,120,152,109,176,33,96,99,141,153,17,44,162,64,28,165,89,2,126,20,147,181,138,57,59,31,1,198,16,46,127,178,52,50,80,130,185,182,53,76,45,39,140,151,38,37,18,62,128,195,193,86,7,170,41,144,199,171,22,5,129,24,60,68,163,194,15,189,34,82,65,0,166,13,61,139,6,169,83,156,146,11,118
10,170,20,4,40,42,128,180,69,75,77,191,117,18,161,127,154,80,59,9,103,119,48,86,185,159,182,114,162,126,37,112,132,141,137,160,65,189,124,16,163,116,172,29,146,177,51,58,158,109,108,22,39,61,36,91,34,135,168,11,6,111,63,79,84,41,92,52,156,78,47,157,197,74,46,95,113,153,136,73,101,89,31,183,88,115,70,143,53,7,147,57,179,148,133,68,32,66,38,184,152,85,188,167,138,64,149,196,30,169,140,121,187,24,82,181,131,129,118,174,125,56,150,8,83,12,106,97,17,44,166,107,96,173,151,134,27,199,60,102,175,164,190,76,50,110,90,72,142,194,93,186,120,171,87,21,176,5,193,1,14,2,33,139,130,19,62,144,25,105,23,100,81,123,122,13,195,35,26,43,28,15,0,3,94,155,49,145,178,54,98,198,55,192,45,99,104,71,67,165
82,68,157,64,182,62,109,147,145,1,101,180,25,29,18,141,63,60,165,96,129,14,99,43,39,132,49,98,81,5,121,71,172,188,158,149,26,198,45,56,100,177,187,89,77,28,9,181,41,128,23,117,80,36,166,178,150,83,105,193,8,88,154,148,16,156,30,46,40,52,76,196,59,176,33,144,103,110,93,111,48,31,122,55,79,185,58,175,19,97,15,125,35,169,160,170,138,38,66,186,192,133,12,168,108,4,11,10,92,94,13,189,118,127,151,143,17,78,74,197,57,53,184,199,86,124,163,7,153,162,159,155,0,84,113,137,90,106,2,85,161,87,104,44,6,70,146,195,3,116,136,24,102,130,75,47,20,27,22,171,21,119,112,174,50,194,134,95,131,126,120,123,51,114,54,140,72,191,65,167,34,32,107,190,135,139,67,164,91,183,179,73,61,152,142,69,37,115,173,42
98,67,18,108,199,116,180,164,100,197,86,44,6,94,75,119,10,140,7,190,115,145,9,66,15,104,150,102,23,21,71,121,90,189,159,131,52,178,118,12,22,105,132,92,171,169,60,93,179,64,24,144,176,48,97,40,49,53,11,195,107,103,16,8,122,2,135,47,63,89,19,138,50,80,27,117,1,55,29,54,57,139,69,151,96,14,36,192,134,166,46,31,168,186,129,42,133,137,43,74,174,39,160,185,156,99,113,155,153,111,78,0,95,170,142,114,87,13,172,191,58,83,25,163,161,181,3,184,85,130,41,196,158,73,68,26,127,146,124,76,30,17,167,157,4,141,106,165,198,62,152,173,143,28,38,148,37,33,120,51,126,128,123,34,183,82,101,70,149,182,136,112,32,61,177,193,77,91,88,35,147,79,59,65,5,45,110,188,72,194,154,84,175,81,125,187,20,109,162,56
173,58,60,127,106,18,51,26,123,70,171,167,163,153,35,90,100,78,191,69,49,47,190,3,39,117,193,182,139,92,161,130,119,111,12,145,129,97,160,121,157,87,146,186,48,79,96,85,74,72,102,147,189,158,188,14,1,184,38,122,43,194,42,5,33,143,37,32,108,187,142,57,76,46,178,120,105,17,150,192,4,23,34,199,98,183,137,20,6,165,80,73,126,149,52,21,132,9,10,155,198,31,118,162,81,195,86,107,94,148,36,103,25,27,197,75,61,175,154,65,56,144,91,135,71,77,104,53,156,133,82,110,116,66,152,67,179,174,40,50,131,55,44,8,114,22,41,84,151,140,16,181,2,89,11,7,134,13,64,59,95,28,113,30,141,63,185,0,83,15,124,125,138,176,169,19,166,93,115,196,177,54,101,172,88,109,68,136,99,168,180,128,164,62,112,170,29,45,24,159
82,121,1,68,99,44,105,126,20,124,14,10,193,147,42,187,79,171,196,184,34,179,134,162,76,110,30,13,74,161,163,113,43,118,53,189,192,109,11,58,165,90,57,95,170,100,191,197,173,194,159,129,145,108,37,23,115,120,46,182,195,174,175,41,131,59,103,9,91,25,139,146,39,158,2,5,51,48,65,6,123,61,8,55,21,0,107,56,111,7,119,29,87,89,22,94,38,19,70,27,28,88,78,52,181,114,176,137,151,138,18,64,188,157,160,190,186,152,63,150,98,67,26,122,183,12,172,60,101,185,167,155,81,3,132,142,47,93,148,166,102,36,80,96,153,133,71,125,69,54,72,112,40,149,31,144,199,4,45,49,178,92,130,33,66,85,128,106,177,84,104,50,116,75,24,168,141,73,136,140,83,180,156,62,86,97,127,169,198,143,15,154,135,32,164,16,117,17,35,77
77,133,2,7,195,155,87,107,197,144,84,29,32,124,143,159,65,176,11,43,118,170,58,148,165,185,135,122,108,66,76,80,95,190,137,54,45,193,196,127,153,121,12,171,163,189,55,139,93,15,0,154,89,119,90,140,151,47,68,111,99,18,178,26,109,74,141,24,36,132,48,50,130,169,27,91,64,162,79,136,60,116,125,44,128,8,9,149,199,98,13,180,63,174,177,67,102,88,188,191,35,46,145,194,157,70,172,20,1,160,105,51,61,181,92,103,23,156,131,134,41,112,110,179,192,97,40,123,168,182,19,6,158,167,138,59,33,173,106,104,38,120,3,94,146,117,164,184,5,49,101,147,34,56,83,17,52,72,100,37,175,126,39,198,57,62,21,142,73,14,69,161,187,16,115,82,75,96,30,25,31,28,152,183,78,186,114,150,10,81,113,85,166,71,4,42,53,129,22,86
35,175,42,176,152,140,58,37,142,97,31,159,18,110,102,188,178,4,133,106,90,43,47,59,198,115,84,73,2,119,21,77,79,36,13,134,151,95,34,3,132,46,29,68,120,82,1,122,199,45,117,123,25,66,118,143,39,189,53,114,78,116,181,187,125,136,76,33,124,23,92,156,171,191,111,5,96,158,62,196,27,104,109,56,51,54,8,61,22,19,182,139,195,11,168,93,0,155,103,101,32,50,100,126,163,130,99,186,57,30,162,128,149,183,75,121,193,38,55,150,14,167,138,49,98,166,74,172,177,63,72,60,40,169,148,41,12,17,197,129,135,137,174,6,10,64,154,144,91,179,131,157,173,44,65,67,161,105,89,107,69,194,180,165,94,7,86,28,112,141,146,52,26,71,153,113,70,9,160,184,88,15,164,80,145,20,24,147,192,48,16,81,190,87,85,108,170,185,127,83
137,131,173,117,121,104,109,120,57,147,40,181,26,39,64,13,168,118,144,161,162,73,5,9,184,112,63,1,107,102,167,60,29,17,92,59,178,185,129,0,75,15,24,96,44,175,58,142,21,123,193,148,22,62,177,94,195,69,99,190,111,158,68,139,51,61,50,134,172,159,122,3,103,108,78,179,127,89,4,151,156,14,133,155,19,47,115,136,141,27,140,166,72,114,188,86,130,56,164,12,67,183,38,81,65,191,53,87,116,182,7,52,41,6,33,194,48,100,16,187,71,30,37,170,82,180,80,124,192,88,113,66,31,138,83,198,106,95,98,163,42,196,77,146,143,135,149,45,152,28,165,20,125,132,171,154,197,10,25,2,70,11,43,85,36,105,93,32,90,49,54,145,8,160,76,23,79,18,153,119,97,46,101,74,128,157,34,174,150,169,55,126,176,186,35,189,91,199,84,110
118,116,101,161,112,68,124,179,183,111,2,117,150,77,41,10,107,164,177,11,72,14,131,172,83,182,87,194,123,39,199,181,89,188,146,84,143,69,56,24,169,66,78,102,12,99,190,34,103,9,151,43,120,134,85,6,93,142,52,129,15,28,67,119,30,154,54,50,192,33,73,35,20,193,137,63,36,165,187,114,57,19,76,22,140,121,155,138,31,98,145,82,149,167,110,185,25,133,21,3,46,51,53,58,75,195,38,132,40,162,17,130,64,186,191,1,27,168,45,159,160,16,104,171,65,148,71,141,109,128,37,176,7,122,184,156,95,106,55,29,163,18,4,8,144,198,173,166,42,158,47,60,91,139,170,90,97,13,81,175,105,180,74,92,113,70,127,96,135,48,62,49,152,136,126,153,157,94,147,86,197,44,5,32,88,79,196,189,26,178,115,108,80,100,0,174,125,23,59,61
98,29,112,56,17,139,172,95,187,154,195,119,140,1,65,76,55,0,106,94,23,45,159,7,80,126,137,77,174,175,13,91,118,71,11,34,51,52,168,85,68,108,2,167,170,135,160,82,188,50,121,180,127,15,75,138,199,72,69,196,173,117,28,35,115,111,70,84,161,25,53,156,59,141,136,20,151,8,73,183,54,116,10,33,38,92,166,93,74,133,32,16,41,102,57,178,171,4,40,27,88,194,148,177,145,107,143,157,132,190,197,89,142,198,104,179,3,90,14,86,87,120,191,99,181,176,12,193,97,64,131,192,24,186,147,67,30,48,129,144,125,103,101,165,114,78,60,146,105,37,128,169,79,31,130,158,122,109,63,152,149,113,9,162,124,42,36,62,153,134,96,163,100,189,182,110,21,26,184,19,49,43,81,155,46,44,18,164,185,83,22,66,39,6,47,123,5,150,61,58
68,2,107,161,145,87,148,190,111,88,129,57,27,39,5,151,25,41,100,34,84,24,15,191,155,17,14,188,114,156,92,159,6,11,187,94,167,112,21,23,36,141,29,106,176,61,104,32,77,181,183,38,149,124,192,122,81,64,95,80,33,86,116,125,121,166,135,7,170,165,146,10,158,108,56,195,40,48,69,65,164,28,115,173,180,13,99,175,3,127,79,62,63,71,132,70,147,169,31,193,154,26,54,90,52,105,102,196,42,8,198,98,162,118,160,185,75,53,43,83,20,131,168,142,113,150,58,97,177,199,120,174,67,49,189,153,16,137,1,140,46,110,172,109,119,72,128,103,144,66,60,74,101,93,18,59,4,136,9,76,82,143,45,117,85,19,178,130,133,50,91,152,89,139,44,73,197,194,123,184,186,22,55,0,51,126,35,171,179,163,12,37,30,96,78,134,157,182,47,138
118,154,171,166,102,88,114,14,122,131,112,99,138,4,53,152,56,147,168,95,44,85,55,3,80,186,198,66,105,190,139,64,175,49,77,84,110,172,140,48,7,130,24,12,189,35,78,61,104,108,21,87,121,90,96,34,39,25,51,33,38,9,199,178,30,145,115,194,162,176,107,144,18,181,10,6,42,23,158,81,57,182,135,59,165,27,17,137,191,52,62,76,45,196,117,16,116,193,123,143,164,163,2,150,15,46,180,79,40,124,159,183,179,184,97,128,86,5,134,54,146,157,133,28,132,119,111,0,197,136,60,31,188,129,174,71,100,32,160,109,153,89,94,170,47,126,185,75,50,113,120,26,73,149,142,68,127,103,58,93,74,148,63,91,195,37,125,141,13,65,20,173,82,92,151,1,177,22,29,187,106,36,98,8,169,101,156,70,69,167,161,19,67,72,83,43,11,155,192,41
185,49,16,170,89,174,130,42,80,184,114,181,7,189,55,97,85,128,145,22,32,132,147,83,122,76,24,18,115,46,182,34,120,131,126,31,166,81,192,75,74,172,177,168,59,23,67,154,99,169,94,37,43,28,65,78,191,60,29,124,157,61,36,139,153,44,190,135,165,15,127,117,141,14,73,164,187,21,196,11,38,19,3,186,180,179,9,158,144,113,56,194,4,50,143,171,63,150,133,162,93,35,1,193,199,58,57,155,69,64,109,195,104,79,159,27,103,112,183,41,92,71,138,70,160,48,90,151,136,167,25,84,176,121,88,45,149,101,13,87,8,102,148,146,161,129,118,20,39,33,175,72,116,40,178,6,107,86,54,110,163,125,77,142,5,100,95,30,26,98,111,91,123,66,0,2,156,52,51,106,173,134,105,140,108,96,17,53,197,62,47,68,188,10,152,137,82,198,119,12
179,64,94,45,8,162,173,68,12,19,30,174,107,69,92,71,127,153,87,111,195,113,59,156,161,181,129,166,13,97,148,121,126,114,40,34,18,197,16,10,20,118,106,138,46,55,95,160,37,147,53,91,29,25,158,89,49,187,163,70,186,116,11,123,128,62,169,167,83,80,82,159,78,38,119,145,60,137,164,36,27,139,66,101,140,185,125,72,57,196,131,152,104,6,142,194,3,178,172,191,184,52,51,170,193,134,44,7,43,141,117,32,9,77,98,190,180,35,146,149,177,73,168,56,47,103,112,105,176,182,79,171,136,154,183,144,188,120,157,15,122,5,50,198,133,24,54,100,4,48,109,124,115,175,150,199,110,192,84,1,41,23,42,2,99,90,67,65,108,155,22,86,85,28,31,93,88,143,189,130,102,0,63,135,26,39,61,76,81,96,58,17,74,75,21,14,132,165,151,33
103,102,38,140,1,87,92,34,148,55,96,4,74,130,112,23,196,135,184,120,152,17,104,45,144,32,188,35,126,71,12,64,149,57,169,21,52,50,107,124,121,54,162,72,83,19,174,69,141,43,113,163,122,142,59,128,187,197,151,31,61,105,79,143,123,168,40,129,16,7,190,138,58,94,75,28,118,91,77,195,167,88,49,63,65,180,177,82,178,95,114,117,150,194,156,85,5,125,100,11,147,198,46,0,22,78,86,80,189,37,99,181,41,145,30,42,73,39,15,24,68,158,191,182,36,131,173,18,60,56,98,146,175,89,6,161,170,93,101,44,106,3,139,132,164,109,108,172,70,26,97,10,29,47,66,90,27,76,14,8,9,171,25,179,2,116,192,53,62,51,127,199,13,110,111,176,159,84,137,166,186,81,155,115,48,153,183,33,185,134,20,157,160,119,133,154,193,136,165,67
164,194,74,136,52,18,193,94,145,63,17,6,38,39,24,129,132,115,84,142,41,96,42,103,146,106,34,5,139,162,104,122,151,172,174,13,98,97,133,152,178,23,82,26,28,176,154,16,31,182,92,126,196,175,48,27,180,157,149,15,128,114,168,116,156,19,120,95,113,121,14,67,1,57,143,66,88,155,140,127,61,72,141,45,54,79,192,91,85,77,93,169,117,32,10,161,33,68,69,167,108,12,188,58,8,186,80,134,35,163,51,125,25,137,124,119,170,49,165,29,112,86,44,43,40,160,89,87,46,2,30,144,62,197,148,111,65,130,181,37,9,70,36,21,173,187,158,0,3,78,50,147,83,171,159,53,179,198,199,4,102,189,20,109,56,60,177,90,81,76,64,135,47,118,100,153,150,184,166,22,11,75,99,101,59,7,107,73,191,55,123,190,131,71,185,183,110,105,195,138
199,170,36,152,79,51,120,41,42,189,59,108,99,112,44,66,69,126,91,153,65,154,167,165,159,169,68,121,164,114,148,6,143,95,86,173,133,15,48,157,76,156,161,37,2,78,175,131,171,34,127,60,104,155,196,182,136,139,110,97,88,46,87,188,30,146,184,122,105,5,12,23,96,193,17,129,13,128,21,185,138,178,118,40,144,47,32,84,9,25,18,106,31,70,194,191,113,64,132,63,180,14,150,151,90,85,72,137,197,89,38,177,61,134,80,75,192,54,103,22,43,174,24,176,7,130,135,98,29,100,3,163,166,183,49,195,74,83,19,26,56,101,71,123,93,77,190,1,109,94,179,162,10,116,58,158,35,57,4,0,142,11,117,52,149,73,181,8,50,125,67,62,107,145,33,27,55,168,124,141,28,119,16,187,82,160,172,39,198,147,20,186,115,92,53,45,102,81,111,140
23,147,80,163,98,20,169,64,193,167,50,183,118,2,43,54,135,195,88,26,134,0,102,77,152,192,155,51,106,199,93,119,180,60,30,33,189,115,177,62,146,34,108,11,125,83,76,67,128,35,6,121,79,127,182,18,129,157,52,143,7,63,151,105,31,22,168,16,9,197,159,103,8,42,75,145,12,171,32,172,87,36,47,142,166,158,78,124,184,101,4,28,179,117,82,140,186,41,71,149,95,68,154,10,61,165,198,174,5,194,144,48,90,65,148,161,141,66,74,25,175,81,162,15,110,21,17,116,130,1,49,132,138,13,45,69,190,104,56,70,114,133,109,107,39,187,150,191,96,44,99,55,178,188,160,139,14,73,196,123,58,53,176,111,153,57,37,38,59,112,131,85,86,100,173,156,126,72,97,89,27,164,122,137,120,136,181,84,40,170,19,113,46,24,29,3,92,185,94,91
197,93,41,145,10,157,188,189,150,100,95,133,131,195,165,101,48,59,16,28,185,180,85,114,167,52,113,80,103,58,169,24,171,42,57,184,182,36,148,60,11,163,181,162,68,26,81,39,25,107,186,19,168,144,137,2,170,9,110,92,32,47,73,62,94,109,30,88,61,23,53,136,199,71,116,158,179,124,27,21,198,96,63,7,147,3,22,35,33,173,74,20,191,166,156,115,176,172,65,192,49,97,64,6,86,43,84,149,125,112,139,160,111,193,177,78,190,135,4,34,51,154,194,122,99,67,15,75,70,54,132,18,174,138,90,120,83,13,55,123,104,14,117,164,44,89,127,79,151,143,66,146,50,12,153,38,183,140,91,141,142,159,72,121,119,161,1,45,77,76,118,40,46,126,178,82,0,105,175,187,108,102,17,8,69,128,31,29,87,129,106,155,37,56,98,5,130,134,152,196
198,138,140,179,91,186,48,142,33,19,125,89,9,162,113,112,1,43,32,116,17,45,42,12,57,193,8,103,167,183,171,188,169,194,26,69,178,64,197,166,156,78,62,190,99,127,108,163,168,128,141,174,86,126,38,46,130,54,123,31,16,146,155,181,61,100,14,121,160,119,157,40,75,150,49,53,161,56,106,10,74,109,170,67,34,98,115,23,71,111,81,153,152,60,11,20,173,28,176,72,58,107,3,158,59,102,145,66,95,4,117,184,154,148,92,68,7,80,94,147,133,104,105,136,82,25,29,88,135,164,196,70,101,73,5,77,24,44,76,22,195,159,41,85,2,122,165,27,177,187,149,35,191,114,37,137,110,52,15,143,63,93,192,120,6,144,151,0,39,55,134,189,36,65,182,90,21,131,79,84,97,199,185,87,30,172,50,47,118,139,51,83,18,124,175,180,13,129,96,132
105,139,121,79,155,63,128,133,26,122,8,98,3,110,2,69,81,160,44,28,161,71,178,120,96,179,125,70,164,185,22,92,75,101,177,112,143,102,171,135,62,197,127,136,45,53,141,19,132,61,176,31,100,175,115,158,0,114,142,149,165,86,140,182,192,97,91,1,43,16,35,49,50,29,66,187,162,199,130,74,180,73,118,4,15,89,33,189,117,134,181,151,14,170,145,144,83,131,172,87,41,148,9,68,137,67,154,93,82,108,46,18,42,195,77,23,193,123,52,59,57,39,124,190,95,106,150,183,12,167,147,103,64,159,156,169,51,32,119,113,76,78,129,196,109,21,198,30,11,152,37,47,116,99,104,88,194,126,186,38,157,72,191,85,48,107,153,84,55,163,27,6,138,184,10,111,188,34,60,13,5,7,174,90,80,36,146,54,58,40,24,173,166,56,65,20,25,17,94,168
42,164,73,20,90,112,180,83,141,100,102,132,39,187,194,191,66,113,123,96,105,168,48,80,28,16,175,144,114,84,137,190,47,82,118,27,68,11,126,171,127,109,99,86,9,41,122,3,170,139,59,36,142,125,52,106,93,121,62,181,89,184,162,61,188,199,172,130,128,2,173,53,43,95,136,140,76,111,79,54,134,161,46,145,35,50,193,44,195,174,149,75,169,157,64,183,45,104,65,138,160,192,151,143,91,72,58,120,55,129,182,60,17,124,97,56,33,166,115,176,94,30,69,12,34,85,186,147,119,37,74,7,153,198,14,179,108,163,117,10,156,189,159,103,63,31,21,107,19,23,49,98,197,4,131,78,13,81,150,178,15,154,167,101,135,38,146,185,29,32,77,22,87,92,0,165,8,6,18,70,88,5,1,155,40,26,67,152,51,177,148,116,196,57,110,133,24,25,158,71
