0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
30,99,29,189,37,73,0,186,40,10,8,79,28,142,70,178,164,158,64,151,1,134,188,123,195,159,94,173,175,132,58,97,3,198,83,170,129,100,192,147,77,46,11,59,68,89,36,15,81,141,76,185,21,26,43,41,67,72,162,61,167,57,168,146,199,38,114,39,119,166,60,16,91,139,161,136,12,13,121,150,44,156,35,128,197,149,20,111,125,66,122,187,169,104,117,120,133,165,22,179,163,135,101,98,174,32,2,160,126,62,88,24,177,27,180,137,102,25,56,182,118,95,85,115,90,130,54,171,84,96,18,19,75,181,184,71,145,109,152,74,138,53,50,110,108,113,157,31,23,34,45,52,33,153,176,17,48,127,144,7,5,86,172,116,87,105,92,9,103,51,65,63,196,148,6,190,93,47,82,106,154,191,112,193,155,55,78,4,194,69,80,124,14,143,42,49,183,107,140,131
130,49,30,181,148,1,99,166,38,159,43,122,77,3,36,58,21,96,31,100,161,45,105,185,75,63,137,118,168,82,113,189,70,74,125,24,71,178,101,143,28,116,153,186,155,191,131,41,20,139,37,167,81,112,108,15,141,145,128,124,67,107,121,142,150,62,157,115,60,33,22,109,92,79,174,129,86,160,98,80,187,25,190,39,102,199,135,91,56,76,177,136,14,97,32,170,48,35,57,120,16,0,165,2,126,50,162,146,66,53,5,176,18,94,182,47,194,7,104,180,192,23,27,95,183,154,149,164,144,158,119,12,197,34,103,44,4,163,59,198,68,73,195,132,40,111,114,54,6,169,175,117,52,93,85,51,123,65,84,110,88,172,61,19,46,188,13,8,184,17,127,173,87,55,171,9,138,133,42,193,134,11,83,106,64,151,69,89,179,78,29,26,156,147,72,90,152,196,10,140
62,107,151,52,47,144,40,66,124,9,188,189,2,23,172,70,109,146,162,179,82,126,119,83,37,89,61,122,182,132,141,108,73,71,43,32,103,175,192,31,110,86,133,95,191,155,93,22,17,68,75,198,168,44,99,101,176,58,159,197,105,38,186,91,14,130,79,78,80,59,30,21,25,157,158,8,39,149,115,121,136,153,50,77,145,46,134,181,67,29,10,12,150,187,111,154,173,1,90,128,193,18,3,100,45,143,106,156,20,13,48,104,165,125,5,138,118,171,49,116,195,84,137,54,123,170,184,87,160,140,112,69,174,163,81,178,72,92,33,96,166,194,56,42,114,183,15,139,27,167,120,98,41,0,180,26,185,127,177,28,35,94,64,190,113,148,85,129,88,97,161,74,164,142,60,131,147,11,102,16,7,117,152,55,24,65,34,63,36,53,76,51,19,169,199,57,4,6,196,135
186,38,192,170,63,50,11,155,52,59,127,19,181,100,43,62,171,140,115,153,111,37,65,135,36,58,97,184,20,14,88,41,179,70,172,117,195,162,101,143,163,176,131,64,185,130,104,139,13,121,187,136,129,182,160,138,76,68,26,22,96,6,10,53,83,57,103,34,28,197,90,109,147,31,112,80,30,45,157,18,102,167,189,126,142,99,71,33,74,46,32,124,173,154,82,146,150,191,39,47,95,75,125,198,60,42,188,0,190,165,2,93,23,86,84,144,199,8,5,72,73,118,81,107,9,177,1,196,3,174,12,25,24,110,137,194,116,16,161,105,77,156,120,56,94,89,178,51,148,49,35,54,66,106,98,159,193,141,183,78,44,114,123,169,166,69,119,134,7,61,85,17,152,145,29,133,128,180,149,92,91,151,168,48,15,175,40,132,164,113,55,122,79,4,158,108,27,67,87,21
8,110,22,145,104,18,82,141,182,138,46,70,5,123,140,68,95,195,101,21,42,168,172,73,7,198,62,96,116,190,187,97,0,157,181,146,192,136,75,74,6,20,176,149,132,69,147,160,120,76,88,178,173,100,162,186,134,33,77,55,184,163,151,72,174,60,4,53,144,103,154,64,196,129,48,155,170,114,125,108,10,89,164,177,105,23,167,121,143,127,139,94,50,90,106,117,126,39,191,152,137,179,112,25,199,118,31,193,41,135,66,91,99,142,98,102,15,51,24,161,85,150,133,44,119,57,37,58,1,63,79,171,183,40,65,92,16,109,28,113,81,19,13,153,124,122,78,169,87,159,156,115,86,71,38,49,2,36,43,61,35,34,14,130,175,45,30,180,3,188,26,84,83,9,12,197,32,158,17,194,131,29,67,47,107,166,165,54,189,52,80,185,27,59,11,111,128,93,56,148
127,28,69,136,153,77,175,167,50,39,197,7,112,165,52,20,145,109,5,125,93,101,11,75,102,35,158,37,152,182,179,86,130,34,156,166,9,49,58,43,184,68,36,100,113,122,106,17,116,189,154,32,96,33,174,157,124,188,65,198,121,63,195,159,139,181,117,135,173,170,88,111,16,143,27,80,183,83,115,21,133,1,120,91,54,55,81,40,51,8,10,126,129,85,138,4,196,12,74,78,25,132,172,48,177,79,92,94,131,70,128,164,41,148,24,134,42,38,192,57,14,180,95,186,56,161,13,119,89,90,0,15,118,155,123,2,60,171,22,103,29,59,176,104,150,97,187,141,149,72,19,73,199,84,151,99,46,168,64,98,3,163,178,30,144,47,107,53,193,31,169,71,114,162,105,137,110,87,160,191,108,142,185,45,194,146,44,62,76,140,147,6,26,18,66,61,190,67,23,82
29,36,158,159,124,199,60,54,25,107,126,138,97,109,128,142,96,168,133,83,98,175,26,189,140,20,24,62,131,73,191,77,43,82,170,135,74,127,33,130,35,155,3,59,169,14,123,132,11,147,193,22,129,171,42,15,153,94,23,13,167,18,58,136,150,37,164,166,194,41,104,21,185,95,122,2,196,172,178,190,118,154,79,184,0,87,30,192,141,5,181,197,84,51,65,47,174,117,151,137,182,17,27,148,56,125,19,86,152,44,149,31,156,48,75,12,120,103,53,46,163,134,70,80,177,28,10,55,100,64,7,145,9,68,106,40,110,186,173,111,195,6,101,108,139,165,180,57,38,114,176,121,85,102,1,89,179,161,90,93,16,88,157,71,81,92,39,188,61,4,116,34,105,112,113,78,63,160,52,45,32,99,115,49,146,183,67,91,66,76,144,50,8,143,187,69,119,162,198,72
178,49,137,10,45,136,39,167,60,84,23,184,47,73,26,132,198,135,68,75,80,0,144,30,69,199,154,1,27,168,38,159,100,140,156,131,77,147,120,82,48,129,106,56,165,163,115,130,15,121,116,24,173,162,145,169,17,2,126,78,149,20,63,155,4,170,66,87,71,194,44,183,189,51,133,94,7,46,122,55,176,35,127,138,152,5,99,91,192,118,52,89,123,29,114,148,103,8,11,58,81,59,41,180,177,112,65,97,34,57,90,28,14,85,160,40,25,174,109,141,142,110,95,61,151,134,175,166,43,157,53,88,86,124,18,193,50,98,172,117,16,64,37,32,79,153,101,9,191,31,21,102,42,6,171,197,196,93,119,104,76,111,113,22,182,146,105,195,158,150,185,143,107,125,74,13,164,33,181,128,108,70,161,54,92,72,187,36,83,96,179,139,19,62,67,190,12,3,186,188
9,95,113,75,5,109,156,179,194,17,67,62,35,88,13,136,162,31,175,57,169,52,103,72,11,185,152,176,8,148,104,83,53,4,39,154,146,173,64,145,139,59,141,118,89,182,84,181,6,12,10,132,36,18,37,80,14,15,155,191,92,171,161,126,167,131,33,142,134,60,107,91,143,19,48,93,34,187,117,190,46,68,177,160,97,24,96,183,16,56,128,197,30,165,166,55,2,58,90,51,21,129,120,102,196,71,163,0,130,150,66,86,110,54,29,170,27,144,41,124,87,23,114,45,168,188,61,137,7,172,100,158,189,151,20,123,77,82,159,149,192,28,94,111,116,178,184,47,138,135,81,122,198,101,50,121,105,98,63,73,174,32,25,79,108,49,195,43,40,193,199,147,157,180,70,42,78,26,22,186,127,69,3,65,133,153,112,106,164,99,125,76,38,1,115,44,140,85,119,74
149,133,137,104,136,61,50,17,49,153,89,66,15,139,106,87,105,83,88,84,173,168,4,188,189,166,9,113,62,39,197,3,68,95,46,10,58,31,191,144,41,124,193,123,117,25,176,165,122,55,154,63,32,22,158,119,33,129,152,159,12,57,99,101,27,75,199,186,97,28,151,143,110,78,177,74,155,40,111,141,80,53,48,24,134,198,118,72,114,150,100,146,164,90,85,167,127,107,70,132,60,5,76,8,170,65,7,121,109,56,82,115,81,91,52,147,103,145,171,34,20,162,16,96,102,11,195,54,13,179,130,196,184,160,157,47,190,131,185,174,44,92,59,175,37,125,45,2,69,38,86,6,135,180,14,128,79,19,142,156,36,112,181,183,1,194,18,116,187,182,21,23,71,42,77,64,30,43,172,163,120,138,0,169,29,51,35,73,140,161,178,94,126,108,148,192,98,67,26,93
0,29,88,93,170,174,82,70,167,59,96,159,60,162,6,102,52,136,15,176,42,47,160,35,94,65,80,165,98,3,43,140,22,150,8,127,139,100,168,39,125,90,84,131,121,86,134,58,77,190,44,175,11,154,177,74,68,69,124,41,148,114,95,191,101,117,67,179,72,183,169,194,188,75,104,27,10,91,56,155,9,103,16,116,181,108,2,97,115,149,32,109,20,25,12,7,198,196,78,38,193,61,18,46,126,147,180,123,146,17,50,71,143,40,105,166,137,186,23,66,189,132,112,5,87,161,163,85,49,51,63,55,156,4,158,172,89,36,14,182,99,130,45,54,157,13,135,34,62,81,144,106,199,119,111,26,1,113,197,184,24,185,30,118,83,142,76,33,107,178,79,92,128,122,64,57,152,145,153,195,192,19,21,151,133,110,31,37,120,28,129,187,73,171,53,48,141,138,173,164
107,176,135,177,18,162,36,159,166,27,130,21,126,168,127,169,125,74,182,86,133,155,178,139,32,22,129,110,163,154,83,78,105,120,47,69,12,44,20,136,52,77,161,60,2,186,157,46,90,29,64,189,170,96,164,59,34,72,6,102,192,97,132,183,131,124,150,122,175,115,79,37,91,116,28,56,38,191,141,41,113,25,118,149,148,140,121,114,112,26,67,30,11,23,117,195,104,10,87,84,14,160,180,1,179,65,15,184,197,199,137,55,76,138,39,167,50,123,66,109,144,101,98,143,45,92,63,3,54,185,85,71,174,73,58,51,158,172,80,181,57,8,153,152,134,103,70,62,171,24,17,128,188,147,61,5,9,173,146,145,100,75,68,16,194,43,49,48,151,13,156,0,106,108,35,81,119,40,82,7,89,93,94,99,42,165,53,198,88,142,19,95,4,31,196,33,190,193,187,111
101,111,49,98,142,147,162,74,161,165,36,12,51,86,45,120,171,23,102,166,186,62,8,13,174,25,149,44,9,195,105,156,83,141,40,48,30,54,46,75,71,169,128,197,68,159,59,20,108,34,135,168,77,110,10,176,124,4,16,182,5,152,181,47,43,70,157,19,84,113,103,194,3,140,107,123,82,158,145,175,184,146,133,129,127,116,150,21,187,29,167,80,2,97,185,154,118,177,22,26,100,42,138,151,79,114,93,121,39,190,85,64,31,65,66,139,198,60,193,88,173,191,109,35,178,163,53,130,87,192,196,112,27,164,0,170,188,24,81,94,63,15,78,99,76,14,28,179,95,52,67,57,134,6,73,172,125,144,180,137,33,136,18,153,37,131,104,160,1,38,183,58,91,155,50,148,106,143,41,17,189,56,69,89,90,119,117,115,61,126,122,7,72,132,92,55,199,11,96,32
86,83,97,183,143,166,136,8,38,114,138,182,17,135,95,11,145,191,175,155,118,199,21,67,73,96,69,128,88,148,36,190,82,35,75,171,157,34,192,16,64,33,130,7,40,74,50,27,72,65,51,174,132,48,165,160,15,147,79,12,188,39,149,119,87,49,104,80,14,195,45,32,5,180,85,93,194,150,31,110,43,89,42,61,139,198,161,2,63,164,25,70,94,181,13,81,156,3,146,41,189,196,158,109,184,66,100,47,170,1,153,71,57,127,140,29,131,193,60,24,22,122,178,102,92,125,28,53,173,46,78,163,99,144,18,103,107,6,154,101,91,111,113,84,90,197,168,106,116,55,167,133,162,59,58,98,123,172,186,126,169,4,0,77,23,115,105,37,121,9,177,151,20,187,19,62,117,142,26,124,159,141,152,134,76,44,56,30,129,137,10,54,108,185,179,52,68,120,176,112
136,7,115,144,58,152,32,11,150,149,47,61,106,19,44,178,80,26,143,96,168,100,117,73,28,164,6,68,111,60,17,169,77,23,134,75,183,25,177,146,9,131,175,89,140,87,71,104,124,98,197,120,70,103,49,161,128,85,154,127,4,188,114,187,74,30,76,107,24,59,173,184,130,92,29,139,52,65,82,54,91,38,53,196,93,0,86,160,62,27,113,147,182,163,37,97,125,172,157,126,155,148,179,50,132,51,43,185,63,13,122,156,192,10,40,101,95,14,2,119,180,153,158,20,116,181,142,42,36,99,151,8,46,22,176,109,34,66,105,167,193,88,33,48,55,39,5,170,21,189,137,112,118,195,1,15,83,3,78,31,186,18,198,133,12,194,121,199,123,191,166,165,102,110,135,81,41,67,138,16,141,159,69,171,56,84,162,108,190,94,45,35,72,145,64,57,90,174,129,79
48,94,52,67,89,62,26,106,120,153,192,190,140,50,92,177,84,32,6,34,193,139,184,197,47,78,104,183,15,116,4,124,191,121,143,81,129,118,144,73,174,91,103,164,130,141,149,179,159,125,20,119,152,23,27,185,113,37,66,171,19,134,54,102,167,86,135,28,151,53,83,163,109,22,77,100,115,85,65,56,105,87,59,60,88,44,25,11,117,168,156,175,12,188,150,158,17,71,96,93,41,16,98,40,160,72,123,69,194,198,157,33,127,14,138,74,187,186,131,2,128,147,97,51,35,70,170,39,199,182,132,30,21,162,8,9,169,95,76,49,196,0,161,101,176,64,112,148,90,31,108,5,145,165,166,173,57,107,180,189,55,110,13,99,46,63,142,154,10,38,58,195,133,29,82,75,155,126,68,42,136,137,114,181,45,80,36,24,61,7,146,18,1,111,178,79,122,3,43,172
20,52,63,68,149,77,97,145,142,135,173,90,3,140,157,188,43,84,106,82,137,93,101,80,134,73,25,121,58,4,9,66,57,89,136,166,162,8,38,199,76,12,5,91,152,56,37,156,171,153,87,17,99,33,98,181,61,102,24,138,128,69,191,41,14,161,27,105,107,187,131,190,163,53,32,186,62,158,172,1,143,29,94,100,118,55,189,196,147,7,179,6,19,177,103,115,114,169,44,139,127,28,18,154,88,104,126,195,165,111,92,26,64,167,71,109,133,197,83,160,85,132,10,95,124,146,184,35,86,79,141,45,36,176,49,112,42,198,174,16,130,193,46,2,15,168,13,31,183,148,180,34,123,122,81,192,70,151,30,117,50,78,22,75,144,116,108,185,96,23,150,47,119,39,120,155,0,159,67,60,11,113,74,48,170,164,21,40,175,72,59,51,125,178,110,182,194,129,54,65
25,170,128,37,140,75,110,10,36,189,3,161,38,19,106,5,139,153,157,117,163,168,176,47,79,98,97,29,51,105,172,108,187,122,120,70,39,146,28,18,194,21,183,61,69,83,115,63,169,24,159,40,6,102,73,7,33,148,119,175,104,103,143,78,185,90,15,4,59,87,42,137,197,156,55,191,190,31,111,20,84,45,107,48,132,149,44,8,144,43,109,180,13,178,195,121,160,50,145,96,174,134,199,152,114,94,66,147,32,82,1,116,151,53,72,130,80,46,177,64,129,62,11,22,101,173,9,49,89,17,0,2,135,85,76,54,131,171,57,30,118,154,34,198,91,93,155,158,81,14,88,150,60,127,165,68,166,26,74,126,179,41,23,182,92,12,77,67,142,188,99,125,86,162,136,192,56,52,16,123,193,65,164,100,184,181,112,196,138,167,27,186,133,71,35,141,58,95,124,113
122,173,104,58,141,116,113,44,149,39,92,99,181,109,93,157,154,71,174,11,29,85,121,32,51,163,179,40,38,72,0,68,184,10,126,193,1,103,79,160,136,137,197,124,82,171,57,198,3,177,196,25,117,169,176,17,185,69,148,127,13,146,199,147,83,60,95,138,53,156,23,94,129,106,155,183,5,102,52,73,8,96,24,67,86,59,153,84,43,33,134,80,98,133,50,190,167,195,70,187,89,54,170,78,12,115,14,151,47,189,145,22,41,88,101,152,159,74,186,128,66,34,188,180,2,77,162,131,172,21,45,48,175,18,158,118,42,135,111,19,28,139,100,63,37,61,119,91,123,87,150,144,7,143,112,108,130,20,46,120,97,76,30,125,31,36,27,110,49,55,161,107,6,35,194,164,90,16,192,81,64,56,62,114,142,15,165,26,4,168,182,191,178,75,132,140,65,166,105,9
175,189,158,60,39,134,112,168,81,65,147,108,14,155,84,25,148,2,78,27,75,96,80,199,172,19,11,61,24,129,174,12,15,86,115,118,3,63,104,41,42,127,139,116,54,119,68,7,48,57,52,179,121,73,123,111,0,122,97,140,144,164,18,151,76,166,77,91,105,43,163,40,72,101,109,83,46,70,150,30,31,21,38,87,10,50,47,177,187,5,176,138,71,181,186,146,133,196,102,156,99,82,124,93,98,49,161,22,153,173,194,195,126,94,106,130,178,162,132,114,193,120,137,45,56,8,13,100,110,74,9,190,157,191,53,197,89,113,192,88,142,107,131,135,145,58,85,55,183,32,180,6,170,17,125,33,62,26,167,169,154,160,67,64,4,28,51,165,171,136,69,198,143,141,36,44,16,90,66,149,95,185,117,35,34,184,23,103,79,92,1,37,159,29,182,20,59,188,128,152
138,59,152,125,10,61,109,57,29,106,108,104,67,45,78,139,142,198,154,185,18,100,160,96,112,80,175,70,48,189,199,26,32,102,117,51,50,131,165,4,76,98,25,14,53,87,195,178,24,94,182,58,192,8,147,97,41,17,71,196,150,105,68,81,42,49,2,43,164,9,176,64,194,184,23,140,34,82,38,63,172,28,129,35,65,16,132,126,62,113,163,191,171,90,47,13,77,60,119,161,157,33,180,116,156,36,6,37,168,11,72,1,3,137,12,92,56,134,166,73,110,122,75,155,15,121,83,7,193,197,111,52,174,153,143,107,136,146,170,186,148,183,30,54,86,179,93,66,118,187,133,91,120,127,84,158,159,124,95,103,162,20,5,128,135,21,46,44,151,188,89,55,85,115,79,69,167,190,39,0,88,114,31,144,181,101,27,169,149,130,123,22,177,40,145,173,99,19,74,141
22,92,122,30,43,197,136,181,101,153,186,23,166,28,32,31,176,53,68,118,52,71,4,126,36,33,121,107,178,69,38,46,42,120,84,87,193,127,185,189,173,157,86,144,96,82,162,48,135,62,15,7,147,112,16,51,95,172,110,114,49,171,35,138,81,50,89,34,18,111,188,108,130,24,115,142,180,161,67,60,93,119,102,64,124,83,146,20,73,94,183,44,177,58,78,75,155,80,164,163,98,168,55,191,134,90,70,133,27,25,47,150,88,187,39,165,196,123,99,129,194,152,3,195,66,160,17,5,104,61,9,103,145,175,72,139,79,26,158,100,10,125,192,140,190,169,1,77,97,11,182,156,148,131,117,91,105,65,41,37,167,85,54,151,13,19,149,45,154,116,2,199,21,143,56,174,132,141,12,74,184,40,63,14,179,29,137,128,170,59,159,106,57,198,6,76,113,8,0,109
175,4,36,168,130,44,157,3,7,164,1,31,13,29,34,21,16,116,8,81,193,169,95,146,58,55,119,96,184,126,15,166,62,12,66,100,165,161,113,131,128,99,160,167,69,154,45,75,191,195,51,156,122,41,86,108,35,6,171,38,172,188,138,163,10,43,159,112,150,107,54,118,190,80,179,97,143,127,124,39,53,121,94,90,67,133,132,76,198,102,2,197,148,42,28,33,98,199,47,186,123,46,63,155,30,83,88,125,24,176,9,18,70,111,60,20,82,114,196,17,23,145,52,85,189,105,129,180,22,48,181,139,147,84,64,89,37,49,106,77,149,137,109,65,61,71,79,120,134,151,32,142,177,57,78,72,110,135,26,93,182,194,27,104,0,140,103,162,152,5,153,117,101,170,174,56,68,158,178,173,183,19,187,87,115,50,40,11,91,144,59,92,136,73,74,141,185,25,14,192
4,29,27,71,191,64,6,54,60,193,95,66,138,41,195,156,57,121,147,126,154,128,51,199,133,58,2,161,105,81,175,198,91,63,39,83,62,172,11,136,188,196,28,185,14,127,61,56,13,174,190,35,163,88,113,197,125,0,178,151,150,141,75,5,179,85,157,98,104,146,3,38,117,101,10,167,97,77,73,78,99,52,142,110,20,124,187,82,76,148,96,137,69,158,31,16,72,34,194,164,21,44,116,8,65,103,37,86,182,155,181,59,180,135,118,67,102,92,46,50,74,177,108,184,68,166,48,12,94,129,9,90,36,173,33,192,32,140,89,119,159,22,25,17,45,168,189,143,111,19,87,84,145,186,79,122,114,55,123,160,24,42,30,144,70,49,130,115,134,93,165,1,80,26,40,153,15,23,171,183,43,176,100,149,109,53,107,120,162,112,18,132,131,152,170,106,139,169,7,47
65,160,112,187,8,25,146,114,73,46,111,158,41,149,5,13,27,50,86,183,99,31,16,134,62,70,3,126,171,0,121,170,26,9,45,81,196,28,164,165,178,185,162,10,138,61,127,38,169,53,147,120,7,150,167,155,58,21,69,110,153,80,15,77,152,106,136,51,102,128,96,56,39,195,14,168,161,191,131,163,57,115,1,184,63,143,97,36,85,113,122,78,137,190,141,71,133,20,182,11,35,22,84,188,4,130,54,91,194,173,139,118,189,67,124,145,104,103,107,90,37,109,154,159,88,100,2,93,68,55,75,42,89,18,166,193,157,43,148,156,17,94,123,40,23,47,52,197,76,108,181,116,175,144,95,74,82,98,119,29,34,44,49,186,48,30,176,172,199,33,129,142,179,66,83,135,101,12,105,192,140,117,180,24,32,177,19,92,87,174,125,151,59,132,198,64,6,72,60,79
52,87,156,13,62,155,147,9,33,23,99,40,161,119,166,137,84,7,178,116,154,175,86,163,69,56,22,160,89,73,124,127,199,83,32,138,118,157,140,14,2,108,91,110,81,28,174,53,150,145,153,78,148,169,184,50,54,129,109,100,39,4,188,142,146,122,18,102,58,133,5,70,181,17,35,182,41,72,51,19,185,170,43,131,44,8,125,26,79,139,75,16,189,111,173,159,190,164,6,68,104,61,123,20,93,187,74,162,106,105,24,149,171,113,121,117,132,82,112,172,177,67,29,120,176,168,92,30,11,80,180,191,46,45,1,77,38,10,27,94,195,25,64,194,158,85,65,31,193,36,165,130,49,183,12,15,143,103,115,3,37,63,152,179,198,186,136,60,55,59,21,98,34,76,151,101,135,95,96,88,167,128,192,197,0,144,196,114,71,141,97,47,66,107,48,90,57,42,134,126
112,147,161,51,1,88,133,164,90,155,27,60,116,172,16,62,11,111,171,156,141,99,138,149,165,127,65,37,7,195,142,150,39,123,129,86,29,179,169,89,148,190,73,160,159,56,77,121,25,194,12,130,106,98,50,126,21,92,97,96,192,28,183,124,125,103,9,176,59,36,93,49,175,134,70,199,114,58,13,75,41,2,197,118,162,120,67,32,23,131,191,166,31,84,47,113,181,14,22,188,48,135,108,144,5,4,170,44,196,45,180,184,105,109,53,43,110,64,193,0,66,55,163,8,137,10,69,177,187,186,24,3,139,167,152,20,136,178,74,71,80,68,95,6,101,107,157,189,83,63,19,78,17,87,153,38,140,143,72,52,81,15,117,168,57,34,146,154,26,76,54,30,151,102,128,158,61,119,100,104,174,173,122,85,91,46,82,115,185,132,40,79,35,182,145,33,198,18,42,94
102,77,107,24,153,172,22,146,20,189,33,192,145,88,68,93,177,114,4,54,136,15,176,74,124,48,87,96,3,35,143,59,86,8,19,190,43,23,89,167,61,162,65,151,119,27,115,42,104,111,147,12,195,175,187,174,38,196,67,17,60,186,123,155,34,92,26,99,62,45,55,197,130,164,29,173,156,139,126,50,51,157,49,0,103,141,97,80,169,90,105,57,185,179,83,58,84,127,133,53,72,94,152,64,158,171,37,85,181,113,125,131,191,117,52,109,165,144,128,118,44,154,91,138,1,160,30,39,100,150,110,7,132,98,9,82,11,122,182,168,183,31,79,40,184,161,2,10,47,70,81,63,32,199,6,13,16,166,142,69,129,106,163,137,56,18,178,170,116,14,121,198,140,112,21,149,193,75,5,120,46,108,194,148,36,28,180,134,95,71,66,76,159,25,73,41,188,78,101,135
119,117,186,145,157,80,128,65,24,146,51,188,144,58,97,193,143,15,199,1,47,19,130,166,176,134,156,149,115,36,46,132,139,53,138,178,45,35,91,10,182,28,140,38,197,103,3,73,70,81,113,21,133,56,185,194,151,163,69,179,122,6,172,50,85,159,142,32,40,174,44,147,95,39,123,175,87,76,198,152,8,153,2,118,17,100,68,148,9,84,71,34,135,62,72,171,90,124,195,78,22,120,7,29,20,4,64,164,104,66,170,136,59,63,154,150,161,16,55,0,75,60,5,49,173,18,27,137,94,102,106,112,191,99,169,109,121,98,54,57,141,187,155,92,12,165,158,77,107,168,125,25,41,42,129,74,37,127,26,167,43,110,196,108,88,31,67,11,30,105,82,160,23,162,190,96,83,181,177,101,14,33,111,86,114,89,116,48,93,79,183,126,52,189,131,61,192,13,180,184
172,134,21,186,31,58,174,29,115,14,184,3,188,130,47,196,139,86,182,76,169,168,159,128,162,18,52,27,167,11,166,87,143,165,126,189,192,112,103,154,199,161,39,164,40,81,32,104,54,36,5,48,138,46,149,113,16,136,147,73,85,195,105,144,2,45,132,35,180,91,156,176,37,179,28,20,38,94,135,111,64,9,89,0,79,118,41,82,163,99,123,15,198,170,34,12,109,181,6,44,160,59,60,25,175,90,8,117,158,124,150,142,97,110,10,1,57,72,75,152,95,68,66,84,19,26,43,122,71,177,193,24,101,137,55,148,197,106,70,92,129,108,42,146,171,185,157,88,49,65,116,190,155,62,141,121,107,140,80,17,114,98,7,187,4,100,53,56,133,96,145,22,78,51,50,67,131,63,119,30,183,13,77,173,191,127,125,178,69,74,151,23,93,194,83,120,153,33,61,102
120,47,109,28,185,48,196,163,112,178,41,149,156,40,100,174,142,143,159,167,137,4,68,129,155,107,97,118,158,125,105,88,92,186,147,182,37,96,171,84,44,111,77,131,127,22,89,45,165,146,52,58,193,3,42,160,115,26,188,43,110,78,166,180,55,39,73,5,183,181,184,15,192,114,86,90,71,161,10,16,99,75,32,33,145,14,20,198,18,195,62,69,50,76,101,150,87,135,34,170,67,177,133,102,46,0,151,141,132,66,79,35,152,85,162,49,61,191,93,134,63,187,154,9,53,103,164,169,38,74,138,140,116,136,122,91,51,59,8,168,128,83,199,36,70,148,130,57,17,6,175,72,172,123,121,1,190,106,104,173,65,194,144,179,12,153,139,157,60,94,119,30,189,82,21,31,81,197,13,64,24,29,7,19,27,176,11,56,2,95,80,117,124,98,108,126,23,113,54,25
59,141,67,83,136,113,22,135,167,25,162,171,57,180,2,155,128,55,112,127,129,87,18,105,144,35,74,172,182,190,19,140,114,174,72,193,38,95,30,123,42,80,101,192,63,16,44,199,100,187,15,0,130,69,132,29,152,150,49,98,65,93,163,198,156,104,151,168,99,177,97,122,131,53,12,37,66,121,39,92,68,20,94,64,7,145,23,96,4,81,138,8,89,27,117,51,34,179,118,103,6,149,160,195,183,77,134,196,120,71,143,107,194,119,90,50,191,61,78,176,10,146,26,54,14,170,48,139,158,47,184,88,33,45,166,106,79,189,52,124,142,28,60,178,43,153,31,154,165,147,116,75,1,84,161,173,125,24,159,76,86,185,109,58,56,148,133,40,108,32,21,175,36,9,157,17,62,85,3,188,110,197,111,115,169,46,126,181,164,82,73,186,13,70,91,102,5,41,11,137
51,100,106,67,113,114,95,189,81,112,63,10,69,134,93,168,33,191,179,82,15,98,116,73,198,164,16,156,183,13,151,5,175,140,54,147,64,111,83,117,194,27,158,170,143,135,185,167,127,123,165,142,55,57,58,103,45,26,169,87,0,2,37,74,79,182,109,96,52,176,139,197,173,86,99,199,145,88,149,157,193,181,24,20,56,6,196,166,66,188,119,11,138,136,129,59,130,76,30,125,42,118,159,4,162,14,1,91,150,195,120,21,62,126,3,75,132,128,163,177,171,19,46,92,77,192,155,161,97,133,72,121,41,32,25,184,137,7,80,48,153,23,101,78,178,186,154,174,105,84,36,9,131,85,124,89,141,94,12,90,28,44,29,180,61,190,47,50,70,172,107,38,146,71,148,187,17,68,43,104,31,122,110,102,49,18,8,22,65,108,160,60,35,152,34,115,144,40,39,53
177,140,38,152,165,138,171,81,64,2,53,42,12,180,115,185,97,16,32,154,193,57,184,161,101,69,191,86,49,159,54,182,105,100,151,157,103,60,14,74,58,70,188,142,162,4,93,164,1,167,51,187,5,143,24,91,136,84,108,37,66,10,170,120,92,130,144,71,113,77,82,55,31,123,173,61,9,21,65,56,15,90,179,30,22,3,46,145,190,33,146,43,99,124,199,79,80,186,135,172,192,62,13,8,178,156,78,36,174,126,195,88,175,166,6,139,121,122,28,107,52,34,196,158,109,141,181,111,155,119,23,68,94,127,197,133,110,128,39,26,48,98,35,163,160,148,40,150,131,41,47,129,132,176,73,19,17,85,116,114,83,75,106,134,59,18,147,72,27,125,45,20,153,96,11,50,189,149,0,29,118,169,137,76,183,95,117,25,89,194,198,112,67,102,44,87,7,168,104,63
