0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
89,54,194,172,57,170,158,126,2,28,50,91,131,33,167,178,92,55,108,9,174,70,190,61,75,71,37,101,21,62,147,157,113,134,51,3,86,106,66,103,150,39,173,154,123,185,79,76,153,195,44,135,159,43,196,146,189,179,23,128,93,97,139,32,84,122,186,143,116,144,140,187,8,65,152,18,104,96,156,58,168,53,46,35,177,163,38,69,0,161,67,119,183,99,15,142,17,160,198,133,98,85,19,197,22,80,5,166,90,155,48,120,12,162,125,192,1,199,138,41,129,121,87,11,109,145,81,180,52,110,148,141,100,20,137,114,82,94,193,127,34,175,191,73,105,151,136,42,182,188,10,164,24,26,60,83,95,56,77,47,149,169,184,29,13,115,130,74,49,124,111,14,40,36,181,64,107,68,6,30,88,59,112,27,4,7,72,176,25,78,45,118,165,102,171,31,63,16,117,132
155,117,115,22,45,176,159,63,111,49,101,182,98,124,62,189,113,21,84,71,104,187,185,118,149,2,60,186,81,127,51,1,92,177,19,38,99,69,160,183,56,153,143,193,151,190,103,78,59,80,135,70,75,138,6,174,162,134,67,165,73,96,65,145,157,180,105,173,168,88,9,17,126,192,68,140,3,76,61,15,93,42,132,167,191,197,156,72,120,40,23,97,137,0,58,148,86,82,33,119,131,11,171,147,85,141,94,136,199,50,7,64,188,144,54,43,106,158,100,16,121,27,142,123,89,32,13,152,30,181,178,108,12,55,87,164,175,163,24,34,10,90,29,18,112,184,166,195,150,179,130,66,14,139,37,91,77,52,109,154,8,39,5,172,79,133,95,44,28,114,26,83,161,107,110,53,36,146,41,4,31,116,198,122,47,20,169,170,74,35,25,102,128,129,57,48,194,125,196,46
111,77,85,195,193,163,154,132,159,134,58,190,25,157,67,187,61,17,64,173,0,43,39,126,101,147,112,28,59,74,198,47,131,49,138,91,90,42,161,135,41,129,75,45,21,144,197,37,10,155,27,110,66,69,109,32,36,33,115,7,189,82,121,106,92,196,34,145,8,172,22,1,171,38,93,65,2,114,19,88,9,191,63,182,177,103,108,76,81,165,136,98,130,104,78,169,5,86,141,52,107,199,153,57,94,95,143,117,11,174,55,84,102,179,35,176,13,15,96,44,151,167,133,46,170,23,16,97,125,150,62,73,128,183,139,14,178,3,123,105,40,99,120,140,113,83,124,60,79,48,89,18,164,184,116,53,146,68,6,30,122,185,71,80,166,181,180,50,186,26,12,142,118,72,119,175,162,192,56,148,152,51,158,160,4,168,194,54,127,188,24,156,137,100,29,70,20,149,87,31
184,25,127,145,165,124,102,114,45,199,31,161,121,76,129,40,188,106,142,154,34,169,2,9,138,168,1,0,135,162,29,59,97,80,71,67,146,171,19,22,128,172,156,120,164,155,47,186,84,144,141,66,178,5,160,41,175,26,11,57,137,103,81,179,33,163,104,157,174,115,198,112,17,177,88,85,12,73,32,82,126,75,15,98,60,44,13,54,147,43,3,119,159,130,189,8,100,176,27,18,194,117,68,30,87,136,185,101,183,153,70,38,195,180,16,61,107,63,191,6,79,158,109,116,53,48,35,96,192,64,55,118,193,140,95,52,151,150,86,196,187,58,46,152,21,133,4,125,105,91,65,197,77,111,74,110,14,123,139,167,62,143,182,49,24,83,122,39,37,42,93,173,69,20,131,36,166,92,132,51,108,148,113,28,56,10,23,134,190,89,7,90,78,181,50,170,72,99,94,149
91,126,132,118,72,0,71,160,140,62,167,60,7,12,173,19,76,47,112,115,9,195,23,113,52,138,81,3,90,176,158,48,134,44,129,164,42,67,159,183,83,1,10,194,22,25,40,35,88,191,133,14,192,92,128,30,63,98,143,33,166,151,24,171,57,4,34,170,116,154,93,87,56,127,84,50,121,110,168,49,103,109,97,161,198,190,141,53,55,163,80,107,122,146,197,139,155,150,102,117,119,69,187,41,89,20,182,105,189,85,31,86,114,66,169,5,94,175,75,79,131,2,172,188,130,51,123,74,178,61,147,148,73,45,196,78,180,165,6,95,68,137,106,100,28,36,54,27,29,153,184,177,120,101,152,11,193,59,162,96,199,16,43,82,38,15,179,99,18,46,37,58,125,156,186,124,185,77,104,142,8,108,145,144,17,174,135,70,26,181,136,111,149,64,21,157,32,39,13,65
8,98,196,106,156,170,3,84,183,28,176,175,169,43,193,184,115,99,47,30,188,22,51,135,194,68,166,162,21,167,13,26,11,2,23,40,27,164,141,140,100,171,119,178,195,155,131,87,152,64,198,116,19,144,33,163,179,78,97,88,133,123,103,190,120,127,77,191,81,139,114,173,65,4,54,89,37,18,79,180,36,75,122,24,136,153,158,129,48,85,93,197,57,177,96,154,44,186,149,146,10,134,147,126,181,91,159,90,32,71,118,192,41,16,45,67,172,60,174,108,49,165,199,9,82,6,66,102,157,132,42,70,0,63,142,111,50,7,83,46,121,101,125,182,62,59,104,55,112,138,73,31,105,58,76,161,29,137,25,143,107,39,56,130,187,117,38,15,53,34,1,86,110,5,150,145,160,52,128,109,80,12,124,92,69,94,113,148,95,168,17,185,74,20,61,14,189,151,35,72
44,84,171,196,7,20,100,98,138,143,111,33,11,63,106,167,82,73,41,149,154,197,26,131,144,125,122,166,78,57,45,77,97,186,114,76,0,103,179,176,40,47,160,91,53,37,51,15,62,133,48,128,8,116,175,148,141,107,30,174,74,18,13,151,59,136,173,126,39,109,99,38,32,79,134,56,66,123,198,70,163,180,178,22,120,127,187,58,92,104,112,4,49,168,146,1,194,28,193,191,130,140,153,14,137,86,156,81,159,155,60,25,71,105,21,164,189,29,88,85,75,43,185,119,80,64,199,50,89,93,113,9,69,2,101,170,110,115,35,12,52,54,68,17,152,3,23,195,72,183,5,95,55,145,118,165,83,16,192,162,181,96,65,177,142,184,6,87,108,157,182,24,161,132,90,19,190,121,102,139,124,46,117,188,10,158,42,129,31,27,36,169,67,94,147,150,172,61,135,34
175,160,66,84,19,197,17,80,194,178,149,158,87,50,11,43,57,99,198,90,72,61,128,170,169,195,151,92,150,8,104,3,54,173,28,13,93,51,5,164,139,35,70,106,9,182,103,65,82,129,41,6,52,76,49,116,78,39,167,109,86,118,179,126,147,64,7,168,108,148,135,73,79,113,98,22,62,185,130,117,100,95,40,56,94,68,110,119,166,45,152,16,20,127,177,96,190,114,107,192,29,42,123,161,47,21,134,146,102,15,136,125,157,88,91,193,89,155,46,37,23,163,176,59,172,67,174,27,181,83,137,131,115,55,60,58,31,105,69,63,85,97,159,32,101,77,53,26,154,24,0,156,74,186,18,33,133,4,25,144,12,1,122,141,48,145,10,165,120,71,81,183,162,38,138,124,188,34,111,44,184,153,196,112,36,191,140,187,142,2,30,143,180,14,75,132,189,171,199,121
151,39,10,27,17,164,101,154,109,95,26,0,192,195,176,22,169,15,47,89,160,12,106,138,74,3,175,104,186,191,129,9,16,172,97,150,65,139,72,5,46,142,159,120,125,57,50,183,194,71,121,126,136,63,83,34,33,110,123,102,24,199,86,118,100,140,48,165,193,94,98,41,76,134,84,25,1,55,174,143,128,178,35,31,179,38,51,157,168,196,59,177,61,156,132,49,93,119,162,87,79,103,167,141,75,189,81,21,42,188,36,40,14,18,149,19,198,30,67,23,6,85,62,180,173,147,190,32,77,113,53,197,60,130,105,146,56,54,115,145,182,28,70,144,20,82,170,185,96,29,78,124,112,137,166,99,58,13,44,187,153,37,69,161,7,52,66,184,114,171,127,181,107,68,116,90,148,2,45,92,80,108,4,8,133,152,64,135,131,73,155,88,43,11,163,111,117,158,91,122
38,75,113,24,73,26,134,194,94,23,92,14,127,176,25,82,170,165,147,86,51,105,177,153,119,187,21,52,35,157,111,169,63,164,172,129,32,45,22,155,197,137,49,149,71,85,54,62,36,67,2,192,100,95,19,29,174,80,143,15,55,180,69,31,57,64,77,139,141,70,151,145,101,27,150,104,122,112,33,123,168,44,162,135,193,83,128,144,132,114,156,106,117,59,0,66,199,74,159,131,115,42,41,6,186,102,189,81,103,4,97,3,65,167,125,148,160,60,5,89,50,198,183,152,136,47,118,166,43,140,28,8,146,110,12,61,154,158,124,79,173,90,18,72,184,195,185,175,9,34,48,99,7,120,98,46,11,88,178,163,138,93,133,87,91,126,182,116,196,39,37,53,161,76,108,109,142,121,107,20,190,1,188,179,171,84,130,191,68,17,56,13,78,58,30,40,181,10,96,16
115,18,78,192,165,185,98,15,160,184,106,147,37,94,21,90,73,135,38,92,183,49,169,189,144,17,63,41,69,48,127,145,13,91,44,162,19,22,79,88,0,42,105,111,176,55,7,86,166,81,132,93,191,56,197,122,36,11,97,194,66,130,131,4,186,46,100,74,32,109,53,193,172,87,96,167,177,196,16,40,148,107,149,159,108,175,157,120,68,121,51,64,171,161,65,85,188,139,125,104,179,137,89,118,57,62,14,35,27,31,146,25,72,77,30,168,178,141,84,156,153,129,151,142,10,199,6,138,102,124,3,9,133,75,2,180,134,71,158,126,34,82,154,99,23,54,58,1,112,173,164,150,47,59,110,5,80,52,116,190,140,95,61,45,20,24,43,117,170,28,128,187,195,123,29,70,152,114,8,12,163,60,67,181,101,182,26,50,143,119,136,83,155,198,113,103,174,39,76,33
110,143,24,109,92,52,32,182,186,144,163,96,136,127,166,71,23,12,68,190,142,46,39,196,25,74,189,44,31,78,18,153,102,176,120,152,41,80,29,112,38,165,93,197,81,45,50,103,124,121,140,105,125,129,115,75,60,20,111,191,192,95,53,99,79,199,195,181,150,73,90,134,91,33,132,15,76,194,63,160,180,161,16,173,27,37,171,98,59,30,185,34,5,4,170,159,198,154,7,9,106,101,113,157,55,135,128,114,47,69,117,108,148,158,17,56,8,83,168,70,145,64,123,40,88,51,77,86,13,147,97,62,104,184,122,22,35,164,58,67,133,119,66,178,187,10,130,149,188,138,72,2,87,183,57,175,43,54,26,61,28,107,21,48,11,89,36,167,65,3,14,193,100,151,172,156,85,169,126,139,94,0,118,6,137,49,116,179,131,82,162,141,174,1,42,84,155,19,177,146
79,145,130,199,196,148,184,35,105,176,2,50,120,11,179,136,154,64,117,8,76,31,84,98,103,41,165,180,7,69,171,24,100,52,128,186,55,34,181,149,104,174,118,67,150,56,106,73,141,134,10,140,156,83,59,14,72,13,144,75,112,3,173,32,143,74,12,163,57,0,162,22,27,187,42,188,124,178,92,81,82,61,110,54,182,166,87,26,190,169,125,37,65,107,164,119,131,58,151,5,16,133,109,63,195,99,85,160,48,113,108,175,121,135,29,28,88,129,17,77,6,183,71,153,47,189,70,155,167,43,30,18,38,89,78,102,191,122,97,21,80,66,115,9,168,101,46,68,15,19,60,94,90,116,96,172,147,185,45,161,152,4,114,158,127,36,51,93,62,95,44,139,91,198,146,33,23,111,20,193,192,197,49,123,1,142,25,194,157,177,170,53,159,137,132,39,86,138,126,40
27,152,148,134,183,17,8,195,72,157,180,133,70,3,149,58,71,85,129,86,100,150,167,38,47,89,35,59,176,14,120,22,76,111,26,33,116,112,99,39,118,186,101,44,156,98,144,5,78,65,30,125,12,88,182,42,105,73,60,168,0,11,104,160,127,119,192,189,83,128,52,56,171,45,178,142,109,130,54,19,172,82,81,136,24,147,62,151,198,132,91,97,80,113,57,103,6,175,69,79,146,106,122,158,161,184,174,137,181,145,10,199,53,84,114,23,139,117,115,64,49,187,154,110,75,185,20,194,34,107,32,28,153,41,140,4,177,50,1,90,18,67,159,123,21,193,166,165,94,31,95,15,63,143,135,92,74,124,55,163,7,102,29,131,169,164,191,25,2,37,108,48,96,13,16,61,46,162,190,40,141,196,66,9,51,188,93,155,68,43,36,121,87,77,138,126,179,173,197,170
111,191,185,29,28,42,99,108,74,50,130,3,128,41,186,173,196,93,155,49,123,52,33,151,101,31,176,132,35,126,100,12,158,116,182,167,7,51,188,180,82,104,79,43,0,46,34,40,72,114,77,66,54,159,26,125,86,197,68,97,133,161,192,27,89,137,145,102,162,60,88,70,117,22,131,95,80,113,154,160,135,157,10,16,112,175,61,38,105,134,195,144,109,63,199,59,138,32,184,81,53,98,121,45,9,103,106,181,152,14,76,118,146,189,65,78,147,64,84,127,177,139,90,120,94,143,13,110,69,140,67,142,4,119,174,58,39,198,141,165,20,178,156,170,37,96,5,73,56,44,166,92,30,11,172,25,122,71,87,190,75,36,8,107,55,15,57,91,183,21,187,179,171,18,136,62,168,83,163,164,115,149,169,19,47,23,85,129,124,24,193,148,194,2,6,17,48,1,153,150
56,119,15,138,49,41,123,32,85,86,171,107,79,42,142,63,2,19,198,65,88,125,100,66,132,135,8,158,9,117,74,131,77,197,129,134,22,118,20,156,40,159,38,188,163,43,26,82,71,55,16,24,121,104,151,130,180,75,110,190,7,103,11,162,145,178,89,93,53,84,3,147,177,25,12,167,6,191,184,182,186,113,47,140,64,187,102,21,194,46,136,139,112,31,1,173,33,108,154,5,0,127,116,189,23,161,51,144,175,87,155,81,83,109,73,172,70,146,152,98,17,69,28,164,128,80,29,68,148,78,48,166,13,160,50,120,114,143,36,96,126,14,183,39,105,165,91,35,133,168,99,169,54,106,34,149,76,122,18,97,115,95,192,27,141,185,195,170,196,101,90,60,62,111,157,61,44,137,92,10,30,45,174,52,4,57,124,150,179,153,94,193,59,72,58,181,67,199,37,176
32,74,127,162,145,82,55,193,122,100,61,9,71,65,14,16,48,3,156,36,92,142,146,105,50,70,176,10,178,38,188,120,5,190,183,139,119,37,180,34,148,101,24,64,129,137,154,41,79,123,56,189,141,187,152,198,57,67,73,174,134,143,62,93,49,115,6,150,108,40,17,94,126,59,20,60,172,98,130,99,164,181,191,29,18,104,96,78,2,27,161,69,144,140,81,199,166,169,89,194,165,151,196,90,77,35,106,19,136,192,185,1,147,4,112,171,177,124,23,173,167,132,88,186,182,113,0,160,72,109,53,184,114,26,43,131,13,103,102,47,170,12,45,63,133,118,158,80,30,153,52,42,85,179,121,46,39,195,128,157,31,66,87,54,68,149,91,175,84,159,51,58,135,21,107,83,138,155,44,28,97,111,76,110,163,168,197,86,33,116,15,11,25,22,125,117,75,95,7,8
79,109,149,40,92,63,61,169,171,137,132,173,198,60,186,74,70,131,148,103,78,189,58,145,18,121,90,117,91,120,76,3,187,151,155,22,72,51,57,67,52,126,15,111,71,170,8,98,17,27,147,47,196,96,184,73,180,41,159,68,5,161,175,29,32,168,2,62,183,162,12,193,80,158,54,122,119,53,165,118,142,194,107,128,50,150,55,93,6,123,94,75,153,14,156,197,37,177,46,13,31,88,141,7,16,9,56,164,113,0,108,95,116,167,143,65,136,89,144,35,166,44,42,10,174,97,192,146,11,69,163,152,77,129,140,195,172,114,85,39,110,176,38,181,138,20,59,49,82,133,43,101,21,1,106,66,154,112,23,84,185,87,157,160,86,30,178,125,188,26,25,28,102,4,191,105,104,182,127,179,33,64,48,135,130,81,199,83,134,34,24,45,100,139,124,19,36,115,190,99
178,133,51,30,190,195,95,121,113,87,65,106,177,26,21,89,153,18,136,192,146,8,112,155,10,78,134,4,1,191,73,43,0,117,2,53,143,72,50,166,66,92,145,33,132,197,94,75,19,168,169,135,184,144,5,44,127,38,45,108,179,46,147,170,180,80,14,60,172,28,100,142,49,115,182,118,90,148,160,124,193,55,68,37,39,107,161,152,52,32,83,98,63,154,99,102,119,198,41,173,116,131,11,183,97,57,105,47,171,187,110,196,149,176,185,175,82,74,96,103,67,24,13,54,140,64,16,199,91,181,123,93,141,35,174,114,194,159,120,130,36,139,163,189,86,88,104,128,156,109,85,42,186,111,125,101,23,81,150,126,20,84,6,165,3,77,129,40,137,62,71,162,157,58,188,56,59,79,29,70,17,34,27,9,15,158,151,7,22,12,138,69,164,25,61,31,167,122,76,48
5,145,54,141,102,46,65,97,155,11,70,113,180,31,167,7,126,185,103,114,76,115,51,182,124,83,101,117,66,164,79,72,4,94,81,56,199,43,136,48,177,24,106,3,175,88,139,64,192,41,50,78,122,36,14,134,148,168,63,98,156,82,143,22,110,90,125,62,86,132,133,161,58,179,196,144,87,30,159,190,186,68,55,152,89,151,142,37,178,147,29,53,162,16,137,104,123,71,45,35,107,100,105,111,121,118,95,34,77,49,96,189,27,39,28,195,176,128,112,198,184,150,2,165,57,73,23,75,25,61,119,1,93,170,84,120,158,160,193,188,13,21,74,153,183,197,163,130,169,69,157,15,19,187,33,108,91,9,85,131,116,174,17,172,127,171,42,109,99,80,140,52,18,44,129,40,135,20,10,60,12,173,149,191,67,194,92,6,59,32,47,138,0,181,154,26,38,8,146,166
123,20,91,18,16,155,183,100,113,87,119,42,3,167,182,11,196,19,137,21,30,162,63,160,33,165,178,40,41,61,151,164,96,104,46,44,72,195,169,81,108,129,139,31,112,6,109,152,135,126,82,110,92,156,103,172,122,35,185,187,132,68,75,86,78,64,105,194,76,175,171,79,148,184,67,107,1,39,192,80,147,66,150,70,116,26,15,133,56,176,142,149,115,102,174,128,90,161,131,198,84,27,125,145,173,138,0,14,111,99,144,193,73,93,49,43,157,28,23,50,179,55,120,106,9,140,121,117,48,2,98,59,190,29,141,85,83,101,94,38,54,47,10,8,146,4,32,36,189,118,60,124,143,5,34,177,199,186,159,7,89,37,51,77,22,57,170,188,163,71,52,127,45,166,24,130,17,114,197,97,181,154,53,69,191,134,158,88,25,180,74,136,95,12,65,13,58,153,168,62
94,146,29,153,86,77,22,70,37,123,150,129,95,67,72,188,30,175,8,9,78,148,115,133,177,169,170,120,108,96,6,141,75,63,62,16,190,134,149,88,84,68,54,112,51,151,99,80,168,113,152,87,1,17,27,49,64,145,191,101,58,55,114,11,52,137,193,53,10,48,197,162,61,135,107,192,56,31,159,160,91,14,34,100,81,147,74,90,116,164,140,46,130,143,19,155,20,167,180,199,18,139,179,163,119,98,13,102,26,109,93,105,45,12,172,71,158,33,154,57,132,89,40,165,92,3,66,195,142,110,76,28,118,111,182,59,60,187,2,15,125,184,121,24,82,25,106,136,32,85,4,196,39,157,161,138,198,7,126,186,181,144,104,174,183,21,178,185,42,43,47,122,73,36,103,35,127,173,171,50,65,44,97,83,128,5,79,69,156,131,189,117,166,194,176,0,38,23,41,124
75,3,17,79,72,181,125,43,182,32,5,160,104,171,76,192,44,163,137,95,6,135,155,139,123,89,169,4,13,172,116,93,22,23,94,2,122,115,15,78,184,114,85,113,52,176,121,157,199,0,48,173,197,29,174,83,134,34,73,90,159,156,57,195,51,129,86,47,1,70,14,198,50,106,26,25,194,60,151,118,175,167,158,9,37,183,185,147,68,55,36,11,164,63,186,7,40,117,69,92,119,153,39,187,18,132,108,136,59,97,120,41,162,80,96,54,148,142,35,149,98,82,143,105,130,177,49,19,62,46,20,81,133,145,71,38,31,190,189,193,65,66,99,138,109,111,56,180,102,128,154,126,110,67,124,103,21,178,196,165,77,58,16,27,188,42,146,8,33,170,53,30,74,140,141,127,10,24,191,61,107,100,12,87,28,150,88,45,64,168,91,166,84,152,179,144,131,112,101,161
164,41,49,80,158,1,157,8,198,100,137,43,119,85,171,61,122,64,142,103,191,69,5,112,192,60,190,150,143,67,188,99,47,140,199,136,44,106,184,174,79,82,108,126,166,52,193,75,197,6,66,53,127,118,123,10,12,28,128,9,84,147,88,107,21,159,16,22,173,38,48,110,42,115,102,179,170,72,50,15,90,94,40,111,125,117,114,177,37,129,24,154,194,130,46,135,165,36,68,155,104,30,18,98,17,56,153,0,76,58,181,3,121,131,144,113,91,189,183,35,187,54,124,168,156,97,96,57,163,152,161,20,33,151,73,77,4,169,62,71,195,13,93,132,134,14,139,27,167,160,11,32,45,172,92,95,51,101,175,141,180,19,86,63,116,162,70,74,81,196,39,26,78,186,109,148,83,138,182,185,105,34,87,31,149,176,146,133,59,89,145,120,55,178,7,65,25,29,23,2
137,191,168,86,194,66,22,132,196,3,102,75,78,16,135,35,73,82,62,70,199,156,21,97,19,28,185,27,159,76,51,125,65,118,177,129,17,140,187,165,101,121,115,13,6,106,81,79,178,152,49,32,90,41,74,93,83,68,195,117,29,91,4,113,9,155,189,26,2,12,172,8,46,167,45,61,111,104,38,119,23,34,163,30,147,103,153,136,42,131,148,56,158,142,71,157,174,105,127,94,72,184,25,58,122,180,55,107,77,186,145,100,24,53,20,15,52,89,18,166,69,14,110,197,43,112,116,7,40,151,133,144,169,60,99,126,88,33,171,109,54,188,123,175,160,149,141,150,92,59,146,87,84,124,130,182,193,57,114,139,67,173,190,5,96,138,48,170,192,120,63,11,108,80,164,143,1,162,95,181,85,39,134,176,0,44,198,179,154,161,64,31,36,10,37,47,183,98,50,128
75,11,35,126,82,73,29,195,19,71,27,150,68,193,175,55,117,16,33,44,152,42,83,160,196,142,4,102,95,157,136,74,198,163,77,23,181,110,129,119,100,167,120,78,92,2,8,37,188,199,45,183,81,145,125,174,155,65,105,151,154,3,90,28,86,118,80,184,31,114,52,147,12,149,49,17,40,43,109,56,180,26,88,79,176,153,161,15,84,107,156,148,60,164,112,103,72,178,179,57,185,48,93,111,34,141,197,50,177,133,138,101,20,21,1,115,172,146,116,46,123,5,191,173,104,122,96,130,85,41,38,39,36,158,32,51,162,97,128,58,67,47,69,170,70,9,94,182,6,135,87,24,98,89,7,187,134,171,113,53,54,10,139,99,91,106,137,132,0,186,13,144,63,189,61,25,124,131,59,121,22,127,14,165,108,166,169,76,64,30,168,66,62,190,140,192,143,194,159,18
42,38,2,105,24,21,182,89,1,158,112,7,184,116,111,91,188,179,52,33,98,75,103,148,59,127,107,114,102,47,80,177,77,117,181,135,174,66,13,139,81,191,73,109,6,35,40,155,76,161,163,129,25,34,165,123,41,162,106,173,65,95,121,187,178,60,71,180,51,104,168,85,194,87,64,68,8,185,62,9,94,197,156,167,134,69,37,118,5,119,140,160,57,54,100,126,88,150,152,20,145,199,70,154,132,172,26,58,74,72,130,133,36,93,86,113,192,120,170,157,23,78,99,32,17,143,137,27,84,83,183,22,110,186,190,97,45,193,131,50,108,153,56,175,12,147,189,79,92,44,149,48,16,195,115,28,176,198,63,11,164,125,144,4,169,142,101,159,166,128,146,138,136,171,82,14,53,49,30,19,39,3,18,46,43,0,151,55,10,31,96,90,15,29,67,124,122,141,196,61
188,88,123,114,1,141,41,13,8,12,159,58,49,96,189,142,21,92,66,51,87,122,19,195,138,18,130,52,181,143,178,191,149,144,115,103,145,190,32,57,133,135,71,101,116,93,17,102,120,46,187,137,170,45,154,69,124,24,6,197,193,39,56,48,131,160,35,171,183,109,73,167,158,2,62,161,75,16,147,65,31,173,22,118,95,83,163,27,192,9,91,105,42,151,152,59,90,169,164,184,10,134,155,174,113,63,54,7,125,61,108,11,14,85,33,132,148,76,25,186,78,23,179,199,40,26,80,140,146,176,84,156,50,153,37,55,34,198,86,162,79,89,82,157,98,182,111,0,70,68,168,139,172,194,136,127,129,77,81,38,28,74,117,53,150,43,121,112,165,175,126,185,30,107,60,64,97,94,166,15,4,44,177,104,106,3,67,20,128,119,196,5,110,100,29,47,180,99,36,72
181,72,161,190,17,186,75,16,173,44,171,78,64,107,106,5,74,36,73,49,108,149,50,96,38,62,154,43,52,144,143,199,122,117,145,20,113,14,146,2,65,147,40,118,182,67,195,115,88,128,176,83,174,151,184,120,26,123,85,45,164,61,193,167,162,172,37,19,76,101,71,110,134,10,188,15,163,9,135,63,68,133,166,86,8,156,155,191,137,34,6,160,168,153,125,84,4,109,92,60,94,158,102,3,119,140,142,183,152,39,178,150,93,126,21,1,81,98,59,58,175,165,23,35,57,124,111,198,141,187,185,104,116,82,69,0,159,112,100,131,7,32,89,136,41,157,80,55,25,79,42,180,196,56,47,28,177,139,170,11,13,87,138,91,31,169,33,121,27,66,130,97,192,95,54,105,51,53,194,179,90,12,129,46,189,70,148,77,132,99,197,127,29,18,22,24,30,48,114,103
48,187,122,30,69,196,198,85,90,28,51,179,197,92,185,23,145,79,180,67,116,46,100,41,182,70,163,143,58,125,158,72,177,131,114,161,138,19,74,129,75,110,99,86,89,64,26,181,142,102,66,169,148,16,49,27,162,153,155,107,192,178,166,133,15,96,141,101,118,156,11,147,98,65,112,134,154,21,93,150,0,32,81,52,175,38,83,71,87,36,126,12,43,2,173,191,157,57,76,6,146,152,140,9,124,20,88,61,94,159,132,60,103,25,17,135,144,47,40,123,8,184,56,54,113,97,199,120,37,170,115,186,108,109,14,189,39,53,29,136,24,63,117,104,68,59,165,3,5,127,18,73,31,167,193,44,149,119,188,160,55,128,176,172,164,183,105,139,168,80,77,62,130,22,35,33,171,42,13,78,121,137,1,174,151,194,82,84,10,195,7,45,4,91,95,50,190,34,111,106
65,138,26,147,8,115,9,155,63,52,55,10,17,154,70,112,77,167,5,54,93,24,102,179,185,128,117,71,41,111,43,20,124,85,194,131,36,189,12,142,157,171,98,114,27,90,88,83,183,187,73,67,161,105,120,22,39,82,79,129,45,68,108,81,29,101,172,96,44,15,95,103,99,182,23,130,86,89,165,139,192,159,133,60,46,126,169,35,121,134,38,74,66,196,188,143,34,91,150,19,21,118,25,198,64,173,162,40,1,37,144,122,110,145,170,125,153,156,61,2,69,137,6,149,31,106,30,18,58,141,176,140,166,33,160,47,127,158,199,132,62,191,163,50,135,84,119,164,59,116,104,14,113,97,195,123,190,151,109,146,42,48,181,75,3,152,51,32,49,92,175,197,76,177,87,80,7,174,186,72,148,107,94,56,178,28,184,4,100,193,57,0,78,180,11,53,168,136,16,13
143,11,70,75,19,194,120,186,47,58,115,28,172,25,140,147,44,83,135,151,36,54,163,102,2,155,111,164,141,78,177,82,150,45,189,77,23,170,110,38,154,41,106,40,128,16,39,160,93,171,69,86,130,190,95,53,79,174,153,169,105,51,64,158,7,43,185,117,136,139,92,196,112,88,168,161,60,35,46,15,188,148,63,31,17,162,4,34,182,127,199,55,3,166,9,65,68,61,124,137,99,22,98,66,108,12,129,114,132,50,104,176,6,73,193,159,52,121,49,1,0,118,195,26,72,5,89,125,33,116,18,74,178,107,145,126,134,81,56,122,198,103,167,62,142,94,113,37,165,180,144,27,119,24,181,175,30,173,67,42,146,157,183,131,21,192,91,80,87,48,109,14,184,29,59,32,133,57,90,197,191,71,84,20,10,13,76,187,85,123,101,156,8,97,138,100,152,149,96,179
36,156,37,131,173,174,179,194,65,27,159,84,33,79,83,153,53,147,123,77,158,166,64,165,90,136,151,178,122,157,130,170,68,154,192,144,109,82,100,139,45,129,16,57,168,106,10,0,13,63,169,59,95,197,119,28,126,195,80,69,182,17,199,128,177,152,175,118,87,193,143,78,134,32,183,163,62,2,89,86,20,73,115,70,171,190,96,18,124,12,104,111,29,120,54,160,102,176,72,97,48,142,52,114,125,127,145,58,76,21,19,149,133,8,71,196,74,162,26,172,7,117,4,49,137,30,167,46,9,88,108,75,38,66,121,184,112,191,35,43,85,146,180,60,1,138,67,25,155,148,91,187,15,42,186,105,51,103,188,24,47,14,92,110,50,189,23,150,34,93,140,98,164,101,135,56,55,40,107,94,81,3,41,113,185,5,132,141,198,161,44,11,22,181,6,31,39,99,61,116
103,115,58,74,51,90,160,67,182,70,149,39,156,193,114,72,117,165,83,76,14,45,82,56,33,4,111,113,85,194,71,136,119,16,186,150,26,64,54,132,166,0,154,126,128,49,199,146,53,135,172,102,92,66,123,192,57,25,152,104,6,2,63,112,34,173,142,93,46,3,94,47,108,88,96,10,184,21,185,190,44,106,181,99,30,23,191,187,61,145,31,100,80,22,134,129,59,125,153,40,131,89,169,163,144,20,17,15,77,43,101,155,170,37,183,175,195,110,197,1,50,78,179,69,121,171,75,87,29,8,174,157,28,9,19,42,105,120,162,41,122,198,79,62,13,97,137,5,143,161,167,18,36,65,27,55,35,7,116,189,98,158,95,164,188,168,139,176,81,60,38,148,177,68,140,147,73,130,138,180,32,196,133,178,24,159,124,86,109,127,52,12,118,91,151,48,84,141,11,107
