0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
32,130,4,132,120,141,83,46,91,54,62,0,13,114,64,21,75,74,116,38,87,68,57,69,107,35,126,102,88,63,27,51,123,79,144,17,67,44,11,149,10,1,36,137,59,47,109,93,96,94,148,50,16,65,118,2,42,124,142,85,105,24,138,31,131,5,104,129,78,111,72,45,119,8,82,73,37,25,76,146,28,66,56,100,23,121,110,127,70,40,103,101,108,86,115,12,128,61,58,60,89,14,39,90,48,92,98,3,15,26,81,147,99,20,134,135,49,7,112,53,133,22,29,139,6,71,55,143,145,19,33,125,9,95,52,140,84,77,97,34,122,117,80,43,30,136,41,18,106,113
27,83,84,63,9,42,101,13,122,28,36,6,102,76,70,57,117,26,135,15,125,60,72,115,105,127,25,12,81,124,137,55,49,66,58,147,18,80,47,69,89,38,98,78,51,74,19,145,138,99,118,54,10,94,129,114,93,108,141,88,132,34,120,30,82,39,106,73,45,68,136,140,139,46,16,22,52,126,86,50,14,110,75,11,134,61,62,67,90,29,113,142,121,24,0,35,31,5,95,96,103,100,149,41,148,33,109,43,85,143,32,2,128,119,131,3,59,146,37,23,1,91,79,4,8,130,97,53,144,64,92,17,112,65,87,48,111,44,21,7,56,40,123,20,133,107,116,77,104,71
127,93,10,126,80,92,15,99,144,105,86,22,77,148,8,41,34,27,14,111,97,2,91,70,65,0,29,28,72,82,142,141,139,113,62,7,57,87,30,61,118,123,116,122,4,129,26,35,3,119,58,55,114,81,133,48,17,52,120,67,108,103,146,36,135,33,137,9,104,102,76,53,96,60,84,69,143,107,83,132,125,98,42,145,49,25,40,73,64,130,24,128,21,51,74,88,59,56,124,78,147,44,39,47,63,101,38,1,115,66,149,6,75,13,112,20,90,134,79,117,50,37,121,71,46,136,45,5,131,18,89,138,32,16,94,11,140,106,95,54,109,85,100,31,110,23,12,43,68,19
60,149,131,139,101,48,72,47,62,7,141,143,52,44,0,146,124,65,29,63,82,89,138,85,22,30,107,119,58,15,51,147,16,69,145,111,144,135,67,9,13,130,5,127,120,126,140,24,23,91,45,115,31,32,61,102,92,37,25,80,21,26,6,59,81,94,76,142,108,33,39,17,41,54,74,1,27,42,3,93,46,122,2,148,90,75,53,40,84,83,132,34,14,96,114,55,18,73,104,36,38,86,137,121,123,56,68,100,50,28,78,70,113,136,105,103,79,11,99,77,35,112,49,64,19,71,12,118,110,43,88,97,95,98,125,116,87,133,134,20,117,4,57,8,128,106,10,66,129,109
30,43,17,92,93,115,70,13,84,4,118,134,57,29,23,87,26,59,28,143,125,46,0,146,60,16,102,78,86,35,45,138,148,32,65,18,36,24,107,127,53,105,88,89,104,74,113,77,109,27,50,140,81,94,2,82,6,130,137,132,54,1,145,66,96,110,97,131,139,19,9,101,129,128,8,100,63,48,15,117,69,108,67,56,25,99,47,126,55,76,121,49,11,136,14,123,68,133,149,147,95,122,85,7,114,40,58,38,51,135,42,5,44,71,22,124,98,20,39,31,144,91,106,90,111,37,103,61,21,141,83,120,62,75,12,72,73,10,34,41,112,52,142,119,3,80,116,33,64,79
115,116,55,67,0,107,8,53,22,5,80,54,45,85,131,7,61,69,109,123,128,70,138,9,62,42,147,92,38,119,104,137,86,16,18,135,48,136,13,32,59,3,146,106,43,50,105,56,98,75,100,113,65,23,127,11,57,114,37,90,111,142,120,132,126,129,87,35,74,20,46,96,71,6,79,125,68,39,72,139,34,83,91,95,63,64,21,24,58,73,108,15,148,130,31,110,33,10,77,133,12,19,117,144,145,76,99,143,78,27,14,41,102,26,44,17,84,2,122,1,141,118,97,103,30,93,124,49,51,101,47,60,140,29,149,28,89,52,25,81,121,82,112,4,66,88,94,36,40,134
39,85,97,47,88,64,79,81,67,62,36,138,91,86,84,24,5,115,83,66,111,8,129,137,49,99,40,52,0,2,72,70,17,128,136,76,29,59,51,146,106,108,30,14,26,82,133,48,89,38,34,103,117,125,60,143,113,10,144,148,15,74,45,44,13,126,53,4,100,87,104,54,42,22,121,112,28,16,58,131,114,122,18,75,80,77,124,132,9,63,93,12,37,11,61,6,140,149,98,25,101,145,3,21,41,107,120,135,110,134,123,33,105,71,96,65,46,90,57,20,56,94,1,43,109,35,139,32,19,116,23,31,102,78,130,92,119,68,147,50,69,73,141,7,127,95,55,142,118,27
37,130,64,41,99,80,101,11,40,20,7,97,83,148,10,146,23,68,31,6,89,51,85,52,110,109,55,53,137,143,94,14,16,45,87,132,61,81,21,107,17,91,48,69,32,111,95,42,136,57,128,102,122,12,25,36,66,88,123,77,33,134,129,100,9,4,82,115,44,73,8,76,86,104,47,39,90,74,24,56,133,147,5,62,46,93,49,1,126,92,121,124,116,15,141,38,118,144,103,43,108,58,18,50,59,131,127,119,3,84,35,96,79,138,106,120,105,75,34,70,30,142,149,139,113,98,71,72,26,60,19,78,117,13,67,54,28,2,125,22,29,145,114,0,135,27,112,63,65,140
67,62,54,71,48,77,31,140,4,129,130,113,135,76,82,9,51,15,114,11,143,116,35,144,97,57,131,41,3,45,112,87,123,43,56,119,44,10,69,85,122,70,34,78,148,66,86,59,117,39,30,6,33,0,8,139,100,133,134,24,120,109,107,49,108,136,132,110,103,126,99,63,88,68,81,104,121,138,42,52,92,146,75,91,73,23,61,80,5,141,36,22,14,95,83,64,102,137,72,89,84,94,53,127,90,145,79,37,38,111,21,40,13,115,17,29,128,60,19,18,101,2,105,1,25,149,16,106,142,147,12,58,74,65,32,26,124,20,93,28,118,27,98,7,125,55,50,46,96,47
50,11,43,102,39,63,146,35,9,34,53,105,94,68,33,46,2,0,100,30,95,29,54,48,72,56,65,19,120,79,1,37,75,49,59,131,149,147,38,62,17,80,104,13,123,99,142,110,42,4,82,67,90,88,73,103,61,111,69,144,140,118,126,12,40,116,32,97,127,22,28,8,58,141,57,47,145,78,44,85,93,107,96,136,132,134,6,45,66,113,10,71,21,139,76,108,115,112,16,84,98,15,138,18,26,86,77,91,133,124,101,20,14,130,125,87,60,51,3,89,36,23,114,137,5,119,31,27,41,92,109,81,83,70,25,7,52,129,64,117,106,148,55,135,24,122,143,121,128,74
34,43,53,2,123,110,14,48,41,85,144,115,133,96,74,117,94,49,56,46,107,109,87,73,138,50,116,139,129,81,26,24,58,68,120,19,124,16,35,71,52,70,21,147,29,12,145,5,122,142,67,59,42,106,135,148,18,130,65,119,36,90,25,51,113,103,28,141,78,27,136,112,97,146,44,38,0,11,101,75,55,64,131,1,17,4,108,127,137,102,33,13,8,54,7,32,126,93,6,10,100,69,77,39,121,76,80,125,149,31,20,45,128,84,79,92,132,134,118,62,72,111,86,104,23,66,3,143,82,114,95,88,98,37,89,60,63,47,15,83,105,61,40,140,9,99,57,22,91,30
115,97,42,124,38,114,1,41,105,71,55,132,30,19,29,34,123,4,89,106,116,107,7,50,117,76,99,9,11,125,94,15,82,23,39,51,46,73,78,45,8,72,69,62,66,100,43,139,65,40,118,127,143,142,75,98,25,53,79,84,95,140,68,74,13,61,67,81,135,20,146,129,119,149,35,18,83,104,144,44,47,134,87,0,48,56,3,85,57,111,54,122,64,32,27,28,91,128,86,121,6,109,58,49,130,17,90,147,131,126,145,5,137,36,16,33,77,24,59,133,80,103,21,108,22,52,101,14,31,93,2,112,148,92,138,88,26,70,96,113,102,136,110,12,60,37,10,120,141,63
92,125,84,43,127,3,97,44,101,122,50,144,130,70,24,109,2,85,103,82,20,37,60,83,0,58,118,96,107,64,117,87,146,111,138,94,4,23,95,128,27,61,93,19,21,17,136,41,102,42,91,53,52,100,71,147,39,56,112,75,18,121,30,106,123,62,65,129,29,13,46,16,149,115,74,63,36,124,81,45,11,51,86,73,120,5,143,131,77,90,38,48,35,47,140,1,141,78,72,25,142,135,104,57,88,14,49,22,119,7,80,126,110,28,6,15,79,89,34,148,40,133,12,8,69,59,32,98,137,55,67,76,68,54,134,139,114,105,99,10,113,66,108,9,132,116,31,33,145,26
9,20,134,40,2,118,7,65,67,132,131,28,75,108,98,12,142,137,101,10,124,11,71,125,34,24,36,4,64,70,30,57,95,149,15,27,55,99,85,146,91,148,113,83,63,143,41,68,3,23,26,144,109,94,6,129,96,54,92,74,52,39,43,114,117,66,145,76,1,53,115,107,82,110,89,37,126,45,5,103,81,42,58,62,69,61,119,31,51,50,35,56,97,139,13,90,49,147,79,18,60,48,59,136,87,111,105,38,16,33,47,141,72,0,29,116,77,88,106,121,80,104,32,19,112,122,46,86,133,140,8,21,128,22,84,44,73,120,138,135,14,17,127,93,25,100,130,102,123,78
115,133,147,132,124,66,149,12,88,62,8,78,68,21,143,59,6,61,28,104,60,75,106,146,138,131,137,17,111,71,26,119,13,139,107,49,87,18,38,15,118,70,103,110,93,27,134,50,23,72,95,122,83,97,39,80,125,94,99,64,56,98,130,48,121,102,92,109,140,126,58,84,22,74,144,25,113,82,4,65,47,9,0,16,30,67,127,112,57,36,51,135,145,46,142,128,52,114,129,20,141,45,34,101,81,148,91,53,11,105,33,69,14,120,10,108,2,37,32,3,117,77,42,5,100,89,7,63,29,76,40,96,24,90,85,43,79,54,35,55,123,44,1,19,136,86,116,41,73,31
88,127,110,109,45,141,20,98,123,113,43,13,29,95,32,148,124,145,2,112,18,72,60,121,15,125,11,105,50,9,33,142,36,57,89,111,47,107,116,48,7,10,61,74,81,119,51,130,46,70,146,17,114,35,24,30,71,25,122,75,115,40,69,128,106,31,101,12,94,135,42,143,44,3,93,26,84,87,41,52,136,68,100,138,67,90,118,56,73,66,54,140,129,27,86,91,59,5,96,108,139,144,28,137,64,97,49,134,6,126,21,79,102,19,80,92,39,55,83,34,53,65,1,63,77,14,76,117,62,147,8,82,132,4,133,37,149,131,16,78,99,22,58,23,85,0,103,120,104,38
32,28,112,141,130,14,69,123,143,17,50,26,81,48,121,3,20,56,125,13,37,5,147,113,72,52,88,103,124,90,15,87,68,61,70,92,100,144,107,98,114,40,99,120,73,38,134,65,44,25,122,36,9,16,149,2,105,7,83,117,66,58,60,47,148,128,53,132,8,139,31,127,136,1,74,80,111,82,30,96,71,85,129,34,51,95,55,77,145,140,29,0,27,19,57,22,79,10,67,63,131,102,109,86,94,43,110,106,138,133,115,135,4,11,137,93,46,45,108,101,78,76,6,21,91,35,116,84,89,62,75,39,12,97,118,49,142,18,126,24,33,23,64,54,41,119,146,42,59,104
145,115,78,125,134,74,45,15,113,88,71,119,139,130,93,65,66,95,126,21,142,124,149,98,110,60,27,117,34,105,97,16,138,121,136,140,9,92,64,18,89,11,100,54,123,32,69,128,68,103,51,67,58,131,94,38,146,4,118,114,148,3,147,43,86,72,47,53,17,55,133,30,144,36,56,90,22,75,122,61,42,62,37,57,41,77,50,24,79,19,49,132,120,12,40,14,28,39,73,35,109,108,96,33,129,137,81,82,46,135,59,107,13,25,127,99,31,87,23,143,83,6,5,76,106,104,70,7,52,63,116,91,0,44,112,84,29,20,10,101,111,26,85,141,102,1,2,80,48,8
37,80,135,44,3,127,53,58,43,142,122,28,6,15,133,56,70,0,38,9,125,71,113,116,60,111,46,110,114,10,144,20,67,97,21,54,89,29,145,103,95,134,12,22,63,98,102,147,49,36,130,101,148,30,91,51,96,14,50,73,4,59,57,61,35,48,117,19,77,17,126,112,79,16,99,5,88,8,93,107,41,137,136,139,68,141,45,47,86,84,75,118,106,131,121,23,76,120,90,143,74,2,132,124,100,7,11,18,78,39,72,26,31,123,108,105,82,140,25,64,69,1,32,83,24,66,115,40,55,138,109,33,149,119,94,87,104,146,52,42,81,27,13,128,62,34,92,65,129,85
61,89,19,39,34,74,43,110,140,98,51,78,114,102,144,88,4,120,147,0,104,22,38,44,23,27,12,28,148,52,33,18,59,49,134,82,8,85,53,57,17,111,90,130,83,122,141,80,24,65,99,92,69,112,48,63,64,54,106,125,56,67,29,107,124,117,135,16,143,73,71,97,95,2,70,113,13,32,100,116,123,35,108,115,121,145,26,20,47,132,79,40,87,50,139,109,14,138,96,146,37,75,60,66,142,55,84,25,46,9,131,94,93,45,127,136,133,119,58,72,21,68,3,15,10,86,118,42,36,105,6,81,41,30,5,137,76,77,129,126,62,31,11,1,101,103,7,128,91,149
45,113,125,32,124,36,142,24,106,21,105,22,117,114,20,134,9,112,5,64,7,118,135,138,15,84,43,73,8,133,42,95,97,96,67,26,131,104,56,76,120,123,40,38,63,89,35,61,116,18,144,145,115,110,107,69,62,57,122,31,121,98,79,34,13,91,102,55,130,148,88,2,86,92,27,94,111,19,139,74,119,16,90,108,29,101,52,37,23,4,149,1,132,75,71,65,41,10,46,136,83,126,12,68,17,100,54,14,39,77,50,146,49,140,80,11,143,128,99,51,0,127,147,129,137,72,47,141,25,85,87,33,60,66,78,44,28,82,6,30,109,58,93,59,48,70,53,3,103,81
111,100,121,2,114,16,29,128,39,38,133,140,79,127,77,82,84,64,145,49,87,66,15,103,132,131,139,119,26,65,37,55,72,3,115,21,32,0,30,138,124,4,125,80,116,58,129,146,71,147,56,28,73,6,17,10,117,97,36,53,75,35,41,43,20,101,93,88,142,46,102,22,81,47,149,89,14,5,135,57,27,136,107,83,95,68,94,122,12,24,33,118,54,45,70,60,34,31,76,96,109,19,92,44,52,143,74,137,112,130,40,7,59,85,108,51,18,86,8,63,141,62,99,105,48,61,1,144,98,13,42,134,106,123,110,120,91,25,148,90,67,11,78,50,9,104,126,69,23,113
14,12,46,84,124,1,42,113,94,135,62,93,129,78,87,11,106,108,63,67,96,107,137,82,55,130,75,73,141,39,138,125,17,47,74,38,88,37,126,27,31,119,81,35,59,120,142,110,121,89,21,69,131,22,85,105,50,45,132,56,53,127,109,70,76,29,58,64,116,79,61,57,28,24,86,100,111,49,66,97,34,134,118,40,9,128,148,136,20,133,26,0,147,102,10,140,144,146,43,103,104,30,101,117,2,72,33,23,95,8,60,36,139,54,77,90,25,41,143,15,149,18,71,4,3,19,7,13,99,83,91,98,80,16,44,51,52,5,114,115,32,65,122,123,112,48,92,6,68,145
15,111,44,120,133,129,73,5,28,110,135,51,11,24,50,141,88,42,91,41,145,118,78,99,70,12,77,0,85,93,68,96,140,56,19,84,117,1,46,116,98,100,72,106,108,34,64,61,33,2,25,65,79,14,80,10,60,16,21,3,102,128,66,13,55,124,94,8,122,137,52,47,48,20,37,139,89,95,131,22,36,113,27,7,45,130,30,148,4,83,39,35,146,126,114,17,54,136,59,112,138,69,43,142,29,92,31,63,149,90,143,121,125,86,49,26,103,32,62,123,119,76,107,74,144,97,132,38,105,67,115,81,40,75,58,53,82,57,109,104,23,71,134,101,18,147,6,87,127,9
9,28,48,20,84,107,148,96,54,128,104,25,98,77,45,81,72,0,39,69,73,120,8,139,65,97,85,23,29,66,89,130,76,67,147,49,30,90,62,24,16,109,82,87,94,117,10,63,26,141,122,47,13,57,12,61,144,86,103,43,70,44,142,112,113,143,115,111,2,138,31,106,110,59,101,17,83,41,36,5,53,99,126,33,56,125,22,37,78,145,93,135,74,95,1,136,19,34,114,92,75,123,131,149,108,80,21,119,134,79,35,68,133,11,52,121,7,46,100,40,105,88,38,127,91,58,102,50,132,3,14,18,124,60,32,140,27,137,51,4,146,55,129,15,116,64,118,6,42,71
73,107,147,56,131,39,128,60,115,55,106,86,93,122,100,16,101,126,96,31,109,84,143,18,133,137,63,81,64,30,85,119,129,105,38,75,149,87,42,71,112,124,83,22,68,79,57,118,27,34,66,52,50,21,37,142,33,65,138,48,1,132,103,148,91,92,120,121,104,2,123,113,46,125,62,26,43,13,6,99,110,54,77,102,141,29,89,41,90,14,53,12,59,78,134,82,17,140,98,25,146,70,114,28,32,145,135,40,108,51,58,36,24,49,61,47,139,19,111,88,127,80,74,3,4,11,7,69,9,35,45,76,0,72,94,10,23,44,130,8,116,95,20,67,5,15,97,144,117,136
71,77,142,47,14,147,53,144,33,79,130,19,76,140,91,137,44,132,46,90,27,124,75,34,135,35,83,57,73,65,20,111,92,99,86,15,146,59,118,40,11,104,5,112,61,3,145,121,1,22,128,78,101,148,143,106,54,149,21,32,49,42,18,105,23,17,37,8,116,7,52,68,138,51,125,133,12,10,88,102,25,100,96,74,45,115,39,36,136,38,81,43,141,80,26,87,123,55,94,122,97,131,29,127,4,134,66,70,129,109,84,2,0,16,93,64,110,28,108,120,41,50,69,24,63,31,117,13,95,9,103,48,62,30,98,139,6,119,72,85,82,126,56,89,60,113,67,114,107,58
75,17,25,89,111,116,146,7,139,91,44,133,33,2,49,42,65,61,36,67,101,145,72,16,122,132,86,128,93,130,77,88,87,138,57,119,140,9,107,27,1,121,23,78,149,74,64,66,148,92,38,112,84,52,18,62,32,129,134,63,70,110,56,80,50,100,59,47,51,19,29,53,24,118,123,55,94,97,58,90,105,34,109,125,11,102,3,10,82,20,15,126,14,46,127,37,22,76,147,31,114,13,96,95,6,30,143,131,103,142,104,135,40,12,137,45,54,106,98,81,60,73,144,85,136,83,41,113,43,8,79,28,26,71,0,68,48,69,35,124,141,4,115,39,108,120,99,21,5,117
31,74,113,64,2,97,138,118,20,42,61,116,76,120,73,17,79,22,142,131,106,8,86,81,67,6,119,93,71,132,134,149,28,68,35,23,87,65,90,18,91,33,96,50,94,128,3,12,15,72,47,88,24,30,130,111,133,43,89,109,40,85,27,82,5,101,123,11,146,7,25,45,124,26,38,36,144,137,57,80,104,49,32,77,135,110,83,66,148,143,145,59,39,16,51,14,147,52,53,121,75,98,55,54,48,60,112,9,95,129,117,107,63,100,46,102,92,70,62,99,105,56,4,140,84,10,37,136,126,103,108,58,0,115,114,141,21,125,122,41,127,69,29,44,1,13,139,19,78,34
81,87,73,50,93,29,72,94,53,96,60,2,147,11,105,62,24,31,77,46,20,17,98,45,25,110,130,61,43,71,112,49,123,32,26,42,64,146,67,75,33,14,111,35,6,91,30,145,138,142,13,69,48,107,135,58,136,28,124,63,108,86,131,97,4,140,85,109,101,137,9,92,15,116,127,40,54,133,0,114,57,113,119,56,34,139,149,36,51,115,23,84,66,83,78,128,70,143,3,7,41,18,79,126,22,55,68,19,134,52,121,10,125,37,99,88,39,144,148,118,59,103,44,21,129,122,16,117,106,95,5,141,89,82,8,132,102,80,65,104,27,76,38,12,90,47,74,1,120,100
5,93,59,80,34,120,79,66,109,136,42,41,86,107,110,10,140,87,45,102,46,113,105,94,7,134,81,62,22,119,84,77,43,48,65,31,88,143,116,37,49,38,60,12,33,39,55,132,67,70,142,112,103,126,122,82,58,18,35,130,97,129,2,74,68,9,95,36,145,146,8,91,4,121,64,76,61,144,78,54,29,75,11,30,23,52,71,124,100,15,123,51,137,106,6,21,63,133,1,104,90,125,28,20,13,26,89,25,98,69,32,73,57,111,115,99,17,114,53,139,127,108,50,141,83,40,117,131,147,135,16,0,149,44,3,14,85,56,96,128,19,47,118,148,101,92,138,27,72,24
30,100,123,44,1,66,11,103,106,138,8,0,109,92,14,57,12,41,74,20,144,29,136,55,120,119,137,13,135,141,53,40,132,75,96,86,128,90,88,28,46,10,83,126,5,140,146,87,76,121,34,77,131,67,58,63,45,113,6,36,32,18,38,2,110,102,51,25,101,149,82,15,43,117,139,17,7,26,33,61,118,54,42,23,108,59,85,94,31,97,80,91,124,112,105,72,116,129,69,147,107,95,49,142,122,16,81,71,3,62,99,4,73,47,125,22,60,9,78,98,89,21,143,111,27,114,93,65,52,19,104,64,84,50,133,39,127,130,37,56,48,79,115,145,68,35,134,70,24,148
31,69,96,137,119,9,138,0,2,124,74,135,111,24,104,12,6,23,131,7,41,46,75,16,140,83,127,33,49,109,37,101,89,82,43,103,114,71,122,148,4,146,110,130,76,40,139,47,13,117,62,129,67,102,29,113,35,8,144,121,116,21,125,79,68,27,115,38,34,123,92,17,64,87,28,91,108,105,57,78,66,55,44,1,26,95,65,14,107,22,11,42,149,61,112,143,145,132,99,25,45,58,88,60,126,86,32,94,50,52,5,120,142,118,73,90,18,15,48,147,56,51,136,84,93,80,53,70,106,72,39,81,85,77,97,133,20,30,36,3,141,100,59,63,98,10,54,19,134,128
35,99,51,141,79,106,25,68,36,62,32,76,40,109,65,122,111,66,19,30,45,21,130,0,93,15,136,63,58,83,77,44,46,29,1,71,75,126,6,9,48,143,137,43,91,140,119,114,27,124,84,107,2,117,53,54,55,146,101,90,121,3,52,39,16,88,132,142,4,116,115,145,138,13,17,69,118,28,149,11,92,98,5,23,127,148,10,112,113,108,123,82,64,120,41,31,139,81,103,38,110,128,144,73,97,24,72,8,14,102,96,67,134,105,94,47,104,18,7,49,86,95,131,61,78,50,22,100,89,59,135,20,56,26,129,80,70,42,37,33,147,60,57,85,74,12,133,87,34,125
66,116,4,113,114,57,109,97,81,38,108,65,45,91,1,75,59,50,118,20,29,8,70,16,102,13,117,32,36,18,6,56,139,26,133,96,100,131,12,92,127,7,62,95,145,24,9,82,90,27,80,37,5,83,136,55,47,17,140,142,33,134,111,85,63,22,120,42,79,89,21,49,39,129,35,125,71,94,126,149,53,15,74,144,87,105,124,52,78,122,14,51,0,30,103,101,67,58,148,76,112,84,2,10,3,88,141,61,121,146,123,128,107,28,54,135,60,143,43,46,73,98,132,104,77,86,106,72,31,69,119,25,41,11,48,23,138,68,147,40,130,44,137,34,110,99,115,93,19,64
103,55,29,52,61,143,102,76,98,80,84,20,96,148,34,65,35,120,42,60,9,105,127,24,69,57,145,56,18,66,51,144,14,23,100,99,104,111,74,8,62,37,6,92,125,45,1,121,123,19,115,87,135,15,133,48,70,136,89,122,2,117,4,13,36,131,114,33,49,21,67,106,134,16,58,32,113,53,75,59,63,39,64,142,5,72,147,26,141,97,25,54,129,50,140,47,108,94,3,85,149,110,138,86,139,41,46,91,0,43,17,7,22,118,88,82,71,101,68,126,38,31,107,81,93,79,28,95,116,124,12,44,128,73,112,137,77,78,132,109,27,83,146,30,11,90,130,40,10,119
72,99,44,104,45,100,91,66,14,19,77,68,50,61,41,67,86,102,70,74,134,121,71,139,131,116,105,85,119,108,13,101,15,30,113,95,122,18,130,92,23,127,16,142,20,133,140,88,115,84,56,0,4,69,136,80,145,149,112,46,32,75,11,97,55,138,34,110,82,124,24,38,65,9,7,90,29,52,31,111,135,106,62,132,40,3,79,43,28,146,17,143,87,141,78,6,42,114,5,94,103,83,60,109,51,2,126,10,33,118,98,137,25,27,148,89,21,63,59,53,1,128,26,76,54,47,37,57,125,93,120,36,107,81,22,147,8,64,73,49,48,39,58,35,12,117,123,129,144,96
5,117,65,85,14,18,129,55,104,125,118,1,132,134,126,12,56,99,53,97,114,17,7,39,94,47,0,87,149,86,16,3,71,33,84,34,119,109,82,121,77,49,130,103,66,124,91,63,78,6,60,141,62,138,44,133,69,26,123,30,72,80,144,101,10,4,38,76,145,74,107,113,136,42,81,28,27,37,147,102,137,61,50,135,58,59,19,148,52,20,106,90,15,140,110,48,13,98,11,2,24,41,40,57,108,146,25,88,67,95,64,139,105,75,127,111,22,93,142,73,122,35,70,96,43,54,115,128,46,83,143,32,36,120,68,8,45,131,23,89,9,92,51,21,29,100,79,31,116,112
125,4,48,49,137,45,114,69,54,113,111,144,61,6,51,115,72,96,140,67,112,36,110,117,127,103,136,39,98,91,105,107,10,19,132,43,109,66,80,22,38,44,104,40,123,46,88,94,28,131,89,81,116,121,134,41,135,18,126,93,128,143,16,58,70,130,95,92,71,78,68,14,62,53,29,57,1,35,108,87,73,100,139,76,52,147,106,99,23,129,26,8,3,17,74,24,142,59,37,120,84,27,79,146,9,64,30,15,42,119,122,77,47,138,101,55,25,97,12,31,32,65,20,33,124,82,90,5,60,21,56,34,11,102,2,133,63,83,86,149,0,148,145,75,141,85,13,50,118,7
98,26,128,107,36,111,137,108,95,80,60,55,24,65,120,126,45,67,135,115,9,91,13,89,5,97,15,104,119,101,35,12,44,22,40,29,105,27,39,90,84,18,73,110,8,117,20,83,1,144,21,77,118,145,58,19,121,16,93,132,131,61,143,53,147,10,76,88,130,4,86,142,41,46,141,52,148,94,54,49,100,133,106,140,71,69,102,123,129,82,113,48,50,34,0,42,114,3,25,47,112,37,103,127,11,92,33,125,87,122,109,79,85,62,51,17,43,134,149,146,70,74,116,78,56,59,2,96,64,38,7,32,66,75,63,28,138,23,124,14,72,6,31,81,99,30,68,139,57,136
81,137,32,120,69,91,84,9,121,83,131,7,146,119,144,0,52,127,12,49,36,125,101,79,80,47,122,133,78,99,102,31,39,23,3,28,111,25,100,45,62,16,106,10,75,136,72,27,112,74,129,140,60,17,88,42,1,48,6,40,104,93,21,15,58,50,8,85,117,38,141,82,20,107,126,35,61,41,92,73,43,37,2,68,89,77,71,76,97,56,128,110,22,24,147,57,51,139,109,113,96,130,67,148,55,124,108,86,53,94,11,98,90,4,103,26,18,33,30,5,29,134,95,64,105,34,44,138,63,115,65,54,13,135,87,46,116,14,19,66,132,59,149,118,114,143,145,123,142,70
58,143,71,55,0,101,6,106,19,111,118,73,139,7,44,49,5,148,94,69,13,33,50,82,47,76,134,86,127,18,40,95,137,25,80,126,85,77,87,132,121,27,83,61,108,65,133,116,97,84,136,20,22,117,90,15,89,104,36,149,113,142,145,3,24,75,130,135,138,35,4,105,16,56,129,45,91,74,17,78,70,122,146,93,79,53,29,2,66,119,51,120,54,62,124,42,123,100,31,103,128,8,43,48,28,114,63,88,9,141,46,115,131,38,67,34,57,39,99,72,60,68,125,37,92,23,102,107,10,81,14,26,112,109,21,59,30,147,11,96,41,110,32,98,144,12,64,52,1,140
79,59,111,14,65,67,123,88,81,9,114,146,141,125,40,47,61,15,120,91,108,121,48,39,16,42,7,132,139,147,87,96,38,104,8,43,75,126,46,44,69,71,129,60,52,149,70,103,127,54,50,37,89,25,19,32,98,143,1,118,68,62,27,49,83,13,105,20,110,84,31,148,80,101,92,128,73,113,124,115,55,74,93,30,18,51,136,21,72,36,28,119,57,134,138,58,86,112,140,63,145,117,5,0,109,137,24,53,116,95,64,133,102,90,29,85,10,4,76,12,77,33,26,22,100,35,82,144,23,130,11,142,56,2,66,45,94,78,3,97,17,99,107,135,131,6,122,106,41,34
86,35,148,22,110,55,13,121,149,105,67,107,134,72,126,16,37,45,54,142,100,79,26,130,90,36,136,2,113,69,92,98,41,7,81,6,51,59,128,77,91,78,104,64,95,114,76,58,138,47,129,94,144,28,131,30,120,24,40,15,66,133,109,9,1,97,122,18,145,146,89,44,85,27,8,147,21,63,99,71,116,0,11,61,118,48,96,127,88,80,102,39,87,68,52,33,65,83,132,20,12,25,123,117,3,50,4,46,141,38,23,106,137,143,53,108,57,119,75,124,29,17,139,43,32,112,74,93,125,10,103,82,19,56,49,31,101,34,115,84,62,14,135,111,70,140,5,73,60,42
127,100,13,80,69,95,147,50,24,18,115,103,47,130,110,111,124,49,102,34,117,148,65,3,120,93,82,57,122,121,19,7,16,81,59,37,10,72,33,28,39,14,29,119,138,17,22,60,107,76,70,83,149,52,71,89,126,123,109,8,88,106,118,36,116,44,63,146,77,0,4,30,99,35,73,11,145,98,136,54,84,55,21,40,134,101,45,133,96,58,67,113,5,51,31,112,142,114,86,75,56,38,66,108,62,42,2,43,23,74,139,85,46,61,27,25,32,135,140,79,128,91,26,68,41,92,143,94,141,1,6,78,53,15,90,105,137,129,131,64,9,20,48,97,87,12,132,125,144,104
