0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
67,149,2,146,126,102,3,62,93,53,60,8,38,7,195,119,165,79,89,169,173,56,156,31,103,87,112,157,97,111,82,125,54,188,191,192,107,184,16,75,131,80,39,154,55,15,130,175,113,166,45,27,20,159,139,96,58,186,196,0,23,120,144,121,86,5,71,65,177,40,30,32,12,122,132,162,145,34,109,116,124,140,46,178,69,197,127,42,147,36,141,72,172,64,43,110,48,194,11,77,1,114,163,174,91,83,180,88,118,150,128,161,151,76,9,99,105,63,106,187,148,35,25,68,108,101,160,138,129,49,52,167,59,47,182,185,158,136,94,143,142,95,21,41,51,28,44,14,6,37,98,181,70,61,66,179,134,117,85,164,92,189,13,78,152,137,26,133,90,171,73,18,115,168,50,24,190,22,57,193,123,135,29,81,104,153,199,17,155,198,176,84,183,74,33,170,100,10,19,4
88,173,26,79,103,2,12,69,37,168,129,45,164,34,80,32,50,85,110,10,121,127,15,193,71,195,35,119,126,133,106,120,179,18,67,104,134,94,14,13,191,55,148,1,171,145,194,113,31,117,6,131,158,84,154,136,167,21,36,109,91,9,62,93,87,116,196,137,166,150,29,40,3,149,188,105,142,7,0,132,46,28,139,97,58,52,190,189,73,141,125,4,86,174,19,11,25,130,95,70,33,74,54,163,23,114,60,144,41,170,157,42,22,176,83,165,43,100,82,102,48,112,181,51,44,122,197,152,128,66,138,75,90,146,49,162,20,96,178,92,135,99,186,118,63,147,108,65,198,185,57,8,77,183,89,64,111,107,180,140,47,27,5,192,199,182,160,81,172,151,101,61,155,187,156,159,17,123,98,53,115,16,175,124,59,161,39,38,30,24,76,56,169,177,78,68,153,143,184,72
48,168,56,129,41,28,94,17,101,177,79,106,183,169,88,115,112,10,144,108,7,118,126,184,12,174,149,154,71,50,139,155,165,52,21,142,145,133,189,83,167,103,93,60,181,62,26,70,161,65,162,36,194,91,2,185,99,77,45,132,14,81,114,172,76,80,72,178,171,124,120,84,125,35,96,137,175,121,55,109,13,67,140,9,34,64,164,38,57,147,20,47,69,197,46,59,143,138,116,49,153,0,58,100,19,16,180,182,195,135,113,32,8,85,51,152,74,87,39,27,166,98,128,61,78,176,75,196,127,63,3,86,179,107,40,6,53,66,92,104,186,95,22,44,68,136,37,117,158,148,42,188,90,156,123,130,24,134,141,191,4,102,151,199,97,131,146,170,157,5,29,163,119,190,73,23,173,89,18,160,159,43,105,150,11,198,82,111,110,192,15,1,30,31,54,122,33,187,193,25
107,176,160,194,121,114,168,148,32,71,173,196,54,94,0,4,70,167,178,42,77,135,88,146,127,59,22,140,155,81,7,113,122,192,175,102,18,112,43,45,99,20,161,100,109,191,21,76,35,153,187,130,129,149,30,10,110,48,97,103,83,24,23,150,117,188,170,16,87,68,31,151,147,86,143,79,2,29,57,181,89,152,60,141,186,131,72,47,55,51,126,198,25,37,159,174,96,50,115,73,52,9,63,93,84,67,183,5,190,157,105,1,128,36,19,92,199,189,136,34,11,120,8,137,39,185,134,38,6,41,172,104,58,163,90,156,177,15,154,197,46,158,91,27,132,82,33,56,69,17,108,80,85,65,138,61,169,75,40,62,144,184,125,139,133,171,164,14,49,119,44,111,118,101,123,64,116,13,145,179,3,124,28,26,166,182,98,95,193,106,12,142,78,180,66,165,53,162,195,74
123,171,94,21,72,2,124,115,40,22,187,114,182,51,98,11,139,12,172,24,149,75,20,70,3,130,71,107,33,9,178,10,104,150,16,35,42,195,25,116,192,186,57,85,101,32,7,18,58,55,99,23,119,146,31,185,132,5,140,173,143,168,155,113,67,60,87,84,169,197,79,27,157,166,83,88,167,65,77,54,8,50,52,135,153,156,59,125,176,19,190,69,38,120,37,74,48,62,82,138,105,111,73,144,103,117,191,164,180,45,142,148,80,194,95,61,97,177,90,137,112,158,188,160,184,34,63,30,196,152,41,159,28,86,181,131,145,175,93,68,141,15,174,151,170,26,163,46,198,189,133,128,96,13,100,92,49,183,29,17,91,66,64,106,108,1,121,165,36,126,102,4,162,109,43,122,81,39,199,129,127,6,161,193,179,134,0,78,47,147,136,154,76,56,44,14,110,118,53,89
81,146,9,132,139,180,75,76,106,41,97,70,86,64,199,143,115,43,48,39,111,21,133,82,150,57,26,83,140,89,142,55,134,19,63,185,13,85,52,40,145,99,130,22,74,152,102,112,14,10,144,122,170,84,191,162,88,28,62,161,176,8,72,6,103,1,15,50,91,46,187,30,29,198,107,196,33,137,121,179,148,127,125,61,66,37,60,58,90,164,73,45,174,138,98,184,153,114,193,120,36,149,78,34,173,147,31,87,77,69,178,54,183,117,7,135,4,118,160,190,68,51,123,136,188,44,131,27,38,158,192,113,5,101,93,12,126,100,197,67,23,177,24,154,3,71,186,181,53,0,159,17,16,167,172,156,141,80,47,128,2,116,49,165,105,195,110,32,129,175,18,59,119,94,194,92,42,124,163,25,11,171,155,65,169,104,182,35,96,20,189,157,109,151,95,168,79,166,56,108
152,81,18,0,27,157,166,59,7,172,53,111,92,30,123,104,62,97,95,146,90,133,21,143,145,5,109,31,128,43,198,189,184,131,197,124,194,64,168,17,52,37,25,42,101,85,173,82,74,181,193,110,192,2,116,66,41,11,134,177,114,129,162,78,112,144,182,186,100,57,163,170,154,72,40,94,105,28,119,115,196,26,156,22,29,63,67,38,54,93,8,188,46,3,14,50,118,86,88,10,15,1,6,165,130,23,83,108,35,167,36,127,150,73,102,80,89,160,44,117,4,169,103,178,45,51,135,33,149,191,49,87,136,70,164,47,153,19,179,139,147,161,159,122,138,113,106,185,65,69,24,180,176,142,148,121,132,60,158,48,71,175,126,34,140,55,16,79,187,91,32,76,137,96,13,199,107,98,155,61,120,151,174,58,141,190,9,77,39,56,20,125,12,171,99,84,183,75,68,195
46,48,178,47,6,163,184,115,122,197,160,18,104,110,133,12,89,167,30,76,180,189,3,25,186,132,118,173,39,14,69,161,11,105,198,156,87,0,2,140,182,158,34,196,191,37,26,123,86,50,159,51,131,129,60,54,139,5,141,126,55,165,100,77,109,70,176,57,44,169,177,8,68,81,24,1,73,138,150,59,181,142,43,45,32,117,135,19,31,96,121,84,107,95,128,42,99,143,10,88,136,94,58,7,145,64,35,27,65,97,168,137,75,149,119,53,80,172,106,134,72,61,79,114,170,93,147,164,20,101,108,179,9,144,91,199,49,38,174,41,78,103,193,152,112,157,192,13,162,171,15,90,120,111,82,40,102,66,52,151,153,62,22,185,17,166,130,4,85,28,29,146,127,124,98,21,92,56,194,188,148,183,67,83,195,175,23,113,33,63,155,187,190,74,36,116,71,125,154,16
183,93,66,2,111,119,113,11,15,64,27,180,170,165,187,37,48,124,108,106,168,16,21,147,163,107,127,17,22,99,199,198,115,101,95,154,59,128,47,130,105,120,186,133,100,12,169,63,181,81,160,125,123,195,162,78,71,54,32,4,184,110,191,179,0,28,67,20,194,68,42,129,193,79,196,85,39,3,33,80,153,175,146,90,46,23,25,139,56,177,117,55,137,5,51,18,140,155,151,188,41,156,6,94,148,197,7,138,178,144,34,14,112,36,132,182,143,176,83,131,49,167,52,26,104,10,135,171,57,31,84,77,24,35,185,96,72,97,82,136,121,150,74,88,75,102,89,61,29,9,192,173,38,45,91,69,114,58,164,166,172,50,157,1,141,103,19,73,8,87,158,43,62,118,40,13,86,98,134,189,145,53,159,44,174,142,76,122,92,190,149,65,152,109,60,126,161,30,116,70
112,31,130,40,28,14,60,167,80,134,124,67,121,152,9,190,1,171,72,77,107,64,128,141,113,48,27,98,41,105,186,2,49,85,129,164,24,116,37,66,99,102,65,191,7,86,104,62,5,142,58,182,135,144,180,70,179,92,138,16,117,127,137,22,91,185,146,184,42,29,52,198,30,44,10,69,192,118,82,75,45,23,55,111,95,15,120,68,33,133,169,160,170,131,25,101,157,156,6,139,96,155,11,56,19,26,87,93,12,195,39,114,78,20,76,125,103,187,90,83,115,183,61,197,173,122,193,136,74,147,35,106,159,84,88,8,108,158,162,17,196,38,109,94,161,181,34,21,194,126,178,13,150,188,50,176,172,18,166,32,149,53,140,89,0,174,148,151,145,163,97,73,43,189,71,3,168,47,79,177,46,4,59,51,57,154,36,175,54,119,143,153,165,81,199,100,123,132,63,110
193,19,11,103,89,22,82,21,184,159,35,133,164,101,48,128,112,54,196,114,76,56,88,6,108,9,62,117,64,93,168,127,34,175,122,141,12,125,29,77,30,98,178,154,116,27,86,155,126,17,132,172,37,111,142,3,1,90,180,26,81,106,143,7,188,16,102,148,195,32,72,10,99,145,67,68,15,4,78,74,147,153,140,144,53,94,79,69,137,181,113,91,177,162,110,191,23,84,104,151,185,80,169,107,5,138,97,170,50,14,157,190,197,129,146,2,52,0,166,123,75,13,115,40,119,156,194,39,63,45,176,136,28,18,179,51,135,60,131,55,152,130,182,109,85,24,36,25,83,165,42,183,47,198,43,187,95,189,46,171,121,66,59,8,150,38,61,160,44,57,87,96,73,105,100,70,186,92,120,174,199,118,134,33,161,149,167,20,31,41,124,65,139,158,192,71,163,58,49,173
41,167,66,116,125,166,188,162,36,180,123,132,42,22,52,142,130,161,145,185,131,112,144,29,177,79,173,183,181,96,64,2,184,182,98,146,69,195,46,143,23,1,172,152,71,101,159,6,157,12,133,191,47,179,77,170,189,7,75,28,141,169,8,18,168,187,10,174,192,106,11,97,134,74,44,111,65,193,127,87,51,59,104,102,124,89,86,72,16,190,61,0,186,121,14,20,30,80,95,58,21,4,171,60,49,115,100,140,110,147,126,31,122,88,197,120,70,15,149,105,163,91,138,39,158,114,83,32,153,19,55,148,63,136,56,198,25,3,76,48,178,85,175,155,24,73,117,92,194,139,164,54,37,118,9,13,5,81,128,45,154,82,17,196,26,108,113,62,67,40,90,93,68,57,150,129,78,34,137,103,176,35,99,94,43,50,119,107,84,156,53,199,165,160,109,151,38,27,135,33
60,19,15,26,141,36,48,142,35,6,63,171,194,195,70,162,32,177,24,38,198,110,22,172,51,137,138,64,120,81,179,88,20,169,14,71,144,114,163,78,101,45,58,100,115,54,82,74,135,97,106,157,43,173,52,0,67,85,125,65,167,72,40,188,182,66,156,2,154,133,155,11,118,5,16,147,31,199,103,95,140,8,175,174,33,166,68,109,44,7,164,92,23,86,39,27,57,76,28,98,190,161,132,41,126,121,151,128,183,111,49,53,83,197,62,61,113,122,196,107,69,10,3,159,187,191,50,184,129,136,13,46,145,99,84,77,153,112,56,1,119,146,75,117,59,91,181,79,42,168,149,186,47,12,131,55,130,96,178,29,134,158,93,123,73,18,152,9,25,116,176,185,87,90,108,4,143,94,21,127,193,180,104,34,150,139,170,105,192,37,102,165,160,30,148,189,17,80,89,124
170,85,30,185,105,199,53,179,37,82,88,102,119,84,176,107,62,56,197,69,12,181,150,61,141,76,184,167,45,41,35,49,13,116,89,59,174,117,73,123,154,148,31,15,192,138,165,77,178,125,164,33,183,60,29,166,130,32,97,6,98,175,115,172,143,189,20,95,101,124,39,190,27,63,182,68,103,36,25,127,113,87,109,144,55,0,153,188,11,54,135,169,195,99,156,196,52,67,64,131,147,193,191,81,122,118,173,74,177,112,16,48,23,19,159,186,140,108,168,72,38,198,146,28,10,120,104,126,80,3,94,129,180,86,151,42,162,111,34,155,134,160,14,194,71,137,110,121,44,133,158,50,91,136,9,93,152,40,4,47,142,1,43,79,163,70,58,8,5,83,161,26,171,2,7,114,17,46,78,149,92,57,145,24,139,106,51,18,96,21,65,75,157,187,22,132,66,100,90,128
194,181,3,145,78,173,81,189,147,49,55,65,178,160,34,18,128,121,63,151,133,130,154,35,166,19,38,23,115,8,58,192,86,50,108,159,39,47,46,7,150,187,136,104,142,137,33,165,44,175,193,60,32,164,169,2,179,161,188,190,118,51,45,113,103,88,116,25,158,182,174,6,114,122,17,157,43,177,79,28,119,110,117,120,72,99,10,106,83,24,184,29,82,127,102,11,48,93,75,30,185,97,171,167,70,98,197,22,36,84,62,134,0,132,95,191,131,71,61,53,107,4,42,139,74,144,15,85,69,20,100,163,168,13,64,92,183,94,149,148,152,66,129,140,126,12,9,112,195,90,101,76,21,52,198,67,186,1,153,109,14,138,162,89,80,143,16,41,146,56,77,40,31,27,156,180,57,141,172,125,73,176,196,54,170,199,59,96,5,91,68,105,111,26,124,135,87,155,123,37
156,125,123,84,21,91,28,143,20,133,73,197,77,19,170,24,80,116,56,106,86,112,44,126,6,160,111,61,14,148,22,59,161,90,76,60,181,157,142,192,63,29,179,11,130,5,108,176,9,42,15,159,119,113,70,82,39,87,158,171,129,55,47,27,101,120,94,188,185,132,0,104,173,198,71,140,25,190,81,97,166,53,189,165,183,58,107,154,144,95,177,23,64,193,199,146,85,41,115,131,10,152,141,180,139,128,65,99,187,50,153,136,163,182,100,31,98,32,75,57,103,96,121,2,110,174,147,12,18,46,43,13,66,196,51,45,164,195,135,83,184,7,79,33,35,134,16,88,67,36,69,62,78,74,122,168,8,172,40,155,175,162,138,105,54,72,186,118,114,68,117,169,92,38,194,26,1,167,17,127,89,150,93,191,34,102,109,4,137,178,151,48,3,52,37,149,30,145,49,124
98,108,120,166,94,177,138,141,92,150,80,30,96,7,155,47,188,78,72,182,183,38,40,164,87,95,6,85,190,185,174,173,97,49,126,53,110,184,160,24,50,128,90,91,119,113,125,54,192,11,70,153,109,123,59,42,55,189,17,41,84,154,116,152,83,195,35,103,22,186,13,107,31,14,148,145,144,16,57,117,146,149,156,111,33,71,104,18,99,199,56,26,139,12,114,73,64,3,163,167,8,27,143,10,136,191,122,178,32,172,159,77,115,179,194,68,1,4,169,137,197,105,29,124,181,158,93,193,151,171,121,76,89,140,129,19,133,134,168,86,9,23,67,106,39,176,58,28,79,61,44,2,63,37,36,51,187,82,0,170,52,161,131,43,46,65,132,130,34,112,62,165,20,180,101,142,69,88,118,25,66,135,147,21,60,162,175,127,5,198,75,102,81,196,74,45,48,157,100,15
159,13,82,100,168,112,0,115,8,1,31,197,150,187,143,84,2,175,76,55,85,62,60,67,111,167,27,71,22,93,79,38,119,9,20,14,59,86,144,170,133,47,172,139,97,70,176,12,15,190,108,91,94,127,110,23,40,198,78,132,181,104,193,25,26,87,117,3,81,95,123,179,138,53,122,156,160,165,130,166,64,50,69,192,101,106,118,113,44,140,188,83,4,57,164,186,131,80,17,74,162,145,96,136,183,121,148,5,29,163,92,75,141,107,103,152,149,155,189,39,56,185,32,48,72,161,194,126,73,114,191,146,151,58,147,120,36,128,51,184,88,43,171,54,199,66,137,68,11,19,158,182,116,42,178,134,77,63,196,98,99,49,105,18,34,61,154,174,65,177,41,45,157,46,33,125,169,109,102,16,180,21,129,135,90,30,28,6,52,173,7,195,124,89,37,142,10,24,35,153
169,2,100,5,36,48,145,143,165,129,144,67,54,11,98,153,88,106,21,45,141,103,179,75,49,108,191,134,189,178,61,17,172,131,102,166,192,162,155,92,93,161,119,97,120,89,149,128,121,4,167,68,85,101,26,18,79,116,190,157,114,23,0,58,184,24,53,175,30,197,142,146,182,117,95,8,113,173,186,126,51,86,46,110,160,164,25,40,123,6,76,193,62,176,133,73,124,138,70,185,170,159,127,50,171,112,35,63,41,16,105,44,60,65,139,150,132,122,22,14,37,74,66,148,188,158,55,87,52,84,27,163,7,195,187,137,80,12,64,94,135,83,38,57,9,33,174,59,91,72,34,19,198,47,71,39,183,32,147,177,109,3,42,130,168,13,180,43,107,181,29,156,136,194,82,154,115,99,20,10,69,152,96,196,140,81,104,125,15,118,151,111,90,199,56,28,31,78,77,1
33,196,79,22,136,89,188,56,28,10,49,162,59,185,187,60,145,69,17,150,175,16,95,155,83,173,61,132,34,39,70,43,50,141,112,64,191,40,4,174,122,37,77,6,109,48,67,14,195,38,54,99,81,103,116,19,51,119,92,21,131,65,87,82,41,167,74,2,129,193,158,104,180,139,107,189,156,9,31,86,35,126,160,125,101,134,179,5,32,102,88,118,194,18,137,66,75,106,76,11,63,157,114,172,47,144,45,170,80,13,73,177,152,29,117,154,100,176,20,113,151,53,124,72,199,142,91,143,24,148,105,190,140,23,181,133,94,98,178,159,108,110,84,197,192,120,78,0,55,8,85,121,68,171,12,15,27,128,30,44,184,127,153,57,135,52,182,62,115,163,138,169,36,183,58,111,93,186,42,168,166,198,71,123,97,165,146,1,130,25,3,147,46,161,164,7,26,90,149,96
67,121,22,70,197,161,90,150,14,95,168,11,72,164,18,41,51,81,105,58,61,192,148,157,71,8,43,137,57,123,52,194,119,20,153,60,116,32,44,122,19,15,154,115,178,158,46,64,30,75,42,182,3,184,36,167,86,50,113,144,191,151,169,143,56,82,94,88,199,138,106,37,133,118,189,162,171,187,26,155,176,84,173,34,24,13,23,124,159,109,2,139,6,104,132,78,38,12,97,163,166,5,108,112,7,174,103,0,186,9,49,47,195,129,165,85,198,135,181,177,69,101,87,48,17,65,25,45,156,1,89,140,190,110,185,142,74,53,98,107,125,160,77,80,131,91,149,63,83,10,102,196,111,4,130,99,120,145,35,28,141,27,66,16,79,128,146,136,127,100,193,92,152,96,179,68,147,76,54,55,114,170,180,39,21,117,126,175,33,134,62,93,40,73,31,29,172,188,59,183
68,21,4,169,184,197,71,158,125,117,87,16,106,80,128,52,54,19,13,73,129,126,166,145,173,58,177,3,193,44,1,94,22,163,86,103,183,27,95,160,136,55,138,8,85,191,196,149,50,109,83,77,137,84,5,82,34,30,195,111,119,167,45,28,38,62,61,41,72,154,6,31,7,142,124,39,164,143,159,79,10,187,70,47,152,162,153,97,133,75,46,99,141,140,18,192,190,139,56,20,108,155,91,26,174,123,194,74,14,147,107,175,113,168,29,151,42,178,101,43,92,148,114,32,60,25,23,76,185,181,65,78,37,66,157,118,0,182,170,64,161,96,51,135,144,121,93,179,48,176,116,100,89,105,132,33,134,9,53,120,81,40,110,11,165,67,90,35,131,172,57,104,24,189,63,112,146,98,130,15,69,122,127,115,12,180,59,36,17,150,188,102,186,198,2,88,171,49,156,199
56,137,128,147,101,127,15,112,166,198,95,107,72,187,99,39,182,41,55,16,36,196,17,169,98,29,4,154,60,89,68,92,157,191,67,90,1,73,21,43,62,13,58,189,12,193,173,83,82,119,163,79,53,74,164,170,108,149,59,46,45,10,7,142,0,136,132,106,123,181,158,144,190,85,185,31,5,50,111,138,172,143,110,121,155,9,148,48,66,167,116,26,24,192,134,23,153,176,37,146,34,162,78,165,131,93,161,109,22,174,199,129,100,33,38,81,135,51,178,188,180,57,183,115,94,44,102,42,124,179,71,91,6,126,152,11,63,64,52,40,194,14,122,171,32,47,30,184,65,197,54,113,49,159,61,125,18,19,139,114,75,87,195,118,133,86,103,130,2,8,35,175,97,96,156,76,20,186,105,141,25,27,168,140,69,160,120,28,150,104,77,80,177,117,84,70,88,145,151,3
198,169,144,77,114,192,157,25,149,60,184,75,78,177,162,2,90,134,183,53,10,3,159,137,40,189,160,127,6,93,33,148,139,88,122,164,43,143,61,44,38,39,15,167,95,85,27,47,151,54,110,80,194,31,49,124,126,156,14,176,102,179,8,158,118,20,196,107,199,34,72,116,55,83,145,59,98,64,129,191,0,131,92,186,19,120,5,37,141,138,140,113,69,132,23,35,70,46,48,65,195,99,180,24,105,121,42,190,173,79,106,111,86,142,62,7,130,125,11,50,94,18,193,188,84,51,115,133,170,30,185,100,166,108,36,178,175,73,136,4,153,182,67,197,91,57,117,68,146,171,172,154,12,17,97,74,168,155,28,63,163,32,101,52,104,76,174,96,103,187,21,29,16,123,58,81,109,119,147,165,66,26,161,181,89,13,9,45,22,128,56,135,87,112,82,41,152,150,71,1
29,97,171,44,59,28,110,64,63,195,27,45,18,196,51,124,67,11,92,141,135,165,132,105,158,86,60,12,103,9,155,82,123,37,147,176,91,76,71,55,56,111,131,120,118,115,130,100,95,107,189,180,185,191,57,89,179,15,78,164,80,54,52,133,3,106,148,168,160,152,197,68,163,62,83,146,156,25,30,173,174,43,181,167,136,33,36,72,13,177,170,26,85,157,138,81,77,40,50,7,101,16,8,161,183,46,0,98,193,93,20,39,166,35,69,19,129,137,23,2,182,70,184,126,87,162,24,154,134,143,153,172,90,31,22,4,187,102,49,190,94,125,149,88,122,109,66,116,1,144,6,145,32,41,169,127,188,108,192,65,58,198,112,38,21,79,17,14,119,47,104,84,99,151,139,142,178,150,5,73,117,128,199,159,175,186,113,75,53,74,96,114,140,48,121,42,34,194,61,10
123,168,133,50,35,167,83,76,162,188,108,90,109,19,116,69,45,24,119,34,141,70,107,9,23,125,74,30,40,95,80,138,48,38,169,64,120,198,151,18,195,142,129,176,52,148,33,126,85,132,29,54,199,97,53,159,152,7,183,49,145,65,172,171,121,177,21,118,67,59,27,136,128,143,37,75,63,82,61,39,113,71,163,135,1,98,134,190,170,88,180,130,12,110,186,144,58,60,166,149,77,46,194,56,6,192,140,68,4,173,89,2,26,131,124,196,32,3,16,86,25,55,10,93,99,57,11,100,182,179,31,193,164,42,157,17,175,79,178,72,41,22,84,91,137,122,14,51,115,81,94,28,13,105,147,47,78,5,154,8,161,127,62,158,43,160,155,156,96,150,66,185,87,153,114,111,117,104,73,102,36,103,191,197,101,181,174,146,139,106,15,165,0,44,112,92,189,187,20,184
1,88,194,131,150,30,166,54,11,9,113,68,19,101,157,142,197,127,67,38,5,71,119,188,102,26,189,167,47,120,34,143,10,146,84,191,78,83,2,3,53,85,170,56,176,42,183,144,93,0,115,76,158,173,171,74,43,22,33,179,16,105,36,6,149,107,199,59,153,20,124,96,108,185,169,174,98,61,99,155,145,75,21,18,77,62,14,100,12,168,110,190,106,80,195,29,172,79,177,121,69,125,133,63,31,187,95,90,50,65,164,163,58,28,55,162,92,135,64,140,193,7,182,81,8,147,118,152,35,97,37,66,73,13,116,72,154,198,94,4,165,130,181,40,132,91,134,24,109,160,178,82,52,141,57,159,41,180,46,148,137,129,27,87,32,151,39,139,48,70,112,136,89,128,25,44,15,103,60,123,192,104,49,196,161,156,126,122,17,138,51,114,175,111,23,184,45,186,86,117
168,109,177,116,75,175,40,64,121,138,97,27,120,36,32,141,113,80,182,181,142,105,58,50,78,126,90,54,157,45,51,12,71,129,101,199,110,156,60,38,21,77,22,93,13,191,137,17,118,29,43,35,190,124,147,187,162,178,8,56,135,171,68,31,48,49,183,180,9,91,81,103,167,33,39,140,169,4,136,114,194,134,53,0,159,179,119,161,65,1,170,158,62,176,15,41,145,152,47,87,122,79,148,30,6,98,42,96,3,82,149,73,154,139,198,88,94,11,25,123,125,184,67,95,188,132,100,63,86,92,186,69,163,14,131,196,74,160,52,55,61,155,59,166,37,130,5,111,189,85,153,2,84,108,150,10,28,143,44,133,72,146,112,89,192,107,20,104,23,193,16,99,24,57,19,164,76,18,195,106,185,165,117,128,197,83,173,151,144,66,34,174,172,102,115,7,46,70,127,26
148,46,195,197,15,82,101,67,111,54,170,87,167,164,149,53,163,168,31,57,70,192,66,18,8,69,43,13,56,23,107,116,38,156,40,41,7,144,95,71,4,80,185,140,30,189,35,178,172,39,90,79,106,68,127,146,85,171,44,28,184,105,20,152,151,34,83,109,104,145,188,65,97,115,153,55,103,76,88,128,108,1,21,118,19,112,141,75,161,175,16,180,72,137,124,129,42,45,150,169,181,63,199,155,51,96,174,186,119,100,117,37,91,193,25,61,154,98,78,48,159,126,64,138,187,130,160,36,196,94,74,12,158,125,58,143,157,114,59,62,84,0,113,26,73,132,131,60,191,182,179,135,173,49,47,190,2,17,123,14,133,52,166,102,89,77,162,5,10,139,198,24,27,22,86,121,110,50,177,81,165,6,3,99,194,183,176,29,32,134,120,122,9,92,33,93,136,142,147,11
13,100,45,17,154,104,84,59,61,6,30,162,170,91,167,172,116,160,64,8,65,150,58,146,57,50,156,124,110,115,15,56,176,41,182,120,68,5,112,42,131,49,86,113,106,90,153,102,193,47,174,165,22,103,121,109,196,24,83,66,195,148,136,25,178,198,87,34,177,21,35,73,78,43,114,128,173,152,16,38,74,77,145,134,155,151,36,48,1,27,88,7,101,79,60,157,2,89,135,10,147,0,70,180,108,28,117,183,118,46,18,137,164,189,52,26,67,72,80,123,94,98,143,111,159,93,37,141,54,175,4,166,11,190,96,179,129,186,144,76,62,63,71,23,127,184,133,142,169,33,107,126,140,53,132,125,75,168,97,199,187,51,12,69,99,44,85,39,149,191,31,82,55,105,185,95,138,139,9,32,194,14,40,197,192,188,92,3,81,19,20,163,161,29,122,130,171,119,181,158
136,171,189,194,111,7,71,151,106,76,83,37,43,114,48,53,172,185,145,155,26,109,54,61,149,99,8,135,25,66,72,95,6,169,73,107,120,90,49,168,180,196,29,56,190,178,92,5,96,176,52,179,152,87,85,186,81,167,113,23,158,129,157,41,101,22,33,159,88,89,161,150,13,10,160,126,74,199,166,3,173,50,187,115,104,103,122,63,35,117,82,17,123,137,127,28,30,128,124,181,177,154,144,131,91,192,12,55,116,130,163,140,24,27,174,9,69,15,133,65,39,51,118,102,84,183,67,1,58,184,77,153,21,110,142,165,32,193,45,141,162,11,175,97,60,139,80,68,98,132,195,0,134,34,86,156,46,42,188,164,19,191,108,59,125,93,121,94,57,143,119,62,78,64,44,147,197,75,31,4,138,105,70,20,79,47,40,38,14,170,2,148,18,182,36,16,100,112,198,146
60,131,37,10,73,27,4,119,163,190,136,120,78,197,76,17,195,2,104,93,41,180,25,182,61,79,31,137,74,81,77,59,19,133,16,121,100,64,75,40,89,174,175,38,82,30,129,125,187,26,94,13,68,184,108,99,177,186,102,92,9,86,191,148,150,193,171,173,97,166,152,142,132,147,70,96,141,118,20,85,48,62,54,65,189,24,32,3,57,53,126,183,103,67,151,106,8,1,72,11,155,114,185,98,157,45,115,199,34,47,176,50,0,107,196,158,63,162,169,145,21,83,127,7,143,139,188,128,35,87,91,192,23,154,140,161,122,22,46,124,80,181,29,138,44,69,39,167,42,165,172,43,18,109,113,164,178,153,15,156,117,135,101,95,149,5,198,110,116,84,66,28,146,55,90,123,36,49,71,51,111,168,58,194,12,130,112,159,160,179,14,88,134,170,56,105,52,6,144,33
2,1,132,95,157,187,142,40,117,159,147,68,15,83,164,112,105,60,64,199,104,35,46,196,92,22,107,175,180,85,185,177,91,61,121,30,42,125,129,191,137,188,77,189,5,76,11,89,141,74,90,128,32,84,73,198,8,33,43,114,66,82,161,57,3,52,38,87,166,7,44,4,37,136,194,71,126,29,165,78,119,69,140,167,67,115,195,111,148,34,162,118,36,72,81,169,18,134,20,143,122,28,53,192,31,75,197,97,171,109,70,151,184,27,138,186,154,51,39,45,127,116,21,14,63,174,58,80,158,193,19,98,110,93,0,156,155,49,25,26,48,101,113,79,54,150,172,13,100,47,120,176,123,179,181,168,41,108,17,96,163,12,86,10,50,56,152,23,6,9,182,24,65,94,131,183,103,62,170,133,59,160,130,173,135,99,124,16,55,146,144,178,153,106,149,88,145,102,190,139
108,18,54,146,148,33,27,180,131,173,87,45,107,192,186,7,178,119,191,78,86,75,115,67,34,154,44,152,141,63,198,50,24,109,26,57,49,151,181,98,189,169,46,137,113,14,145,79,9,160,32,185,16,193,81,21,68,197,92,162,147,94,47,129,69,142,111,76,134,104,123,25,52,65,172,190,55,43,61,139,168,37,88,187,122,103,66,125,84,153,105,11,28,30,29,102,1,0,176,31,10,42,112,83,171,53,167,140,110,136,8,184,157,135,22,41,114,23,36,155,59,179,175,56,15,156,144,183,170,51,158,48,77,39,138,174,62,60,4,121,70,64,128,72,132,95,17,118,117,161,90,20,85,12,100,150,35,130,196,2,143,177,182,199,6,163,38,89,5,106,82,91,149,73,96,80,19,166,116,99,127,40,74,195,165,164,194,124,126,101,58,3,97,133,93,120,159,188,71,13
