0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,109,139,40,189,90,20,26,132,80,114,64,133,186,7,121,108,68,188,60,154,115,166,10,104,56,137,181,117,54,141,150,167,134,158,79,102,84,110,63,77,5,112,184,191,28,11,164,9,190,106,145,129,15,163,30,119,175,140,14,3,161,76,143,6,179,173,35,0,180,2,52,165,96,136,100,22,193,148,185,98,78,155,153,111,33,41,99,142,147,162,178,70,65,171,19,49,85,126,182,55,144,44,25,86,51,172,62,73,48,21,107,194,31,37,151,176,13,87,122,120,183,34,97,36,152,12,125,53,170,39,156,24,135,89,74,127,157,42,57,168,197,177,61,17,18,131,116,72,113,69,105,71,95,27,103,16,128,187,192,47,38,45,66,118,59,4,93,67,91,1,199,32,149,46,174,123,82,101,88,146,195,81,92,75,83,23,160,58,196,159,169,29,198,8,138,43,50,94,130
120,73,154,14,72,118,103,183,8,63,152,173,143,15,3,55,170,30,37,176,126,60,163,102,155,4,198,57,187,46,127,78,144,133,145,193,44,43,112,23,28,68,111,22,129,184,141,6,81,119,91,158,88,122,180,172,190,114,159,130,7,58,164,189,40,135,20,169,69,175,47,186,153,178,142,48,168,79,192,147,94,24,105,29,25,134,75,100,148,185,124,139,77,115,12,83,41,87,166,17,65,167,188,104,138,1,5,157,181,98,146,33,45,92,151,128,34,86,131,0,49,32,74,27,174,21,71,36,171,13,90,31,121,51,177,50,199,109,80,42,39,19,62,53,67,196,162,117,70,89,136,101,11,64,97,165,179,26,61,182,113,140,161,160,156,95,56,123,10,116,2,52,76,137,54,59,93,107,16,125,195,194,9,99,96,85,106,66,149,18,132,35,82,150,108,197,84,38,191,110
152,105,177,154,183,85,144,34,136,82,18,189,98,131,139,17,146,79,32,185,192,70,110,162,71,102,74,133,73,113,178,92,20,35,132,9,31,13,8,143,48,149,7,196,86,175,52,147,95,0,157,30,190,108,59,198,120,142,153,137,25,37,122,24,49,77,83,148,45,155,165,97,33,16,117,28,44,36,126,103,96,51,163,61,58,38,141,14,182,150,68,161,135,19,138,119,5,188,173,55,47,166,66,54,12,76,29,100,88,89,39,194,99,72,199,11,64,129,195,56,84,109,158,114,124,40,57,23,69,151,111,65,21,93,94,127,10,78,75,2,130,115,121,81,43,167,181,91,176,160,90,193,140,172,186,112,123,6,87,164,46,170,41,107,184,174,80,179,171,156,42,4,101,27,53,197,187,22,106,60,26,128,62,191,50,118,168,3,1,67,145,125,63,104,15,169,159,134,116,180
78,163,14,96,42,106,108,109,19,7,104,49,75,73,160,18,111,124,119,53,93,52,120,64,150,51,103,196,145,3,10,55,48,131,141,44,113,57,83,67,155,70,95,194,115,165,195,178,54,92,12,76,130,168,156,146,147,179,99,144,23,36,129,43,87,174,135,45,148,30,175,171,159,61,149,107,9,1,177,170,90,102,105,0,198,63,26,167,66,71,98,151,191,123,65,154,133,180,125,62,72,77,182,91,56,31,59,20,173,157,164,162,169,132,24,176,86,136,183,21,40,34,80,27,13,84,126,6,199,161,166,17,46,140,16,60,190,138,110,35,32,127,41,89,116,153,197,74,188,139,100,25,189,22,29,114,186,128,58,69,187,143,121,15,88,11,5,118,79,193,158,68,8,28,185,122,37,172,85,97,50,47,81,137,39,117,142,94,184,134,152,112,101,4,82,192,33,2,181,38
180,50,8,172,130,49,41,28,123,158,131,195,133,44,27,84,106,105,134,137,192,68,168,93,145,53,161,102,150,83,191,13,132,103,165,73,97,112,3,113,188,127,2,9,71,141,15,197,128,196,152,135,42,96,110,34,173,45,65,31,82,163,143,19,174,162,76,37,140,122,81,80,85,138,99,75,194,157,101,181,179,47,46,116,167,11,61,29,125,118,12,33,10,54,98,4,91,108,149,166,136,171,170,164,176,144,17,5,30,1,183,18,120,62,74,198,169,25,182,107,87,36,6,23,78,39,190,189,43,177,148,24,153,38,178,0,86,26,70,94,79,126,109,129,119,51,100,154,117,142,35,92,155,88,66,69,20,186,111,114,115,32,147,175,64,21,63,187,124,90,193,52,14,156,56,58,121,199,159,22,89,139,57,60,151,55,67,104,77,146,16,7,185,184,40,72,160,95,59,48
48,30,159,33,54,146,80,174,189,93,89,119,165,101,179,197,87,109,185,65,108,186,166,126,181,11,79,190,24,193,4,70,35,162,23,67,37,22,180,173,163,45,63,156,56,116,44,141,9,47,104,60,170,137,105,169,115,127,15,103,139,121,123,112,46,49,138,144,39,192,85,58,13,76,117,196,136,143,18,99,41,61,134,177,148,132,2,107,77,171,118,172,95,53,55,66,74,124,152,34,194,3,175,147,92,125,29,7,149,113,14,52,32,0,72,129,86,19,164,191,106,98,199,38,114,158,102,5,25,154,84,167,182,62,27,130,122,51,16,161,6,90,36,198,195,83,133,110,128,150,131,176,28,145,187,57,94,120,160,184,50,142,40,17,78,153,43,155,10,75,42,81,183,8,71,21,100,12,97,96,178,82,69,135,188,68,73,140,64,151,91,59,20,26,1,88,168,31,111,157
79,66,9,153,106,36,123,164,110,40,71,12,116,62,72,86,189,82,84,22,119,188,191,90,89,126,170,14,28,147,155,168,197,193,98,146,151,23,85,142,63,140,15,78,46,165,178,34,101,183,120,80,60,141,20,199,88,16,7,2,157,198,97,91,56,35,0,70,33,160,75,163,128,169,13,55,87,94,130,172,182,137,4,112,156,11,103,100,149,122,58,49,38,134,196,175,184,158,179,99,176,124,17,194,131,104,32,136,92,64,118,19,29,138,107,3,52,65,180,166,162,50,43,95,144,77,152,129,83,133,185,171,41,59,54,18,154,6,93,25,45,132,30,121,57,27,73,76,51,42,150,1,117,187,145,74,143,24,61,81,8,177,109,186,174,195,127,159,53,31,21,47,26,10,5,96,48,190,114,161,44,69,173,113,37,111,39,67,102,139,135,108,105,125,148,115,192,181,68,167
192,124,101,82,138,104,31,23,20,90,49,95,18,117,38,151,114,127,86,125,115,174,196,156,27,62,74,75,5,186,11,149,30,59,12,99,169,113,77,110,92,72,141,10,60,97,32,56,1,133,134,9,36,136,14,190,167,175,185,197,52,119,41,176,88,193,180,81,198,47,37,100,50,0,137,34,26,126,51,48,69,13,131,64,118,22,150,163,179,54,78,71,68,120,152,16,109,170,181,25,165,91,189,24,83,8,153,94,33,112,15,76,61,106,182,44,142,6,70,66,46,154,171,172,187,96,139,122,73,53,159,177,43,121,84,143,39,102,21,98,135,145,168,147,108,4,184,19,164,157,103,129,155,57,7,17,199,107,29,116,144,146,58,65,148,89,188,40,140,123,130,160,87,132,173,191,158,105,93,195,178,162,183,161,128,166,42,2,63,3,45,67,80,85,194,28,79,55,35,111
178,153,146,141,65,154,75,93,195,68,194,17,69,28,40,135,165,74,126,167,70,116,60,140,95,152,127,103,81,145,170,130,92,193,107,62,175,151,186,54,121,78,174,131,196,18,41,8,169,19,179,36,9,172,15,87,197,156,143,51,162,128,26,96,55,59,7,187,80,188,84,132,171,44,110,73,57,104,4,86,85,155,136,161,138,45,31,22,157,102,6,72,3,176,94,198,122,33,34,149,13,47,42,1,125,50,58,160,21,139,79,124,164,67,105,30,66,183,76,10,71,46,14,191,159,189,112,109,89,90,181,137,118,82,20,185,77,166,37,148,113,48,5,35,0,83,173,133,61,97,117,199,144,168,184,119,129,147,16,11,111,27,99,134,98,12,38,142,150,114,25,91,190,100,177,101,49,2,32,53,192,52,182,115,56,108,123,39,163,29,120,88,63,106,43,24,23,180,158,64
37,13,143,20,182,187,56,134,70,174,123,49,97,166,125,195,183,30,88,155,177,148,40,87,43,98,0,173,17,135,71,52,141,194,45,103,151,138,199,78,80,126,47,82,14,132,92,188,83,176,42,4,36,31,163,150,3,127,96,23,158,159,162,65,41,57,33,64,122,8,79,136,112,63,48,51,111,172,15,66,9,104,68,193,85,146,94,38,2,114,73,5,197,19,180,130,27,128,196,16,153,22,179,86,152,175,21,32,62,101,137,167,76,113,121,74,144,77,149,53,54,161,44,50,105,142,46,55,60,115,186,118,133,131,145,34,100,119,12,116,24,110,72,184,67,140,190,84,91,7,165,29,6,81,58,129,181,11,61,147,28,120,1,93,192,170,106,189,109,171,107,99,117,164,89,139,18,157,35,39,154,178,168,185,75,124,191,59,102,69,26,156,90,160,95,108,198,25,169,10
156,76,178,186,103,115,71,55,34,132,89,192,109,43,138,161,16,102,104,142,111,92,144,147,130,22,116,93,42,164,124,14,95,70,145,62,128,125,21,122,13,108,171,113,107,98,40,28,190,159,17,118,152,80,46,141,78,19,68,3,197,133,121,148,174,44,18,58,69,172,66,99,123,56,54,198,177,23,27,100,143,179,126,195,86,84,149,1,32,105,25,189,83,15,41,117,79,9,167,81,150,82,77,85,53,38,49,90,129,94,199,175,153,72,51,88,50,139,39,45,48,137,188,166,29,155,163,4,91,187,158,165,20,52,106,2,193,12,119,10,0,180,182,75,11,185,6,120,33,196,134,168,74,96,64,135,114,184,37,87,127,136,170,173,157,110,183,5,59,47,7,57,160,97,191,30,36,63,31,112,61,73,35,140,169,24,146,194,154,8,176,65,162,151,26,131,181,67,60,101
89,142,43,168,23,146,51,41,3,93,59,50,53,102,29,86,76,143,85,92,98,103,34,35,95,163,136,147,52,49,11,195,130,122,185,21,108,134,106,70,101,63,127,90,18,126,166,121,83,25,80,159,175,183,44,61,120,15,87,96,71,164,196,117,135,111,118,37,133,10,165,77,31,26,158,88,104,181,190,174,139,69,54,1,67,182,129,17,149,32,27,45,42,81,173,74,40,184,178,100,64,5,99,124,14,22,109,128,91,197,160,55,0,132,48,198,152,19,2,131,97,33,153,57,161,24,30,119,151,110,162,66,12,82,170,39,144,20,138,4,65,125,191,157,188,145,47,6,137,148,72,167,84,113,150,13,38,9,189,68,199,116,7,73,179,187,115,141,156,16,56,46,79,154,36,60,180,193,123,140,186,172,194,8,78,94,176,105,169,192,177,112,28,75,58,155,62,107,171,114
95,56,144,186,138,107,91,80,33,192,73,178,34,136,55,93,122,145,135,152,170,35,53,79,89,20,28,85,40,189,37,46,125,196,21,199,169,115,39,81,123,171,50,108,12,185,90,97,105,65,41,36,4,87,74,6,198,174,51,121,2,26,66,106,111,181,62,84,47,42,69,190,52,9,102,147,172,104,191,24,137,175,157,164,158,5,49,94,131,184,173,129,22,70,116,44,110,113,61,1,82,176,13,165,149,117,132,78,101,194,127,77,150,166,143,159,103,31,75,15,142,60,99,162,112,88,179,180,63,119,57,160,45,32,71,155,141,163,153,128,133,130,177,54,14,197,109,98,161,23,148,183,134,151,114,19,16,96,86,29,167,154,92,59,18,140,193,182,76,38,83,195,72,58,30,3,7,64,10,8,168,139,11,68,48,17,146,100,25,43,0,156,124,120,67,27,118,187,188,126
58,181,45,162,142,72,168,103,81,112,117,105,87,151,190,198,102,57,28,19,126,114,104,10,66,123,9,99,16,51,111,69,23,12,158,71,70,187,161,172,194,35,14,100,96,150,169,141,7,42,184,135,122,138,53,133,140,167,189,47,195,178,89,191,5,144,107,26,121,182,40,88,127,3,39,34,152,176,64,75,163,157,170,153,136,1,17,49,48,63,65,147,130,60,11,59,18,79,196,83,165,113,54,128,148,55,110,137,31,33,32,120,115,180,46,61,166,15,24,74,108,30,29,186,118,183,119,185,188,179,85,139,94,192,25,92,67,131,164,20,6,22,80,132,50,193,134,0,173,146,90,86,109,91,36,143,106,125,84,68,174,78,129,44,101,175,145,159,62,2,77,93,38,160,13,156,56,95,171,177,199,37,116,21,97,41,76,155,197,154,98,8,27,82,73,124,43,149,4,52
71,24,43,177,126,112,31,30,56,36,10,94,19,184,0,95,191,163,178,155,34,186,159,179,93,32,1,38,116,92,80,15,48,84,8,76,63,33,134,17,150,158,190,137,148,194,193,68,106,47,91,128,176,109,41,199,149,86,79,27,162,110,2,21,14,73,75,52,82,183,124,153,156,125,101,169,45,114,72,115,189,164,157,127,85,133,172,188,139,175,182,5,196,6,145,22,141,51,130,66,40,103,12,138,160,42,7,74,65,147,123,152,122,154,4,181,197,105,61,151,16,146,35,23,97,161,198,168,28,11,136,132,119,165,44,58,70,67,131,166,57,98,111,96,88,29,83,64,135,142,62,20,121,49,173,195,26,3,60,107,102,129,113,192,187,180,9,104,90,89,185,78,99,143,55,39,59,140,81,87,54,167,77,174,118,53,50,170,171,108,13,100,18,37,144,69,25,120,46,117
69,86,150,67,8,106,177,51,103,170,1,142,186,72,22,70,58,9,137,73,197,147,139,97,26,165,76,120,13,138,141,109,172,31,10,122,53,37,83,185,124,4,33,178,192,132,55,64,65,144,194,44,126,15,199,21,102,98,82,153,160,116,61,166,108,198,115,128,175,129,158,183,110,50,133,159,156,113,167,24,130,3,71,36,75,136,23,68,25,39,74,11,123,79,152,195,45,30,196,89,101,2,28,48,112,52,77,49,90,81,100,145,140,155,63,5,85,60,111,190,188,56,92,182,179,66,161,105,40,176,154,42,57,125,32,191,95,96,12,134,119,19,84,157,193,62,29,80,169,114,14,107,16,118,18,0,17,47,149,20,146,143,164,148,88,99,131,171,187,43,181,34,180,27,87,41,121,117,54,127,162,59,7,184,35,94,6,78,104,151,46,135,173,163,189,91,93,38,174,168
124,159,195,10,176,152,198,31,43,165,36,66,83,122,121,132,46,106,136,22,53,183,191,27,151,74,155,18,137,57,17,81,143,166,170,72,45,178,186,84,82,98,160,33,127,168,56,196,117,179,112,69,133,2,9,148,172,54,59,44,51,120,140,12,102,96,162,146,24,75,70,115,37,119,134,86,125,199,131,35,42,149,184,1,32,123,26,110,63,48,193,71,130,190,182,92,103,174,64,15,29,105,194,40,173,60,163,164,197,116,187,118,161,189,171,61,41,13,157,80,113,175,129,16,144,142,19,91,28,8,77,147,68,94,97,139,156,4,153,180,145,23,79,38,177,107,67,158,58,104,93,188,101,47,73,65,109,34,3,181,52,128,11,126,0,55,167,169,100,14,20,138,76,95,7,85,87,62,141,192,99,150,30,50,21,39,49,5,114,25,6,88,111,89,108,78,90,154,135,185
141,32,104,165,138,90,31,22,171,10,59,109,71,40,8,84,61,127,51,1,24,21,192,9,144,164,158,3,112,39,95,98,156,111,45,14,47,161,52,132,13,81,34,186,20,199,179,27,58,145,166,18,182,163,57,54,67,121,147,196,48,143,137,174,159,92,83,108,65,136,101,133,106,117,77,7,5,53,50,16,191,170,97,6,99,73,130,102,131,19,139,46,26,91,126,85,74,12,180,190,49,55,184,122,64,125,146,176,60,15,79,193,87,116,43,2,11,152,168,142,172,56,86,35,115,189,124,178,78,72,80,134,82,30,148,128,103,33,38,63,175,150,41,157,129,187,155,88,198,195,154,62,29,188,123,135,94,160,42,69,120,149,119,68,113,105,118,36,75,93,44,162,4,114,173,96,37,17,0,25,194,23,177,66,183,169,107,185,89,110,140,167,100,197,70,28,153,76,151,181
154,107,41,111,105,149,184,43,177,153,19,23,20,67,133,63,110,121,139,164,128,26,196,87,135,1,69,54,11,33,97,65,163,40,122,88,119,62,116,106,75,82,190,182,71,100,17,50,127,130,175,83,185,170,98,151,30,137,68,61,120,0,86,78,76,142,18,199,32,16,123,158,7,168,29,174,148,57,94,136,48,188,95,180,70,81,27,39,150,55,147,181,179,12,102,192,6,8,104,73,42,159,171,45,53,194,90,77,114,31,38,166,101,176,49,9,165,13,132,2,108,109,99,140,21,183,134,93,35,58,36,144,143,34,5,24,115,64,79,84,191,131,178,156,56,74,25,145,173,157,3,161,44,195,146,47,22,125,92,118,186,152,52,51,14,126,160,80,4,187,169,138,162,60,155,89,117,37,72,112,46,167,193,129,172,113,66,59,96,141,15,103,85,198,124,91,197,189,10,28
25,58,120,117,196,93,20,27,194,10,199,100,95,65,73,31,161,147,188,42,1,125,105,86,23,128,132,191,152,104,145,174,124,169,157,142,55,5,43,167,103,187,119,85,136,71,38,80,180,9,176,179,140,165,111,107,166,79,53,193,172,90,54,81,198,26,118,137,70,34,35,109,133,37,77,178,49,126,197,168,108,60,45,112,83,29,84,69,8,3,175,14,177,47,195,144,186,50,102,97,164,160,106,141,113,101,0,24,131,96,87,48,114,135,148,170,13,154,4,57,122,158,66,185,56,155,51,149,184,75,30,68,19,7,162,139,127,78,76,16,32,192,15,82,21,33,143,151,115,163,89,121,67,72,92,12,74,129,146,98,110,40,91,134,181,64,62,190,18,156,189,6,59,173,138,63,44,171,52,123,130,183,61,28,159,150,2,88,22,41,46,116,182,99,39,17,94,36,153,11
86,48,41,113,198,8,19,100,148,111,52,40,47,109,70,14,34,99,85,6,17,184,192,37,147,150,114,175,141,23,110,166,118,7,80,4,66,196,98,11,131,124,15,169,149,119,50,157,194,77,75,197,191,32,96,56,176,136,140,123,24,44,58,106,188,10,18,64,59,27,74,26,33,63,156,29,30,146,179,128,3,177,137,144,103,127,161,61,93,43,155,185,60,178,145,57,76,38,126,54,51,158,81,168,9,182,129,154,87,171,90,132,55,181,142,122,186,133,83,65,190,108,1,95,73,138,189,116,36,16,174,104,20,125,67,68,143,84,135,183,165,105,92,12,91,88,115,45,139,162,22,152,2,173,180,121,72,172,0,159,89,82,21,13,35,167,112,153,49,97,71,42,28,25,46,39,170,102,199,117,94,78,69,187,79,195,107,53,101,120,134,163,5,193,160,151,130,164,62,31
77,61,192,191,156,50,188,138,170,96,34,126,185,35,104,49,47,144,88,78,6,164,39,107,0,171,120,122,143,64,129,133,11,24,26,20,177,174,101,7,84,21,187,98,52,169,116,23,79,69,113,63,110,195,168,17,167,41,183,87,136,99,43,51,80,1,54,137,91,42,65,59,67,157,172,173,123,75,81,117,55,48,130,139,68,189,73,33,182,58,102,115,5,89,30,31,2,163,40,146,193,132,53,32,95,93,18,106,22,150,62,158,197,45,19,38,196,159,94,74,181,180,29,9,178,140,131,162,190,149,4,70,152,161,100,28,134,103,125,16,13,118,27,15,153,184,14,57,10,128,199,176,179,111,108,112,127,36,37,160,141,97,124,165,154,66,121,166,46,82,92,105,147,72,119,25,109,86,60,83,85,71,135,56,194,155,142,145,186,114,151,12,3,198,44,148,76,8,90,175
43,171,22,120,19,52,62,168,94,186,149,142,199,68,99,192,176,111,139,164,87,105,117,190,81,98,179,156,71,150,51,89,198,72,141,167,15,84,163,47,92,23,101,36,18,178,57,21,34,29,5,144,113,109,138,103,49,12,39,148,83,104,66,124,158,97,107,189,126,45,95,58,46,100,125,17,154,132,4,155,9,63,196,64,88,123,180,0,35,114,134,166,60,82,157,181,37,53,3,25,50,175,13,112,65,197,121,32,140,193,128,137,93,67,182,133,119,31,170,184,70,28,69,30,169,74,8,146,96,48,27,59,85,159,91,42,90,76,172,108,118,130,102,110,152,195,6,116,183,129,185,160,151,147,16,143,14,173,75,79,26,1,187,153,44,177,161,136,61,162,80,86,33,24,54,77,191,38,135,194,165,7,20,78,56,174,55,115,11,41,73,10,40,145,2,127,122,131,188,106
14,126,155,167,18,0,51,180,135,8,83,90,59,110,106,85,16,28,95,175,174,77,152,128,69,156,181,67,79,68,62,132,71,129,187,120,48,44,76,99,164,140,87,148,102,157,114,131,12,3,145,66,11,97,7,178,160,191,47,36,165,189,112,182,20,170,30,122,171,33,92,75,26,19,139,149,13,2,27,58,196,105,154,115,52,6,147,57,108,188,159,23,53,158,107,137,82,179,29,162,173,40,183,143,45,54,150,84,198,1,134,111,119,78,124,172,64,138,38,73,136,197,190,31,146,109,116,169,98,15,80,199,101,89,9,117,142,163,93,35,96,10,127,22,168,55,37,161,39,46,56,21,194,151,192,74,50,177,32,17,118,121,141,193,49,63,81,176,4,25,34,24,91,42,72,186,88,153,61,94,104,86,184,144,185,41,65,60,113,130,166,100,123,5,195,125,133,43,103,70
135,144,182,77,116,76,149,79,78,104,132,54,94,197,62,148,22,81,103,118,98,15,56,38,88,68,9,117,111,156,106,20,1,46,64,84,153,8,63,174,136,99,160,33,83,3,123,155,199,192,169,108,48,188,122,69,87,119,44,27,25,92,126,85,167,91,14,49,37,107,13,28,157,109,176,198,125,131,55,4,26,175,158,30,40,159,105,66,42,168,6,89,196,154,139,163,129,80,32,10,24,58,11,45,152,23,93,120,128,71,51,65,102,178,2,134,187,52,130,133,73,115,185,170,39,19,143,50,124,141,60,12,53,90,35,145,189,59,150,191,72,180,181,186,7,96,171,193,75,147,57,17,166,173,121,162,101,16,184,21,100,82,112,36,34,140,146,113,151,110,183,61,43,41,74,164,18,114,142,67,86,31,5,137,190,177,195,47,29,70,179,0,172,194,165,127,161,138,95,97
188,43,1,48,29,161,146,94,63,138,100,19,79,183,42,65,91,15,52,195,133,121,95,98,184,83,185,196,101,36,76,140,64,191,59,169,113,105,69,33,50,8,3,10,23,174,166,26,38,104,84,14,71,92,187,57,163,189,127,54,175,90,194,143,128,22,28,139,182,131,198,75,150,179,172,49,111,147,137,16,66,53,99,80,74,125,142,193,130,153,156,13,56,35,93,27,17,107,47,87,152,61,2,176,117,82,109,39,167,24,7,148,114,62,154,159,67,103,136,126,55,30,9,96,120,115,85,70,149,11,177,181,123,178,192,110,20,41,46,124,18,134,12,72,97,170,40,122,6,173,106,155,157,162,60,77,129,144,88,86,31,141,25,186,116,151,37,132,32,158,89,58,199,4,81,78,108,102,164,0,21,145,197,165,68,190,135,171,5,112,44,73,51,45,119,118,160,168,180,34
150,7,73,83,55,122,62,149,103,195,128,50,139,151,97,86,140,2,108,60,69,119,27,171,117,48,172,95,3,109,123,24,176,35,26,105,185,61,33,198,164,145,116,22,53,67,163,59,101,182,131,115,77,19,39,125,47,159,82,118,0,98,137,16,56,10,180,99,87,127,110,167,196,91,193,179,147,111,134,38,31,94,177,181,142,188,75,29,143,57,89,153,133,191,144,40,168,136,72,63,45,44,197,132,184,30,36,187,9,199,148,135,96,158,194,12,156,51,107,43,174,66,112,178,114,20,81,4,173,92,1,169,141,161,78,106,138,154,170,74,79,17,157,190,5,46,76,11,183,84,102,64,13,15,41,162,6,93,54,166,189,120,58,155,85,49,130,32,65,71,124,146,90,37,80,14,88,21,186,113,68,42,104,34,192,25,129,70,18,126,160,52,23,152,121,175,8,100,28,165
128,14,57,166,44,126,94,162,134,120,150,190,157,111,73,90,5,71,191,41,47,132,33,196,39,189,179,121,145,144,36,146,11,21,54,55,72,118,63,37,154,29,28,91,52,10,78,23,148,174,96,8,46,85,114,175,103,113,93,158,173,82,167,92,143,51,170,193,139,104,95,70,195,22,159,88,65,0,172,79,110,185,43,153,192,187,76,64,135,18,25,181,106,97,160,197,1,56,34,48,165,177,69,30,6,35,87,15,188,117,50,163,129,42,40,109,169,61,141,183,138,131,119,32,156,180,17,125,112,83,19,99,107,127,45,155,151,194,24,68,152,75,38,108,123,77,62,176,9,140,20,149,66,13,60,116,184,124,26,161,59,58,115,81,105,27,53,178,147,2,101,16,86,198,3,49,98,102,133,182,136,67,84,171,142,89,80,164,31,199,122,74,100,7,4,137,168,12,130,186
101,125,199,198,193,133,167,11,96,30,162,145,189,154,89,76,161,187,116,85,169,54,8,21,35,13,105,39,180,146,37,23,175,147,5,181,173,149,3,93,196,74,61,155,186,6,88,127,4,95,81,53,163,139,157,171,134,110,103,115,92,109,62,102,106,58,72,195,136,44,174,49,73,190,179,97,55,112,33,71,153,83,100,56,34,59,90,32,68,170,177,52,10,67,99,130,141,126,191,138,57,26,64,51,69,0,20,50,137,80,151,82,19,36,12,129,94,28,78,158,42,194,178,124,84,45,152,15,38,185,143,160,118,183,2,91,117,131,46,135,17,164,111,18,140,132,41,123,48,119,25,104,184,142,182,43,66,79,172,1,16,7,150,168,87,166,114,70,98,113,27,144,40,9,63,31,122,65,188,121,148,159,156,60,107,22,176,75,24,47,165,29,108,192,14,120,86,128,197,77
192,180,150,84,37,10,91,68,103,173,169,70,14,144,32,33,119,172,41,2,186,198,79,175,151,177,36,8,93,126,193,116,199,55,71,27,45,4,165,23,190,118,195,24,52,106,73,20,149,65,12,135,147,148,64,174,98,130,157,86,155,72,120,69,31,21,29,63,178,75,158,25,88,105,136,163,35,95,53,146,143,161,194,82,104,137,179,89,87,39,16,101,5,170,62,97,17,112,117,46,6,196,171,61,102,3,76,58,78,109,121,145,48,81,159,7,42,160,156,96,9,123,111,47,1,134,30,56,197,122,94,40,133,139,85,13,191,50,107,127,131,152,125,142,83,26,77,54,110,34,49,185,92,162,176,182,60,51,187,128,67,129,164,140,0,108,22,132,115,188,181,154,74,66,59,100,141,19,167,15,153,183,11,99,138,28,80,44,113,90,168,57,166,184,189,18,114,124,38,43
128,168,122,82,63,163,159,21,28,182,87,50,59,81,169,54,156,22,57,9,17,107,196,147,46,23,42,166,157,143,145,144,187,105,7,98,51,178,69,148,189,184,110,134,71,18,95,0,85,102,40,78,161,3,91,183,27,131,93,142,177,194,53,15,188,197,113,104,29,38,56,72,68,55,86,106,180,172,79,75,173,52,16,84,136,108,127,48,138,80,76,191,36,146,129,185,164,133,101,141,43,33,153,11,114,77,41,124,115,70,109,100,26,176,65,94,39,126,119,74,125,151,179,96,34,73,19,158,165,150,99,149,5,155,58,192,2,89,152,32,14,170,31,186,112,140,167,92,195,190,67,123,44,97,49,181,10,45,116,83,135,62,130,61,30,13,24,1,198,193,25,121,139,90,47,35,64,199,37,154,171,174,175,4,162,103,132,12,120,60,111,160,8,118,88,66,137,117,20,6
57,110,171,170,166,39,37,38,167,25,96,63,105,52,22,191,29,135,128,182,113,138,192,12,34,112,93,14,178,121,4,199,141,35,148,119,91,132,99,90,150,49,53,89,189,115,84,129,184,196,118,195,31,32,88,100,190,95,158,47,19,175,64,54,15,59,108,75,156,155,144,69,76,16,48,152,198,160,77,174,78,9,143,120,142,58,36,168,146,2,33,66,122,44,70,51,20,5,102,92,42,125,173,50,181,79,82,71,86,0,1,163,111,94,116,176,131,114,98,41,136,13,81,56,103,188,130,154,124,137,74,161,133,21,67,26,80,134,27,140,101,28,104,157,73,185,106,60,127,151,107,153,45,7,8,85,164,149,65,193,126,10,162,11,186,179,109,68,197,165,187,87,6,3,30,24,123,183,159,72,117,46,23,145,97,62,17,147,43,194,18,172,169,40,83,61,55,177,180,139
61,94,83,3,70,68,153,149,30,57,37,128,130,168,191,13,190,118,44,132,16,24,59,69,138,51,123,165,154,33,76,106,127,184,100,194,79,11,108,10,173,4,82,85,196,26,90,111,170,75,135,62,42,74,9,136,14,180,6,81,58,46,145,120,179,8,2,176,147,84,20,31,151,97,113,140,162,92,166,144,29,88,34,114,18,171,183,177,17,72,121,148,146,56,172,141,198,152,66,98,137,64,12,195,117,91,86,131,55,73,169,60,39,125,129,186,36,1,192,164,107,71,27,93,63,110,105,122,116,95,158,25,124,157,159,115,193,47,54,112,182,50,187,155,87,134,199,185,102,161,38,45,109,197,163,89,41,65,103,80,143,188,174,142,119,23,19,101,7,160,104,49,40,35,167,77,189,96,48,67,181,99,126,32,52,0,15,150,139,5,156,21,28,53,178,175,133,22,78,43
181,159,67,99,11,110,141,195,45,155,168,138,186,152,166,88,162,20,113,25,154,122,170,37,91,24,131,124,100,65,158,161,174,79,86,165,199,188,29,157,5,39,132,71,74,103,35,156,173,112,73,185,16,22,117,150,148,133,175,194,27,84,28,55,97,167,96,1,44,187,118,58,107,54,32,198,13,126,191,184,108,80,189,193,48,21,146,78,106,196,144,14,115,111,120,31,140,104,36,121,128,178,4,41,46,82,129,75,153,76,23,114,42,171,26,164,182,59,70,56,64,66,9,90,119,68,10,98,47,149,109,130,60,62,143,18,179,116,8,61,33,49,2,176,180,69,81,83,19,15,192,30,0,101,87,177,135,139,51,134,43,38,127,125,142,169,102,190,93,163,53,50,123,7,17,40,105,197,137,94,183,160,92,85,147,63,34,136,3,95,77,72,151,145,12,6,89,52,57,172
