0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
36,9,138,149,127,22,33,142,44,61,131,19,78,129,23,103,43,51,68,29,107,55,81,50,111,143,139,48,16,18,6,85,117,45,79,132,37,40,93,11,52,15,94,88,109,31,114,83,71,24,113,89,35,98,86,145,47,119,54,141,72,92,1,32,8,3,26,73,5,116,105,137,25,76,147,124,59,75,106,134,84,49,144,146,62,64,56,4,90,41,104,65,0,120,95,30,63,7,2,53,60,118,133,87,77,21,38,58,12,57,67,70,80,39,136,13,14,102,123,69,96,99,115,110,135,101,46,82,10,34,108,128,125,27,121,140,122,148,66,126,17,20,112,130,28,91,97,100,42,74
118,48,117,54,127,55,124,1,44,134,105,19,24,4,81,0,43,51,68,113,92,61,148,50,111,23,80,78,120,18,149,98,129,45,79,132,37,40,137,67,36,15,94,31,6,39,114,83,71,116,143,89,35,25,86,145,47,119,29,141,139,140,109,32,99,3,26,73,91,22,62,90,27,76,147,10,112,75,72,102,84,49,144,5,136,64,56,85,93,41,104,65,138,69,95,30,63,7,2,53,60,146,88,52,77,103,38,58,12,57,9,70,107,33,87,13,14,59,123,16,106,122,115,110,135,101,46,133,11,34,108,128,125,96,121,82,131,17,66,126,8,20,74,130,28,142,97,100,42,21
118,133,32,54,127,78,145,64,45,107,55,19,24,4,81,70,43,51,68,113,92,61,21,11,111,23,80,39,49,98,149,148,129,134,122,132,144,130,83,67,36,15,94,31,6,147,114,1,53,116,7,135,13,25,86,35,47,119,29,141,57,140,124,87,99,117,120,73,91,93,62,96,27,2,60,10,112,85,41,102,84,26,105,12,109,18,56,20,40,37,104,65,138,69,137,30,63,77,22,89,136,146,88,44,72,103,5,58,3,38,9,28,48,33,79,106,14,59,123,16,143,82,115,50,76,101,90,110,75,34,108,139,125,128,71,52,131,17,66,126,8,121,74,0,95,142,97,100,42,46
118,93,32,54,114,78,145,89,45,107,85,80,24,140,81,70,126,98,22,113,67,109,21,11,111,23,96,40,49,42,36,119,129,134,122,1,110,19,103,3,104,63,94,31,6,147,75,15,53,69,7,43,13,25,14,68,47,39,29,141,57,120,124,87,76,117,2,73,91,92,62,127,27,146,149,10,112,61,41,51,84,55,50,130,9,35,56,20,12,18,86,65,138,116,137,30,148,77,132,99,136,135,88,44,72,101,5,58,144,123,83,28,48,8,79,106,115,59,82,16,143,38,52,60,102,34,90,100,105,131,108,139,66,128,71,4,125,17,64,33,37,121,74,0,95,142,97,26,133,46
118,21,144,54,83,88,145,41,45,107,85,80,68,74,81,70,126,19,64,113,67,30,71,11,116,72,96,40,49,106,36,28,108,134,122,23,110,44,48,3,148,63,94,31,6,133,75,15,53,69,7,43,13,25,111,101,47,32,73,141,5,29,129,87,76,117,84,140,91,20,18,127,27,146,149,92,78,61,14,51,137,55,114,130,120,35,98,124,12,42,105,50,138,65,131,56,93,77,99,9,103,135,119,37,39,132,89,58,10,123,102,136,62,8,79,57,115,59,82,16,143,38,52,112,86,34,104,128,147,100,22,139,66,1,142,4,60,17,109,33,2,121,90,0,95,24,97,26,125,46
118,21,29,54,83,88,145,31,45,130,85,80,68,114,93,149,44,19,135,96,143,110,34,11,116,72,24,137,111,106,36,115,89,134,122,23,64,139,48,3,47,63,94,84,8,133,75,107,53,69,100,74,51,144,79,101,90,32,38,141,129,57,18,148,76,117,87,140,91,20,128,127,27,146,28,92,78,61,14,124,97,55,17,25,120,35,98,113,108,42,105,50,138,65,7,56,2,77,99,12,112,126,119,37,39,132,67,58,10,43,49,70,81,52,9,16,95,59,82,30,103,123,5,125,86,142,104,6,147,15,22,136,66,1,60,4,71,131,109,33,40,121,62,0,102,41,13,26,73,46
8,149,3,122,39,86,145,31,45,130,142,80,68,120,125,113,44,19,135,123,143,110,34,144,108,72,93,137,47,106,18,115,70,91,89,33,136,139,29,134,12,35,94,84,43,133,75,107,114,69,100,74,51,87,79,101,42,32,85,38,129,124,21,148,76,49,117,60,67,20,103,127,27,146,73,92,78,140,14,63,97,10,17,25,119,66,5,98,53,116,105,50,138,65,22,56,2,77,128,61,7,126,57,37,24,141,90,58,88,55,36,118,81,52,9,16,95,59,82,30,132,96,83,111,11,46,104,6,147,15,64,41,48,1,99,4,71,131,109,23,40,121,62,54,102,0,13,26,28,112
118,143,79,25,141,139,0,31,45,130,87,74,68,120,135,49,44,58,3,123,39,134,34,10,108,72,71,137,19,61,35,147,46,91,89,13,136,131,76,95,12,70,94,84,43,148,75,107,20,69,100,105,51,114,142,101,99,32,85,38,129,124,21,54,102,80,117,60,67,86,103,127,140,146,82,92,56,59,14,149,97,145,17,42,119,66,5,98,53,133,55,50,63,65,22,11,2,77,128,36,122,126,57,27,24,144,90,78,88,125,8,4,81,52,9,16,29,83,41,7,132,96,37,111,30,121,104,6,116,15,64,106,48,1,115,18,112,110,109,23,40,73,62,47,138,113,33,26,28,93
13,143,79,131,17,139,134,7,81,111,21,74,27,120,15,135,44,58,3,0,39,49,1,10,108,122,76,68,57,61,35,127,46,102,2,98,60,64,138,95,12,109,94,65,43,16,75,84,20,69,133,105,51,114,142,101,106,5,85,145,129,124,100,89,136,80,29,8,67,86,103,107,140,38,82,54,148,59,14,149,97,92,147,42,119,66,93,88,53,128,55,50,63,87,137,11,18,77,130,32,99,72,45,56,24,144,70,78,90,125,110,4,25,52,9,19,34,83,41,141,132,96,37,36,30,121,104,6,116,71,31,123,48,73,115,118,112,126,117,23,40,91,146,47,62,113,33,26,28,22
13,143,37,131,102,3,104,7,51,74,149,44,91,120,15,17,22,58,57,0,39,139,63,53,108,78,145,68,10,61,111,117,46,100,2,98,45,65,138,122,148,109,94,114,126,16,75,84,20,69,133,73,82,24,79,101,81,5,85,141,129,83,56,64,136,80,29,8,67,9,103,1,140,38,106,54,137,97,86,99,76,92,147,35,119,21,89,88,47,93,55,50,116,87,12,95,18,77,130,32,127,105,11,42,107,144,70,72,90,66,110,4,25,124,49,19,34,135,41,134,132,96,43,36,128,121,125,59,28,71,31,123,48,27,115,118,112,142,6,23,40,14,146,60,62,113,33,26,52,30
140,143,128,131,92,106,104,7,51,74,149,22,91,14,15,23,115,58,38,0,39,102,126,53,134,6,111,68,100,61,78,10,46,59,2,123,45,65,138,108,148,109,94,47,48,18,99,117,20,69,133,73,82,24,79,75,81,5,85,112,67,9,56,132,136,97,120,8,87,36,107,1,101,17,12,145,137,110,86,135,76,98,147,4,119,21,29,88,16,93,55,50,71,114,80,95,57,77,130,32,127,105,146,42,139,144,70,72,90,66,63,122,44,124,49,3,34,30,41,11,54,37,84,19,96,121,125,83,28,13,25,89,142,27,129,118,141,103,116,64,40,35,43,60,62,113,33,26,52,31
45,79,62,131,103,106,104,7,29,123,4,58,91,14,84,23,16,35,63,70,15,143,126,53,134,119,85,93,100,111,78,10,46,59,92,39,48,133,138,74,148,51,140,54,12,18,69,25,20,66,47,8,22,94,80,75,81,5,86,112,37,9,89,132,2,97,136,82,87,36,107,1,101,17,41,145,38,110,0,135,76,98,6,109,120,117,65,139,57,99,122,50,71,114,52,95,24,77,130,32,127,105,146,42,128,144,21,72,90,68,137,67,44,56,49,3,34,88,102,11,124,55,115,19,96,121,125,83,28,13,30,149,142,27,61,118,141,73,147,64,40,129,43,60,116,113,33,26,108,31
38,79,50,143,103,20,104,9,39,14,81,58,57,63,23,53,16,131,0,92,70,29,55,117,134,119,85,5,100,145,78,10,46,59,45,115,125,133,138,147,148,51,112,54,12,121,69,33,123,66,47,8,18,87,80,75,149,62,86,140,37,105,89,132,2,97,7,82,24,36,107,73,77,17,146,111,130,110,49,135,76,98,6,109,120,116,65,1,35,99,122,91,71,118,52,95,114,90,67,32,127,22,28,42,15,93,21,72,106,68,94,137,44,43,74,3,34,88,102,11,124,136,41,19,13,56,84,83,48,101,30,96,142,27,144,25,141,139,4,64,40,129,61,60,128,113,126,26,108,31
129,79,50,143,123,140,6,85,115,14,106,58,81,63,120,133,16,84,0,92,105,29,55,21,134,64,119,5,100,145,78,10,13,59,45,103,125,48,126,147,139,91,112,111,70,54,86,51,23,52,47,20,18,87,80,75,149,62,8,121,37,101,94,132,12,113,7,82,24,33,69,28,137,17,146,30,104,110,2,135,122,98,38,109,41,116,65,1,35,99,130,148,36,61,89,95,114,90,67,32,127,22,144,42,15,93,25,72,76,68,97,77,44,43,74,3,34,88,102,71,124,39,53,19,9,56,108,83,11,49,57,96,142,46,141,136,73,138,4,131,40,128,117,60,27,66,118,26,107,31
48,129,50,95,123,140,10,87,89,60,70,88,102,26,43,103,16,84,0,92,105,29,126,6,55,64,91,5,100,145,78,49,28,36,45,40,44,94,27,147,139,59,63,14,98,54,86,51,85,52,47,99,18,146,80,75,149,56,8,121,127,101,74,112,12,113,90,134,24,19,124,62,143,17,133,30,104,25,115,135,122,68,38,109,31,116,65,1,35,2,7,23,119,108,97,58,114,137,67,32,128,22,144,42,15,93,33,72,76,37,81,77,82,41,110,3,34,13,21,71,69,39,53,96,9,20,120,83,11,111,57,79,142,46,141,136,73,138,4,131,130,61,117,125,106,66,118,132,107,148
48,31,50,30,63,106,135,87,89,60,121,112,69,26,43,12,17,84,0,47,105,51,126,33,55,64,91,132,100,115,66,49,28,36,142,40,133,94,27,147,102,59,71,14,76,54,98,90,85,52,42,99,18,79,113,75,149,56,8,1,111,29,74,21,92,45,127,10,24,58,124,62,143,129,70,80,104,25,95,122,53,86,38,109,6,88,139,146,44,16,7,23,119,108,97,138,114,137,96,32,134,140,34,35,15,93,65,72,5,110,81,77,82,41,3,144,78,19,2,103,123,39,22,141,9,20,120,83,11,128,57,67,13,46,145,136,73,37,4,131,130,61,117,125,107,68,118,116,101,148
11,31,50,30,63,41,10,0,89,60,121,129,148,95,43,12,17,5,49,47,124,69,40,98,99,64,91,132,92,78,66,24,54,36,117,112,76,130,27,18,102,106,71,14,101,85,52,90,55,44,80,115,94,145,26,75,149,73,8,1,111,29,19,21,83,51,126,7,70,58,135,62,143,131,28,45,104,25,147,122,53,86,16,109,6,88,139,2,142,56,107,23,119,42,97,138,114,137,96,32,134,37,34,35,15,93,65,108,140,110,81,133,82,87,77,144,33,4,72,103,123,39,22,141,9,20,105,79,127,128,57,67,13,46,100,136,74,48,38,125,3,61,120,146,59,68,118,116,113,84
11,143,50,30,136,41,74,0,141,60,59,134,96,95,126,12,61,22,108,47,110,97,40,100,71,64,147,132,70,78,66,24,54,36,117,112,76,130,27,146,102,106,49,17,133,85,124,42,43,137,4,79,94,52,135,75,149,73,8,145,111,144,19,21,99,29,10,7,26,81,90,62,15,131,28,45,104,25,101,122,3,115,16,116,6,88,86,2,142,56,5,23,119,55,121,129,114,44,89,105,58,37,34,35,109,93,65,92,140,53,80,72,9,87,77,107,33,14,138,103,38,39,18,139,148,20,31,63,127,128,57,67,13,46,83,51,123,48,82,125,98,69,120,91,1,68,118,32,113,84
127,65,57,34,99,23,74,61,47,137,31,116,96,95,126,18,132,22,108,19,118,97,9,100,71,64,147,32,70,40,66,63,54,111,117,112,76,143,27,141,102,106,78,17,1,85,124,24,39,4,134,5,80,52,135,75,77,73,130,145,26,144,7,21,50,29,10,60,113,110,90,62,15,131,42,88,104,25,101,122,3,115,16,45,6,46,86,2,59,56,148,33,136,55,49,91,114,44,89,105,58,149,13,35,109,93,133,139,140,53,0,72,92,87,120,107,28,41,138,103,38,94,67,81,12,20,121,36,146,128,43,14,37,129,83,30,123,48,82,125,98,69,8,142,79,68,119,51,11,84
127,63,58,34,88,23,74,61,47,7,31,140,100,28,3,18,132,60,108,19,118,97,15,59,71,64,38,68,143,40,66,87,54,111,117,53,52,147,27,25,102,106,78,96,80,85,124,24,81,4,46,5,49,55,135,75,22,73,141,145,26,144,79,21,101,29,10,103,51,57,90,62,95,92,42,50,137,83,2,122,128,115,16,45,39,91,8,119,77,56,148,33,107,112,70,123,114,44,89,105,17,113,32,35,149,99,133,14,86,138,0,72,109,104,120,136,9,41,125,1,116,94,67,134,12,20,121,65,146,93,43,110,37,129,131,30,13,48,82,139,98,69,130,142,126,6,76,36,11,84
17,63,26,145,88,79,29,34,125,7,31,140,66,28,86,74,2,60,121,37,108,54,93,127,71,3,38,98,106,10,41,87,61,111,42,53,52,84,27,25,102,110,78,96,80,55,124,24,81,146,149,5,19,64,135,75,22,73,45,100,49,144,18,21,101,132,51,103,117,57,94,62,95,92,85,50,137,83,12,122,128,115,16,109,116,91,59,119,77,56,148,33,130,112,70,123,126,44,89,105,118,113,32,35,68,30,133,14,8,138,90,72,114,104,40,136,9,11,82,23,46,67,58,134,15,0,69,65,107,142,43,20,4,129,131,141,13,48,39,139,120,97,143,99,1,6,76,36,147,47
146,63,70,92,145,79,29,34,104,7,31,140,66,22,62,74,94,9,138,37,17,54,111,1,71,3,90,98,106,60,86,49,61,149,16,53,84,58,130,52,107,28,78,96,80,55,102,24,81,47,65,5,125,10,135,75,97,67,45,46,127,144,93,21,101,132,51,103,129,18,124,57,95,100,85,50,137,83,12,112,128,19,30,109,116,91,15,119,77,56,148,33,2,110,73,123,126,82,89,105,115,121,40,35,68,32,133,14,8,134,131,72,114,0,87,136,43,11,59,23,42,39,38,108,64,26,113,44,69,142,6,20,4,41,25,141,13,48,88,139,120,117,143,99,118,27,76,36,147,122
146,18,103,92,51,141,29,142,104,7,149,140,91,45,62,74,67,83,19,37,17,20,54,119,53,139,90,98,134,60,86,49,61,73,16,115,84,58,52,133,107,28,78,96,79,55,102,101,81,47,65,5,40,10,135,145,97,33,57,46,127,144,93,21,143,43,2,32,129,0,124,105,95,100,85,50,137,89,12,112,125,48,111,130,44,70,15,11,131,56,148,75,121,110,63,123,106,82,22,128,94,31,1,35,68,24,23,14,6,30,116,72,114,66,87,136,126,42,59,69,34,39,38,71,64,26,113,3,88,8,118,132,138,41,25,109,13,108,77,80,120,117,122,99,4,27,76,36,147,9
146,18,103,92,51,141,71,99,104,7,50,140,89,148,62,45,67,87,19,122,17,20,54,119,4,39,79,70,134,127,149,15,115,27,16,94,129,58,75,133,107,52,95,90,78,55,98,101,81,47,34,5,42,10,135,145,97,33,57,46,121,144,93,9,143,43,2,32,65,24,124,74,29,100,136,73,137,111,28,40,25,48,61,130,30,36,112,38,131,56,142,132,138,110,63,123,106,86,22,128,105,85,1,35,68,3,23,14,125,31,116,72,114,66,53,84,126,0,59,69,49,118,60,37,64,11,102,96,88,26,83,82,12,41,113,6,13,108,77,80,120,117,44,91,109,21,76,139,147,8
134,18,103,87,51,32,38,99,104,7,50,61,33,82,62,142,24,15,44,120,123,20,101,119,41,76,79,3,112,95,149,72,115,27,16,129,14,58,102,122,96,52,127,90,78,55,98,43,54,47,45,67,42,97,135,145,2,39,57,46,121,69,93,9,143,136,17,89,65,138,124,74,29,100,4,73,137,111,148,40,5,64,126,53,30,36,133,19,34,80,146,132,125,110,10,12,106,86,22,128,105,68,1,35,70,83,23,71,139,31,116,85,114,66,131,84,81,13,59,0,49,118,60,37,130,11,56,140,88,26,25,94,107,48,113,6,92,108,77,144,75,117,141,91,109,21,63,28,147,8
34,18,101,92,4,90,38,99,88,82,50,32,19,114,41,115,21,15,44,120,123,20,76,128,119,111,77,3,112,14,149,141,145,27,7,129,31,69,102,113,73,52,105,79,78,98,30,43,54,47,45,67,42,97,135,62,95,39,46,55,33,110,93,9,140,136,17,87,65,138,57,74,134,100,66,16,137,53,91,24,121,64,126,5,96,36,133,143,124,80,61,132,125,108,10,12,89,86,104,2,142,68,1,35,70,83,23,71,139,22,116,85,122,107,131,51,81,13,59,0,49,118,72,60,130,11,40,106,144,37,25,94,127,48,146,6,103,148,84,56,75,117,26,58,109,29,63,28,147,8
34,51,101,109,13,90,38,123,23,105,77,127,19,53,41,59,92,15,44,99,74,20,76,40,21,111,85,117,36,14,149,141,28,128,94,129,67,69,102,113,73,52,121,89,78,98,30,62,50,47,61,79,42,97,135,120,80,39,114,55,33,110,43,9,140,136,17,87,65,138,112,18,134,100,66,119,137,45,91,24,16,144,58,5,96,12,133,68,130,35,147,132,125,108,31,32,57,86,104,2,142,1,82,88,103,143,115,64,139,3,116,95,122,107,131,118,81,146,93,0,49,22,72,124,126,11,27,106,145,10,25,71,54,48,56,6,4,148,84,83,75,60,26,7,46,29,63,70,37,8
128,51,138,69,13,29,111,123,23,35,77,127,149,87,41,59,2,15,93,38,74,20,76,40,135,101,136,117,36,22,12,34,28,118,19,32,67,105,102,27,31,71,121,92,142,99,30,131,124,11,26,10,42,97,103,120,80,47,114,55,33,110,43,9,132,89,17,109,65,139,112,50,134,100,66,119,137,45,91,24,98,53,83,5,96,14,133,68,130,141,147,90,79,108,73,58,57,86,125,25,148,62,82,88,94,143,115,78,85,3,116,95,104,107,144,37,81,146,46,0,49,113,72,18,126,44,60,106,145,122,61,52,129,48,56,21,4,64,84,16,75,6,39,7,140,1,63,70,54,8
134,51,0,145,70,32,111,123,23,35,77,127,149,87,41,94,2,4,78,38,74,114,80,69,102,101,110,117,19,16,12,34,28,15,138,132,67,65,115,83,31,71,121,40,93,66,81,79,124,11,26,10,30,97,98,52,64,122,56,42,33,47,1,9,20,89,22,109,18,139,112,50,36,100,120,142,137,45,91,60,29,53,119,5,96,14,136,68,130,58,147,90,85,108,73,59,24,86,21,25,148,62,82,88,99,143,48,17,46,3,116,95,63,27,144,37,107,146,92,105,49,113,72,125,57,44,106,13,118,55,61,126,129,104,103,76,131,43,84,133,75,6,39,7,140,135,141,128,54,8
40,51,149,145,66,143,123,6,133,147,15,22,28,79,41,94,2,4,78,38,29,114,84,12,102,101,104,46,19,16,13,77,52,95,48,132,50,65,115,83,118,47,0,109,93,134,1,23,122,11,26,10,30,97,98,7,64,63,56,42,73,34,110,9,20,89,124,100,18,139,112,87,36,111,72,142,138,105,91,60,120,35,119,32,33,14,136,131,130,58,74,90,85,25,69,59,24,86,21,37,148,81,82,88,99,45,53,17,67,3,80,68,5,27,144,108,107,146,92,96,49,121,54,117,57,44,106,103,113,55,61,126,137,129,125,76,62,43,31,71,75,116,39,127,140,135,141,128,70,8
97,40,149,141,43,143,123,8,133,29,15,22,28,79,35,63,2,4,108,38,50,134,61,12,73,9,72,46,19,16,57,77,121,147,13,132,110,65,53,83,118,47,59,109,93,52,114,23,122,11,26,78,17,30,98,7,124,88,56,42,84,34,1,44,20,104,0,10,101,139,112,87,36,111,116,142,138,105,91,75,113,126,119,32,33,14,136,131,130,80,90,41,74,92,69,3,24,60,21,37,148,81,82,48,99,135,106,64,85,115,54,68,5,27,144,25,94,146,127,96,49,145,39,117,18,120,137,103,86,55,100,102,129,66,125,76,62,107,31,71,6,67,58,95,140,45,89,128,70,51
59,120,121,71,43,143,40,8,122,29,15,22,148,145,35,0,78,133,47,38,50,69,83,55,73,9,72,46,19,16,115,77,117,28,13,132,110,82,53,123,118,102,34,109,25,14,114,147,66,11,26,149,17,30,98,7,52,54,92,42,84,108,1,44,20,104,90,10,87,139,112,111,136,93,116,142,138,88,68,4,113,134,119,32,33,64,91,95,130,126,70,129,67,61,63,3,24,60,21,37,75,79,51,2,99,135,106,80,85,65,56,141,5,27,144,125,94,146,127,96,49,137,39,12,23,36,57,103,86,48,124,131,101,128,105,76,62,107,31,97,6,18,58,41,140,45,89,100,81,74
97,13,138,147,63,143,64,8,43,29,145,22,148,48,35,10,139,133,28,120,113,17,90,55,73,9,72,46,19,85,15,136,117,59,3,33,110,82,101,123,118,102,38,109,25,68,114,126,66,128,11,149,95,30,98,7,52,54,50,31,84,108,1,44,20,88,77,92,87,83,76,111,49,93,78,142,53,137,122,40,16,134,119,32,24,34,91,70,130,69,115,18,67,116,131,4,26,60,104,37,75,79,51,2,58,135,42,14,86,65,56,141,5,27,144,125,94,47,127,96,57,71,39,12,23,36,121,103,61,106,124,0,146,140,105,99,62,107,80,41,6,132,112,89,21,45,129,100,81,74
97,13,138,95,63,75,64,8,43,69,27,101,140,22,35,10,44,148,28,24,113,17,90,78,73,9,72,93,62,85,15,136,149,81,3,117,134,82,77,123,106,102,38,120,147,68,114,65,66,128,115,57,29,30,98,7,52,37,71,46,84,126,1,5,19,139,34,92,104,83,116,111,0,59,25,94,53,14,122,40,16,60,119,32,31,118,91,70,130,88,26,47,67,11,131,108,55,109,133,87,135,79,51,2,58,50,42,49,137,61,56,141,146,89,144,125,20,110,127,96,18,33,39,12,23,48,121,103,4,76,145,36,86,54,105,99,124,107,80,143,6,132,112,41,21,45,129,100,74,142
97,61,88,95,4,120,57,8,43,69,27,101,140,22,35,10,46,148,28,24,147,128,90,2,73,44,72,92,62,66,15,118,149,64,3,117,85,82,13,123,106,102,38,20,75,21,114,65,26,77,115,134,29,30,39,137,52,37,7,12,84,126,1,110,19,139,34,42,104,83,16,111,55,54,78,142,53,50,113,40,145,17,119,109,94,93,91,127,59,60,32,47,67,11,131,41,130,143,71,87,135,79,51,81,58,45,5,49,14,132,56,141,125,89,63,124,99,122,108,96,18,33,138,70,9,48,121,103,68,31,146,36,86,25,144,116,136,107,80,0,6,76,112,133,105,23,129,100,74,98
65,147,88,95,4,120,40,48,43,15,109,101,140,22,10,122,46,148,64,66,134,128,87,133,73,44,54,69,100,1,5,116,149,89,3,117,110,82,8,123,106,102,25,118,75,21,142,112,26,77,115,41,29,30,132,56,52,37,7,12,35,126,2,90,19,139,34,11,108,83,16,96,81,84,78,98,53,13,113,28,145,119,24,127,94,93,91,146,18,60,32,47,121,111,131,38,27,143,71,20,135,79,59,50,58,138,85,49,14,97,67,141,125,63,51,124,99,62,0,45,17,33,104,70,9,42,61,103,68,31,55,72,86,114,144,57,136,130,80,39,6,76,107,137,105,23,129,92,74,36
65,149,88,95,55,120,102,94,103,15,83,101,17,22,80,9,56,148,64,32,134,128,87,133,73,44,54,10,100,1,5,35,82,89,3,69,110,66,8,46,106,109,25,118,75,36,142,136,58,77,57,37,29,30,132,105,52,112,7,12,43,72,2,90,19,4,126,24,108,21,16,96,92,84,78,129,115,60,113,81,145,42,61,127,26,93,91,31,18,0,71,47,122,111,131,41,27,53,38,117,135,79,59,62,147,48,85,49,14,6,67,141,125,63,51,119,144,123,13,45,28,33,104,70,146,116,98,11,68,20,139,114,86,140,99,121,143,130,34,39,50,76,107,40,124,137,23,138,74,97
136,105,40,95,55,120,102,94,103,15,124,115,88,22,110,9,56,148,129,32,43,74,53,107,84,44,54,10,143,101,63,35,46,81,3,45,145,66,8,80,106,109,25,118,75,59,76,142,58,77,69,14,29,30,132,64,52,127,7,12,51,36,2,90,19,4,126,24,108,21,99,20,92,86,78,134,149,60,113,91,83,131,61,133,17,93,16,31,130,13,71,47,122,111,73,27,26,42,1,117,135,97,121,79,147,100,82,49,62,125,67,89,48,85,38,119,144,123,128,137,28,33,104,70,146,116,98,11,68,41,139,114,6,140,96,57,141,65,5,39,50,18,34,37,72,87,23,138,0,112
136,8,40,76,55,120,102,94,103,15,124,53,100,34,48,63,56,86,22,98,146,149,97,107,2,44,93,10,73,101,144,35,49,104,3,45,27,1,92,80,32,131,25,82,75,59,143,9,23,77,74,115,29,58,132,64,52,54,109,6,51,36,142,69,19,116,126,145,108,21,84,20,133,127,47,134,105,60,113,79,83,67,12,66,17,39,16,31,130,13,71,95,122,111,96,99,26,42,68,117,135,81,121,14,147,118,106,61,62,125,43,89,30,85,38,78,46,4,128,137,28,33,138,70,123,90,65,11,119,41,139,114,129,140,110,57,141,7,5,91,50,148,18,37,72,87,88,24,0,112
136,0,40,10,55,8,59,76,103,31,102,53,98,34,48,1,56,86,22,32,3,149,97,84,2,120,93,132,73,101,6,35,49,129,88,45,63,38,92,80,146,15,25,26,83,144,74,9,142,30,134,75,116,58,66,127,130,133,109,118,51,82,61,69,141,115,126,145,108,21,78,20,23,104,47,36,57,44,18,107,113,67,12,131,17,39,16,124,77,89,143,95,122,111,96,99,147,42,79,117,135,81,65,94,29,60,106,100,62,125,43,105,13,85,121,11,71,4,64,137,28,33,138,70,123,90,27,19,119,41,139,114,52,140,110,54,68,7,5,91,50,148,87,37,72,46,14,24,128,112
100,0,48,57,55,8,101,76,132,31,49,53,130,34,9,96,59,86,87,32,3,149,97,33,2,61,137,83,73,19,6,35,70,40,88,45,63,38,92,36,146,138,25,26,145,144,74,16,84,30,134,75,116,58,66,127,17,133,28,114,51,82,12,69,141,115,126,44,98,21,125,10,81,62,1,68,4,24,18,107,118,65,123,131,47,111,67,124,77,72,143,95,122,120,80,128,147,15,142,117,7,102,14,94,29,20,106,93,103,99,43,105,39,85,121,11,71,60,64,22,109,108,52,113,23,90,27,79,119,41,139,104,136,140,110,54,13,135,5,91,50,148,46,37,129,56,42,89,78,112
110,0,48,122,55,8,61,76,126,119,50,53,130,128,9,46,44,56,87,32,41,149,103,100,2,67,137,49,73,19,129,35,70,59,88,45,138,6,92,36,26,97,25,86,43,39,74,16,84,12,3,75,116,58,66,127,17,133,113,31,135,142,114,69,102,115,132,121,123,146,18,101,105,62,1,140,4,24,104,107,10,21,118,131,47,111,144,124,71,72,143,95,108,120,80,96,147,15,68,117,23,28,14,83,29,20,106,40,30,99,57,82,125,85,33,11,134,93,64,22,109,60,52,81,5,90,27,79,98,65,139,38,136,141,63,54,13,7,34,51,94,148,91,37,77,145,42,89,78,112
29,147,48,114,55,8,40,103,126,97,106,53,130,98,112,23,111,56,87,32,41,36,124,100,21,67,137,28,73,149,129,35,70,59,88,9,138,6,92,16,19,24,25,86,43,39,74,2,45,12,3,75,17,104,66,72,50,133,113,52,58,142,10,69,102,95,134,121,123,77,62,101,119,30,54,140,4,20,63,46,135,81,118,131,117,89,144,49,132,61,143,60,108,26,80,13,96,15,68,0,47,115,14,83,139,122,127,22,31,99,57,82,148,85,33,11,128,93,64,5,109,1,136,84,18,90,27,79,146,65,120,38,44,141,116,110,71,7,34,51,94,105,91,37,76,145,42,125,78,107
29,62,48,114,138,8,40,103,60,97,33,53,130,119,112,23,111,102,49,98,68,36,124,147,26,61,137,133,73,31,71,32,70,35,45,66,12,90,92,16,149,107,25,86,43,140,89,2,24,56,3,75,17,78,104,110,50,83,125,52,58,142,10,69,118,95,134,121,123,57,87,101,19,30,54,135,72,18,63,46,108,122,93,27,81,22,144,41,132,39,143,117,59,21,80,13,96,0,37,20,47,115,14,99,139,85,127,91,100,88,9,82,148,126,77,11,128,4,64,5,109,1,106,84,34,131,136,79,146,65,120,38,44,141,116,113,67,7,94,51,55,105,6,15,76,145,42,74,129,28
29,64,48,114,129,145,40,103,60,97,33,86,26,127,128,23,111,102,49,53,68,80,2,147,96,108,10,74,57,31,71,91,54,35,34,136,12,47,66,88,149,113,25,51,81,15,89,41,24,56,3,130,73,137,104,110,50,83,45,52,58,46,78,125,118,105,134,121,123,16,87,101,19,30,98,135,72,18,63,90,32,122,93,6,133,22,75,100,132,39,143,117,59,21,139,13,112,0,124,20,79,115,62,99,5,85,95,1,119,37,9,82,148,43,77,140,36,4,69,92,109,8,70,84,11,131,55,27,146,65,120,38,44,138,116,28,67,7,94,17,107,141,14,76,144,142,42,126,61,106
