0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
183,28,17,197,82,43,68,65,168,64,114,1,152,5,157,193,95,141,110,52,199,154,131,75,89,161,10,96,35,116,192,134,78,77,160,31,55,136,9,8,61,169,66,11,111,85,58,171,196,88,93,115,81,162,87,175,117,71,172,57,176,101,177,94,139,98,56,173,138,146,180,182,62,7,63,13,149,3,97,6,16,23,153,147,127,158,76,130,44,121,143,184,41,21,128,59,195,51,181,2,123,34,163,126,178,91,125,42,188,106,69,79,124,140,191,29,118,74,22,186,86,132,33,109,137,150,135,190,185,45,189,73,48,102,60,148,194,12,19,112,122,119,167,113,84,198,100,32,151,24,49,90,83,170,80,15,40,46,105,4,107,165,39,54,37,50,103,30,25,67,92,99,174,0,164,26,144,104,70,145,166,14,187,72,155,27,159,179,108,36,47,133,18,129,120,142,53,20,38,156
141,157,2,58,108,125,90,42,25,37,123,7,35,137,159,182,51,67,106,152,85,56,49,54,5,59,195,185,18,29,109,104,176,68,4,80,15,75,191,174,135,145,146,6,170,186,26,63,190,24,0,166,117,99,17,71,1,130,39,53,30,10,22,34,164,180,154,44,76,43,98,193,114,136,197,88,32,12,16,96,97,144,107,33,46,179,45,23,173,194,91,142,129,31,62,94,84,131,92,199,188,167,102,73,158,57,77,65,148,110,120,119,149,100,11,116,87,128,105,132,187,48,122,47,64,36,156,196,138,60,27,74,66,163,112,61,70,165,175,78,28,143,192,103,183,184,124,79,177,72,41,121,168,13,89,55,189,50,95,160,151,20,3,126,161,150,113,19,134,81,181,14,82,93,9,8,101,178,155,169,40,21,153,172,127,171,38,111,52,118,86,115,139,147,162,133,69,83,140,198
108,198,55,188,154,87,50,8,83,19,6,138,122,32,3,60,180,66,172,93,63,99,166,95,189,145,82,140,4,24,129,128,127,62,146,179,117,151,90,131,52,18,119,157,124,130,17,123,150,25,69,194,15,49,163,16,72,162,78,11,153,77,116,35,115,37,14,148,120,195,144,173,134,107,74,170,42,147,54,79,118,91,155,168,101,137,22,152,36,111,23,98,109,21,136,73,161,174,142,159,38,193,57,94,92,156,5,75,70,43,9,192,2,196,34,13,125,20,167,29,183,178,141,132,184,112,169,100,89,182,64,197,58,40,59,47,48,139,85,126,56,53,181,28,39,10,149,158,31,175,121,76,68,103,104,7,51,0,165,81,176,12,27,171,84,190,88,86,114,71,67,33,164,102,80,113,160,143,106,65,177,105,30,96,191,199,44,1,135,97,133,187,46,61,186,41,45,110,185,26
4,185,83,92,24,174,117,110,104,183,134,35,161,145,124,75,37,142,176,187,80,50,129,106,71,32,13,17,108,47,81,33,148,74,189,23,96,177,19,95,140,172,147,26,93,158,97,107,102,72,8,114,193,43,86,164,178,156,20,182,16,199,135,138,141,60,70,27,121,36,25,125,28,48,62,137,101,126,105,166,98,155,42,61,190,65,44,76,2,175,179,21,85,1,58,188,122,6,66,52,181,195,169,3,109,84,112,67,99,53,128,123,146,14,157,82,115,78,103,162,46,55,153,100,10,11,88,171,5,170,30,91,192,160,180,31,59,39,89,79,51,154,40,77,41,143,163,131,34,111,38,133,45,159,130,191,18,194,29,73,9,165,56,197,113,87,15,186,173,120,68,54,132,150,90,196,0,136,127,139,151,198,69,118,57,167,22,149,116,94,63,12,184,168,144,49,152,64,119,7
44,128,172,45,93,124,52,121,17,16,6,30,72,139,167,57,70,175,79,132,135,113,110,192,190,53,130,146,194,59,166,115,199,149,137,90,193,184,138,101,87,65,38,61,164,108,41,3,198,186,148,76,150,187,156,106,22,86,136,46,169,143,58,189,170,21,37,122,168,147,157,23,114,47,39,154,50,151,78,104,63,120,5,43,13,54,165,103,83,188,100,182,196,91,141,84,69,80,55,160,10,12,180,18,96,36,178,119,24,32,42,64,162,95,81,133,174,51,60,181,66,88,26,4,62,142,118,155,109,7,35,1,0,159,163,11,129,161,71,176,29,31,152,15,97,107,75,112,9,177,82,191,77,173,89,49,34,125,131,134,20,2,116,85,92,140,158,153,14,99,73,105,144,171,197,19,68,179,28,145,126,102,25,27,183,33,94,74,56,117,98,185,8,48,123,111,40,127,67,195
177,40,92,107,10,135,55,105,167,134,29,166,192,183,85,138,32,57,148,53,124,15,52,98,91,132,3,164,108,71,70,42,161,76,125,151,117,159,155,187,196,9,179,94,41,194,168,130,24,123,73,149,119,109,128,88,31,120,4,122,150,158,7,2,165,44,195,137,190,96,5,106,67,60,48,35,143,111,75,89,99,198,145,182,152,27,157,56,50,61,84,72,13,169,79,112,174,181,144,193,93,34,95,191,147,104,17,142,83,58,115,0,163,175,114,25,136,69,102,172,65,180,139,160,66,146,80,121,86,49,184,97,82,6,156,162,178,63,22,185,170,33,133,39,1,45,78,30,68,176,26,154,62,100,126,171,127,141,18,16,113,90,186,74,173,81,199,189,77,23,20,131,129,43,59,47,14,38,140,87,11,21,28,54,37,51,8,197,103,118,101,64,12,116,153,110,188,36,46,19
115,136,18,66,163,35,85,63,120,28,143,182,134,58,145,0,179,6,101,164,94,39,111,92,112,130,11,158,51,10,153,178,103,68,156,60,157,135,154,32,64,19,50,128,119,93,46,67,129,26,148,132,166,142,45,56,107,49,8,169,31,110,189,99,168,80,15,147,22,9,17,98,81,102,193,106,65,124,165,71,113,121,100,97,54,82,117,174,14,144,41,69,83,122,87,55,42,96,61,180,151,127,74,171,167,123,48,109,5,20,116,138,57,140,194,162,40,95,25,4,199,52,114,7,150,2,108,78,36,185,186,62,27,191,29,30,173,21,190,59,133,23,105,184,37,176,104,1,139,75,149,137,192,3,84,183,89,24,44,12,159,160,198,88,90,146,47,126,13,33,70,141,195,172,91,170,73,197,181,79,118,161,72,152,131,187,188,38,177,76,34,196,16,155,125,53,175,86,43,77
171,8,183,41,91,42,36,85,25,48,79,11,119,97,43,90,172,34,86,105,163,160,167,132,106,110,89,180,197,49,189,188,145,45,50,20,54,27,95,116,147,126,125,75,151,146,196,162,99,123,193,56,128,113,68,13,124,122,135,114,149,130,73,16,74,166,67,165,64,69,103,101,14,148,177,112,175,61,157,87,15,134,136,58,40,38,19,117,65,161,141,10,4,18,142,94,111,24,35,47,93,7,185,187,2,143,63,133,12,22,32,170,181,51,44,182,0,118,190,70,88,23,108,33,53,52,5,139,83,131,77,195,37,1,152,31,3,169,104,186,121,100,164,168,78,107,17,191,120,102,62,156,127,173,72,21,92,96,71,154,155,39,66,192,140,28,80,60,178,57,153,84,129,179,115,26,150,55,194,138,159,144,81,174,199,59,184,82,29,176,6,46,9,109,76,30,158,98,198,137
128,91,87,48,0,61,52,39,176,26,5,29,2,153,187,169,132,85,165,80,129,140,10,40,25,16,50,136,64,45,43,197,113,130,178,154,168,62,193,157,24,180,31,8,78,77,106,83,131,56,167,42,35,196,18,65,82,103,7,81,143,59,107,11,57,144,126,86,123,110,122,99,12,195,162,98,70,1,156,183,141,150,184,135,138,121,92,96,84,172,109,155,100,105,53,72,20,188,68,51,71,55,76,118,133,9,15,14,173,90,158,137,23,111,120,192,17,186,159,13,49,152,181,175,191,108,112,22,102,174,161,148,75,127,34,179,69,27,185,164,38,4,88,19,151,73,46,116,44,189,115,54,142,198,21,160,114,58,93,125,97,37,117,182,145,30,89,119,6,124,36,177,67,47,74,63,199,60,104,41,134,166,194,3,149,101,66,33,94,95,171,147,163,146,190,28,32,79,139,170
157,94,145,47,160,27,166,17,142,49,45,159,180,26,3,52,36,134,178,171,0,82,8,83,60,42,2,51,66,56,63,196,101,89,165,20,104,50,116,14,192,182,115,168,172,147,137,195,106,153,84,181,13,102,61,87,6,33,143,152,150,86,118,108,144,30,198,48,122,169,133,167,70,16,189,65,12,112,92,7,40,58,105,18,111,188,74,35,126,78,76,175,109,5,107,164,15,4,23,90,28,149,123,67,57,91,80,170,64,73,39,71,68,148,96,53,19,139,59,41,37,81,77,185,151,11,95,174,193,22,97,85,9,98,103,176,128,156,1,125,34,163,75,194,32,21,117,121,138,162,72,69,24,127,158,191,88,199,79,173,161,154,29,120,155,100,177,197,10,146,140,99,184,129,131,43,62,25,31,44,114,38,187,179,136,113,119,190,130,110,141,135,183,124,55,54,46,93,186,132
66,140,94,121,192,90,104,106,118,47,82,26,188,171,161,24,42,198,120,61,160,114,63,72,25,131,55,123,157,181,8,57,117,46,78,21,138,113,14,177,95,96,70,7,71,52,88,143,74,146,174,150,54,68,40,148,2,159,127,182,5,149,142,81,15,34,134,167,58,11,100,48,22,190,98,28,45,38,147,86,10,156,31,103,184,91,133,19,194,154,137,105,102,193,53,1,183,132,185,65,27,116,51,93,196,139,129,107,60,62,144,172,17,119,73,179,35,67,92,64,75,109,83,155,101,136,108,84,41,158,20,32,4,29,166,145,79,152,164,43,13,175,165,163,85,3,191,56,126,97,162,36,122,16,128,169,59,110,176,151,87,135,69,178,173,77,49,9,30,153,37,44,124,23,199,6,0,76,189,18,125,112,130,111,180,50,39,186,168,197,195,170,187,99,115,12,89,33,80,141
95,26,11,74,121,77,169,148,183,170,114,149,153,79,81,123,17,68,161,128,191,82,176,199,96,146,157,67,55,117,192,56,100,70,165,126,116,133,83,94,58,25,37,173,131,23,92,51,24,107,105,89,145,198,190,182,151,139,143,91,59,73,29,120,78,155,4,33,14,6,122,86,181,90,43,193,48,87,102,61,164,47,111,49,19,108,31,184,147,141,110,15,18,195,162,71,93,136,72,7,130,186,127,69,158,159,75,118,21,137,101,134,42,124,50,13,103,188,194,44,20,27,85,1,125,32,54,185,46,144,179,40,88,113,129,45,171,28,2,98,163,166,168,62,10,154,135,160,57,12,16,66,106,76,64,104,175,178,60,172,36,35,65,3,34,174,189,180,8,177,38,84,119,52,39,30,97,41,140,109,187,63,197,22,9,80,5,132,156,53,138,99,115,112,152,0,150,167,142,196
186,83,16,29,5,61,35,192,132,32,58,164,129,189,74,195,63,197,100,71,165,161,117,56,53,75,105,147,126,68,55,178,79,22,191,125,143,57,177,183,114,188,170,184,174,85,87,15,81,187,18,27,13,99,138,80,128,54,193,141,185,28,121,123,119,150,33,4,115,153,140,111,69,131,64,162,171,90,158,107,94,25,50,0,106,173,149,49,62,182,160,77,155,20,120,37,24,168,10,84,34,95,42,60,91,26,146,104,96,199,139,163,2,46,118,9,1,66,108,194,196,3,23,103,190,169,92,59,124,127,86,130,137,45,101,110,48,44,51,179,145,67,136,93,72,76,133,154,82,39,65,52,19,144,122,156,166,8,172,198,97,134,109,175,176,73,151,112,12,21,113,7,78,88,180,152,142,38,148,14,102,98,47,40,6,43,70,36,157,116,135,159,31,11,30,181,167,89,41,17
117,95,39,55,53,67,121,125,136,71,120,91,107,15,54,24,198,21,183,92,11,110,191,100,46,20,137,32,98,57,132,174,141,9,80,78,73,143,175,185,170,154,41,153,178,195,179,169,167,176,47,145,18,44,42,152,164,74,112,62,72,138,35,10,188,29,84,149,2,97,102,79,65,12,34,59,36,142,196,129,109,31,155,172,7,181,85,159,99,30,162,88,83,27,58,61,104,96,49,193,45,6,165,160,135,105,114,28,168,147,116,124,134,101,60,192,128,113,43,48,37,189,33,166,51,3,13,77,163,184,106,157,16,126,156,158,151,194,93,87,1,82,190,50,161,70,63,68,94,22,69,140,5,122,75,180,86,127,119,17,148,81,144,177,89,4,8,103,131,133,26,146,90,14,25,111,115,173,66,0,187,108,56,186,199,40,23,171,130,139,123,52,150,19,182,64,38,118,197,76
115,149,11,157,39,175,118,19,108,43,55,6,29,165,86,131,184,169,160,114,145,177,88,182,5,148,90,124,190,81,159,25,197,103,180,64,163,194,67,106,96,195,68,111,132,122,158,174,99,130,112,140,26,23,183,12,83,28,1,80,161,147,17,144,170,181,129,153,61,110,119,117,172,4,193,139,126,15,123,84,52,21,97,50,116,70,48,71,77,76,104,155,199,91,41,152,93,162,95,34,24,8,98,128,143,63,92,38,72,45,20,121,32,18,166,105,133,137,47,60,57,53,40,154,7,179,178,187,42,35,146,73,37,113,36,134,176,89,120,0,56,66,13,164,30,142,189,46,69,16,191,2,135,62,49,3,54,85,100,51,186,31,10,167,141,125,138,9,185,127,102,156,173,171,192,74,75,65,94,87,151,136,82,150,101,33,44,14,78,59,196,109,27,79,107,22,58,168,188,198
25,34,60,139,162,29,44,94,23,185,160,40,175,166,152,117,81,68,126,154,147,129,188,100,92,53,80,35,144,184,195,120,121,106,72,87,33,45,183,161,38,13,146,125,114,158,174,107,54,127,167,153,115,103,130,16,30,18,41,169,150,189,177,66,99,178,58,110,132,4,191,197,89,109,31,138,102,164,7,49,173,97,21,179,156,111,134,59,26,56,0,2,71,46,186,86,101,137,15,108,176,27,112,140,149,118,5,22,180,182,12,136,163,28,47,51,196,116,95,37,122,75,6,168,193,32,181,123,171,172,48,170,119,165,70,133,24,98,148,76,128,124,84,143,83,14,187,52,11,113,17,85,3,8,141,55,145,67,63,96,42,192,20,19,88,73,61,190,43,82,90,9,50,10,65,69,199,62,104,64,198,105,194,155,78,36,79,142,57,131,77,135,39,157,74,159,93,1,91,151
155,198,30,99,109,57,118,168,29,181,94,132,111,185,115,159,105,147,182,110,138,74,31,26,98,183,113,38,2,160,144,191,135,69,163,12,146,18,148,153,161,117,103,194,68,195,186,53,1,75,154,179,189,89,139,88,197,123,145,61,171,85,14,22,180,67,55,140,40,39,33,170,16,177,4,196,129,8,76,46,65,190,150,7,23,15,96,42,59,47,128,79,84,151,37,13,172,120,17,6,86,50,83,127,73,44,43,66,92,184,41,87,72,157,56,95,133,11,52,82,119,143,108,64,114,141,24,106,32,102,91,122,9,49,36,126,70,104,93,166,116,27,169,176,178,90,193,125,162,80,175,77,19,164,165,63,188,142,134,34,101,51,35,121,137,149,100,97,5,71,58,78,0,131,173,199,167,20,174,187,192,81,107,25,156,54,62,124,10,158,3,60,112,28,48,130,21,45,152,136
127,81,70,189,61,188,25,14,135,44,73,47,8,113,87,128,187,28,180,42,1,35,52,115,120,105,51,138,156,114,131,78,172,10,159,69,79,43,176,32,3,94,112,151,153,103,53,186,192,122,15,97,99,133,129,13,141,198,29,126,19,66,119,184,60,162,169,121,142,83,20,175,164,39,0,7,102,104,132,9,17,96,173,147,143,190,40,152,136,57,163,108,196,194,165,174,145,167,166,54,72,64,24,125,75,48,130,58,80,91,77,111,31,98,158,45,149,49,12,27,140,23,191,171,160,5,34,181,146,116,33,84,46,11,63,183,30,148,144,50,117,109,182,59,106,82,110,21,185,88,170,41,65,16,161,89,101,18,100,85,150,123,107,95,134,62,157,179,55,37,154,195,67,36,193,139,90,74,71,56,124,86,68,118,2,6,155,22,168,137,197,92,178,76,93,26,4,38,199,177
187,128,185,76,72,131,53,136,134,154,25,57,137,88,166,180,85,123,40,66,102,0,178,80,179,170,126,29,153,169,50,164,194,114,148,51,82,103,155,111,45,28,139,145,62,43,171,173,122,129,116,89,105,84,31,149,161,183,138,56,92,143,151,186,7,191,162,58,47,60,104,96,119,174,120,49,1,74,6,52,181,158,199,5,71,27,19,8,14,93,77,196,108,172,70,65,48,21,86,112,20,107,177,11,24,125,197,156,115,41,18,146,23,100,13,95,117,3,90,190,189,42,4,69,150,147,163,17,91,97,168,34,160,46,39,195,94,36,64,192,175,99,10,38,61,79,127,81,106,159,44,193,63,26,30,15,37,78,98,144,9,110,113,157,33,130,140,182,35,121,133,2,87,152,188,68,12,67,165,124,73,54,198,22,32,132,83,109,55,184,75,135,167,101,142,16,118,141,59,176
24,56,45,120,163,14,55,107,176,73,94,8,70,16,197,138,132,23,39,147,74,158,172,127,133,29,6,36,196,59,135,173,137,91,111,31,28,110,99,115,191,27,152,187,149,64,154,71,166,37,142,79,92,118,51,86,189,113,30,2,9,151,136,80,34,114,97,105,61,169,75,192,62,141,76,103,95,90,102,87,121,199,52,108,177,160,7,139,180,145,33,10,5,198,18,46,100,89,3,63,162,65,15,109,178,131,190,17,67,72,57,157,123,48,1,140,174,12,117,77,88,128,35,164,182,66,179,156,84,125,184,165,134,85,104,112,25,81,22,96,148,155,60,0,146,130,101,168,143,98,195,69,161,167,42,122,119,144,171,129,93,40,194,193,50,185,19,150,58,181,21,20,124,13,43,32,126,78,170,175,38,49,106,186,68,53,41,11,4,159,44,47,26,54,116,153,82,188,83,183
194,38,3,66,112,27,62,103,74,104,154,173,0,158,157,25,41,21,108,47,171,81,186,162,109,161,179,95,90,26,146,111,115,43,174,97,19,137,126,92,131,14,198,15,185,145,168,181,69,82,91,193,60,159,122,105,132,178,87,143,40,79,30,28,75,134,175,86,133,102,128,35,144,64,121,164,18,196,46,169,124,114,100,39,167,155,83,116,187,13,63,89,73,70,192,190,117,52,2,80,4,199,101,93,11,191,127,165,156,152,53,149,142,129,29,84,61,76,9,32,148,20,150,94,42,67,6,59,49,182,50,17,57,54,177,163,7,68,107,1,138,130,160,153,135,141,36,140,99,184,96,113,166,23,71,123,176,183,88,48,98,55,72,10,33,12,170,51,136,119,22,5,37,106,65,77,195,16,44,24,56,180,8,172,188,120,45,58,151,118,125,189,147,85,139,197,110,34,78,31
104,90,174,164,139,146,94,177,38,147,43,128,91,65,66,13,86,99,183,136,159,23,130,191,30,34,149,116,192,166,6,58,53,106,140,170,84,7,150,107,28,196,71,112,119,108,49,18,47,117,20,89,75,190,152,175,97,193,31,8,145,69,27,72,100,127,41,176,123,110,17,182,56,33,163,168,181,14,48,35,120,132,93,126,24,62,87,115,161,195,9,167,133,189,194,50,61,3,113,51,10,118,4,121,5,162,134,37,2,44,105,25,98,15,67,19,36,114,63,172,122,154,179,73,40,82,68,81,156,171,95,125,102,109,103,54,42,60,92,79,137,186,135,188,52,184,148,1,180,141,85,88,26,153,199,55,131,78,32,80,96,157,173,22,187,198,59,29,111,101,46,185,165,76,158,64,83,11,144,143,77,151,0,16,57,124,197,74,12,129,178,70,39,160,155,45,138,169,21,142
199,150,46,144,121,14,54,0,44,69,115,182,82,187,76,3,84,177,80,124,110,171,53,165,138,113,43,33,6,100,70,128,130,183,185,192,106,133,32,173,12,77,42,188,24,125,191,103,118,21,81,149,87,107,112,10,78,153,83,174,75,147,55,39,28,57,68,166,31,18,175,186,41,17,98,154,29,146,122,56,140,11,36,37,136,86,92,142,40,45,64,190,38,96,73,176,172,35,127,155,71,90,93,89,65,30,60,25,91,52,85,135,163,137,62,101,2,184,117,61,168,58,167,1,145,74,20,88,7,111,116,108,159,198,16,99,152,139,15,179,119,129,79,4,162,160,178,114,151,13,105,5,109,193,104,27,23,34,49,131,158,94,9,8,169,102,67,181,196,157,189,195,50,156,120,26,180,132,164,22,126,197,134,19,59,170,66,47,95,143,148,161,141,97,51,63,48,123,72,194
150,121,159,124,142,51,30,63,104,90,15,152,162,7,77,37,154,137,136,144,179,6,101,167,42,24,1,165,194,125,21,126,193,128,133,132,27,54,99,45,96,119,38,116,72,33,107,79,85,177,47,100,176,161,58,13,89,61,129,73,175,57,184,4,163,147,32,76,66,65,171,151,180,117,160,40,196,56,172,31,173,174,12,140,80,185,148,10,35,169,168,139,62,190,178,106,198,81,36,92,102,69,59,115,87,9,189,46,122,23,22,75,28,5,29,16,97,55,114,153,131,149,2,86,67,135,50,41,11,95,170,34,158,146,70,118,112,71,113,143,3,83,138,39,8,98,68,105,186,25,84,188,44,183,109,18,111,123,53,14,78,145,120,134,103,195,52,94,60,49,197,17,88,19,64,127,82,192,26,108,141,91,20,156,93,199,157,191,181,182,187,110,155,166,43,0,130,164,74,48
58,19,53,102,163,170,133,69,146,8,112,193,24,195,66,164,182,156,124,189,36,64,59,78,154,79,57,65,88,45,39,92,25,85,30,191,44,62,76,51,139,157,199,174,87,107,128,142,110,82,187,48,10,169,7,40,144,122,134,177,171,21,35,80,150,198,29,117,106,22,86,130,162,13,152,196,96,190,28,123,119,116,125,90,121,20,136,47,168,34,97,137,37,103,26,173,147,89,176,120,114,98,95,11,72,99,4,131,84,55,52,188,91,75,181,6,61,70,172,155,132,151,1,38,2,60,0,17,115,126,41,160,5,104,180,42,15,153,192,73,179,16,9,166,161,165,81,175,105,18,93,108,46,143,54,159,186,101,197,74,167,56,23,129,109,49,77,183,135,113,127,31,184,27,71,145,111,138,178,94,148,83,185,141,158,140,33,68,194,43,3,63,67,149,32,50,12,118,14,100
12,131,149,181,141,174,155,193,2,164,183,82,173,108,121,47,144,126,1,68,130,52,3,106,56,163,102,73,133,190,185,67,91,81,184,50,69,60,194,105,92,26,129,170,124,152,151,5,156,111,179,85,112,46,138,171,89,84,160,40,136,114,17,10,41,29,70,74,87,18,8,7,167,187,37,198,188,6,90,176,24,0,36,63,44,166,54,57,118,122,94,28,169,83,157,55,115,53,13,125,21,15,49,88,109,175,27,148,72,32,64,110,128,14,177,113,197,140,161,98,137,34,39,195,172,62,132,35,147,146,71,86,61,43,139,33,45,77,186,65,80,75,189,20,95,42,59,117,51,22,143,79,78,93,123,145,104,196,99,120,168,199,4,96,19,127,162,11,158,159,135,192,119,48,154,142,31,9,30,103,134,107,97,182,16,165,150,25,76,100,101,38,116,180,66,191,58,23,178,153
86,105,69,54,160,154,127,16,47,109,61,57,18,95,55,112,117,15,80,130,184,144,137,71,30,58,141,25,88,90,46,195,27,85,113,156,120,142,72,190,42,40,19,9,172,128,75,64,50,83,24,150,131,185,48,110,191,36,126,118,102,101,139,129,157,34,152,147,180,136,187,13,89,8,124,44,189,91,149,132,175,23,43,45,87,97,107,12,134,29,10,178,182,77,96,121,161,165,52,111,114,193,4,122,164,26,32,153,174,84,194,98,151,1,51,17,73,100,65,99,2,22,188,67,198,183,6,20,74,162,166,3,108,41,196,169,135,197,21,179,176,106,163,145,11,7,92,171,159,125,138,33,37,28,93,35,103,63,78,81,56,119,49,59,79,155,146,53,14,31,94,186,199,104,192,60,123,38,68,168,167,158,62,170,39,181,143,116,66,140,0,173,133,82,76,115,70,5,177,148
149,159,155,189,196,35,128,43,74,29,138,194,92,32,193,164,112,26,115,158,22,94,122,146,156,182,19,0,116,141,79,167,178,37,36,54,90,38,23,60,161,99,119,53,140,98,47,100,151,1,191,52,51,195,34,170,84,113,11,49,160,125,76,107,20,177,82,108,71,139,157,104,142,199,134,80,197,148,45,3,62,77,16,163,56,89,129,6,96,30,4,33,17,106,110,144,120,190,105,9,183,21,40,171,27,15,95,70,154,184,57,25,7,187,147,10,198,67,5,166,169,64,175,176,63,55,68,69,124,173,61,132,133,135,114,2,75,165,39,86,131,180,143,42,31,153,168,93,102,101,28,58,85,48,73,97,181,174,186,72,24,12,109,123,65,179,137,41,118,145,150,78,91,14,136,152,59,87,66,8,50,130,121,46,111,103,126,185,81,172,83,162,127,188,117,13,88,44,18,192
127,124,36,112,151,81,78,187,3,129,79,67,73,135,55,4,189,128,22,71,115,27,146,137,140,196,177,92,13,162,90,104,194,56,60,123,62,52,53,136,24,0,188,69,20,50,98,26,161,114,31,38,95,72,40,175,91,88,119,147,45,126,16,5,156,35,155,134,158,116,164,21,14,150,178,179,160,34,101,74,181,174,30,170,80,7,2,176,11,87,109,192,121,132,182,120,61,6,190,41,33,131,46,19,157,59,51,28,163,94,76,8,89,65,49,183,15,25,107,191,154,108,193,44,141,29,125,144,39,57,58,106,198,85,110,68,130,12,102,42,199,103,113,169,168,18,1,167,153,173,70,185,143,37,166,111,186,66,122,32,159,165,83,54,145,117,84,47,23,100,63,105,43,142,118,149,197,180,99,195,9,75,17,138,86,64,10,77,184,152,133,97,148,139,93,82,96,172,171,48
138,128,13,42,104,43,22,1,85,159,50,194,94,185,61,120,143,124,56,174,63,107,177,72,160,163,115,176,131,30,188,135,189,117,3,162,47,148,141,93,158,45,84,114,171,91,121,130,62,81,199,101,80,195,161,125,197,96,106,149,172,88,167,46,38,156,83,12,24,126,151,34,183,103,82,86,69,21,9,129,11,87,64,190,164,77,44,19,5,102,139,65,0,123,28,4,55,67,170,90,68,113,137,33,180,182,99,26,59,73,7,116,76,192,98,133,41,6,32,25,111,152,147,2,58,175,145,105,10,178,108,142,118,112,146,27,173,134,191,66,155,71,136,35,23,154,198,54,89,20,184,100,15,153,97,110,95,37,8,57,79,36,53,157,196,132,14,144,168,92,18,29,75,166,70,193,140,165,40,119,186,122,150,127,179,51,31,78,74,39,48,169,52,109,17,60,187,16,49,181
13,152,138,52,139,104,197,151,105,72,124,17,158,132,193,75,84,50,111,126,60,122,127,58,194,22,129,67,140,66,108,86,56,163,144,6,175,117,53,147,89,44,114,70,184,18,46,164,180,137,185,167,149,62,79,165,196,116,190,159,146,177,37,63,87,49,69,188,187,42,119,94,143,118,183,176,130,5,14,10,47,125,59,25,40,191,45,95,178,41,98,20,199,170,186,65,181,43,9,96,76,133,155,31,23,35,145,100,64,29,8,198,68,71,11,1,102,162,21,27,171,30,157,179,78,113,83,109,48,110,195,156,3,168,0,16,141,136,15,103,57,4,115,182,121,24,99,88,174,81,153,36,7,192,39,54,166,51,101,107,161,120,33,93,34,150,112,148,32,142,91,73,38,2,154,61,77,12,128,169,28,172,189,80,160,74,26,173,19,97,82,134,106,135,123,131,92,90,85,55
155,187,98,133,156,1,198,181,23,70,107,113,176,191,142,90,146,29,135,141,154,14,185,88,77,157,30,150,186,64,47,18,78,192,46,124,93,119,19,111,172,92,151,110,65,39,21,169,45,56,49,116,196,114,99,7,38,10,165,102,197,2,87,126,37,162,55,136,71,147,163,95,195,3,178,32,17,82,16,149,190,0,42,69,81,9,167,182,128,31,48,183,127,28,140,60,171,73,106,164,180,52,13,199,105,85,144,168,66,50,189,112,173,137,6,193,166,74,35,59,89,36,22,26,24,25,67,54,62,170,143,188,84,118,76,97,123,80,34,109,53,184,145,100,72,115,15,83,11,40,20,158,58,120,104,96,101,122,153,129,79,130,103,5,161,175,63,131,41,8,134,43,33,177,27,108,160,132,194,91,4,159,152,86,68,12,179,174,125,121,117,138,51,94,57,139,44,75,148,61
83,182,13,11,31,73,32,166,104,178,3,42,94,114,63,77,147,160,164,140,30,38,64,100,8,149,167,129,139,169,134,2,127,124,37,146,144,112,16,118,59,175,57,24,102,116,132,173,159,151,183,137,7,61,103,148,92,152,25,82,36,18,81,69,66,190,165,98,54,5,46,43,44,21,70,90,86,115,177,26,9,14,19,60,15,20,71,189,88,156,199,181,45,184,53,128,74,1,29,135,168,198,126,97,49,163,96,185,33,131,34,75,106,194,179,150,172,192,93,62,121,197,84,99,110,187,122,136,186,113,195,51,22,162,117,85,41,153,107,105,143,23,108,91,109,138,161,142,133,4,47,119,79,35,87,174,27,67,80,52,180,154,17,170,48,196,6,50,10,56,191,12,55,155,101,141,28,176,68,157,95,65,0,111,145,171,72,158,58,89,125,39,188,120,130,78,123,76,193,40
145,175,194,33,107,142,153,46,148,100,64,193,50,105,20,72,27,102,165,169,24,34,162,179,172,186,156,7,157,106,29,112,88,128,151,42,141,43,116,149,199,182,183,99,146,16,23,170,190,8,57,79,177,127,195,104,56,68,161,32,41,36,119,155,178,163,122,143,89,45,11,174,70,65,47,158,131,6,81,83,51,35,85,166,78,39,67,90,180,167,71,188,189,44,77,124,191,123,134,84,52,168,3,101,130,37,53,17,125,86,184,13,118,60,22,5,196,133,48,26,25,75,96,117,154,121,140,111,93,164,12,150,94,113,80,76,187,59,31,2,4,132,103,120,159,66,198,61,197,185,0,73,55,54,136,28,69,95,92,137,1,87,38,126,21,10,115,160,82,173,192,49,15,171,97,19,30,147,152,139,14,98,135,58,181,129,40,63,62,9,74,138,110,91,18,109,176,114,108,144
