0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
139,168,24,189,93,134,19,180,142,153,85,58,46,162,133,29,192,11,0,21,62,147,158,165,17,105,116,198,152,91,157,143,18,55,59,79,144,193,81,160,95,170,40,83,80,140,130,176,60,166,49,74,154,84,111,106,148,149,94,63,159,1,13,12,110,22,182,156,75,38,53,120,35,187,3,121,37,197,50,185,199,31,131,4,44,101,194,33,87,6,123,70,20,71,68,190,23,145,27,77,42,164,41,107,82,36,66,181,100,174,186,65,30,103,99,56,167,39,125,57,51,132,92,188,112,88,114,113,146,8,126,86,127,14,177,117,89,175,5,69,173,137,54,45,118,102,32,109,104,171,150,15,184,78,76,67,119,191,128,16,90,10,129,28,169,73,48,195,96,25,136,178,47,163,138,161,2,7,115,108,72,98,135,122,52,26,97,43,151,183,172,124,141,179,196,64,61,155,34,9
106,158,104,177,60,8,176,147,58,63,62,143,89,135,118,109,69,10,80,65,168,0,14,137,29,171,157,13,154,75,116,42,199,61,98,162,127,45,181,30,194,5,92,28,64,26,83,19,172,21,167,102,192,198,1,51,107,151,184,144,136,163,112,24,178,174,128,94,91,111,37,77,85,131,152,52,53,123,95,115,15,117,88,130,76,66,33,78,54,99,197,160,179,155,195,18,7,17,187,25,170,159,165,44,6,164,138,81,148,188,119,134,186,16,3,47,86,34,84,146,126,149,41,67,110,183,43,190,57,73,70,182,145,87,124,31,46,161,90,39,97,27,113,180,133,140,196,96,101,121,120,82,150,153,49,169,23,38,2,103,79,11,175,139,36,185,72,100,125,4,12,108,48,132,193,56,156,93,129,105,166,59,122,20,40,22,173,74,68,35,114,71,189,9,32,50,55,142,191,141
65,88,67,66,17,173,85,178,158,72,183,78,56,3,21,58,144,20,110,175,193,179,186,50,122,149,120,123,16,181,169,154,86,94,39,124,106,161,74,105,41,148,81,60,35,47,1,111,8,113,10,126,143,192,75,155,64,76,189,69,133,187,128,12,131,156,100,114,197,92,40,42,180,26,24,196,195,61,84,101,102,97,57,153,37,177,176,63,119,147,91,163,48,51,140,71,167,0,151,145,99,28,174,15,141,83,125,53,165,5,38,136,159,93,82,172,199,160,70,95,194,22,52,190,80,62,89,185,2,112,103,6,36,55,162,132,184,11,107,182,87,129,127,25,152,134,33,108,115,170,166,109,191,164,4,116,44,90,135,49,45,32,118,198,14,117,9,98,138,73,168,96,79,146,13,46,7,142,59,30,130,171,29,34,68,137,77,104,139,54,188,18,31,23,43,19,121,27,150,157
160,86,26,82,181,197,178,199,31,36,12,112,135,55,116,17,158,99,48,131,34,23,130,114,140,166,35,156,170,132,127,100,24,69,138,50,13,173,38,164,46,14,113,175,124,68,146,177,95,40,76,187,96,65,11,153,162,97,60,94,168,20,110,47,192,3,154,51,107,133,80,59,37,67,129,126,120,64,111,43,29,61,174,119,163,25,115,155,63,58,122,22,159,9,45,77,75,93,62,83,16,137,169,176,117,66,54,172,139,41,74,145,118,84,91,53,150,18,52,171,141,0,167,72,44,151,142,183,88,144,149,70,161,7,165,32,98,182,128,10,198,57,39,148,190,27,28,196,49,136,191,104,5,157,125,81,85,143,56,106,103,152,6,4,15,147,30,184,19,186,134,79,109,1,8,188,180,89,42,189,105,123,195,193,90,73,71,33,121,92,102,2,194,179,101,185,108,87,78,21
43,134,6,73,149,168,34,126,38,103,62,71,142,146,51,104,5,189,18,85,185,148,48,55,184,177,93,90,59,40,195,99,165,119,84,154,180,108,96,64,127,49,170,78,82,79,152,45,107,193,128,1,94,74,157,117,66,113,35,114,75,172,16,144,139,136,68,125,39,11,175,20,53,174,199,183,161,41,70,160,178,179,105,7,137,109,197,124,106,44,188,132,33,0,145,31,42,115,182,101,116,163,2,87,52,162,25,24,80,32,65,50,21,69,9,191,121,122,158,29,190,118,27,147,58,123,14,153,63,47,176,129,194,88,57,12,67,110,76,192,167,130,81,141,171,187,164,135,150,3,37,131,181,100,151,4,30,111,173,133,198,77,60,54,91,72,89,140,10,98,86,22,97,143,23,15,13,26,28,8,46,92,95,112,56,138,156,159,36,102,166,169,186,61,83,155,120,17,19,196
162,44,196,156,74,125,28,111,143,41,94,167,34,50,5,93,51,114,157,91,180,27,17,178,130,45,57,145,105,52,134,122,163,128,174,172,56,115,78,188,165,39,166,84,197,1,73,151,184,135,26,192,168,169,18,187,81,101,175,58,198,22,72,40,123,155,89,171,11,32,79,70,173,100,195,103,107,42,20,154,46,159,97,14,29,120,49,150,116,23,199,194,36,69,179,30,147,144,164,53,132,139,183,16,2,87,96,182,110,55,149,146,13,88,65,136,7,67,86,8,62,92,176,19,24,160,121,185,43,102,190,64,95,133,129,15,186,142,60,47,118,106,66,85,113,117,153,170,108,10,90,152,112,21,33,141,137,35,127,140,75,83,193,138,161,4,68,177,59,61,158,0,148,38,3,12,99,76,25,181,124,119,104,9,31,54,191,63,37,189,131,80,82,98,126,77,109,71,48,6
1,42,143,99,133,190,87,93,14,76,53,179,166,101,189,49,55,17,116,10,106,22,8,124,155,161,152,60,94,54,118,132,187,183,79,40,134,123,27,126,19,91,34,165,107,175,125,32,186,62,170,15,137,31,37,47,59,96,80,158,11,89,84,172,58,57,197,24,198,151,69,13,85,142,138,63,169,119,67,39,195,164,127,182,12,51,36,68,33,114,30,136,167,144,149,45,2,113,163,78,131,178,194,20,4,28,35,150,154,29,7,192,70,16,180,73,38,82,110,95,98,117,184,147,171,128,43,0,121,140,156,88,100,66,77,23,120,153,145,193,104,72,71,173,191,92,61,46,112,129,25,64,108,56,50,199,6,115,97,102,9,141,21,181,109,135,41,148,90,18,168,130,177,162,159,174,157,86,26,139,81,185,146,103,3,52,44,75,65,5,74,188,160,48,176,111,105,196,83,122
160,140,89,55,172,101,71,54,124,10,77,24,164,103,191,3,166,163,119,82,146,190,39,14,195,52,32,64,128,93,70,167,80,57,136,67,187,30,44,178,183,176,16,113,23,131,112,105,59,165,175,108,29,116,50,79,75,169,12,127,156,143,147,69,38,192,22,31,152,126,7,185,35,159,62,151,138,98,83,186,155,40,0,97,92,53,47,9,46,196,95,41,177,72,8,19,37,139,45,184,148,149,74,198,61,174,85,36,21,137,134,120,20,2,42,49,76,110,121,171,87,125,78,84,118,122,88,99,27,43,104,115,81,33,60,107,141,102,199,48,63,5,157,34,154,197,26,1,51,162,158,13,15,132,109,123,133,58,17,56,145,130,129,11,4,117,179,114,170,65,142,144,161,25,135,173,188,6,90,168,180,94,106,73,189,150,96,153,18,100,194,111,66,193,91,68,86,181,182,28
21,89,85,33,50,178,64,26,191,192,161,116,102,179,195,75,172,106,142,49,163,100,70,189,199,138,63,48,110,166,39,182,87,25,127,185,17,194,175,101,74,72,112,91,94,81,118,115,144,66,157,133,77,158,190,42,155,117,184,5,24,146,96,53,6,10,168,92,180,103,4,67,152,83,145,130,0,36,45,18,68,119,2,52,59,153,32,181,122,171,88,19,114,3,98,86,71,43,23,46,128,107,12,123,187,151,160,97,126,140,37,44,132,105,79,183,78,193,84,28,159,156,15,121,14,54,120,108,173,139,35,30,131,55,90,149,13,164,165,93,148,40,177,154,170,169,124,11,73,167,99,41,137,111,47,198,109,29,196,22,125,57,56,95,7,31,9,150,129,62,34,69,197,176,58,174,134,38,60,135,188,82,141,8,186,1,20,76,147,51,16,162,65,80,113,61,136,143,104,27
3,1,10,161,192,23,35,160,80,135,150,170,111,108,24,177,78,39,12,119,25,0,131,9,194,46,148,143,162,22,5,165,163,54,89,139,97,155,145,120,8,76,44,95,42,82,72,100,14,4,196,41,96,58,116,94,51,123,136,52,117,104,77,60,110,105,151,159,55,15,66,118,79,183,84,6,109,27,180,115,50,38,147,53,137,33,65,71,113,7,106,73,125,21,164,184,171,169,178,107,61,187,98,138,149,130,37,156,34,129,133,67,59,63,152,112,186,114,127,11,92,175,103,31,87,172,88,29,142,176,30,26,70,190,18,153,126,62,182,157,168,17,93,166,45,189,197,99,19,173,75,193,132,128,69,56,167,102,85,154,90,181,198,40,32,121,134,43,140,13,124,179,86,64,83,158,48,199,174,141,57,81,188,74,47,2,185,191,28,16,146,144,101,49,122,195,20,68,91,36
163,86,195,137,178,99,62,100,9,12,56,42,21,34,26,66,132,6,61,64,14,154,110,190,54,161,155,93,27,74,51,136,90,59,101,65,29,125,112,181,139,57,106,123,33,182,47,37,28,96,187,40,20,43,70,98,113,95,22,0,148,19,130,184,131,193,4,7,16,79,179,69,102,97,141,107,146,126,142,149,104,135,158,30,196,160,84,25,45,116,52,175,171,111,109,60,68,129,76,194,186,50,94,168,115,108,147,151,156,173,185,183,48,18,85,169,138,189,162,176,82,73,167,39,128,170,121,177,180,11,172,24,36,63,15,81,199,35,120,197,55,144,119,114,165,32,58,41,31,150,13,105,38,87,3,134,46,152,8,80,1,164,140,17,174,166,118,44,198,77,188,88,124,192,2,49,153,143,91,75,89,145,117,157,72,83,53,103,92,133,78,127,159,23,71,5,10,122,191,67
65,142,147,103,47,8,145,105,41,17,140,53,162,166,0,152,134,157,196,3,139,175,191,55,33,190,42,86,104,154,110,14,85,45,165,163,198,89,156,20,102,144,170,120,54,74,133,87,178,84,137,143,49,37,16,129,21,124,4,184,116,182,28,138,188,114,149,19,127,38,136,50,171,159,148,88,52,91,23,123,27,195,76,80,10,5,109,121,68,59,130,96,58,57,98,95,32,48,158,108,106,150,56,46,13,61,128,2,151,176,189,126,111,169,167,72,183,185,135,172,69,26,77,93,36,125,155,83,174,94,11,25,180,131,43,15,90,99,115,78,119,71,6,193,24,179,177,9,35,40,132,100,82,79,64,173,22,18,118,30,67,92,97,12,153,70,66,81,29,7,186,107,73,113,187,63,39,1,62,44,141,34,75,160,146,122,51,112,164,117,197,161,168,199,194,60,31,101,181,192
15,158,19,75,120,137,97,5,25,43,37,17,121,90,145,174,126,180,125,129,112,138,136,191,161,22,52,195,101,69,24,13,188,189,147,53,95,83,61,84,8,78,93,157,73,146,85,167,119,62,181,66,163,27,55,3,156,131,44,79,10,39,76,155,36,109,115,91,130,166,114,179,89,86,88,40,117,132,65,68,16,159,152,64,23,185,192,26,123,162,141,6,31,173,7,154,139,2,20,144,33,186,148,102,11,133,47,48,0,160,51,134,113,99,80,198,71,142,54,29,100,72,56,18,12,196,197,150,170,187,92,50,184,124,111,106,45,87,140,149,165,183,96,128,151,63,30,135,182,178,104,122,107,118,169,57,190,177,14,77,98,110,46,41,81,32,59,28,34,49,105,82,1,194,38,175,21,94,172,4,168,35,103,176,42,153,143,199,193,127,108,171,67,74,9,164,58,116,70,60
152,102,177,123,7,37,53,173,8,96,113,22,188,9,108,41,182,71,100,192,70,107,64,61,93,186,94,166,165,172,54,196,95,28,5,117,97,124,65,170,169,148,175,154,40,155,171,176,11,160,60,114,127,87,159,99,6,81,1,21,19,68,51,78,183,184,74,142,57,195,91,4,56,72,122,20,88,157,104,39,50,83,109,187,59,44,69,112,92,13,116,110,129,146,179,137,17,162,12,33,167,10,45,158,38,151,77,58,82,62,76,101,89,90,120,149,153,189,24,48,15,118,130,197,161,25,32,131,84,185,23,16,156,105,115,86,2,79,180,198,119,106,139,49,66,135,199,63,73,121,35,125,43,136,31,46,98,132,194,133,55,75,190,174,193,140,30,168,103,128,29,80,141,14,34,178,181,26,67,47,150,144,191,27,143,18,138,0,164,163,145,85,126,36,147,111,42,52,134,3
34,137,33,28,38,80,191,74,160,40,83,30,99,126,119,96,193,15,20,51,18,112,195,194,155,145,32,95,70,187,59,118,166,196,141,199,87,109,79,68,101,31,9,125,47,44,75,26,3,46,106,43,88,42,127,50,156,172,104,25,108,170,192,66,163,168,153,8,91,0,57,198,39,21,120,121,10,151,147,11,176,123,124,136,73,184,179,107,67,78,150,158,85,45,167,149,115,6,178,177,188,122,183,5,159,37,49,134,12,181,135,22,148,131,94,113,175,19,189,105,2,98,23,72,97,63,165,90,54,197,161,103,86,143,77,144,114,65,55,4,71,164,1,89,56,53,16,84,36,186,14,111,81,154,48,142,128,169,132,190,69,60,133,41,182,185,102,35,140,146,92,13,130,138,152,52,24,7,17,82,116,174,29,171,100,61,180,64,157,110,76,129,117,139,27,93,62,162,58,173
176,195,139,119,190,75,98,76,25,21,129,107,100,97,178,145,183,41,7,99,126,104,137,10,105,96,140,1,45,56,189,81,15,180,26,8,194,24,122,82,135,109,166,123,177,111,31,130,40,49,6,52,152,48,64,149,67,90,156,61,138,79,163,37,51,115,181,159,173,170,110,47,169,5,54,175,86,192,103,131,23,11,184,116,9,136,73,196,164,20,106,174,34,80,120,94,188,22,74,127,108,161,59,66,42,16,27,182,157,153,101,186,18,38,87,133,29,14,158,72,88,3,150,50,17,148,28,172,132,179,55,147,36,60,30,68,57,124,92,46,128,165,95,69,125,199,58,113,19,84,134,44,118,53,35,89,71,39,2,142,197,143,168,151,162,187,141,112,114,121,85,167,83,146,198,43,77,102,154,191,62,65,78,117,171,4,13,144,12,91,155,93,193,33,70,63,160,185,0,32
128,126,12,13,158,179,196,118,136,28,43,34,54,84,67,73,177,120,69,14,112,119,64,123,115,45,79,111,145,170,3,166,183,11,104,4,127,19,18,130,180,159,163,178,22,154,29,141,82,146,70,81,107,0,2,116,71,172,8,156,59,160,36,49,85,189,1,83,117,199,103,122,155,66,52,58,182,46,138,68,9,167,125,26,161,80,110,87,92,62,10,15,150,106,30,153,190,17,7,147,135,94,152,5,133,165,139,41,21,60,93,33,23,143,39,157,101,63,56,95,91,75,35,99,151,89,186,90,32,175,57,31,42,51,194,131,72,76,164,96,140,16,108,192,184,55,50,121,24,97,20,100,124,27,137,148,44,48,176,168,191,171,193,6,65,53,105,78,77,197,109,174,86,144,187,129,114,38,198,134,149,162,185,173,37,188,102,47,132,88,169,181,40,74,61,113,195,25,98,142
157,182,176,133,126,197,91,73,15,36,149,63,134,66,140,20,68,142,178,27,94,107,153,159,185,162,117,10,13,77,196,152,3,0,39,33,83,167,135,113,109,125,55,137,92,98,181,189,190,99,194,124,123,5,106,186,102,169,101,165,4,32,28,16,23,34,110,19,9,93,85,96,191,147,40,139,17,131,26,11,130,25,75,180,48,72,103,188,22,69,12,129,52,44,187,122,82,43,115,64,18,175,164,198,168,119,56,88,173,155,193,184,136,65,104,31,8,59,89,70,114,35,80,138,79,158,116,14,30,21,156,58,78,86,154,112,53,47,144,41,192,141,61,172,84,163,105,24,121,60,76,2,62,160,150,199,132,161,118,95,74,90,6,45,179,50,108,42,148,151,145,170,51,7,46,166,57,195,183,54,111,127,146,71,49,87,177,100,120,128,1,29,37,143,171,67,38,174,97,81
134,31,63,108,58,82,44,17,4,88,22,10,149,131,107,120,21,146,165,51,153,53,141,169,105,99,100,189,90,92,18,41,0,159,168,128,183,103,71,151,136,15,87,135,61,62,190,125,167,94,184,50,139,112,77,3,115,101,132,79,93,137,154,177,186,86,129,81,194,176,150,42,32,49,27,2,155,140,80,161,25,130,96,12,29,180,127,116,106,52,123,145,73,19,20,26,197,110,102,34,198,33,28,56,188,144,199,11,75,142,195,166,109,36,157,182,57,47,118,66,192,84,46,78,14,45,160,68,179,158,37,104,138,173,16,69,39,43,119,1,59,171,147,174,35,185,187,95,98,64,121,74,7,13,67,111,54,191,89,24,114,30,178,162,133,85,40,8,143,113,38,152,65,6,91,97,23,193,83,163,5,126,9,60,175,148,181,117,164,55,172,48,156,124,72,122,196,70,170,76
191,57,19,168,50,81,49,52,131,45,2,5,94,192,63,193,159,71,64,164,183,28,176,143,77,167,97,107,173,178,112,53,16,174,40,27,170,35,99,169,133,184,180,62,86,135,36,91,197,146,80,58,147,37,175,165,157,196,141,12,148,138,73,124,1,61,132,82,110,149,108,78,21,152,153,22,127,88,46,171,51,75,181,70,120,179,34,144,25,17,38,187,122,140,65,118,41,194,161,106,195,20,96,69,156,129,85,59,103,166,114,87,83,190,115,47,30,113,43,13,4,23,123,163,32,162,125,136,95,72,155,189,134,90,0,111,56,154,67,29,11,109,74,121,8,44,98,100,137,14,188,182,76,60,6,185,66,10,151,145,119,150,116,172,48,199,18,102,186,92,55,79,198,24,33,15,160,142,9,68,177,105,126,89,26,84,128,54,130,3,117,101,31,39,158,42,104,139,93,7
44,22,168,30,180,189,131,175,49,20,50,176,169,79,24,35,158,37,86,67,118,73,6,96,103,18,142,194,149,123,181,151,59,192,33,139,167,193,136,119,39,57,51,82,150,144,72,93,133,198,130,54,55,122,94,21,197,31,195,17,185,114,126,179,32,190,92,112,38,173,199,7,102,154,163,146,166,100,47,65,186,70,153,111,41,45,8,178,15,78,157,177,68,113,71,91,104,46,74,19,141,124,174,137,16,27,84,26,88,127,66,117,23,61,69,161,64,140,160,143,48,58,145,28,1,85,29,99,75,162,4,42,62,164,36,182,120,171,56,125,121,3,129,11,34,155,95,138,148,128,107,52,170,184,132,80,13,159,2,10,89,115,191,188,43,83,135,77,40,60,147,110,109,87,106,25,134,97,172,12,76,63,9,187,81,98,14,152,116,156,101,183,165,5,53,0,105,108,90,196
53,168,22,32,120,25,58,81,160,83,115,186,71,36,125,157,192,165,190,130,100,7,193,124,184,47,170,114,197,72,182,64,151,93,107,194,9,96,31,45,106,8,75,112,27,19,116,176,10,23,198,78,146,136,52,74,79,30,171,105,98,21,85,69,61,135,2,104,18,147,16,73,178,195,34,11,55,159,139,148,154,76,37,60,88,167,86,70,35,54,46,13,121,67,152,56,38,181,41,144,137,133,155,0,20,163,59,80,143,134,196,180,82,94,15,109,123,153,179,62,149,131,40,84,39,111,57,65,51,63,166,97,3,43,126,173,108,42,28,6,68,132,138,142,91,174,99,24,140,5,33,175,102,161,129,150,77,92,117,101,113,50,172,90,127,14,122,49,164,89,87,183,48,189,188,199,187,156,191,141,44,118,1,12,177,185,158,4,29,95,119,110,169,128,103,26,17,66,162,145
43,171,154,61,30,138,94,126,2,68,13,4,18,168,199,82,45,65,165,10,33,44,130,17,148,35,183,67,42,49,22,62,110,190,177,195,172,121,54,197,189,129,163,66,81,146,141,159,156,7,182,77,3,88,90,86,132,48,115,135,83,114,192,51,32,136,180,60,19,34,59,116,27,194,124,140,169,131,113,119,145,102,162,106,12,150,158,104,47,173,151,20,96,118,52,15,120,8,107,176,167,164,56,181,85,73,93,127,11,178,63,31,198,58,29,9,14,108,134,133,128,89,157,187,139,0,80,105,69,196,92,109,103,53,91,174,74,122,188,70,71,101,112,117,98,111,28,143,193,26,100,23,76,87,6,78,137,39,16,24,153,64,99,186,161,144,175,72,40,149,160,166,170,147,152,125,84,185,123,57,142,155,21,75,1,191,97,184,95,41,50,36,55,25,46,5,179,79,37,38
123,73,35,60,21,175,188,22,44,7,58,136,117,40,115,0,53,191,132,148,100,99,16,67,179,76,56,17,86,5,181,169,159,88,24,149,101,138,198,180,147,78,114,177,187,182,2,64,59,112,126,121,109,190,102,42,158,15,31,13,128,163,28,9,118,80,146,113,41,8,167,144,135,57,192,151,199,89,153,74,87,134,55,95,79,25,33,107,160,168,137,156,75,141,152,133,39,34,91,71,124,174,194,19,119,171,143,46,26,27,38,186,154,106,103,37,29,164,131,104,162,94,69,81,14,108,6,84,195,77,10,3,125,20,85,129,189,183,61,111,176,172,185,196,110,170,173,93,30,83,18,72,66,116,32,157,63,120,90,65,193,47,165,43,36,150,139,23,130,51,197,4,49,97,54,50,70,1,166,48,155,122,178,52,62,11,82,68,184,92,140,161,105,12,127,96,142,98,45,145
36,97,142,66,170,59,69,12,157,31,129,169,128,121,118,76,196,75,18,131,171,149,15,1,53,62,38,197,67,137,99,44,176,27,94,189,49,117,22,3,55,37,168,167,130,29,32,87,10,78,43,192,104,65,111,184,151,159,72,20,193,7,8,160,108,180,152,74,16,47,88,150,136,146,190,134,83,58,100,48,127,80,107,145,56,50,148,17,9,120,5,11,68,81,144,198,92,103,61,188,195,115,113,161,4,172,135,114,191,166,95,89,2,165,162,143,34,187,70,123,174,24,71,141,98,93,110,112,124,30,194,156,77,90,177,179,105,51,23,102,178,21,153,116,6,106,45,79,96,199,132,0,52,139,133,147,46,64,19,101,122,109,26,126,186,164,175,155,13,183,119,154,86,33,82,40,63,25,185,41,84,91,140,163,39,158,54,138,42,28,182,181,60,73,125,57,35,14,173,85
118,178,94,59,164,96,173,157,62,150,29,160,127,98,12,97,186,71,55,5,117,86,13,130,79,77,66,165,33,122,135,143,87,151,180,169,8,2,102,159,142,60,15,193,154,43,147,176,88,64,41,172,54,73,58,31,34,189,194,7,139,133,19,61,128,109,67,39,91,105,10,48,50,17,161,42,75,112,101,93,138,184,70,27,175,103,119,168,179,89,141,57,132,126,90,152,44,167,47,78,0,35,121,190,136,192,51,85,153,115,63,158,37,197,111,162,30,1,116,166,149,181,156,38,148,188,40,199,113,100,45,20,65,144,171,52,25,125,177,131,18,123,191,56,84,24,183,3,21,198,163,195,74,120,9,32,53,28,80,124,82,49,72,81,196,137,76,108,46,107,22,36,155,6,23,110,95,14,140,187,185,16,104,106,129,145,83,26,134,174,4,92,99,69,182,11,68,146,170,114
43,133,177,141,111,196,67,163,195,15,16,114,84,88,2,44,66,76,18,34,108,68,52,178,6,155,54,194,165,11,154,8,62,146,175,61,45,94,48,147,170,150,29,130,180,36,159,63,80,199,137,118,56,79,73,92,33,116,127,186,129,1,65,173,31,103,97,53,90,93,27,102,110,89,26,132,77,181,60,124,100,55,10,83,5,198,115,35,99,139,42,81,136,120,98,39,164,184,185,74,75,57,168,107,109,40,174,51,9,105,176,167,192,59,157,17,119,78,140,193,64,14,104,160,128,149,72,85,142,138,125,25,19,49,183,161,24,95,58,166,172,134,171,4,101,3,158,13,23,47,20,190,87,126,113,152,188,121,153,156,46,144,131,122,96,148,38,117,82,41,106,112,71,162,21,135,7,169,70,189,91,37,0,22,50,12,86,182,123,191,30,143,179,28,187,197,32,151,69,145
4,38,98,63,35,198,24,28,139,108,159,57,140,177,189,89,106,192,154,169,176,83,188,84,129,134,96,185,181,68,33,113,162,125,152,184,191,115,85,21,128,48,1,80,7,105,16,183,32,52,97,157,180,69,174,137,30,172,158,149,6,34,195,74,160,18,119,156,175,145,147,116,41,26,15,111,99,186,87,0,112,142,12,42,23,47,168,151,187,31,58,88,49,27,150,117,70,20,194,190,170,114,94,72,127,56,5,91,55,77,153,122,133,130,37,167,141,138,14,135,62,36,182,22,82,46,107,161,44,78,146,71,164,196,118,59,197,3,165,2,121,155,95,131,126,103,45,148,9,73,166,53,19,101,8,43,144,29,40,79,179,76,93,11,67,75,50,132,171,110,66,92,25,65,109,193,13,163,81,86,120,102,136,178,54,143,199,104,124,64,51,60,10,61,90,173,123,100,17,39
121,61,151,21,28,190,120,88,135,55,112,185,35,189,177,144,15,45,85,153,81,19,27,178,59,25,43,176,6,167,116,168,40,23,31,164,74,118,69,98,196,104,179,20,95,52,170,32,24,193,94,63,42,41,140,174,91,141,127,22,101,71,113,36,13,156,70,53,48,29,131,195,102,149,16,148,157,182,117,57,159,84,175,58,60,62,76,87,194,47,82,184,3,133,1,12,191,10,14,198,7,150,124,100,134,11,166,97,108,54,46,169,114,51,197,136,172,173,162,139,155,111,186,26,44,110,105,90,180,152,158,83,199,86,75,129,2,161,80,181,4,163,119,126,18,50,192,66,142,79,5,125,137,183,38,96,123,33,89,73,56,122,68,34,145,187,103,65,107,99,72,143,9,132,188,64,160,17,130,109,39,37,128,171,67,78,49,0,106,93,146,138,165,115,30,8,92,154,77,147
45,95,139,170,12,66,132,85,141,13,130,156,113,149,20,0,105,146,63,194,145,188,189,73,174,70,94,198,50,32,90,104,4,64,127,171,126,181,21,124,163,123,57,150,61,173,9,103,128,110,86,14,1,27,39,100,121,40,59,65,48,29,35,199,67,185,68,187,136,41,92,119,116,60,43,172,179,133,72,101,192,28,34,166,76,51,122,176,135,15,137,75,155,115,30,17,125,169,109,153,143,162,184,83,6,175,84,140,147,167,183,37,177,182,186,7,87,112,10,144,129,161,134,180,96,77,154,98,11,31,138,197,36,55,168,56,160,102,158,74,106,157,195,165,88,53,89,19,78,159,193,191,82,23,114,44,38,25,118,178,131,93,54,111,81,107,42,22,8,49,91,5,18,120,24,97,151,46,2,47,190,117,196,148,71,142,99,52,69,80,58,79,62,152,164,16,26,3,33,108
39,154,47,156,90,70,179,172,32,108,59,155,147,55,22,171,130,4,53,102,58,132,100,31,125,7,131,135,13,187,37,84,65,158,136,66,186,133,3,109,117,45,145,23,41,180,128,25,105,75,30,167,111,72,6,113,106,94,21,97,140,166,50,120,46,162,54,173,178,61,153,77,122,12,134,44,60,27,82,148,98,112,49,93,175,89,17,143,198,35,195,56,185,87,138,14,176,107,124,92,81,101,118,115,10,76,139,48,141,62,191,11,79,159,126,114,199,28,43,91,18,63,165,15,177,119,116,64,0,80,170,69,182,149,71,104,73,188,127,137,86,5,74,150,24,96,51,193,190,110,52,183,174,144,196,38,8,42,184,181,34,197,68,160,129,164,194,36,189,169,161,123,151,146,88,40,99,16,152,192,78,20,103,26,163,33,9,1,142,85,168,2,57,121,19,95,29,83,157,67
49,42,180,96,195,119,173,50,8,154,46,88,83,52,120,133,92,176,87,174,149,1,74,103,105,60,160,146,21,15,33,140,10,129,59,25,85,44,95,162,108,41,104,91,94,191,165,196,130,134,161,26,84,18,23,67,164,80,13,35,167,63,20,22,111,168,132,90,188,19,150,177,7,36,75,81,11,5,43,186,123,117,53,115,184,69,86,169,147,54,199,163,153,189,159,71,4,38,172,89,135,98,72,107,14,62,112,109,144,76,183,151,116,178,78,131,185,99,82,138,97,136,158,187,2,70,17,93,110,127,166,27,197,58,79,194,29,170,64,68,106,175,143,179,40,193,37,118,65,24,102,126,56,141,32,51,171,113,101,34,181,66,45,121,152,100,139,12,57,0,39,182,6,73,114,148,122,9,48,30,190,155,31,156,157,142,16,125,77,3,137,198,128,28,61,192,47,55,124,145
144,195,145,160,104,175,37,129,52,30,162,77,142,170,21,89,188,106,1,19,48,132,128,135,182,126,118,130,101,36,137,87,23,109,185,80,31,107,111,61,71,199,110,32,184,15,127,47,7,34,86,81,103,149,2,178,76,25,173,180,189,13,55,35,85,164,27,42,136,174,60,29,151,95,98,44,100,8,12,112,171,79,121,50,148,53,134,26,5,49,41,45,131,168,147,108,177,193,74,116,94,75,122,90,82,6,186,91,4,54,63,198,140,67,161,169,69,84,150,155,58,73,9,157,96,166,10,0,153,24,56,59,176,83,187,152,113,181,179,66,124,119,92,43,16,167,183,38,117,78,28,143,11,139,3,22,123,39,57,102,163,68,88,196,18,14,141,194,97,93,165,115,62,114,172,146,72,158,192,105,125,65,197,99,191,120,40,190,64,159,33,17,138,133,46,20,51,156,70,154
75,21,112,169,120,13,137,52,164,153,42,54,92,166,10,5,150,6,99,84,142,173,68,148,168,171,36,73,57,62,15,136,127,119,49,154,33,161,197,38,196,102,117,147,143,47,16,184,190,4,175,24,121,96,60,51,122,131,176,55,18,3,79,30,124,65,141,72,156,186,167,25,2,194,118,1,56,115,90,149,95,14,135,185,76,91,192,159,89,97,187,195,145,63,155,180,58,19,70,98,103,144,40,48,139,106,174,170,39,77,126,123,162,88,35,12,34,128,114,43,66,130,0,46,53,110,160,111,41,74,100,107,29,108,132,44,172,80,8,140,32,129,163,17,64,23,189,61,125,181,133,22,113,82,179,188,104,78,87,191,101,165,27,71,182,178,116,67,81,37,198,59,50,177,183,9,85,20,134,193,7,26,94,83,146,199,93,69,86,109,31,151,45,28,157,158,11,138,105,152
