0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
18,11,72,113,75,118,119,44,59,157,91,87,153,16,145,135,116,8,50,106,177,127,76,164,65,131,100,196,33,160,70,191,152,56,81,175,86,110,92,155,148,42,199,13,51,24,188,96,2,98,168,139,128,58,181,60,38,53,170,182,142,77,161,146,129,39,162,80,144,94,79,47,30,163,15,197,185,10,57,165,97,84,171,23,32,173,20,105,121,55,101,179,123,29,126,190,184,68,114,64,132,36,103,130,174,109,26,166,167,25,192,66,67,17,186,104,48,111,28,172,63,159,14,22,4,134,154,151,49,82,112,74,187,124,102,95,21,19,189,83,198,7,73,136,40,122,54,85,183,69,117,194,31,138,137,62,149,141,169,9,115,41,140,71,178,156,90,108,133,89,12,37,143,3,176,158,35,45,34,27,6,99,88,125,61,0,1,93,43,147,150,195,5,180,193,107,120,46,78,52
142,165,47,189,68,2,79,96,146,115,145,38,106,77,52,100,139,61,72,63,159,124,99,178,151,185,49,156,26,126,12,130,41,168,5,91,0,199,19,7,114,86,196,163,161,103,45,69,40,29,24,28,10,53,137,4,113,58,179,155,48,16,147,149,119,177,164,169,176,150,59,143,182,13,187,190,194,121,172,11,171,43,111,107,162,14,82,112,70,123,78,197,160,17,98,66,64,36,15,184,3,195,73,192,116,138,75,44,46,141,55,93,9,62,154,148,109,122,33,132,110,25,173,23,60,135,88,65,20,89,105,83,95,39,108,71,84,128,50,74,31,21,158,167,104,42,8,152,34,134,87,181,97,166,188,92,76,127,80,67,157,174,129,175,153,183,125,30,120,37,35,186,102,101,56,117,118,22,131,193,180,54,90,51,136,1,57,32,170,191,94,85,18,144,27,6,133,140,198,81
40,185,134,135,16,62,191,49,145,47,146,51,124,137,95,43,61,70,24,175,9,17,67,125,81,156,96,72,105,120,168,199,111,3,163,180,90,173,13,193,14,123,148,5,122,112,118,89,190,60,44,110,75,56,154,66,101,32,65,188,34,84,87,127,104,55,169,164,170,20,52,18,80,19,178,159,147,74,132,45,22,107,46,192,12,86,15,77,76,131,171,68,41,117,174,59,71,26,85,139,155,157,121,144,181,50,54,150,38,92,129,4,126,2,98,186,103,88,30,172,42,162,130,36,119,79,73,179,0,6,21,53,142,7,109,64,25,141,37,153,133,108,33,161,197,69,165,198,48,128,23,116,57,100,166,97,106,149,82,195,143,151,183,63,83,10,189,91,114,8,102,99,28,113,194,140,158,11,115,136,184,196,182,187,39,93,138,58,35,1,177,94,29,160,167,78,31,176,152,27
94,145,13,101,171,111,100,66,87,165,189,187,97,75,76,62,190,176,53,151,24,188,129,48,2,172,43,108,147,156,115,96,180,186,25,28,6,60,86,91,167,15,80,173,1,197,26,195,73,81,92,119,83,103,196,22,135,162,181,106,38,44,98,42,36,178,32,146,198,79,89,166,67,21,199,113,137,45,95,27,84,130,58,136,104,107,158,55,8,85,12,193,33,168,112,159,105,118,30,51,120,123,54,183,175,9,41,20,34,163,121,7,185,164,127,3,16,50,19,88,142,0,72,52,49,155,61,131,31,141,138,128,140,4,90,10,68,169,125,116,74,65,179,143,59,17,148,170,78,82,117,153,194,191,110,124,56,126,5,37,23,133,150,47,160,64,174,99,157,71,93,154,139,149,57,144,40,161,152,192,114,35,18,132,134,102,109,46,63,182,69,122,77,184,11,177,29,70,14,39
198,84,146,9,0,72,29,186,123,41,65,179,164,20,166,194,130,92,131,19,6,134,145,106,148,5,21,51,53,180,156,157,102,4,129,13,22,192,67,162,120,57,172,15,34,124,125,142,7,100,176,154,135,158,37,114,161,196,127,175,48,17,85,126,74,77,68,121,71,66,155,54,86,46,169,63,168,82,33,38,27,23,55,24,25,31,107,132,39,109,117,101,95,195,184,189,199,62,133,99,69,91,187,60,81,147,165,58,1,79,80,193,122,97,174,28,14,98,139,144,2,36,18,160,93,137,70,177,12,83,87,181,35,171,89,40,43,11,26,115,59,88,3,110,163,136,10,128,75,185,90,56,182,152,64,105,32,8,191,173,167,49,47,73,52,141,30,138,96,108,94,119,150,190,159,61,111,45,42,103,170,140,178,149,188,44,78,76,113,118,143,104,183,112,151,153,197,50,16,116
0,9,49,146,48,148,177,53,76,147,186,92,175,165,181,3,190,120,32,24,16,10,15,111,82,44,127,105,96,62,108,116,125,136,197,143,34,84,167,89,8,1,73,145,22,19,33,37,194,83,139,50,115,138,158,25,174,131,21,74,124,170,173,151,142,70,17,155,51,81,156,182,159,99,110,178,195,61,30,18,176,93,113,13,2,185,56,106,94,35,95,66,6,168,137,36,75,58,118,46,103,153,71,123,54,31,77,87,130,154,162,65,140,52,161,98,196,28,117,40,192,133,144,20,23,59,79,90,69,121,150,193,29,63,45,55,14,57,149,135,88,166,128,26,41,179,101,86,100,191,169,107,27,119,112,199,126,7,80,102,188,104,180,172,97,85,72,164,198,141,39,109,152,11,134,67,42,43,160,189,163,122,38,157,68,132,12,4,64,60,184,114,47,183,91,171,129,187,5,78
149,136,163,25,59,95,130,165,52,33,137,131,166,53,152,86,195,100,7,37,147,155,77,80,89,5,87,91,176,15,1,96,109,169,27,119,65,118,99,164,9,108,188,2,120,30,180,24,146,142,56,178,182,31,148,127,121,58,85,192,167,185,66,198,83,46,175,13,47,140,54,159,161,134,11,187,51,102,153,64,171,76,72,61,4,156,116,73,26,45,113,50,17,157,41,174,88,189,115,122,177,117,39,21,194,138,60,14,74,133,22,10,81,160,90,78,63,67,199,55,124,154,139,172,68,48,123,125,191,186,196,28,12,112,92,23,103,43,129,49,75,197,79,94,62,35,20,114,36,69,93,126,97,143,173,181,107,150,184,70,6,32,8,141,193,132,111,106,101,34,162,57,3,168,71,40,151,170,42,16,110,84,128,38,105,104,29,18,82,183,145,158,190,135,179,0,19,144,44,98
83,34,41,95,136,45,53,7,42,134,10,70,19,84,192,163,181,147,165,3,63,187,12,29,90,43,185,115,96,197,48,86,139,58,126,167,20,166,101,179,135,138,121,146,137,13,198,92,2,107,64,150,38,54,28,60,104,130,106,140,23,142,69,180,133,151,6,9,178,161,31,141,40,47,52,155,110,55,103,120,132,97,51,62,143,77,193,72,56,112,174,168,189,94,173,4,128,164,71,65,67,159,18,57,76,68,127,75,170,89,118,123,15,156,114,116,17,177,33,102,100,16,74,119,171,1,78,162,108,79,176,87,122,66,61,0,30,5,109,26,14,175,186,157,149,85,24,158,182,22,129,27,111,36,183,191,152,82,39,37,98,91,99,145,144,117,113,154,188,105,125,195,49,50,194,153,199,46,93,196,73,160,59,131,124,8,80,11,25,32,88,21,44,148,172,190,81,184,169,35
167,96,192,20,177,97,194,189,173,40,120,22,85,134,184,112,10,193,56,185,45,178,30,39,47,199,158,148,81,4,197,139,1,190,119,33,17,105,29,35,50,63,6,73,66,138,15,61,171,60,72,44,182,118,162,124,183,170,132,156,5,154,94,169,127,159,121,77,187,136,69,175,54,90,122,80,68,28,58,48,32,195,135,153,152,113,123,64,165,95,26,55,57,111,147,51,196,149,174,11,129,151,36,163,86,14,24,92,106,53,117,146,59,140,7,41,142,18,91,101,108,143,186,107,168,172,27,2,100,130,166,93,83,160,98,34,75,21,116,141,9,89,114,42,0,19,191,79,38,70,155,78,110,145,82,31,12,180,8,137,198,99,103,88,104,37,133,128,131,23,74,71,164,13,126,62,43,181,102,25,176,65,125,188,179,150,144,16,84,3,157,46,49,115,52,109,161,87,76,67
114,157,153,67,58,25,91,83,180,125,92,166,139,72,20,88,108,177,137,6,122,89,107,23,70,132,27,116,33,93,147,80,26,55,111,118,134,113,69,19,98,32,172,141,90,131,51,182,71,3,136,144,148,8,61,12,34,150,199,155,30,37,43,63,28,128,75,5,176,13,60,194,110,66,167,117,189,119,133,160,44,188,62,0,181,165,158,161,45,174,81,4,179,7,192,126,104,197,2,42,191,46,15,57,106,168,78,164,65,76,100,84,162,138,135,185,149,59,56,105,18,198,184,129,52,140,85,97,68,103,22,143,101,48,50,183,121,120,87,171,79,146,14,11,64,35,193,130,175,41,24,40,54,10,102,16,124,173,178,115,170,1,17,9,196,96,73,159,127,29,49,99,190,94,38,123,95,152,86,47,186,21,142,195,154,163,112,151,109,187,156,31,82,39,77,74,169,36,53,145
176,135,161,82,192,11,47,183,62,31,141,128,164,147,6,16,52,74,23,140,181,76,189,187,118,29,110,166,51,150,35,115,157,145,162,186,106,144,42,124,190,59,114,39,1,199,22,80,127,10,101,163,134,191,143,65,48,168,170,98,148,30,72,196,122,182,2,4,61,49,17,193,46,14,133,184,107,158,167,25,18,27,180,68,123,96,79,120,78,36,34,160,137,121,64,197,12,84,105,69,130,103,156,159,111,7,171,54,169,85,165,87,104,100,86,89,152,113,73,97,44,173,117,139,154,126,26,45,175,172,129,83,95,20,33,119,93,24,43,8,90,108,40,91,53,194,15,138,66,142,41,70,174,3,67,109,57,131,71,32,112,21,60,151,63,0,56,198,81,132,13,153,58,50,146,185,19,92,188,77,195,37,38,88,102,75,94,179,116,149,136,125,178,99,155,177,9,5,28,55
81,48,95,129,120,154,53,170,197,22,10,185,135,17,147,130,160,84,0,86,189,199,8,175,176,97,88,139,31,151,39,191,19,33,55,20,122,174,69,70,182,93,102,28,74,24,196,156,73,16,83,123,11,158,78,50,104,131,34,155,67,61,60,46,14,142,124,99,149,57,90,183,167,192,43,117,5,179,171,37,87,112,91,194,1,121,85,76,118,59,187,52,190,44,166,164,105,148,195,82,63,181,80,26,4,152,138,109,184,13,128,111,103,3,140,18,30,7,71,165,116,157,163,41,178,119,133,188,108,106,68,12,77,186,145,126,173,58,113,32,9,62,159,162,51,47,153,144,40,89,21,134,25,169,56,54,49,38,35,115,98,75,168,150,96,177,127,66,72,125,180,15,136,65,2,100,143,64,42,94,172,193,141,110,114,36,161,92,198,29,27,132,45,6,101,79,23,107,137,146
192,5,120,61,47,58,163,43,187,191,184,134,28,93,195,181,171,111,37,39,9,65,73,74,2,72,81,108,199,117,86,50,22,17,60,19,185,96,25,69,53,142,158,182,52,3,98,21,193,12,20,154,177,75,87,88,18,161,16,54,14,68,110,197,168,129,149,71,36,112,124,59,91,46,170,141,152,89,125,162,180,57,114,49,95,138,33,64,62,176,148,66,198,84,183,85,29,164,147,42,136,130,31,137,45,77,123,190,10,0,146,23,155,196,169,118,116,78,44,106,119,160,30,15,79,51,80,157,70,165,131,35,103,132,175,107,121,7,94,115,40,166,27,92,151,143,32,139,102,189,186,83,82,140,6,1,105,99,38,145,13,100,67,11,34,127,133,167,97,144,194,173,63,76,126,172,153,8,179,55,24,122,48,109,174,104,41,101,188,113,159,135,4,56,90,178,150,156,26,128
194,63,167,193,138,65,95,84,197,169,56,107,94,25,21,171,181,58,3,87,119,131,8,116,96,41,28,139,43,78,141,98,75,7,151,39,166,190,45,191,110,111,80,149,34,199,50,195,40,196,156,99,4,23,180,109,130,121,153,90,52,122,127,19,6,49,182,150,86,162,67,117,184,134,26,188,18,163,112,88,113,70,105,164,35,174,106,161,66,187,5,62,152,186,176,14,74,160,13,101,148,192,108,77,72,27,44,15,104,140,85,178,123,12,147,135,97,170,31,132,73,48,37,83,145,183,158,71,32,115,22,36,157,69,143,38,136,92,81,91,55,185,129,53,60,175,159,29,51,154,124,144,20,146,168,30,114,46,57,11,79,42,128,47,137,93,165,172,126,0,33,155,103,24,68,198,16,120,133,173,76,17,177,89,125,1,142,100,82,189,59,118,9,61,54,102,179,64,10,2
190,16,38,69,40,120,196,158,191,7,54,48,98,67,85,25,185,39,87,12,170,193,79,165,47,187,53,175,44,126,34,94,8,41,149,2,188,106,118,159,198,92,73,168,194,161,189,147,138,86,131,124,192,172,90,36,122,3,49,140,74,179,11,6,137,164,97,14,52,197,83,84,72,65,151,42,104,0,78,130,177,77,22,31,142,186,93,173,127,136,89,123,148,174,81,143,181,121,166,108,157,4,101,167,184,60,133,80,66,96,61,103,114,154,64,102,119,19,10,63,139,107,91,135,199,125,18,50,182,9,105,109,129,169,82,68,43,195,176,37,112,20,117,155,27,55,46,32,171,17,58,56,180,95,100,128,111,5,1,145,13,28,144,30,141,132,178,23,153,163,113,71,70,26,62,51,146,33,76,152,134,116,183,29,162,59,88,150,160,15,57,75,115,110,24,35,45,21,156,99
191,29,124,167,61,24,80,176,190,136,7,4,90,101,57,40,75,79,170,138,171,173,131,199,48,96,123,195,116,86,76,125,118,178,26,128,97,23,106,68,95,152,66,154,5,137,147,89,12,54,30,17,58,84,109,184,92,113,104,153,65,1,159,51,161,32,188,119,78,192,196,60,74,2,146,122,183,108,52,82,6,47,14,34,63,59,37,62,94,50,87,177,72,157,88,42,85,19,39,69,174,27,67,8,120,43,15,18,117,187,121,130,38,114,149,3,22,73,103,142,53,140,164,175,193,141,45,9,33,126,155,162,115,100,127,20,10,107,185,143,46,182,99,83,55,0,198,129,112,11,197,102,105,179,169,28,91,194,36,81,139,168,70,77,110,151,41,166,135,111,145,158,144,163,172,150,98,134,16,189,180,31,160,148,13,186,156,49,44,133,64,132,165,25,71,21,181,35,93,56
65,3,51,74,46,70,122,33,157,102,152,94,153,128,23,160,38,36,165,52,121,156,45,186,103,47,100,114,187,18,101,174,54,5,78,120,196,57,77,145,141,7,177,37,197,162,43,166,97,19,199,26,179,112,15,163,4,127,25,90,140,53,14,178,67,39,181,27,28,144,142,171,79,73,11,81,155,116,176,158,63,96,159,99,75,42,172,21,82,85,16,198,20,17,130,139,50,95,180,191,125,61,129,132,60,188,92,91,173,133,89,148,84,55,106,59,143,194,168,6,151,185,193,64,169,0,131,154,1,2,83,40,31,93,113,182,124,58,136,119,69,183,44,195,134,117,56,12,149,189,190,24,71,76,164,147,107,8,105,111,137,87,34,29,108,80,98,126,49,9,68,146,192,184,109,138,41,72,22,32,66,115,104,13,110,86,118,135,161,167,175,48,170,35,62,123,88,150,10,30
95,88,132,162,126,11,78,25,6,112,86,48,142,96,70,8,65,171,27,187,153,184,0,174,37,144,76,185,190,109,131,134,43,113,77,138,53,34,16,199,58,12,105,154,87,15,54,111,127,92,145,172,29,49,108,176,182,73,33,195,139,121,13,168,130,136,82,60,101,151,149,106,69,4,102,197,175,125,163,177,196,116,83,181,90,23,9,2,26,157,159,183,93,137,67,140,119,47,150,110,100,103,89,63,193,79,192,21,169,135,128,173,71,61,5,143,114,22,155,91,146,10,188,18,165,68,66,46,19,122,94,39,98,156,124,99,115,141,24,50,62,198,85,74,57,41,129,30,35,40,7,180,84,161,170,31,120,44,28,186,123,178,36,179,75,166,1,20,194,117,164,17,160,52,56,118,55,167,64,104,189,80,32,14,3,152,81,133,148,72,97,147,42,59,158,107,45,38,191,51
119,79,181,115,176,161,61,192,83,107,20,33,88,183,74,138,120,196,114,17,7,103,133,98,178,108,170,130,163,194,59,187,125,173,86,39,167,4,97,92,37,18,134,165,126,193,50,199,47,122,16,73,132,94,11,182,48,172,69,175,46,156,53,55,136,127,151,64,139,82,106,142,81,153,184,27,195,6,104,71,198,68,117,110,190,131,67,51,0,99,171,96,189,129,19,35,95,90,144,135,24,148,75,42,143,77,58,121,91,140,10,8,72,101,87,112,1,105,137,169,177,113,155,2,30,116,62,145,76,60,85,52,174,28,38,65,23,152,84,36,141,185,34,54,159,31,186,66,45,147,166,57,93,102,41,43,188,3,12,128,160,5,158,80,26,25,164,179,109,154,21,180,56,162,146,14,89,22,15,70,9,197,191,118,44,149,123,111,168,100,49,40,63,13,78,157,150,124,32,29
135,96,112,173,40,38,63,18,86,117,154,103,179,181,41,146,81,110,169,31,125,33,11,21,51,131,155,156,195,170,194,158,10,159,87,78,14,15,82,9,28,152,164,193,147,167,140,172,30,101,130,136,142,35,123,143,80,109,59,65,19,84,1,7,196,71,22,29,104,122,189,150,120,176,100,99,163,148,94,49,42,197,162,76,24,105,184,178,149,2,177,37,199,89,187,113,75,191,182,119,190,171,107,90,106,183,57,45,124,36,5,85,160,52,8,198,53,55,97,111,174,88,32,166,137,77,56,192,17,180,114,43,116,44,67,39,92,95,121,186,91,3,151,4,168,108,118,153,98,126,134,58,62,133,161,188,128,185,73,141,34,23,102,48,25,26,93,74,83,20,145,47,79,64,138,132,144,157,129,139,6,68,60,70,13,0,61,50,27,16,12,115,165,46,54,66,175,72,69,127
42,158,72,6,131,124,4,129,99,101,90,84,87,17,130,125,127,7,79,108,69,140,52,121,166,19,91,134,22,171,57,151,23,85,139,193,2,50,14,49,135,100,199,128,45,120,33,76,74,123,56,113,116,159,103,138,143,137,44,183,51,126,41,31,60,176,142,77,81,190,1,43,167,163,0,86,150,191,32,195,105,36,62,15,146,48,27,16,18,189,132,80,109,192,160,82,63,188,65,172,38,170,187,37,173,28,13,147,164,197,149,98,122,162,96,46,95,157,25,115,112,68,133,148,97,185,107,89,141,21,3,11,10,59,145,78,93,53,83,181,54,9,152,75,153,34,106,39,40,24,73,156,71,61,5,94,104,155,179,64,20,136,175,30,154,174,92,168,110,165,118,26,169,102,67,177,70,55,58,178,35,88,144,8,198,161,194,186,184,119,66,111,47,29,114,196,182,12,180,117
119,40,76,179,140,174,177,60,71,24,92,147,144,141,42,97,193,55,182,167,84,19,69,120,100,154,139,78,184,103,70,191,81,122,127,5,160,13,192,48,12,155,18,173,113,99,138,27,62,59,64,98,85,28,116,146,198,51,111,6,137,31,45,121,0,190,135,105,9,95,157,39,16,53,82,43,199,151,107,93,67,11,77,196,94,2,57,68,143,52,161,118,169,194,171,136,178,175,165,101,164,79,152,172,75,185,50,134,38,54,30,156,128,129,21,8,34,197,44,58,106,61,7,74,125,72,32,36,112,96,168,195,4,131,20,130,166,104,86,91,63,49,162,142,102,25,29,189,56,14,65,180,159,187,108,163,1,158,47,26,17,110,88,149,176,124,90,3,87,41,181,73,109,153,183,117,23,148,22,83,15,35,115,46,132,150,10,114,145,123,80,66,37,170,186,89,33,133,188,126
71,195,138,153,106,62,151,105,180,52,117,24,5,192,164,32,33,127,132,22,95,8,175,19,160,98,72,149,15,57,172,198,111,23,197,59,118,130,18,70,184,168,156,66,74,86,173,99,73,55,148,154,17,1,100,183,191,10,48,150,97,4,113,188,36,42,145,186,166,158,35,108,147,107,81,101,104,91,37,124,53,109,159,142,26,162,136,133,112,68,88,196,103,41,38,94,120,61,122,128,174,143,25,121,190,12,77,155,144,187,50,137,169,89,177,110,131,82,30,3,182,16,20,119,163,135,90,69,171,46,115,7,167,134,165,13,45,40,27,51,93,44,2,14,157,194,39,140,116,181,87,0,65,54,11,125,28,80,56,76,85,60,189,47,31,141,126,152,123,21,178,84,139,34,146,92,29,64,67,170,199,102,9,96,185,179,58,63,78,79,176,49,161,83,75,129,193,6,43,114
123,68,95,150,190,164,177,33,153,159,194,8,1,57,163,197,184,35,136,13,152,168,77,102,85,116,173,169,178,179,186,103,142,158,32,146,11,78,167,117,75,54,7,67,128,93,38,53,170,135,127,21,185,145,92,121,26,82,27,188,46,115,144,90,88,47,58,129,131,43,12,34,171,89,3,29,147,101,70,79,99,195,160,49,181,69,132,191,143,118,36,151,119,96,137,10,17,30,37,74,64,112,41,98,165,172,16,199,134,31,161,9,122,107,133,48,23,86,61,76,22,182,60,80,65,189,45,162,114,24,196,0,149,198,104,105,4,124,126,139,71,84,73,166,62,52,28,157,175,2,193,18,110,6,59,106,192,19,125,100,51,91,140,113,187,42,25,148,97,66,15,180,63,39,83,87,5,174,176,120,155,138,14,55,156,109,94,183,130,56,154,44,50,72,81,40,108,20,111,141
125,67,34,40,43,175,189,136,65,179,47,113,84,5,182,153,15,129,51,81,91,158,7,124,44,50,88,0,161,26,119,191,149,142,167,197,3,144,193,130,126,131,22,68,159,75,181,99,109,145,117,48,11,61,27,89,139,32,128,147,174,28,135,19,178,58,103,146,1,31,39,95,184,165,56,132,195,122,160,49,143,138,73,92,164,157,180,150,82,78,2,46,185,25,169,18,198,107,188,168,186,23,133,194,55,52,42,148,83,163,114,116,101,30,41,8,112,183,154,196,72,152,57,121,64,53,97,86,120,111,66,176,29,118,170,80,69,102,90,54,100,33,6,104,21,70,115,199,172,127,171,140,20,37,166,59,177,76,123,98,156,4,87,63,74,16,105,14,45,137,110,13,60,12,134,173,141,162,71,192,77,96,93,79,38,17,9,187,36,62,155,85,151,94,106,108,10,35,24,190
138,132,44,149,60,130,100,50,51,78,137,183,120,131,178,45,189,19,57,52,97,108,30,93,119,66,17,82,35,76,95,38,3,23,117,65,155,193,169,56,160,171,90,134,136,195,157,185,101,133,167,42,111,179,176,36,73,182,81,141,192,99,59,162,172,9,77,140,54,28,191,166,196,49,61,67,107,126,2,165,186,21,156,197,37,123,105,184,147,161,83,25,199,112,110,85,168,124,16,64,114,22,106,158,154,194,14,33,92,151,115,145,109,7,152,98,113,68,55,71,148,104,89,32,127,86,39,53,41,142,20,27,118,139,47,135,164,10,153,1,79,175,170,177,80,94,34,8,12,159,188,146,128,43,63,125,190,129,24,75,180,0,74,96,87,62,150,102,72,121,187,84,11,29,69,198,143,15,40,174,4,173,46,103,48,88,18,31,5,116,6,91,163,70,58,26,144,181,13,122
149,7,69,189,97,141,124,162,174,99,195,27,54,47,34,186,10,138,86,0,60,194,171,123,13,35,91,100,88,131,6,179,33,146,90,2,58,148,176,25,96,121,14,191,93,21,52,143,102,30,37,19,139,94,43,24,129,20,103,65,196,71,66,50,127,132,84,16,11,128,115,175,155,122,165,106,113,198,193,61,199,164,172,137,15,42,145,39,136,85,28,101,157,59,79,161,80,12,140,78,87,92,67,181,119,108,112,134,48,111,170,82,197,118,31,114,70,117,40,57,192,1,74,41,185,8,178,32,56,77,182,120,3,125,150,160,187,184,130,190,83,166,153,98,72,156,75,116,29,107,55,110,22,73,183,169,135,126,133,4,104,159,167,53,180,9,26,46,163,18,76,144,81,168,44,89,109,51,38,45,36,64,154,23,151,147,63,152,105,173,95,17,5,62,142,188,177,158,68,49
131,120,146,20,172,125,181,63,189,159,95,138,149,26,113,21,194,60,14,10,3,70,150,121,166,8,46,34,12,148,28,57,101,69,62,5,119,104,98,37,147,123,86,193,153,152,92,41,192,102,160,36,191,2,64,161,71,184,145,83,156,35,55,169,144,174,195,51,106,56,180,96,112,97,137,127,130,105,175,115,23,141,124,42,67,170,53,163,100,11,88,76,114,78,75,61,13,118,38,167,134,122,15,117,80,128,173,87,18,81,1,44,40,74,178,157,52,16,84,99,59,171,48,29,183,185,31,79,89,135,25,7,197,116,139,164,129,187,85,136,143,94,54,176,154,108,19,47,33,65,66,133,151,107,9,155,77,177,110,188,93,165,199,109,73,58,68,158,50,45,179,168,190,182,6,186,140,0,126,24,111,43,72,142,82,22,39,132,17,198,32,30,103,90,196,4,27,49,162,91
58,62,137,54,48,153,173,192,111,114,4,130,160,163,155,158,13,104,71,31,36,86,145,185,35,9,59,44,101,183,128,11,109,50,189,184,134,80,95,152,188,77,169,26,3,98,107,166,63,120,7,135,46,91,53,175,92,79,23,52,82,168,61,60,162,76,14,47,176,17,69,38,19,129,147,103,138,186,65,41,191,193,56,190,141,55,1,29,40,57,42,15,194,197,22,125,74,66,6,140,143,199,70,0,12,170,181,64,93,33,27,34,119,136,30,85,174,139,124,116,88,133,83,8,127,121,28,90,146,151,45,37,102,78,196,182,97,154,106,49,126,2,105,187,164,159,150,171,110,148,96,51,115,73,172,20,123,113,89,198,179,43,122,10,100,131,142,21,87,25,195,117,161,84,108,16,167,81,118,177,180,165,32,68,24,99,149,72,156,18,5,67,94,157,39,178,75,144,112,132
94,114,160,184,180,12,164,173,159,181,102,156,86,168,139,199,73,196,66,122,88,186,89,190,138,45,161,69,195,154,24,150,182,152,197,129,85,6,98,110,118,178,33,32,193,105,23,192,56,0,183,37,60,10,132,121,74,92,116,107,112,157,84,46,103,65,18,163,137,124,44,198,127,11,15,77,147,109,51,145,144,3,162,14,101,39,68,28,115,128,83,100,146,99,130,5,179,135,96,171,58,158,35,26,153,141,117,63,4,133,136,43,81,134,140,165,72,148,143,155,62,91,166,95,80,29,97,64,194,78,9,59,93,151,104,106,79,187,36,111,42,55,21,90,48,120,170,177,31,175,108,126,185,54,30,40,2,167,131,38,125,172,49,76,7,47,57,20,13,27,50,123,34,61,41,22,16,17,188,87,52,25,142,113,8,75,67,189,71,174,119,149,70,176,1,19,169,191,82,53
107,58,126,134,5,86,23,163,117,21,193,2,4,102,90,66,158,156,170,152,118,175,197,155,172,25,50,110,187,42,65,127,72,63,188,44,13,32,180,196,181,83,138,59,52,132,164,119,27,56,114,169,146,171,121,91,30,96,10,40,53,97,17,75,185,0,162,85,15,39,41,183,61,139,99,49,109,105,94,19,70,33,111,62,131,124,76,60,173,148,166,142,167,16,190,69,122,191,8,79,31,71,103,95,199,143,159,89,7,35,67,157,73,54,84,140,153,48,47,82,14,149,88,26,29,80,194,55,179,108,28,37,174,74,1,120,151,195,192,129,22,64,177,133,24,106,178,161,101,93,104,160,176,130,38,182,77,113,3,81,18,150,20,78,68,168,123,141,9,147,87,186,11,198,12,116,43,184,51,98,189,45,34,154,135,137,136,165,6,100,125,92,144,57,115,145,128,36,46,112
62,143,104,11,99,29,188,140,21,195,74,130,128,175,113,40,79,80,9,60,171,39,180,98,148,26,1,47,75,95,161,126,58,191,23,152,120,49,197,63,100,82,36,44,7,146,10,141,48,66,92,45,132,111,20,12,103,122,32,2,96,0,54,187,134,189,86,164,116,14,184,35,78,69,168,115,77,50,28,199,93,108,154,55,133,127,89,129,139,172,34,169,25,118,41,162,117,37,88,71,51,185,177,121,109,65,149,43,157,170,156,97,72,27,138,178,119,8,4,83,53,124,76,163,166,105,144,137,18,33,22,131,194,59,192,173,6,13,176,46,5,107,165,167,136,42,160,16,102,94,196,85,30,190,112,24,17,90,67,186,179,123,70,68,114,106,145,57,182,19,147,81,193,15,91,110,125,153,31,155,61,151,87,135,84,56,142,159,150,181,52,174,158,3,183,101,64,73,198,38
145,86,36,59,149,68,87,39,70,178,106,89,55,56,20,182,101,146,50,194,37,133,17,2,30,29,176,57,44,113,48,93,139,174,152,119,61,136,148,80,164,103,90,84,143,54,181,26,129,172,167,162,189,43,199,135,5,16,69,98,110,159,25,120,78,179,131,168,175,116,96,95,141,88,163,134,14,183,160,173,185,121,190,137,102,65,31,6,58,128,24,83,191,114,115,3,147,171,184,108,180,193,144,41,197,33,99,60,170,157,125,71,151,52,23,195,13,150,94,169,92,77,186,112,9,42,21,45,35,109,123,10,27,11,154,53,18,196,130,140,177,153,155,72,49,19,28,79,118,198,117,100,105,138,46,82,132,34,187,75,161,85,63,142,15,64,67,126,40,156,1,4,124,47,38,192,62,97,127,165,158,74,22,12,104,32,76,51,8,73,122,107,81,66,0,111,188,166,7,91
44,56,22,66,55,24,84,104,114,53,155,67,71,43,94,108,137,81,116,95,140,167,45,33,159,174,148,25,145,127,29,98,150,151,120,1,193,154,77,163,62,144,16,161,76,173,191,180,74,75,133,38,100,124,19,7,52,3,28,147,65,197,105,138,184,83,82,85,164,113,30,194,5,39,92,128,34,50,146,162,125,129,111,172,99,141,119,31,41,40,68,109,70,118,130,196,35,10,78,48,26,166,103,101,153,93,102,54,123,183,15,12,187,168,112,143,49,188,152,190,86,57,131,171,17,158,176,186,117,149,107,110,121,192,136,21,96,115,139,134,88,51,106,132,13,185,18,189,135,195,178,61,0,91,60,90,11,87,23,4,20,181,126,156,198,2,89,142,199,47,63,175,6,169,160,58,177,42,122,32,69,72,36,9,64,165,27,37,73,179,14,80,8,59,79,157,170,182,97,46
