0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
25,144,54,65,106,77,90,123,68,20,33,96,72,60,191,194,99,148,103,136,14,27,15,42,10,161,63,52,35,141,172,134,107,17,66,128,22,180,135,192,82,151,34,184,93,88,98,43,29,112,129,85,45,183,39,32,104,137,132,69,79,118,160,153,16,121,158,31,87,133,7,8,38,57,162,156,113,167,111,122,186,159,165,61,130,189,64,6,187,44,81,177,140,146,91,149,182,166,147,175,56,26,12,150,74,102,157,127,188,138,48,198,105,174,173,126,78,94,114,101,185,131,40,196,124,152,169,83,73,18,95,23,76,80,0,67,117,28,30,110,46,21,71,125,142,163,92,190,86,170,47,155,62,199,193,178,70,58,154,115,75,119,24,181,41,5,9,171,120,176,51,50,49,4,2,13,139,108,116,168,1,179,100,3,53,11,19,164,97,197,55,37,89,36,145,143,59,84,109,195
196,176,69,156,68,45,40,190,47,32,149,184,79,81,141,193,187,106,0,147,93,90,86,109,165,154,133,4,105,151,72,59,172,103,78,11,122,83,71,66,36,88,148,171,14,23,21,67,80,95,162,25,173,139,182,20,153,58,73,6,98,37,70,144,152,179,159,116,84,197,60,18,157,19,168,65,48,199,192,126,112,5,10,118,127,62,160,121,130,24,3,150,163,99,39,123,136,28,63,117,38,119,129,177,8,161,50,137,87,146,89,138,9,29,198,134,125,102,124,74,189,113,111,104,114,15,17,35,100,174,191,57,42,16,46,54,181,75,7,1,142,131,188,107,155,140,194,101,13,41,175,195,166,167,55,2,120,92,53,145,96,43,27,56,170,76,108,135,186,158,94,115,33,34,178,61,183,51,31,91,110,30,49,26,64,128,22,85,180,52,77,143,169,82,164,44,185,12,97,132
122,50,136,127,61,133,38,28,44,130,137,32,193,114,146,37,98,178,71,57,123,74,138,80,140,131,45,195,107,156,179,1,22,196,46,134,19,147,199,102,175,141,51,159,103,106,85,198,42,18,91,8,2,97,84,144,172,92,121,101,160,180,153,35,135,188,171,167,78,29,168,63,99,16,104,125,108,56,54,163,145,161,13,116,0,14,26,112,169,72,128,27,190,12,115,93,73,83,90,151,87,142,40,183,181,166,31,165,21,170,5,4,126,197,124,11,65,82,177,10,3,157,7,95,155,132,9,52,113,96,88,100,109,105,77,89,149,33,111,118,119,154,110,69,191,64,34,6,59,23,30,75,15,148,158,192,24,58,152,129,186,39,150,62,25,164,185,187,43,55,17,60,143,194,117,20,189,176,174,81,36,53,184,120,76,70,162,67,173,66,68,47,49,182,41,94,86,79,139,48
57,58,25,134,28,147,115,106,89,191,152,183,74,172,33,142,16,156,157,93,87,24,6,62,148,9,48,122,190,178,199,14,4,82,97,198,20,133,128,96,104,65,56,34,3,143,18,68,136,0,137,171,53,46,44,112,90,19,76,75,159,54,116,121,109,103,8,168,162,71,124,153,83,84,164,182,47,60,167,149,98,138,161,179,26,73,144,43,174,125,120,145,107,23,1,150,35,63,158,180,92,50,195,160,108,173,170,110,197,91,187,51,163,139,186,193,78,88,5,117,141,94,155,196,7,100,131,165,127,27,39,181,38,41,69,55,15,72,11,79,70,132,59,154,130,17,101,166,52,188,22,10,42,140,151,40,2,113,32,111,177,77,126,37,31,135,192,29,85,49,12,176,30,66,99,95,67,146,169,185,114,36,45,81,123,119,64,189,129,194,13,86,102,175,105,184,21,118,80,61
174,63,94,112,44,77,103,196,13,152,35,126,46,162,97,34,149,148,124,61,144,191,154,119,75,2,132,92,99,158,173,125,193,10,19,51,109,4,187,83,157,137,23,156,14,8,146,179,58,70,17,176,41,25,118,155,190,192,151,84,164,7,91,138,20,38,127,90,175,123,59,122,130,15,159,39,167,30,47,170,197,121,32,68,104,81,87,85,57,21,56,195,71,168,180,101,33,182,147,1,142,136,72,50,29,106,62,120,98,186,28,128,11,80,24,183,64,143,153,150,181,96,52,82,198,12,105,161,5,79,16,36,110,53,93,177,65,40,69,95,0,139,48,6,185,145,134,89,113,189,166,140,199,22,76,45,115,31,133,54,55,114,60,107,141,163,67,194,43,111,188,73,169,3,42,100,49,184,116,86,171,129,160,108,27,178,66,102,165,37,26,172,88,135,131,117,78,74,9,18
164,152,182,156,11,168,23,74,191,24,166,57,59,118,76,26,80,111,101,170,139,40,174,86,126,105,13,37,66,52,121,19,155,82,15,178,9,117,81,162,91,153,103,38,180,137,104,143,60,49,157,88,72,92,188,193,199,115,25,132,8,194,55,106,128,124,1,147,2,110,183,149,87,163,141,51,130,161,112,176,175,173,75,6,146,0,4,190,195,154,127,171,113,186,134,47,84,94,46,95,133,33,83,189,150,138,116,58,181,98,29,20,187,7,90,41,160,30,140,35,145,12,69,16,64,123,54,65,122,48,21,27,169,32,22,61,39,129,185,125,34,31,196,45,100,36,17,179,71,50,73,184,78,93,120,89,85,67,142,109,197,151,135,53,159,158,192,18,77,62,97,148,107,68,144,99,70,3,172,119,10,28,114,42,63,43,198,165,102,5,177,131,167,44,108,56,14,136,79,96
145,117,29,174,19,187,80,197,125,156,184,177,178,100,159,30,36,14,107,135,72,148,182,21,3,5,165,157,186,120,196,126,109,25,168,38,167,24,152,128,171,131,193,163,166,94,129,176,118,173,7,106,50,91,139,103,92,59,88,71,112,181,169,26,54,83,18,154,134,149,132,124,119,47,81,180,116,102,8,143,61,1,74,67,27,123,140,191,99,153,158,49,56,114,75,155,6,95,130,60,113,164,133,39,90,10,160,44,42,53,111,41,58,170,150,20,189,179,4,12,162,13,48,104,151,0,188,40,57,69,96,89,142,66,122,64,105,192,43,28,77,199,138,127,147,37,70,15,198,78,136,183,121,172,52,141,23,85,84,11,161,63,62,98,76,65,33,194,34,97,185,146,144,45,51,86,17,9,190,87,55,195,82,115,32,16,79,31,22,2,68,46,137,175,35,108,110,73,101,93
163,187,14,167,136,57,28,56,71,123,107,145,160,81,8,128,115,172,159,55,31,108,109,150,134,147,196,110,20,1,2,32,106,165,78,90,168,178,143,96,97,119,0,34,130,43,91,173,47,76,46,127,49,129,186,6,35,62,44,151,103,100,124,102,93,92,158,27,74,153,54,4,131,169,121,189,155,22,199,52,142,116,183,126,86,156,37,30,66,149,117,50,185,15,19,104,77,40,132,7,139,197,63,111,42,182,48,184,25,148,195,72,23,101,13,164,180,87,118,39,161,171,18,141,80,193,36,175,58,3,53,192,61,5,29,73,144,89,170,9,75,38,33,162,70,140,138,157,84,176,125,69,67,188,65,112,152,45,16,146,133,122,137,105,191,60,113,10,94,166,26,11,194,85,95,68,82,79,181,179,135,190,17,177,198,114,174,98,88,83,154,99,24,59,120,64,21,51,41,12
172,180,145,13,33,137,68,70,114,54,75,132,30,134,191,104,11,122,58,107,198,162,150,102,96,157,190,169,93,149,163,47,113,146,3,26,48,64,126,131,35,183,82,85,14,138,124,100,10,5,123,111,22,39,60,141,25,7,143,87,116,79,158,168,12,164,63,154,71,118,142,105,59,108,109,32,173,193,61,83,194,135,127,84,9,36,170,128,20,67,6,53,152,95,192,179,17,51,77,27,91,148,0,86,69,65,89,97,29,197,24,174,55,37,167,92,187,73,181,129,18,38,177,62,101,175,166,49,110,78,41,98,199,76,46,155,66,188,72,156,121,171,74,81,160,125,136,189,133,153,140,8,103,112,56,45,176,139,144,165,182,159,40,4,184,88,80,117,21,99,90,115,42,161,94,28,151,31,106,57,1,50,120,19,34,16,44,130,196,52,195,2,147,119,15,43,185,178,186,23
46,19,137,61,21,20,73,13,47,139,131,74,189,37,34,31,167,148,126,104,67,50,129,165,58,117,120,132,135,128,48,95,89,110,81,143,72,101,88,75,36,153,54,51,199,130,40,63,175,6,70,29,93,69,194,41,166,162,198,92,82,170,4,184,23,43,188,123,125,186,96,64,145,158,44,150,147,80,152,28,60,26,115,121,32,144,102,149,22,155,8,173,176,127,0,103,33,85,25,87,52,7,192,195,97,182,164,90,91,79,30,169,172,107,5,98,181,68,187,59,49,177,76,106,45,24,99,18,94,124,160,141,35,111,113,15,114,122,38,142,180,119,53,3,62,109,197,134,163,174,1,154,179,161,105,146,171,133,191,77,78,17,10,185,168,156,39,157,118,27,11,2,136,112,57,116,196,140,16,178,71,83,190,56,66,55,159,42,14,108,86,193,183,65,138,84,100,9,151,12
88,197,44,73,147,107,93,136,140,150,187,68,114,31,148,34,61,95,14,128,127,22,83,37,142,180,122,72,46,109,175,38,195,156,82,179,90,159,28,52,51,65,105,103,138,146,113,165,58,189,17,48,101,39,132,0,5,198,121,91,15,111,24,110,108,193,143,9,151,135,169,19,154,173,137,57,21,54,115,3,20,196,152,49,162,167,191,102,186,77,75,96,35,71,158,126,66,119,194,63,131,188,97,164,181,8,45,92,11,145,177,55,185,62,166,133,157,84,163,64,2,30,130,139,80,4,160,199,100,168,99,36,89,81,40,190,78,70,141,41,16,149,42,176,60,174,33,155,182,23,183,10,192,85,123,118,184,98,43,161,29,7,18,172,104,116,69,25,87,26,170,6,67,13,74,125,178,47,112,124,1,27,144,86,79,120,50,53,32,56,12,76,129,153,171,59,94,106,117,134
34,192,76,10,193,184,15,54,149,157,14,164,29,72,47,88,84,69,57,96,167,30,176,144,32,156,175,17,9,22,13,63,151,24,150,119,91,170,60,139,70,108,44,124,21,50,3,111,41,116,35,187,94,73,129,183,103,12,55,25,62,26,75,52,65,159,49,0,161,100,87,190,153,195,82,99,138,136,66,7,79,33,114,31,155,98,89,42,83,39,113,128,135,188,168,191,115,179,64,110,2,141,43,131,20,154,160,148,199,134,137,189,112,36,28,77,106,61,56,158,174,81,122,16,166,186,45,86,130,171,95,117,90,118,185,125,162,93,194,58,48,181,147,126,197,37,196,46,68,140,80,172,102,19,145,143,123,27,97,8,107,182,78,198,11,5,67,120,169,59,40,132,109,53,177,85,92,1,74,127,105,71,4,180,165,142,104,133,23,163,6,152,38,178,121,51,101,18,146,173
95,54,78,7,87,38,22,192,118,60,122,191,73,159,180,151,136,76,137,94,108,103,160,51,88,82,61,83,134,90,101,163,12,36,145,132,150,24,198,15,59,114,148,146,55,3,184,99,166,8,173,147,47,155,86,26,110,121,66,165,69,4,45,190,130,138,123,91,185,96,57,89,56,32,199,127,113,157,119,153,171,195,174,10,175,1,135,62,13,5,75,11,50,79,81,164,33,109,126,189,17,9,105,169,158,106,193,44,42,187,178,181,182,97,80,186,170,30,107,156,177,72,14,100,168,176,142,68,179,18,34,120,115,6,161,35,46,124,16,125,92,188,41,141,172,116,167,162,111,139,25,197,104,65,112,40,29,0,143,63,53,19,67,52,140,39,152,117,84,70,2,98,20,196,27,23,77,102,133,28,43,93,21,149,194,154,183,74,85,128,71,64,49,48,37,144,58,131,31,129
56,99,175,82,159,145,34,171,23,50,19,193,176,173,199,169,168,134,112,3,92,62,128,150,194,144,66,73,77,38,167,54,10,113,119,12,121,102,152,178,111,106,125,151,63,94,80,98,17,2,88,84,183,75,13,40,41,95,143,71,187,139,58,147,78,105,118,68,31,182,81,96,7,61,104,87,97,164,162,43,192,191,11,55,89,64,20,103,138,1,120,83,60,157,36,107,52,177,129,174,116,140,196,91,142,133,100,148,179,180,5,114,132,172,184,188,76,137,72,37,109,154,0,29,85,127,158,181,51,53,22,6,124,27,170,156,123,48,86,131,35,130,195,24,108,163,101,32,46,4,136,57,69,44,115,25,15,14,122,189,166,141,197,26,198,149,16,21,65,79,30,160,135,90,153,146,110,126,161,18,165,70,117,39,186,42,47,49,28,8,59,33,67,74,9,190,45,155,93,185
5,19,141,80,63,181,20,144,146,13,157,137,31,32,99,130,4,42,73,61,184,25,132,192,172,171,109,111,147,195,140,153,118,58,82,187,45,24,71,125,182,49,92,162,159,121,179,139,72,110,177,38,189,70,21,106,114,27,194,152,156,98,113,37,77,34,199,3,11,161,91,33,163,56,22,76,28,7,151,89,47,135,67,164,60,66,62,79,165,0,122,16,86,150,75,133,74,95,108,176,117,83,35,97,26,103,124,178,197,145,198,167,123,149,65,48,81,14,17,131,173,50,57,18,52,68,105,186,188,148,104,168,6,127,154,107,1,158,128,94,40,169,174,9,46,39,15,115,51,100,134,193,136,185,138,64,93,155,78,36,69,85,175,190,96,191,88,101,166,41,143,90,170,160,54,196,2,12,180,29,112,142,116,10,119,129,30,23,55,59,102,53,43,8,84,120,126,87,183,44
76,149,195,107,110,65,177,172,189,101,118,34,145,9,93,197,11,165,124,39,64,13,106,7,19,146,22,55,79,144,192,158,131,56,74,113,94,27,179,112,66,52,41,59,116,135,164,72,68,185,147,5,132,90,123,163,35,105,82,156,152,40,85,115,83,92,128,199,114,122,183,24,33,160,180,187,109,67,155,2,173,51,181,38,77,45,60,174,198,169,178,126,31,186,125,188,1,36,84,148,159,97,193,6,119,47,70,120,130,143,138,73,21,14,78,167,162,157,43,141,102,103,86,137,69,71,104,161,117,63,62,166,182,58,20,129,139,153,3,54,98,0,50,17,190,134,151,37,171,81,194,32,44,12,96,184,99,75,170,191,25,127,30,49,142,136,154,28,168,42,176,150,18,8,46,53,89,29,4,16,140,61,87,133,26,48,57,100,111,175,15,196,23,10,108,121,80,88,91,95
91,174,56,22,20,118,161,144,13,5,145,67,102,151,120,138,187,135,193,36,6,81,27,79,40,85,148,70,7,107,106,97,98,34,92,54,39,171,176,156,71,15,113,99,136,55,162,62,50,143,101,127,115,51,164,114,65,28,87,76,47,57,163,74,119,195,177,194,196,175,9,190,26,142,61,11,182,77,178,23,191,90,19,104,130,137,126,0,139,140,94,60,52,117,80,108,166,132,154,72,14,38,78,189,44,152,53,88,129,116,197,89,112,159,146,8,63,17,48,68,134,12,49,183,37,66,45,86,157,35,184,100,181,96,110,64,198,18,186,42,124,147,131,58,150,179,2,109,83,3,192,199,95,41,149,33,173,123,158,4,43,155,31,21,160,16,169,105,29,172,165,128,153,133,32,46,30,25,141,75,10,180,1,168,69,59,84,167,121,122,103,125,188,111,93,73,24,170,82,185
67,55,83,33,80,97,73,42,71,34,1,79,54,78,111,118,188,48,141,81,161,36,152,168,24,193,92,116,44,32,197,186,88,180,2,82,110,126,148,117,13,145,6,135,38,58,133,154,173,131,169,28,98,109,102,5,70,190,45,27,66,15,156,89,29,181,90,60,114,101,106,175,49,10,105,178,123,151,59,100,172,177,11,198,167,21,40,147,138,108,41,23,95,74,96,140,72,35,37,166,77,57,194,196,86,107,94,128,112,187,18,155,9,120,122,46,157,137,174,171,25,134,185,163,170,47,189,127,91,103,139,192,195,119,39,53,65,191,182,144,183,64,153,164,75,50,93,56,30,143,130,76,52,160,69,22,16,84,142,115,61,136,62,132,68,31,3,176,12,85,121,63,113,162,7,8,179,43,125,104,129,17,87,199,149,26,159,184,99,146,158,124,19,165,51,0,20,4,150,14
157,64,26,54,96,132,185,20,104,125,136,49,1,176,8,102,81,129,166,51,83,159,183,167,94,73,193,188,16,169,97,72,119,181,71,130,88,100,122,168,178,118,84,144,151,3,161,60,142,128,150,62,40,184,120,107,68,46,65,138,76,103,55,63,33,180,75,61,95,110,126,9,197,171,163,156,45,38,56,146,25,101,170,93,115,160,77,149,89,47,99,58,153,191,155,23,186,74,35,141,22,42,116,162,92,140,34,124,39,90,133,48,175,52,59,190,173,108,7,53,192,148,14,105,106,174,24,87,121,67,195,85,139,80,145,189,172,164,21,147,13,134,18,37,2,143,198,32,5,11,135,66,182,0,137,31,44,109,196,91,114,131,28,113,194,117,177,78,179,79,10,112,12,70,43,111,41,123,82,127,57,199,19,17,69,165,15,158,152,86,98,6,50,187,29,27,4,30,154,36
16,6,163,8,113,119,33,152,83,168,61,133,108,44,101,49,78,116,176,193,17,7,71,1,85,86,122,161,60,194,15,104,132,70,114,98,160,43,187,2,5,138,143,178,87,140,188,185,40,11,20,142,165,74,144,92,41,67,169,131,103,9,19,37,73,30,42,136,112,173,107,94,141,195,26,79,95,153,181,105,172,170,89,111,66,192,65,59,82,120,54,164,174,167,126,93,99,35,148,197,50,162,55,129,147,3,183,24,18,46,106,72,38,156,139,198,155,177,57,159,90,191,151,56,137,45,124,109,80,158,196,125,21,121,199,36,25,190,51,39,34,166,157,10,76,102,28,97,88,128,14,64,63,23,91,123,115,31,48,146,77,110,52,127,179,75,117,0,171,134,62,135,96,84,100,12,53,13,4,130,175,145,150,182,29,149,81,118,47,58,32,22,184,68,69,154,186,180,27,189
85,183,140,70,158,102,129,30,53,118,0,154,68,115,175,4,38,121,43,49,138,184,74,28,141,2,58,23,52,187,24,10,164,8,152,25,94,81,48,176,16,182,15,56,40,163,71,18,41,21,35,11,72,153,167,66,96,107,142,1,77,101,155,78,179,63,67,148,36,120,112,160,87,117,177,106,82,131,14,134,65,172,157,47,191,99,125,17,150,122,105,84,13,143,173,171,192,114,51,130,95,146,193,33,91,97,32,127,27,178,79,165,199,34,190,133,194,128,126,100,7,180,156,39,26,73,109,124,92,12,3,188,123,61,170,57,75,31,19,98,108,144,5,80,116,151,76,59,54,159,20,104,137,161,62,69,44,119,198,83,103,6,139,195,147,55,169,42,93,60,89,189,196,132,46,162,88,37,86,197,110,186,181,166,149,135,90,9,111,45,22,136,168,174,64,50,145,113,29,185
60,126,34,122,190,168,134,42,180,195,101,127,164,78,94,104,116,110,107,70,48,199,91,33,56,172,30,186,121,89,13,22,68,37,117,0,20,76,125,139,81,50,128,173,44,196,169,45,145,191,105,53,99,141,183,11,153,144,174,148,69,198,162,176,158,133,143,35,88,112,120,106,17,98,14,160,7,47,87,129,159,2,123,161,179,6,10,167,74,147,38,142,96,67,197,118,18,71,163,62,92,114,170,28,61,188,135,156,55,80,154,97,3,54,175,119,66,15,9,25,113,51,109,146,84,192,58,65,108,132,85,181,46,21,82,138,43,93,90,49,77,102,73,178,12,32,41,52,130,16,151,4,166,95,75,177,40,83,137,63,185,79,184,39,24,5,150,59,157,26,187,111,8,152,115,155,36,1,149,140,182,23,86,57,131,194,19,31,189,171,136,27,165,100,124,64,193,29,72,103
82,153,51,176,141,190,41,155,136,52,85,198,70,86,140,156,48,1,159,186,116,122,179,50,105,168,108,197,42,46,91,129,2,183,125,5,77,81,147,148,76,164,121,45,13,75,124,35,59,23,12,160,131,78,37,25,180,62,53,38,151,152,133,111,145,96,61,115,128,143,24,89,114,157,196,17,40,28,29,99,49,68,8,4,185,139,130,31,167,14,158,72,43,26,44,175,171,199,87,127,90,181,15,146,163,83,58,104,142,66,192,126,150,172,0,149,36,144,132,11,194,95,57,178,188,187,174,19,184,9,101,117,92,109,60,79,54,22,189,47,20,73,39,166,177,191,134,102,193,10,84,55,65,93,106,30,7,103,27,165,113,3,173,94,120,119,161,6,135,67,56,21,118,182,80,195,71,88,110,74,169,34,97,64,16,170,69,98,112,138,33,137,63,154,123,100,32,107,18,162
80,142,167,54,165,154,199,158,128,47,14,15,50,66,59,2,195,86,181,94,17,26,7,78,188,39,61,28,91,99,156,21,29,3,175,81,184,180,68,57,138,30,141,12,88,8,119,92,140,74,45,72,6,114,117,71,185,56,192,144,123,101,198,162,152,171,108,136,97,58,75,44,22,32,193,19,137,106,85,116,70,105,125,13,196,121,146,43,25,149,177,107,127,20,179,89,155,176,4,100,130,159,134,173,67,124,145,111,65,131,112,178,164,11,51,157,139,53,168,172,166,186,151,126,182,55,16,153,9,110,113,190,161,63,160,35,197,147,36,24,42,5,1,194,90,96,69,41,150,98,33,187,34,64,31,83,73,129,49,46,52,135,133,18,60,62,102,10,174,163,183,37,27,79,82,103,122,132,87,23,189,170,148,93,95,143,84,191,115,76,38,40,109,118,120,104,169,77,48,0
146,65,145,122,142,182,151,0,72,119,164,27,73,177,44,61,98,32,93,95,185,21,66,136,156,37,91,130,35,193,188,83,6,171,153,111,49,14,159,31,183,199,109,13,131,7,47,140,90,129,54,162,96,175,55,46,10,196,170,172,58,178,88,132,106,103,19,105,100,38,16,161,114,102,152,168,53,149,166,108,92,30,147,26,125,134,60,133,68,41,71,29,8,87,139,24,59,34,75,97,28,123,116,36,189,113,118,43,17,165,198,176,138,39,101,33,190,5,74,144,94,62,186,124,69,117,157,85,11,84,9,67,64,4,112,180,121,79,56,89,22,18,163,174,40,82,78,12,187,128,25,150,45,197,99,77,57,126,184,110,80,158,120,169,181,155,195,20,194,1,179,63,15,191,167,86,51,143,137,127,154,192,81,50,48,107,23,160,76,115,2,104,141,3,148,173,70,52,42,135
41,173,12,148,75,77,8,153,135,198,102,45,92,122,104,160,44,21,158,60,106,32,14,105,132,156,5,50,33,68,69,27,64,117,178,46,9,141,59,164,185,166,183,26,154,78,189,85,145,151,112,113,199,3,100,0,91,82,70,127,124,150,169,143,140,130,18,20,116,16,84,52,47,170,107,15,88,87,167,95,73,120,187,4,79,182,11,30,165,2,13,36,49,177,180,191,101,25,142,115,121,195,129,29,103,138,126,197,108,66,155,94,1,176,133,34,159,139,181,40,74,111,86,58,99,80,53,28,136,114,54,196,6,31,186,179,144,125,134,81,23,19,162,48,51,72,7,171,131,172,83,89,98,43,90,168,149,118,163,42,188,62,57,10,93,67,146,61,96,97,192,55,174,37,193,71,119,35,190,39,157,194,147,128,24,152,22,63,123,175,110,76,137,184,56,65,38,161,109,17
61,146,75,186,20,195,55,6,62,36,33,111,1,37,138,121,28,65,136,131,157,185,71,199,58,98,197,153,5,95,125,47,43,173,73,50,118,68,29,102,134,179,60,10,128,34,49,132,88,90,184,193,191,170,80,117,181,94,148,78,158,42,17,120,127,109,40,124,2,46,194,45,141,3,35,161,57,48,152,93,178,100,24,171,81,67,150,144,172,26,192,82,103,159,163,114,133,198,15,38,176,77,83,140,130,165,101,168,63,74,0,11,162,175,183,70,129,106,96,18,66,154,25,160,156,151,116,180,19,119,76,22,137,189,115,53,72,69,31,84,122,4,41,187,89,85,39,13,16,51,166,87,32,64,126,110,104,9,21,149,155,135,27,182,147,52,190,142,86,79,188,105,167,99,113,14,164,107,44,7,143,30,177,97,92,56,196,108,112,8,174,54,91,12,145,123,23,59,139,169
158,117,181,37,123,39,89,21,2,92,97,9,72,29,161,137,184,81,17,170,51,64,14,163,79,110,52,84,56,75,141,178,36,104,177,95,187,167,192,165,85,61,74,166,43,98,162,107,1,66,125,148,135,122,23,186,156,60,139,99,59,76,80,49,87,128,22,174,62,116,77,151,120,152,0,78,189,194,3,126,144,147,106,160,41,195,193,48,54,136,133,112,86,198,57,105,183,146,154,103,168,109,4,127,173,67,13,28,197,30,19,16,53,45,140,26,113,145,69,149,180,15,82,190,46,7,90,142,143,101,42,40,121,50,114,159,32,119,88,153,130,175,169,118,35,171,102,91,100,150,10,179,71,188,93,70,199,8,138,191,182,185,131,155,6,5,96,68,111,63,12,11,34,94,129,24,196,132,18,115,27,20,73,33,164,44,172,25,31,65,124,108,55,47,176,38,58,83,157,134
148,96,107,15,110,127,119,165,57,49,51,125,108,167,58,101,121,18,133,83,149,100,153,178,31,109,184,86,144,146,4,84,78,106,115,171,193,37,150,128,25,161,87,61,188,3,65,40,55,93,89,12,145,130,21,82,85,27,56,91,189,50,47,28,102,152,69,62,174,160,132,114,79,117,166,8,59,42,199,103,20,176,194,75,182,198,187,72,147,14,17,74,172,195,2,45,155,151,22,126,67,66,141,39,137,113,5,11,90,7,60,168,169,9,185,24,180,135,30,13,157,197,36,164,179,71,19,183,123,63,192,139,177,68,73,35,111,6,138,112,136,170,0,33,159,95,162,99,76,34,154,23,129,80,134,38,52,181,158,120,41,46,32,163,64,88,186,10,196,81,191,143,140,131,26,116,190,77,29,44,97,105,92,54,175,48,43,70,98,104,173,124,1,118,122,94,53,156,142,16
64,164,83,90,14,101,190,100,175,112,80,180,109,184,127,16,19,29,174,70,155,147,138,144,49,52,167,44,178,113,187,4,38,189,6,128,47,120,31,73,153,1,84,20,195,121,50,43,33,42,77,159,177,39,58,15,185,176,148,173,108,67,150,117,115,55,68,183,40,197,131,63,141,114,142,82,123,93,45,105,88,9,7,81,32,74,2,137,22,66,26,172,24,181,41,199,149,5,17,124,152,71,79,171,65,18,151,62,57,165,94,35,8,158,27,118,102,170,193,134,192,146,99,56,191,10,110,92,59,69,132,85,145,103,188,168,196,139,162,34,154,36,129,87,156,98,78,106,61,23,76,133,11,51,25,96,0,169,107,140,160,125,182,60,21,89,54,46,111,161,28,119,75,198,163,97,126,3,13,12,116,91,179,166,130,104,53,194,95,48,136,135,37,186,30,157,122,143,72,86
195,138,47,168,129,78,38,116,162,48,87,9,23,124,139,1,142,62,153,135,86,184,164,77,146,181,36,175,20,45,81,178,33,0,90,130,197,199,111,137,157,171,131,64,144,143,154,11,93,141,8,179,170,177,63,79,190,76,152,165,156,13,10,74,182,123,42,68,30,44,132,46,118,191,29,193,176,169,72,161,128,140,89,166,103,94,158,85,97,134,112,98,28,52,26,12,3,113,95,66,148,65,174,110,88,189,125,163,2,108,159,15,6,106,114,172,198,187,183,185,71,49,34,173,145,119,150,41,127,136,57,73,69,32,59,82,92,105,75,99,109,167,61,120,104,155,160,35,14,70,83,117,21,80,19,122,31,54,60,180,133,151,115,107,27,17,196,126,56,96,186,16,84,102,25,24,55,149,67,37,100,51,22,194,53,101,58,188,121,5,18,192,50,4,40,43,91,7,39,147
45,113,22,174,5,116,137,184,86,80,82,83,28,96,103,108,55,9,145,177,49,2,123,188,75,42,160,64,168,117,185,20,158,187,11,121,107,194,192,14,141,79,32,136,0,93,149,118,52,10,57,189,132,135,98,112,151,111,62,128,165,36,147,155,43,169,181,106,34,126,77,13,76,190,120,115,90,101,59,166,152,29,97,44,15,105,50,31,89,72,143,153,23,191,51,124,70,178,8,146,131,71,139,60,176,179,172,196,47,127,21,54,130,68,27,133,46,26,173,81,88,56,199,175,134,17,170,65,85,40,19,12,100,140,195,87,33,1,84,162,30,161,180,167,109,74,92,171,7,3,37,163,159,24,91,4,197,69,110,61,198,144,193,6,114,142,157,125,25,16,53,58,67,129,138,41,164,63,39,18,104,35,94,148,186,66,99,182,95,156,48,38,150,78,73,154,102,122,183,119
151,163,56,135,33,127,83,108,72,195,129,137,149,50,80,77,11,21,103,81,138,78,126,60,120,70,94,136,119,191,122,36,76,42,141,114,74,124,187,85,142,82,24,96,52,54,28,117,130,123,174,18,41,17,93,105,171,100,90,49,89,87,188,190,134,57,145,192,12,9,109,35,20,155,194,55,147,118,27,132,158,51,53,23,183,179,73,26,165,198,106,71,176,193,31,92,115,75,164,101,16,153,64,166,38,144,4,140,154,116,61,128,125,173,182,150,157,168,39,88,34,22,37,159,43,189,69,6,121,7,148,111,48,133,104,178,25,197,152,181,63,46,146,10,67,107,180,65,58,13,172,112,175,184,29,95,1,30,186,32,5,66,14,59,62,8,98,15,162,131,97,110,196,160,84,44,113,169,99,199,68,91,177,19,170,3,143,47,139,86,156,79,167,2,0,161,40,185,102,45
113,199,111,53,197,138,179,91,69,124,4,98,178,7,26,166,114,82,43,78,180,81,12,20,75,110,87,145,56,38,123,29,149,187,36,188,106,74,8,62,105,21,25,154,80,142,50,34,157,122,185,182,85,63,49,104,133,148,163,84,46,172,132,162,193,147,95,48,160,72,171,194,125,167,174,44,19,11,97,120,164,94,135,22,173,121,136,59,0,10,27,54,119,86,175,169,14,57,45,150,79,144,161,109,140,102,129,181,170,88,191,24,83,65,37,158,130,146,5,141,127,196,168,28,195,96,159,184,13,176,51,18,131,108,3,76,118,33,67,73,128,186,16,198,134,15,101,23,89,112,152,55,31,2,61,92,32,40,77,1,68,41,117,137,30,6,39,107,190,103,99,70,66,126,17,71,151,90,47,9,93,100,156,183,115,116,42,192,143,139,60,177,155,189,165,153,64,35,58,52
