0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
45,30,92,124,39,127,3,17,175,11,26,187,154,128,65,191,44,198,143,41,31,68,139,162,35,172,52,117,9,105,16,15,199,188,150,120,132,5,62,66,173,180,60,7,36,53,149,115,112,178,89,116,140,13,79,21,80,179,181,168,163,97,160,81,126,24,86,185,95,38,28,182,93,14,96,153,197,196,37,193,155,169,184,177,156,158,192,108,61,50,22,165,176,136,99,183,121,8,56,63,147,190,73,55,85,64,25,167,2,84,33,1,134,20,47,110,125,48,46,170,194,102,130,98,141,157,186,123,12,54,77,58,43,27,135,18,70,32,34,76,103,111,148,114,138,145,87,152,78,69,90,164,82,142,107,59,146,131,129,174,118,72,151,106,133,88,67,19,74,122,171,83,144,119,6,4,91,189,137,166,159,49,161,195,109,101,23,0,71,57,100,113,10,42,51,75,40,104,94,29
181,30,92,180,34,55,48,17,122,165,3,187,24,151,65,191,44,98,101,41,125,196,171,162,31,32,35,119,9,105,87,69,118,150,178,120,93,175,62,61,173,68,45,72,36,53,82,50,25,57,96,185,140,13,153,21,106,179,11,54,146,97,64,81,51,115,192,116,95,7,22,15,143,5,136,186,193,23,107,99,155,169,184,177,88,158,103,108,154,176,56,111,4,66,137,90,42,12,79,63,147,104,117,199,49,130,163,59,114,121,148,26,19,20,189,110,86,109,39,126,52,102,164,37,141,157,78,123,100,194,132,58,43,27,135,160,76,71,33,139,89,168,75,142,197,77,1,152,38,6,138,182,16,198,83,174,94,29,73,85,112,167,8,2,133,145,67,129,161,149,60,127,14,46,156,188,144,91,134,166,28,128,172,195,70,18,74,0,80,84,131,113,10,190,124,47,40,183,159,170
142,197,92,124,174,55,61,29,101,165,15,177,116,27,90,137,176,98,2,93,148,175,171,19,102,25,112,63,10,71,47,155,72,39,146,83,196,185,62,111,173,68,42,139,36,53,26,151,184,57,180,138,140,13,186,149,106,179,91,48,125,4,152,123,58,33,192,3,82,86,22,17,182,5,136,135,104,23,100,99,159,31,187,7,88,158,103,108,154,84,76,109,60,199,122,113,170,49,147,11,97,132,166,77,141,164,128,160,114,181,81,120,161,94,189,144,59,28,18,126,52,24,50,37,129,157,78,75,85,194,178,46,172,32,12,21,107,30,43,9,51,168,191,69,41,16,1,119,35,65,87,110,118,198,66,193,38,134,14,54,150,130,8,6,133,145,67,73,56,34,79,127,153,169,156,188,167,95,20,143,190,121,163,195,70,96,74,44,117,105,131,80,45,0,64,89,40,183,115,162
142,105,89,34,144,168,197,29,27,165,15,78,152,115,90,194,51,98,28,163,61,145,95,19,87,125,112,117,128,75,160,64,101,39,93,65,172,141,62,56,108,35,187,139,21,69,106,151,46,14,12,30,140,162,122,149,121,179,7,44,124,4,59,133,1,33,192,199,50,82,177,24,182,5,138,94,52,76,85,156,74,31,20,26,68,186,103,23,92,3,183,109,60,153,83,2,170,49,155,42,97,132,166,118,72,164,173,158,114,181,58,120,131,136,154,73,6,25,196,184,119,91,37,123,129,176,104,45,137,63,180,130,55,135,161,190,107,110,43,159,11,198,191,77,185,16,71,80,111,178,41,86,79,57,66,193,38,134,127,54,22,174,10,171,99,48,67,88,32,40,175,36,53,169,113,188,167,126,189,147,84,17,81,195,70,157,8,9,96,150,18,116,100,0,148,102,47,13,146,143
142,0,137,162,5,19,96,104,27,168,67,119,194,179,130,140,51,98,28,46,143,177,95,97,144,2,10,183,132,141,146,191,11,64,102,115,38,24,41,56,12,163,53,8,150,109,106,169,66,133,136,42,47,84,83,160,87,76,69,44,110,85,4,100,187,33,192,199,50,82,188,114,182,116,15,94,1,21,145,55,74,107,32,26,68,158,147,23,92,108,31,72,195,159,75,73,170,62,45,36,70,105,93,118,22,164,77,3,180,181,58,123,59,121,154,166,6,128,196,184,89,91,37,79,155,35,71,117,29,149,153,131,14,135,165,190,138,43,90,30,60,17,78,173,112,52,129,174,111,178,20,88,185,57,7,193,101,134,127,54,65,156,113,171,99,197,198,161,139,124,175,125,63,86,49,151,167,120,189,126,103,172,81,152,16,34,39,9,13,176,18,61,122,186,148,157,25,40,80,48
142,145,137,153,113,19,91,67,130,30,149,0,194,98,29,140,165,119,105,60,143,26,85,99,14,195,21,183,76,114,146,191,11,123,51,124,28,156,110,80,12,54,53,18,95,22,106,169,66,172,104,42,3,84,83,122,160,17,69,44,55,147,13,102,187,189,193,199,88,15,56,178,109,196,87,94,1,121,100,52,47,180,7,125,68,89,45,133,92,111,31,77,148,188,75,32,154,62,9,61,70,158,38,120,27,34,63,198,20,96,132,150,59,64,107,36,48,164,49,179,167,162,37,79,155,39,71,117,190,50,192,131,184,135,182,129,138,58,46,161,152,72,78,171,112,175,35,174,168,108,65,144,185,6,5,74,139,181,127,118,173,93,159,24,186,197,82,101,81,166,73,41,25,10,115,151,163,8,23,116,103,86,136,126,134,90,177,141,97,176,170,16,33,57,128,157,2,40,43,4
118,71,25,103,39,169,91,27,176,24,131,0,64,28,32,140,137,9,97,198,37,192,188,107,18,63,127,133,155,30,134,21,11,123,172,124,56,156,145,80,105,143,108,96,95,22,106,46,66,180,35,19,189,84,83,122,160,182,57,44,153,147,26,102,92,14,162,199,117,74,40,54,31,99,136,94,1,121,100,52,2,79,36,89,68,181,45,175,59,111,174,196,65,110,73,151,88,62,183,61,144,85,165,120,51,179,17,186,20,8,67,42,48,119,90,157,128,5,12,132,177,146,184,166,98,193,3,7,190,13,158,47,164,178,75,195,72,149,76,161,152,49,185,141,112,50,114,78,154,159,29,34,171,6,58,167,16,130,70,129,173,69,23,15,77,197,82,101,81,113,191,41,53,55,115,87,163,138,148,116,4,86,139,126,150,109,142,60,38,125,170,135,33,104,93,43,194,187,168,10
26,128,25,131,39,104,91,141,176,19,107,0,38,192,33,127,42,102,97,113,23,101,188,198,50,63,3,133,155,6,134,21,11,180,132,159,27,73,145,103,105,156,194,96,123,69,106,137,66,125,36,116,130,84,8,52,196,165,57,143,153,193,146,110,72,158,162,20,45,74,40,54,30,120,80,122,68,4,99,177,2,1,77,83,43,163,95,71,41,111,64,48,126,181,154,14,172,62,93,61,144,85,138,35,178,100,87,186,86,184,174,150,169,94,90,88,13,9,12,92,17,182,147,81,15,10,152,7,16,44,46,47,164,5,75,151,139,149,76,161,124,171,18,67,60,115,114,157,108,98,29,34,142,187,58,160,56,119,173,129,49,195,175,189,121,197,190,185,136,179,89,109,53,51,167,70,59,55,148,118,78,183,24,22,168,191,79,117,65,32,166,135,140,37,82,112,199,31,28,170
26,127,25,131,146,104,91,141,57,3,121,0,38,192,56,64,112,98,97,113,152,52,78,198,156,43,178,10,116,177,101,21,172,180,184,153,27,123,160,94,163,47,5,96,194,63,119,176,66,95,33,18,179,11,169,44,53,126,16,143,138,193,76,190,54,158,162,20,114,31,40,105,99,93,151,19,49,175,28,150,79,1,142,83,61,161,23,186,117,111,81,50,108,181,74,85,72,73,122,182,144,159,39,35,45,100,60,6,86,187,137,42,165,148,191,80,13,89,12,183,9,197,147,24,15,84,59,4,189,167,17,46,164,173,75,36,14,149,90,7,145,171,129,168,106,188,109,107,2,51,135,62,71,140,65,124,139,133,174,88,155,195,67,68,125,103,130,154,136,30,92,69,34,185,157,70,128,55,48,118,82,132,77,22,134,8,196,29,58,32,166,110,41,37,87,102,199,115,120,170
16,161,25,150,146,129,42,93,79,58,121,96,65,114,4,91,112,169,97,147,80,49,187,118,66,141,156,2,116,177,124,104,172,84,183,39,67,134,0,75,35,47,5,54,53,63,190,44,120,101,194,18,179,144,165,128,43,155,108,143,163,193,135,113,17,115,98,50,154,132,40,105,99,9,126,197,160,175,71,164,7,1,48,122,8,123,23,167,89,111,81,142,64,19,181,85,72,127,178,130,171,182,158,153,22,133,73,6,28,76,137,139,157,148,191,180,13,185,12,92,57,95,192,24,159,100,90,119,189,188,168,26,38,173,198,36,14,149,62,3,145,31,117,103,78,174,109,102,68,51,41,15,162,61,151,176,10,34,166,83,37,21,27,136,131,74,52,29,195,30,140,69,107,88,56,70,186,55,77,45,82,184,138,86,94,11,196,33,152,32,20,110,60,125,87,59,46,199,106,170
28,98,25,147,30,129,17,126,24,164,7,168,65,87,70,152,185,51,120,131,195,184,63,118,39,187,52,86,116,53,12,50,172,2,91,89,46,134,146,75,35,47,173,54,179,64,161,68,5,101,79,163,72,81,165,56,31,93,191,14,160,193,127,151,97,16,36,4,154,132,135,114,67,194,148,197,143,175,157,94,85,1,48,60,190,123,156,105,43,111,117,142,61,19,99,170,57,44,178,71,66,181,26,77,22,121,21,125,78,96,137,139,18,80,76,159,188,59,20,42,196,45,186,149,153,100,8,119,189,109,6,113,180,122,198,182,33,83,62,3,145,133,192,140,84,174,15,102,90,92,41,23,162,128,13,177,183,34,9,124,112,141,10,136,69,74,167,29,0,150,58,82,107,88,169,95,130,55,171,37,155,49,40,144,38,108,138,176,73,32,115,110,158,11,103,27,166,199,106,104
31,129,85,99,110,9,17,126,24,78,7,168,147,102,108,152,53,40,19,77,135,184,26,62,103,86,121,67,27,5,80,176,151,2,91,89,41,111,146,159,45,47,173,106,179,64,39,68,25,63,79,163,72,50,167,59,82,93,177,18,178,3,162,113,38,124,6,116,154,0,74,105,14,16,148,141,21,125,169,174,143,1,96,87,57,123,195,183,130,55,157,142,4,94,28,15,56,44,75,194,172,181,185,186,43,118,149,191,170,131,137,139,23,128,76,66,188,42,20,54,32,51,98,95,153,100,8,119,189,11,197,49,180,122,198,145,12,83,134,33,117,115,192,140,187,71,92,81,48,65,35,29,133,114,52,156,37,34,161,160,165,112,182,70,171,36,127,107,164,150,58,84,73,88,175,144,196,97,61,138,155,190,104,136,69,120,30,10,101,166,22,60,158,46,193,132,90,199,109,13
64,129,117,38,110,40,149,67,24,158,7,99,45,69,108,61,53,146,166,62,2,184,122,26,103,86,104,107,77,15,121,106,150,79,138,89,173,1,39,133,85,68,3,25,127,134,52,155,82,50,178,163,159,140,58,59,119,93,177,21,17,101,191,10,28,124,6,116,154,31,152,105,14,16,120,96,27,168,9,115,143,98,8,0,78,123,34,172,130,71,157,18,4,135,90,187,56,33,75,194,167,126,185,186,43,118,131,57,74,179,162,47,114,132,196,80,23,55,102,51,32,92,188,95,175,35,12,91,189,72,197,111,161,160,198,142,183,19,100,125,54,109,192,182,73,66,41,165,169,65,113,29,151,22,11,190,139,37,5,147,48,145,180,70,171,144,76,49,164,87,46,44,128,88,83,193,195,94,141,148,174,97,156,136,176,137,30,63,112,42,36,60,20,84,181,81,153,199,170,13
152,142,179,180,20,194,149,67,66,109,85,188,45,16,30,61,53,64,166,124,28,183,5,81,21,86,197,191,77,32,121,96,91,74,138,83,68,107,55,76,174,93,162,88,127,48,52,178,110,153,130,57,159,140,58,189,31,78,177,95,160,15,56,73,6,175,173,24,154,195,26,65,155,120,111,87,44,168,115,114,2,71,89,133,29,18,105,172,163,40,157,171,4,122,90,8,182,146,25,118,192,126,185,187,43,112,131,69,150,123,161,7,70,132,79,80,23,99,17,51,151,92,38,196,59,10,12,3,106,84,102,49,119,164,198,199,129,19,100,144,141,101,184,27,190,0,41,170,169,35,117,98,135,22,11,113,139,176,165,147,108,145,193,14,148,9,103,13,39,82,46,42,128,37,75,186,97,94,50,143,167,33,156,136,34,137,125,63,72,60,36,134,62,116,47,158,181,54,1,104
195,147,179,9,10,157,16,67,164,70,107,11,45,172,174,61,133,186,142,141,28,183,5,81,196,169,132,199,77,189,121,149,57,193,103,46,83,117,55,171,48,139,162,188,32,118,18,127,43,140,170,134,7,122,155,86,58,78,177,75,198,181,187,73,98,42,128,24,154,25,160,65,151,120,111,194,44,138,156,114,2,82,89,190,51,6,105,136,129,50,108,178,4,26,90,124,30,152,34,159,192,115,185,150,93,15,95,13,110,123,91,184,31,130,191,52,22,99,145,71,17,19,102,80,59,56,12,112,14,84,180,69,119,197,100,148,35,66,64,3,166,126,27,87,41,0,168,74,29,49,153,143,85,182,175,113,54,53,165,21,63,79,109,106,60,135,76,176,146,101,131,92,47,37,38,20,97,94,39,173,167,33,144,96,161,137,125,163,8,68,36,23,62,116,88,158,72,104,1,40
85,12,152,29,10,193,73,67,164,18,16,11,84,172,5,97,137,101,47,36,174,156,136,162,87,169,188,125,154,59,24,149,57,148,25,8,100,69,55,171,166,198,46,20,112,78,48,127,192,140,170,199,7,2,155,75,43,63,195,138,88,173,86,122,98,0,42,142,38,32,160,96,151,133,89,110,44,71,105,82,182,35,183,190,157,185,146,14,106,179,108,178,4,26,184,124,30,117,158,159,118,134,168,66,70,50,95,194,6,123,91,126,52,60,81,65,62,99,145,31,28,177,150,61,143,56,191,114,51,165,163,102,119,40,23,83,189,34,9,121,45,3,27,77,132,111,197,74,13,49,80,54,120,196,141,17,109,53,161,21,37,139,58,41,128,79,76,180,64,1,131,92,107,175,113,186,115,94,39,176,167,33,144,153,147,68,103,129,130,19,15,93,135,116,90,22,72,104,181,187
149,27,86,56,148,194,34,22,164,105,16,185,23,87,5,137,12,101,189,36,174,156,136,132,163,169,162,61,161,59,53,113,66,184,25,8,46,64,179,171,166,73,2,20,68,133,48,111,192,140,52,89,7,24,155,75,54,121,195,138,190,143,13,58,78,33,128,142,26,176,93,11,37,191,112,106,84,3,72,82,115,47,124,65,188,43,123,199,173,67,80,178,63,98,118,38,107,117,170,175,172,134,157,90,70,196,4,130,109,40,91,88,76,60,42,30,62,127,110,122,28,94,51,193,44,50,10,114,119,35,104,102,100,159,141,129,97,168,9,108,145,95,198,77,18,154,197,74,85,49,6,1,120,71,152,17,125,182,167,21,160,31,99,41,0,79,187,180,139,45,131,96,83,126,151,19,29,181,57,92,150,69,144,153,183,81,158,15,146,147,103,135,177,116,14,32,186,55,165,39
7,173,160,148,119,190,188,156,193,170,186,76,127,87,5,80,12,114,147,20,117,48,136,25,163,196,31,61,57,23,53,113,2,168,67,95,89,35,11,120,198,187,130,158,103,8,38,39,192,194,150,45,108,189,49,75,54,121,195,112,62,97,178,58,6,33,90,137,3,52,81,197,142,179,171,102,47,66,84,82,115,70,73,65,16,126,104,68,101,155,21,41,63,98,118,144,124,50,42,199,159,134,157,40,169,164,106,153,86,56,91,88,143,60,132,19,172,27,83,107,28,94,51,79,44,71,64,138,135,1,37,24,100,152,141,129,146,123,9,166,145,110,177,77,18,36,131,74,85,176,105,10,96,149,162,17,22,183,4,46,122,167,99,185,34,26,181,180,139,30,93,32,191,72,151,174,29,13,184,92,78,175,43,133,59,128,182,15,0,140,14,111,109,116,161,69,125,55,165,154
145,173,134,12,38,119,179,82,150,170,186,176,46,70,11,22,66,114,147,48,33,14,136,25,163,90,149,141,109,23,199,113,193,20,1,95,89,86,61,120,132,187,130,84,103,8,131,43,52,194,196,184,151,189,49,75,54,80,116,140,83,69,57,91,17,2,21,137,94,87,81,26,98,51,161,102,35,7,36,198,117,72,73,45,27,126,104,171,143,155,88,115,32,154,55,59,124,50,175,174,24,5,157,40,195,93,146,153,107,135,15,192,6,76,29,180,156,3,105,79,97,74,121,4,185,159,64,138,158,177,53,41,197,152,28,122,67,111,169,44,128,164,63,77,39,99,167,162,37,148,9,10,96,160,129,47,142,183,110,166,58,18,125,123,34,42,181,188,31,168,100,85,191,108,118,65,144,13,139,92,30,78,71,133,172,68,182,112,0,101,19,190,178,16,56,60,62,106,165,127
145,177,62,12,161,119,65,82,111,40,52,16,6,183,2,22,66,88,54,126,180,144,136,25,152,90,168,156,109,23,149,148,127,20,1,95,93,113,61,120,176,141,143,84,103,150,131,43,175,194,196,184,38,17,181,173,75,189,182,121,9,32,170,42,106,137,116,151,199,86,81,26,108,104,171,102,51,7,188,198,70,30,169,147,73,101,77,135,34,100,21,31,172,24,192,146,139,50,105,174,160,5,124,45,195,76,185,15,107,87,193,67,79,69,179,165,14,123,36,48,35,92,133,80,97,64,11,163,158,117,74,155,166,91,8,110,122,130,114,153,29,164,63,72,39,99,167,162,129,18,94,10,96,191,56,33,13,89,57,134,58,115,159,132,53,28,68,83,3,118,138,85,128,49,125,4,197,157,37,142,46,0,71,47,140,41,154,112,186,59,19,190,178,187,55,60,44,78,98,27
86,122,107,106,26,41,80,51,8,40,52,12,176,112,46,19,146,88,141,109,166,34,16,198,3,90,24,32,84,140,149,148,178,138,102,100,155,23,172,1,184,191,143,64,99,150,9,144,25,194,93,55,196,188,104,173,81,161,57,121,147,114,170,192,6,160,193,4,199,111,95,181,108,119,171,17,92,177,130,30,98,189,118,124,137,101,77,63,79,82,49,183,21,133,2,97,139,113,105,174,89,5,197,135,28,76,127,15,7,42,152,31,126,69,179,165,103,50,45,83,18,53,22,58,162,123,11,163,158,117,151,68,48,180,136,43,85,54,168,14,116,164,61,190,73,125,167,87,129,35,94,10,39,195,169,33,13,131,110,134,153,115,159,132,145,38,29,59,156,96,56,74,0,67,175,185,66,157,37,142,182,154,70,47,71,20,72,120,186,75,36,91,128,187,60,62,44,78,65,27
3,105,174,46,169,41,21,75,123,58,52,54,125,118,144,147,47,71,28,181,111,34,16,59,137,7,48,32,84,117,164,153,178,198,102,100,155,89,172,110,12,191,5,65,43,4,95,195,67,194,93,63,55,108,104,26,77,161,157,51,1,114,121,146,101,160,179,83,170,142,165,22,64,136,24,57,92,69,19,133,87,189,14,106,186,148,156,44,79,141,167,183,90,49,132,30,139,107,130,134,176,9,197,135,193,6,116,150,10,42,8,33,126,149,80,72,180,50,196,45,88,131,0,128,127,173,86,163,159,17,151,68,23,78,2,109,185,74,168,140,97,166,61,190,73,192,99,120,129,35,94,60,39,199,112,143,98,124,162,119,175,96,103,152,145,38,29,18,122,182,56,11,138,184,113,85,66,158,188,25,81,154,82,70,171,20,115,37,31,177,36,91,13,187,76,62,27,40,15,53
3,105,174,46,130,47,113,139,123,58,54,137,106,118,84,182,16,114,146,181,48,34,144,81,166,96,25,140,53,110,57,176,37,78,102,100,77,22,172,44,188,125,5,177,93,4,61,195,94,86,183,75,38,108,199,26,95,167,157,51,159,170,160,7,101,30,179,98,89,142,6,50,64,168,120,126,83,69,23,92,196,189,14,198,186,35,40,155,68,42,87,122,90,49,45,133,116,55,18,9,71,0,164,135,41,124,11,150,10,132,13,33,27,109,80,99,28,151,56,134,119,131,21,63,60,173,43,163,59,91,1,169,74,153,19,8,70,128,36,148,79,161,138,171,73,192,190,136,97,76,20,152,65,111,112,129,32,156,162,158,175,191,154,185,145,15,29,147,143,197,121,184,72,67,117,85,66,2,107,52,165,141,12,127,149,17,115,194,31,103,180,88,39,187,178,62,193,104,24,82
69,13,50,46,195,95,108,3,123,21,157,151,167,158,169,182,16,114,28,11,106,128,144,81,59,80,45,77,53,91,18,176,37,120,102,194,61,166,155,105,98,100,87,52,121,96,137,7,94,23,6,75,38,58,188,154,161,54,143,1,172,36,117,25,196,101,103,126,15,142,192,156,64,39,71,84,111,82,132,177,145,150,35,198,4,44,40,183,33,160,51,122,90,163,116,133,118,55,131,139,187,0,78,135,41,127,119,180,10,165,5,179,27,8,147,49,175,153,56,134,141,43,178,107,60,68,146,19,164,89,62,152,199,74,30,129,70,173,83,148,159,170,9,171,73,130,190,136,140,76,20,138,97,34,184,47,99,189,162,174,93,191,22,63,185,65,186,110,168,197,29,113,14,67,26,85,66,48,32,115,31,42,72,57,149,17,109,86,125,2,79,88,181,124,92,112,193,104,24,12
69,71,32,140,22,195,108,6,55,21,133,30,152,93,79,65,118,92,28,11,106,128,182,96,59,161,45,145,122,130,18,176,116,112,62,194,169,166,57,131,46,100,171,144,146,25,121,7,8,26,185,75,87,50,27,115,158,36,80,137,172,162,88,37,134,101,151,148,132,193,183,40,64,58,94,19,123,77,153,177,135,54,35,198,9,49,51,42,111,114,103,159,180,15,4,95,102,3,141,63,157,0,78,81,70,127,13,113,167,120,38,10,33,97,191,196,12,139,181,16,150,43,178,107,60,68,67,156,53,165,187,190,199,74,179,129,155,66,34,170,143,147,61,91,160,1,14,136,98,85,20,31,2,76,184,47,56,189,90,174,119,89,173,110,154,24,186,138,168,5,29,105,73,39,44,82,163,48,126,188,164,117,175,99,149,17,109,86,125,197,72,83,84,124,23,41,142,104,192,52
25,71,54,45,99,195,21,144,50,37,51,68,155,17,137,65,41,12,28,120,136,126,84,79,91,9,95,16,49,15,70,182,116,160,166,183,181,47,192,33,46,179,171,146,93,63,20,34,8,167,98,165,169,129,100,14,158,36,190,114,89,162,53,13,113,185,127,125,132,193,148,87,64,88,189,52,123,102,101,177,135,61,130,198,199,27,73,42,103,176,90,159,35,82,1,5,141,3,122,97,174,69,19,109,11,48,40,22,76,75,38,10,133,81,191,194,112,66,7,78,29,43,178,161,60,4,67,156,164,115,55,175,131,74,111,26,145,58,172,170,163,147,152,57,173,0,107,187,106,85,196,31,2,77,184,72,56,140,94,80,119,186,121,110,154,6,83,138,62,108,150,105,24,39,157,30,188,92,44,118,96,117,134,168,149,59,128,86,153,197,18,139,23,124,151,180,142,104,32,143
0,113,38,45,141,136,21,144,104,51,153,76,71,15,198,65,103,12,170,112,98,151,84,132,8,9,49,46,40,127,70,120,116,106,150,183,181,96,166,121,155,186,178,191,36,88,194,109,119,91,147,165,169,138,100,1,61,63,95,33,107,162,134,128,35,185,25,29,26,193,145,87,64,122,68,52,123,102,6,135,179,199,130,115,62,27,82,187,73,176,17,159,172,60,117,192,75,197,174,93,111,58,20,28,11,50,23,163,177,3,34,69,114,188,16,54,4,18,44,78,189,43,129,89,148,67,137,126,164,22,55,175,131,74,142,66,90,149,31,72,2,86,182,195,173,10,99,124,158,108,196,140,97,77,101,167,14,47,94,80,190,139,7,110,146,5,83,24,53,39,81,57,56,171,157,30,19,92,37,118,160,154,41,168,42,59,13,125,105,85,79,133,184,161,152,180,156,48,32,143
117,10,19,135,79,8,69,66,173,89,83,111,150,15,56,112,103,184,144,16,167,123,101,153,87,9,50,46,37,21,98,120,116,106,26,60,13,198,71,30,11,176,54,118,102,43,81,154,180,127,57,160,163,138,91,59,53,115,82,33,88,162,25,194,172,36,130,29,94,193,145,185,64,168,68,0,35,4,6,38,121,1,137,12,62,92,63,178,174,104,17,119,199,96,143,192,75,197,20,93,169,58,158,181,85,191,177,187,5,51,34,141,114,129,49,67,186,14,44,78,189,61,165,155,148,84,48,126,164,73,31,179,136,74,142,95,131,149,47,23,2,183,107,18,90,147,99,124,132,108,196,39,97,77,182,55,86,139,166,45,190,113,65,110,72,100,3,195,175,133,159,76,28,109,157,52,128,188,22,146,24,40,41,170,42,32,80,70,105,125,171,7,140,161,152,27,156,151,122,134
117,158,19,135,124,165,16,66,173,181,83,111,118,156,145,123,103,184,110,70,112,89,60,6,114,14,50,155,5,37,41,53,101,21,139,121,13,7,3,22,48,176,54,172,113,43,81,2,69,95,187,64,61,192,33,29,189,71,144,75,104,162,32,87,153,4,148,26,94,193,154,185,126,67,175,0,65,47,68,198,27,25,195,12,119,92,131,178,174,164,36,72,127,46,45,74,78,140,20,1,9,143,15,160,85,191,161,182,8,51,188,157,38,77,63,138,122,97,44,30,163,23,91,17,34,107,199,186,152,166,56,179,141,31,142,190,130,149,115,168,116,183,73,147,96,132,99,90,57,108,136,18,98,58,120,55,86,177,169,129,100,10,39,167,196,137,125,88,102,133,159,76,28,82,62,52,128,80,79,197,24,40,109,170,42,151,106,49,105,35,171,93,194,146,180,84,150,11,59,134
117,158,114,29,1,167,9,87,173,181,83,67,127,176,161,123,23,98,137,165,4,89,60,11,65,38,151,195,130,51,6,107,188,21,106,30,144,131,3,7,184,80,150,172,190,43,33,178,136,95,118,32,94,192,8,185,189,104,129,164,22,162,160,31,132,0,148,147,96,193,146,70,126,59,182,15,76,139,68,133,112,111,62,113,119,92,179,81,91,24,90,34,102,46,45,74,78,120,20,194,17,19,12,174,116,191,110,105,50,155,101,5,75,77,156,138,157,97,44,145,163,122,128,199,124,109,169,69,93,28,56,16,48,47,142,85,39,149,61,64,121,58,73,134,18,141,99,198,152,72,41,180,57,2,153,55,100,177,175,154,36,10,108,170,196,27,25,88,125,187,159,168,37,86,186,26,52,183,71,197,82,40,54,135,143,115,66,49,140,35,171,53,166,79,103,84,42,13,14,63
162,135,114,59,65,86,33,60,98,197,83,67,57,41,192,123,152,185,99,146,147,89,23,56,50,38,8,163,193,110,171,4,198,168,106,117,175,131,3,120,49,6,79,172,36,173,76,130,136,73,160,78,183,155,195,189,13,108,129,74,22,10,125,157,132,48,194,188,140,31,177,94,34,95,44,91,35,43,68,46,112,196,138,113,82,92,167,81,14,24,61,158,165,66,45,121,25,62,20,47,87,19,7,181,2,184,161,28,190,0,101,5,75,64,156,180,80,9,104,145,178,179,128,199,124,109,102,69,26,176,71,16,191,30,169,85,39,148,29,18,27,151,93,134,15,141,174,32,52,72,70,97,153,12,150,55,126,100,111,154,77,144,96,187,40,149,137,182,107,90,159,11,37,164,105,116,118,139,119,63,142,1,54,42,143,115,133,88,186,51,127,53,166,21,103,84,17,58,122,170
133,194,127,101,65,98,111,60,148,197,172,67,131,41,153,68,61,185,180,126,147,89,87,120,125,81,123,50,145,75,23,21,190,79,22,115,175,151,3,82,134,48,36,146,39,93,30,130,139,13,160,119,70,155,198,8,91,108,64,74,122,193,107,158,152,57,59,157,128,31,177,78,34,132,96,184,94,112,77,58,6,92,35,168,110,167,4,56,54,24,45,188,165,142,62,121,25,192,73,179,106,12,150,28,1,19,129,84,17,0,103,5,174,171,33,63,49,9,104,183,178,113,11,199,117,138,143,53,26,176,10,196,38,181,169,85,76,43,29,18,27,173,66,44,15,2,162,32,52,195,189,97,95,186,140,55,71,37,105,14,102,124,163,187,40,149,156,7,137,90,159,170,144,164,88,116,118,42,135,114,182,20,161,109,16,69,86,72,83,51,154,136,166,80,47,100,99,191,46,141
18,114,81,137,91,41,95,98,121,60,32,151,131,9,109,68,61,92,172,107,147,143,152,120,58,174,13,86,145,43,89,181,190,79,149,115,26,100,3,150,12,4,166,146,31,119,128,1,54,122,160,163,191,199,198,8,49,108,39,133,88,40,66,15,197,53,187,157,99,105,177,117,153,155,96,184,183,112,130,50,62,101,74,111,127,156,78,97,167,196,30,188,165,94,69,103,25,192,73,179,82,169,2,28,34,75,90,84,17,0,35,5,106,102,33,63,23,176,104,67,178,148,11,135,164,134,7,132,173,42,138,171,72,87,71,77,124,193,65,189,36,170,59,85,113,6,162,83,48,27,195,10,194,186,140,45,185,19,70,14,76,55,37,180,142,24,93,136,46,158,175,139,144,126,129,116,118,125,168,21,182,20,161,123,16,159,47,44,38,51,154,57,29,110,56,52,64,80,22,141
17,114,102,137,14,51,39,123,121,13,32,151,19,165,109,68,144,92,159,149,55,143,134,183,36,174,163,97,12,43,89,58,80,131,9,128,26,161,3,126,190,4,33,146,31,38,120,191,1,133,132,141,122,63,10,88,49,150,181,47,90,175,37,41,0,53,193,192,107,93,177,71,59,65,99,145,164,40,130,50,62,124,173,74,117,156,118,91,167,112,18,188,20,35,96,103,75,176,199,179,76,168,86,79,15,61,184,34,136,66,57,5,106,28,187,186,7,2,127,67,6,70,198,104,194,73,160,135,152,111,138,140,155,197,78,77,153,108,169,148,81,170,119,94,189,115,162,158,48,166,171,101,195,11,8,52,185,21,139,56,172,25,84,180,142,24,178,23,46,98,196,125,100,72,129,116,87,105,42,54,182,30,82,95,16,85,69,44,147,60,154,113,83,110,27,45,64,29,22,157
