0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
56,197,152,108,18,17,103,15,135,157,63,10,45,37,189,23,86,29,195,188,97,60,4,163,131,5,93,177,7,84,180,111,98,36,8,28,186,164,109,76,158,9,179,91,41,120,50,31,55,30,134,65,156,81,199,32,116,6,92,112,153,124,99,128,20,89,191,184,40,24,161,137,69,0,14,19,121,144,94,165,85,25,100,119,44,77,181,26,175,42,122,71,159,64,95,59,101,190,194,125,79,160,172,127,16,1,49,173,143,46,193,130,66,22,183,140,133,33,43,62,53,142,155,171,145,185,47,90,198,168,58,129,105,70,141,196,72,187,123,117,176,126,39,83,21,107,35,149,61,51,82,78,106,2,73,67,12,146,74,170,68,167,113,102,27,115,148,139,13,38,54,34,136,154,75,150,138,192,114,118,57,132,96,3,48,169,178,151,174,88,162,80,52,11,147,110,87,104,166,182
2,103,99,56,118,100,197,162,154,48,129,96,159,134,47,75,26,121,65,111,189,33,81,40,158,63,90,14,183,133,139,188,54,77,76,43,6,138,21,34,131,130,120,94,178,148,161,71,143,12,125,19,16,127,106,176,20,140,142,137,109,11,167,46,117,165,18,145,168,61,55,69,151,38,186,174,29,172,126,17,173,50,119,153,180,155,132,49,128,45,68,79,122,113,25,105,163,5,192,179,52,181,135,35,156,114,116,171,59,198,84,157,136,53,195,70,184,23,57,187,64,89,93,73,175,108,3,196,4,95,7,123,169,185,72,44,141,97,30,191,144,78,82,115,37,67,182,28,101,13,10,160,199,91,193,62,24,74,146,166,177,149,66,147,152,83,42,92,88,0,85,107,9,15,87,112,27,194,1,39,86,32,58,104,22,98,41,150,8,102,190,36,80,124,110,51,31,60,170,164
30,85,45,139,12,136,166,31,124,178,79,141,4,32,108,100,199,143,97,144,70,196,174,167,91,57,130,171,115,64,71,106,82,151,156,194,7,40,24,160,116,101,67,121,81,126,142,177,120,23,43,111,36,42,21,15,117,47,50,185,112,27,149,61,17,8,168,182,83,87,153,137,77,72,134,123,74,25,95,129,37,135,125,55,152,73,0,6,193,3,98,94,39,99,118,68,188,102,20,29,48,49,84,80,180,18,169,5,175,104,93,9,69,58,96,189,107,89,63,62,133,195,75,179,183,158,1,109,147,145,154,157,184,146,14,155,186,34,38,128,52,10,191,161,88,114,76,26,197,86,78,138,90,192,16,187,59,131,54,28,172,92,190,41,22,119,132,56,127,173,19,150,113,176,65,46,170,103,181,122,13,53,159,198,105,110,148,163,165,2,66,33,51,44,140,11,162,164,35,60
156,108,14,191,180,65,51,173,162,192,27,113,123,69,85,75,77,96,89,131,119,58,130,120,112,9,153,165,37,161,111,143,91,74,30,3,178,103,125,21,40,54,102,154,147,55,63,168,104,140,109,172,86,90,99,183,79,6,193,105,136,43,45,100,167,176,11,35,62,155,134,33,127,164,66,199,146,181,197,0,132,182,160,184,84,81,41,47,7,117,190,44,177,106,46,67,82,174,31,25,188,4,152,175,48,76,56,163,87,64,116,151,32,196,97,185,50,166,128,83,107,12,144,124,24,78,42,93,88,16,80,61,179,60,186,94,71,92,133,187,115,19,28,53,5,59,142,72,52,36,158,49,138,1,145,20,101,39,194,73,157,198,29,95,122,149,150,121,135,114,189,26,110,8,169,118,13,126,170,22,15,57,2,68,38,139,23,70,171,159,148,137,34,17,10,129,18,195,141,98
41,32,45,89,114,92,102,27,133,111,140,11,125,144,104,55,98,163,25,168,20,117,175,80,29,37,199,145,118,62,115,77,116,85,71,83,30,154,123,194,86,46,59,157,128,67,169,63,147,1,60,103,198,47,160,151,159,56,106,34,36,3,97,82,18,54,149,23,177,16,184,49,101,52,132,65,61,189,2,87,44,50,99,12,73,8,152,19,192,122,164,134,197,79,31,100,40,13,170,173,127,108,66,72,158,58,94,136,88,17,48,183,0,24,81,91,138,43,5,142,161,22,69,96,153,57,64,167,121,187,137,26,165,109,76,155,185,107,162,131,90,42,51,139,130,68,188,196,120,6,190,33,70,119,14,193,39,171,21,143,186,135,112,10,15,75,166,105,110,180,113,181,176,172,178,4,174,84,146,191,156,78,9,182,129,53,35,7,150,148,195,28,126,124,95,38,179,93,74,141
183,123,27,36,110,160,6,45,28,14,38,13,1,39,140,8,11,157,75,97,53,50,115,129,41,195,21,148,151,108,149,9,101,178,4,78,119,194,103,30,51,116,122,126,127,17,164,182,18,125,120,177,83,69,92,118,12,150,63,88,89,136,42,86,44,193,121,106,0,96,187,112,138,196,179,124,162,64,76,190,15,85,199,197,59,55,174,40,137,154,169,95,104,184,61,188,19,173,159,90,117,175,29,70,5,130,24,3,165,22,142,102,192,94,46,172,67,72,74,133,139,181,80,135,131,167,189,26,153,141,134,49,91,48,170,56,107,100,198,10,105,37,147,35,58,62,180,25,60,168,158,176,155,32,145,161,16,43,68,65,109,171,87,166,163,73,143,66,156,186,31,152,54,99,128,71,57,185,7,113,2,81,77,34,33,84,144,111,23,47,82,93,20,98,114,79,191,52,146,132
84,161,82,108,41,144,172,103,167,61,195,17,192,96,91,66,196,27,95,162,23,111,151,163,59,114,177,186,120,13,34,164,173,104,62,142,197,48,68,6,139,71,88,127,141,57,157,149,159,18,77,86,37,1,44,46,154,56,125,21,178,135,69,110,101,140,112,137,76,39,136,31,182,89,52,92,184,128,133,20,107,73,45,119,24,4,94,181,146,58,15,187,78,155,64,147,126,5,47,131,55,102,72,7,51,28,193,171,123,185,70,175,65,100,180,0,168,29,183,124,19,113,98,165,90,152,32,12,132,129,49,50,117,54,93,143,189,60,106,130,40,83,199,43,156,74,169,134,158,67,109,3,166,25,81,10,14,105,79,53,99,22,2,38,118,85,160,26,191,35,122,9,198,33,174,116,194,63,188,150,87,145,8,97,42,121,16,179,148,11,115,170,190,80,36,75,176,138,30,153
171,104,40,145,178,121,25,35,173,170,193,165,138,19,55,91,144,59,8,192,77,97,43,172,110,20,80,76,183,105,64,49,42,156,86,136,131,153,38,33,54,127,44,4,140,15,162,159,149,167,128,52,87,95,88,73,46,168,155,102,85,29,124,24,120,126,13,30,106,7,118,67,89,45,1,175,22,158,11,99,14,21,48,139,194,32,123,113,81,148,142,9,129,116,51,100,27,185,94,119,84,151,47,98,71,63,179,83,74,133,137,157,70,198,190,174,56,180,68,58,60,181,122,17,28,161,143,92,79,41,90,115,188,0,39,69,152,6,196,197,82,72,36,186,65,16,176,160,154,53,26,93,61,78,146,107,31,177,12,10,62,184,5,189,191,66,134,109,182,130,101,2,112,135,114,150,141,147,117,195,37,108,187,111,75,125,166,23,57,18,50,34,103,163,199,3,169,164,96,132
186,113,185,86,138,198,166,150,194,45,25,56,178,175,139,136,91,38,18,179,71,123,9,157,42,146,111,195,199,24,124,100,7,148,169,19,176,58,59,39,41,183,48,64,192,94,159,162,82,98,96,120,172,23,149,47,147,5,174,0,3,126,14,142,74,29,51,163,77,17,154,196,109,76,72,121,93,55,144,110,11,46,40,65,182,83,118,104,116,156,190,181,70,81,4,134,102,78,99,43,191,135,115,128,44,28,16,161,197,105,155,68,89,73,21,170,165,90,132,114,158,87,36,33,50,117,177,152,173,63,79,15,22,133,60,27,160,189,67,49,31,54,61,97,107,8,143,52,103,167,84,131,66,127,101,106,112,69,171,187,151,2,168,6,57,180,12,92,108,13,140,37,122,62,20,35,26,130,10,1,32,34,141,80,119,188,75,95,153,125,137,53,88,30,184,85,164,193,129,145
27,169,81,24,71,137,52,12,116,75,32,74,117,166,188,164,195,160,78,80,153,70,189,33,187,4,129,177,151,190,110,98,5,196,113,41,192,127,183,0,139,101,92,95,176,107,174,114,47,67,79,178,57,120,21,144,31,7,181,163,103,60,146,131,56,9,145,100,185,122,186,152,168,2,88,197,64,53,59,124,170,155,11,112,86,62,182,138,158,191,96,102,22,179,6,180,161,135,108,184,99,23,136,91,61,37,49,35,140,85,51,63,165,123,149,94,65,43,147,141,68,106,28,34,198,159,39,26,29,150,17,111,13,121,125,130,38,173,133,36,84,8,44,167,14,148,199,162,87,97,83,90,194,58,46,93,55,30,126,42,157,118,109,50,1,132,45,48,104,77,20,193,18,40,115,171,134,89,15,143,25,172,105,76,10,73,119,16,72,19,175,66,128,69,54,82,156,142,154,3
118,98,152,39,77,147,111,149,10,46,145,75,107,94,74,103,127,61,115,6,73,191,170,16,85,176,52,156,63,27,83,197,43,123,64,4,40,171,160,32,132,105,12,182,88,22,188,199,184,162,119,87,122,34,36,175,179,13,185,138,131,121,44,161,84,130,112,62,78,198,190,110,97,81,148,186,106,55,79,180,71,99,91,102,17,48,100,163,96,143,92,72,167,2,135,124,82,194,3,47,155,57,41,11,45,35,76,26,177,28,109,7,178,33,89,58,104,31,0,126,108,168,181,173,183,146,42,53,66,15,70,113,67,60,18,9,134,117,93,8,195,5,90,154,196,158,101,25,150,166,56,140,80,165,136,141,193,128,21,38,19,29,133,1,164,139,23,151,54,114,142,14,125,192,120,50,49,159,86,59,144,69,37,189,116,153,169,65,24,157,137,68,30,172,20,51,95,129,187,174
144,58,175,112,78,105,193,3,133,163,149,126,142,72,96,187,45,57,74,84,129,91,132,125,183,107,120,162,82,151,12,63,28,34,48,15,159,0,156,171,170,158,61,2,85,101,199,60,13,195,20,194,89,123,161,173,59,66,80,114,73,140,186,37,136,14,122,53,86,16,21,115,169,116,130,44,196,17,180,77,128,197,160,147,55,189,174,46,145,62,164,179,67,141,134,51,69,139,106,154,119,39,127,43,117,111,50,181,153,103,26,1,33,24,176,30,35,5,166,75,40,192,157,182,87,6,165,68,146,4,190,108,124,42,135,188,22,32,155,65,167,18,191,47,56,138,99,27,76,137,81,94,185,150,36,25,9,71,98,93,88,113,109,7,92,31,184,102,64,54,131,177,10,168,52,118,95,198,70,11,110,172,104,178,100,38,121,8,29,23,90,152,148,143,97,79,49,19,41,83
1,37,154,129,181,54,89,39,143,56,95,75,162,172,24,98,16,103,195,17,49,131,138,30,3,60,51,130,20,55,180,59,151,57,142,136,87,96,178,158,125,93,92,112,83,168,11,32,163,164,188,192,73,69,94,146,100,167,36,45,90,85,183,196,42,43,71,104,111,173,67,25,22,171,155,150,106,186,12,27,76,175,123,190,121,6,10,182,148,198,166,174,79,61,109,5,165,102,132,21,9,114,8,7,170,65,149,78,13,108,97,77,40,74,15,107,159,119,44,126,33,194,88,197,128,189,156,120,122,29,137,62,81,35,191,46,184,147,152,4,66,68,135,110,26,47,187,58,48,176,124,101,14,140,115,80,84,117,91,63,157,153,134,177,52,118,82,38,31,105,72,139,0,133,64,2,169,53,99,199,145,70,86,193,116,18,185,127,113,19,144,141,50,41,161,160,28,23,34,179
61,82,19,199,185,124,72,48,150,158,120,161,166,139,5,162,136,175,148,198,102,165,29,45,143,49,1,127,119,126,113,171,35,110,180,14,16,131,186,74,84,168,28,77,187,146,121,189,107,160,18,36,21,137,22,103,114,90,4,197,167,152,50,44,62,153,133,60,89,37,179,40,97,56,75,68,183,20,32,71,159,7,34,123,64,0,46,193,195,129,83,122,155,11,66,52,130,173,101,184,190,55,87,39,23,181,134,41,78,6,106,112,170,53,178,163,76,73,196,58,9,86,3,2,132,59,80,104,174,88,177,94,43,151,70,10,116,15,27,125,81,145,156,63,182,142,98,135,192,85,54,57,79,128,13,118,108,31,105,147,47,115,149,65,67,42,96,99,144,138,30,172,157,169,111,194,95,38,100,109,91,191,117,140,26,188,51,141,176,154,93,24,92,17,12,164,8,69,33,25
99,65,28,72,75,103,199,192,194,107,64,156,70,84,188,66,144,85,17,6,114,0,118,186,12,177,138,16,97,52,83,129,171,90,196,54,127,147,69,164,100,81,98,104,87,187,78,37,3,41,197,151,185,163,91,5,31,82,50,120,125,159,19,145,130,133,89,76,113,48,80,38,126,165,117,198,59,146,193,94,92,33,161,184,148,162,139,123,135,4,189,79,34,21,121,108,74,93,102,43,181,149,152,22,157,172,15,1,2,122,182,62,23,169,160,73,60,167,10,39,95,8,116,154,155,141,191,77,96,27,49,71,45,168,150,44,105,134,88,30,56,170,132,11,106,68,176,195,67,175,174,183,20,24,136,47,26,25,57,35,110,142,55,143,29,51,180,137,124,63,61,40,13,53,18,46,9,109,179,128,190,153,166,32,140,112,101,119,115,36,173,178,111,158,42,14,86,131,7,58
66,155,104,73,176,21,16,99,41,40,160,24,19,149,43,61,145,189,75,127,98,67,25,72,170,31,108,172,56,65,146,166,39,139,187,86,132,9,10,83,6,183,122,28,88,190,119,11,137,17,23,143,57,178,48,42,177,8,169,186,199,68,165,3,71,182,33,85,154,107,174,2,47,93,159,117,7,81,185,51,87,89,192,142,130,115,50,116,63,173,55,125,70,103,109,138,147,157,53,161,82,84,151,121,141,184,74,153,38,32,15,94,36,111,95,37,76,196,150,171,191,60,140,91,156,52,96,92,22,180,181,133,13,58,135,131,18,175,34,110,128,90,136,144,193,77,79,14,114,148,80,101,129,97,44,164,106,179,168,0,30,62,167,12,163,152,112,188,158,59,198,5,45,126,105,20,49,29,162,69,100,1,26,195,46,194,124,78,113,134,4,118,123,102,120,35,54,64,27,197
169,30,166,27,25,192,18,137,83,97,46,161,72,87,66,62,146,127,111,180,70,184,50,51,6,65,147,135,79,178,58,121,101,141,61,118,143,49,53,134,191,73,149,157,37,63,84,120,172,2,110,164,89,42,168,139,69,195,123,4,136,193,153,119,112,150,106,71,187,39,91,17,102,105,15,115,124,47,43,163,85,176,145,173,160,32,154,181,14,10,114,40,148,12,113,31,185,28,1,24,167,57,190,117,92,9,199,74,86,23,126,152,55,41,196,88,5,165,182,45,122,144,95,36,96,64,156,60,29,26,198,125,197,75,104,107,3,151,20,76,19,142,77,100,68,133,171,38,94,16,189,80,13,155,159,158,33,35,48,129,108,128,82,81,179,131,138,22,7,140,116,175,67,194,93,54,188,183,34,177,130,132,99,8,90,59,44,0,109,170,56,103,186,21,11,98,78,52,162,174
35,72,141,13,148,184,113,131,123,152,29,92,189,137,65,63,95,135,26,130,118,179,183,107,180,25,108,2,56,44,4,12,41,98,106,10,162,53,37,73,196,143,122,16,24,139,75,48,166,70,186,181,170,38,173,52,124,0,57,58,133,121,45,109,62,39,61,34,154,97,190,197,115,94,66,102,105,142,153,187,74,192,117,168,18,50,158,81,5,47,119,83,15,90,144,146,175,151,89,96,177,82,127,145,80,161,182,85,160,43,36,138,20,101,191,59,14,199,6,68,32,55,22,78,129,163,174,128,69,30,9,165,198,84,88,21,27,28,150,136,71,3,1,79,17,8,147,77,185,157,172,103,67,120,40,86,99,93,76,42,116,112,100,33,54,19,134,91,31,111,104,46,178,169,188,7,164,64,140,167,49,11,114,176,87,171,193,195,156,155,159,126,110,51,132,194,60,149,125,23
172,108,93,4,155,173,156,126,118,189,154,23,76,66,45,143,137,119,145,195,101,127,113,16,120,104,174,186,98,92,13,78,71,56,130,153,32,96,190,134,41,22,198,95,132,37,175,115,63,47,161,100,102,46,163,84,191,192,165,135,8,28,30,170,36,133,105,178,43,80,147,89,184,125,99,49,61,31,10,146,53,0,149,75,128,85,74,138,19,152,2,136,158,164,117,20,185,60,197,194,150,97,52,26,121,91,81,7,34,94,73,58,6,21,124,27,18,88,107,129,162,159,116,40,68,110,167,3,11,57,160,44,122,72,141,188,59,1,12,111,123,67,182,5,193,199,180,83,62,114,9,151,86,148,77,144,64,69,65,109,181,70,187,176,171,24,54,177,112,48,50,17,29,87,42,82,90,51,25,169,140,139,79,33,106,35,157,55,166,14,183,131,196,38,179,15,103,39,168,142
128,141,182,76,100,161,33,6,1,50,106,44,4,112,51,178,26,131,45,2,38,20,49,157,109,153,43,29,169,35,168,8,146,113,18,171,147,30,75,115,108,104,192,52,166,54,95,39,97,59,60,145,139,177,197,162,194,31,122,48,94,107,53,3,114,73,34,143,188,193,68,155,181,130,19,25,190,124,140,159,12,191,110,72,175,41,9,125,87,77,152,142,57,66,132,134,5,81,163,24,16,173,196,137,91,121,118,164,47,136,85,63,126,167,96,69,111,40,28,105,27,10,187,199,135,198,21,170,117,158,127,42,179,98,89,138,90,186,82,149,184,156,154,160,80,120,88,165,133,36,74,7,92,14,58,22,185,71,55,144,195,67,102,83,176,151,174,46,99,0,189,123,62,64,32,70,86,37,78,116,101,119,56,79,180,23,13,183,17,93,172,103,84,150,129,61,11,65,15,148
73,134,186,28,84,118,151,81,167,165,20,116,181,114,137,109,91,117,172,180,120,106,57,74,15,21,115,122,10,13,86,62,80,71,5,168,48,16,94,159,177,31,65,152,138,46,41,3,98,176,61,113,47,59,82,26,142,36,131,147,43,127,77,153,133,97,194,189,90,139,178,29,4,38,170,49,130,156,56,55,0,53,100,136,58,87,99,169,96,27,52,40,93,179,30,102,119,6,198,69,158,51,70,126,37,32,64,148,105,60,128,103,166,85,75,68,78,17,144,184,132,141,150,39,123,199,112,79,154,174,107,76,2,111,22,173,42,182,34,110,193,124,95,88,7,195,161,50,162,197,157,163,191,121,175,104,1,145,11,125,66,83,92,108,135,25,8,54,9,192,143,12,187,19,101,149,160,14,67,72,183,155,140,63,35,196,23,33,146,18,45,24,190,129,188,44,185,89,171,164
139,169,47,38,80,84,167,193,170,58,43,91,79,20,112,182,116,162,146,51,55,71,6,156,16,172,149,121,115,117,194,152,184,28,48,127,92,60,40,137,85,181,29,82,148,99,151,142,135,76,173,119,153,15,150,37,52,130,31,196,178,24,128,129,7,161,158,56,5,108,145,65,19,62,106,102,168,74,73,164,78,54,174,113,86,120,42,180,131,125,122,175,61,189,14,25,69,57,9,21,159,100,97,144,118,8,179,111,166,87,77,188,143,177,109,163,0,10,36,155,199,50,11,165,59,132,75,70,18,94,104,95,141,126,1,89,53,35,33,34,81,154,136,187,63,44,140,23,93,12,88,68,160,185,45,133,22,83,17,198,124,90,186,171,98,41,49,138,46,27,2,72,176,103,183,66,191,30,192,13,101,26,67,39,107,147,114,64,110,134,32,197,157,3,105,4,96,123,190,195
87,151,113,21,134,79,101,19,121,114,102,186,35,160,59,10,138,58,37,133,12,52,126,13,55,1,42,136,36,45,74,106,100,161,152,110,97,162,76,77,38,180,197,26,68,182,85,195,84,40,11,150,20,51,111,2,71,98,175,66,8,32,124,92,187,69,137,0,105,72,7,57,141,49,140,43,5,185,184,132,61,46,4,9,116,198,190,166,95,147,82,31,153,119,127,27,44,144,125,129,23,103,199,56,109,89,131,183,30,96,130,73,159,167,62,118,81,158,115,194,168,123,173,83,112,164,193,33,86,6,90,177,53,154,155,99,165,25,70,3,146,29,91,78,120,48,122,28,170,171,148,75,107,18,117,47,191,93,14,128,192,104,64,17,181,178,34,143,54,189,63,108,142,139,188,196,15,157,156,163,169,67,80,179,16,24,65,176,145,94,41,22,149,50,172,174,135,60,39,88
174,19,137,155,163,143,171,92,13,107,117,41,189,114,184,43,12,164,182,142,17,152,61,37,65,183,0,121,167,150,148,127,139,36,106,129,173,120,40,88,136,144,44,193,47,160,79,78,64,33,35,86,109,172,20,199,90,21,26,31,57,45,48,7,74,30,11,176,119,156,105,8,50,166,96,112,85,9,76,159,91,180,178,25,77,179,18,115,135,15,24,168,67,130,192,101,158,149,72,100,126,151,2,124,69,16,157,1,138,3,116,128,196,22,186,75,113,104,46,93,191,32,97,198,82,58,103,98,53,165,141,132,188,102,66,28,6,94,123,71,125,39,5,195,162,63,51,42,108,38,23,89,177,62,187,161,181,194,169,73,14,170,175,111,197,146,59,99,110,68,154,34,133,145,95,122,185,27,118,134,83,52,84,190,54,153,55,70,49,131,10,140,4,56,60,87,80,81,29,147
135,179,69,49,55,123,21,99,172,103,173,137,38,132,10,76,190,37,143,192,102,187,159,134,52,149,150,180,185,39,4,177,191,155,46,110,117,94,175,151,5,169,108,2,164,42,109,86,67,45,122,35,54,73,85,142,101,29,126,119,188,60,12,6,161,28,31,100,68,162,50,1,141,96,194,59,53,193,183,196,181,77,182,127,171,19,120,75,174,47,124,130,195,7,48,147,138,153,87,66,72,11,90,24,43,131,27,8,36,51,88,184,168,89,98,152,74,14,163,111,139,41,61,79,84,18,34,186,70,56,116,166,106,17,20,30,157,0,83,95,80,16,133,158,9,65,136,146,26,112,148,22,25,32,105,64,44,62,144,156,15,33,40,176,199,97,165,113,129,91,81,140,198,57,145,58,178,189,71,23,170,197,82,114,121,118,78,167,160,107,92,128,125,13,3,104,93,154,115,63
172,27,80,68,71,149,86,97,135,100,167,30,59,16,52,168,115,6,87,35,63,138,141,194,162,124,3,96,77,0,91,198,44,181,47,90,127,112,157,20,32,137,8,182,45,79,171,126,70,164,196,89,78,193,170,184,66,14,33,99,37,128,7,55,156,199,189,103,108,84,118,106,131,42,120,180,50,73,146,17,185,102,152,109,165,62,12,82,13,74,117,4,72,159,111,67,192,136,143,101,187,34,76,129,113,173,60,160,121,88,51,163,190,130,142,11,64,2,43,48,174,140,175,18,28,148,125,26,75,158,176,23,1,19,145,94,25,95,85,10,151,9,191,98,150,147,178,132,29,144,123,36,119,5,40,83,107,21,104,61,69,197,133,116,114,53,49,65,24,92,105,41,177,134,153,110,179,31,56,139,166,57,81,188,154,155,54,169,93,39,161,46,38,122,22,195,15,183,58,186
48,63,198,115,197,162,192,31,146,108,57,71,121,66,122,160,147,174,56,105,55,154,3,159,149,148,141,106,194,110,84,33,47,156,45,38,138,123,165,7,187,41,69,150,95,93,188,129,22,176,119,30,195,75,199,127,43,44,184,91,35,98,139,86,181,29,11,102,9,88,191,20,40,53,143,144,164,134,124,36,39,23,59,182,131,96,19,151,175,25,126,42,101,118,28,109,186,117,70,72,196,135,190,2,46,193,173,168,37,183,163,67,120,107,140,92,113,8,87,15,6,26,157,133,18,80,4,10,169,132,24,78,83,142,5,189,103,180,50,54,82,158,104,128,61,16,171,17,177,170,112,89,172,27,64,65,130,58,185,74,100,94,111,114,116,32,21,145,152,99,81,137,1,73,14,52,166,97,125,0,179,51,34,13,49,60,155,85,79,161,90,178,68,62,76,136,153,12,77,167
125,148,75,161,67,27,137,169,139,147,154,74,84,28,144,60,108,93,35,70,38,130,114,33,45,106,7,189,173,76,18,180,96,77,133,194,184,172,62,122,83,176,89,156,63,36,39,134,32,69,136,110,149,98,121,168,47,54,157,175,56,95,109,190,86,111,198,61,135,57,165,88,150,31,191,34,46,178,94,103,21,193,181,6,132,159,66,138,128,129,16,182,179,99,59,58,12,164,118,97,78,42,65,15,140,53,40,127,105,14,24,197,141,92,101,107,72,91,153,155,87,55,174,166,167,145,187,170,82,90,146,11,9,25,196,117,195,177,64,44,41,112,185,152,102,0,183,52,85,10,43,8,19,123,151,104,171,22,5,71,3,124,143,50,26,192,131,29,81,4,188,162,30,13,1,17,20,116,48,100,23,49,160,199,68,73,120,126,37,115,113,80,142,2,79,119,163,186,51,158
46,12,45,124,14,151,98,113,42,96,152,18,29,173,59,194,196,149,6,73,188,157,19,167,75,128,147,36,189,118,104,112,129,170,176,132,93,193,72,55,166,133,123,28,163,39,0,8,155,79,107,71,74,137,66,21,182,100,130,108,63,69,195,159,142,180,164,117,169,140,183,187,192,148,70,32,125,43,34,68,22,37,111,47,141,121,114,13,190,7,17,9,181,110,89,20,186,49,51,161,105,127,4,109,136,184,122,86,78,67,50,162,80,60,120,135,156,158,35,54,131,82,76,83,172,52,95,77,144,160,116,102,146,2,92,61,153,40,10,81,168,3,85,99,31,44,103,48,134,64,87,26,30,94,106,150,145,62,97,171,101,199,178,24,16,143,15,84,11,126,179,197,198,41,53,191,58,5,23,57,88,65,177,115,25,154,165,27,90,33,185,91,174,175,56,1,139,138,38,119
44,51,173,72,178,139,190,188,61,158,25,184,101,89,156,175,63,192,162,15,128,56,2,110,108,140,58,115,155,146,159,46,60,4,114,176,113,169,52,64,149,91,6,50,130,57,8,170,27,181,151,69,5,17,168,32,74,80,82,150,127,111,165,104,65,154,1,164,68,55,172,87,137,76,141,59,112,117,9,152,90,120,71,84,148,40,21,83,38,98,73,194,43,167,116,143,191,41,118,88,145,198,12,142,10,18,31,186,126,48,30,103,100,102,123,180,144,171,129,135,96,95,49,121,34,86,183,70,3,131,147,193,179,62,26,28,37,124,138,39,66,185,23,109,122,20,136,67,132,99,187,94,24,157,182,16,19,177,163,93,29,174,14,54,78,75,106,47,53,79,42,119,199,45,92,133,13,81,85,36,161,35,77,11,125,0,195,153,22,166,196,33,97,107,189,134,7,105,160,197
143,96,92,177,50,180,74,121,47,55,64,73,118,35,130,193,65,179,116,132,43,190,52,114,8,7,48,170,174,62,164,117,111,15,129,70,167,185,34,122,189,161,67,187,76,53,32,115,186,98,58,6,14,182,86,27,134,152,5,183,157,60,138,150,188,102,44,9,85,17,18,197,123,23,94,4,199,97,166,80,37,63,46,145,147,149,16,13,90,19,135,136,141,84,137,10,31,89,101,39,196,104,169,99,22,69,194,41,0,3,12,95,72,154,144,153,133,25,54,151,140,103,45,77,175,108,159,30,36,78,83,184,192,146,66,178,93,82,165,191,91,38,176,163,26,71,172,128,181,142,57,29,195,100,110,162,59,81,112,198,173,155,40,2,148,124,139,20,120,109,33,11,51,49,126,56,88,75,68,113,28,168,127,119,160,107,24,42,105,106,125,1,131,21,158,171,156,79,61,87
147,90,148,9,111,138,173,132,15,103,186,78,17,38,163,21,174,75,37,8,16,10,91,2,102,93,134,114,151,142,177,106,104,24,166,20,192,112,140,46,60,101,26,5,81,110,116,119,149,83,86,69,189,196,47,43,48,131,63,181,27,136,89,18,44,190,124,199,143,29,125,11,158,45,65,82,178,175,22,85,4,150,42,92,19,197,154,107,23,105,195,168,121,7,187,39,193,137,62,3,28,55,171,198,145,180,155,185,127,153,31,1,108,95,66,77,172,58,129,32,88,87,99,179,97,72,50,184,94,146,56,165,167,80,164,51,73,160,30,49,52,35,139,109,36,34,133,120,144,176,156,141,113,6,59,64,188,76,100,14,41,54,79,161,183,98,84,70,128,170,67,126,25,130,33,135,159,12,123,194,157,0,122,115,74,13,182,152,53,117,68,71,61,191,162,169,57,40,96,118
165,57,112,147,122,8,64,16,76,198,77,136,28,37,127,102,19,109,69,138,181,63,137,86,124,33,22,125,13,126,105,133,95,108,66,96,81,167,88,187,43,119,11,120,17,42,34,18,164,0,2,20,106,67,174,177,156,80,191,142,151,78,91,73,144,82,1,5,61,56,26,170,182,40,70,193,113,110,9,104,116,158,93,23,25,7,62,188,50,196,29,115,179,197,45,55,168,10,135,153,84,39,121,15,139,85,94,176,89,100,173,194,92,58,53,59,51,12,154,162,140,103,132,75,49,128,183,171,190,54,52,38,21,131,141,47,98,35,74,97,161,160,114,195,118,99,6,123,44,185,48,163,178,157,31,180,107,189,68,72,79,146,184,149,87,4,175,65,14,130,83,24,159,60,46,134,71,117,27,155,150,199,166,111,145,152,143,101,169,36,172,186,90,3,32,41,192,148,129,30
26,196,129,51,134,148,41,50,190,30,64,68,175,133,199,78,11,167,46,67,191,172,16,163,118,75,36,73,31,86,56,122,7,49,149,179,185,138,132,144,57,89,59,0,186,76,38,142,28,170,146,12,164,192,33,161,40,4,181,18,123,130,141,125,77,198,34,147,20,108,14,42,92,143,105,120,165,101,45,65,2,160,155,95,189,55,44,173,193,66,25,124,6,84,98,153,150,32,93,195,187,87,137,117,174,60,63,100,91,158,188,3,131,74,184,19,35,182,115,107,154,21,197,176,85,48,114,88,17,156,145,61,58,29,183,121,39,168,99,72,116,119,166,111,79,177,102,178,5,27,69,37,23,24,1,47,162,113,136,135,127,171,53,97,169,80,22,62,43,9,94,157,90,110,126,96,82,15,83,109,103,54,151,140,71,128,52,152,104,13,139,180,159,194,10,81,70,8,112,106
